,Date,US,India,Brazil,France,Russia,Spain,Argentina,United Kingdom,Colombia,Italy,Mexico,Peru,South Africa,Germany,Iran,Poland,Chile,Iraq,Belgium,Ukraine,Indonesia,Czechia,Netherlands,Bangladesh,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Portugal,Ecuador,Austria,Sweden,United Arab Emirates,Bolivia,Panama,Qatar,Kuwait,Dominican Republic,Jordan,Hungary,Oman,Costa Rica,Kazakhstan,Guatemala,Japan,Egypt,Armenia,Belarus,Honduras,Ethiopia,Lebanon,Venezuela,China,Bahrain,Moldova,Bulgaria,Slovakia,Tunisia,Croatia,Libya,Uzbekistan,Paraguay,Azerbaijan,Serbia,Ireland,Bosnia and Herzegovina,Kenya,Nigeria,Kyrgyzstan,Georgia,Algeria,Burma,Greece,West Bank and Gaza,Singapore,Denmark,Ghana,Slovenia,Afghanistan,Malaysia,North Macedonia,El Salvador,"Korea, South",Australia,Lithuania,Norway,Kosovo,Albania,Montenegro,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Madagascar,Zambia,Senegal,Sri Lanka,Uganda,Sudan,Mozambique,Namibia,Angola,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Latvia,Mauritania,Botswana,Malta,Cuba,Bahamas,Estonia,Syria,Cyprus,Eswatini,Malawi,Trinidad and Tobago,Nicaragua,Djibouti,Andorra,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Somalia,Belize,Thailand,Mali,Gambia,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Liechtenstein,Diamond Princess,Burundi,Papua New Guinea,Taiwan*,Comoros,Monaco,Tanzania,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Seychelles,Saint Lucia,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
260,2020-08-07,161337,42518,99572,30327,14698,28503,4411,41355,12250,35190,51311,20649,9909,9195,18132,1787,9958,5236,9866,1879,5593,389,6174,3333,2168,5813,3093,6052,581,2616,9017,461,1986,70,1746,5897,720,5785,356,3524,1591,180,471,1259,11,602,502,218,1058,2168,1042,4971,777,583,1465,380,70,208,4681,159,835,442,31,51,155,108,181,69,483,626,1772,394,413,936,1451,17,1282,6,210,94,27,617,206,125,1307,125,519,520,304,278,81,256,303,189,61,119,391,104,331,135,200,225,11,6,773,15,16,67,50,19,218,62,13,29,177,51,102,32,157,2,9,88,14,63,48,19,56,137,8,123,59,52,58,5,29,10,83,59,22,93,2,58,125,19,37,47,38,54,22,27,68,512,23,22,76,78,69,10,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
261,2020-08-08,162419,43379,100477,30327,14827,28503,4523,41358,12540,35203,52006,20649,10210,9201,18264,1800,10011,5310,9870,1906,5658,389,6178,3365,2209,5829,3130,6068,593,2659,9024,480,1986,73,1750,5916,721,5789,356,3587,1609,182,474,1289,11,602,509,228,1058,2197,1042,4992,785,585,1476,390,78,215,4681,161,841,445,31,51,157,113,187,72,488,632,1772,394,418,942,1459,17,1293,6,211,96,27,617,206,126,1312,125,523,536,305,295,81,256,316,193,62,120,395,104,331,141,203,229,11,6,773,16,16,70,50,19,218,62,13,32,182,51,102,32,157,2,9,88,14,63,50,19,56,143,8,123,59,52,58,6,29,10,83,59,22,93,2,58,125,19,37,47,38,54,23,29,68,512,23,22,76,79,69,10,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
262,2020-08-09,162930,44386,101049,30327,14903,28503,4606,41363,12842,35205,52298,21072,10408,9202,18427,1807,10077,5392,9872,1925,5723,390,6178,3399,2270,5844,3167,6082,600,2700,9028,498,1986,75,1756,5922,721,5791,357,3640,1639,184,478,1309,11,602,513,235,1058,2211,1047,5009,791,587,1495,407,78,223,4686,162,845,447,31,51,157,119,194,75,490,641,1772,394,420,945,1468,17,1302,6,212,97,27,617,215,127,1312,125,527,549,305,313,81,256,328,199,64,120,395,105,331,148,235,232,11,7,781,16,19,75,50,19,224,62,14,32,183,51,104,32,157,2,9,88,15,63,52,19,58,146,8,123,59,52,58,7,29,10,83,60,22,93,2,58,125,23,37,47,38,54,23,29,68,515,23,22,76,79,69,13,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
233,2020-08-10,163456,45257,101752,30327,14973,28576,4764,41381,13154,35209,53003,21276,10621,9203,18616,1809,10139,5464,9879,1950,5765,390,6178,3438,2294,5858,3199,6097,613,2729,9034,516,1987,79,1759,5932,723,5795,357,3712,1664,188,482,1328,11,605,521,244,1058,2222,1052,5035,796,589,1506,420,80,229,4689,163,850,459,31,51,158,125,200,82,492,646,1772,425,423,950,1474,17,1312,6,213,100,27,620,215,128,1328,125,528,563,305,331,81,256,341,200,68,121,395,105,333,151,241,236,11,9,781,16,19,78,50,19,224,62,14,32,183,51,104,32,157,2,9,88,15,63,52,19,61,146,8,123,59,52,58,7,30,10,83,60,22,93,2,58,125,23,37,47,38,54,25,29,69,518,24,22,76,79,69,15,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
234,2020-08-11,164519,46091,103026,30328,15103,28581,5004,41394,13475,35215,53929,21501,10751,9208,18800,1821,10178,5531,9885,1979,5824,391,6162,3471,2312,5873,3233,6112,622,2764,9038,533,1990,83,1761,5951,723,5798,358,3761,1680,188,486,1346,11,605,533,255,1269,2233,1058,5059,803,592,1515,440,87,238,4693,165,857,471,31,52,160,132,204,86,495,652,1773,447,438,956,1478,17,1322,6,214,104,27,621,215,129,1344,125,529,570,305,352,81,256,354,205,71,122,398,105,333,152,241,238,11,9,786,17,19,80,50,20,225,63,14,33,183,51,104,32,157,2,9,88,15,63,53,20,63,152,8,128,59,52,60,7,39,10,83,61,22,93,2,58,125,32,37,47,38,54,26,29,69,523,24,22,76,81,69,16,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
235,2020-08-12,166022,47033,104201,30375,15231,28579,5213,41414,13837,35225,54666,21501,11010,9213,18988,1830,10205,5588,9900,1999,5903,391,6182,3513,2404,5891,3269,6129,639,2807,9052,556,1991,91,1764,5984,724,5803,358,3827,1703,190,489,1371,11,605,539,263,1269,2267,1066,5085,806,595,1533,463,89,247,4697,166,863,482,31,52,160,132,211,93,497,658,1774,453,456,956,1484,17,1333,6,216,105,27,621,223,129,1354,125,530,577,305,361,81,256,365,208,73,122,401,105,333,156,246,242,11,9,786,19,22,80,50,21,225,63,14,33,187,51,122,32,157,2,9,88,15,63,53,20,63,152,8,128,59,53,60,8,39,10,83,61,22,93,2,58,125,33,37,47,38,54,26,29,69,528,24,22,76,82,69,18,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
236,2020-08-13,167091,48040,105463,30392,15353,28605,5362,41432,14145,35231,55293,21713,11270,9217,19162,1844,10299,5641,9916,2023,5968,391,6187,3557,2426,5912,3303,6139,651,2860,9063,584,1991,95,1770,6010,725,5803,358,3884,1722,190,489,1393,11,607,551,272,1269,2296,1073,5107,809,599,1542,479,92,259,4700,167,878,482,31,53,161,135,216,97,500,661,1774,458,460,966,1487,17,1341,6,221,106,27,621,223,129,1363,125,532,584,305,375,81,257,373,213,73,122,401,107,333,162,246,244,11,11,792,19,27,80,50,21,234,63,14,33,192,51,128,32,157,3,9,89,15,63,55,20,65,153,8,128,59,53,60,8,40,10,83,61,22,93,2,58,125,43,37,47,38,54,26,29,69,528,25,22,76,82,69,21,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
237,2020-08-14,168427,49036,106523,30410,15467,28617,5527,41443,14492,35234,55908,25856,11556,9230,19331,1858,10340,5709,9924,2042,6021,394,6189,3591,2442,5934,3338,6153,665,2904,9068,611,1991,99,1772,6030,725,5804,359,3939,1734,190,494,1409,11,607,557,281,1269,2341,1080,5124,814,603,1548,492,94,266,4701,168,884,492,31,53,163,139,220,108,504,665,1774,469,465,973,1491,17,1351,6,223,106,27,621,223,129,1363,125,535,595,305,379,81,261,381,219,73,122,401,108,333,164,256,249,11,12,793,19,31,86,50,22,238,63,14,33,192,51,128,32,157,3,9,88,17,63,58,20,68,156,10,128,59,53,60,8,41,10,83,61,22,93,3,58,125,50,38,47,38,54,26,29,69,528,25,22,76,82,69,22,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
238,2020-08-15,169463,49980,107232,30410,15585,28617,5637,41446,14810,35392,56543,25856,11677,9235,19492,1869,10395,5785,9935,2076,6071,395,6191,3625,2600,5955,3369,6162,674,2954,9072,632,1991,102,1775,6065,728,5804,361,4003,1746,192,498,1438,11,607,562,291,1269,2355,1093,5141,817,603,1567,509,97,276,4703,170,895,495,31,54,165,145,225,127,506,670,1774,471,472,974,1493,17,1360,6,226,108,27,621,231,129,1370,125,539,603,305,396,81,261,390,225,75,123,401,108,333,166,260,251,11,13,796,19,35,86,50,22,239,64,14,34,196,51,130,32,157,3,9,88,17,63,60,20,69,157,10,128,59,53,60,8,42,10,83,61,22,93,3,58,125,54,38,47,39,54,27,33,69,528,25,22,76,82,69,24,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
239,2020-08-16,170034,50921,107852,30410,15653,28617,5703,41451,15097,35396,56757,26075,11839,9235,19639,1877,10452,5860,9939,2100,6150,397,6194,3657,2665,5974,3408,6175,685,2991,9074,658,1991,104,1778,6070,728,5806,364,4058,1767,193,501,1453,11,608,572,294,1269,2379,1103,5160,818,610,1575,528,103,281,4703,170,896,498,31,54,166,153,232,138,506,674,1774,471,474,975,1495,17,1370,6,228,110,27,621,231,129,1375,125,544,612,305,421,81,261,401,228,77,123,401,110,333,170,260,253,11,13,798,19,35,88,51,22,240,64,14,35,196,51,132,32,157,3,9,88,18,63,64,20,70,161,11,128,59,53,76,8,47,10,83,61,23,93,3,58,125,63,38,47,39,55,27,33,69,530,25,22,76,82,69,24,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
240,2020-08-17,170478,51797,108536,30434,15707,28646,5814,41454,15372,35400,57023,26281,11982,9236,19804,1885,10513,5954,9944,2122,6207,399,6194,3694,2681,5996,3436,6175,692,3029,9075,681,1991,107,1779,6083,729,5812,364,4123,1788,193,502,1481,11,608,588,304,1269,2389,1112,5173,824,613,1583,544,105,288,4703,173,908,512,31,56,166,157,236,145,508,677,1774,486,482,977,1496,17,1379,6,230,113,27,621,239,129,1375,125,547,618,306,438,81,261,410,230,80,124,403,110,334,171,264,256,11,15,803,19,36,88,51,23,243,64,14,36,196,53,135,32,157,3,9,88,19,63,68,20,73,162,12,128,59,53,76,8,48,10,83,61,23,93,4,58,125,63,40,47,39,55,27,33,69,535,30,22,76,82,69,25,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
241,2020-08-18,171802,52888,109888,30434,15836,28670,6048,41466,15619,35405,57774,26481,12264,9241,19972,1896,10546,6036,9959,2152,6277,401,6197,3740,2687,6016,3470,6190,708,3074,9090,714,1992,114,1784,6105,729,5813,366,4172,1809,193,505,1489,11,609,597,314,1415,2419,1135,5184,832,617,1593,572,107,297,4705,175,908,519,31,57,166,164,242,161,509,681,1775,495,487,981,1498,17,1391,6,232,113,27,621,248,129,1375,125,549,625,306,450,81,262,416,232,80,124,406,110,334,173,264,256,11,15,805,19,37,90,52,24,243,65,14,36,196,53,141,33,157,3,9,88,20,63,73,20,76,163,12,133,59,53,76,10,54,10,83,61,25,93,4,58,125,63,40,47,39,55,27,33,69,537,30,22,76,82,69,26,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
242,2020-08-19,173152,53866,111100,30434,15951,28797,6330,41483,15979,35412,58481,26658,12423,9249,20125,1913,10578,6121,9969,2182,6346,404,6204,3781,2795,6039,3506,6201,781,3106,9095,743,1996,120,1786,6146,729,5814,367,4233,1827,193,507,1501,11,609,603,321,1415,2467,1148,5197,833,622,1608,600,109,303,4706,178,914,527,33,60,168,169,248,165,510,684,1775,507,506,985,1498,17,1402,6,235,119,27,621,256,129,1375,125,551,633,307,463,81,262,425,234,80,124,406,111,334,173,269,258,11,16,808,19,39,92,53,24,246,65,14,36,196,53,150,33,158,3,9,88,22,63,78,20,79,164,12,133,59,53,77,10,54,10,83,61,27,93,4,58,125,77,40,47,39,55,27,33,69,539,30,22,76,82,69,25,42,15,1,13,1,3,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
244,2020-08-20,174231,54849,112304,30434,16058,28813,6517,41489,16183,35418,59106,26834,12618,9263,20264,1925,10671,6208,9976,2225,6418,406,6215,3822,2883,6058,3548,6209,795,3154,9097,775,1998,126,1788,6200,729,5815,369,4305,1844,193,509,1505,11,609,609,333,1415,2506,1157,5212,836,627,1619,620,113,311,4709,179,921,532,33,63,168,173,252,170,510,689,1776,515,516,992,1498,17,1411,6,235,120,27,621,261,129,1385,125,554,640,309,472,82,264,438,238,81,124,408,112,334,177,274,261,11,19,812,20,41,93,53,24,247,66,15,37,196,53,151,33,158,3,9,88,23,63,82,20,81,165,12,133,59,53,77,11,55,10,83,61,29,93,5,58,125,81,41,47,39,55,27,33,69,541,30,22,76,82,69,25,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
245,2020-08-21,175336,55794,113358,30508,16148,28838,6730,41491,16568,35427,59610,27034,12843,9266,20376,1938,10723,6283,9985,2248,6500,411,6219,3861,2940,6080,3580,6219,809,3196,9110,817,2000,137,1792,6248,730,5816,370,4366,1859,193,511,1533,11,611,609,340,1415,2532,1175,5231,842,632,1632,637,116,317,4709,181,929,539,33,64,169,180,260,182,512,692,1776,526,532,996,1055,17,1418,6,238,122,27,621,261,130,1385,125,557,646,309,485,83,264,448,240,82,124,408,112,334,178,277,262,11,19,812,20,42,94,53,26,248,66,16,37,196,53,152,33,158,3,10,89,27,63,83,20,81,166,12,133,60,53,77,11,56,10,83,61,30,93,5,58,125,84,42,47,39,55,27,33,69,542,30,22,76,82,69,25,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
246,2020-08-22,176326,56706,114250,30517,16268,28838,6848,41509,16968,35430,60254,27245,12987,9272,20502,1951,10792,6353,9988,2286,6594,411,6225,3907,2966,6102,3619,6231,819,3233,9117,858,2000,146,1794,6277,732,5816,372,4442,1878,193,513,1554,11,611,609,348,1415,2580,1179,5243,850,637,1643,662,121,323,4711,183,935,539,33,68,170,188,267,192,515,695,1777,532,542,997,1055,17,1424,6,240,125,27,622,261,131,1385,125,563,654,309,502,84,264,457,245,84,124,408,113,334,178,279,266,12,20,815,20,46,94,53,26,251,66,16,37,196,53,153,33,158,3,10,89,27,63,85,20,83,168,13,133,60,53,77,11,57,10,83,61,31,93,6,58,125,84,42,47,39,55,27,33,69,546,30,22,76,82,69,26,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
247,2020-08-23,176776,57542,114744,30518,16341,28838,6985,41515,17316,35437,60480,27453,13059,9275,20643,1955,10852,6428,9992,2313,6680,412,6225,3941,2998,6121,3649,6244,834,3272,9119,888,2001,149,1796,6310,732,5816,375,4509,1892,193,515,1567,12,613,609,355,1415,2594,1188,5262,852,642,1654,678,123,329,4711,184,940,545,33,71,171,188,273,205,518,698,1777,532,548,1002,1056,17,1435,6,242,128,27,622,261,131,1387,125,564,661,309,517,84,264,467,250,84,124,408,113,334,178,280,269,12,20,815,20,52,96,53,26,251,66,16,37,196,53,155,33,158,3,10,91,29,63,89,20,85,168,14,133,60,53,77,12,58,10,83,61,31,93,6,58,125,87,42,47,39,55,27,33,69,553,30,22,76,82,69,27,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
248,2020-08-24,177213,58390,115309,30533,16406,28872,7366,41519,17612,35441,60800,27663,13159,9276,20776,1960,10916,6519,9996,2335,6759,415,6227,3983,3010,6139,3691,6244,847,3309,9129,920,2001,157,1801,6322,733,5816,376,4578,1906,194,518,1573,14,613,637,362,1415,2611,1201,5280,854,646,1683,692,126,337,4711,185,945,563,33,71,173,199,280,219,519,701,1777,547,554,1004,1057,18,1446,6,242,133,27,623,263,133,1389,125,568,669,310,525,85,264,480,254,84,124,408,114,335,178,280,272,12,22,818,21,56,100,55,27,251,67,16,37,196,53,155,33,158,3,10,91,44,64,92,20,85,169,15,133,60,53,78,14,60,10,83,61,31,93,10,58,125,87,42,47,39,55,27,33,69,555,30,22,76,82,69,27,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
249,2020-08-25,178449,59357,116580,30549,16524,28924,7563,41535,17889,35445,61450,27813,13308,9281,20901,1977,10958,6596,9996,2362,6858,416,6233,4028,3038,6163,3722,6255,859,3367,9136,955,2002,164,1805,6368,733,5816,377,4664,1919,194,519,1585,14,614,642,376,1523,2630,1219,5298,858,652,1703,709,138,343,4712,186,960,572,33,71,175,203,284,231,521,705,1777,560,559,1007,1057,19,1456,6,243,133,27,623,270,133,1397,125,573,678,312,549,85,264,488,259,87,124,410,114,335,178,282,274,12,25,819,21,57,102,57,28,251,67,19,37,196,53,166,33,158,3,10,91,46,64,95,20,86,170,15,137,60,53,78,15,61,10,83,61,31,95,10,58,125,90,43,47,39,55,27,33,69,557,30,22,77,82,69,27,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
250,2020-08-26,179674,60472,117665,30549,16638,28971,7839,41552,18184,35458,62076,28001,13502,9285,21020,1994,10990,6668,9879,2399,6944,418,6241,4082,3137,6183,3755,6267,875,3421,9141,984,2003,175,1807,6410,733,5816,378,4726,1932,194,521,1613,15,614,646,386,1523,2662,1230,5317,861,657,1747,725,139,351,4713,186,967,586,33,71,175,210,291,247,522,707,1777,571,564,1010,1057,19,1465,6,248,137,27,623,270,133,1401,125,578,687,313,572,85,264,492,263,88,124,410,114,335,181,282,275,12,26,819,21,59,103,57,28,254,67,19,38,197,53,179,33,158,3,10,92,48,64,98,20,88,173,15,137,60,53,78,15,62,10,83,61,31,95,11,58,126,93,43,47,40,55,27,34,69,560,31,22,77,82,69,30,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
251,2020-08-27,180785,61529,118649,30581,16758,28996,8050,41564,18467,35463,62594,28124,13628,9290,21137,2010,11072,6740,9884,2449,7064,418,6244,4127,3234,6209,3785,6274,884,3459,9148,1011,2003,183,1809,6471,733,5820,378,4791,1948,195,522,1630,15,614,650,397,1523,2685,1241,5342,864,662,1803,745,146,358,4715,188,977,594,33,73,177,219,298,265,524,707,1777,582,567,1011,1057,19,1475,6,254,141,27,624,270,133,1401,125,585,694,316,583,85,264,498,266,89,124,411,115,335,184,282,277,12,28,823,21,60,105,58,28,255,68,19,38,200,53,189,34,158,3,10,92,48,64,100,20,89,173,15,137,60,53,78,15,66,10,83,61,32,95,12,58,126,93,43,47,40,55,27,34,70,562,31,22,77,82,69,30,42,15,1,13,1,4,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
252,2020-08-28,181756,62550,119504,30601,16866,29011,8271,41573,18766,35472,63146,28277,13743,9290,21249,2018,11132,6814,9886,2499,7169,419,6247,4174,3325,6245,3813,6283,894,3507,9155,1052,2004,195,1815,6504,733,5821,379,4846,1966,196,525,1648,15,614,650,407,1523,2709,1251,5362,869,667,1827,758,148,366,4718,189,981,603,33,74,180,226,302,280,527,709,1777,591,567,1011,1057,19,1483,6,259,145,27,624,270,133,1402,125,590,702,321,600,86,264,499,271,92,124,411,115,335,187,283,279,12,28,823,21,65,106,59,28,255,68,19,38,201,53,195,34,158,3,10,92,50,64,103,20,91,174,19,137,60,53,78,16,66,10,83,61,35,95,12,58,126,96,43,47,40,55,27,34,70,563,31,22,77,82,69,30,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
253,2020-08-29,182714,63498,120262,30601,16977,29011,8353,41585,19063,35473,63819,28471,13981,9299,21359,2032,11181,6891,9891,2540,7261,421,6252,4206,3419,6284,3840,6284,906,3539,9161,1078,2005,207,1818,6537,733,5821,379,4938,1983,196,528,1673,15,614,650,418,1523,2728,1271,5376,872,671,1842,770,155,375,4721,189,990,605,33,76,183,231,307,294,529,710,1777,594,572,1011,1057,19,1491,6,260,147,27,624,270,133,1402,125,596,708,323,611,86,264,508,275,93,124,411,115,335,190,284,282,12,29,823,22,69,107,59,28,258,68,20,39,201,53,196,34,158,3,10,94,50,64,106,20,91,174,19,137,60,53,78,16,67,10,83,61,35,97,13,58,126,96,44,47,40,55,27,34,70,563,31,22,77,82,69,32,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
255,2020-08-30,183024,64469,120828,30611,17045,29011,8457,41586,19363,35477,64158,28607,14028,9300,21462,2033,11244,6959,9894,2575,7343,423,6252,4248,3520,6326,3870,6288,919,3578,9164,1111,2005,221,1819,6555,733,5821,382,4966,1995,197,530,1681,15,614,677,418,1523,2740,1285,5399,877,676,1858,793,160,381,4722,189,992,613,33,76,184,232,313,308,531,711,1777,598,574,1013,1058,19,1501,6,262,152,27,624,276,133,1402,126,600,713,324,652,86,264,516,280,98,124,411,115,335,191,287,284,12,30,823,23,72,107,59,28,258,68,21,40,201,53,196,34,159,6,12,94,50,64,109,20,91,174,21,137,60,53,78,16,67,10,83,61,36,98,13,58,126,96,44,47,40,55,27,34,70,564,31,22,77,82,69,32,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
256,2020-08-31,183616,65288,121381,30640,17128,29094,8660,41589,19662,35483,64414,28788,14149,9303,21571,2039,11289,7042,9895,2605,7417,424,6252,4281,3558,6370,3897,6294,939,3621,9173,1141,2006,228,1822,6556,733,5808,384,5027,2002,197,531,1710,15,615,685,436,1523,2760,1298,5421,879,681,1873,809,167,386,4723,190,995,629,33,77,186,237,320,326,534,713,1777,609,577,1013,1058,19,1510,6,266,152,27,624,276,133,1402,127,603,717,324,657,86,264,525,284,100,124,411,117,336,192,288,284,12,32,823,23,75,108,59,28,258,68,21,40,201,53,202,34,159,6,12,94,50,64,112,20,91,175,22,137,60,53,78,16,71,10,83,62,39,98,13,58,126,96,44,47,40,55,28,34,70,566,31,22,77,82,69,34,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
263,2020-09-01,184681,66333,122596,30666,17250,29152,8919,41592,20050,35491,65241,28944,14263,9307,21672,2058,11321,7123,9897,2654,7505,425,6260,4316,3597,6417,3929,6298,957,3681,9179,1184,2011,239,1824,6571,734,5813,384,5101,2018,198,534,1738,15,616,689,443,1588,2778,1313,5440,881,686,1888,828,171,391,4724,190,1008,642,33,80,187,242,323,348,536,715,1777,620,577,1023,1059,19,1518,6,271,159,27,625,276,133,1406,128,604,724,326,663,86,264,533,290,102,124,414,117,336,195,290,284,12,32,823,23,81,109,59,29,259,68,21,40,203,53,203,34,159,6,12,95,50,64,116,21,94,175,27,141,60,53,78,16,72,10,83,62,41,98,13,58,126,96,44,47,40,55,28,34,71,570,31,22,77,82,69,34,42,15,1,13,1,5,7,7,4,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
274,2020-09-02,185736,67376,123780,30692,17365,29194,9118,41602,20345,35497,65816,29068,14389,9322,21797,2078,11344,7201,9898,2705,7616,425,6267,4351,3623,6462,3956,6328,969,3721,9182,1216,2011,251,1827,6619,734,5820,387,5203,2030,199,535,1765,15,619,689,453,1588,2790,1327,5461,884,691,1924,846,177,398,4727,190,1024,648,33,81,191,250,327,358,538,716,1777,627,581,1027,1059,19,1523,6,273,162,27,626,276,134,1409,128,606,731,329,678,86,264,539,296,104,124,415,117,336,196,292,287,12,32,823,25,82,112,59,29,259,69,24,41,206,53,206,34,160,6,13,98,50,64,120,21,94,175,28,141,60,53,102,17,72,10,83,62,41,98,13,58,126,97,44,47,40,55,30,34,71,571,31,22,77,82,69,34,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
285,2020-09-03,186802,68472,124614,30712,17479,29234,9361,41616,20618,35507,66329,29068,14563,9322,21926,2092,11422,7275,9899,2759,7750,426,6268,4383,3688,6511,3982,6335,985,3765,9189,1253,2013,257,1829,6648,735,5832,387,5288,2046,201,536,1801,15,620,705,460,1588,2804,1334,5479,887,696,1954,856,179,402,4728,190,1036,658,37,84,194,254,331,373,541,718,1777,636,585,1048,1059,19,1529,6,278,167,27,626,280,134,1409,128,606,739,331,737,86,264,548,301,104,124,415,119,336,197,292,287,12,33,823,26,86,113,61,29,259,69,29,41,210,53,206,34,160,6,13,100,50,64,124,21,94,175,29,141,60,53,102,18,73,10,83,62,44,98,13,58,126,99,44,47,40,55,31,34,71,571,31,22,77,82,69,35,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
287,2020-09-04,187767,69561,125502,30730,17598,29418,9623,41626,20888,35518,66851,29405,14678,9327,22044,2100,11494,7359,9901,2812,7832,429,6270,4412,3737,6564,4015,6340,993,3812,9190,1292,2013,271,1833,6674,735,5835,387,5343,2063,201,537,1801,16,621,705,469,1588,2825,1352,5495,891,701,1984,880,183,412,4728,195,1047,665,37,87,195,262,338,398,543,721,1777,639,589,1051,1060,19,1539,7,279,170,27,627,283,134,1409,128,609,744,333,748,86,264,551,306,106,124,415,119,336,198,292,289,12,35,823,26,87,115,61,29,259,69,30,41,212,53,206,35,160,8,13,100,50,64,127,21,94,175,31,141,60,53,102,18,75,10,83,62,44,97,15,58,126,99,45,47,40,55,31,38,71,572,31,24,77,82,69,35,42,15,1,13,1,5,7,7,1,21,0,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
