,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Peru,Belgium,Canada,Czechia,Israel,Malaysia,Japan,Portugal,Australia,Thailand,Vietnam,Switzerland,Romania,Iraq,Chile,Sweden,Greece,Austria,Bangladesh,Denmark,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Ireland,Georgia,Morocco,Cuba,Nepal,Bulgaria,Croatia,Lebanon,Tunisia,"Korea, South",Bolivia,United Arab Emirates,Norway,Belarus,Ecuador,Slovenia,Panama,Costa Rica,Guatemala,Saudi Arabia,Lithuania,Uruguay,Azerbaijan,Sri Lanka,Paraguay,Dominican Republic,Kuwait,Burma,West Bank and Gaza,Finland,Venezuela,Ethiopia,Mongolia,Moldova,Libya,Egypt,Latvia,Honduras,Bahrain,Armenia,Singapore,Bosnia and Herzegovina,Qatar,Oman,Estonia,Kenya,Zambia,North Macedonia,Albania,Cyprus,Nigeria,Botswana,Algeria,Zimbabwe,Mozambique,Uzbekistan,Montenegro,Kosovo,Kyrgyzstan,Afghanistan,Uganda,Luxembourg,Ghana,Namibia,Maldives,El Salvador,Laos,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Mauritius,Eswatini,Malta,Iceland,Fiji,Guyana,Madagascar,Mauritania,Sudan,Cabo Verde,Syria,Belize,Gabon,Barbados,Burundi,Seychelles,Papua New Guinea,Togo,Guinea,Andorra,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,Tajikistan,Nicaragua,South Sudan,New Zealand,Brunei,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Eritrea,Dominica,Liechtenstein,Niger,Monaco,Saint Vincent and the Grenadines,Comoros,Sierra Leone,Guinea-Bissau,Liberia,Chad,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Palau,Solomon Islands,Summer Olympics 2020,Diamond Princess,Kiribati,Samoa,Holy See,MS Zaandam,Vanuatu,Marshall Islands,Tonga,Micronesia
266,2021-02-14,486899,155732,239421,81961,117387,78825,27471,93577,64747,65107,50236,58945,57605,174207,40807,14936,33183,25631,47899,11515,112623,21662,21294,18143,5388,956,6970,15321,909,80,35,9853,19366,13179,19541,12428,6126,8211,8274,2293,4230,5885,13706,12333,3246,4455,3948,3352,8477,266,2054,9624,5318,3993,7544,1527,11202,1014,592,1849,15321,3717,5636,2714,6124,6433,3070,535,3180,397,2936,2944,1003,3189,1933,737,1279,2194,2,3651,2018,9994,1451,3866,403,3141,29,4881,255,1542,495,1795,951,2989,1555,221,1752,202,2939,1400,535,622,890,1540,1442,2427,328,606,533,388,58,1742,0,239,374,0,4829,479,138,492,693,748,952,174,166,10,630,293,29,2,186,292,430,1849,139,978,313,73,23,3,8,9,81,85,107,21,178,230,342,247,56,152,123,23,138,0,9,91,171,74,25,3,87,63,63,72,1,138,617,7,0,55,169,21,6,129,79,46,84,129,9,19,0,1,0,0,0,13,0,0,0,2,0,0,0,0
268,2021-02-15,487848,155813,240032,82373,117622,79210,27562,93835,65449,65288,50327,59028,57786,174657,40832,14963,33367,25702,48094,11517,113310,21702,21325,18250,5414,967,7043,15411,909,82,35,9872,19445,13185,19624,12428,6152,8221,8285,2302,4245,5952,13752,12333,3246,4473,3948,3363,8491,269,2055,9671,5339,4037,7575,1534,11234,1027,593,1858,15355,3728,5642,2730,6150,6438,3080,541,3183,403,2953,2959,1009,3190,1936,741,1285,2209,2,3661,2042,10050,1468,3893,406,3147,29,4916,255,1543,501,1795,959,2998,1567,222,1761,226,2943,1410,547,622,899,1545,1442,2427,328,611,542,389,58,1750,0,239,378,0,4829,479,138,493,693,754,958,175,167,10,634,295,29,2,186,292,430,1858,139,981,313,75,24,3,8,9,81,85,107,21,178,243,342,247,62,154,123,23,138,0,9,91,171,77,26,3,87,63,63,72,1,138,617,7,0,55,169,21,6,132,79,46,84,131,9,19,0,1,0,0,0,13,0,0,0,2,0,0,0,0
270,2021-02-16,489492,155913,241124,82960,118421,79659,27652,94171,65979,65829,50432,59117,57949,175986,41028,15050,33596,25862,48313,11524,113991,21750,21398,18430,5441,976,7144,15522,909,82,35,9881,19526,13192,19644,12487,6181,8260,8298,2309,4261,6063,13837,12436,3246,4491,3980,3377,8504,274,2055,9703,5357,4092,7617,1538,11274,1041,593,1867,15392,3733,5655,2737,6158,6441,3095,546,3185,409,2971,2975,1014,3192,1942,742,1292,2223,2,3678,2051,10101,1486,3913,410,3150,29,4935,256,1544,508,1797,974,3003,1582,223,1777,226,2945,1414,551,622,910,1548,1444,2428,331,612,555,392,58,1758,0,240,378,0,4831,479,138,494,695,760,968,179,167,10,634,297,29,2,188,292,431,1863,140,984,313,75,25,3,9,10,81,85,107,21,179,254,342,247,62,163,123,23,138,0,9,91,172,79,26,3,87,63,63,72,1,138,618,7,0,55,169,21,6,133,79,46,84,131,9,19,0,1,0,0,0,13,0,0,0,2,0,0,0,0
272,2021-02-17,491938,156014,242313,83270,119159,80118,27738,94540,66316,66732,50616,59184,58134,177061,41308,15138,33788,26017,48478,11577,114721,21793,21436,18596,5473,999,7223,15649,909,82,35,9903,19588,13204,19659,12569,6194,8290,8314,2317,4277,6168,13931,12488,3246,4503,4036,3390,8517,277,2055,9744,5375,4152,7651,1544,11303,1055,607,1876,15394,3745,5672,2745,6164,6445,3113,553,3187,422,2991,2990,1019,3192,1948,747,1297,2237,2,3697,2056,10150,1508,3933,410,3155,29,4949,256,1549,510,1801,983,3010,1600,226,1787,226,2947,1418,561,622,916,1548,1447,2428,331,616,565,394,58,1767,0,243,381,0,4833,479,138,496,695,769,976,180,168,10,637,298,29,2,189,292,432,1864,141,987,314,75,28,3,9,10,81,85,107,21,179,279,342,247,65,172,123,24,138,0,9,91,172,79,26,3,87,63,63,72,1,138,618,7,0,55,170,22,6,135,79,46,84,132,10,20,0,1,0,0,0,13,0,0,0,2,0,0,0,0
274,2021-02-18,494545,156111,243752,83541,119614,80587,27821,94887,66704,67245,50857,59264,58334,178108,41582,15211,33969,26191,48708,11673,115435,21821,21499,18739,5509,1000,7299,15754,909,82,35,9913,19659,13220,19798,12598,6221,8312,8329,2320,4292,6271,14035,12527,3246,4512,4082,3399,8524,282,2058,9786,5399,4206,7684,1550,11353,1073,607,1885,15444,3755,5694,2756,6186,6450,3129,558,3190,430,3008,3007,1027,3191,1956,749,1303,2249,2,3717,2061,10201,1521,3965,414,3156,29,4962,256,1549,514,1807,991,3018,1617,228,1803,254,2950,1420,571,622,926,1553,1447,2430,331,619,568,394,58,1776,0,243,384,0,4833,523,138,498,695,781,984,183,168,10,640,301,29,2,189,292,433,1864,142,990,314,75,29,3,10,10,81,85,107,21,179,285,342,247,65,179,123,25,139,0,9,91,172,83,26,3,88,63,63,72,1,139,618,7,0,55,170,22,6,138,79,46,85,132,10,20,0,1,0,0,0,13,0,0,0,2,0,0,0,0
276,2021-02-19,497080,156212,245083,84113,120147,81048,27903,95235,67101,67741,51000,59341,58511,178965,41823,15261,34152,26320,48859,11829,116299,21859,21577,18913,5526,1039,7365,15821,909,83,35,9925,19738,13232,19897,12649,6249,8348,8337,2328,4306,6350,14145,12563,3246,4528,4109,3406,8540,287,2061,9821,5407,4257,7719,1553,11390,1093,607,1894,15474,3762,5711,2763,6220,6454,3145,563,3193,433,3026,3024,1034,3194,1961,751,1308,2259,2,3739,2088,10250,1533,3975,418,3158,29,4979,256,1549,518,1813,1002,3037,1636,229,1813,254,2954,1430,583,622,932,1558,1452,2430,331,622,568,399,58,1785,0,245,391,0,4833,523,138,498,695,787,997,185,168,10,644,301,29,2,189,292,433,1864,142,994,314,75,30,3,10,10,81,86,107,21,179,285,344,247,65,179,123,25,139,0,9,91,172,83,26,3,88,63,63,72,1,143,618,7,0,55,170,22,6,142,79,46,85,132,10,20,0,1,0,0,0,13,0,0,0,2,0,0,0,0
280,2021-02-20,499013,156302,246114,84270,120593,81517,27983,95486,67101,67883,51122,59409,58685,179797,42077,15323,34316,26404,48940,12068,116833,21887,21631,19097,5526,1048,7443,15897,909,83,35,9935,19795,13245,19974,12649,6272,8368,8342,2334,4321,6424,14252,12601,3246,4543,4135,3425,8548,291,2061,9839,5420,4297,7755,1557,11417,1108,607,1903,15513,3769,5727,2763,6249,6457,3162,569,3195,435,3045,3028,1039,3196,1971,754,1312,2271,2,3760,2088,10298,1538,3992,420,3159,29,4979,256,1549,528,1817,1016,3047,1653,230,1831,254,2958,1432,587,622,939,1558,1452,2430,333,622,572,402,60,1792,0,247,391,0,4833,523,139,498,700,795,1004,185,168,10,645,303,29,2,189,292,434,1864,143,996,314,75,31,3,10,10,81,86,107,21,179,285,347,247,65,194,123,28,139,0,9,91,172,85,26,3,89,63,63,72,1,144,618,7,0,55,170,22,6,143,79,46,85,133,11,21,0,1,0,0,0,13,0,0,0,2,0,0,0,0
282,2021-02-21,500240,156385,246720,84429,120810,81926,28060,95718,67101,67946,51198,59483,58834,180107,42171,15340,34489,26470,49053,12088,117745,21903,21675,19214,5577,1054,7493,15962,909,83,35,9946,19847,13272,20042,12649,6297,8386,8349,2339,4337,6505,14299,12617,3311,4554,4136,3435,8554,296,2061,9854,5429,4340,7793,1562,11441,1125,607,1912,15536,3776,5742,2763,6282,6461,3171,574,3198,445,3065,3038,1044,3196,1976,756,1316,2279,2,3780,2114,10353,1542,3996,423,3164,29,4979,256,1552,535,1823,1020,3063,1666,230,1839,254,2961,1436,595,622,950,1572,1458,2432,333,622,577,402,60,1799,0,249,396,0,4833,523,139,499,700,808,1013,186,168,10,645,304,29,2,189,297,434,1864,144,998,314,75,31,3,10,10,81,86,107,21,179,285,348,247,70,202,127,31,139,0,9,91,172,86,26,3,89,63,63,72,1,144,619,7,0,55,170,22,6,143,79,47,85,134,13,21,0,1,0,0,0,13,0,0,0,2,0,0,0,0
284,2021-02-22,501441,156463,247431,84763,120988,82255,28138,95992,67636,68363,51359,59572,58974,180536,42188,15372,34691,26531,49150,12094,118228,21923,21724,19330,5596,1061,7549,16023,909,83,35,9958,19894,13295,20126,12649,6321,8397,8356,2344,4351,6577,14347,12658,3311,4570,4137,3447,8559,300,2061,9933,5449,4387,7811,1573,11470,1140,608,1921,15547,3784,5756,2782,6306,6466,3178,583,3202,450,3080,3048,1049,3197,1986,757,1320,2293,2,3799,2116,10404,1546,4024,429,3167,29,5016,257,1555,540,1827,1031,3076,1681,230,1862,300,2964,1441,599,622,957,1572,1458,2433,333,628,582,406,60,1807,0,252,399,0,4833,523,139,499,700,814,1021,188,169,10,645,305,29,2,189,297,435,1871,144,1001,314,76,31,3,10,10,81,86,109,21,179,288,348,247,70,208,127,32,139,0,9,91,172,87,26,3,89,63,63,72,1,144,619,7,0,55,172,22,6,144,79,47,85,135,14,22,0,1,0,0,0,13,0,0,0,2,0,0,0,0
286,2021-02-23,503717,156567,248790,85194,121536,82666,28213,96348,68079,68785,51510,59663,59118,181809,42436,15466,35014,26690,49413,12107,118925,21956,21763,19537,5634,1081,7603,16086,909,83,35,9969,20013,13311,20151,12713,6343,8434,8374,2344,4366,6671,14450,12708,3311,4589,4181,3457,8574,304,2065,9978,5462,4446,7843,1576,11508,1145,608,1930,15567,3792,5772,2785,6315,6470,3189,588,3204,453,3101,3057,1057,3197,1994,762,1325,2305,2,3823,2125,10443,1570,4040,433,3171,29,5034,257,1557,553,1837,1040,3085,1696,231,1874,300,2967,1448,606,622,969,1575,1460,2435,333,629,582,411,60,1815,0,253,405,0,4833,523,139,500,700,832,1024,188,170,10,647,306,29,2,190,297,437,1876,144,1004,314,76,31,3,11,10,81,87,110,21,179,291,348,247,70,208,127,32,141,0,9,91,173,87,26,3,91,63,63,72,1,146,620,7,0,55,172,23,6,144,79,47,85,136,14,26,0,1,0,0,0,13,0,0,0,2,0,0,0,0
288,2021-02-24,506981,156705,250236,85472,121979,83044,28285,96666,68468,69170,51650,59736,59260,182815,42808,15529,35254,26847,49523,12129,119575,21988,21808,19682,5660,1093,7672,16136,909,83,35,9980,20086,13324,20173,12793,6371,8470,8379,2346,4383,6775,14552,12772,3311,4611,4237,3463,8592,308,2684,10026,5477,4508,7869,1581,11547,1164,620,1939,15634,3802,5789,2793,6327,6475,3200,591,3206,457,3119,3066,1062,3197,1999,771,1331,2316,2,3846,2151,10495,1587,4076,437,3175,29,5051,257,1558,557,1839,1051,3098,1715,231,1885,300,2970,1456,608,622,976,1582,1460,2436,334,632,584,413,60,1823,0,254,406,0,4834,523,139,501,700,840,1029,188,170,10,649,308,29,2,192,297,439,1876,145,1008,315,80,32,3,11,11,82,88,110,21,179,291,348,247,70,218,128,34,142,0,9,91,173,87,26,3,91,63,63,73,1,147,624,7,0,55,172,23,6,144,79,48,85,136,14,27,0,1,0,0,0,13,0,0,0,2,0,0,0,0
290,2021-02-25,509411,156825,251811,85733,122303,83481,28358,96974,68813,69343,51795,59830,59396,183692,43094,15561,35518,26991,49667,12201,120252,22006,21866,19835,5687,1106,7746,16185,909,83,35,9994,20167,13351,20310,12798,6410,8493,8384,2352,4398,6859,14672,12804,3311,4627,4271,3475,8598,312,2685,10079,5489,4560,7911,1585,11577,1182,620,1948,15669,3809,5810,2796,6334,6480,3209,595,3209,459,3135,3075,1067,3198,2008,773,1334,2321,2,3871,2156,10541,1593,4099,439,3179,29,5062,257,1562,567,1847,1059,3111,1736,232,1891,310,2973,1458,613,622,987,1587,1463,2438,334,634,588,416,60,1832,0,258,410,0,4834,551,139,502,700,852,1033,188,170,10,650,311,29,2,195,297,439,1878,145,1014,315,80,32,3,11,12,82,88,110,21,179,292,349,247,70,223,128,34,142,0,9,91,173,87,26,3,91,63,63,73,1,147,625,7,0,55,172,23,6,144,79,48,85,137,14,27,0,1,0,0,0,13,0,0,0,2,0,0,0,0
292,2021-02-26,511566,156938,253154,86272,122648,83900,28432,97227,69142,69939,51887,59899,59518,184474,43353,15626,35786,27146,49784,12247,121120,22034,21916,19999,5697,1116,7826,16243,909,83,35,10002,20233,13365,20400,12826,6439,8515,8395,2354,4414,6966,14795,12837,3311,4650,4300,3485,8608,314,2771,10128,5503,4610,7942,1595,11609,1198,622,1957,15713,3823,5820,2800,6348,6483,3225,601,3213,464,3152,3082,1072,3198,2019,780,1338,2340,2,3899,2174,10590,1601,4117,442,3183,29,5071,257,1562,575,1853,1066,3119,1756,232,1902,310,2977,1463,613,622,994,1592,1463,2442,334,637,594,418,60,1841,0,258,413,0,4834,551,139,504,707,857,1037,190,170,10,650,313,29,2,195,297,439,1878,146,1018,315,83,33,3,11,12,82,89,110,21,179,292,350,247,70,223,128,35,142,0,9,91,173,90,26,3,91,63,63,73,1,148,627,7,0,55,172,23,6,144,79,48,85,138,14,28,0,1,0,0,0,13,0,0,0,2,0,0,0,0
294,2021-02-27,513087,157051,254406,86457,122939,84330,28503,97507,69142,70092,51946,59980,59660,185257,43656,15668,35981,27306,49941,12289,121814,22052,21961,20194,5732,1126,7867,16276,909,83,35,10009,20287,13383,20476,12826,6468,8538,8400,2359,4429,7075,14902,12860,3311,4675,4313,3499,8615,318,2773,10167,5511,4652,7974,1603,11628,1213,622,1966,15779,3836,5831,2800,6374,6488,3234,603,3218,464,3167,3093,1078,3199,2025,783,1341,2354,2,3924,2174,10639,1614,4141,444,3190,29,5071,257,1562,584,1854,1081,3126,1775,232,1905,310,2979,1463,630,622,999,1592,1463,2443,334,637,594,420,61,1847,0,261,417,0,4834,551,139,506,707,866,1041,192,170,10,650,313,29,2,195,297,440,1880,147,1023,315,83,33,3,11,12,83,89,110,21,179,292,352,250,70,231,128,35,142,0,9,91,173,93,26,3,91,63,63,73,1,148,631,7,0,55,172,24,8,144,79,48,85,140,14,28,0,1,0,0,0,13,0,0,0,2,0,0,0,0
296,2021-02-28,514194,157157,255179,86579,123083,84700,28569,97699,69142,70152,51965,60073,59766,185715,43769,15688,36166,27404,49993,12318,122502,22077,21995,20339,5752,1135,7897,16317,909,83,35,10016,20350,13406,20572,12826,6504,8561,8408,2362,4443,7189,14974,12896,3389,4701,4319,3510,8623,322,2774,10191,5526,4692,8001,1605,11649,1221,622,1976,15811,3836,5845,2800,6393,6494,3244,608,3220,464,3181,3100,1083,3199,2042,784,1344,2365,2,3949,2179,10688,1618,4151,449,3192,29,5071,258,1570,589,1856,1091,3137,1796,232,1907,310,2983,1463,641,622,1003,1592,1466,2443,334,637,607,424,62,1854,0,261,422,0,4835,551,139,508,707,872,1044,192,172,10,652,315,29,2,195,297,441,1880,147,1027,315,83,33,3,11,12,84,89,110,21,179,292,353,250,70,239,128,35,142,0,9,91,173,93,26,3,91,63,63,74,1,150,634,7,0,55,172,24,8,144,79,48,85,140,14,29,0,1,0,0,0,13,0,0,0,2,0,0,0,0
313,2021-03-01,515513,157248,256007,86954,123187,85025,28638,97945,69609,70514,52077,60181,59866,186152,43793,15710,36325,27480,50077,12322,123365,22106,22018,20469,5760,1140,7948,16351,909,83,35,10027,20403,13428,20660,12826,6534,8574,8416,2366,4459,7270,15058,12938,3389,4727,4319,3520,8637,324,2777,10308,5537,4743,8022,1606,11666,1238,623,1985,15832,3854,5858,2812,6402,6500,3253,611,3223,476,3198,3106,1085,3199,2058,785,1348,2373,2,3975,2210,10736,1621,4174,452,3195,29,5071,259,1577,598,1859,1098,3144,1816,232,1915,332,2987,1468,653,622,1015,1592,1467,2444,334,639,607,428,62,1861,0,264,425,0,4836,551,139,508,707,880,1048,193,173,10,652,316,29,2,197,297,441,1890,147,1032,315,87,36,3,11,14,85,89,110,21,179,295,355,250,70,243,128,36,143,0,9,91,173,94,26,3,92,63,63,74,1,150,634,7,0,55,172,24,8,144,79,48,85,140,14,30,0,1,0,0,0,13,0,0,0,2,0,0,0,0
335,2021-03-02,517446,157346,257728,87372,123530,85458,28706,98288,69801,70926,52192,60267,59972,187187,44008,15775,36518,27650,50271,12369,123700,22141,22046,20701,5790,1146,8013,16389,909,84,35,10035,20509,13458,20684,12882,6557,8605,8423,2368,4475,7388,15188,13013,3389,4756,4333,3532,8645,328,2777,10391,5548,4805,8047,1612,11703,1253,623,1993,15850,3863,5871,2820,6412,6505,3263,617,3225,483,3218,3118,1092,3199,2063,792,1353,2386,2,4002,2216,10778,1638,4187,453,3200,29,5145,259,1580,605,1863,1104,3151,1835,232,1923,332,2991,1472,665,622,1023,1616,1468,2446,334,641,607,430,62,1869,0,265,432,0,4836,551,139,510,711,888,1053,193,173,10,652,319,29,2,197,297,441,1895,148,1039,315,87,36,3,11,14,85,91,110,21,179,295,355,250,70,249,128,37,143,0,9,91,174,95,26,3,92,63,63,74,1,150,640,7,0,55,172,25,8,144,79,48,85,140,14,30,0,1,0,0,0,13,0,0,0,2,0,0,0,0
357,2021-03-03,520027,157435,259576,87694,124017,85901,28771,98635,70247,71285,52453,60353,60082,188044,44360,15824,36721,27844,50366,12389,124384,22169,22106,20941,5803,1153,8076,16430,909,85,35,10043,20586,13483,20704,12964,6597,8625,8428,2371,4491,7489,15324,13076,3389,4793,4357,3541,8653,333,2778,10413,5555,4866,8074,1619,11734,1269,632,2002,15921,3874,5884,2824,6427,6510,3281,624,3230,484,3239,3130,1097,3199,2078,794,1358,2391,2,4026,2219,10822,1654,4214,458,3202,29,5174,260,1583,615,1866,1108,3156,1856,233,1939,332,2996,1478,668,622,1031,1620,1468,2446,334,643,611,434,63,1878,0,265,435,0,4836,551,139,510,711,896,1056,194,173,10,652,321,29,2,199,297,442,1895,150,1045,315,88,37,3,11,14,85,92,112,21,181,305,357,250,75,260,128,39,143,0,9,91,174,97,26,3,93,63,63,74,1,151,643,7,0,55,172,26,8,144,79,48,85,140,19,30,0,1,0,0,0,13,0,0,0,2,0,0,0,0
363,2021-03-04,521979,157548,261384,87987,124259,86368,28839,98974,70501,71554,52644,60431,60189,188866,44649,15857,36897,28046,50462,12404,125090,22196,22152,21128,5822,1158,8143,16458,909,85,35,10049,20684,13507,20838,12977,6632,8652,8435,2375,4508,7560,15476,13128,3389,4833,4396,3553,8669,336,2778,10506,5564,4919,8106,1627,11761,1286,632,2011,15959,3878,5895,2829,6435,6514,3294,631,3232,489,3256,3139,1105,3200,2091,795,1364,2394,2,4049,2233,10871,1666,4231,462,3208,29,5200,260,1583,623,1870,1109,3165,1876,233,1951,359,3002,1483,674,622,1039,1620,1470,2446,334,647,629,436,64,1887,0,266,436,0,4837,551,139,511,711,898,1058,196,175,10,654,325,29,2,199,297,442,1895,152,1050,314,88,37,3,11,14,88,93,112,21,181,307,357,250,75,274,131,43,143,0,9,91,174,100,26,3,93,63,63,75,1,152,645,7,0,55,172,26,8,144,79,49,85,140,21,30,0,1,0,0,0,13,0,0,0,2,0,0,0,0
365,2021-03-05,523702,157656,263098,88426,124495,86821,28901,99271,71138,71852,52784,60512,60300,189578,44912,15890,37026,28227,50566,12423,125970,22215,22193,21325,5834,1164,8198,16486,909,85,35,10059,20785,13537,20928,13003,6664,8669,8441,2378,4525,7665,15619,13166,3389,4862,4405,3563,8673,341,3010,10571,5570,4971,8130,1632,11789,1296,632,2020,15997,3882,5907,2833,6455,6519,3303,637,3235,493,3278,3150,1113,3200,2110,797,1371,2404,2,4071,2236,10916,1680,4231,468,3215,29,5228,261,1583,637,1873,1113,3176,1897,233,1954,359,3007,1484,680,622,1048,1627,1470,2449,334,652,629,437,64,1894,0,267,443,0,4837,551,139,511,711,903,1058,199,175,10,654,328,29,2,200,297,442,1895,152,1054,315,88,37,3,11,16,88,93,112,21,181,307,358,250,75,274,131,43,143,0,9,91,174,100,26,3,93,63,63,75,1,152,648,7,0,56,172,26,8,145,79,49,85,140,21,31,0,1,0,0,0,13,0,0,0,2,0,0,0,0
367,2021-03-06,525233,157756,264588,88596,124654,87253,28965,99578,71138,71951,52870,60594,60412,190357,45159,15931,37154,28392,50647,12465,126419,22240,22214,21558,5856,1171,8238,16512,909,85,35,10067,20854,13548,21008,13003,6705,8694,8451,2378,4542,7739,15765,13205,3389,4900,4419,3567,8676,344,3010,10593,5585,5013,8167,1634,11807,1310,632,2029,16020,3888,5910,2833,6467,6524,3321,645,3238,493,3294,3162,1120,3200,2127,800,1378,2420,2,4091,2236,10954,1687,4247,469,3219,29,5228,262,1583,644,1874,1116,3185,1918,233,1964,359,3010,1485,686,622,1059,1640,1471,2449,334,652,640,437,64,1894,0,267,446,0,4838,551,139,512,712,907,1067,200,175,10,658,329,29,2,200,300,442,1895,152,1058,315,90,37,3,13,16,90,93,112,21,181,307,358,251,75,294,131,43,143,0,10,91,174,102,26,3,96,63,63,76,1,152,650,7,0,56,172,26,8,146,79,49,85,140,21,31,0,1,0,0,0,13,0,0,0,2,0,0,0,0
369,2021-03-07,525944,157853,265686,88726,124736,87614,29030,99785,71138,71984,52880,60687,60503,190604,45285,15962,37266,28502,50678,12516,127239,22261,22240,21717,5891,1174,8262,16540,909,85,35,10074,20900,13572,21077,13003,6758,8713,8462,2380,4562,7836,15873,13227,3389,4935,4422,3576,8682,348,3010,10614,5590,5046,8201,1642,11823,1322,632,2038,16039,3891,5923,2833,6473,6528,3328,651,3241,502,3318,3172,1127,3200,2140,801,1384,2429,2,4111,2273,10995,1695,4260,472,3221,29,5228,262,1591,653,1876,1124,3195,1939,233,1969,359,3013,1485,693,622,1067,1640,1471,2449,334,652,647,438,64,1907,0,268,453,0,4838,551,139,514,712,919,1069,202,175,10,658,334,29,2,201,300,442,1895,154,1063,315,90,37,3,14,16,92,95,112,21,181,307,358,251,75,302,131,43,143,0,10,91,174,102,26,3,96,63,63,76,1,152,651,7,0,56,177,26,8,146,79,49,85,140,21,32,0,1,0,0,0,13,0,0,0,2,0,0,0,0
371,2021-03-08,526649,157930,266808,89086,124801,87985,29094,100103,71436,72236,53121,60786,60598,190923,45317,15990,37547,28616,50803,12521,127641,22292,22277,21882,5917,1182,8307,16565,909,85,35,10083,20963,13596,21163,13003,6797,8732,8476,2382,4579,7921,15988,13281,3456,4987,4422,3591,8683,350,3011,10764,5609,5089,8225,1645,11845,1335,632,2047,16043,3897,5934,2833,6479,6534,3336,658,3247,507,3343,3179,1133,3200,2157,803,1391,2442,3,4129,2288,11038,1699,4283,473,3225,29,5297,263,1594,667,1879,1132,3206,1956,234,1982,413,3018,1487,698,622,1085,1655,1473,2451,334,663,647,439,64,1915,0,268,454,0,4838,566,140,515,712,925,1070,204,175,10,658,334,29,2,203,300,442,1915,154,1068,315,91,37,3,14,16,92,97,112,21,181,308,358,251,81,307,131,46,143,0,10,91,174,102,26,3,96,63,63,76,1,153,653,7,0,56,177,26,8,146,79,49,85,146,21,32,0,1,0,0,0,13,0,0,0,2,0,0,0,0
373,2021-03-09,528433,158063,268759,89454,125032,88315,29160,100479,71727,72534,53252,60867,60676,191789,45599,16046,37757,28698,50906,12528,128615,22327,22305,22147,5933,1191,8365,16595,909,85,35,10093,21056,13618,21182,13042,6843,8757,8489,2382,4599,8037,16146,13324,3456,5046,4452,3601,8695,352,3012,10902,5621,5134,8268,1648,11858,1345,632,2055,16069,3904,5944,2848,6493,6539,3341,666,3250,511,3360,3191,1141,3200,2170,812,1399,2451,3,4150,2297,11082,1705,4297,474,3232,29,5345,264,1597,669,1886,1137,3228,1969,234,1988,413,3022,1489,700,622,1092,1655,1476,2451,334,668,656,444,64,1923,0,270,460,0,4838,566,140,516,712,930,1074,206,175,10,658,335,29,2,204,300,442,1915,154,1074,316,91,37,3,14,16,92,97,112,21,185,309,358,251,81,319,131,46,143,0,10,91,175,102,26,3,96,63,63,77,1,153,654,7,0,56,177,26,8,146,79,49,85,148,22,32,0,1,0,0,0,13,0,0,0,2,0,0,0,0
315,2021-03-10,530005,158189,271140,89785,125222,88773,29227,100811,71961,72858,53359,60928,60773,192491,45997,16077,37932,28925,51015,12545,128987,22347,22336,22385,5950,1196,8419,16617,909,85,35,10105,21156,13645,21206,13088,6886,8776,8496,2383,4620,8146,16325,13377,3456,5106,4499,3613,8705,357,3012,10999,5625,5180,8292,1652,11884,1353,632,2063,16105,3908,5957,2848,6522,6545,3351,678,3257,511,3387,3198,1144,3200,2193,816,1399,2466,3,4183,2330,11128,1726,4301,476,3237,29,5382,264,1600,677,1898,1140,3244,1986,234,1993,413,3026,1489,707,622,1100,1674,1476,2451,334,673,656,448,64,1929,0,271,463,0,4839,566,140,516,712,935,1077,206,175,10,658,337,29,2,205,300,442,1915,155,1079,316,93,37,3,14,16,92,101,112,21,185,309,358,251,81,327,131,47,143,0,10,91,175,102,26,3,96,63,63,77,1,153,661,7,0,56,179,26,8,146,79,51,85,149,23,32,0,1,0,0,0,13,0,0,0,2,0,0,0,0
317,2021-03-11,531579,158306,273335,90050,125403,89224,29290,101184,72085,73120,53493,61016,60858,193152,46373,16127,38049,29195,51110,12608,129608,22370,22372,22624,5967,1205,8464,16635,909,85,35,10113,21252,13671,21362,13111,6937,8798,8502,2385,4644,8244,16497,13430,3456,5169,4509,3622,8712,361,3012,11094,5635,5230,8313,1662,11903,1369,639,2070,16128,3918,5972,2848,6531,6551,3363,683,3262,520,3411,3204,1148,3201,2211,820,1415,2483,4,4220,2340,11169,1737,4311,478,3239,29,5410,264,1600,686,1899,1148,3265,2002,236,2001,424,3028,1492,711,622,1113,1674,1480,2451,334,675,656,450,64,1935,0,273,475,1,4839,601,140,517,712,941,1078,209,176,10,659,341,29,2,206,300,442,1940,155,1085,316,93,37,3,14,21,93,101,112,21,185,309,359,251,81,338,131,47,143,0,10,91,175,103,26,3,98,63,63,77,1,153,667,7,0,56,180,26,8,146,79,51,85,151,23,32,0,1,0,0,0,13,0,0,0,2,0,0,0,0
