,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,Ecuador,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Denmark,Bolivia,Armenia,Kuwait,Moldova,Qatar,Lithuania,Tunisia,Greece,Egypt,Guatemala,West Bank and Gaza,Oman,Burma,Ethiopia,Slovenia,Honduras,Venezuela,Malaysia,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,China,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Singapore,Albania,Ghana,Afghanistan,Kosovo,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Estonia,Cameroon,Namibia,Sudan,Cote d'Ivoire,Cyprus,Zambia,Senegal,Uruguay,Mozambique,Madagascar,Congo (Kinshasa),Angola,Botswana,Mauritania,Zimbabwe,Maldives,Guinea,Tajikistan,Jamaica,Malta,Cuba,Cabo Verde,Syria,Belize,Haiti,Gabon,Eswatini,Rwanda,Andorra,Bahamas,Trinidad and Tobago,Congo (Brazzaville),Mali,Thailand,Burkina Faso,Malawi,Guyana,Suriname,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Liechtenstein,Chad,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Sao Tome and Principe,Monaco,Comoros,Burundi,Taiwan*,Papua New Guinea,Diamond Princess,Bhutan,Mauritius,Tanzania,Barbados,Cambodia,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Grenada,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
307,2020-08-31,183809,65288,121381,17128,30646,41589,6370,35483,29094,9303,19662,8660,64414,2039,21571,2605,14149,28788,6252,7417,424,9895,3621,11289,7042,9173,4281,6294,3558,2006,1141,5808,953,1822,3897,733,713,615,15,228,2002,1298,19,534,6556,186,384,629,1781,681,167,33,1710,436,624,5027,879,531,995,197,86,77,266,5421,2760,152,685,6,809,133,1873,386,127,609,326,237,1510,577,4723,190,1777,1013,603,1058,320,324,27,284,276,1403,525,264,100,124,717,12,34,336,32,657,64,411,75,823,117,20,288,284,44,23,192,258,108,6,159,202,28,59,68,21,12,94,40,112,13,201,53,91,16,53,50,22,78,126,58,55,175,39,71,137,60,10,83,62,98,96,28,47,69,40,31,70,34,42,22,1,77,566,82,34,0,0,15,4,7,1,7,5,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
314,2020-09-01,184858,66333,122596,17250,30673,41592,6417,35491,29152,9307,20050,8919,65241,2058,21672,2654,14263,28944,6260,7505,425,9897,3681,11321,7123,9179,4316,6298,3597,2011,1184,5813,968,1824,3929,734,715,616,15,239,2018,1313,19,536,6571,187,384,642,1815,686,171,33,1738,443,625,5101,881,534,1008,198,86,80,271,5440,2778,159,689,6,828,133,1888,391,128,620,348,242,1518,577,4724,190,1777,1023,604,1059,323,326,27,290,276,1407,533,264,102,124,724,12,34,336,32,663,64,414,81,823,117,21,290,284,44,23,195,259,109,6,159,203,29,59,68,21,12,95,40,116,13,203,53,94,16,53,50,27,78,126,58,55,175,41,72,141,60,10,83,62,98,96,28,47,69,40,31,71,34,42,22,1,77,570,82,34,0,0,15,4,7,1,7,5,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
325,2020-09-02,185902,67376,123780,17365,30700,41602,6462,35497,29194,9322,20345,9118,65816,2078,21797,2705,14389,29068,6267,7616,425,9898,3721,11344,7201,9182,4351,6328,3623,2011,1216,5820,982,1827,3956,734,716,619,15,251,2030,1327,19,538,6619,191,387,648,1883,691,177,33,1765,453,626,5203,884,535,1024,199,86,81,273,5461,2790,162,689,6,846,134,1924,398,128,627,358,250,1523,581,4727,190,1777,1027,606,1059,327,329,27,296,276,1410,539,264,104,124,731,12,34,336,32,678,64,415,82,823,117,21,292,287,44,25,196,259,112,6,160,206,29,59,69,24,13,98,41,120,13,206,53,94,17,53,50,28,102,126,58,55,175,41,72,141,60,10,83,62,98,97,30,47,69,40,31,71,34,42,22,1,77,571,82,34,0,0,15,1,7,1,7,5,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
336,2020-09-03,186960,68472,124614,17479,30717,41616,6511,35507,29234,9322,20618,9361,66329,2092,21926,2759,14563,29068,6268,7750,426,9899,3765,11422,7275,9189,4383,6335,3688,2013,1253,5832,998,1829,3982,735,718,620,15,257,2046,1334,19,541,6648,194,387,658,1889,696,179,37,1801,460,626,5288,887,536,1036,201,86,84,278,5479,2804,167,705,6,856,134,1954,402,128,636,373,254,1529,585,4728,190,1777,1048,606,1059,331,331,27,301,280,1410,548,264,104,124,739,12,34,336,33,737,64,415,86,823,119,21,292,287,44,26,197,259,113,6,160,206,29,61,69,29,13,100,41,124,13,210,53,94,18,53,50,29,102,126,58,55,175,44,73,141,60,10,83,62,98,99,31,47,69,40,31,71,34,42,22,1,77,571,82,35,0,0,15,1,7,1,7,5,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
338,2020-09-04,187921,69561,125502,17598,30696,41626,6564,35518,29418,9327,20888,9623,66851,2100,22044,2812,14678,29405,6270,7832,429,9901,3812,11494,7359,9190,4412,6340,3737,2013,1292,5835,1010,1833,4015,735,721,621,16,271,2063,1352,19,543,6674,195,387,665,1893,701,183,37,1801,469,627,5343,891,537,1047,201,86,87,279,5495,2825,170,705,7,880,134,1984,412,128,639,398,262,1539,589,4728,195,1777,1051,609,1060,338,333,27,306,283,1410,551,264,106,124,744,12,35,336,35,748,64,415,87,823,119,21,292,289,45,26,198,259,115,8,160,206,29,61,69,30,13,100,41,127,15,212,53,94,18,53,50,31,102,126,58,55,175,44,75,141,60,10,83,62,97,99,31,47,69,40,31,71,38,42,24,1,77,572,82,35,0,0,15,1,7,1,7,5,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
339,2020-09-05,188698,70626,126203,17707,30708,41638,6620,35534,29418,9329,21156,9739,67326,2113,22154,2863,14779,29554,6275,7940,431,9906,3850,11551,7422,9192,4447,6340,3790,2013,1329,5835,1025,1838,4049,735,723,624,16,280,2075,1361,19,545,6724,197,388,671,1893,705,187,37,1840,478,627,5398,895,540,1063,202,86,93,280,5511,2845,177,705,8,897,135,2006,420,128,651,412,272,1549,594,4728,196,1777,1054,614,1060,343,334,27,312,283,1410,556,264,107,124,752,12,35,336,39,753,64,415,87,832,119,21,292,290,45,26,199,259,117,8,160,206,29,61,70,32,14,100,42,130,15,212,53,94,18,53,55,33,102,126,58,55,175,46,76,141,60,10,83,62,97,99,32,48,69,40,31,71,38,42,24,1,77,572,82,35,0,0,15,1,7,1,7,5,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
340,2020-09-06,189109,71642,126650,17768,30712,41640,6673,35541,29418,9330,21412,9859,67558,2120,22293,2898,14889,29687,6277,8025,436,9907,3893,11592,7512,9194,4479,6345,3875,2013,1361,5835,1037,1840,4081,736,724,624,16,289,2086,1366,19,548,6724,198,388,676,1901,711,191,37,1845,478,627,5398,897,544,1063,203,86,93,284,5530,2852,181,728,8,918,135,2007,428,128,655,435,285,1556,597,4730,199,1777,1057,617,1060,347,336,27,316,283,1413,563,264,108,124,759,12,35,336,41,762,64,415,89,833,119,21,295,290,45,27,200,260,117,8,160,206,29,61,70,33,14,101,42,134,15,214,53,94,19,53,56,34,102,127,58,55,175,46,85,141,61,10,83,62,97,99,32,48,69,40,31,71,38,42,24,1,79,572,82,35,0,0,15,1,7,1,7,5,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
341,2020-09-07,189390,72775,126960,17818,30735,41643,6730,35553,29516,9331,21615,10129,67781,2124,22410,2930,15004,29838,6278,8130,437,9909,3926,11652,7589,9196,4516,6350,3890,2014,1394,5837,1054,1843,4107,746,725,625,17,300,2099,1377,19,551,10576,201,390,677,1902,716,200,37,1864,510,628,7054,900,546,1074,205,86,94,289,5541,2862,184,734,8,933,135,2023,436,128,664,449,296,1562,599,4732,200,1777,1061,623,1060,352,341,27,319,283,1416,568,264,109,124,764,12,35,336,44,770,64,415,91,833,119,22,295,291,45,27,202,260,120,9,160,210,29,62,70,34,14,102,42,137,16,214,53,94,19,53,58,37,102,127,58,56,176,47,91,141,61,10,83,62,97,99,33,48,69,40,31,71,38,42,24,1,79,573,82,35,0,0,15,1,7,1,7,5,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
342,2020-09-08,189842,73890,127464,17939,30773,41675,6782,35563,29594,9336,21817,10405,68484,2136,22542,2988,15086,29976,6279,8230,441,9912,3967,11682,7657,9203,4552,6359,3916,2018,1427,5838,1074,1846,4137,747,727,626,19,306,2107,1398,19,552,10627,203,391,692,1903,721,207,37,1889,531,628,7097,903,548,1087,205,86,96,290,5560,2890,190,742,12,949,135,2034,444,128,669,463,314,1571,599,4733,202,1778,1067,631,1060,358,344,27,321,283,1419,568,264,112,124,765,12,35,336,46,781,64,415,91,833,119,22,297,292,45,28,206,260,124,9,160,218,29,63,70,36,14,104,42,140,16,214,53,96,20,53,59,39,114,127,58,56,176,48,91,144,61,10,83,62,97,99,34,49,69,40,31,72,38,42,24,1,79,576,82,35,0,0,15,1,7,1,7,5,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
343,2020-09-09,190999,75062,128539,18080,30805,41683,6837,35577,29628,9342,22053,10658,69049,2147,22669,3034,15168,30123,6281,8336,444,9917,4018,11702,7732,9204,4593,6365,3986,2019,1453,5842,1089,1849,4165,747,728,628,19,312,2116,1412,19,555,10701,206,393,702,1950,726,212,37,1914,543,628,7146,905,552,1096,205,86,96,293,5577,2897,192,751,14,966,135,2044,452,128,675,474,324,1581,607,4733,203,1781,1070,634,1061,366,346,27,322,283,1421,574,264,114,124,770,12,35,337,46,788,64,415,93,833,119,22,300,293,45,28,206,260,126,9,161,222,31,63,71,38,14,104,43,143,18,214,53,97,21,53,63,39,114,128,58,56,176,48,92,144,61,10,83,62,97,99,36,49,69,40,31,72,38,42,24,1,79,576,82,35,0,0,15,1,7,1,7,5,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
315,2020-09-10,191911,76271,129522,18207,30824,41697,6895,35587,29699,9345,22275,10907,69649,2159,22798,3079,15265,30236,6285,8456,448,9917,4065,11781,7814,9213,4634,6370,4066,2020,1491,5843,1103,1852,4189,748,729,630,20,317,2127,1416,19,556,10749,208,398,706,1951,732,219,37,1926,567,629,7193,906,556,1106,205,86,99,297,5590,2918,198,762,14,974,135,2049,460,128,680,485,339,1591,612,4733,207,1781,1075,637,1061,370,350,27,324,283,1421,581,265,114,124,774,12,35,337,48,797,64,415,96,833,119,22,300,293,45,31,208,262,130,10,161,222,31,63,72,40,14,106,43,147,18,215,53,98,22,53,63,43,83,128,58,56,176,49,93,144,61,10,83,62,97,100,37,49,69,40,31,72,39,42,24,1,79,580,82,35,0,0,15,1,7,1,7,5,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
316,2020-09-11,193115,77472,130396,18309,30906,41703,6951,35597,29747,9348,22518,11148,70183,2169,22913,3132,15378,30344,6290,8544,450,9919,4100,11850,7881,9214,4668,6373,4108,2020,1524,5846,1123,1855,4213,750,730,631,21,322,2140,1428,19,557,10836,211,398,713,1952,738,229,37,1941,583,629,7250,909,557,1114,205,86,103,300,5607,2929,204,762,14,986,135,2058,468,128,686,496,352,1599,616,4733,208,1781,1076,642,1063,377,355,27,327,285,1421,586,265,115,124,777,12,35,337,49,803,64,415,98,834,119,22,306,293,45,31,209,262,131,10,161,224,31,63,72,40,15,106,44,150,19,216,53,98,22,53,65,50,88,128,58,56,177,52,93,144,61,10,83,62,98,100,37,49,69,40,33,72,39,42,24,1,79,582,82,35,0,0,15,1,7,1,7,5,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
317,2020-09-12,193830,78586,131210,18426,30924,41712,6999,35603,29747,9352,22734,11263,70604,2182,23029,3206,15427,30470,6291,8650,453,9923,4127,11895,7941,9220,4702,6379,4292,2020,1553,5846,1138,1860,4240,754,731,633,22,336,2155,1441,19,559,10864,218,399,717,1954,744,239,38,1953,590,630,7297,911,558,1117,205,86,107,302,5627,2949,210,762,16,996,135,2065,477,128,690,514,354,1605,619,4734,211,1783,1078,646,1063,384,358,27,330,286,1421,589,265,118,124,782,12,35,337,52,810,64,415,98,834,119,22,312,295,45,35,210,262,132,10,161,224,31,63,72,40,15,108,44,152,19,219,53,98,22,53,67,51,88,128,58,56,177,54,93,144,61,10,83,62,98,102,37,49,69,40,33,72,39,42,24,1,80,582,82,35,0,0,15,1,7,1,7,5,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
318,2020-09-13,194224,79722,131625,18517,30929,41717,7056,35610,29747,9354,22924,11352,70821,2188,23157,3239,15447,30526,6292,8723,456,9925,4163,11949,8014,9220,4733,6383,4371,2021,1578,5846,1155,1867,4268,756,733,637,24,345,2166,1448,19,562,10903,224,399,720,1955,750,241,38,1968,590,631,7344,916,560,1123,205,87,107,305,5648,2957,221,780,24,1013,135,2079,485,128,696,525,362,1612,622,4734,212,1784,1082,648,1063,390,363,27,334,286,1421,596,265,120,124,785,12,35,337,55,816,64,415,101,835,120,22,312,297,45,35,211,264,134,10,161,224,32,63,72,42,15,108,44,155,19,219,53,98,22,53,67,53,88,128,58,56,177,56,93,144,61,10,83,62,98,103,37,49,69,40,33,72,39,42,24,1,80,583,82,35,0,0,15,1,7,1,7,6,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
319,2020-09-14,194638,80776,132006,18573,30963,41726,7119,35624,29848,9356,23123,11667,71049,2203,23313,3273,15499,30710,6296,8841,465,9927,4185,12013,8086,9229,4759,6389,4630,2025,1614,5846,1175,1871,4305,757,733,642,26,360,2173,1455,19,564,10922,227,399,729,1962,756,246,38,1984,621,633,7394,919,563,1129,207,87,117,310,5661,2972,226,790,32,1022,135,2087,494,128,705,539,368,1620,624,4735,213,1784,1083,652,1063,396,367,27,338,294,1427,600,265,121,124,788,13,35,337,56,816,64,415,103,836,120,22,320,297,45,35,213,264,136,11,161,224,33,63,72,44,16,108,45,157,19,219,53,101,22,53,68,55,88,128,58,56,178,56,95,144,61,10,83,62,98,103,40,49,69,40,33,72,39,42,24,1,81,583,82,35,0,0,15,1,7,1,7,6,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
320,2020-09-15,195926,82066,133119,18723,31013,41753,7186,35633,30004,9367,23288,11852,71678,2227,23453,3326,15641,30812,6300,8965,476,9930,4236,12040,8166,9239,4802,6393,4663,2028,1648,5851,1191,1875,4338,757,735,646,26,371,2187,1463,19,566,10963,230,401,736,1965,761,252,38,1998,633,633,7447,920,568,1143,208,87,123,313,5679,2984,229,797,39,1035,135,2087,502,128,725,552,383,1632,634,4736,213,1787,1088,661,1063,402,367,27,340,294,1428,601,265,123,124,792,13,35,339,58,824,64,415,106,836,120,22,324,298,45,37,214,267,139,11,161,224,33,63,73,46,16,108,46,160,19,220,53,101,22,53,69,56,88,128,58,56,178,58,95,147,61,10,83,62,98,105,40,49,69,40,33,72,39,42,25,1,81,583,82,35,0,0,15,1,7,1,7,6,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
321,2020-09-16,196913,83198,134106,18853,31061,41773,7249,35645,30243,9373,23478,12116,71978,2237,23632,3404,15705,30927,6303,9100,482,9935,4285,12058,8248,9244,4823,6399,4732,2039,1686,5860,1217,1878,4369,758,736,654,26,379,2198,1481,19,569,10996,236,402,739,2003,767,259,38,2009,649,633,7478,923,571,1159,208,87,129,316,5696,3009,243,805,46,1045,135,2102,511,128,736,566,394,1645,634,4736,216,1788,1091,668,1063,407,372,27,343,294,1438,604,265,126,124,796,13,35,339,60,832,64,415,108,836,120,22,326,299,45,39,215,267,143,11,161,224,33,63,73,46,16,109,47,163,19,220,53,101,22,53,69,58,88,128,58,56,178,58,95,147,61,10,83,62,98,107,40,49,69,40,33,72,39,42,25,1,81,583,82,35,0,0,15,1,7,1,7,6,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
322,2020-09-17,197778,84372,134935,18996,31108,41794,7315,35658,30405,9376,23665,12460,72179,2253,23808,3465,15772,31051,6310,9222,489,9936,4312,12142,8332,9249,4859,6408,4785,2042,1714,5864,1235,1888,4399,758,738,663,26,383,2213,1490,19,571,11029,238,402,749,2006,771,263,39,2022,666,635,7511,925,575,1170,208,87,133,325,5715,3036,244,818,61,1060,136,2122,520,128,747,584,409,1654,642,4736,217,1789,1093,675,1063,413,377,27,347,294,1438,607,266,129,124,801,13,36,339,60,837,64,415,108,836,120,22,326,300,46,39,216,267,144,13,161,224,33,63,73,51,16,109,49,165,19,220,53,103,23,53,69,60,88,128,58,56,179,60,95,147,61,10,83,62,98,107,41,49,69,40,33,72,39,42,25,1,81,585,82,35,0,0,15,1,7,1,7,6,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
323,2020-09-18,198700,85619,135793,19128,31262,41821,7377,35668,30495,9386,23665,12656,72803,2270,23952,3535,15857,31146,6318,9336,495,9937,4360,12199,8408,9256,4881,6415,4830,2045,1755,5865,1255,1894,4430,763,739,669,29,390,2229,1500,19,572,11044,244,403,753,2008,773,281,39,2034,686,635,7550,926,580,1186,209,87,133,327,5733,3076,250,818,75,1072,140,2146,530,129,752,611,418,1659,646,4737,220,1792,1094,683,1063,419,378,27,353,295,1439,611,267,133,124,804,13,36,339,61,844,64,416,108,836,120,22,329,301,46,40,217,268,147,13,161,224,33,63,73,55,17,111,50,168,20,221,53,103,25,53,69,60,89,128,58,56,179,62,96,147,61,10,83,62,98,108,41,49,69,40,33,72,39,42,25,1,81,585,82,35,0,0,15,1,7,1,7,6,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
324,2020-09-19,199415,86752,136532,19270,31287,41848,7445,35692,30495,9388,24039,12799,73258,2282,24118,3585,15940,31283,6320,9448,499,9944,4402,12254,8491,9262,4913,6416,4930,2045,1795,5865,1282,1899,4458,765,740,675,30,401,2247,1504,19,574,11084,244,404,755,2009,776,286,39,2044,706,635,7586,928,581,1201,209,87,138,331,5750,3105,253,818,81,1089,141,2166,539,130,758,636,436,1665,646,4737,221,1792,1095,689,1063,427,383,27,358,297,1439,614,267,134,124,808,13,36,339,63,849,64,416,111,836,120,22,330,302,46,41,219,268,147,13,161,225,33,63,73,60,19,113,50,170,20,221,53,104,26,53,73,61,89,128,59,56,179,64,97,147,61,10,83,62,98,108,41,49,69,40,33,72,39,42,25,1,81,585,82,35,0,0,15,1,7,1,7,6,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
326,2020-09-20,199664,87882,136895,19349,31298,41866,7506,35707,30495,9390,24208,13053,73493,2293,24301,3626,15953,31369,6324,9553,503,9948,4435,12286,8555,9267,4939,6420,4984,2045,1830,5865,1303,1912,4485,766,741,683,30,411,2257,1508,19,575,11090,248,404,761,2014,780,297,39,2047,706,638,7617,930,584,1203,210,87,159,338,5770,3119,262,846,94,1096,142,2184,547,130,763,659,444,1672,648,4737,221,1792,1098,693,1063,433,385,27,362,297,1443,614,267,136,124,811,13,36,339,63,851,64,416,112,836,120,22,330,302,46,43,223,271,152,13,161,225,33,64,73,67,20,115,51,172,21,221,53,104,26,53,74,65,89,128,59,56,179,64,97,147,61,10,83,62,98,108,41,49,69,40,33,72,39,42,25,1,81,586,82,35,0,0,15,1,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
327,2020-09-21,200084,88935,137272,19420,31351,41877,7574,35724,30663,9390,24397,13482,73697,2298,24478,3652,15992,31369,6327,9677,522,9950,4458,12298,8625,9279,4979,6424,4999,2050,1855,5865,1334,1920,4512,767,743,686,32,427,2272,1518,20,576,11095,253,405,765,2015,785,307,39,2054,745,640,7654,936,585,1211,211,87,164,344,5787,3124,265,853,100,1108,142,2204,555,130,770,676,450,1679,650,4737,224,1792,1100,700,1063,437,388,27,364,297,1446,615,267,138,124,812,13,36,341,63,854,64,416,113,836,120,22,331,302,46,44,225,271,154,13,161,225,34,65,73,70,23,116,52,175,21,221,54,104,27,53,75,65,89,128,59,56,179,65,97,147,61,10,83,62,98,108,41,49,69,40,33,72,39,42,25,1,81,586,82,35,0,0,15,1,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
328,2020-09-22,201095,90020,138105,19575,31430,41914,7639,35738,30904,9405,24397,13952,74348,2316,24656,3716,16118,31369,6338,9837,531,9955,4503,12321,8682,9286,5007,6432,5049,2054,1889,5870,1360,1925,4542,771,743,694,33,429,2285,1519,23,578,11126,255,405,767,2016,791,315,40,2064,760,641,7693,938,588,1230,211,87,164,352,5806,3137,269,865,116,1127,142,2206,564,130,778,705,460,1689,659,4737,227,1792,1100,705,1063,442,388,27,367,297,1447,615,267,146,124,814,13,36,341,64,859,64,416,116,836,120,22,331,302,46,45,226,271,155,13,161,226,34,65,73,75,23,117,52,178,21,223,54,106,27,53,77,65,89,129,59,56,179,67,100,149,61,10,83,62,98,110,41,49,69,40,33,72,39,42,25,1,81,586,82,35,0,0,15,1,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
329,2020-09-23,202179,91149,138105,19720,31478,41951,7711,35758,31034,9423,24746,14376,74949,2344,24840,3784,16206,31568,6344,9977,555,9959,4550,12345,8754,9294,5044,6437,5091,2060,1918,5876,1385,1928,4569,777,744,702,35,436,2291,1525,25,580,11171,257,406,779,2044,796,328,41,2074,781,643,7731,942,590,1244,212,87,174,357,5822,3154,272,875,133,1141,143,2222,574,133,790,727,469,1698,664,4738,231,1794,1102,710,1063,444,393,27,370,299,1448,616,267,151,124,819,13,36,343,69,861,64,416,117,836,120,22,332,303,47,49,226,271,159,13,161,227,34,65,74,76,25,118,54,181,22,225,54,108,27,53,80,67,89,130,59,56,179,69,101,149,61,10,83,62,98,110,41,49,69,40,35,72,39,42,25,1,82,586,82,35,0,0,15,1,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
330,2020-09-24,203100,92290,139808,19867,31524,41991,7785,35781,31118,9436,24746,14766,75439,2369,25015,3838,16283,31870,6361,10105,567,9965,4591,12469,8799,9297,5072,6444,5127,2061,1956,5878,1416,1931,4599,783,745,709,36,453,2297,1540,26,581,11213,261,407,785,2045,802,329,41,2076,795,645,7765,945,592,1252,212,89,180,366,5835,3170,274,885,155,1148,145,2249,581,133,802,743,474,1703,669,4738,231,1797,1102,712,1063,446,395,27,370,299,1453,616,270,154,124,823,13,36,343,70,869,64,418,119,836,120,22,332,304,47,51,227,271,162,16,161,227,34,65,74,77,27,118,55,183,22,227,54,108,27,53,86,67,89,130,59,56,179,71,102,149,61,10,83,62,98,110,44,49,69,40,35,72,39,42,25,1,82,586,82,35,0,0,15,1,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
331,2020-09-25,204026,93379,140537,19973,31675,42025,7858,35801,31232,9451,25103,15208,75844,2392,25222,3910,16312,32037,6377,10218,581,9969,4633,12527,8867,9306,5093,6451,5196,2064,1998,5880,1446,1936,4625,786,746,718,39,459,2311,1544,27,583,11236,266,409,789,2046,807,333,41,2087,812,647,7800,947,595,1264,212,89,191,369,5853,3186,278,885,174,1155,145,2271,591,133,808,761,491,1707,682,4739,236,1797,1103,721,1063,449,399,27,373,299,1453,617,270,155,124,826,13,36,343,71,870,64,418,119,836,120,22,332,304,47,53,228,271,167,16,161,227,34,65,74,80,29,118,55,185,23,227,54,108,29,53,89,70,89,130,59,56,179,73,102,149,61,10,83,62,98,110,44,49,69,40,35,72,39,42,25,1,83,587,82,35,0,0,15,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
332,2020-09-26,204780,94503,141406,20140,31714,42060,7929,35818,31232,9459,25296,15543,76243,2424,25394,3988,16376,32037,6415,10308,591,9974,4687,12591,8935,9313,5129,6457,5284,2064,2041,5880,1471,1944,4655,787,746,730,43,467,2323,1547,28,585,11273,269,411,789,2046,813,340,44,2093,828,648,7828,948,597,1279,214,89,191,376,5869,3213,285,885,198,1165,146,2288,600,133,820,782,499,1711,689,4739,239,1802,1106,722,1063,452,401,27,375,299,1455,619,270,158,124,826,13,36,343,71,872,64,418,120,836,120,22,332,306,47,54,229,271,171,16,161,227,34,65,75,88,31,120,56,188,24,227,54,108,29,53,89,70,89,130,59,56,179,74,102,149,61,10,83,62,99,110,46,49,69,40,35,72,39,42,25,1,83,587,82,35,0,0,15,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
333,2020-09-27,205069,95542,141741,20239,31741,42077,7997,35835,31232,9464,25488,15749,76430,2432,25589,4044,16398,32142,6423,10386,606,9980,4718,12641,8990,9318,5161,6466,5344,2064,2069,5880,1503,1953,4683,787,747,736,45,477,2340,1549,28,586,11279,272,412,796,2048,818,347,44,2095,828,649,7858,951,601,1287,214,91,214,379,5883,3229,291,909,226,1170,147,2288,606,134,822,803,520,1714,691,4739,242,1802,1108,725,1063,458,406,27,377,299,1455,622,270,158,124,826,13,36,343,73,875,64,418,120,836,120,22,332,308,47,58,229,271,174,16,161,227,34,66,75,89,31,122,57,192,24,227,54,108,29,53,89,71,89,130,59,56,179,76,102,149,61,10,83,62,99,111,46,49,69,40,35,72,39,42,25,1,84,587,82,35,0,0,15,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
334,2020-09-28,205401,96318,142058,20299,31825,42090,8062,35851,31411,9468,25641,16113,76603,2447,25779,4082,16586,32262,6429,10473,618,9987,4748,12698,9052,9328,5193,6474,5381,2065,2113,5880,1532,1957,4712,790,748,749,51,481,2348,1561,32,588,11280,272,413,807,2049,822,351,44,2098,861,649,7900,957,605,1301,214,92,214,383,5901,3234,299,924,256,1177,149,2301,614,134,829,818,527,1719,700,4739,245,1802,1111,729,1064,460,407,27,380,299,1458,625,274,163,124,831,13,36,345,75,882,64,418,121,836,120,22,332,309,47,59,229,271,176,16,161,228,34,66,75,93,32,122,59,194,24,227,54,108,29,53,89,72,89,130,59,57,179,78,102,149,61,10,83,62,99,111,47,49,69,40,35,72,39,42,25,1,85,587,82,35,0,0,15,2,7,1,7,7,13,0,10,21,7,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
