,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Netherlands,Czechia,Canada,Chile,Romania,Portugal,Belgium,Israel,Iraq,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,Panama,United Arab Emirates,Lebanon,Nepal,Georgia,Ecuador,Slovakia,Belarus,Kazakhstan,Croatia,Azerbaijan,Bulgaria,Malaysia,Bolivia,Dominican Republic,Tunisia,Denmark,Ireland,Costa Rica,Lithuania,Armenia,Slovenia,Egypt,Kuwait,Moldova,Guatemala,West Bank and Gaza,Greece,Qatar,Honduras,Burma,Ethiopia,Oman,Paraguay,Nigeria,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Bahrain,Kenya,China,North Macedonia,Kyrgyzstan,Albania,Uzbekistan,"Korea, South",Ghana,Latvia,Sri Lanka,Norway,Montenegro,Kosovo,Singapore,El Salvador,Afghanistan,Zambia,Luxembourg,Finland,Estonia,Uruguay,Uganda,Mozambique,Namibia,Zimbabwe,Cyprus,Cameroon,Sudan,Australia,Cote d'Ivoire,Cuba,Senegal,Malawi,Congo (Kinshasa),Botswana,Angola,Thailand,Madagascar,Malta,Mauritania,Maldives,Eswatini,Jamaica,Rwanda,Guinea,Cabo Verde,Syria,Tajikistan,Belize,Haiti,Gabon,Burkina Faso,Andorra,Lesotho,Suriname,Bahamas,Mali,Congo (Brazzaville),Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,Somalia,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Eritrea,Yemen,Liberia,Vietnam,Mongolia,Burundi,Barbados,Monaco,Saint Lucia,Sao Tome and Principe,Seychelles,Taiwan*,Saint Vincent and the Grenadines,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
71,2020-10-09,214247,107416,149639,42769,22137,32649,32929,36111,8722,9599,27495,23225,83497,2919,17547,28098,4899,33098,11677,6601,905,9668,13220,5299,2062,10151,1933,9735,5894,6558,5477,6152,2088,2530,842,761,1623,913,4996,166,2474,442,450,600,72,12175,57,885,2110,313,605,887,152,8262,2165,409,665,1821,1055,103,1010,165,6029,649,1442,3356,367,431,219,2492,566,1271,1009,1045,1113,684,926,621,1789,271,755,4739,781,1077,413,498,430,306,40,13,275,194,641,27,881,1474,336,130,346,68,49,86,69,127,229,25,423,836,897,120,123,313,180,276,18,212,59,237,41,163,34,113,132,30,68,73,218,79,35,230,54,60,55,42,106,102,131,90,100,89,153,10,61,83,49,62,99,69,117,54,41,72,90,42,7,40,1,25,0,593,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
42,2020-10-10,214882,108334,150198,42850,22331,32684,32929,36140,8778,9620,27660,23581,83642,2972,17673,28293,5010,33223,11765,6624,948,9694,13272,5358,2067,10175,1968,9790,5894,6570,5500,6238,2088,2572,852,762,1626,933,5018,181,2482,443,455,614,78,12188,61,885,2111,317,608,891,155,8292,2167,456,667,1824,1076,103,1016,167,6040,655,1458,3365,378,436,219,2504,598,1277,1009,1065,1115,691,927,623,1795,273,760,4739,785,1082,416,502,432,306,40,13,275,198,645,27,887,1475,337,131,346,68,50,93,70,128,230,25,423,836,898,120,123,314,180,276,18,218,59,237,41,163,34,113,138,30,69,74,221,79,35,230,54,61,55,42,107,106,132,90,102,90,153,10,61,83,49,62,99,69,117,54,41,72,92,42,7,40,1,25,0,595,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
43,2020-10-11,215312,109150,150488,42915,22471,32730,32929,36166,8837,9626,27834,23868,83781,3004,17780,28544,5098,33305,11844,6642,987,9708,13318,5411,2080,10191,2014,9852,5894,6580,5524,6321,2088,2605,851,763,1628,954,5043,191,2491,445,459,636,85,12191,61,896,2113,324,609,892,157,8308,2173,478,669,1826,1076,103,1020,167,6052,658,1461,3384,381,449,220,2512,646,1287,1038,1077,1115,697,928,631,1801,275,766,4739,792,1085,420,505,433,306,40,13,275,202,647,27,890,1479,337,132,346,68,50,93,71,128,230,25,423,836,898,120,123,314,180,276,18,218,59,237,41,163,35,113,139,31,69,75,224,79,37,230,54,61,55,42,107,107,132,90,103,90,153,10,61,83,49,62,99,69,117,55,41,72,92,42,7,40,1,25,0,595,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
44,2020-10-12,215664,109856,150689,42965,22594,32827,33124,36205,8895,9640,27985,24186,83945,3039,17863,28816,5143,33357,11935,6654,1051,9720,13376,5467,2094,10211,2044,9912,5894,6588,5555,6332,2096,2636,855,765,1631,968,5068,207,2502,446,466,645,93,12218,61,901,2114,327,609,915,159,8326,2179,478,671,1827,1108,103,1026,169,6062,664,1478,3387,387,456,220,2521,664,1301,1046,1096,1115,704,936,644,1809,280,777,4739,797,1090,424,509,434,308,40,13,276,211,648,28,894,1481,345,133,346,68,51,94,72,129,230,25,423,836,899,120,123,315,180,276,20,219,59,237,43,163,35,113,146,32,70,75,228,79,37,230,54,63,57,42,107,108,132,90,104,92,153,10,61,83,49,62,99,69,118,55,41,72,92,42,7,41,1,25,0,596,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
45,2020-10-13,216450,110586,150998,43108,22834,32955,33204,36246,8957,9682,28141,24572,84420,3101,18028,29070,5254,33419,12027,6689,1106,9752,13396,5535,2110,10244,2082,9970,5894,6601,5577,6372,2103,2685,861,767,1635,996,5087,225,2511,448,479,663,102,12235,61,906,2116,330,612,923,163,8351,2183,478,674,1830,1124,106,1032,173,6071,672,1495,3410,391,462,220,2528,693,1305,1053,1108,1116,710,947,656,1818,285,787,4739,800,1092,429,511,438,310,41,13,277,213,649,28,899,1482,345,133,346,68,51,95,73,129,230,25,423,836,904,120,123,315,181,276,20,222,59,237,44,163,35,114,146,32,70,77,231,79,39,230,54,63,57,42,107,108,132,90,106,93,154,10,61,83,50,62,99,69,118,55,41,72,92,42,7,41,1,25,0,596,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
46,2020-10-14,217430,111266,151747,43245,23069,33061,33413,36289,9014,9716,28306,24921,84898,3217,18151,29349,5365,33419,12156,6720,1172,9777,13415,5601,2117,10278,2117,10021,5907,6614,5593,6449,2109,2726,872,768,1646,1023,5108,257,2519,450,499,675,109,12264,66,911,2141,334,616,929,167,8377,2186,512,675,1835,1134,109,1039,175,6077,676,1514,3430,393,469,220,2533,732,1312,1061,1131,1116,714,958,669,1827,287,797,4739,809,1094,434,514,439,310,41,13,277,217,650,28,904,1483,345,133,350,68,51,95,73,130,231,25,423,836,904,120,123,316,181,281,20,227,59,237,44,163,35,114,151,33,70,79,234,79,40,230,54,63,59,42,108,109,132,92,106,93,154,10,61,83,51,62,99,69,118,55,41,73,92,42,7,41,1,25,0,596,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
47,2020-10-15,218259,112161,152460,43383,23350,33146,33553,36372,9080,9739,28457,25342,85285,3308,18309,29605,5443,33577,12268,6749,1230,9796,13434,5674,2128,10327,2148,10086,5910,6621,5608,6497,2115,2772,877,770,1650,1052,5127,282,2529,452,501,694,113,12306,71,916,2141,344,619,944,170,8407,2189,512,677,1838,1159,110,1046,176,6088,684,1530,3453,401,482,222,2552,765,1325,1071,1150,1116,720,972,681,1827,289,805,4739,815,1099,439,518,441,310,41,13,278,221,650,28,908,1483,346,133,350,68,51,96,73,130,231,25,423,836,904,120,123,316,181,281,20,228,59,237,45,163,35,115,160,33,70,79,238,80,41,231,54,65,59,42,109,112,132,92,107,93,154,10,61,83,51,62,99,69,118,55,41,73,92,42,7,41,1,25,0,596,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
48,2020-10-16,219163,112998,153214,43519,23580,33325,33775,36427,9153,9773,28616,25723,85704,3440,18370,29870,5551,33577,12347,6765,1283,9828,13529,5749,2149,10359,2182,10142,5918,6638,5623,6531,2122,2818,882,772,1664,1085,5144,310,2546,455,509,715,124,12357,71,921,2144,345,621,958,176,8439,2192,512,677,1841,1168,112,1056,180,6099,690,1549,3478,402,490,222,2556,799,1337,1071,1165,1119,725,980,699,1841,292,813,4739,821,1103,443,520,443,310,42,13,278,228,652,28,912,1487,346,133,351,68,51,96,73,131,231,25,423,836,904,121,124,317,181,301,20,234,59,237,45,163,35,115,162,34,70,82,241,80,43,231,54,65,59,42,109,114,132,92,107,95,154,11,61,83,51,62,99,69,118,55,41,73,93,42,7,41,1,25,0,596,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
49,2020-10-17,219916,114031,153675,43669,23857,33398,33775,36474,9224,9785,28803,26107,86059,3524,18408,30123,5669,33648,12431,6797,1352,9836,13588,5812,2162,10392,2214,10198,5918,6654,5646,6603,2122,2878,889,774,1670,1109,5165,330,2557,459,517,727,128,12375,82,925,2148,355,623,968,180,8463,2195,626,679,1849,1183,113,1067,184,6109,694,1569,3515,402,500,223,2563,838,1346,1071,1179,1123,731,981,699,1846,293,825,4739,824,1108,448,522,444,310,43,13,278,231,652,28,917,1490,346,133,351,68,51,96,74,131,231,25,423,836,904,121,125,317,181,302,20,241,59,238,45,163,36,115,168,34,70,85,245,80,43,231,54,65,59,42,109,116,132,92,109,95,154,11,61,83,51,62,99,69,118,55,41,73,93,42,7,41,1,25,0,596,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
50,2020-10-18,220365,114610,153675,43736,24039,33483,33775,36543,9296,9798,28970,26267,86167,3573,18471,30375,5762,33702,12511,6811,1422,9860,13635,5872,2181,10413,2247,10254,5918,6659,5660,6652,2123,2928,893,776,1672,1142,5185,345,2564,463,520,739,136,12387,88,929,2149,363,626,986,187,8481,2199,626,680,1852,1183,113,1081,188,6120,701,1584,3530,408,509,224,2568,880,1352,1101,1188,1125,736,984,725,1856,300,832,4739,834,1111,451,525,444,310,44,13,278,236,653,28,922,1494,346,133,351,68,51,97,75,131,231,25,423,836,905,121,125,317,181,302,20,247,59,238,45,163,37,116,171,34,70,86,248,80,44,231,54,65,59,42,109,122,132,92,109,96,154,11,61,83,51,62,99,69,118,55,41,73,93,42,7,41,1,25,0,597,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
51,2020-10-19,220828,115197,154176,43816,24205,33631,33992,36616,9371,9842,29102,26716,86338,3614,18492,30712,5834,33759,12617,6828,1513,9891,13676,5931,2198,10443,2278,10317,5918,6673,5681,6675,2138,2976,904,778,1676,1173,5201,380,2574,466,526,757,143,12395,92,933,2150,374,630,1008,190,8502,2203,687,686,1852,1204,113,1091,190,6130,710,1600,3541,413,520,224,2576,914,1365,1114,1207,1125,736,997,732,1865,302,839,4739,846,1111,454,531,447,310,44,13,278,240,656,28,926,1499,346,135,351,68,51,97,75,131,232,25,424,836,905,121,127,319,181,303,21,248,59,238,45,163,37,116,173,34,70,87,251,80,45,231,54,65,62,42,109,123,132,92,111,97,154,11,61,83,51,62,99,69,118,55,41,73,93,42,7,41,1,25,0,597,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
53,2020-10-20,221747,115914,154837,44057,24473,33912,34210,36705,9445,9882,29272,27100,86893,3721,18656,31034,5948,33820,12734,6874,1619,9909,13702,5996,2213,10489,2298,10366,5918,6692,5699,6690,2145,3027,914,780,1679,1211,5217,414,2585,470,531,765,158,12404,98,937,2155,382,635,1019,193,8526,2204,711,688,1865,1222,118,1101,192,6142,714,1617,3546,421,528,224,2582,945,1371,1122,1231,1125,747,1017,746,1873,305,842,4739,850,1113,458,534,450,312,47,13,278,247,657,28,929,1501,346,136,351,71,52,97,78,132,233,25,425,836,905,121,127,320,182,303,21,251,59,238,46,163,37,116,174,34,70,87,254,80,45,231,54,65,62,43,109,124,132,92,114,98,155,11,61,83,51,62,101,69,118,55,41,73,93,42,7,41,1,25,0,597,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
54,2020-10-21,222911,116616,155403,44248,24786,34080,34366,36832,9513,9911,29464,27519,87415,3851,18741,31346,6093,33875,12857,6934,1739,9946,13719,6065,2229,10539,2323,10418,5929,6702,5723,6747,2039,3079,925,780,1686,1259,5235,443,2597,472,536,791,172,12453,98,941,2184,393,642,1048,199,8558,2206,740,690,1868,1236,120,1121,200,6155,721,1630,3567,427,534,225,2596,972,1384,1137,1250,1125,753,1031,765,1880,308,858,4739,862,1118,462,534,453,312,47,13,279,250,657,28,933,1503,346,138,355,71,53,98,79,133,236,25,425,836,905,121,127,321,183,303,21,255,59,238,46,163,37,116,174,34,70,90,257,80,46,231,54,65,63,43,109,127,132,92,116,101,155,11,61,83,51,62,101,69,118,55,41,73,96,42,7,41,1,25,0,597,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
55,2020-10-22,223781,117306,155900,44437,25072,34234,34521,36968,9584,9960,29637,27957,87415,4019,18843,31650,6213,33984,12959,6981,1845,9977,13792,6163,2245,10588,2352,10465,5930,6715,5747,6783,2046,3132,941,783,1697,1305,5250,481,2612,474,552,812,178,12500,115,945,2186,406,648,1064,204,8584,2212,740,694,1871,1251,125,1131,211,6166,730,1641,3580,435,549,228,2604,1005,1396,1147,1262,1127,759,1051,768,1888,308,870,4739,874,1122,465,540,455,312,49,14,279,253,657,28,936,1507,346,140,355,71,53,98,81,133,236,25,425,836,905,121,128,321,183,304,21,260,59,238,49,163,37,116,179,34,71,91,260,81,46,231,54,65,63,43,109,130,132,92,117,103,155,11,61,83,52,62,102,69,119,55,41,73,96,42,7,41,1,25,0,597,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
56,2020-10-23,224733,117956,156471,44661,25353,34534,34752,37059,9658,9978,29802,28338,88312,4172,18891,31985,6336,33984,13077,7026,1971,10004,13844,6245,2276,10658,2378,10513,5933,6727,5761,6915,2067,3205,954,786,1706,1352,5264,508,2622,475,559,829,183,12528,134,945,2187,413,656,1077,214,8608,2212,784,697,1878,1265,126,1145,214,6176,740,1654,3594,439,559,229,2604,1038,1400,1147,1278,1129,764,1065,774,1897,311,884,4739,883,1126,469,542,457,314,50,14,279,255,659,28,940,1509,346,141,353,73,53,99,82,133,236,25,425,836,905,121,128,321,183,304,21,265,59,238,49,163,37,116,182,34,71,94,264,81,46,231,54,65,69,43,109,130,132,92,117,104,155,11,61,83,52,62,102,69,119,56,41,74,96,42,7,41,1,25,0,599,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
57,2020-10-24,225673,118534,156903,44835,25647,34670,34752,37210,9727,10035,30000,28613,88743,4351,18944,32320,6463,34033,13205,7081,2077,10026,13892,6318,2297,10737,2405,10568,5933,6736,5780,6934,2081,3255,965,789,1710,1390,5281,540,2628,475,562,842,193,12542,159,953,2189,429,664,1084,221,8627,2220,819,700,1882,1282,129,1157,235,6187,744,1669,3609,443,564,229,2617,1066,1419,1147,1293,1129,770,1075,790,1907,312,896,4739,897,1130,473,544,457,316,54,15,279,263,661,28,944,1513,348,141,353,73,53,99,85,133,236,25,425,837,905,121,128,321,183,305,21,267,59,244,50,163,37,116,186,34,71,94,267,81,48,231,54,65,69,43,109,130,132,92,117,105,155,11,61,83,52,62,102,69,119,56,41,74,96,42,7,41,1,25,0,599,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
58,2020-10-25,226066,119014,157134,44986,25875,34649,34752,37338,9799,10062,30154,28896,88924,4438,18968,32616,6566,34149,13299,7108,2201,10057,13944,6391,2316,10810,2440,10623,5933,6739,5803,6977,2083,3301,979,792,1716,1425,5296,579,2633,477,565,847,201,12553,159,957,2189,437,671,1094,229,8645,2223,819,702,1882,1282,134,1180,240,6199,746,1685,3644,448,574,230,2623,1095,1426,1174,1309,1130,773,1086,795,1914,312,902,4739,919,1134,477,549,457,316,56,16,279,266,663,28,949,1516,348,141,353,73,53,101,86,133,237,25,425,837,905,122,128,321,183,305,21,268,59,244,51,163,37,116,188,34,71,94,269,81,50,231,54,65,69,43,109,132,132,92,119,105,155,11,61,83,52,62,104,69,119,56,41,74,96,42,7,41,1,25,0,599,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
59,2020-10-26,226558,119502,157397,45088,26092,35038,35031,37479,9874,10091,30348,29301,89171,4483,19008,32953,6641,34149,13411,7134,2365,10095,14003,6470,2343,10899,2468,10671,5933,6745,5818,7039,2111,3373,992,793,1721,1472,5313,624,2638,480,579,862,215,12573,165,961,2190,452,679,1136,236,8658,2225,983,708,1885,1312,136,1196,251,6211,749,1700,3651,454,581,230,2633,1122,1437,1190,1333,1132,777,1104,801,1922,316,920,4739,934,1134,480,552,460,316,60,16,279,270,663,28,953,1520,348,147,354,73,54,101,88,133,242,25,426,837,905,122,128,322,183,305,21,270,59,244,53,163,37,116,192,34,71,94,272,81,50,232,54,67,72,43,110,132,133,92,119,106,155,11,61,83,53,62,104,69,119,56,41,74,96,42,7,41,1,25,0,599,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
60,2020-10-27,227521,120010,157946,45455,26409,35567,35298,37700,9950,10121,30565,29730,89814,4615,19053,33299,6770,34197,13512,7204,2547,10120,14026,6574,2371,11038,2496,10724,5933,6759,5838,7053,2147,3445,1005,798,1726,1535,5329,668,2650,482,590,876,238,12588,176,965,2191,470,688,1161,238,8672,2226,983,709,1890,1329,141,1222,264,6222,756,1710,3665,458,593,230,2639,1147,1445,1203,1347,1135,780,1125,812,1931,316,934,4739,949,1136,487,556,461,316,63,19,280,275,663,28,957,1525,348,147,354,73,54,103,89,133,242,25,426,837,907,122,128,322,183,305,21,271,59,244,55,163,37,116,196,35,71,94,275,81,51,232,54,67,72,43,111,136,136,92,119,106,156,11,61,83,54,62,104,69,119,56,41,74,96,42,7,41,1,25,0,599,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
61,2020-10-28,228531,120527,158456,45765,26752,35826,35466,37905,10027,10218,30753,30071,90309,4849,19111,33714,6938,34257,13612,7265,2675,10158,14032,6681,2395,11170,2506,10770,5927,6775,5861,7114,2158,3506,1027,803,1731,1578,5348,700,2663,485,602,887,253,12608,184,969,2221,493,699,1197,246,8694,2232,1153,715,1896,1340,144,1243,278,6234,763,1729,3682,465,603,230,2652,1172,1451,1208,1359,1139,784,1161,823,1941,317,934,4739,963,1138,493,558,462,316,63,19,280,282,673,28,962,1531,348,147,354,73,55,106,91,133,242,25,426,837,907,124,128,322,184,305,21,275,59,244,56,163,37,116,198,35,71,94,278,82,52,232,55,67,72,43,111,136,136,92,123,107,156,12,61,83,54,62,104,69,119,56,41,74,97,42,7,41,1,25,0,599,82,35,0,1,7,2,0,15,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
62,2020-10-29,229498,121090,158969,46045,27111,36058,35639,38122,10099,10305,30926,30442,90773,5149,19164,34113,7058,34315,13701,7321,2862,10192,14118,6764,2428,11308,2525,10815,5934,6795,5886,7147,2200,3572,1056,809,1748,1634,5363,740,2678,488,610,904,273,12622,200,973,2222,511,708,1225,246,8705,2234,1153,716,1902,1357,150,1272,292,6247,767,1747,3704,473,615,231,2661,1199,1457,1208,1373,1141,789,1182,831,1949,317,964,4739,977,1139,499,561,463,320,64,19,281,290,673,28,967,1534,348,150,354,73,57,108,91,133,242,25,426,837,907,124,128,323,184,305,24,275,59,244,59,163,37,117,202,35,71,95,281,82,52,232,55,67,73,43,111,138,136,92,123,107,156,12,61,83,55,62,104,69,119,58,41,74,97,42,7,41,1,25,0,599,82,35,0,1,7,2,0,16,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
64,2020-10-30,230531,121641,159477,46319,27462,36605,35878,38321,10177,10391,31135,30792,91289,5351,19230,34478,7235,34362,13782,7408,3078,10237,14158,6867,2468,11452,2536,10862,5938,6806,5905,7185,2277,3625,1082,814,1756,1699,5383,772,2688,490,625,920,285,12632,212,977,2224,531,718,1254,249,8715,2236,1253,719,1908,1371,157,1300,315,6258,773,1766,3714,481,620,232,2669,1219,1464,1208,1387,1144,793,1212,847,1956,319,981,4739,982,1142,502,563,464,320,69,19,282,294,678,28,971,1535,349,152,358,73,58,110,91,133,242,25,426,837,907,124,128,323,184,307,24,279,59,244,61,163,37,117,205,35,72,95,285,82,58,232,55,67,75,44,111,142,136,92,124,107,156,12,61,83,55,62,104,69,119,58,41,74,98,42,7,41,2,25,0,599,82,35,0,1,7,2,0,16,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
65,2020-10-31,231420,122111,159884,46645,27787,36827,35878,38618,10252,10483,31314,31002,91753,5631,19276,34864,7399,34411,13869,7459,3251,10276,14207,6968,2507,11625,2561,10910,5938,6823,5923,7221,2297,3695,1109,820,1769,1750,5402,829,2700,495,637,937,307,12670,219,980,2226,546,730,1279,249,8725,2245,1317,721,1913,1385,165,1341,338,6266,779,1785,3729,483,626,232,2669,1237,1469,1208,1404,1144,798,1234,857,1964,321,981,4739,994,1144,509,566,466,320,71,20,282,301,678,28,975,1538,349,152,358,73,58,111,92,133,243,26,426,837,907,126,128,324,184,307,24,284,59,244,62,163,38,117,206,35,72,95,288,82,59,232,55,67,75,44,111,144,136,92,124,108,156,12,61,83,57,62,104,69,119,58,41,74,98,42,7,41,3,25,0,599,82,35,0,1,7,2,0,16,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
72,2020-11-01,231851,122607,160074,46807,28026,37058,35878,38826,10326,10513,31515,31140,91895,5783,19411,35298,7515,34476,13943,7498,3429,10313,14247,7067,2544,11737,2580,10966,5938,6835,5941,7238,2326,3762,1130,826,1776,1819,5420,866,2706,496,643,960,335,12684,219,985,2227,562,740,1298,249,8731,2249,1348,723,1915,1385,166,1363,363,6278,782,1800,3738,489,635,232,2675,1258,1478,1246,1418,1146,801,1248,871,1973,321,1013,4739,1004,1144,518,570,468,320,74,21,282,313,678,28,979,1538,349,152,358,73,59,112,93,133,243,26,429,837,907,126,128,325,184,308,24,286,59,244,64,163,38,117,208,35,73,95,292,82,59,232,55,67,75,44,111,144,136,92,126,109,156,12,61,83,57,62,104,69,119,59,41,74,98,42,7,41,3,25,0,600,82,35,0,1,7,2,0,16,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
83,2020-11-02,232397,123097,160253,46943,28264,37486,36257,39059,10402,10669,31653,31623,92100,5875,19465,35738,7584,34476,14044,7527,3654,10345,14302,7153,2590,11858,2596,11017,5938,6849,5966,7269,2404,3826,1159,833,1787,1889,5437,913,2720,497,652,984,342,12692,219,989,2227,594,753,1349,251,8741,2250,1381,724,1917,1404,170,1391,388,6291,786,1818,3738,493,642,232,2688,1282,1489,1256,1429,1147,806,1280,880,1980,322,1027,4739,1025,1155,527,571,472,320,77,21,282,320,688,28,983,1544,349,160,359,73,60,114,94,133,245,27,429,837,907,126,129,325,184,308,24,289,59,244,66,163,38,117,210,35,73,95,295,82,59,232,55,67,75,44,111,146,136,92,128,109,156,12,61,83,57,62,104,69,119,59,41,74,98,42,7,41,3,25,0,601,82,35,0,1,7,2,0,16,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
94,2020-11-03,233960,123611,160496,47340,28611,38765,36495,39412,10481,10717,31847,32052,92593,6102,19539,36160,7749,34476,14146,7640,3913,10403,14319,7273,2635,12126,2622,11068,5938,6867,5983,7318,2471,3900,1192,844,1794,1973,5456,967,2731,503,667,1004,362,12698,235,992,2261,628,768,1412,263,8751,2252,1483,728,1922,1419,175,1413,412,6305,789,1838,3748,501,655,232,2706,1307,1494,1264,1441,1151,810,1317,893,1980,324,1039,4739,1049,1163,532,574,474,320,79,23,282,322,705,28,987,1547,349,167,359,73,61,115,95,133,246,27,429,837,907,126,129,326,184,315,24,291,59,244,64,164,38,117,214,35,73,95,298,83,61,232,55,67,75,44,111,149,136,92,128,110,156,17,61,83,57,62,107,69,120,59,41,74,98,42,7,41,3,25,0,601,82,35,0,1,7,2,0,16,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
96,2020-11-04,235054,124315,161106,47832,28996,38734,38118,39764,10558,10949,32013,32520,93228,6475,19585,36579,7952,34671,14259,7748,4133,10444,14340,7419,2694,12331,2639,11128,5997,6893,6004,7367,2555,3982,1227,850,1799,2063,5471,1029,2744,505,676,1034,381,12704,261,995,2262,654,780,1466,271,8758,2257,1512,729,1930,1431,182,1448,441,6318,794,1851,3752,504,673,232,2730,1330,1503,1275,1454,1155,814,1358,900,1999,327,1051,4740,1071,1167,536,577,475,320,85,24,282,326,714,28,992,1551,349,171,361,73,61,117,95,133,248,27,429,837,907,126,129,326,184,315,24,296,59,244,65,164,38,117,215,35,73,95,301,83,64,232,55,67,75,44,112,150,137,92,130,110,156,17,61,83,57,62,107,69,120,59,43,74,99,42,7,42,3,25,0,601,82,35,0,1,7,2,0,16,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
97,2020-11-05,236194,124985,161106,48210,29285,39088,38486,40192,10639,11110,32209,32766,93772,6842,19677,36985,8148,34730,14348,7836,4330,10484,14404,7540,2740,12520,2652,11175,6002,6923,6021,7409,2628,4059,1268,861,1806,2147,5489,1069,2756,508,683,1052,401,12730,286,998,2263,683,794,1518,277,8768,2260,1577,733,1933,1444,186,1476,471,6329,799,1866,3766,508,702,232,2736,1352,1508,1286,1462,1155,819,1402,907,2011,328,1072,4741,1084,1167,543,579,476,320,88,29,284,328,720,28,997,1557,349,177,361,73,61,117,97,133,248,27,429,837,907,126,129,326,184,315,27,299,60,244,70,165,38,117,217,36,73,97,305,83,66,232,55,67,75,44,112,150,137,92,130,111,157,18,61,85,57,62,107,69,120,59,43,74,99,42,7,42,3,25,0,601,82,35,0,1,7,2,0,16,0,7,0,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
