,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Italy,Spain,Germany,Poland,Argentina,Colombia,Mexico,Iran,Ukraine,Peru,Czechia,Indonesia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Belgium,Philippines,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Morocco,Lebanon,United Arab Emirates,Saudi Arabia,Bulgaria,Slovakia,Malaysia,Panama,Ecuador,Belarus,Kazakhstan,Greece,Croatia,Azerbaijan,Georgia,Bolivia,Nepal,Tunisia,West Bank and Gaza,Dominican Republic,Kuwait,Moldova,Paraguay,Ireland,Denmark,Ethiopia,Lithuania,Slovenia,Costa Rica,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Libya,Nigeria,Bahrain,Uruguay,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,China,Kosovo,Sri Lanka,Montenegro,Ghana,Kyrgyzstan,Zambia,Cuba,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Botswana,Jamaica,Uganda,Senegal,Zimbabwe,Thailand,Malawi,Sudan,Malta,Australia,Madagascar,Congo (Kinshasa),Maldives,Angola,Rwanda,Gabon,Guinea,Syria,Cabo Verde,Eswatini,Mauritania,Mongolia,Tajikistan,Burkina Faso,Haiti,Somalia,Andorra,Belize,Mali,Togo,Guyana,Lesotho,South Sudan,Djibouti,Congo (Brazzaville),Bahamas,Suriname,Papua New Guinea,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Gambia,Yemen,Niger,San Marino,Cambodia,Chad,Seychelles,Saint Lucia,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Mauritius,Antigua and Barbuda,Timor-Leste,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
82,2020-11-19,254134,132162,168061,47198,34525,53870,11943,47870,42291,13662,12088,36532,34761,100104,43417,10694,35317,6874,15600,20671,8846,11394,14955,9596,11834,15196,7998,6340,2778,3701,7561,3472,6305,2053,1110,3879,2116,1920,5090,868,544,5729,2649,579,326,2922,13073,1074,2368,1347,1200,1053,853,8889,1276,2541,598,2301,859,2091,1636,2010,773,1607,373,964,1599,6508,4050,1870,2839,235,2153,863,1365,1062,1165,337,69,1330,1423,1676,657,2224,86,501,141,305,4742,874,73,420,323,1217,356,131,601,374,120,1061,254,435,28,1653,41,141,129,31,235,158,329,265,60,185,1179,104,907,250,323,45,333,46,59,75,363,104,119,168,0,86,68,232,108,76,102,142,63,143,44,59,61,93,163,116,7,113,43,85,159,25,63,122,604,70,43,0,101,0,2,74,7,7,43,0,1,8,35,25,3,16,82,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
84,2020-11-20,256083,132726,168613,48339,34980,54381,12084,48569,42619,13918,12714,36790,34929,100823,43896,10929,35446,7021,15678,20759,8898,11461,15003,9756,11883,15352,8025,6406,2784,3762,7603,3568,6322,2116,1140,3992,2224,1930,5182,884,547,5745,2778,614,329,2932,13095,1081,2369,1419,1257,1079,894,8900,1298,2684,606,2306,861,2111,1647,2018,778,1620,392,995,1608,6521,4067,1900,2853,235,2209,866,1365,1068,1165,338,69,1349,1462,1695,672,2236,87,503,146,306,4742,885,74,429,323,1223,356,131,603,375,121,1064,260,435,28,1666,43,143,129,31,235,168,330,265,60,185,1185,108,907,250,324,45,334,46,59,75,368,104,119,169,0,86,68,232,108,76,107,143,64,143,44,59,61,93,163,116,7,113,43,85,159,26,63,122,604,70,43,0,101,0,2,74,7,7,43,0,1,8,35,25,3,17,82,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
85,2020-11-21,257699,133227,168989,48591,35442,54721,12219,49261,42619,14061,13288,36902,35104,101373,44327,11149,35549,7095,15774,20845,8946,11527,15030,9916,11925,15522,8080,6406,2796,3824,7662,3689,6350,2172,1168,4031,2328,1932,5256,894,548,5761,2820,644,332,2946,13139,1089,2370,1527,1304,1107,927,8904,1305,2752,620,2308,863,2130,1652,2022,781,1636,412,1026,1608,6535,4074,1931,2857,235,2246,869,1365,1068,1166,338,69,1366,1487,1722,685,2255,87,505,153,306,4742,904,83,434,323,1227,356,132,603,375,123,1070,260,435,28,1678,43,145,129,31,237,168,330,265,60,185,1193,111,907,250,327,45,336,46,59,75,372,104,119,169,0,86,68,232,108,76,112,143,64,143,44,60,61,93,163,116,7,115,43,85,159,26,63,123,604,70,43,0,101,0,2,74,7,7,43,0,1,8,35,25,3,17,82,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
86,2020-11-22,258731,133738,169183,48805,35838,55120,12358,49823,42619,14159,13618,37002,35287,101676,44802,11292,35549,7196,15884,20903,8967,11583,15069,10047,11958,15618,8123,6406,2813,3897,7696,3800,6388,2236,1199,4056,2388,1943,5316,900,552,5780,2880,671,335,2957,13201,1096,2372,1630,1353,1131,976,8907,1321,2821,636,2310,866,2149,1657,2023,784,1647,439,1052,1608,6548,4076,1952,2857,236,2276,871,1380,1089,1167,338,71,1380,1511,1739,699,2272,88,509,153,306,4742,914,87,439,323,1231,357,132,603,375,124,1075,260,435,28,1690,44,145,131,31,238,172,330,268,60,185,1197,111,907,251,327,46,337,47,59,75,376,104,120,169,0,86,68,232,113,76,116,145,64,143,44,60,61,93,163,116,7,115,43,85,159,26,63,123,604,70,43,0,101,0,2,74,7,7,43,0,1,8,35,25,3,17,82,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
87,2020-11-23,259828,134218,169485,49311,36192,55327,12511,50453,43131,14460,13774,37122,35479,101926,45255,11423,35595,7360,16002,20968,9021,11662,15106,10177,11996,15755,8173,6406,2820,3971,7744,3891,6416,2302,1237,4222,2459,1949,5396,911,554,5796,3069,693,337,2973,13225,1104,2372,1714,1398,1160,1012,8916,1337,2862,645,2311,868,2169,1665,2023,789,1651,459,1097,1641,6560,4092,1976,2869,236,2342,873,1386,1102,1168,339,71,1392,1546,1765,716,2294,92,510,162,311,4742,926,90,444,323,1237,357,132,604,384,126,1081,273,435,28,1702,44,145,131,31,239,181,330,273,60,185,1197,113,907,251,329,46,337,47,59,75,380,104,120,169,0,86,68,232,113,76,120,146,64,146,44,60,61,93,163,116,7,115,43,85,159,26,63,123,604,70,44,0,101,0,2,74,7,7,43,0,1,12,35,25,3,17,82,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
88,2020-11-24,261957,134699,170115,50322,36675,55935,12672,51306,43668,14832,14314,37432,35677,102739,45738,11619,35641,7499,16111,21083,9111,11762,15131,10373,12031,15938,8185,6406,2826,4056,7803,4008,6448,2380,1274,4308,2577,1963,5469,934,559,5811,3226,709,341,2986,13264,1112,2373,1815,1445,1194,1051,8928,1361,2935,656,2313,870,2188,1677,2028,797,1661,477,1156,1662,6573,4099,2002,2869,236,2394,876,1391,1110,1169,340,72,1409,1561,1784,735,2309,94,513,175,314,4742,939,94,450,323,1241,357,133,604,384,127,1086,283,436,28,1715,46,145,131,31,243,186,331,274,60,185,1202,117,907,251,331,46,338,47,59,75,385,104,120,169,0,86,68,232,113,76,125,148,64,147,44,60,61,93,163,117,7,115,43,85,160,26,63,123,604,70,44,0,101,0,2,74,7,7,43,0,1,13,35,25,3,17,82,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
89,2020-11-25,264218,135223,170769,50710,37173,56630,12840,52028,44037,15210,14988,37714,35860,103597,46207,11857,35685,7611,16225,21201,9185,11820,15138,10541,12086,16077,8215,6555,2831,4127,7843,4114,6487,2442,1315,4393,2667,1983,5539,950,563,5825,3367,732,345,3002,13288,1119,2422,1902,1501,1224,1085,8933,1389,2983,665,2315,871,2209,1691,2033,802,1664,499,1199,1674,6585,4107,2040,2888,237,2429,880,1391,1125,1169,340,73,1417,1600,1810,743,2329,97,515,184,316,4742,948,96,459,323,1251,357,133,606,388,128,1086,288,437,28,1728,47,145,131,31,247,191,331,274,60,185,1210,122,907,251,331,46,340,47,59,76,391,104,120,171,0,86,68,232,113,76,129,148,64,147,44,61,61,93,163,117,7,116,43,85,160,26,63,123,604,70,44,0,101,0,2,74,7,7,43,0,1,14,35,25,3,17,83,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
90,2020-11-26,265603,135715,171460,51041,37688,57128,13014,52850,44374,15640,15568,37941,36019,104242,46689,12091,35685,7779,16352,21289,9260,11902,15235,10712,12125,16219,8242,6622,2840,4209,7897,4229,6524,2509,1366,4509,2773,1996,5619,974,564,5840,3529,749,348,3018,13316,1128,2424,2001,1552,1256,1124,8939,1412,3034,680,2317,872,2229,1704,2036,811,1672,526,1245,1679,6596,4133,2068,2892,237,2480,884,1391,1140,1169,341,74,1427,1630,1846,753,2352,99,516,188,316,4742,963,99,469,323,1256,357,133,607,388,128,1098,294,437,28,1737,48,147,131,31,248,191,331,274,60,185,1215,125,907,251,333,46,341,47,59,76,399,105,120,171,0,86,68,232,113,76,131,148,64,149,44,61,61,93,163,117,7,116,43,85,160,26,63,123,604,70,44,0,101,0,2,74,7,7,43,0,1,14,35,25,3,17,83,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
91,2020-11-27,267153,136200,171974,52000,38175,57648,13191,53677,44668,16011,16147,38216,36214,104873,47095,12292,35785,7967,16521,21378,9343,11988,15278,10884,12167,16339,8255,6681,2846,4276,7942,4364,6544,2570,1423,4571,2886,2028,5689,980,567,5857,3680,771,350,3030,13358,1136,2429,2102,1600,1291,1161,8943,1435,3106,689,2324,874,2250,1720,2043,816,1686,549,1293,1690,6608,4141,2090,2899,237,2542,888,1391,1153,1171,341,74,1441,1658,1865,771,2372,104,522,190,328,4742,975,107,474,323,1256,357,133,607,393,128,1102,300,437,28,1740,48,149,131,31,250,197,332,275,60,185,1215,128,907,251,333,46,342,47,59,76,404,105,120,172,0,86,68,232,113,76,141,149,64,149,44,61,61,94,163,117,7,118,43,85,160,26,63,123,604,70,44,0,101,0,2,74,7,7,43,0,1,15,35,25,3,17,83,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
92,2020-11-28,268512,136696,172561,52212,38676,58127,13373,54363,44668,16181,16746,38322,36401,105459,47486,12485,35879,8054,16646,21439,9403,12056,15322,11045,12200,16461,8333,6681,2856,4363,7985,4516,6580,2626,1484,4621,3018,2042,5739,991,569,5870,3749,798,354,3039,13371,1143,2430,2223,1655,1323,1195,8949,1454,3153,704,2328,875,2269,1731,2050,823,1695,571,1336,1690,6621,4161,2121,2905,237,2576,892,1391,1153,1171,341,75,1445,1699,1887,787,2393,109,523,193,328,4743,989,109,481,323,1262,357,133,608,393,129,1107,300,437,29,1752,48,150,131,31,251,201,332,275,60,185,1235,132,907,251,333,46,345,47,59,76,409,105,121,172,0,86,68,232,113,76,144,149,64,149,44,61,61,94,163,117,7,118,43,85,160,26,63,123,604,70,45,0,101,0,2,74,7,7,43,0,1,15,35,25,3,17,83,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
93,2020-11-29,269548,137139,172833,52410,39127,58342,13558,54904,44668,16306,17029,38473,36584,105655,47874,12613,35923,8138,16815,21477,9426,12130,15356,11193,12224,16547,8373,6681,2864,4427,8025,4672,6609,2694,1549,4650,3105,2057,5789,1004,570,5884,3814,816,357,3060,13423,1151,2433,2321,1712,1361,1230,8952,1479,3219,717,2330,878,2290,1743,2052,829,1700,593,1384,1690,6636,4166,2142,2909,237,2620,894,1418,1166,1173,341,76,1452,1731,1918,798,2410,112,526,197,328,4743,1005,116,487,323,1271,357,134,608,393,130,1111,300,437,29,1774,48,151,131,31,256,201,333,275,60,185,1235,133,908,251,333,46,346,48,59,76,413,105,121,175,0,86,68,232,113,76,147,152,64,150,44,61,61,94,163,117,7,120,43,85,160,26,63,123,605,70,45,0,101,0,2,74,7,7,43,0,1,15,35,25,3,17,83,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
95,2020-11-30,270894,137621,173120,52819,39491,58545,13746,55576,45069,16694,17150,38730,36766,105940,48246,12731,35923,8295,16945,21535,9453,12239,15410,11331,12258,16645,8392,6681,2872,4505,8091,4823,6644,2751,1604,4815,3184,2076,5846,1018,572,5896,4035,839,360,3079,13461,1158,2433,2406,1786,1392,1267,8957,1508,3260,732,2331,880,2304,1756,2053,837,1706,620,1435,1726,6650,4171,2164,2918,237,2681,897,1423,1183,1173,341,77,1469,1763,1941,810,2431,118,526,206,332,4743,1016,118,499,323,1275,357,135,610,399,131,1114,321,437,29,1795,49,151,132,34,257,205,333,276,60,185,1249,137,908,251,333,46,348,49,60,76,417,105,122,177,0,86,68,232,113,76,148,156,64,151,44,61,61,94,163,117,7,120,43,85,160,26,63,123,605,72,46,0,101,0,2,74,7,7,44,0,1,16,35,25,3,17,83,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
102,2020-12-01,273441,138122,173817,53596,40050,59148,13936,56361,45511,17177,17599,38928,36934,106765,48628,12962,35966,8407,17081,21644,9518,12317,15430,11530,12306,16786,8418,6681,2882,4577,8166,4977,6675,2802,1652,4940,3325,2109,5915,1033,576,5907,4188,868,363,3098,13501,1166,2434,2517,1861,1433,1303,8963,1529,3260,747,2333,881,2323,1771,2069,846,1709,641,1490,1731,6666,4178,2193,2918,238,2727,901,1430,1196,1176,341,78,1474,1792,1972,822,2447,121,526,210,334,4743,1026,122,504,323,1275,357,136,611,399,131,1120,330,441,29,1822,49,151,132,34,258,205,333,277,60,185,1255,141,908,251,335,47,350,49,60,76,422,106,122,177,0,86,68,233,113,76,148,160,64,151,44,61,61,94,163,117,7,120,43,85,161,27,63,123,605,75,46,0,102,0,2,74,7,7,44,0,1,16,35,25,3,17,83,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
113,2020-12-02,276260,138648,174515,53907,40630,59796,14129,57045,45784,17659,18208,39156,37117,107565,48990,13140,35966,8515,17199,21709,9584,12423,15438,11665,12340,16911,8436,6972,2886,4645,8205,5142,6713,2854,1704,5045,3446,2141,5985,1055,580,5919,4347,898,365,3114,13562,1174,2436,2606,1916,1470,1342,8972,1538,3359,763,2334,882,2343,1783,2074,852,1715,675,1547,1739,6694,4191,2228,2930,239,2773,905,1430,1200,1177,341,80,1484,1825,1998,839,2464,122,529,224,351,4744,1026,124,510,323,1277,357,136,611,408,132,1129,334,441,29,1841,52,151,132,34,258,206,334,277,60,185,1265,146,908,251,336,47,351,50,60,76,426,106,122,179,0,87,68,233,121,76,148,161,65,151,44,61,61,94,163,117,7,121,44,85,161,27,63,123,605,76,46,0,102,0,2,74,7,7,44,0,1,16,35,25,3,17,83,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
124,2020-12-03,279211,139188,175270,54231,41173,60210,14316,58038,46038,18097,18828,39305,37305,108173,49348,13394,36076,8641,17355,21803,9645,12513,15519,11876,12361,17033,8446,7007,2895,4724,8260,5324,6748,2909,1765,5181,3538,2174,6063,1067,585,5930,4503,930,376,3141,13612,1181,2438,2706,1964,1510,1387,8982,1551,3359,780,2335,884,2363,1796,2080,858,1724,694,1592,1757,6713,4209,2254,2938,239,2812,909,1435,1212,1179,341,80,1500,1847,2028,852,2480,123,536,235,353,4745,1026,129,516,323,1285,357,136,611,408,132,1134,339,441,29,1846,54,151,132,34,259,206,335,280,60,185,1271,148,908,255,337,47,352,50,60,76,432,107,122,181,0,87,68,233,121,77,164,162,65,151,44,62,61,94,163,117,7,121,44,85,161,27,63,123,606,76,46,0,102,0,2,74,7,7,44,0,1,17,35,25,3,17,83,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
127,2020-12-04,281888,139700,175964,54861,41730,60714,14509,58852,46252,18577,19359,39512,37467,108863,49695,13641,36076,8738,17479,21963,9704,12616,15558,12052,12387,17142,8509,7067,2896,4803,8303,5513,6772,2960,1834,5293,3651,2210,6136,1078,586,5940,4650,957,376,3154,13696,1190,2484,2804,2032,1551,1425,8987,1567,3481,797,2343,886,2384,1813,2086,867,1734,732,1653,1773,6732,4224,2277,2938,239,2865,913,1435,1219,1179,341,80,1506,1877,2059,870,2492,125,540,242,354,4746,1026,130,522,325,1285,364,136,611,408,133,1142,345,443,29,1846,57,152,132,34,260,206,336,281,60,185,1271,149,908,255,337,47,353,51,60,76,437,108,122,182,0,87,68,233,121,77,170,163,65,151,44,62,61,94,163,117,7,121,44,85,161,27,63,123,606,77,47,0,102,0,2,74,7,7,44,0,1,17,35,25,3,17,83,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
128,2020-12-05,284234,140182,176628,55073,42228,61111,14705,59514,46252,18839,19861,39632,37633,109456,50016,13877,36195,8815,17589,22067,9743,12690,15592,12186,12411,17254,8526,7067,2909,4876,8361,5706,6807,3010,1891,5324,3757,2229,6184,1078,589,5954,4729,981,380,3173,13756,1198,2488,2902,2102,1593,1462,8992,1577,3526,812,2345,889,2403,1833,2099,878,1745,766,1700,1773,6750,4239,2309,2941,239,2922,916,1435,1219,1180,341,81,1518,1901,2081,889,2501,126,545,253,354,4746,1087,137,530,325,1290,364,136,611,415,133,1153,345,443,29,1864,57,152,132,34,261,206,337,291,60,185,1290,149,908,255,342,47,354,51,60,76,442,109,122,184,0,87,68,233,121,78,172,163,65,151,44,62,61,94,163,117,7,122,44,85,161,27,63,123,606,77,48,0,102,0,2,74,7,7,44,0,1,17,35,25,3,17,83,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
129,2020-12-06,285586,140573,176941,55247,42675,61342,14900,60078,46252,18989,20089,39770,37808,109717,50310,14054,36231,8902,17740,22206,9768,12775,15628,12320,12432,17320,8554,7067,2917,4963,8398,5868,6838,3056,1949,5349,3840,2259,6245,1099,592,5965,4797,996,382,3193,13778,1207,2488,3003,2174,1632,1504,8995,1594,3561,828,2345,891,2419,1853,2099,885,1747,790,1744,1773,6771,4250,2326,2946,239,2952,919,1444,1231,1180,341,82,1526,1924,2110,905,2516,131,549,262,354,4746,1106,140,533,325,1297,364,136,611,415,133,1159,345,443,29,1874,61,152,132,34,265,206,338,291,60,185,1295,151,908,255,344,47,354,51,60,76,447,109,122,188,0,87,68,233,121,78,173,164,65,153,44,62,61,94,163,117,7,122,44,85,161,27,63,123,606,77,48,0,102,0,2,74,7,7,44,0,1,17,35,25,3,17,83,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
130,2020-12-07,287200,140958,177317,55613,43122,61531,15103,60606,46646,19434,20181,39888,37995,110074,50594,14208,36274,8902,17867,22249,9786,12896,15663,12447,12460,17386,8572,7067,2924,5041,8487,5984,6874,3116,2005,5495,3897,2299,6320,1115,594,5977,5010,1018,384,3212,13780,1215,2490,3092,2233,1675,1540,8997,1614,3596,848,2346,897,2438,1872,2099,894,1755,834,1796,1825,6790,4274,2344,2946,239,3012,924,1452,1243,1181,341,83,1531,1949,2132,922,2527,134,552,272,359,4746,1120,142,543,325,1297,364,136,611,424,136,1164,360,443,29,1900,63,152,132,36,265,207,340,294,60,185,1301,155,908,255,344,47,354,51,60,79,452,109,123,194,0,87,68,233,121,78,176,175,65,154,44,62,61,94,163,117,7,122,44,85,161,27,63,123,606,78,48,0,102,0,2,74,7,7,44,0,1,19,35,25,3,17,83,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
131,2020-12-08,289828,141360,178159,56451,43674,62130,15314,61240,46646,20002,20592,40009,38158,110874,50917,14413,36274,9036,18000,22432,9857,12993,15680,12660,12477,17507,8670,7067,2932,5122,8547,6120,6906,3162,2062,5593,4002,2334,6370,1136,596,5989,5156,1046,388,3241,13794,1222,2544,3194,2298,1713,1576,9002,1637,3668,867,2347,900,2460,1887,2097,901,1766,859,1862,1846,6813,4286,2372,2950,239,3081,928,1454,1255,1182,343,86,1545,1977,2151,936,2539,137,556,288,361,4746,1137,142,549,326,1301,364,136,611,424,136,1168,360,443,29,1906,68,153,132,36,265,207,340,303,60,186,1301,157,908,255,344,47,355,51,60,79,458,109,124,197,0,88,69,233,121,78,179,180,65,154,44,62,61,94,163,117,7,122,44,85,162,28,63,123,606,79,48,0,102,0,2,74,7,7,44,0,1,19,35,25,3,17,83,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
132,2020-12-09,293005,141772,178995,56748,44220,62663,15531,61739,47019,20460,21160,40222,38308,111655,51212,14702,36401,9136,18171,22574,9923,13109,15690,12821,12501,17603,8677,7296,2934,5192,8603,6280,6930,3206,2116,5710,4056,2376,6427,1156,598,6002,5283,1084,393,3264,13814,1230,2546,3289,2367,1755,1614,9004,1651,3717,890,2350,905,2481,1901,2102,904,1769,886,1900,1864,6832,4311,2393,2961,240,3151,933,1461,1261,1184,347,87,1552,2023,2174,951,2554,139,564,293,361,4748,1148,144,556,326,1306,364,136,611,433,138,1174,360,443,29,1919,68,155,133,36,266,219,341,304,60,186,1307,160,908,255,350,47,358,53,62,79,465,109,125,202,0,88,69,233,121,78,183,181,65,154,44,62,61,99,163,117,7,122,44,85,162,28,63,123,606,79,49,0,102,0,2,74,7,7,44,0,1,19,35,25,3,17,83,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
103,2020-12-10,295997,142185,179765,57044,44769,63179,15751,62626,47344,21064,21630,40431,38484,112326,51496,14981,36499,9226,18336,22747,9985,13227,15774,12948,12526,17692,8701,7354,2961,5278,8653,6451,6967,3250,2172,5824,4163,2395,6492,1170,602,6012,5405,1104,396,3287,13850,1238,2550,3370,2420,1793,1657,9008,1663,3758,910,2358,910,2500,1914,2117,918,1779,903,1949,1882,6854,4345,2416,2968,240,3199,938,1463,1273,1190,347,90,1568,2051,2201,965,2564,141,572,304,382,4748,1161,146,566,326,1306,364,136,611,442,139,1180,384,443,29,1935,70,158,133,37,270,220,343,305,60,186,1319,164,908,255,350,47,362,53,62,79,476,109,126,210,0,88,69,233,121,78,183,184,66,154,44,62,61,99,163,117,7,122,44,85,162,28,63,123,606,80,49,0,102,0,2,74,7,7,44,0,1,19,35,25,3,17,83,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
104,2020-12-11,299413,142628,180437,57672,45370,63603,15977,63387,47624,21567,22174,40606,38669,113019,51727,15278,36499,9341,18511,22952,10051,13355,15782,13116,12549,17692,8709,7514,2969,5373,8724,6622,6986,3286,2227,5928,4289,2446,6542,1182,607,6023,5562,1122,402,3309,13858,1246,2551,3472,2484,1840,1694,9013,1674,3801,931,2359,910,2521,1927,2120,927,1791,938,1998,1895,6877,4376,2445,2971,240,3250,944,1463,1278,1190,347,90,1582,2077,2220,977,2575,142,578,319,387,4748,1174,147,569,326,1307,365,136,612,453,139,1186,392,443,29,1945,70,160,133,37,270,220,345,306,60,186,1340,166,908,255,350,48,365,54,63,79,491,110,126,210,0,88,69,233,121,78,185,185,66,154,44,62,61,99,163,117,8,122,44,85,162,28,63,123,606,80,50,0,102,0,4,75,7,7,44,0,1,20,35,25,3,17,83,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
105,2020-12-12,301870,143019,181123,57865,45923,64123,16199,64036,47624,21900,22676,40668,38866,113704,51949,15528,36544,9450,18653,23106,10104,13453,15846,13264,12565,17792,8730,7514,2983,5461,8796,6784,7020,3335,2275,5976,4415,2462,6589,1190,609,6036,5626,1148,411,3331,13874,1254,2552,3540,2562,1883,1744,9014,1689,3836,961,2360,911,2547,1937,2123,935,1803,985,2041,1895,6898,4405,2462,2974,240,3298,949,1463,1278,1194,348,91,1586,2096,2245,989,2584,148,580,324,387,4749,1186,149,578,327,1307,366,137,612,453,140,1193,392,443,29,1956,75,160,133,37,271,220,349,307,60,186,1344,166,908,259,352,48,366,56,63,79,506,110,127,222,0,89,71,233,121,78,192,189,66,154,44,62,61,99,163,117,8,122,44,85,162,28,63,123,606,80,51,0,102,0,4,75,7,7,44,0,1,20,35,25,3,17,83,0,10,4,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
106,2020-12-13,303496,143355,181402,58015,46404,64267,16417,64520,47624,22106,22864,40766,39053,113953,52196,15691,36544,9535,18819,23276,10134,13537,15886,13385,12579,17951,8733,7514,2999,5559,8832,6965,7052,3365,2331,5985,4473,2481,6624,1200,617,6048,5688,1175,415,3356,13875,1263,2552,3625,2640,1922,1790,9018,1698,3894,978,2361,911,2572,1953,2124,941,1806,1039,2063,1895,6920,4423,2486,2975,240,3336,954,1471,1299,1197,348,92,1587,2121,2268,1003,2596,149,587,349,387,4751,1198,152,582,327,1312,367,137,612,453,142,1200,392,443,29,1965,78,160,133,37,273,221,349,307,60,187,1347,169,908,259,352,48,371,56,63,79,518,110,127,225,0,88,71,233,121,79,195,194,66,155,44,62,61,99,163,117,8,122,44,85,162,28,63,123,606,80,51,0,102,0,4,75,7,7,44,0,1,20,35,25,3,17,83,0,10,5,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
107,2020-12-14,305152,143709,181835,58391,46846,64500,16646,65011,48013,22634,22960,41041,39195,114298,52447,15792,36677,9609,18956,23451,10168,13677,15931,13494,12603,18054,8757,7514,3004,5649,8905,7130,7089,3407,2380,6154,4530,2530,6659,1210,618,6059,5838,1205,419,3382,13875,1273,2554,3687,2705,1966,1839,9024,1716,3894,1000,2364,912,2598,1971,2126,950,1809,1067,2107,1936,6943,4445,2503,2989,241,3391,960,1472,1314,1197,348,95,1593,2147,2292,1016,2609,154,600,352,393,4754,1203,154,585,327,1312,367,137,612,461,143,1205,410,443,29,1969,82,163,133,38,273,224,350,309,60,187,1355,174,908,259,356,48,372,56,63,80,530,110,130,228,0,88,71,234,121,79,197,201,66,156,44,62,61,100,163,117,8,123,44,85,162,28,63,123,606,82,51,0,102,0,4,75,7,7,44,0,1,20,35,25,3,17,83,0,10,5,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
108,2020-12-15,308255,144096,182799,59182,47410,65006,16881,65857,48401,23544,23309,41204,39356,115099,52670,16038,36754,9743,19111,23661,10254,13793,15949,13698,12614,18178,8812,7514,3014,5733,9010,7237,7129,3437,2433,6266,4648,2581,6711,1223,622,6069,6005,1251,422,3411,13896,1282,2613,3785,2778,2007,1883,9026,1730,3956,1023,2367,913,2625,1991,2134,961,1813,1112,2149,1956,6966,4476,2529,3001,241,3457,965,1475,1319,1200,348,98,1604,2169,2319,1028,2623,157,612,357,395,4757,1220,154,597,327,1317,368,137,612,466,144,1212,418,445,29,1995,84,164,133,38,276,225,350,310,60,187,1372,177,908,259,358,48,372,57,63,80,543,110,132,236,0,88,73,234,121,79,211,205,66,156,44,62,61,100,164,117,8,123,44,85,162,28,63,123,606,82,52,0,102,0,4,75,7,7,44,0,1,21,35,25,3,17,83,0,10,5,0,7,0,13,21,3,0,0,2,0,0,0,0,2,0,0,0,0
