,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Austria,Sweden,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Kazakhstan,United Arab Emirates,Japan,Bulgaria,Azerbaijan,Croatia,Belarus,Dominican Republic,Costa Rica,Armenia,Lebanon,Bolivia,Kuwait,Qatar,Slovakia,Guatemala,Moldova,Oman,Greece,Egypt,Ethiopia,Honduras,Denmark,Tunisia,West Bank and Gaza,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,Lithuania,China,Paraguay,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,North Macedonia,Nigeria,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Luxembourg,El Salvador,Montenegro,Norway,Sri Lanka,Finland,Australia,Uganda,Latvia,Cameroon,Cote d'Ivoire,Sudan,Estonia,Zambia,Madagascar,Senegal,Mozambique,Namibia,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Botswana,Tajikistan,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Uruguay,Haiti,Cuba,Belize,Gabon,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Congo (Brazzaville),Malawi,Guyana,Nicaragua,Mali,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Burkina Faso,Gambia,Togo,South Sudan,Benin,Sierra Leone,Guinea-Bissau,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
279,2020-08-21,175543,55794,113358,16148,30508,41491,6080,35427,28838,6730,16568,9266,59610,1938,20376,27034,2248,12843,6219,6500,9985,411,6283,10723,3196,3861,9110,2940,6219,817,2000,3580,819,1792,730,5816,611,692,11,137,6248,1859,17,1658,370,1175,539,512,169,632,1533,340,842,116,4366,511,193,33,2532,929,609,238,5231,637,1632,621,64,122,6,317,526,130,83,4709,182,1418,532,180,181,125,1055,1776,260,557,996,27,261,240,1386,448,309,124,646,82,264,11,334,485,19,33,408,112,812,63,277,178,262,20,42,94,20,248,53,26,3,66,16,37,152,10,158,42,196,89,5,53,83,27,53,12,81,11,77,166,30,133,125,60,10,56,83,61,93,58,55,84,27,47,39,69,33,69,30,22,542,42,76,82,1,25,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
280,2020-08-22,176523,56706,114250,16268,30517,41509,6102,35430,28838,6848,16968,9272,60254,1951,20502,27245,2286,12987,6225,6594,9988,411,6353,10792,3233,3907,9117,2966,6231,858,2000,3619,829,1794,732,5816,611,695,11,146,6277,1878,17,1663,372,1179,539,515,170,637,1554,348,850,121,4442,513,193,33,2580,935,609,240,5243,662,1643,622,68,125,6,323,532,131,84,4711,192,1424,542,188,183,125,1055,1777,267,563,997,27,261,245,1386,457,309,124,654,84,264,12,334,502,20,33,408,113,815,63,279,178,266,20,46,94,20,251,53,26,3,66,16,37,153,10,158,42,196,89,6,53,85,27,53,13,83,11,77,168,31,133,125,60,10,57,83,61,93,58,55,84,27,47,39,69,33,69,30,22,546,42,76,82,1,26,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
281,2020-08-23,176984,57542,114744,16341,30518,41515,6121,35437,28838,6985,17316,9275,60480,1955,20643,27453,2313,13059,6225,6680,9992,412,6428,10852,3272,3941,9119,2998,6244,888,2001,3649,842,1796,732,5816,613,698,12,149,6310,1892,17,1671,375,1188,545,518,171,642,1567,355,852,123,4509,515,193,33,2594,940,609,242,5262,678,1654,622,71,128,6,329,532,131,84,4711,205,1435,548,188,184,125,1056,1777,273,564,1002,27,261,250,1388,467,309,124,661,84,264,12,334,517,20,33,408,113,815,63,280,178,269,20,52,96,20,251,53,26,3,66,16,37,155,10,158,42,196,91,6,53,89,29,53,14,85,12,77,168,31,133,125,60,10,58,83,61,93,58,55,87,27,47,39,69,33,69,30,22,553,42,76,82,1,27,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
282,2020-08-24,177429,58390,115309,16406,30533,41519,6139,35441,28872,7366,17612,9276,60800,1960,20776,27663,2335,13159,6227,6759,9996,415,6519,10916,3309,3983,9129,3010,6244,920,2001,3691,858,1801,733,5816,613,701,14,157,6322,1906,18,1781,376,1201,563,519,173,646,1573,362,854,126,4578,518,194,33,2611,945,637,242,5280,692,1683,623,71,133,6,337,547,133,85,4711,219,1446,554,199,185,125,1057,1777,280,568,1004,27,263,254,1390,480,310,124,669,84,264,12,335,525,22,33,408,114,818,64,280,178,272,21,56,100,20,251,55,27,3,67,16,37,155,10,158,42,196,91,10,53,92,44,53,15,85,14,78,169,31,133,125,60,10,60,83,61,93,58,55,87,27,47,39,69,33,69,30,22,555,42,76,82,1,27,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
283,2020-08-25,178648,59357,116580,16524,30549,41535,6163,35445,28924,7563,17889,9281,61450,1977,20901,27813,2362,13308,6233,6858,9996,416,6596,10958,3367,4028,9136,3038,6255,955,2002,3722,877,1805,733,5816,614,705,14,164,6368,1919,19,1781,377,1219,572,521,175,652,1585,376,858,138,4664,519,194,33,2630,960,642,243,5298,709,1703,623,71,133,6,343,560,133,85,4712,231,1456,559,203,186,125,1057,1777,284,573,1007,27,270,259,1398,488,312,124,678,87,264,12,335,549,25,33,410,114,819,64,282,178,274,21,57,102,20,251,57,28,3,67,19,37,166,10,158,43,196,91,10,53,95,46,53,15,86,15,78,170,31,137,125,60,10,61,83,61,95,58,55,90,27,47,39,69,33,69,30,22,557,42,77,82,1,27,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
284,2020-08-26,179870,60472,117665,16638,30549,41552,6183,35458,28971,7839,18184,9285,62076,1994,21020,28001,2399,13502,6241,6944,9879,418,6668,10990,3421,4082,9141,3137,6267,984,2003,3755,888,1807,733,5816,614,707,15,175,6410,1932,19,1781,378,1230,586,522,175,657,1613,386,861,139,4726,521,194,33,2662,967,646,248,5317,725,1747,623,71,137,6,351,571,133,85,4713,247,1465,564,210,186,125,1057,1777,291,578,1010,27,270,263,1402,492,313,124,687,88,264,12,335,572,26,33,410,114,819,64,282,181,275,21,59,103,20,254,57,28,3,67,19,38,179,10,158,43,197,92,11,53,98,48,53,15,88,15,78,173,31,137,126,60,10,62,83,61,95,58,55,93,27,47,40,69,34,69,31,22,560,42,77,82,1,30,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,2,0,0,0
285,2020-08-27,180968,61529,118649,16758,30581,41564,6209,35463,28996,8050,18467,9290,62594,2010,21137,28124,2449,13628,6244,7064,9884,418,6740,11072,3459,4127,9148,3234,6274,1011,2003,3785,899,1809,733,5820,614,707,15,183,6471,1948,19,1781,378,1241,594,524,177,662,1630,397,864,146,4791,522,195,33,2685,977,650,254,5342,745,1803,624,73,141,6,358,582,133,85,4715,265,1475,567,219,188,125,1057,1777,298,585,1011,27,270,266,1402,498,316,124,694,89,264,12,335,583,28,34,411,115,823,64,282,184,277,21,60,105,20,255,58,28,3,68,19,38,189,10,158,43,200,92,12,53,100,48,53,15,89,15,78,173,32,137,126,60,10,66,83,61,95,58,55,93,27,47,40,70,34,69,31,22,562,42,77,82,1,30,15,0,7,1,4,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
286,2020-08-28,181937,62550,119504,16866,30601,41573,6245,35472,29011,8271,18766,9290,63146,2018,21249,28277,2499,13743,6247,7169,9886,419,6814,11132,3507,4174,9155,3325,6283,1052,2004,3813,911,1815,733,5821,614,709,15,195,6504,1966,19,1781,379,1251,603,527,180,667,1648,407,869,148,4846,525,196,33,2709,981,650,259,5362,758,1827,624,74,145,6,366,591,133,86,4718,280,1483,567,226,189,125,1057,1777,302,590,1011,27,270,271,1403,499,321,124,702,92,264,12,335,600,28,34,411,115,823,64,283,187,279,21,65,106,20,255,59,28,3,68,19,38,195,10,158,43,201,92,12,53,103,50,53,19,91,16,78,174,35,137,126,60,10,66,83,61,95,58,55,96,27,47,40,70,34,69,31,22,563,42,77,82,1,30,15,0,7,1,5,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
287,2020-08-29,182779,63498,120262,16977,30601,41585,6284,35473,29011,8353,19063,9299,63819,2032,21359,28471,2540,13981,6252,7261,9891,421,6891,11181,3539,4206,9161,3419,6284,1078,2005,3840,916,1818,733,5821,614,710,15,207,6537,1983,19,1781,379,1271,605,529,183,671,1673,418,872,155,4938,528,196,33,2728,990,650,260,5376,770,1842,624,76,147,6,375,594,133,86,4721,294,1491,572,231,189,125,1057,1777,307,596,1011,27,270,275,1403,508,323,124,708,93,264,12,335,611,29,34,411,115,823,64,284,190,282,22,69,107,20,258,59,28,3,68,20,39,196,10,158,44,201,94,13,53,106,50,53,19,91,16,78,174,35,137,126,60,10,67,83,61,97,58,55,96,27,47,40,70,34,69,31,22,563,42,77,82,1,32,15,0,7,1,5,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
289,2020-08-30,183215,64469,120828,17045,30611,41586,6326,35477,29011,8457,19363,9300,64158,2033,21462,28607,2575,14028,6252,7343,9894,423,6959,11244,3578,4248,9164,3520,6288,1111,2005,3870,930,1819,733,5821,614,711,15,221,6555,1995,19,1781,382,1285,613,531,184,676,1681,418,877,160,4966,530,197,33,2740,992,677,262,5399,793,1858,624,76,152,6,381,598,133,86,4722,308,1501,574,232,189,126,1058,1777,313,600,1013,27,276,280,1403,516,324,124,713,98,264,12,335,652,30,34,411,115,823,64,287,191,284,23,72,107,20,258,59,28,6,68,21,40,196,12,159,44,201,94,13,53,109,50,53,21,91,16,78,174,36,137,126,60,10,67,83,61,98,58,55,96,27,47,40,70,34,69,31,22,564,42,77,82,1,32,15,0,7,1,5,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
290,2020-08-31,183812,65288,121381,17128,30640,41589,6370,35483,29094,8660,19662,9303,64414,2039,21571,28788,2605,14149,6252,7417,9895,424,7042,11289,3621,4281,9173,3558,6294,1141,2006,3897,953,1822,733,5808,615,713,15,228,6556,2002,19,1781,384,1298,629,534,186,681,1710,436,879,167,5027,531,197,33,2760,995,685,266,5421,809,1873,624,77,152,6,386,609,133,86,4723,326,1510,577,237,190,127,1058,1777,320,603,1013,27,276,284,1403,525,324,124,717,100,264,12,336,657,32,34,411,117,823,64,288,192,284,23,75,108,20,258,59,28,6,68,21,40,202,12,159,44,201,94,13,53,112,50,53,22,91,16,78,175,39,137,126,60,10,71,83,62,98,58,55,96,28,47,40,70,34,69,31,22,566,42,77,82,1,34,15,0,7,1,5,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
297,2020-09-01,184871,66333,122596,17250,30666,41592,6417,35491,29152,8919,20050,9307,65241,2058,21672,28944,2654,14263,6260,7505,9897,425,7123,11321,3681,4316,9179,3597,6298,1184,2011,3929,968,1824,734,5813,616,715,15,239,6571,2018,19,1815,384,1313,642,536,187,686,1738,443,881,171,5101,534,198,33,2778,1008,689,271,5440,828,1888,625,80,159,6,391,620,133,86,4724,348,1518,577,242,190,128,1059,1777,323,604,1023,27,276,290,1407,533,326,124,724,102,264,12,336,663,32,34,414,117,823,64,290,195,284,23,81,109,21,259,59,29,6,68,21,40,203,12,159,44,203,95,13,53,116,50,53,27,94,16,78,175,41,141,126,60,10,72,83,62,98,58,55,96,28,47,40,71,34,69,31,22,570,42,77,82,1,34,15,0,7,1,5,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
308,2020-09-02,185913,67376,123780,17365,30692,41602,6462,35497,29194,9118,20345,9322,65816,2078,21797,29068,2705,14389,6267,7616,9898,425,7201,11344,3721,4351,9182,3623,6328,1216,2011,3956,982,1827,734,5820,619,716,15,251,6619,2030,19,1883,387,1327,648,538,191,691,1765,453,884,177,5203,535,199,33,2790,1024,689,273,5461,846,1924,626,81,162,6,398,627,134,86,4727,358,1523,581,250,190,128,1059,1777,327,606,1027,27,276,296,1410,539,329,124,731,104,264,12,336,678,32,34,415,117,823,64,292,196,287,25,82,112,21,259,59,29,6,69,24,41,206,13,160,44,206,98,13,53,120,50,53,28,94,17,102,175,41,141,126,60,10,72,83,62,98,58,55,97,30,47,40,71,34,69,31,22,571,42,77,82,1,34,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
319,2020-09-03,186975,68472,124614,17479,30712,41616,6511,35507,29234,9361,20618,9322,66329,2092,21926,29068,2759,14563,6268,7750,9899,426,7275,11422,3765,4383,9189,3688,6335,1253,2013,3982,998,1829,735,5832,620,718,15,257,6648,2046,19,1889,387,1334,658,541,194,696,1801,460,887,179,5288,536,201,37,2804,1036,705,278,5479,856,1954,626,84,167,6,402,636,134,86,4728,373,1529,585,254,190,128,1059,1777,331,606,1048,27,280,301,1410,548,331,124,739,104,264,12,336,737,33,34,415,119,823,64,292,197,287,26,86,113,21,259,61,29,6,69,29,41,206,13,160,44,210,100,13,53,124,50,53,29,94,18,102,175,44,141,126,60,10,73,83,62,98,58,55,99,31,47,40,71,34,69,31,22,571,42,77,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
321,2020-09-04,187942,69561,125502,17598,30730,41626,6564,35518,29418,9623,20888,9327,66851,2100,22044,29405,2812,14678,6270,7832,9901,429,7359,11494,3812,4412,9190,3737,6340,1292,2013,4015,1010,1833,735,5835,621,721,16,271,6674,2063,19,1893,387,1352,665,543,195,701,1801,469,891,183,5343,537,201,37,2825,1047,705,279,5495,880,1984,627,87,170,7,412,639,134,86,4728,398,1539,589,262,195,128,1060,1777,338,609,1051,27,283,306,1410,551,333,124,744,106,264,12,336,748,35,35,415,119,823,64,292,198,289,26,87,115,21,259,61,29,8,69,30,41,206,13,160,45,212,100,15,53,127,50,53,31,94,18,102,175,44,141,126,60,10,75,83,62,97,58,55,99,31,47,40,71,38,69,31,24,572,42,77,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
322,2020-09-05,188709,70626,126203,17707,30730,41638,6620,35534,29418,9739,21156,9329,67326,2113,22154,29554,2863,14779,6275,7940,9906,431,7422,11551,3850,4447,9192,3790,6340,1329,2013,4049,1025,1838,735,5835,624,723,16,280,6724,2075,19,1893,388,1361,671,545,197,705,1840,478,895,187,5398,540,202,37,2845,1063,705,280,5511,897,2006,627,93,177,8,420,651,135,86,4728,412,1549,594,272,196,128,1060,1777,343,614,1054,27,283,312,1410,556,334,124,752,107,264,12,336,753,39,35,415,119,832,64,292,199,290,26,87,117,21,259,61,29,8,70,32,42,206,14,160,45,212,100,15,53,130,55,53,33,94,18,102,175,46,141,126,60,10,76,83,62,97,58,55,99,32,48,40,71,38,69,31,24,572,42,77,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
323,2020-09-06,189114,71642,126650,17768,30730,41640,6673,35541,29418,9859,21412,9330,67558,2120,22293,29687,2898,14889,6277,8025,9907,436,7512,11592,3893,4479,9194,3875,6345,1361,2013,4081,1037,1840,736,5835,624,724,16,289,6724,2086,19,1901,388,1366,676,548,198,711,1845,478,897,191,5398,544,203,37,2852,1063,728,284,5530,918,2007,627,93,181,8,428,655,135,86,4730,435,1556,597,285,199,128,1060,1777,347,617,1057,27,283,316,1413,563,336,124,759,108,264,12,336,762,41,35,415,119,833,64,295,200,290,27,89,117,21,260,61,29,8,70,33,42,206,14,160,45,214,101,15,53,134,56,53,34,94,19,102,175,46,141,127,61,10,85,83,62,97,58,55,99,32,48,40,71,38,69,31,24,572,42,79,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
324,2020-09-07,189391,72775,126960,17818,30732,41643,6730,35553,29516,10129,21615,9331,67781,2124,22410,29838,2930,15004,6278,8130,9909,437,7589,11652,3926,4516,9196,3890,6350,1394,2014,4107,1054,1843,746,5837,625,725,17,300,10576,2099,19,1902,390,1377,677,551,201,716,1864,510,900,200,7054,546,205,37,2862,1074,734,289,5541,933,2023,628,94,184,8,436,664,135,86,4732,449,1562,599,296,200,128,1060,1777,352,623,1061,27,283,319,1416,568,341,124,764,109,264,12,336,770,44,35,415,119,833,64,295,202,291,27,91,120,22,260,62,29,9,70,34,42,210,14,160,45,214,102,16,53,137,58,53,37,94,19,102,176,47,141,127,61,10,91,83,62,97,58,56,99,33,48,40,71,38,69,31,24,573,42,79,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
325,2020-09-08,189841,73890,127464,17939,30770,41675,6782,35563,29594,10405,21817,9336,68484,2136,22542,29976,2988,15086,6279,8230,9912,441,7657,11682,3967,4552,9203,3916,6359,1427,2018,4137,1074,1846,747,5838,626,727,19,306,10627,2107,19,1903,391,1398,692,552,203,721,1889,531,903,207,7097,548,205,37,2890,1087,742,290,5560,949,2034,628,96,190,12,444,669,135,86,4733,463,1571,599,314,202,128,1060,1778,358,631,1067,27,283,321,1419,568,344,124,765,112,264,12,336,781,46,35,415,119,833,64,297,206,292,28,91,124,22,260,63,29,9,70,36,42,218,14,160,45,214,104,16,53,140,59,53,39,96,20,114,176,48,144,127,61,10,91,83,62,97,58,56,99,34,49,40,72,38,69,31,24,576,42,79,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
326,2020-09-09,191019,75062,128539,18080,30805,41683,6837,35577,29628,10658,22053,9342,69049,2147,22669,30123,3034,15168,6281,8336,9917,444,7732,11702,4018,4593,9204,3986,6365,1453,2019,4165,1089,1849,747,5842,628,728,19,312,10701,2116,19,1950,393,1412,702,555,206,726,1914,543,905,212,7146,552,205,37,2897,1096,751,293,5577,966,2044,628,96,192,14,452,675,135,86,4733,474,1581,607,324,203,128,1061,1781,366,634,1070,27,283,322,1421,574,346,124,770,114,264,12,337,788,46,35,415,119,833,64,300,206,293,28,93,126,22,260,63,31,9,71,38,43,222,14,161,45,214,104,18,53,143,63,53,39,97,21,114,176,48,144,128,61,10,92,83,62,97,58,56,99,36,49,40,72,38,69,31,24,576,42,79,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
298,2020-09-10,191931,76271,129522,18207,30819,41697,6895,35587,29699,10907,22275,9345,69649,2159,22798,30236,3079,15265,6285,8456,9917,448,7814,11781,4065,4634,9213,4066,6370,1491,2020,4189,1103,1852,748,5843,630,729,20,317,10749,2127,19,1951,398,1416,706,556,208,732,1926,567,906,219,7193,556,205,37,2918,1106,762,297,5590,974,2049,629,99,198,14,460,680,135,86,4733,485,1591,612,339,207,128,1061,1781,370,637,1075,27,283,324,1421,581,350,124,774,114,265,12,337,797,48,35,415,119,833,64,300,208,293,31,96,130,22,262,63,31,10,72,40,43,222,14,161,45,215,106,18,53,147,63,53,43,98,22,83,176,49,144,128,61,10,93,83,62,97,58,56,100,37,49,40,72,39,69,31,24,580,42,79,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
299,2020-09-11,193134,77472,130396,18309,30901,41703,6951,35597,29747,11148,22518,9348,70183,2169,22913,30344,3132,15378,6290,8544,9919,450,7881,11850,4100,4668,9214,4108,6373,1524,2020,4213,1123,1855,750,5846,631,730,21,322,10836,2140,19,1952,398,1428,713,557,211,738,1941,583,909,229,7250,557,205,37,2929,1114,762,300,5607,986,2058,629,103,204,14,468,686,135,86,4733,496,1599,616,352,208,128,1063,1781,377,642,1076,27,285,327,1421,586,355,124,777,115,265,12,337,803,49,35,415,119,834,64,306,209,293,31,98,131,22,262,63,31,10,72,40,44,224,15,161,45,216,106,19,53,150,65,53,50,98,22,88,177,52,144,128,61,10,93,83,62,98,58,56,100,37,49,40,72,39,69,33,24,582,42,79,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
300,2020-09-12,193843,78586,131210,18426,30902,41712,6999,35603,29747,11263,22734,9352,70604,2182,23029,30470,3206,15427,6291,8650,9923,453,7941,11895,4127,4702,9220,4292,6379,1553,2020,4240,1138,1860,754,5846,633,731,22,336,10864,2155,19,1954,399,1441,717,559,218,744,1953,590,911,239,7297,558,205,38,2949,1117,762,302,5627,996,2065,630,107,210,16,477,690,135,86,4734,514,1605,619,354,211,128,1063,1783,384,646,1078,27,286,330,1421,589,358,124,782,118,265,12,337,810,52,35,415,119,834,64,312,210,295,35,98,132,22,262,63,31,10,72,40,44,224,15,161,45,219,108,19,53,152,67,53,51,98,22,88,177,54,144,128,61,10,93,83,62,98,58,56,102,37,49,40,72,39,69,33,24,582,42,80,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
301,2020-09-13,194232,79722,131625,18517,30903,41717,7056,35610,29747,11352,22924,9354,70821,2188,23157,30526,3239,15447,6292,8723,9925,456,8014,11949,4163,4733,9220,4371,6383,1578,2021,4268,1155,1867,756,5846,637,733,24,345,10903,2166,19,1955,399,1448,720,562,224,750,1968,590,916,241,7344,560,205,38,2957,1123,780,305,5648,1013,2079,631,107,221,24,485,696,135,87,4734,525,1612,622,362,212,128,1063,1784,390,648,1082,27,286,334,1421,596,363,124,785,120,265,12,337,816,55,35,415,120,835,64,312,211,297,35,101,134,22,264,63,32,10,72,42,44,224,15,161,45,219,108,19,53,155,67,53,53,98,22,88,177,56,144,128,61,10,93,83,62,98,58,56,103,37,49,40,72,39,69,33,24,583,42,80,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
302,2020-09-14,194654,80776,132006,18573,30958,41726,7119,35624,29848,11667,23123,9356,71049,2203,23313,30710,3273,15499,6296,8841,9927,465,8086,12013,4185,4759,9229,4630,6389,1614,2025,4305,1175,1871,757,5846,642,733,26,360,10922,2173,19,1962,399,1455,729,564,227,756,1984,621,919,246,7394,563,207,38,2972,1129,790,310,5661,1022,2087,633,117,226,32,494,705,135,87,4735,539,1620,624,368,213,128,1063,1784,396,652,1083,27,294,338,1427,600,367,124,788,121,265,13,337,816,56,35,415,120,836,64,320,213,297,35,103,136,22,264,63,33,11,72,44,45,224,16,161,45,219,108,19,53,157,68,53,55,101,22,88,178,56,144,128,61,10,95,83,62,98,58,56,103,40,49,40,72,39,69,33,24,583,42,81,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
303,2020-09-15,195942,82066,133119,18723,31007,41753,7186,35633,30004,11852,23288,9367,71678,2227,23453,30812,3326,15641,6300,8965,9930,476,8166,12040,4236,4802,9239,4663,6393,1648,2028,4338,1191,1875,757,5851,646,735,26,371,10963,2187,19,1965,401,1463,736,566,230,761,1998,633,920,252,7447,568,208,38,2984,1143,797,313,5679,1035,2087,633,123,229,39,502,725,135,87,4736,552,1632,634,383,213,128,1063,1787,402,661,1088,27,294,340,1428,601,367,124,792,123,265,13,339,824,58,35,415,120,836,64,324,214,298,37,106,139,22,267,63,33,11,73,46,46,224,16,161,45,220,108,19,53,160,69,53,56,101,22,88,178,58,147,128,61,10,95,83,62,98,58,56,105,40,49,40,72,39,69,33,25,583,42,81,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
304,2020-09-16,196926,83198,134106,18853,31056,41773,7249,35645,30243,12116,23478,9373,71978,2237,23632,30927,3404,15705,6303,9100,9935,482,8248,12058,4285,4823,9244,4732,6399,1686,2039,4369,1217,1878,758,5860,654,736,26,379,10996,2198,19,2003,402,1481,739,569,236,767,2009,649,923,259,7478,571,208,38,3009,1159,805,316,5696,1045,2102,633,129,243,46,511,736,135,87,4736,566,1645,634,394,216,128,1063,1788,407,668,1091,27,294,343,1438,604,372,124,796,126,265,13,339,832,60,35,415,120,836,64,326,215,299,39,108,143,22,267,63,33,11,73,46,47,224,16,161,45,220,109,19,53,163,69,53,58,101,22,88,178,58,147,128,61,10,95,83,62,98,58,56,107,40,49,40,72,39,69,33,25,583,42,81,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
305,2020-09-17,197796,84372,134935,18996,31103,41794,7315,35658,30405,12460,23665,9376,72179,2253,23808,31051,3465,15772,6310,9222,9936,489,8332,12142,4312,4859,9249,4785,6408,1714,2042,4399,1235,1888,758,5864,663,738,26,383,11029,2213,19,2006,402,1490,749,571,238,771,2022,666,925,263,7511,575,208,39,3036,1170,818,325,5715,1060,2122,635,133,244,61,520,747,136,87,4736,584,1654,642,409,217,128,1063,1789,413,675,1093,27,294,347,1438,607,377,124,801,129,266,13,339,837,60,36,415,120,836,64,326,216,300,39,108,144,22,267,63,33,13,73,51,49,224,16,161,46,220,109,19,53,165,69,53,60,103,23,88,179,60,147,128,61,10,95,83,62,98,58,56,107,41,49,40,72,39,69,33,25,585,42,81,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
306,2020-09-18,198716,85619,135793,19128,31257,41821,7377,35668,30495,12656,23665,9386,72803,2270,23952,31146,3535,15857,6318,9336,9937,495,8408,12199,4360,4881,9256,4830,6415,1755,2045,4430,1255,1894,763,5865,669,739,29,390,11044,2229,19,2008,403,1500,753,572,244,773,2034,686,926,281,7550,580,209,39,3076,1186,818,327,5733,1072,2146,635,133,250,75,530,752,140,87,4737,611,1659,646,418,220,129,1063,1792,419,683,1094,27,295,353,1439,611,378,124,804,133,267,13,339,844,61,36,416,120,836,64,329,217,301,40,108,147,22,268,63,33,13,73,55,50,224,17,161,46,221,111,20,53,168,69,53,60,103,25,89,179,62,147,128,61,10,96,83,62,98,58,56,108,41,49,40,72,39,69,33,25,585,42,81,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
