,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Spain,Germany,Argentina,Iran,Colombia,Mexico,Poland,Indonesia,Ukraine,Netherlands,South Africa,Philippines,Canada,Malaysia,Peru,Czechia,Belgium,Thailand,Iraq,Vietnam,Romania,Portugal,Japan,Chile,Australia,Israel,Switzerland,Greece,Bangladesh,Sweden,Austria,Serbia,Slovakia,Hungary,Pakistan,Denmark,Kazakhstan,Ireland,Jordan,Morocco,Cuba,Georgia,Nepal,Bulgaria,Lebanon,Croatia,United Arab Emirates,Tunisia,Bolivia,Belarus,"Korea, South",Guatemala,Azerbaijan,Saudi Arabia,Costa Rica,Ecuador,Sri Lanka,Panama,Lithuania,Slovenia,Burma,Norway,Uruguay,Dominican Republic,Paraguay,West Bank and Gaza,Kuwait,Ethiopia,Venezuela,Mongolia,Egypt,Libya,Moldova,Honduras,Finland,Armenia,Kenya,Bosnia and Herzegovina,Oman,Bahrain,Latvia,Qatar,Zambia,Singapore,Estonia,Nigeria,North Macedonia,Botswana,Albania,Cyprus,Algeria,Zimbabwe,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,Luxembourg,Rwanda,Laos,El Salvador,Cambodia,China,Jamaica,Cameroon,Maldives,Trinidad and Tobago,Angola,Senegal,Congo (Kinshasa),Malawi,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Mauritania,Cabo Verde,Guyana,Sudan,Syria,Iceland,Gabon,Belize,Burundi,Papua New Guinea,Togo,Barbados,Guinea,Seychelles,Lesotho,Tanzania,Bahamas,Andorra,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Mauritius,Burkina Faso,Timor-Leste,Taiwan*,Nicaragua,Saint Lucia,Tajikistan,South Sudan,Brunei,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,San Marino,Yemen,Grenada,Eritrea,Niger,Dominica,Comoros,Sierra Leone,Liechtenstein,Liberia,Guinea-Bissau,Chad,Monaco,Saint Vincent and the Grenadines,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
291,2021-02-06,467929,154996,231195,112305,78939,75010,26685,91003,61386,61551,49110,58412,55693,165786,38994,31393,24735,14468,46180,11110,20700,857,107279,17129,21352,79,13111,35,18809,13954,6376,18895,909,5071,9688,5951,8190,12115,7994,4112,5135,13026,11967,2216,3126,3674,4369,8381,233,3269,2035,9311,3562,5144,914,7162,10753,1773,1471,5854,3156,6397,2672,15004,351,5455,2927,3612,3168,582,481,2801,2807,1870,964,2145,1228,2,9604,1936,3530,3710,688,3114,1776,4775,1532,379,1327,250,839,29,456,1647,2916,163,1446,211,2909,1316,451,621,836,1423,1519,2408,327,371,449,590,217,0,1673,0,4822,357,474,54,135,475,675,679,837,162,604,279,160,2,281,425,135,180,1831,947,29,71,306,3,9,79,18,84,5,183,21,176,105,338,245,55,134,122,10,134,0,9,170,18,91,66,3,86,25,63,63,134,69,615,1,7,165,0,108,79,53,84,46,125,19,3,18,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
293,2021-02-07,469406,155080,231684,112681,79110,75430,26797,91273,61386,61708,49171,58469,55993,166200,39087,31556,24828,14516,46290,11179,20760,872,107862,17235,21389,79,13120,35,18881,14158,6428,18974,909,5121,9716,5972,8205,12115,8012,4126,5199,13090,12026,2217,3185,3686,4379,8394,238,3283,2038,9331,3616,5169,921,7214,10796,1783,1474,5884,3158,6402,2672,15012,356,5480,2937,3623,3168,582,490,2831,2826,1881,966,2148,1233,2,9651,1953,3543,3721,688,3117,1779,4775,1534,380,1339,250,853,29,461,1667,2924,163,1460,212,2914,1326,460,621,838,1426,1519,2410,327,375,457,590,220,0,1681,0,4822,358,474,55,135,475,682,681,856,162,604,282,161,2,285,426,135,180,1835,952,29,71,306,3,9,80,18,84,6,183,21,176,106,338,246,55,134,122,10,134,0,9,170,18,91,66,3,86,25,63,63,134,69,615,1,7,165,0,108,79,53,84,46,125,19,4,18,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
295,2021-02-08,470857,155158,232405,113014,79570,75828,26900,91580,62295,62191,49398,58536,56290,166731,39132,31763,24884,14543,46473,11231,20830,896,108517,17333,21423,79,13126,35,18961,14354,6511,19056,909,5171,9629,5997,8221,12115,8032,4139,5271,13155,12066,2217,3185,3687,4385,8408,240,3298,2045,9420,3677,5198,930,7257,10864,1792,1482,5922,3161,6406,2692,15013,365,5506,2955,3635,3177,582,497,2843,2846,1888,969,2156,1240,2,9699,1974,3557,3742,688,3123,1786,4813,1535,383,1347,251,869,29,466,1673,2946,179,1472,213,2918,1339,465,621,842,1431,1526,2413,327,375,472,597,223,0,1692,0,4822,358,474,55,135,475,689,681,874,165,607,282,162,2,285,427,136,181,1835,958,29,71,307,3,9,80,18,84,7,183,21,176,106,339,246,55,134,122,10,134,0,9,170,19,91,66,3,87,25,63,63,135,69,615,1,7,166,0,112,79,54,84,46,125,19,4,18,7,0,1,0,13,0,0,2,0,0,0,0,0,0,0
297,2021-02-09,473922,155252,233720,114066,80294,76347,26998,92002,63061,63006,49566,58625,56507,168432,39360,31976,25022,14629,46869,11296,20914,909,109341,17497,21472,79,13134,35,19056,14557,6605,19084,909,5216,9760,6017,8229,12188,8071,4154,5382,13249,12128,2245,3185,3752,4395,8424,244,3306,2047,9482,3737,5224,947,7332,10929,1801,1486,5955,3163,6410,2698,15086,370,5531,2972,3654,3180,583,506,2864,2862,1897,975,2158,1247,2,9751,1982,3573,3789,703,3126,1789,4834,1536,387,1363,253,881,29,474,1694,2955,179,1488,215,2924,1353,480,621,852,1433,1526,2414,327,377,482,600,226,0,1701,0,4824,359,474,56,136,478,700,684,883,165,610,284,163,2,285,427,137,181,1835,961,29,71,310,3,9,80,20,84,7,207,21,176,106,339,246,55,134,122,10,134,0,9,171,19,91,69,3,87,25,63,63,135,69,615,1,7,167,0,118,79,54,84,46,125,19,4,18,8,0,1,0,13,0,0,2,0,0,0,0,0,0,0
244,2021-02-10,477329,155360,235081,115068,80590,76873,27093,92338,63704,63672,49674,58686,56733,169760,39721,32167,25195,14710,47145,11401,21007,923,109865,17642,21512,80,13140,35,19135,14718,6726,19105,909,5257,9785,6034,8239,12326,8114,4168,5502,13347,12185,2256,3185,3794,4411,8436,249,3311,2047,9527,3803,5238,956,7378,10996,1811,1496,5989,3167,6415,2701,15116,375,5550,2988,3667,3181,592,516,2883,2876,1909,980,2167,1253,2,9804,1989,3589,3806,703,3130,1791,4853,1537,391,1395,253,901,29,477,1702,2959,179,1503,215,2926,1364,486,621,861,1436,1532,2418,328,378,482,602,229,0,1709,0,4825,362,474,56,136,487,712,686,900,169,616,286,164,2,285,427,138,182,1849,965,29,71,313,3,9,80,20,84,7,210,21,176,106,339,246,56,139,122,10,134,0,9,171,19,91,71,3,87,25,63,63,135,71,616,1,7,167,0,120,79,54,84,46,126,19,6,18,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
246,2021-02-11,480520,155447,236523,115748,80950,77415,27187,92729,64217,64224,49874,58751,56983,171234,40177,32381,25330,14782,47382,11469,21089,924,110526,17772,21551,80,13144,35,19200,14885,6804,19262,909,5283,9799,6056,8248,12370,8138,4183,5629,13444,12218,2270,3185,3846,4421,8440,253,3321,2052,9561,3866,5263,974,7429,11044,1820,1507,6023,3170,6420,2710,15174,379,5572,3013,3677,3184,592,524,2904,2891,1910,985,2171,1260,2,9857,2009,3607,3838,708,3135,1794,4868,1539,393,1416,254,914,29,480,1710,2966,202,1517,218,2930,1364,501,622,869,1437,1532,2419,328,382,494,604,231,0,1719,0,4827,363,474,56,136,487,724,686,914,171,619,286,166,2,285,427,138,184,1849,968,29,71,313,3,9,80,20,84,7,212,21,178,106,340,246,56,144,122,10,134,0,9,171,22,91,71,3,87,25,63,63,135,71,616,1,7,167,0,122,79,54,84,46,126,19,6,19,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
248,2021-02-12,483404,155550,237743,116507,81595,77911,27284,93045,64747,64771,50029,58809,57196,172557,40424,32656,25457,14847,47670,11495,21168,942,111209,17902,21599,80,13157,35,19277,15034,6867,19345,909,5304,9815,6077,8253,12428,8170,4199,5733,13543,12276,2281,3185,3865,4433,8450,257,3336,2054,9594,3915,5282,986,7461,11107,1830,1514,6057,3173,6424,2714,15220,384,5595,3038,3692,3188,592,527,2917,2904,1918,992,2177,1267,2,9899,2014,3626,3848,710,3138,1794,4881,1539,395,1431,254,931,29,486,1734,2971,202,1531,219,2932,1393,514,622,880,1439,1540,2424,328,384,505,606,236,0,1727,0,4828,368,479,57,137,490,735,691,926,173,630,288,166,2,285,427,139,186,1849,971,29,73,313,3,9,80,21,84,7,225,21,178,106,340,246,56,146,123,10,137,0,9,171,23,91,72,3,87,25,63,63,135,72,616,1,7,169,0,125,79,54,84,46,128,21,6,19,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
250,2021-02-13,485700,155642,238768,117128,81794,78403,27377,93356,64747,64990,50188,58883,57425,173771,40709,32936,25578,14913,47821,11507,21238,948,111945,18058,21634,80,13164,35,19325,15183,6932,19443,909,5351,9835,6103,8266,12428,8195,4214,5812,13636,12307,2285,3185,3931,4444,8460,261,3343,2054,9608,3961,5299,1001,7508,11155,1840,1522,6094,3178,6429,2714,15269,390,5621,3057,3705,3188,592,533,2932,2920,1930,998,2181,1273,2,9935,2014,3640,3857,710,3140,1795,4881,1539,398,1443,255,940,29,491,1747,2976,202,1543,220,2935,1398,525,622,882,1441,1540,2427,328,386,533,606,236,0,1734,0,4829,372,479,58,138,491,741,693,937,173,630,290,166,2,285,428,139,186,1849,975,29,73,313,3,9,80,23,84,7,225,21,178,107,342,246,56,148,123,10,138,0,9,171,23,91,74,3,87,25,63,63,135,72,616,1,7,169,0,128,79,55,84,46,128,21,6,19,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
252,2021-02-14,486898,155732,239421,117387,81961,78825,27471,93577,64747,65107,50236,58945,57605,174207,40807,33183,25631,14936,47899,11515,21261,956,112623,18143,21662,80,13179,35,19366,15321,6970,19541,909,5388,9853,6126,8274,12428,8211,4230,5885,13706,12333,2293,3246,3948,4455,8477,266,3352,2054,9624,3993,5318,1014,7544,11202,1849,1527,6124,3180,6433,2714,15321,397,5636,3070,3717,3189,592,535,2944,2936,1933,1003,2194,1279,2,9994,2018,3651,3866,710,3141,1795,4881,1542,403,1451,255,951,29,495,1752,2989,202,1555,221,2939,1400,535,622,890,1442,1540,2427,328,388,533,606,239,0,1742,0,4829,374,479,58,138,492,748,693,952,174,630,293,166,2,292,430,139,186,1849,978,29,73,313,3,9,81,23,85,8,230,21,178,107,342,247,56,152,123,10,138,0,9,171,23,91,74,3,87,25,63,63,138,72,617,1,7,169,0,129,79,55,84,46,129,21,6,19,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
254,2021-02-15,487847,155813,240032,117622,82373,79210,27562,93835,65449,65288,50327,59028,57786,174657,40832,33367,25702,14963,48094,11517,21298,967,113310,18250,21702,82,13185,35,19445,15411,7043,19624,909,5414,9872,6152,8285,12428,8221,4245,5952,13752,12333,2302,3246,3948,4473,8491,269,3363,2055,9671,4037,5339,1027,7575,11234,1858,1534,6150,3183,6438,2730,15355,403,5642,3080,3728,3190,593,541,2959,2953,1936,1009,2209,1285,2,10050,2042,3661,3893,716,3147,1795,4916,1543,406,1468,255,959,29,501,1761,2998,226,1567,222,2943,1410,547,622,899,1442,1545,2427,328,389,542,611,239,0,1750,0,4829,378,479,58,138,493,754,693,958,175,634,295,167,2,292,430,139,186,1858,981,29,75,313,3,9,81,24,85,8,243,21,178,107,342,247,62,154,123,10,138,0,9,171,23,91,77,3,87,26,63,63,138,72,617,1,7,169,0,132,79,55,84,46,131,21,6,19,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
256,2021-02-16,489491,155913,241124,118421,82960,79659,27652,94171,65979,65829,50432,59117,57949,175986,41028,33596,25862,15050,48313,11524,21395,976,113991,18430,21750,82,13192,35,19526,15522,7144,19644,909,5441,9881,6181,8298,12487,8260,4261,6063,13837,12436,2309,3246,3980,4491,8504,274,3377,2055,9703,4092,5357,1041,7617,11274,1867,1538,6158,3185,6441,2737,15392,409,5655,3095,3733,3192,593,546,2975,2971,1942,1014,2223,1292,2,10101,2051,3678,3913,720,3150,1797,4935,1544,410,1486,256,974,29,508,1777,3003,226,1582,223,2945,1414,551,622,910,1444,1548,2428,331,392,555,612,240,0,1758,0,4831,378,479,58,138,494,760,695,968,179,634,297,167,2,292,431,140,188,1863,984,29,75,313,3,10,81,25,85,9,254,21,179,107,342,247,62,163,123,10,138,0,9,172,23,91,79,3,87,26,63,63,138,72,618,1,7,169,0,133,79,55,84,46,131,21,6,19,9,0,1,0,13,0,0,2,0,0,0,0,0,0,0
258,2021-02-17,491937,156014,242313,119159,83270,80118,27738,94540,66316,66732,50616,59184,58134,177061,41308,33788,26017,15138,48478,11577,21439,999,114721,18596,21793,82,13204,35,19588,15649,7223,19659,909,5473,9903,6194,8314,12569,8290,4277,6168,13931,12488,2317,3246,4036,4503,8517,277,3390,2055,9744,4152,5375,1055,7651,11303,1876,1544,6164,3187,6445,2745,15394,422,5672,3113,3745,3192,607,553,2990,2991,1948,1019,2237,1297,2,10150,2056,3697,3933,723,3155,1801,4949,1549,410,1508,256,983,29,510,1787,3010,226,1600,226,2947,1418,561,622,916,1447,1548,2428,331,394,565,616,243,0,1767,0,4833,381,479,58,138,496,769,695,976,180,637,298,168,2,292,432,141,189,1864,987,29,75,314,3,10,81,28,85,9,279,21,179,107,342,247,65,172,123,10,138,0,9,172,24,91,79,3,87,26,63,63,138,72,618,1,7,170,0,135,79,55,84,46,132,22,6,20,10,0,1,0,13,0,0,2,0,0,0,0,0,0,0
260,2021-02-18,494544,156111,243752,119614,83541,80587,27821,94887,66704,67245,50857,59264,58334,178108,41582,33969,26191,15211,48708,11673,21509,1000,115435,18739,21821,83,13220,35,19659,15754,7299,19798,909,5509,9913,6221,8329,12598,8312,4292,6271,14035,12527,2320,3246,4082,4512,8524,282,3399,2058,9786,4206,5399,1073,7684,11353,1885,1550,6186,3190,6450,2756,15444,430,5694,3129,3755,3191,607,558,3007,3008,1956,1027,2249,1303,2,10201,2061,3717,3965,725,3156,1807,4962,1549,414,1521,256,991,29,514,1803,3018,254,1617,228,2950,1420,571,622,926,1447,1553,2430,331,394,568,619,243,0,1776,0,4833,384,523,58,138,498,781,695,984,183,640,301,168,2,292,433,142,189,1864,990,29,75,314,3,10,81,29,85,10,285,21,179,107,342,247,65,179,123,10,139,0,9,172,25,91,83,3,88,26,63,63,139,72,618,1,7,170,0,138,79,55,85,46,132,22,6,20,10,0,1,0,13,0,0,2,0,0,0,0,0,0,0
262,2021-02-19,497079,156212,245083,120147,84113,81048,27903,95235,67101,67741,51000,59341,58511,178965,41823,34152,26320,15261,48859,11829,21581,1039,116299,18913,21859,83,13232,35,19738,15821,7365,19897,909,5526,9925,6249,8337,12649,8348,4306,6350,14145,12563,2328,3246,4109,4528,8540,287,3406,2061,9821,4257,5407,1093,7719,11390,1894,1553,6220,3193,6454,2763,15474,433,5711,3145,3762,3194,607,563,3024,3026,1961,1034,2259,1308,2,10250,2088,3739,3975,725,3158,1813,4979,1549,418,1533,256,1002,29,518,1813,3037,254,1636,229,2954,1430,583,622,932,1452,1558,2430,331,399,568,622,245,0,1785,0,4833,391,523,58,138,498,787,695,997,185,644,301,168,2,292,433,142,189,1864,994,29,75,314,3,10,81,30,86,10,285,21,179,107,344,247,65,179,123,10,139,0,9,172,25,91,83,3,88,26,63,63,143,72,618,1,7,170,0,142,79,55,85,46,132,22,6,20,10,0,1,0,13,0,0,2,0,0,0,0,0,0,0
266,2021-02-20,499012,156302,246114,120593,84270,81517,27983,95486,67101,67883,51122,59409,58685,179797,42077,34316,26404,15323,48940,12068,21631,1048,116833,19097,21887,83,13245,35,19795,15897,7443,19974,909,5526,9935,6272,8342,12649,8368,4321,6424,14252,12601,2334,3246,4135,4543,8548,291,3425,2061,9839,4297,5420,1108,7755,11417,1903,1557,6249,3195,6457,2763,15513,435,5727,3162,3769,3196,607,569,3028,3045,1971,1039,2271,1312,2,10298,2088,3760,3992,726,3159,1817,4979,1549,420,1538,256,1016,29,528,1831,3047,254,1653,230,2958,1432,587,622,939,1452,1558,2430,333,402,572,622,247,0,1792,0,4833,391,523,60,139,498,795,700,1004,185,645,303,168,2,292,434,143,189,1864,996,29,75,314,3,10,81,31,86,10,285,21,179,107,347,247,65,194,123,10,139,0,9,172,28,91,85,3,89,26,63,63,144,72,618,1,7,170,0,143,79,55,85,46,133,22,6,21,11,0,1,0,13,0,0,2,0,0,0,0,0,0,0
268,2021-02-21,500239,156385,246720,120810,84429,81926,28060,95718,67101,67946,51198,59483,58834,180107,42171,34489,26470,15340,49053,12088,21675,1054,117745,19214,21903,83,13272,35,19847,15962,7493,20042,909,5577,9946,6297,8349,12649,8386,4337,6505,14299,12617,2339,3311,4136,4554,8554,296,3435,2061,9854,4340,5429,1125,7793,11441,1912,1562,6282,3198,6461,2763,15536,445,5742,3171,3776,3196,607,574,3038,3065,1976,1044,2279,1316,2,10353,2114,3780,3996,726,3164,1823,4979,1552,423,1542,256,1020,29,535,1839,3063,254,1666,230,2961,1436,595,622,950,1458,1572,2432,333,402,577,622,249,0,1799,0,4833,396,523,60,139,499,808,700,1013,186,645,304,168,2,297,434,144,189,1864,998,29,75,314,3,10,81,31,86,10,285,21,179,107,348,247,70,202,127,10,139,0,9,172,31,91,86,3,89,26,63,63,144,72,619,1,7,170,0,143,79,55,85,47,134,22,6,21,13,0,1,0,13,0,0,2,0,0,0,0,0,0,0
270,2021-02-22,501440,156463,247431,120988,84763,82255,28138,95992,67636,68363,51359,59572,58974,180536,42188,34691,26531,15372,49150,12094,21724,1061,118228,19330,21923,83,13295,35,19894,16023,7549,20126,909,5596,9958,6321,8356,12649,8397,4351,6577,14347,12658,2344,3311,4137,4570,8559,300,3447,2061,9933,4387,5449,1140,7811,11470,1921,1573,6306,3202,6466,2782,15547,450,5756,3178,3784,3197,608,583,3048,3080,1986,1049,2293,1320,2,10404,2116,3799,4024,733,3167,1827,5016,1555,429,1546,257,1031,29,540,1862,3076,300,1681,230,2964,1441,599,622,957,1458,1572,2433,333,406,582,628,252,0,1807,0,4833,399,523,60,139,499,814,700,1021,188,645,305,169,2,297,435,144,189,1871,1001,29,76,314,3,10,81,31,86,10,288,21,179,109,348,247,70,208,127,10,139,0,9,172,32,91,87,3,89,26,63,63,144,72,619,1,7,172,0,144,79,55,85,47,135,22,6,22,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
272,2021-02-23,503716,156567,248790,121536,85194,82666,28213,96348,68079,68785,51510,59663,59118,181809,42436,35014,26690,15466,49413,12107,21763,1081,118925,19537,21956,83,13311,35,20013,16086,7603,20151,909,5634,9969,6343,8374,12713,8434,4366,6671,14450,12708,2344,3311,4181,4589,8574,304,3457,2065,9978,4446,5462,1145,7843,11508,1930,1576,6315,3204,6470,2785,15567,453,5772,3189,3792,3197,608,588,3057,3101,1994,1057,2305,1325,2,10443,2125,3823,4040,734,3171,1837,5034,1557,433,1570,257,1040,29,553,1874,3085,300,1696,231,2967,1448,606,622,969,1460,1575,2435,333,411,582,629,253,0,1815,0,4833,405,523,60,139,500,832,700,1024,188,647,306,170,2,297,437,144,190,1876,1004,29,76,314,3,10,81,31,87,11,291,21,179,110,348,247,70,208,127,10,141,0,9,173,32,91,87,3,91,26,63,63,146,72,620,1,7,172,0,144,79,55,85,47,136,23,6,26,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
274,2021-02-24,506980,156705,250236,121979,85472,83044,28285,96666,68468,69170,51650,59736,59260,182815,42808,35254,26847,15529,49523,12129,21810,1093,119575,19682,21988,83,13324,35,20086,16136,7672,20173,909,5660,9980,6371,8379,12793,8470,4383,6775,14552,12772,2346,3311,4237,4611,8592,308,3463,2684,10026,4508,5477,1164,7869,11547,1939,1581,6327,3206,6475,2793,15634,457,5789,3200,3802,3197,620,591,3066,3119,1999,1062,2316,1331,2,10495,2151,3846,4076,737,3175,1839,5051,1558,437,1587,257,1051,29,557,1885,3098,300,1715,231,2970,1456,608,622,976,1460,1582,2436,334,413,584,632,254,0,1823,0,4834,406,523,60,139,501,840,700,1029,188,649,308,170,2,297,439,145,192,1876,1008,29,80,315,3,11,82,32,88,11,291,21,179,110,348,247,70,218,128,10,142,0,9,173,34,91,87,3,91,26,63,63,147,73,624,1,7,172,0,144,79,55,85,48,136,23,6,27,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
276,2021-02-25,509410,156825,251811,122303,85733,83481,28358,96974,68813,69343,51795,59830,59396,183692,43094,35518,26991,15561,49667,12201,21868,1106,120252,19835,22006,83,13351,35,20167,16185,7746,20310,909,5687,9994,6410,8384,12798,8493,4398,6859,14672,12804,2352,3311,4271,4627,8598,312,3475,2685,10079,4560,5489,1182,7911,11577,1948,1585,6334,3209,6480,2796,15669,459,5810,3209,3809,3198,620,595,3075,3135,2008,1067,2321,1334,2,10541,2156,3871,4099,740,3179,1847,5062,1562,439,1593,257,1059,29,567,1891,3111,310,1736,232,2973,1458,613,622,987,1463,1587,2438,334,416,588,634,258,0,1832,0,4834,410,551,60,139,502,852,700,1033,188,650,311,170,2,297,439,145,195,1878,1014,29,80,315,3,12,82,32,88,11,292,21,179,110,349,247,70,223,128,10,142,0,9,173,34,91,87,3,91,26,63,63,147,73,625,1,7,172,0,144,79,55,85,48,137,23,6,27,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
278,2021-02-26,511565,156938,253154,122648,86272,83900,28432,97227,69142,69939,51887,59899,59518,184474,43353,35786,27146,15626,49784,12247,21916,1116,121120,19999,22034,83,13365,35,20233,16243,7826,20400,909,5697,10002,6439,8395,12826,8515,4414,6966,14795,12837,2354,3311,4300,4650,8608,314,3485,2771,10128,4610,5503,1198,7942,11609,1957,1595,6348,3213,6483,2800,15713,464,5820,3225,3823,3198,622,601,3082,3152,2019,1072,2340,1338,2,10590,2174,3899,4117,742,3183,1853,5071,1562,442,1601,257,1066,29,575,1902,3119,310,1756,232,2977,1463,613,622,994,1463,1592,2442,334,418,594,637,258,0,1841,0,4834,413,551,60,139,504,857,707,1037,190,650,313,170,2,297,439,146,195,1878,1018,29,83,315,3,12,82,33,89,11,292,21,179,110,350,247,70,223,128,10,142,0,9,173,35,91,90,3,91,26,63,63,148,73,627,1,7,172,0,144,79,55,85,48,138,23,6,28,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
280,2021-02-27,513086,157051,254406,122939,86457,84330,28503,97507,69142,70092,51946,59980,59660,185257,43656,35981,27306,15668,49941,12289,21961,1126,121814,20194,22052,83,13383,35,20287,16276,7867,20476,909,5732,10009,6468,8400,12826,8538,4429,7075,14902,12860,2359,3311,4313,4675,8615,318,3499,2773,10167,4652,5511,1213,7974,11628,1966,1603,6374,3218,6488,2800,15779,464,5831,3234,3836,3199,622,603,3093,3167,2025,1078,2354,1341,2,10639,2174,3924,4141,742,3190,1854,5071,1562,444,1614,257,1081,29,584,1905,3126,310,1775,232,2979,1463,630,622,999,1463,1592,2443,334,420,594,637,261,0,1847,0,4834,417,551,61,139,506,866,707,1041,192,650,313,170,2,297,440,147,195,1880,1023,29,83,315,3,12,83,33,89,11,292,21,179,110,352,250,70,231,128,10,142,0,9,173,35,91,93,3,91,26,63,63,148,73,631,1,7,172,0,144,79,55,85,48,140,24,8,28,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
282,2021-02-28,514193,157157,255179,123083,86579,84700,28569,97699,69142,70152,51965,60073,59766,185715,43769,36166,27404,15688,49993,12318,21995,1135,122502,20339,22077,83,13406,35,20350,16317,7897,20572,909,5752,10016,6504,8408,12826,8561,4443,7189,14974,12896,2362,3389,4319,4701,8623,322,3510,2774,10191,4692,5526,1221,8001,11649,1976,1605,6393,3220,6494,2800,15811,464,5845,3244,3836,3199,622,608,3100,3181,2042,1083,2365,1344,2,10688,2179,3949,4151,742,3192,1856,5071,1570,449,1618,258,1091,29,589,1907,3137,310,1796,232,2983,1463,641,622,1003,1466,1592,2443,334,424,607,637,261,0,1854,0,4835,422,551,62,139,508,872,707,1044,192,652,315,172,2,297,441,147,195,1880,1027,29,83,315,3,12,84,33,89,11,292,21,179,110,353,250,70,239,128,10,142,0,9,173,35,91,93,3,91,26,63,63,150,74,634,1,7,172,0,144,79,55,85,48,140,24,8,29,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
299,2021-03-01,515512,157248,256007,123187,86954,85025,28638,97945,69609,70514,52077,60181,59866,186152,43793,36325,27480,15710,50077,12322,22018,1140,123365,20469,22106,83,13428,35,20403,16351,7948,20660,909,5760,10027,6534,8416,12826,8574,4459,7270,15058,12938,2366,3389,4319,4727,8637,324,3520,2777,10308,4743,5537,1238,8022,11666,1985,1606,6402,3223,6500,2812,15832,476,5858,3253,3854,3199,623,611,3106,3198,2058,1085,2373,1348,2,10736,2210,3975,4174,750,3195,1859,5071,1577,452,1621,259,1098,29,598,1915,3144,332,1816,232,2987,1468,653,622,1015,1467,1592,2444,334,428,607,639,264,0,1861,0,4836,425,551,62,139,508,880,707,1048,193,652,316,173,2,297,441,147,197,1890,1032,29,87,315,3,14,85,36,89,11,295,21,179,110,355,250,70,243,128,10,143,0,9,173,36,91,94,3,92,26,63,63,150,74,634,1,7,172,0,144,79,55,85,48,140,24,8,30,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
321,2021-03-02,517445,157346,257728,123530,87372,85458,28706,98288,69801,70926,52192,60267,59972,187187,44008,36518,27650,15775,50271,12369,22046,1146,123700,20701,22141,84,13458,35,20509,16389,8013,20684,909,5790,10035,6557,8423,12882,8605,4475,7388,15188,13013,2368,3389,4333,4756,8645,328,3532,2777,10391,4805,5548,1253,8047,11703,1993,1612,6412,3225,6505,2820,15850,483,5871,3263,3863,3199,623,617,3118,3218,2063,1092,2386,1353,2,10778,2216,4002,4187,755,3200,1863,5145,1580,453,1638,259,1104,29,605,1923,3151,332,1835,232,2991,1472,665,622,1023,1468,1616,2446,334,430,607,641,265,0,1869,0,4836,432,551,62,139,510,888,711,1053,193,652,319,173,2,297,441,148,197,1895,1039,29,87,315,3,14,85,36,91,11,295,21,179,110,355,250,70,249,128,10,143,0,9,174,37,91,95,3,92,26,63,63,150,74,640,1,7,172,0,144,79,55,85,48,140,25,8,30,14,0,1,0,13,0,0,2,0,0,0,0,0,0,0
343,2021-03-03,520026,157435,259576,124017,87694,85901,28771,98635,70247,71285,52453,60353,60082,188044,44360,36721,27844,15824,50366,12389,22106,1153,124384,20941,22169,85,13483,35,20586,16430,8076,20704,909,5803,10043,6597,8428,12964,8625,4491,7489,15324,13076,2371,3389,4357,4793,8653,333,3541,2778,10413,4866,5555,1269,8074,11734,2002,1619,6427,3230,6510,2824,15921,484,5884,3281,3874,3199,632,624,3130,3239,2078,1097,2391,1358,2,10822,2219,4026,4214,759,3202,1866,5174,1583,458,1654,260,1108,29,615,1939,3156,332,1856,233,2996,1478,668,622,1031,1468,1620,2446,334,434,611,643,265,0,1878,0,4836,435,551,63,139,510,896,711,1056,194,652,321,173,2,297,442,150,199,1895,1045,29,88,315,3,14,85,37,92,11,305,21,181,112,357,250,75,260,128,10,143,0,9,174,39,91,97,3,93,26,63,63,151,74,643,1,7,172,0,144,79,55,85,48,140,26,8,30,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
