,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,Netherlands,South Africa,Canada,Chile,Philippines,Iraq,Romania,Sweden,Belgium,Pakistan,Portugal,Israel,Hungary,Bangladesh,Jordan,Serbia,Japan,Switzerland,Austria,United Arab Emirates,Lebanon,Morocco,Malaysia,Nepal,Saudi Arabia,Kazakhstan,Bulgaria,Ecuador,Slovakia,Greece,Belarus,Panama,Croatia,Bolivia,Georgia,Azerbaijan,Tunisia,Paraguay,West Bank and Gaza,Kuwait,Costa Rica,Dominican Republic,Denmark,Ethiopia,Lithuania,Ireland,Moldova,Slovenia,Egypt,Uruguay,Guatemala,Honduras,Armenia,Venezuela,Qatar,Oman,Bahrain,Bosnia and Herzegovina,Libya,Kenya,Nigeria,North Macedonia,Sri Lanka,Burma,"Korea, South",Albania,Latvia,Estonia,Cuba,Algeria,Norway,Thailand,Kosovo,China,Kyrgyzstan,Montenegro,Uzbekistan,Ghana,Zambia,Finland,Cameroon,El Salvador,Cyprus,Mozambique,Luxembourg,Afghanistan,Singapore,Namibia,Botswana,Mongolia,Jamaica,Maldives,Cote d'Ivoire,Uganda,Senegal,Madagascar,Zimbabwe,Sudan,Malawi,Angola,Congo (Kinshasa),Malta,Australia,Cabo Verde,Rwanda,Gabon,Syria,Cambodia,Guinea,Mauritania,Eswatini,Trinidad and Tobago,Guyana,Somalia,Mali,Papua New Guinea,Andorra,Haiti,Burkina Faso,Tajikistan,Togo,Belize,Suriname,Djibouti,Congo (Brazzaville),Bahamas,Lesotho,South Sudan,Seychelles,Benin,Equatorial Guinea,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Niger,San Marino,Chad,Saint Lucia,Timor-Leste,Vietnam,Burundi,Sierra Leone,Barbados,Eritrea,Comoros,Guinea-Bissau,Liechtenstein,New Zealand,Monaco,Sao Tome and Principe,Taiwan*,Liberia,Saint Vincent and the Grenadines,Laos,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Brunei,Fiji,Dominica,Grenada,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
110,2020-12-17,315569,144789,184827,59733,17364,48568,66150,67220,48777,25027,41534,39787,24345,53095,116487,16579,36858,19390,10036,10408,24011,14067,16007,8850,12650,13969,7893,18371,9164,5902,3050,7538,7192,3496,2529,2661,6487,4982,629,1248,6804,432,1749,6091,2615,6339,13932,1378,3948,1299,3481,2955,9031,1953,2088,4032,2032,1078,913,1980,2375,992,1831,1180,2143,2674,2233,7015,105,4551,3021,2581,975,242,1483,349,3549,1337,1618,1201,2225,160,2377,645,1055,394,164,137,2640,404,60,1225,4759,1321,614,612,331,369,484,445,1227,85,145,428,2025,29,164,38,0,279,48,133,228,355,259,314,1408,187,382,366,182,908,110,57,63,571,0,80,254,135,123,158,124,211,8,79,234,73,89,66,213,117,61,100,164,46,62,0,44,85,163,63,606,28,123,84,54,102,5,0,35,1,75,7,0,7,44,21,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
111,2020-12-18,318537,145136,185650,60345,17610,49170,66640,67894,48926,25754,41672,40019,24771,53273,117249,16848,36858,19514,10163,10492,24285,14180,16051,8875,12670,14157,7993,18455,9250,5977,3057,7725,7217,3518,2580,2709,6561,5127,630,1259,6854,432,1765,6101,2617,6496,13942,1440,4044,1308,3504,3023,9033,2002,2133,4090,2050,1097,916,1996,2376,1007,1843,1219,2149,2700,2274,7041,109,4589,3023,2596,979,242,1483,349,3583,1346,1629,1212,2254,165,2398,659,1066,409,168,137,2647,404,60,1240,4763,1324,620,612,331,373,489,445,1234,85,146,434,2030,29,169,38,0,283,48,133,230,357,259,316,1408,187,384,366,183,908,110,57,64,591,0,80,264,136,123,159,124,215,8,80,234,74,89,66,213,117,61,100,164,48,62,0,44,85,163,63,606,28,123,85,55,102,5,0,35,1,75,7,0,7,44,23,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
112,2020-12-19,321193,145477,186356,60534,17851,49744,67177,68447,48926,26171,41763,40268,25254,53448,117876,17072,36858,19659,10271,10546,24539,14284,16101,8911,12680,14296,7993,18545,9330,6063,3074,7914,7242,3545,2632,2749,6602,5209,634,1270,6909,433,1777,6112,2621,6551,13948,1510,4102,1316,3527,3101,9035,2055,2175,4126,2072,1117,918,1996,2382,1019,1846,1265,2154,2727,2314,7069,114,4624,3023,2616,984,243,1483,349,3625,1346,1633,1218,2274,171,2424,674,1074,427,170,137,2659,404,60,1248,4763,1328,624,612,331,373,489,445,1242,89,147,434,2047,29,171,38,0,285,48,133,230,361,259,318,1425,187,386,369,187,908,111,59,64,601,0,80,273,137,123,159,124,220,8,80,234,74,89,66,213,118,61,100,164,48,62,0,44,85,163,63,606,28,123,86,55,102,5,0,35,2,75,7,0,7,44,25,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
114,2020-12-20,322908,145810,186764,60665,18097,50242,67503,68799,48926,26400,41813,40475,25397,53625,118202,17201,37034,19880,10331,10578,24691,14374,16154,8947,12697,14394,7993,18626,9392,6134,3099,8099,7280,3568,2686,2784,6622,5351,637,1281,6957,437,1788,6122,2622,6609,13948,1555,4172,1324,3566,3177,9036,2094,2210,4158,2088,1141,921,1996,2384,1035,1853,1293,2158,2752,2353,7098,119,4656,3027,2630,988,243,1488,349,3625,1353,1639,1221,2292,176,2443,698,1088,439,174,137,2666,404,60,1256,4764,1331,626,612,331,373,489,448,1250,91,148,434,2067,29,177,38,0,286,48,133,231,365,260,320,1434,187,387,370,190,908,111,63,64,610,0,80,281,140,123,159,124,222,8,81,234,76,89,66,213,118,61,100,164,48,62,0,44,85,163,63,606,28,123,87,55,102,5,0,35,2,75,7,0,7,44,25,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
115,2020-12-21,324828,146111,187291,61019,18351,50723,67718,69214,49260,27110,41997,40680,25474,53816,118598,17293,37103,20085,10411,10606,24907,14481,16197,8957,12710,14481,7993,18697,9474,6191,3111,8282,7312,3604,2733,2833,6781,5435,639,1294,7000,438,1795,6131,2626,6765,13949,1618,4257,1333,3597,3257,9043,2140,2253,4199,2103,1169,922,2037,2385,1053,1861,1339,2158,2777,2379,7130,119,4688,3034,2656,993,243,1489,350,3706,1369,1644,1227,2314,181,2465,722,1098,443,181,137,2675,405,60,1262,4765,1331,630,612,333,375,506,448,1257,96,149,450,2082,29,180,38,0,286,48,133,238,371,260,322,1450,187,390,370,194,908,111,65,64,621,0,80,286,141,125,159,124,225,9,81,234,76,89,66,224,118,61,100,164,48,62,0,44,85,163,63,606,28,123,87,55,102,5,0,35,2,75,7,0,7,44,27,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
116,2020-12-22,328227,146444,188259,61821,18602,51274,68409,69842,49520,28096,42254,40931,25783,54003,119495,17535,37173,20257,10562,10720,25246,14607,16217,9021,12725,14636,7993,18821,9557,6254,3136,8462,7329,3627,2782,2877,6924,5540,642,1311,7030,439,1798,6139,2677,6879,13949,1618,4340,1341,3632,3328,9052,2182,2294,4237,2120,1198,923,2051,2398,1070,1864,1395,2171,2803,2418,7167,120,4718,3046,2673,997,243,1490,350,3792,1385,1647,1231,2340,183,2484,739,1111,459,187,139,2687,405,60,1262,4766,1335,637,612,333,379,511,448,1265,96,150,453,2096,29,181,38,0,288,48,133,238,372,260,326,1468,187,393,370,196,908,112,66,64,630,0,80,290,142,125,160,127,225,9,82,234,77,89,66,226,118,61,100,169,48,62,0,44,85,163,63,606,28,123,89,56,102,5,0,35,2,75,7,1,7,45,28,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
117,2020-12-23,331648,146756,189220,62098,18861,51810,69157,70395,49698,28909,42314,41174,26255,54156,120311,17823,37218,20408,10664,10825,25657,14752,16228,9048,12737,14766,8279,18939,9668,6343,3150,8616,7359,3652,2833,2941,7029,5654,645,1333,7086,444,1803,6148,2677,6978,13962,1686,4402,1349,3664,3394,9065,2233,2340,4275,2138,1226,924,2065,2401,1096,1870,1430,2184,2825,2454,7209,128,4739,3054,2691,1002,243,1491,350,3838,1393,1648,1236,2354,184,2507,756,1117,479,192,139,2696,421,60,1274,4767,1337,639,612,333,380,524,448,1274,104,150,458,2117,29,183,38,0,290,48,133,245,378,260,330,1468,187,393,566,201,908,112,66,64,641,0,80,297,153,125,162,127,229,9,82,235,77,89,68,226,118,61,100,169,51,62,0,44,85,164,63,606,28,123,89,56,102,5,0,35,2,76,7,1,7,45,30,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
118,2020-12-24,334556,147092,189982,62389,19115,52434,69732,70900,49824,29330,42314,41454,26752,54308,121172,18057,37218,20589,10776,10914,25983,14902,16303,9055,12744,14912,8279,19038,9753,6413,3171,8729,7378,3681,2882,2967,7098,5745,647,1353,7130,446,1808,6159,2677,7023,13977,1732,4457,1358,3715,3464,9076,2276,2380,4324,2154,1243,926,2086,2404,1114,1882,1466,2192,2848,2479,7260,135,4749,3054,2714,1006,243,1491,350,3878,1399,1652,1242,2375,185,2532,773,1125,486,195,139,2705,421,60,1274,4769,1340,648,612,333,381,524,448,1283,107,156,458,2126,29,187,40,0,292,48,133,245,381,260,339,1468,187,393,573,203,908,112,69,64,652,0,80,301,154,125,162,127,235,9,83,235,77,89,68,228,118,61,100,169,51,62,0,44,85,164,63,606,28,123,90,56,102,5,0,35,2,76,7,1,7,45,30,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
119,2020-12-25,335983,147343,190488,62548,19371,52985,70302,71359,49824,29580,42422,41690,26992,54440,121837,18255,37317,20847,10859,11015,26276,14966,16358,9062,12755,15023,8279,19089,9816,6478,3186,8833,7398,3711,2931,3016,7159,5783,653,1367,7170,449,1816,6168,2685,7073,13984,1732,4507,1367,3756,3548,9083,2313,2416,4385,2154,1260,926,2086,2404,1134,1897,1510,2194,2871,2507,7309,143,4757,3061,2733,1010,244,1491,351,3901,1415,1653,1246,2401,186,2552,793,1134,502,202,140,2716,421,60,1298,4770,1340,652,612,333,381,524,448,1289,109,156,458,2139,29,187,40,0,294,48,133,245,386,260,341,1468,187,396,573,203,908,112,69,64,660,0,80,314,154,125,162,127,245,9,83,235,77,89,68,228,119,61,100,169,51,62,0,44,85,164,63,606,28,123,91,56,102,5,0,35,2,76,7,1,7,45,30,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
120,2020-12-26,337868,147622,190795,62694,19624,53539,70513,71620,49824,29946,42501,41943,27061,54574,122026,18389,37368,20994,10950,11062,26521,15051,16404,9067,12767,15108,8279,19158,9874,6556,3210,8951,7428,3729,2983,3062,7193,5843,655,1379,7204,451,1819,6176,2686,7123,13990,1732,4553,1376,3799,3613,9093,2352,2454,4426,2174,1281,929,2086,2404,1153,1901,1571,2200,2883,2532,7352,147,4763,3065,2752,1013,244,1491,351,3923,1415,1655,1247,2427,187,2579,808,1143,515,204,141,2722,421,60,1305,4770,1344,658,612,333,382,524,448,1297,111,159,458,2149,29,187,40,0,294,48,133,245,387,260,341,1468,188,399,573,206,908,112,72,64,669,0,80,321,163,125,162,127,249,9,83,235,77,90,68,228,119,61,107,169,51,62,0,44,85,164,63,606,28,123,94,56,103,5,0,35,2,76,7,1,7,45,31,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
121,2020-12-27,339295,147901,191139,62867,19878,54080,70860,71925,49824,30297,42650,42171,27118,54693,122426,18472,37368,21237,11044,11090,26735,15171,16443,9109,12780,15230,8279,19200,9929,6619,3226,9047,7452,3758,3030,3100,7210,5881,657,1394,7240,452,1825,6185,2686,7164,13992,1773,4606,1385,3840,3671,9098,2377,2499,4466,2188,1309,931,2086,2404,1174,1909,1613,2204,2891,2565,7405,158,4768,3065,2768,1014,244,1495,351,3953,1436,1658,1254,2445,191,2601,819,1153,559,204,142,2728,421,60,1309,4771,1348,666,613,333,383,524,448,1305,112,161,458,2160,29,191,40,0,295,48,135,248,388,261,349,1468,188,399,579,210,909,112,74,64,678,0,80,324,165,125,164,127,253,9,83,235,78,90,68,233,119,61,107,170,51,62,0,44,86,164,63,607,28,123,96,56,104,5,0,35,2,76,7,1,7,45,31,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
122,2020-12-28,341299,148153,191570,63235,20135,54559,71217,72370,50122,31145,42868,42374,27147,54814,122855,18555,37474,21452,11152,11135,27071,15328,16443,9124,12791,15334,8279,19234,9992,6677,3256,9161,7479,3778,3073,3152,7362,5931,660,1409,7272,455,1832,6196,2689,7251,13994,1879,4672,1394,3892,3739,9106,2418,2538,4518,2202,1332,932,2144,2404,1204,1912,1652,2205,2909,2595,7466,160,4773,3066,2775,1018,244,1495,351,3942,1440,1664,1264,2456,194,2618,859,1164,578,213,143,2737,429,61,1317,4775,1349,675,613,333,384,546,448,1313,113,162,487,2174,29,193,40,0,298,48,137,248,390,261,354,1468,188,403,579,215,909,112,75,64,686,0,80,330,167,125,164,127,256,9,83,236,78,90,68,236,120,61,107,170,51,62,0,44,86,164,63,608,28,123,99,57,104,5,0,35,2,76,7,1,7,45,35,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
123,2020-12-29,344932,148439,192681,64204,20388,55107,71675,73029,50442,32267,43018,42620,27454,54946,123845,18801,37525,21703,11302,11305,27568,15528,16488,9162,12800,15469,8279,19361,10047,6751,3292,9292,7509,3801,3119,3196,7493,6059,662,1430,7314,457,1840,6204,2760,7405,14001,1983,4730,1404,3933,3795,9135,2443,2575,4570,2220,1351,932,2156,2405,1226,1913,1695,2213,2934,2631,7520,168,4781,3111,2797,1021,245,1497,351,4024,1444,1665,1267,2473,195,2637,879,1170,603,221,143,2745,433,61,1325,4777,1353,677,613,335,385,550,448,1313,117,162,489,2179,29,195,40,1,298,48,137,250,395,261,359,1468,188,403,584,215,909,112,79,64,696,0,80,334,175,125,164,127,262,9,84,236,82,90,68,241,120,61,107,170,51,63,0,44,86,165,63,610,29,124,102,59,104,5,0,35,2,76,7,1,9,45,38,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
125,2020-12-30,348665,148738,193875,64508,20642,55692,72657,73604,50689,33230,43163,42909,28019,55095,124897,19058,37574,21944,11429,11417,28033,15650,16499,9230,12808,15596,8727,19441,10105,6830,3307,9429,7531,3815,3163,3243,7594,6149,665,1456,7355,463,1847,6214,2761,7515,14023,2065,4788,1414,3975,3860,9149,2481,2609,4620,2242,1371,933,2171,2409,1256,1918,1740,2226,2960,2665,7576,174,4803,3111,2807,1025,245,1497,352,4050,1459,1667,1278,2488,199,2664,900,1174,626,226,145,2751,436,61,1325,4781,1354,681,614,335,386,556,448,1327,119,165,495,2181,29,196,40,1,302,48,137,251,402,261,360,1468,189,405,584,216,909,112,86,64,704,0,80,339,184,126,164,130,269,9,84,236,84,90,68,242,121,61,107,170,51,63,0,44,86,165,63,610,29,124,102,59,104,5,0,35,2,76,7,1,9,45,39,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
126,2020-12-31,352145,148738,194949,64759,20881,56271,73622,74159,50837,33791,43245,43213,28554,55223,125807,19281,37680,22138,11580,11525,28469,15762,16608,9244,12813,15767,8727,19528,10176,6906,3325,9537,7559,3834,3211,3292,7645,6222,669,1468,7388,471,1856,6223,2761,7576,14034,2138,4838,1424,4022,3920,9165,2505,2641,4676,2262,1400,934,2185,2414,1298,1923,1796,2237,2985,2697,7631,181,4813,3130,2823,1028,245,1499,352,4050,1478,1670,1289,2503,204,2682,917,1181,635,229,146,2756,436,63,1332,4782,1355,682,614,335,388,561,448,1327,119,166,495,2191,29,205,42,1,302,48,137,251,410,261,363,1468,189,405,591,219,909,113,92,64,711,0,81,347,205,127,164,130,269,9,84,236,85,90,68,248,122,61,108,170,51,63,0,44,86,165,63,610,29,124,104,59,104,5,0,35,2,76,7,3,10,45,39,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
0,2021-01-01,354295,148994,195411,64892,21093,56798,74237,74621,50837,34145,43319,43495,28956,55337,126507,19437,37680,22329,11711,11624,28887,15806,16660,9248,12824,15841,8727,19581,10258,6972,3356,9667,7576,3851,3250,3540,7704,6261,671,1479,7425,474,1864,6230,2765,7604,14051,2250,4881,1433,4064,3961,9175,2528,2670,4730,2262,1418,936,2185,2416,1322,1937,1837,2248,3004,2728,7687,193,4820,3160,2828,1030,245,1499,352,4086,1487,1681,1294,2510,208,2697,942,1181,644,234,146,2762,436,64,1336,4782,1356,684,614,335,390,561,448,1327,127,167,495,2191,29,208,42,1,303,48,138,265,410,261,369,1468,191,405,591,219,909,113,94,64,717,0,81,349,216,127,164,130,271,9,84,236,85,90,68,248,123,61,108,171,51,63,0,44,86,165,63,610,29,124,106,59,104,5,0,35,2,76,7,3,10,45,39,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
11,2021-01-02,356803,149435,195725,65048,21295,57235,74682,74985,50837,34480,43375,43765,29058,55438,126851,19498,37680,22555,11827,11660,29175,15914,16724,9253,12829,15919,8727,19644,10311,7045,3392,9781,7599,3877,3288,3571,7729,6275,674,1489,7452,483,1870,6239,2770,7644,14059,2250,4921,1442,4103,4016,9186,2572,2703,4765,2279,1446,937,2185,2416,1345,1944,1888,2252,3020,2774,7741,201,4827,3173,2836,1032,245,1499,352,4086,1487,1685,1302,2522,211,2711,962,1190,668,241,146,2769,436,64,1336,4784,1358,684,614,335,392,561,448,1327,129,168,495,2191,29,213,42,1,303,48,138,274,416,262,377,1468,192,407,595,220,909,113,98,64,723,0,81,353,227,127,164,130,276,9,84,236,86,90,68,249,123,61,108,171,65,63,0,44,86,165,63,610,29,124,110,59,104,5,0,35,2,76,7,3,13,45,39,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,0,0,0,0,2,0,0,0,0
30,2021-01-03,358250,149649,196018,65164,21488,57730,75137,75332,50837,34791,43482,43965,29119,55540,127213,19630,37773,22734,11960,11707,29577,16006,16767,9257,12834,15979,8727,19701,10350,7118,3416,9884,7626,3903,3325,3631,7747,6324,679,1499,7485,494,1878,6246,2771,7678,14059,2317,4957,1451,4140,4072,9201,2603,2733,4800,2292,1470,937,2185,2418,1374,1948,1938,2259,3037,2803,7805,204,4833,3180,2850,1034,245,1501,352,4131,1510,1685,1311,2530,211,2728,981,1193,680,244,147,2772,436,65,1344,4784,1360,689,614,335,394,561,448,1358,131,169,495,2191,29,215,42,1,304,48,138,274,421,262,380,1468,195,408,596,220,909,113,101,64,729,0,81,358,231,127,164,130,278,9,84,236,86,90,68,250,123,61,108,175,65,63,0,44,86,165,63,610,29,124,110,59,104,5,0,35,2,76,7,3,13,45,39,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,1,0,0,0,2,0,0,0,0
35,2021-01-04,360344,149850,196561,65549,21685,58203,75547,75680,51078,35748,43634,44187,29161,55650,127757,19712,37830,22911,12070,11770,30011,16247,16767,9263,12844,16057,8727,19750,10409,7196,3445,9977,7650,3919,3364,3679,7918,6357,682,1512,7538,501,1885,6256,2775,7835,14069,2521,5011,1461,4197,4126,9219,2628,2761,4862,2305,1490,938,2229,2419,1389,1950,1975,2265,3054,2838,7863,211,4835,3181,2864,1038,245,1502,352,4131,1526,1686,1318,2550,215,2744,1007,1199,692,251,147,2777,449,65,1344,4787,1360,692,614,335,398,565,448,1364,133,171,508,2237,29,218,45,1,304,48,138,274,424,262,384,1468,196,408,599,222,909,113,105,66,734,0,81,360,244,127,166,130,279,9,84,236,86,90,69,257,124,61,108,175,65,63,1,44,86,165,63,610,29,124,110,62,104,5,0,35,2,76,7,3,13,45,41,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,1,0,0,0,2,0,0,0,0
36,2021-01-05,364059,150114,197732,66417,21879,58706,76428,76329,51430,36757,43785,44428,29502,55748,128822,19929,37830,23109,12257,11922,30524,16389,16788,9321,12856,16178,8965,19827,10461,7286,3496,10080,7670,3940,3405,3755,8018,6457,685,1529,7581,509,1893,6265,2775,7902,14103,2603,5051,1471,4238,4179,9241,2646,2792,4934,2321,1505,938,2248,2419,1420,1963,2015,2282,3070,2868,7918,217,4859,3186,2878,1042,245,1502,352,4211,1536,1690,1319,2559,217,2766,1027,1210,722,258,147,2782,452,66,1355,4787,1360,699,614,335,412,576,448,1373,134,171,514,2244,29,222,45,1,305,48,138,290,428,262,418,1468,199,410,599,226,909,113,110,66,741,0,81,367,252,127,166,130,284,9,84,236,86,90,69,258,125,61,108,175,65,63,1,44,86,166,63,610,29,125,110,62,105,5,0,35,2,76,7,3,13,45,45,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,1,0,0,0,2,0,0,0,0
37,2021-01-06,367986,150336,198974,66699,22070,59137,77470,76877,51430,37835,43976,44723,30055,55830,129987,20171,37925,23296,12436,12096,31368,16539,16816,9347,12865,16299,8965,19883,10511,7377,3529,10198,7687,3955,3444,3820,8109,6525,689,1550,7618,513,1899,6272,2781,7961,14146,2657,5099,1480,4283,4223,9287,2666,2818,5004,2337,1519,938,2267,2419,1451,1965,2049,2299,3088,2899,7975,221,4899,3192,2890,1047,245,1504,353,4211,1546,1694,1324,2571,219,2785,1046,1217,754,261,148,2786,465,67,1355,4788,1361,705,615,335,417,576,448,1382,138,172,517,2244,29,235,45,1,306,48,138,294,433,262,431,1468,199,413,599,227,909,113,112,66,747,0,81,373,261,127,166,130,285,9,84,236,89,90,70,260,126,61,108,175,73,63,1,44,86,166,63,610,29,125,113,62,105,5,0,35,2,76,7,3,13,45,48,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,1,0,0,0,2,0,0,0,0
38,2021-01-07,371973,150570,200498,66975,22264,59628,78632,77291,51675,38987,44122,45067,30241,55933,131031,20334,37925,23520,12621,12182,31809,16704,16913,9356,12869,16410,9262,19936,10558,7472,3552,10325,7718,3968,3479,3884,8178,6568,694,1566,7645,521,1903,6278,2781,8017,14158,2717,5146,1489,4321,4266,9304,2694,2845,5052,2352,1536,938,2286,2423,1488,1966,2092,2307,3106,2922,8029,231,4928,3200,2901,1052,245,1505,353,4211,1558,1702,1330,2581,222,2799,1081,1223,790,265,148,2792,467,67,1363,4788,1363,712,615,336,423,584,448,1390,140,176,521,2253,29,240,48,2,306,49,138,297,438,262,446,1468,203,413,610,228,909,113,113,66,755,0,81,378,268,127,167,130,286,9,84,236,89,90,72,267,130,61,108,175,76,63,1,44,86,166,63,610,29,125,119,64,105,5,0,35,2,77,7,3,16,45,48,25,3,17,7,83,0,0,0,10,5,13,21,3,2,0,1,0,0,0,2,0,0,0,0
39,2021-01-08,376081,150570,201460,67566,22450,60067,79965,77911,51874,40022,44273,45431,30574,56018,132069,20432,38049,23753,12800,12269,32425,16846,16974,9364,12877,16506,9433,19992,10598,7590,3596,10440,7734,3989,3513,3962,8230,6641,697,1570,7685,537,1909,6282,2838,8078,14165,2788,5195,1498,4363,4304,9328,2728,2869,5108,2372,1559,940,2305,2424,1518,1974,2133,2327,3122,2947,8085,240,4972,3244,2908,1056,246,1505,354,4285,1568,1703,1342,2592,225,2812,1100,1230,801,270,148,2798,472,67,1368,4789,1365,718,616,336,441,586,448,1398,141,181,527,2257,29,245,48,2,307,49,139,300,446,262,468,1468,208,415,611,230,909,114,115,66,763,0,81,382,279,127,167,130,290,9,84,236,89,90,72,271,131,61,108,175,79,63,1,44,86,166,63,610,29,125,125,64,106,5,0,35,2,77,7,6,16,45,48,25,4,17,7,83,0,0,1,10,5,13,21,3,2,0,1,0,0,0,2,0,0,0,0
40,2021-01-09,379403,150999,202631,67734,22631,60523,81000,78394,51874,40597,44417,45784,31011,56100,133204,20526,38049,23947,12978,12406,32824,16984,17037,9398,12881,16592,9433,20038,10644,7701,3645,10554,7756,4009,3513,4021,8253,6687,702,1590,7709,542,1912,6286,2843,8097,14177,2836,5227,1507,4406,4342,9351,2750,2890,5153,2387,1583,942,2305,2424,1543,1985,2174,2336,3130,2973,8142,248,4999,3264,2922,1061,246,1505,355,4305,1568,1704,1350,2614,229,2826,1125,1233,818,278,148,2803,472,67,1368,4791,1367,721,616,336,464,586,448,1408,147,187,527,2264,29,251,48,2,311,49,139,301,459,262,483,1468,220,416,611,232,909,114,118,66,768,0,81,383,291,128,167,130,295,9,85,237,89,90,72,271,132,61,108,175,84,63,1,44,86,166,63,610,29,125,126,64,107,5,0,35,2,77,7,6,18,45,49,25,4,17,7,83,0,0,1,10,5,13,21,3,2,0,1,0,0,0,2,0,0,0,0
1,2021-01-10,381403,151160,203100,67885,22807,60963,81567,78755,51874,40936,44495,46114,31189,56171,133706,20641,38049,24129,13115,12461,33163,17074,17096,9405,12895,16654,9433,20078,10676,7803,3671,10648,7781,4024,3582,4066,8267,6723,708,1606,7743,551,1917,6291,2844,8126,14177,2918,5263,1517,4455,4368,9376,2773,2909,5215,2405,1604,943,2305,2427,1571,1994,2203,2344,3139,2998,8197,256,5025,3273,2929,1061,246,1508,356,4330,1581,1710,1358,2622,232,2846,1140,1241,849,283,151,2807,472,67,1377,4792,1369,725,617,336,469,586,448,1419,148,192,527,2277,29,254,48,2,312,49,139,301,465,267,507,1468,225,416,611,233,909,114,120,66,774,0,81,384,295,128,169,130,298,9,85,237,89,90,72,274,133,61,108,175,85,63,1,44,86,166,63,611,29,125,126,64,107,5,0,35,2,77,7,6,18,45,49,25,4,17,7,83,0,0,1,10,5,13,21,3,2,0,1,0,0,0,2,0,0,0,0
2,2021-01-11,383507,151327,203580,68197,22981,61389,82096,79203,52275,41799,44654,46451,31264,56262,134368,20719,38280,24343,13272,12512,33579,17199,17162,9416,12906,16725,9433,20122,10717,7925,3704,10725,7803,4043,3610,4114,8364,6747,711,1629,7767,555,1927,6295,2845,8232,14184,3007,5302,1526,4500,4403,9415,2796,2926,5284,2420,1614,945,2353,2427,1598,2003,2246,2352,3156,3022,8249,262,5025,3285,2931,1073,246,1508,356,4330,1589,1713,1361,2635,240,2858,1165,1247,864,287,153,2812,478,67,1383,4793,1371,729,617,338,471,597,448,1428,153,197,535,2288,29,261,59,2,313,49,139,302,469,267,528,1468,235,420,619,233,909,115,124,66,781,0,81,387,298,128,170,130,299,9,85,238,89,90,73,275,138,61,108,175,85,63,1,46,86,166,63,612,29,125,128,64,107,5,0,35,2,77,7,6,18,45,49,25,4,17,7,83,0,0,1,10,5,13,21,3,2,0,1,0,0,0,2,0,0,0,0
