,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Germany,Spain,Colombia,Italy,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Netherlands,Peru,Iraq,Thailand,Czechia,Canada,Romania,Chile,Japan,Bangladesh,Belgium,Israel,Pakistan,Serbia,Sweden,Portugal,Vietnam,Slovakia,Kazakhstan,Austria,Hungary,Cuba,Morocco,Switzerland,Jordan,Greece,Nepal,Georgia,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Guatemala,Azerbaijan,Costa Rica,Croatia,Sri Lanka,Saudi Arabia,Bolivia,Ecuador,Ireland,Burma,Panama,Paraguay,West Bank and Gaza,Lithuania,Denmark,Venezuela,Kuwait,"Korea, South",Dominican Republic,Uruguay,Slovenia,Honduras,Mongolia,Ethiopia,Libya,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Kenya,Singapore,Latvia,Qatar,Norway,Estonia,Nigeria,North Macedonia,Zambia,Algeria,Australia,Albania,Botswana,Uzbekistan,Kyrgyzstan,Finland,Kosovo,Afghanistan,Montenegro,Mozambique,Zimbabwe,Ghana,Cyprus,Namibia,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Trinidad and Tobago,Malawi,Cote d'Ivoire,Laos,Congo (Kinshasa),Fiji,Suriname,Syria,Eswatini,Madagascar,Sudan,Malta,Mauritania,Cabo Verde,Guyana,Gabon,Papua New Guinea,Guinea,Belize,Tanzania,Togo,Benin,Haiti,Barbados,Somalia,Seychelles,Bahamas,Lesotho,Burundi,Timor-Leste,Mauritius,Congo (Brazzaville),Tajikistan,Nicaragua,Mali,Taiwan*,Iceland,Andorra,Burkina Faso,Brunei,Equatorial Guinea,Djibouti,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,New Zealand,Eritrea,Niger,Guinea-Bissau,Sierra Leone,Grenada,Liberia,San Marino,Dominica,Saint Vincent and the Grenadines,Chad,Comoros,Antigua and Barbuda,Liechtenstein,Sao Tome and Principe,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
232,2021-02-06,467929,154996,230034,112305,75010,26685,78939,58412,49110,61551,61386,55693,91003,31393,165786,24735,38994,46180,11110,857,14468,107279,13111,79,17129,20700,18809,18895,6376,8190,21352,5071,11967,4112,12115,13954,35,5135,3126,7994,13026,233,8381,9688,4369,5951,2035,3269,914,7162,9311,3562,1773,5854,3156,2672,5144,351,6397,10753,15004,3674,3168,5455,2807,1870,2927,2216,1228,964,1471,2801,481,3612,3710,2,2145,1936,3530,9604,3114,1532,379,4775,1776,29,1327,250,582,456,1647,2916,839,2909,909,1446,163,621,1423,688,1519,2408,836,451,1316,449,211,371,327,0,1673,4822,474,217,357,54,590,675,475,135,837,162,0,679,2,160,947,604,281,1831,279,425,135,180,71,9,84,306,21,79,55,245,18,134,5,176,183,3,0,10,122,91,170,338,9,29,105,134,3,86,63,18,66,63,134,615,25,7,165,46,79,1,84,69,0,3,125,108,7,53,18,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
234,2021-02-07,469406,155080,231534,112681,75430,26797,79110,58469,49171,61708,61386,55993,91273,31556,166200,24828,39087,46290,11179,872,14516,107862,13120,79,17235,20760,18881,18974,6428,8205,21389,5121,12026,4126,12115,14158,35,5199,3185,8012,13090,238,8394,9716,4379,5972,2038,3283,921,7214,9331,3616,1783,5884,3158,2672,5169,356,6402,10796,15012,3686,3168,5480,2826,1881,2937,2217,1233,966,1474,2831,490,3623,3721,2,2148,1953,3543,9651,3117,1534,380,4775,1779,29,1339,250,582,461,1667,2924,853,2914,909,1460,163,621,1426,688,1519,2410,838,460,1326,457,212,375,327,0,1681,4822,474,220,358,55,590,682,475,135,856,162,0,681,2,161,952,604,285,1835,282,426,135,180,71,9,84,306,21,80,55,246,18,134,6,176,183,3,0,10,122,91,170,338,9,29,106,134,3,86,63,18,66,63,134,615,25,7,165,46,79,1,84,69,0,4,125,108,7,53,18,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
236,2021-02-08,470857,155158,231534,113014,75828,26900,79570,58536,49398,62191,62295,56290,91580,31763,166731,24884,39132,46473,11231,896,14543,108517,13126,79,17333,20830,18961,19056,6511,8221,21423,5171,12066,4139,12115,14354,35,5271,3185,8032,13155,240,8408,9629,4385,5997,2045,3298,930,7257,9420,3677,1792,5922,3161,2692,5198,365,6406,10864,15013,3687,3177,5506,2846,1888,2955,2217,1240,969,1482,2843,497,3635,3742,2,2156,1974,3557,9699,3123,1535,383,4813,1786,29,1347,251,582,466,1673,2946,869,2918,909,1472,179,621,1431,688,1526,2413,842,465,1339,472,213,375,327,0,1692,4822,474,223,358,55,597,689,475,135,874,165,0,681,2,162,958,607,285,1835,282,427,136,181,71,9,84,307,21,80,55,246,18,134,7,176,183,3,0,10,122,91,170,339,9,29,106,134,3,87,63,19,66,63,135,615,25,7,166,46,79,1,84,69,0,4,125,112,7,54,18,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
238,2021-02-09,473922,155252,233520,114066,76347,26998,80294,58625,49566,63006,63061,56507,92002,31976,168432,25022,39360,46869,11296,909,14629,109341,13134,79,17497,20914,19056,19084,6605,8229,21472,5216,12128,4154,12188,14557,35,5382,3185,8071,13249,244,8424,9760,4395,6017,2047,3306,947,7332,9482,3737,1801,5955,3163,2698,5224,370,6410,10929,15086,3752,3180,5531,2862,1897,2972,2245,1247,975,1486,2864,506,3654,3789,2,2158,1982,3573,9751,3126,1536,387,4834,1789,29,1363,253,583,474,1694,2955,881,2924,909,1488,179,621,1433,703,1526,2414,852,480,1353,482,215,377,327,0,1701,4824,474,226,359,56,600,700,478,136,883,165,0,684,2,163,961,610,285,1835,284,427,137,181,71,9,84,310,21,80,55,246,20,134,7,176,207,3,0,10,122,91,171,339,9,29,106,134,3,87,63,19,69,63,135,615,25,7,167,46,79,1,84,69,0,4,125,118,8,54,18,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
185,2021-02-10,477329,155360,234850,115068,76873,27093,80590,58686,49674,63672,63704,56733,92338,32167,169760,25195,39721,47145,11401,923,14710,109865,13140,80,17642,21007,19135,19105,6726,8239,21512,5257,12185,4168,12326,14718,35,5502,3185,8114,13347,249,8436,9785,4411,6034,2047,3311,956,7378,9527,3803,1811,5989,3167,2701,5238,375,6415,10996,15116,3794,3181,5550,2876,1909,2988,2256,1253,980,1496,2883,516,3667,3806,2,2167,1989,3589,9804,3130,1537,391,4853,1791,29,1395,253,592,477,1702,2959,901,2926,909,1503,179,621,1436,703,1532,2418,861,486,1364,482,215,378,328,0,1709,4825,474,229,362,56,602,712,487,136,900,169,0,686,2,164,965,616,285,1849,286,427,138,182,71,9,84,313,21,80,56,246,20,139,7,176,210,3,0,10,122,91,171,339,9,29,106,134,3,87,63,19,71,63,135,616,25,7,167,46,79,1,84,71,0,6,126,120,9,54,18,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
187,2021-02-11,480520,155447,236201,115748,77415,27187,80950,58751,49874,64224,64217,56983,92729,32381,171234,25330,40177,47382,11469,924,14782,110526,13144,80,17772,21089,19200,19262,6804,8248,21551,5283,12218,4183,12370,14885,35,5629,3185,8138,13444,253,8440,9799,4421,6056,2052,3321,974,7429,9561,3866,1820,6023,3170,2710,5263,379,6420,11044,15174,3846,3184,5572,2891,1910,3013,2270,1260,985,1507,2904,524,3677,3838,2,2171,2009,3607,9857,3135,1539,393,4868,1794,29,1416,254,592,480,1710,2966,914,2930,909,1517,202,622,1437,708,1532,2419,869,501,1364,494,218,382,328,0,1719,4827,474,231,363,56,604,724,487,136,914,171,0,686,2,166,968,619,285,1849,286,427,138,184,71,9,84,313,21,80,56,246,20,144,7,178,212,3,0,10,122,91,171,340,9,29,106,134,3,87,63,22,71,63,135,616,25,7,167,46,79,1,84,71,0,6,126,122,9,54,19,19,0,1,0,13,0,0,2,0,0,0,0,0,0,0
189,2021-02-12,483404,155550,237489,116507,77911,27284,81595,58809,50029,64771,64747,57196,93045,32656,172557,25457,40424,47670,11495,942,14847,111209,13157,80,17902,21168,19277,19345,6867,8253,21599,5304,12276,4199,12428,15034,35,5733,3185,8170,13543,257,8450,9815,4433,6077,2054,3336,986,7461,9594,3915,1830,6057,3173,2714,5282,384,6424,11107,15220,3865,3188,5595,2904,1918,3038,2281,1267,992,1514,2917,527,3692,3848,2,2177,2014,3626,9899,3138,1539,395,4881,1794,29,1431,254,592,486,1734,2971,931,2932,909,1531,202,622,1439,710,1540,2424,880,514,1393,505,219,384,328,0,1727,4828,479,236,368,57,606,735,490,137,926,173,0,691,2,166,971,630,285,1849,288,427,139,186,73,9,84,313,21,80,56,246,21,146,7,178,225,3,0,10,123,91,171,340,9,29,106,137,3,87,63,23,72,63,135,616,25,7,169,46,79,1,84,72,0,6,128,125,9,54,19,21,0,1,0,13,0,0,2,0,0,0,0,0,0,0
191,2021-02-13,485700,155642,238532,117128,78403,27377,81794,58883,50188,64990,64747,57425,93356,32936,173771,25578,40709,47821,11507,948,14913,111945,13164,80,18058,21238,19325,19443,6932,8266,21634,5351,12307,4214,12428,15183,35,5812,3185,8195,13636,261,8460,9835,4444,6103,2054,3343,1001,7508,9608,3961,1840,6094,3178,2714,5299,390,6429,11155,15269,3931,3188,5621,2920,1930,3057,2285,1273,998,1522,2932,533,3705,3857,2,2181,2014,3640,9935,3140,1539,398,4881,1795,29,1443,255,592,491,1747,2976,940,2935,909,1543,202,622,1441,710,1540,2427,882,525,1398,533,220,386,328,0,1734,4829,479,236,372,58,606,741,491,138,937,173,0,693,2,166,975,630,285,1849,290,428,139,186,73,9,84,313,21,80,56,246,23,148,7,178,225,3,0,10,123,91,171,342,9,29,107,138,3,87,63,23,74,63,135,616,25,7,169,46,79,1,84,72,0,6,128,128,9,55,19,21,0,1,0,13,0,0,2,0,0,0,0,0,0,0
193,2021-02-14,486898,155732,239245,117387,78825,27471,81961,58945,50236,65107,64747,57605,93577,33183,174207,25631,40807,47899,11515,956,14936,112623,13179,80,18143,21261,19366,19541,6970,8274,21662,5388,12333,4230,12428,15321,35,5885,3246,8211,13706,266,8477,9853,4455,6126,2054,3352,1014,7544,9624,3993,1849,6124,3180,2714,5318,397,6433,11202,15321,3948,3189,5636,2936,1933,3070,2293,1279,1003,1527,2944,535,3717,3866,2,2194,2018,3651,9994,3141,1542,403,4881,1795,29,1451,255,592,495,1752,2989,951,2939,909,1555,202,622,1442,710,1540,2427,890,535,1400,533,221,388,328,0,1742,4829,479,239,374,58,606,748,492,138,952,174,0,693,2,166,978,630,292,1849,293,430,139,186,73,9,85,313,21,81,56,247,23,152,8,178,230,3,0,10,123,91,171,342,9,29,107,138,3,87,63,23,74,63,138,617,25,7,169,46,79,1,84,72,0,6,129,129,9,55,19,21,0,1,0,13,0,0,2,0,0,0,0,0,0,0
195,2021-02-15,487847,155813,239773,117622,79210,27562,82373,59028,50327,65288,65449,57786,93835,33367,174657,25702,40832,48094,11517,967,14963,113310,13185,82,18250,21298,19445,19624,7043,8285,21702,5414,12333,4245,12428,15411,35,5952,3246,8221,13752,269,8491,9872,4473,6152,2055,3363,1027,7575,9671,4037,1858,6150,3183,2730,5339,403,6438,11234,15355,3948,3190,5642,2953,1936,3080,2302,1285,1009,1534,2959,541,3728,3893,2,2209,2042,3661,10050,3147,1543,406,4916,1795,29,1468,255,593,501,1761,2998,959,2943,909,1567,226,622,1442,716,1545,2427,899,547,1410,542,222,389,328,0,1750,4829,479,239,378,58,611,754,493,138,958,175,0,693,2,167,981,634,292,1858,295,430,139,186,75,9,85,313,21,81,62,247,24,154,8,178,243,3,0,10,123,91,171,342,9,29,107,138,3,87,63,23,77,63,138,617,26,7,169,46,79,1,84,72,0,6,131,132,9,55,19,21,0,1,0,13,0,0,2,0,0,0,0,0,0,0
197,2021-02-16,489491,155913,240940,118421,79659,27652,82960,59117,50432,65829,65979,57949,94171,33596,175986,25862,41028,48313,11524,976,15050,113991,13192,82,18430,21395,19526,19644,7144,8298,21750,5441,12436,4261,12487,15522,35,6063,3246,8260,13837,274,8504,9881,4491,6181,2055,3377,1041,7617,9703,4092,1867,6158,3185,2737,5357,409,6441,11274,15392,3980,3192,5655,2971,1942,3095,2309,1292,1014,1538,2975,546,3733,3913,2,2223,2051,3678,10101,3150,1544,410,4935,1797,29,1486,256,593,508,1777,3003,974,2945,909,1582,226,622,1444,720,1548,2428,910,551,1414,555,223,392,331,0,1758,4831,479,240,378,58,612,760,494,138,968,179,0,695,2,167,984,634,292,1863,297,431,140,188,75,10,85,313,21,81,62,247,25,163,9,179,254,3,0,10,123,91,172,342,9,29,107,138,3,87,63,23,79,63,138,618,26,7,169,46,79,1,84,72,0,6,131,133,9,55,19,21,0,1,0,13,0,0,2,0,0,0,0,0,0,0
199,2021-02-17,491937,156014,242090,119159,80118,27738,83270,59184,50616,66732,66316,58134,94540,33788,177061,26017,41308,48478,11577,999,15138,114721,13204,82,18596,21439,19588,19659,7223,8314,21793,5473,12488,4277,12569,15649,35,6168,3246,8290,13931,277,8517,9903,4503,6194,2055,3390,1055,7651,9744,4152,1876,6164,3187,2745,5375,422,6445,11303,15394,4036,3192,5672,2991,1948,3113,2317,1297,1019,1544,2990,553,3745,3933,2,2237,2056,3697,10150,3155,1549,410,4949,1801,29,1508,256,607,510,1787,3010,983,2947,909,1600,226,622,1447,723,1548,2428,916,561,1418,565,226,394,331,0,1767,4833,479,243,381,58,616,769,496,138,976,180,0,695,2,168,987,637,292,1864,298,432,141,189,75,10,85,314,21,81,65,247,28,172,9,179,279,3,0,10,123,91,172,342,9,29,107,138,3,87,63,24,79,63,138,618,26,7,170,46,79,1,84,72,0,6,132,135,10,55,20,22,0,1,0,13,0,0,2,0,0,0,0,0,0,0
201,2021-02-18,494544,156111,243457,119614,80587,27821,83541,59264,50857,67245,66704,58334,94887,33969,178108,26191,41582,48708,11673,1000,15211,115435,13220,83,18739,21509,19659,19798,7299,8329,21821,5509,12527,4292,12598,15754,35,6271,3246,8312,14035,282,8524,9913,4512,6221,2058,3399,1073,7684,9786,4206,1885,6186,3190,2756,5399,430,6450,11353,15444,4082,3191,5694,3008,1956,3129,2320,1303,1027,1550,3007,558,3755,3965,2,2249,2061,3717,10201,3156,1549,414,4962,1807,29,1521,256,607,514,1803,3018,991,2950,909,1617,254,622,1447,725,1553,2430,926,571,1420,568,228,394,331,0,1776,4833,523,243,384,58,619,781,498,138,984,183,0,695,2,168,990,640,292,1864,301,433,142,189,75,10,85,314,21,81,65,247,29,179,10,179,285,3,0,10,123,91,172,342,9,29,107,139,3,88,63,25,83,63,139,618,26,7,170,46,79,1,85,72,0,6,132,138,10,55,20,22,0,1,0,13,0,0,2,0,0,0,0,0,0,0
203,2021-02-19,497079,156212,244737,120147,81048,27903,84113,59341,51000,67741,67101,58511,95235,34152,178965,26320,41823,48859,11829,1039,15261,116299,13232,83,18913,21581,19738,19897,7365,8337,21859,5526,12563,4306,12649,15821,35,6350,3246,8348,14145,287,8540,9925,4528,6249,2061,3406,1093,7719,9821,4257,1894,6220,3193,2763,5407,433,6454,11390,15474,4109,3194,5711,3026,1961,3145,2328,1308,1034,1553,3024,563,3762,3975,2,2259,2088,3739,10250,3158,1549,418,4979,1813,29,1533,256,607,518,1813,3037,1002,2954,909,1636,254,622,1452,725,1558,2430,932,583,1430,568,229,399,331,0,1785,4833,523,245,391,58,622,787,498,138,997,185,0,695,2,168,994,644,292,1864,301,433,142,189,75,10,86,314,21,81,65,247,30,179,10,179,285,3,0,10,123,91,172,344,9,29,107,139,3,88,63,25,83,63,143,618,26,7,170,46,79,1,85,72,0,6,132,142,10,55,20,22,0,1,0,13,0,0,2,0,0,0,0,0,0,0
207,2021-02-20,499012,156302,245977,120593,81517,27983,84270,59409,51122,67883,67101,58685,95486,34316,179797,26404,42077,48940,12068,1048,15323,116833,13245,83,19097,21631,19795,19974,7443,8342,21887,5526,12601,4321,12649,15897,35,6424,3246,8368,14252,291,8548,9935,4543,6272,2061,3425,1108,7755,9839,4297,1903,6249,3195,2763,5420,435,6457,11417,15513,4135,3196,5727,3045,1971,3162,2334,1312,1039,1557,3028,569,3769,3992,2,2271,2088,3760,10298,3159,1549,420,4979,1817,29,1538,256,607,528,1831,3047,1016,2958,909,1653,254,622,1452,726,1558,2430,939,587,1432,572,230,402,333,0,1792,4833,523,247,391,60,622,795,498,139,1004,185,0,700,2,168,996,645,292,1864,303,434,143,189,75,10,86,314,21,81,65,247,31,194,10,179,285,3,0,10,123,91,172,347,9,29,107,139,3,89,63,28,85,63,144,618,26,7,170,46,79,1,85,72,0,6,133,143,11,55,21,22,0,1,0,13,0,0,2,0,0,0,0,0,0,0
209,2021-02-21,500239,156385,246504,120810,81926,28060,84429,59483,51198,67946,67101,58834,95718,34489,180107,26470,42171,49053,12088,1054,15340,117745,13272,83,19214,21675,19847,20042,7493,8349,21903,5577,12617,4337,12649,15962,35,6505,3311,8386,14299,296,8554,9946,4554,6297,2061,3435,1125,7793,9854,4340,1912,6282,3198,2763,5429,445,6461,11441,15536,4136,3196,5742,3065,1976,3171,2339,1316,1044,1562,3038,574,3776,3996,2,2279,2114,3780,10353,3164,1552,423,4979,1823,29,1542,256,607,535,1839,3063,1020,2961,909,1666,254,622,1458,726,1572,2432,950,595,1436,577,230,402,333,0,1799,4833,523,249,396,60,622,808,499,139,1013,186,0,700,2,168,998,645,297,1864,304,434,144,189,75,10,86,314,21,81,70,247,31,202,10,179,285,3,0,10,127,91,172,348,9,29,107,139,3,89,63,31,86,63,144,619,26,7,170,47,79,1,85,72,0,6,134,143,13,55,21,22,0,1,0,13,0,0,2,0,0,0,0,0,0,0
211,2021-02-22,501440,156463,247143,120988,82255,28138,84763,59572,51359,68363,67636,58974,95992,34691,180536,26531,42188,49150,12094,1061,15372,118228,13295,83,19330,21724,19894,20126,7549,8356,21923,5596,12658,4351,12649,16023,35,6577,3311,8397,14347,300,8559,9958,4570,6321,2061,3447,1140,7811,9933,4387,1921,6306,3202,2782,5449,450,6466,11470,15547,4137,3197,5756,3080,1986,3178,2344,1320,1049,1573,3048,583,3784,4024,2,2293,2116,3799,10404,3167,1555,429,5016,1827,29,1546,257,608,540,1862,3076,1031,2964,909,1681,300,622,1458,733,1572,2433,957,599,1441,582,230,406,333,0,1807,4833,523,252,399,60,628,814,499,139,1021,188,0,700,2,169,1001,645,297,1871,305,435,144,189,76,10,86,314,21,81,70,247,31,208,10,179,288,3,0,10,127,91,172,348,9,29,109,139,3,89,63,32,87,63,144,619,26,7,172,47,79,1,85,72,0,6,135,144,14,55,22,22,0,1,0,13,0,0,2,0,0,0,0,0,0,0
213,2021-02-23,503716,156567,248529,121536,82666,28213,85194,59663,51510,68785,68079,59118,96348,35014,181809,26690,42436,49413,12107,1081,15466,118925,13311,83,19537,21763,20013,20151,7603,8374,21956,5634,12708,4366,12713,16086,35,6671,3311,8434,14450,304,8574,9969,4589,6343,2065,3457,1145,7843,9978,4446,1930,6315,3204,2785,5462,453,6470,11508,15567,4181,3197,5772,3101,1994,3189,2344,1325,1057,1576,3057,588,3792,4040,2,2305,2125,3823,10443,3171,1557,433,5034,1837,29,1570,257,608,553,1874,3085,1040,2967,909,1696,300,622,1460,734,1575,2435,969,606,1448,582,231,411,333,0,1815,4833,523,253,405,60,629,832,500,139,1024,188,0,700,2,170,1004,647,297,1876,306,437,144,190,76,10,87,314,21,81,70,247,31,208,11,179,291,3,0,10,127,91,173,348,9,29,110,141,3,91,63,32,87,63,146,620,26,7,172,47,79,1,85,72,0,6,136,144,14,55,26,23,0,1,0,13,0,0,2,0,0,0,0,0,0,0
215,2021-02-24,506980,156705,249957,121979,83044,28285,85472,59736,51650,69170,68468,59260,96666,35254,182815,26847,42808,49523,12129,1093,15529,119575,13324,83,19682,21810,20086,20173,7672,8379,21988,5660,12772,4383,12793,16136,35,6775,3311,8470,14552,308,8592,9980,4611,6371,2684,3463,1164,7869,10026,4508,1939,6327,3206,2793,5477,457,6475,11547,15634,4237,3197,5789,3119,1999,3200,2346,1331,1062,1581,3066,591,3802,4076,2,2316,2151,3846,10495,3175,1558,437,5051,1839,29,1587,257,620,557,1885,3098,1051,2970,909,1715,300,622,1460,737,1582,2436,976,608,1456,584,231,413,334,0,1823,4834,523,254,406,60,632,840,501,139,1029,188,0,700,2,170,1008,649,297,1876,308,439,145,192,80,11,88,315,21,82,70,247,32,218,11,179,291,3,0,10,128,91,173,348,9,29,110,142,3,91,63,34,87,63,147,624,26,7,172,48,79,1,85,73,0,6,136,144,14,55,27,23,0,1,0,13,0,0,2,0,0,0,0,0,0,0
217,2021-02-25,509410,156825,251498,122303,83481,28358,85733,59830,51795,69343,68813,59396,96974,35518,183692,26991,43094,49667,12201,1106,15561,120252,13351,83,19835,21868,20167,20310,7746,8384,22006,5687,12804,4398,12798,16185,35,6859,3311,8493,14672,312,8598,9994,4627,6410,2685,3475,1182,7911,10079,4560,1948,6334,3209,2796,5489,459,6480,11577,15669,4271,3198,5810,3135,2008,3209,2352,1334,1067,1585,3075,595,3809,4099,2,2321,2156,3871,10541,3179,1562,439,5062,1847,29,1593,257,620,567,1891,3111,1059,2973,909,1736,310,622,1463,740,1587,2438,987,613,1458,588,232,416,334,0,1832,4834,551,258,410,60,634,852,502,139,1033,188,0,700,2,170,1014,650,297,1878,311,439,145,195,80,12,88,315,21,82,70,247,32,223,11,179,292,3,0,10,128,91,173,349,9,29,110,142,3,91,63,34,87,63,147,625,26,7,172,48,79,1,85,73,0,6,137,144,14,55,27,23,0,1,0,13,0,0,2,0,0,0,0,0,0,0
219,2021-02-26,511565,156938,252835,122648,83900,28432,86272,59899,51887,69939,69142,59518,97227,35786,184474,27146,43353,49784,12247,1116,15626,121120,13365,83,19999,21916,20233,20400,7826,8395,22034,5697,12837,4414,12826,16243,35,6966,3311,8515,14795,314,8608,10002,4650,6439,2771,3485,1198,7942,10128,4610,1957,6348,3213,2800,5503,464,6483,11609,15713,4300,3198,5820,3152,2019,3225,2354,1338,1072,1595,3082,601,3823,4117,2,2340,2174,3899,10590,3183,1562,442,5071,1853,29,1601,257,622,575,1902,3119,1066,2977,909,1756,310,622,1463,742,1592,2442,994,613,1463,594,232,418,334,0,1841,4834,551,258,413,60,637,857,504,139,1037,190,0,707,2,170,1018,650,297,1878,313,439,146,195,83,12,89,315,21,82,70,247,33,223,11,179,292,3,0,10,128,91,173,350,9,29,110,142,3,91,63,35,90,63,148,627,26,7,172,48,79,1,85,73,0,6,138,144,14,55,28,23,0,1,0,13,0,0,2,0,0,0,0,0,0,0
221,2021-02-27,513086,157051,254221,122939,84330,28503,86457,59980,51946,70092,69142,59660,97507,35981,185257,27306,43656,49941,12289,1126,15668,121814,13383,83,20194,21961,20287,20476,7867,8400,22052,5732,12860,4429,12826,16276,35,7075,3311,8538,14902,318,8615,10009,4675,6468,2773,3499,1213,7974,10167,4652,1966,6374,3218,2800,5511,464,6488,11628,15779,4313,3199,5831,3167,2025,3234,2359,1341,1078,1603,3093,603,3836,4141,2,2354,2174,3924,10639,3190,1562,444,5071,1854,29,1614,257,622,584,1905,3126,1081,2979,909,1775,310,622,1463,742,1592,2443,999,630,1463,594,232,420,334,0,1847,4834,551,261,417,61,637,866,506,139,1041,192,0,707,2,170,1023,650,297,1880,313,440,147,195,83,12,89,315,21,83,70,250,33,231,11,179,292,3,0,10,128,91,173,352,9,29,110,142,3,91,63,35,93,63,148,631,26,7,172,48,79,1,85,73,0,8,140,144,14,55,28,24,0,1,0,13,0,0,2,0,0,0,0,0,0,0
223,2021-02-28,514193,157157,254942,123083,84700,28569,86579,60073,51965,70152,69142,59766,97699,36166,185715,27404,43769,49993,12318,1135,15688,122502,13406,83,20339,21995,20350,20572,7897,8408,22077,5752,12896,4443,12826,16317,35,7189,3389,8561,14974,322,8623,10016,4701,6504,2774,3510,1221,8001,10191,4692,1976,6393,3220,2800,5526,464,6494,11649,15811,4319,3199,5845,3181,2042,3244,2362,1344,1083,1605,3100,608,3836,4151,2,2365,2179,3949,10688,3192,1570,449,5071,1856,29,1618,258,622,589,1907,3137,1091,2983,909,1796,310,622,1466,742,1592,2443,1003,641,1463,607,232,424,334,0,1854,4835,551,261,422,62,637,872,508,139,1044,192,0,707,2,172,1027,652,297,1880,315,441,147,195,83,12,89,315,21,84,70,250,33,239,11,179,292,3,0,10,128,91,173,353,9,29,110,142,3,91,63,35,93,63,150,634,26,7,172,48,79,1,85,74,0,8,140,144,14,55,29,24,0,1,0,13,0,0,2,0,0,0,0,0,0,0
240,2021-03-01,515512,157248,255720,123187,85025,28638,86954,60181,52077,70514,69609,59866,97945,36325,186152,27480,43793,50077,12322,1140,15710,123365,13428,83,20469,22018,20403,20660,7948,8416,22106,5760,12938,4459,12826,16351,35,7270,3389,8574,15058,324,8637,10027,4727,6534,2777,3520,1238,8022,10308,4743,1985,6402,3223,2812,5537,476,6500,11666,15832,4319,3199,5858,3198,2058,3253,2366,1348,1085,1606,3106,611,3854,4174,2,2373,2210,3975,10736,3195,1577,452,5071,1859,29,1621,259,623,598,1915,3144,1098,2987,909,1816,332,622,1467,750,1592,2444,1015,653,1468,607,232,428,334,0,1861,4836,551,264,425,62,639,880,508,139,1048,193,0,707,2,173,1032,652,297,1890,316,441,147,197,87,14,89,315,21,85,70,250,36,243,11,179,295,3,0,10,128,91,173,355,9,29,110,143,3,92,63,36,94,63,150,634,26,7,172,48,79,1,85,74,0,8,140,144,14,55,30,24,0,1,0,13,0,0,2,0,0,0,0,0,0,0
262,2021-03-02,517445,157346,257361,123530,85458,28706,87372,60267,52192,70926,69801,59972,98288,36518,187187,27650,44008,50271,12369,1146,15775,123700,13458,84,20701,22046,20509,20684,8013,8423,22141,5790,13013,4475,12882,16389,35,7388,3389,8605,15188,328,8645,10035,4756,6557,2777,3532,1253,8047,10391,4805,1993,6412,3225,2820,5548,483,6505,11703,15850,4333,3199,5871,3218,2063,3263,2368,1353,1092,1612,3118,617,3863,4187,2,2386,2216,4002,10778,3200,1580,453,5145,1863,29,1638,259,623,605,1923,3151,1104,2991,909,1835,332,622,1468,755,1616,2446,1023,665,1472,607,232,430,334,0,1869,4836,551,265,432,62,641,888,510,139,1053,193,0,711,2,173,1039,652,297,1895,319,441,148,197,87,14,91,315,21,85,70,250,36,249,11,179,295,3,0,10,128,91,174,355,9,29,110,143,3,92,63,37,95,63,150,640,26,7,172,48,79,1,85,74,0,8,140,144,14,55,30,25,0,1,0,13,0,0,2,0,0,0,0,0,0,0
284,2021-03-03,520026,157435,259271,124017,85901,28771,87694,60353,52453,71285,70247,60082,98635,36721,188044,27844,44360,50366,12389,1153,15824,124384,13483,85,20941,22106,20586,20704,8076,8428,22169,5803,13076,4491,12964,16430,35,7489,3389,8625,15324,333,8653,10043,4793,6597,2778,3541,1269,8074,10413,4866,2002,6427,3230,2824,5555,484,6510,11734,15921,4357,3199,5884,3239,2078,3281,2371,1358,1097,1619,3130,624,3874,4214,2,2391,2219,4026,10822,3202,1583,458,5174,1866,29,1654,260,632,615,1939,3156,1108,2996,909,1856,332,622,1468,759,1620,2446,1031,668,1478,611,233,434,334,0,1878,4836,551,265,435,63,643,896,510,139,1056,194,0,711,2,173,1045,652,297,1895,321,442,150,199,88,14,92,315,21,85,75,250,37,260,11,181,305,3,0,10,128,91,174,357,9,29,112,143,3,93,63,39,97,63,151,643,26,7,172,48,79,1,85,74,0,8,140,144,19,55,30,26,0,1,0,13,0,0,2,0,0,0,0,0,0,0
