,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Turkey,Belgium,Indonesia,Iraq,Netherlands,Chile,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Switzerland,Israel,Portugal,Austria,Sweden,Hungary,Nepal,Jordan,Serbia,Ecuador,Kazakhstan,Panama,United Arab Emirates,Japan,Bulgaria,Georgia,Dominican Republic,Croatia,Bolivia,Belarus,Kuwait,Costa Rica,Azerbaijan,Armenia,Qatar,Lebanon,Guatemala,Oman,Egypt,Moldova,Slovakia,Greece,Ethiopia,Honduras,Venezuela,Tunisia,Burma,West Bank and Gaza,Bosnia and Herzegovina,China,Denmark,Kenya,Bahrain,Algeria,Paraguay,Libya,Slovenia,Kyrgyzstan,Ireland,Uzbekistan,Lithuania,Malaysia,Nigeria,North Macedonia,Singapore,Ghana,Afghanistan,Kosovo,Albania,El Salvador,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Sri Lanka,Finland,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Estonia,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Cyprus,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Haiti,Mauritania,Gabon,Cuba,Syria,Belize,Bahamas,Andorra,Uruguay,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Mali,Central African Republic,Somalia,Thailand,Gambia,South Sudan,Burkina Faso,Benin,Togo,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Niger,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Diamond Princess,Taiwan*,Burundi,Papua New Guinea,Monaco,Eritrea,Comoros,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
269,2020-08-20,174285,54849,112304,16058,30434,41489,35418,28813,6517,16183,9263,59106,1925,20264,26834,2225,12618,6058,9976,6418,6208,6215,10671,406,3154,3822,2883,6209,9097,775,3548,1998,806,1788,729,5815,609,126,11,689,6200,1652,1844,369,1157,532,17,1505,168,4305,627,509,333,510,836,193,113,2506,609,5212,921,33,235,620,1619,311,63,6,120,515,4709,621,516,179,1411,170,173,129,1498,1776,252,82,125,992,554,27,261,1386,438,238,640,264,81,309,124,472,11,334,408,19,112,33,812,274,177,261,20,93,41,63,247,53,24,66,20,3,15,37,151,9,196,158,53,88,82,5,23,53,41,12,81,11,165,133,77,59,29,10,55,83,125,61,93,58,81,47,55,39,27,33,69,541,30,22,69,42,76,82,1,25,15,0,13,7,1,4,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
270,2020-08-21,175397,55794,113358,16148,30508,41491,35427,28838,6730,16568,9266,59610,1938,20376,27034,2248,12843,6080,9985,6500,6283,6219,10723,411,3196,3861,2940,6219,9110,817,3580,2000,819,1792,730,5816,611,137,11,692,6248,1658,1859,370,1175,539,17,1533,169,4366,632,511,340,512,842,193,116,2532,609,5231,929,33,238,637,1632,317,64,6,122,526,4709,621,532,181,1418,182,180,130,1055,1776,260,83,125,996,557,27,261,1386,448,240,646,264,82,309,124,485,11,334,408,19,112,33,812,277,178,262,20,94,42,63,248,53,26,66,20,3,16,37,152,10,196,158,53,89,83,5,27,53,42,12,81,11,166,133,77,60,30,10,56,83,125,61,93,58,84,47,55,39,27,33,69,542,30,22,69,42,76,82,1,25,15,0,13,7,1,4,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
271,2020-08-22,176381,56706,114250,16268,30517,41509,35430,28838,6848,16968,9272,60254,1951,20502,27245,2286,12987,6102,9988,6594,6353,6225,10792,411,3233,3907,2966,6231,9117,858,3619,2000,829,1794,732,5816,611,146,11,695,6277,1663,1878,372,1179,539,17,1554,170,4442,637,513,348,515,850,193,121,2580,609,5243,935,33,240,662,1643,323,68,6,125,532,4711,622,542,183,1424,192,188,131,1055,1777,267,84,125,997,563,27,261,1386,457,245,654,264,84,309,124,502,12,334,408,20,113,33,815,279,178,266,20,94,46,63,251,53,26,66,20,3,16,37,153,10,196,158,53,89,85,6,27,53,42,13,83,11,168,133,77,60,31,10,57,83,125,61,93,58,84,47,55,39,27,33,69,546,30,22,69,42,76,82,1,26,15,0,13,7,1,4,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
272,2020-08-23,176836,57542,114744,16341,30518,41515,35437,28838,6985,17316,9275,60480,1955,20643,27453,2313,13059,6121,9992,6680,6428,6225,10852,412,3272,3941,2998,6244,9119,888,3649,2001,842,1796,732,5816,613,149,12,698,6310,1671,1892,375,1188,545,17,1567,171,4509,642,515,355,518,852,193,123,2594,609,5262,940,33,242,678,1654,329,71,6,128,532,4711,622,548,184,1435,205,188,131,1056,1777,273,84,125,1002,564,27,261,1388,467,250,661,264,84,309,124,517,12,334,408,20,113,33,815,280,178,269,20,96,52,63,251,53,26,66,20,3,16,37,155,10,196,158,53,91,89,6,29,53,42,14,85,12,168,133,77,60,31,10,58,83,125,61,93,58,87,47,55,39,27,33,69,553,30,22,69,42,76,82,1,27,15,0,13,7,1,4,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
273,2020-08-24,177279,58390,115309,16406,30533,41519,35441,28872,7366,17612,9276,60800,1960,20776,27663,2335,13159,6139,9996,6759,6519,6227,10916,415,3309,3983,3010,6244,9129,920,3691,2001,858,1801,733,5816,613,157,14,701,6322,1781,1906,376,1201,563,18,1573,173,4578,646,518,362,519,854,194,126,2611,637,5280,945,33,242,692,1683,337,71,6,133,547,4711,623,554,185,1446,219,199,133,1057,1777,280,85,125,1004,568,27,263,1390,480,254,669,264,84,310,124,525,12,335,408,22,114,33,818,280,178,272,21,100,56,64,251,55,27,67,20,3,16,37,155,10,196,158,53,91,92,10,44,53,42,15,85,14,169,133,78,60,31,10,60,83,125,61,93,58,87,47,55,39,27,33,69,555,30,22,69,42,76,82,1,27,15,0,13,7,1,4,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
274,2020-08-25,178509,59357,116580,16524,30549,41535,35445,28924,7563,17889,9281,61450,1977,20901,27813,2362,13308,6163,9996,6858,6596,6233,10958,416,3367,4028,3038,6255,9136,955,3722,2002,877,1805,733,5816,614,164,14,705,6368,1781,1919,377,1219,572,19,1585,175,4664,652,519,376,521,858,194,138,2630,642,5298,960,33,243,709,1703,343,71,6,133,560,4712,623,559,186,1456,231,203,133,1057,1777,284,85,125,1007,573,27,270,1398,488,259,678,264,87,312,124,549,12,335,410,25,114,33,819,282,178,274,21,102,57,64,251,57,28,67,20,3,19,37,166,10,196,158,53,91,95,10,46,53,43,15,86,15,170,137,78,60,31,10,61,83,125,61,95,58,90,47,55,39,27,33,69,557,30,22,69,42,77,82,1,27,15,0,13,7,1,4,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
275,2020-08-26,179737,60472,117665,16638,30549,41552,35458,28971,7839,18184,9285,62076,1994,21020,28001,2399,13502,6183,9879,6944,6668,6241,10990,418,3421,4082,3137,6267,9141,984,3755,2003,888,1807,733,5816,614,175,15,707,6410,1781,1932,378,1230,586,19,1613,175,4726,657,521,386,522,861,194,139,2662,646,5317,967,33,248,725,1747,351,71,6,137,571,4713,623,564,186,1465,247,210,133,1057,1777,291,85,125,1010,578,27,270,1402,492,263,687,264,88,313,124,572,12,335,410,26,114,33,819,282,181,275,21,103,59,64,254,57,28,67,20,3,19,38,179,10,197,158,53,92,98,11,48,53,43,15,88,15,173,137,78,60,31,10,62,83,126,61,95,58,93,47,55,40,27,34,69,560,31,22,69,42,77,82,1,30,15,0,13,7,1,4,4,0,7,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
276,2020-08-27,180842,61529,118649,16758,30581,41564,35463,28996,8050,18467,9290,62594,2010,21137,28124,2449,13628,6209,9884,7064,6740,6244,11072,418,3459,4127,3234,6274,9148,1011,3785,2003,899,1809,733,5820,614,183,15,707,6471,1781,1948,378,1241,594,19,1630,177,4791,662,522,397,524,864,195,146,2685,650,5342,977,33,254,745,1803,358,73,6,141,582,4715,624,567,188,1475,265,219,133,1057,1777,298,85,125,1011,585,27,270,1402,498,266,694,264,89,316,124,583,12,335,411,28,115,34,823,282,184,277,21,105,60,64,255,58,28,68,20,3,19,38,189,10,200,158,53,92,100,12,48,53,43,15,89,15,173,137,78,60,32,10,66,83,126,61,95,58,93,47,55,40,27,34,70,562,31,22,69,42,77,82,1,30,15,0,13,7,1,4,4,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
277,2020-08-28,181813,62550,119504,16866,30601,41573,35472,29011,8271,18766,9290,63146,2018,21249,28277,2499,13743,6245,9886,7169,6814,6247,11132,419,3507,4174,3325,6283,9155,1052,3813,2004,911,1815,733,5821,614,195,15,709,6504,1781,1966,379,1251,603,19,1648,180,4846,667,525,407,527,869,196,148,2709,650,5362,981,33,259,758,1827,366,74,6,145,591,4718,624,567,189,1483,280,226,133,1057,1777,302,86,125,1011,590,27,270,1403,499,271,702,264,92,321,124,600,12,335,411,28,115,34,823,283,187,279,21,106,65,64,255,59,28,68,20,3,19,38,195,10,201,158,53,92,103,12,50,53,43,19,91,16,174,137,78,60,35,10,66,83,126,61,95,58,96,47,55,40,27,34,70,563,31,22,69,42,77,82,1,30,15,0,13,7,1,5,4,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
278,2020-08-29,182651,63498,120262,16977,30601,41585,35473,29011,8353,19063,9299,63819,2032,21359,28471,2540,13981,6284,9891,7261,6891,6252,11181,421,3539,4206,3419,6284,9161,1078,3840,2005,916,1818,733,5821,614,207,15,710,6537,1781,1983,379,1271,605,19,1673,183,4938,671,528,418,529,872,196,155,2728,650,5376,990,33,260,770,1842,375,76,6,147,594,4721,624,572,189,1491,294,231,133,1057,1777,307,86,125,1011,596,27,270,1403,508,275,708,264,93,323,124,611,12,335,411,29,115,34,823,284,190,282,22,107,69,64,258,59,28,68,20,3,20,39,196,10,201,158,53,94,106,13,50,53,44,19,91,16,174,137,78,60,35,10,67,83,126,61,97,58,96,47,55,40,27,34,70,563,31,22,69,42,77,82,1,32,15,0,13,7,1,5,4,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
280,2020-08-30,183089,64469,120828,17045,30611,41586,35477,29011,8457,19363,9300,64158,2033,21462,28607,2575,14028,6326,9894,7343,6959,6252,11244,423,3578,4248,3520,6288,9164,1111,3870,2005,930,1819,733,5821,614,221,15,711,6555,1781,1995,382,1285,613,19,1681,184,4966,676,530,418,531,877,197,160,2740,677,5399,992,33,262,793,1858,381,76,6,152,598,4722,624,574,189,1501,308,232,133,1058,1777,313,86,126,1013,600,27,276,1403,516,280,713,264,98,324,124,652,12,335,411,30,115,34,823,287,191,284,23,107,72,64,258,59,28,68,20,6,21,40,196,12,201,159,53,94,109,13,50,53,44,21,91,16,174,137,78,60,36,10,67,83,126,61,98,58,96,47,55,40,27,34,70,564,31,22,69,42,77,82,1,32,15,0,13,7,1,5,4,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
281,2020-08-31,183684,65288,121381,17128,30640,41589,35483,29094,8660,19662,9303,64414,2039,21571,28788,2605,14149,6370,9895,7417,7042,6252,11289,424,3621,4281,3558,6294,9173,1141,3897,2006,953,1822,733,5808,615,228,15,713,6556,1781,2002,384,1298,629,19,1710,186,5027,681,531,436,534,879,197,167,2760,685,5421,995,33,266,809,1873,386,77,6,152,609,4723,624,577,190,1510,326,237,133,1058,1777,320,86,127,1013,603,27,276,1403,525,284,717,264,100,324,124,657,12,336,411,32,117,34,823,288,192,284,23,108,75,64,258,59,28,68,20,6,21,40,202,12,201,159,53,94,112,13,50,53,44,22,91,16,175,137,78,60,39,10,71,83,126,62,98,58,96,47,55,40,28,34,70,566,31,22,69,42,77,82,1,34,15,0,13,7,1,5,4,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
288,2020-09-01,184749,66333,122596,17250,30666,41592,35491,29152,8919,20050,9307,65241,2058,21672,28944,2654,14263,6417,9897,7505,7123,6260,11321,425,3681,4316,3597,6298,9179,1184,3929,2011,968,1824,734,5813,616,239,15,715,6571,1815,2018,384,1313,642,19,1738,187,5101,686,534,443,536,881,198,171,2778,689,5440,1008,33,271,828,1888,391,80,6,159,620,4724,625,577,190,1518,348,242,133,1059,1777,323,86,128,1023,604,27,276,1407,533,290,724,264,102,326,124,663,12,336,414,32,117,34,823,290,195,284,23,109,81,64,259,59,29,68,21,6,21,40,203,12,203,159,53,95,116,13,50,53,44,27,94,16,175,141,78,60,41,10,72,83,126,62,98,58,96,47,55,40,28,34,71,570,31,22,69,42,77,82,1,34,15,0,13,7,1,5,4,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
299,2020-09-02,185801,67376,123780,17365,30692,41602,35497,29194,9118,20345,9322,65816,2078,21797,29068,2705,14389,6462,9898,7616,7201,6267,11344,425,3721,4351,3623,6328,9182,1216,3956,2011,982,1827,734,5820,619,251,15,716,6619,1883,2030,387,1327,648,19,1765,191,5203,691,535,453,538,884,199,177,2790,689,5461,1024,33,273,846,1924,398,81,6,162,627,4727,626,581,190,1523,358,250,134,1059,1777,327,86,128,1027,606,27,276,1410,539,296,731,264,104,329,124,678,12,336,415,32,117,34,823,292,196,287,25,112,82,64,259,59,29,69,21,6,24,41,206,13,206,160,53,98,120,13,50,53,44,28,94,17,175,141,102,60,41,10,72,83,126,62,98,58,97,47,55,40,30,34,71,571,31,22,69,42,77,82,1,34,15,0,13,7,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
310,2020-09-03,186868,68472,124614,17479,30712,41616,35507,29234,9361,20618,9322,66329,2092,21926,29068,2759,14563,6511,9899,7750,7275,6268,11422,426,3765,4383,3688,6335,9189,1253,3982,2013,998,1829,735,5832,620,257,15,718,6648,1889,2046,387,1334,658,19,1801,194,5288,696,536,460,541,887,201,179,2804,705,5479,1036,37,278,856,1954,402,84,6,167,636,4728,626,585,190,1529,373,254,134,1059,1777,331,86,128,1048,606,27,280,1410,548,301,739,264,104,331,124,737,12,336,415,33,119,34,823,292,197,287,26,113,86,64,259,61,29,69,21,6,29,41,206,13,210,160,53,100,124,13,50,53,44,29,94,18,175,141,102,60,44,10,73,83,126,62,98,58,99,47,55,40,31,34,71,571,31,22,69,42,77,82,1,35,15,0,13,7,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
312,2020-09-04,187838,69561,125502,17598,30730,41626,35518,29418,9623,20888,9327,66851,2100,22044,29405,2812,14678,6564,9901,7832,7359,6270,11494,429,3812,4412,3737,6340,9190,1292,4015,2013,1010,1833,735,5835,621,271,16,721,6674,1893,2063,387,1352,665,19,1801,195,5343,701,537,469,543,891,201,183,2825,705,5495,1047,37,279,880,1984,412,87,7,170,639,4728,627,589,195,1539,398,262,134,1060,1777,338,86,128,1051,609,27,283,1410,551,306,744,264,106,333,124,748,12,336,415,35,119,35,823,292,198,289,26,115,87,64,259,61,29,69,21,8,30,41,206,13,212,160,53,100,127,15,50,53,45,31,94,18,175,141,102,60,44,10,75,83,126,62,97,58,99,47,55,40,31,38,71,572,31,24,69,42,77,82,1,35,15,0,13,7,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
313,2020-09-05,188610,70626,126203,17707,30730,41638,35534,29418,9739,21156,9329,67326,2113,22154,29554,2863,14779,6620,9906,7940,7422,6275,11551,431,3850,4447,3790,6340,9192,1329,4049,2013,1025,1838,735,5835,624,280,16,723,6724,1893,2075,388,1361,671,19,1840,197,5398,705,540,478,545,895,202,187,2845,705,5511,1063,37,280,897,2006,420,93,8,177,651,4728,627,594,196,1549,412,272,135,1060,1777,343,86,128,1054,614,27,283,1410,556,312,752,264,107,334,124,753,12,336,415,39,119,35,832,292,199,290,26,117,87,64,259,61,29,70,21,8,32,42,206,14,212,160,53,100,130,15,55,53,45,33,94,18,175,141,102,60,46,10,76,83,126,62,97,58,99,48,55,40,32,38,71,572,31,24,69,42,77,82,1,35,15,0,13,7,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
314,2020-09-06,189020,71642,126650,17768,30730,41640,35541,29418,9859,21412,9330,67558,2120,22293,29687,2898,14889,6673,9907,8025,7512,6277,11592,436,3893,4479,3875,6345,9194,1361,4081,2013,1037,1840,736,5835,624,289,16,724,6724,1901,2086,388,1366,676,19,1845,198,5398,711,544,478,548,897,203,191,2852,728,5530,1063,37,284,918,2007,428,93,8,181,655,4730,627,597,199,1556,435,285,135,1060,1777,347,86,128,1057,617,27,283,1413,563,316,759,264,108,336,124,762,12,336,415,41,119,35,833,295,200,290,27,117,89,64,260,61,29,70,21,8,33,42,206,14,214,160,53,101,134,15,56,53,45,34,94,19,175,141,102,61,46,10,85,83,127,62,97,58,99,48,55,40,32,38,71,572,31,24,69,42,79,82,1,35,15,0,13,7,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
315,2020-09-07,189296,72775,126960,17818,30732,41643,35553,29516,10129,21615,9331,67781,2124,22410,29838,2930,15004,6730,9909,8130,7589,6278,11652,437,3926,4516,3890,6350,9196,1394,4107,2014,1054,1843,746,5837,625,300,17,725,10576,1902,2099,390,1377,677,19,1864,201,7054,716,546,510,551,900,205,200,2862,734,5541,1074,37,289,933,2023,436,94,8,184,664,4732,628,599,200,1562,449,296,135,1060,1777,352,86,128,1061,623,27,283,1416,568,319,764,264,109,341,124,770,12,336,415,44,119,35,833,295,202,291,27,120,91,64,260,62,29,70,22,9,34,42,210,14,214,160,53,102,137,16,58,53,45,37,94,19,176,141,102,61,47,10,91,83,127,62,97,58,99,48,56,40,33,38,71,573,31,24,69,42,79,82,1,35,15,0,13,7,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
316,2020-09-08,189741,73890,127464,17939,30770,41675,35563,29594,10405,21817,9336,68484,2136,22542,29976,2988,15086,6782,9912,8230,7657,6279,11682,441,3967,4552,3916,6359,9203,1427,4137,2018,1074,1846,747,5838,626,306,19,727,10627,1903,2107,391,1398,692,19,1889,203,7097,721,548,531,552,903,205,207,2890,742,5560,1087,37,290,949,2034,444,96,12,190,669,4733,628,599,202,1571,463,314,135,1060,1778,358,86,128,1067,631,27,283,1419,568,321,765,264,112,344,124,781,12,336,415,46,119,35,833,297,206,292,28,124,91,64,260,63,29,70,22,9,36,42,218,14,214,160,53,104,140,16,59,53,45,39,96,20,176,144,114,61,48,10,91,83,127,62,97,58,99,49,56,40,34,38,72,576,31,24,69,42,79,82,1,35,15,0,13,7,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
317,2020-09-09,190923,75062,128539,18080,30805,41683,35577,29628,10658,22053,9342,69049,2147,22669,30123,3034,15168,6837,9917,8336,7732,6281,11702,444,4018,4593,3986,6365,9204,1453,4165,2019,1089,1849,747,5842,628,312,19,728,10701,1950,2116,393,1412,702,19,1914,206,7146,726,552,543,555,905,205,212,2897,751,5577,1096,37,293,966,2044,452,96,14,192,675,4733,628,607,203,1581,474,324,135,1061,1781,366,86,128,1070,634,27,283,1421,574,322,770,264,114,346,124,788,12,337,415,46,119,35,833,300,206,293,28,126,93,64,260,63,31,71,22,9,38,43,222,14,214,161,53,104,143,18,63,53,45,39,97,21,176,144,114,61,48,10,92,83,128,62,97,58,99,49,56,40,36,38,72,576,31,24,69,42,79,82,1,35,15,0,13,7,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
289,2020-09-10,191831,76271,129522,18207,30819,41697,35587,29699,10907,22275,9345,69649,2159,22798,30236,3079,15265,6895,9917,8456,7814,6285,11781,448,4065,4634,4066,6370,9213,1491,4189,2020,1103,1852,748,5843,630,317,20,729,10749,1951,2127,398,1416,706,19,1926,208,7193,732,556,567,556,906,205,219,2918,762,5590,1106,37,297,974,2049,460,99,14,198,680,4733,629,612,207,1591,485,339,135,1061,1781,370,86,128,1075,637,27,283,1421,581,324,774,265,114,350,124,797,12,337,415,48,119,35,833,300,208,293,31,130,96,64,262,63,31,72,22,10,40,43,222,14,215,161,53,106,147,18,63,53,45,43,98,22,176,144,83,61,49,10,93,83,128,62,97,58,100,49,56,40,37,39,72,580,31,24,69,42,79,82,1,35,15,0,13,7,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
290,2020-09-11,193043,77472,130396,18309,30901,41703,35597,29747,11148,22518,9348,70183,2169,22913,30344,3132,15378,6951,9919,8544,7881,6290,11850,450,4100,4668,4108,6373,9214,1524,4213,2020,1123,1855,750,5846,631,322,21,730,10836,1952,2140,398,1428,713,19,1941,211,7250,738,557,583,557,909,205,229,2929,762,5607,1114,37,300,986,2058,468,103,14,204,686,4733,629,616,208,1599,496,352,135,1063,1781,377,86,128,1076,642,27,285,1421,586,327,777,265,115,355,124,803,12,337,415,49,119,35,834,306,209,293,31,131,98,64,262,63,31,72,22,10,40,44,224,15,216,161,53,106,150,19,65,53,45,50,98,22,177,144,88,61,52,10,93,83,128,62,98,58,100,49,56,40,37,39,72,582,33,24,69,42,79,82,1,35,15,0,13,7,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
291,2020-09-12,193755,78586,131210,18426,30902,41712,35603,29747,11263,22734,9352,70604,2182,23029,30470,3206,15427,6999,9923,8650,7941,6291,11895,453,4127,4702,4292,6379,9220,1553,4240,2020,1138,1860,754,5846,633,336,22,731,10864,1954,2155,399,1441,717,19,1953,218,7297,744,558,590,559,911,205,239,2949,762,5627,1117,38,302,996,2065,477,107,16,210,690,4734,630,619,211,1605,514,354,135,1063,1783,384,86,128,1078,646,27,286,1421,589,330,782,265,118,358,124,810,12,337,415,52,119,35,834,312,210,295,35,132,98,64,262,63,31,72,22,10,40,44,224,15,219,161,53,108,152,19,67,53,45,51,98,22,177,144,88,61,54,10,93,83,128,62,98,58,102,49,56,40,37,39,72,582,33,24,69,42,80,82,1,35,15,0,13,7,1,5,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
292,2020-09-13,194141,79722,131625,18517,30903,41717,35610,29747,11352,22924,9354,70821,2188,23157,30526,3239,15447,7056,9925,8723,8014,6292,11949,456,4163,4733,4371,6383,9220,1578,4268,2021,1155,1867,756,5846,637,345,24,733,10903,1955,2166,399,1448,720,19,1968,224,7344,750,560,590,562,916,205,241,2957,780,5648,1123,38,305,1013,2079,485,107,24,221,696,4734,631,622,212,1612,525,362,135,1063,1784,390,87,128,1082,648,27,286,1421,596,334,785,265,120,363,124,816,12,337,415,55,120,35,835,312,211,297,35,134,101,64,264,63,32,72,22,10,42,44,224,15,219,161,53,108,155,19,67,53,45,53,98,22,177,144,88,61,56,10,93,83,128,62,98,58,103,49,56,40,37,39,72,583,33,24,69,42,80,82,1,35,15,0,13,7,1,6,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
293,2020-09-14,194563,80776,132006,18573,30958,41726,35624,29848,11667,23123,9356,71049,2203,23313,30710,3273,15499,7119,9927,8841,8086,6296,12013,465,4185,4759,4630,6389,9229,1614,4305,2025,1175,1871,757,5846,642,360,26,733,10922,1962,2173,399,1455,729,19,1984,227,7394,756,563,621,564,919,207,246,2972,790,5661,1129,38,310,1022,2087,494,117,32,226,705,4735,633,624,213,1620,539,368,135,1063,1784,396,87,128,1083,652,27,294,1427,600,338,788,265,121,367,124,816,13,337,415,56,120,35,836,320,213,297,35,136,103,64,264,63,33,72,22,11,44,45,224,16,219,161,53,108,157,19,68,53,45,55,101,22,178,144,88,61,56,10,95,83,128,62,98,58,103,49,56,40,40,39,72,583,33,24,69,42,81,82,1,35,15,0,13,7,1,6,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
294,2020-09-15,195851,82066,133119,18723,31007,41753,35633,30004,11852,23288,9367,71678,2227,23453,30812,3326,15641,7186,9930,8965,8166,6300,12040,476,4236,4802,4663,6393,9239,1648,4338,2028,1191,1875,757,5851,646,371,26,735,10963,1965,2187,401,1463,736,19,1998,230,7447,761,568,633,566,920,208,252,2984,797,5679,1143,38,313,1035,2087,502,123,39,229,725,4736,633,634,213,1632,552,383,135,1063,1787,402,87,128,1088,661,27,294,1428,601,340,792,265,123,367,124,824,13,339,415,58,120,35,836,324,214,298,37,139,106,64,267,63,33,73,22,11,46,46,224,16,220,161,53,108,160,19,69,53,45,56,101,22,178,147,88,61,58,10,95,83,128,62,98,58,105,49,56,40,40,39,72,583,33,25,69,42,81,82,1,35,15,0,13,7,1,6,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
295,2020-09-16,196839,83198,134106,18853,31056,41773,35645,30243,12116,23478,9373,71978,2237,23632,30927,3404,15705,7249,9935,9100,8248,6303,12058,482,4285,4823,4732,6399,9244,1686,4369,2039,1217,1878,758,5860,654,379,26,736,10996,2003,2198,402,1481,739,19,2009,236,7478,767,571,649,569,923,208,259,3009,805,5696,1159,38,316,1045,2102,511,129,46,243,736,4736,633,634,216,1645,566,394,135,1063,1788,407,87,128,1091,668,27,294,1438,604,343,796,265,126,372,124,832,13,339,415,60,120,35,836,326,215,299,39,143,108,64,267,63,33,73,22,11,46,47,224,16,220,161,53,109,163,19,69,53,45,58,101,22,178,147,88,61,58,10,95,83,128,62,98,58,107,49,56,40,40,39,72,583,33,25,69,42,81,82,1,35,15,0,13,7,1,6,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
296,2020-09-17,197705,84372,134935,18996,31103,41794,35658,30405,12460,23665,9376,72179,2253,23808,31051,3465,15772,7315,9936,9222,8332,6310,12142,489,4312,4859,4785,6408,9249,1714,4399,2042,1235,1888,758,5864,663,383,26,738,11029,2006,2213,402,1490,749,19,2022,238,7511,771,575,666,571,925,208,263,3036,818,5715,1170,39,325,1060,2122,520,133,61,244,747,4736,635,642,217,1654,584,409,136,1063,1789,413,87,128,1093,675,27,294,1438,607,347,801,266,129,377,124,837,13,339,415,60,120,36,836,326,216,300,39,144,108,64,267,63,33,73,22,13,51,49,224,16,220,161,53,109,165,19,69,53,46,60,103,23,179,147,88,61,60,10,95,83,128,62,98,58,107,49,56,40,41,39,72,585,33,25,69,42,81,82,1,35,15,0,13,7,1,6,1,0,7,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
