,Date,US,India,Brazil,Russia,United Kingdom,France,Italy,Turkey,Spain,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Portugal,Israel,Sweden,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Japan,Jordan,Panama,Nepal,Lebanon,United Arab Emirates,Georgia,Ecuador,Belarus,Azerbaijan,Slovakia,Croatia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Bolivia,Costa Rica,Tunisia,Ireland,Lithuania,Malaysia,Armenia,Kuwait,Egypt,Moldova,West Bank and Gaza,Slovenia,Guatemala,Greece,Qatar,Burma,Honduras,Oman,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Nigeria,Libya,Algeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Norway,Singapore,Ghana,Latvia,Montenegro,Kosovo,Sri Lanka,Afghanistan,El Salvador,Luxembourg,Finland,Zambia,Uganda,Estonia,Uruguay,Namibia,Cyprus,Australia,Zimbabwe,Mozambique,Cameroon,Sudan,Cote d'Ivoire,Senegal,Congo (Kinshasa),Angola,Cuba,Botswana,Madagascar,Mauritania,Malta,Maldives,Jamaica,Guinea,Malawi,Eswatini,Tajikistan,Syria,Cabo Verde,Thailand,Belize,Rwanda,Haiti,Gabon,Burkina Faso,Andorra,Bahamas,Mali,Congo (Brazzaville),Suriname,Trinidad and Tobago,Lesotho,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,Chad,San Marino,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Comoros,Vietnam,Mongolia,Burundi,Monaco,Sao Tome and Principe,Barbados,Taiwan*,Bhutan,Papua New Guinea,Seychelles,Diamond Princess,Saint Lucia,Saint Vincent and the Grenadines,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
347,2020-09-22,201298,90020,138105,19575,41914,31430,35738,7639,30904,9405,24397,13952,74348,2316,16118,24656,3716,31369,6338,9837,531,9286,4503,9955,12321,8682,1925,1360,5870,5007,6432,5049,2054,1889,771,743,4542,694,1519,33,2285,429,315,405,23,11126,791,578,40,255,2016,767,2064,641,7693,760,164,1792,87,130,938,588,5806,1230,269,142,3137,352,211,116,2206,865,1127,705,564,778,1100,460,1689,659,4737,227,705,1063,442,388,367,267,27,297,36,146,615,13,1447,814,124,341,331,64,64,46,116,22,859,226,45,416,836,120,302,271,155,117,13,226,161,23,34,75,65,179,106,73,178,52,59,21,27,223,54,56,53,77,129,89,100,65,33,67,149,10,61,83,62,98,41,69,110,49,40,72,81,42,39,1,25,586,82,0,7,35,0,1,1,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
348,2020-09-23,202379,91149,138105,19720,41951,31478,35758,7711,31034,9423,24746,14376,74949,2344,16206,24840,3784,31568,6344,9977,555,9294,4550,9959,12345,8754,1928,1385,5876,5044,6437,5091,2060,1918,777,744,4569,702,1525,35,2291,436,328,406,25,11171,796,580,41,257,2044,779,2074,643,7731,781,174,1794,87,133,942,590,5822,1244,272,143,3154,357,212,133,2222,875,1141,727,574,790,1102,469,1698,664,4738,231,710,1063,444,393,370,267,27,299,36,151,616,13,1448,819,124,343,332,69,64,47,117,22,861,227,49,416,836,120,303,271,159,118,13,226,161,25,34,76,65,179,108,74,181,54,59,22,27,225,54,56,53,80,130,89,101,67,35,69,149,10,61,83,62,98,41,69,110,49,40,72,82,42,39,1,25,586,82,0,7,35,0,1,1,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
349,2020-09-24,203303,92290,139808,19867,41991,31524,35781,7785,31118,9436,24746,14766,75439,2369,16283,25015,3838,31870,6361,10105,567,9297,4591,9965,12469,8799,1931,1416,5878,5072,6444,5127,2061,1956,783,745,4599,709,1540,36,2297,453,329,407,26,11213,802,581,41,261,2045,785,2076,645,7765,795,180,1797,89,133,945,592,5835,1252,274,145,3170,366,212,155,2249,885,1148,743,581,802,1102,474,1703,669,4738,231,712,1063,446,395,370,270,27,299,36,154,616,13,1453,823,124,343,332,70,64,47,119,22,869,227,51,418,836,120,304,271,162,118,16,227,161,27,34,77,65,179,108,74,183,55,59,22,27,227,54,56,53,86,130,89,102,67,35,71,149,10,61,83,62,98,44,69,110,49,40,72,82,42,39,1,25,586,82,0,7,35,0,1,1,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
350,2020-09-25,204231,93379,140537,19973,42025,31675,35801,7858,31232,9451,25103,15208,75844,2392,16312,25222,3910,32037,6377,10218,581,9306,4633,9969,12527,8867,1936,1446,5880,5093,6451,5196,2064,1998,786,746,4625,718,1544,39,2311,459,333,409,27,11236,807,583,41,266,2046,789,2087,647,7800,812,191,1797,89,133,947,595,5853,1264,278,145,3186,369,212,174,2271,885,1155,761,591,808,1103,491,1707,682,4739,236,721,1063,449,399,373,270,27,299,36,155,617,13,1453,826,124,343,332,71,64,47,119,22,870,227,53,418,836,120,304,271,167,118,16,228,161,29,34,80,65,179,108,74,185,55,59,23,29,227,54,56,53,89,130,89,102,70,35,73,149,10,61,83,62,98,44,69,110,49,40,72,83,42,39,1,25,587,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
351,2020-09-26,204986,94503,141406,20140,42060,31714,35818,7929,31232,9459,25296,15543,76243,2424,16376,25394,3988,32037,6415,10308,591,9313,4687,9974,12591,8935,1944,1471,5880,5129,6457,5284,2064,2041,787,746,4655,730,1547,43,2323,467,340,411,28,11273,813,585,44,269,2046,789,2093,648,7828,828,191,1802,89,133,948,597,5869,1279,285,146,3213,376,214,198,2288,885,1165,782,600,820,1106,499,1711,689,4739,239,722,1063,452,401,375,270,27,299,36,158,619,13,1455,826,124,343,332,71,64,47,120,22,872,227,54,418,836,120,306,271,171,120,16,229,161,31,34,88,65,179,108,75,188,56,59,24,29,227,54,56,53,89,130,89,102,70,35,74,149,10,61,83,62,99,46,69,110,49,40,72,83,42,39,1,25,587,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
352,2020-09-27,205277,95542,141741,20239,42077,31741,35835,7997,31232,9464,25488,15749,76430,2432,16398,25589,4044,32142,6423,10386,606,9318,4718,9980,12641,8990,1953,1503,5880,5161,6466,5344,2064,2069,787,747,4683,736,1549,45,2340,477,347,412,28,11279,818,586,44,272,2048,796,2095,649,7858,828,214,1802,91,134,951,601,5883,1287,291,147,3229,379,214,226,2288,909,1170,803,606,822,1108,520,1714,691,4739,242,725,1063,458,406,377,270,27,299,36,158,622,13,1455,826,124,343,332,73,64,47,120,22,875,227,58,418,836,120,308,271,174,122,16,229,161,31,34,89,66,179,108,75,192,57,59,24,29,227,54,56,53,89,130,89,102,71,35,76,149,10,61,83,62,99,46,69,111,49,40,72,84,42,39,1,25,587,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
353,2020-09-28,205612,96318,142058,20299,42090,31825,35851,8062,31411,9468,25641,16113,76603,2447,16586,25779,4082,32262,6429,10473,618,9328,4748,9987,12698,9052,1957,1532,5880,5193,6474,5381,2065,2113,790,748,4712,749,1561,51,2348,481,351,413,32,11280,822,588,44,272,2049,807,2098,649,7900,861,214,1802,92,134,957,605,5901,1301,299,149,3234,383,214,256,2301,924,1177,818,614,829,1111,527,1719,700,4739,245,729,1064,460,407,380,274,27,299,36,163,625,13,1458,831,124,345,332,75,64,47,121,22,882,228,59,418,836,120,309,271,176,122,16,229,161,32,34,93,66,179,108,75,194,59,59,24,29,227,54,57,53,89,130,89,102,72,35,78,149,10,61,83,62,99,47,69,111,49,40,72,85,42,39,1,25,587,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
354,2020-09-29,206490,97497,142921,20456,42162,31898,35875,8130,31411,9483,25828,16519,77163,2483,16667,25986,4154,32324,6443,10601,636,9340,4792,10001,12725,9122,1963,1567,5890,5219,6479,5448,2069,2152,796,749,4739,757,1568,57,2364,491,361,416,36,11312,828,590,45,275,2050,813,2101,650,7931,880,246,1803,92,134,958,607,5914,1310,306,149,3238,388,214,284,2323,935,1191,841,621,843,1111,540,1726,707,4739,246,737,1064,466,413,384,274,27,301,37,164,625,13,1460,839,124,345,332,75,64,48,121,22,886,228,59,418,836,120,310,272,179,122,16,229,161,34,34,101,66,179,108,75,197,59,59,24,29,227,54,58,53,91,131,89,104,74,35,78,151,10,61,83,62,99,48,69,112,49,40,72,85,42,39,1,25,587,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
356,2020-09-30,207436,98678,143952,20630,42233,31978,35894,8195,31791,9495,25998,16937,77646,2513,16734,26169,4221,32396,6457,10740,655,9346,4825,10016,12741,9181,1971,1604,5893,5251,6484,5504,2074,2194,799,749,4768,765,1575,61,2372,498,367,419,39,11355,833,591,48,280,2078,825,2105,650,7965,904,265,1804,92,136,959,610,5930,1320,311,150,3246,391,214,310,2353,935,1198,857,628,856,1112,551,1736,711,4739,251,739,1064,470,415,387,274,27,301,37,169,625,13,1460,843,124,344,332,75,64,48,121,22,888,228,61,418,836,120,311,272,183,122,16,230,161,35,34,107,66,179,109,76,200,60,59,27,29,229,54,58,53,96,131,89,104,76,36,80,151,10,61,83,62,99,48,69,112,49,41,72,85,42,39,1,25,587,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
28,2020-10-01,208289,99773,144680,20796,42292,32035,35918,8262,31973,9509,26196,20288,78078,2543,16866,26380,4288,32463,6470,10856,678,9368,4862,10023,12822,9231,1977,1650,5893,5272,6499,5562,2074,2229,802,750,4794,781,1580,69,2387,509,374,421,41,11433,839,593,48,284,2080,825,2108,651,8001,917,265,1806,92,136,963,612,5946,1336,318,152,3261,393,214,321,2380,935,1205,869,635,861,1112,559,1741,711,4739,254,743,1065,471,416,388,274,27,301,37,170,627,13,1460,848,125,344,333,75,65,48,123,22,890,228,62,418,836,120,311,272,185,122,16,232,161,35,34,111,66,179,111,77,202,61,59,27,29,229,54,58,53,96,131,89,105,76,38,82,151,10,61,83,62,99,48,69,113,49,41,72,85,42,39,1,25,587,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
39,2020-10-02,209216,100842,144680,20981,42358,32171,35941,8325,32086,9518,26397,20599,78492,2570,16909,26567,4357,32535,6482,10972,699,9466,4915,10037,12867,9298,1983,1675,5895,5305,6507,5616,2075,2263,803,751,4823,798,1591,79,2406,520,386,424,46,11495,844,594,54,291,2082,838,2117,652,8045,930,271,1801,93,136,966,615,5956,1344,321,154,3267,398,215,353,2386,935,1208,890,643,871,1112,570,1749,725,4739,255,749,1065,472,420,389,275,27,301,38,172,627,13,1460,853,125,345,333,79,66,48,123,22,893,228,64,420,836,120,312,272,189,122,16,232,162,37,34,116,66,179,111,77,203,62,59,28,29,229,54,59,53,96,131,89,105,76,39,85,151,10,61,83,62,99,48,69,115,50,41,72,85,42,39,1,25,589,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
50,2020-10-03,209903,101782,145987,21153,42407,32196,35968,8384,32086,9531,26556,20795,78880,2604,16938,26746,4451,32609,6503,11055,711,9488,4947,10044,12919,9347,1995,1712,5895,5325,6513,5678,2076,2293,809,753,4850,812,1594,88,2414,528,398,426,48,11597,851,595,54,293,2083,841,2128,654,8073,950,276,1810,94,137,972,620,5970,1353,329,155,3285,405,216,371,2399,935,1214,913,649,871,1113,578,1756,728,4739,258,753,1066,477,421,392,275,27,303,38,174,630,13,1464,857,125,345,333,79,67,48,123,22,894,228,64,420,836,120,312,274,193,122,16,232,162,38,34,119,66,179,111,77,204,62,59,28,29,229,54,59,53,96,131,89,106,79,39,85,151,10,61,83,62,99,48,69,115,50,41,72,85,42,39,1,25,589,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
53,2020-10-04,210260,102685,146352,21260,42440,32228,35986,8441,32086,9533,26712,21018,79088,2630,16976,26957,4495,32609,6508,11151,727,9533,5003,10064,12979,9399,2005,1748,5895,5348,6513,5776,2077,2330,813,754,4875,822,1598,101,2423,535,406,426,50,11647,851,596,55,298,2083,844,2134,658,8101,950,321,1810,94,137,977,624,5981,1366,330,155,3293,409,216,412,2422,977,1222,929,653,879,1113,592,1760,731,4739,260,756,1066,480,422,396,275,27,303,38,179,630,13,1464,863,125,345,333,81,67,48,123,22,894,228,66,420,836,120,312,274,195,122,16,232,162,39,34,120,66,179,111,78,205,65,59,29,29,229,54,59,53,96,131,89,106,81,39,87,151,10,61,83,62,99,48,69,115,50,41,72,86,42,39,1,25,591,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
54,2020-10-05,210722,103569,146675,21375,42459,32299,36002,8498,32225,9554,26844,21468,81877,2659,17016,27192,4530,32742,6509,11253,758,9560,5048,10078,13037,9464,2018,1775,5895,5375,6523,5840,2078,2369,818,756,4898,833,1602,110,2430,554,414,429,54,11681,862,598,55,300,2085,854,2144,659,8129,987,321,1810,94,137,984,628,5990,1375,339,156,3302,417,216,444,2433,985,1230,947,658,888,1113,596,1768,735,4739,261,760,1066,485,422,400,275,27,303,39,182,633,13,1468,865,127,346,334,82,67,48,125,22,895,228,66,420,836,120,312,274,199,123,16,233,162,39,34,120,67,180,112,78,207,68,59,30,29,229,54,59,53,96,131,89,106,82,39,90,151,10,61,83,62,99,48,69,115,50,41,72,86,42,40,1,25,592,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
55,2020-10-06,211424,104555,147494,21559,42535,32386,36030,8553,32486,9566,27017,21827,82348,2717,17103,27419,4624,32834,6538,11374,794,9582,5121,10092,13070,9531,2032,1820,5883,5405,6535,5865,2081,2410,822,757,4923,853,1609,122,2440,563,424,435,58,11702,868,600,55,304,2085,862,2149,663,8156,1004,321,1811,99,141,990,632,6001,1389,349,159,3310,420,216,471,2447,990,1238,966,665,903,1113,602,1768,743,4739,262,768,1066,489,425,403,275,27,303,40,188,635,13,1469,869,128,346,335,84,67,49,125,23,897,229,67,420,836,120,312,274,211,123,18,234,162,40,34,123,68,180,112,78,209,69,59,34,29,229,54,59,53,100,131,89,106,83,39,92,151,10,61,83,62,99,49,69,117,50,41,72,88,42,40,1,25,593,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
56,2020-10-07,212338,105526,148228,21755,42605,32466,36061,8609,32562,9582,27180,22226,82726,2792,17248,27658,4707,32914,6574,11472,829,9593,5203,10108,13090,9604,2040,1846,5892,5440,6544,5925,2082,2439,830,758,4947,877,1614,131,2448,578,433,436,63,11743,874,602,55,309,2107,873,2159,663,8192,1024,364,1816,101,141,995,639,6010,1406,355,159,3335,424,218,510,2466,1000,1255,989,671,908,1113,608,1771,748,4739,262,772,1069,491,427,407,275,27,303,40,190,638,13,1471,873,128,346,335,85,67,49,126,24,897,229,68,420,836,120,313,276,211,123,18,235,162,41,34,126,68,180,113,78,212,71,59,34,29,229,54,59,53,102,131,89,106,84,40,95,153,10,61,83,62,99,49,69,117,50,41,72,89,42,40,1,25,593,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
57,2020-10-08,213306,106490,148957,21939,42682,32539,36083,8667,32688,9594,27180,22710,83096,2867,17408,27888,4807,33009,6587,11580,869,9609,5247,10126,13167,9683,2050,1893,5892,5460,6552,6069,2087,2486,838,760,4972,898,1617,144,2463,590,439,438,66,12141,880,603,57,310,2108,880,2163,665,8228,1040,409,1817,102,146,1004,642,6017,1424,359,160,3347,430,218,535,2477,1009,1262,1012,678,913,1113,616,1783,751,4739,264,775,1073,496,428,411,275,27,306,40,191,638,13,1472,877,129,346,335,85,67,49,127,24,897,229,68,423,836,120,313,276,208,123,18,235,162,41,34,128,68,180,113,78,215,71,59,34,29,230,54,60,54,102,131,89,106,86,41,98,153,10,61,83,62,99,49,69,117,53,41,72,89,42,40,1,25,593,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
58,2020-10-09,214264,107416,149639,22137,42769,32649,36111,8722,32929,9599,27495,23225,83497,2919,17547,28098,4899,33098,6601,11677,905,9638,5299,10151,13220,9735,2062,1933,5894,5477,6558,6152,2088,2530,842,761,4996,913,1623,166,2474,600,450,442,72,12175,885,605,57,313,2110,887,2165,665,8262,1055,409,1821,103,152,1010,649,6029,1442,367,165,3356,431,219,566,2492,1009,1271,1045,684,926,1113,621,1789,755,4739,271,781,1077,498,430,413,275,27,306,40,194,641,13,1474,881,130,346,336,86,68,49,127,25,897,229,69,423,836,120,313,276,212,123,18,237,163,41,34,132,68,180,113,79,218,73,59,35,30,230,54,60,55,102,131,90,106,89,42,100,153,10,61,83,62,99,49,69,117,54,41,72,90,42,40,1,25,593,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
29,2020-10-10,214899,108334,150198,22331,42850,32684,36140,8778,32929,9620,27660,23581,83642,2972,17673,28293,5010,33223,6624,11765,948,9661,5358,10175,13272,9790,2067,1968,5894,5500,6570,6238,2088,2572,852,762,5018,933,1626,181,2482,614,455,443,78,12188,885,608,61,317,2111,891,2167,667,8292,1076,456,1824,103,155,1016,655,6040,1458,378,167,3365,436,219,598,2504,1009,1277,1065,691,927,1115,623,1795,760,4739,273,785,1082,502,432,416,275,27,306,40,198,645,13,1475,887,131,346,337,93,68,50,128,25,898,230,70,423,836,120,314,276,218,123,18,237,163,41,34,138,69,180,113,79,221,74,59,35,30,230,54,61,55,106,132,90,107,90,42,102,153,10,61,83,62,99,49,69,117,54,41,72,92,42,40,1,25,595,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
30,2020-10-11,215328,109150,150488,22471,42915,32730,36166,8837,32929,9626,27834,23868,83781,3004,17780,28544,5098,33305,6642,11844,987,9666,5411,10191,13318,9852,2080,2014,5894,5524,6580,6321,2088,2605,851,763,5043,954,1628,191,2491,636,459,445,85,12191,896,609,61,324,2113,892,2173,669,8308,1076,478,1826,103,157,1020,658,6052,1461,381,167,3384,449,220,646,2512,1038,1287,1077,697,928,1115,631,1801,766,4739,275,792,1085,505,433,420,275,27,306,40,202,647,13,1479,890,132,346,337,93,68,50,128,25,898,230,71,423,836,120,314,276,218,123,18,237,163,41,35,139,69,180,113,79,224,75,59,37,31,230,54,61,55,107,132,90,107,90,42,103,153,10,61,83,62,99,49,69,117,55,41,72,92,42,40,1,25,595,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
31,2020-10-12,215680,109856,150689,22594,42965,32827,36205,8895,33124,9640,27985,24186,83945,3039,17863,28816,5143,33357,6654,11935,1051,9680,5467,10211,13376,9912,2094,2044,5894,5555,6588,6332,2096,2636,855,765,5068,968,1631,207,2502,645,466,446,93,12218,901,609,61,327,2114,915,2179,671,8326,1108,478,1827,103,159,1026,664,6062,1478,387,169,3387,456,220,664,2521,1046,1301,1096,704,936,1115,644,1809,777,4739,280,797,1090,509,434,424,276,28,308,40,211,648,13,1481,894,133,346,345,94,68,51,129,25,899,230,72,423,836,120,315,276,219,123,20,237,163,43,35,146,70,180,113,79,228,75,59,37,32,230,54,63,57,108,132,90,107,92,42,104,153,10,61,83,62,99,49,69,118,55,41,72,92,42,41,1,25,596,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
32,2020-10-13,216466,110586,150998,22834,43108,32955,36246,8957,33204,9682,28141,24572,84420,3101,18028,29070,5254,33419,6689,12027,1106,9707,5535,10244,13396,9970,2110,2082,5899,5577,6601,6372,2103,2685,861,767,5087,996,1635,225,2511,663,479,448,102,12235,906,612,61,330,2116,923,2183,674,8351,1124,478,1830,106,163,1032,672,6071,1495,391,173,3410,462,220,693,2528,1053,1305,1108,710,947,1116,656,1818,787,4739,285,800,1092,511,438,429,277,28,310,41,213,649,13,1482,899,133,346,345,95,68,51,129,25,904,230,73,423,836,120,315,276,222,123,20,237,163,44,35,146,70,181,114,79,231,77,59,39,32,230,54,63,57,108,132,90,107,93,42,106,154,10,61,83,62,99,50,69,118,55,41,72,92,42,41,1,25,596,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
33,2020-10-14,217461,111266,151747,23069,43245,33061,36289,9014,33413,9716,28306,24921,84898,3217,18151,29349,5365,33419,6720,12156,1172,9719,5601,10278,13415,10021,2117,2117,5907,5593,6614,6449,2109,2726,872,768,5108,1023,1646,257,2519,675,499,450,109,12264,911,616,66,334,2141,929,2186,675,8377,1134,512,1835,109,167,1039,676,6077,1514,393,175,3430,469,220,732,2533,1061,1312,1131,714,958,1116,669,1827,797,4739,287,809,1094,514,439,434,277,28,310,41,217,650,13,1483,904,133,350,345,95,68,51,130,25,904,231,73,423,836,120,316,281,227,123,20,237,163,44,35,151,70,181,114,79,234,79,59,40,33,231,54,63,59,109,132,92,108,93,42,106,154,10,61,83,62,99,51,69,118,55,41,73,92,42,41,1,25,596,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
34,2020-10-15,218274,112161,152460,23350,43383,33146,36372,9080,33553,9739,28457,25342,85285,3308,18309,29605,5443,33577,6749,12268,1230,9756,5674,10327,13434,10086,2128,2148,5910,5608,6621,6497,2115,2772,877,770,5127,1052,1650,282,2529,694,501,452,113,12306,916,619,71,344,2141,944,2189,677,8407,1159,512,1838,110,170,1046,684,6088,1530,401,176,3453,482,222,765,2552,1071,1325,1150,720,972,1116,681,1827,805,4739,289,815,1099,518,441,439,278,28,310,41,221,650,13,1483,908,133,350,346,96,68,51,130,25,904,231,73,423,836,120,316,281,228,123,20,237,163,45,35,160,70,181,115,80,238,79,59,41,33,231,54,65,59,112,132,92,109,93,42,107,154,10,61,83,62,99,51,69,118,55,41,73,92,42,41,1,25,596,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
35,2020-10-16,219177,112998,153214,23580,43519,33325,36427,9153,33775,9773,28616,25723,85704,3440,18370,29870,5551,33577,6765,12347,1283,9781,5749,10359,13529,10142,2149,2182,5918,5623,6638,6531,2122,2818,882,772,5144,1085,1664,310,2546,715,509,455,124,12357,921,621,71,345,2144,958,2192,677,8439,1168,512,1841,112,176,1056,690,6099,1549,402,180,3478,490,222,799,2556,1071,1337,1165,725,980,1119,699,1841,813,4739,292,821,1103,520,443,443,278,28,310,42,228,652,13,1487,912,133,351,346,96,68,51,131,25,904,231,73,423,836,121,317,301,234,124,20,237,163,45,35,162,70,181,115,80,241,82,59,43,34,231,54,65,59,114,132,92,109,95,42,107,154,11,61,83,62,99,51,69,118,55,41,73,93,42,41,1,25,596,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
36,2020-10-17,219931,114031,153675,23857,43669,33398,36474,9224,33775,9785,28803,26107,86059,3524,18408,30123,5669,33648,6797,12431,1352,9782,5812,10392,13588,10198,2162,2214,5918,5646,6654,6603,2122,2878,889,774,5165,1109,1670,330,2557,727,517,459,128,12375,925,623,82,355,2148,968,2195,679,8463,1183,626,1849,113,180,1067,694,6109,1569,402,184,3515,500,223,838,2563,1071,1346,1179,731,981,1123,699,1846,825,4739,293,824,1108,522,444,448,278,28,310,43,231,652,13,1490,917,133,351,346,96,68,51,131,25,904,231,74,423,836,121,317,302,241,125,20,238,163,45,36,168,70,181,115,80,245,85,59,43,34,231,54,65,59,116,132,92,109,95,42,109,154,11,61,83,62,99,51,69,118,55,41,73,93,42,41,1,25,596,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
37,2020-10-18,220377,114610,153675,24039,43736,33483,36543,9296,33775,9798,28970,26267,86167,3573,18471,30375,5762,33702,6811,12511,1422,9816,5872,10413,13635,10254,2181,2247,5918,5660,6659,6652,2123,2928,893,776,5185,1142,1672,345,2564,739,520,463,136,12387,929,626,88,363,2149,986,2199,680,8481,1183,626,1852,113,187,1081,701,6120,1584,408,188,3530,509,224,880,2568,1101,1352,1188,736,984,1125,725,1856,832,4739,300,834,1111,525,444,451,278,28,310,44,236,653,13,1494,922,133,351,346,97,68,51,131,25,905,231,75,423,836,121,317,302,247,125,20,238,163,45,37,171,70,181,116,80,248,86,59,44,34,231,54,65,59,122,132,92,109,96,42,109,154,11,61,83,62,99,51,69,118,55,41,73,93,42,41,1,25,597,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
38,2020-10-19,220840,115197,154176,24205,43816,33631,36616,9371,33992,9842,29102,26716,86338,3614,18492,30712,5834,33759,6828,12617,1513,9832,5931,10443,13676,10317,2198,2278,5918,5681,6673,6675,2138,2976,904,778,5201,1173,1676,380,2574,757,526,466,143,12395,933,630,92,374,2150,1008,2203,686,8502,1204,687,1852,113,190,1091,710,6130,1600,413,190,3541,520,224,914,2576,1114,1365,1207,736,997,1125,732,1865,839,4739,302,846,1111,531,447,454,278,28,310,44,240,656,13,1499,926,135,351,346,97,68,51,131,25,905,232,75,424,836,121,319,303,248,127,21,238,163,45,37,173,70,181,116,80,251,87,59,45,34,231,54,65,62,123,132,92,109,97,42,111,154,11,61,83,62,99,51,69,118,55,41,73,93,42,41,1,25,597,82,0,7,35,0,1,2,15,7,7,0,7,0,13,0,0,10,21,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
