,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,Turkey,Italy,"Korea, South",Spain,Vietnam,Argentina,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Ukraine,Australia,Malaysia,Israel,Austria,Belgium,Czechia,South Africa,Thailand,Philippines,Portugal,Peru,Switzerland,Canada,Chile,Denmark,Greece,Romania,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Pakistan,Ireland,China,Norway,Kazakhstan,Morocco,Bulgaria,Singapore,Croatia,Lebanon,Cuba,Tunisia,Lithuania,Nepal,Slovenia,Belarus,Mongolia,Bolivia,United Arab Emirates,Finland,Uruguay,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,Panama,Saudi Arabia,New Zealand,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Ethiopia,Cyprus,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Mauritius,Kyrgyzstan,Laos,Iceland,Afghanistan,Maldives,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Cambodia,Brunei,Rwanda,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Malta,Suriname,Eswatini,Fiji,Madagascar,Guyana,Sudan,Barbados,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Bhutan,Benin,Somalia,Congo (Brazzaville),Taiwan*,Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Gambia,Dominica,Yemen,Solomon Islands,Monaco,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Tonga,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Vanuatu,Kiribati,Samoa,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
448,2021-04-15,564556,174308,365935,100233,79381,127438,102667,35031,115937,1790,76882,35,58925,17063,65680,9546,67199,43073,60612,211213,40389,910,1363,6315,9813,23636,28229,53571,97,15594,16933,154885,10425,24364,24766,2450,9239,25800,13761,10877,14885,5881,10081,24521,8057,3908,15982,4820,4845,707,6179,8927,14979,30,6442,6809,491,9553,3730,3066,4142,2393,31,12603,1545,907,1726,17489,3065,7120,2030,4045,6183,6791,26,608,2937,5110,1428,3206,3405,1064,574,1853,5493,12611,2873,3285,278,3817,4929,1821,7702,357,2424,1230,4357,671,2335,3144,2061,1550,634,1412,2030,794,785,15,1540,0,29,2533,67,338,2064,766,596,150,36,3,321,697,919,557,745,1085,1134,273,403,185,670,2,527,263,2208,44,452,318,188,1414,132,82,25,121,6,117,136,21,190,315,252,421,1,95,656,139,11,64,2,154,180,91,114,56,106,110,86,75,1,170,0,1097,0,31,10,190,10,66,146,79,31,85,168,0,35,0,0,0,0,0,0,13,0,0,0,2,0,0
450,2021-04-16,565423,175649,369272,100564,79628,127472,103059,35320,116366,1794,76981,35,59084,17080,66008,9592,67564,43196,61208,211693,40832,910,1365,6316,9843,23681,28317,53663,100,15738,16937,155637,10431,24426,24923,2453,9330,25937,13788,10970,14915,5920,10182,24762,8117,3916,16094,4831,4845,708,6179,8934,15100,30,6486,6854,500,9639,3739,3070,4147,2403,37,12625,1547,909,1788,17528,3071,7160,2042,4077,6185,6801,26,615,2955,5177,1436,3206,3410,1070,581,1870,5521,12653,2882,3300,284,3835,4934,1821,7788,367,2443,1233,4388,671,2337,3148,2061,1551,635,1421,2061,797,785,15,1544,0,29,2535,68,338,2068,766,599,150,38,3,322,713,919,560,745,1087,1136,274,405,187,670,2,531,267,2208,44,452,318,189,1423,132,82,25,123,6,119,138,21,194,315,252,426,1,95,656,139,11,65,2,154,180,91,114,56,106,110,86,75,1,170,0,1108,0,31,10,190,10,66,146,79,31,85,168,0,35,0,0,0,0,0,0,13,0,0,0,2,0,0
452,2021-04-17,566133,177150,372149,100753,79847,127508,103451,35608,116676,1797,76981,35,59164,17114,66327,9633,67931,43328,61825,212228,41278,910,1370,6331,9870,23718,28396,53711,100,15810,16942,156810,10441,24485,25055,2453,9397,26072,13788,11043,14948,5954,10283,24979,8178,3925,16243,4835,4845,708,6179,8944,15138,30,6523,6886,512,9717,3751,3075,4153,2413,44,12625,1550,914,1848,17641,3071,7190,2048,4107,6187,6810,26,615,2983,5251,1440,3206,3414,1082,588,1888,5548,12694,2882,3328,285,3859,4954,1821,7788,376,2463,1234,4419,671,2340,3152,2061,1552,636,1427,2061,798,785,15,1546,0,29,2539,69,338,2072,771,602,150,39,3,322,721,939,561,745,1090,1136,274,409,187,671,2,538,268,2208,44,452,318,189,1437,133,82,25,123,6,119,138,21,194,315,251,429,1,95,656,139,11,67,2,154,180,91,114,56,106,114,86,75,1,170,0,1119,0,31,10,190,10,66,146,79,31,85,168,0,35,0,0,0,0,0,0,13,0,0,0,2,0,0
454,2021-04-18,566479,178769,373671,100893,79914,127518,103834,35926,116927,1801,76981,35,59228,17127,66732,9649,68328,43424,62032,212339,41534,910,1378,6335,9898,23747,28426,53736,101,15960,16945,157243,10446,24520,25177,2456,9462,26232,13788,11106,14981,5991,10385,25184,8246,3939,16316,4836,4845,708,6373,8945,15195,30,6562,6925,525,9783,3760,3083,4159,2423,49,12648,1554,916,1908,17703,3071,7221,2053,4140,6188,6823,26,618,3017,5313,1448,3206,3418,1092,594,1905,5571,12738,2896,3370,289,3878,4957,1878,7788,382,2481,1235,4443,671,2342,3155,2061,1553,638,1429,2080,798,785,15,1549,0,29,2539,70,338,2075,771,604,153,43,3,325,723,939,561,745,1091,1138,274,409,187,671,2,542,271,2208,44,453,318,192,1446,133,89,25,123,6,119,138,21,194,315,251,433,1,95,670,139,11,67,2,154,180,91,114,56,106,116,86,75,1,170,0,1126,0,31,10,190,10,66,146,79,31,85,169,0,35,0,0,0,0,0,0,13,0,0,0,2,0,0
456,2021-04-19,566966,180530,375427,101340,80006,127524,104173,36267,117243,1802,77102,35,59476,17150,67130,9679,68748,43567,62133,212466,41755,910,1386,6341,9922,23782,28532,53757,104,16048,16946,158364,10458,24578,25277,2460,9540,26381,13788,11172,15026,6026,10497,25381,8308,3949,16453,4836,4845,709,6373,8952,15412,30,6601,6959,531,9825,3770,3091,4167,2433,51,12666,1556,916,1971,17703,3099,7241,2056,4169,6189,6834,26,620,3047,5384,1456,3206,3422,1100,600,1925,5591,12778,2908,3392,292,3895,4963,1890,7938,386,2501,1236,4478,684,2347,3160,2061,1553,638,1438,2080,800,786,15,1555,0,29,2546,70,339,2078,771,604,154,45,3,326,727,939,563,745,1091,1139,274,409,187,671,2,552,271,2281,44,454,318,193,1456,136,91,25,123,6,120,138,21,194,316,251,441,1,95,678,139,11,69,2,154,180,91,114,56,106,119,88,75,1,170,0,1132,0,31,10,190,10,66,146,79,31,85,169,0,35,0,0,0,0,0,0,13,0,0,0,2,0,0
460,2021-04-20,567813,182553,378774,101728,80303,127557,104545,36613,117633,1806,77102,35,59792,17179,67525,9724,69177,43777,62734,213048,42129,910,1389,6345,9959,23834,28640,53887,108,16141,16951,158889,10465,24633,25317,2464,9627,26618,13825,11244,15060,6058,10588,25580,8372,3959,16600,4847,4845,709,6373,8959,15518,30,6643,6995,538,9918,3785,3102,4172,2443,56,12695,1559,919,2022,17744,3104,7279,2071,4203,6192,6846,26,620,3078,5470,1468,3206,3426,1104,605,1944,5616,12820,2919,3439,295,3919,4976,1909,8025,391,2519,1236,4509,684,2353,3165,2061,1554,639,1441,2105,802,786,15,1557,0,29,2549,71,341,2082,771,608,157,49,3,327,738,939,565,748,1095,1142,275,411,188,671,2,563,273,2287,44,454,318,194,1468,136,91,25,123,6,121,139,21,194,316,251,444,1,97,678,139,11,69,2,155,181,91,114,56,106,123,88,79,1,170,0,1138,0,31,10,191,10,66,146,79,31,85,169,0,35,0,0,0,0,0,0,13,0,0,0,2,0,0
462,2021-04-21,568705,184657,381971,102041,80634,127577,104937,36975,117997,1808,77364,35,60083,17202,67913,9774,69596,44007,63473,213597,42565,910,1400,6346,9997,23867,28711,53940,110,16265,16952,159730,10472,24682,25353,2466,9713,26793,13863,11304,15098,6095,10683,25787,8429,3971,16698,4856,4845,734,6373,8969,15618,30,6692,7027,547,9993,3802,3112,4176,2453,56,12731,1561,920,2083,17804,3115,7309,2079,4235,6196,6858,26,630,3096,5561,1482,3206,3435,1109,607,1965,5643,12866,2924,3474,296,3944,4976,1926,8082,400,2540,1238,4556,684,2358,3172,2061,1555,640,1444,2105,805,788,15,1561,0,29,2557,71,341,2086,772,609,157,54,3,327,744,939,570,748,1096,1142,277,411,189,671,2,569,274,2289,44,454,318,198,1483,136,91,25,123,6,121,139,21,194,316,251,451,1,97,689,139,11,70,2,155,181,91,114,56,106,129,88,85,1,171,0,1147,0,31,10,191,10,66,146,79,31,85,169,0,35,0,0,1,0,0,0,13,0,0,0,2,0,0
464,2021-04-22,569643,186920,384022,102324,80893,127597,105328,37329,118357,1811,77496,35,60620,17226,68366,9816,70026,44172,64168,214095,43041,910,1407,6346,10026,23909,28787,53995,117,16370,16956,160521,10476,24729,25532,2468,9788,26943,13882,11357,15128,6130,10781,26001,8474,3981,16842,4866,4845,735,6373,8976,15618,30,6738,7057,559,10063,3818,3117,4187,2463,61,12758,1565,922,2160,17965,3125,7345,2088,4274,6198,6869,26,634,3115,5633,1493,3206,3441,1120,614,1987,5668,12914,2936,3496,296,3969,5047,1942,8164,407,2560,1240,4595,691,2364,3181,2061,1555,640,1451,2115,805,790,15,1566,0,29,2561,71,341,2089,777,616,157,59,3,328,751,939,572,752,1097,1145,277,411,191,671,2,579,277,2300,44,454,320,199,1496,136,99,25,123,6,121,139,21,194,316,251,456,1,97,689,139,11,70,3,156,181,91,114,56,106,130,88,85,1,173,0,1157,0,31,10,191,10,66,146,79,31,85,169,0,35,0,0,1,0,0,0,13,0,0,0,2,0,0
466,2021-04-23,570397,189544,387064,102656,81158,127638,105718,37672,118699,1812,77591,35,61176,17245,68746,9872,70446,44346,64707,214504,43483,910,1415,6346,10055,23954,28863,54066,121,16529,16957,161755,10490,24789,25641,2473,9864,27113,13923,11405,15174,6164,10869,26208,8514,3992,16999,4867,4845,736,6373,8983,15826,30,6784,7090,569,10170,3833,3122,4195,2473,74,12783,1567,922,2227,18062,3136,7374,2094,4307,6200,6878,26,634,3138,5715,1502,3206,3448,1126,617,2009,5691,12959,2947,3511,297,3984,5095,1942,8203,413,2583,1245,4628,691,2367,3190,2061,1556,641,1457,2115,806,790,16,1573,0,29,2565,71,341,2093,777,622,157,61,3,328,752,991,574,752,1097,1145,279,412,193,671,2,588,277,2300,44,454,321,201,1510,138,99,25,123,6,121,139,21,196,316,251,460,1,97,689,139,11,70,3,156,181,91,114,56,107,132,89,85,1,173,0,1165,0,31,10,191,10,66,146,79,31,85,169,0,35,0,0,1,0,0,0,13,0,0,0,2,0,0
468,2021-04-24,571161,192311,389830,102873,81444,127670,106108,38011,119021,1813,77591,35,61474,17269,69120,9926,70886,44500,65222,214853,43884,910,1426,6350,10070,23990,28920,54125,129,16674,16959,162170,10495,24829,25742,2475,9950,27267,13923,11458,15217,6196,10952,26420,8563,4007,17117,4872,4845,736,6373,8988,15859,30,6815,7118,581,10231,3841,3136,4203,2483,78,12812,1569,923,2283,18158,3143,7395,2101,4342,6207,6887,26,638,3151,5802,1511,3206,3451,1137,620,2028,5709,12998,2947,3531,298,4001,5095,1942,8203,418,2603,1245,4650,691,2372,3198,2061,1556,642,1463,2115,807,790,16,1578,0,29,2572,71,341,2098,777,624,157,71,3,328,756,991,577,756,1099,1147,281,412,195,671,2,593,279,2300,44,454,321,201,1526,138,102,25,124,6,121,140,21,196,316,251,462,1,97,689,139,12,70,3,156,181,91,114,56,107,132,89,85,1,173,0,1175,0,31,10,191,10,67,146,79,31,85,169,0,35,0,0,1,0,0,0,13,0,0,0,2,0,0
470,2021-04-25,571461,195123,391164,103018,81564,127681,106434,38358,119238,1817,77591,35,61644,17281,69574,9977,71351,44594,65415,214947,44121,910,1436,6352,10087,24024,28962,54148,140,16783,16965,163206,10504,24873,25856,2476,10007,27394,13923,11495,15257,6227,11053,26625,8615,4025,17187,4873,4845,736,6561,8992,15907,30,6854,7142,591,10304,3848,3164,4208,2493,80,12824,1571,924,2326,18177,3143,7410,2102,4371,6209,6900,26,642,3167,5900,1516,3206,3454,1143,624,2047,5730,13049,2996,3551,299,4018,5141,1977,8203,428,2622,1246,4677,691,2378,3207,2062,1557,643,1465,2134,807,790,16,1582,0,29,2582,71,341,2103,777,625,159,74,3,330,760,991,579,756,1102,1147,282,413,198,671,2,599,284,2300,44,454,321,203,1537,138,102,25,124,6,121,140,21,196,316,251,467,1,97,698,144,12,70,3,156,181,91,114,56,107,136,89,85,1,173,0,1187,0,32,10,191,10,67,146,79,31,85,169,0,35,0,0,1,0,0,0,13,0,0,0,2,0,0
472,2021-04-26,571935,197894,392544,103416,81624,127688,106783,38711,119539,1820,77738,35,62087,17295,70070,10012,71799,44771,65437,215113,44323,910,1449,6353,10098,24065,29002,54186,148,16853,16965,163970,10513,24941,25975,2478,10087,27511,13923,11531,15303,6257,11150,26801,8660,4043,17329,4874,4845,736,6561,8999,16101,30,6905,7171,597,10352,3857,3176,4214,2502,80,12861,1573,924,2391,18300,3168,7428,2106,4402,6212,6913,26,647,3184,6002,1527,3207,3459,1145,625,2065,5745,13107,3005,3570,299,4040,5141,1983,8350,437,2643,1248,4714,691,2379,3217,2062,1560,645,1473,2134,809,791,16,1584,0,29,2592,71,341,2106,777,628,159,79,3,330,761,991,583,756,1104,1147,283,413,201,671,2,605,287,2340,44,455,322,208,1548,138,105,27,124,6,122,141,21,198,316,252,474,1,97,702,144,12,73,3,156,181,91,114,56,107,138,90,85,1,173,0,1205,0,32,10,191,10,67,146,79,32,85,169,0,35,0,0,1,0,0,0,13,0,0,0,2,0,0
474,2021-04-27,572608,201187,395625,103763,81968,127705,107167,39057,119912,1821,77855,35,62599,17328,70532,10075,72235,44939,65897,215547,44763,910,1462,6359,10126,24104,29075,54237,163,16916,16970,164433,10529,24981,26020,2480,10179,27683,13968,11572,15348,6286,11228,26984,8707,4060,17530,4884,4845,736,6561,9005,16182,30,6957,7197,604,10444,3877,3194,4221,2512,88,12885,1578,927,2452,18389,3186,7453,2110,4429,6216,6922,26,647,3201,6094,1535,3207,3462,1148,626,2082,5762,13168,3010,3605,302,4058,5193,1992,8418,441,2665,1249,4742,702,2383,3225,2063,1565,646,1478,2134,814,791,16,1589,0,29,2598,71,341,2111,779,634,161,82,3,331,767,991,587,760,1106,1147,285,413,201,671,2,614,291,2349,44,455,322,211,1559,138,105,27,124,6,122,141,21,198,316,253,476,1,97,713,144,12,74,3,156,182,91,114,56,107,142,90,87,1,174,0,1207,0,32,10,191,11,67,146,79,32,85,170,0,35,0,0,1,0,0,0,13,0,0,0,2,0,0
476,2021-04-28,573612,204832,398637,104078,82280,127734,107547,39398,120256,1825,77943,35,62947,17339,70966,10126,72725,45116,66533,215918,45211,910,1477,6361,10152,24140,29141,54285,178,17031,16973,165485,10537,25034,26073,2482,10242,27833,14000,11611,15392,6312,11305,27172,8754,4077,17680,4896,4845,753,6561,9015,16278,30,7001,7224,614,10563,3900,3211,4236,2522,97,12920,1580,929,2497,18470,3202,7478,2118,4461,6222,6935,26,661,3206,6196,1546,3209,3467,1148,632,2099,5780,13219,3019,3639,304,4071,5212,2001,8464,445,2688,1249,4772,702,2386,3234,2063,1565,646,1485,2134,814,792,16,1592,0,29,2611,72,341,2117,779,638,163,88,3,332,770,991,591,763,1107,1147,286,413,201,671,2,631,293,2349,44,455,323,213,1572,138,107,27,125,6,122,141,21,198,316,254,477,1,99,713,144,12,74,3,157,182,91,114,56,107,142,90,87,1,174,0,1216,0,32,10,191,11,67,146,79,32,85,170,0,35,0,0,1,0,0,0,13,0,0,0,2,0,0
478,2021-04-29,574497,208330,401669,104384,82544,127759,107902,39737,120544,1828,78080,35,63508,17372,71351,10204,73230,45334,67073,216447,45607,910,1492,6362,10179,24185,29213,54331,188,17145,16974,166236,10544,25067,26247,2484,10315,27971,14002,11647,15433,6337,11393,27358,8801,4095,17811,4899,4845,754,6561,9020,16368,30,7040,7249,632,10641,3916,3246,4243,2532,110,12920,1584,931,2563,18552,3217,7500,2125,4490,6227,6946,26,661,3231,6302,1554,3209,3471,1158,639,2117,5795,13278,3023,3658,307,4087,5261,2010,8512,450,2707,1250,4818,712,2389,3244,2063,1567,647,1492,2134,814,794,16,1598,0,29,2618,73,342,2120,779,638,165,91,3,333,770,1107,594,763,1107,1148,286,413,201,671,2,637,295,2349,44,455,323,213,1583,138,107,27,125,6,123,144,21,198,316,254,481,1,99,713,144,12,74,3,157,182,91,114,56,112,143,90,88,1,174,0,1222,0,32,10,191,11,67,146,79,32,85,170,0,35,0,0,1,0,0,0,13,0,0,0,2,0,0
482,2021-04-30,575303,211853,404530,104676,82850,127775,108290,40131,120807,1831,78216,35,63865,17398,71758,10243,73720,45521,67502,216907,45923,910,1506,6363,10205,24230,29267,54350,203,17234,16974,166701,10555,25119,26353,2484,10381,28109,14048,11684,15465,6362,11450,27540,8836,4110,17957,4903,4845,756,6561,9023,16399,30,7081,7278,644,10722,3923,3279,4250,2542,115,12951,1587,932,2616,18631,3231,7524,2131,4517,6232,6957,26,678,3249,6385,1563,3209,3480,1161,646,2136,5812,13339,3029,3688,309,4108,5281,2010,8551,458,2724,1251,4855,712,2394,3253,2063,1567,649,1495,2134,814,796,16,1604,0,29,2625,73,342,2124,779,642,169,93,3,335,778,1107,596,766,1107,1148,286,413,204,671,2,643,296,2349,44,455,323,217,1592,139,107,27,125,6,123,144,21,199,316,254,484,1,99,713,144,12,74,3,157,182,91,115,56,112,143,90,88,1,174,0,1226,0,32,10,191,11,67,146,79,32,85,170,0,35,0,0,1,0,0,0,13,0,0,0,2,0,0
496,2021-05-01,576047,215542,406770,104868,83082,127782,108675,40504,121033,1833,78216,35,64096,17421,72090,10326,73992,45652,67924,217168,46281,910,1521,6363,10233,24258,29316,54406,224,17354,16976,167398,10565,25165,26457,2490,10453,28194,14048,11732,15498,6386,11510,27701,8871,4130,18070,4906,4846,756,6561,9026,16444,31,7130,7302,654,10808,3937,3298,4258,2552,115,13009,1591,934,2669,18724,3231,7543,2139,4538,6235,6968,26,687,3249,6476,1569,3209,3487,1166,648,2155,5826,13402,3029,3709,313,4128,5318,2010,8551,465,2744,1251,4891,712,2396,3261,2063,1568,650,1502,2134,814,796,16,1612,0,29,2631,73,342,2124,779,643,171,96,3,335,779,1107,600,768,1109,1148,286,415,204,671,2,654,298,2349,44,455,323,220,1598,139,115,27,125,6,123,144,21,199,316,254,485,1,99,713,144,12,74,3,157,182,91,115,56,112,145,90,88,1,174,0,1229,0,32,10,191,11,67,146,79,32,85,170,0,35,0,0,1,0,0,0,13,0,0,0,2,0,0
518,2021-05-02,576369,218959,408036,104982,83192,127796,109011,40844,121177,1834,78216,35,64252,17425,72484,10387,74477,45796,68068,217233,46447,910,1533,6366,10245,24291,29343,54417,245,17431,16977,168120,10571,25194,26561,2491,10453,28282,14048,11766,15536,6409,11579,27802,8897,4151,18149,4906,4846,756,6758,9028,16492,31,7182,7324,664,10868,3950,3325,4263,2562,119,13009,1593,934,2724,18740,3231,7558,2144,4561,6238,6979,26,696,3272,6572,1578,3209,3493,1168,651,2172,5838,13469,3039,3726,314,4139,5318,2043,8551,472,2763,1253,4936,712,2397,3270,2063,1570,652,1505,2134,815,796,17,1619,0,29,2637,74,342,2132,779,643,174,103,3,337,784,1107,602,768,1110,1148,286,416,207,671,2,666,299,2349,44,455,323,223,1603,139,115,28,127,6,123,145,21,209,318,254,489,1,99,713,144,12,74,4,157,182,91,115,56,112,146,90,88,1,175,0,1233,0,32,10,191,11,67,146,79,32,85,170,0,35,0,0,1,0,0,0,13,0,0,0,2,0,0
540,2021-05-03,576847,222408,409161,105293,83276,127797,109341,41191,121433,1840,78293,35,64792,17443,72875,10436,75164,45949,68105,217345,46607,910,1551,6367,10260,24322,29365,54452,276,17525,16977,169073,10578,25242,26659,2491,10587,28380,14048,11807,15566,6432,11644,27908,8925,4163,18310,4906,4846,757,6758,9032,16548,31,7218,7345,675,10915,3956,3362,4269,2572,126,13035,1596,936,2796,18765,3290,7578,2154,4580,6244,6992,26,709,3283,6653,1590,3209,3499,1172,657,2189,5850,13531,3047,3757,315,4149,5367,2053,8551,480,2781,1253,4961,724,2399,3280,2063,1573,653,1510,2134,815,800,17,1622,0,29,2642,74,342,2134,779,643,179,106,3,337,790,1107,603,768,1111,1148,287,416,207,671,2,677,303,2349,44,455,323,226,1610,140,115,28,127,6,123,146,21,210,318,254,491,1,100,713,147,12,74,4,157,182,91,115,57,112,146,90,88,1,175,0,1239,0,32,12,191,11,67,146,79,32,85,170,0,35,0,0,1,0,0,0,13,0,0,0,2,0,0
546,2021-05-04,577758,226188,412140,105550,83591,127803,109670,41527,121738,1847,78399,35,65202,17475,73219,10486,75627,46137,68133,217740,46781,910,1574,6369,10291,24367,29421,54511,303,17622,16981,169534,10582,25294,26696,2492,10668,28474,14091,11855,15608,6456,11705,28045,8955,4183,18310,4908,4846,757,6758,9038,16609,31,7264,7368,686,11016,3976,3417,4273,2582,130,13035,1598,936,2861,18863,3310,7606,2159,4597,6248,7006,26,709,3296,6722,1601,3209,3504,1177,662,2208,5869,13591,3049,3772,322,4165,5386,2062,8713,483,2805,1254,4992,724,2402,3289,2063,1574,655,1516,2134,817,800,17,1630,0,29,2648,74,342,2137,780,643,185,107,3,337,793,1107,609,770,1111,1149,291,416,212,671,2,682,306,2365,45,455,323,228,1617,140,121,28,127,6,123,146,21,210,318,257,492,1,100,721,147,12,74,4,161,183,91,115,57,112,147,90,91,1,175,0,1240,0,32,12,192,11,67,146,79,32,85,170,0,35,0,0,1,0,0,0,13,0,0,0,2,0,0
548,2021-05-05,578576,230168,414911,105794,83876,127830,110022,41883,122005,1851,78566,35,65865,17501,73568,10546,76015,46349,68482,218007,46950,910,1591,6370,10311,24406,29479,54557,318,17800,16983,170200,10593,25319,26726,2492,10764,28616,14151,11886,15640,6478,11755,28173,8988,4207,18429,4915,4846,767,6758,9043,16773,31,7315,7390,694,11122,3993,3475,4279,2592,130,13082,1601,936,2918,18907,3326,7642,2166,4617,6252,7018,26,734,3317,6798,1610,3210,3509,1183,664,2226,5892,13655,3058,3795,327,4178,5439,2071,8736,489,2825,1255,5016,724,2403,3299,2065,1574,655,1521,2134,818,800,17,1637,0,29,2654,74,343,2141,783,667,189,110,3,338,794,1107,618,770,1114,1151,291,416,212,671,2,690,308,2365,45,456,323,229,1625,140,121,28,127,6,123,148,21,210,319,260,493,1,100,721,147,12,74,4,161,183,91,115,57,112,147,90,91,1,175,0,1260,0,32,12,192,11,67,146,79,32,85,170,0,35,0,0,1,0,0,0,13,0,0,0,2,0,0
550,2021-05-06,579397,234083,417447,106013,84126,127843,110366,42187,122263,1860,78726,35,66263,17525,73906,10611,76414,46496,68993,218173,47331,910,1610,6374,10333,24444,29521,54620,336,17991,16988,170905,10598,25352,26895,2494,10847,28710,14158,11920,15673,6499,11796,28297,9014,4227,18677,4921,4846,767,6758,9049,16800,31,7355,7415,701,11208,4000,3529,4282,2602,153,13151,1604,937,2972,19018,3341,7677,2178,4635,6255,7032,26,745,3326,6883,1621,3210,3514,1187,670,2244,5912,13714,3059,3822,328,4192,5502,2083,8762,493,2850,1256,5042,734,2406,3307,2065,1575,657,1526,2203,819,801,17,1640,0,29,2664,77,345,2143,783,674,191,114,3,338,798,1152,622,770,1116,1152,291,416,213,671,3,695,310,2365,45,456,323,230,1631,140,121,28,127,6,123,148,21,211,319,263,493,1,100,745,147,12,75,4,162,183,91,115,57,112,148,90,93,1,175,0,1265,0,32,12,192,12,67,146,79,32,85,170,0,35,0,0,1,0,0,0,13,0,0,0,2,0,0
552,2021-05-07,580213,238270,419633,106264,84410,127858,110735,42465,122470,1865,78792,35,66872,17547,74241,10759,76867,46663,69445,218657,47717,910,1632,6375,10351,24483,29608,54687,363,18099,16989,171563,10608,25389,27004,2496,10910,28799,14173,11946,15702,6519,11833,28403,9047,4245,18797,4918,4846,767,6758,9057,16886,31,7388,7436,713,11277,4019,3579,4285,2612,160,13151,1607,939,3032,19061,3365,7695,2197,4650,6258,7045,26,764,3338,6974,1628,3210,3517,1193,674,2263,5929,13779,3063,3840,329,4209,5585,2083,8790,496,2865,1256,5067,734,2408,3315,2065,1576,660,1533,2207,820,801,17,1643,0,29,2673,82,346,2146,783,682,196,114,3,338,801,1152,628,772,1116,1152,291,417,214,671,3,701,314,2365,45,456,323,231,1639,142,121,28,127,6,124,149,21,212,319,263,497,1,100,745,148,12,75,4,162,183,91,115,57,112,148,90,93,1,175,0,1269,0,32,12,192,12,67,146,79,32,85,170,0,35,0,0,1,0,0,0,13,0,0,0,2,0,0
554,2021-05-08,580848,242347,421715,106440,84648,127863,111097,42746,122694,1874,78792,35,67042,17578,74524,10845,77359,46842,69866,218928,48095,910,1657,6376,10374,24511,29647,54687,382,18269,16991,172525,10612,25424,27101,2498,10978,28903,14173,11990,15741,6519,11878,28504,9076,4263,18915,4919,4846,767,6758,9064,16902,31,7424,7460,722,11350,4024,3632,4286,2622,162,13205,1610,940,3082,19137,3365,7717,2208,4666,6265,7059,26,786,3351,7050,1635,3210,3523,1195,678,2280,5943,13845,3063,3871,333,4225,5617,2083,8790,502,2883,1257,5079,734,2411,3321,2065,1576,662,1536,2207,821,801,17,1649,0,29,2683,83,346,2150,783,683,203,114,3,338,803,1152,630,772,1117,1153,291,417,214,671,3,716,323,2365,45,456,323,232,1648,143,121,28,127,6,124,150,21,212,319,263,499,1,100,747,148,12,75,4,162,183,91,115,57,112,149,90,93,1,175,0,1270,0,32,12,192,12,67,146,79,32,85,171,0,35,0,0,1,0,0,0,13,0,0,0,2,0,0
556,2021-05-09,581105,246116,422637,106555,84775,127865,111425,43029,122833,1875,78792,35,67325,17582,74910,10910,77854,47012,70012,218985,48294,910,1683,6377,10382,24551,29667,54735,399,18472,16992,173103,10618,25455,27218,2498,11029,28966,14173,12019,15771,6558,11934,28602,9076,4281,18993,4921,4846,767,6976,9072,16929,31,7469,7486,732,11429,4034,3720,4293,2632,170,13205,1613,940,3122,19222,3365,7733,2212,4680,6271,7072,26,801,3358,7130,1645,3210,3532,1201,685,2291,5952,13904,3070,3888,335,4234,5617,2120,8790,508,2895,1257,5093,734,2412,3328,2065,1576,662,1540,2207,823,801,17,1655,1,29,2686,84,346,2154,783,689,211,120,3,338,806,1152,633,772,1119,1153,291,417,215,671,3,722,325,2365,45,456,323,232,1657,143,121,28,127,6,124,150,21,212,319,263,500,1,100,747,148,12,75,4,162,183,91,115,57,112,149,90,93,1,175,0,1271,0,32,12,192,12,67,146,79,32,85,171,0,35,0,0,1,0,0,0,13,0,0,0,2,0,0
