,Date,US,India,Brazil,France,Russia,Turkey,United Kingdom,Italy,Spain,Germany,Argentina,Poland,Colombia,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Romania,Iraq,Philippines,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,Morocco,United Arab Emirates,Saudi Arabia,Bulgaria,Malaysia,Slovakia,Ecuador,Panama,Kazakhstan,Belarus,Greece,Croatia,Azerbaijan,Georgia,Tunisia,Nepal,Bolivia,West Bank and Gaza,Kuwait,Dominican Republic,Paraguay,Ethiopia,Moldova,Denmark,Ireland,Lithuania,Costa Rica,Slovenia,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Venezuela,Oman,Uruguay,Libya,Bahrain,Nigeria,Kenya,North Macedonia,Burma,Albania,Algeria,Estonia,"Korea, South",Latvia,Norway,Kosovo,China,Sri Lanka,Cuba,Montenegro,Kyrgyzstan,Ghana,Zambia,Uzbekistan,Finland,Mozambique,El Salvador,Luxembourg,Cameroon,Singapore,Cyprus,Afghanistan,Thailand,Namibia,Botswana,Cote d'Ivoire,Jamaica,Uganda,Senegal,Zimbabwe,Madagascar,Malawi,Sudan,Malta,Australia,Congo (Kinshasa),Mongolia,Maldives,Angola,Rwanda,Gabon,Syria,Guinea,Cabo Verde,Eswatini,Mauritania,Mali,Somalia,Tajikistan,Burkina Faso,Andorra,Haiti,Togo,Belize,Guyana,Djibouti,Lesotho,South Sudan,Papua New Guinea,Congo (Brazzaville),Bahamas,Suriname,Trinidad and Tobago,Cambodia,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Yemen,Gambia,Seychelles,Niger,San Marino,Chad,Saint Lucia,Sierra Leone,Comoros,Barbados,Burundi,Guinea-Bissau,Eritrea,Liechtenstein,Vietnam,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Timor-Leste,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Laos,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
96,2020-11-04,235492,124315,161106,38734,28996,10558,47832,39764,38118,10949,32520,6475,32013,36579,93228,7952,34671,14259,4133,19585,7748,10444,14340,7419,11128,7367,12331,5997,2639,2694,6893,2063,6004,1029,850,2555,1227,1799,676,3982,505,5471,1466,271,261,12704,2744,2262,995,673,654,780,381,1512,1034,8758,504,794,2257,1454,1503,1851,729,1930,176,1431,441,6318,3752,1448,2730,232,1358,814,1275,61,900,327,1155,1051,1071,1330,536,1999,73,475,85,282,714,4740,24,129,326,1167,320,349,577,361,95,992,171,429,28,27,1551,59,133,24,126,215,117,326,248,244,184,837,65,907,315,0,38,296,35,55,301,73,95,117,164,137,107,83,67,75,232,57,64,130,61,44,59,7,92,150,112,110,0,43,83,156,17,62,601,120,0,69,42,99,0,74,7,7,1,42,0,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
97,2020-11-05,236647,124985,161106,39088,29285,10639,48210,40192,38486,11110,32766,6842,32209,36985,93772,8148,34730,14348,4330,19677,7836,10484,14404,7540,11175,7409,12520,6002,2652,2740,6923,2147,6021,1069,861,2628,1268,1806,683,4059,508,5489,1518,277,286,12730,2756,2263,998,702,683,794,401,1577,1052,8768,508,799,2260,1462,1508,1866,733,1933,178,1444,471,6329,3766,1476,2736,232,1402,819,1286,61,907,328,1155,1072,1084,1352,543,2011,73,476,88,284,720,4741,29,129,328,1167,320,349,579,361,97,997,177,429,28,27,1557,60,133,27,126,217,117,326,248,244,184,837,70,907,315,0,38,299,36,55,305,73,97,117,165,137,107,83,67,75,232,57,66,130,61,44,59,7,92,150,112,111,0,43,85,157,18,62,601,120,0,69,42,99,0,74,7,7,1,42,0,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
98,2020-11-06,237886,125562,162015,39917,29654,10722,48565,40638,38833,11240,33136,7287,32405,37409,94323,8358,34730,14442,4484,19749,7954,10546,14450,7663,11244,7461,12708,6022,2668,2792,6943,2250,6036,1136,871,2710,1340,1810,700,4127,510,5506,1576,279,317,12761,2770,2263,1001,715,717,811,423,1577,1070,8781,511,804,2261,1472,1512,1882,738,1940,185,1453,497,6343,3794,1506,2741,232,1457,821,1286,61,915,328,1155,1093,1096,1376,549,2024,73,477,95,285,732,4741,30,130,328,1170,320,349,579,362,99,1002,180,429,28,27,1557,60,133,27,126,218,131,326,250,244,184,837,73,907,315,0,39,300,36,55,309,73,100,117,165,137,107,83,67,75,232,57,67,133,61,44,59,7,92,150,112,111,0,43,85,157,18,62,601,121,0,69,42,99,0,74,7,7,1,42,0,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
99,2020-11-07,238967,126121,162269,40220,30010,10803,48978,41063,38833,11306,33348,7636,32595,37832,94808,8553,34783,14540,4681,19789,8028,10593,14499,7793,11283,7485,12907,6022,2676,2848,6968,2357,6049,1181,880,2749,1377,1815,713,4197,514,5525,1632,282,351,12815,2781,2265,1004,749,752,824,441,1794,1087,8790,512,808,2263,1479,1518,1891,740,1945,195,1464,531,6355,3811,1533,2745,232,1490,824,1286,61,920,329,1155,1103,1110,1396,557,2036,73,478,96,285,732,4741,34,130,333,1172,320,349,581,362,99,1006,180,429,28,35,1559,60,134,27,126,218,131,326,251,244,184,837,74,907,316,0,39,303,36,55,313,73,100,117,165,137,107,83,67,75,232,57,68,134,61,44,59,7,92,152,113,111,0,43,85,157,18,62,601,121,0,69,42,99,0,74,7,7,1,42,0,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
100,2020-11-08,239538,126611,162397,40490,30292,10887,49134,41394,38833,11372,33560,7872,32791,38291,95027,8695,34821,14614,4858,19809,8072,10641,14543,7879,11327,7539,13055,6022,2683,2896,6977,2438,6067,1233,890,2772,1411,1821,723,4272,514,5540,1665,286,351,12830,2798,2266,1007,784,794,840,475,1873,1108,8795,515,811,2265,1490,1523,1893,743,1947,204,1464,554,6368,3821,1559,2745,232,1510,826,1301,62,929,329,1154,1111,1136,1420,559,2048,75,480,99,285,732,4741,35,130,337,1177,320,349,585,362,99,1010,180,433,28,28,1565,60,134,27,126,221,132,326,253,249,184,1115,76,907,316,0,39,307,36,55,317,74,100,117,165,137,107,83,67,75,232,57,70,134,61,44,59,7,92,152,113,111,0,43,85,157,20,62,601,121,0,69,42,99,0,74,7,7,1,42,0,3,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
101,2020-11-09,240317,127059,162628,41050,30546,10972,49329,41750,39345,11408,33907,8045,32974,38749,95225,8812,34879,14689,5028,19845,8112,10702,14588,8009,11380,7647,13216,6022,2689,2959,7000,2493,6092,1295,901,2902,1454,1834,732,4356,515,5559,1771,294,366,12839,2808,2266,1011,825,832,852,499,1920,1126,8802,521,816,2267,1502,1530,1912,747,1948,212,1491,578,6380,3823,1580,2765,232,1583,830,1310,62,944,329,1158,1130,1156,1437,571,2062,76,485,101,285,768,4741,36,130,342,1182,320,349,588,363,99,1014,193,433,28,28,1577,60,134,27,126,221,133,326,254,249,185,1116,78,907,316,0,40,308,38,57,321,74,100,117,165,137,107,83,67,75,232,57,71,135,61,44,59,7,92,154,113,111,0,43,85,157,23,62,601,122,0,69,42,99,0,74,7,7,1,43,0,4,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
73,2020-11-10,241735,127571,162802,42281,30899,11059,49861,42330,39345,11781,34183,8375,33128,39202,95842,9018,34943,14761,5323,19951,8211,10769,14611,8186,11432,7661,13561,6022,2699,3021,7021,2596,6108,1386,915,3013,1499,1840,749,4425,518,5576,1851,300,390,12849,2817,2267,1016,866,865,867,521,2006,1148,8808,533,821,2269,1516,1537,1930,750,1963,229,1502,605,6394,3832,1609,2780,233,1629,834,1316,62,957,331,1160,1154,1186,1461,579,2077,76,487,103,285,773,4742,41,130,349,1188,320,350,588,363,99,1020,198,433,28,29,1580,60,134,27,126,224,133,326,255,249,185,1116,81,907,316,0,41,308,40,57,325,74,101,117,165,137,107,84,67,75,232,57,73,135,61,44,59,7,92,154,113,111,0,43,85,158,24,62,601,122,0,69,42,99,1,74,7,7,1,43,0,4,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
74,2020-11-11,243171,128121,163368,42609,31326,11145,50457,42953,40105,11994,34531,8805,33312,39664,96430,9214,34992,14836,5570,20011,8286,10832,14633,8389,11482,7710,13758,6082,2706,3103,7055,2697,6127,1467,936,3113,1564,1847,763,4506,520,5590,1898,302,414,12920,2823,2267,1022,909,893,885,566,2100,1174,8818,538,826,2272,1532,1545,1950,753,1965,239,1513,645,6405,3845,1636,2797,233,1701,838,1321,63,970,332,1162,1180,1212,1480,590,2093,76,487,105,285,777,4742,46,130,356,1188,320,350,591,365,104,1024,198,433,28,33,1584,60,134,27,127,225,139,326,255,249,185,1116,88,907,316,0,41,312,41,57,329,74,102,117,165,138,107,84,67,75,232,59,75,137,61,44,59,7,92,154,113,111,0,43,85,158,24,62,601,122,0,69,42,99,2,74,7,7,1,43,0,4,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
75,2020-11-12,244375,128668,164281,43024,31755,11233,51020,43589,40461,12216,34782,9080,33491,40121,97056,9422,35031,14933,5755,20076,8375,10905,14699,8510,11532,7721,13891,6122,2718,3181,7092,2784,6140,1547,955,3216,1608,1854,775,4570,523,5605,1970,303,464,12946,2830,2311,1027,959,925,905,599,2151,1189,8825,542,830,2274,1543,1554,1969,755,1965,250,1527,686,6417,3858,1668,2804,234,1750,841,1326,63,985,332,1162,1203,1238,1508,598,2111,76,488,107,291,785,4742,48,131,364,1193,320,350,593,365,104,1028,211,433,28,34,1594,60,135,27,127,225,143,326,255,249,185,1116,88,907,318,0,41,315,41,57,333,74,102,117,165,138,107,84,67,75,232,60,75,138,61,44,59,7,92,155,114,111,0,43,85,158,25,62,602,122,0,69,42,100,2,74,7,7,1,43,0,4,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
76,2020-11-13,245575,129188,164737,43957,32156,11326,51396,44139,40769,12404,35045,9499,33669,40582,97624,9604,35067,15037,5926,20153,8430,10951,14738,8684,11580,7752,14106,6164,2723,3250,7109,2883,6159,1618,972,3315,1661,1864,796,4631,528,5625,2055,304,491,12977,2856,2314,1033,997,968,927,636,2209,1202,8835,548,833,2280,1556,1558,1987,756,1972,264,1537,724,6429,3880,1697,2820,234,1808,844,1326,64,995,332,1163,1228,1263,1534,605,2124,80,492,116,294,798,4742,53,131,377,1195,320,350,594,369,110,1033,219,433,28,38,1598,60,138,27,127,227,144,326,257,249,185,1116,92,907,318,0,41,317,42,58,337,74,102,118,165,139,107,85,68,75,232,60,85,138,61,44,59,7,92,155,114,111,0,43,85,158,25,62,602,122,0,69,42,100,2,74,7,7,1,43,0,5,35,25,2,16,82,0,0,3,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
77,2020-11-14,246922,129635,165658,44310,32536,11418,51858,44683,40769,12511,35307,10045,33829,41034,98259,9806,35106,15148,6058,20206,8516,11013,14777,8813,11623,7791,14303,6164,2735,3305,7141,2990,6173,1704,989,3351,1746,1865,806,4697,528,5641,2091,306,510,12997,2867,2315,1039,1035,1006,946,669,2279,1215,8841,558,835,2282,1569,1565,2006,757,1978,281,1546,765,6442,3920,1738,2822,234,1857,848,1326,64,995,333,1163,1228,1281,1552,612,2139,80,493,121,294,798,4742,53,131,385,1196,320,350,594,369,110,1039,219,433,28,39,1608,60,138,27,127,229,144,327,257,249,185,1116,95,907,319,0,42,322,42,58,341,74,102,119,165,139,107,85,68,75,232,61,88,138,61,44,59,7,92,155,114,112,0,43,85,158,25,63,602,122,0,70,42,100,2,74,7,7,1,43,0,5,35,25,2,16,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
78,2020-11-15,247698,130070,165798,44613,32885,11507,52026,45229,40769,12573,35436,10348,34031,41493,98542,9904,35177,15211,6208,20241,8559,11078,14819,8926,11670,7832,14421,6164,2744,3381,7160,3097,6194,1772,1009,3369,1829,1874,817,4779,530,5657,2130,309,510,13008,2873,2317,1046,1106,1049,967,703,2345,1221,8849,565,838,2285,1587,1569,2019,760,1979,295,1546,797,6453,3932,1763,2823,234,1889,851,1338,65,1017,334,1163,1269,1305,1577,623,2154,81,494,123,294,822,4742,58,131,391,1203,322,353,598,369,113,1044,219,433,28,39,1620,60,138,27,128,231,145,328,257,250,185,1116,97,907,319,0,43,322,45,58,345,75,103,119,165,141,107,85,68,76,232,61,90,139,61,44,59,7,92,156,114,112,0,43,85,158,25,63,603,122,0,70,42,101,2,74,7,7,1,43,0,5,35,25,2,16,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
79,2020-11-16,248527,130519,166014,45124,33184,11601,52240,45733,41253,12833,35727,10491,34223,41979,98861,10002,35231,15296,6416,20314,8603,11152,14863,9075,11712,7839,14616,6164,2751,3472,7193,3190,6215,1843,1030,3536,1887,1883,827,4850,534,5676,2282,313,526,13016,2881,2319,1053,1165,1082,985,733,2396,1230,8859,572,842,2286,1602,1581,2035,764,1984,309,1566,831,6465,3938,1788,2839,235,1973,855,1350,67,1025,337,1163,1287,1345,1599,631,2168,81,494,126,294,833,4742,61,131,396,1203,323,353,598,371,116,1047,236,433,28,40,1635,60,138,30,128,231,150,329,257,250,185,1119,98,907,321,0,44,324,45,58,350,75,103,119,165,141,107,85,68,76,232,61,94,139,61,44,59,7,92,163,115,112,0,43,85,158,25,63,603,122,0,70,42,101,2,74,7,7,1,43,0,7,35,25,2,16,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
80,2020-11-17,250248,130993,166699,46350,33619,11704,52839,46464,41688,13138,36106,10848,34381,42461,99026,10168,35271,15393,6558,20432,8689,11220,14883,9261,11752,7862,14839,6164,2763,3553,7230,3281,6254,1909,1054,3664,1945,1895,839,4932,538,5692,2413,318,557,13025,2893,2320,1060,1228,1113,1005,778,2445,1247,8866,580,848,2290,1613,1588,2054,768,1995,329,1578,876,6481,3947,1811,2839,235,2042,858,1350,68,1041,337,1163,1302,1376,1625,637,2186,84,496,132,298,833,4742,66,131,405,1207,323,353,599,371,118,1052,240,433,28,40,1641,60,140,30,129,231,150,329,260,250,185,1175,101,907,322,0,45,328,46,58,354,75,103,119,165,141,108,85,68,76,232,62,96,140,61,44,59,7,92,163,116,113,0,43,85,159,25,63,603,122,0,70,42,101,2,74,7,7,1,43,0,8,35,25,3,16,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
81,2020-11-18,252166,131578,167455,46781,34068,11820,53368,47217,42039,13390,36347,11451,34563,42941,99528,10431,35317,15503,6740,20556,8772,11324,14897,9429,11795,7957,15025,6321,2770,3632,7248,3380,6275,1969,1081,3765,2054,1908,852,5013,542,5710,2530,322,579,13052,2907,2366,1067,1288,1151,1030,815,2541,1259,8875,589,857,2293,1624,1601,2072,770,2006,350,1588,919,6495,4008,1839,2839,235,2089,860,1360,68,1053,337,1163,1313,1397,1650,646,2206,85,498,137,300,860,4742,69,131,414,1212,323,356,601,374,119,1056,248,433,28,41,1648,60,140,30,129,233,157,329,261,250,185,1175,103,907,323,0,45,332,46,58,358,75,104,119,167,141,108,86,68,76,232,63,100,142,61,44,59,7,92,163,116,113,0,43,85,159,25,63,603,122,0,70,43,101,2,74,7,7,1,43,0,8,35,25,3,16,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
82,2020-11-19,254218,132162,168061,47198,34525,11943,53870,47870,42291,13662,36532,12088,34761,43417,100104,10694,35317,15600,6874,20671,8846,11394,14955,9596,11834,7998,15196,6340,2778,3701,7561,3472,6305,2053,1110,3879,2116,1920,868,5090,544,5729,2649,326,579,13073,2922,2368,1074,1347,1200,1053,853,2541,1276,8889,598,859,2301,1636,1607,2091,773,2010,373,1599,964,6508,4050,1870,2839,235,2153,863,1365,69,1062,337,1165,1330,1423,1676,657,2224,86,501,141,305,874,4742,73,131,420,1217,323,356,601,374,120,1061,254,435,28,41,1653,60,141,31,129,235,158,329,265,250,185,1179,104,907,323,0,45,333,46,59,363,75,104,119,168,142,108,86,68,76,232,63,102,143,61,44,59,7,93,163,116,113,0,43,85,159,25,63,604,122,0,70,43,101,2,74,7,7,1,43,0,8,35,25,3,16,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
84,2020-11-20,256175,132726,168613,48339,34980,12084,54381,48569,42619,13918,36790,12714,34929,43896,100823,10929,35446,15678,7021,20759,8898,11461,15003,9756,11883,8025,15352,6406,2784,3762,7603,3568,6322,2116,1140,3992,2224,1930,884,5182,547,5745,2778,329,614,13095,2932,2369,1081,1419,1257,1079,894,2684,1298,8900,606,861,2306,1647,1620,2111,778,2018,392,1608,995,6521,4067,1900,2853,235,2209,866,1365,69,1068,338,1165,1349,1462,1695,672,2236,87,503,146,306,885,4742,74,131,429,1223,323,356,603,375,121,1064,260,435,28,43,1666,60,143,31,129,235,168,330,265,250,185,1185,108,907,324,0,45,334,46,59,368,75,104,119,169,143,108,86,68,76,232,64,107,143,61,44,59,7,93,163,116,113,0,43,85,159,26,63,604,122,0,70,43,101,2,74,7,7,1,43,0,8,35,25,3,17,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
85,2020-11-21,257794,133227,168989,48591,35442,12219,54721,49261,42619,14061,36902,13288,35104,44327,101373,11149,35549,15774,7095,20845,8946,11527,15030,9916,11925,8080,15522,6406,2796,3824,7662,3689,6350,2172,1168,4031,2328,1932,894,5256,548,5761,2820,332,644,13139,2946,2370,1089,1527,1304,1107,927,2752,1305,8904,620,863,2308,1652,1636,2130,781,2022,412,1608,1026,6535,4074,1931,2857,235,2246,869,1365,69,1068,338,1166,1366,1487,1722,685,2255,87,505,153,306,904,4742,83,132,434,1227,323,356,603,375,123,1070,260,435,28,43,1678,60,145,31,129,237,168,330,265,250,185,1193,111,907,327,0,45,336,46,59,372,75,104,119,169,143,108,86,68,76,232,64,112,143,61,44,60,7,93,163,116,115,0,43,85,159,26,63,604,123,0,70,43,101,2,74,7,7,1,43,0,8,35,25,3,17,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
86,2020-11-22,258826,133738,169183,48805,35838,12358,55120,49823,42619,14159,37002,13618,35287,44802,101676,11292,35549,15884,7196,20903,8967,11583,15069,10047,11958,8123,15618,6406,2813,3897,7696,3800,6388,2236,1199,4056,2388,1943,900,5316,552,5780,2880,335,671,13201,2957,2372,1096,1630,1353,1131,976,2821,1321,8907,636,866,2310,1657,1647,2149,784,2023,439,1608,1052,6548,4076,1952,2857,236,2276,871,1380,71,1089,338,1167,1380,1511,1739,699,2272,88,509,153,306,914,4742,87,132,439,1231,323,357,603,375,124,1075,260,435,28,44,1690,60,145,31,131,238,172,330,268,251,185,1197,111,907,327,0,46,337,47,59,376,75,104,120,169,145,113,86,68,76,232,64,116,143,61,44,60,7,93,163,116,115,0,43,85,159,26,63,604,123,0,70,43,101,2,74,7,7,1,43,0,8,35,25,3,17,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
87,2020-11-23,259925,134218,169485,49311,36192,12511,55327,50453,43131,14460,37122,13774,35479,45255,101926,11423,35595,16002,7360,20968,9021,11662,15106,10177,11996,8173,15755,6406,2820,3971,7744,3891,6416,2302,1237,4222,2459,1949,911,5396,554,5796,3069,337,693,13225,2973,2372,1104,1714,1398,1160,1012,2862,1337,8916,645,868,2311,1665,1651,2169,789,2023,459,1641,1097,6560,4092,1976,2869,236,2342,873,1386,71,1102,339,1168,1392,1546,1765,716,2294,92,510,162,311,926,4742,90,132,444,1237,323,357,604,384,126,1081,273,435,28,44,1702,60,145,31,131,239,181,330,273,251,185,1197,113,907,329,0,46,337,47,59,380,75,104,120,169,146,113,86,68,76,232,64,120,146,61,44,60,7,93,163,116,115,0,43,85,159,26,63,604,123,0,70,44,101,2,74,7,7,1,43,0,12,35,25,3,17,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
88,2020-11-24,262054,134699,170115,50322,36675,12672,55935,51306,43668,14832,37432,14314,35677,45738,102739,11619,35641,16111,7499,21083,9111,11762,15131,10373,12031,8185,15938,6406,2826,4056,7803,4008,6448,2380,1274,4308,2577,1963,934,5469,559,5811,3226,341,709,13264,2986,2373,1112,1815,1445,1194,1051,2935,1361,8928,656,870,2313,1677,1661,2188,797,2028,477,1662,1156,6573,4099,2002,2869,236,2394,876,1391,72,1110,340,1169,1409,1561,1784,735,2309,94,513,175,314,939,4742,94,133,450,1241,323,357,604,384,127,1086,283,436,28,46,1715,60,145,31,131,243,186,331,274,251,185,1202,117,907,331,0,46,338,47,59,385,75,104,120,169,148,113,86,68,76,232,64,125,147,61,44,60,7,93,163,117,115,0,43,85,160,26,63,604,123,0,70,44,101,2,74,7,7,1,43,0,13,35,25,3,17,82,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
89,2020-11-25,264317,135223,170769,50710,37173,12840,56630,52028,44037,15210,37714,14988,35860,46207,103597,11857,35685,16225,7611,21201,9185,11820,15138,10541,12086,8215,16077,6555,2831,4127,7843,4114,6487,2442,1315,4393,2667,1983,950,5539,563,5825,3367,345,732,13288,3002,2422,1119,1902,1501,1224,1085,2983,1389,8933,665,871,2315,1691,1664,2209,802,2033,499,1674,1199,6585,4107,2040,2888,237,2429,880,1391,73,1125,340,1169,1417,1600,1810,743,2329,97,515,184,316,948,4742,96,133,459,1251,323,357,606,388,128,1086,288,437,28,47,1728,60,145,31,131,247,191,331,274,251,185,1210,122,907,331,0,46,340,47,59,391,76,104,120,171,148,113,86,68,76,232,64,129,147,61,44,61,7,93,163,117,116,0,43,85,160,26,63,604,123,0,70,44,101,2,74,7,7,1,43,0,14,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
90,2020-11-26,265701,135715,171460,51041,37688,13014,57128,52850,44374,15640,37941,15568,36019,46689,104242,12091,35685,16352,7779,21289,9260,11902,15235,10712,12125,8242,16219,6622,2840,4209,7897,4229,6524,2509,1366,4509,2773,1996,974,5619,564,5840,3529,348,749,13316,3018,2424,1128,2001,1552,1256,1124,3034,1412,8939,680,872,2317,1704,1672,2229,811,2036,526,1679,1245,6596,4133,2068,2892,237,2480,884,1391,74,1140,341,1169,1427,1630,1846,753,2352,99,516,188,316,963,4742,99,133,469,1256,323,357,607,388,128,1098,294,437,28,48,1737,60,147,31,131,248,191,331,274,251,185,1215,125,907,333,0,46,341,47,59,399,76,105,120,171,148,113,86,68,76,232,64,131,149,61,44,61,7,93,163,117,116,0,43,85,160,26,63,604,123,0,70,44,101,2,74,7,7,1,43,0,14,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
91,2020-11-27,267249,136200,171974,52000,38175,13191,57648,53677,44668,16011,38216,16147,36214,47095,104873,12292,35785,16521,7967,21378,9343,11988,15278,10884,12167,8255,16339,6681,2846,4276,7942,4364,6544,2570,1423,4571,2886,2028,980,5689,567,5857,3680,350,771,13358,3030,2429,1136,2102,1600,1291,1161,3106,1435,8943,689,874,2324,1720,1686,2250,816,2043,549,1690,1293,6608,4141,2090,2899,237,2542,888,1391,74,1153,341,1171,1441,1658,1865,771,2372,104,522,190,328,975,4742,107,133,474,1256,323,357,607,393,128,1102,300,437,28,48,1740,60,149,31,131,250,197,332,275,251,185,1215,128,907,333,0,46,342,47,59,404,76,105,120,172,149,113,86,68,76,232,64,141,149,61,44,61,7,94,163,117,118,0,43,85,160,26,63,604,123,0,70,44,101,2,74,7,7,1,43,0,15,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
92,2020-11-28,268609,136696,172561,52212,38676,13373,58127,54363,44668,16181,38322,16746,36401,47486,105459,12485,35879,16646,8054,21439,9403,12056,15322,11045,12200,8333,16461,6681,2856,4363,7985,4516,6580,2626,1484,4621,3018,2042,991,5739,569,5870,3749,354,798,13371,3039,2430,1143,2223,1655,1323,1195,3153,1454,8949,704,875,2328,1731,1695,2269,823,2050,571,1690,1336,6621,4161,2121,2905,237,2576,892,1391,75,1153,341,1171,1445,1699,1887,787,2393,109,523,193,328,989,4743,109,133,481,1262,323,357,608,393,129,1107,300,437,29,48,1752,60,150,31,131,251,201,332,275,251,185,1235,132,907,333,0,46,345,47,59,409,76,105,121,172,149,113,86,68,76,232,64,144,149,61,44,61,7,94,163,117,118,0,43,85,160,26,63,604,123,0,70,45,101,2,74,7,7,1,43,0,15,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
93,2020-11-29,269645,137139,172833,52410,39127,13558,58342,54904,44668,16306,38473,17029,36584,47874,105655,12613,35923,16815,8138,21477,9426,12130,15356,11193,12224,8373,16547,6681,2864,4427,8025,4672,6609,2694,1549,4650,3105,2057,1004,5789,570,5884,3814,357,816,13423,3060,2433,1151,2321,1712,1361,1230,3219,1479,8952,717,878,2330,1743,1700,2290,829,2052,593,1690,1384,6636,4166,2142,2909,237,2620,894,1418,76,1166,341,1173,1452,1731,1918,798,2410,112,526,197,328,1005,4743,116,134,487,1271,323,357,608,393,130,1111,300,437,29,48,1774,60,151,31,131,256,201,333,275,251,185,1235,133,908,333,0,46,346,48,59,413,76,105,121,175,152,113,86,68,76,232,64,147,150,61,44,61,7,94,163,117,120,0,43,85,160,26,63,605,123,0,70,45,101,2,74,7,7,1,43,0,15,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
95,2020-11-30,270990,137621,173120,52819,39491,13746,58545,55576,45069,16694,38730,17150,36766,48246,105940,12731,35923,16945,8295,21535,9453,12239,15410,11331,12258,8392,16645,6681,2872,4505,8091,4823,6644,2751,1604,4815,3184,2076,1018,5846,572,5896,4035,360,839,13461,3079,2433,1158,2406,1786,1392,1267,3260,1508,8957,732,880,2331,1756,1706,2304,837,2053,620,1726,1435,6650,4171,2164,2918,237,2681,897,1423,77,1183,341,1173,1469,1763,1941,810,2431,118,526,206,332,1016,4743,118,135,499,1275,323,357,610,399,131,1114,321,437,29,49,1795,60,151,34,132,257,205,333,276,251,185,1249,137,908,333,0,46,348,49,60,417,76,105,122,177,156,113,86,68,76,232,64,148,151,61,44,61,7,94,163,117,120,0,43,85,160,26,63,605,123,0,72,46,101,2,74,7,7,1,44,0,16,35,25,3,17,83,0,0,4,10,7,0,13,21,3,0,0,0,2,0,0,0,2,0,0,0,0
