,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Peru,Germany,Poland,Iran,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Canada,Israel,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Dominican Republic,Qatar,Japan,Costa Rica,Armenia,Kazakhstan,Belarus,Oman,Bulgaria,Guatemala,Serbia,Lebanon,Egypt,Ethiopia,Honduras,Georgia,Croatia,Venezuela,Moldova,Slovakia,China,Greece,Azerbaijan,Tunisia,Bahrain,Bosnia and Herzegovina,Burma,Libya,Kenya,Paraguay,Algeria,Uzbekistan,West Bank and Gaza,Denmark,Ireland,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Lithuania,Afghanistan,El Salvador,Kosovo,Norway,Albania,"Korea, South",Montenegro,Luxembourg,Australia,Cameroon,Finland,Cote d'Ivoire,Sri Lanka,Uganda,Zambia,Madagascar,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Latvia,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Botswana,Estonia,Haiti,Zimbabwe,Gabon,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Andorra,Eswatini,Malawi,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Guyana,Belize,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Mongolia,Monaco,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
247,2020-08-13,167151,48040,105463,30392,15353,28605,41432,35231,5362,14145,55293,21713,9217,1844,19162,11270,2023,9916,10299,5641,5968,391,6187,3557,5912,2426,2860,6139,3303,9063,651,584,1991,1770,725,95,5803,6010,11,607,358,1722,3884,489,1393,190,1073,272,809,1269,599,551,482,2296,661,92,5107,479,1542,17,161,259,878,31,4700,221,500,53,167,458,6,135,460,97,1341,216,106,621,1774,1487,966,129,27,125,532,223,81,1363,584,373,257,213,305,73,122,375,401,333,107,11,11,246,162,244,792,19,80,27,50,32,21,234,63,14,33,3,63,192,128,51,9,20,157,89,15,55,8,53,65,153,128,59,60,8,40,10,83,22,2,61,37,93,125,58,43,47,38,26,54,29,69,528,25,22,76,82,42,69,21,1,15,13,1,7,3,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
248,2020-08-14,168494,49036,106523,30410,15467,28617,41443,35234,5527,14492,55908,25856,9230,1858,19331,11556,2042,9924,10340,5709,6021,394,6189,3591,5934,2442,2904,6153,3338,9068,665,611,1991,1772,725,99,5804,6030,11,607,359,1734,3939,494,1409,190,1080,281,814,1269,603,557,492,2341,665,94,5124,492,1548,17,163,266,884,31,4701,223,504,53,168,469,6,139,465,108,1351,220,106,621,1774,1491,973,129,27,125,535,223,81,1363,595,381,261,219,305,73,122,379,401,333,108,11,12,256,164,249,793,19,86,31,50,32,22,238,63,14,33,3,63,192,128,51,9,20,157,88,17,58,10,53,68,156,128,59,60,8,41,10,83,22,3,61,38,93,125,58,50,47,38,26,54,29,69,528,25,22,76,82,42,69,22,1,15,13,1,7,3,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
249,2020-08-15,169524,49980,107232,30410,15585,28617,41446,35392,5637,14810,56543,25856,9235,1869,19492,11677,2076,9935,10395,5785,6071,395,6191,3625,5955,2600,2954,6162,3369,9072,674,632,1991,1775,728,102,5804,6065,11,607,361,1746,4003,498,1438,192,1093,291,817,1269,603,562,495,2355,670,97,5141,509,1567,17,165,276,895,31,4703,226,506,54,170,471,6,145,472,127,1360,225,108,621,1774,1493,974,129,27,125,539,231,81,1370,603,390,261,225,305,75,123,396,401,333,108,11,13,260,166,251,796,19,86,35,50,32,22,239,64,14,34,3,63,196,130,51,9,20,157,88,17,60,10,53,69,157,128,59,60,8,42,10,83,22,3,61,38,93,125,58,54,47,39,27,54,33,69,528,25,22,76,82,42,69,24,1,15,13,1,7,3,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
250,2020-08-16,170099,50921,107852,30410,15653,28617,41451,35396,5703,15097,56757,26075,9235,1877,19639,11839,2100,9939,10452,5860,6150,397,6194,3657,5974,2665,2991,6175,3408,9074,685,658,1991,1778,728,104,5806,6070,11,608,364,1767,4058,501,1453,193,1103,294,818,1269,610,572,498,2379,674,103,5160,528,1575,17,166,281,896,31,4703,228,506,54,170,471,6,153,474,138,1370,232,110,621,1774,1495,975,129,27,125,544,231,81,1375,612,401,261,228,305,77,123,421,401,333,110,11,13,260,170,253,798,19,88,35,51,32,22,240,64,14,35,3,63,196,132,51,9,20,157,88,18,64,11,53,70,161,128,59,76,8,47,10,83,23,3,61,38,93,125,58,63,47,39,27,55,33,69,530,25,22,76,82,42,69,24,1,15,13,1,7,3,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
251,2020-08-17,170544,51797,108536,30434,15707,28646,41454,35400,5814,15372,57023,26281,9236,1885,19804,11982,2122,9944,10513,5954,6207,399,6194,3694,5996,2681,3029,6175,3436,9075,692,681,1991,1779,729,107,5812,6083,11,608,364,1788,4123,502,1481,193,1112,304,824,1269,613,588,512,2389,677,105,5173,544,1583,17,166,288,908,31,4703,230,508,56,173,486,6,157,482,145,1379,236,113,621,1774,1496,977,129,27,125,547,239,81,1375,618,410,261,230,306,80,124,438,403,334,110,11,15,264,171,256,803,19,88,36,51,32,23,243,64,14,36,3,63,196,135,53,9,20,157,88,19,68,12,53,73,162,128,59,76,8,48,10,83,23,4,61,40,93,125,58,63,47,39,27,55,33,69,535,30,22,76,82,42,69,25,1,15,13,1,7,3,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
252,2020-08-18,171876,52888,109888,30434,15836,28670,41466,35405,6048,15619,57774,26481,9241,1896,19972,12264,2152,9959,10546,6036,6277,401,6197,3740,6016,2687,3074,6190,3470,9090,708,714,1992,1784,729,114,5813,6105,11,609,366,1809,4172,505,1489,193,1135,314,832,1415,617,597,519,2419,681,107,5184,572,1593,17,166,297,908,31,4705,232,509,57,175,495,6,164,487,161,1391,242,113,621,1775,1498,981,129,27,125,549,248,81,1375,625,416,262,232,306,80,124,450,406,334,110,11,15,264,173,256,805,19,90,37,52,33,24,243,65,14,36,3,63,196,141,53,9,20,157,88,20,73,12,53,76,163,133,59,76,10,54,10,83,25,4,61,40,93,125,58,63,47,39,27,55,33,69,537,30,22,76,82,42,69,26,1,15,13,1,7,3,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
253,2020-08-19,173207,53866,111100,30434,15951,28797,41483,35412,6330,15979,58481,26658,9249,1913,20125,12423,2182,9969,10578,6121,6346,404,6204,3781,6039,2795,3106,6201,3506,9095,781,743,1996,1786,729,120,5814,6146,11,609,367,1827,4233,507,1501,193,1148,321,833,1415,622,603,527,2467,684,109,5197,600,1608,17,168,303,914,33,4706,235,510,60,178,507,6,169,506,165,1402,248,119,621,1775,1498,985,129,27,125,551,256,81,1375,633,425,262,234,307,80,124,463,406,334,111,11,16,269,173,258,808,19,92,39,53,33,24,246,65,14,36,3,63,196,150,53,9,20,158,88,22,78,12,53,79,164,133,59,77,10,54,10,83,27,4,61,40,93,125,58,77,47,39,27,55,33,69,539,30,22,76,82,42,69,25,1,15,13,1,7,3,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
255,2020-08-20,174285,54849,112304,30434,16058,28813,41489,35418,6517,16183,59106,26834,9263,1925,20264,12618,2225,9976,10671,6208,6418,406,6215,3822,6058,2883,3154,6209,3548,9097,795,775,1998,1788,729,126,5815,6200,11,609,369,1844,4305,509,1505,193,1157,333,836,1415,627,609,532,2506,689,113,5212,620,1619,17,168,311,921,33,4709,235,510,63,179,515,6,173,516,170,1411,252,120,621,1776,1498,992,129,27,125,554,261,82,1385,640,438,264,238,309,81,124,472,408,334,112,11,19,274,177,261,812,20,93,41,53,33,24,247,66,15,37,3,63,196,151,53,9,20,158,88,23,82,12,53,81,165,133,59,77,11,55,10,83,29,5,61,41,93,125,58,81,47,39,27,55,33,69,541,30,22,76,82,42,69,25,1,15,13,1,7,4,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
256,2020-08-21,175396,55794,113358,30508,16148,28838,41491,35427,6730,16568,59610,27034,9266,1938,20376,12843,2248,9985,10723,6283,6500,411,6219,3861,6080,2940,3196,6219,3580,9110,809,817,2000,1792,730,137,5816,6248,11,611,370,1859,4366,511,1533,193,1175,340,842,1415,632,609,539,2532,692,116,5231,637,1632,17,169,317,929,33,4709,238,512,64,181,526,6,180,532,182,1418,260,122,621,1776,1055,996,130,27,125,557,261,83,1385,646,448,264,240,309,82,124,485,408,334,112,11,19,277,178,262,812,20,94,42,53,33,26,248,66,16,37,3,63,196,152,53,10,20,158,89,27,83,12,53,81,166,133,60,77,11,56,10,83,30,5,61,42,93,125,58,84,47,39,27,55,33,69,542,30,22,76,82,42,69,25,1,15,13,1,7,4,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
257,2020-08-22,176380,56706,114250,30517,16268,28838,41509,35430,6848,16968,60254,27245,9272,1951,20502,12987,2286,9988,10792,6353,6594,411,6225,3907,6102,2966,3233,6231,3619,9117,819,858,2000,1794,732,146,5816,6277,11,611,372,1878,4442,513,1554,193,1179,348,850,1415,637,609,539,2580,695,121,5243,662,1643,17,170,323,935,33,4711,240,515,68,183,532,6,188,542,192,1424,267,125,622,1777,1055,997,131,27,125,563,261,84,1385,654,457,264,245,309,84,124,502,408,334,113,12,20,279,178,266,815,20,94,46,53,33,26,251,66,16,37,3,63,196,153,53,10,20,158,89,27,85,13,53,83,168,133,60,77,11,57,10,83,31,6,61,42,93,125,58,84,47,39,27,55,33,69,546,30,22,76,82,42,69,26,1,15,13,1,7,4,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
258,2020-08-23,176835,57542,114744,30518,16341,28838,41515,35437,6985,17316,60480,27453,9275,1955,20643,13059,2313,9992,10852,6428,6680,412,6225,3941,6121,2998,3272,6244,3649,9119,834,888,2001,1796,732,149,5816,6310,12,613,375,1892,4509,515,1567,193,1188,355,852,1415,642,609,545,2594,698,123,5262,678,1654,17,171,329,940,33,4711,242,518,71,184,532,6,188,548,205,1435,273,128,622,1777,1056,1002,131,27,125,564,261,84,1387,661,467,264,250,309,84,124,517,408,334,113,12,20,280,178,269,815,20,96,52,53,33,26,251,66,16,37,3,63,196,155,53,10,20,158,91,29,89,14,53,85,168,133,60,77,12,58,10,83,31,6,61,42,93,125,58,87,47,39,27,55,33,69,553,30,22,76,82,42,69,27,1,15,13,1,7,4,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
259,2020-08-24,177279,58390,115309,30533,16406,28872,41519,35441,7366,17612,60800,27663,9276,1960,20776,13159,2335,9996,10916,6519,6759,415,6227,3983,6139,3010,3309,6244,3691,9129,847,920,2001,1801,733,157,5816,6322,14,613,376,1906,4578,518,1573,194,1201,362,854,1415,646,637,563,2611,701,126,5280,692,1683,18,173,337,945,33,4711,242,519,71,185,547,6,199,554,219,1446,280,133,623,1777,1057,1004,133,27,125,568,263,85,1389,669,480,264,254,310,84,124,525,408,335,114,12,22,280,178,272,818,21,100,56,55,33,27,251,67,16,37,3,64,196,155,53,10,20,158,91,44,92,15,53,85,169,133,60,78,14,60,10,83,31,10,61,42,93,125,58,87,47,39,27,55,33,69,555,30,22,76,82,42,69,27,1,15,13,1,7,4,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
260,2020-08-25,178509,59357,116580,30549,16524,28924,41535,35445,7563,17889,61450,27813,9281,1977,20901,13308,2362,9996,10958,6596,6858,416,6233,4028,6163,3038,3367,6255,3722,9136,859,955,2002,1805,733,164,5816,6368,14,614,377,1919,4664,519,1585,194,1219,376,858,1523,652,642,572,2630,705,138,5298,709,1703,19,175,343,960,33,4712,243,521,71,186,560,6,203,559,231,1456,284,133,623,1777,1057,1007,133,27,125,573,270,85,1397,678,488,264,259,312,87,124,549,410,335,114,12,25,282,178,274,819,21,102,57,57,33,28,251,67,19,37,3,64,196,166,53,10,20,158,91,46,95,15,53,86,170,137,60,78,15,61,10,83,31,10,61,43,95,125,58,90,47,39,27,55,33,69,557,30,22,77,82,42,69,27,1,15,13,1,7,4,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
261,2020-08-26,179737,60472,117665,30549,16638,28971,41552,35458,7839,18184,62076,28001,9285,1994,21020,13502,2399,9879,10990,6668,6944,418,6241,4082,6183,3137,3421,6267,3755,9141,875,984,2003,1807,733,175,5816,6410,15,614,378,1932,4726,521,1613,194,1230,386,861,1523,657,646,586,2662,707,139,5317,725,1747,19,175,351,967,33,4713,248,522,71,186,571,6,210,564,247,1465,291,137,623,1777,1057,1010,133,27,125,578,270,85,1401,687,492,264,263,313,88,124,572,410,335,114,12,26,282,181,275,819,21,103,59,57,33,28,254,67,19,38,3,64,197,179,53,10,20,158,92,48,98,15,53,88,173,137,60,78,15,62,10,83,31,11,61,43,95,126,58,93,47,40,27,55,34,69,560,31,22,77,82,42,69,30,1,15,13,1,7,4,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
262,2020-08-27,180841,61529,118649,30581,16758,28996,41564,35463,8050,18467,62594,28124,9290,2010,21137,13628,2449,9884,11072,6740,7064,418,6244,4127,6209,3234,3459,6274,3785,9148,884,1011,2003,1809,733,183,5820,6471,15,614,378,1948,4791,522,1630,195,1241,397,864,1523,662,650,594,2685,707,146,5342,745,1803,19,177,358,977,33,4715,254,524,73,188,582,6,219,567,265,1475,298,141,624,1777,1057,1011,133,27,125,585,270,85,1401,694,498,264,266,316,89,124,583,411,335,115,12,28,282,184,277,823,21,105,60,58,34,28,255,68,19,38,3,64,200,189,53,10,20,158,92,48,100,15,53,89,173,137,60,78,15,66,10,83,32,12,61,43,95,126,58,93,47,40,27,55,34,70,562,31,22,77,82,42,69,30,1,15,13,1,7,4,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
263,2020-08-28,181813,62550,119504,30601,16866,29011,41573,35472,8271,18766,63146,28277,9290,2018,21249,13743,2499,9886,11132,6814,7169,419,6247,4174,6245,3325,3507,6283,3813,9155,894,1052,2004,1815,733,195,5821,6504,15,614,379,1966,4846,525,1648,196,1251,407,869,1523,667,650,603,2709,709,148,5362,758,1827,19,180,366,981,33,4718,259,527,74,189,591,6,226,567,280,1483,302,145,624,1777,1057,1011,133,27,125,590,270,86,1402,702,499,264,271,321,92,124,600,411,335,115,12,28,283,187,279,823,21,106,65,59,34,28,255,68,19,38,3,64,201,195,53,10,20,158,92,50,103,19,53,91,174,137,60,78,16,66,10,83,35,12,61,43,95,126,58,96,47,40,27,55,34,70,563,31,22,77,82,42,69,30,1,15,13,1,7,5,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
264,2020-08-29,182777,63498,120262,30601,16977,29011,41585,35473,8353,19063,63819,28471,9299,2032,21359,13981,2540,9891,11181,6891,7261,421,6252,4206,6284,3419,3539,6284,3840,9161,906,1078,2005,1818,733,207,5821,6537,15,614,379,1983,4938,528,1673,196,1271,418,872,1523,671,650,605,2728,710,155,5376,770,1842,19,183,375,990,33,4721,260,529,76,189,594,6,231,572,294,1491,307,147,624,1777,1057,1011,133,27,125,596,270,86,1402,708,508,264,275,323,93,124,611,411,335,115,12,29,284,190,282,823,22,107,69,59,34,28,258,68,20,39,3,64,201,196,53,10,20,158,94,50,106,19,53,91,174,137,60,78,16,67,10,83,35,13,61,44,97,126,58,96,47,40,27,55,34,70,563,31,22,77,82,42,69,32,1,15,13,1,7,5,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
266,2020-08-30,183089,64469,120828,30611,17045,29011,41586,35477,8457,19363,64158,28607,9300,2033,21462,14028,2575,9894,11244,6959,7343,423,6252,4248,6326,3520,3578,6288,3870,9164,919,1111,2005,1819,733,221,5821,6555,15,614,382,1995,4966,530,1681,197,1285,418,877,1523,676,677,613,2740,711,160,5399,793,1858,19,184,381,992,33,4722,262,531,76,189,598,6,232,574,308,1501,313,152,624,1777,1058,1013,133,27,126,600,276,86,1402,713,516,264,280,324,98,124,652,411,335,115,12,30,287,191,284,823,23,107,72,59,34,28,258,68,21,40,6,64,201,196,53,12,20,159,94,50,109,21,53,91,174,137,60,78,16,67,10,83,36,13,61,44,98,126,58,96,47,40,27,55,34,70,564,31,22,77,82,42,69,32,1,15,13,1,7,5,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
267,2020-08-31,183684,65288,121381,30640,17128,29094,41589,35483,8660,19662,64414,28788,9303,2039,21571,14149,2605,9895,11289,7042,7417,424,6252,4281,6370,3558,3621,6294,3897,9173,939,1141,2006,1822,733,228,5808,6556,15,615,384,2002,5027,531,1710,197,1298,436,879,1523,681,685,629,2760,713,167,5421,809,1873,19,186,386,995,33,4723,266,534,77,190,609,6,237,577,326,1510,320,152,624,1777,1058,1013,133,27,127,603,276,86,1402,717,525,264,284,324,100,124,657,411,336,117,12,32,288,192,284,823,23,108,75,59,34,28,258,68,21,40,6,64,201,202,53,12,20,159,94,50,112,22,53,91,175,137,60,78,16,71,10,83,39,13,62,44,98,126,58,96,47,40,28,55,34,70,566,31,22,77,82,42,69,34,1,15,13,1,7,5,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
274,2020-09-01,184749,66333,122596,30666,17250,29152,41592,35491,8919,20050,65241,28944,9307,2058,21672,14263,2654,9897,11321,7123,7505,425,6260,4316,6417,3597,3681,6298,3929,9179,957,1184,2011,1824,734,239,5813,6571,15,616,384,2018,5101,534,1738,198,1313,443,881,1588,686,689,642,2778,715,171,5440,828,1888,19,187,391,1008,33,4724,271,536,80,190,620,6,242,577,348,1518,323,159,625,1777,1059,1023,133,27,128,604,276,86,1406,724,533,264,290,326,102,124,663,414,336,117,12,32,290,195,284,823,23,109,81,59,34,29,259,68,21,40,6,64,203,203,53,12,21,159,95,50,116,27,53,94,175,141,60,78,16,72,10,83,41,13,62,44,98,126,58,96,47,40,28,55,34,71,570,31,22,77,82,42,69,34,1,15,13,1,7,5,7,0,4,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
285,2020-09-02,185801,67376,123780,30692,17365,29194,41602,35497,9118,20345,65816,29068,9322,2078,21797,14389,2705,9898,11344,7201,7616,425,6267,4351,6462,3623,3721,6328,3956,9182,969,1216,2011,1827,734,251,5820,6619,15,619,387,2030,5203,535,1765,199,1327,453,884,1588,691,689,648,2790,716,177,5461,846,1924,19,191,398,1024,33,4727,273,538,81,190,627,6,250,581,358,1523,327,162,626,1777,1059,1027,134,27,128,606,276,86,1409,731,539,264,296,329,104,124,678,415,336,117,12,32,292,196,287,823,25,112,82,59,34,29,259,69,24,41,6,64,206,206,53,13,21,160,98,50,120,28,53,94,175,141,60,102,17,72,10,83,41,13,62,44,98,126,58,97,47,40,30,55,34,71,571,31,22,77,82,42,69,34,1,15,13,1,7,5,7,0,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
296,2020-09-03,186868,68472,124614,30712,17479,29234,41616,35507,9361,20618,66329,29068,9322,2092,21926,14563,2759,9899,11422,7275,7750,426,6268,4383,6511,3688,3765,6335,3982,9189,985,1253,2013,1829,735,257,5832,6648,15,620,387,2046,5288,536,1801,201,1334,460,887,1588,696,705,658,2804,718,179,5479,856,1954,19,194,402,1036,37,4728,278,541,84,190,636,6,254,585,373,1529,331,167,626,1777,1059,1048,134,27,128,606,280,86,1409,739,548,264,301,331,104,124,737,415,336,119,12,33,292,197,287,823,26,113,86,61,34,29,259,69,29,41,6,64,210,206,53,13,21,160,100,50,124,29,53,94,175,141,60,102,18,73,10,83,44,13,62,44,98,126,58,99,47,40,31,55,34,71,571,31,22,77,82,42,69,35,1,15,13,1,7,5,7,0,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
298,2020-09-04,187835,69561,125502,30730,17598,29418,41626,35518,9623,20888,66851,29405,9327,2100,22044,14678,2812,9901,11494,7359,7832,429,6270,4412,6564,3737,3812,6340,4015,9190,993,1292,2013,1833,735,271,5835,6674,16,621,387,2063,5343,537,1801,201,1352,469,891,1588,701,705,665,2825,721,183,5495,880,1984,19,195,412,1047,37,4728,279,543,87,195,639,7,262,589,398,1539,338,170,627,1777,1060,1051,134,27,128,609,283,86,1409,744,551,264,306,333,106,124,748,415,336,119,12,35,292,198,289,823,26,115,87,61,35,29,259,69,30,41,8,64,212,206,53,13,21,160,100,50,127,31,53,94,175,141,60,102,18,75,10,83,44,15,62,45,97,126,58,99,47,40,31,55,38,71,572,31,24,77,82,42,69,35,1,15,13,1,7,5,7,0,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
299,2020-09-05,188608,70626,126203,30730,17707,29418,41638,35534,9739,21156,67326,29554,9329,2113,22154,14779,2863,9906,11551,7422,7940,431,6275,4447,6620,3790,3850,6340,4049,9192,1007,1329,2013,1838,735,280,5835,6724,16,624,388,2075,5398,540,1840,202,1361,478,895,1588,705,705,671,2845,723,187,5511,897,2006,19,197,420,1063,37,4728,280,545,93,196,651,8,272,594,412,1549,343,177,627,1777,1060,1054,135,27,128,614,283,86,1409,752,556,264,312,334,107,124,753,415,336,119,12,39,292,199,290,832,26,117,87,61,35,29,259,70,32,42,8,64,212,206,53,14,21,160,100,55,130,33,53,94,175,141,60,102,18,76,10,83,46,15,62,45,97,126,58,99,48,40,32,55,38,71,572,31,24,77,82,42,69,35,1,15,13,1,7,5,7,0,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
300,2020-09-06,189019,71642,126650,30730,17768,29418,41640,35541,9859,21412,67558,29687,9330,2120,22293,14889,2898,9907,11592,7512,8025,436,6277,4479,6673,3875,3893,6345,4081,9194,1019,1361,2013,1840,736,289,5835,6724,16,624,388,2086,5398,544,1845,203,1366,478,897,1588,711,728,676,2852,724,191,5530,918,2007,19,198,428,1063,37,4730,284,548,93,199,655,8,285,597,435,1556,347,181,627,1777,1060,1057,135,27,128,617,283,86,1412,759,563,264,316,336,108,124,762,415,336,119,12,41,295,200,290,833,27,117,89,61,35,29,260,70,33,42,8,64,214,206,53,14,21,160,101,56,134,34,53,94,175,141,61,102,19,85,10,83,46,15,62,45,97,127,58,99,48,40,32,55,38,71,572,31,24,79,82,42,69,35,1,15,13,1,7,5,7,0,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
301,2020-09-07,189293,72775,126960,30732,17818,29516,41643,35553,10129,21615,67781,29838,9331,2124,22410,15004,2930,9909,11652,7589,8130,437,6278,4516,6730,3890,3926,6350,4107,9196,1026,1394,2014,1843,746,300,5837,10576,17,625,390,2099,7054,546,1864,205,1377,510,900,1588,716,734,677,2862,725,200,5541,933,2023,19,201,436,1074,37,4732,289,551,94,200,664,8,296,599,449,1562,352,184,628,1777,1060,1061,135,27,128,623,283,86,1415,764,568,264,319,341,109,124,770,415,336,119,12,44,295,202,291,833,27,120,91,62,35,29,260,70,34,42,9,64,214,210,53,14,22,160,102,58,137,37,53,94,176,141,61,102,19,91,10,83,47,16,62,45,97,127,58,99,48,40,33,56,38,71,573,31,24,79,82,42,69,35,1,15,13,1,7,5,7,0,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
302,2020-09-08,189740,73890,127464,30770,17939,29594,41675,35563,10405,21817,68484,29976,9336,2136,22542,15086,2988,9912,11682,7657,8230,441,6279,4552,6782,3916,3967,6359,4137,9203,1040,1427,2018,1846,747,306,5838,10627,19,626,391,2107,7097,548,1889,205,1398,531,903,1634,721,742,692,2890,727,207,5560,949,2034,19,203,444,1087,37,4733,290,552,96,202,669,12,314,599,463,1571,358,190,628,1778,1060,1067,135,27,128,631,283,86,1418,765,568,264,321,344,112,124,781,415,336,119,12,46,297,206,292,833,28,124,91,63,35,29,260,70,36,42,9,64,214,218,53,14,22,160,104,59,140,39,53,96,176,144,61,114,20,91,10,83,48,16,62,45,97,127,58,99,49,40,34,56,38,72,576,31,24,79,82,42,69,35,1,15,13,1,7,5,7,0,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
303,2020-09-09,190923,75062,128539,30805,18080,29628,41683,35577,10658,22053,69049,30123,9342,2147,22669,15168,3034,9917,11702,7732,8336,444,6281,4593,6837,3986,4018,6365,4165,9204,1054,1453,2019,1849,747,312,5842,10701,19,628,393,2116,7146,552,1914,205,1412,543,905,1634,726,751,702,2897,728,212,5577,966,2044,19,206,452,1096,37,4733,293,555,96,203,675,14,324,607,474,1581,366,192,628,1781,1061,1070,135,27,128,634,283,86,1420,770,574,264,322,346,114,124,788,415,337,119,12,46,300,206,293,833,28,126,93,63,35,31,260,71,38,43,9,64,214,222,53,14,22,161,104,63,143,39,53,97,176,144,61,114,21,92,10,83,48,18,62,45,97,128,58,99,49,40,36,56,38,72,576,31,24,79,82,42,69,35,1,15,13,1,7,5,7,0,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
275,2020-09-10,191830,76271,129522,30819,18207,29699,41697,35587,10907,22275,69649,30236,9345,2159,22798,15265,3079,9917,11781,7814,8456,448,6285,4634,6895,4066,4065,6370,4189,9213,1077,1491,2020,1852,748,317,5843,10749,20,630,398,2127,7193,556,1926,205,1416,567,906,1634,732,762,706,2918,729,219,5590,974,2049,19,208,460,1106,37,4733,297,556,99,207,680,14,339,612,485,1591,370,198,629,1781,1061,1075,135,27,128,637,283,86,1420,774,581,265,324,350,114,124,797,415,337,119,12,48,300,208,293,833,31,130,96,63,35,31,262,72,40,43,10,64,215,222,53,14,22,161,106,63,147,43,53,98,176,144,61,83,22,93,10,83,49,18,62,45,97,128,58,100,49,40,37,56,39,72,580,31,24,79,82,42,69,35,1,15,13,1,7,5,7,0,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
