,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Iran,Australia,Colombia,Indonesia,Poland,Mexico,Ukraine,Portugal,Malaysia,Thailand,Austria,Belgium,Israel,South Africa,Czechia,Canada,Philippines,Switzerland,Chile,Peru,Greece,Denmark,Romania,Slovakia,Sweden,China,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Taiwan*,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,New Zealand,Cuba,Lebanon,Finland,Lithuania,Tunisia,Slovenia,Belarus,Nepal,Mongolia,Uruguay,Bolivia,United Arab Emirates,Costa Rica,Ecuador,Guatemala,Panama,Latvia,Azerbaijan,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Bahrain,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Honduras,Armenia,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Luxembourg,Uzbekistan,Montenegro,Kosovo,Mozambique,Mauritius,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,Namibia,Uganda,El Salvador,Ghana,Trinidad and Tobago,Brunei,Cambodia,Jamaica,Rwanda,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Barbados,Eswatini,Fiji,Guyana,Madagascar,Sudan,Bhutan,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Saint Lucia,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Solomon Islands,Tajikistan,South Sudan,Liechtenstein,Grenada,San Marino,Equatorial Guinea,Djibouti,Central African Republic,Dominica,Samoa,Monaco,Gambia,Yemen,Tonga,Eritrea,Niger,Vanuatu,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Antigua and Barbuda,Sierra Leone,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia,"Korea, North"
758,2021-08-21,624892,434367,574473,113660,91973,131909,172257,2215,128728,54327,83136,7540,110217,15612,18268,101354,981,124121,125342,75316,252927,56457,17630,13936,9087,13185,25320,6775,79251,30384,26981,31596,10838,36605,197818,13351,2566,34403,12547,14668,4848,20110,7206,25143,30046,10273,6723,5074,24923,828,811,11725,47,11677,18467,8298,26,4481,8008,1038,4481,22457,4438,3670,10485,896,6016,18296,2018,5312,32085,11450,7003,2568,5279,8457,7183,3632,15550,2403,14236,1386,3989,1281,3886,6356,16663,4017,483,4553,8594,4737,4020,9722,601,4467,3573,5654,2081,2477,4984,2247,4236,830,1015,1666,2315,1785,22,11,2478,30,7065,222,3333,2931,2831,961,1219,3,1778,1371,1010,1338,1140,436,1053,1659,2059,389,697,48,991,433,591,954,2820,3,672,351,302,1964,165,192,98,129,38,172,308,50,330,400,536,582,119,897,97,179,46,171,198,0,125,120,58,1,90,123,157,99,0,0,33,285,1416,0,37,196,1,12,99,147,43,121,245,174,37,3,0,0,0,13,0,0,0,0,2,0,0
760,2021-08-22,625103,434756,574806,113775,91976,131958,173003,2222,128751,54533,83136,8277,110352,15636,18275,102038,984,124216,126372,75316,253155,56498,17639,14168,9320,13187,25320,6830,79421,30385,26987,31810,10841,36650,197879,13384,2568,34412,12547,14668,4848,20184,7214,25282,30046,10293,6771,5074,25003,828,811,11725,49,11792,18475,8301,26,4544,8011,1038,4487,22537,4440,3681,10509,902,6016,18302,2020,5312,32087,11500,7009,2569,5308,8457,7366,3637,15571,2404,14374,1386,3989,1281,3886,6363,16671,4051,485,4561,8594,4752,4031,9722,601,4497,3574,5668,2081,2478,5004,2268,4249,830,1021,1671,2326,1800,23,11,2484,30,7070,223,3342,2931,2840,968,1225,3,1792,1371,1021,1338,1153,436,1053,1671,2074,395,699,48,1004,438,594,954,2822,3,673,351,303,1971,165,192,98,129,38,172,314,50,330,400,536,582,119,918,97,179,48,171,198,0,125,120,58,1,90,123,157,99,1,0,33,296,1418,0,37,196,1,12,103,147,43,121,245,174,37,3,0,0,0,13,0,0,0,0,2,0,0
762,2021-08-23,626433,435110,575223,113938,91980,131999,173768,2228,128795,54765,83337,8666,110609,15668,18281,102648,984,124315,127214,75316,253526,56526,17645,14342,9562,13190,25341,6856,79584,30385,27011,31961,10845,36688,197879,13422,2569,34425,12547,14668,4848,20262,7218,25399,30052,10308,6831,5074,25094,828,811,12655,50,11889,18532,8303,26,4618,8014,1040,4494,22609,4441,3691,10533,907,6016,18313,2024,5361,32092,11516,7015,2569,5340,8481,7560,3642,15593,2407,14499,1387,3994,1285,3909,6369,16676,4076,491,4571,8670,4762,4038,9740,601,4528,3578,5695,2171,2478,5034,2276,4293,830,1028,1680,2343,1808,25,11,2489,30,7076,225,3345,2960,2846,974,1237,3,1808,1402,1027,1338,1163,436,1053,1680,2082,397,700,48,1022,444,594,955,2826,3,677,353,305,1977,165,192,98,130,38,173,314,50,338,400,536,583,125,927,97,179,49,171,198,0,125,120,58,1,90,123,157,99,1,0,33,301,1420,0,37,196,1,12,103,147,43,121,245,174,37,3,0,0,0,13,0,0,0,0,2,0,0
764,2021-08-24,627848,435758,576082,114112,92022,132173,174542,2237,128855,54995,83527,9014,110806,15710,18295,103357,986,124388,128252,75324,254466,56573,17658,14553,9788,13192,25342,6880,79953,30385,27031,32264,10853,36701,197944,13466,2570,34439,12547,14670,4848,20337,7226,25513,30054,10320,6891,5074,25220,829,811,12655,50,11994,18565,8306,26,4710,8019,1041,4498,22714,4442,3701,10568,907,6020,18330,2026,5378,32104,11552,7018,2569,5370,8481,7750,3646,15613,2409,14622,1387,4002,1285,3924,6374,16683,4099,493,4580,8704,4768,4043,9750,601,4564,3583,5727,2171,2480,5063,2281,4320,830,1035,1690,2356,1813,26,11,2494,30,7083,225,3346,2962,2855,982,1244,3,1821,1417,1038,1338,1166,437,1053,1697,2098,402,704,48,1033,453,601,955,2828,3,681,355,306,1981,165,192,98,130,38,175,318,50,338,400,536,583,127,927,97,179,51,171,199,0,125,120,58,1,90,123,157,99,1,0,33,301,1424,0,37,196,1,12,108,147,43,121,245,174,37,3,0,0,0,13,0,0,0,0,2,0,0
766,2021-08-25,629389,436365,576969,114240,92061,132323,175328,2257,128914,55212,83690,9349,110966,15755,18311,104022,989,124474,129293,75329,255452,56616,17674,14818,10085,13198,25348,6908,80469,30387,27044,32492,10857,36718,198031,13509,2573,34453,12547,14674,4848,20410,7233,25627,30055,10338,6949,5092,25320,830,814,12655,52,12079,18613,8310,26,4806,8024,1044,4505,22860,4443,3712,10612,913,6022,18350,2028,5394,32134,11615,7023,2570,5403,8481,7948,3654,15633,2412,14737,1388,4006,1285,3940,6380,16691,4126,495,4593,8704,4778,4047,9758,601,4600,3586,5755,2171,2483,5096,2288,4338,830,1043,1695,2370,1822,27,11,2498,30,7090,225,3349,2968,2863,982,1252,6,1835,1431,1048,1338,1176,437,1055,1706,2111,413,705,48,1042,459,602,955,2828,3,684,356,307,1985,165,192,98,130,38,175,318,50,343,403,537,583,127,938,101,179,52,171,199,0,125,120,58,1,90,123,157,99,1,0,33,301,1438,0,37,198,1,12,110,147,43,121,245,174,37,3,0,0,0,13,0,0,0,0,2,0,0
768,2021-08-26,631595,436861,577840,114379,92082,132464,176127,2265,128957,55469,83861,9667,111117,15807,18321,104716,991,124567,130182,75332,256287,56682,17689,15211,10314,13200,25354,6937,80826,30393,27061,32728,10863,36778,198064,13539,2575,34471,12547,14682,4848,20480,7240,25729,30056,10350,7028,5092,25415,832,814,12655,52,12176,18647,8316,26,4902,8031,1046,4513,22932,4444,3723,10638,919,6025,18371,2031,5417,32166,11694,7031,2571,5434,8481,8157,3657,15653,2414,14850,1388,4007,1286,3955,6384,16701,4152,495,4606,8802,4785,4049,9770,601,4635,3587,5782,2213,2486,5121,2298,4356,830,1050,1704,2387,1825,27,12,2503,31,7093,225,3361,2973,2872,991,1258,6,1841,1453,1056,1350,1182,438,1057,1717,2129,415,707,48,1057,468,606,955,2831,3,693,356,307,1989,165,192,102,130,38,175,326,50,343,403,537,584,127,938,101,183,56,171,199,0,125,120,58,1,90,123,157,99,1,0,33,311,1444,0,37,198,1,12,115,147,43,121,245,174,37,3,0,0,0,13,0,0,0,0,2,0,0
770,2021-08-27,633332,437370,578658,114500,92096,132565,176904,2276,129002,55713,84000,10053,111270,15864,18324,105287,993,124648,130781,75335,257150,56769,17703,15550,10587,13206,25360,6947,81187,30399,27075,32841,10870,36807,198115,13561,2578,34490,12548,14685,4848,20559,7248,25846,30057,10350,7101,5092,25535,833,814,12655,52,12268,18690,8318,26,4984,8035,1048,4520,23030,4446,3735,10663,923,6026,18371,2035,5431,32207,11768,7039,2573,5469,8512,8371,3663,15675,2415,14968,1388,4007,1287,3955,6387,16706,4165,500,4618,8802,4796,4049,9785,602,4666,3587,5818,2213,2487,5148,2308,4374,830,1056,1708,2403,1834,27,12,2507,32,7101,225,3369,2981,2880,1001,1267,7,1858,1465,1065,1350,1186,439,1057,1729,2148,416,709,48,1063,479,609,955,2831,3,699,356,308,1993,165,192,102,130,38,177,326,50,354,403,538,584,128,938,101,183,58,171,199,0,125,120,58,1,90,123,157,99,1,0,33,311,1447,0,37,198,1,12,115,147,43,121,245,174,37,3,0,0,0,13,0,0,0,0,2,0,0
772,2021-08-28,633972,437830,579287,114574,92118,132699,177679,2279,129056,55958,84000,10405,111324,15906,18339,105901,999,124743,131372,75340,257906,56847,17711,15802,10879,13209,25360,6950,81461,30401,27080,33008,10878,36841,198115,13599,2579,34509,12548,14685,4848,20632,7257,25926,30057,10368,7175,5092,25604,833,814,12655,55,12361,18705,8324,26,5067,8040,1050,4532,23182,4448,3745,10690,924,6027,18402,2036,5431,32223,11818,7043,2573,5512,8512,8583,3669,15698,2416,15077,1388,4007,1287,3986,6390,16714,4165,505,4631,8832,4812,4049,9785,602,4694,3591,5842,2213,2490,5179,2361,4390,830,1064,1712,2421,1842,28,12,2513,32,7103,225,3370,2985,2890,1008,1274,7,1870,1483,1074,1350,1192,440,1057,1742,2157,424,714,48,1067,479,609,955,2831,3,702,356,308,1998,165,192,102,130,38,177,326,50,354,403,539,584,128,953,103,183,59,171,199,0,125,120,58,1,90,123,157,99,4,0,33,311,1450,0,37,198,1,12,116,147,43,121,245,174,37,3,0,0,0,13,0,0,0,0,2,0,0
774,2021-08-29,634286,438210,579565,114627,92130,132760,178457,2284,129093,56213,84000,10749,111383,15955,18342,106482,1003,124811,131923,75340,258165,56900,17721,16087,11143,13215,25360,6989,81595,30402,27083,33109,10883,36885,198115,13636,2582,34528,12548,14685,4848,20699,7266,26015,30057,10383,7251,5092,25670,834,814,12655,55,12437,18731,8325,26,5144,8044,1050,4539,23369,4448,3757,10714,931,6029,18411,2038,5431,32232,11858,7046,2573,5553,8512,8775,3672,15723,2417,15183,1388,4007,1289,3998,6394,16721,4184,506,4644,8832,4823,4057,9785,602,4710,3596,5869,2213,2492,5209,2454,4401,830,1070,1716,2457,1851,29,12,2518,33,7109,226,3372,2991,2898,1008,1278,7,1881,1504,1079,1350,1201,440,1057,1749,2161,430,715,49,1081,479,611,955,2831,3,705,356,309,2003,165,192,102,130,38,180,326,50,354,403,539,584,128,963,103,183,62,171,199,0,125,120,58,1,90,124,157,99,4,0,33,314,1461,0,37,198,1,12,117,147,43,121,245,174,37,3,0,0,0,13,0,0,0,0,2,0,0
778,2021-08-30,635997,438560,579883,114778,92140,132808,179233,2285,129146,56458,84146,11064,111607,16001,18348,107151,1006,124883,132491,75340,258491,56934,17730,16382,11399,13224,25374,7043,81830,30402,27111,33330,10895,36923,198263,13656,2582,34539,12548,14685,4848,20764,7278,26109,30057,10398,7329,5092,25788,834,814,12936,55,12540,18840,8331,26,5219,8048,1051,4547,23430,4449,3768,10730,937,6029,18429,2039,5492,32244,11886,7054,2573,5592,8512,8991,3675,15742,2418,15287,1388,4007,1291,4010,6397,16727,4213,508,4660,8850,4830,4063,9792,602,4720,3599,5901,2261,2495,5240,2455,4416,830,1075,1720,2477,1853,29,14,2524,33,7116,226,3372,3006,2909,1017,1285,8,1892,1510,1083,1350,1210,440,1059,1760,2168,436,718,49,1094,489,613,955,2831,3,711,359,310,2007,165,192,102,130,38,185,335,50,354,403,539,584,128,969,103,183,64,171,199,0,125,120,58,1,90,124,157,99,4,0,33,319,1469,0,38,198,1,12,117,147,44,121,245,174,37,3,0,0,0,13,0,0,0,0,2,0,0
780,2021-08-31,637423,439020,580764,114926,92200,132859,180009,2292,129221,56710,84340,11064,111812,16065,18368,107794,1012,124945,133023,75345,259326,57004,17743,16664,11589,13227,25380,7043,82261,30404,27125,33448,10899,36937,198263,13691,2586,34570,12548,14692,4848,20830,7292,26195,30058,10411,7408,5092,25889,835,814,12655,55,12649,18896,8334,26,5303,8053,1057,4561,23451,4450,3780,10750,937,6032,18452,2041,5506,32259,11926,7061,2578,5636,8512,9185,3680,15767,2419,15389,1388,4008,1292,4010,6401,16736,4247,510,4675,8850,4844,4064,9803,602,4726,3602,5938,2261,2498,5269,2469,4419,830,1082,1724,2503,1864,31,14,2528,33,7118,226,3375,3012,2918,1036,1291,9,1903,1518,1089,1350,1217,441,1059,1765,2177,441,721,50,1101,496,622,956,2831,3,715,362,313,2013,166,192,102,130,38,185,337,50,354,403,539,586,128,977,104,183,67,171,200,0,125,120,58,2,90,126,157,100,4,0,33,319,1472,0,38,199,1,12,119,147,44,121,245,174,37,3,0,0,0,13,0,0,0,0,2,0,0
794,2021-09-01,639460,439529,581461,115031,92223,133066,180781,2303,129290,57000,84472,11868,112005,16136,18373,108393,1019,125016,133676,75358,260503,57066,17757,16942,11841,13230,25382,7086,82496,30404,27147,33533,10907,36945,198295,13743,2586,34591,12548,14692,4848,20878,7307,26274,30059,10422,7482,5112,25978,836,822,13732,55,12749,18950,8338,26,5377,8061,1059,4569,23538,4450,3791,10770,944,6034,18473,2043,5523,32296,12007,7066,2579,5677,8512,9400,3688,15785,2420,15490,1388,4008,1293,4026,6406,16743,4263,512,4692,8960,4857,4068,9815,602,4739,3605,5964,2261,2501,5302,2480,4438,830,1088,1732,2525,1866,31,14,2532,33,7123,226,3386,3023,2926,1036,1302,11,1916,1549,1097,1357,1227,441,1059,1774,2185,445,725,51,1112,504,624,956,2837,3,717,362,314,2018,166,192,102,130,38,185,338,50,381,403,539,586,131,977,106,183,72,171,200,0,125,120,58,2,90,126,157,100,4,0,33,322,1480,0,38,199,1,12,120,147,44,121,245,174,37,3,0,0,0,13,0,0,0,0,2,0,0
816,2021-09-02,642460,439895,582243,115157,92256,133244,181560,2308,129352,57283,84640,12138,112195,16201,18385,108988,1032,125097,133676,75367,261496,57129,17766,17191,12103,13234,25392,7122,82914,30404,27165,33680,10911,36995,198364,13777,2586,34617,12548,14692,4848,20934,7322,26362,30060,10442,7563,5112,26035,837,822,13732,55,12819,19001,8349,26,5464,8070,1060,4579,23647,4453,3803,10786,948,6034,18486,2043,5540,32305,12098,7069,2580,5722,8512,9604,3699,15821,2421,15600,1388,4009,1295,4056,6411,16755,4286,516,4711,8998,4876,4070,9847,602,4746,3608,5987,2276,2505,5339,2488,4449,830,1093,1733,2557,1871,31,14,2536,33,7127,226,3394,3031,2934,1047,1311,12,1928,1568,1105,1357,1235,441,1059,1780,2195,451,730,51,1129,505,632,956,2837,3,724,362,314,2023,166,192,102,130,38,187,341,50,412,403,539,586,131,992,108,183,74,171,200,0,125,120,58,4,90,126,157,100,4,0,33,322,1486,0,38,199,1,12,120,147,44,121,245,174,37,4,0,0,0,13,0,0,0,0,2,0,0
838,2021-09-03,644396,440225,582983,115269,92301,133365,182341,2315,129410,57559,84795,12446,112356,16265,18396,109549,1036,125158,134930,75372,262221,57192,17772,17521,12374,13238,25397,7129,83161,30405,27184,33873,10918,37041,198420,13813,2589,34650,12549,14692,4848,20994,7339,26432,30061,10454,7649,5112,26035,837,822,13732,55,12923,19051,8355,27,5538,8079,1062,4593,23710,4453,3814,10809,957,6034,18486,2044,5568,32334,12155,7073,2584,5760,8512,9806,3706,15984,2422,15693,1388,4009,1296,4056,6419,16766,4308,517,4731,8998,4892,4070,9862,602,4757,3611,6013,2276,2508,5373,2495,4457,830,1099,1748,2584,1872,32,15,2541,33,7127,226,3399,3038,2944,1052,1318,12,1937,1585,1112,1357,1248,441,1061,1785,2203,455,733,51,1132,508,636,956,2837,3,730,363,315,2029,167,192,103,130,38,190,346,50,412,403,540,586,135,992,116,183,74,171,200,0,125,120,58,4,90,128,157,100,4,0,33,323,1513,0,38,199,1,12,120,147,44,121,245,174,37,4,0,0,0,13,0,0,0,0,2,0,0
842,2021-09-04,645048,440533,583621,115352,92325,133485,183117,2321,129466,57837,84795,12793,112444,16325,18408,110064,1039,125230,135469,75379,262868,57236,17785,17883,12631,13246,25397,7154,83343,30406,27189,34062,10920,37067,198447,13843,2592,34678,12549,14692,4848,21042,7358,26493,30061,10463,7732,5112,26175,837,822,13732,55,12993,19083,8362,27,5617,8089,1063,4598,23773,4455,3826,10818,957,6034,18507,2045,5568,32351,12203,7081,2584,5800,8512,9806,3720,15989,2423,15795,1388,4012,1297,4072,6426,16776,4308,521,4749,9023,4904,4070,9862,602,4778,3614,6045,2276,2512,5399,2522,4466,830,1106,1753,2605,1877,33,16,2546,33,7128,226,3407,3041,2952,1052,1325,12,1950,1593,1117,1357,1258,442,1061,1794,2206,464,735,51,1144,510,640,957,2837,3,733,363,315,2033,167,192,103,130,38,193,352,50,412,403,541,586,135,997,116,183,78,171,200,0,125,120,58,5,90,128,157,100,4,0,33,323,1519,0,38,199,1,12,121,147,46,121,245,174,37,4,0,0,0,13,0,0,0,0,2,0,0
844,2021-09-05,645464,440752,583892,115401,92346,133553,183896,2327,129515,58106,84795,13074,112511,16356,18410,110674,1044,125278,135861,75379,263140,57287,17798,18219,12855,13252,25397,7205,83419,30406,27199,34234,10927,37090,198488,13886,2592,34689,12549,14692,4848,21100,7379,26563,30061,10471,7806,5112,26232,837,822,13732,55,13073,19115,8370,27,5703,8101,1063,4607,23817,4455,3837,10838,968,6034,18512,2046,5568,32352,12265,7086,2585,5842,8579,10140,3727,15995,2424,15891,1388,4012,1301,4086,6436,16789,4323,522,4763,9023,4911,4075,9862,602,4786,3616,6065,2276,2515,5420,2552,4482,830,1112,1757,2629,1878,34,16,2550,33,7132,226,3412,3045,2961,1052,1330,12,1957,1619,1124,1357,1270,444,1061,1803,2210,467,738,51,1145,508,641,957,2837,3,733,363,315,2039,167,192,103,130,38,196,352,50,412,403,542,586,135,1002,116,183,80,171,200,0,125,120,58,5,90,128,157,100,4,0,33,323,1523,0,38,199,1,12,121,147,46,121,245,174,37,4,0,0,0,13,0,0,0,0,2,0,0
846,2021-09-06,646090,441042,584112,115563,92354,133598,184672,2330,129567,58377,84928,13385,112673,16396,18414,111257,1052,125331,136473,75379,263470,57319,17810,18491,13042,13261,25421,7205,83617,30406,27207,34337,10930,37108,198523,13933,2594,34714,12551,14692,4848,21162,7398,26628,30070,10477,7867,5112,26330,837,822,14423,55,13145,19149,8375,27,5788,8114,1063,4612,23846,4456,3847,10858,968,6034,18512,2048,5642,32353,12315,7086,2588,5879,8579,10320,3744,16003,2425,15985,1388,4012,1302,4098,6445,16801,4343,524,4785,9081,4924,4078,9906,603,4795,3617,6097,2309,2519,5445,2556,4493,832,1120,1770,2657,1881,34,16,2554,33,7141,227,3412,3053,2969,1069,1336,15,1970,1637,1134,1357,1282,445,1061,1808,2217,477,740,51,1156,520,641,957,2837,3,737,364,316,2044,168,192,103,130,38,197,355,50,439,403,542,588,135,1005,118,183,82,171,200,0,125,120,58,5,90,129,157,100,5,0,33,328,1530,0,38,199,1,12,121,147,46,121,245,174,37,5,0,0,0,13,0,0,0,0,2,0,0
848,2021-09-07,648166,441411,584439,115680,92413,133808,185447,2334,129638,58651,85066,13701,112851,16458,18422,111892,1060,125378,137156,75392,264541,57392,17816,18802,13283,13270,25428,7205,83899,30408,27253,34498,10927,37115,198568,13971,2596,34762,12552,14699,4848,21220,7421,26684,30074,10491,7917,5112,26413,837,823,14423,55,13224,19270,8385,27,5881,8129,1069,4623,23901,4458,3859,10879,976,6037,18514,2050,5673,32365,12388,7099,2592,5920,8591,10504,3755,16008,2426,16082,1388,4013,1305,4133,6455,16811,4363,525,4804,9179,4939,4081,9919,604,4800,3620,6129,2309,2523,5471,2573,4503,832,1125,1774,2685,1885,34,16,2557,33,7144,227,3414,3061,2977,1083,1342,16,1981,1646,1141,1357,1299,445,1061,1812,2225,483,743,51,1158,525,654,957,2837,3,742,369,317,2049,168,192,103,130,38,200,358,50,453,403,542,588,135,1005,118,183,85,171,201,0,125,120,58,13,90,129,157,100,5,0,33,328,1534,0,40,199,1,12,122,147,47,121,245,174,38,5,0,0,0,13,0,0,0,0,2,0,0
850,2021-09-08,650462,441749,584688,115846,92448,134000,186224,2343,129707,58913,85147,14135,112962,16547,18433,112430,1066,125427,137782,75403,265420,57472,17826,19164,13511,13274,25442,7261,84152,30408,27286,34672,10940,37122,198595,14014,2601,34792,12553,14700,4848,21282,7445,26736,30077,10501,7977,5155,26497,837,826,14423,56,13296,19335,8395,27,5967,8144,1072,4630,23901,4461,3871,10889,982,6037,18529,2053,5702,32391,12468,7104,2595,5920,8591,10689,3769,16020,2427,16173,1388,4013,1305,4133,6466,16824,4374,527,4830,9224,4954,4083,9951,604,4830,3622,6153,2309,2528,5489,2578,4517,833,1132,1780,2709,1888,37,16,2561,33,7151,227,3417,3068,2986,1084,1348,16,1987,1666,1147,1357,1309,446,1061,1816,2229,488,746,51,1163,528,654,957,2837,3,743,369,317,2055,169,192,103,130,38,203,360,50,453,403,542,588,141,1005,128,183,86,171,201,0,125,120,58,14,90,129,157,100,6,0,33,328,1541,0,40,199,1,12,122,147,47,121,245,174,38,5,0,0,0,13,0,0,0,0,2,0,0
852,2021-09-09,653680,442009,585512,115941,92498,134167,186999,2348,129766,59170,85218,14470,113099,16635,18439,112935,1076,125480,138116,75409,266150,57552,17836,19486,13731,13282,25447,7313,84327,30413,27307,34733,10945,37159,198621,14060,2606,34871,12556,14702,4848,21333,7468,26794,30080,10501,8035,5155,26580,838,827,14423,57,13370,19387,8405,27,6056,8157,1073,4641,23993,4462,3882,10903,992,6037,18541,2057,5721,32406,12544,7112,2598,5920,8604,10864,3780,16028,2428,16265,1388,4014,1307,4167,6478,16836,4397,532,4857,9224,4968,4084,9976,604,4864,3623,6184,2325,2531,5519,2585,4521,833,1137,1785,2728,1891,37,16,2563,33,7157,227,3422,3074,2995,1084,1350,17,2007,1685,1153,1357,1313,446,1068,1825,2229,492,752,51,1166,533,659,957,2837,3,743,373,318,2060,169,194,106,130,38,203,363,50,453,403,542,588,141,1017,128,183,88,171,201,0,125,120,58,14,90,129,157,100,6,0,33,328,1549,0,40,199,1,12,124,147,47,121,245,174,39,5,0,0,0,13,0,0,0,0,2,0,0
796,2021-09-10,656141,442317,586148,116049,92553,134314,187768,2358,129828,59384,85290,14745,113282,16703,18443,113380,1084,125529,138431,75417,266150,57648,17843,19827,13920,13290,25454,7321,84608,30413,27337,34899,10952,37178,198673,14102,2610,34914,12558,14703,4848,21394,7493,26832,30086,10531,8089,5155,26662,839,827,14423,58,13436,19459,8413,27,6140,8169,1075,4655,24086,4466,3893,10924,1007,6037,18558,2060,5754,32426,12606,7122,2602,6031,8610,10995,3785,16028,2429,16353,1388,4014,1309,4179,6492,16847,4410,535,4884,9319,4979,4084,9995,604,4896,3626,6214,2325,2535,5539,2588,4532,834,1142,1792,2758,1892,42,16,2566,33,7164,227,3426,3085,3005,1087,1359,18,2019,1693,1158,1357,1322,446,1068,1826,2232,495,756,51,1167,534,659,958,2837,3,747,373,320,2066,170,194,106,130,38,204,363,50,453,403,543,588,141,1017,128,183,88,171,201,0,125,120,58,19,90,129,157,100,6,0,33,328,1561,0,40,199,1,12,125,147,47,121,245,174,39,5,0,0,0,13,0,0,0,0,2,0,0
798,2021-09-11,656970,442655,586817,116095,92598,134470,188546,2359,129885,59643,85290,15018,113356,16759,18450,113824,1091,125592,138701,75425,267524,57735,17853,20419,14173,13300,25454,7338,84751,30413,27341,34978,10951,37201,198728,14141,2613,34961,12558,14703,4848,21445,7520,26880,30086,10531,8146,5155,26720,839,827,14423,58,13488,19469,8427,27,6219,8181,1075,4669,24158,4469,3905,10936,1021,6039,18568,2062,5754,32444,12665,7131,2607,6031,8610,11152,3799,16093,2430,16451,1388,4014,1310,4192,6507,16860,4410,536,4907,9319,4995,4084,9995,604,4902,3629,6236,2325,2539,5558,2590,4536,834,1148,1798,2772,1892,43,16,2569,33,7167,227,3431,3092,3013,1087,1368,19,2028,1704,1158,1357,1327,447,1068,1828,2236,506,761,52,1169,535,674,958,2837,3,749,373,320,2071,170,196,106,130,38,205,365,50,453,403,543,588,141,1023,132,183,90,171,201,0,125,120,58,24,90,131,157,100,6,0,33,328,1569,0,40,199,1,12,125,147,48,121,245,174,39,7,0,0,0,13,0,0,0,0,2,0,0
800,2021-09-12,657341,442874,587116,116124,92606,134526,189319,2360,129919,59886,85290,15279,113402,16800,18451,114311,1098,125647,138889,75425,267748,57772,17861,20711,14353,13311,25454,7383,84877,30413,27356,35145,10952,37232,198764,14169,2613,34990,12558,14703,4848,21496,7548,26931,30086,10548,8185,5155,26787,839,827,14423,58,13546,19522,8440,27,6299,8192,1076,4688,24205,4469,3917,10949,1046,6040,18587,2062,5754,32448,12710,7131,2609,6031,8610,11296,3817,16097,2431,16530,1388,4014,1312,4192,6521,16871,4427,537,4929,9319,5002,4089,9995,604,4906,3631,6259,2325,2543,5578,2598,4538,834,1153,1800,2795,1892,43,16,2572,33,7167,227,3435,3095,3022,1096,1376,21,2040,1731,1172,1357,1339,449,1068,1831,2238,515,764,52,1172,535,683,958,2837,3,754,373,320,2077,170,196,106,130,38,205,367,50,453,403,543,588,141,1023,132,183,95,171,201,0,125,120,58,24,90,131,157,100,6,0,33,328,1584,0,40,199,1,12,125,147,48,121,245,174,39,7,0,0,0,13,0,0,0,0,2,0,0
802,2021-09-13,659507,443213,587400,116245,92618,134587,190031,2367,129955,60117,85393,15660,113640,16849,18457,114759,1102,125687,139165,75425,267969,57797,17866,21124,14485,13318,25473,7406,85002,30414,27392,35307,10967,37253,198799,14223,2616,35036,12560,14703,4849,21550,7575,26972,30098,10548,8233,5155,26865,839,827,15031,58,13618,19661,8447,27,6373,8202,1081,4711,24244,4470,3929,10965,1046,6041,18587,2064,5754,32449,12754,7137,2613,6134,8610,11431,3831,16109,2432,16617,1388,4018,1313,4203,6536,16885,4441,537,4967,9370,5018,4089,10065,604,4923,3633,6277,2337,2548,5596,2619,4543,834,1159,1806,2809,1894,43,16,2574,33,7169,227,3436,3099,3032,1098,1381,21,2049,1734,1175,1357,1345,449,1068,1833,2242,520,766,52,1179,538,687,958,2837,3,760,382,322,2083,173,196,106,130,38,207,368,50,463,403,543,591,141,1032,132,183,96,171,201,0,125,120,58,27,90,131,157,100,6,0,33,328,1604,0,40,200,1,12,125,147,48,121,245,174,39,8,0,0,0,13,0,0,0,0,2,0,0
