,Date,US,Brazil,India,France,Russia,United Kingdom,Italy,Turkey,Spain,Germany,Colombia,Argentina,Poland,Mexico,Iran,Ukraine,Peru,South Africa,Czechia,Indonesia,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Israel,Portugal,Sweden,Philippines,Pakistan,Hungary,Jordan,Bangladesh,Switzerland,Serbia,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Malaysia,Bulgaria,Ecuador,Belarus,Kazakhstan,Georgia,Nepal,Croatia,Bolivia,Greece,Azerbaijan,Tunisia,Dominican Republic,West Bank and Gaza,Ireland,Kuwait,Denmark,Moldova,Costa Rica,Lithuania,Slovenia,Paraguay,Ethiopia,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Nigeria,Oman,Venezuela,Libya,Bahrain,Burma,Kenya,North Macedonia,Albania,Algeria,Estonia,Uruguay,"Korea, South",Latvia,China,Norway,Sri Lanka,Montenegro,Ghana,Kosovo,Zambia,Kyrgyzstan,Uzbekistan,Finland,Cuba,Mozambique,El Salvador,Luxembourg,Singapore,Afghanistan,Cameroon,Cyprus,Namibia,Cote d'Ivoire,Uganda,Botswana,Jamaica,Senegal,Zimbabwe,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Mauritania,Cabo Verde,Eswatini,Tajikistan,Haiti,Burkina Faso,Belize,Andorra,Somalia,Lesotho,Guyana,Togo,South Sudan,Mali,Congo (Brazzaville),Suriname,Bahamas,Mongolia,Trinidad and Tobago,Djibouti,Benin,Equatorial Guinea,Nicaragua,Iceland,Papua New Guinea,Gambia,Central African Republic,Niger,San Marino,Chad,Yemen,Saint Lucia,Seychelles,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,New Zealand,Cambodia,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Taiwan*,Mauritius,Bhutan,Diamond Princess,Timor-Leste,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
51,2020-10-19,220790,154176,115197,33631,24205,43816,36616,9371,33992,9842,29102,26716,3614,86338,30712,5834,33759,18492,1513,12617,6828,13676,9891,5931,10443,10317,2278,2198,5918,6675,6673,1173,380,5681,2138,778,904,2976,1676,526,466,5201,92,2574,190,1008,12395,933,2150,143,757,374,8502,520,630,687,2203,413,1852,710,686,1600,1204,102,190,1207,1365,6130,3541,1091,2576,224,997,1125,1114,736,732,302,914,839,846,454,1865,68,51,447,44,4739,278,13,240,310,656,346,1111,531,351,127,75,926,135,28,1499,424,25,131,121,97,21,173,319,232,181,836,905,45,59,303,238,37,248,34,70,54,251,163,87,116,80,231,65,45,62,99,42,111,51,55,132,92,109,123,0,97,61,41,83,154,11,7,118,62,69,42,93,597,0,0,73,7,7,41,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
53,2020-10-20,221715,154837,115914,33912,24473,44057,36705,9445,34210,9882,29272,27100,3721,86893,31034,5948,33820,18656,1619,12734,6874,13702,9909,5996,10489,10366,2298,2213,5918,6690,6692,1211,414,5699,2145,780,914,3027,1679,531,470,5217,98,2585,193,1019,12404,937,2155,158,765,382,8526,528,635,711,2204,421,1865,714,688,1617,1222,105,192,1231,1371,6142,3546,1101,2582,224,1017,1125,1122,747,746,305,945,842,850,458,1873,71,52,450,47,4739,278,13,247,312,657,346,1113,534,351,127,78,929,136,28,1501,425,25,132,121,97,21,174,320,233,182,836,905,46,59,303,238,37,251,34,70,54,254,163,87,116,80,231,65,45,62,101,43,114,51,55,132,92,109,124,0,98,61,41,83,155,11,7,118,62,69,42,93,597,0,0,73,7,7,41,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
54,2020-10-21,222865,155403,116616,34080,24786,44248,36832,9513,34366,9911,29464,27519,3851,87415,31346,6093,33875,18741,1739,12857,6934,13719,9946,6065,10539,10418,2323,2229,5929,6747,6702,1259,443,5723,2039,780,925,3079,1686,536,472,5235,98,2597,199,1048,12453,941,2184,172,791,393,8558,534,642,740,2206,427,1868,721,690,1630,1236,108,200,1250,1384,6155,3567,1121,2596,225,1031,1125,1137,753,765,308,972,858,862,462,1880,71,53,453,47,4739,279,13,250,312,657,346,1118,534,355,127,79,933,138,28,1503,425,25,133,121,98,21,174,321,236,183,836,905,46,59,303,238,37,255,34,70,54,257,163,90,116,80,231,65,46,63,101,43,116,51,55,132,92,109,127,0,101,61,41,83,155,11,7,118,62,69,42,96,597,0,0,73,7,7,41,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
55,2020-10-22,223754,155900,117306,34234,25072,44437,36968,9584,34521,9960,29637,27957,4019,87415,31650,6213,33984,18843,1845,12959,6981,13792,9977,6163,10588,10465,2352,2245,5930,6783,6715,1305,481,5747,2046,783,941,3132,1697,552,474,5250,115,2612,204,1064,12500,945,2186,178,812,406,8584,549,648,740,2212,435,1871,730,694,1641,1251,112,211,1262,1396,6166,3580,1131,2604,228,1051,1127,1147,759,768,308,1005,870,874,465,1888,71,53,455,49,4739,279,14,253,312,657,346,1122,540,355,128,81,936,140,28,1507,425,25,133,121,98,21,179,321,236,183,836,905,49,59,304,238,37,260,34,71,54,260,163,91,116,81,231,65,46,63,102,43,117,52,55,132,92,109,130,0,103,61,41,83,155,11,7,119,62,69,42,96,597,0,0,73,7,7,41,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
56,2020-10-23,224714,156471,117956,34534,25353,44661,37059,9658,34752,9978,29802,28338,4172,88312,31985,6336,33984,18891,1971,13077,7026,13844,10004,6245,10658,10513,2378,2276,5933,6915,6727,1352,508,5761,2067,786,954,3205,1706,559,475,5264,134,2622,214,1077,12528,945,2187,183,829,413,8608,559,656,784,2212,439,1878,740,697,1654,1265,115,214,1278,1400,6176,3594,1145,2604,229,1065,1129,1147,764,774,311,1038,884,883,469,1897,73,53,457,50,4739,279,14,255,314,659,346,1126,542,353,128,82,940,141,28,1509,425,25,133,121,99,21,182,321,236,183,836,905,49,59,304,238,37,265,34,71,54,264,163,94,116,81,231,65,46,69,102,43,117,52,56,132,92,109,130,0,104,61,41,83,155,11,7,119,62,69,42,96,599,0,0,74,7,7,41,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
57,2020-10-24,225666,156903,118534,34670,25647,44835,37210,9727,34752,10035,30000,28613,4351,88743,32320,6463,34033,18944,2077,13205,7081,13892,10026,6318,10737,10568,2405,2297,5933,6934,6736,1390,540,5780,2081,789,965,3255,1710,562,475,5281,159,2628,221,1084,12542,953,2189,193,842,429,8627,564,664,819,2220,443,1882,744,700,1669,1282,116,235,1293,1419,6187,3609,1157,2617,229,1075,1129,1147,770,790,312,1066,896,897,473,1907,73,53,457,54,4739,279,15,263,316,661,348,1130,544,353,128,85,944,141,28,1513,425,25,133,121,99,21,186,321,236,183,837,905,50,59,305,244,37,267,34,71,54,267,163,94,116,81,231,65,48,69,102,43,117,52,56,132,92,109,130,0,105,61,41,83,155,11,7,119,62,69,42,96,599,0,0,74,7,7,41,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
58,2020-10-25,226125,157134,119014,34649,25875,44986,37338,9799,34752,10062,30154,28896,4438,88924,32616,6566,34149,18968,2201,13299,7108,13944,10057,6391,10810,10623,2440,2316,5933,6977,6739,1425,579,5803,2083,792,979,3301,1716,565,477,5296,159,2633,229,1094,12553,957,2189,201,847,437,8645,574,671,819,2223,448,1882,746,702,1685,1282,122,240,1309,1426,6199,3644,1180,2623,230,1086,1130,1174,773,795,312,1095,902,919,477,1914,73,53,457,56,4739,279,16,266,316,663,348,1134,549,353,128,86,949,141,28,1516,425,25,133,122,101,21,188,321,237,183,837,905,51,59,305,244,37,268,34,71,54,269,163,94,116,81,231,65,50,69,104,43,119,52,56,132,92,109,132,0,105,61,41,83,155,11,7,119,62,69,42,96,599,0,0,74,7,7,41,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
59,2020-10-26,226658,157397,119502,35038,26092,45088,37479,9874,35031,10091,30348,29301,4483,89171,32953,6641,34149,19008,2365,13411,7134,14003,10095,6470,10899,10671,2468,2343,5933,7039,6745,1472,624,5818,2111,793,992,3373,1721,579,480,5313,165,2638,236,1136,12573,961,2190,215,862,452,8658,581,679,983,2225,454,1885,749,708,1700,1312,124,251,1333,1437,6211,3651,1196,2633,230,1104,1132,1190,777,801,316,1122,920,934,480,1922,73,54,460,60,4739,279,16,270,316,663,348,1134,552,354,128,88,953,147,28,1520,426,25,133,122,101,21,192,322,242,183,837,905,53,59,305,244,37,270,34,71,54,272,163,94,116,81,232,67,50,72,104,43,119,53,56,133,92,110,132,0,106,61,41,83,155,11,7,119,62,69,42,96,599,0,0,74,7,7,41,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
60,2020-10-27,227628,157946,120010,35567,26409,45455,37700,9950,35298,10121,30565,29730,4615,89814,33299,6770,34197,19053,2547,13512,7204,14026,10120,6574,11038,10724,2496,2371,5933,7053,6759,1535,668,5838,2147,798,1005,3445,1726,590,482,5329,176,2650,238,1161,12588,965,2191,238,876,470,8672,593,688,983,2226,458,1890,756,709,1710,1329,129,264,1347,1445,6222,3665,1222,2639,230,1125,1135,1203,780,812,316,1147,934,949,487,1931,73,54,461,63,4739,280,19,275,316,663,348,1136,556,354,128,89,957,147,28,1525,426,25,133,122,103,21,196,322,242,183,837,907,55,59,305,244,37,271,35,71,54,275,163,94,116,81,232,67,51,72,104,43,119,54,56,136,92,111,136,0,106,61,41,83,156,11,7,119,62,69,42,96,599,0,0,74,7,7,41,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
61,2020-10-28,228666,158456,120527,35826,26752,45765,37905,10027,35466,10218,30753,30071,4849,90309,33714,6938,34257,19111,2675,13612,7265,14032,10158,6681,11170,10770,2506,2395,5927,7114,6775,1578,700,5861,2158,803,1027,3506,1731,602,485,5348,184,2663,246,1197,12608,969,2221,253,887,493,8694,603,699,1153,2232,465,1896,763,715,1729,1340,134,278,1359,1451,6234,3682,1243,2652,230,1161,1139,1208,784,823,317,1172,934,963,493,1941,73,55,462,63,4739,280,19,282,316,673,348,1138,558,354,128,91,962,147,28,1531,426,25,133,124,106,21,198,322,242,184,837,907,56,59,305,244,37,275,35,71,55,278,163,94,116,82,232,67,52,72,104,43,123,54,56,136,92,111,136,0,107,61,41,83,156,12,7,119,62,69,42,97,599,0,0,74,7,7,41,0,1,1,35,25,0,2,15,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
62,2020-10-29,229667,158969,121090,36058,27111,46045,38122,10099,35639,10305,30926,30442,5149,90773,34113,7058,34315,19164,2862,13701,7321,14118,10192,6764,11308,10815,2525,2428,5934,7147,6795,1634,740,5886,2200,809,1056,3572,1748,610,488,5363,200,2678,246,1225,12622,973,2222,273,904,511,8705,615,708,1153,2234,473,1902,767,716,1747,1357,138,292,1373,1457,6247,3704,1272,2661,231,1182,1141,1208,789,831,317,1199,964,977,499,1949,73,57,463,64,4739,281,19,290,320,673,348,1139,561,354,128,91,967,150,28,1534,426,25,133,124,108,24,202,323,242,184,837,907,59,59,305,244,37,275,35,71,55,281,163,95,117,82,232,67,52,73,104,43,123,55,58,136,92,111,138,0,107,61,41,83,156,12,7,119,62,69,42,97,599,0,0,74,7,7,41,0,1,1,35,25,0,2,16,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
64,2020-10-30,230735,159477,121641,36605,27462,46319,38321,10177,35878,10391,31135,30792,5351,91289,34478,7235,34362,19230,3078,13782,7408,14158,10237,6867,11452,10862,2536,2468,5938,7185,6806,1699,772,5905,2277,814,1082,3625,1756,625,490,5383,212,2688,249,1254,12632,977,2224,285,920,531,8715,620,718,1253,2236,481,1908,773,719,1766,1371,144,315,1387,1464,6258,3714,1300,2669,232,1212,1144,1208,793,847,319,1219,981,982,502,1956,73,58,464,69,4739,282,19,294,320,678,349,1142,563,358,128,91,971,152,28,1535,426,25,133,124,110,24,205,323,242,184,837,907,61,59,307,244,37,279,35,72,55,285,163,95,117,82,232,67,58,75,104,44,124,55,58,136,92,111,142,0,107,61,41,83,156,12,7,119,62,69,42,98,599,0,0,74,7,7,41,0,1,2,35,25,0,2,16,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
65,2020-10-31,231643,159884,122111,36827,27787,46645,38618,10252,35878,10483,31314,31002,5631,91753,34864,7399,34411,19276,3251,13869,7459,14207,10276,6968,11625,10910,2561,2507,5938,7221,6823,1750,829,5923,2297,820,1109,3695,1769,637,495,5402,219,2700,249,1279,12670,980,2226,307,937,546,8725,626,730,1317,2245,483,1913,779,721,1785,1385,152,338,1404,1469,6266,3729,1341,2669,232,1234,1144,1208,798,857,321,1237,981,994,509,1964,73,58,466,71,4739,282,20,301,320,678,349,1144,566,358,128,92,975,152,28,1538,426,26,133,126,111,24,206,324,243,184,837,907,62,59,307,244,38,284,35,72,55,288,163,95,117,82,232,67,59,75,104,44,124,57,58,136,92,111,144,0,108,61,41,83,156,12,7,119,62,69,42,98,599,0,0,74,7,7,41,0,1,3,35,25,0,2,16,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
72,2020-11-01,232137,160074,122607,37058,28026,46807,38826,10326,35878,10513,31515,31140,5783,91895,35298,7515,34476,19411,3429,13943,7498,14247,10313,7067,11737,10966,2580,2544,5938,7238,6835,1819,866,5941,2326,826,1130,3762,1776,643,496,5420,219,2706,249,1298,12684,985,2227,335,960,562,8731,635,740,1348,2249,489,1915,782,723,1800,1385,155,363,1418,1478,6278,3738,1363,2675,232,1248,1146,1246,801,871,321,1258,1013,1004,518,1973,73,59,468,74,4739,282,21,313,320,678,349,1144,570,358,128,93,979,152,28,1538,429,26,133,126,112,24,208,325,243,184,837,907,64,59,308,244,38,286,35,73,55,292,163,95,117,82,232,67,59,75,104,44,126,57,59,136,92,111,144,0,109,61,41,83,156,12,7,119,62,69,42,98,600,0,0,74,7,7,41,0,1,3,35,25,0,2,16,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
83,2020-11-02,232710,160253,123097,37486,28264,46943,39059,10402,36257,10669,31653,31623,5875,92100,35738,7584,34476,19465,3654,14044,7527,14302,10345,7153,11858,11017,2596,2590,5938,7269,6849,1889,913,5966,2404,833,1159,3826,1787,652,497,5437,219,2720,251,1349,12692,989,2227,342,984,594,8741,642,753,1381,2250,493,1917,786,724,1818,1404,159,388,1429,1489,6291,3738,1391,2688,232,1280,1147,1256,806,880,322,1282,1027,1025,527,1980,73,60,472,77,4739,282,21,320,320,688,349,1155,571,359,129,94,983,160,28,1544,429,27,133,126,114,24,210,325,245,184,837,907,66,59,308,244,38,289,35,73,55,295,163,95,117,82,232,67,59,75,104,44,128,57,59,136,92,111,146,0,109,61,41,83,156,12,7,119,62,69,42,98,601,0,0,74,7,7,41,0,1,3,35,25,0,2,16,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
94,2020-11-03,234288,160496,123611,38765,28611,47340,39412,10481,36495,10717,31847,32052,6102,92593,36160,7749,34476,19539,3913,14146,7640,14319,10403,7273,12126,11068,2622,2635,5938,7318,6867,1973,967,5983,2471,844,1192,3900,1794,667,503,5456,235,2731,263,1412,12698,992,2261,362,1004,628,8751,655,768,1483,2252,501,1922,789,728,1838,1419,170,412,1441,1494,6305,3748,1413,2706,232,1317,1151,1264,810,893,324,1307,1039,1049,532,1980,73,61,474,79,4739,282,23,322,320,705,349,1163,574,359,129,95,987,167,28,1547,429,27,133,126,115,24,214,326,246,184,837,907,64,59,315,244,38,291,35,73,55,298,164,95,117,83,232,67,61,75,107,44,128,57,59,136,92,111,149,0,110,61,41,83,156,17,7,120,62,69,42,98,601,0,0,74,7,7,41,0,1,3,35,25,0,2,16,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
96,2020-11-04,235410,161106,124315,38734,28996,47832,39764,10558,38118,10949,32013,32520,6475,93228,36579,7952,34671,19585,4133,14259,7748,14340,10444,7419,12331,11128,2639,2694,5997,7367,6893,2063,1029,6004,2555,850,1227,3982,1799,676,505,5471,261,2744,271,1466,12704,995,2262,381,1034,654,8758,673,780,1512,2257,504,1930,794,729,1851,1431,176,441,1454,1503,6318,3752,1448,2730,232,1358,1155,1275,814,900,327,1330,1051,1071,536,1999,73,61,475,85,4740,282,24,326,320,714,349,1167,577,361,129,95,992,171,28,1551,429,27,133,126,117,24,215,326,248,184,837,907,65,59,315,244,38,296,35,73,55,301,164,95,117,83,232,67,64,75,107,44,130,57,59,137,92,112,150,0,110,61,43,83,156,17,7,120,62,69,42,99,601,0,0,74,7,7,42,0,1,3,35,25,0,2,16,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
97,2020-11-05,236559,161106,124985,39088,29285,48210,40192,10639,38486,11110,32209,32766,6842,93772,36985,8148,34730,19677,4330,14348,7836,14404,10484,7540,12520,11175,2652,2740,6002,7409,6923,2147,1069,6021,2628,861,1268,4059,1806,683,508,5489,286,2756,277,1518,12730,998,2263,401,1052,683,8768,702,794,1577,2260,508,1933,799,733,1866,1444,178,471,1462,1508,6329,3766,1476,2736,232,1402,1155,1286,819,907,328,1352,1072,1084,543,2011,73,61,476,88,4741,284,29,328,320,720,349,1167,579,361,129,97,997,177,28,1557,429,27,133,126,117,27,217,326,248,184,837,907,70,60,315,244,38,299,36,73,55,305,165,97,117,83,232,67,66,75,107,44,130,57,59,137,92,112,150,0,111,61,43,85,157,18,7,120,62,69,42,99,601,0,0,74,7,7,42,0,1,3,35,25,0,2,16,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
98,2020-11-06,237792,162015,125562,39917,29654,48565,40638,10722,38833,11240,32405,33136,7287,94323,37409,8358,34730,19749,4484,14442,7954,14450,10546,7663,12708,11244,2668,2792,6022,7461,6943,2250,1136,6036,2710,871,1340,4127,1810,700,510,5506,317,2770,279,1576,12761,1001,2263,423,1070,717,8781,715,811,1577,2261,511,1940,804,738,1882,1453,185,497,1472,1512,6343,3794,1506,2741,232,1457,1155,1286,821,915,328,1376,1093,1096,549,2024,73,61,477,95,4741,285,30,328,320,732,349,1170,579,362,130,99,1002,180,28,1557,429,27,133,126,131,27,218,326,250,184,837,907,73,60,315,244,39,300,36,73,55,309,165,100,117,83,232,67,67,75,107,44,133,57,59,137,92,112,150,0,111,61,43,85,157,18,7,121,62,69,42,99,601,0,0,74,7,7,42,0,1,3,35,25,0,2,16,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
99,2020-11-07,238869,162269,126121,40220,30010,48978,41063,10803,38833,11306,32595,33348,7636,94808,37832,8553,34783,19789,4681,14540,8028,14499,10593,7793,12907,11283,2676,2848,6022,7485,6968,2357,1181,6049,2749,880,1377,4197,1815,713,514,5525,351,2781,282,1632,12815,1004,2265,441,1087,752,8790,749,824,1794,2263,512,1945,808,740,1891,1464,195,531,1479,1518,6355,3811,1533,2745,232,1490,1155,1286,824,920,329,1396,1103,1110,557,2036,73,61,478,96,4741,285,34,333,320,732,349,1172,581,362,130,99,1006,180,28,1559,429,35,134,126,131,27,218,326,251,184,837,907,74,60,316,244,39,303,36,73,55,313,165,100,117,83,232,67,68,75,107,44,134,57,59,137,92,113,152,0,111,61,43,85,157,18,7,121,62,69,42,99,601,0,0,74,7,7,42,0,1,3,35,25,0,2,16,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
100,2020-11-08,239440,162397,126611,40490,30292,49134,41394,10887,38833,11372,32791,33560,7872,95027,38291,8695,34821,19809,4858,14614,8072,14543,10641,7879,13055,11327,2683,2896,6022,7539,6977,2438,1233,6067,2772,890,1411,4272,1821,723,514,5540,351,2798,286,1665,12830,1007,2266,475,1108,794,8795,784,840,1873,2265,515,1947,811,743,1893,1464,204,554,1490,1523,6368,3821,1559,2745,232,1510,1154,1301,826,929,329,1420,1111,1136,559,2048,75,62,480,99,4741,285,35,337,320,732,349,1177,585,362,130,99,1010,180,28,1565,433,28,134,126,132,27,221,326,253,184,1115,907,76,60,316,249,39,307,36,74,55,317,165,100,117,83,232,67,70,75,107,44,134,57,59,137,92,113,152,0,111,61,43,85,157,20,7,121,62,69,42,99,601,0,0,74,7,7,42,0,1,3,35,25,0,2,16,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
101,2020-11-09,240219,162628,127059,41050,30546,49329,41750,10972,39345,11408,32974,33907,8045,95225,38749,8812,34879,19845,5028,14689,8112,14588,10702,8009,13216,11380,2689,2959,6022,7647,7000,2493,1295,6092,2902,901,1454,4356,1834,732,515,5559,366,2808,294,1771,12839,1011,2266,499,1126,832,8802,825,852,1920,2267,521,1948,816,747,1912,1491,212,578,1502,1530,6380,3823,1580,2765,232,1583,1158,1310,830,944,329,1437,1130,1156,571,2062,76,62,485,101,4741,285,36,342,320,768,349,1182,588,363,130,99,1014,193,28,1577,433,28,134,126,133,27,221,326,254,185,1116,907,78,60,316,249,40,308,38,74,57,321,165,100,117,83,232,67,71,75,107,44,135,57,59,137,92,113,154,0,111,61,43,85,157,23,7,122,62,69,42,99,601,0,0,74,7,7,43,0,1,4,35,25,0,2,16,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
73,2020-11-10,241637,162802,127571,42281,30899,49861,42330,11059,39345,11781,33128,34183,8375,95842,39202,9018,34943,19951,5323,14761,8211,14611,10769,8186,13561,11432,2699,3021,6022,7661,7021,2596,1386,6108,3013,915,1499,4425,1840,749,518,5576,390,2817,300,1851,12849,1016,2267,521,1148,865,8808,866,867,2006,2269,533,1963,821,750,1930,1502,229,605,1516,1537,6394,3832,1609,2780,233,1629,1160,1316,834,957,331,1461,1154,1186,579,2077,76,62,487,103,4742,285,41,349,320,773,350,1188,588,363,130,99,1020,198,28,1580,433,29,134,126,133,27,224,326,255,185,1116,907,81,60,316,249,41,308,40,74,57,325,165,101,117,84,232,67,73,75,107,44,135,57,59,137,92,113,154,0,111,61,43,85,158,24,7,122,62,69,42,99,601,1,0,74,7,7,43,0,1,4,35,25,0,2,16,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
74,2020-11-11,243073,163368,128121,42609,31326,50457,42953,11145,40105,11994,33312,34531,8805,96430,39664,9214,34992,20011,5570,14836,8286,14633,10832,8389,13758,11482,2706,3103,6082,7710,7055,2697,1467,6127,3113,936,1564,4506,1847,763,520,5590,414,2823,302,1898,12920,1022,2267,566,1174,893,8818,909,885,2100,2272,538,1965,826,753,1950,1513,239,645,1532,1545,6405,3845,1636,2797,233,1701,1162,1321,838,970,332,1480,1180,1212,590,2093,76,63,487,105,4742,285,46,356,320,777,350,1188,591,365,130,104,1024,198,28,1584,433,33,134,127,139,27,225,326,255,185,1116,907,88,60,316,249,41,312,41,74,57,329,165,102,117,84,232,67,75,75,107,44,137,59,59,138,92,113,154,0,111,61,43,85,158,24,7,122,62,69,42,99,601,2,0,74,7,7,43,0,1,4,35,25,0,2,16,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
75,2020-11-12,244276,164281,128668,43024,31755,51020,43589,11233,40461,12216,33491,34782,9080,97056,40121,9422,35031,20076,5755,14933,8375,14699,10905,8510,13891,11532,2718,3181,6122,7721,7092,2784,1547,6140,3216,955,1608,4570,1854,775,523,5605,464,2830,303,1970,12946,1027,2311,599,1189,925,8825,959,905,2151,2274,542,1965,830,755,1969,1527,250,686,1543,1554,6417,3858,1668,2804,234,1750,1162,1326,841,985,332,1508,1203,1238,598,2111,76,63,488,107,4742,291,48,364,320,785,350,1193,593,365,131,104,1028,211,28,1594,433,34,135,127,143,27,225,326,255,185,1116,907,88,60,318,249,41,315,41,74,57,333,165,102,117,84,232,67,75,75,107,44,138,60,59,138,92,114,155,0,111,61,43,85,158,25,7,122,62,69,42,100,602,2,0,74,7,7,43,0,1,4,35,25,0,2,16,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
76,2020-11-13,245476,164737,129188,43957,32156,51396,44139,11326,40769,12404,33669,35045,9499,97624,40582,9604,35067,20153,5926,15037,8430,14738,10951,8684,14106,11580,2723,3250,6164,7752,7109,2883,1618,6159,3315,972,1661,4631,1864,796,528,5625,491,2856,304,2055,12977,1033,2314,636,1202,968,8835,997,927,2209,2280,548,1972,833,756,1987,1537,264,724,1556,1558,6429,3880,1697,2820,234,1808,1163,1326,844,995,332,1534,1228,1263,605,2124,80,64,492,116,4742,294,53,377,320,798,350,1195,594,369,131,110,1033,219,28,1598,433,38,138,127,144,27,227,326,257,185,1116,907,92,60,318,249,41,317,42,74,58,337,165,102,118,85,232,68,85,75,107,44,138,60,59,139,92,114,155,0,111,61,43,85,158,25,7,122,62,69,42,100,602,2,0,74,7,7,43,0,1,5,35,25,0,2,16,82,0,3,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
77,2020-11-14,246822,165658,129635,44310,32536,51858,44683,11418,40769,12511,33829,35307,10045,98259,41034,9806,35106,20206,6058,15148,8516,14777,11013,8813,14303,11623,2735,3305,6164,7791,7141,2990,1704,6173,3351,989,1746,4697,1865,806,528,5641,510,2867,306,2091,12997,1039,2315,669,1215,1006,8841,1035,946,2279,2282,558,1978,835,757,2006,1546,281,765,1569,1565,6442,3920,1738,2822,234,1857,1163,1326,848,995,333,1552,1228,1281,612,2139,80,64,493,121,4742,294,53,385,320,798,350,1196,594,369,131,110,1039,219,28,1608,433,39,138,127,144,27,229,327,257,185,1116,907,95,60,319,249,42,322,42,74,58,341,165,102,119,85,232,68,88,75,107,44,138,61,59,139,92,114,155,0,112,61,43,85,158,25,7,122,63,70,42,100,602,2,0,74,7,7,43,0,1,5,35,25,0,2,16,82,0,4,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
78,2020-11-15,247597,165798,130070,44613,32885,52026,45229,11507,40769,12573,34031,35436,10348,98542,41493,9904,35177,20241,6208,15211,8559,14819,11078,8926,14421,11670,2744,3381,6164,7832,7160,3097,1772,6194,3369,1009,1829,4779,1874,817,530,5657,510,2873,309,2130,13008,1046,2317,703,1221,1049,8849,1106,967,2345,2285,565,1979,838,760,2019,1546,295,797,1587,1569,6453,3932,1763,2823,234,1889,1163,1338,851,1017,334,1577,1269,1305,623,2154,81,65,494,123,4742,294,58,391,322,822,353,1203,598,369,131,113,1044,219,28,1620,433,39,138,128,145,27,231,328,257,185,1116,907,97,60,319,250,43,322,45,75,58,345,165,103,119,85,232,68,90,76,107,44,139,61,59,141,92,114,156,0,112,61,43,85,158,25,7,122,63,70,42,101,603,2,0,74,7,7,43,0,1,5,35,25,0,2,16,82,0,4,7,10,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
