,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,Peru,France,Mexico,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Indonesia,Germany,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Poland,Czechia,Bolivia,Qatar,Panama,Nepal,Dominican Republic,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Austria,Armenia,Lebanon,Singapore,Algeria,Paraguay,Kyrgyzstan,Ghana,Libya,Ireland,West Bank and Gaza,Azerbaijan,Kenya,Hungary,Afghanistan,Serbia,Tunisia,Denmark,Jordan,Burma,Bosnia and Herzegovina,El Salvador,Bulgaria,Australia,"Korea, South",Slovakia,Greece,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Albania,Norway,Zambia,Senegal,Montenegro,Georgia,Sudan,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Slovenia,Mozambique,Tajikistan,Luxembourg,Uganda,Haiti,Gabon,Jamaica,Zimbabwe,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Bahamas,Nicaragua,Sri Lanka,Trinidad and Tobago,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Syria,Central African Republic,Malta,Estonia,Botswana,Somalia,Iceland,Thailand,Gambia,Guyana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Uruguay,Guinea-Bissau,Burkina Faso,Sierra Leone,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Saint Lucia,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
213,2020-08-16,170034,50921,107852,15653,5703,15097,28617,26075,30410,56757,11839,41451,19639,10452,5860,3657,35396,6150,9235,2665,5974,3408,6175,685,2100,6194,9074,9939,2991,658,6070,1877,397,4058,193,1767,104,1453,501,364,1269,572,5160,5806,2379,1778,294,1103,4703,528,610,1575,281,170,1991,896,232,975,728,818,103,27,1370,138,1495,231,153,1774,110,506,474,608,1375,674,54,621,11,6,471,612,498,421,305,31,228,166,544,401,110,125,170,401,228,261,260,253,77,17,798,333,35,51,22,240,129,19,64,123,13,196,51,14,132,157,35,88,81,88,161,70,59,18,128,11,11,76,47,83,8,64,61,9,63,3,93,10,58,63,23,125,53,32,47,3,39,38,33,55,69,20,530,27,22,25,82,76,69,24,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
214,2020-08-17,170478,51797,108536,15707,5814,15372,28646,26281,30434,57023,11982,41454,19804,10513,5954,3694,35400,6207,9236,2681,5996,3436,6175,692,2122,6194,9075,9944,3029,681,6083,1885,399,4123,193,1788,107,1481,502,364,1269,588,5173,5812,2389,1779,304,1112,4703,544,613,1583,288,173,1991,908,236,977,729,824,105,27,1379,145,1496,239,157,1774,113,508,482,608,1375,677,56,621,11,6,486,618,512,438,306,31,230,166,547,403,110,125,171,410,230,261,264,256,80,17,803,334,36,51,23,243,129,19,64,124,15,196,53,14,135,157,36,88,81,88,162,73,59,19,128,11,12,76,48,83,8,68,61,9,63,3,93,10,58,63,23,125,53,32,47,4,39,40,33,55,69,20,535,27,22,30,82,76,69,25,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
215,2020-08-18,171802,52888,109888,15836,6048,15619,28670,26481,30434,57774,12264,41466,19972,10546,6036,3740,35405,6277,9241,2687,6016,3470,6190,708,2152,6197,9090,9959,3074,714,6105,1896,401,4172,193,1809,114,1489,505,366,1415,597,5184,5813,2419,1784,314,1135,4705,572,617,1593,297,175,1992,908,242,981,729,832,107,27,1391,161,1498,248,164,1775,113,509,487,609,1375,681,57,621,11,6,495,625,519,450,306,31,232,166,549,406,110,125,173,416,232,262,264,256,80,17,805,334,37,52,24,243,129,19,65,124,15,196,53,14,141,157,36,90,81,88,163,76,59,20,133,11,12,76,54,83,10,73,61,9,63,3,93,10,58,63,25,125,53,33,47,4,39,40,33,55,69,20,537,27,22,30,82,76,69,26,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
216,2020-08-19,173152,53866,111100,15951,6330,15979,28797,26658,30434,58481,12423,41483,20125,10578,6121,3781,35412,6346,9249,2795,6039,3506,6201,781,2182,6204,9095,9969,3106,743,6146,1913,404,4233,193,1827,120,1501,507,367,1415,603,5197,5814,2467,1786,321,1148,4706,600,622,1608,303,178,1996,914,248,985,729,833,109,27,1402,165,1498,256,169,1775,119,510,506,609,1375,684,60,621,11,6,507,633,527,463,307,33,235,168,551,406,111,125,173,425,234,262,269,258,80,17,808,334,39,53,24,246,129,19,65,124,16,196,53,14,150,158,36,92,81,88,164,79,59,22,133,11,12,77,54,83,10,78,61,9,63,3,93,10,58,77,27,125,53,33,47,4,39,40,33,55,69,20,539,27,22,30,82,76,69,25,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
218,2020-08-20,174231,54849,112304,16058,6517,16183,28813,26834,30434,59106,12618,41489,20264,10671,6208,3822,35418,6418,9263,2883,6058,3548,6209,795,2225,6215,9097,9976,3154,775,6200,1925,406,4305,193,1844,126,1505,509,369,1415,609,5212,5815,2506,1788,333,1157,4709,620,627,1619,311,179,1998,921,252,992,729,836,113,27,1411,170,1498,261,173,1776,120,510,516,609,1385,689,63,621,11,6,515,640,532,472,309,33,235,168,554,408,112,125,177,438,238,264,274,261,81,17,812,334,41,53,24,247,129,20,66,124,19,196,53,15,151,158,37,93,82,88,165,81,59,23,133,11,12,77,55,83,11,82,61,9,63,3,93,10,58,81,29,125,53,33,47,5,39,41,33,55,69,20,541,27,22,30,82,76,69,25,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
219,2020-08-21,175336,55794,113358,16148,6730,16568,28838,27034,30508,59610,12843,41491,20376,10723,6283,3861,35427,6500,9266,2940,6080,3580,6219,809,2248,6219,9110,9985,3196,817,6248,1938,411,4366,193,1859,137,1533,511,370,1415,609,5231,5816,2532,1792,340,1175,4709,637,632,1632,317,181,2000,929,260,996,730,842,116,27,1418,182,1055,261,180,1776,122,512,532,611,1385,692,64,621,11,6,526,646,539,485,309,33,238,169,557,408,112,125,178,448,240,264,277,262,82,17,812,334,42,53,26,248,130,20,66,124,19,196,53,16,152,158,37,94,83,89,166,81,60,27,133,11,12,77,56,83,11,83,61,10,63,3,93,10,58,84,30,125,53,33,47,5,39,42,33,55,69,20,542,27,22,30,82,76,69,25,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
220,2020-08-22,176326,56706,114250,16268,6848,16968,28838,27245,30517,60254,12987,41509,20502,10792,6353,3907,35430,6594,9272,2966,6102,3619,6231,819,2286,6225,9117,9988,3233,858,6277,1951,411,4442,193,1878,146,1554,513,372,1415,609,5243,5816,2580,1794,348,1179,4711,662,637,1643,323,183,2000,935,267,997,732,850,121,27,1424,192,1055,261,188,1777,125,515,542,611,1385,695,68,622,11,6,532,654,539,502,309,33,240,170,563,408,113,125,178,457,245,264,279,266,84,17,815,334,46,53,26,251,131,20,66,124,20,196,53,16,153,158,37,94,84,89,168,83,60,27,133,12,13,77,57,83,11,85,61,10,63,3,93,10,58,84,31,125,53,33,47,6,39,42,33,55,69,20,546,27,22,30,82,76,69,26,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
221,2020-08-23,176776,57542,114744,16341,6985,17316,28838,27453,30518,60480,13059,41515,20643,10852,6428,3941,35437,6680,9275,2998,6121,3649,6244,834,2313,6225,9119,9992,3272,888,6310,1955,412,4509,193,1892,149,1567,515,375,1415,609,5262,5816,2594,1796,355,1188,4711,678,642,1654,329,184,2001,940,273,1002,732,852,123,27,1435,205,1056,261,188,1777,128,518,548,613,1387,698,71,622,12,6,532,661,545,517,309,33,242,171,564,408,113,125,178,467,250,264,280,269,84,17,815,334,52,53,26,251,131,20,66,124,20,196,53,16,155,158,37,96,84,91,168,85,60,29,133,12,14,77,58,83,12,89,61,10,63,3,93,10,58,87,31,125,53,33,47,6,39,42,33,55,69,20,553,27,22,30,82,76,69,27,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
222,2020-08-24,177213,58390,115309,16406,7366,17612,28872,27663,30533,60800,13159,41519,20776,10916,6519,3983,35441,6759,9276,3010,6139,3691,6244,847,2335,6227,9129,9996,3309,920,6322,1960,415,4578,194,1906,157,1573,518,376,1415,637,5280,5816,2611,1801,362,1201,4711,692,646,1683,337,185,2001,945,280,1004,733,854,126,27,1446,219,1057,263,199,1777,133,519,554,613,1389,701,71,623,14,6,547,669,563,525,310,33,242,173,568,408,114,125,178,480,254,264,280,272,84,18,818,335,56,55,27,251,133,21,67,124,22,196,53,16,155,158,37,100,85,91,169,85,60,44,133,12,15,78,60,83,14,92,61,10,64,3,93,10,58,87,31,125,53,33,47,10,39,42,33,55,69,20,555,27,22,30,82,76,69,27,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
223,2020-08-25,178449,59357,116580,16524,7563,17889,28924,27813,30549,61450,13308,41535,20901,10958,6596,4028,35445,6858,9281,3038,6163,3722,6255,859,2362,6233,9136,9996,3367,955,6368,1977,416,4664,194,1919,164,1585,519,377,1523,642,5298,5816,2630,1805,376,1219,4712,709,652,1703,343,186,2002,960,284,1007,733,858,138,27,1456,231,1057,270,203,1777,133,521,559,614,1397,705,71,623,14,6,560,678,572,549,312,33,243,175,573,410,114,125,178,488,259,264,282,274,87,19,819,335,57,57,28,251,133,21,67,124,25,196,53,19,166,158,37,102,85,91,170,86,60,46,137,12,15,78,61,83,15,95,61,10,64,3,95,10,58,90,31,125,53,33,47,10,39,43,33,55,69,20,557,27,22,30,82,77,69,27,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
224,2020-08-26,179674,60472,117665,16638,7839,18184,28971,28001,30549,62076,13502,41552,21020,10990,6668,4082,35458,6944,9285,3137,6183,3755,6267,875,2399,6241,9141,9879,3421,984,6410,1994,418,4726,194,1932,175,1613,521,378,1523,646,5317,5816,2662,1807,386,1230,4713,725,657,1747,351,186,2003,967,291,1010,733,861,139,27,1465,247,1057,270,210,1777,137,522,564,614,1401,707,71,623,15,6,571,687,586,572,313,33,248,175,578,410,114,125,181,492,263,264,282,275,88,19,819,335,59,57,28,254,133,21,67,124,26,197,53,19,179,158,38,103,85,92,173,88,60,48,137,12,15,78,62,83,15,98,61,10,64,3,95,10,58,93,31,126,53,33,47,11,40,43,34,55,69,20,560,27,22,31,82,77,69,30,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
225,2020-08-27,180785,61529,118649,16758,8050,18467,28996,28124,30581,62594,13628,41564,21137,11072,6740,4127,35463,7064,9290,3234,6209,3785,6274,884,2449,6244,9148,9884,3459,1011,6471,2010,418,4791,195,1948,183,1630,522,378,1523,650,5342,5820,2685,1809,397,1241,4715,745,662,1803,358,188,2003,977,298,1011,733,864,146,27,1475,265,1057,270,219,1777,141,524,567,614,1401,707,73,624,15,6,582,694,594,583,316,33,254,177,585,411,115,125,184,498,266,264,282,277,89,19,823,335,60,58,28,255,133,21,68,124,28,200,53,19,189,158,38,105,85,92,173,89,60,48,137,12,15,78,66,83,15,100,61,10,64,3,95,10,58,93,32,126,53,34,47,12,40,43,34,55,70,20,562,27,22,31,82,77,69,30,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
226,2020-08-28,181756,62550,119504,16866,8271,18766,29011,28277,30601,63146,13743,41573,21249,11132,6814,4174,35472,7169,9290,3325,6245,3813,6283,894,2499,6247,9155,9886,3507,1052,6504,2018,419,4846,196,1966,195,1648,525,379,1523,650,5362,5821,2709,1815,407,1251,4718,758,667,1827,366,189,2004,981,302,1011,733,869,148,27,1483,280,1057,270,226,1777,145,527,567,614,1402,709,74,624,15,6,591,702,603,600,321,33,259,180,590,411,115,125,187,499,271,264,283,279,92,19,823,335,65,59,28,255,133,21,68,124,28,201,53,19,195,158,38,106,86,92,174,91,60,50,137,12,19,78,66,83,16,103,61,10,64,3,95,10,58,96,35,126,53,34,47,12,40,43,34,55,70,20,563,27,22,31,82,77,69,30,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
227,2020-08-29,182714,63498,120262,16977,8353,19063,29011,28471,30601,63819,13981,41585,21359,11181,6891,4206,35473,7261,9299,3419,6284,3840,6284,906,2540,6252,9161,9891,3539,1078,6537,2032,421,4938,196,1983,207,1673,528,379,1523,650,5376,5821,2728,1818,418,1271,4721,770,671,1842,375,189,2005,990,307,1011,733,872,155,27,1491,294,1057,270,231,1777,147,529,572,614,1402,710,76,624,15,6,594,708,605,611,323,33,260,183,596,411,115,125,190,508,275,264,284,282,93,19,823,335,69,59,28,258,133,22,68,124,29,201,53,20,196,158,39,107,86,94,174,91,60,50,137,12,19,78,67,83,16,106,61,10,64,3,97,10,58,96,35,126,53,34,47,13,40,44,34,55,70,20,563,27,22,31,82,77,69,32,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
229,2020-08-30,183024,64469,120828,17045,8457,19363,29011,28607,30611,64158,14028,41586,21462,11244,6959,4248,35477,7343,9300,3520,6326,3870,6288,919,2575,6252,9164,9894,3578,1111,6555,2033,423,4966,197,1995,221,1681,530,382,1523,677,5399,5821,2740,1819,418,1285,4722,793,676,1858,381,189,2005,992,313,1013,733,877,160,27,1501,308,1058,276,232,1777,152,531,574,614,1402,711,76,624,15,6,598,713,613,652,324,33,262,184,600,411,115,126,191,516,280,264,287,284,98,19,823,335,72,59,28,258,133,23,68,124,30,201,53,21,196,159,40,107,86,94,174,91,60,50,137,12,21,78,67,83,16,109,61,12,64,6,98,10,58,96,36,126,53,34,47,13,40,44,34,55,70,20,564,27,22,31,82,77,69,32,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
230,2020-08-31,183616,65288,121381,17128,8660,19662,29094,28788,30640,64414,14149,41589,21571,11289,7042,4281,35483,7417,9303,3558,6370,3897,6294,939,2605,6252,9173,9895,3621,1141,6556,2039,424,5027,197,2002,228,1710,531,384,1523,685,5421,5808,2760,1822,436,1298,4723,809,681,1873,386,190,2006,995,320,1013,733,879,167,27,1510,326,1058,276,237,1777,152,534,577,615,1402,713,77,624,15,6,609,717,629,657,324,33,266,186,603,411,117,127,192,525,284,264,288,284,100,19,823,336,75,59,28,258,133,23,68,124,32,201,53,21,202,159,40,108,86,94,175,91,60,50,137,12,22,78,71,83,16,112,62,12,64,6,98,10,58,96,39,126,53,34,47,13,40,44,34,55,70,20,566,28,22,31,82,77,69,34,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
237,2020-09-01,184681,66333,122596,17250,8919,20050,29152,28944,30666,65241,14263,41592,21672,11321,7123,4316,35491,7505,9307,3597,6417,3929,6298,957,2654,6260,9179,9897,3681,1184,6571,2058,425,5101,198,2018,239,1738,534,384,1588,689,5440,5813,2778,1824,443,1313,4724,828,686,1888,391,190,2011,1008,323,1023,734,881,171,27,1518,348,1059,276,242,1777,159,536,577,616,1406,715,80,625,15,6,620,724,642,663,326,33,271,187,604,414,117,128,195,533,290,264,290,284,102,19,823,336,81,59,29,259,133,23,68,124,32,203,53,21,203,159,40,109,86,95,175,94,60,50,141,12,27,78,72,83,16,116,62,12,64,6,98,10,58,96,41,126,53,34,47,13,40,44,34,55,71,21,570,28,22,31,82,77,69,34,15,42,13,5,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
248,2020-09-02,185736,67376,123780,17365,9118,20345,29194,29068,30692,65816,14389,41602,21797,11344,7201,4351,35497,7616,9322,3623,6462,3956,6328,969,2705,6267,9182,9898,3721,1216,6619,2078,425,5203,199,2030,251,1765,535,387,1588,689,5461,5820,2790,1827,453,1327,4727,846,691,1924,398,190,2011,1024,327,1027,734,884,177,27,1523,358,1059,276,250,1777,162,538,581,619,1409,716,81,626,15,6,627,731,648,678,329,33,273,191,606,415,117,128,196,539,296,264,292,287,104,19,823,336,82,59,29,259,134,25,69,124,32,206,53,24,206,160,41,112,86,98,175,94,60,50,141,12,28,102,72,83,17,120,62,13,64,6,98,10,58,97,41,126,53,34,47,13,40,44,34,55,71,21,571,30,22,31,82,77,69,34,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
259,2020-09-03,186802,68472,124614,17479,9361,20618,29234,29068,30712,66329,14563,41616,21926,11422,7275,4383,35507,7750,9322,3688,6511,3982,6335,985,2759,6268,9189,9899,3765,1253,6648,2092,426,5288,201,2046,257,1801,536,387,1588,705,5479,5832,2804,1829,460,1334,4728,856,696,1954,402,190,2013,1036,331,1048,735,887,179,27,1529,373,1059,280,254,1777,167,541,585,620,1409,718,84,626,15,6,636,739,658,737,331,37,278,194,606,415,119,128,197,548,301,264,292,287,104,19,823,336,86,61,29,259,134,26,69,124,33,210,53,29,206,160,41,113,86,100,175,94,60,50,141,12,29,102,73,83,18,124,62,13,64,6,98,10,58,99,44,126,53,34,47,13,40,44,34,55,71,21,571,31,22,31,82,77,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
261,2020-09-04,187767,69561,125502,17598,9623,20888,29418,29405,30730,66851,14678,41626,22044,11494,7359,4412,35518,7832,9327,3737,6564,4015,6340,993,2812,6270,9190,9901,3812,1292,6674,2100,429,5343,201,2063,271,1801,537,387,1588,705,5495,5835,2825,1833,469,1352,4728,880,701,1984,412,195,2013,1047,338,1051,735,891,183,27,1539,398,1060,283,262,1777,170,543,589,621,1409,721,87,627,16,7,639,744,665,748,333,37,279,195,609,415,119,128,198,551,306,264,292,289,106,19,823,336,87,61,29,259,134,26,69,124,35,212,53,30,206,160,41,115,86,100,175,94,60,50,141,12,31,102,75,83,18,127,62,13,64,8,97,10,58,99,44,126,53,35,47,15,40,45,38,55,71,21,572,31,24,31,82,77,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
262,2020-09-05,188552,70626,126203,17707,9739,21156,29418,29554,30730,67326,14779,41638,22154,11551,7422,4447,35534,7940,9329,3790,6620,4049,6340,1007,2863,6275,9192,9906,3850,1329,6724,2113,431,5398,202,2075,280,1840,540,388,1588,705,5511,5835,2845,1838,478,1361,4728,897,705,2006,420,196,2013,1063,343,1054,735,895,187,27,1549,412,1060,283,272,1777,177,545,594,624,1409,723,93,627,16,8,651,752,671,753,334,37,280,197,614,415,119,128,199,556,312,264,292,290,107,19,832,336,87,61,29,259,135,26,70,124,39,212,53,32,206,160,42,117,86,100,175,94,60,55,141,12,33,102,76,83,18,130,62,14,64,8,97,10,58,99,46,126,53,35,48,15,40,45,38,55,71,21,572,32,24,31,82,77,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
263,2020-09-06,188955,71642,126650,17768,9859,21412,29418,29687,30730,67558,14889,41640,22293,11592,7512,4479,35541,8025,9330,3875,6673,4081,6345,1019,2898,6277,9194,9907,3893,1361,6724,2120,436,5398,203,2086,289,1845,544,388,1588,728,5530,5835,2852,1840,478,1366,4730,918,711,2007,428,199,2013,1063,347,1057,736,897,191,27,1556,435,1060,283,285,1777,181,548,597,624,1412,724,93,627,16,8,655,759,676,762,336,37,284,198,617,415,119,128,200,563,316,264,295,290,108,19,833,336,89,61,29,260,135,27,70,124,41,214,53,33,206,160,42,117,86,101,175,94,61,56,141,12,34,102,85,83,19,134,62,14,64,8,97,10,58,99,46,127,53,35,48,15,40,45,38,55,71,21,572,32,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
264,2020-09-07,189222,72775,126960,17818,10129,21615,29516,29838,30732,67781,15004,41643,22410,11652,7589,4516,35553,8130,9331,3890,6730,4107,6350,1026,2930,6278,9196,9909,3926,1394,10576,2124,437,7054,205,2099,300,1864,546,390,1588,734,5541,5837,2862,1843,510,1377,4732,933,716,2023,436,200,2014,1074,352,1061,746,900,200,27,1562,449,1060,283,296,1777,184,551,599,625,1415,725,94,628,17,8,664,764,677,770,341,37,289,201,623,415,119,128,202,568,319,264,295,291,109,19,833,336,91,62,29,260,135,27,70,124,44,214,53,34,210,160,42,120,86,102,176,94,61,58,141,12,37,102,91,83,19,137,62,14,64,9,97,10,58,99,47,127,53,35,48,16,40,45,38,56,71,22,573,33,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
265,2020-09-08,189663,73890,127464,17939,10405,21817,29594,29976,30770,68484,15086,41675,22542,11682,7657,4552,35563,8230,9336,3916,6782,4137,6359,1040,2988,6279,9203,9912,3967,1427,10627,2136,441,7097,205,2107,306,1889,548,391,1634,742,5560,5838,2890,1846,531,1398,4733,949,721,2034,444,202,2018,1087,358,1067,747,903,207,27,1571,463,1060,283,314,1778,190,552,599,626,1418,727,96,628,19,12,669,765,692,781,344,37,290,203,631,415,119,128,206,568,321,264,297,292,112,19,833,336,91,63,29,260,135,28,70,124,46,214,53,36,218,160,42,124,86,104,176,96,61,59,144,12,39,114,91,83,20,140,62,14,64,9,97,10,58,99,48,127,53,35,49,16,40,45,38,56,72,22,576,34,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
266,2020-09-09,190853,75062,128539,18080,10658,22053,29628,30123,30805,69049,15168,41683,22669,11702,7732,4593,35577,8336,9342,3986,6837,4165,6365,1054,3034,6281,9204,9917,4018,1453,10701,2147,444,7146,205,2116,312,1914,552,393,1634,751,5577,5842,2897,1849,543,1412,4733,966,726,2044,452,203,2019,1096,366,1070,747,905,212,27,1581,474,1061,283,324,1781,192,555,607,628,1420,728,96,628,19,14,675,770,702,788,346,37,293,206,634,415,119,128,206,574,322,264,300,293,114,19,833,337,93,63,31,260,135,28,71,124,46,214,53,38,222,161,43,126,86,104,176,97,61,63,144,12,39,114,92,83,21,143,62,14,64,9,97,10,58,99,48,128,53,35,49,18,40,45,38,56,72,22,576,36,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
238,2020-09-10,191768,76271,129522,18207,10907,22275,29699,30236,30819,69649,15265,41697,22798,11781,7814,4634,35587,8456,9345,4066,6895,4189,6370,1077,3079,6285,9213,9917,4065,1491,10749,2159,448,7193,205,2127,317,1926,556,398,1634,762,5590,5843,2918,1852,567,1416,4733,974,732,2049,460,207,2020,1106,370,1075,748,906,219,27,1591,485,1061,283,339,1781,198,556,612,630,1420,729,99,629,20,14,680,774,706,797,350,37,297,208,637,415,119,128,208,581,324,265,300,293,114,19,833,337,96,63,31,262,135,31,72,124,48,215,53,40,222,161,43,130,86,106,176,98,61,63,144,12,43,83,93,83,22,147,62,14,64,10,97,10,58,100,49,128,53,35,49,18,40,45,39,56,72,22,580,37,24,31,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
239,2020-09-11,192979,77472,130396,18309,11148,22518,29747,30344,30901,70183,15378,41703,22913,11850,7881,4668,35597,8544,9348,4108,6951,4213,6373,1090,3132,6290,9214,9919,4100,1524,10836,2169,450,7250,205,2140,322,1941,557,398,1634,762,5607,5846,2929,1855,583,1428,4733,986,738,2058,468,208,2020,1114,377,1076,750,909,229,27,1599,496,1063,285,352,1781,204,557,616,631,1420,730,103,629,21,14,686,777,713,803,355,37,300,211,642,415,119,128,209,586,327,265,306,293,115,19,834,337,98,63,31,262,135,31,72,124,49,216,53,40,224,161,44,131,86,106,177,98,61,65,144,12,50,88,93,83,22,150,62,15,64,10,98,10,58,100,52,128,53,35,49,19,40,45,39,56,72,22,582,37,24,33,82,79,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
240,2020-09-12,193693,78586,131210,18426,11263,22734,29747,30470,30902,70604,15427,41712,23029,11895,7941,4702,35603,8650,9352,4292,6999,4240,6379,1103,3206,6291,9220,9923,4127,1553,10864,2182,453,7297,205,2155,336,1953,558,399,1634,762,5627,5846,2949,1860,590,1441,4734,996,744,2065,477,211,2020,1117,384,1078,754,911,239,27,1605,514,1063,286,354,1783,210,559,619,633,1420,731,107,630,22,16,690,782,717,810,358,38,302,218,646,415,119,128,210,589,330,265,312,295,118,19,834,337,98,63,31,262,135,35,72,124,52,219,53,40,224,161,44,132,86,108,177,98,61,67,144,12,51,88,93,83,22,152,62,15,64,10,98,10,58,102,54,128,53,35,49,19,40,45,39,56,72,22,582,37,24,33,82,80,69,35,15,42,13,5,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
241,2020-09-13,194071,79722,131625,18517,11352,22924,29747,30526,30903,70821,15447,41717,23157,11949,8014,4733,35610,8723,9354,4371,7056,4268,6383,1119,3239,6292,9220,9925,4163,1578,10903,2188,456,7344,205,2166,345,1968,560,399,1634,780,5648,5846,2957,1867,590,1448,4734,1013,750,2079,485,212,2021,1123,390,1082,756,916,241,27,1612,525,1063,286,362,1784,221,562,622,637,1420,733,107,631,24,24,696,785,720,816,363,38,305,224,648,415,120,128,211,596,334,265,312,297,120,19,835,337,101,63,32,264,135,35,72,124,55,219,53,42,224,161,44,134,87,108,177,98,61,67,144,12,53,88,93,83,22,155,62,15,64,10,98,10,58,103,56,128,53,35,49,19,40,45,39,56,72,22,583,37,24,33,82,80,69,35,15,42,13,6,7,1,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0
