,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,Ukraine,South Africa,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Canada,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Morocco,Israel,Sweden,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,Ecuador,United Arab Emirates,Croatia,Kazakhstan,Bulgaria,Belarus,Lebanon,Slovakia,Dominican Republic,Denmark,Costa Rica,Bolivia,Armenia,Kuwait,Lithuania,Moldova,Qatar,Tunisia,Egypt,West Bank and Gaza,Greece,Guatemala,Oman,Burma,Ethiopia,Slovenia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Paraguay,Ireland,Libya,Algeria,Kenya,China,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Kosovo,Afghanistan,Norway,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Sudan,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Zimbabwe,Botswana,Mauritania,Maldives,Guinea,Tajikistan,Malta,Jamaica,Cuba,Cabo Verde,Syria,Belize,Haiti,Eswatini,Gabon,Rwanda,Andorra,Bahamas,Thailand,Mali,Trinidad and Tobago,Congo (Brazzaville),Burkina Faso,Malawi,Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,Liechtenstein,Chad,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Monaco,Comoros,Burundi,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Barbados,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Grenada,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
341,2020-09-04,187921,69561,125502,17598,30696,41626,6564,35518,29418,9327,20888,9623,66851,2100,22044,2812,14678,29405,6270,7832,429,9901,3812,11494,9190,7359,4412,6340,3737,2013,1292,1010,5835,1833,735,4015,721,621,16,271,2063,1352,19,543,6674,387,195,1893,665,701,183,37,1801,627,469,5343,891,537,86,1047,201,87,5495,170,279,2825,705,7,880,134,1984,128,412,639,398,1777,262,1539,589,4728,195,1051,609,1060,338,333,306,27,283,551,1410,264,106,744,124,12,35,336,35,64,748,415,87,21,823,119,292,45,289,26,259,198,115,206,8,160,29,61,69,13,30,100,41,127,15,212,94,53,18,53,50,58,126,31,102,55,175,75,44,141,60,10,83,62,97,99,31,47,69,40,31,71,38,42,1,77,24,572,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
342,2020-09-05,188698,70626,126203,17707,30708,41638,6620,35534,29418,9329,21156,9739,67326,2113,22154,2863,14779,29554,6275,7940,431,9906,3850,11551,9192,7422,4447,6340,3790,2013,1329,1025,5835,1838,735,4049,723,624,16,280,2075,1361,19,545,6724,388,197,1893,671,705,187,37,1840,627,478,5398,895,540,86,1063,202,93,5511,177,280,2845,705,8,897,135,2006,128,420,651,412,1777,272,1549,594,4728,196,1054,614,1060,343,334,312,27,283,556,1410,264,107,752,124,12,35,336,39,64,753,415,87,21,832,119,292,45,290,26,259,199,117,206,8,160,29,61,70,14,32,100,42,130,15,212,94,53,18,53,55,58,126,33,102,55,175,76,46,141,60,10,83,62,97,99,32,48,69,40,31,71,38,42,1,77,24,572,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
343,2020-09-06,189109,71642,126650,17768,30712,41640,6673,35541,29418,9330,21412,9859,67558,2120,22293,2898,14889,29687,6277,8025,436,9907,3893,11592,9194,7512,4479,6345,3875,2013,1361,1037,5835,1840,736,4081,724,624,16,289,2086,1366,19,548,6724,388,198,1901,676,711,191,37,1845,627,478,5398,897,544,86,1063,203,93,5530,181,284,2852,728,8,918,135,2007,128,428,655,435,1777,285,1556,597,4730,199,1057,617,1060,347,336,316,27,283,563,1413,264,108,759,124,12,35,336,41,64,762,415,89,21,833,119,295,45,290,27,260,200,117,206,8,160,29,61,70,14,33,101,42,134,15,214,94,53,19,53,56,58,127,34,102,55,175,85,46,141,61,10,83,62,97,99,32,48,69,40,31,71,38,42,1,79,24,572,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
344,2020-09-07,189390,72775,126960,17818,30735,41643,6730,35553,29516,9331,21615,10129,67781,2124,22410,2930,15004,29838,6278,8130,437,9909,3926,11652,9196,7589,4516,6350,3890,2014,1394,1054,5837,1843,746,4107,725,625,17,300,2099,1377,19,551,10576,390,201,1902,677,716,200,37,1864,628,510,7054,900,546,86,1074,205,94,5541,184,289,2862,734,8,933,135,2023,128,436,664,449,1777,296,1562,599,4732,200,1061,623,1060,352,341,319,27,283,568,1416,264,109,764,124,12,35,336,44,64,770,415,91,22,833,119,295,45,291,27,260,202,120,210,9,160,29,62,70,14,34,102,42,137,16,214,94,53,19,53,58,58,127,37,102,56,176,91,47,141,61,10,83,62,97,99,33,48,69,40,31,71,38,42,1,79,24,573,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
345,2020-09-08,189842,73890,127464,17939,30773,41675,6782,35563,29594,9336,21817,10405,68484,2136,22542,2988,15086,29976,6279,8230,441,9912,3967,11682,9203,7657,4552,6359,3916,2018,1427,1074,5838,1846,747,4137,727,626,19,306,2107,1398,19,552,10627,391,203,1903,692,721,207,37,1889,628,531,7097,903,548,86,1087,205,96,5560,190,290,2890,742,12,949,135,2034,128,444,669,463,1778,314,1571,599,4733,202,1067,631,1060,358,344,321,27,283,568,1419,264,112,765,124,12,35,336,46,64,781,415,91,22,833,119,297,45,292,28,260,206,124,218,9,160,29,63,70,14,36,104,42,140,16,214,96,53,20,53,59,58,127,39,114,56,176,91,48,144,61,10,83,62,97,99,34,49,69,40,31,72,38,42,1,79,24,576,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
346,2020-09-09,190999,75062,128539,18080,30805,41683,6837,35577,29628,9342,22053,10658,69049,2147,22669,3034,15168,30123,6281,8336,444,9917,4018,11702,9204,7732,4593,6365,3986,2019,1453,1089,5842,1849,747,4165,728,628,19,312,2116,1412,19,555,10701,393,206,1950,702,726,212,37,1914,628,543,7146,905,552,86,1096,205,96,5577,192,293,2897,751,14,966,135,2044,128,452,675,474,1781,324,1581,607,4733,203,1070,634,1061,366,346,322,27,283,574,1421,264,114,770,124,12,35,337,46,64,788,415,93,22,833,119,300,45,293,28,260,206,126,222,9,161,31,63,71,14,38,104,43,143,18,214,97,53,21,53,63,58,128,39,114,56,176,92,48,144,61,10,83,62,97,99,36,49,69,40,31,72,38,42,1,79,24,576,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
318,2020-09-10,191911,76271,129522,18207,30824,41697,6895,35587,29699,9345,22275,10907,69649,2159,22798,3079,15265,30236,6285,8456,448,9917,4065,11781,9213,7814,4634,6370,4066,2020,1491,1103,5843,1852,748,4189,729,630,20,317,2127,1416,19,556,10749,398,208,1951,706,732,219,37,1926,629,567,7193,906,556,86,1106,205,99,5590,198,297,2918,762,14,974,135,2049,128,460,680,485,1781,339,1591,612,4733,207,1075,637,1061,370,350,324,27,283,581,1421,265,114,774,124,12,35,337,48,64,797,415,96,22,833,119,300,45,293,31,262,208,130,222,10,161,31,63,72,14,40,106,43,147,18,215,98,53,22,53,63,58,128,43,83,56,176,93,49,144,61,10,83,62,97,100,37,49,69,40,31,72,39,42,1,79,24,580,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
319,2020-09-11,193115,77472,130396,18309,30906,41703,6951,35597,29747,9348,22518,11148,70183,2169,22913,3132,15378,30344,6290,8544,450,9919,4100,11850,9214,7881,4668,6373,4108,2020,1524,1123,5846,1855,750,4213,730,631,21,322,2140,1428,19,557,10836,398,211,1952,713,738,229,37,1941,629,583,7250,909,557,86,1114,205,103,5607,204,300,2929,762,14,986,135,2058,128,468,686,496,1781,352,1599,616,4733,208,1076,642,1063,377,355,327,27,285,586,1421,265,115,777,124,12,35,337,49,64,803,415,98,22,834,119,306,45,293,31,262,209,131,224,10,161,31,63,72,15,40,106,44,150,19,216,98,53,22,53,65,58,128,50,88,56,177,93,52,144,61,10,83,62,98,100,37,49,69,40,33,72,39,42,1,79,24,582,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
320,2020-09-12,193830,78586,131210,18426,30924,41712,6999,35603,29747,9352,22734,11263,70604,2182,23029,3206,15427,30470,6291,8650,453,9923,4127,11895,9220,7941,4702,6379,4292,2020,1553,1138,5846,1860,754,4240,731,633,22,336,2155,1441,19,559,10864,399,218,1954,717,744,239,38,1953,630,590,7297,911,558,86,1117,205,107,5627,210,302,2949,762,16,996,135,2065,128,477,690,514,1783,354,1605,619,4734,211,1078,646,1063,384,358,330,27,286,589,1421,265,118,782,124,12,35,337,52,64,810,415,98,22,834,119,312,45,295,35,262,210,132,224,10,161,31,63,72,15,40,108,44,152,19,219,98,53,22,53,67,58,128,51,88,56,177,93,54,144,61,10,83,62,98,102,37,49,69,40,33,72,39,42,1,80,24,582,82,35,0,0,15,1,7,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
321,2020-09-13,194224,79722,131625,18517,30929,41717,7056,35610,29747,9354,22924,11352,70821,2188,23157,3239,15447,30526,6292,8723,456,9925,4163,11949,9220,8014,4733,6383,4371,2021,1578,1155,5846,1867,756,4268,733,637,24,345,2166,1448,19,562,10903,399,224,1955,720,750,241,38,1968,631,590,7344,916,560,87,1123,205,107,5648,221,305,2957,780,24,1013,135,2079,128,485,696,525,1784,362,1612,622,4734,212,1082,648,1063,390,363,334,27,286,596,1421,265,120,785,124,12,35,337,55,64,816,415,101,22,835,120,312,45,297,35,264,211,134,224,10,161,32,63,72,15,42,108,44,155,19,219,98,53,22,53,67,58,128,53,88,56,177,93,56,144,61,10,83,62,98,103,37,49,69,40,33,72,39,42,1,80,24,583,82,35,0,0,15,1,7,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
322,2020-09-14,194638,80776,132006,18573,30963,41726,7119,35624,29848,9356,23123,11667,71049,2203,23313,3273,15499,30710,6296,8841,465,9927,4185,12013,9229,8086,4759,6389,4630,2025,1614,1175,5846,1871,757,4305,733,642,26,360,2173,1455,19,564,10922,399,227,1962,729,756,246,38,1984,633,621,7394,919,563,87,1129,207,117,5661,226,310,2972,790,32,1022,135,2087,128,494,705,539,1784,368,1620,624,4735,213,1083,652,1063,396,367,338,27,294,600,1427,265,121,788,124,13,35,337,56,64,816,415,103,22,836,120,320,45,297,35,264,213,136,224,11,161,33,63,72,16,44,108,45,157,19,219,101,53,22,53,68,58,128,55,88,56,178,95,56,144,61,10,83,62,98,103,40,49,69,40,33,72,39,42,1,81,24,583,82,35,0,0,15,1,7,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
323,2020-09-15,195926,82066,133119,18723,31013,41753,7186,35633,30004,9367,23288,11852,71678,2227,23453,3326,15641,30812,6300,8965,476,9930,4236,12040,9239,8166,4802,6393,4663,2028,1648,1191,5851,1875,757,4338,735,646,26,371,2187,1463,19,566,10963,401,230,1965,736,761,252,38,1998,633,633,7447,920,568,87,1143,208,123,5679,229,313,2984,797,39,1035,135,2087,128,502,725,552,1787,383,1632,634,4736,213,1088,661,1063,402,367,340,27,294,601,1428,265,123,792,124,13,35,339,58,64,824,415,106,22,836,120,324,45,298,37,267,214,139,224,11,161,33,63,73,16,46,108,46,160,19,220,101,53,22,53,69,58,128,56,88,56,178,95,58,147,61,10,83,62,98,105,40,49,69,40,33,72,39,42,1,81,25,583,82,35,0,0,15,1,7,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
324,2020-09-16,196913,83198,134106,18853,31061,41773,7249,35645,30243,9373,23478,12116,71978,2237,23632,3404,15705,30927,6303,9100,482,9935,4285,12058,9244,8248,4823,6399,4732,2039,1686,1217,5860,1878,758,4369,736,654,26,379,2198,1481,19,569,10996,402,236,2003,739,767,259,38,2009,633,649,7478,923,571,87,1159,208,129,5696,243,316,3009,805,46,1045,135,2102,128,511,736,566,1788,394,1645,634,4736,216,1091,668,1063,407,372,343,27,294,604,1438,265,126,796,124,13,35,339,60,64,832,415,108,22,836,120,326,45,299,39,267,215,143,224,11,161,33,63,73,16,46,109,47,163,19,220,101,53,22,53,69,58,128,58,88,56,178,95,58,147,61,10,83,62,98,107,40,49,69,40,33,72,39,42,1,81,25,583,82,35,0,0,15,1,7,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
325,2020-09-17,197778,84372,134935,18996,31108,41794,7315,35658,30405,9376,23665,12460,72179,2253,23808,3465,15772,31051,6310,9222,489,9936,4312,12142,9249,8332,4859,6408,4785,2042,1714,1235,5864,1888,758,4399,738,663,26,383,2213,1490,19,571,11029,402,238,2006,749,771,263,39,2022,635,666,7511,925,575,87,1170,208,133,5715,244,325,3036,818,61,1060,136,2122,128,520,747,584,1789,409,1654,642,4736,217,1093,675,1063,413,377,347,27,294,607,1438,266,129,801,124,13,36,339,60,64,837,415,108,22,836,120,326,46,300,39,267,216,144,224,13,161,33,63,73,16,51,109,49,165,19,220,103,53,23,53,69,58,128,60,88,56,179,95,60,147,61,10,83,62,98,107,41,49,69,40,33,72,39,42,1,81,25,585,82,35,0,0,15,1,7,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
326,2020-09-18,198700,85619,135793,19128,31262,41821,7377,35668,30495,9386,23665,12656,72803,2270,23952,3535,15857,31146,6318,9336,495,9937,4360,12199,9256,8408,4881,6415,4830,2045,1755,1255,5865,1894,763,4430,739,669,29,390,2229,1500,19,572,11044,403,244,2008,753,773,281,39,2034,635,686,7550,926,580,87,1186,209,133,5733,250,327,3076,818,75,1072,140,2146,129,530,752,611,1792,418,1659,646,4737,220,1094,683,1063,419,378,353,27,295,611,1439,267,133,804,124,13,36,339,61,64,844,416,108,22,836,120,329,46,301,40,268,217,147,224,13,161,33,63,73,17,55,111,50,168,20,221,103,53,25,53,69,58,128,60,89,56,179,96,62,147,61,10,83,62,98,108,41,49,69,40,33,72,39,42,1,81,25,585,82,35,0,0,15,1,7,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
327,2020-09-19,199415,86752,136532,19270,31287,41848,7445,35692,30495,9388,24039,12799,73258,2282,24118,3585,15940,31283,6320,9448,499,9944,4402,12254,9262,8491,4913,6416,4930,2045,1795,1282,5865,1899,765,4458,740,675,30,401,2247,1504,19,574,11084,404,244,2009,755,776,286,39,2044,635,706,7586,928,581,87,1201,209,138,5750,253,331,3105,818,81,1089,141,2166,130,539,758,636,1792,436,1665,646,4737,221,1095,689,1063,427,383,358,27,297,614,1439,267,134,808,124,13,36,339,63,64,849,416,111,22,836,120,330,46,302,41,268,219,147,225,13,161,33,63,73,19,60,113,50,170,20,221,104,53,26,53,73,59,128,61,89,56,179,97,64,147,61,10,83,62,98,108,41,49,69,40,33,72,39,42,1,81,25,585,82,35,0,0,15,1,7,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
329,2020-09-20,199664,87882,136895,19349,31298,41866,7506,35707,30495,9390,24208,13053,73493,2293,24301,3626,15953,31369,6324,9553,503,9948,4435,12286,9267,8555,4939,6420,4984,2045,1830,1303,5865,1912,766,4485,741,683,30,411,2257,1508,19,575,11090,404,248,2014,761,780,297,39,2047,638,706,7617,930,584,87,1203,210,159,5770,262,338,3119,846,94,1096,142,2184,130,547,763,659,1792,444,1672,648,4737,221,1098,693,1063,433,385,362,27,297,614,1443,267,136,811,124,13,36,339,63,64,851,416,112,22,836,120,330,46,302,43,271,223,152,225,13,161,33,64,73,20,67,115,51,172,21,221,104,53,26,53,74,59,128,65,89,56,179,97,64,147,61,10,83,62,98,108,41,49,69,40,33,72,39,42,1,81,25,586,82,35,0,0,15,1,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
330,2020-09-21,200084,88935,137272,19420,31351,41877,7574,35724,30663,9390,24397,13482,73697,2298,24478,3652,15992,31369,6327,9677,522,9950,4458,12298,9279,8625,4979,6424,4999,2050,1855,1334,5865,1920,767,4512,743,686,32,427,2272,1518,20,576,11095,405,253,2015,765,785,307,39,2054,640,745,7654,936,585,87,1211,211,164,5787,265,344,3124,853,100,1108,142,2204,130,555,770,676,1792,450,1679,650,4737,224,1100,700,1063,437,388,364,27,297,615,1446,267,138,812,124,13,36,341,63,64,854,416,113,22,836,120,331,46,302,44,271,225,154,225,13,161,34,65,73,23,70,116,52,175,21,221,104,54,27,53,75,59,128,65,89,56,179,97,65,147,61,10,83,62,98,108,41,49,69,40,33,72,39,42,1,81,25,586,82,35,0,0,15,1,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
331,2020-09-22,201095,90020,138105,19575,31430,41914,7639,35738,30904,9405,24397,13952,74348,2316,24656,3716,16118,31369,6338,9837,531,9955,4503,12321,9286,8682,5007,6432,5049,2054,1889,1360,5870,1925,771,4542,743,694,33,429,2285,1519,23,578,11126,405,255,2016,767,791,315,40,2064,641,760,7693,938,588,87,1230,211,164,5806,269,352,3137,865,116,1127,142,2206,130,564,778,705,1792,460,1689,659,4737,227,1100,705,1063,442,388,367,27,297,615,1447,267,146,814,124,13,36,341,64,64,859,416,116,22,836,120,331,46,302,45,271,226,155,226,13,161,34,65,73,23,75,117,52,178,21,223,106,54,27,53,77,59,129,65,89,56,179,100,67,149,61,10,83,62,98,110,41,49,69,40,33,72,39,42,1,81,25,586,82,35,0,0,15,1,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
332,2020-09-23,202179,91149,138105,19720,31478,41951,7711,35758,31034,9423,24746,14376,74949,2344,24840,3784,16206,31568,6344,9977,555,9959,4550,12345,9294,8754,5044,6437,5091,2060,1918,1385,5876,1928,777,4569,744,702,35,436,2291,1525,25,580,11171,406,257,2044,779,796,328,41,2074,643,781,7731,942,590,87,1244,212,174,5822,272,357,3154,875,133,1141,143,2222,133,574,790,727,1794,469,1698,664,4738,231,1102,710,1063,444,393,370,27,299,616,1448,267,151,819,124,13,36,343,69,64,861,416,117,22,836,120,332,47,303,49,271,226,159,227,13,161,34,65,74,25,76,118,54,181,22,225,108,54,27,53,80,59,130,67,89,56,179,101,69,149,61,10,83,62,98,110,41,49,69,40,35,72,39,42,1,82,25,586,82,35,0,0,15,1,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
333,2020-09-24,203100,92290,139808,19867,31524,41991,7785,35781,31118,9436,24746,14766,75439,2369,25015,3838,16283,31870,6361,10105,567,9965,4591,12469,9297,8799,5072,6444,5127,2061,1956,1416,5878,1931,783,4599,745,709,36,453,2297,1540,26,581,11213,407,261,2045,785,802,329,41,2076,645,795,7765,945,592,89,1252,212,180,5835,274,366,3170,885,155,1148,145,2249,133,581,802,743,1797,474,1703,669,4738,231,1102,712,1063,446,395,370,27,299,616,1453,270,154,823,124,13,36,343,70,64,869,418,119,22,836,120,332,47,304,51,271,227,162,227,16,161,34,65,74,27,77,118,55,183,22,227,108,54,27,53,86,59,130,67,89,56,179,102,71,149,61,10,83,62,98,110,44,49,69,40,35,72,39,42,1,82,25,586,82,35,0,0,15,1,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
334,2020-09-25,204026,93379,140537,19973,31675,42025,7858,35801,31232,9451,25103,15208,75844,2392,25222,3910,16312,32037,6377,10218,581,9969,4633,12527,9306,8867,5093,6451,5196,2064,1998,1446,5880,1936,786,4625,746,718,39,459,2311,1544,27,583,11236,409,266,2046,789,807,333,41,2087,647,812,7800,947,595,89,1264,212,191,5853,278,369,3186,885,174,1155,145,2271,133,591,808,761,1797,491,1707,682,4739,236,1103,721,1063,449,399,373,27,299,617,1453,270,155,826,124,13,36,343,71,64,870,418,119,22,836,120,332,47,304,53,271,228,167,227,16,161,34,65,74,29,80,118,55,185,23,227,108,54,29,53,89,59,130,70,89,56,179,102,73,149,61,10,83,62,98,110,44,49,69,40,35,72,39,42,1,83,25,587,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
335,2020-09-26,204780,94503,141406,20140,31714,42060,7929,35818,31232,9459,25296,15543,76243,2424,25394,3988,16376,32037,6415,10308,591,9974,4687,12591,9313,8935,5129,6457,5284,2064,2041,1471,5880,1944,787,4655,746,730,43,467,2323,1547,28,585,11273,411,269,2046,789,813,340,44,2093,648,828,7828,948,597,89,1279,214,191,5869,285,376,3213,885,198,1165,146,2288,133,600,820,782,1802,499,1711,689,4739,239,1106,722,1063,452,401,375,27,299,619,1455,270,158,826,124,13,36,343,71,64,872,418,120,22,836,120,332,47,306,54,271,229,171,227,16,161,34,65,75,31,88,120,56,188,24,227,108,54,29,53,89,59,130,70,89,56,179,102,74,149,61,10,83,62,99,110,46,49,69,40,35,72,39,42,1,83,25,587,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
336,2020-09-27,205069,95542,141741,20239,31741,42077,7997,35835,31232,9464,25488,15749,76430,2432,25589,4044,16398,32142,6423,10386,606,9980,4718,12641,9318,8990,5161,6466,5344,2064,2069,1503,5880,1953,787,4683,747,736,45,477,2340,1549,28,586,11279,412,272,2048,796,818,347,44,2095,649,828,7858,951,601,91,1287,214,214,5883,291,379,3229,909,226,1170,147,2288,134,606,822,803,1802,520,1714,691,4739,242,1108,725,1063,458,406,377,27,299,622,1455,270,158,826,124,13,36,343,73,64,875,418,120,22,836,120,332,47,308,58,271,229,174,227,16,161,34,66,75,31,89,122,57,192,24,227,108,54,29,53,89,59,130,71,89,56,179,102,76,149,61,10,83,62,99,111,46,49,69,40,35,72,39,42,1,84,25,587,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
337,2020-09-28,205401,96318,142058,20299,31825,42090,8062,35851,31411,9468,25641,16113,76603,2447,25779,4082,16586,32262,6429,10473,618,9987,4748,12698,9328,9052,5193,6474,5381,2065,2113,1532,5880,1957,790,4712,748,749,51,481,2348,1561,32,588,11280,413,272,2049,807,822,351,44,2098,649,861,7900,957,605,92,1301,214,214,5901,299,383,3234,924,256,1177,149,2301,134,614,829,818,1802,527,1719,700,4739,245,1111,729,1064,460,407,380,27,299,625,1458,274,163,831,124,13,36,345,75,64,882,418,121,22,836,120,332,47,309,59,271,229,176,228,16,161,34,66,75,32,93,122,59,194,24,227,108,54,29,53,89,59,130,72,89,57,179,102,78,149,61,10,83,62,99,111,47,49,69,40,35,72,39,42,1,85,25,587,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
338,2020-09-29,206285,97497,142921,20456,31898,42162,8130,35875,31411,9483,25828,16519,77163,2483,25986,4154,16667,32324,6443,10601,636,10001,4792,12725,9340,9122,5219,6479,5448,2069,2152,1567,5890,1963,796,4739,749,757,57,491,2364,1568,36,590,11312,416,275,2050,813,828,361,45,2101,650,880,7931,958,607,92,1310,214,246,5914,306,388,3238,935,284,1191,149,2323,134,621,843,841,1803,540,1726,707,4739,246,1111,737,1064,466,413,384,27,301,625,1460,274,164,839,124,13,37,345,75,64,886,418,121,22,836,120,332,48,310,59,272,229,179,228,16,161,34,66,75,34,101,122,59,197,24,227,108,54,29,53,91,59,131,74,89,58,179,104,78,151,61,10,83,62,99,112,48,49,69,40,35,72,39,42,1,85,25,587,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
340,2020-09-30,207227,98678,143952,20630,31978,42233,8195,35894,31791,9495,25998,16937,77646,2513,26169,4221,16734,32396,6457,10740,655,10016,4825,12741,9346,9181,5251,6484,5504,2074,2194,1604,5893,1971,799,4768,749,765,61,498,2372,1575,39,591,11355,419,280,2078,825,833,367,48,2105,650,904,7965,959,610,92,1320,214,265,5930,311,391,3246,935,310,1198,150,2353,136,628,856,857,1804,551,1736,711,4739,251,1112,739,1064,470,415,387,27,301,625,1460,274,169,843,124,13,37,344,75,64,888,418,121,22,836,120,332,48,311,61,272,230,183,228,16,161,34,66,76,35,107,122,60,200,27,229,109,54,29,53,96,59,131,76,89,58,179,104,80,151,61,10,83,62,99,112,48,49,69,41,36,72,39,42,1,85,25,587,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
12,2020-10-01,208081,99773,144680,20796,32035,42292,8262,35918,31973,9509,26196,20288,78078,2543,26380,4288,16866,32463,6470,10856,678,10023,4862,12822,9368,9231,5272,6499,5562,2074,2229,1650,5893,1977,802,4794,750,781,69,509,2387,1580,41,593,11433,421,284,2080,825,839,374,48,2108,651,917,8001,963,612,92,1336,214,265,5946,318,393,3261,935,321,1205,152,2380,136,635,861,869,1806,559,1741,711,4739,254,1112,743,1065,471,416,388,27,301,627,1460,274,170,848,125,13,37,344,75,65,890,418,123,22,836,120,333,48,311,62,272,232,185,228,16,161,34,66,77,35,111,122,61,202,27,229,111,54,29,53,96,59,131,76,89,58,179,105,82,151,61,10,83,62,99,113,48,49,69,41,38,72,39,42,1,85,25,587,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
23,2020-10-02,209008,100842,144680,20981,32171,42358,8325,35941,32086,9518,26397,20599,78492,2570,26567,4357,16909,32535,6482,10972,699,10037,4915,12867,9466,9298,5305,6507,5616,2075,2263,1675,5895,1983,803,4823,751,798,79,520,2406,1591,46,594,11495,424,291,2082,838,844,386,54,2117,652,930,8045,966,615,93,1344,215,271,5956,321,398,3267,935,353,1208,154,2386,136,643,871,890,1801,570,1749,725,4739,255,1112,749,1065,472,420,389,27,301,627,1460,275,172,853,125,13,38,345,79,66,893,420,123,22,836,120,333,48,312,64,272,232,189,228,16,162,34,66,77,37,116,122,62,203,28,229,111,54,29,53,96,59,131,76,89,59,179,105,85,151,61,10,83,62,99,115,48,50,69,41,39,72,39,42,1,85,25,589,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
