,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Portugal,Israel,Belgium,Iraq,Sweden,Pakistan,Philippines,Switzerland,Bangladesh,Morocco,Serbia,Austria,Hungary,Japan,Jordan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bulgaria,Bolivia,Croatia,Dominican Republic,Azerbaijan,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Greece,Kuwait,Slovenia,Moldova,West Bank and Gaza,Egypt,Guatemala,Armenia,Honduras,Qatar,Paraguay,Ethiopia,Nigeria,Oman,Burma,Venezuela,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Albania,Kenya,North Macedonia,China,"Korea, South",Latvia,Kyrgyzstan,Ghana,Sri Lanka,Uzbekistan,Zambia,Montenegro,Norway,Kosovo,Estonia,El Salvador,Singapore,Mozambique,Uruguay,Finland,Afghanistan,Luxembourg,Cuba,Uganda,Namibia,Zimbabwe,Cameroon,Cyprus,Senegal,Cote d'Ivoire,Malawi,Botswana,Sudan,Australia,Thailand,Congo (Kinshasa),Jamaica,Malta,Angola,Maldives,Madagascar,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Suriname,Congo (Brazzaville),Guyana,Bahamas,Mali,South Sudan,Trinidad and Tobago,Somalia,Togo,Nicaragua,Equatorial Guinea,Djibouti,Iceland,Benin,Central African Republic,Niger,Gambia,Chad,Sierra Leone,San Marino,Comoros,Saint Lucia,Guinea-Bissau,Barbados,Mongolia,Eritrea,Seychelles,Liechtenstein,Vietnam,New Zealand,Yemen,Burundi,Liberia,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Taiwan*,Bhutan,Cambodia,Antigua and Barbuda,Diamond Princess,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Micronesia,Vanuatu
61,2020-10-28,229332,120527,158456,26752,45765,35826,35466,37905,10027,10218,30753,30071,90309,4849,33714,19111,6938,13612,34257,2675,7265,10158,14032,6681,2395,2506,11170,10770,5927,6775,7114,2158,5861,3506,803,1027,1578,1731,700,485,602,5348,2663,184,246,969,12608,887,253,2221,1197,8694,493,2232,699,1153,1896,715,1340,134,603,763,278,1729,465,6234,3682,1243,2652,230,1359,1451,1139,1208,1172,784,823,1161,317,1941,493,934,963,4739,462,63,1138,316,19,558,348,282,280,673,73,962,28,91,55,354,1531,147,128,106,133,242,426,25,322,124,184,21,837,907,59,305,198,56,275,37,244,35,163,116,71,278,94,55,82,232,52,67,72,43,111,92,123,136,136,56,107,104,54,156,83,61,12,41,62,69,119,97,74,42,7,0,41,7,0,0,0,1,35,25,599,1,82,2,15,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
62,2020-10-29,230336,121090,158969,27111,46045,36058,35639,38122,10099,10305,30926,30442,90773,5149,34113,19164,7058,13701,34315,2862,7321,10192,14118,6764,2428,2525,11308,10815,5934,6795,7147,2200,5886,3572,809,1056,1634,1748,740,488,610,5363,2678,200,246,973,12622,904,273,2222,1225,8705,511,2234,708,1153,1902,716,1357,138,615,767,292,1747,473,6247,3704,1272,2661,231,1373,1457,1141,1208,1199,789,831,1182,317,1949,499,964,977,4739,463,64,1139,320,19,561,348,290,281,673,73,967,28,91,57,354,1534,150,128,108,133,242,426,25,323,124,184,24,837,907,59,305,202,59,275,37,244,35,163,117,71,281,95,55,82,232,52,67,73,43,111,92,123,138,136,58,107,104,55,156,83,61,12,41,62,69,119,97,74,42,7,0,41,7,0,0,0,1,35,25,599,1,82,2,16,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
64,2020-10-30,231407,121641,159477,27462,46319,36605,35878,38321,10177,10391,31135,30792,91289,5351,34478,19230,7235,13782,34362,3078,7408,10237,14158,6867,2468,2536,11452,10862,5938,6806,7185,2277,5905,3625,814,1082,1699,1756,772,490,625,5383,2688,212,249,977,12632,920,285,2224,1254,8715,531,2236,718,1253,1908,719,1371,144,620,773,315,1766,481,6258,3714,1300,2669,232,1387,1464,1144,1208,1219,793,847,1212,319,1956,502,981,982,4739,464,69,1142,320,19,563,349,294,282,678,73,971,28,91,58,358,1535,152,128,110,133,242,426,25,323,124,184,24,837,907,59,307,205,61,279,37,244,35,163,117,72,285,95,55,82,232,58,67,75,44,111,92,124,142,136,58,107,104,55,156,83,61,12,41,62,69,119,98,74,42,7,0,41,7,0,0,0,2,35,25,599,1,82,2,16,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
65,2020-10-31,232317,122111,159884,27787,46645,36827,35878,38618,10252,10483,31314,31002,91753,5631,34864,19276,7399,13869,34411,3251,7459,10276,14207,6968,2507,2561,11625,10910,5938,6823,7221,2297,5923,3695,820,1109,1750,1769,829,495,637,5402,2700,219,249,980,12670,937,307,2226,1279,8725,546,2245,730,1317,1913,721,1385,152,626,779,338,1785,483,6266,3729,1341,2669,232,1404,1469,1144,1208,1237,798,857,1234,321,1964,509,981,994,4739,466,71,1144,320,20,566,349,301,282,678,73,975,28,92,58,358,1538,152,128,111,133,243,426,26,324,126,184,24,837,907,59,307,206,62,284,38,244,35,163,117,72,288,95,55,82,232,59,67,75,44,111,92,124,144,136,58,108,104,57,156,83,61,12,41,62,69,119,98,74,42,7,0,41,7,0,0,0,3,35,25,599,1,82,2,16,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
72,2020-11-01,232817,122607,160074,28026,46807,37058,35878,38826,10326,10513,31515,31140,91895,5783,35298,19411,7515,13943,34476,3429,7498,10313,14247,7067,2544,2580,11737,10966,5938,6835,7238,2326,5941,3762,826,1130,1819,1776,866,496,643,5420,2706,219,249,985,12684,960,335,2227,1298,8731,562,2249,740,1348,1915,723,1385,155,635,782,363,1800,489,6278,3738,1363,2675,232,1418,1478,1146,1246,1258,801,871,1248,321,1973,518,1013,1004,4739,468,74,1144,320,21,570,349,313,282,678,73,979,28,93,59,358,1538,152,128,112,133,243,429,26,325,126,184,24,837,907,59,308,208,64,286,38,244,35,163,117,73,292,95,55,82,232,59,67,75,44,111,92,126,144,136,59,109,104,57,156,83,61,12,41,62,69,119,98,74,42,7,0,41,7,0,0,0,3,35,25,600,1,82,2,16,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
83,2020-11-02,233390,123097,160253,28264,46943,37486,36257,39059,10402,10669,31653,31623,92100,5875,35738,19465,7584,14044,34476,3654,7527,10345,14302,7153,2590,2596,11858,11017,5938,6849,7269,2404,5966,3826,833,1159,1889,1787,913,497,652,5437,2720,219,251,989,12692,984,342,2227,1349,8741,594,2250,753,1381,1917,724,1404,159,642,786,388,1818,493,6291,3738,1391,2688,232,1429,1489,1147,1256,1282,806,880,1280,322,1980,527,1027,1025,4739,472,77,1155,320,21,571,349,320,282,688,73,983,28,94,60,359,1544,160,129,114,133,245,429,27,325,126,184,24,837,907,59,308,210,66,289,38,244,35,163,117,73,295,95,55,82,232,59,67,75,44,111,92,128,146,136,59,109,104,57,156,83,61,12,41,62,69,119,98,74,42,7,0,41,7,0,0,0,3,35,25,601,1,82,2,16,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
94,2020-11-03,234969,123611,160496,28611,47340,38765,36495,39412,10481,10717,31847,32052,92593,6102,36160,19539,7749,14146,34476,3913,7640,10403,14319,7273,2635,2622,12126,11068,5938,6867,7318,2471,5983,3900,844,1192,1973,1794,967,503,667,5456,2731,235,263,992,12698,1004,362,2261,1412,8751,628,2252,768,1483,1922,728,1419,170,655,789,412,1838,501,6305,3748,1413,2706,232,1441,1494,1151,1264,1307,810,893,1317,324,1980,532,1039,1049,4739,474,79,1163,320,23,574,349,322,282,705,73,987,28,95,61,359,1547,167,129,115,133,246,429,27,326,126,184,24,837,907,59,315,214,64,291,38,244,35,164,117,73,298,95,55,83,232,61,67,75,44,111,92,128,149,136,59,110,107,57,156,83,61,17,41,62,69,120,98,74,42,7,0,41,7,0,0,0,3,35,25,601,1,82,2,16,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
96,2020-11-04,236096,124315,161106,28996,47832,38734,38118,39764,10558,10949,32013,32520,93228,6475,36579,19585,7952,14259,34671,4133,7748,10444,14340,7419,2694,2639,12331,11128,5997,6893,7367,2555,6004,3982,850,1227,2063,1799,1029,505,676,5471,2744,261,271,995,12704,1034,381,2262,1466,8758,654,2257,780,1512,1930,729,1431,176,673,794,441,1851,504,6318,3752,1448,2730,232,1454,1503,1155,1275,1330,814,900,1358,327,1999,536,1051,1071,4740,475,85,1167,320,24,577,349,326,282,714,73,992,28,95,61,361,1551,171,129,117,133,248,429,27,326,126,184,24,837,907,59,315,215,65,296,38,244,35,164,117,73,301,95,55,83,232,64,67,75,44,112,92,130,150,137,59,110,107,57,156,83,61,17,43,62,69,120,99,74,42,7,0,42,7,0,0,0,3,35,25,601,1,82,2,16,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
97,2020-11-05,237250,124985,161106,29285,48210,39088,38486,40192,10639,11110,32209,32766,93772,6842,36985,19677,8148,14348,34730,4330,7836,10484,14404,7540,2740,2652,12520,11175,6002,6923,7409,2628,6021,4059,861,1268,2147,1806,1069,508,683,5489,2756,286,277,998,12730,1052,401,2263,1518,8768,683,2260,794,1577,1933,733,1444,178,702,799,471,1866,508,6329,3766,1476,2736,232,1462,1508,1155,1286,1352,819,907,1402,328,2011,543,1072,1084,4741,476,88,1167,320,29,579,349,328,284,720,73,997,28,97,61,361,1557,177,129,117,133,248,429,27,326,126,184,27,837,907,60,315,217,70,299,38,244,36,165,117,73,305,97,55,83,232,66,67,75,44,112,92,130,150,137,59,111,107,57,157,85,61,18,43,62,69,120,99,74,42,7,0,42,7,0,0,0,3,35,25,601,1,82,2,16,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
98,2020-11-06,238487,125562,162015,29654,48565,39917,38833,40638,10722,11240,32405,33136,94323,7287,37409,19749,8358,14442,34730,4484,7954,10546,14450,7663,2792,2668,12708,11244,6022,6943,7461,2710,6036,4127,871,1340,2250,1810,1136,510,700,5506,2770,317,279,1001,12761,1070,423,2263,1576,8781,717,2261,811,1577,1940,738,1453,185,715,804,497,1882,511,6343,3794,1506,2741,232,1472,1512,1155,1286,1376,821,915,1457,328,2024,549,1093,1096,4741,477,95,1170,320,30,579,349,328,285,732,73,1002,28,99,61,362,1557,180,130,131,133,250,429,27,326,126,184,27,837,907,60,315,218,73,300,39,244,36,165,117,73,309,100,55,83,232,67,67,75,44,112,92,133,150,137,59,111,107,57,157,85,61,18,43,62,69,121,99,74,42,7,0,42,7,0,0,0,3,35,25,601,1,82,2,16,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
99,2020-11-07,239566,126121,162269,30010,48978,40220,38833,41063,10803,11306,32595,33348,94808,7636,37832,19789,8553,14540,34783,4681,8028,10593,14499,7793,2848,2676,12907,11283,6022,6968,7485,2749,6049,4197,880,1377,2357,1815,1181,514,713,5525,2781,351,282,1004,12815,1087,441,2265,1632,8790,752,2263,824,1794,1945,740,1464,195,749,808,531,1891,512,6355,3811,1533,2745,232,1479,1518,1155,1286,1396,824,920,1490,329,2036,557,1103,1110,4741,478,96,1172,320,34,581,349,333,285,732,73,1006,28,99,61,362,1559,180,130,131,134,251,429,35,326,126,184,27,837,907,60,316,218,74,303,39,244,36,165,117,73,313,100,55,83,232,68,67,75,44,113,92,134,152,137,59,111,107,57,157,85,61,18,43,62,69,121,99,74,42,7,0,42,7,0,0,0,3,35,25,601,1,82,2,16,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
100,2020-11-08,240143,126611,162397,30292,49134,40490,38833,41394,10887,11372,32791,33560,95027,7872,38291,19809,8695,14614,34821,4858,8072,10641,14543,7879,2896,2683,13055,11327,6022,6977,7539,2772,6067,4272,890,1411,2438,1821,1233,514,723,5540,2798,351,286,1007,12830,1108,475,2266,1665,8795,794,2265,840,1873,1947,743,1464,204,784,811,554,1893,515,6368,3821,1559,2745,232,1490,1523,1154,1301,1420,826,929,1510,329,2048,559,1111,1136,4741,480,99,1177,320,35,585,349,337,285,732,75,1010,28,99,62,362,1565,180,130,132,134,253,433,28,326,126,184,27,1115,907,60,316,221,76,307,39,249,36,165,117,74,317,100,55,83,232,70,67,75,44,113,92,134,152,137,59,111,107,57,157,85,61,20,43,62,69,121,99,74,42,7,0,42,7,0,0,0,3,35,25,601,1,82,2,16,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
101,2020-11-09,240925,127059,162628,30546,49329,41050,39345,41750,10972,11408,32974,33907,95225,8045,38749,19845,8812,14689,34879,5028,8112,10702,14588,8009,2959,2689,13216,11380,6022,7000,7647,2902,6092,4356,901,1454,2493,1834,1295,515,732,5559,2808,366,294,1011,12839,1126,499,2266,1771,8802,832,2267,852,1920,1948,747,1491,212,825,816,578,1912,521,6380,3823,1580,2765,232,1502,1530,1158,1310,1437,830,944,1583,329,2062,571,1130,1156,4741,485,101,1182,320,36,588,349,342,285,768,76,1014,28,99,62,363,1577,193,130,133,134,254,433,28,326,126,185,27,1116,907,60,316,221,78,308,40,249,38,165,117,74,321,100,57,83,232,71,67,75,44,113,92,135,154,137,59,111,107,57,157,85,61,23,43,62,69,122,99,74,42,7,0,43,7,0,0,0,4,35,25,601,1,82,2,16,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
73,2020-11-10,242350,127571,162802,30899,49861,42281,39345,42330,11059,11781,33128,34183,95842,8375,39202,19951,9018,14761,34943,5323,8211,10769,14611,8186,3021,2699,13561,11432,6022,7021,7661,3013,6108,4425,915,1499,2596,1840,1386,518,749,5576,2817,390,300,1016,12849,1148,521,2267,1851,8808,865,2269,867,2006,1963,750,1502,229,866,821,605,1930,533,6394,3832,1609,2780,233,1516,1537,1160,1316,1461,834,957,1629,331,2077,579,1154,1186,4742,487,103,1188,320,41,588,350,349,285,773,76,1020,28,99,62,363,1580,198,130,133,134,255,433,29,326,126,185,27,1116,907,60,316,224,81,308,41,249,40,165,117,74,325,101,57,84,232,73,67,75,44,113,92,135,154,137,59,111,107,57,158,85,61,24,43,62,69,122,99,74,42,7,1,43,7,0,0,0,4,35,25,601,1,82,2,16,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
74,2020-11-11,243793,128121,163368,31326,50457,42609,40105,42953,11145,11994,33312,34531,96430,8805,39664,20011,9214,14836,34992,5570,8286,10832,14633,8389,3103,2706,13758,11482,6082,7055,7710,3113,6127,4506,936,1564,2697,1847,1467,520,763,5590,2823,414,302,1022,12920,1174,566,2267,1898,8818,893,2272,885,2100,1965,753,1513,239,909,826,645,1950,538,6405,3845,1636,2797,233,1532,1545,1162,1321,1480,838,970,1701,332,2093,590,1180,1212,4742,487,105,1188,320,46,591,350,356,285,777,76,1024,28,104,63,365,1584,198,130,139,134,255,433,33,326,127,185,27,1116,907,60,316,225,88,312,41,249,41,165,117,74,329,102,57,84,232,75,67,75,44,113,92,137,154,138,59,111,107,59,158,85,61,24,43,62,69,122,99,74,42,7,2,43,7,0,0,0,4,35,25,601,1,82,2,16,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
75,2020-11-12,245002,128668,164281,31755,51020,43024,40461,43589,11233,12216,33491,34782,97056,9080,40121,20076,9422,14933,35031,5755,8375,10905,14699,8510,3181,2718,13891,11532,6122,7092,7721,3216,6140,4570,955,1608,2784,1854,1547,523,775,5605,2830,464,303,1027,12946,1189,599,2311,1970,8825,925,2274,905,2151,1965,755,1527,250,959,830,686,1969,542,6417,3858,1668,2804,234,1543,1554,1162,1326,1508,841,985,1750,332,2111,598,1203,1238,4742,488,107,1193,320,48,593,350,364,291,785,76,1028,28,104,63,365,1594,211,131,143,135,255,433,34,326,127,185,27,1116,907,60,318,225,88,315,41,249,41,165,117,74,333,102,57,84,232,75,67,75,44,114,92,138,155,138,59,111,107,60,158,85,61,25,43,62,69,122,100,74,42,7,2,43,7,0,0,0,4,35,25,602,1,82,2,16,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
76,2020-11-13,246205,129188,164737,32156,51396,43957,40769,44139,11326,12404,33669,35045,97624,9499,40582,20153,9604,15037,35067,5926,8430,10951,14738,8684,3250,2723,14106,11580,6164,7109,7752,3315,6159,4631,972,1661,2883,1864,1618,528,796,5625,2856,491,304,1033,12977,1202,636,2314,2055,8835,968,2280,927,2209,1972,756,1537,264,997,833,724,1987,548,6429,3880,1697,2820,234,1556,1558,1163,1326,1534,844,995,1808,332,2124,605,1228,1263,4742,492,116,1195,320,53,594,350,377,294,798,80,1033,28,110,64,369,1598,219,131,144,138,257,433,38,326,127,185,27,1116,907,60,318,227,92,317,41,249,42,165,118,74,337,102,58,85,232,85,68,75,44,114,92,138,155,139,59,111,107,60,158,85,61,25,43,62,69,122,100,74,42,7,2,43,7,0,0,0,5,35,25,602,1,82,2,16,0,7,7,0,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
77,2020-11-14,247556,129635,165658,32536,51858,44310,40769,44683,11418,12511,33829,35307,98259,10045,41034,20206,9806,15148,35106,6058,8516,11013,14777,8813,3305,2735,14303,11623,6164,7141,7791,3351,6173,4697,989,1746,2990,1865,1704,528,806,5641,2867,510,306,1039,12997,1215,669,2315,2091,8841,1006,2282,946,2279,1978,757,1546,281,1035,835,765,2006,558,6442,3920,1738,2822,234,1569,1565,1163,1326,1552,848,995,1857,333,2139,612,1228,1281,4742,493,121,1196,320,53,594,350,385,294,798,80,1039,28,110,64,369,1608,219,131,144,138,257,433,39,327,127,185,27,1116,907,60,319,229,95,322,42,249,42,165,119,74,341,102,58,85,232,88,68,75,44,114,92,138,155,139,59,112,107,61,158,85,61,25,43,63,70,122,100,74,42,7,2,43,7,0,0,0,5,35,25,602,1,82,2,16,0,7,7,0,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
78,2020-11-15,248332,130070,165798,32885,52026,44613,40769,45229,11507,12573,34031,35436,98542,10348,41493,20241,9904,15211,35177,6208,8559,11078,14819,8926,3381,2744,14421,11670,6164,7160,7832,3369,6194,4779,1009,1829,3097,1874,1772,530,817,5657,2873,510,309,1046,13008,1221,703,2317,2130,8849,1049,2285,967,2345,1979,760,1546,295,1106,838,797,2019,565,6453,3932,1763,2823,234,1587,1569,1163,1338,1577,851,1017,1889,334,2154,623,1269,1305,4742,494,123,1203,322,58,598,353,391,294,822,81,1044,28,113,65,369,1620,219,131,145,138,257,433,39,328,128,185,27,1116,907,60,319,231,97,322,43,250,45,165,119,75,345,103,58,85,232,90,68,76,44,114,92,139,156,141,59,112,107,61,158,85,61,25,43,63,70,122,101,74,42,7,2,43,7,0,0,0,5,35,25,603,1,82,2,16,0,7,7,0,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
79,2020-11-16,249167,130519,166014,33184,52240,45124,41253,45733,11601,12833,34223,35727,98861,10491,41979,20314,10002,15296,35231,6416,8603,11152,14863,9075,3472,2751,14616,11712,6164,7193,7839,3536,6215,4850,1030,1887,3190,1883,1843,534,827,5676,2881,526,313,1053,13016,1230,733,2319,2282,8859,1082,2286,985,2396,1984,764,1566,309,1165,842,831,2035,572,6465,3938,1788,2839,235,1602,1581,1163,1350,1599,855,1025,1973,337,2168,631,1287,1345,4742,494,126,1203,323,61,598,353,396,294,833,81,1047,28,116,67,371,1635,236,131,150,138,257,433,40,329,128,185,30,1119,907,60,321,231,98,324,44,250,45,165,119,75,350,103,58,85,232,94,68,76,44,115,92,139,163,141,59,112,107,61,158,85,61,25,43,63,70,122,101,74,42,7,2,43,7,0,0,0,7,35,25,603,1,82,2,16,0,7,7,0,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
80,2020-11-17,250890,130993,166699,33619,52839,46350,41688,46464,11704,13138,34381,36106,99026,10848,42461,20432,10168,15393,35271,6558,8689,11220,14883,9261,3553,2763,14839,11752,6164,7230,7862,3664,6254,4932,1054,1945,3281,1895,1909,538,839,5692,2893,557,318,1060,13025,1247,778,2320,2413,8866,1113,2290,1005,2445,1995,768,1578,329,1228,848,876,2054,580,6481,3947,1811,2839,235,1613,1588,1163,1350,1625,858,1041,2042,337,2186,637,1302,1376,4742,496,132,1207,323,66,599,353,405,298,833,84,1052,28,118,68,371,1641,240,131,150,140,260,433,40,329,129,185,30,1175,907,60,322,231,101,328,45,250,46,165,119,75,354,103,58,85,232,96,68,76,44,116,92,140,163,141,59,113,108,62,159,85,61,25,43,63,70,122,101,74,42,7,2,43,7,0,0,0,8,35,25,603,1,82,3,16,0,7,7,0,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
81,2020-11-18,252830,131578,167455,34068,53368,46781,42039,47217,11820,13390,34563,36347,99528,11451,42941,20556,10431,15503,35317,6740,8772,11324,14897,9429,3632,2770,15025,11795,6321,7248,7957,3765,6275,5013,1081,2054,3380,1908,1969,542,852,5710,2907,579,322,1067,13052,1259,815,2366,2530,8875,1151,2293,1030,2541,2006,770,1588,350,1288,857,919,2072,589,6495,4008,1839,2839,235,1624,1601,1163,1360,1650,860,1053,2089,337,2206,646,1313,1397,4742,498,137,1212,323,69,601,356,414,300,860,85,1056,28,119,68,374,1648,248,131,157,140,261,433,41,329,129,185,30,1175,907,60,323,233,103,332,45,250,46,167,119,75,358,104,58,86,232,100,68,76,44,116,92,142,163,141,59,113,108,63,159,85,61,25,43,63,70,122,101,74,43,7,2,43,7,0,0,0,8,35,25,603,1,82,3,16,0,7,7,0,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
82,2020-11-19,254873,132162,168061,34525,53870,47198,42291,47870,11943,13662,34761,36532,100104,12088,43417,20671,10694,15600,35317,6874,8846,11394,14955,9596,3701,2778,15196,11834,6340,7561,7998,3879,6305,5090,1110,2116,3472,1920,2053,544,868,5729,2922,579,326,1074,13073,1276,853,2368,2649,8889,1200,2301,1053,2541,2010,773,1599,373,1347,859,964,2091,598,6508,4050,1870,2839,235,1636,1607,1165,1365,1676,863,1062,2153,337,2224,657,1330,1423,4742,501,141,1217,323,73,601,356,420,305,874,86,1061,28,120,69,374,1653,254,131,158,141,265,435,41,329,129,185,31,1179,907,60,323,235,104,333,45,250,46,168,119,75,363,104,59,86,232,102,68,76,44,116,93,143,163,142,59,113,108,63,159,85,61,25,43,63,70,122,101,74,43,7,2,43,7,0,0,0,8,35,25,604,1,82,3,16,0,7,7,0,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
84,2020-11-20,256830,132726,168613,34980,54381,48339,42619,48569,12084,13918,34929,36790,100823,12714,43896,20759,10929,15678,35446,7021,8898,11461,15003,9756,3762,2784,15352,11883,6406,7603,8025,3992,6322,5182,1140,2224,3568,1930,2116,547,884,5745,2932,614,329,1081,13095,1298,894,2369,2778,8900,1257,2306,1079,2684,2018,778,1608,392,1419,861,995,2111,606,6521,4067,1900,2853,235,1647,1620,1165,1365,1695,866,1068,2209,338,2236,672,1349,1462,4742,503,146,1223,323,74,603,356,429,306,885,87,1064,28,121,69,375,1666,260,131,168,143,265,435,43,330,129,185,31,1185,907,60,324,235,108,334,45,250,46,169,119,75,368,104,59,86,232,107,68,76,44,116,93,143,163,143,59,113,108,64,159,85,61,26,43,63,70,122,101,74,43,7,2,43,7,0,0,0,8,35,25,604,1,82,3,17,0,7,7,0,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
85,2020-11-21,258458,133227,168989,35442,54721,48591,42619,49261,12219,14061,35104,36902,101373,13288,44327,20845,11149,15774,35549,7095,8946,11527,15030,9916,3824,2796,15522,11925,6406,7662,8080,4031,6350,5256,1168,2328,3689,1932,2172,548,894,5761,2946,644,332,1089,13139,1305,927,2370,2820,8904,1304,2308,1107,2752,2022,781,1608,412,1527,863,1026,2130,620,6535,4074,1931,2857,235,1652,1636,1166,1365,1722,869,1068,2246,338,2255,685,1366,1487,4742,505,153,1227,323,83,603,356,434,306,904,87,1070,28,123,69,375,1678,260,132,168,145,265,435,43,330,129,185,31,1193,907,60,327,237,111,336,45,250,46,169,119,75,372,104,59,86,232,112,68,76,44,116,93,143,163,143,60,115,108,64,159,85,61,26,43,63,70,123,101,74,43,7,2,43,7,0,0,0,8,35,25,604,1,82,3,17,0,7,7,0,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
86,2020-11-22,259497,133738,169183,35838,55120,48805,42619,49823,12358,14159,35287,37002,101676,13618,44802,20903,11292,15884,35549,7196,8967,11583,15069,10047,3897,2813,15618,11958,6406,7696,8123,4056,6388,5316,1199,2388,3800,1943,2236,552,900,5780,2957,671,335,1096,13201,1321,976,2372,2880,8907,1353,2310,1131,2821,2023,784,1608,439,1630,866,1052,2149,636,6548,4076,1952,2857,236,1657,1647,1167,1380,1739,871,1089,2276,338,2272,699,1380,1511,4742,509,153,1231,323,87,603,357,439,306,914,88,1075,28,124,71,375,1690,260,132,172,145,268,435,44,330,131,185,31,1197,907,60,327,238,111,337,46,251,47,169,120,75,376,104,59,86,232,116,68,76,44,116,93,143,163,145,60,115,113,64,159,85,61,26,43,63,70,123,101,74,43,7,2,43,7,0,0,0,8,35,25,604,1,82,3,17,0,7,7,0,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
87,2020-11-23,260604,134218,169485,36192,55327,49311,43131,50453,12511,14460,35479,37122,101926,13774,45255,20968,11423,16002,35595,7360,9021,11662,15106,10177,3971,2820,15755,11996,6406,7744,8173,4222,6416,5396,1237,2459,3891,1949,2302,554,911,5796,2973,693,337,1104,13225,1337,1012,2372,3069,8916,1398,2311,1160,2862,2023,789,1641,459,1714,868,1097,2169,645,6560,4092,1976,2869,236,1665,1651,1168,1386,1765,873,1102,2342,339,2294,716,1392,1546,4742,510,162,1237,323,90,604,357,444,311,926,92,1081,28,126,71,384,1702,273,132,181,145,273,435,44,330,131,185,31,1197,907,60,329,239,113,337,46,251,47,169,120,75,380,104,59,86,232,120,68,76,44,116,93,146,163,146,60,115,113,64,159,85,61,26,43,63,70,123,101,74,44,7,2,43,7,0,0,0,12,35,25,604,1,82,3,17,0,7,7,0,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
