,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Portugal,Israel,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Serbia,Morocco,Austria,Hungary,Jordan,Japan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bulgaria,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Greece,Costa Rica,Kuwait,Lithuania,West Bank and Gaza,Moldova,Slovenia,Egypt,Guatemala,Armenia,Honduras,Paraguay,Ethiopia,Qatar,Nigeria,Oman,Venezuela,Burma,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Albania,Kenya,North Macedonia,China,"Korea, South",Latvia,Ghana,Kyrgyzstan,Sri Lanka,Zambia,Montenegro,Uzbekistan,Estonia,Norway,Kosovo,Uruguay,Finland,Mozambique,El Salvador,Singapore,Cuba,Luxembourg,Afghanistan,Uganda,Namibia,Cyprus,Cameroon,Zimbabwe,Senegal,Cote d'Ivoire,Botswana,Malawi,Sudan,Australia,Jamaica,Congo (Kinshasa),Thailand,Malta,Angola,Maldives,Madagascar,Rwanda,Mauritania,Eswatini,Guinea,Syria,Gabon,Cabo Verde,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Congo (Brazzaville),Suriname,South Sudan,Guyana,Bahamas,Mali,Somalia,Trinidad and Tobago,Togo,Nicaragua,Equatorial Guinea,Benin,Djibouti,Iceland,Central African Republic,Niger,Gambia,Chad,San Marino,Sierra Leone,Saint Lucia,Comoros,Mongolia,Barbados,Guinea-Bissau,Seychelles,Eritrea,Liechtenstein,Yemen,Vietnam,New Zealand,Burundi,Monaco,Liberia,Sao Tome and Principe,Papua New Guinea,Saint Vincent and the Grenadines,Cambodia,Taiwan*,Bhutan,Antigua and Barbuda,Diamond Princess,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
65,2020-10-31,231598,122111,159884,27787,46645,36827,35878,38618,10252,10483,31314,31002,91753,5631,34864,19276,7399,13869,34411,3251,7459,10276,14207,6968,2507,2561,11625,10910,5938,7221,6823,2297,5923,820,3695,1109,1750,829,1769,495,637,5402,2700,219,249,980,12670,937,307,2226,1279,8725,546,2245,1317,730,1913,721,626,1385,779,152,483,1785,338,6266,3729,1341,2669,1404,1469,232,1144,1208,798,1237,857,1234,321,1964,509,981,994,4739,466,71,320,1144,20,349,301,566,73,282,678,58,358,92,975,28,128,152,1538,111,133,26,426,243,324,126,24,184,837,907,206,307,59,62,284,38,244,35,163,117,72,288,55,95,82,232,59,67,75,44,92,111,58,124,144,136,104,108,57,156,83,41,61,12,62,69,119,98,42,74,0,7,0,7,41,0,0,3,599,35,25,1,2,82,16,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
72,2020-11-01,232092,122607,160074,28026,46807,37058,35878,38826,10326,10513,31515,31140,91895,5783,35298,19411,7515,13943,34476,3429,7498,10313,14247,7067,2544,2580,11737,10966,5938,7238,6835,2326,5941,826,3762,1130,1819,866,1776,496,643,5420,2706,219,249,985,12684,960,335,2227,1298,8731,562,2249,1348,740,1915,723,635,1385,782,155,489,1800,363,6278,3738,1363,2675,1418,1478,232,1146,1246,801,1258,871,1248,321,1973,518,1013,1004,4739,468,74,320,1144,21,349,313,570,73,282,678,59,358,93,979,28,128,152,1538,112,133,26,429,243,325,126,24,184,837,907,208,308,59,64,286,38,244,35,163,117,73,292,55,95,82,232,59,67,75,44,92,111,59,126,144,136,104,109,57,156,83,41,61,12,62,69,119,98,42,74,0,7,0,7,41,0,0,3,600,35,25,1,2,82,16,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
83,2020-11-02,232666,123097,160253,28264,46943,37486,36257,39059,10402,10669,31653,31623,92100,5875,35738,19465,7584,14044,34476,3654,7527,10345,14302,7153,2590,2596,11858,11017,5938,7269,6849,2404,5966,833,3826,1159,1889,913,1787,497,652,5437,2720,219,251,989,12692,984,342,2227,1349,8741,594,2250,1381,753,1917,724,642,1404,786,159,493,1818,388,6291,3738,1391,2688,1429,1489,232,1147,1256,806,1282,880,1280,322,1980,527,1027,1025,4739,472,77,320,1155,21,349,320,571,73,282,688,60,359,94,983,28,129,160,1544,114,133,27,429,245,325,126,24,184,837,907,210,308,59,66,289,38,244,35,163,117,73,295,55,95,82,232,59,67,75,44,92,111,59,128,146,136,104,109,57,156,83,41,61,12,62,69,119,98,42,74,0,7,0,7,41,0,0,3,601,35,25,1,2,82,16,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
94,2020-11-03,234244,123611,160496,28611,47340,38765,36495,39412,10481,10717,31847,32052,92593,6102,36160,19539,7749,14146,34476,3913,7640,10403,14319,7273,2635,2622,12126,11068,5938,7318,6867,2471,5983,844,3900,1192,1973,967,1794,503,667,5456,2731,235,263,992,12698,1004,362,2261,1412,8751,628,2252,1483,768,1922,728,655,1419,789,170,501,1838,412,6305,3748,1413,2706,1441,1494,232,1151,1264,810,1307,893,1317,324,1980,532,1039,1049,4739,474,79,320,1163,23,349,322,574,73,282,705,61,359,95,987,28,129,167,1547,115,133,27,429,246,326,126,24,184,837,907,214,315,59,64,291,38,244,35,164,117,73,298,55,95,83,232,61,67,75,44,92,111,59,128,149,136,107,110,57,156,83,41,61,17,62,69,120,98,42,74,0,7,0,7,41,0,0,3,601,35,25,1,2,82,16,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
96,2020-11-04,235365,124315,161106,28996,47832,38734,38118,39764,10558,10949,32013,32520,93228,6475,36579,19585,7952,14259,34671,4133,7748,10444,14340,7419,2694,2639,12331,11128,5997,7367,6893,2555,6004,850,3982,1227,2063,1029,1799,505,676,5471,2744,261,271,995,12704,1034,381,2262,1466,8758,654,2257,1512,780,1930,729,673,1431,794,176,504,1851,441,6318,3752,1448,2730,1454,1503,232,1155,1275,814,1330,900,1358,327,1999,536,1051,1071,4740,475,85,320,1167,24,349,326,577,73,282,714,61,361,95,992,28,129,171,1551,117,133,27,429,248,326,126,24,184,837,907,215,315,59,65,296,38,244,35,164,117,73,301,55,95,83,232,64,67,75,44,92,112,59,130,150,137,107,110,57,156,83,43,61,17,62,69,120,99,42,74,0,7,0,7,42,0,0,3,601,35,25,1,2,82,16,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
97,2020-11-05,236514,124985,161106,29285,48210,39088,38486,40192,10639,11110,32209,32766,93772,6842,36985,19677,8148,14348,34730,4330,7836,10484,14404,7540,2740,2652,12520,11175,6002,7409,6923,2628,6021,861,4059,1268,2147,1069,1806,508,683,5489,2756,286,277,998,12730,1052,401,2263,1518,8768,683,2260,1577,794,1933,733,702,1444,799,178,508,1866,471,6329,3766,1476,2736,1462,1508,232,1155,1286,819,1352,907,1402,328,2011,543,1072,1084,4741,476,88,320,1167,29,349,328,579,73,284,720,61,361,97,997,28,129,177,1557,117,133,27,429,248,326,126,27,184,837,907,217,315,60,70,299,38,244,36,165,117,73,305,55,97,83,232,66,67,75,44,92,112,59,130,150,137,107,111,57,157,85,43,61,18,62,69,120,99,42,74,0,7,0,7,42,0,0,3,601,35,25,1,2,82,16,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
98,2020-11-06,237746,125562,162015,29654,48565,39917,38833,40638,10722,11240,32405,33136,94323,7287,37409,19749,8358,14442,34730,4484,7954,10546,14450,7663,2792,2668,12708,11244,6022,7461,6943,2710,6036,871,4127,1340,2250,1136,1810,510,700,5506,2770,317,279,1001,12761,1070,423,2263,1576,8781,717,2261,1577,811,1940,738,715,1453,804,185,511,1882,497,6343,3794,1506,2741,1472,1512,232,1155,1286,821,1376,915,1457,328,2024,549,1093,1096,4741,477,95,320,1170,30,349,328,579,73,285,732,61,362,99,1002,28,130,180,1557,131,133,27,429,250,326,126,27,184,837,907,218,315,60,73,300,39,244,36,165,117,73,309,55,100,83,232,67,67,75,44,92,112,59,133,150,137,107,111,57,157,85,43,61,18,62,69,121,99,42,74,0,7,0,7,42,0,0,3,601,35,25,1,2,82,16,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
99,2020-11-07,238823,126121,162269,30010,48978,40220,38833,41063,10803,11306,32595,33348,94808,7636,37832,19789,8553,14540,34783,4681,8028,10593,14499,7793,2848,2676,12907,11283,6022,7485,6968,2749,6049,880,4197,1377,2357,1181,1815,514,713,5525,2781,351,282,1004,12815,1087,441,2265,1632,8790,752,2263,1794,824,1945,740,749,1464,808,195,512,1891,531,6355,3811,1533,2745,1479,1518,232,1155,1286,824,1396,920,1490,329,2036,557,1103,1110,4741,478,96,320,1172,34,349,333,581,73,285,732,61,362,99,1006,28,130,180,1559,131,134,35,429,251,326,126,27,184,837,907,218,316,60,74,303,39,244,36,165,117,73,313,55,100,83,232,68,67,75,44,92,113,59,134,152,137,107,111,57,157,85,43,61,18,62,69,121,99,42,74,0,7,0,7,42,0,0,3,601,35,25,1,2,82,16,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
100,2020-11-08,239394,126611,162397,30292,49134,40490,38833,41394,10887,11372,32791,33560,95027,7872,38291,19809,8695,14614,34821,4858,8072,10641,14543,7879,2896,2683,13055,11327,6022,7539,6977,2772,6067,890,4272,1411,2438,1233,1821,514,723,5540,2798,351,286,1007,12830,1108,475,2266,1665,8795,794,2265,1873,840,1947,743,784,1464,811,204,515,1893,554,6368,3821,1559,2745,1490,1523,232,1154,1301,826,1420,929,1510,329,2048,559,1111,1136,4741,480,99,320,1177,35,349,337,585,75,285,732,62,362,99,1010,28,130,180,1565,132,134,28,433,253,326,126,27,184,1115,907,221,316,60,76,307,39,249,36,165,117,74,317,55,100,83,232,70,67,75,44,92,113,59,134,152,137,107,111,57,157,85,43,61,20,62,69,121,99,42,74,0,7,0,7,42,0,0,3,601,35,25,1,2,82,16,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
101,2020-11-09,240173,127059,162628,30546,49329,41050,39345,41750,10972,11408,32974,33907,95225,8045,38749,19845,8812,14689,34879,5028,8112,10702,14588,8009,2959,2689,13216,11380,6022,7647,7000,2902,6092,901,4356,1454,2493,1295,1834,515,732,5559,2808,366,294,1011,12839,1126,499,2266,1771,8802,832,2267,1920,852,1948,747,825,1491,816,212,521,1912,578,6380,3823,1580,2765,1502,1530,232,1158,1310,830,1437,944,1583,329,2062,571,1130,1156,4741,485,101,320,1182,36,349,342,588,76,285,768,62,363,99,1014,28,130,193,1577,133,134,28,433,254,326,126,27,185,1116,907,221,316,60,78,308,40,249,38,165,117,74,321,57,100,83,232,71,67,75,44,92,113,59,135,154,137,107,111,57,157,85,43,61,23,62,69,122,99,42,74,0,7,0,7,43,0,0,4,601,35,25,1,2,82,16,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
73,2020-11-10,241591,127571,162802,30899,49861,42281,39345,42330,11059,11781,33128,34183,95842,8375,39202,19951,9018,14761,34943,5323,8211,10769,14611,8186,3021,2699,13561,11432,6022,7661,7021,3013,6108,915,4425,1499,2596,1386,1840,518,749,5576,2817,390,300,1016,12849,1148,521,2267,1851,8808,865,2269,2006,867,1963,750,866,1502,821,229,533,1930,605,6394,3832,1609,2780,1516,1537,233,1160,1316,834,1461,957,1629,331,2077,579,1154,1186,4742,487,103,320,1188,41,350,349,588,76,285,773,62,363,99,1020,28,130,198,1580,133,134,29,433,255,326,126,27,185,1116,907,224,316,60,81,308,41,249,40,165,117,74,325,57,101,84,232,73,67,75,44,92,113,59,135,154,137,107,111,57,158,85,43,61,24,62,69,122,99,42,74,1,7,0,7,43,0,0,4,601,35,25,1,2,82,16,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
74,2020-11-11,243027,128121,163368,31326,50457,42609,40105,42953,11145,11994,33312,34531,96430,8805,39664,20011,9214,14836,34992,5570,8286,10832,14633,8389,3103,2706,13758,11482,6082,7710,7055,3113,6127,936,4506,1564,2697,1467,1847,520,763,5590,2823,414,302,1022,12920,1174,566,2267,1898,8818,893,2272,2100,885,1965,753,909,1513,826,239,538,1950,645,6405,3845,1636,2797,1532,1545,233,1162,1321,838,1480,970,1701,332,2093,590,1180,1212,4742,487,105,320,1188,46,350,356,591,76,285,777,63,365,104,1024,28,130,198,1584,139,134,33,433,255,326,127,27,185,1116,907,225,316,60,88,312,41,249,41,165,117,74,329,57,102,84,232,75,67,75,44,92,113,59,137,154,138,107,111,59,158,85,43,61,24,62,69,122,99,42,74,2,7,0,7,43,0,0,4,601,35,25,1,2,82,16,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
75,2020-11-12,244230,128668,164281,31755,51020,43024,40461,43589,11233,12216,33491,34782,97056,9080,40121,20076,9422,14933,35031,5755,8375,10905,14699,8510,3181,2718,13891,11532,6122,7721,7092,3216,6140,955,4570,1608,2784,1547,1854,523,775,5605,2830,464,303,1027,12946,1189,599,2311,1970,8825,925,2274,2151,905,1965,755,959,1527,830,250,542,1969,686,6417,3858,1668,2804,1543,1554,234,1162,1326,841,1508,985,1750,332,2111,598,1203,1238,4742,488,107,320,1193,48,350,364,593,76,291,785,63,365,104,1028,28,131,211,1594,143,135,34,433,255,326,127,27,185,1116,907,225,318,60,88,315,41,249,41,165,117,74,333,57,102,84,232,75,67,75,44,92,114,59,138,155,138,107,111,60,158,85,43,61,25,62,69,122,100,42,74,2,7,0,7,43,0,0,4,602,35,25,1,2,82,16,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
76,2020-11-13,245430,129188,164737,32156,51396,43957,40769,44139,11326,12404,33669,35045,97624,9499,40582,20153,9604,15037,35067,5926,8430,10951,14738,8684,3250,2723,14106,11580,6164,7752,7109,3315,6159,972,4631,1661,2883,1618,1864,528,796,5625,2856,491,304,1033,12977,1202,636,2314,2055,8835,968,2280,2209,927,1972,756,997,1537,833,264,548,1987,724,6429,3880,1697,2820,1556,1558,234,1163,1326,844,1534,995,1808,332,2124,605,1228,1263,4742,492,116,320,1195,53,350,377,594,80,294,798,64,369,110,1033,28,131,219,1598,144,138,38,433,257,326,127,27,185,1116,907,227,318,60,92,317,41,249,42,165,118,74,337,58,102,85,232,85,68,75,44,92,114,59,138,155,139,107,111,60,158,85,43,61,25,62,69,122,100,42,74,2,7,0,7,43,0,0,5,602,35,25,1,2,82,16,7,0,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
77,2020-11-14,246776,129635,165658,32536,51858,44310,40769,44683,11418,12511,33829,35307,98259,10045,41034,20206,9806,15148,35106,6058,8516,11013,14777,8813,3305,2735,14303,11623,6164,7791,7141,3351,6173,989,4697,1746,2990,1704,1865,528,806,5641,2867,510,306,1039,12997,1215,669,2315,2091,8841,1006,2282,2279,946,1978,757,1035,1546,835,281,558,2006,765,6442,3920,1738,2822,1569,1565,234,1163,1326,848,1552,995,1857,333,2139,612,1228,1281,4742,493,121,320,1196,53,350,385,594,80,294,798,64,369,110,1039,28,131,219,1608,144,138,39,433,257,327,127,27,185,1116,907,229,319,60,95,322,42,249,42,165,119,74,341,58,102,85,232,88,68,75,44,92,114,59,138,155,139,107,112,61,158,85,43,61,25,63,70,122,100,42,74,2,7,0,7,43,0,0,5,602,35,25,1,2,82,16,7,0,0,7,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
78,2020-11-15,247550,130070,165798,32885,52026,44613,40769,45229,11507,12573,34031,35436,98542,10348,41493,20241,9904,15211,35177,6208,8559,11078,14819,8926,3381,2744,14421,11670,6164,7832,7160,3369,6194,1009,4779,1829,3097,1772,1874,530,817,5657,2873,510,309,1046,13008,1221,703,2317,2130,8849,1049,2285,2345,967,1979,760,1106,1546,838,295,565,2019,797,6453,3932,1763,2823,1587,1569,234,1163,1338,851,1577,1017,1889,334,2154,623,1269,1305,4742,494,123,322,1203,58,353,391,598,81,294,822,65,369,113,1044,28,131,219,1620,145,138,39,433,257,328,128,27,185,1116,907,231,319,60,97,322,43,250,45,165,119,75,345,58,103,85,232,90,68,76,44,92,114,59,139,156,141,107,112,61,158,85,43,61,25,63,70,122,101,42,74,2,7,0,7,43,0,0,5,603,35,25,1,2,82,16,7,0,0,7,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
79,2020-11-16,248379,130519,166014,33184,52240,45124,41253,45733,11601,12833,34223,35727,98861,10491,41979,20314,10002,15296,35231,6416,8603,11152,14863,9075,3472,2751,14616,11712,6164,7839,7193,3536,6215,1030,4850,1887,3190,1843,1883,534,827,5676,2881,526,313,1053,13016,1230,733,2319,2282,8859,1082,2286,2396,985,1984,764,1165,1566,842,309,572,2035,831,6465,3938,1788,2839,1602,1581,235,1163,1350,855,1599,1025,1973,337,2168,631,1287,1345,4742,494,126,323,1203,61,353,396,598,81,294,833,67,371,116,1047,28,131,236,1635,150,138,40,433,257,329,128,30,185,1119,907,231,321,60,98,324,44,250,45,165,119,75,350,58,103,85,232,94,68,76,44,92,115,59,139,163,141,107,112,61,158,85,43,61,25,63,70,122,101,42,74,2,7,0,7,43,0,0,7,603,35,25,1,2,82,16,7,0,0,7,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
80,2020-11-17,250098,130993,166699,33619,52839,46350,41688,46464,11704,13138,34381,36106,99026,10848,42461,20432,10168,15393,35271,6558,8689,11220,14883,9261,3553,2763,14839,11752,6164,7862,7230,3664,6254,1054,4932,1945,3281,1909,1895,538,839,5692,2893,557,318,1060,13025,1247,778,2320,2413,8866,1113,2290,2445,1005,1995,768,1228,1578,848,329,580,2054,876,6481,3947,1811,2839,1613,1588,235,1163,1350,858,1625,1041,2042,337,2186,637,1302,1376,4742,496,132,323,1207,66,353,405,599,84,298,833,68,371,118,1052,28,131,240,1641,150,140,40,433,260,329,129,30,185,1175,907,231,322,60,101,328,45,250,46,165,119,75,354,58,103,85,232,96,68,76,44,92,116,59,140,163,141,108,113,62,159,85,43,61,25,63,70,122,101,42,74,2,7,0,7,43,0,0,8,603,35,25,1,3,82,16,7,0,0,7,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
81,2020-11-18,252034,131578,167455,34068,53368,46781,42039,47217,11820,13390,34563,36347,99528,11451,42941,20556,10431,15503,35317,6740,8772,11324,14897,9429,3632,2770,15025,11795,6321,7957,7248,3765,6275,1081,5013,2054,3380,1969,1908,542,852,5710,2907,579,322,1067,13052,1259,815,2366,2530,8875,1151,2293,2541,1030,2006,770,1288,1588,857,350,589,2072,919,6495,4008,1839,2839,1624,1601,235,1163,1360,860,1650,1053,2089,337,2206,646,1313,1397,4742,498,137,323,1212,69,356,414,601,85,300,860,68,374,119,1056,28,131,248,1648,157,140,41,433,261,329,129,30,185,1175,907,233,323,60,103,332,45,250,46,167,119,75,358,58,104,86,232,100,68,76,44,92,116,59,142,163,141,108,113,63,159,85,43,61,25,63,70,122,101,43,74,2,7,0,7,43,0,0,8,603,35,25,1,3,82,16,7,0,0,7,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
82,2020-11-19,254073,132162,168061,34525,53870,47198,42291,47870,11943,13662,34761,36532,100104,12088,43417,20671,10694,15600,35317,6874,8846,11394,14955,9596,3701,2778,15196,11834,6340,7998,7561,3879,6305,1110,5090,2116,3472,2053,1920,544,868,5729,2922,579,326,1074,13073,1276,853,2368,2649,8889,1200,2301,2541,1053,2010,773,1347,1599,859,373,598,2091,964,6508,4050,1870,2839,1636,1607,235,1165,1365,863,1676,1062,2153,337,2224,657,1330,1423,4742,501,141,323,1217,73,356,420,601,86,305,874,69,374,120,1061,28,131,254,1653,158,141,41,435,265,329,129,31,185,1179,907,235,323,60,104,333,45,250,46,168,119,75,363,59,104,86,232,102,68,76,44,93,116,59,143,163,142,108,113,63,159,85,43,61,25,63,70,122,101,43,74,2,7,0,7,43,0,0,8,604,35,25,1,3,82,16,7,0,0,7,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
84,2020-11-20,256021,132726,168613,34980,54381,48339,42619,48569,12084,13918,34929,36790,100823,12714,43896,20759,10929,15678,35446,7021,8898,11461,15003,9756,3762,2784,15352,11883,6406,8025,7603,3992,6322,1140,5182,2224,3568,2116,1930,547,884,5745,2932,614,329,1081,13095,1298,894,2369,2778,8900,1257,2306,2684,1079,2018,778,1419,1608,861,392,606,2111,995,6521,4067,1900,2853,1647,1620,235,1165,1365,866,1695,1068,2209,338,2236,672,1349,1462,4742,503,146,323,1223,74,356,429,603,87,306,885,69,375,121,1064,28,131,260,1666,168,143,43,435,265,330,129,31,185,1185,907,235,324,60,108,334,45,250,46,169,119,75,368,59,104,86,232,107,68,76,44,93,116,59,143,163,143,108,113,64,159,85,43,61,26,63,70,122,101,43,74,2,7,0,7,43,0,0,8,604,35,25,1,3,82,17,7,0,0,7,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
85,2020-11-21,257636,133227,168989,35442,54721,48591,42619,49261,12219,14061,35104,36902,101373,13288,44327,20845,11149,15774,35549,7095,8946,11527,15030,9916,3824,2796,15522,11925,6406,8080,7662,4031,6350,1168,5256,2328,3689,2172,1932,548,894,5761,2946,644,332,1089,13139,1305,927,2370,2820,8904,1304,2308,2752,1107,2022,781,1527,1608,863,412,620,2130,1026,6535,4074,1931,2857,1652,1636,235,1166,1365,869,1722,1068,2246,338,2255,685,1366,1487,4742,505,153,323,1227,83,356,434,603,87,306,904,69,375,123,1070,28,132,260,1678,168,145,43,435,265,330,129,31,185,1193,907,237,327,60,111,336,45,250,46,169,119,75,372,59,104,86,232,112,68,76,44,93,116,60,143,163,143,108,115,64,159,85,43,61,26,63,70,123,101,43,74,2,7,0,7,43,0,0,8,604,35,25,1,3,82,17,7,0,0,7,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
86,2020-11-22,258668,133738,169183,35838,55120,48805,42619,49823,12358,14159,35287,37002,101676,13618,44802,20903,11292,15884,35549,7196,8967,11583,15069,10047,3897,2813,15618,11958,6406,8123,7696,4056,6388,1199,5316,2388,3800,2236,1943,552,900,5780,2957,671,335,1096,13201,1321,976,2372,2880,8907,1353,2310,2821,1131,2023,784,1630,1608,866,439,636,2149,1052,6548,4076,1952,2857,1657,1647,236,1167,1380,871,1739,1089,2276,338,2272,699,1380,1511,4742,509,153,323,1231,87,357,439,603,88,306,914,71,375,124,1075,28,132,260,1690,172,145,44,435,268,330,131,31,185,1197,907,238,327,60,111,337,46,251,47,169,120,75,376,59,104,86,232,116,68,76,44,93,116,60,143,163,145,113,115,64,159,85,43,61,26,63,70,123,101,43,74,2,7,0,7,43,0,0,8,604,35,25,1,3,82,17,7,0,0,7,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
87,2020-11-23,259764,134218,169485,36192,55327,49311,43131,50453,12511,14460,35479,37122,101926,13774,45255,20968,11423,16002,35595,7360,9021,11662,15106,10177,3971,2820,15755,11996,6406,8173,7744,4222,6416,1237,5396,2459,3891,2302,1949,554,911,5796,2973,693,337,1104,13225,1337,1012,2372,3069,8916,1398,2311,2862,1160,2023,789,1714,1641,868,459,645,2169,1097,6560,4092,1976,2869,1665,1651,236,1168,1386,873,1765,1102,2342,339,2294,716,1392,1546,4742,510,162,323,1237,90,357,444,604,92,311,926,71,384,126,1081,28,132,273,1702,181,145,44,435,273,330,131,31,185,1197,907,239,329,60,113,337,46,251,47,169,120,75,380,59,104,86,232,120,68,76,44,93,116,60,146,163,146,113,115,64,159,85,43,61,26,63,70,123,101,44,74,2,7,0,7,43,0,0,12,604,35,25,1,3,82,17,7,0,0,7,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
88,2020-11-24,261893,134699,170115,36675,55935,50322,43668,51306,12672,14832,35677,37432,102739,14314,45738,21083,11619,16111,35641,7499,9111,11762,15131,10373,4056,2826,15938,12031,6406,8185,7803,4308,6448,1274,5469,2577,4008,2380,1963,559,934,5811,2986,709,341,1112,13264,1361,1051,2373,3226,8928,1445,2313,2935,1194,2028,797,1815,1662,870,477,656,2188,1156,6573,4099,2002,2869,1677,1661,236,1169,1391,876,1784,1110,2394,340,2309,735,1409,1561,4742,513,175,323,1241,94,357,450,604,94,314,939,72,384,127,1086,28,133,283,1715,186,145,46,436,274,331,131,31,185,1202,907,243,331,60,117,338,46,251,47,169,120,75,385,59,104,86,232,125,68,76,44,93,117,60,147,163,148,113,115,64,160,85,43,61,26,63,70,123,101,44,74,2,7,0,7,43,0,0,13,604,35,25,1,3,82,17,7,0,0,7,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
89,2020-11-25,264152,135223,170769,37173,56630,50710,44037,52028,12840,15210,35860,37714,103597,14988,46207,21201,11857,16225,35685,7611,9185,11820,15138,10541,4127,2831,16077,12086,6555,8215,7843,4393,6487,1315,5539,2667,4114,2442,1983,563,950,5825,3002,732,345,1119,13288,1389,1085,2422,3367,8933,1501,2315,2983,1224,2033,802,1902,1674,871,499,665,2209,1199,6585,4107,2040,2888,1691,1664,237,1169,1391,880,1810,1125,2429,340,2329,743,1417,1600,4742,515,184,323,1251,96,357,459,606,97,316,948,73,388,128,1086,28,133,288,1728,191,145,47,437,274,331,131,31,185,1210,907,247,331,60,122,340,46,251,47,171,120,76,391,59,104,86,232,129,68,76,44,93,117,61,147,163,148,113,116,64,160,85,43,61,26,63,70,123,101,44,74,2,7,0,7,43,0,0,14,604,35,25,1,3,83,17,7,0,0,7,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
90,2020-11-26,265538,135715,171460,37688,57128,51041,44374,52850,13014,15640,36019,37941,104242,15568,46689,21289,12091,16352,35685,7779,9260,11902,15235,10712,4209,2840,16219,12125,6622,8242,7897,4509,6524,1366,5619,2773,4229,2509,1996,564,974,5840,3018,749,348,1128,13316,1412,1124,2424,3529,8939,1552,2317,3034,1256,2036,811,2001,1679,872,526,680,2229,1245,6596,4133,2068,2892,1704,1672,237,1169,1391,884,1846,1140,2480,341,2352,753,1427,1630,4742,516,188,323,1256,99,357,469,607,99,316,963,74,388,128,1098,28,133,294,1737,191,147,48,437,274,331,131,31,185,1215,907,248,333,60,125,341,46,251,47,171,120,76,399,59,105,86,232,131,68,76,44,93,117,61,149,163,148,113,116,64,160,85,43,61,26,63,70,123,101,44,74,2,7,0,7,43,0,0,14,604,35,25,1,3,83,17,7,0,0,7,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
