,Date,US,India,Brazil,France,United Kingdom,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Poland,Mexico,Netherlands,Indonesia,Ukraine,South Africa,Philippines,Japan,Peru,Belgium,Israel,Czechia,Canada,Portugal,Malaysia,Australia,Thailand,Switzerland,Romania,Chile,Vietnam,Sweden,Iraq,Austria,Denmark,Greece,Bangladesh,Serbia,Slovakia,Hungary,Pakistan,Kazakhstan,Jordan,Georgia,Ireland,Morocco,"Korea, South",Cuba,Bulgaria,Croatia,Lebanon,Nepal,Tunisia,Norway,Bolivia,United Arab Emirates,Slovenia,Belarus,Lithuania,Costa Rica,Uruguay,Ecuador,Panama,Saudi Arabia,Guatemala,Azerbaijan,Sri Lanka,Paraguay,Kuwait,West Bank and Gaza,Dominican Republic,Burma,Finland,Venezuela,Moldova,Ethiopia,Latvia,Libya,Mongolia,Egypt,Bahrain,Singapore,Honduras,Armenia,Estonia,Bosnia and Herzegovina,Oman,Qatar,Kenya,Zambia,North Macedonia,Cyprus,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Mozambique,Montenegro,Kosovo,Kyrgyzstan,Luxembourg,Afghanistan,Uganda,Ghana,Namibia,Maldives,Laos,El Salvador,Rwanda,Jamaica,Cambodia,China,Cameroon,Trinidad and Tobago,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Iceland,Suriname,Mauritius,Malta,Eswatini,Fiji,Guyana,Madagascar,Sudan,Mauritania,Cabo Verde,Belize,Syria,Barbados,Gabon,Seychelles,Papua New Guinea,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Burkina Faso,Timor-Leste,Taiwan*,New Zealand,Brunei,Tajikistan,Nicaragua,South Sudan,Equatorial Guinea,Djibouti,Central African Republic,San Marino,Grenada,Gambia,Yemen,Dominica,Liechtenstein,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Liberia,Chad,Antigua and Barbuda,Bhutan,Sao Tome and Principe,Saint Kitts and Nevis,Solomon Islands,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Samoa,Holy See,Tonga,MS Zaandam,Vanuatu,Marshall Islands,Micronesia
560,2021-06-08,597472,353528,477538,110309,128118,122409,48341,126690,89497,80309,82667,81362,92923,74255,229100,17972,51992,53420,57183,22064,13758,186757,25051,6418,30193,25792,17037,3536,910,1298,10738,31155,30104,55,14546,16589,10647,2521,12331,12913,6930,12423,29883,21453,7465,9549,4951,4941,9187,1977,1033,17860,8096,7774,8098,13126,784,15177,1704,4391,2929,4317,4251,4749,20831,6408,7488,8331,4947,1844,10145,1801,3520,3672,3228,978,2750,6141,4220,2423,3149,318,15437,1161,34,6532,4463,1264,9460,2434,570,3326,1321,5462,365,2452,3537,885,2117,1617,699,839,1596,2250,1859,818,3251,388,787,936,189,3,2279,364,974,278,4846,1302,599,803,817,1150,1158,306,30,363,18,419,674,4,416,871,2711,470,269,325,1799,47,154,42,164,8,127,125,164,21,232,326,520,333,102,773,157,80,167,17,308,26,3,91,188,115,118,154,98,90,1,179,1336,0,57,14,33,192,12,146,68,82,88,174,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
562,2021-06-09,597952,355705,479930,110374,128124,122802,48428,126767,89592,80332,83272,81519,93394,74363,229353,17977,52162,53503,57310,22190,13854,187157,25061,6418,30202,25844,17037,3611,910,1332,10741,31383,30141,55,14562,16614,10650,2521,12346,12949,6938,12430,29889,21529,7465,9561,4982,4941,9190,1979,1045,17872,8103,7780,8179,13229,789,15177,1710,4392,2939,4320,4278,4816,20903,6413,7503,8361,4948,1910,10278,1806,3520,3686,3233,979,2764,6145,4226,2428,3152,324,15471,1171,34,6559,4474,1265,9467,2448,573,3345,1324,5467,366,2452,3544,885,2117,1622,701,840,1596,2252,1864,818,3305,392,789,950,191,3,2279,365,988,289,4846,1302,616,811,821,1150,1158,306,30,373,18,419,676,4,417,874,2719,470,270,325,1801,47,156,42,164,8,127,126,165,21,232,326,521,342,102,774,157,80,167,18,333,26,3,91,188,115,118,154,98,90,1,179,1337,0,57,14,33,192,12,146,68,82,88,174,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
506,2021-06-10,598370,363079,482435,110442,128131,123178,48524,126855,89693,80465,83941,81672,94046,74447,229580,17983,52373,53607,57410,22312,13925,187847,25068,6428,30211,25874,17043,3684,910,1375,10745,31531,30339,55,14565,16648,10650,2523,12370,12989,6945,12433,29896,21576,7465,9570,4996,4941,9192,1981,1057,17887,8110,7780,8238,13305,789,15321,1710,4393,2949,4327,4298,4862,20949,6419,7503,8388,4951,1910,10412,1810,3524,3695,3237,979,2781,6147,4231,2443,3155,334,15510,1188,34,6567,4478,1266,9473,2467,574,3362,1332,5468,368,2452,3552,896,2117,1626,702,840,1596,2252,1869,818,3356,402,789,968,191,3,2284,366,989,300,4846,1302,630,815,825,1150,1158,306,30,384,18,419,676,4,419,875,2719,472,271,325,1804,47,156,42,164,8,127,126,167,21,234,326,521,342,102,774,157,80,167,18,361,26,3,91,188,115,118,154,98,90,1,179,1338,0,58,16,33,192,12,146,68,82,88,174,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
508,2021-06-11,598909,367081,484612,110516,128148,123568,48593,126924,89821,80501,84628,81796,94615,74515,229823,17986,52566,53683,57592,22507,13988,188100,25075,6428,30219,25887,17044,3768,910,1402,10747,31681,30472,57,14574,16668,10652,2524,12381,13032,6951,12433,29904,21633,7465,9577,5012,4941,9202,1982,1065,17893,8123,7790,8305,13365,789,15321,1720,4398,2958,4330,4322,4906,20997,6427,7537,8416,4951,2011,10561,1813,3524,3700,3239,980,2797,6149,4235,2449,3158,342,15547,1196,34,6599,4482,1266,9479,2467,574,3378,1348,5470,372,2453,3560,896,2117,1629,704,840,1597,2252,1876,818,3412,408,789,973,192,3,2288,368,990,311,4846,1310,644,819,831,1150,1158,306,30,390,18,419,676,4,422,879,2719,473,272,325,1806,47,156,42,164,8,127,126,167,21,236,326,523,346,102,774,157,80,167,18,385,26,3,91,188,115,118,154,98,90,1,180,1342,0,58,16,33,192,12,146,69,82,88,174,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
510,2021-06-12,599185,370384,486586,110550,128160,123961,48668,126976,89841,80501,85075,81911,95192,74562,230097,17987,52730,53758,57706,22652,14043,188100,25081,6428,30224,25915,17045,3844,910,1431,10748,31804,30579,58,14574,16690,10652,2526,12405,13071,6958,12436,29904,21689,7465,9582,5034,4941,9207,1985,1075,17898,8132,7790,8366,13436,789,15485,1724,4401,2969,4335,4322,4956,21018,6439,7553,8439,4953,2073,10699,1817,3524,3705,3241,980,2814,6152,4237,2451,3158,351,15582,1206,34,6606,4482,1266,9479,2467,576,3396,1365,5471,373,2453,3565,896,2117,1632,705,840,1598,2252,1881,818,3449,423,789,993,195,3,2292,370,996,320,4846,1310,656,825,834,1150,1159,306,30,393,18,419,676,4,424,882,2719,475,273,325,1808,47,156,42,164,8,127,126,167,21,236,326,523,346,102,774,160,80,167,18,411,26,3,91,188,115,120,154,98,90,1,180,1347,0,58,16,33,192,12,146,69,82,93,174,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
512,2021-06-13,599289,374305,487706,110566,128168,124314,48721,127002,89849,80501,85343,82098,95778,74573,230150,17989,52879,53795,57765,22788,14075,188708,25088,6430,30225,25932,17047,3908,910,1449,10749,31834,30707,59,14574,16705,10661,2526,12422,13118,6962,12439,29904,21723,7586,9592,5048,4941,9211,1988,1087,17900,8132,7790,8412,13515,789,15542,1726,4404,2978,4339,4322,4995,21048,6444,7572,8455,4953,2136,10834,1820,3533,3707,3244,980,2829,6154,4242,2456,3161,365,15623,1221,34,6631,4484,1266,9479,2513,577,3410,1389,5471,374,2453,3571,896,2117,1632,708,841,1601,2255,1890,818,3527,428,789,995,197,3,2295,370,997,335,4846,1310,670,831,834,1154,1159,306,30,404,18,419,676,4,426,887,2732,475,273,325,1810,47,156,43,165,8,127,126,167,21,236,326,523,346,102,774,160,80,167,18,437,26,3,91,188,115,120,154,98,90,1,180,1349,0,58,16,33,192,12,146,69,82,93,174,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
514,2021-06-14,599469,377031,488726,110629,128171,124681,48795,127038,89944,80517,86029,82217,96366,74574,230187,17993,53116,53812,57879,22845,14135,188708,25093,6428,30229,25946,17047,3968,910,1466,10749,31861,30804,59,14574,16736,10662,2527,12443,13172,6970,12441,29925,21782,7586,9602,5060,4941,9213,1992,1098,17915,8152,7801,8465,13567,789,15614,1730,4406,2987,4342,4388,5036,21051,6451,7590,8465,4955,2260,10954,1828,3539,3708,3248,980,2845,6154,4250,2456,3165,369,15654,1236,34,6653,4488,1266,9495,2532,579,3421,1416,5472,374,2453,3579,926,2117,1635,708,841,1602,2255,1899,818,3612,434,789,1008,198,3,2299,372,1011,348,4846,1310,677,836,846,1155,1159,306,30,412,18,419,676,4,430,889,2732,476,276,326,1815,47,157,43,165,8,127,126,167,21,237,326,523,355,102,774,160,80,167,19,452,26,3,91,188,115,120,154,98,90,1,180,1350,0,58,16,33,192,12,146,69,82,93,174,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
516,2021-06-15,599803,379573,491411,110709,128181,125055,48879,127101,90079,80579,86615,82351,96965,74626,230428,17994,53280,53894,58087,22963,14202,189261,25099,6428,30229,25973,17049,4069,910,1485,10752,31957,30865,61,14574,16762,10668,2528,12465,13222,6976,12446,29935,21828,7586,9614,5083,4941,9217,1993,1106,17932,8160,7804,8506,13656,789,15738,1734,4408,2995,4348,4407,5089,21061,6452,7606,8500,4958,2315,11069,1831,3542,3717,3248,980,2865,6156,4257,2464,3166,389,15691,1246,34,6674,4489,1266,9534,2565,579,3428,1444,5472,375,2454,3588,926,2117,1637,709,842,1602,2255,1905,818,3683,459,790,1040,198,3,2305,372,1012,361,4846,1310,686,842,854,1156,1162,306,30,418,18,419,676,5,437,891,2732,477,276,326,1821,47,157,43,165,8,127,126,167,21,239,326,523,358,103,775,160,80,167,19,460,26,3,91,188,115,120,154,98,90,1,180,1350,0,58,17,33,192,12,146,69,82,93,174,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
518,2021-06-16,600186,381903,494113,110753,128190,125443,48950,127153,90185,80615,87261,82480,97560,74688,230624,17998,53476,53980,58223,23121,14282,189261,25110,6428,30254,26002,17055,4142,910,1525,10757,32028,30922,61,14574,16781,10671,2528,12478,13282,6980,12456,29944,21874,7586,9622,5096,4941,9221,1994,1118,17957,8162,7808,8558,13721,790,15826,1738,4409,3006,4352,4437,5120,21153,6457,7621,8527,4959,2374,11181,1837,3544,3726,3250,982,2886,6159,4260,2475,3166,400,15723,1259,34,6691,4490,1266,9608,2591,579,3428,1492,5472,375,2454,3598,926,2117,1640,711,844,1603,2255,1912,818,3683,508,790,1073,200,3,2310,376,1012,368,4846,1313,695,847,857,1156,1163,306,30,427,18,419,676,5,438,892,2737,479,279,327,1826,47,157,46,165,8,127,127,167,21,240,326,523,358,103,775,160,80,167,19,478,26,3,91,188,115,120,154,98,90,1,181,1351,0,58,17,33,192,12,146,69,82,93,174,42,1,37,0,0,0,0,0,13,0,0,0,2,1,0,0
520,2021-06-17,600503,383490,496427,110809,128209,125853,49012,127190,90277,80634,87789,82619,98156,74734,230792,18001,53753,54041,58323,23276,14329,189757,25117,6427,30257,26013,17057,4202,910,1555,10759,32115,31140,61,14574,16811,10674,2529,12494,13345,6985,12464,29948,21913,7586,9635,5114,4979,9225,1996,1123,17980,8165,7811,8597,13792,790,15924,1741,4409,3015,4357,4459,5152,21175,6458,7635,8549,4959,2425,11294,1842,3545,3733,3250,982,2906,6162,4262,2482,3170,411,15760,1271,34,6691,4491,1267,9626,2626,581,3434,1525,5472,375,2454,3605,940,2117,1647,713,844,1604,2255,1916,818,3842,542,790,1107,201,3,2315,377,1023,380,4846,1313,699,851,866,1158,1164,306,30,436,18,419,676,6,441,892,2737,480,280,327,1832,47,157,51,167,8,127,127,167,21,240,326,523,361,103,775,161,80,167,19,497,26,3,91,188,115,120,154,98,90,1,181,1351,0,58,19,33,193,12,146,69,82,95,174,42,1,37,1,0,0,0,0,13,0,0,0,2,1,0,0
522,2021-06-18,601117,385137,498903,110877,128220,126300,49071,127225,90374,80652,88247,82746,98746,74782,230959,18004,54043,54097,58441,23385,14377,189933,25117,6427,30275,26024,17061,4276,910,1577,10761,32212,31259,62,14574,16834,10677,2529,12514,13399,6990,12478,29950,21940,7586,9647,5131,4979,9233,1997,1132,17987,8168,7815,8641,13874,790,15924,1747,4411,3025,4360,4473,5207,21234,6465,7650,8595,4961,2480,11411,1851,3548,3742,3251,982,2925,6165,4276,2485,3173,425,15791,1286,34,6719,4492,1267,9630,2626,582,3437,1554,5474,375,2454,3615,940,2117,1656,717,844,1605,2255,1920,818,3934,584,793,1134,203,3,2321,378,1028,394,4846,1313,713,853,866,1158,1166,306,30,443,18,420,677,6,442,895,2737,480,281,328,1837,47,157,51,167,8,127,127,167,21,240,327,524,361,103,775,161,80,167,19,518,26,3,91,188,115,120,154,98,90,1,181,1352,0,58,19,33,193,12,146,69,82,95,174,42,1,37,1,0,0,0,0,13,0,0,0,2,1,0,0
524,2021-06-19,601296,386708,501108,110899,128234,126761,49122,127253,90390,80652,88742,82854,99335,74823,230959,18007,54291,54142,58590,23538,14405,189933,25132,6427,30278,26055,17062,4348,910,1609,10762,32308,31392,64,14574,16860,10679,2531,12534,13466,6997,12478,29950,21940,7586,9656,5148,4979,9237,2002,1148,17989,8169,7819,8675,13960,790,16088,1752,4412,3035,4364,4473,5241,21284,6468,7663,8645,4961,2534,11521,1862,3550,3754,3258,982,2943,6168,4280,2493,3173,425,15829,1297,34,6759,4496,1267,9630,2626,582,3447,1595,5475,375,2454,3624,940,2117,1666,718,847,1605,2255,1925,818,4030,626,793,1134,205,3,2327,379,1031,414,4846,1313,732,856,873,1158,1168,307,30,454,18,420,677,6,444,896,2737,480,281,328,1841,47,158,52,173,8,127,127,168,21,241,329,524,361,103,775,161,80,167,19,538,26,3,91,188,115,120,155,98,90,1,181,1353,0,58,19,33,193,12,146,69,82,95,174,42,1,37,1,0,0,0,0,13,0,0,0,2,1,0,0
528,2021-06-20,601369,388135,502139,110914,128240,127206,49185,127270,90400,80652,89043,82965,99934,74828,231187,18007,54662,54171,58702,23621,14425,190202,25136,6427,30280,26077,17065,4408,910,1629,10764,32326,31513,66,14574,16885,10680,2531,12548,13548,7001,12478,29950,22007,7666,9662,5160,4979,9238,2004,1159,17990,8174,7822,8726,14038,790,16132,1757,4412,3044,4366,4473,5271,21293,6475,7677,8694,4962,2581,11633,1870,3551,3756,3262,982,2958,6170,4283,2496,3174,436,15859,1306,34,6766,4498,1268,9630,2710,583,3456,1644,5475,375,2454,3631,940,2117,1672,718,848,1605,2255,1931,818,4122,660,793,1161,206,3,2332,382,1033,431,4846,1313,737,859,879,1158,1168,308,30,460,18,420,677,7,447,901,2737,481,283,328,1845,47,158,52,173,8,127,128,168,21,241,329,524,361,103,775,161,80,167,19,549,26,3,91,188,115,120,155,98,90,1,181,1355,0,58,19,33,193,12,146,69,82,95,174,42,1,37,1,0,0,0,0,13,0,0,0,2,1,0,0
530,2021-06-21,601627,389302,503120,110954,128245,127641,49236,127291,90477,80689,89490,83101,100582,74829,231244,18008,54956,54192,58795,23749,14460,190645,25141,6427,30280,26088,17068,4477,910,1658,10764,32391,31645,69,14574,16910,10680,2532,12565,13626,7004,12496,29959,22034,7666,9671,5175,4979,9244,2006,1170,18000,8182,7825,8772,14118,790,16174,1763,4415,3053,4367,4530,5316,21304,6477,7691,8735,4963,2633,11743,1877,3554,3758,3265,982,2973,6173,4286,2496,3178,459,15898,1311,35,6772,4499,1268,9643,2741,583,3461,1691,5477,375,2454,3641,1069,2118,1685,718,848,1605,2256,1937,818,4215,680,794,1179,206,3,2336,388,1034,441,4846,1313,747,868,879,1158,1171,308,30,467,18,420,677,7,449,903,2737,481,283,329,1848,47,158,52,173,8,127,128,168,21,243,329,524,369,103,775,161,80,167,19,569,26,3,91,188,115,120,155,98,90,1,181,1355,0,58,19,33,193,12,146,69,82,95,174,42,1,37,2,0,0,0,0,13,0,0,0,2,1,0,0
532,2021-06-22,601978,390660,505223,111005,128272,128180,49293,127322,90553,80719,90281,83217,101302,74858,231505,18011,55291,54220,59092,23809,14504,190645,25144,6428,30283,26156,17074,4554,910,1693,10765,32465,31690,69,14608,16935,10684,2532,12581,13702,7010,12502,29963,22073,7666,9683,5199,4979,9247,2007,1180,18008,8188,7829,8813,14223,790,16243,1767,4416,3063,4371,4546,5350,21315,6483,7703,8785,4963,2704,11849,1888,3555,3769,3267,983,2989,6175,4290,2497,3181,459,15935,1326,35,6818,4502,1269,9648,2782,584,3484,1744,5477,375,2455,3650,1069,2118,1691,720,852,1606,2256,1945,818,4293,714,794,1179,207,3,2341,392,1037,459,4846,1320,761,875,888,1159,1173,309,30,477,18,420,677,9,452,903,2748,482,284,329,1851,47,158,52,173,8,127,128,168,21,244,329,524,369,104,775,164,84,168,19,575,26,3,91,189,115,120,155,98,90,1,181,1355,0,58,21,33,193,12,146,69,84,99,174,42,1,37,3,0,0,0,0,13,0,0,0,2,1,0,0
534,2021-06-23,602377,391981,507488,111038,128291,128719,49358,127352,90620,80748,90986,83329,101947,74893,231847,18015,55594,54299,59258,23928,14562,190906,25149,6428,30289,26176,17077,4637,910,1744,10766,32626,31746,70,14616,16968,10686,2532,12595,13787,7013,12502,29971,22108,7666,9693,5211,4989,9254,2008,1193,18013,8190,7832,8894,14318,792,16329,1773,4417,3072,4371,4567,5374,21367,6491,7716,8845,4965,2769,11973,1894,3555,3773,3269,983,2989,6178,4292,2497,3183,482,15967,1330,35,6844,4503,1269,9651,2816,586,3514,1794,5478,375,2455,3660,1069,2118,1692,722,857,1608,2256,1953,818,4366,752,794,1224,207,3,2346,397,1042,475,4846,1320,768,878,891,1159,1177,309,30,482,18,420,677,13,452,905,2750,483,284,329,1855,47,159,53,173,8,127,128,168,21,244,329,525,388,104,775,164,84,168,19,599,26,3,91,189,115,120,155,98,90,1,181,1355,0,58,21,33,193,12,146,69,84,99,174,42,1,37,3,0,0,0,0,13,0,0,0,2,1,0,0
536,2021-06-24,602717,393310,509526,111082,128312,129278,49417,127362,90685,80766,91438,83473,102636,74917,232068,18018,55949,54366,59406,24036,14604,191073,25152,6429,30291,26193,17079,4721,910,1775,10769,32771,31797,72,14619,16999,10697,2532,12613,13868,7019,12502,29972,22152,7666,9703,5228,4989,9265,2009,1209,18022,8192,7835,8918,14406,792,16414,1775,4417,3082,4375,4581,5413,21377,6500,7730,8894,4965,2814,12086,1903,3555,3781,3275,984,3023,6180,4296,2500,3185,493,16002,1334,35,6879,4505,1269,9653,2848,587,3538,1855,5481,375,2455,3669,1095,2118,1709,723,863,1609,2260,1958,818,4452,781,794,1279,207,3,2351,402,1049,493,4846,1320,775,881,896,1159,1178,309,30,490,18,420,678,13,458,905,2750,483,285,329,1859,47,159,55,173,8,127,128,168,21,244,329,525,388,104,775,164,84,168,20,605,26,3,91,189,115,120,155,98,90,1,181,1356,0,58,21,33,193,12,146,69,87,110,174,42,1,37,3,0,0,0,0,13,0,0,0,2,1,0,0
538,2021-06-25,603240,394493,511534,111115,128330,129869,49473,127418,90752,80779,91979,83588,103321,74953,232346,18023,56371,54429,59621,24152,14635,191447,25160,6429,30292,26198,17081,4803,910,1819,10771,32911,32012,74,14619,17033,10700,2532,12634,13976,7024,12505,29980,22188,7666,9710,5237,4989,9268,2012,1219,18026,8196,7839,8945,14489,792,16496,1782,4417,3093,4378,4602,5447,21433,6505,7743,8960,4967,2862,12215,1913,3556,3789,3282,984,3038,6182,4302,2501,3185,505,16031,1335,35,6902,4505,1269,9655,2848,588,3556,1915,5484,375,2455,3678,1095,2119,1721,725,865,1609,2260,1964,818,4519,830,794,1305,209,3,2356,404,1051,509,4847,1320,791,883,898,1161,1179,309,30,494,18,420,678,14,459,906,2750,486,286,329,1862,47,159,55,173,8,127,128,168,21,245,329,525,400,104,775,165,84,168,20,610,26,3,91,189,115,120,155,98,90,1,181,1357,0,58,21,33,193,12,146,69,87,110,174,42,1,37,3,0,0,0,0,13,0,0,0,2,1,0,0
540,2021-06-26,603400,395751,513051,111127,128353,130479,49524,127458,90761,80779,92317,83711,104014,74974,232521,18023,56729,54473,59778,24244,14664,191447,25160,6429,30296,26215,17083,4884,910,1870,10771,33177,32163,74,14619,17061,10699,2532,12646,14053,7029,12505,29980,22211,7666,9718,5255,4989,9273,2013,1231,18027,8197,7841,8975,14579,792,16551,1792,4419,3103,4379,4602,5474,21485,6514,7760,9008,4967,2905,12365,1919,3556,3796,3290,984,3055,6183,4309,2503,3185,518,16062,1341,36,6916,4506,1269,9655,2848,588,3574,1967,5484,375,2456,3685,1095,2119,1725,727,867,1609,2260,1971,818,4594,868,794,1345,209,3,2361,411,1057,523,4846,1320,800,887,912,1163,1181,311,30,499,18,420,678,15,462,906,2750,486,286,329,1864,47,159,55,173,8,127,128,168,21,245,329,525,400,104,775,165,84,168,21,623,26,3,91,189,115,121,155,98,90,1,181,1358,0,58,21,33,193,12,146,69,93,113,174,42,1,37,3,0,0,0,0,13,0,0,0,2,1,0,0
542,2021-06-27,603473,396730,513772,111145,128364,131070,49576,127472,90768,80779,92568,83845,104678,74979,232564,18024,57138,54498,59900,24372,14674,191584,25160,6429,30298,26228,17084,4944,910,1912,10773,33253,32298,76,14619,17091,10700,2533,12664,14172,7031,12505,29980,22231,7759,9727,5266,4989,9277,2015,1241,18027,8200,7843,9009,14654,792,16581,1796,4419,3113,4380,4602,5494,21523,6524,7775,9050,4968,2944,12517,1933,3559,3797,3297,984,3068,6184,4314,2503,3187,533,16092,1345,36,6916,4508,1269,9655,2967,588,3595,2022,5484,375,2456,3693,1095,2119,1736,729,868,1609,2260,1977,818,4650,903,795,1400,209,3,2367,420,1061,540,4846,1320,817,889,916,1164,1182,312,30,507,18,420,678,15,462,906,2754,486,286,329,1867,47,159,55,173,8,127,128,168,21,245,329,525,400,104,775,165,84,168,21,632,26,3,91,189,115,121,155,98,90,1,181,1360,0,58,21,33,193,12,146,69,94,113,174,42,1,37,3,0,0,0,0,13,0,0,0,2,1,0,0
544,2021-06-28,603619,397637,514486,111189,128367,131671,49634,127500,90826,80789,93142,83985,105326,74979,232608,18024,57561,54517,60038,24456,14712,191899,25168,6429,30298,26239,17086,5001,910,1934,10773,33311,32454,78,14619,17121,10701,2534,12682,14276,7039,12509,29989,22254,7759,9737,5275,4989,9283,2017,1253,18040,8202,7845,9051,14737,792,16631,1802,4419,3122,4381,4648,5524,21523,6529,7789,9089,4970,2985,12641,1943,3561,3801,3309,984,3068,6187,4315,2503,3191,533,16125,1348,36,6922,4510,1269,9658,3013,588,3612,2091,5484,375,2456,3699,1125,2119,1749,731,869,1609,2262,1982,818,4730,956,795,1445,209,3,2371,427,1061,556,4846,1320,822,891,916,1164,1187,313,30,512,18,420,678,17,466,909,2754,487,286,329,1870,47,159,55,173,8,127,128,168,21,245,329,525,413,104,775,165,84,168,21,635,26,3,91,189,116,121,155,98,90,1,181,1361,0,58,22,33,193,12,146,69,97,120,174,42,1,37,3,0,0,0,0,13,0,0,0,2,1,0,0
546,2021-06-29,603956,398454,516424,111234,128390,132314,49687,127542,90883,80829,93668,84127,105934,75005,232803,18028,58024,54531,60264,24557,14742,191899,25170,6429,30298,26275,17092,5108,910,1970,10775,33605,32489,80,14626,17156,10700,2535,12695,14388,7043,12510,29991,22281,7759,9743,5297,4989,9292,2018,1270,18049,8205,7848,9071,14843,792,16702,1807,4419,3132,4381,4661,5558,21545,6536,7804,9147,4973,3030,12763,1961,3561,3815,3320,984,3084,6191,4320,2508,3191,548,16148,1351,36,6980,4514,1269,9663,3056,588,3621,2138,5484,375,2456,3708,1125,2120,1761,733,872,1610,2262,1992,818,4794,989,795,1445,210,3,2376,431,1065,575,4847,1324,833,894,924,1166,1194,313,30,516,18,420,678,21,468,911,2754,487,286,329,1873,47,159,55,173,8,127,129,169,21,246,329,525,415,104,775,165,84,168,22,643,26,3,91,191,117,121,155,98,90,1,181,1361,0,58,23,33,193,12,146,69,98,123,174,42,1,37,3,0,0,0,0,13,0,0,0,2,1,0,0
550,2021-06-30,604251,399459,518488,111259,128404,132973,49732,127566,90945,80875,94304,84264,106544,75021,233047,18028,58491,54581,60647,24662,14783,192331,25173,6429,30303,26296,17096,5170,910,2023,10773,33786,32545,81,14629,17186,10702,2535,12706,14503,7047,12510,29992,22321,7759,9750,5316,4998,9296,2021,1284,18061,8206,7851,9112,14959,794,16767,1811,4419,3143,4383,4667,5593,21560,6545,7819,9215,4974,3077,12895,1969,3563,3822,3334,984,3119,6194,4320,2513,3193,563,16169,1352,36,7005,4514,1269,9665,3100,590,3634,2199,5484,375,2456,3716,1125,2120,1789,736,878,1613,2262,2000,818,4871,1023,796,1521,210,3,2381,438,1075,602,4847,1324,847,900,924,1166,1196,313,30,522,18,420,678,21,469,913,2754,489,286,329,1876,47,159,56,173,8,127,129,171,21,246,329,525,425,104,775,165,84,168,23,648,26,3,91,191,117,121,155,98,90,1,181,1361,0,58,23,33,193,12,146,69,100,127,174,42,1,37,3,0,0,0,0,13,0,0,0,2,1,0,0
564,2021-07-01,604537,400312,520420,111288,128426,133633,49774,127587,91014,80883,94772,84389,107137,75044,233248,18031,58995,54644,61029,24797,14807,192687,25180,6429,30304,26315,17101,5254,910,2080,10773,33861,32588,81,14630,17216,10706,2536,12710,14646,7047,12511,29992,22345,7759,9756,5327,5000,9298,2024,1302,18067,8209,7854,9145,15065,794,16822,1819,4419,3153,4384,4674,5619,21605,6552,7832,9282,4975,3120,13017,1979,3565,3840,3347,984,3136,6194,4325,2520,3198,592,16194,1353,36,7030,4517,1269,9667,3140,591,3640,2271,5485,375,2456,3726,1158,2121,1808,740,884,1613,2262,2009,818,4962,1061,796,1556,213,3,2387,448,1080,628,4847,1324,857,903,933,1168,1199,315,30,531,18,420,678,24,473,915,2760,489,287,329,1879,47,159,57,173,8,127,130,172,21,246,329,525,436,104,775,166,84,168,24,661,26,3,91,191,117,122,155,98,90,1,181,1361,0,58,25,33,193,12,146,69,102,128,174,42,1,37,3,0,0,0,0,13,0,0,0,2,1,0,0
586,2021-07-02,604972,401050,522296,111312,128453,134302,49829,127615,91032,80911,95382,84516,107723,75065,233428,18038,59534,54687,61332,24973,14832,192687,25185,6429,30308,26339,17108,5327,910,2141,10773,33898,32809,84,14631,17256,10709,2537,12722,14778,7051,12511,29992,22379,7759,9760,5335,5000,9307,2025,1322,18083,8212,7856,9179,15179,794,16879,1825,4419,3164,4387,4686,5642,21623,6560,7848,9350,4977,3157,13127,1995,3570,3846,3364,984,3154,6194,4327,2526,3205,592,16215,1356,36,7059,4518,1269,9667,3140,591,3651,2341,5486,375,2456,3735,1158,2121,1841,742,885,1613,2262,2019,818,5048,1111,796,1586,213,3,2393,453,1082,660,4847,1324,866,906,937,1170,1202,315,30,539,18,420,678,25,477,918,2760,489,287,330,1882,47,159,57,173,8,127,130,172,21,246,329,525,436,104,775,166,84,168,24,676,26,3,93,191,117,122,155,98,90,1,181,1361,0,58,25,33,193,12,146,69,104,129,174,42,1,37,3,0,0,0,0,13,0,0,0,2,1,0,0
