,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Germany,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Sweden,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Panama,Georgia,Ecuador,Azerbaijan,Japan,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Dominican Republic,Costa Rica,Lebanon,Armenia,Slovakia,Bolivia,Kuwait,Qatar,Denmark,Moldova,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Honduras,Burma,Lithuania,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Algeria,Malaysia,Libya,China,Kenya,Bahrain,Ireland,Kyrgyzstan,Nigeria,North Macedonia,Uzbekistan,Singapore,Ghana,Albania,"Korea, South",Afghanistan,Kosovo,Luxembourg,Norway,Montenegro,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Estonia,Cote d'Ivoire,Namibia,Zambia,Cyprus,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Botswana,Guinea,Maldives,Uruguay,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Mali,Malawi,Congo (Brazzaville),Guyana,Nicaragua,Djibouti,Iceland,Suriname,Burkina Faso,Thailand,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Sao Tome and Principe,Mongolia,Eritrea,Taiwan*,Burundi,Papua New Guinea,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
331,2020-09-07,189390,72775,126960,17818,30735,41643,6730,35553,29516,10129,9331,21615,67781,2124,22410,2930,29838,15004,6278,8130,437,9909,3926,11652,7589,9196,4516,3890,6350,1394,2014,1054,1843,5837,4107,746,625,725,17,300,2099,19,10576,551,1377,201,390,677,1902,716,1864,510,200,900,37,7054,546,205,628,1074,2862,289,734,5541,184,94,933,2023,8,86,436,135,664,449,1562,128,296,4732,599,200,1777,1060,1061,623,352,27,283,319,341,1416,568,124,264,109,764,12,336,44,35,770,415,833,64,119,91,295,22,291,27,202,120,260,9,62,29,45,70,160,210,34,14,42,137,102,16,214,53,58,53,94,19,37,127,176,102,47,141,61,10,91,56,58,83,62,97,99,33,48,40,69,31,71,38,42,24,573,79,1,82,35,15,0,0,7,1,5,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
332,2020-09-08,189842,73890,127464,17939,30773,41675,6782,35563,29594,10405,9336,21817,68484,2136,22542,2988,29976,15086,6279,8230,441,9912,3967,11682,7657,9203,4552,3916,6359,1427,2018,1074,1846,5838,4137,747,626,727,19,306,2107,19,10627,552,1398,203,391,692,1903,721,1889,531,207,903,37,7097,548,205,628,1087,2890,290,742,5560,190,96,949,2034,12,86,444,135,669,463,1571,128,314,4733,599,202,1778,1060,1067,631,358,27,283,321,344,1419,568,124,264,112,765,12,336,46,35,781,415,833,64,119,91,297,22,292,28,206,124,260,9,63,29,45,70,160,218,36,14,42,140,104,16,214,53,59,53,96,20,39,127,176,114,48,144,61,10,91,56,58,83,62,97,99,34,49,40,69,31,72,38,42,24,576,79,1,82,35,15,0,0,7,1,5,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
333,2020-09-09,190999,75062,128539,18080,30805,41683,6837,35577,29628,10658,9342,22053,69049,2147,22669,3034,30123,15168,6281,8336,444,9917,4018,11702,7732,9204,4593,3986,6365,1453,2019,1089,1849,5842,4165,747,628,728,19,312,2116,19,10701,555,1412,206,393,702,1950,726,1914,543,212,905,37,7146,552,205,628,1096,2897,293,751,5577,192,96,966,2044,14,86,452,135,675,474,1581,128,324,4733,607,203,1781,1061,1070,634,366,27,283,322,346,1421,574,124,264,114,770,12,337,46,35,788,415,833,64,119,93,300,22,293,28,206,126,260,9,63,31,45,71,161,222,38,14,43,143,104,18,214,53,63,53,97,21,39,128,176,114,48,144,61,10,92,56,58,83,62,97,99,36,49,40,69,31,72,38,42,24,576,79,1,82,35,15,0,0,7,1,5,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
305,2020-09-10,191911,76271,129522,18207,30824,41697,6895,35587,29699,10907,9345,22275,69649,2159,22798,3079,30236,15265,6285,8456,448,9917,4065,11781,7814,9213,4634,4066,6370,1491,2020,1103,1852,5843,4189,748,630,729,20,317,2127,19,10749,556,1416,208,398,706,1951,732,1926,567,219,906,37,7193,556,205,629,1106,2918,297,762,5590,198,99,974,2049,14,86,460,135,680,485,1591,128,339,4733,612,207,1781,1061,1075,637,370,27,283,324,350,1421,581,124,265,114,774,12,337,48,35,797,415,833,64,119,96,300,22,293,31,208,130,262,10,63,31,45,72,161,222,40,14,43,147,106,18,215,53,63,53,98,22,43,128,176,83,49,144,61,10,93,56,58,83,62,97,100,37,49,40,69,31,72,39,42,24,580,79,1,82,35,15,0,0,7,1,5,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
306,2020-09-11,193115,77472,130396,18309,30906,41703,6951,35597,29747,11148,9348,22518,70183,2169,22913,3132,30344,15378,6290,8544,450,9919,4100,11850,7881,9214,4668,4108,6373,1524,2020,1123,1855,5846,4213,750,631,730,21,322,2140,19,10836,557,1428,211,398,713,1952,738,1941,583,229,909,37,7250,557,205,629,1114,2929,300,762,5607,204,103,986,2058,14,86,468,135,686,496,1599,128,352,4733,616,208,1781,1063,1076,642,377,27,285,327,355,1421,586,124,265,115,777,12,337,49,35,803,415,834,64,119,98,306,22,293,31,209,131,262,10,63,31,45,72,161,224,40,15,44,150,106,19,216,53,65,53,98,22,50,128,177,88,52,144,61,10,93,56,58,83,62,98,100,37,49,40,69,33,72,39,42,24,582,79,1,82,35,15,0,0,7,1,5,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
307,2020-09-12,193830,78586,131210,18426,30924,41712,6999,35603,29747,11263,9352,22734,70604,2182,23029,3206,30470,15427,6291,8650,453,9923,4127,11895,7941,9220,4702,4292,6379,1553,2020,1138,1860,5846,4240,754,633,731,22,336,2155,19,10864,559,1441,218,399,717,1954,744,1953,590,239,911,38,7297,558,205,630,1117,2949,302,762,5627,210,107,996,2065,16,86,477,135,690,514,1605,128,354,4734,619,211,1783,1063,1078,646,384,27,286,330,358,1421,589,124,265,118,782,12,337,52,35,810,415,834,64,119,98,312,22,295,35,210,132,262,10,63,31,45,72,161,224,40,15,44,152,108,19,219,53,67,53,98,22,51,128,177,88,54,144,61,10,93,56,58,83,62,98,102,37,49,40,69,33,72,39,42,24,582,80,1,82,35,15,0,0,7,1,5,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
308,2020-09-13,194224,79722,131625,18517,30929,41717,7056,35610,29747,11352,9354,22924,70821,2188,23157,3239,30526,15447,6292,8723,456,9925,4163,11949,8014,9220,4733,4371,6383,1578,2021,1155,1867,5846,4268,756,637,733,24,345,2166,19,10903,562,1448,224,399,720,1955,750,1968,590,241,916,38,7344,560,205,631,1123,2957,305,780,5648,221,107,1013,2079,24,87,485,135,696,525,1612,128,362,4734,622,212,1784,1063,1082,648,390,27,286,334,363,1421,596,124,265,120,785,12,337,55,35,816,415,835,64,120,101,312,22,297,35,211,134,264,10,63,32,45,72,161,224,42,15,44,155,108,19,219,53,67,53,98,22,53,128,177,88,56,144,61,10,93,56,58,83,62,98,103,37,49,40,69,33,72,39,42,24,583,80,1,82,35,15,0,0,7,1,6,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
309,2020-09-14,194638,80776,132006,18573,30963,41726,7119,35624,29848,11667,9356,23123,71049,2203,23313,3273,30710,15499,6296,8841,465,9927,4185,12013,8086,9229,4759,4630,6389,1614,2025,1175,1871,5846,4305,757,642,733,26,360,2173,19,10922,564,1455,227,399,729,1962,756,1984,621,246,919,38,7394,563,207,633,1129,2972,310,790,5661,226,117,1022,2087,32,87,494,135,705,539,1620,128,368,4735,624,213,1784,1063,1083,652,396,27,294,338,367,1427,600,124,265,121,788,13,337,56,35,816,415,836,64,120,103,320,22,297,35,213,136,264,11,63,33,45,72,161,224,44,16,45,157,108,19,219,53,68,53,101,22,55,128,178,88,56,144,61,10,95,56,58,83,62,98,103,40,49,40,69,33,72,39,42,24,583,81,1,82,35,15,0,0,7,1,6,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
310,2020-09-15,195926,82066,133119,18723,31013,41753,7186,35633,30004,11852,9367,23288,71678,2227,23453,3326,30812,15641,6300,8965,476,9930,4236,12040,8166,9239,4802,4663,6393,1648,2028,1191,1875,5851,4338,757,646,735,26,371,2187,19,10963,566,1463,230,401,736,1965,761,1998,633,252,920,38,7447,568,208,633,1143,2984,313,797,5679,229,123,1035,2087,39,87,502,135,725,552,1632,128,383,4736,634,213,1787,1063,1088,661,402,27,294,340,367,1428,601,124,265,123,792,13,339,58,35,824,415,836,64,120,106,324,22,298,37,214,139,267,11,63,33,45,73,161,224,46,16,46,160,108,19,220,53,69,53,101,22,56,128,178,88,58,147,61,10,95,56,58,83,62,98,105,40,49,40,69,33,72,39,42,25,583,81,1,82,35,15,0,0,7,1,6,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
311,2020-09-16,196913,83198,134106,18853,31061,41773,7249,35645,30243,12116,9373,23478,71978,2237,23632,3404,30927,15705,6303,9100,482,9935,4285,12058,8248,9244,4823,4732,6399,1686,2039,1217,1878,5860,4369,758,654,736,26,379,2198,19,10996,569,1481,236,402,739,2003,767,2009,649,259,923,38,7478,571,208,633,1159,3009,316,805,5696,243,129,1045,2102,46,87,511,135,736,566,1645,128,394,4736,634,216,1788,1063,1091,668,407,27,294,343,372,1438,604,124,265,126,796,13,339,60,35,832,415,836,64,120,108,326,22,299,39,215,143,267,11,63,33,45,73,161,224,46,16,47,163,109,19,220,53,69,53,101,22,58,128,178,88,58,147,61,10,95,56,58,83,62,98,107,40,49,40,69,33,72,39,42,25,583,81,1,82,35,15,0,0,7,1,6,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
312,2020-09-17,197778,84372,134935,18996,31108,41794,7315,35658,30405,12460,9376,23665,72179,2253,23808,3465,31051,15772,6310,9222,489,9936,4312,12142,8332,9249,4859,4785,6408,1714,2042,1235,1888,5864,4399,758,663,738,26,383,2213,19,11029,571,1490,238,402,749,2006,771,2022,666,263,925,39,7511,575,208,635,1170,3036,325,818,5715,244,133,1060,2122,61,87,520,136,747,584,1654,128,409,4736,642,217,1789,1063,1093,675,413,27,294,347,377,1438,607,124,266,129,801,13,339,60,36,837,415,836,64,120,108,326,22,300,39,216,144,267,13,63,33,46,73,161,224,51,16,49,165,109,19,220,53,69,53,103,23,60,128,179,88,60,147,61,10,95,56,58,83,62,98,107,41,49,40,69,33,72,39,42,25,585,81,1,82,35,15,0,0,7,1,6,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
313,2020-09-18,198700,85619,135793,19128,31262,41821,7377,35668,30495,12656,9386,23665,72803,2270,23952,3535,31146,15857,6318,9336,495,9937,4360,12199,8408,9256,4881,4830,6415,1755,2045,1255,1894,5865,4430,763,669,739,29,390,2229,19,11044,572,1500,244,403,753,2008,773,2034,686,281,926,39,7550,580,209,635,1186,3076,327,818,5733,250,133,1072,2146,75,87,530,140,752,611,1659,129,418,4737,646,220,1792,1063,1094,683,419,27,295,353,378,1439,611,124,267,133,804,13,339,61,36,844,416,836,64,120,108,329,22,301,40,217,147,268,13,63,33,46,73,161,224,55,17,50,168,111,20,221,53,69,53,103,25,60,128,179,89,62,147,61,10,96,56,58,83,62,98,108,41,49,40,69,33,72,39,42,25,585,81,1,82,35,15,0,0,7,1,6,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
314,2020-09-19,199415,86752,136532,19270,31287,41848,7445,35692,30495,12799,9388,24039,73258,2282,24118,3585,31283,15940,6320,9448,499,9944,4402,12254,8491,9262,4913,4930,6416,1795,2045,1282,1899,5865,4458,765,675,740,30,401,2247,19,11084,574,1504,244,404,755,2009,776,2044,706,286,928,39,7586,581,209,635,1201,3105,331,818,5750,253,138,1089,2166,81,87,539,141,758,636,1665,130,436,4737,646,221,1792,1063,1095,689,427,27,297,358,383,1439,614,124,267,134,808,13,339,63,36,849,416,836,64,120,111,330,22,302,41,219,147,268,13,63,33,46,73,161,225,60,19,50,170,113,20,221,53,73,53,104,26,61,128,179,89,64,147,61,10,97,56,59,83,62,98,108,41,49,40,69,33,72,39,42,25,585,81,1,82,35,15,0,0,7,1,6,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
316,2020-09-20,199664,87882,136895,19349,31298,41866,7506,35707,30495,13053,9390,24208,73493,2293,24301,3626,31369,15953,6324,9553,503,9948,4435,12286,8555,9267,4939,4984,6420,1830,2045,1303,1912,5865,4485,766,683,741,30,411,2257,19,11090,575,1508,248,404,761,2014,780,2047,706,297,930,39,7617,584,210,638,1203,3119,338,846,5770,262,159,1096,2184,94,87,547,142,763,659,1672,130,444,4737,648,221,1792,1063,1098,693,433,27,297,362,385,1443,614,124,267,136,811,13,339,63,36,851,416,836,64,120,112,330,22,302,43,223,152,271,13,64,33,46,73,161,225,67,20,51,172,115,21,221,53,74,53,104,26,65,128,179,89,64,147,61,10,97,56,59,83,62,98,108,41,49,40,69,33,72,39,42,25,586,81,1,82,35,15,0,0,7,1,7,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
317,2020-09-21,200084,88935,137272,19420,31351,41877,7574,35724,30663,13482,9390,24397,73697,2298,24478,3652,31369,15992,6327,9677,522,9950,4458,12298,8625,9279,4979,4999,6424,1855,2050,1334,1920,5865,4512,767,686,743,32,427,2272,20,11095,576,1518,253,405,765,2015,785,2054,745,307,936,39,7654,585,211,640,1211,3124,344,853,5787,265,164,1108,2204,100,87,555,142,770,676,1679,130,450,4737,650,224,1792,1063,1100,700,437,27,297,364,388,1446,615,124,267,138,812,13,341,63,36,854,416,836,64,120,113,331,22,302,44,225,154,271,13,65,34,46,73,161,225,70,23,52,175,116,21,221,54,75,53,104,27,65,128,179,89,65,147,61,10,97,56,59,83,62,98,108,41,49,40,69,33,72,39,42,25,586,81,1,82,35,15,0,0,7,1,7,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
318,2020-09-22,201095,90020,138105,19575,31430,41914,7639,35738,30904,13952,9405,24397,74348,2316,24656,3716,31369,16118,6338,9837,531,9955,4503,12321,8682,9286,5007,5049,6432,1889,2054,1360,1925,5870,4542,771,694,743,33,429,2285,23,11126,578,1519,255,405,767,2016,791,2064,760,315,938,40,7693,588,211,641,1230,3137,352,865,5806,269,164,1127,2206,116,87,564,142,778,705,1689,130,460,4737,659,227,1792,1063,1100,705,442,27,297,367,388,1447,615,124,267,146,814,13,341,64,36,859,416,836,64,120,116,331,22,302,45,226,155,271,13,65,34,46,73,161,226,75,23,52,178,117,21,223,54,77,53,106,27,65,129,179,89,67,149,61,10,100,56,59,83,62,98,110,41,49,40,69,33,72,39,42,25,586,81,1,82,35,15,0,0,7,1,7,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
319,2020-09-23,202179,91149,138105,19720,31478,41951,7711,35758,31034,14376,9423,24746,74949,2344,24840,3784,31568,16206,6344,9977,555,9959,4550,12345,8754,9294,5044,5091,6437,1918,2060,1385,1928,5876,4569,777,702,744,35,436,2291,25,11171,580,1525,257,406,779,2044,796,2074,781,328,942,41,7731,590,212,643,1244,3154,357,875,5822,272,174,1141,2222,133,87,574,143,790,727,1698,133,469,4738,664,231,1794,1063,1102,710,444,27,299,370,393,1448,616,124,267,151,819,13,343,69,36,861,416,836,64,120,117,332,22,303,49,226,159,271,13,65,34,47,74,161,227,76,25,54,181,118,22,225,54,80,53,108,27,67,130,179,89,69,149,61,10,101,56,59,83,62,98,110,41,49,40,69,35,72,39,42,25,586,82,1,82,35,15,0,0,7,1,7,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
320,2020-09-24,203100,92290,139808,19867,31524,41991,7785,35781,31118,14766,9436,24746,75439,2369,25015,3838,31870,16283,6361,10105,567,9965,4591,12469,8799,9297,5072,5127,6444,1956,2061,1416,1931,5878,4599,783,709,745,36,453,2297,26,11213,581,1540,261,407,785,2045,802,2076,795,329,945,41,7765,592,212,645,1252,3170,366,885,5835,274,180,1148,2249,155,89,581,145,802,743,1703,133,474,4738,669,231,1797,1063,1102,712,446,27,299,370,395,1453,616,124,270,154,823,13,343,70,36,869,418,836,64,120,119,332,22,304,51,227,162,271,16,65,34,47,74,161,227,77,27,55,183,118,22,227,54,86,53,108,27,67,130,179,89,71,149,61,10,102,56,59,83,62,98,110,44,49,40,69,35,72,39,42,25,586,82,1,82,35,15,0,0,7,1,7,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
321,2020-09-25,204026,93379,140537,19973,31675,42025,7858,35801,31232,15208,9451,25103,75844,2392,25222,3910,32037,16312,6377,10218,581,9969,4633,12527,8867,9306,5093,5196,6451,1998,2064,1446,1936,5880,4625,786,718,746,39,459,2311,27,11236,583,1544,266,409,789,2046,807,2087,812,333,947,41,7800,595,212,647,1264,3186,369,885,5853,278,191,1155,2271,174,89,591,145,808,761,1707,133,491,4739,682,236,1797,1063,1103,721,449,27,299,373,399,1453,617,124,270,155,826,13,343,71,36,870,418,836,64,120,119,332,22,304,53,228,167,271,16,65,34,47,74,161,227,80,29,55,185,118,23,227,54,89,53,108,29,70,130,179,89,73,149,61,10,102,56,59,83,62,98,110,44,49,40,69,35,72,39,42,25,587,83,1,82,35,15,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
322,2020-09-26,204780,94503,141406,20140,31714,42060,7929,35818,31232,15543,9459,25296,76243,2424,25394,3988,32037,16376,6415,10308,591,9974,4687,12591,8935,9313,5129,5284,6457,2041,2064,1471,1944,5880,4655,787,730,746,43,467,2323,28,11273,585,1547,269,411,789,2046,813,2093,828,340,948,44,7828,597,214,648,1279,3213,376,885,5869,285,191,1165,2288,198,89,600,146,820,782,1711,133,499,4739,689,239,1802,1063,1106,722,452,27,299,375,401,1455,619,124,270,158,826,13,343,71,36,872,418,836,64,120,120,332,22,306,54,229,171,271,16,65,34,47,75,161,227,88,31,56,188,120,24,227,54,89,53,108,29,70,130,179,89,74,149,61,10,102,56,59,83,62,99,110,46,49,40,69,35,72,39,42,25,587,83,1,82,35,15,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
323,2020-09-27,205069,95542,141741,20239,31741,42077,7997,35835,31232,15749,9464,25488,76430,2432,25589,4044,32142,16398,6423,10386,606,9980,4718,12641,8990,9318,5161,5344,6466,2069,2064,1503,1953,5880,4683,787,736,747,45,477,2340,28,11279,586,1549,272,412,796,2048,818,2095,828,347,951,44,7858,601,214,649,1287,3229,379,909,5883,291,214,1170,2288,226,91,606,147,822,803,1714,134,520,4739,691,242,1802,1063,1108,725,458,27,299,377,406,1455,622,124,270,158,826,13,343,73,36,875,418,836,64,120,120,332,22,308,58,229,174,271,16,66,34,47,75,161,227,89,31,57,192,122,24,227,54,89,53,108,29,71,130,179,89,76,149,61,10,102,56,59,83,62,99,111,46,49,40,69,35,72,39,42,25,587,84,1,82,35,15,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
324,2020-09-28,205401,96318,142058,20299,31825,42090,8062,35851,31411,16113,9468,25641,76603,2447,25779,4082,32262,16586,6429,10473,618,9987,4748,12698,9052,9328,5193,5381,6474,2113,2065,1532,1957,5880,4712,790,749,748,51,481,2348,32,11280,588,1561,272,413,807,2049,822,2098,861,351,957,44,7900,605,214,649,1301,3234,383,924,5901,299,214,1177,2301,256,92,614,149,829,818,1719,134,527,4739,700,245,1802,1064,1111,729,460,27,299,380,407,1458,625,124,274,163,831,13,345,75,36,882,418,836,64,120,121,332,22,309,59,229,176,271,16,66,34,47,75,161,228,93,32,59,194,122,24,227,54,89,53,108,29,72,130,179,89,78,149,61,10,102,57,59,83,62,99,111,47,49,40,69,35,72,39,42,25,587,85,1,82,35,15,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
325,2020-09-29,206285,97497,142921,20456,31898,42162,8130,35875,31411,16519,9483,25828,77163,2483,25986,4154,32324,16667,6443,10601,636,10001,4792,12725,9122,9340,5219,5448,6479,2152,2069,1567,1963,5890,4739,796,757,749,57,491,2364,36,11312,590,1568,275,416,813,2050,828,2101,880,361,958,45,7931,607,214,650,1310,3238,388,935,5914,306,246,1191,2323,284,92,621,149,843,841,1726,134,540,4739,707,246,1803,1064,1111,737,466,27,301,384,413,1460,625,124,274,164,839,13,345,75,37,886,418,836,64,120,121,332,22,310,59,229,179,272,16,66,34,48,75,161,228,101,34,59,197,122,24,227,54,91,53,108,29,74,131,179,89,78,151,61,10,104,58,59,83,62,99,112,48,49,40,69,35,72,39,42,25,587,85,1,82,35,15,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
327,2020-09-30,207227,98678,143952,20630,31978,42233,8195,35894,31791,16937,9495,25998,77646,2513,26169,4221,32396,16734,6457,10740,655,10016,4825,12741,9181,9346,5251,5504,6484,2194,2074,1604,1971,5893,4768,799,765,749,61,498,2372,39,11355,591,1575,280,419,825,2078,833,2105,904,367,959,48,7965,610,214,650,1320,3246,391,935,5930,311,265,1198,2353,310,92,628,150,856,857,1736,136,551,4739,711,251,1804,1064,1112,739,470,27,301,387,415,1460,625,124,274,169,843,13,344,75,37,888,418,836,64,120,121,332,22,311,61,230,183,272,16,66,34,48,76,161,228,107,35,60,200,122,27,229,54,96,53,109,29,76,131,179,89,80,151,61,10,104,58,59,83,62,99,112,48,49,41,69,36,72,39,42,25,587,85,1,82,35,15,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
10,2020-10-01,208081,99773,144680,20796,32035,42292,8262,35918,31973,20288,9509,26196,78078,2543,26380,4288,32463,16866,6470,10856,678,10023,4862,12822,9231,9368,5272,5562,6499,2229,2074,1650,1977,5893,4794,802,781,750,69,509,2387,41,11433,593,1580,284,421,825,2080,839,2108,917,374,963,48,8001,612,214,651,1336,3261,393,935,5946,318,265,1205,2380,321,92,635,152,861,869,1741,136,559,4739,711,254,1806,1065,1112,743,471,27,301,388,416,1460,627,125,274,170,848,13,344,75,37,890,418,836,65,120,123,333,22,311,62,232,185,272,16,66,34,48,77,161,228,111,35,61,202,122,27,229,54,96,53,111,29,76,131,179,89,82,151,61,10,105,58,59,83,62,99,113,48,49,41,69,38,72,39,42,25,587,85,1,82,35,15,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
21,2020-10-02,209008,100842,144680,20981,32171,42358,8325,35941,32086,20599,9518,26397,78492,2570,26567,4357,32535,16909,6482,10972,699,10037,4915,12867,9298,9466,5305,5616,6507,2263,2075,1675,1983,5895,4823,803,798,751,79,520,2406,46,11495,594,1591,291,424,838,2082,844,2117,930,386,966,54,8045,615,215,652,1344,3267,398,935,5956,321,271,1208,2386,353,93,643,154,871,890,1749,136,570,4739,725,255,1801,1065,1112,749,472,27,301,389,420,1460,627,125,275,172,853,13,345,79,38,893,420,836,66,120,123,333,22,312,64,232,189,272,16,66,34,48,77,162,228,116,37,62,203,122,28,229,54,96,53,111,29,76,131,179,89,85,151,61,10,105,59,59,83,62,99,115,48,50,41,69,39,72,39,42,25,589,85,1,82,35,15,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
32,2020-10-03,209695,101782,145987,21153,32196,42407,8384,35968,32086,20795,9531,26556,78880,2604,26746,4451,32609,16938,6503,11055,711,10044,4947,12919,9347,9488,5325,5678,6513,2293,2076,1712,1995,5895,4850,809,812,753,88,528,2414,48,11597,595,1594,293,426,841,2083,851,2128,950,398,972,54,8073,620,216,654,1353,3285,405,935,5970,329,276,1214,2399,371,94,649,155,871,913,1756,137,578,4739,728,258,1810,1066,1113,753,477,27,303,392,421,1464,630,125,275,174,857,13,345,79,38,894,420,836,67,120,123,333,22,312,64,232,193,274,16,66,34,48,77,162,228,119,38,62,204,122,28,229,54,96,53,111,29,79,131,179,89,85,151,61,10,106,59,59,83,62,99,115,48,50,41,69,39,72,39,42,25,589,85,1,82,35,15,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
35,2020-10-04,210049,102685,146352,21260,32228,42440,8441,35986,32086,21018,9533,26712,79088,2630,26957,4495,32609,16976,6508,11151,727,10064,5003,12979,9399,9533,5348,5776,6513,2330,2077,1748,2005,5895,4875,813,822,754,101,535,2423,50,11647,596,1598,298,426,844,2083,851,2134,950,406,977,55,8101,624,216,658,1366,3293,409,977,5981,330,321,1222,2422,412,94,653,155,879,929,1760,137,592,4739,731,260,1810,1066,1113,756,480,27,303,396,422,1464,630,125,275,179,863,13,345,81,38,894,420,836,67,120,123,333,22,312,66,232,195,274,16,66,34,48,78,162,228,120,39,65,205,122,29,229,54,96,53,111,29,81,131,179,89,87,151,61,10,106,59,59,83,62,99,115,48,50,41,69,39,72,39,42,25,591,86,1,82,35,15,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
36,2020-10-05,210506,103569,146675,21375,32299,42459,8498,36002,32225,21468,9554,26844,81877,2659,27192,4530,32742,17016,6509,11253,758,10078,5048,13037,9464,9560,5375,5840,6523,2369,2078,1775,2018,5895,4898,818,833,756,110,554,2430,54,11681,598,1602,300,429,854,2085,862,2144,987,414,984,55,8129,628,216,659,1375,3302,417,985,5990,339,321,1230,2433,444,94,658,156,888,947,1768,137,596,4739,735,261,1810,1066,1113,760,485,27,303,400,422,1468,633,127,275,182,865,13,346,82,39,895,420,836,67,120,125,334,22,312,66,233,199,274,16,67,34,48,78,162,228,120,39,68,207,123,30,229,54,96,53,112,29,82,131,180,89,90,151,61,10,106,59,59,83,62,99,115,48,50,41,69,39,72,40,42,25,592,86,1,82,35,15,0,0,7,1,7,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
