,Date,US,India,Brazil,Russia,Argentina,Spain,France,Colombia,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Italy,Iraq,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Ukraine,Israel,Netherlands,Belgium,Canada,Czechia,Poland,Romania,Morocco,Ecuador,Nepal,Bolivia,Qatar,Panama,Dominican Republic,United Arab Emirates,Kuwait,Oman,Kazakhstan,Sweden,Portugal,Egypt,Guatemala,Costa Rica,Japan,Switzerland,Ethiopia,China,Honduras,Belarus,Venezuela,Bahrain,Austria,Moldova,Armenia,Lebanon,Uzbekistan,Nigeria,Singapore,Paraguay,Algeria,Kyrgyzstan,Ireland,Libya,Hungary,West Bank and Gaza,Ghana,Azerbaijan,Kenya,Tunisia,Jordan,Afghanistan,Burma,Denmark,Serbia,Bosnia and Herzegovina,Slovakia,Bulgaria,El Salvador,Croatia,Australia,Greece,"Korea, South",North Macedonia,Malaysia,Cameroon,Georgia,Cote d'Ivoire,Albania,Kosovo,Norway,Madagascar,Montenegro,Zambia,Slovenia,Senegal,Finland,Sudan,Namibia,Luxembourg,Guinea,Mozambique,Maldives,Congo (Kinshasa),Uganda,Tajikistan,Haiti,Gabon,Jamaica,Angola,Lithuania,Zimbabwe,Cabo Verde,Mauritania,Cuba,Bahamas,Sri Lanka,Malawi,Eswatini,Botswana,Djibouti,Nicaragua,Trinidad and Tobago,Syria,Congo (Brazzaville),Suriname,Equatorial Guinea,Malta,Rwanda,Central African Republic,Iceland,Estonia,Somalia,Guyana,Andorra,Latvia,Thailand,Gambia,Mali,Cyprus,Belize,South Sudan,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Bhutan,Mongolia,Cambodia,Monaco,Liechtenstein,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
199,2020-07-26,147656,32771,87004,13249,2939,28432,30195,8525,17843,43680,41196,6769,15700,9112,35107,4362,2928,9124,4781,1932,5613,2733,5822,1625,470,6178,9821,8934,371,1671,2187,313,5515,45,2583,165,1294,1063,344,433,384,585,5755,1717,4606,1734,104,998,1977,223,4652,1116,534,142,140,712,735,705,51,116,858,27,41,1155,1277,1764,60,596,76,168,417,280,50,11,1259,6,613,534,280,28,340,400,136,161,202,299,460,124,385,16,96,138,177,255,85,43,139,116,191,329,717,8,112,43,11,15,204,2,59,157,49,10,40,80,34,22,156,87,11,11,99,32,1,58,108,8,38,51,23,51,9,5,59,10,69,93,20,52,31,58,6,123,19,2,45,34,35,53,26,66,18,479,12,22,75,72,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
200,2020-07-27,148776,33408,87618,13334,3059,28434,30212,8777,18418,44022,41199,7067,15912,9187,35112,4458,2965,9125,4838,1945,5630,2760,5842,1636,474,6160,9822,8945,373,1676,2206,316,5532,48,2647,165,1322,1083,345,438,393,585,5759,1719,4652,1761,115,998,1978,228,4656,1166,538,146,141,713,748,711,51,121,860,27,43,1163,1301,1764,64,596,78,168,423,285,50,11,1269,6,613,543,294,28,347,408,139,167,202,300,466,124,391,16,96,144,185,255,91,45,140,116,194,329,720,8,112,45,11,15,208,2,60,158,49,10,41,80,36,22,156,87,11,11,99,34,2,58,108,8,40,54,24,51,9,5,59,10,69,93,20,52,31,58,8,124,19,2,46,35,35,53,26,66,18,483,12,22,75,72,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
201,2020-07-28,150150,34193,88539,13483,3179,28436,30226,9074,18612,44876,41220,7257,16147,9240,35123,4535,3000,9131,4901,1947,5645,2789,5865,1650,486,6164,9833,8957,374,1682,2239,327,5584,49,2720,167,1349,1101,347,442,402,793,5760,1722,4691,1782,125,1001,1978,239,4657,1214,543,151,141,713,753,719,54,124,868,27,45,1174,1329,1764,67,596,79,168,430,299,50,11,1270,6,613,551,297,28,355,417,140,176,203,300,471,124,391,16,98,148,192,255,93,45,142,117,198,329,725,8,113,46,11,15,208,2,60,158,49,10,47,80,40,22,156,87,11,11,103,39,2,58,116,8,40,54,24,51,9,5,59,10,69,93,20,52,31,58,8,124,19,2,46,35,35,53,26,66,18,484,12,22,75,72,69,0,14,42,13,0,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
202,2020-07-29,151582,34955,90134,13650,3288,28441,30226,9454,18816,45361,41254,7497,16343,9278,35129,4603,3035,9135,4975,1962,5659,2816,5892,1673,491,6166,9836,8962,374,1694,2269,334,5623,49,2808,169,1374,1123,347,444,412,793,5760,1725,4728,1835,133,1001,1979,253,4658,1259,548,156,144,716,759,723,55,131,873,27,46,1186,1347,1764,76,596,80,175,438,311,50,11,1271,6,614,558,316,28,368,430,141,189,203,300,476,124,391,17,99,150,196,255,99,47,146,117,200,329,725,9,114,46,11,15,210,2,60,159,49,10,48,80,41,23,156,87,11,11,103,40,2,58,116,8,40,54,26,51,9,5,59,10,69,93,20,52,31,58,8,124,19,2,46,35,36,53,26,67,18,485,13,22,75,72,69,0,15,42,13,1,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
204,2020-07-30,152791,35718,91263,13778,3441,28443,30241,9810,18816,46000,41254,7812,16569,9377,35132,4671,3083,9144,5058,1983,5674,2842,5924,1697,500,6166,9840,8974,379,1709,2304,346,5657,52,2894,171,1397,1146,349,445,421,793,5763,1727,4774,1867,140,1007,1980,263,4659,1312,553,158,146,718,771,728,57,136,878,27,47,1200,1364,1763,73,596,81,175,441,325,50,11,1271,6,615,565,328,28,374,439,144,196,203,301,480,124,391,17,100,154,212,255,105,47,149,117,204,329,725,10,114,46,11,16,215,2,60,161,49,10,51,80,53,23,157,87,14,11,107,40,2,58,116,8,41,54,26,51,9,5,59,10,69,93,20,52,31,58,8,124,19,2,46,35,36,53,26,67,18,487,13,22,75,73,69,0,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
205,2020-07-31,154047,36511,92475,13939,3543,28445,30268,10105,19021,46688,41274,8005,16766,9457,35141,4741,3111,9147,5131,2023,5691,2866,5951,1717,512,6166,9841,8980,382,1716,2343,353,5702,56,2977,174,1421,1160,351,447,421,793,5766,1735,4805,1924,150,1008,1981,274,4661,1337,559,164,147,718,778,738,61,141,879,27,49,1210,1378,1763,74,596,82,182,448,341,50,11,1272,6,615,573,339,29,383,448,145,201,206,301,486,125,391,17,102,157,227,255,106,48,151,119,205,329,746,10,114,46,11,16,215,3,60,161,49,10,52,80,67,23,157,87,14,11,114,41,2,58,116,8,43,54,26,83,9,5,59,10,69,93,20,52,32,58,9,124,19,2,46,35,36,53,26,67,19,493,13,22,75,75,69,3,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
212,2020-08-01,155162,37364,93563,14034,3596,28445,30268,10330,19021,47472,41287,8153,16982,9533,35146,4805,3132,9154,5193,2039,5710,2887,5951,1733,526,6167,9845,8986,383,1721,2379,367,5736,56,3064,174,1449,1170,351,453,421,793,5767,1737,4834,1959,154,1012,1981,284,4667,1368,563,169,147,718,788,749,61,147,883,27,52,1223,1397,1763,80,597,83,182,454,364,51,11,1283,6,615,582,339,29,385,459,145,208,206,301,493,125,391,17,102,161,236,255,107,50,165,119,209,329,752,11,116,46,12,17,215,4,60,165,50,10,54,80,69,24,157,87,14,11,120,43,2,58,116,8,43,54,26,83,9,5,59,10,69,93,20,52,32,58,9,124,19,2,46,35,36,53,27,67,19,494,14,22,75,75,69,3,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
223,2020-08-02,155565,38135,94104,14104,3648,28445,30268,10650,19614,47746,41292,8366,17190,9608,35154,4868,3154,9154,5236,2059,5728,2917,5976,1749,536,6169,9845,8990,384,1731,2413,382,5736,57,3153,177,1471,1178,351,457,421,793,5772,1738,4865,1995,162,1013,1981,310,4669,1377,567,174,147,718,791,754,62,151,888,27,52,1231,1409,1763,83,597,84,182,462,369,51,11,1284,6,615,590,352,29,388,467,149,221,208,301,497,125,391,17,102,166,249,255,114,51,170,120,209,329,752,11,117,46,13,18,215,4,61,165,50,12,55,80,70,24,157,87,14,11,123,43,2,59,116,8,44,54,27,83,9,5,59,10,63,93,21,52,32,58,9,124,19,2,46,36,36,53,27,67,19,497,19,22,75,77,69,6,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
234,2020-08-03,156092,38938,94665,14183,3813,28472,30268,11017,19811,48012,41293,8539,17405,9707,35166,4934,3184,9154,5302,2104,5747,2949,5999,1762,546,6169,9850,8995,386,1732,2432,401,5767,57,3228,177,1497,1183,351,461,421,793,5774,1738,4888,2013,171,1018,1981,336,4672,1384,571,180,150,718,800,762,65,157,896,27,55,1239,1420,1763,93,597,84,191,468,382,51,11,1288,6,616,598,362,29,404,477,153,232,209,301,500,125,391,17,102,172,256,256,118,52,171,122,211,329,752,12,118,46,14,18,215,5,61,166,51,12,58,80,80,25,157,87,14,11,123,45,2,59,116,8,46,58,27,83,9,5,59,10,63,93,21,52,32,58,9,124,19,2,46,36,36,53,27,67,19,499,19,22,75,78,69,7,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
237,2020-08-04,157469,39795,95819,14327,3979,28498,30297,11315,20007,48869,41311,8884,17617,9745,35171,5017,3234,9163,5388,2115,5765,2984,5999,1788,561,6170,9852,9005,383,1738,2480,417,5808,58,3320,177,1522,1213,351,465,421,1058,5775,1739,4912,2037,181,1023,1981,343,4676,1400,574,187,151,719,810,768,65,165,910,27,59,1248,1427,1763,96,598,86,191,473,388,51,11,1288,6,616,605,373,29,415,486,154,247,209,302,505,125,391,17,103,176,269,256,123,53,173,123,214,331,763,12,118,48,15,19,215,5,61,166,51,12,59,80,81,26,157,88,14,11,128,49,2,59,123,8,46,58,27,83,9,5,59,10,63,93,22,52,32,58,14,124,19,2,47,37,38,54,27,67,19,506,21,22,75,78,69,8,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
238,2020-08-05,158844,40699,97256,14465,4106,28499,30297,11624,20228,49698,41325,9298,17802,9792,35181,5094,3267,9179,5452,2123,5784,3020,6014,1813,565,6173,9859,9010,388,1756,2521,435,5847,60,3385,178,1553,1222,353,468,488,1058,5780,1740,4930,2072,191,1028,1984,356,4677,1423,577,195,154,719,823,770,68,171,927,27,61,1261,1438,1763,99,599,89,199,476,391,51,11,1294,6,616,614,379,29,424,498,154,255,210,302,511,125,391,17,103,182,284,256,127,57,176,124,218,331,763,12,118,49,15,19,215,5,61,171,51,12,62,81,81,27,157,88,14,11,136,53,2,59,123,8,48,58,27,83,9,5,59,10,63,93,22,52,32,58,16,124,19,2,47,37,38,54,27,67,21,508,21,22,75,78,69,9,15,42,13,2,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
239,2020-08-06,160095,41585,98493,14579,4251,28500,30308,11939,20424,50517,41343,9604,17976,9889,35187,5161,3306,9181,5521,2150,5798,3055,6035,1846,576,6173,9861,9013,390,1774,2566,449,5877,65,3465,178,1574,1246,354,469,492,1058,5783,1743,4951,2119,200,1034,1985,365,4680,1446,580,202,156,719,828,772,70,175,930,27,66,1273,1447,1768,107,600,92,199,479,399,51,11,1298,6,617,621,384,29,435,513,155,266,210,303,517,125,391,17,103,188,300,256,134,60,199,125,223,331,763,15,119,49,15,19,215,5,62,171,51,12,64,81,84,27,157,88,14,11,137,55,2,59,123,8,48,58,29,83,9,5,59,10,63,93,22,52,32,58,16,124,19,2,47,37,38,54,27,67,22,508,23,22,76,78,69,10,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
240,2020-08-07,161337,42518,99572,14698,4411,28503,30327,12250,20649,51311,41355,9909,18132,9958,35190,5236,3333,9195,5593,2168,5813,3093,6052,1879,581,6174,9866,9017,389,1787,2616,461,5897,70,3524,180,1591,1259,356,471,502,1058,5785,1746,4971,2168,218,1042,1986,380,4681,1465,583,208,159,720,835,777,70,181,936,27,69,1282,1451,1772,108,602,94,206,483,413,51,11,1307,6,617,626,394,31,442,520,155,278,210,304,519,125,391,17,104,189,303,256,135,61,200,125,225,331,773,16,119,50,15,19,218,6,62,177,51,13,67,81,102,29,157,88,14,11,137,56,2,59,123,8,48,58,29,83,9,5,59,10,63,93,22,52,32,58,19,125,19,2,47,37,38,54,27,68,22,512,23,22,76,78,69,10,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
241,2020-08-08,162419,43379,100477,14827,4523,28503,30327,12540,20649,52006,41358,10210,18264,10011,35203,5310,3365,9201,5658,2209,5829,3130,6068,1906,593,6178,9870,9024,389,1800,2659,480,5916,73,3587,182,1609,1289,356,474,509,1058,5789,1750,4992,2197,228,1042,1986,390,4681,1476,585,215,161,721,841,785,78,187,942,27,72,1293,1459,1772,113,602,96,206,488,418,51,11,1312,6,617,632,394,31,445,536,157,295,211,305,523,125,395,17,104,193,316,256,141,62,203,126,229,331,773,16,120,50,16,19,218,6,62,182,51,13,70,81,102,32,157,88,14,11,143,56,2,59,123,8,50,58,29,83,9,6,59,10,63,93,22,52,32,58,19,125,19,2,47,37,38,54,29,68,23,512,23,22,76,79,69,10,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
242,2020-08-09,162930,44386,101049,14903,4606,28503,30327,12842,21072,52298,41363,10408,18427,10077,35205,5392,3399,9202,5723,2270,5844,3167,6082,1925,600,6178,9872,9028,390,1807,2700,498,5922,75,3640,184,1639,1309,357,478,513,1058,5791,1756,5009,2211,235,1047,1986,407,4686,1495,587,223,162,721,845,791,78,194,945,27,75,1302,1468,1772,119,602,97,215,490,420,51,11,1312,6,617,641,394,31,447,549,157,313,212,305,527,125,395,17,105,199,328,256,148,64,235,127,232,331,781,19,120,50,16,19,224,7,62,183,51,14,75,81,104,32,157,88,15,11,146,58,2,59,123,8,52,58,29,83,9,7,60,10,63,93,22,52,32,58,23,125,19,2,47,37,38,54,29,68,23,515,23,22,76,79,69,13,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
213,2020-08-10,163456,45257,101752,14973,4764,28576,30327,13154,21276,53003,41381,10621,18616,10139,35209,5464,3438,9203,5765,2294,5858,3199,6097,1950,613,6178,9879,9034,390,1809,2729,516,5932,79,3712,188,1664,1328,357,482,521,1058,5795,1759,5035,2222,244,1052,1987,420,4689,1506,589,229,163,723,850,796,80,200,950,27,82,1312,1474,1772,125,605,100,215,492,423,51,11,1328,6,620,646,425,31,459,563,158,331,213,305,528,125,395,17,105,200,341,256,151,68,241,128,236,333,781,19,121,50,16,19,224,9,62,183,51,14,78,81,104,32,157,88,15,11,146,61,2,59,123,8,52,58,30,83,9,7,60,10,63,93,22,52,32,58,23,125,19,2,47,37,38,54,29,69,25,518,24,22,76,79,69,15,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
214,2020-08-11,164519,46091,103026,15103,5004,28581,30328,13475,21501,53929,41394,10751,18800,10178,35215,5531,3471,9208,5824,2312,5873,3233,6112,1979,622,6162,9885,9038,391,1821,2764,533,5951,83,3761,188,1680,1346,358,486,533,1269,5798,1761,5059,2233,255,1058,1990,440,4693,1515,592,238,165,723,857,803,87,204,956,27,86,1322,1478,1773,132,605,104,215,495,438,52,11,1344,6,621,652,447,31,471,570,160,352,214,305,529,125,398,17,105,205,354,256,152,71,241,129,238,333,786,19,122,50,17,20,225,9,63,183,51,14,80,81,104,33,157,88,15,11,152,63,2,59,128,8,53,60,39,83,9,7,61,10,63,93,22,52,32,58,32,125,20,2,47,37,38,54,29,69,26,523,24,22,76,81,69,16,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
215,2020-08-12,166022,47033,104201,15231,5213,28579,30375,13837,21501,54666,41414,11010,18988,10205,35225,5588,3513,9213,5903,2404,5891,3269,6129,1999,639,6182,9900,9052,391,1830,2807,556,5984,91,3827,190,1703,1371,358,489,539,1269,5803,1764,5085,2267,263,1066,1991,463,4697,1533,595,247,166,724,863,806,89,211,956,27,93,1333,1484,1774,132,605,105,223,497,456,52,11,1354,6,621,658,453,31,482,577,160,361,216,305,530,125,401,17,105,208,365,256,156,73,246,129,242,333,786,22,122,50,19,21,225,9,63,187,51,14,80,81,122,33,157,88,15,11,152,63,2,59,128,8,53,60,39,83,9,8,61,10,63,93,22,53,32,58,33,125,20,2,47,37,38,54,29,69,26,528,24,22,76,82,69,18,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
216,2020-08-13,167091,48040,105463,15353,5362,28605,30392,14145,21713,55293,41432,11270,19162,10299,35231,5641,3557,9217,5968,2426,5912,3303,6139,2023,651,6187,9916,9063,391,1844,2860,584,6010,95,3884,190,1722,1393,358,489,551,1269,5803,1770,5107,2296,272,1073,1991,479,4700,1542,599,259,167,725,878,809,92,216,966,27,97,1341,1487,1774,135,607,106,223,500,460,53,11,1363,6,621,661,458,31,482,584,161,375,221,305,532,125,401,17,107,213,373,257,162,73,246,129,244,333,792,27,122,50,19,21,234,11,63,192,51,14,80,81,128,33,157,89,15,11,153,65,3,59,128,8,55,60,40,83,9,8,61,10,63,93,22,53,32,58,43,125,20,2,47,37,38,54,29,69,26,528,25,22,76,82,69,21,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
217,2020-08-14,168427,49036,106523,15467,5527,28617,30410,14492,25856,55908,41443,11556,19331,10340,35234,5709,3591,9230,6021,2442,5934,3338,6153,2042,665,6189,9924,9068,394,1858,2904,611,6030,99,3939,190,1734,1409,359,494,557,1269,5804,1772,5124,2341,281,1080,1991,492,4701,1548,603,266,168,725,884,814,94,220,973,27,108,1351,1491,1774,139,607,106,223,504,465,53,11,1363,6,621,665,469,31,492,595,163,379,223,305,535,125,401,17,108,219,381,261,164,73,256,129,249,333,793,31,122,50,19,22,238,12,63,192,51,14,86,81,128,33,157,88,17,11,156,68,3,59,128,10,58,60,41,83,9,8,61,10,63,93,22,53,32,58,50,125,20,3,47,38,38,54,29,69,26,528,25,22,76,82,69,22,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
218,2020-08-15,169463,49980,107232,15585,5637,28617,30410,14810,25856,56543,41446,11677,19492,10395,35392,5785,3625,9235,6071,2600,5955,3369,6162,2076,674,6191,9935,9072,395,1869,2954,632,6065,102,4003,192,1746,1438,361,498,562,1269,5804,1775,5141,2355,291,1093,1991,509,4703,1567,603,276,170,728,895,817,97,225,974,27,127,1360,1493,1774,145,607,108,231,506,472,54,11,1370,6,621,670,471,31,495,603,165,396,226,305,539,125,401,17,108,225,390,261,166,75,260,129,251,333,796,35,123,50,19,22,239,13,64,196,51,14,86,81,130,34,157,88,17,11,157,69,3,59,128,10,60,60,42,83,9,8,61,10,63,93,22,53,32,58,54,125,20,3,47,38,39,54,33,69,27,528,25,22,76,82,69,24,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
219,2020-08-16,170034,50921,107852,15653,5703,28617,30410,15097,26075,56757,41451,11839,19639,10452,35396,5860,3657,9235,6150,2665,5974,3408,6175,2100,685,6194,9939,9074,397,1877,2991,658,6070,104,4058,193,1767,1453,364,501,572,1269,5806,1778,5160,2379,294,1103,1991,528,4703,1575,610,281,170,728,896,818,103,232,975,27,138,1370,1495,1774,153,608,110,231,506,474,54,11,1375,6,621,674,471,31,498,612,166,421,228,305,544,125,401,17,110,228,401,261,170,77,260,129,253,333,798,35,123,51,19,22,240,13,64,196,51,14,88,81,132,35,157,88,18,11,161,70,3,59,128,11,64,76,47,83,9,8,61,10,63,93,23,53,32,58,63,125,20,3,47,38,39,55,33,69,27,530,25,22,76,82,69,24,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
220,2020-08-17,170478,51797,108536,15707,5814,28646,30434,15372,26281,57023,41454,11982,19804,10513,35400,5954,3694,9236,6207,2681,5996,3436,6175,2122,692,6194,9944,9075,399,1885,3029,681,6083,107,4123,193,1788,1481,364,502,588,1269,5812,1779,5173,2389,304,1112,1991,544,4703,1583,613,288,173,729,908,824,105,236,977,27,145,1379,1496,1774,157,608,113,239,508,482,56,11,1375,6,621,677,486,31,512,618,166,438,230,306,547,125,403,17,110,230,410,261,171,80,264,129,256,334,803,36,124,51,19,23,243,15,64,196,53,14,88,81,135,36,157,88,19,11,162,73,3,59,128,12,68,76,48,83,9,8,61,10,63,93,23,53,32,58,63,125,20,4,47,40,39,55,33,69,27,535,30,22,76,82,69,25,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
221,2020-08-18,171802,52888,109888,15836,6048,28670,30434,15619,26481,57774,41466,12264,19972,10546,35405,6036,3740,9241,6277,2687,6016,3470,6190,2152,708,6197,9959,9090,401,1896,3074,714,6105,114,4172,193,1809,1489,366,505,597,1415,5813,1784,5184,2419,314,1135,1992,572,4705,1593,617,297,175,729,908,832,107,242,981,27,161,1391,1498,1775,164,609,113,248,509,487,57,11,1375,6,621,681,495,31,519,625,166,450,232,306,549,125,406,17,110,232,416,262,173,80,264,129,256,334,805,37,124,52,19,24,243,15,65,196,53,14,90,81,141,36,157,88,20,11,163,76,3,59,133,12,73,76,54,83,9,10,61,10,63,93,25,53,33,58,63,125,20,4,47,40,39,55,33,69,27,537,30,22,76,82,69,26,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
222,2020-08-19,173152,53866,111100,15951,6330,28797,30434,15979,26658,58481,41483,12423,20125,10578,35412,6121,3781,9249,6346,2795,6039,3506,6201,2182,781,6204,9969,9095,404,1913,3106,743,6146,120,4233,193,1827,1501,367,507,603,1415,5814,1786,5197,2467,321,1148,1996,600,4706,1608,622,303,178,729,914,833,109,248,985,27,165,1402,1498,1775,169,609,119,256,510,506,60,11,1375,6,621,684,507,33,527,633,168,463,235,307,551,125,406,17,111,234,425,262,173,80,269,129,258,334,808,39,124,53,19,24,246,16,65,196,53,14,92,81,150,36,158,88,22,11,164,79,3,59,133,12,78,77,54,83,9,10,61,10,63,93,27,53,33,58,77,125,20,4,47,40,39,55,33,69,27,539,30,22,76,82,69,25,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
224,2020-08-20,174231,54849,112304,16058,6517,28813,30434,16183,26834,59106,41489,12618,20264,10671,35418,6208,3822,9263,6418,2883,6058,3548,6209,2225,795,6215,9976,9097,406,1925,3154,775,6200,126,4305,193,1844,1505,369,509,609,1415,5815,1788,5212,2506,333,1157,1998,620,4709,1619,627,311,179,729,921,836,113,252,992,27,170,1411,1498,1776,173,609,120,261,510,516,63,11,1385,6,621,689,515,33,532,640,168,472,235,309,554,125,408,17,112,238,438,264,177,81,274,129,261,334,812,41,124,53,20,24,247,19,66,196,53,15,93,82,151,37,158,88,23,11,165,81,3,59,133,12,82,77,55,83,9,11,61,10,63,93,29,53,33,58,81,125,20,5,47,41,39,55,33,69,27,541,30,22,76,82,69,25,15,42,13,4,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
225,2020-08-21,175336,55794,113358,16148,6730,28838,30508,16568,27034,59610,41491,12843,20376,10723,35427,6283,3861,9266,6500,2940,6080,3580,6219,2248,809,6219,9985,9110,411,1938,3196,817,6248,137,4366,193,1859,1533,370,511,609,1415,5816,1792,5231,2532,340,1175,2000,637,4709,1632,632,317,181,730,929,842,116,260,996,27,182,1418,1055,1776,180,611,122,261,512,532,64,11,1385,6,621,692,526,33,539,646,169,485,238,309,557,125,408,17,112,240,448,264,178,82,277,130,262,334,812,42,124,53,20,26,248,19,66,196,53,16,94,83,152,37,158,89,27,11,166,81,3,60,133,12,83,77,56,83,10,11,61,10,63,93,30,53,33,58,84,125,20,5,47,42,39,55,33,69,27,542,30,22,76,82,69,25,15,42,13,4,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
226,2020-08-22,176326,56706,114250,16268,6848,28838,30517,16968,27245,60254,41509,12987,20502,10792,35430,6353,3907,9272,6594,2966,6102,3619,6231,2286,819,6225,9988,9117,411,1951,3233,858,6277,146,4442,193,1878,1554,372,513,609,1415,5816,1794,5243,2580,348,1179,2000,662,4711,1643,637,323,183,732,935,850,121,267,997,27,192,1424,1055,1777,188,611,125,261,515,542,68,11,1385,6,622,695,532,33,539,654,170,502,240,309,563,125,408,17,113,245,457,264,178,84,279,131,266,334,815,46,124,53,20,26,251,20,66,196,53,16,94,84,153,37,158,89,27,12,168,83,3,60,133,13,85,77,57,83,10,11,61,10,63,93,31,53,33,58,84,125,20,6,47,42,39,55,33,69,27,546,30,22,76,82,69,26,15,42,13,4,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
227,2020-08-23,176776,57542,114744,16341,6985,28838,30518,17316,27453,60480,41515,13059,20643,10852,35437,6428,3941,9275,6680,2998,6121,3649,6244,2313,834,6225,9992,9119,412,1955,3272,888,6310,149,4509,193,1892,1567,375,515,609,1415,5816,1796,5262,2594,355,1188,2001,678,4711,1654,642,329,184,732,940,852,123,273,1002,27,205,1435,1056,1777,188,613,128,261,518,548,71,12,1387,6,622,698,532,33,545,661,171,517,242,309,564,125,408,17,113,250,467,264,178,84,280,131,269,334,815,52,124,53,20,26,251,20,66,196,53,16,96,84,155,37,158,91,29,12,168,85,3,60,133,14,89,77,58,83,10,12,61,10,63,93,31,53,33,58,87,125,20,6,47,42,39,55,33,69,27,553,30,22,76,82,69,27,15,42,13,4,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
