,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Germany,Italy,Spain,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Canada,Czechia,Peru,Thailand,Belgium,Iraq,Vietnam,Romania,Chile,Japan,Bangladesh,Greece,Israel,Portugal,Switzerland,Sweden,Slovakia,Serbia,Austria,Pakistan,Hungary,Kazakhstan,Jordan,Australia,Morocco,Denmark,Ireland,Cuba,Georgia,Nepal,United Arab Emirates,Bulgaria,Lebanon,Croatia,Tunisia,Belarus,Bolivia,"Korea, South",Guatemala,Azerbaijan,Sri Lanka,Costa Rica,Saudi Arabia,Ecuador,Lithuania,Burma,Panama,Slovenia,Paraguay,West Bank and Gaza,Dominican Republic,Uruguay,Venezuela,Norway,Ethiopia,Kuwait,Mongolia,Libya,Egypt,Honduras,Moldova,Armenia,Kenya,Oman,Finland,Bosnia and Herzegovina,Bahrain,Latvia,Singapore,Zambia,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Algeria,Zimbabwe,Albania,Mozambique,Cyprus,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,El Salvador,Rwanda,Cambodia,Laos,China,Luxembourg,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Syria,Cabo Verde,Mauritania,Sudan,Guyana,Gabon,Iceland,Papua New Guinea,Belize,Burundi,Guinea,Togo,Barbados,Lesotho,Tanzania,Bahamas,Seychelles,Haiti,Andorra,Benin,Mali,Somalia,Mauritius,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,Taiwan*,South Sudan,Brunei,Saint Lucia,New Zealand,Equatorial Guinea,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Niger,Grenada,Comoros,Sierra Leone,Dominica,Liberia,Guinea-Bissau,Liechtenstein,Saint Vincent and the Grenadines,Chad,Monaco,Antigua and Barbuda,Sao Tome and Principe,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Solomon Islands,Holy See,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
457,2021-05-03,576887,222408,409161,127797,105293,109341,41191,83605,121433,78293,64792,72875,75164,45949,68105,217345,46607,54452,17443,17525,1551,24343,29365,169073,276,24322,15566,35,28380,26659,10436,11644,10587,6367,16977,10578,14048,11807,6432,10260,18310,27908,6758,8925,910,9032,2491,4906,675,4163,3362,1596,16548,7345,7218,10915,2572,13035,1840,7578,4580,709,3290,6992,18765,3956,3209,6244,4269,6653,3283,3499,2796,2189,757,3757,1590,126,3047,13531,5367,5850,4149,2781,2053,915,8551,657,2154,31,1253,480,1172,2063,4961,724,3280,1573,2399,815,315,653,1510,1622,2134,2642,342,643,779,2134,337,106,0,4846,800,1107,790,74,179,603,768,1148,1111,287,671,416,207,2,677,1610,226,455,2349,303,140,29,115,323,6,146,123,44,318,21,210,28,254,127,100,491,713,17,147,4,157,182,91,12,115,3,74,26,112,146,88,175,1239,90,12,191,1,146,79,0,85,67,57,11,170,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
463,2021-05-04,577799,226188,412140,127803,105550,109670,41527,83890,121738,78399,65202,73219,75627,46137,68133,217740,46781,54511,17475,17622,1574,24400,29421,169534,303,24367,15608,35,28474,26696,10486,11705,10668,6369,16981,10582,14091,11855,6456,10291,18310,28045,6758,8955,910,9038,2492,4908,686,4183,3417,1598,16609,7368,7264,11016,2582,13035,1847,7606,4597,709,3310,7006,18863,3976,3209,6248,4273,6722,3296,3504,2861,2208,757,3772,1601,130,3049,13591,5386,5869,4165,2805,2062,916,8713,662,2159,31,1254,483,1177,2063,4992,724,3289,1574,2402,817,322,655,1516,1630,2134,2648,342,643,780,2137,337,107,0,4846,800,1107,793,74,185,609,770,1149,1111,291,671,416,212,2,682,1617,228,455,2365,306,140,29,121,323,6,146,123,45,318,21,210,28,257,127,100,492,721,17,147,4,161,183,91,12,115,3,74,26,112,147,91,175,1240,90,12,192,1,146,79,0,85,67,57,11,170,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
465,2021-05-05,578612,230168,414911,127830,105794,110022,41883,84141,122005,78566,65865,73568,76015,46349,68482,218007,46950,54557,17501,17800,1591,24451,29479,170200,318,24406,15640,35,28616,26726,10546,11755,10764,6370,16983,10593,14151,11886,6478,10311,18429,28173,6758,8988,910,9043,2492,4915,694,4207,3475,1601,16773,7390,7315,11122,2592,13082,1851,7642,4617,734,3326,7018,18907,3993,3210,6252,4279,6798,3317,3509,2918,2226,767,3795,1610,130,3058,13655,5439,5892,4178,2825,2071,918,8736,664,2166,31,1255,489,1183,2065,5016,724,3299,1574,2403,818,327,655,1521,1637,2134,2654,343,667,783,2141,338,110,0,4846,800,1107,794,74,189,618,770,1151,1114,291,671,416,212,2,690,1625,229,456,2365,308,140,29,121,323,6,148,123,45,319,21,210,28,260,127,100,493,721,17,147,4,161,183,91,12,115,3,74,26,112,147,91,175,1260,90,12,192,1,146,79,0,85,67,57,11,170,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
467,2021-05-06,579439,234083,417447,127843,106013,110366,42187,84425,122263,78726,66263,73906,76414,46496,68993,218173,47331,54620,17525,17991,1610,24490,29521,170905,336,24444,15673,35,28710,26895,10611,11796,10847,6374,16988,10598,14158,11920,6499,10333,18677,28297,6758,9014,910,9049,2494,4921,701,4227,3529,1604,16800,7415,7355,11208,2602,13151,1860,7677,4635,745,3341,7032,19018,4000,3210,6255,4282,6883,3326,3514,2972,2244,767,3822,1621,153,3059,13714,5502,5912,4192,2850,2083,919,8762,670,2178,31,1256,493,1187,2065,5042,734,3307,1575,2406,819,328,657,1526,1640,2203,2664,345,674,783,2143,338,114,0,4846,801,1152,798,77,191,622,770,1152,1116,291,671,416,213,3,695,1631,230,456,2365,310,140,29,121,323,6,148,123,45,319,21,211,28,263,127,100,493,745,17,147,4,162,183,91,12,115,3,75,26,112,148,93,175,1265,90,12,192,1,146,79,0,85,67,57,12,170,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
469,2021-05-07,580263,238270,419633,127858,106264,110735,42465,84659,122470,78792,66872,74241,76867,46663,69445,218657,47717,54687,17547,18099,1632,24530,29608,171563,363,24483,15702,35,28799,27004,10759,11833,10910,6375,16989,10608,14173,11946,6519,10351,18797,28403,6758,9047,910,9057,2496,4918,713,4245,3579,1607,16886,7436,7388,11277,2612,13151,1865,7695,4650,764,3365,7045,19061,4019,3210,6258,4285,6974,3338,3517,3032,2263,767,3840,1628,160,3063,13779,5585,5929,4209,2865,2083,922,8790,674,2197,31,1256,496,1193,2065,5067,734,3315,1576,2408,820,329,660,1533,1643,2207,2673,346,682,783,2146,338,114,0,4846,801,1152,801,82,196,628,772,1152,1116,291,671,417,214,3,701,1639,231,456,2365,314,142,29,121,323,6,149,124,45,319,21,212,28,263,127,100,497,745,17,148,4,162,183,91,12,115,3,75,26,112,148,93,175,1269,90,12,192,1,146,79,0,85,67,57,12,170,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
471,2021-05-08,580898,242347,421715,127863,106440,111097,42746,84789,122694,78792,67042,74524,77359,46842,69866,218928,48095,54687,17578,18269,1657,24569,29647,172525,382,24511,15741,35,28903,27101,10845,11878,10978,6376,16991,10612,14173,11990,6519,10374,18915,28504,6758,9076,910,9064,2498,4919,722,4263,3632,1610,16902,7460,7424,11350,2622,13205,1874,7717,4666,786,3365,7059,19137,4024,3210,6265,4286,7050,3351,3523,3082,2280,767,3871,1635,162,3063,13845,5617,5943,4225,2883,2083,922,8790,678,2208,31,1257,502,1195,2065,5079,734,3321,1576,2411,821,333,662,1536,1649,2207,2683,346,683,783,2150,338,114,0,4846,801,1152,803,83,203,630,772,1153,1117,291,671,417,214,3,716,1648,232,456,2365,323,143,29,121,323,6,150,124,45,319,21,212,28,263,127,100,499,747,17,148,4,162,183,91,12,115,3,75,26,112,149,93,175,1270,90,12,192,1,146,79,0,85,67,57,12,171,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
473,2021-05-09,581137,246116,422637,127865,106555,111425,43029,84844,122833,78792,67325,74910,77854,47012,70012,218985,48294,54735,17582,18472,1683,24627,29667,173103,399,24551,15771,35,28966,27218,10910,11934,11029,6377,16992,10618,14173,12019,6558,10382,18993,28602,6976,9076,910,9072,2498,4921,732,4281,3720,1613,16929,7486,7469,11429,2632,13205,1875,7733,4680,801,3365,7072,19222,4034,3210,6271,4293,7130,3358,3532,3122,2291,767,3888,1645,170,3070,13904,5617,5952,4234,2895,2120,922,8790,685,2212,31,1257,508,1201,2065,5093,734,3328,1576,2412,823,335,662,1540,1655,2207,2686,346,689,783,2154,338,120,1,4846,801,1152,806,84,211,633,772,1153,1119,291,671,417,215,3,722,1657,232,456,2365,325,143,29,121,323,6,150,124,45,319,21,212,28,263,127,100,500,747,17,148,4,162,183,91,12,115,3,75,26,112,149,93,175,1271,90,12,192,1,146,79,0,85,67,57,12,171,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
415,2021-05-10,581536,249992,423748,127870,106847,111740,43311,85118,123031,78895,67821,75261,78342,47218,70034,219089,48419,54825,17602,18562,1700,24683,29711,173446,421,24583,15800,35,29034,27318,10981,11972,11089,6378,16993,10621,14173,12051,6576,10392,19106,28693,6976,9125,910,9077,2498,4921,741,4305,3859,1615,17045,7507,7503,11468,2642,13228,1879,7736,4698,827,3430,7085,19242,4045,3210,6277,4299,7209,3378,3540,3171,2304,767,3897,1652,179,3072,13972,5665,5958,4249,2907,2138,922,8862,691,2213,31,1257,512,1204,2065,5109,751,3335,1576,2416,825,337,662,1544,1660,2207,2698,346,691,783,2158,338,126,1,4846,804,1152,809,87,215,636,772,1153,1120,291,671,417,218,3,729,1664,235,456,2446,327,143,29,121,323,6,150,125,45,319,21,214,28,263,127,100,502,747,17,148,5,162,183,91,12,115,3,75,26,112,149,93,175,1275,90,12,192,1,146,79,0,85,67,57,12,171,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
417,2021-05-11,582236,254197,425993,127890,107098,112063,43589,85385,123282,79100,68311,75568,78771,47465,70336,219323,48544,54896,17648,18620,1722,24715,29749,174328,452,24609,15834,35,29135,27356,11094,12005,11141,6378,16994,10625,14217,12077,6594,10413,19210,28792,6976,9151,910,9083,2500,4929,755,4336,4084,1617,17104,7527,7549,11556,2652,13258,1884,7776,4713,850,3456,7098,19286,4053,3210,6282,4302,7284,3393,3550,3208,2320,767,3911,1660,184,3077,14033,5789,5970,4256,2928,2148,927,8912,697,2217,31,1258,516,1206,2065,5135,751,3343,1579,2420,826,338,664,1545,1667,2218,2710,346,696,783,2164,340,131,1,4846,806,1152,814,87,224,639,775,1153,1120,292,671,417,220,3,732,1670,236,456,2446,331,143,29,130,323,6,151,125,45,319,21,214,28,264,127,101,506,753,17,148,5,164,184,91,12,115,3,75,26,112,151,93,175,1276,90,12,192,1,146,79,0,85,67,57,12,172,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
419,2021-05-12,583034,258317,428574,127901,107282,112410,43821,85451,123544,79208,68807,75934,79261,47617,70679,219590,48908,54968,17664,18714,1761,24769,29787,174855,486,24630,15855,35,29233,27384,11200,12045,11211,6379,16998,10628,14267,12096,6611,10428,19336,28888,6976,9151,910,9088,2500,4937,768,4363,4252,1619,17150,7549,7589,11637,2661,13308,1891,7815,4726,850,3482,7111,19349,4059,3211,6285,4304,7358,3401,3554,3252,2337,774,3938,1669,193,3082,14091,5853,5981,4272,2950,2148,930,8943,705,2223,31,1259,519,1210,2066,5151,751,3350,1579,2423,826,340,666,1548,1675,2222,2713,346,702,783,2168,340,136,1,4846,806,1152,820,87,235,645,775,1153,1121,292,671,417,220,3,738,1676,238,457,2446,331,143,29,130,323,6,151,125,46,319,21,215,30,266,127,101,507,753,17,148,5,164,184,91,12,115,3,75,26,112,151,95,175,1277,90,12,192,1,146,79,0,85,67,57,12,172,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
421,2021-05-13,583824,262317,430851,127912,107413,112795,44059,85853,123745,79281,69254,76231,79760,47716,71021,219901,49261,55012,17679,18821,1788,24826,29825,175444,518,24645,15883,35,29308,27520,11301,12076,11266,6379,16999,10632,14267,12135,6611,10444,19384,28970,6976,9203,910,9091,2500,4937,778,4379,4466,1623,17194,7569,7623,11693,2671,13345,1893,7832,4742,892,3514,7122,19442,4071,3212,6288,4308,7427,3401,3560,3318,2352,774,3951,1674,200,3085,14150,5853,5995,4291,2968,2148,930,8958,715,2240,31,1260,522,1212,2066,5168,751,3355,1582,2426,826,342,667,1551,1681,2222,2721,346,704,783,2173,342,142,1,4846,806,1152,834,87,256,649,775,1153,1122,294,671,417,221,4,745,1682,243,457,2446,333,143,29,133,323,6,151,125,46,320,21,216,30,268,127,101,508,753,17,148,8,164,184,91,12,115,3,75,26,112,151,95,175,1278,90,12,192,1,146,79,0,85,67,57,12,172,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
423,2021-05-14,584456,266207,433038,127930,107586,113182,44301,86030,123927,79339,69853,76433,80250,47823,71311,220159,49554,55124,17690,18958,1822,24870,29857,176094,548,24664,15910,35,29413,27647,11382,12102,11322,6380,16999,10637,14275,12168,6646,10455,19467,29041,6976,9203,910,9092,2500,4941,785,4397,4669,1626,17243,7569,7664,11727,2681,13409,1896,7845,4754,923,3547,7134,19514,4084,3212,6292,4314,7482,3401,3565,3369,2366,774,3964,1681,205,3085,14206,5898,6006,4301,2976,2148,931,8981,732,2248,31,1260,524,1217,2066,5184,761,3360,1582,2427,826,343,667,1556,1687,2222,2730,347,704,783,2178,343,147,2,4846,806,1152,838,92,265,651,775,1153,1122,295,671,417,223,4,748,1688,244,457,2446,335,143,29,136,323,6,151,125,46,320,21,216,30,269,127,101,510,753,17,148,8,164,184,91,12,115,3,75,26,112,151,95,175,1285,90,12,192,1,146,79,0,85,67,57,12,173,32,32,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
425,2021-05-15,584985,270284,435039,127937,107698,113541,44537,86100,124063,79339,70253,76633,80780,47967,71609,220384,49881,55183,17703,19051,1866,24909,29886,176632,565,24686,15930,36,29485,27734,11476,12124,11365,6381,17006,10639,14275,12203,6664,10470,19543,29114,6976,9203,910,9098,2503,4941,796,4426,4856,1629,17250,7602,7687,11779,2691,13451,1900,7872,4768,941,3547,7147,19692,4088,3212,6296,4320,7534,3423,3569,3419,2366,774,3976,1687,207,3085,14269,5954,6016,4314,3001,2148,931,8981,737,2257,31,1260,526,1220,2066,5197,761,3366,1582,2429,826,347,667,1560,1695,2222,2733,347,705,783,2182,343,147,2,4846,806,1152,843,94,276,655,776,1153,1124,295,671,417,224,4,754,1693,246,457,2446,338,143,29,136,323,6,151,125,46,320,21,216,30,271,127,101,511,753,17,148,8,164,184,91,12,115,3,75,26,112,151,95,175,1285,90,12,192,1,146,79,0,85,67,57,12,173,32,33,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
427,2021-05-16,585249,274390,436100,127941,107779,113927,44760,86166,124156,79339,70522,76936,81300,48093,71664,220437,50019,55210,17717,19191,1902,24949,29901,177196,589,24709,15954,37,29523,27832,11523,12149,11415,6382,17007,10647,14275,12224,6681,10474,19617,29175,7149,9259,910,9098,2503,4941,804,4442,5001,1631,17259,7620,7708,11849,2701,13517,1903,7887,4779,962,3547,7162,19699,4103,3212,6296,4324,7596,3428,3582,3459,2396,774,3996,1693,214,3088,14327,5960,6027,4323,3003,2193,931,8981,746,2266,31,1260,530,1222,2066,5211,761,3374,1582,2432,826,347,668,1561,1703,2230,2742,347,718,783,2187,344,150,2,4846,806,1152,860,97,285,659,776,1153,1125,298,672,417,228,4,763,1698,249,457,2446,341,143,29,136,323,6,151,125,46,320,21,216,30,271,127,101,511,753,17,148,10,164,184,91,12,115,3,75,26,112,151,95,175,1289,90,12,192,1,146,79,0,85,67,57,12,173,32,33,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
429,2021-05-17,585643,278719,437185,127946,107975,114263,44983,86386,124296,79432,71027,77222,81809,48305,71675,220493,50132,55260,17725,19262,1947,24983,29913,177751,614,24723,15995,37,29571,27934,11645,12181,11471,6389,17009,10650,14275,12238,6696,10480,19752,29213,7149,9276,910,9104,2504,4941,814,4469,5215,1633,17343,7631,7738,11899,2711,13566,1904,7893,4792,981,3625,7174,19786,4112,3213,6297,4327,7692,3437,3589,3521,2411,774,4008,1696,221,3092,14388,5970,6034,4333,3013,2206,933,9051,752,2269,31,1261,532,1223,2067,5230,774,3381,1582,2435,828,347,670,1562,1711,2231,2745,347,723,783,2191,345,154,2,4846,808,1152,863,101,294,677,776,1153,1127,298,672,417,230,4,771,1705,251,457,2446,344,145,29,136,323,6,152,125,46,320,21,221,30,271,127,101,511,753,17,148,10,164,184,91,12,115,3,76,26,112,151,95,175,1294,90,14,192,1,146,79,0,85,67,57,12,173,32,42,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
431,2021-05-18,586423,283248,439636,127953,108203,114619,45186,86671,124497,79502,71771,77532,82291,48477,71920,220746,50425,55340,17742,19372,1994,25019,29933,177944,649,24749,16029,37,29662,27965,11861,12211,11534,6392,17011,10654,14301,12248,6710,10499,19856,29277,7149,9295,910,9105,2504,4941,826,4499,5411,1637,17379,7641,7765,11971,2721,13566,1912,7913,4802,1015,3673,7188,19877,4126,3213,6300,4333,7802,3437,3597,3578,2428,774,4021,1701,227,3097,14441,6019,6043,4346,3021,2219,929,9070,765,2280,31,1263,536,1229,2067,5232,774,3388,1583,2436,828,348,672,1564,1718,2231,2751,349,733,783,2195,346,156,2,4846,808,1189,878,105,317,685,776,1153,1128,298,672,417,238,4,774,1710,252,457,2446,345,145,29,136,323,6,153,125,47,320,21,221,35,274,127,101,511,762,17,148,10,165,185,91,14,115,3,77,26,112,151,96,175,1297,90,14,192,1,146,79,0,85,67,57,12,173,32,42,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
433,2021-05-19,587107,287122,442136,127956,108344,115003,45419,86908,124646,79568,72265,77765,82743,48669,72250,220850,50658,55507,17758,19507,2040,25067,29948,178716,678,24768,16069,37,29716,27997,11958,12248,11587,6395,17013,10660,14349,12262,6725,10508,19987,29329,7149,9295,910,9106,2506,4941,834,4519,5657,1639,17416,7651,7792,12032,2732,13635,1916,7928,4814,1051,3696,7201,19979,4136,3216,6305,4338,7914,3448,3597,3638,2446,781,4038,1703,235,3097,14498,6051,6053,4357,3035,2228,929,9086,773,2298,31,1263,538,1232,2067,5249,774,3395,1583,2438,828,349,674,1566,1725,2240,2762,350,739,783,2199,348,159,2,4846,808,1189,892,112,331,696,776,1153,1128,298,672,417,239,4,777,1714,253,457,2446,349,147,29,141,323,6,153,125,47,320,21,221,35,276,127,101,512,762,17,150,11,165,185,91,14,115,3,77,26,112,152,96,175,1298,90,14,192,1,146,79,0,85,68,57,12,173,32,42,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
437,2021-05-20,587791,291331,444647,127963,108477,115393,45626,87135,124810,79601,72699,77994,83233,48887,72500,221080,50867,55568,17778,19641,2099,25112,29967,178984,703,24794,16102,39,29777,28169,12063,12284,11641,6396,17014,10663,14351,12272,6739,10527,20089,29380,7149,9295,910,9109,2507,4941,840,4540,5847,1642,17447,7658,7828,12089,2742,13693,1922,7952,4828,1051,3736,7214,20022,4155,3216,6314,4345,8012,3448,3600,3691,2465,781,4048,1711,240,3102,14559,6093,6061,4364,3040,2239,929,9096,780,2301,32,1265,539,1235,2067,5265,784,3401,1585,2440,828,349,676,1569,1729,2242,2772,350,739,783,2202,349,164,2,4846,809,1189,902,114,341,704,779,1153,1128,298,672,417,240,4,783,1720,253,457,2568,349,147,29,154,323,6,155,125,47,320,21,222,35,276,127,101,512,767,17,150,11,165,185,91,15,115,3,77,26,113,152,96,175,1301,90,14,192,1,146,79,0,85,68,57,12,173,32,42,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
439,2021-05-21,588426,295525,446773,127972,108600,115764,45840,87303,125028,79620,73391,78194,83719,49073,72691,221256,51076,55719,17790,19763,2149,25163,29990,179427,735,24809,16137,41,29826,28290,12175,12310,11697,6397,17017,10671,14366,12280,6752,10534,20177,29427,7149,9295,910,9115,2507,4941,849,4569,6024,1644,17474,7664,7856,12141,2752,13780,1926,7977,4839,1133,3765,7224,20107,4161,3216,6321,4348,8115,3452,3603,3760,2483,781,4060,1719,244,3105,14611,6133,6067,4371,3043,2239,932,9108,794,2309,32,1266,541,1239,2067,5280,784,3405,1586,2441,831,351,678,1572,1735,2244,2782,350,759,783,2206,349,165,2,4846,810,1239,904,120,348,709,779,1153,1129,298,672,417,243,4,786,1724,254,458,2568,349,147,29,154,323,6,155,125,47,320,21,222,38,276,127,101,512,767,17,150,11,165,185,91,15,115,3,77,26,113,152,96,175,1302,90,14,192,1,146,79,0,85,68,57,12,173,32,42,35,0,1,0,13,0,0,2,0,1,0,0,0,0,0
441,2021-05-22,588910,299266,448499,127978,108689,116144,46071,87385,125153,79620,73688,78381,84228,49205,72882,221597,51260,55772,17810,19946,2199,25204,30012,180159,759,24823,16158,42,29885,28386,12258,12348,11734,6397,17017,10681,14366,12286,6766,10541,20251,29475,7149,9295,910,9119,2508,4941,863,4602,6153,1648,17487,7670,7883,12182,2761,13857,1931,7996,4851,1178,3765,7237,20180,4173,3216,6328,4349,8235,3459,3606,3811,2499,781,4068,1724,248,3105,14670,6143,6072,4386,3049,2239,932,9108,809,2323,32,1267,543,1240,2067,5296,784,3411,1586,2442,831,353,680,1572,1743,2244,2792,350,763,783,2211,349,167,2,4846,810,1239,912,123,365,715,779,1153,1130,298,672,417,245,4,793,1729,256,458,2568,355,147,29,154,323,6,158,125,47,326,21,222,38,276,127,101,513,767,17,150,11,165,185,91,17,115,3,77,26,113,152,96,175,1304,90,14,192,1,146,79,0,85,68,57,12,173,32,42,36,0,1,0,13,0,0,2,0,1,0,0,0,0,0
443,2021-05-23,589100,303720,449388,127983,108760,116497,46268,87429,125225,79620,74063,78597,84724,49328,72928,221647,51353,55802,17817,19951,2248,25232,30020,180605,776,24842,16190,43,29941,28518,12320,12376,11772,6404,17017,10684,14366,12292,6777,10546,20308,29519,7149,9295,910,9122,2509,4941,877,4622,6346,1651,17496,7677,7903,12236,2771,13965,1934,8000,4860,1210,3765,7249,20193,4185,3216,6331,4353,8360,3459,3606,3871,2513,781,4076,1734,253,3111,14721,6146,6075,4392,3059,2265,932,9108,820,2326,32,1268,544,1240,2067,5311,784,3418,1586,2444,831,354,680,1574,1751,2244,2802,356,765,783,2216,349,176,2,4846,810,1239,917,129,375,725,779,1153,1132,298,672,417,249,4,800,1734,256,458,2568,359,147,29,154,323,6,158,125,47,326,21,222,38,280,127,101,514,767,17,150,13,165,185,91,23,115,3,77,26,113,153,97,175,1307,90,14,192,1,146,79,0,85,68,57,12,173,32,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
445,2021-05-24,589538,307231,450250,127986,108822,116812,46446,87461,125335,79711,74480,78848,85207,49455,72945,221695,51425,55874,17827,19983,2309,25262,30028,180818,806,24853,16214,44,29977,28548,12405,12401,11822,6406,17018,10688,14366,12296,6788,10547,20400,29560,7149,9384,910,9126,2510,4941,890,4639,6531,1654,17513,7684,7929,12273,2780,13965,1938,8009,4867,1243,3849,7264,20210,4195,3216,6346,4355,8474,3470,3610,3922,2528,782,4084,1741,255,3112,14766,6188,6080,4394,3073,2274,939,9150,848,2328,32,1271,547,1241,2067,5329,809,3426,1586,2445,831,355,680,1574,1757,2244,2812,357,774,783,2220,349,179,2,4846,810,1239,925,139,390,731,779,1154,1132,298,672,417,256,4,806,1740,258,460,2600,359,147,29,156,323,6,159,125,47,326,21,225,38,288,127,101,514,767,17,150,13,165,185,91,29,115,3,77,26,113,153,97,178,1310,90,14,192,1,146,79,0,85,68,57,12,173,32,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
447,2021-05-25,590185,311388,452434,128001,109043,117197,46621,87733,125501,79801,75056,79056,85666,49627,73096,221960,51682,55976,17840,20019,2369,25325,30041,181661,832,24873,16241,44,30040,28585,12509,12441,11872,6406,17021,10692,14396,12301,6801,10551,20465,29581,7149,9384,910,9129,2511,4941,901,4654,6700,1658,17581,7690,7950,12342,2791,14124,1940,8022,4877,1269,3877,7278,20227,4209,3216,6353,4358,8591,3480,3610,3973,2544,782,4093,1746,257,3114,14807,6210,6084,4400,3087,2284,942,9168,866,2342,32,1271,549,1241,2071,5342,809,3433,1587,2447,833,357,682,1577,1765,2246,2836,358,779,783,2224,349,183,2,4846,812,1239,931,144,408,735,780,1154,1134,298,672,418,261,4,810,1745,259,460,2600,361,149,29,156,323,6,160,125,47,326,21,225,38,288,127,101,514,767,17,153,13,166,186,91,35,115,3,77,26,113,153,97,178,1311,90,14,192,1,146,79,0,85,68,57,12,173,32,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
449,2021-05-26,591162,315235,454897,128010,109188,117595,46787,88000,125622,79855,75588,79219,86180,49771,73305,222232,51898,56077,17850,20169,2432,25362,30054,181836,873,24889,16267,45,30092,28624,12625,12458,11916,6406,17022,10693,14436,12312,6811,10566,20540,29622,7149,9384,910,9131,2512,4941,912,4682,6845,1661,17617,7697,7971,12398,2801,14226,1943,8058,4885,1298,3908,7295,20312,4220,3216,6357,4363,8701,3483,3613,4022,2559,783,4108,1751,259,3115,14850,6240,6088,4411,3097,2293,946,9184,882,2348,32,1273,552,1242,2071,5356,809,3440,1589,2447,834,358,684,1578,1773,2246,2855,359,789,783,2229,350,190,2,4846,812,1270,934,147,425,742,780,1154,1135,301,672,419,268,4,817,1750,259,461,2600,374,150,30,159,323,6,160,125,47,326,21,225,38,292,127,101,514,767,17,153,14,166,186,91,46,115,3,77,26,113,153,97,178,1313,90,14,192,1,146,79,0,86,68,57,12,173,32,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
451,2021-05-27,592517,318895,456998,128020,109330,117990,46970,88192,125793,79888,76135,79384,86693,49907,73440,222661,52088,56170,17866,20379,2491,25412,30059,182300,920,24902,16289,46,30131,28809,12744,12480,11955,6406,17022,10700,14451,12320,6823,10573,20607,29654,7149,9423,910,9134,2512,4941,921,4699,6951,1664,17637,7705,7981,12451,2811,14312,1946,8070,4891,1298,3929,7309,20357,4229,3216,6361,4366,8800,3483,3620,4066,2576,783,4127,1755,263,3115,14904,6259,6093,4416,3108,2303,946,9194,902,2355,32,1275,552,1244,2071,5369,831,3448,1592,2447,834,358,685,1578,1781,2247,2869,361,795,783,2233,351,194,2,4846,813,1270,935,151,440,745,781,1154,1136,301,672,419,275,4,822,1754,259,462,2600,376,150,30,162,323,6,161,125,47,326,21,226,38,292,127,101,514,768,17,153,15,166,186,91,59,115,3,77,26,113,153,97,178,1315,90,14,192,1,146,79,0,86,68,57,12,173,32,42,37,0,1,0,13,0,0,2,0,1,0,0,0,0,0
