,Date,US,India,Brazil,Russia,France,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Germany,Poland,Iran,Peru,South Africa,Ukraine,Turkey,Belgium,Iraq,Chile,Indonesia,Netherlands,Czechia,Romania,Bangladesh,Philippines,Pakistan,Canada,Morocco,Saudi Arabia,Israel,Switzerland,Portugal,Austria,Sweden,Nepal,Jordan,Hungary,Ecuador,Serbia,Kazakhstan,United Arab Emirates,Panama,Japan,Bulgaria,Dominican Republic,Bolivia,Georgia,Kuwait,Costa Rica,Belarus,Qatar,Armenia,Croatia,Lebanon,Azerbaijan,Oman,Guatemala,Egypt,Ethiopia,Moldova,Greece,Slovakia,Honduras,Venezuela,Tunisia,Burma,China,Bosnia and Herzegovina,West Bank and Gaza,Bahrain,Kenya,Algeria,Paraguay,Libya,Denmark,Slovenia,Kyrgyzstan,Uzbekistan,Ireland,Malaysia,Nigeria,North Macedonia,Lithuania,Singapore,Ghana,Afghanistan,Kosovo,Albania,El Salvador,Norway,Montenegro,Luxembourg,"Korea, South",Australia,Finland,Sri Lanka,Cameroon,Uganda,Cote d'Ivoire,Latvia,Sudan,Zambia,Madagascar,Senegal,Mozambique,Angola,Namibia,Guinea,Maldives,Estonia,Congo (Kinshasa),Tajikistan,Cyprus,Cabo Verde,Jamaica,Botswana,Zimbabwe,Malta,Haiti,Gabon,Mauritania,Cuba,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Uruguay,Malawi,Rwanda,Belize,Nicaragua,Congo (Brazzaville),Djibouti,Guyana,Iceland,Suriname,Equatorial Guinea,Central African Republic,Mali,Somalia,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,San Marino,Niger,Liberia,Vietnam,Liechtenstein,Sao Tome and Principe,Mongolia,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Monaco,Comoros,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Dominica,Saint Vincent and the Grenadines,Fiji,Grenada,Laos,Timor-Leste,Holy See,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
261,2020-08-16,170099,50921,107852,15653,30410,28617,41451,35396,5703,15097,56757,9235,1877,19639,26075,11839,2100,5974,9939,5860,10452,6150,6194,397,2991,3657,2665,6175,9074,658,3408,685,1991,1778,728,5806,104,11,608,6070,674,1485,364,1767,1103,498,1453,4058,17,501,294,610,193,818,166,103,506,572,2379,5160,528,896,228,31,1575,281,54,6,4703,471,110,170,474,1370,138,153,621,129,1495,232,1774,125,975,544,81,27,231,1376,401,228,612,261,77,123,305,421,333,11,401,13,110,32,798,260,170,253,19,88,35,51,22,63,240,64,20,35,14,3,132,9,196,51,157,88,64,18,53,11,70,38,161,8,3,128,76,59,23,10,47,83,61,125,93,58,63,47,39,27,55,33,69,530,25,22,76,42,69,82,24,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
262,2020-08-17,170545,51797,108536,15707,30434,28646,41454,35400,5814,15372,57023,9236,1885,19804,26281,11982,2122,5996,9944,5954,10513,6207,6194,399,3029,3694,2681,6175,9075,681,3436,692,1991,1779,729,5812,107,11,608,6083,677,1487,364,1788,1112,512,1481,4123,17,502,304,613,193,824,166,105,508,588,2389,5173,544,908,230,31,1583,288,56,6,4703,486,113,173,482,1379,145,157,621,129,1496,236,1774,125,977,547,81,27,239,1378,410,230,618,261,80,124,306,438,334,11,403,15,110,32,803,264,171,256,19,88,36,51,23,63,243,64,20,36,14,3,135,9,196,53,157,88,68,19,53,12,73,40,162,8,4,128,76,59,23,10,48,83,61,125,93,58,63,47,39,27,55,33,69,535,30,22,76,42,69,82,25,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
263,2020-08-18,171876,52888,109888,15836,30434,28670,41466,35405,6048,15619,57774,9241,1896,19972,26481,12264,2152,6016,9959,6036,10546,6277,6197,401,3074,3740,2687,6190,9090,714,3470,708,1992,1784,729,5813,114,11,609,6105,681,1635,366,1809,1135,519,1489,4172,17,505,314,617,193,832,166,107,509,597,2419,5184,572,908,232,31,1593,297,57,6,4705,495,113,175,487,1391,161,164,621,129,1498,242,1775,125,981,549,81,27,248,1382,416,232,625,262,80,124,306,450,334,11,406,15,110,33,805,264,173,256,19,90,37,52,24,63,243,65,20,36,14,3,141,9,196,53,157,88,73,20,53,12,76,40,163,10,4,133,76,59,25,10,54,83,61,125,93,58,63,47,39,27,55,33,69,537,30,22,76,42,69,82,26,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
264,2020-08-19,173207,53866,111100,15951,30434,28797,41483,35412,6330,15979,58481,9249,1913,20125,26658,12423,2182,6039,9969,6121,10578,6346,6204,404,3106,3781,2795,6201,9095,743,3506,781,1996,1786,729,5814,120,11,609,6146,684,1646,367,1827,1148,527,1501,4233,17,507,321,622,193,833,168,109,510,603,2467,5197,600,914,235,33,1608,303,60,6,4706,507,119,178,506,1402,165,169,621,129,1498,248,1775,125,985,551,81,27,256,1384,425,234,633,262,80,124,307,463,334,11,406,16,111,33,808,269,173,258,19,92,39,53,24,63,246,65,20,36,14,3,150,9,196,53,158,88,78,22,53,12,79,40,164,10,4,133,77,59,27,10,54,83,61,125,93,58,77,47,39,27,55,33,69,539,30,22,76,42,69,82,25,1,15,0,13,1,7,3,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
266,2020-08-20,174285,54849,112304,16058,30434,28813,41489,35418,6517,16183,59106,9263,1925,20264,26834,12618,2225,6058,9976,6208,10671,6418,6215,406,3154,3822,2883,6209,9097,775,3548,795,1998,1788,729,5815,126,11,609,6200,689,1652,369,1844,1157,532,1505,4305,17,509,333,627,193,836,168,113,510,609,2506,5212,620,921,235,33,1619,311,63,6,4709,515,120,179,516,1411,170,173,621,129,1498,252,1776,125,992,554,82,27,261,1386,438,238,640,264,81,124,309,472,334,11,408,19,112,33,812,274,177,261,20,93,41,53,24,63,247,66,20,37,15,3,151,9,196,53,158,88,82,23,53,12,81,41,165,11,5,133,77,59,29,10,55,83,61,125,93,58,81,47,39,27,55,33,69,541,30,22,76,42,69,82,25,1,15,0,13,1,7,4,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
267,2020-08-21,175396,55794,113358,16148,30508,28838,41491,35427,6730,16568,59610,9266,1938,20376,27034,12843,2248,6080,9985,6283,10723,6500,6219,411,3196,3861,2940,6219,9110,817,3580,809,2000,1792,730,5816,137,11,611,6248,692,1658,370,1859,1175,539,1533,4366,17,511,340,632,193,842,169,116,512,609,2532,5231,637,929,238,33,1632,317,64,6,4709,526,122,181,532,1418,182,180,621,130,1055,260,1776,125,996,557,83,27,261,1386,448,240,646,264,82,124,309,485,334,11,408,19,112,33,812,277,178,262,20,94,42,53,26,63,248,66,20,37,16,3,152,10,196,53,158,89,83,27,53,12,81,42,166,11,5,133,77,60,30,10,56,83,61,125,93,58,84,47,39,27,55,33,69,542,30,22,76,42,69,82,25,1,15,0,13,1,7,4,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
268,2020-08-22,176380,56706,114250,16268,30517,28838,41509,35430,6848,16968,60254,9272,1951,20502,27245,12987,2286,6102,9988,6353,10792,6594,6225,411,3233,3907,2966,6231,9117,858,3619,819,2000,1794,732,5816,146,11,611,6277,695,1663,372,1878,1179,539,1554,4442,17,513,348,637,193,850,170,121,515,609,2580,5243,662,935,240,33,1643,323,68,6,4711,532,125,183,542,1424,192,188,622,131,1055,267,1777,125,997,563,84,27,261,1386,457,245,654,264,84,124,309,502,334,12,408,20,113,33,815,279,178,266,20,94,46,53,26,63,251,66,20,37,16,3,153,10,196,53,158,89,85,27,53,13,83,42,168,11,6,133,77,60,31,10,57,83,61,125,93,58,84,47,39,27,55,33,69,546,30,22,76,42,69,82,26,1,15,0,13,1,7,4,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
269,2020-08-23,176835,57542,114744,16341,30518,28838,41515,35437,6985,17316,60480,9275,1955,20643,27453,13059,2313,6121,9992,6428,10852,6680,6225,412,3272,3941,2998,6244,9119,888,3649,834,2001,1796,732,5816,149,12,613,6310,698,1671,375,1892,1188,545,1567,4509,17,515,355,642,193,852,171,123,518,609,2594,5262,678,940,242,33,1654,329,71,6,4711,532,128,184,548,1435,205,188,622,131,1056,273,1777,125,1002,564,84,27,261,1388,467,250,661,264,84,124,309,517,334,12,408,20,113,33,815,280,178,269,20,96,52,53,26,63,251,66,20,37,16,3,155,10,196,53,158,91,89,29,53,14,85,42,168,12,6,133,77,60,31,10,58,83,61,125,93,58,87,47,39,27,55,33,69,553,30,22,76,42,69,82,27,1,15,0,13,1,7,4,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
270,2020-08-24,177279,58390,115309,16406,30533,28872,41519,35441,7366,17612,60800,9276,1960,20776,27663,13159,2335,6139,9996,6519,10916,6759,6227,415,3309,3983,3010,6244,9129,920,3691,847,2001,1801,733,5816,157,14,613,6322,701,1781,376,1906,1201,563,1573,4578,18,518,362,646,194,854,173,126,519,637,2611,5280,692,945,242,33,1683,337,71,6,4711,547,133,185,554,1446,219,199,623,133,1057,280,1777,125,1004,568,85,27,263,1390,480,254,669,264,84,124,310,525,335,12,408,22,114,33,818,280,178,272,21,100,56,55,27,64,251,67,20,37,16,3,155,10,196,53,158,91,92,44,53,15,85,42,169,14,10,133,78,60,31,10,60,83,61,125,93,58,87,47,39,27,55,33,69,555,30,22,76,42,69,82,27,1,15,0,13,1,7,4,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
271,2020-08-25,178509,59357,116580,16524,30549,28924,41535,35445,7563,17889,61450,9281,1977,20901,27813,13308,2362,6163,9996,6596,10958,6858,6233,416,3367,4028,3038,6255,9136,955,3722,859,2002,1805,733,5816,164,14,614,6368,705,1781,377,1919,1219,572,1585,4664,19,519,376,652,194,858,175,138,521,642,2630,5298,709,960,243,33,1703,343,71,6,4712,560,133,186,559,1456,231,203,623,133,1057,284,1777,125,1007,573,85,27,270,1398,488,259,678,264,87,124,312,549,335,12,410,25,114,33,819,282,178,274,21,102,57,57,28,64,251,67,20,37,19,3,166,10,196,53,158,91,95,46,53,15,86,43,170,15,10,137,78,60,31,10,61,83,61,125,95,58,90,47,39,27,55,33,69,557,30,22,77,42,69,82,27,1,15,0,13,1,7,4,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
272,2020-08-26,179737,60472,117665,16638,30549,28971,41552,35458,7839,18184,62076,9285,1994,21020,28001,13502,2399,6183,9879,6668,10990,6944,6241,418,3421,4082,3137,6267,9141,984,3755,875,2003,1807,733,5816,175,15,614,6410,707,1781,378,1932,1230,586,1613,4726,19,521,386,657,194,861,175,139,522,646,2662,5317,725,967,248,33,1747,351,71,6,4713,571,137,186,564,1465,247,210,623,133,1057,291,1777,125,1010,578,85,27,270,1402,492,263,687,264,88,124,313,572,335,12,410,26,114,33,819,282,181,275,21,103,59,57,28,64,254,67,20,38,19,3,179,10,197,53,158,92,98,48,53,15,88,43,173,15,11,137,78,60,31,10,62,83,61,126,95,58,93,47,40,27,55,34,69,560,31,22,77,42,69,82,30,1,15,0,13,1,7,4,4,7,0,21,10,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
273,2020-08-27,180841,61529,118649,16758,30581,28996,41564,35463,8050,18467,62594,9290,2010,21137,28124,13628,2449,6209,9884,6740,11072,7064,6244,418,3459,4127,3234,6274,9148,1011,3785,884,2003,1809,733,5820,183,15,614,6471,707,1781,378,1948,1241,594,1630,4791,19,522,397,662,195,864,177,146,524,650,2685,5342,745,977,254,33,1803,358,73,6,4715,582,141,188,567,1475,265,219,624,133,1057,298,1777,125,1011,585,85,27,270,1402,498,266,694,264,89,124,316,583,335,12,411,28,115,34,823,282,184,277,21,105,60,58,28,64,255,68,20,38,19,3,189,10,200,53,158,92,100,48,53,15,89,43,173,15,12,137,78,60,32,10,66,83,61,126,95,58,93,47,40,27,55,34,70,562,31,22,77,42,69,82,30,1,15,0,13,1,7,4,4,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
274,2020-08-28,181813,62550,119504,16866,30601,29011,41573,35472,8271,18766,63146,9290,2018,21249,28277,13743,2499,6245,9886,6814,11132,7169,6247,419,3507,4174,3325,6283,9155,1052,3813,894,2004,1815,733,5821,195,15,614,6504,709,1781,379,1966,1251,603,1648,4846,19,525,407,667,196,869,180,148,527,650,2709,5362,758,981,259,33,1827,366,74,6,4718,591,145,189,567,1483,280,226,624,133,1057,302,1777,125,1011,590,86,27,270,1403,499,271,702,264,92,124,321,600,335,12,411,28,115,34,823,283,187,279,21,106,65,59,28,64,255,68,20,38,19,3,195,10,201,53,158,92,103,50,53,19,91,43,174,16,12,137,78,60,35,10,66,83,61,126,95,58,96,47,40,27,55,34,70,563,31,22,77,42,69,82,30,1,15,0,13,1,7,5,4,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
275,2020-08-29,182777,63498,120262,16977,30601,29011,41585,35473,8353,19063,63819,9299,2032,21359,28471,13981,2540,6284,9891,6891,11181,7261,6252,421,3539,4206,3419,6284,9161,1078,3840,906,2005,1818,733,5821,207,15,614,6537,710,1781,379,1983,1271,605,1673,4938,19,528,418,671,196,872,183,155,529,650,2728,5376,770,990,260,33,1842,375,76,6,4721,594,147,189,572,1491,294,231,624,133,1057,307,1777,125,1011,596,86,27,270,1403,508,275,708,264,93,124,323,611,335,12,411,29,115,34,823,284,190,282,22,107,69,59,28,64,258,68,20,39,20,3,196,10,201,53,158,94,106,50,53,19,91,44,174,16,13,137,78,60,35,10,67,83,61,126,97,58,96,47,40,27,55,34,70,563,31,22,77,42,69,82,32,1,15,0,13,1,7,5,4,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
277,2020-08-30,183089,64469,120828,17045,30611,29011,41586,35477,8457,19363,64158,9300,2033,21462,28607,14028,2575,6326,9894,6959,11244,7343,6252,423,3578,4248,3520,6288,9164,1111,3870,919,2005,1819,733,5821,221,15,614,6555,711,1781,382,1995,1285,613,1681,4966,19,530,418,676,197,877,184,160,531,677,2740,5399,793,992,262,33,1858,381,76,6,4722,598,152,189,574,1501,308,232,624,133,1058,313,1777,126,1013,600,86,27,276,1403,516,280,713,264,98,124,324,652,335,12,411,30,115,34,823,287,191,284,23,107,72,59,28,64,258,68,20,40,21,6,196,12,201,53,159,94,109,50,53,21,91,44,174,16,13,137,78,60,36,10,67,83,61,126,98,58,96,47,40,27,55,34,70,564,31,22,77,42,69,82,32,1,15,0,13,1,7,5,4,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
278,2020-08-31,183684,65288,121381,17128,30640,29094,41589,35483,8660,19662,64414,9303,2039,21571,28788,14149,2605,6370,9895,7042,11289,7417,6252,424,3621,4281,3558,6294,9173,1141,3897,939,2006,1822,733,5808,228,15,615,6556,713,1781,384,2002,1298,629,1710,5027,19,531,436,681,197,879,186,167,534,685,2760,5421,809,995,266,33,1873,386,77,6,4723,609,152,190,577,1510,326,237,624,133,1058,320,1777,127,1013,603,86,27,276,1403,525,284,717,264,100,124,324,657,336,12,411,32,117,34,823,288,192,284,23,108,75,59,28,64,258,68,20,40,21,6,202,12,201,53,159,94,112,50,53,22,91,44,175,16,13,137,78,60,39,10,71,83,62,126,98,58,96,47,40,28,55,34,70,566,31,22,77,42,69,82,34,1,15,0,13,1,7,5,4,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
285,2020-09-01,184749,66333,122596,17250,30666,29152,41592,35491,8919,20050,65241,9307,2058,21672,28944,14263,2654,6417,9897,7123,11321,7505,6260,425,3681,4316,3597,6298,9179,1184,3929,957,2011,1824,734,5813,239,15,616,6571,715,1815,384,2018,1313,642,1738,5101,19,534,443,686,198,881,187,171,536,689,2778,5440,828,1008,271,33,1888,391,80,6,4724,620,159,190,577,1518,348,242,625,133,1059,323,1777,128,1023,604,86,27,276,1407,533,290,724,264,102,124,326,663,336,12,414,32,117,34,823,290,195,284,23,109,81,59,29,64,259,68,21,40,21,6,203,12,203,53,159,95,116,50,53,27,94,44,175,16,13,141,78,60,41,10,72,83,62,126,98,58,96,47,40,28,55,34,71,570,31,22,77,42,69,82,34,1,15,0,13,1,7,5,4,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
296,2020-09-02,185801,67376,123780,17365,30692,29194,41602,35497,9118,20345,65816,9322,2078,21797,29068,14389,2705,6462,9898,7201,11344,7616,6267,425,3721,4351,3623,6328,9182,1216,3956,969,2011,1827,734,5820,251,15,619,6619,716,1883,387,2030,1327,648,1765,5203,19,535,453,691,199,884,191,177,538,689,2790,5461,846,1024,273,33,1924,398,81,6,4727,627,162,190,581,1523,358,250,626,134,1059,327,1777,128,1027,606,86,27,276,1410,539,296,731,264,104,124,329,678,336,12,415,32,117,34,823,292,196,287,25,112,82,59,29,64,259,69,21,41,24,6,206,13,206,53,160,98,120,50,53,28,94,44,175,17,13,141,102,60,41,10,72,83,62,126,98,58,97,47,40,30,55,34,71,571,31,22,77,42,69,82,34,1,15,0,13,1,7,5,1,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
307,2020-09-03,186868,68472,124614,17479,30712,29234,41616,35507,9361,20618,66329,9322,2092,21926,29068,14563,2759,6511,9899,7275,11422,7750,6268,426,3765,4383,3688,6335,9189,1253,3982,985,2013,1829,735,5832,257,15,620,6648,718,1889,387,2046,1334,658,1801,5288,19,536,460,696,201,887,194,179,541,705,2804,5479,856,1036,278,37,1954,402,84,6,4728,636,167,190,585,1529,373,254,626,134,1059,331,1777,128,1048,606,86,27,280,1410,548,301,739,264,104,124,331,737,336,12,415,33,119,34,823,292,197,287,26,113,86,61,29,64,259,69,21,41,29,6,206,13,210,53,160,100,124,50,53,29,94,44,175,18,13,141,102,60,44,10,73,83,62,126,98,58,99,47,40,31,55,34,71,571,31,22,77,42,69,82,35,1,15,0,13,1,7,5,1,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
309,2020-09-04,187838,69561,125502,17598,30730,29418,41626,35518,9623,20888,66851,9327,2100,22044,29405,14678,2812,6564,9901,7359,11494,7832,6270,429,3812,4412,3737,6340,9190,1292,4015,993,2013,1833,735,5835,271,16,621,6674,721,1893,387,2063,1352,665,1801,5343,19,537,469,701,201,891,195,183,543,705,2825,5495,880,1047,279,37,1984,412,87,7,4728,639,170,195,589,1539,398,262,627,134,1060,338,1777,128,1051,609,86,27,283,1410,551,306,744,264,106,124,333,748,336,12,415,35,119,35,823,292,198,289,26,115,87,61,29,64,259,69,21,41,30,8,206,13,212,53,160,100,127,50,53,31,94,45,175,18,15,141,102,60,44,10,75,83,62,126,97,58,99,47,40,31,55,38,71,572,31,24,77,42,69,82,35,1,15,0,13,1,7,5,1,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
310,2020-09-05,188609,70626,126203,17707,30730,29418,41638,35534,9739,21156,67326,9329,2113,22154,29554,14779,2863,6620,9906,7422,11551,7940,6275,431,3850,4447,3790,6340,9192,1329,4049,1007,2013,1838,735,5835,280,16,624,6724,723,1893,388,2075,1361,671,1840,5398,19,540,478,705,202,895,197,187,545,705,2845,5511,897,1063,280,37,2006,420,93,8,4728,651,177,196,594,1549,412,272,627,135,1060,343,1777,128,1054,614,86,27,283,1410,556,312,752,264,107,124,334,753,336,12,415,39,119,35,832,292,199,290,26,117,87,61,29,64,259,70,21,42,32,8,206,14,212,53,160,100,130,55,53,33,94,45,175,18,15,141,102,60,46,10,76,83,62,126,97,58,99,48,40,32,55,38,71,572,31,24,77,42,69,82,35,1,15,0,13,1,7,5,1,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
311,2020-09-06,189019,71642,126650,17768,30730,29418,41640,35541,9859,21412,67558,9330,2120,22293,29687,14889,2898,6673,9907,7512,11592,8025,6277,436,3893,4479,3875,6345,9194,1361,4081,1019,2013,1840,736,5835,289,16,624,6724,724,1901,388,2086,1366,676,1845,5398,19,544,478,711,203,897,198,191,548,728,2852,5530,918,1063,284,37,2007,428,93,8,4730,655,181,199,597,1556,435,285,627,135,1060,347,1777,128,1057,617,86,27,283,1413,563,316,759,264,108,124,336,762,336,12,415,41,119,35,833,295,200,290,27,117,89,61,29,64,260,70,21,42,33,8,206,14,214,53,160,101,134,56,53,34,94,45,175,19,15,141,102,61,46,10,85,83,62,127,97,58,99,48,40,32,55,38,71,572,31,24,79,42,69,82,35,1,15,0,13,1,7,5,1,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
312,2020-09-07,189295,72775,126960,17818,30732,29516,41643,35553,10129,21615,67781,9331,2124,22410,29838,15004,2930,6730,9909,7589,11652,8130,6278,437,3926,4516,3890,6350,9196,1394,4107,1026,2014,1843,746,5837,300,17,625,10576,725,1902,390,2099,1377,677,1864,7054,19,546,510,716,205,900,201,200,551,734,2862,5541,933,1074,289,37,2023,436,94,8,4732,664,184,200,599,1562,449,296,628,135,1060,352,1777,128,1061,623,86,27,283,1416,568,319,764,264,109,124,341,770,336,12,415,44,119,35,833,295,202,291,27,120,91,62,29,64,260,70,22,42,34,9,210,14,214,53,160,102,137,58,53,37,94,45,176,19,16,141,102,61,47,10,91,83,62,127,97,58,99,48,40,33,56,38,71,573,31,24,79,42,69,82,35,1,15,0,13,1,7,5,1,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
313,2020-09-08,189741,73890,127464,17939,30770,29594,41675,35563,10405,21817,68484,9336,2136,22542,29976,15086,2988,6782,9912,7657,11682,8230,6279,441,3967,4552,3916,6359,9203,1427,4137,1040,2018,1846,747,5838,306,19,626,10627,727,1903,391,2107,1398,692,1889,7097,19,548,531,721,205,903,203,207,552,742,2890,5560,949,1087,290,37,2034,444,96,12,4733,669,190,202,599,1571,463,314,628,135,1060,358,1778,128,1067,631,86,27,283,1419,568,321,765,264,112,124,344,781,336,12,415,46,119,35,833,297,206,292,28,124,91,63,29,64,260,70,22,42,36,9,218,14,214,53,160,104,140,59,53,39,96,45,176,20,16,144,114,61,48,10,91,83,62,127,97,58,99,49,40,34,56,38,72,576,31,24,79,42,69,82,35,1,15,0,13,1,7,5,1,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
314,2020-09-09,190923,75062,128539,18080,30805,29628,41683,35577,10658,22053,69049,9342,2147,22669,30123,15168,3034,6837,9917,7732,11702,8336,6281,444,4018,4593,3986,6365,9204,1453,4165,1054,2019,1849,747,5842,312,19,628,10701,728,1950,393,2116,1412,702,1914,7146,19,552,543,726,205,905,206,212,555,751,2897,5577,966,1096,293,37,2044,452,96,14,4733,675,192,203,607,1581,474,324,628,135,1061,366,1781,128,1070,634,86,27,283,1421,574,322,770,264,114,124,346,788,337,12,415,46,119,35,833,300,206,293,28,126,93,63,31,64,260,71,22,43,38,9,222,14,214,53,161,104,143,63,53,39,97,45,176,21,18,144,114,61,48,10,92,83,62,128,97,58,99,49,40,36,56,38,72,576,31,24,79,42,69,82,35,1,15,0,13,1,7,5,1,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
286,2020-09-10,191830,76271,129522,18207,30819,29699,41697,35587,10907,22275,69649,9345,2159,22798,30236,15265,3079,6895,9917,7814,11781,8456,6285,448,4065,4634,4066,6370,9213,1491,4189,1077,2020,1852,748,5843,317,20,630,10749,729,1951,398,2127,1416,706,1926,7193,19,556,567,732,205,906,208,219,556,762,2918,5590,974,1106,297,37,2049,460,99,14,4733,680,198,207,612,1591,485,339,629,135,1061,370,1781,128,1075,637,86,27,283,1421,581,324,774,265,114,124,350,797,337,12,415,48,119,35,833,300,208,293,31,130,96,63,31,64,262,72,22,43,40,10,222,14,215,53,161,106,147,63,53,43,98,45,176,22,18,144,83,61,49,10,93,83,62,128,97,58,100,49,40,37,56,39,72,580,31,24,79,42,69,82,35,1,15,0,13,1,7,5,1,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
287,2020-09-11,193043,77472,130396,18309,30901,29747,41703,35597,11148,22518,70183,9348,2169,22913,30344,15378,3132,6951,9919,7881,11850,8544,6290,450,4100,4668,4108,6373,9214,1524,4213,1090,2020,1855,750,5846,322,21,631,10836,730,1952,398,2140,1428,713,1941,7250,19,557,583,738,205,909,211,229,557,762,2929,5607,986,1114,300,37,2058,468,103,14,4733,686,204,208,616,1599,496,352,629,135,1063,377,1781,128,1076,642,86,27,285,1421,586,327,777,265,115,124,355,803,337,12,415,49,119,35,834,306,209,293,31,131,98,63,31,64,262,72,22,44,40,10,224,15,216,53,161,106,150,65,53,50,98,45,177,22,19,144,88,61,52,10,93,83,62,128,98,58,100,49,40,37,56,39,72,582,33,24,79,42,69,82,35,1,15,0,13,1,7,5,1,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
288,2020-09-12,193753,78586,131210,18426,30902,29747,41712,35603,11263,22734,70604,9352,2182,23029,30470,15427,3206,6999,9923,7941,11895,8650,6291,453,4127,4702,4292,6379,9220,1553,4240,1103,2020,1860,754,5846,336,22,633,10864,731,1954,399,2155,1441,717,1953,7297,19,558,590,744,205,911,218,239,559,762,2949,5627,996,1117,302,38,2065,477,107,16,4734,690,210,211,619,1605,514,354,630,135,1063,384,1783,128,1078,646,86,27,286,1421,589,330,782,265,118,124,358,810,337,12,415,52,119,35,834,312,210,295,35,132,98,63,31,64,262,72,22,44,40,10,224,15,219,53,161,108,152,67,53,51,98,45,177,22,19,144,88,61,54,10,93,83,62,128,98,58,102,49,40,37,56,39,72,582,33,24,80,42,69,82,35,1,15,0,13,1,7,5,1,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
289,2020-09-13,194139,79722,131625,18517,30903,29747,41717,35610,11352,22924,70821,9354,2188,23157,30526,15447,3239,7056,9925,8014,11949,8723,6292,456,4163,4733,4371,6383,9220,1578,4268,1119,2021,1867,756,5846,345,24,637,10903,733,1955,399,2166,1448,720,1968,7344,19,560,590,750,205,916,224,241,562,780,2957,5648,1013,1123,305,38,2079,485,107,24,4734,696,221,212,622,1612,525,362,631,135,1063,390,1784,128,1082,648,87,27,286,1421,596,334,785,265,120,124,363,816,337,12,415,55,120,35,835,312,211,297,35,134,101,63,32,64,264,72,22,44,42,10,224,15,219,53,161,108,155,67,53,53,98,45,177,22,19,144,88,61,56,10,93,83,62,128,98,58,103,49,40,37,56,39,72,583,33,24,80,42,69,82,35,1,15,0,13,1,7,6,1,7,0,21,10,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
