,Date,US,India,Brazil,France,Russia,United Kingdom,Turkey,Argentina,Colombia,Italy,Spain,Germany,Iran,Indonesia,Poland,Mexico,South Africa,Ukraine,Peru,Netherlands,Czechia,Chile,Philippines,Iraq,Canada,Bangladesh,Belgium,Sweden,Romania,Pakistan,Malaysia,Portugal,Israel,Japan,Hungary,Jordan,Serbia,Switzerland,Nepal,United Arab Emirates,Austria,Morocco,Kazakhstan,Tunisia,Lebanon,Saudi Arabia,Ecuador,Greece,Bolivia,Paraguay,Thailand,Belarus,Panama,Bulgaria,Costa Rica,Georgia,Slovakia,Kuwait,Uruguay,Croatia,Azerbaijan,Dominican Republic,Guatemala,West Bank and Gaza,Denmark,Cuba,Venezuela,Sri Lanka,Oman,Ireland,Egypt,Honduras,Lithuania,Ethiopia,Bahrain,Slovenia,Moldova,Burma,Armenia,Libya,Qatar,Bosnia and Herzegovina,Kenya,Zambia,"Korea, South",Nigeria,Algeria,North Macedonia,Kyrgyzstan,Mongolia,Afghanistan,Latvia,Norway,Albania,Estonia,Uzbekistan,Namibia,Kosovo,China,Mozambique,Finland,Montenegro,Ghana,Cyprus,Botswana,Uganda,Zimbabwe,El Salvador,Cameroon,Maldives,Luxembourg,Cambodia,Vietnam,Singapore,Rwanda,Senegal,Jamaica,Cote d'Ivoire,Congo (Kinshasa),Malawi,Madagascar,Angola,Sudan,Trinidad and Tobago,Cabo Verde,Malta,Australia,Syria,Gabon,Guinea,Suriname,Mauritania,Eswatini,Guyana,Haiti,Fiji,Seychelles,Papua New Guinea,Taiwan*,Somalia,Togo,Mali,Andorra,Tajikistan,Belize,Bahamas,Burkina Faso,Congo (Brazzaville),Lesotho,Djibouti,South Sudan,Timor-Leste,Nicaragua,Equatorial Guinea,Benin,Central African Republic,Yemen,Gambia,Iceland,Eritrea,Sierra Leone,Burundi,Niger,Saint Lucia,Liberia,San Marino,Chad,Barbados,Guinea-Bissau,Comoros,Laos,Mauritius,Liechtenstein,New Zealand,Monaco,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Diamond Princess,Saint Kitts and Nevis,Tanzania,Brunei,Dominica,Grenada,Summer Olympics 2020,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
5,2021-01-14,395941,151918,207095,69452,63016,86163,23495,45125,47491,80848,53079,45207,56538,25246,32456,137916,35852,21300,96044,12875,13856,17294,9739,12922,17686,7849,20294,10185,17035,10863,578,8384,3870,4341,11066,4107,3687,8586,1943,726,6921,7854,2882,5478,1781,6310,14246,5387,9530,2466,69,1554,4651,8396,2401,2867,3260,946,280,4517,2971,2428,5151,1665,1661,160,1090,251,1509,2488,8421,3335,2350,2008,356,3093,3211,2912,2963,1645,246,4411,1723,514,1217,1405,2822,2672,1378,2,2314,920,511,1261,311,618,275,1392,4796,211,616,740,341,163,71,304,636,1459,451,49,545,0,35,29,133,496,322,140,626,275,267,425,1576,130,115,235,909,809,66,81,139,396,335,170,238,2,1,9,7,130,73,305,88,90,280,175,97,112,89,61,63,0,167,86,46,63,612,126,29,6,77,2,137,6,84,65,110,7,45,38,0,10,49,25,7,1,17,0,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
6,2021-01-15,399850,152093,208246,70088,63558,87448,23664,45227,47868,81325,53314,45705,56621,25484,32844,139022,36467,21479,96320,12969,14029,17369,9876,12932,17856,7862,20352,10323,17098,10908,586,8543,3910,4419,11177,4121,3708,8646,1948,733,6987,7888,2883,5528,1825,6313,14273,5421,9571,2479,70,1564,4689,8457,2416,2893,3362,947,291,4550,2983,2432,5177,1687,1721,162,1095,255,1509,2536,8473,3344,2385,2023,357,3121,3228,2926,2974,1651,246,4411,1726,527,1236,1413,2827,2682,1382,2,2324,935,517,1265,316,619,280,1399,4796,216,618,741,341,166,71,304,666,1469,451,49,549,0,35,29,138,506,323,141,628,291,267,428,1576,130,118,236,909,817,66,81,139,400,343,170,238,2,1,9,7,130,73,308,88,90,281,175,97,114,93,61,63,0,167,86,46,63,612,127,29,6,77,2,138,6,84,65,111,7,45,38,0,10,49,25,7,1,17,1,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
7,2021-01-16,403266,152274,209296,70281,64134,88747,23832,45295,48256,81800,53314,46464,56717,25767,33213,140241,36851,21637,96652,13066,14215,17435,9884,12935,17978,7883,20396,10323,17164,10951,594,8709,3959,4475,11264,4137,3730,8675,1954,740,7053,7911,2887,5616,1866,6318,14316,5441,9596,2495,70,1573,4738,8474,2416,2916,3417,947,298,4588,2998,2432,5220,1700,1748,166,1101,256,1509,2595,8527,3348,2419,2029,358,3140,3245,2942,2987,1651,246,4411,1728,537,1249,1420,2831,2696,1384,2,2336,961,517,1270,320,619,280,1399,4797,234,618,743,341,167,71,304,683,1479,455,49,549,0,35,29,140,509,323,141,630,300,267,431,1576,131,119,238,909,824,66,81,141,401,360,170,238,2,2,9,7,130,73,308,91,90,281,175,101,114,93,61,63,0,167,86,46,63,612,127,29,6,77,2,138,8,84,65,111,7,45,41,0,10,49,25,7,1,17,1,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
8,2021-01-17,405166,152419,209847,70422,64601,89429,23997,45407,48631,82177,53314,46901,56803,25987,33355,140704,37105,21767,97003,13107,14338,17477,9895,12944,18106,7906,20435,10323,17221,10997,601,8861,4005,4524,11341,4145,3750,8682,1959,745,7082,7942,2889,5692,1906,6323,14319,5469,9636,2505,70,1582,4787,8483,2416,2933,3474,947,311,4616,3009,2437,5254,1718,1776,170,1106,264,1512,2608,8583,3354,2450,2030,360,3180,3250,2955,2992,1665,246,4411,1731,546,1264,1435,2836,2702,1387,2,2339,978,517,1277,325,619,285,1410,4797,241,618,745,346,170,71,304,713,1487,455,49,549,0,35,29,142,515,324,141,631,314,273,436,1603,132,119,239,909,832,66,81,141,402,376,170,240,2,2,9,7,130,73,310,91,90,281,175,102,114,93,61,63,0,167,86,46,63,612,127,29,6,77,2,140,8,84,65,111,7,45,45,0,10,49,25,7,1,17,1,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
9,2021-01-18,406724,152556,210299,70826,65059,90031,24161,45832,49004,82554,53769,47263,56886,26282,33407,141248,37449,21847,97325,13157,14449,17547,9909,12953,18231,7922,20472,10323,17271,11055,605,9028,4044,4582,11409,4153,3771,8792,1965,751,7122,7977,2891,5750,1959,6329,14322,5488,9680,2518,70,1591,4828,8565,2458,2958,3526,948,319,4655,3022,2448,5278,1726,1806,173,1112,270,1514,2616,8638,3368,2476,2033,360,3206,3267,2973,2998,1698,248,4486,1734,559,1283,1449,2840,2715,1387,2,2343,983,521,1281,333,619,293,1410,4798,249,618,746,352,175,88,304,773,1498,455,49,557,0,35,29,146,526,326,142,634,321,273,439,1603,132,120,241,909,841,66,81,145,403,384,170,240,2,2,9,7,130,74,311,91,90,282,175,105,114,101,61,63,0,167,86,46,63,612,128,29,6,77,2,145,8,84,65,113,7,45,49,0,10,50,25,7,1,17,1,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
10,2021-01-19,409432,152718,211491,71482,65632,91643,24328,46066,49402,83157,54173,48997,56973,26590,33698,142832,38288,22037,97717,13264,14646,17573,9978,12962,18382,7942,20554,10323,17369,11103,619,9246,4080,4686,11520,4170,3791,8859,1969,756,7199,8011,2894,5844,2020,6335,14382,5518,9722,2535,71,1601,4864,8614,2477,2973,3637,950,330,4684,3032,2461,5313,1741,1838,175,1116,273,1516,2708,8696,3391,2498,2037,362,3231,3282,2986,3007,1700,248,4509,1734,578,1300,1464,2843,2726,1392,2,2346,1012,525,1287,344,620,296,1411,4800,253,621,749,358,176,88,305,825,1509,455,49,560,0,35,29,148,536,329,142,640,336,273,442,1603,132,120,242,909,850,66,81,146,405,403,170,240,2,2,9,7,130,74,317,92,90,283,175,105,114,101,61,64,0,168,86,46,63,612,128,29,6,77,2,146,8,84,65,114,7,45,51,0,10,50,25,9,1,17,2,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
12,2021-01-20,413848,152869,212831,71792,66214,93469,24487,46216,49792,83681,54637,50010,57057,26857,34141,144371,38854,22264,98137,13350,14820,17594,10042,12968,18567,7950,20572,10797,17485,11157,630,9465,4181,4778,11615,4187,3810,8924,1975,762,7237,8043,2950,5921,2084,6338,14437,5545,9764,2556,71,1610,4912,8651,2492,2987,3737,951,336,4711,3044,2470,5343,1751,1873,180,1122,274,1516,2768,8747,3406,2523,2044,366,3257,3299,2997,3016,1715,248,4521,1736,585,1316,1478,2849,2739,1392,2,2354,1032,543,1291,349,620,301,1420,4801,271,632,758,358,176,88,305,879,1521,455,49,562,0,35,29,153,546,331,142,640,353,273,444,1603,133,121,244,909,858,66,81,146,407,427,170,240,2,2,9,7,130,74,318,92,90,286,175,106,114,102,61,64,0,168,86,46,63,612,128,29,6,77,2,147,8,84,65,114,9,45,54,0,10,50,25,9,1,17,2,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
13,2021-01-21,418034,153032,214147,72139,66810,94765,24640,46355,50187,84202,55041,50876,57150,27203,34561,146174,39501,22521,98525,13439,14973,17702,10116,12977,18706,7966,20620,10921,17554,11204,642,9686,4245,4872,11713,4198,3830,8971,1979,766,7288,8076,2952,5989,2151,6342,14526,5570,9818,2570,71,1619,4944,8741,2506,2998,3801,951,347,4738,3053,2482,5389,1757,1910,184,1129,276,1517,2818,8801,3422,2561,2057,366,3284,3315,3013,3021,1716,248,4536,1739,597,1328,1485,2853,2754,1394,2,2363,1057,544,1296,354,620,310,1433,4803,283,632,762,361,178,105,316,917,1530,455,50,562,0,35,29,162,552,331,142,644,396,273,448,1603,133,122,245,909,866,66,81,146,410,441,170,240,2,2,9,7,130,74,320,93,90,289,175,106,117,103,61,64,0,168,86,48,63,614,128,29,6,77,2,147,9,84,65,114,9,45,55,0,10,51,25,9,1,17,2,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
15,2021-01-22,421857,153184,215243,72788,67376,96166,24789,46575,50586,84674,55441,51713,57225,27453,34908,147614,40076,22698,98966,13528,15130,17786,10136,12984,18887,7981,20675,11005,17628,11247,660,9920,4266,4980,11811,4207,3849,9034,1986,776,7330,8105,2953,6092,2208,6346,14562,5598,9871,2585,71,1628,4980,8799,2518,3022,3894,952,364,4770,3064,2496,5420,1769,1942,188,1136,278,1517,2870,8853,3439,2597,2060,366,3309,3332,3031,3030,1737,248,4555,1740,610,1337,1490,2856,2768,1398,2,2370,1076,544,1303,358,620,311,1447,4803,290,644,765,361,179,105,317,962,1540,455,50,562,0,35,29,165,561,332,143,647,445,273,452,1603,133,122,248,909,873,67,81,148,413,458,170,240,2,3,9,7,130,74,321,93,90,290,175,107,117,113,61,64,0,168,86,48,63,614,128,29,6,77,2,150,10,84,65,115,9,45,63,0,10,52,25,9,1,17,2,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
17,2021-01-23,425227,153339,216445,73018,67919,97518,24933,46737,50982,85162,55441,51873,57294,27664,35253,149084,40574,22830,99411,13616,15270,17854,10190,12988,18992,8003,20726,11005,17722,11295,667,10194,4341,5063,11904,4217,3868,9050,1994,783,7389,8128,2955,6154,2270,6350,14596,5622,9927,2607,72,1639,5034,8811,2518,3038,3965,952,367,4799,3072,2513,5456,1783,1970,191,1142,280,1517,2947,8902,3441,2631,2063,367,3329,3347,3045,3034,1737,248,4555,1740,627,1349,1502,2861,2779,1398,2,2373,1097,544,1310,368,621,317,1447,4803,297,644,766,361,183,105,317,974,1551,462,50,562,0,35,29,172,569,336,145,654,470,273,457,1603,134,124,250,909,879,67,81,148,416,458,170,243,2,3,9,7,130,74,323,96,90,290,175,109,117,123,61,64,0,168,86,48,63,615,128,29,6,77,2,151,10,84,65,115,9,45,70,0,10,52,25,9,1,17,2,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
19,2021-01-24,427089,153470,217037,73190,68397,98129,25073,46827,51374,85461,55441,52296,57383,27835,35363,149614,40874,22926,99910,13646,15369,17933,10242,12993,19119,8023,20779,11005,17776,11318,678,10469,4419,5119,11968,4224,3886,9065,2001,792,7418,8150,2958,6234,2320,6352,14623,5646,9985,2617,73,1649,5063,8820,2518,3055,4068,952,376,4827,3082,2531,5465,1791,1984,194,1148,283,1521,2970,8959,3447,2654,2066,367,3360,3361,3062,3039,1763,248,4555,1744,639,1360,1504,2863,2785,1400,2,2378,1111,544,1315,376,621,319,1447,4804,305,644,768,367,186,105,317,1005,1561,462,51,562,0,35,29,174,575,336,146,661,508,279,459,1603,134,127,251,909,885,67,81,149,416,479,172,243,2,3,9,7,130,75,323,96,90,290,175,112,117,123,61,64,0,168,86,48,63,615,128,29,6,77,2,151,11,84,65,116,9,45,71,0,10,52,25,9,1,17,2,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
21,2021-01-25,429069,153587,217664,73636,68841,98723,25210,47034,51747,85881,56208,53127,57481,28132,35401,150273,41117,23001,100377,13686,15453,17999,10292,13000,19245,8041,20814,11005,17841,11376,689,10721,4498,5193,12024,4239,3905,9146,2011,798,7451,8172,2961,6287,2374,6355,14639,5671,10051,2632,75,1658,5098,8880,2558,3071,4068,954,390,4859,3093,2545,5469,1796,2011,197,1154,287,1522,2977,9012,3462,2674,2071,369,3379,3368,3069,3047,1782,248,4593,1744,660,1371,1507,2866,2791,1402,2,2385,1114,548,1324,383,621,319,1466,4807,363,655,770,372,188,124,318,1075,1572,462,51,566,0,35,29,177,582,338,146,661,518,279,461,1738,134,127,253,909,890,67,81,149,417,493,172,243,2,3,9,7,130,76,324,97,90,293,175,117,117,134,61,64,0,168,86,48,63,615,128,29,7,77,2,151,11,84,65,116,10,45,76,0,10,52,25,9,1,17,2,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
23,2021-01-26,433092,153724,218878,74250,69391,100359,25344,47253,52128,86422,56794,53619,57560,28468,35665,152016,41797,23148,101181,13772,15618,18023,10386,13010,19392,8055,20879,11247,17938,11450,700,11012,4513,5297,12113,4248,3924,9204,2017,805,7515,8187,3035,6370,2477,6359,14668,5692,10105,2651,75,1668,5137,8916,2567,3096,4260,957,401,4882,3100,2564,5486,1803,2031,200,1159,288,1524,3066,9067,3486,2691,2075,370,3406,3381,3082,3052,1789,248,4621,1750,672,1378,1522,2871,2812,1405,2,2389,1126,550,1332,392,621,328,1466,4809,329,655,777,372,190,124,318,1103,1583,462,51,570,0,35,29,181,592,339,147,661,540,279,462,1750,134,129,255,909,895,67,82,150,418,517,172,243,2,3,9,7,130,76,327,97,90,293,175,118,117,146,62,64,0,169,86,48,63,615,128,29,7,77,2,153,13,84,65,116,10,45,77,0,10,52,25,9,1,17,2,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
25,2021-01-27,437036,153847,220161,74600,69971,102085,25476,47435,52523,86889,57291,54498,57651,28855,36054,153639,42550,23307,101687,13841,15791,18040,10481,13018,19485,8072,20933,11425,18015,11514,707,11305,4605,5387,12198,4262,3944,9260,2020,811,7564,8207,3040,6446,2553,6363,14704,5724,10167,2668,76,1678,5176,8944,2584,3108,4361,957,407,4913,3105,2579,5513,1808,2051,204,1165,290,1525,3120,9115,3512,2720,2083,371,3425,3396,3089,3056,1802,248,4643,1751,688,1386,1543,2877,2821,1408,2,2389,1138,556,1339,398,621,332,1479,4811,336,660,783,377,193,124,318,1122,1589,462,51,571,0,35,29,183,601,342,151,661,555,279,462,1760,134,129,258,909,900,68,82,152,419,522,174,243,2,3,9,7,130,76,327,98,90,294,175,120,117,146,62,64,0,169,86,48,63,615,128,29,7,77,2,153,13,84,65,117,11,45,81,0,10,52,25,10,1,17,2,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
27,2021-01-28,441048,154010,221547,74944,70533,103324,25605,47601,52913,87381,57806,55883,57736,29331,36443,155145,43105,23469,101988,13925,15944,18174,10552,13024,19676,8087,20982,11520,18105,11560,717,11608,4669,5500,12291,4269,3965,9308,2020,819,7607,8224,3040,6508,2621,6366,14766,5742,10226,2681,76,1688,5196,8973,2599,3127,4411,958,415,4943,3113,2603,5543,1812,2072,208,1171,297,1527,3167,9169,3549,2749,2085,372,3448,3413,3103,3067,1832,248,4659,1753,705,1399,1547,2881,2831,1408,2,2397,1148,557,1350,406,621,332,1479,4813,347,664,790,390,197,134,318,1160,1599,462,51,574,0,35,29,186,614,344,151,665,628,279,464,1798,134,131,261,909,906,68,82,154,421,538,175,243,2,3,9,7,130,76,328,100,90,298,175,120,117,160,62,64,0,169,86,48,63,615,128,29,7,77,2,157,13,84,65,118,11,45,85,0,10,52,25,11,1,17,2,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
29,2021-01-29,444691,154147,222666,75765,71054,104572,25736,47775,53284,87858,58319,56286,57807,29518,36780,156579,43633,23610,102756,13981,16072,18257,10600,13036,19825,8094,21018,11591,18196,11623,733,11886,4700,5597,12374,4281,3983,9354,2025,826,7658,8246,3042,6599,2680,6368,14802,5764,10279,2693,77,1698,5221,9008,2604,3148,4495,958,425,4972,3119,2626,5582,1823,2085,210,1177,305,1527,3214,9217,3575,2766,2087,372,3468,3424,3115,3069,1842,248,4679,1753,728,1414,1577,2884,2841,1409,2,2399,1166,564,1358,409,621,342,1487,4814,356,671,800,390,197,134,324,1178,1604,462,51,577,0,35,29,188,617,345,152,665,643,279,464,1798,134,131,264,909,911,68,82,154,421,551,175,244,2,3,9,7,130,76,329,100,90,301,175,120,117,163,62,64,0,169,86,48,63,615,128,29,7,79,2,159,13,84,65,118,12,45,89,0,10,52,25,11,1,17,2,6,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
32,2021-01-30,447485,154274,223945,76006,71556,105777,25865,47931,53650,88279,58319,57105,57889,29728,37082,158074,43951,23769,103081,14069,16211,18339,10669,13041,19958,8111,21066,11591,18264,11657,746,12179,4738,5688,12463,4304,4000,9370,2027,838,7703,8259,3045,6680,3031,6372,14851,5779,10330,2704,77,1708,5244,9028,2604,3159,4565,959,431,4998,3126,2646,5618,1831,2107,213,1183,313,1527,3292,9263,3592,2791,2091,372,3490,3434,3125,3071,1842,248,4679,1755,745,1420,1578,2888,2848,1412,2,2400,1180,564,1369,411,621,350,1487,4815,363,671,802,405,197,134,324,1193,1614,462,51,577,0,35,29,193,621,348,152,671,687,279,464,1804,134,133,265,909,916,68,82,154,422,562,176,245,2,4,9,8,130,77,330,101,90,301,176,120,117,164,62,64,0,169,86,48,63,615,128,29,7,79,2,159,13,84,65,118,12,45,90,0,10,52,25,11,1,17,2,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
34,2021-01-31,449347,154392,224504,76201,72029,106367,25993,47974,53983,88516,58319,57163,57959,29998,37180,158536,44164,23860,103810,14108,16308,18452,10749,13047,20041,8127,21092,11591,18335,11683,760,12482,4796,5753,12524,4316,4020,9381,2029,850,7721,8275,3046,6754,3082,6375,14859,5796,10379,2718,77,1718,5270,9045,2604,3178,4642,959,436,5027,3132,2666,5643,1833,2126,214,1189,316,1529,3307,9316,3610,2808,2093,375,3503,3438,3131,3080,1877,248,4679,1763,763,1425,1586,2891,2855,1412,2,2400,1195,564,1380,419,621,352,1498,4817,367,671,805,416,199,134,324,1217,1623,462,52,577,0,35,29,196,628,350,154,671,702,281,466,1807,134,134,267,909,921,68,82,154,422,565,176,245,2,4,9,8,130,77,330,101,90,301,176,120,117,172,63,64,0,169,86,52,63,615,128,29,7,79,2,159,13,84,67,118,14,45,93,0,10,52,25,13,1,17,2,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
134,2021-02-01,451426,154486,225099,76657,72456,106774,26117,48249,54272,88845,59081,58059,58038,30277,37222,159100,44399,23931,104271,14135,16392,18537,10807,13057,20145,8137,21124,11591,18402,11746,770,12757,4816,5833,12578,4326,4038,9452,2029,859,7778,8287,3046,6802,3145,6379,14890,5829,10439,2733,79,1728,5296,9142,2634,3194,4711,959,444,5054,3136,2688,5673,1840,2146,216,1196,323,1532,3317,9360,3610,2830,2103,376,3522,3446,3138,3084,1883,249,4724,1766,780,1435,1607,2894,2866,1412,2,2404,1202,567,1393,422,621,353,1498,4818,386,677,811,416,202,148,325,1234,1632,462,52,584,0,35,29,198,638,352,156,673,712,281,466,1812,134,134,269,909,926,68,83,156,422,574,177,245,2,5,9,8,130,79,330,101,90,302,176,121,117,172,63,64,0,169,86,52,63,615,131,29,7,79,2,161,15,84,67,121,14,45,98,0,10,52,25,14,1,17,2,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
156,2021-02-02,454852,154596,226309,77383,72982,108225,26237,48426,54576,89344,59805,58992,58110,30581,37476,159533,44946,24100,104882,14218,16545,18559,10874,13068,20242,8149,21173,11815,18513,11802,791,13017,4887,5952,12656,4334,4056,9489,2030,866,7847,8309,3047,6893,3226,6383,14915,5851,10513,2750,79,1737,5339,9178,2641,3208,4784,960,453,5071,3141,2704,5709,1849,2161,218,1202,330,1532,3418,9407,3614,2847,2116,376,3541,3462,3138,3089,1896,249,4737,1766,794,1441,1613,2898,2873,1414,2,2405,1219,568,1398,424,621,355,1498,4820,403,684,818,424,202,148,325,1254,1638,474,52,586,0,35,29,205,641,353,158,675,726,281,468,1829,134,134,270,909,929,68,83,156,423,583,177,245,2,5,9,8,130,79,333,102,90,303,176,126,117,172,63,64,0,170,86,52,63,615,131,29,7,79,2,162,16,84,67,121,14,45,100,0,10,52,25,17,1,17,2,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
177,2021-02-03,458734,154703,227563,77741,73497,109547,26354,48539,54877,89820,60370,59776,58189,30770,37897,161240,45344,24276,105627,14281,16683,18576,10942,13079,20361,8162,21216,11939,18600,11833,809,13257,4948,6068,12739,4344,4071,9530,2031,878,7902,8323,3048,6980,3315,6386,14949,5878,10571,2765,79,1746,5366,9218,2650,3221,4889,961,464,5088,3145,2719,5736,1857,2171,220,1209,332,1532,3512,9460,3662,2867,2122,376,3564,3480,3160,3096,1914,249,4745,1769,804,1448,1618,2900,2893,1418,2,2406,1250,574,1404,433,621,359,1509,4821,415,685,825,433,203,148,327,1269,1646,474,53,587,0,35,29,208,648,355,158,675,761,281,470,1830,135,135,273,909,933,70,83,156,424,585,177,245,2,5,9,8,132,79,333,103,90,306,176,127,117,178,63,64,0,170,86,54,63,615,132,29,7,79,2,163,16,84,68,121,14,45,104,0,10,52,25,18,1,17,2,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
179,2021-02-04,462480,154823,228795,77741,74005,110462,26467,48700,55131,90241,60802,60634,58256,31001,38344,161240,45605,24429,106008,14346,16826,18731,10997,13091,20486,8175,21260,12028,18675,11886,826,13482,5001,6172,12832,4354,4085,9556,2033,888,7936,8351,3119,7048,3397,6389,14968,5903,10633,2779,79,1755,5391,9272,2662,3240,4976,962,476,5106,3148,2747,5785,1865,2185,225,1216,339,1532,3586,9512,3669,2885,2126,377,3580,3497,3163,3107,1919,249,4745,1773,812,1459,1632,2904,2900,1420,2,2407,1281,582,1418,443,621,364,1514,4822,427,688,826,440,208,163,327,1288,1653,474,54,588,0,35,29,210,659,355,158,678,779,281,473,1831,135,135,273,909,938,70,84,158,425,591,177,245,2,5,9,9,132,79,333,103,90,306,176,132,122,178,63,66,0,170,86,54,63,615,132,29,7,79,2,164,18,84,68,121,15,46,105,0,10,52,25,18,1,17,3,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
181,2021-02-05,466145,154918,230034,78749,74520,111477,26577,48985,55403,90618,61386,61324,58336,31202,38712,164290,45902,24599,106848,14407,16976,18808,11058,13103,20607,8182,21295,12115,18748,11914,845,13740,5020,6278,12930,4362,4099,9584,2035,902,7973,8368,3119,7099,3495,6393,14982,5922,10687,2791,79,1764,5426,9302,2672,3258,5050,964,478,5122,3153,2773,5816,1867,2202,229,1223,343,1532,3621,9560,3694,2908,2136,377,3595,3515,3168,3109,1936,250,4775,1776,828,1464,1641,2909,2908,1420,2,2407,1309,582,1433,447,621,370,1519,4822,436,688,831,449,210,163,327,1303,1662,474,54,590,0,35,29,213,666,357,160,678,779,281,474,1831,135,135,277,909,943,71,84,158,425,600,179,245,2,5,9,9,132,79,336,104,90,306,176,132,122,180,63,66,0,170,86,55,63,615,132,29,7,79,3,165,18,84,68,124,17,46,105,0,10,52,25,19,1,18,3,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
183,2021-02-06,468828,154996,230034,78940,75010,112305,26685,49110,55693,91003,61386,61551,58412,31393,38994,165786,46180,24735,107279,14468,17129,18895,11110,13111,20700,8190,21352,12115,18809,11967,857,13954,5071,6372,13026,4369,4112,9606,2035,914,7994,8381,3119,7162,3562,6397,15004,5951,10753,2807,79,1773,5455,9311,2672,3269,5135,964,481,5144,3156,2801,5854,1870,2216,233,1228,351,1532,3674,9604,3710,2927,2145,379,3612,3530,3168,3114,1936,250,4775,1776,839,1471,1647,2909,2916,1423,2,2408,1327,582,1446,456,621,371,1519,4822,451,688,836,449,211,163,327,1316,1673,474,54,590,0,35,29,217,675,357,162,679,837,281,475,1831,135,135,279,909,947,71,84,160,425,604,180,245,2,6,9,9,134,79,338,105,90,306,176,134,122,183,63,66,0,170,86,55,63,615,134,29,7,79,3,165,18,84,69,125,18,46,108,0,10,52,25,19,1,18,3,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
185,2021-02-07,470264,155080,231534,79111,75430,112681,26797,49171,55993,91273,61386,61708,58469,31556,39087,166200,46290,24828,107862,14516,17235,18974,11179,13120,20760,8205,21389,12115,18881,12026,872,14158,5121,6424,13090,4379,4126,9613,2038,921,8012,8394,3124,7214,3616,6402,15012,5972,10796,2826,79,1783,5480,9331,2672,3283,5199,966,490,5169,3158,2831,5884,1881,2217,238,1233,356,1534,3686,9651,3721,2937,2148,380,3623,3543,3168,3117,1953,250,4775,1779,853,1474,1667,2914,2924,1426,2,2410,1339,582,1460,461,621,375,1519,4822,460,688,838,457,212,163,327,1326,1681,474,55,590,0,35,29,220,682,358,162,681,856,285,475,1835,135,135,282,909,952,71,84,161,426,604,180,246,2,7,9,9,134,80,338,106,90,306,176,134,122,183,63,66,0,170,86,55,63,615,134,29,7,79,3,165,18,84,69,125,18,46,108,0,10,52,25,19,1,18,4,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
187,2021-02-08,471884,155158,231534,79571,75828,113014,26900,49398,56290,91580,62295,62191,58536,31763,39132,166731,46473,24884,108517,14543,17333,19056,11231,13126,20830,8221,21423,12115,18961,12066,896,14354,5171,6507,13155,4385,4139,9651,2045,930,8032,8408,3124,7257,3677,6406,15013,5997,10864,2846,79,1792,5506,9420,2692,3298,5271,969,497,5198,3161,2843,5922,1888,2217,240,1240,365,1535,3687,9699,3742,2955,2156,383,3635,3557,3177,3123,1974,251,4813,1786,869,1482,1673,2918,2946,1431,2,2413,1347,582,1472,466,621,375,1526,4822,465,688,842,472,214,179,327,1339,1692,474,55,597,0,35,29,223,689,358,165,681,874,285,475,1835,135,136,282,909,958,71,84,162,427,607,181,246,2,7,9,9,134,80,339,106,90,307,176,134,122,183,63,66,0,170,87,55,63,615,135,29,7,79,3,166,19,84,69,125,18,46,112,0,10,52,25,19,1,18,4,7,13,0,21,3,0,1,0,0,0,2,0,0,0,0,0,0
