,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Czechia,Indonesia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Sweden,Philippines,Israel,Switzerland,Portugal,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Azerbaijan,Ecuador,Croatia,Lebanon,Belarus,Kazakhstan,Bulgaria,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Tunisia,Kuwait,Moldova,Egypt,West Bank and Gaza,Qatar,Greece,Guatemala,Ireland,Slovenia,Malaysia,Oman,Burma,Ethiopia,Honduras,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Nigeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Afghanistan,Kosovo,Montenegro,Latvia,El Salvador,Sri Lanka,Luxembourg,Finland,Uganda,Estonia,Australia,Namibia,Cyprus,Cameroon,Zambia,Uruguay,Cote d'Ivoire,Sudan,Mozambique,Senegal,Zimbabwe,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Malta,Cuba,Maldives,Guinea,Jamaica,Tajikistan,Cabo Verde,Syria,Belize,Eswatini,Haiti,Thailand,Gabon,Rwanda,Andorra,Bahamas,Malawi,Burkina Faso,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Lesotho,Central African Republic,Somalia,Togo,Gambia,Niger,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Comoros,Sao Tome and Principe,Monaco,Burundi,Taiwan*,Papua New Guinea,Barbados,Bhutan,Diamond Princess,Mauritius,Tanzania,Saint Lucia,Cambodia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
328,2020-09-14,194841,80776,132006,18573,41726,30963,7119,35624,29848,9356,23123,11667,71049,2203,23313,15499,3273,30710,6296,465,8841,4185,9927,9229,12013,8086,4759,6389,5846,4630,1175,2025,1871,1614,757,4305,733,642,26,1455,2173,360,19,399,564,10922,227,246,756,1962,729,38,633,1984,621,7394,919,87,117,563,1129,5661,226,207,310,2972,1784,135,128,790,32,1022,2087,494,705,539,368,1620,1083,624,4735,213,652,1063,396,367,338,27,294,265,1427,600,121,35,788,13,124,337,56,64,816,103,22,415,320,45,120,836,35,297,224,264,136,213,11,161,16,108,33,63,44,72,45,157,19,101,219,58,53,22,53,68,178,56,128,55,88,95,56,144,10,61,83,33,62,98,40,103,69,49,40,72,42,81,39,1,24,583,82,35,0,0,7,15,1,1,7,6,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
329,2020-09-15,196127,82066,133119,18723,41753,31013,7186,35633,30004,9367,23288,11852,71678,2227,23453,15641,3326,30812,6300,476,8965,4236,9930,9239,12040,8166,4802,6393,5851,4663,1191,2028,1875,1648,757,4338,735,646,26,1463,2187,371,19,401,566,10963,230,252,761,1965,736,38,633,1998,633,7447,920,87,123,568,1143,5679,229,208,313,2984,1787,135,128,797,39,1035,2087,502,725,552,383,1632,1088,634,4736,213,661,1063,402,367,340,27,294,265,1428,601,123,35,792,13,124,339,58,64,824,106,22,415,324,45,120,836,37,298,224,267,139,214,11,161,16,108,33,63,46,73,46,160,19,101,220,58,53,22,53,69,178,56,128,56,88,95,58,147,10,61,83,33,62,98,40,105,69,49,40,72,42,81,39,1,25,583,82,35,0,0,7,15,1,1,7,6,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
330,2020-09-16,197110,83198,134106,18853,41773,31061,7249,35645,30243,9373,23478,12116,71978,2237,23632,15705,3404,30927,6303,482,9100,4285,9935,9244,12058,8248,4823,6399,5860,4732,1217,2039,1878,1686,758,4369,736,654,26,1481,2198,379,19,402,569,10996,236,259,767,2003,739,38,633,2009,649,7478,923,87,129,571,1159,5696,243,208,316,3009,1788,135,128,805,46,1045,2102,511,736,566,394,1645,1091,634,4736,216,668,1063,407,372,343,27,294,265,1438,604,126,35,796,13,124,339,60,64,832,108,22,415,326,45,120,836,39,299,224,267,143,215,11,161,16,109,33,63,46,73,47,163,19,101,220,58,53,22,53,69,178,56,128,58,88,95,58,147,10,61,83,33,62,98,40,107,69,49,40,72,42,81,39,1,25,583,82,35,0,0,7,15,1,1,7,6,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
331,2020-09-17,197974,84372,134935,18996,41794,31108,7315,35658,30405,9376,23665,12460,72179,2253,23808,15772,3465,31051,6310,489,9222,4312,9936,9249,12142,8332,4859,6408,5864,4785,1235,2042,1888,1714,758,4399,738,663,26,1490,2213,383,19,402,571,11029,238,263,771,2006,749,39,635,2022,666,7511,925,87,133,575,1170,5715,244,208,325,3036,1789,136,128,818,61,1060,2122,520,747,584,409,1654,1093,642,4736,217,675,1063,413,377,347,27,294,266,1438,607,129,36,801,13,124,339,60,64,837,108,22,415,326,46,120,836,39,300,224,267,144,216,13,161,16,109,33,63,51,73,49,165,19,103,220,58,53,23,53,69,179,56,128,60,88,95,60,147,10,61,83,33,62,98,41,107,69,49,40,72,42,81,39,1,25,585,82,35,0,0,7,15,1,1,7,6,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
332,2020-09-18,198892,85619,135793,19128,41821,31262,7377,35668,30495,9386,23665,12656,72803,2270,23952,15857,3535,31146,6318,495,9336,4360,9937,9256,12199,8408,4881,6415,5865,4830,1255,2045,1894,1755,763,4430,739,669,29,1500,2229,390,19,403,572,11044,244,281,773,2008,753,39,635,2034,686,7550,926,87,133,580,1186,5733,250,209,327,3076,1792,140,129,818,75,1072,2146,530,752,611,418,1659,1094,646,4737,220,683,1063,419,378,353,27,295,267,1439,611,133,36,804,13,124,339,61,64,844,108,22,416,329,46,120,836,40,301,224,268,147,217,13,161,17,111,33,63,55,73,50,168,20,103,221,58,53,25,53,69,179,56,128,60,89,96,62,147,10,61,83,33,62,98,41,108,69,49,40,72,42,81,39,1,25,585,82,35,0,0,7,15,1,1,7,6,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
333,2020-09-19,199605,86752,136532,19270,41848,31287,7445,35692,30495,9388,24039,12799,73258,2282,24118,15940,3585,31283,6320,499,9448,4402,9944,9262,12254,8491,4913,6416,5865,4930,1282,2045,1899,1795,765,4458,740,675,30,1504,2247,401,19,404,574,11084,244,286,776,2009,755,39,635,2044,706,7586,928,87,138,581,1201,5750,253,209,331,3105,1792,141,130,818,81,1089,2166,539,758,636,436,1665,1095,646,4737,221,689,1063,427,383,358,27,297,267,1439,614,134,36,808,13,124,339,63,64,849,111,22,416,330,46,120,836,41,302,225,268,147,219,13,161,19,113,33,63,60,73,50,170,20,104,221,59,53,26,53,73,179,56,128,61,89,97,64,147,10,61,83,33,62,98,41,108,69,49,40,72,42,81,39,1,25,585,82,35,0,0,7,15,1,1,7,6,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
335,2020-09-20,199855,87882,136895,19349,41866,31298,7506,35707,30495,9390,24208,13053,73493,2293,24301,15953,3626,31369,6324,503,9553,4435,9948,9267,12286,8555,4939,6420,5865,4984,1303,2045,1912,1830,766,4485,741,683,30,1508,2257,411,19,404,575,11090,248,297,780,2014,761,39,638,2047,706,7617,930,87,159,584,1203,5770,262,210,338,3119,1792,142,130,846,94,1096,2184,547,763,659,444,1672,1098,648,4737,221,693,1063,433,385,362,27,297,267,1443,614,136,36,811,13,124,339,63,64,851,112,22,416,330,46,120,836,43,302,225,271,152,223,13,161,20,115,33,64,67,73,51,172,21,104,221,59,53,26,53,74,179,56,128,65,89,97,64,147,10,61,83,33,62,98,41,108,69,49,40,72,42,81,39,1,25,586,82,35,0,0,7,15,1,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
336,2020-09-21,200282,88935,137272,19420,41877,31351,7574,35724,30663,9390,24397,13482,73697,2298,24478,15992,3652,31369,6327,522,9677,4458,9950,9279,12298,8625,4979,6424,5865,4999,1334,2050,1920,1855,767,4512,743,686,32,1518,2272,427,20,405,576,11095,253,307,785,2015,765,39,640,2054,745,7654,936,87,164,585,1211,5787,265,211,344,3124,1792,142,130,853,100,1108,2204,555,770,676,450,1679,1100,650,4737,224,700,1063,437,388,364,27,297,267,1446,615,138,36,812,13,124,341,63,64,854,113,22,416,331,46,120,836,44,302,225,271,154,225,13,161,23,116,34,65,70,73,52,175,21,104,221,59,54,27,53,75,179,56,128,65,89,97,65,147,10,61,83,33,62,98,41,108,69,49,40,72,42,81,39,1,25,586,82,35,0,0,7,15,1,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
337,2020-09-22,201298,90020,138105,19575,41914,31430,7639,35738,30904,9405,24397,13952,74348,2316,24656,16118,3716,31369,6338,531,9837,4503,9955,9286,12321,8682,5007,6432,5870,5049,1360,2054,1925,1889,771,4542,743,694,33,1519,2285,429,23,405,578,11126,255,315,791,2016,767,40,641,2064,760,7693,938,87,164,588,1230,5806,269,211,352,3137,1792,142,130,865,116,1127,2206,564,778,705,460,1689,1100,659,4737,227,705,1063,442,388,367,27,297,267,1447,615,146,36,814,13,124,341,64,64,859,116,22,416,331,46,120,836,45,302,226,271,155,226,13,161,23,117,34,65,75,73,52,178,21,106,223,59,54,27,53,77,179,56,129,65,89,100,67,149,10,61,83,33,62,98,41,110,69,49,40,72,42,81,39,1,25,586,82,35,0,0,7,15,1,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
338,2020-09-23,202379,91149,138105,19720,41951,31478,7711,35758,31034,9423,24746,14376,74949,2344,24840,16206,3784,31568,6344,555,9977,4550,9959,9294,12345,8754,5044,6437,5876,5091,1385,2060,1928,1918,777,4569,744,702,35,1525,2291,436,25,406,580,11171,257,328,796,2044,779,41,643,2074,781,7731,942,87,174,590,1244,5822,272,212,357,3154,1794,143,133,875,133,1141,2222,574,790,727,469,1698,1102,664,4738,231,710,1063,444,393,370,27,299,267,1448,616,151,36,819,13,124,343,69,64,861,117,22,416,332,47,120,836,49,303,227,271,159,226,13,161,25,118,34,65,76,74,54,181,22,108,225,59,54,27,53,80,179,56,130,67,89,101,69,149,10,61,83,35,62,98,41,110,69,49,40,72,42,82,39,1,25,586,82,35,0,0,7,15,1,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
339,2020-09-24,203303,92290,139808,19867,41991,31524,7785,35781,31118,9436,24746,14766,75439,2369,25015,16283,3838,31870,6361,567,10105,4591,9965,9297,12469,8799,5072,6444,5878,5127,1416,2061,1931,1956,783,4599,745,709,36,1540,2297,453,26,407,581,11213,261,329,802,2045,785,41,645,2076,795,7765,945,89,180,592,1252,5835,274,212,366,3170,1797,145,133,885,155,1148,2249,581,802,743,474,1703,1102,669,4738,231,712,1063,446,395,370,27,299,270,1453,616,154,36,823,13,124,343,70,64,869,119,22,418,332,47,120,836,51,304,227,271,162,227,16,161,27,118,34,65,77,74,55,183,22,108,227,59,54,27,53,86,179,56,130,67,89,102,71,149,10,61,83,35,62,98,44,110,69,49,40,72,42,82,39,1,25,586,82,35,0,0,7,15,1,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
340,2020-09-25,204231,93379,140537,19973,42025,31675,7858,35801,31232,9451,25103,15208,75844,2392,25222,16312,3910,32037,6377,581,10218,4633,9969,9306,12527,8867,5093,6451,5880,5196,1446,2064,1936,1998,786,4625,746,718,39,1544,2311,459,27,409,583,11236,266,333,807,2046,789,41,647,2087,812,7800,947,89,191,595,1264,5853,278,212,369,3186,1797,145,133,885,174,1155,2271,591,808,761,491,1707,1103,682,4739,236,721,1063,449,399,373,27,299,270,1453,617,155,36,826,13,124,343,71,64,870,119,22,418,332,47,120,836,53,304,227,271,167,228,16,161,29,118,34,65,80,74,55,185,23,108,227,59,54,29,53,89,179,56,130,70,89,102,73,149,10,61,83,35,62,98,44,110,69,49,40,72,42,83,39,1,25,587,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
341,2020-09-26,204986,94503,141406,20140,42060,31714,7929,35818,31232,9459,25296,15543,76243,2424,25394,16376,3988,32037,6415,591,10308,4687,9974,9313,12591,8935,5129,6457,5880,5284,1471,2064,1944,2041,787,4655,746,730,43,1547,2323,467,28,411,585,11273,269,340,813,2046,789,44,648,2093,828,7828,948,89,191,597,1279,5869,285,214,376,3213,1802,146,133,885,198,1165,2288,600,820,782,499,1711,1106,689,4739,239,722,1063,452,401,375,27,299,270,1455,619,158,36,826,13,124,343,71,64,872,120,22,418,332,47,120,836,54,306,227,271,171,229,16,161,31,120,34,65,88,75,56,188,24,108,227,59,54,29,53,89,179,56,130,70,89,102,74,149,10,61,83,35,62,99,46,110,69,49,40,72,42,83,39,1,25,587,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
342,2020-09-27,205277,95542,141741,20239,42077,31741,7997,35835,31232,9464,25488,15749,76430,2432,25589,16398,4044,32142,6423,606,10386,4718,9980,9318,12641,8990,5161,6466,5880,5344,1503,2064,1953,2069,787,4683,747,736,45,1549,2340,477,28,412,586,11279,272,347,818,2048,796,44,649,2095,828,7858,951,91,214,601,1287,5883,291,214,379,3229,1802,147,134,909,226,1170,2288,606,822,803,520,1714,1108,691,4739,242,725,1063,458,406,377,27,299,270,1455,622,158,36,826,13,124,343,73,64,875,120,22,418,332,47,120,836,58,308,227,271,174,229,16,161,31,122,34,66,89,75,57,192,24,108,227,59,54,29,53,89,179,56,130,71,89,102,76,149,10,61,83,35,62,99,46,111,69,49,40,72,42,84,39,1,25,587,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
343,2020-09-28,205612,96318,142058,20299,42090,31825,8062,35851,31411,9468,25641,16113,76603,2447,25779,16586,4082,32262,6429,618,10473,4748,9987,9328,12698,9052,5193,6474,5880,5381,1532,2065,1957,2113,790,4712,748,749,51,1561,2348,481,32,413,588,11280,272,351,822,2049,807,44,649,2098,861,7900,957,92,214,605,1301,5901,299,214,383,3234,1802,149,134,924,256,1177,2301,614,829,818,527,1719,1111,700,4739,245,729,1064,460,407,380,27,299,274,1458,625,163,36,831,13,124,345,75,64,882,121,22,418,332,47,120,836,59,309,228,271,176,229,16,161,32,122,34,66,93,75,59,194,24,108,227,59,54,29,53,89,179,57,130,72,89,102,78,149,10,61,83,35,62,99,47,111,69,49,40,72,42,85,39,1,25,587,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
344,2020-09-29,206490,97497,142921,20456,42162,31898,8130,35875,31411,9483,25828,16519,77163,2483,25986,16667,4154,32324,6443,636,10601,4792,10001,9340,12725,9122,5219,6479,5890,5448,1567,2069,1963,2152,796,4739,749,757,57,1568,2364,491,36,416,590,11312,275,361,828,2050,813,45,650,2101,880,7931,958,92,246,607,1310,5914,306,214,388,3238,1803,149,134,935,284,1191,2323,621,843,841,540,1726,1111,707,4739,246,737,1064,466,413,384,27,301,274,1460,625,164,37,839,13,124,345,75,64,886,121,22,418,332,48,120,836,59,310,228,272,179,229,16,161,34,122,34,66,101,75,59,197,24,108,227,59,54,29,53,91,179,58,131,74,89,104,78,151,10,61,83,35,62,99,48,112,69,49,40,72,42,85,39,1,25,587,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
346,2020-09-30,207436,98678,143952,20630,42233,31978,8195,35894,31791,9495,25998,16937,77646,2513,26169,16734,4221,32396,6457,655,10740,4825,10016,9346,12741,9181,5251,6484,5893,5504,1604,2074,1971,2194,799,4768,749,765,61,1575,2372,498,39,419,591,11355,280,367,833,2078,825,48,650,2105,904,7965,959,92,265,610,1320,5930,311,214,391,3246,1804,150,136,935,310,1198,2353,628,856,857,551,1736,1112,711,4739,251,739,1064,470,415,387,27,301,274,1460,625,169,37,843,13,124,344,75,64,888,121,22,418,332,48,120,836,61,311,228,272,183,230,16,161,35,122,34,66,107,76,60,200,27,109,229,59,54,29,53,96,179,58,131,76,89,104,80,151,10,61,83,36,62,99,48,112,69,49,41,72,42,85,39,1,25,587,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
18,2020-10-01,208289,99773,144680,20796,42292,32035,8262,35918,31973,9509,26196,20288,78078,2543,26380,16866,4288,32463,6470,678,10856,4862,10023,9368,12822,9231,5272,6499,5893,5562,1650,2074,1977,2229,802,4794,750,781,69,1580,2387,509,41,421,593,11433,284,374,839,2080,825,48,651,2108,917,8001,963,92,265,612,1336,5946,318,214,393,3261,1806,152,136,935,321,1205,2380,635,861,869,559,1741,1112,711,4739,254,743,1065,471,416,388,27,301,274,1460,627,170,37,848,13,125,344,75,65,890,123,22,418,333,48,120,836,62,311,228,272,185,232,16,161,35,122,34,66,111,77,61,202,27,111,229,59,54,29,53,96,179,58,131,76,89,105,82,151,10,61,83,38,62,99,48,113,69,49,41,72,42,85,39,1,25,587,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
29,2020-10-02,209216,100842,144680,20981,42358,32171,8325,35941,32086,9518,26397,20599,78492,2570,26567,16909,4357,32535,6482,699,10972,4915,10037,9466,12867,9298,5305,6507,5895,5616,1675,2075,1983,2263,803,4823,751,798,79,1591,2406,520,46,424,594,11495,291,386,844,2082,838,54,652,2117,930,8045,966,93,271,615,1344,5956,321,215,398,3267,1801,154,136,935,353,1208,2386,643,871,890,570,1749,1112,725,4739,255,749,1065,472,420,389,27,301,275,1460,627,172,38,853,13,125,345,79,66,893,123,22,420,333,48,120,836,64,312,228,272,189,232,16,162,37,122,34,66,116,77,62,203,28,111,229,59,54,29,53,96,179,59,131,76,89,105,85,151,10,61,83,39,62,99,48,115,69,50,41,72,42,85,39,1,25,589,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
40,2020-10-03,209903,101782,145987,21153,42407,32196,8384,35968,32086,9531,26556,20795,78880,2604,26746,16938,4451,32609,6503,711,11055,4947,10044,9488,12919,9347,5325,6513,5895,5678,1712,2076,1995,2293,809,4850,753,812,88,1594,2414,528,48,426,595,11597,293,398,851,2083,841,54,654,2128,950,8073,972,94,276,620,1353,5970,329,216,405,3285,1810,155,137,935,371,1214,2399,649,871,913,578,1756,1113,728,4739,258,753,1066,477,421,392,27,303,275,1464,630,174,38,857,13,125,345,79,67,894,123,22,420,333,48,120,836,64,312,228,274,193,232,16,162,38,122,34,66,119,77,62,204,28,111,229,59,54,29,53,96,179,59,131,79,89,106,85,151,10,61,83,39,62,99,48,115,69,50,41,72,42,85,39,1,25,589,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
43,2020-10-04,210260,102685,146352,21260,42440,32228,8441,35986,32086,9533,26712,21018,79088,2630,26957,16976,4495,32609,6508,727,11151,5003,10064,9533,12979,9399,5348,6513,5895,5776,1748,2077,2005,2330,813,4875,754,822,101,1598,2423,535,50,426,596,11647,298,406,851,2083,844,55,658,2134,950,8101,977,94,321,624,1366,5981,330,216,409,3293,1810,155,137,977,412,1222,2422,653,879,929,592,1760,1113,731,4739,260,756,1066,480,422,396,27,303,275,1464,630,179,38,863,13,125,345,81,67,894,123,22,420,333,48,120,836,66,312,228,274,195,232,16,162,39,122,34,66,120,78,65,205,29,111,229,59,54,29,53,96,179,59,131,81,89,106,87,151,10,61,83,39,62,99,48,115,69,50,41,72,42,86,39,1,25,591,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
44,2020-10-05,210722,103569,146675,21375,42459,32299,8498,36002,32225,9554,26844,21468,81877,2659,27192,17016,4530,32742,6509,758,11253,5048,10078,9560,13037,9464,5375,6523,5895,5840,1775,2078,2018,2369,818,4898,756,833,110,1602,2430,554,54,429,598,11681,300,414,862,2085,854,55,659,2144,987,8129,984,94,321,628,1375,5990,339,216,417,3302,1810,156,137,985,444,1230,2433,658,888,947,596,1768,1113,735,4739,261,760,1066,485,422,400,27,303,275,1468,633,182,39,865,13,127,346,82,67,895,125,22,420,334,48,120,836,66,312,228,274,199,233,16,162,39,123,34,67,120,78,68,207,30,112,229,59,54,29,53,96,180,59,131,82,89,106,90,151,10,61,83,39,62,99,48,115,69,50,41,72,42,86,40,1,25,592,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
45,2020-10-06,211424,104555,147494,21559,42535,32386,8553,36030,32486,9566,27017,21827,82348,2717,27419,17103,4624,32834,6538,794,11374,5121,10092,9582,13070,9531,5405,6535,5883,5865,1820,2081,2032,2410,822,4923,757,853,122,1609,2440,563,58,435,600,11702,304,424,868,2085,862,55,663,2149,1004,8156,990,99,321,632,1389,6001,349,216,420,3310,1811,159,141,990,471,1238,2447,665,903,966,602,1768,1113,743,4739,262,768,1066,489,425,403,27,303,275,1469,635,188,40,869,13,128,346,84,67,897,125,23,420,335,49,120,836,67,312,229,274,211,234,18,162,40,123,34,68,123,78,69,209,34,112,229,59,54,29,53,100,180,59,131,83,89,106,92,151,10,61,83,39,62,99,49,117,69,50,41,72,42,88,40,1,25,593,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
46,2020-10-07,212338,105526,148228,21755,42605,32466,8609,36061,32562,9582,27180,22226,82726,2792,27658,17248,4707,32914,6574,829,11472,5203,10108,9593,13090,9604,5440,6544,5892,5925,1846,2082,2040,2439,830,4947,758,877,131,1614,2448,578,63,436,602,11743,309,433,874,2107,873,55,663,2159,1024,8192,995,101,364,639,1406,6010,355,218,424,3335,1816,159,141,1000,510,1255,2466,671,908,989,608,1771,1113,748,4739,262,772,1069,491,427,407,27,303,275,1471,638,190,40,873,13,128,346,85,67,897,126,24,420,335,49,120,836,68,313,229,276,211,235,18,162,41,123,34,68,126,78,71,212,34,113,229,59,54,29,53,102,180,59,131,84,89,106,95,153,10,61,83,40,62,99,49,117,69,50,41,72,42,89,40,1,25,593,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
47,2020-10-08,213306,106490,148957,21939,42682,32539,8667,36083,32688,9594,27180,22710,83096,2867,27888,17408,4807,33009,6587,869,11580,5247,10126,9609,13167,9683,5460,6552,5892,6069,1893,2087,2050,2486,838,4972,760,898,144,1617,2463,590,66,438,603,12141,310,439,880,2108,880,57,665,2163,1040,8228,1004,102,409,642,1424,6017,359,218,430,3347,1817,160,146,1009,535,1262,2477,678,913,1012,616,1783,1113,751,4739,264,775,1073,496,428,411,27,306,275,1472,638,191,40,877,13,129,346,85,67,897,127,24,423,335,49,120,836,68,313,229,276,208,235,18,162,41,123,34,68,128,78,71,215,34,113,230,59,54,29,54,102,180,60,131,86,89,106,98,153,10,61,83,41,62,99,49,117,69,53,41,72,42,89,40,1,25,593,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
48,2020-10-09,214264,107416,149639,22137,42769,32649,8722,36111,32929,9599,27495,23225,83497,2919,28098,17547,4899,33098,6601,905,11677,5299,10151,9638,13220,9735,5477,6558,5894,6152,1933,2088,2062,2530,842,4996,761,913,166,1623,2474,600,72,442,605,12175,313,450,885,2110,887,57,665,2165,1055,8262,1010,103,409,649,1442,6029,367,219,431,3356,1821,165,152,1009,566,1271,2492,684,926,1045,621,1789,1113,755,4739,271,781,1077,498,430,413,27,306,275,1474,641,194,40,881,13,130,346,86,68,897,127,25,423,336,49,120,836,69,313,229,276,212,237,18,163,41,123,34,68,132,79,73,218,35,113,230,59,54,30,55,102,180,60,131,89,90,106,100,153,10,61,83,42,62,99,49,117,69,54,41,72,42,90,40,1,25,593,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
19,2020-10-10,214899,108334,150198,22331,42850,32684,8778,36140,32929,9620,27660,23581,83642,2972,28293,17673,5010,33223,6624,948,11765,5358,10175,9661,13272,9790,5500,6570,5894,6238,1968,2088,2067,2572,852,5018,762,933,181,1626,2482,614,78,443,608,12188,317,455,885,2111,891,61,667,2167,1076,8292,1016,103,456,655,1458,6040,378,219,436,3365,1824,167,155,1009,598,1277,2504,691,927,1065,623,1795,1115,760,4739,273,785,1082,502,432,416,27,306,275,1475,645,198,40,887,13,131,346,93,68,898,128,25,423,337,50,120,836,70,314,230,276,218,237,18,163,41,123,34,69,138,79,74,221,35,113,230,59,54,30,55,106,180,61,132,90,90,107,102,153,10,61,83,42,62,99,49,117,69,54,41,72,42,92,40,1,25,595,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
20,2020-10-11,215328,109150,150488,22471,42915,32730,8837,36166,32929,9626,27834,23868,83781,3004,28544,17780,5098,33305,6642,987,11844,5411,10191,9666,13318,9852,5524,6580,5894,6321,2014,2088,2080,2605,851,5043,763,954,191,1628,2491,636,85,445,609,12191,324,459,896,2113,892,61,669,2173,1076,8308,1020,103,478,658,1461,6052,381,220,449,3384,1826,167,157,1038,646,1287,2512,697,928,1077,631,1801,1115,766,4739,275,792,1085,505,433,420,27,306,275,1479,647,202,40,890,13,132,346,93,68,898,128,25,423,337,50,120,836,71,314,230,276,218,237,18,163,41,123,35,69,139,79,75,224,37,113,230,59,54,31,55,107,180,61,132,90,90,107,103,153,10,61,83,42,62,99,49,117,69,55,41,72,42,92,40,1,25,595,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
21,2020-10-12,215680,109856,150689,22594,42965,32827,8895,36205,33124,9640,27985,24186,83945,3039,28816,17863,5143,33357,6654,1051,11935,5467,10211,9680,13376,9912,5555,6588,5894,6332,2044,2096,2094,2636,855,5068,765,968,207,1631,2502,645,93,446,609,12218,327,466,901,2114,915,61,671,2179,1108,8326,1026,103,478,664,1478,6062,387,220,456,3387,1827,169,159,1046,664,1301,2521,704,936,1096,644,1809,1115,777,4739,280,797,1090,509,434,424,28,308,276,1481,648,211,40,894,13,133,346,94,68,899,129,25,423,345,51,120,836,72,315,230,276,219,237,20,163,43,123,35,70,146,79,75,228,37,113,230,59,54,32,57,108,180,63,132,92,90,107,104,153,10,61,83,42,62,99,49,118,69,55,41,72,42,92,41,1,25,596,82,35,0,0,7,15,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
