,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Netherlands,Iran,Colombia,Indonesia,"Korea, South",Poland,Japan,Mexico,Vietnam,Ukraine,Malaysia,Israel,South Africa,Philippines,Czechia,Belgium,Peru,Australia,Portugal,Canada,Chile,Thailand,Switzerland,Austria,Denmark,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Lithuania,Belarus,Mongolia,Slovenia,Singapore,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,Panama,Saudi Arabia,Latvia,Finland,China,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,New Zealand,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Iceland,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Brunei,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Barbados,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Bhutan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Solomon Islands,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
9,2022-01-13,850605,485446,620830,127520,151831,312733,115343,84278,140188,90620,117808,21610,132002,130625,144155,6259,101419,18412,300912,35170,104367,31750,8293,92989,52736,36765,28566,203255,2572,19203,31986,39331,21883,12447,13898,3470,59150,21732,15482,24229,17128,28123,13003,40164,12945,14359,28999,18291,1381,6035,14945,31922,9338,8331,13006,25744,11610,7603,5774,2079,5685,839,20103,2182,6211,34189,7401,16145,8490,7486,8901,4700,1851,4849,15174,5005,16670,2474,19298,4259,1397,1967,5370,10416,5822,22063,7109,8014,10449,4119,13722,623,672,5472,3834,52,8070,3255,6383,2514,3092,5222,1508,2460,2994,2109,2826,931,786,7376,264,3378,1336,3783,3829,43,471,3015,3134,1395,2514,1853,98,1847,1225,1903,2445,747,1203,496,1352,721,1117,1075,3358,895,607,269,370,2936,297,595,136,141,38,261,406,740,719,687,780,678,162,1335,370,311,122,851,339,218,125,136,3,177,189,103,106,201,72,344,1987,47,85,44,286,0,85,159,150,125,120,287,185,65,28,0,0,0,0,13,0,1,0,0,0,2,0,0
11,2022-01-14,853336,485752,621063,127711,152107,313458,115576,84278,140548,90759,117901,21628,132026,130731,144163,6281,101841,18423,300912,35341,104521,31762,8298,93117,52815,36799,28612,203302,2621,19237,32168,39355,21898,12464,13905,3485,59180,21809,15513,24237,17188,28129,13026,40237,12959,14395,29003,18293,1381,6035,14954,32002,9353,8332,13038,25755,11613,7618,5792,2082,5691,840,20149,2185,6214,34206,7406,16160,8497,7500,8903,4712,1858,4849,15190,5005,16670,2474,19299,4266,1397,1970,5376,10427,5828,22097,7117,8015,10449,4119,13741,623,672,5482,3844,52,8083,3262,6393,2514,3092,5238,1511,2465,2994,2117,2827,934,786,7376,265,3385,1336,3804,3832,44,476,3015,3156,1399,2517,1853,98,1852,1225,1904,2453,748,1208,501,1356,721,1117,1081,3358,900,608,269,370,2941,297,596,136,142,38,261,406,740,719,687,780,683,162,1335,371,314,122,851,339,218,125,136,3,178,189,103,108,202,72,344,1988,48,85,44,287,0,85,159,150,125,120,287,185,65,28,0,0,0,0,13,0,1,0,0,0,2,0,0
13,2022-01-15,854303,486066,621233,127859,152395,314166,115627,84622,140856,90759,117989,21634,132044,130860,144167,6310,102270,18429,301334,35480,104663,31781,8304,93278,52858,36828,28612,203376,2673,19270,32351,39376,21916,12469,13915,3501,59212,21888,15513,24242,17252,28136,13045,40237,12974,14425,29012,18293,1381,6035,14963,32042,9367,8335,13073,25777,11617,7643,5808,2085,5696,843,20149,2188,6225,34219,7406,16175,8510,7511,8905,4726,1864,4849,15197,5005,16670,2475,19301,4268,1398,1976,5376,10437,5828,22123,7131,8018,10449,4119,13741,624,673,5488,3852,52,8092,3265,6404,2514,3095,5238,1513,2466,2994,2123,2828,934,786,7378,265,3394,1343,3814,3832,44,488,3015,3180,1403,2522,1853,98,1857,1225,1908,2459,753,1212,504,1357,730,1169,1086,3358,903,608,269,372,2944,297,596,136,142,38,261,406,740,719,687,780,688,162,1335,371,314,122,851,339,218,125,136,3,178,189,103,108,203,72,344,1988,48,86,44,287,0,85,159,152,125,120,287,185,65,28,0,0,0,0,13,0,1,0,0,0,2,0,0
15,2022-01-16,855037,486451,621327,127940,152484,314838,115654,84758,141104,90759,118040,21642,132075,130996,144170,6333,102305,18429,301410,35609,104765,31793,8318,93364,52907,36853,28612,203464,2692,19303,32431,39394,21925,12469,13920,3512,59240,21984,15513,24247,17300,28144,13071,40237,12986,14449,29019,18293,1381,6035,14976,32086,9383,8340,13118,25777,11620,7654,5824,2086,5698,843,20238,2191,6243,34227,7406,16176,8521,7520,8906,4730,1871,4849,15211,5005,16670,2476,19302,4268,1398,1979,5380,10444,5841,22148,7147,8019,10449,4122,13741,626,681,5488,3860,52,8100,3269,6412,2514,3103,5247,1515,2474,2994,2127,2830,934,786,7379,265,3411,1343,3821,3834,44,495,3015,3197,1408,2530,1853,98,1863,1225,1908,2466,753,1213,506,1363,730,1169,1095,3358,908,608,269,372,2947,297,596,136,142,38,261,406,740,719,687,780,691,162,1335,371,314,122,851,339,218,125,136,3,178,189,103,108,203,72,344,1990,48,87,44,292,0,85,159,152,125,120,287,185,66,28,0,0,0,0,13,0,1,0,0,0,2,0,0
17,2022-01-17,856053,486761,621478,128254,152577,315495,115846,84920,141391,90993,118231,21651,132095,131130,144174,6378,102309,18433,301469,35609,104856,31809,8318,93451,52929,36874,28661,203550,2773,19334,32610,39426,21938,12515,13922,3523,59257,22087,15513,24252,17352,28154,13098,40507,13004,14481,29029,18318,1382,6035,14994,32247,9397,8341,13157,25803,11623,7660,5836,2089,5705,843,20254,2195,6248,34232,7421,16179,8529,7528,8908,4734,1875,4849,15218,5019,16821,2477,19304,4269,1398,1984,5383,10452,5853,22179,7162,8020,10455,4122,13841,627,684,5499,3866,52,8115,3271,6423,2534,3110,5258,1518,2479,2994,2132,2833,938,786,7381,265,3424,1343,3823,3834,44,497,3015,3208,1411,2536,1853,98,1866,1278,1909,2474,761,1216,506,1363,746,1169,1096,3388,909,611,269,376,2950,299,596,140,142,38,261,408,745,719,687,780,692,162,1335,371,314,122,851,339,218,125,136,3,178,189,103,108,204,73,347,1991,48,88,44,293,0,87,159,152,125,120,287,185,66,28,0,0,0,0,13,0,1,0,0,0,2,0,0
19,2022-01-18,858747,487202,621803,128629,153015,316168,116085,85077,141825,91277,118420,21652,132113,131268,144183,6452,102686,18443,301469,35972,105059,31818,8318,93571,52962,36910,28695,203645,2843,19380,32784,39427,21956,12529,13942,3537,59327,22197,15558,24262,17398,28164,13124,40601,13014,14512,29037,18326,1383,6035,15012,32338,9412,8345,13212,25817,11624,7681,5850,2089,5715,843,20291,2198,6253,34237,7425,16191,8541,7545,8910,4742,1887,4849,15231,5027,16844,2479,19305,4269,1398,1987,5383,10462,5863,22205,7184,8022,10457,4122,13888,630,689,5504,3873,52,8139,3277,6435,2534,3116,5258,1522,2485,2995,2136,2836,940,786,7383,265,3437,1350,3833,3837,44,500,3015,3224,1413,2551,1853,98,1870,1278,1912,2480,763,1221,509,1365,746,1169,1101,3390,911,611,271,378,2953,299,596,140,142,38,263,408,745,719,687,780,692,162,1335,371,314,122,851,353,218,125,136,3,178,189,103,108,204,73,347,1992,48,89,44,293,0,88,159,153,125,121,287,185,66,28,0,0,0,0,13,0,1,0,0,0,2,0,0
21,2022-01-19,862185,487693,622125,128641,153376,316852,116321,85253,142205,91437,118628,21674,132132,131437,144192,6480,103062,18458,302112,36114,105236,31831,8362,93571,53044,36937,28726,203750,2890,19413,32980,39431,21968,12544,13956,3553,59385,22285,15625,24267,17459,28176,13152,40686,13028,14555,29042,18338,1412,6087,15025,32431,9429,8348,13257,25846,11628,7696,5866,2092,5722,844,20377,2200,6258,34247,7434,16203,8550,7554,8912,4759,1891,4849,15243,5031,16866,2480,19306,4274,1398,1990,5392,10470,5874,22238,7190,8025,10457,4124,13912,631,689,5520,3877,52,8153,3283,6443,2534,3117,5266,1525,2493,2995,2140,2838,941,786,7386,265,3449,1350,3864,3840,44,507,3015,3238,1417,2555,1853,98,1877,1278,1913,2491,764,1222,514,1365,752,1169,1108,3390,914,611,271,380,2956,299,596,140,142,38,263,410,753,719,690,780,701,163,1335,371,316,122,851,353,219,125,136,3,179,189,105,108,204,73,347,1994,48,89,44,294,0,88,159,153,125,121,287,185,66,28,0,0,0,0,13,0,1,0,0,0,2,0,0
25,2022-01-20,865051,488396,622476,129105,153710,317523,116490,85419,142590,91599,118809,21689,132152,131627,144199,6501,103378,18467,302112,36266,105380,31853,8370,93846,53153,36972,28759,203868,2978,19447,33162,39456,21987,12569,13956,3569,59428,22366,15631,24272,17520,28180,13181,40757,13043,14582,29065,18350,1413,6087,15047,32518,9445,8352,13300,25881,11632,7708,5882,2092,5732,845,20504,2204,6272,34279,7441,16223,8564,7565,8914,4773,1891,4849,15255,5036,16887,2482,19307,4274,1398,1994,5395,10488,5889,22260,7212,8026,10468,4125,13951,632,700,5520,3879,52,8166,3286,6453,2544,3117,5276,1529,2496,2996,2146,2842,941,786,7386,269,3459,1357,3884,3843,44,508,3015,3256,1422,2561,1853,98,1881,1278,1917,2502,764,1228,520,1366,752,1169,1111,3393,916,612,273,382,2959,299,596,143,144,38,266,410,753,726,690,780,704,163,1335,371,316,122,851,353,219,125,137,3,179,189,106,109,205,73,347,1995,48,89,45,295,0,90,159,153,125,121,288,185,67,28,0,0,0,0,13,0,1,0,0,0,2,0,0
27,2022-01-21,868414,488884,622875,129338,153999,318200,116668,85600,142963,91741,118969,21702,132172,131824,144201,6529,103626,18476,302721,36443,105545,31869,8371,93949,53309,36997,28780,203994,3043,19496,33317,39474,22000,12579,13956,3590,59477,22476,15674,24277,17577,28192,13211,40822,13049,14631,29077,18357,1414,6087,15082,32604,9460,8353,13335,25912,11635,7727,5899,2093,5743,846,20570,2207,6284,34287,7451,16245,8581,7574,8916,4773,1893,4849,15272,5042,16887,2483,19308,4279,1398,1999,5399,10501,5907,22289,7226,8026,10468,4125,13984,632,700,5528,3885,52,8177,3292,6468,2544,3124,5288,1532,2505,2997,2149,2843,943,786,7390,269,3463,1357,3902,3847,44,518,3015,3278,1428,2568,1867,98,1884,1278,1921,2507,771,1231,521,1366,768,1169,1122,3393,920,616,274,383,2962,300,596,143,144,38,266,410,753,726,690,780,704,163,1335,371,316,122,851,353,219,125,137,3,179,189,107,109,205,73,347,1995,49,90,45,295,0,90,159,153,125,122,288,185,68,28,0,0,0,0,13,0,1,0,0,0,2,0,0
30,2022-01-22,869374,489409,623191,129505,154296,318869,116722,85784,143296,91741,119103,21716,132202,132023,144206,6540,103819,18493,302721,36596,105693,31882,8393,94063,53406,37021,28780,204141,3121,19539,33448,39497,22019,12582,13985,3617,59525,22549,15674,24283,17612,28209,13239,40822,13062,14673,29097,18357,1414,6087,15113,32636,9474,8358,13371,25954,11651,7748,5916,2094,5751,847,20570,2211,6303,34315,7451,16263,8597,7574,8918,4793,1894,4849,15284,5042,16887,2485,19309,4285,1399,2003,5402,10513,5907,22330,7236,8026,10468,4125,13984,633,709,5531,3890,52,8198,3297,6481,2544,3124,5292,1536,2507,2997,2153,2846,943,786,7390,269,3465,1357,3914,3851,44,524,3015,3286,1432,2572,1867,98,1886,1278,1923,2519,778,1237,525,1367,768,1223,1130,3393,924,616,274,387,2965,300,596,143,144,38,266,414,753,729,690,783,704,163,1335,371,316,122,851,353,219,125,137,3,179,189,107,109,205,73,347,1995,49,91,45,295,0,90,159,153,125,122,288,185,68,28,0,0,0,0,13,0,1,0,0,0,2,0,0
33,2022-01-23,870074,489848,623370,129620,154374,319536,116751,85969,143523,91741,119168,21723,132230,132240,144220,6565,103844,18507,303183,36719,105791,31892,8393,94177,53472,37034,28780,204323,3148,19569,33493,39512,22032,12586,13991,3629,59547,22635,15674,24287,17643,28223,13271,40822,13073,14701,29105,18357,1414,6087,15132,32664,9487,8363,13407,25954,11655,7758,5933,2094,5772,848,20570,2214,6308,34329,7451,16268,8610,7598,8920,4795,1894,4849,15299,5042,16887,2486,19310,4287,1399,2005,5405,10522,5921,22368,7244,8028,10468,4128,13984,634,712,5554,3895,52,8218,3305,6495,2544,3124,5294,1540,2513,2998,2157,2849,943,786,7393,270,3474,1367,3914,3855,44,526,3015,3302,1432,2594,1867,98,1888,1278,1925,2523,779,1239,532,1369,768,1223,1134,3393,927,616,275,389,2968,300,596,143,144,38,266,414,753,729,690,783,705,163,1335,371,316,122,851,353,219,125,137,3,179,189,107,109,205,73,347,1995,49,93,45,295,0,90,159,154,125,122,288,185,69,28,0,0,0,0,13,0,1,0,0,0,2,0,0
36,2022-01-24,872265,490462,623636,130013,154430,320178,116967,86125,143875,91994,119444,21733,132251,132477,144227,6588,103846,18524,303301,36884,105871,31902,8481,94625,53519,37050,28835,204404,3230,19613,33657,39535,22045,12621,14000,3642,59588,22748,15674,24300,17675,28238,13306,40944,13088,14732,29122,18391,1414,6087,15167,32796,9499,8367,13451,25988,11659,7762,5949,2098,5787,848,20671,2219,6325,34338,7451,16272,8619,7598,8922,4799,1894,4849,15313,5056,17009,2487,19310,4289,1399,2008,5405,10542,5936,22396,7265,8028,10468,4129,14085,636,713,5558,3900,52,8240,3305,6508,2565,3126,5305,1542,2524,3000,2159,2851,945,786,7393,270,3483,1370,3914,3857,44,527,3015,3320,1433,2599,1867,98,1888,1278,1929,2528,779,1242,534,1370,779,1223,1138,3404,932,622,276,391,2971,300,597,143,144,38,267,416,753,729,690,783,707,163,1335,371,324,122,851,353,219,125,137,3,181,189,108,109,205,73,347,1995,49,95,45,296,0,92,159,154,125,122,289,190,69,28,0,0,0,0,13,0,1,0,0,0,2,0,0
39,2022-01-25,875436,491127,624129,130483,154872,320844,117131,86299,144343,92376,119703,21747,132274,132737,144247,6620,104097,18567,303776,37010,106047,31918,8502,94397,53598,37080,28863,204587,3299,19661,33885,39543,22057,12635,14019,3656,59632,22852,15693,24309,17698,28256,13340,41018,13102,14774,29137,18403,1416,6087,15201,32869,9513,8373,13502,25999,11667,7782,5959,2100,5798,850,20720,2224,6339,34362,7492,16285,8632,7609,8924,4814,1894,4849,15330,5061,17054,2488,19310,4291,1399,2013,5410,10566,5950,22431,7280,8032,10498,4130,14136,637,713,5562,3905,52,8266,3312,6516,2565,3133,5316,1545,2530,3002,2161,2854,945,822,7397,271,3497,1370,3924,3862,45,529,3015,3335,1433,2609,1867,98,1891,1278,1933,2534,782,1247,536,1370,779,1223,1148,3411,934,622,277,392,2974,300,597,143,145,38,267,416,778,731,690,783,709,163,1335,371,326,122,851,353,219,125,137,3,181,189,108,109,207,73,347,1995,49,95,46,297,2,92,159,154,125,122,289,190,69,28,0,0,0,0,13,0,1,0,0,0,2,0,0
42,2022-01-26,879245,491700,624717,130739,155218,321484,117318,86487,144770,92591,120019,21760,132303,133019,144254,6654,104373,18601,303776,37165,106205,31930,8513,94491,53664,37092,28902,204587,3390,19703,33939,39547,22076,12649,14030,3677,59726,22970,15768,24319,17725,28273,13340,41087,13124,14813,29162,18415,1439,6136,15237,32939,9528,8376,13566,26051,11672,7798,5976,2102,5813,850,20774,2228,6368,34420,7505,16294,8650,7645,8927,4828,1894,4849,15346,5072,17112,2489,19310,4293,1400,2018,5419,10587,5967,22460,7292,8033,10498,4133,14185,638,724,5565,3906,52,8285,3317,6526,2565,3134,5321,1549,2535,3002,2163,2858,946,822,7401,272,3507,1382,3937,3866,45,533,3015,3347,1434,2615,1867,98,1892,1278,1937,2537,782,1252,538,1371,791,1223,1154,3411,937,624,277,393,2977,301,597,143,145,38,267,416,778,731,690,783,710,163,1335,371,326,122,851,366,220,125,137,3,182,189,109,109,207,73,347,2003,51,96,46,297,2,92,159,154,125,126,289,190,69,33,0,0,0,0,13,0,1,0,0,0,2,0,0
45,2022-01-27,881782,492327,625390,131008,155561,322135,117488,86661,145159,92767,120352,21777,132333,133292,144261,6678,104636,18648,304308,37291,106373,31940,8556,94651,53736,37114,28938,204940,3477,19744,34211,39594,22098,12666,14042,3697,59797,23083,15778,24330,17755,28288,13417,41151,13142,14840,29192,18430,1439,6136,15270,33017,9544,8383,13625,26096,11687,7815,5992,2102,5827,850,20824,2232,6389,34442,7521,16317,8664,7656,8929,4846,1919,4849,15369,5074,17176,2490,19310,4295,1402,2023,5425,10600,5979,22496,7303,8035,10512,4134,14243,640,724,5567,3907,52,8312,3323,6539,2580,3134,5324,1551,2541,3008,2164,2862,947,822,7403,274,3515,1384,3947,3871,46,534,3015,3358,1436,2617,1867,98,1893,1278,1939,2544,782,1256,541,1373,791,1223,1156,3422,940,624,277,393,2979,301,597,149,145,38,267,416,778,735,690,784,711,163,1335,371,326,122,851,366,220,125,137,3,182,189,109,110,210,73,347,2005,51,97,46,297,5,92,159,154,125,127,289,190,69,33,0,0,0,0,13,0,1,0,0,0,2,0,0
48,2022-01-28,885872,493198,626170,131271,155840,322796,117670,86871,145537,92966,120657,21788,132356,133560,144268,6712,104907,18692,305240,37432,106529,31952,8599,94784,53801,37145,28957,204940,3632,19788,34343,39620,22126,12679,14061,3723,59857,23195,15855,24347,17779,28308,13459,41229,13157,14870,29219,18454,1439,6136,15300,33088,9561,8388,13690,26132,11697,7829,6009,2104,5835,853,20824,2234,6411,34489,7533,16343,8683,7680,8931,4855,1942,4849,15386,5076,17212,2492,19310,4298,1403,2025,5430,10621,5993,22522,7311,8035,10512,4134,14310,641,726,5578,3910,52,8338,3329,6545,2580,3134,5333,1554,2546,3012,2165,2867,948,822,7403,274,3522,1388,3962,3877,46,538,3015,3372,1438,2635,1867,98,1893,1278,1941,2553,782,1257,544,1373,798,1223,1156,3422,945,625,277,395,2982,301,597,149,145,38,267,416,778,739,693,784,711,163,1335,371,326,122,851,366,220,125,137,4,182,189,109,110,210,73,347,2006,51,97,46,298,5,93,159,154,125,127,290,190,69,33,0,0,0,0,13,0,1,0,0,0,2,0,0
51,2022-01-29,887026,494091,626870,131449,156136,323452,117730,87045,145914,92966,120836,21797,132380,133832,144285,6732,105138,18734,305762,37547,106690,31957,8658,94905,53871,37168,28957,205112,3718,19827,34438,39653,22145,12680,14077,3740,59932,23275,15855,24361,17796,28329,13513,41229,13174,14911,29248,18454,1439,6136,15328,33121,9576,8390,13731,26229,11703,7845,6024,2107,5846,854,20865,2239,6436,34513,7533,16373,8700,7698,8933,4862,1942,4849,15400,5076,17231,2494,19310,4301,1404,2025,5436,10635,5993,22566,7327,8041,10512,4134,14310,645,730,5578,3914,52,8362,3329,6555,2580,3135,5333,1558,2552,3012,2167,2867,948,822,7405,274,3523,1391,3963,3884,46,538,3015,3381,1438,2635,1867,98,1894,1278,1941,2557,784,1260,545,1374,798,1274,1165,3422,949,625,278,395,2984,301,597,149,145,38,267,416,778,745,693,784,711,163,1335,371,326,122,851,366,220,125,137,4,182,189,109,110,210,73,347,2007,51,97,46,298,5,93,160,154,125,127,290,190,69,33,0,0,0,0,13,0,1,0,0,0,2,0,0
56,2022-01-30,887479,495050,627150,131576,156222,324060,117790,87234,146149,92966,120988,21800,132424,134079,144303,6755,105161,18764,305893,37668,106793,31965,8725,95022,53891,37184,28957,205505,3760,19856,34473,39684,22157,12684,14091,3761,59984,23372,15855,24376,17817,28363,13570,41229,13193,14945,29269,18454,1439,6136,15362,33160,9590,8397,13777,26229,11735,7860,6039,2109,5857,854,20919,2240,6459,34514,7533,16379,8720,7716,8936,4868,1942,4849,15420,5076,17231,2496,19310,4305,1407,2036,5440,10635,6007,22604,7331,8046,10512,4134,14310,645,731,5580,3915,53,8383,3334,6566,2580,3135,5337,1561,2555,3012,2170,2876,948,822,7408,275,3527,1393,3967,3891,46,544,3015,3395,1438,2650,1867,98,1895,1278,1944,2558,785,1260,547,1375,798,1274,1166,3422,953,625,279,395,2986,301,597,149,145,38,268,416,778,746,693,784,711,163,1335,371,326,122,851,366,220,125,137,4,182,189,109,110,210,73,347,2011,51,98,46,298,5,93,160,156,125,127,290,190,69,33,0,0,0,0,13,0,1,0,0,0,2,0,0
59,2022-01-31,890139,496242,627589,131937,156280,324672,117979,87416,146498,93225,121273,21809,132454,134300,144320,6772,105194,18812,306091,37777,106880,31978,8805,95093,54003,37209,29052,205505,3835,19905,34614,39721,22185,12708,14103,3778,60025,23500,15855,24389,17830,28394,13629,41405,13217,14980,29301,18508,1440,6136,15400,33318,9606,8399,13827,26288,11743,7872,6052,2113,5866,855,20951,2243,6479,34533,7575,16385,8734,7716,8940,4873,1990,4849,15441,5098,17321,2497,19310,4307,1408,2033,5447,10642,6017,22635,7337,8053,10512,4146,14447,645,733,5583,3917,53,8409,3346,6579,2581,3136,5338,1564,2564,3015,2173,2880,952,822,7414,276,3533,1395,3967,3899,46,547,3015,3404,1440,2658,1880,98,1895,1278,1946,2561,785,1263,550,1375,801,1274,1168,3441,953,625,280,396,2989,301,597,154,145,38,268,419,789,746,693,786,714,163,1335,371,328,122,851,366,220,125,137,4,182,189,109,110,210,73,362,2012,51,98,47,298,9,94,160,156,125,127,290,190,69,33,0,0,0,0,13,0,1,0,0,0,2,0,0
258,2022-02-01,893471,497975,628356,132307,157401,325321,118175,87614,146925,93633,121513,21827,132504,134551,144348,6787,105434,18882,306920,37777,107086,31985,8926,95288,54054,37243,29083,205834,3905,19968,34750,39733,22207,12723,14127,3795,60122,23608,15961,24405,17850,28425,13687,41471,13235,15016,29330,18528,1440,6136,15435,33405,9621,8407,13893,26362,11752,7898,6067,2115,5880,858,21011,2248,6513,34572,7593,16401,8755,7752,8941,4888,1990,4849,15474,5104,17386,2499,19310,4310,1408,2037,5447,10666,6028,22683,7343,8056,10512,4148,14498,647,734,5587,3920,53,8444,3346,6593,2581,3136,5350,1568,2568,3021,2174,2884,953,822,7417,277,3538,1395,3969,3908,46,551,3015,3412,1444,2663,1880,98,1895,1278,1949,2563,785,1267,551,1375,801,1274,1171,3442,956,629,281,396,2992,301,597,154,145,38,268,419,789,746,693,876,715,163,1335,371,328,122,851,371,220,125,137,4,182,189,109,110,210,73,364,2013,51,98,47,301,12,94,160,156,125,127,290,190,70,37,0,0,0,0,13,0,1,0,0,0,2,0,0
291,2022-02-02,897039,498983,629301,132583,157936,325986,118339,87831,147320,93857,121834,21840,132563,134781,144373,6812,105753,18964,306920,37777,107303,31992,8927,95463,54097,37281,29132,206220,3987,20024,34881,39742,22228,12749,14143,3815,60242,23721,16028,24430,17877,28461,13748,41548,13248,15060,29372,18547,1467,6228,15464,33492,9638,8415,13947,26362,11764,7917,6084,2116,5893,859,21045,2251,6540,34639,7605,16421,8779,7752,8943,4911,2012,4849,15492,5116,17426,2501,19310,4313,1409,2039,5454,10691,6035,22735,7346,8060,10512,4153,14555,649,736,5593,3921,53,8470,3362,6604,2581,3136,5352,1571,2582,3027,2180,2889,956,822,7418,278,3545,1395,3973,3914,47,553,3015,3423,1444,2675,1880,98,1895,1278,1949,2564,785,1271,556,1376,809,1274,1176,3533,959,629,282,396,2995,301,597,154,146,38,268,426,789,748,694,876,715,163,1335,371,333,122,851,371,221,125,137,4,182,189,109,110,211,73,364,2018,51,99,48,301,15,95,160,156,125,127,290,190,70,37,0,0,0,0,13,0,1,0,0,0,2,0,0
322,2022-02-03,899452,500055,630301,132847,158264,326642,118508,88064,147734,94040,122152,21854,132624,135043,144411,6836,106060,19054,307493,38063,107524,32000,9013,95545,54168,37325,29185,206406,4073,20077,35007,39824,22250,12768,14167,3836,60353,23833,16100,24455,17896,28494,13807,41636,13271,15102,29420,18570,1467,6228,15515,33588,9657,8420,13989,26496,11778,7936,6099,2117,5912,860,21073,2253,6579,34676,7621,16446,8797,7788,8947,4923,2041,4849,15515,5128,17476,2503,19310,4315,1410,2047,5469,10718,6044,22780,7353,8065,10512,4158,14603,651,736,5604,3925,53,8494,3362,6618,2585,3136,5357,1575,2591,3032,2180,2896,956,822,7420,280,3545,1404,3973,3921,47,558,3015,3433,1444,2677,1880,98,1896,1278,1950,2565,785,1274,559,1376,809,1274,1176,3588,962,629,283,396,2998,301,597,154,147,38,268,426,789,748,694,876,715,163,1335,371,333,122,851,372,221,125,137,4,182,189,109,110,211,74,364,2020,51,99,48,301,21,95,160,156,125,127,290,190,70,37,0,0,0,0,13,0,1,0,0,0,2,0,0
325,2022-02-04,903564,501114,631265,133202,158520,327310,118681,88312,148167,94040,122439,21862,132681,135282,144453,6858,106306,19157,308829,38147,107712,32011,9111,95545,54214,37363,29227,206646,4154,20127,35131,39867,22271,12779,14192,3854,60450,23927,16180,24476,17921,28524,13868,41741,13288,15141,29448,18600,1467,6228,15540,33688,9675,8427,14035,26548,11794,7952,6116,2121,5933,866,21073,2258,6606,34716,7641,16470,8823,7813,8950,4934,2058,4849,15544,5128,17476,2505,19310,4319,1410,2053,5474,10734,6052,22819,7355,8075,10512,4158,14672,652,740,5604,3928,53,8533,3371,6631,2585,3136,5357,1579,2596,3033,2183,2896,958,822,7420,280,3549,1404,3974,3927,49,562,3015,3448,1445,2687,1880,98,1896,1278,1953,2567,786,1274,560,1377,811,1274,1179,3588,962,629,286,396,3001,302,597,154,147,38,268,426,789,748,694,804,715,163,1335,371,333,122,851,372,221,125,137,4,182,189,109,110,211,74,364,2022,51,100,48,301,21,95,160,158,125,127,290,190,70,37,0,0,0,0,13,0,1,0,0,0,2,0,0
