,Date,US,India,Brazil,Russia,France,Spain,Argentina,United Kingdom,Colombia,Mexico,Peru,Italy,South Africa,Iran,Germany,Chile,Iraq,Belgium,Poland,Ukraine,Indonesia,Bangladesh,Netherlands,Czechia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Romania,Canada,Morocco,Switzerland,Nepal,Ecuador,Portugal,Bolivia,Sweden,United Arab Emirates,Panama,Qatar,Austria,Kuwait,Dominican Republic,Oman,Costa Rica,Kazakhstan,Guatemala,Egypt,Japan,Belarus,Armenia,Honduras,Ethiopia,Jordan,Hungary,Venezuela,China,Lebanon,Bahrain,Moldova,Slovakia,Uzbekistan,Tunisia,Paraguay,Libya,Bulgaria,Ireland,Nigeria,Kyrgyzstan,Azerbaijan,Algeria,Kenya,Croatia,Singapore,Burma,Bosnia and Herzegovina,West Bank and Gaza,Serbia,Denmark,Greece,Georgia,Ghana,Afghanistan,Slovenia,Malaysia,North Macedonia,El Salvador,Australia,"Korea, South",Norway,Albania,Kosovo,Cameroon,Montenegro,Luxembourg,Cote d'Ivoire,Lithuania,Finland,Madagascar,Zambia,Senegal,Sudan,Uganda,Mozambique,Namibia,Sri Lanka,Guinea,Angola,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Haiti,Gabon,Zimbabwe,Botswana,Mauritania,Cuba,Latvia,Bahamas,Malta,Syria,Eswatini,Malawi,Trinidad and Tobago,Djibouti,Nicaragua,Estonia,Congo (Brazzaville),Cyprus,Suriname,Rwanda,Andorra,Equatorial Guinea,Iceland,Central African Republic,Guyana,Somalia,Belize,Thailand,Gambia,Mali,Uruguay,South Sudan,Benin,Burkina Faso,Togo,Guinea-Bissau,Sierra Leone,Yemen,New Zealand,Lesotho,Chad,Liberia,Niger,Vietnam,San Marino,Sao Tome and Principe,Diamond Princess,Liechtenstein,Burundi,Papua New Guinea,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Monaco,Bhutan,Mongolia,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Lucia,Saint Vincent and the Grenadines,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands
213,2020-07-25,147184,32060,86449,13172,30195,28432,2893,41188,8269,43374,17843,35102,6655,15484,9124,9020,4284,9821,1664,1610,4714,2874,6159,369,1897,5596,2703,5822,457,2165,8929,305,1977,45,5507,1716,2535,5749,343,1275,164,712,429,1055,371,98,585,1699,4558,996,530,700,1098,209,11,596,138,4652,47,137,732,28,111,50,40,58,338,1764,856,1249,408,1146,278,133,27,6,280,75,518,613,201,16,161,1248,116,123,460,390,155,298,255,134,169,385,43,112,94,80,329,78,139,187,717,1,11,7,11,42,39,15,204,59,10,22,157,49,34,1,156,87,31,11,9,36,28,87,8,58,108,69,51,19,23,5,52,51,10,59,20,93,2,58,6,123,34,45,34,53,17,26,66,474,22,9,75,71,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
214,2020-07-26,147656,32771,87004,13249,30195,28432,2939,41196,8525,43680,17843,35107,6769,15700,9124,9112,4362,9821,1671,1625,4781,2928,6178,371,1932,5613,2733,5822,470,2187,8934,313,1977,45,5515,1717,2583,5755,344,1294,165,712,433,1063,384,104,585,1734,4606,998,534,705,1116,223,11,596,142,4652,51,140,735,28,116,50,41,60,340,1764,858,1277,417,1155,280,136,27,6,280,76,534,613,202,16,168,1259,116,124,460,400,161,299,255,138,177,385,43,112,96,80,329,85,139,191,717,2,11,8,11,43,40,15,204,59,10,22,157,49,34,1,156,87,31,11,9,38,32,99,8,58,108,69,51,19,23,5,52,51,10,59,20,93,2,58,6,123,34,45,35,53,18,26,66,479,22,12,75,72,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
215,2020-07-27,148776,33408,87618,13334,30212,28434,3059,41199,8777,44022,18418,35112,7067,15912,9125,9187,4458,9822,1676,1636,4838,2965,6160,373,1945,5630,2760,5842,474,2206,8945,316,1978,48,5532,1719,2647,5759,345,1322,165,713,438,1083,393,115,585,1761,4652,998,538,711,1166,228,11,596,146,4656,51,141,748,28,121,50,43,64,347,1764,860,1301,423,1163,285,139,27,6,294,78,543,613,202,16,168,1269,116,124,466,408,167,300,255,144,185,391,45,112,96,80,329,91,140,194,720,2,11,8,11,45,41,15,208,60,10,22,158,49,36,2,156,87,31,11,9,40,34,99,8,58,108,69,54,19,24,5,52,51,10,59,20,93,2,58,8,124,35,46,35,53,18,26,66,483,22,12,75,72,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
216,2020-07-28,150150,34193,88539,13483,30226,28436,3179,41220,9074,44876,18612,35123,7257,16147,9131,9240,4535,9833,1682,1650,4901,3000,6164,374,1947,5645,2789,5865,486,2239,8957,327,1978,49,5584,1722,2720,5760,347,1349,167,713,442,1101,402,125,793,1782,4691,1001,543,719,1214,239,11,596,151,4657,54,141,753,28,124,50,45,67,355,1764,868,1329,430,1174,299,140,27,6,297,79,551,613,203,16,168,1270,117,124,471,417,176,300,255,148,192,391,45,113,98,80,329,93,142,198,725,2,11,8,11,46,47,15,208,60,10,22,158,49,40,2,156,87,31,11,9,40,39,103,8,58,116,69,54,19,24,5,52,51,10,59,20,93,2,58,8,124,35,46,35,53,18,26,66,484,22,12,75,72,69,0,42,14,13,1,1,0,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
217,2020-07-29,151582,34955,90134,13650,30226,28441,3288,41254,9454,45361,18816,35129,7497,16343,9135,9278,4603,9836,1694,1673,4975,3035,6166,374,1962,5659,2816,5892,491,2269,8962,334,1979,49,5623,1725,2808,5760,347,1374,169,716,444,1123,412,133,793,1835,4728,1001,548,723,1259,253,11,596,156,4658,55,144,759,28,131,50,46,76,368,1764,873,1347,438,1186,311,141,27,6,316,80,558,614,203,17,175,1271,117,124,476,430,189,300,255,150,196,391,47,114,99,80,329,99,146,200,725,2,11,9,11,46,48,15,210,60,10,23,159,49,41,2,156,87,31,11,9,40,40,103,8,58,116,69,54,19,26,5,52,51,10,59,20,93,2,58,8,124,35,46,36,53,18,26,67,485,22,13,75,72,69,0,42,15,13,1,1,1,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
219,2020-07-30,152791,35718,91263,13778,30241,28443,3441,41254,9810,46000,18816,35132,7812,16569,9144,9377,4671,9840,1709,1697,5058,3083,6166,379,1983,5674,2842,5924,500,2304,8974,346,1980,52,5657,1727,2894,5763,349,1397,171,718,445,1146,421,140,793,1867,4774,1007,553,728,1312,263,11,596,158,4659,57,146,771,28,136,50,47,73,374,1763,878,1364,441,1200,325,144,27,6,328,81,565,615,203,17,175,1271,117,124,480,439,196,301,255,154,212,391,47,114,100,80,329,105,149,204,725,2,11,10,11,46,51,16,215,60,10,23,161,49,53,2,157,87,31,14,9,41,40,107,8,58,116,69,54,19,26,5,52,51,10,59,20,93,2,58,8,124,35,46,36,53,18,26,67,487,22,13,75,73,69,0,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,0,0,0,0,0,0,0,1,2,0
220,2020-07-31,154047,36511,92475,13939,30268,28445,3543,41274,10105,46688,19021,35141,8005,16766,9147,9457,4741,9841,1716,1717,5131,3111,6166,382,2023,5691,2866,5951,512,2343,8980,353,1981,56,5702,1735,2977,5766,351,1421,174,718,447,1160,421,150,793,1924,4805,1008,559,738,1337,274,11,596,164,4661,61,147,778,29,141,50,49,74,383,1763,879,1378,448,1210,341,145,27,6,339,82,573,615,206,17,182,1272,119,125,486,448,201,301,255,157,227,391,48,114,102,80,329,106,151,205,746,3,11,10,11,46,52,16,215,60,10,23,161,49,67,2,157,87,32,14,9,43,41,114,8,58,116,69,54,19,26,5,52,83,10,59,20,93,2,58,9,124,35,46,36,53,19,26,67,493,22,13,75,75,69,3,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
227,2020-08-01,155162,37364,93563,14034,30268,28445,3596,41287,10330,47472,19021,35146,8153,16982,9154,9533,4805,9845,1721,1733,5193,3132,6167,383,2039,5710,2887,5951,526,2379,8986,367,1981,56,5736,1737,3064,5767,351,1449,174,718,453,1170,421,154,793,1959,4834,1012,563,749,1368,284,11,597,169,4667,61,147,788,29,147,51,52,80,385,1763,883,1397,454,1223,364,145,27,6,339,83,582,615,206,17,182,1283,119,125,493,459,208,301,255,161,236,391,50,116,102,80,329,107,165,209,752,4,12,11,11,46,54,17,215,60,10,24,165,50,69,2,157,87,32,14,9,43,43,120,8,58,116,69,54,19,26,5,52,83,10,59,20,93,2,58,9,124,35,46,36,53,19,27,67,494,22,14,75,75,69,3,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
238,2020-08-02,155565,38135,94104,14104,30268,28445,3648,41292,10650,47746,19614,35154,8366,17190,9154,9608,4868,9845,1731,1749,5236,3154,6169,384,2059,5728,2917,5976,536,2413,8990,382,1981,57,5736,1738,3153,5772,351,1471,177,718,457,1178,421,162,793,1995,4865,1013,567,754,1377,310,11,597,174,4669,62,147,791,29,151,51,52,83,388,1763,888,1409,462,1231,369,149,27,6,352,84,590,615,208,17,182,1284,120,125,497,467,221,301,255,166,249,391,51,117,102,80,329,114,170,209,752,4,13,11,11,46,55,18,215,61,12,24,165,50,70,2,157,87,32,14,9,44,43,123,8,59,116,63,54,19,27,5,52,83,10,59,21,93,2,58,9,124,36,46,36,53,19,27,67,497,22,19,75,77,69,6,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
249,2020-08-03,156092,38938,94665,14183,30268,28472,3813,41293,11017,48012,19811,35166,8539,17405,9154,9707,4934,9850,1732,1762,5302,3184,6169,386,2104,5747,2949,5999,546,2432,8995,401,1981,57,5767,1738,3228,5774,351,1497,177,718,461,1183,421,171,793,2013,4888,1018,571,762,1384,336,11,597,180,4672,65,150,800,29,157,51,55,93,404,1763,896,1420,468,1239,382,153,27,6,362,84,598,616,209,17,191,1288,122,125,500,477,232,301,256,172,256,391,52,118,102,80,329,118,171,211,752,5,14,12,11,46,58,18,215,61,12,25,166,51,80,2,157,87,32,14,9,46,45,123,8,59,116,63,58,19,27,5,52,83,10,59,21,93,2,58,9,124,36,46,36,53,19,27,67,499,22,19,75,78,69,7,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
252,2020-08-04,157469,39795,95819,14327,30297,28498,3979,41311,11315,48869,20007,35171,8884,17617,9163,9745,5017,9852,1738,1788,5388,3234,6170,383,2115,5765,2984,5999,561,2480,9005,417,1981,58,5808,1739,3320,5775,351,1522,177,719,465,1213,421,181,1058,2037,4912,1023,574,768,1400,343,11,598,187,4676,65,151,810,29,165,51,59,96,415,1763,910,1427,473,1248,388,154,27,6,373,86,605,616,209,17,191,1288,123,125,505,486,247,302,256,176,269,391,53,118,103,80,331,123,173,214,763,5,15,12,11,48,59,19,215,61,12,26,166,51,81,2,157,88,32,14,9,46,49,128,8,59,123,63,58,19,27,5,52,83,10,59,22,93,2,58,14,124,37,47,38,54,19,27,67,506,22,21,75,78,69,8,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
253,2020-08-05,158844,40699,97256,14465,30297,28499,4106,41325,11624,49698,20228,35181,9298,17802,9179,9792,5094,9859,1756,1813,5452,3267,6173,388,2123,5784,3020,6014,565,2521,9010,435,1984,60,5847,1740,3385,5780,353,1553,178,719,468,1222,488,191,1058,2072,4930,1028,577,770,1423,356,11,599,195,4677,68,154,823,29,171,51,61,99,424,1763,927,1438,476,1261,391,154,27,6,379,89,614,616,210,17,199,1294,124,125,511,498,255,302,256,182,284,391,57,118,103,81,331,127,176,218,763,5,15,12,11,49,62,19,215,61,12,27,171,51,81,2,157,88,32,14,9,48,53,136,8,59,123,63,58,19,27,5,52,83,10,59,22,93,2,58,16,124,37,47,38,54,21,27,67,508,22,21,75,78,69,9,42,15,13,1,1,2,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
254,2020-08-06,160095,41585,98493,14579,30308,28500,4251,41343,11939,50517,20424,35187,9604,17976,9181,9889,5161,9861,1774,1846,5521,3306,6173,390,2150,5798,3055,6035,576,2566,9013,449,1985,65,5877,1743,3465,5783,354,1574,178,719,469,1246,492,200,1058,2119,4951,1034,580,772,1446,365,11,600,202,4680,70,156,828,29,175,51,66,107,435,1768,930,1447,479,1273,399,155,27,6,384,92,621,617,210,17,199,1298,125,125,517,513,266,303,256,188,300,391,60,119,103,81,331,134,199,223,763,5,15,15,11,49,64,19,215,62,12,27,171,51,84,2,157,88,32,14,9,48,55,137,8,59,123,63,58,19,29,5,52,83,10,59,22,93,2,58,16,124,37,47,38,54,22,27,67,508,22,23,76,78,69,10,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
255,2020-08-07,161337,42518,99572,14698,30327,28503,4411,41355,12250,51311,20649,35190,9909,18132,9195,9958,5236,9866,1787,1879,5593,3333,6174,389,2168,5813,3093,6052,581,2616,9017,461,1986,70,5897,1746,3524,5785,356,1591,180,720,471,1259,502,218,1058,2168,4971,1042,583,777,1465,380,11,602,208,4681,70,159,835,31,181,51,69,108,442,1772,936,1451,483,1282,413,155,27,6,394,94,626,617,210,17,206,1307,125,125,519,520,278,304,256,189,303,391,61,119,104,81,331,135,200,225,773,6,15,16,11,50,67,19,218,62,13,29,177,51,102,2,157,88,32,14,9,48,56,137,8,59,123,63,58,19,29,5,52,83,10,59,22,93,2,58,19,125,37,47,38,54,22,27,68,512,22,23,76,78,69,10,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
256,2020-08-08,162419,43379,100477,14827,30327,28503,4523,41358,12540,52006,20649,35203,10210,18264,9201,10011,5310,9870,1800,1906,5658,3365,6178,389,2209,5829,3130,6068,593,2659,9024,480,1986,73,5916,1750,3587,5789,356,1609,182,721,474,1289,509,228,1058,2197,4992,1042,585,785,1476,390,11,602,215,4681,78,161,841,31,187,51,72,113,445,1772,942,1459,488,1293,418,157,27,6,394,96,632,617,211,17,206,1312,126,125,523,536,295,305,256,193,316,395,62,120,104,81,331,141,203,229,773,6,16,16,11,50,70,19,218,62,13,32,182,51,102,2,157,88,32,14,9,50,56,143,8,59,123,63,58,19,29,6,52,83,10,59,22,93,2,58,19,125,37,47,38,54,23,29,68,512,22,23,76,79,69,10,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
257,2020-08-09,162930,44386,101049,14903,30327,28503,4606,41363,12842,52298,21072,35205,10408,18427,9202,10077,5392,9872,1807,1925,5723,3399,6178,390,2270,5844,3167,6082,600,2700,9028,498,1986,75,5922,1756,3640,5791,357,1639,184,721,478,1309,513,235,1058,2211,5009,1047,587,791,1495,407,11,602,223,4686,78,162,845,31,194,51,75,119,447,1772,945,1468,490,1302,420,157,27,6,394,97,641,617,212,17,215,1312,127,125,527,549,313,305,256,199,328,395,64,120,105,81,331,148,235,232,781,7,16,19,11,50,75,19,224,62,14,32,183,51,104,2,157,88,32,15,9,52,58,146,8,59,123,63,58,19,29,7,52,83,10,60,22,93,2,58,23,125,37,47,38,54,23,29,68,515,22,23,76,79,69,13,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
228,2020-08-10,163456,45257,101752,14973,30327,28576,4764,41381,13154,53003,21276,35209,10621,18616,9203,10139,5464,9879,1809,1950,5765,3438,6178,390,2294,5858,3199,6097,613,2729,9034,516,1987,79,5932,1759,3712,5795,357,1664,188,723,482,1328,521,244,1058,2222,5035,1052,589,796,1506,420,11,605,229,4689,80,163,850,31,200,51,82,125,459,1772,950,1474,492,1312,423,158,27,6,425,100,646,620,213,17,215,1328,128,125,528,563,331,305,256,200,341,395,68,121,105,81,333,151,241,236,781,9,16,19,11,50,78,19,224,62,14,32,183,51,104,2,157,88,32,15,9,52,61,146,8,59,123,63,58,19,30,7,52,83,10,60,22,93,2,58,23,125,37,47,38,54,25,29,69,518,22,24,76,79,69,15,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
229,2020-08-11,164519,46091,103026,15103,30328,28581,5004,41394,13475,53929,21501,35215,10751,18800,9208,10178,5531,9885,1821,1979,5824,3471,6162,391,2312,5873,3233,6112,622,2764,9038,533,1990,83,5951,1761,3761,5798,358,1680,188,723,486,1346,533,255,1269,2233,5059,1058,592,803,1515,440,11,605,238,4693,87,165,857,31,204,52,86,132,471,1773,956,1478,495,1322,438,160,27,6,447,104,652,621,214,17,215,1344,129,125,529,570,352,305,256,205,354,398,71,122,105,81,333,152,241,238,786,9,17,19,11,50,80,20,225,63,14,33,183,51,104,2,157,88,32,15,9,53,63,152,8,59,128,63,60,20,39,7,52,83,10,61,22,93,2,58,32,125,37,47,38,54,26,29,69,523,22,24,76,81,69,16,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
230,2020-08-12,166022,47033,104201,15231,30375,28579,5213,41414,13837,54666,21501,35225,11010,18988,9213,10205,5588,9900,1830,1999,5903,3513,6182,391,2404,5891,3269,6129,639,2807,9052,556,1991,91,5984,1764,3827,5803,358,1703,190,724,489,1371,539,263,1269,2267,5085,1066,595,806,1533,463,11,605,247,4697,89,166,863,31,211,52,93,132,482,1774,956,1484,497,1333,456,160,27,6,453,105,658,621,216,17,223,1354,129,125,530,577,361,305,256,208,365,401,73,122,105,81,333,156,246,242,786,9,19,22,11,50,80,21,225,63,14,33,187,51,122,2,157,88,32,15,9,53,63,152,8,59,128,63,60,20,39,8,53,83,10,61,22,93,2,58,33,125,37,47,38,54,26,29,69,528,22,24,76,82,69,18,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
231,2020-08-13,167091,48040,105463,15353,30392,28605,5362,41432,14145,55293,21713,35231,11270,19162,9217,10299,5641,9916,1844,2023,5968,3557,6187,391,2426,5912,3303,6139,651,2860,9063,584,1991,95,6010,1770,3884,5803,358,1722,190,725,489,1393,551,272,1269,2296,5107,1073,599,809,1542,479,11,607,259,4700,92,167,878,31,216,53,97,135,482,1774,966,1487,500,1341,460,161,27,6,458,106,661,621,221,17,223,1363,129,125,532,584,375,305,257,213,373,401,73,122,107,81,333,162,246,244,792,11,19,27,11,50,80,21,234,63,14,33,192,51,128,3,157,89,32,15,9,55,65,153,8,59,128,63,60,20,40,8,53,83,10,61,22,93,2,58,43,125,37,47,38,54,26,29,69,528,22,25,76,82,69,21,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
232,2020-08-14,168427,49036,106523,15467,30410,28617,5527,41443,14492,55908,25856,35234,11556,19331,9230,10340,5709,9924,1858,2042,6021,3591,6189,394,2442,5934,3338,6153,665,2904,9068,611,1991,99,6030,1772,3939,5804,359,1734,190,725,494,1409,557,281,1269,2341,5124,1080,603,814,1548,492,11,607,266,4701,94,168,884,31,220,53,108,139,492,1774,973,1491,504,1351,465,163,27,6,469,106,665,621,223,17,223,1363,129,125,535,595,379,305,261,219,381,401,73,122,108,81,333,164,256,249,793,12,19,31,11,50,86,22,238,63,14,33,192,51,128,3,157,88,32,17,9,58,68,156,10,59,128,63,60,20,41,8,53,83,10,61,22,93,3,58,50,125,38,47,38,54,26,29,69,528,22,25,76,82,69,22,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
233,2020-08-15,169463,49980,107232,15585,30410,28617,5637,41446,14810,56543,25856,35392,11677,19492,9235,10395,5785,9935,1869,2076,6071,3625,6191,395,2600,5955,3369,6162,674,2954,9072,632,1991,102,6065,1775,4003,5804,361,1746,192,728,498,1438,562,291,1269,2355,5141,1093,603,817,1567,509,11,607,276,4703,97,170,895,31,225,54,127,145,495,1774,974,1493,506,1360,472,165,27,6,471,108,670,621,226,17,231,1370,129,125,539,603,396,305,261,225,390,401,75,123,108,81,333,166,260,251,796,13,19,35,11,50,86,22,239,64,14,34,196,51,130,3,157,88,32,17,9,60,69,157,10,59,128,63,60,20,42,8,53,83,10,61,22,93,3,58,54,125,38,47,39,54,27,33,69,528,22,25,76,82,69,24,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
234,2020-08-16,170034,50921,107852,15653,30410,28617,5703,41451,15097,56757,26075,35396,11839,19639,9235,10452,5860,9939,1877,2100,6150,3657,6194,397,2665,5974,3408,6175,685,2991,9074,658,1991,104,6070,1778,4058,5806,364,1767,193,728,501,1453,572,294,1269,2379,5160,1103,610,818,1575,528,11,608,281,4703,103,170,896,31,232,54,138,153,498,1774,975,1495,506,1370,474,166,27,6,471,110,674,621,228,17,231,1375,129,125,544,612,421,305,261,228,401,401,77,123,110,81,333,170,260,253,798,13,19,35,11,51,88,22,240,64,14,35,196,51,132,3,157,88,32,18,9,64,70,161,11,59,128,63,76,20,47,8,53,83,10,61,23,93,3,58,63,125,38,47,39,55,27,33,69,530,22,25,76,82,69,24,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
235,2020-08-17,170478,51797,108536,15707,30434,28646,5814,41454,15372,57023,26281,35400,11982,19804,9236,10513,5954,9944,1885,2122,6207,3694,6194,399,2681,5996,3436,6175,692,3029,9075,681,1991,107,6083,1779,4123,5812,364,1788,193,729,502,1481,588,304,1269,2389,5173,1112,613,824,1583,544,11,608,288,4703,105,173,908,31,236,56,145,157,512,1774,977,1496,508,1379,482,166,27,6,486,113,677,621,230,17,239,1375,129,125,547,618,438,306,261,230,410,403,80,124,110,81,334,171,264,256,803,15,19,36,11,51,88,23,243,64,14,36,196,53,135,3,157,88,32,19,9,68,73,162,12,59,128,63,76,20,48,8,53,83,10,61,23,93,4,58,63,125,40,47,39,55,27,33,69,535,22,30,76,82,69,25,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
236,2020-08-18,171802,52888,109888,15836,30434,28670,6048,41466,15619,57774,26481,35405,12264,19972,9241,10546,6036,9959,1896,2152,6277,3740,6197,401,2687,6016,3470,6190,708,3074,9090,714,1992,114,6105,1784,4172,5813,366,1809,193,729,505,1489,597,314,1415,2419,5184,1135,617,832,1593,572,11,609,297,4705,107,175,908,31,242,57,161,164,519,1775,981,1498,509,1391,487,166,27,6,495,113,681,621,232,17,248,1375,129,125,549,625,450,306,262,232,416,406,80,124,110,81,334,173,264,256,805,15,19,37,11,52,90,24,243,65,14,36,196,53,141,3,157,88,33,20,9,73,76,163,12,59,133,63,76,20,54,10,53,83,10,61,25,93,4,58,63,125,40,47,39,55,27,33,69,537,22,30,76,82,69,26,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
237,2020-08-19,173152,53866,111100,15951,30434,28797,6330,41483,15979,58481,26658,35412,12423,20125,9249,10578,6121,9969,1913,2182,6346,3781,6204,404,2795,6039,3506,6201,781,3106,9095,743,1996,120,6146,1786,4233,5814,367,1827,193,729,507,1501,603,321,1415,2467,5197,1148,622,833,1608,600,11,609,303,4706,109,178,914,33,248,60,165,169,527,1775,985,1498,510,1402,506,168,27,6,507,119,684,621,235,17,256,1375,129,125,551,633,463,307,262,234,425,406,80,124,111,81,334,173,269,258,808,16,19,39,11,53,92,24,246,65,14,36,196,53,150,3,158,88,33,22,9,78,79,164,12,59,133,63,77,20,54,10,53,83,10,61,27,93,4,58,77,125,40,47,39,55,27,33,69,539,22,30,76,82,69,25,42,15,13,1,1,3,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
239,2020-08-20,174231,54849,112304,16058,30434,28813,6517,41489,16183,59106,26834,35418,12618,20264,9263,10671,6208,9976,1925,2225,6418,3822,6215,406,2883,6058,3548,6209,795,3154,9097,775,1998,126,6200,1788,4305,5815,369,1844,193,729,509,1505,609,333,1415,2506,5212,1157,627,836,1619,620,11,609,311,4709,113,179,921,33,252,63,170,173,532,1776,992,1498,510,1411,516,168,27,6,515,120,689,621,235,17,261,1385,129,125,554,640,472,309,264,238,438,408,81,124,112,82,334,177,274,261,812,19,20,41,11,53,93,24,247,66,15,37,196,53,151,3,158,88,33,23,9,82,81,165,12,59,133,63,77,20,55,11,53,83,10,61,29,93,5,58,81,125,41,47,39,55,27,33,69,541,22,30,76,82,69,25,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
240,2020-08-21,175336,55794,113358,16148,30508,28838,6730,41491,16568,59610,27034,35427,12843,20376,9266,10723,6283,9985,1938,2248,6500,3861,6219,411,2940,6080,3580,6219,809,3196,9110,817,2000,137,6248,1792,4366,5816,370,1859,193,730,511,1533,609,340,1415,2532,5231,1175,632,842,1632,637,11,611,317,4709,116,181,929,33,260,64,182,180,539,1776,996,1055,512,1418,532,169,27,6,526,122,692,621,238,17,261,1385,130,125,557,646,485,309,264,240,448,408,82,124,112,83,334,178,277,262,812,19,20,42,11,53,94,26,248,66,16,37,196,53,152,3,158,89,33,27,10,83,81,166,12,60,133,63,77,20,56,11,53,83,10,61,30,93,5,58,84,125,42,47,39,55,27,33,69,542,22,30,76,82,69,25,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
241,2020-08-22,176326,56706,114250,16268,30517,28838,6848,41509,16968,60254,27245,35430,12987,20502,9272,10792,6353,9988,1951,2286,6594,3907,6225,411,2966,6102,3619,6231,819,3233,9117,858,2000,146,6277,1794,4442,5816,372,1878,193,732,513,1554,609,348,1415,2580,5243,1179,637,850,1643,662,11,611,323,4711,121,183,935,33,267,68,192,188,539,1777,997,1055,515,1424,542,170,27,6,532,125,695,622,240,17,261,1385,131,125,563,654,502,309,264,245,457,408,84,124,113,84,334,178,279,266,815,20,20,46,12,53,94,26,251,66,16,37,196,53,153,3,158,89,33,27,10,85,83,168,13,60,133,63,77,20,57,11,53,83,10,61,31,93,6,58,84,125,42,47,39,55,27,33,69,546,22,30,76,82,69,26,42,15,13,1,1,4,7,7,21,0,10,4,0,0,0,7,0,3,3,0,0,0,1,0,0,0,0,0,0,1,2,0
