,Date,US,India,Brazil,France,United Kingdom,Germany,Russia,Turkey,Italy,Spain,Argentina,"Korea, South",Netherlands,Iran,Vietnam,Colombia,Indonesia,Japan,Poland,Mexico,Ukraine,Malaysia,Australia,Israel,Czechia,South Africa,Philippines,Belgium,Peru,Portugal,Canada,Chile,Austria,Thailand,Switzerland,Denmark,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Norway,Ireland,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Singapore,Lithuania,Belarus,Slovenia,Mongolia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Guatemala,Azerbaijan,China,Finland,Panama,Latvia,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Estonia,Venezuela,Moldova,Libya,Egypt,Ethiopia,New Zealand,Armenia,Honduras,Oman,Bosnia and Herzegovina,Cyprus,Qatar,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Mauritius,Afghanistan,Maldives,Iceland,Uganda,Ghana,Namibia,El Salvador,Laos,Cambodia,Trinidad and Tobago,Rwanda,Jamaica,Cameroon,Brunei,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Barbados,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Taiwan*,Burkina Faso,Bhutan,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Liechtenstein,Grenada,Gambia,Yemen,Dominica,Monaco,Eritrea,Solomon Islands,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Tonga,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Vanuatu,Samoa,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
281,2021-02-17,491938,156014,242313,83270,119159,66732,80118,27738,94540,66316,50616,1544,15138,59184,35,58134,33788,7223,41308,177061,26017,999,909,5473,18596,48478,11577,21793,114721,15649,22012,19659,8290,82,9903,2317,19588,6194,12569,13204,6168,8314,4277,13931,4503,3390,12488,3246,607,4036,8517,9744,4152,277,5375,7651,2055,29,3113,1876,3745,2,11303,1055,553,15394,2745,6164,3187,4831,747,5672,1508,6445,422,1948,2991,1019,3192,2990,410,510,1297,3697,2056,10150,2237,26,3155,3933,1549,4949,226,256,1801,983,3010,1600,2947,226,1787,1418,622,916,1548,561,1447,616,10,2428,58,29,331,565,394,1767,0,0,138,243,381,479,3,496,695,769,976,180,168,298,637,2,292,189,1864,432,28,314,141,987,75,10,9,107,3,81,85,21,179,279,247,342,65,172,123,24,0,9,138,1,172,91,79,87,63,72,63,55,1,138,618,0,22,7,0,170,6,135,46,79,10,84,132,20,0,0,0,0,0,13,0,0,0,0,0,2,0,0
284,2021-02-18,494545,156111,243752,83541,119614,67245,80587,27821,94887,66704,50857,1550,15211,59264,35,58334,33969,7299,41582,178108,26191,1000,909,5509,18739,48708,11673,21821,115435,15754,22047,19798,8312,82,9913,2320,19659,6221,12598,13220,6271,8329,4292,14035,4512,3399,12527,3246,607,4082,8524,9786,4206,282,5399,7684,2058,29,3129,1885,3755,2,11353,1073,558,15444,2756,6186,3190,4833,749,5694,1521,6450,430,1956,3008,1027,3191,3007,414,514,1303,3717,2061,10201,2249,26,3156,3965,1549,4962,228,256,1807,991,3018,1617,2950,254,1803,1420,622,926,1553,571,1447,619,10,2430,58,29,331,568,394,1776,0,0,138,243,384,523,3,498,695,781,984,183,168,301,640,2,292,189,1864,433,29,314,142,990,75,10,10,107,3,81,85,21,179,285,247,342,65,179,123,25,0,9,139,1,172,91,83,88,63,72,63,55,1,139,618,0,22,7,0,170,6,138,46,79,10,85,132,20,0,0,0,0,0,13,0,0,0,0,0,2,0,0
287,2021-02-19,497080,156212,245083,84113,120147,67741,81048,27903,95235,67101,51000,1553,15261,59341,35,58511,34152,7365,41823,178965,26320,1039,909,5526,18913,48859,11829,21859,116299,15821,22094,19897,8348,83,9925,2328,19738,6249,12649,13232,6350,8337,4306,14145,4528,3406,12563,3246,607,4109,8540,9821,4257,287,5407,7719,2061,29,3145,1894,3762,2,11390,1093,563,15474,2763,6220,3193,4833,751,5711,1533,6454,433,1961,3026,1034,3194,3024,418,518,1308,3739,2088,10250,2259,26,3158,3975,1549,4979,229,256,1813,1002,3037,1636,2954,254,1813,1430,622,932,1558,583,1452,622,10,2430,58,29,331,568,399,1785,0,0,138,245,391,523,3,498,695,787,997,185,168,301,644,2,292,189,1864,433,30,314,142,994,75,10,10,107,3,81,86,21,179,285,247,344,65,179,123,25,0,9,139,1,172,91,83,88,63,72,63,55,1,143,618,0,22,7,0,170,6,142,46,79,10,85,132,20,0,0,0,0,0,13,0,0,0,0,0,2,0,0
293,2021-02-20,499013,156302,246114,84270,120593,67883,81517,27983,95486,67101,51122,1557,15323,59409,35,58685,34316,7443,42077,179797,26404,1048,909,5526,19097,48940,12068,21887,116833,15897,22135,19974,8368,83,9935,2334,19795,6272,12649,13245,6424,8342,4321,14252,4543,3425,12601,3246,607,4135,8548,9839,4297,291,5420,7755,2061,29,3162,1903,3769,2,11417,1108,569,15513,2763,6249,3195,4833,754,5727,1538,6457,435,1971,3045,1039,3196,3028,420,528,1312,3760,2088,10298,2271,26,3159,3992,1549,4979,230,256,1817,1016,3047,1653,2958,254,1831,1432,622,939,1558,587,1452,622,10,2430,60,29,333,572,402,1792,0,0,139,247,391,523,3,498,700,795,1004,185,168,303,645,2,292,189,1864,434,31,314,143,996,75,10,10,107,3,81,86,21,179,285,247,347,65,194,123,28,0,9,139,1,172,91,85,89,63,72,63,55,1,144,618,0,22,7,0,170,6,143,46,79,11,85,133,21,0,0,0,0,0,13,0,0,0,0,0,2,0,0
296,2021-02-21,500240,156385,246720,84429,120810,67946,81926,28060,95718,67101,51198,1562,15340,59483,35,58834,34489,7493,42171,180107,26470,1054,909,5577,19214,49053,12088,21903,117745,15962,22176,20042,8386,83,9946,2339,19847,6297,12649,13272,6505,8349,4337,14299,4554,3435,12617,3311,607,4136,8554,9854,4340,296,5429,7793,2061,29,3171,1912,3776,2,11441,1125,574,15536,2763,6282,3198,4833,756,5742,1542,6461,445,1976,3065,1044,3196,3038,423,535,1316,3780,2114,10353,2279,26,3164,3996,1552,4979,230,256,1823,1020,3063,1666,2961,254,1839,1436,622,950,1572,595,1458,622,10,2432,60,29,333,577,402,1799,0,0,139,249,396,523,3,499,700,808,1013,186,168,304,645,2,297,189,1864,434,31,314,144,998,75,10,10,107,3,81,86,21,179,285,247,348,70,202,127,31,0,9,139,1,172,91,86,89,63,72,63,55,1,144,619,0,22,7,0,170,6,143,47,79,13,85,134,21,0,0,0,0,0,13,0,0,0,0,0,2,0,0
299,2021-02-22,501441,156463,247431,84763,120988,68363,82255,28138,95992,67636,51359,1573,15372,59572,35,58974,34691,7549,42188,180536,26531,1061,909,5596,19330,49150,12094,21923,118228,16023,22229,20126,8397,83,9958,2344,19894,6321,12649,13295,6577,8356,4351,14347,4570,3447,12658,3311,608,4137,8559,9933,4387,300,5449,7811,2061,29,3178,1921,3784,2,11470,1140,583,15547,2782,6306,3202,4833,757,5756,1546,6466,450,1986,3080,1049,3197,3048,429,540,1320,3799,2116,10404,2293,26,3167,4024,1555,5016,230,257,1827,1031,3076,1681,2964,300,1862,1441,622,957,1572,599,1458,628,10,2433,60,29,333,582,406,1807,0,0,139,252,399,523,3,499,700,814,1021,188,169,305,645,2,297,189,1871,435,31,314,144,1001,76,10,10,109,3,81,86,21,179,288,247,348,70,208,127,32,0,9,139,1,172,91,87,89,63,72,63,55,1,144,619,0,22,7,0,172,6,144,47,79,14,85,135,22,0,0,0,0,0,13,0,0,0,0,0,2,0,0
302,2021-02-23,503717,156567,248790,85194,121536,68785,82666,28213,96348,68079,51510,1576,15466,59663,35,59118,35014,7603,42436,181809,26690,1081,909,5634,19537,49413,12107,21956,118925,16086,22272,20151,8434,83,9969,2344,20013,6343,12713,13311,6671,8374,4366,14450,4589,3457,12708,3311,608,4181,8574,9978,4446,304,5462,7843,2065,29,3189,1930,3792,2,11508,1145,588,15567,2785,6315,3204,4833,762,5772,1570,6470,453,1994,3101,1057,3197,3057,433,553,1325,3823,2125,10443,2305,26,3171,4040,1557,5034,231,257,1837,1040,3085,1696,2967,300,1874,1448,622,969,1575,606,1460,629,10,2435,60,29,333,582,411,1815,0,0,139,253,405,523,3,500,700,832,1024,188,170,306,647,2,297,190,1876,437,31,314,144,1004,76,10,11,110,3,81,87,21,179,291,247,348,70,208,127,32,0,9,141,1,173,91,87,91,63,72,63,55,1,146,620,0,23,7,0,172,6,144,47,79,14,85,136,26,0,0,0,0,0,13,0,0,0,0,0,2,0,0
305,2021-02-24,506981,156705,250236,85472,121978,69170,83044,28285,96666,68468,51650,1581,15529,59736,35,59260,35254,7672,42808,182815,26847,1093,909,5660,19682,49523,12129,21988,119575,16136,22322,20173,8470,83,9980,2346,20086,6371,12793,13324,6775,8379,4383,14552,4611,3463,12772,3311,620,4237,8592,10026,4508,308,5477,7869,2684,29,3200,1939,3802,2,11547,1164,591,15634,2793,6327,3206,4833,771,5789,1587,6475,457,1999,3119,1062,3197,3066,437,557,1331,3846,2151,10495,2316,26,3175,4076,1558,5051,231,257,1839,1051,3098,1715,2970,300,1885,1456,622,976,1582,608,1460,632,10,2436,60,29,334,584,413,1823,0,0,139,254,406,523,3,501,700,840,1029,188,170,308,649,2,297,192,1876,439,32,315,145,1008,80,11,11,110,3,82,88,21,179,291,247,348,70,218,128,34,0,9,142,1,173,91,87,91,63,73,63,55,1,147,624,0,23,7,0,172,6,144,48,79,14,85,136,27,0,0,0,0,0,13,0,0,0,0,0,2,0,0
308,2021-02-25,509411,156825,251811,85733,122302,69343,83481,28358,96974,68813,51795,1585,15561,59830,35,59396,35518,7746,43094,183692,26991,1106,909,5687,19835,49667,12201,22006,120252,16185,22370,20310,8493,83,9994,2352,20167,6410,12798,13351,6859,8384,4398,14672,4627,3475,12804,3311,620,4271,8598,10079,4560,312,5489,7911,2685,29,3209,1948,3809,2,11577,1182,595,15669,2796,6334,3209,4834,773,5810,1593,6480,459,2008,3135,1067,3198,3075,439,567,1334,3871,2156,10541,2321,26,3179,4099,1562,5062,232,257,1847,1059,3111,1736,2973,310,1891,1458,622,987,1587,613,1463,634,10,2438,60,29,334,588,416,1832,0,0,139,258,410,551,3,502,700,852,1033,188,170,311,650,2,297,195,1878,439,32,315,145,1014,80,12,11,110,3,82,88,21,179,292,247,349,70,223,128,34,0,9,142,1,173,91,87,91,63,73,63,55,1,147,625,0,23,7,0,172,6,144,48,79,14,85,137,27,0,0,0,0,0,13,0,0,0,0,0,2,0,0
311,2021-02-26,511566,156938,253154,86272,122648,69939,83900,28432,97227,69142,51887,1595,15626,59899,35,59518,35786,7826,43353,184474,27146,1116,909,5697,19999,49784,12247,22034,121120,16243,22404,20400,8515,83,10002,2354,20233,6439,12826,13365,6966,8395,4414,14795,4650,3485,12837,3311,622,4300,8608,10128,4610,314,5503,7942,2771,29,3225,1957,3823,2,11609,1198,601,15713,2800,6348,3213,4834,780,5820,1601,6483,464,2019,3152,1072,3198,3082,442,575,1338,3899,2174,10590,2340,26,3183,4117,1562,5071,232,257,1853,1066,3119,1756,2977,310,1902,1463,622,994,1592,613,1463,637,10,2442,60,29,334,594,418,1841,0,0,139,258,413,551,3,504,707,857,1037,190,170,313,650,2,297,195,1878,439,33,315,146,1018,83,12,11,110,3,82,89,21,179,292,247,350,70,223,128,35,0,9,142,1,173,91,90,91,63,73,63,55,1,148,627,0,23,7,0,172,6,144,48,79,14,85,138,28,0,0,0,0,0,13,0,0,0,0,0,2,0,0
314,2021-02-27,513088,157051,254406,86457,122939,70092,84330,28503,97507,69142,51946,1603,15668,59980,35,59660,35981,7867,43656,185257,27306,1126,909,5732,20194,49941,12289,22052,121814,16276,22440,20476,8538,83,10009,2359,20287,6468,12826,13383,7075,8400,4429,14902,4675,3499,12860,3311,622,4313,8615,10167,4652,318,5511,7974,2773,29,3234,1966,3836,2,11628,1213,603,15779,2800,6374,3218,4834,783,5831,1614,6488,464,2025,3167,1078,3199,3093,444,584,1341,3924,2174,10639,2354,26,3190,4141,1562,5071,232,257,1854,1081,3126,1775,2979,310,1905,1463,622,999,1592,630,1463,637,10,2443,61,29,334,594,420,1847,0,0,139,261,417,551,3,506,707,866,1041,192,170,313,650,2,297,195,1880,440,33,315,147,1023,83,12,11,110,3,83,89,21,179,292,250,352,70,231,128,35,0,9,142,1,173,91,93,91,63,73,63,55,1,148,631,0,24,7,0,172,8,144,48,79,14,85,140,28,0,0,0,0,0,13,0,0,0,0,0,2,0,0
317,2021-02-28,514195,157157,255179,86579,123083,70152,84700,28569,97699,69142,51965,1605,15688,60073,35,59766,36166,7897,43769,185715,27404,1135,909,5752,20339,49993,12318,22077,122502,16317,22459,20572,8561,83,10016,2362,20350,6504,12826,13406,7189,8408,4443,14974,4701,3510,12896,3389,622,4319,8623,10191,4692,322,5526,8001,2774,29,3244,1976,3836,2,11649,1221,608,15811,2800,6393,3220,4835,784,5845,1618,6494,464,2042,3181,1083,3199,3100,449,589,1344,3949,2179,10688,2365,26,3192,4151,1570,5071,232,258,1856,1091,3137,1796,2983,310,1907,1463,622,1003,1592,641,1466,637,10,2443,62,29,334,607,424,1854,0,0,139,261,422,551,3,508,707,872,1044,192,172,315,652,2,297,195,1880,441,33,315,147,1027,83,12,11,110,3,84,89,21,179,292,250,353,70,239,128,35,0,9,142,1,173,91,93,91,63,74,63,55,1,150,634,0,24,7,0,172,8,144,48,79,14,85,140,29,0,0,0,0,0,13,0,0,0,0,0,2,0,0
342,2021-03-01,515514,157248,256007,86954,123187,70514,85025,28638,97945,69609,52077,1606,15710,60181,35,59866,36325,7948,43793,186152,27480,1140,909,5760,20469,50077,12322,22106,123365,16351,22484,20660,8574,83,10027,2366,20403,6534,12826,13428,7270,8416,4459,15058,4727,3520,12938,3389,623,4319,8637,10308,4743,324,5537,8022,2777,29,3253,1985,3854,2,11666,1238,611,15832,2812,6402,3223,4836,785,5858,1621,6500,476,2058,3198,1085,3199,3106,452,598,1348,3975,2210,10736,2373,26,3195,4174,1577,5071,232,259,1859,1098,3144,1816,2987,332,1915,1468,622,1015,1592,653,1467,639,10,2444,62,29,334,607,428,1861,0,0,139,264,425,551,3,508,707,880,1048,193,173,316,652,2,297,197,1890,441,36,315,147,1032,87,14,11,110,3,85,89,21,179,295,250,355,70,243,128,36,0,9,143,1,173,91,94,92,63,74,63,55,1,150,634,0,24,7,0,172,8,144,48,79,14,85,140,30,0,0,0,0,0,13,0,0,0,0,0,2,0,0
371,2021-03-02,517447,157346,257728,87372,123530,70926,85458,28706,98288,69801,52192,1612,15775,60267,35,59972,36518,8013,44008,187187,27650,1146,909,5790,20701,50271,12369,22141,123700,16389,22517,20684,8605,84,10035,2368,20509,6557,12882,13458,7388,8423,4475,15188,4756,3532,13013,3389,623,4333,8645,10391,4805,328,5548,8047,2777,29,3263,1993,3863,2,11703,1253,617,15850,2820,6412,3225,4836,792,5871,1638,6505,483,2063,3218,1092,3199,3118,453,605,1353,4002,2216,10778,2386,26,3200,4187,1580,5145,232,259,1863,1104,3151,1835,2991,332,1923,1472,622,1023,1616,665,1468,641,10,2446,62,29,334,607,430,1869,0,0,139,265,432,551,3,510,711,888,1053,193,173,319,652,2,297,197,1895,441,36,315,148,1039,87,14,11,110,3,85,91,21,179,295,250,355,70,249,128,37,0,9,143,1,174,91,95,92,63,74,63,55,1,150,640,0,25,7,0,172,8,144,48,79,14,85,140,30,0,0,0,0,0,13,0,0,0,0,0,2,0,0
394,2021-03-03,520028,157435,259576,87694,124017,71285,85901,28771,98635,70247,52453,1619,15824,60353,35,60082,36721,8076,44360,188044,27844,1153,909,5803,20941,50366,12389,22169,124384,16430,22568,20704,8625,85,10043,2371,20586,6597,12964,13483,7489,8428,4491,15324,4793,3541,13076,3389,632,4357,8653,10413,4866,333,5555,8074,2778,29,3281,2002,3874,2,11734,1269,624,15921,2824,6427,3230,4836,794,5884,1654,6510,484,2078,3239,1097,3199,3130,458,615,1358,4026,2219,10822,2391,26,3202,4214,1583,5174,233,260,1866,1108,3156,1856,2996,332,1939,1478,622,1031,1620,668,1468,643,10,2446,63,29,334,611,434,1878,0,0,139,265,435,551,3,510,711,896,1056,194,173,321,652,2,297,199,1895,442,37,315,150,1045,88,14,11,112,3,85,92,21,181,305,250,357,75,260,128,39,0,9,143,1,174,91,97,93,63,74,63,55,1,151,643,0,26,7,0,172,8,144,48,79,19,85,140,30,0,0,0,0,0,13,0,0,0,0,0,2,0,0
401,2021-03-04,521980,157548,261384,87987,124259,71554,86368,28839,98974,70501,52644,1627,15857,60431,35,60189,36897,8143,44649,188866,28046,1158,909,5822,21128,50462,12404,22196,125090,16458,22614,20838,8652,85,10049,2375,20684,6632,12977,13507,7560,8435,4508,15476,4833,3553,13128,3389,632,4396,8669,10506,4919,336,5564,8106,2778,29,3294,2011,3878,2,11761,1286,631,15959,2829,6435,3232,4837,795,5895,1666,6514,489,2091,3256,1105,3200,3139,462,623,1364,4049,2233,10871,2394,26,3208,4231,1583,5200,233,260,1870,1109,3165,1876,3002,359,1951,1483,622,1039,1620,674,1470,647,10,2446,64,29,334,629,436,1887,0,0,139,266,436,551,3,511,711,898,1058,196,175,325,654,2,297,199,1895,442,37,314,152,1050,88,14,11,112,3,88,93,21,181,307,250,357,75,274,131,43,0,9,143,1,174,91,100,93,63,75,63,55,1,152,645,0,26,7,0,172,8,144,49,79,21,85,140,30,0,0,0,0,0,13,0,0,0,0,0,2,0,0
404,2021-03-05,523703,157656,263098,88426,124495,71852,86821,28901,99271,71138,52784,1632,15890,60512,35,60300,37026,8198,44912,189578,28227,1164,909,5834,21325,50566,12423,22215,125970,16486,22642,20928,8669,85,10059,2378,20785,6664,13003,13537,7665,8441,4525,15619,4862,3563,13166,3389,632,4405,8673,10571,4971,341,5570,8130,3010,29,3303,2020,3882,2,11789,1296,637,15997,2833,6455,3235,4837,797,5907,1680,6519,493,2110,3278,1113,3200,3150,468,637,1371,4071,2236,10916,2404,26,3215,4231,1583,5228,233,261,1873,1113,3176,1897,3007,359,1954,1484,622,1048,1627,680,1470,652,10,2449,64,29,334,629,437,1894,0,0,139,267,443,551,3,511,711,903,1058,199,175,328,654,2,297,200,1895,442,37,315,152,1054,88,16,11,112,3,88,93,21,181,307,250,358,75,274,131,43,0,9,143,1,174,91,100,93,63,75,63,56,1,152,648,0,26,7,0,172,8,145,49,79,21,85,140,31,0,0,0,0,0,13,0,0,0,0,0,2,0,0
407,2021-03-06,525234,157756,264588,88596,124654,71951,87253,28965,99578,71138,52870,1634,15931,60594,35,60412,37154,8238,45159,190357,28392,1171,909,5856,21558,50647,12465,22240,126419,16512,22672,21008,8694,85,10067,2378,20854,6705,13003,13548,7739,8451,4542,15765,4900,3567,13205,3389,632,4419,8676,10593,5013,344,5585,8167,3010,29,3321,2029,3888,2,11807,1310,645,16020,2833,6467,3238,4838,800,5910,1687,6524,493,2127,3294,1120,3200,3162,469,644,1378,4091,2236,10954,2420,26,3219,4247,1583,5228,233,262,1874,1116,3185,1918,3010,359,1964,1485,622,1059,1640,686,1471,652,10,2449,64,29,334,640,437,1894,0,0,139,267,446,551,3,512,712,907,1067,200,175,329,658,2,300,200,1895,442,37,315,152,1058,90,16,13,112,3,90,93,21,181,307,251,358,75,294,131,43,0,10,143,1,174,91,102,96,63,76,63,56,1,152,650,0,26,7,0,172,8,146,49,79,21,85,140,31,0,0,0,0,0,13,0,0,0,0,0,2,0,0
410,2021-03-07,525945,157853,265686,88726,124736,71984,87614,29030,99785,71138,52880,1642,15962,60687,35,60503,37266,8262,45285,190604,28502,1174,909,5891,21717,50678,12516,22261,127239,16540,22693,21077,8713,85,10074,2380,20900,6758,13003,13572,7836,8462,4562,15873,4935,3576,13227,3389,632,4422,8682,10614,5046,348,5590,8201,3010,29,3328,2038,3891,2,11823,1322,651,16039,2833,6473,3241,4838,801,5923,1695,6528,502,2140,3318,1127,3200,3172,472,653,1384,4111,2273,10995,2429,26,3221,4260,1591,5228,233,262,1876,1124,3195,1939,3013,359,1969,1485,622,1067,1640,693,1471,652,10,2449,64,29,334,647,438,1907,0,0,139,268,453,551,3,514,712,919,1069,202,175,334,658,2,300,201,1895,442,37,315,154,1063,90,16,14,112,3,92,95,21,181,307,251,358,75,302,131,43,0,10,143,1,174,91,102,96,63,76,63,56,1,152,651,0,26,7,0,177,8,146,49,79,21,85,140,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
413,2021-03-08,526650,157930,266808,89086,124801,72236,87985,29094,100103,71436,53121,1645,15990,60786,35,60598,37547,8307,45317,190923,28616,1182,909,5917,21882,50803,12521,22292,127641,16565,22737,21163,8732,85,10083,2382,20963,6797,13003,13596,7921,8476,4579,15988,4987,3591,13281,3456,632,4422,8683,10764,5089,350,5609,8225,3011,29,3336,2047,3897,3,11845,1335,658,16043,2833,6479,3247,4838,803,5934,1699,6534,507,2157,3343,1133,3200,3179,473,667,1391,4129,2288,11038,2442,26,3225,4283,1594,5297,234,263,1879,1132,3206,1956,3018,413,1982,1487,622,1085,1655,698,1473,663,10,2451,64,29,334,647,439,1915,0,0,140,268,454,566,3,515,712,925,1070,204,175,334,658,2,300,203,1915,442,37,315,154,1068,91,16,14,112,3,92,97,21,181,308,251,358,81,307,131,46,0,10,143,1,174,91,102,96,63,76,63,56,1,153,653,0,26,7,0,177,8,146,49,79,21,85,146,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
416,2021-03-09,528434,158063,268759,89454,125032,72534,88315,29160,100479,71727,53252,1648,16046,60867,35,60676,37757,8365,45599,191789,28698,1191,909,5933,22147,50906,12528,22327,128615,16595,22771,21182,8757,85,10093,2382,21056,6843,13042,13618,8037,8489,4599,16146,5046,3601,13324,3456,632,4452,8695,10902,5134,352,5621,8268,3012,29,3341,2055,3904,3,11858,1345,666,16069,2848,6493,3250,4838,812,5944,1705,6539,511,2170,3360,1141,3200,3191,474,669,1399,4150,2297,11082,2451,26,3232,4297,1597,5345,234,264,1886,1137,3228,1969,3022,413,1988,1489,622,1092,1655,700,1476,668,10,2451,64,29,334,656,444,1923,0,0,140,270,460,566,3,516,712,930,1074,206,175,335,658,2,300,204,1915,442,37,316,154,1074,91,16,14,112,3,92,97,21,185,309,251,358,81,319,131,46,0,10,143,1,175,91,102,96,63,77,63,56,1,153,654,0,26,7,0,177,8,146,49,79,22,85,148,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
345,2021-03-10,530006,158189,271140,89785,125222,72858,88773,29227,100811,71961,53359,1652,16077,60928,35,60773,37932,8419,45997,192491,28925,1196,909,5950,22385,51015,12545,22347,128987,16617,22802,21206,8776,85,10105,2383,21156,6886,13088,13645,8146,8496,4620,16325,5106,3613,13377,3456,632,4499,8705,10999,5180,357,5625,8292,3012,29,3351,2063,3908,3,11884,1353,678,16105,2848,6522,3257,4838,816,5957,1726,6545,511,2193,3387,1144,3200,3198,476,677,1399,4183,2330,11128,2466,26,3237,4301,1600,5382,234,264,1898,1140,3244,1986,3026,413,1993,1489,622,1100,1674,707,1476,673,10,2451,64,29,334,656,448,1929,0,0,140,271,463,566,3,516,712,935,1077,206,175,337,658,2,300,205,1915,442,37,316,155,1079,93,16,14,112,3,92,101,21,185,309,251,358,81,327,131,47,0,10,143,1,175,91,102,96,63,77,63,56,1,153,661,0,26,7,0,179,8,146,51,79,23,85,149,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
348,2021-03-11,531580,158306,273335,90050,125403,73120,89224,29290,101184,72085,53493,1662,16127,61016,35,60858,38049,8464,46373,193152,29195,1205,909,5967,22624,51110,12608,22370,129608,16635,22851,21362,8798,85,10113,2385,21252,6937,13111,13671,8244,8502,4644,16497,5169,3622,13430,3456,639,4509,8712,11094,5230,361,5635,8313,3012,29,3363,2070,3918,4,11903,1369,683,16128,2848,6531,3262,4839,820,5972,1737,6551,520,2211,3411,1148,3201,3204,478,686,1415,4220,2340,11169,2483,26,3239,4311,1600,5410,236,264,1899,1148,3265,2002,3028,424,2001,1492,622,1113,1674,711,1480,675,10,2451,64,29,334,656,450,1935,0,1,140,273,475,601,3,517,712,941,1078,209,176,341,659,2,300,206,1940,442,37,316,155,1085,93,21,14,112,3,93,101,21,185,309,251,359,81,338,131,47,0,10,143,1,175,91,103,98,63,77,63,56,1,153,667,0,26,7,0,180,8,146,51,79,23,85,151,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
351,2021-03-12,533011,158446,275457,90273,125579,73348,89701,29356,101564,72258,53578,1667,16153,61069,35,60950,38229,8522,46724,193851,29434,1208,909,5980,22865,51179,12694,22397,130271,16650,22883,21451,8831,85,10120,2388,21360,6986,13146,13696,8346,8515,4670,16627,5224,3634,13476,3456,639,4518,8716,11196,5278,365,5647,8329,3012,29,3373,2078,3926,4,11930,1378,689,16193,2862,6546,3268,4839,824,5981,1746,6556,525,2228,3436,1156,3201,3213,480,695,1422,4258,2348,11214,2510,26,3243,4325,1600,5446,237,265,1901,1149,3280,2018,3031,424,2009,1496,622,1117,1688,719,1480,681,10,2454,64,29,334,656,456,1940,0,1,140,275,480,601,3,519,712,951,1079,211,176,346,659,2,300,206,1940,442,37,316,155,1090,96,21,15,112,3,93,102,21,185,309,251,360,81,338,131,48,0,10,144,1,175,91,104,98,63,77,63,56,1,153,679,0,27,7,0,180,8,146,52,79,25,85,152,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
354,2021-03-13,533996,158607,277413,90442,125701,73369,90169,29421,101881,72258,53646,1669,16176,61142,35,61046,38329,8573,47068,194490,29684,1211,909,5988,23083,51261,12766,22421,130891,16669,22917,21574,8856,86,10132,2391,21439,7038,13146,13719,8440,8527,4694,16790,5285,3643,13508,3456,639,4534,8718,11234,5334,366,5670,8359,3014,30,3389,2087,3929,4,11944,1388,698,16215,2862,6571,3276,4839,828,5987,1757,6563,526,2255,3456,1165,3201,3213,481,710,1430,4294,2348,11256,2540,26,3253,4331,1600,5446,239,265,1908,1153,3300,2030,3034,424,2013,1501,622,1122,1688,722,1480,681,10,2454,64,29,334,679,458,1945,0,1,140,276,484,601,3,520,717,955,1082,211,176,350,661,2,326,206,1940,443,37,316,156,1094,96,21,15,112,3,93,102,21,185,309,250,360,81,349,131,48,0,10,144,1,175,91,104,98,63,77,63,56,1,153,683,0,27,7,0,181,8,146,52,79,27,85,153,32,0,0,0,0,0,13,0,0,0,0,0,2,0,0
