,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Argentina,Colombia,Spain,Iran,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Peru,Netherlands,Iraq,Philippines,Czechia,Chile,Canada,Bangladesh,Malaysia,Japan,Belgium,Sweden,Pakistan,Romania,Portugal,Israel,Thailand,Hungary,Jordan,Morocco,Kazakhstan,Switzerland,Nepal,Serbia,United Arab Emirates,Austria,Tunisia,Lebanon,Greece,Saudi Arabia,Cuba,Ecuador,Georgia,Bolivia,Belarus,Paraguay,Panama,Bulgaria,Costa Rica,Guatemala,Kuwait,Slovakia,Uruguay,Azerbaijan,Croatia,Sri Lanka,Burma,Dominican Republic,Denmark,Ireland,West Bank and Gaza,Venezuela,Honduras,Oman,Lithuania,Ethiopia,Egypt,Libya,Vietnam,Bahrain,Moldova,Slovenia,Armenia,Qatar,"Korea, South",Kenya,Bosnia and Herzegovina,Zambia,Algeria,Mongolia,Nigeria,Kyrgyzstan,North Macedonia,Afghanistan,Norway,Uzbekistan,Botswana,Latvia,Mozambique,Estonia,Albania,Namibia,Zimbabwe,Finland,Kosovo,Ghana,Cyprus,China,Montenegro,Uganda,El Salvador,Cambodia,Cameroon,Rwanda,Maldives,Luxembourg,Senegal,Singapore,Jamaica,Malawi,Congo (Kinshasa),Cote d'Ivoire,Angola,Madagascar,Trinidad and Tobago,Fiji,Australia,Sudan,Eswatini,Malta,Cabo Verde,Mauritania,Guinea,Suriname,Syria,Gabon,Guyana,Haiti,Seychelles,Togo,Papua New Guinea,Bahamas,Somalia,Tajikistan,Taiwan*,Belize,Andorra,Mali,Lesotho,Burkina Faso,Congo (Brazzaville),Timor-Leste,Djibouti,Central African Republic,South Sudan,Laos,Nicaragua,Burundi,Iceland,Gambia,Benin,Equatorial Guinea,Yemen,Eritrea,Saint Lucia,Sierra Leone,Mauritius,Niger,Liberia,San Marino,Guinea-Bissau,Chad,Barbados,Comoros,Liechtenstein,Monaco,New Zealand,Bhutan,Sao Tome and Principe,Saint Vincent and the Grenadines,Antigua and Barbuda,Tanzania,Dominica,Brunei,Diamond Princess,Saint Kitts and Nevis,Summer Olympics 2020,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Palau
179,2021-02-04,462300,154823,228795,74005,77741,110462,26467,48700,55131,60802,58256,90241,31001,60634,161240,38344,45605,24429,106008,14346,13091,10997,16826,18731,20486,8175,826,6172,21260,12028,11886,18675,13482,5001,79,12832,4354,8351,3126,9556,2033,4085,888,7936,7048,3397,5903,6389,225,14968,3240,10633,1755,2779,5391,9272,2662,5785,962,4976,476,3148,5106,339,3163,2747,2185,3586,1865,1216,3669,1532,2885,2126,9512,1919,35,377,3497,3580,3107,249,1459,1773,4745,812,2904,2,1632,1420,2900,2407,582,621,163,1281,427,443,1418,364,1288,688,1514,440,208,4822,826,327,1653,0,474,210,54,588,659,29,355,779,678,158,473,281,135,2,909,1831,591,273,135,425,84,158,938,70,177,245,5,79,9,176,132,90,9,306,103,333,178,132,122,0,63,63,66,0,170,2,29,132,54,86,615,7,18,79,10,164,84,68,46,121,15,105,52,18,25,1,17,3,7,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
181,2021-02-05,465965,154918,230034,74520,78749,111477,26577,48985,55403,61386,58336,90618,31202,61324,164290,38712,45902,24599,106848,14407,13103,11058,16976,18808,20607,8182,845,6278,21295,12115,11914,18748,13740,5020,79,12930,4362,8368,3126,9584,2035,4099,902,7973,7099,3495,5922,6393,229,14982,3258,10687,1764,2791,5426,9302,2672,5816,964,5050,478,3153,5122,343,3168,2773,2202,3621,1867,1223,3694,1532,2908,2136,9560,1936,35,377,3515,3595,3109,250,1464,1776,4775,828,2909,2,1641,1420,2908,2407,582,621,163,1309,436,447,1433,370,1303,688,1519,449,210,4822,831,327,1662,0,474,213,54,590,666,29,357,779,678,160,474,281,135,2,909,1831,600,277,135,425,84,158,943,71,179,245,5,79,9,176,132,90,9,306,104,336,180,132,122,0,63,63,66,0,170,3,29,132,55,86,615,7,18,79,10,165,84,68,46,124,17,105,52,19,25,1,18,3,7,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
183,2021-02-06,468651,154996,230034,75010,78940,112305,26685,49110,55693,61386,58412,91003,31393,61551,165786,38994,46180,24735,107279,14468,13111,11110,17129,18895,20700,8190,857,6372,21352,12115,11967,18809,13954,5071,79,13026,4369,8381,3126,9606,2035,4112,914,7994,7162,3562,5951,6397,233,15004,3269,10753,1773,2807,5455,9311,2672,5854,964,5135,481,3156,5144,351,3168,2801,2216,3674,1870,1228,3710,1532,2927,2145,9604,1936,35,379,3530,3612,3114,250,1471,1776,4775,839,2909,2,1647,1423,2916,2408,582,621,163,1327,451,456,1446,371,1316,688,1519,449,211,4822,836,327,1673,0,474,217,54,590,675,29,357,837,679,162,475,281,135,2,909,1831,604,279,135,425,84,160,947,71,180,245,6,79,9,176,134,90,9,306,105,338,183,134,122,0,63,63,66,0,170,3,29,134,55,86,615,7,18,79,10,165,84,69,46,125,18,108,52,19,25,1,18,3,7,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
185,2021-02-07,470092,155080,231534,75430,79111,112681,26797,49171,55993,61386,58469,91273,31556,61708,166200,39087,46290,24828,107862,14516,13120,11179,17235,18974,20760,8205,872,6424,21389,12115,12026,18881,14158,5121,79,13090,4379,8394,3185,9613,2038,4126,921,8012,7214,3616,5972,6402,238,15012,3283,10796,1783,2826,5480,9331,2672,5884,966,5199,490,3158,5169,356,3168,2831,2217,3686,1881,1233,3721,1534,2937,2148,9651,1953,35,380,3543,3623,3117,250,1474,1779,4775,853,2914,2,1667,1426,2924,2410,582,621,163,1339,460,461,1460,375,1326,688,1519,457,212,4822,838,327,1681,0,474,220,55,590,682,29,358,856,681,162,475,285,135,2,909,1835,604,282,135,426,84,161,952,71,180,246,7,80,9,176,134,90,9,306,106,338,183,134,122,0,63,63,66,0,170,3,29,134,55,86,615,7,18,79,10,165,84,69,46,125,18,108,52,19,25,1,18,4,7,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
187,2021-02-08,471706,155158,231534,75828,79571,113014,26900,49398,56290,62295,58536,91580,31763,62191,166731,39132,46473,24884,108517,14543,13126,11231,17333,19056,20830,8221,896,6507,21423,12115,12066,18961,14354,5171,79,13155,4385,8408,3185,9651,2045,4139,930,8032,7257,3677,5997,6406,240,15013,3298,10864,1792,2846,5506,9420,2692,5922,969,5271,497,3161,5198,365,3177,2843,2217,3687,1888,1240,3742,1535,2955,2156,9699,1974,35,383,3557,3635,3123,251,1482,1786,4813,869,2918,2,1673,1431,2946,2413,582,621,179,1347,465,466,1472,375,1339,688,1526,472,214,4822,842,327,1692,0,474,223,55,597,689,29,358,874,681,165,475,285,135,2,909,1835,607,282,136,427,84,162,958,71,181,246,7,80,9,176,134,90,9,307,106,339,183,134,122,0,63,63,66,0,170,3,29,135,55,87,615,7,19,79,10,166,84,69,46,125,18,112,52,19,25,1,18,4,7,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
189,2021-02-09,474755,155252,233520,76347,80295,114066,26998,49566,56507,63061,58625,92002,31976,63006,168432,39360,46869,25022,109341,14629,13134,11296,17497,19084,20914,8229,909,6602,21472,12188,12128,19056,14557,5216,79,13249,4395,8424,3185,9687,2047,4154,947,8071,7332,3737,6017,6410,244,15086,3306,10929,1801,2862,5531,9482,2698,5955,975,5382,506,3163,5224,370,3180,2864,2245,3752,1897,1247,3789,1536,2972,2158,9751,1982,35,387,3573,3654,3126,253,1486,1789,4834,881,2924,2,1694,1433,2955,2414,583,621,179,1363,480,474,1488,377,1353,703,1526,482,214,4824,852,327,1701,0,474,226,56,600,700,29,359,883,684,165,478,285,136,2,909,1835,610,284,137,427,84,163,961,71,181,246,7,80,9,176,134,90,9,310,106,339,207,134,122,0,63,63,69,0,171,3,29,135,55,87,615,7,19,79,10,167,84,71,46,125,20,118,52,19,25,1,18,4,8,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
136,2021-02-10,478059,155360,234850,76873,80591,115068,27093,49674,56733,63704,58686,92338,32167,63672,169760,39721,47145,25195,109865,14710,13140,11401,17642,19105,21007,8239,923,6723,21512,12326,12185,19135,14718,5257,80,13347,4411,8436,3185,9711,2047,4168,956,8114,7378,3803,6034,6415,249,15116,3311,10996,1811,2876,5550,9527,2701,5989,980,5502,516,3167,5238,375,3181,2883,2256,3794,1909,1253,3806,1537,2988,2167,9804,1989,35,391,3589,3667,3130,253,1496,1791,4853,901,2926,2,1702,1436,2959,2418,592,621,179,1395,486,477,1503,378,1364,703,1532,482,217,4825,861,328,1709,0,474,229,56,602,712,29,362,900,686,169,487,285,136,2,909,1849,616,286,138,427,84,164,965,71,182,246,7,80,9,176,139,90,9,313,106,339,210,134,122,0,63,63,71,0,171,3,29,135,56,87,616,7,19,79,10,167,84,71,46,126,20,120,52,19,25,1,18,6,9,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
138,2021-02-11,481274,155447,236201,77415,80951,115748,27187,49874,56983,64217,58751,92729,32381,64224,171234,40177,47382,25330,110526,14782,13144,11469,17772,19262,21089,8248,936,6800,21551,12370,12218,19200,14885,5283,80,13444,4421,8440,3185,9729,2052,4183,974,8138,7429,3866,6056,6420,253,15174,3321,11044,1820,2891,5572,9561,2710,6023,985,5629,524,3170,5263,379,3184,2904,2270,3846,1910,1260,3838,1539,3013,2171,9857,2009,35,393,3607,3677,3135,254,1507,1794,4868,914,2930,2,1710,1437,2966,2419,592,622,202,1416,501,480,1517,382,1364,708,1532,494,218,4827,869,328,1719,0,474,231,56,604,724,29,363,914,686,171,487,285,136,2,909,1849,619,286,138,427,84,166,968,71,184,246,7,80,9,178,144,90,9,313,106,340,212,134,122,0,63,63,71,0,171,3,29,135,56,87,616,7,22,79,10,167,84,72,46,126,20,122,52,19,25,1,19,6,9,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
140,2021-02-12,484204,155550,237489,77911,81596,116507,27284,50029,57196,64747,58809,93045,32656,64771,172557,40424,47670,25457,111209,14847,13157,11495,17902,19345,21168,8253,953,6863,21599,12428,12276,19277,15034,5304,80,13543,4433,8450,3185,9747,2054,4199,986,8170,7461,3915,6077,6424,257,15220,3336,11107,1830,2904,5595,9594,2714,6057,992,5733,527,3173,5282,384,3188,2917,2281,3865,1918,1267,3848,1539,3038,2177,9899,2014,35,395,3626,3692,3138,254,1514,1794,4881,931,2932,2,1734,1439,2971,2424,592,622,202,1431,514,486,1531,384,1393,710,1540,505,219,4828,880,328,1727,0,479,236,57,606,735,29,368,926,691,173,490,285,137,2,909,1849,630,288,139,427,84,166,971,73,186,246,7,80,9,178,146,90,9,313,106,340,225,137,123,0,63,63,72,0,171,3,29,135,56,87,616,7,23,79,10,169,84,72,46,128,21,125,52,21,25,1,19,6,9,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
142,2021-02-13,486402,155642,238532,78403,81795,117128,27377,50188,57425,64747,58883,93356,32936,64990,173771,40709,47821,25578,111945,14913,13164,11507,18058,19443,21238,8266,958,6928,21634,12428,12307,19325,15183,5351,80,13636,4444,8460,3185,9755,2054,4214,1001,8195,7508,3961,6103,6429,261,15269,3343,11155,1840,2920,5621,9608,2714,6094,998,5812,533,3178,5299,390,3188,2932,2285,3931,1930,1273,3857,1539,3057,2181,9935,2014,35,398,3640,3705,3140,255,1522,1795,4881,940,2935,2,1747,1441,2976,2427,592,622,202,1443,525,491,1543,386,1398,710,1540,533,220,4829,882,328,1734,0,479,236,58,606,741,29,372,937,693,173,491,285,138,2,909,1849,630,290,139,428,84,166,975,73,186,246,8,80,9,178,148,90,9,313,107,342,225,138,123,0,63,63,74,0,171,3,29,135,56,87,616,7,23,79,10,169,84,72,46,128,23,128,52,21,25,1,19,6,9,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
144,2021-02-14,487574,155732,239245,78825,81962,117387,27471,50236,57605,64747,58945,93577,33183,65107,174207,40807,47899,25631,112623,14936,13179,11515,18143,19541,21261,8274,965,6966,21662,12428,12333,19366,15321,5388,80,13706,4455,8477,3246,9765,2054,4230,1014,8211,7544,3993,6126,6433,266,15321,3352,11202,1849,2936,5636,9624,2714,6124,1003,5885,535,3180,5318,397,3189,2944,2293,3948,1933,1279,3866,1542,3070,2194,9994,2018,35,403,3651,3717,3141,255,1527,1795,4881,951,2939,2,1752,1442,2989,2427,592,622,202,1451,535,495,1555,388,1400,710,1540,533,221,4829,890,328,1742,0,479,239,58,606,748,29,374,952,693,174,492,292,138,2,909,1849,630,293,139,430,85,166,978,73,186,247,8,81,9,178,152,90,9,313,107,342,230,138,123,0,63,63,74,0,171,3,29,138,56,87,617,7,23,79,10,169,84,72,46,129,23,129,52,21,25,1,19,6,9,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
146,2021-02-15,488537,155813,239773,79210,82374,117622,27562,50327,57786,65449,59028,93835,33367,65288,174657,40832,48094,25702,113310,14963,13185,11517,18250,19624,21298,8285,975,7038,21702,12428,12333,19445,15411,5414,82,13752,4473,8491,3246,9776,2055,4245,1027,8221,7575,4037,6152,6438,269,15355,3363,11234,1858,2953,5642,9671,2730,6150,1009,5952,541,3183,5339,403,3190,2959,2302,3948,1936,1285,3893,1543,3080,2209,10050,2042,35,406,3661,3728,3147,255,1534,1795,4916,959,2943,2,1761,1442,2998,2427,593,622,226,1468,547,501,1567,389,1410,716,1545,542,222,4829,899,328,1750,0,479,239,58,611,754,29,378,958,693,175,493,292,138,2,909,1858,634,295,139,430,85,167,981,75,186,247,8,81,9,178,154,90,9,313,107,342,243,138,123,0,63,63,77,0,171,3,29,138,62,87,617,7,23,79,10,169,85,72,46,131,24,132,53,21,26,1,19,6,9,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
148,2021-02-16,490283,155913,240940,79659,82961,118421,27652,50432,57949,65979,59117,94171,33596,65829,175986,41028,48313,25862,113991,15050,13192,11524,18430,19644,21395,8298,983,7139,21750,12487,12436,19526,15522,5441,82,13837,4491,8504,3246,9817,2055,4261,1041,8260,7617,4092,6181,6441,274,15392,3377,11274,1867,2971,5655,9703,2737,6158,1014,6063,546,3185,5357,409,3192,2975,2309,3980,1942,1292,3913,1544,3095,2223,10101,2051,35,410,3678,3733,3150,256,1538,1797,4935,974,2945,2,1777,1444,3003,2428,593,622,226,1486,551,508,1582,392,1414,720,1548,555,225,4831,910,331,1758,0,479,240,58,612,760,29,378,968,695,179,494,292,138,2,909,1863,634,297,140,431,85,167,984,75,188,247,10,81,10,179,163,90,9,313,107,342,254,138,123,0,63,63,79,0,172,3,29,138,62,87,618,7,23,79,10,169,85,72,46,131,25,133,53,21,26,1,19,6,9,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
150,2021-02-17,492679,156014,242090,80118,83271,119159,27738,50616,58134,66316,59184,94540,33788,66732,177061,41308,48478,26017,114721,15138,13204,11577,18596,19659,21439,8314,1005,7218,21793,12569,12488,19588,15649,5473,82,13931,4503,8517,3246,9849,2055,4277,1055,8290,7651,4152,6194,6445,277,15394,3390,11303,1876,2991,5672,9744,2745,6164,1019,6168,553,3187,5375,422,3192,2990,2317,4036,1948,1297,3933,1549,3113,2237,10150,2056,35,410,3697,3745,3155,256,1544,1801,4949,983,2947,2,1787,1447,3010,2428,607,622,226,1508,561,510,1600,394,1418,723,1548,565,227,4833,916,331,1767,0,479,243,58,616,769,29,381,976,695,180,496,292,138,2,909,1864,637,298,141,432,85,168,987,75,189,247,10,81,10,179,172,90,9,314,107,342,279,138,123,0,63,63,79,0,172,3,29,138,65,87,618,7,24,79,10,170,85,72,46,132,28,135,54,22,26,1,20,6,10,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
152,2021-02-18,495193,156111,243457,80587,83542,119614,27821,50857,58334,66704,59264,94887,33969,67245,178108,41582,48708,26191,115435,15211,13220,11673,18739,19798,21509,8329,1030,7294,21821,12598,12527,19659,15754,5509,83,14035,4512,8524,3246,9876,2058,4292,1073,8312,7684,4206,6221,6450,282,15444,3399,11353,1885,3008,5694,9786,2756,6186,1027,6271,558,3190,5399,430,3191,3007,2320,4082,1956,1303,3965,1549,3129,2249,10201,2061,35,414,3717,3755,3156,256,1550,1807,4962,991,2950,2,1803,1447,3018,2430,607,622,254,1521,571,514,1617,394,1420,725,1553,568,228,4833,926,331,1776,0,523,243,58,619,781,29,384,984,695,183,498,292,138,2,909,1864,640,301,142,433,85,168,990,75,189,247,10,81,10,179,179,90,9,314,107,342,285,139,123,0,63,63,83,0,172,3,29,139,65,88,618,7,25,79,10,170,85,72,46,132,29,138,54,22,26,1,20,6,10,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
154,2021-02-19,497818,156212,244737,81048,84114,120147,27903,51000,58511,67101,59341,95235,34152,67741,178965,41823,48859,26320,116299,15261,13232,11829,18913,19897,21581,8337,1043,7360,21859,12649,12563,19738,15821,5526,83,14145,4528,8540,3246,9883,2061,4306,1093,8348,7719,4257,6249,6454,287,15474,3406,11390,1894,3026,5711,9821,2763,6220,1034,6350,563,3193,5407,433,3194,3024,2328,4109,1961,1308,3975,1549,3145,2259,10250,2088,35,418,3739,3762,3158,256,1553,1813,4979,1002,2954,2,1813,1452,3037,2430,607,622,254,1533,583,518,1636,399,1430,725,1558,568,229,4833,932,331,1785,0,523,245,58,622,787,29,391,997,695,185,498,292,138,2,909,1864,644,301,142,433,86,168,994,75,189,247,10,81,10,179,179,90,9,314,107,344,285,139,123,0,63,63,83,0,172,3,29,143,65,88,618,7,25,79,10,170,85,72,46,132,30,142,54,22,26,1,20,6,10,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
158,2021-02-20,499655,156302,245977,81517,84271,120593,27983,51122,58685,67101,59409,95486,34316,67883,179797,42077,48940,26404,116833,15323,13245,12068,19097,19974,21631,8342,1051,7438,21887,12649,12601,19795,15897,5526,83,14252,4543,8548,3246,9886,2061,4321,1108,8368,7755,4297,6272,6457,291,15513,3425,11417,1903,3045,5727,9839,2763,6249,1039,6424,569,3195,5420,435,3196,3028,2334,4135,1971,1312,3992,1549,3162,2271,10298,2088,35,420,3760,3769,3159,256,1557,1817,4979,1016,2958,2,1831,1452,3047,2430,607,622,254,1538,587,528,1653,402,1432,726,1558,572,229,4833,939,333,1792,0,523,247,60,622,795,29,391,1004,700,185,498,292,139,2,909,1864,645,303,143,434,86,168,996,75,189,247,10,81,10,179,194,90,9,314,107,347,285,139,123,0,63,63,85,0,172,3,29,144,65,89,618,7,28,79,10,170,85,72,46,133,31,143,54,22,26,1,21,6,11,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
160,2021-02-21,500893,156385,246504,81926,84430,120810,28060,51198,58834,67101,59483,95718,34489,67946,180107,42171,49053,26470,117745,15340,13272,12088,19214,20042,21675,8349,1056,7485,21903,12649,12617,19847,15962,5577,83,14299,4554,8554,3311,9887,2061,4337,1125,8386,7793,4340,6297,6461,296,15536,3435,11441,1912,3065,5742,9854,2763,6282,1044,6505,574,3198,5429,445,3196,3038,2339,4136,1976,1316,3996,1552,3171,2279,10353,2114,35,423,3780,3776,3164,256,1562,1823,4979,1020,2961,2,1839,1458,3063,2432,607,622,254,1542,595,535,1666,402,1436,726,1572,577,229,4833,950,333,1799,0,523,249,60,622,808,29,396,1013,700,186,499,297,139,2,909,1864,645,304,144,434,86,168,998,75,189,247,10,81,10,179,202,90,9,314,107,348,285,139,127,0,63,63,86,0,172,3,29,144,70,89,619,7,31,79,10,170,85,72,47,134,31,143,54,22,26,1,21,6,13,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
162,2021-02-22,502206,156463,247143,82255,84764,120988,28138,51359,58974,67636,59572,95992,34691,68363,180536,42188,49150,26531,118228,15372,13295,12094,19330,20126,21720,8356,1062,7541,21923,12649,12658,19894,16023,5596,83,14347,4570,8559,3311,9907,2061,4351,1140,8397,7811,4387,6321,6466,300,15547,3447,11470,1921,3080,5756,9933,2782,6306,1049,6577,583,3202,5449,450,3197,3048,2344,4137,1986,1320,4024,1555,3178,2293,10404,2116,35,429,3799,3784,3167,257,1573,1827,5016,1031,2964,2,1862,1458,3076,2433,608,622,300,1546,599,540,1681,406,1441,733,1572,582,230,4833,957,333,1807,0,523,252,60,628,814,29,399,1021,700,188,499,297,139,2,909,1871,645,305,144,435,86,169,1001,76,189,247,11,81,10,179,208,90,9,314,109,348,288,139,127,0,63,63,87,0,172,3,29,144,70,89,619,7,32,79,10,172,85,72,47,135,31,144,54,22,26,1,22,6,14,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
164,2021-02-23,504481,156567,248529,82666,85195,121536,28213,51510,59118,68079,59663,96348,35014,68785,181809,42436,49413,26690,118925,15466,13311,12107,19537,20151,21761,8374,1076,7595,21956,12713,12708,20013,16086,5634,83,14450,4589,8574,3311,9930,2065,4366,1145,8434,7843,4446,6343,6470,304,15567,3457,11508,1930,3101,5772,9978,2785,6315,1057,6671,588,3204,5462,453,3197,3057,2344,4181,1994,1325,4040,1557,3189,2305,10443,2125,35,433,3823,3792,3171,257,1576,1837,5034,1040,2967,2,1874,1460,3085,2435,608,622,300,1570,606,553,1696,411,1448,734,1575,582,230,4833,969,333,1815,0,523,253,60,629,832,29,405,1024,700,188,500,297,139,2,909,1876,647,306,144,437,87,170,1004,76,190,247,11,81,10,179,208,90,9,314,110,348,291,141,127,0,63,63,87,0,173,3,29,146,70,91,620,7,32,79,10,172,85,73,47,136,31,144,54,23,26,1,26,6,14,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
166,2021-02-24,507664,156705,249957,83044,85473,121979,28285,51650,59260,68468,59736,96666,35254,69170,182815,42808,49523,26847,119575,15529,13324,12129,19682,20173,21810,8379,1088,7664,21988,12793,12772,20086,16136,5660,83,14552,4611,8592,3311,9942,2684,4383,1164,8470,7869,4508,6371,6475,308,15634,3463,11547,1939,3119,5789,10026,2793,6327,1062,6775,591,3206,5477,457,3197,3066,2346,4237,1999,1331,4076,1558,3200,2316,10495,2151,35,437,3846,3802,3175,257,1581,1839,5051,1051,2970,2,1885,1460,3098,2436,620,622,300,1587,608,557,1715,413,1456,737,1582,584,231,4834,976,334,1823,0,523,254,60,632,840,29,406,1029,700,188,501,297,139,2,909,1876,649,308,145,439,88,170,1008,80,192,247,11,82,11,179,218,90,9,315,110,348,291,142,128,0,63,63,87,0,173,3,29,147,70,91,624,7,34,79,10,172,85,73,48,136,32,144,54,23,26,1,27,6,14,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
168,2021-02-25,510097,156825,251498,83481,85734,122303,28358,51795,59396,68813,59830,96974,35518,69343,183692,43094,49667,26991,120252,15561,13351,12201,19835,20310,21868,8384,1100,7738,22006,12798,12804,20167,16185,5687,83,14672,4627,8598,3311,9954,2685,4398,1182,8493,7911,4560,6410,6480,312,15669,3475,11577,1948,3135,5810,10079,2796,6334,1067,6859,595,3209,5489,459,3198,3075,2352,4271,2008,1334,4099,1562,3209,2321,10541,2156,35,439,3871,3809,3179,257,1585,1847,5062,1059,2973,2,1891,1463,3111,2438,620,622,310,1593,613,567,1736,416,1458,740,1587,588,231,4834,987,334,1832,0,551,258,60,634,852,29,410,1033,700,188,502,297,139,2,909,1878,650,311,145,439,88,170,1014,80,195,247,11,82,12,179,223,90,9,315,110,349,292,142,128,0,63,63,87,0,173,3,29,147,70,91,625,7,34,79,10,172,85,73,48,137,32,144,54,23,26,1,27,6,14,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
170,2021-02-26,512175,156938,252835,83900,86273,122648,28432,51887,59518,69142,59899,97227,35786,69939,184474,43353,49784,27146,121120,15626,13365,12247,19999,20400,21915,8395,1111,7818,22034,12826,12837,20233,16243,5697,83,14795,4650,8608,3311,9961,2771,4414,1198,8515,7942,4610,6439,6483,314,15713,3485,11609,1957,3152,5820,10128,2800,6348,1072,6966,601,3213,5503,464,3198,3082,2354,4300,2019,1338,4117,1562,3225,2340,10590,2174,35,442,3899,3823,3183,257,1595,1853,5071,1066,2977,2,1902,1463,3119,2442,622,622,310,1601,613,575,1756,418,1463,742,1592,594,231,4834,994,334,1841,0,551,258,60,637,857,29,413,1037,707,190,504,297,139,2,909,1878,650,313,146,439,89,170,1018,83,195,247,11,82,12,179,223,90,9,315,110,350,292,142,128,0,63,63,90,0,173,3,29,148,70,91,627,7,35,79,10,172,85,73,48,138,33,144,54,23,26,1,28,6,14,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
172,2021-02-27,513697,157051,254221,84330,86458,122939,28503,51946,59660,69142,59980,97507,35981,70092,185257,43656,49941,27306,121814,15668,13383,12289,20194,20476,21961,8400,1121,7859,22052,12826,12860,20287,16276,5732,83,14902,4675,8615,3311,9966,2773,4429,1213,8538,7974,4652,6468,6488,318,15779,3499,11628,1966,3167,5831,10167,2800,6374,1078,7075,603,3218,5511,464,3199,3093,2359,4313,2025,1341,4141,1562,3234,2354,10639,2174,35,444,3924,3836,3190,257,1603,1854,5071,1081,2979,2,1905,1463,3126,2443,622,622,310,1614,630,584,1775,420,1463,742,1592,594,231,4834,999,334,1847,0,551,261,61,637,866,29,417,1041,707,192,506,297,139,2,909,1880,650,313,147,440,89,170,1023,83,195,250,11,83,12,179,231,90,9,315,110,352,292,142,128,0,63,63,93,0,173,3,29,148,70,91,631,7,35,79,10,172,85,74,48,140,33,144,54,24,26,1,28,8,14,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
174,2021-02-28,514789,157157,254942,84700,86580,123083,28569,51965,59766,69142,60073,97699,36166,70152,185715,43769,49993,27404,122502,15688,13406,12318,20339,20572,21990,8408,1130,7889,22077,12826,12896,20350,16317,5752,83,14974,4701,8623,3389,9966,2774,4443,1221,8561,8001,4692,6504,6494,322,15811,3510,11649,1976,3181,5845,10191,2800,6393,1083,7189,608,3220,5526,464,3199,3100,2362,4319,2042,1344,4151,1570,3244,2365,10688,2179,35,449,3949,3836,3192,258,1605,1856,5071,1091,2983,2,1907,1466,3137,2443,622,622,310,1618,641,589,1796,424,1463,742,1592,607,231,4835,1003,334,1854,0,551,261,62,637,872,29,422,1044,707,192,508,297,139,2,909,1880,652,315,147,441,89,172,1027,83,195,250,11,84,12,179,239,90,9,315,110,353,292,142,128,0,63,63,93,0,173,3,29,150,70,91,634,7,35,79,10,172,85,74,48,140,33,144,54,24,26,1,29,8,14,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
191,2021-03-01,516304,157248,255720,85025,86955,123187,28638,52077,59866,69609,60181,97945,36325,70514,186152,43793,50077,27480,123365,15710,13428,12322,20469,20660,22014,8416,1135,7940,22106,12826,12938,20403,16351,5760,83,15058,4727,8637,3389,9988,2777,4459,1238,8574,8022,4743,6534,6500,324,15832,3520,11666,1985,3198,5858,10308,2812,6402,1085,7270,611,3223,5537,476,3199,3106,2366,4319,2058,1348,4174,1577,3253,2373,10736,2210,35,452,3975,3854,3195,259,1606,1859,5071,1098,2987,2,1915,1467,3144,2444,623,622,332,1621,653,598,1816,428,1468,750,1592,607,231,4836,1015,334,1861,0,551,264,62,639,880,29,425,1048,707,193,508,297,139,2,909,1890,652,316,147,441,89,173,1032,87,197,250,11,85,14,179,243,90,9,315,110,355,295,143,128,0,63,63,94,0,173,3,29,150,70,92,634,7,36,79,10,172,85,74,48,140,36,144,54,24,26,1,30,8,14,21,0,3,13,0,0,1,0,0,2,0,0,0,0,0,0
