,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Italy,Colombia,Mexico,Peru,Germany,Iran,South Africa,Poland,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Nepal,Austria,Ecuador,Sweden,United Arab Emirates,Jordan,Panama,Hungary,Bolivia,Kuwait,Qatar,Dominican Republic,Costa Rica,Kazakhstan,Oman,Japan,Armenia,Belarus,Guatemala,Egypt,Lebanon,Honduras,Ethiopia,Bulgaria,Venezuela,China,Moldova,Serbia,Slovakia,Croatia,Bahrain,Georgia,Tunisia,Azerbaijan,Greece,Libya,Bosnia and Herzegovina,Paraguay,Kenya,Uzbekistan,Burma,Algeria,Ireland,Kyrgyzstan,Nigeria,West Bank and Gaza,Denmark,Singapore,Slovenia,Ghana,Malaysia,North Macedonia,Afghanistan,El Salvador,Lithuania,Kosovo,"Korea, South",Norway,Albania,Montenegro,Australia,Luxembourg,Cameroon,Cote d'Ivoire,Finland,Sri Lanka,Madagascar,Zambia,Uganda,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Jamaica,Cabo Verde,Haiti,Botswana,Gabon,Zimbabwe,Malta,Mauritania,Estonia,Cuba,Cyprus,Bahamas,Syria,Eswatini,Trinidad and Tobago,Malawi,Andorra,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Central African Republic,Guyana,Belize,Somalia,Uruguay,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,San Marino,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Mongolia,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Vanuatu,Marshall Islands
239,2020-08-10,163512,45257,101752,30327,14973,28576,41381,4764,35209,13154,53003,21276,9203,18616,10621,1809,1950,9879,10139,5464,5765,390,6178,3438,5858,2294,2729,6097,3199,613,9034,516,1987,1759,79,723,5932,5795,357,11,1664,605,3712,482,188,1328,244,1058,521,1052,796,589,2222,5035,80,1506,420,459,229,4689,850,646,31,158,163,17,51,492,213,125,425,82,423,200,6,1312,1772,1474,950,100,620,27,128,215,125,528,1328,563,81,341,305,256,200,68,331,121,395,105,333,11,151,241,9,236,781,16,78,19,50,19,224,62,32,14,32,183,2,51,104,9,157,63,88,19,15,52,61,8,146,52,123,59,58,7,30,10,83,60,22,2,93,37,125,58,23,47,38,25,54,29,69,518,24,22,76,79,69,42,15,1,15,13,1,7,3,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
240,2020-08-11,164576,46091,103026,30328,15103,28581,41394,5004,35215,13475,53929,21501,9208,18800,10751,1821,1979,9885,10178,5531,5824,391,6162,3471,5873,2312,2764,6112,3233,622,9038,533,1990,1761,83,723,5951,5798,358,11,1680,605,3761,486,188,1346,255,1269,533,1058,803,592,2233,5059,87,1515,440,471,238,4693,857,652,31,160,165,17,52,495,214,132,447,86,438,204,6,1322,1773,1478,956,104,621,27,129,215,125,529,1344,570,81,354,305,256,205,71,352,122,398,105,333,11,152,241,9,238,786,17,80,19,50,20,225,63,32,14,33,183,2,51,104,9,157,63,88,20,15,53,63,8,152,52,128,59,60,7,39,10,83,61,22,2,93,37,125,58,32,47,38,26,54,29,69,523,24,22,76,81,69,42,16,1,15,13,1,7,3,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
241,2020-08-12,166083,47033,104201,30375,15231,28579,41414,5213,35225,13837,54666,21501,9213,18988,11010,1830,1999,9900,10205,5588,5903,391,6182,3513,5891,2404,2807,6129,3269,639,9052,556,1991,1764,91,724,5984,5803,358,11,1703,605,3827,489,190,1371,263,1269,539,1066,806,595,2267,5085,89,1533,463,482,247,4697,863,658,31,160,166,17,52,497,216,132,453,93,456,211,6,1333,1774,1484,956,105,621,27,129,223,125,530,1354,577,81,365,305,256,208,73,361,122,401,105,333,11,156,246,9,242,786,19,80,22,50,21,225,63,32,14,33,187,2,51,122,9,157,63,88,20,15,53,63,8,152,53,128,59,60,8,39,10,83,61,22,2,93,37,125,58,33,47,38,26,54,29,69,528,24,22,76,82,69,42,18,1,15,13,1,7,3,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
242,2020-08-13,167150,48040,105463,30392,15353,28605,41432,5362,35231,14145,55293,21713,9217,19162,11270,1844,2023,9916,10299,5641,5968,391,6187,3557,5912,2426,2860,6139,3303,651,9063,584,1991,1770,95,725,6010,5803,358,11,1722,607,3884,489,190,1393,272,1269,551,1073,809,599,2296,5107,92,1542,479,482,259,4700,878,661,31,161,167,17,53,500,221,135,458,97,460,216,6,1341,1774,1487,966,106,621,27,129,223,125,532,1363,584,81,373,305,257,213,73,375,122,401,107,333,11,162,246,11,244,792,19,80,27,50,21,234,63,32,14,33,192,3,51,128,9,157,63,89,20,15,55,65,8,153,53,128,59,60,8,40,10,83,61,22,2,93,37,125,58,43,47,38,26,54,29,69,528,25,22,76,82,69,42,21,1,15,13,1,7,3,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
243,2020-08-14,168489,49036,106523,30410,15467,28617,41443,5527,35234,14492,55908,25856,9230,19331,11556,1858,2042,9924,10340,5709,6021,394,6189,3591,5934,2442,2904,6153,3338,665,9068,611,1991,1772,99,725,6030,5804,359,11,1734,607,3939,494,190,1409,281,1269,557,1080,814,603,2341,5124,94,1548,492,492,266,4701,884,665,31,163,168,17,53,504,223,139,469,108,465,220,6,1351,1774,1491,973,106,621,27,129,223,125,535,1363,595,81,381,305,261,219,73,379,122,401,108,333,11,164,256,12,249,793,19,86,31,50,22,238,63,32,14,33,192,3,51,128,9,157,63,88,20,17,58,68,10,156,53,128,59,60,8,41,10,83,61,22,3,93,38,125,58,50,47,38,26,54,29,69,528,25,22,76,82,69,42,22,1,15,13,1,7,3,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
244,2020-08-15,169519,49980,107232,30410,15585,28617,41446,5637,35392,14810,56543,25856,9235,19492,11677,1869,2076,9935,10395,5785,6071,395,6191,3625,5955,2600,2954,6162,3369,674,9072,632,1991,1775,102,728,6065,5804,361,11,1746,607,4003,498,192,1438,291,1269,562,1093,817,603,2355,5141,97,1567,509,495,276,4703,895,670,31,165,170,17,54,506,226,145,471,127,472,225,6,1360,1774,1493,974,108,621,27,129,231,125,539,1370,603,81,390,305,261,225,75,396,123,401,108,333,11,166,260,13,251,796,19,86,35,50,22,239,64,32,14,34,196,3,51,130,9,157,63,88,20,17,60,69,10,157,53,128,59,60,8,42,10,83,61,22,3,93,38,125,58,54,47,39,27,54,33,69,528,25,22,76,82,69,42,24,1,15,13,1,7,3,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
245,2020-08-16,170094,50921,107852,30410,15653,28617,41451,5703,35396,15097,56757,26075,9235,19639,11839,1877,2100,9939,10452,5860,6150,397,6194,3657,5974,2665,2991,6175,3408,685,9074,658,1991,1778,104,728,6070,5806,364,11,1767,608,4058,501,193,1453,294,1269,572,1103,818,610,2379,5160,103,1575,528,498,281,4703,896,674,31,166,170,17,54,506,228,153,471,138,474,232,6,1370,1774,1495,975,110,621,27,129,231,125,544,1375,612,81,401,305,261,228,77,421,123,401,110,333,11,170,260,13,253,798,19,88,35,51,22,240,64,32,14,35,196,3,51,132,9,157,63,88,20,18,64,70,11,161,53,128,59,76,8,47,10,83,61,23,3,93,38,125,58,63,47,39,27,55,33,69,530,25,22,76,82,69,42,24,1,15,13,1,7,3,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
246,2020-08-17,170542,51797,108536,30434,15707,28646,41454,5814,35400,15372,57023,26281,9236,19804,11982,1885,2122,9944,10513,5954,6207,399,6194,3694,5996,2681,3029,6175,3436,692,9075,681,1991,1779,107,729,6083,5812,364,11,1788,608,4123,502,193,1481,304,1269,588,1112,824,613,2389,5173,105,1583,544,512,288,4703,908,677,31,166,173,17,56,508,230,157,486,145,482,236,6,1379,1774,1496,977,113,621,27,129,239,125,547,1375,618,81,410,306,261,230,80,438,124,403,110,334,11,171,264,15,256,803,19,88,36,51,23,243,64,32,14,36,196,3,53,135,9,157,63,88,20,19,68,73,12,162,53,128,59,76,8,48,10,83,61,23,4,93,40,125,58,63,47,39,27,55,33,69,535,30,22,76,82,69,42,25,1,15,13,1,7,3,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
247,2020-08-18,171870,52888,109888,30434,15836,28670,41466,6048,35405,15619,57774,26481,9241,19972,12264,1896,2152,9959,10546,6036,6277,401,6197,3740,6016,2687,3074,6190,3470,708,9090,714,1992,1784,114,729,6105,5813,366,11,1809,609,4172,505,193,1489,314,1415,597,1135,832,617,2419,5184,107,1593,572,519,297,4705,908,681,31,166,175,17,57,509,232,164,495,161,487,242,6,1391,1775,1498,981,113,621,27,129,248,125,549,1375,625,81,416,306,262,232,80,450,124,406,110,334,11,173,264,15,256,805,19,90,37,52,24,243,65,33,14,36,196,3,53,141,9,157,63,88,20,20,73,76,12,163,53,133,59,76,10,54,10,83,61,25,4,93,40,125,58,63,47,39,27,55,33,69,537,30,22,76,82,69,42,26,1,15,13,1,7,3,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
248,2020-08-19,173204,53866,111100,30434,15951,28797,41483,6330,35412,15979,58481,26658,9249,20125,12423,1913,2182,9969,10578,6121,6346,404,6204,3781,6039,2795,3106,6201,3506,781,9095,743,1996,1786,120,729,6146,5814,367,11,1827,609,4233,507,193,1501,321,1415,603,1148,833,622,2467,5197,109,1608,600,527,303,4706,914,684,33,168,178,17,60,510,235,169,507,165,506,248,6,1402,1775,1498,985,119,621,27,129,256,125,551,1375,633,81,425,307,262,234,80,463,124,406,111,334,11,173,269,16,258,808,19,92,39,53,24,246,65,33,14,36,196,3,53,150,9,158,63,88,20,22,78,79,12,164,53,133,59,77,10,54,10,83,61,27,4,93,40,125,58,77,47,39,27,55,33,69,539,30,22,76,82,69,42,25,1,15,13,1,7,3,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
250,2020-08-20,174283,54849,112304,30434,16058,28813,41489,6517,35418,16183,59106,26834,9263,20264,12618,1925,2225,9976,10671,6208,6418,406,6215,3822,6058,2883,3154,6209,3548,795,9097,775,1998,1788,126,729,6200,5815,369,11,1844,609,4305,509,193,1505,333,1415,609,1157,836,627,2506,5212,113,1619,620,532,311,4709,921,689,33,168,179,17,63,510,235,173,515,170,516,252,6,1411,1776,1498,992,120,621,27,129,261,125,554,1385,640,82,438,309,264,238,81,472,124,408,112,334,11,177,274,19,261,812,20,93,41,53,24,247,66,33,15,37,196,3,53,151,9,158,63,88,20,23,82,81,12,165,53,133,59,77,11,55,10,83,61,29,5,93,41,125,58,81,47,39,27,55,33,69,541,30,22,76,82,69,42,25,1,15,13,1,7,4,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
251,2020-08-21,175394,55794,113358,30508,16148,28838,41491,6730,35427,16568,59610,27034,9266,20376,12843,1938,2248,9985,10723,6283,6500,411,6219,3861,6080,2940,3196,6219,3580,809,9110,817,2000,1792,137,730,6248,5816,370,11,1859,611,4366,511,193,1533,340,1415,609,1175,842,632,2532,5231,116,1632,637,539,317,4709,929,692,33,169,181,17,64,512,238,180,526,182,532,260,6,1418,1776,1055,996,122,621,27,130,261,125,557,1385,646,83,448,309,264,240,82,485,124,408,112,334,11,178,277,19,262,812,20,94,42,53,26,248,66,33,16,37,196,3,53,152,10,158,63,89,20,27,83,81,12,166,53,133,60,77,11,56,10,83,61,30,5,93,42,125,58,84,47,39,27,55,33,69,542,30,22,76,82,69,42,25,1,15,13,1,7,4,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
252,2020-08-22,176376,56706,114250,30517,16268,28838,41509,6848,35430,16968,60254,27245,9272,20502,12987,1951,2286,9988,10792,6353,6594,411,6225,3907,6102,2966,3233,6231,3619,819,9117,858,2000,1794,146,732,6277,5816,372,11,1878,611,4442,513,193,1554,348,1415,609,1179,850,637,2580,5243,121,1643,662,539,323,4711,935,695,33,170,183,17,68,515,240,188,532,192,542,267,6,1424,1777,1055,997,125,622,27,131,261,125,563,1385,654,84,457,309,264,245,84,502,124,408,113,334,12,178,279,20,266,815,20,94,46,53,26,251,66,33,16,37,196,3,53,153,10,158,63,89,20,27,85,83,13,168,53,133,60,77,11,57,10,83,61,31,6,93,42,125,58,84,47,39,27,55,33,69,546,30,22,76,82,69,42,26,1,15,13,1,7,4,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
253,2020-08-23,176830,57542,114744,30518,16341,28838,41515,6985,35437,17316,60480,27453,9275,20643,13059,1955,2313,9992,10852,6428,6680,412,6225,3941,6121,2998,3272,6244,3649,834,9119,888,2001,1796,149,732,6310,5816,375,12,1892,613,4509,515,193,1567,355,1415,609,1188,852,642,2594,5262,123,1654,678,545,329,4711,940,698,33,171,184,17,71,518,242,188,532,205,548,273,6,1435,1777,1056,1002,128,622,27,131,261,125,564,1387,661,84,467,309,264,250,84,517,124,408,113,334,12,178,280,20,269,815,20,96,52,53,26,251,66,33,16,37,196,3,53,155,10,158,63,91,20,29,89,85,14,168,53,133,60,77,12,58,10,83,61,31,6,93,42,125,58,87,47,39,27,55,33,69,553,30,22,76,82,69,42,27,1,15,13,1,7,4,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
254,2020-08-24,177274,58390,115309,30533,16406,28872,41519,7366,35441,17612,60800,27663,9276,20776,13159,1960,2335,9996,10916,6519,6759,415,6227,3983,6139,3010,3309,6244,3691,847,9129,920,2001,1801,157,733,6322,5816,376,14,1906,613,4578,518,194,1573,362,1415,637,1201,854,646,2611,5280,126,1683,692,563,337,4711,945,701,33,173,185,18,71,519,242,199,547,219,554,280,6,1446,1777,1057,1004,133,623,27,133,263,125,568,1389,669,85,480,310,264,254,84,525,124,408,114,335,12,178,280,22,272,818,21,100,56,55,27,251,67,33,16,37,196,3,53,155,10,158,64,91,20,44,92,85,15,169,53,133,60,78,14,60,10,83,61,31,10,93,42,125,58,87,47,39,27,55,33,69,555,30,22,76,82,69,42,27,1,15,13,1,7,4,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
255,2020-08-25,178504,59357,116580,30549,16524,28924,41535,7563,35445,17889,61450,27813,9281,20901,13308,1977,2362,9996,10958,6596,6858,416,6233,4028,6163,3038,3367,6255,3722,859,9136,955,2002,1805,164,733,6368,5816,377,14,1919,614,4664,519,194,1585,376,1523,642,1219,858,652,2630,5298,138,1703,709,572,343,4712,960,705,33,175,186,19,71,521,243,203,560,231,559,284,6,1456,1777,1057,1007,133,623,27,133,270,125,573,1397,678,85,488,312,264,259,87,549,124,410,114,335,12,178,282,25,274,819,21,102,57,57,28,251,67,33,19,37,196,3,53,166,10,158,64,91,20,46,95,86,15,170,53,137,60,78,15,61,10,83,61,31,10,95,43,125,58,90,47,39,27,55,33,69,557,30,22,77,82,69,42,27,1,15,13,1,7,4,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
256,2020-08-26,179733,60472,117665,30549,16638,28971,41552,7839,35458,18184,62076,28001,9285,21020,13502,1994,2399,9879,10990,6668,6944,418,6241,4082,6183,3137,3421,6267,3755,875,9141,984,2003,1807,175,733,6410,5816,378,15,1932,614,4726,521,194,1613,386,1523,646,1230,861,657,2662,5317,139,1747,725,586,351,4713,967,707,33,175,186,19,71,522,248,210,571,247,564,291,6,1465,1777,1057,1010,137,623,27,133,270,125,578,1401,687,85,492,313,264,263,88,572,124,410,114,335,12,181,282,26,275,819,21,103,59,57,28,254,67,33,19,38,197,3,53,179,10,158,64,92,20,48,98,88,15,173,53,137,60,78,15,62,10,83,61,31,11,95,43,126,58,93,47,40,27,55,34,69,560,31,22,77,82,69,42,30,1,15,13,1,7,4,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0,0
257,2020-08-27,180836,61529,118649,30581,16758,28996,41564,8050,35463,18467,62594,28124,9290,21137,13628,2010,2449,9884,11072,6740,7064,418,6244,4127,6209,3234,3459,6274,3785,884,9148,1011,2003,1809,183,733,6471,5820,378,15,1948,614,4791,522,195,1630,397,1523,650,1241,864,662,2685,5342,146,1803,745,594,358,4715,977,707,33,177,188,19,73,524,254,219,582,265,567,298,6,1475,1777,1057,1011,141,624,27,133,270,125,585,1401,694,85,498,316,264,266,89,583,124,411,115,335,12,184,282,28,277,823,21,105,60,58,28,255,68,34,19,38,200,3,53,189,10,158,64,92,20,48,100,89,15,173,53,137,60,78,15,66,10,83,61,32,12,95,43,126,58,93,47,40,27,55,34,70,562,31,22,77,82,69,42,30,1,15,13,1,7,4,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
258,2020-08-28,181812,62550,119504,30601,16866,29011,41573,8271,35472,18766,63146,28277,9290,21249,13743,2018,2499,9886,11132,6814,7169,419,6247,4174,6245,3325,3507,6283,3813,894,9155,1052,2004,1815,195,733,6504,5821,379,15,1966,614,4846,525,196,1648,407,1523,650,1251,869,667,2709,5362,148,1827,758,603,366,4718,981,709,33,180,189,19,74,527,259,226,591,280,567,302,6,1483,1777,1057,1011,145,624,27,133,270,125,590,1402,702,86,499,321,264,271,92,600,124,411,115,335,12,187,283,28,279,823,21,106,65,59,28,255,68,34,19,38,201,3,53,195,10,158,64,92,20,50,103,91,19,174,53,137,60,78,16,66,10,83,61,35,12,95,43,126,58,96,47,40,27,55,34,70,563,31,22,77,82,69,42,30,1,15,13,1,7,5,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
259,2020-08-29,182773,63498,120262,30601,16977,29011,41585,8353,35473,19063,63819,28471,9299,21359,13981,2032,2540,9891,11181,6891,7261,421,6252,4206,6284,3419,3539,6284,3840,906,9161,1078,2005,1818,207,733,6537,5821,379,15,1983,614,4938,528,196,1673,418,1523,650,1271,872,671,2728,5376,155,1842,770,605,375,4721,990,710,33,183,189,19,76,529,260,231,594,294,572,307,6,1491,1777,1057,1011,147,624,27,133,270,125,596,1402,708,86,508,323,264,275,93,611,124,411,115,335,12,190,284,29,282,823,22,107,69,59,28,258,68,34,20,39,201,3,53,196,10,158,64,94,20,50,106,91,19,174,53,137,60,78,16,67,10,83,61,35,13,97,44,126,58,96,47,40,27,55,34,70,563,31,22,77,82,69,42,32,1,15,13,1,7,5,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
261,2020-08-30,183084,64469,120828,30611,17045,29011,41586,8457,35477,19363,64158,28607,9300,21462,14028,2033,2575,9894,11244,6959,7343,423,6252,4248,6326,3520,3578,6288,3870,919,9164,1111,2005,1819,221,733,6555,5821,382,15,1995,614,4966,530,197,1681,418,1523,677,1285,877,676,2740,5399,160,1858,793,613,381,4722,992,711,33,184,189,19,76,531,262,232,598,308,574,313,6,1501,1777,1058,1013,152,624,27,133,276,126,600,1402,713,86,516,324,264,280,98,652,124,411,115,335,12,191,287,30,284,823,23,107,72,59,28,258,68,34,21,40,201,6,53,196,12,159,64,94,20,50,109,91,21,174,53,137,60,78,16,67,10,83,61,36,13,98,44,126,58,96,47,40,27,55,34,70,564,31,22,77,82,69,42,32,1,15,13,1,7,5,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
262,2020-08-31,183680,65288,121381,30640,17128,29094,41589,8660,35483,19662,64414,28788,9303,21571,14149,2039,2605,9895,11289,7042,7417,424,6252,4281,6370,3558,3621,6294,3897,939,9173,1141,2006,1822,228,733,6556,5808,384,15,2002,615,5027,531,197,1710,436,1523,685,1298,879,681,2760,5421,167,1873,809,629,386,4723,995,713,33,186,190,19,77,534,266,237,609,326,577,320,6,1510,1777,1058,1013,152,624,27,133,276,127,603,1402,717,86,525,324,264,284,100,657,124,411,117,336,12,192,288,32,284,823,23,108,75,59,28,258,68,34,21,40,201,6,53,202,12,159,64,94,20,50,112,91,22,175,53,137,60,78,16,71,10,83,62,39,13,98,44,126,58,96,47,40,28,55,34,70,566,31,22,77,82,69,42,34,1,15,13,1,7,5,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
269,2020-09-01,184745,66333,122596,30666,17250,29152,41592,8919,35491,20050,65241,28944,9307,21672,14263,2058,2654,9897,11321,7123,7505,425,6260,4316,6417,3597,3681,6298,3929,957,9179,1184,2011,1824,239,734,6571,5813,384,15,2018,616,5101,534,198,1738,443,1588,689,1313,881,686,2778,5440,171,1888,828,642,391,4724,1008,715,33,187,190,19,80,536,271,242,620,348,577,323,6,1518,1777,1059,1023,159,625,27,133,276,128,604,1406,724,86,533,326,264,290,102,663,124,414,117,336,12,195,290,32,284,823,23,109,81,59,29,259,68,34,21,40,203,6,53,203,12,159,64,95,21,50,116,94,27,175,53,141,60,78,16,72,10,83,62,41,13,98,44,126,58,96,47,40,28,55,34,71,570,31,22,77,82,69,42,34,1,15,13,1,7,5,7,4,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
280,2020-09-02,185796,67376,123780,30692,17365,29194,41602,9118,35497,20345,65816,29068,9322,21797,14389,2078,2705,9898,11344,7201,7616,425,6267,4351,6462,3623,3721,6328,3956,969,9182,1216,2011,1827,251,734,6619,5820,387,15,2030,619,5203,535,199,1765,453,1588,689,1327,884,691,2790,5461,177,1924,846,648,398,4727,1024,716,33,191,190,19,81,538,273,250,627,358,581,327,6,1523,1777,1059,1027,162,626,27,134,276,128,606,1409,731,86,539,329,264,296,104,678,124,415,117,336,12,196,292,32,287,823,25,112,82,59,29,259,69,34,24,41,206,6,53,206,13,160,64,98,21,50,120,94,28,175,53,141,60,102,17,72,10,83,62,41,13,98,44,126,58,97,47,40,30,55,34,71,571,31,22,77,82,69,42,34,1,15,13,1,7,5,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
291,2020-09-03,186864,68472,124614,30712,17479,29234,41616,9361,35507,20618,66329,29068,9322,21926,14563,2092,2759,9899,11422,7275,7750,426,6268,4383,6511,3688,3765,6335,3982,985,9189,1253,2013,1829,257,735,6648,5832,387,15,2046,620,5288,536,201,1801,460,1588,705,1334,887,696,2804,5479,179,1954,856,658,402,4728,1036,718,37,194,190,19,84,541,278,254,636,373,585,331,6,1529,1777,1059,1048,167,626,27,134,280,128,606,1409,739,86,548,331,264,301,104,737,124,415,119,336,12,197,292,33,287,823,26,113,86,61,29,259,69,34,29,41,210,6,53,206,13,160,64,100,21,50,124,94,29,175,53,141,60,102,18,73,10,83,62,44,13,98,44,126,58,99,47,40,31,55,34,71,571,31,22,77,82,69,42,35,1,15,13,1,7,5,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
293,2020-09-04,187831,69561,125502,30730,17598,29418,41626,9623,35518,20888,66851,29405,9327,22044,14678,2100,2812,9901,11494,7359,7832,429,6270,4412,6564,3737,3812,6340,4015,993,9190,1292,2013,1833,271,735,6674,5835,387,16,2063,621,5343,537,201,1801,469,1588,705,1352,891,701,2825,5495,183,1984,880,665,412,4728,1047,721,37,195,195,19,87,543,279,262,639,398,589,338,7,1539,1777,1060,1051,170,627,27,134,283,128,609,1409,744,86,551,333,264,306,106,748,124,415,119,336,12,198,292,35,289,823,26,115,87,61,29,259,69,35,30,41,212,8,53,206,13,160,64,100,21,50,127,94,31,175,53,141,60,102,18,75,10,83,62,44,15,97,45,126,58,99,47,40,31,55,38,71,572,31,24,77,82,69,42,35,1,15,13,1,7,5,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
294,2020-09-05,188602,70626,126203,30730,17707,29418,41638,9739,35534,21156,67326,29554,9329,22154,14779,2113,2863,9906,11551,7422,7940,431,6275,4447,6620,3790,3850,6340,4049,1007,9192,1329,2013,1838,280,735,6724,5835,388,16,2075,624,5398,540,202,1840,478,1588,705,1361,895,705,2845,5511,187,2006,897,671,420,4728,1063,723,37,197,196,19,93,545,280,272,651,412,594,343,8,1549,1777,1060,1054,177,627,27,135,283,128,614,1409,752,86,556,334,264,312,107,753,124,415,119,336,12,199,292,39,290,832,26,117,87,61,29,259,70,35,32,42,212,8,53,206,14,160,64,100,21,55,130,94,33,175,53,141,60,102,18,76,10,83,62,46,15,97,45,126,58,99,48,40,32,55,38,71,572,31,24,77,82,69,42,35,1,15,13,1,7,5,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
295,2020-09-06,189011,71642,126650,30730,17768,29418,41640,9859,35541,21412,67558,29687,9330,22293,14889,2120,2898,9907,11592,7512,8025,436,6277,4479,6673,3875,3893,6345,4081,1019,9194,1361,2013,1840,289,736,6724,5835,388,16,2086,624,5398,544,203,1845,478,1588,728,1366,897,711,2852,5530,191,2007,918,676,428,4730,1063,724,37,198,199,19,93,548,284,285,655,435,597,347,8,1556,1777,1060,1057,181,627,27,135,283,128,617,1412,759,86,563,336,264,316,108,762,124,415,119,336,12,200,295,41,290,833,27,117,89,61,29,260,70,35,33,42,214,8,53,206,14,160,64,101,21,56,134,94,34,175,53,141,61,102,19,85,10,83,62,46,15,97,45,127,58,99,48,40,32,55,38,71,572,31,24,79,82,69,42,35,1,15,13,1,7,5,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
296,2020-09-07,189287,72775,126960,30732,17818,29516,41643,10129,35553,21615,67781,29838,9331,22410,15004,2124,2930,9909,11652,7589,8130,437,6278,4516,6730,3890,3926,6350,4107,1026,9196,1394,2014,1843,300,746,10576,5837,390,17,2099,625,7054,546,205,1864,510,1588,734,1377,900,716,2862,5541,200,2023,933,677,436,4732,1074,725,37,201,200,19,94,551,289,296,664,449,599,352,8,1562,1777,1060,1061,184,628,27,135,283,128,623,1415,764,86,568,341,264,319,109,770,124,415,119,336,12,202,295,44,291,833,27,120,91,62,29,260,70,35,34,42,214,9,53,210,14,160,64,102,22,58,137,94,37,176,53,141,61,102,19,91,10,83,62,47,16,97,45,127,58,99,48,40,33,56,38,71,573,31,24,79,82,69,42,35,1,15,13,1,7,5,7,1,0,21,10,0,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,1,2,0,0
