,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Canada,Iraq,Bangladesh,Pakistan,Philippines,Switzerland,Israel,Morocco,Sweden,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,Ecuador,United Arab Emirates,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Denmark,Bolivia,Armenia,Kuwait,Lithuania,Moldova,Tunisia,Qatar,Egypt,West Bank and Gaza,Greece,Guatemala,Oman,Burma,Ethiopia,Slovenia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Paraguay,Ireland,Libya,Algeria,Kenya,China,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Kosovo,Afghanistan,Norway,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Sudan,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Zimbabwe,Botswana,Mauritania,Maldives,Guinea,Tajikistan,Malta,Jamaica,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Rwanda,Thailand,Andorra,Bahamas,Mali,Trinidad and Tobago,Burkina Faso,Congo (Brazzaville),Malawi,Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Monaco,Comoros,Burundi,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Barbados,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Grenada,Saint Vincent and the Grenadines,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
322,2020-09-13,194224,79722,131625,18517,41717,30929,7056,35610,29747,9354,22924,11352,70821,2188,23157,15447,3239,30526,6292,8723,456,9925,4163,11949,9220,8014,4733,6383,4371,2021,1155,1578,5846,1867,756,4268,733,637,24,345,2166,1448,19,562,10903,399,224,720,1955,750,241,38,1968,590,631,7344,916,560,87,1123,107,205,5648,221,305,2957,780,24,1013,135,2079,128,485,696,525,1784,362,1612,622,4734,212,1082,648,1063,390,363,334,27,286,596,1421,265,120,785,124,12,35,337,55,64,816,415,101,22,835,120,312,45,297,35,264,211,134,224,10,161,32,63,72,15,42,108,44,155,19,98,219,53,22,58,53,67,128,53,56,88,177,93,56,144,61,10,83,62,98,103,37,49,69,40,33,72,42,39,80,1,24,583,82,35,0,0,15,1,7,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
323,2020-09-14,194638,80776,132006,18573,41726,30963,7119,35624,29848,9356,23123,11667,71049,2203,23313,15499,3273,30710,6296,8841,465,9927,4185,12013,9229,8086,4759,6389,4630,2025,1175,1614,5846,1871,757,4305,733,642,26,360,2173,1455,19,564,10922,399,227,729,1962,756,246,38,1984,621,633,7394,919,563,87,1129,117,207,5661,226,310,2972,790,32,1022,135,2087,128,494,705,539,1784,368,1620,624,4735,213,1083,652,1063,396,367,338,27,294,600,1427,265,121,788,124,13,35,337,56,64,816,415,103,22,836,120,320,45,297,35,264,213,136,224,11,161,33,63,72,16,44,108,45,157,19,101,219,53,22,58,53,68,128,55,56,88,178,95,56,144,61,10,83,62,98,103,40,49,69,40,33,72,42,39,81,1,24,583,82,35,0,0,15,1,7,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
324,2020-09-15,195926,82066,133119,18723,41753,31013,7186,35633,30004,9367,23288,11852,71678,2227,23453,15641,3326,30812,6300,8965,476,9930,4236,12040,9239,8166,4802,6393,4663,2028,1191,1648,5851,1875,757,4338,735,646,26,371,2187,1463,19,566,10963,401,230,736,1965,761,252,38,1998,633,633,7447,920,568,87,1143,123,208,5679,229,313,2984,797,39,1035,135,2087,128,502,725,552,1787,383,1632,634,4736,213,1088,661,1063,402,367,340,27,294,601,1428,265,123,792,124,13,35,339,58,64,824,415,106,22,836,120,324,45,298,37,267,214,139,224,11,161,33,63,73,16,46,108,46,160,19,101,220,53,22,58,53,69,128,56,56,88,178,95,58,147,61,10,83,62,98,105,40,49,69,40,33,72,42,39,81,1,25,583,82,35,0,0,15,1,7,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
325,2020-09-16,196913,83198,134106,18853,41773,31061,7249,35645,30243,9373,23478,12116,71978,2237,23632,15705,3404,30927,6303,9100,482,9935,4285,12058,9244,8248,4823,6399,4732,2039,1217,1686,5860,1878,758,4369,736,654,26,379,2198,1481,19,569,10996,402,236,739,2003,767,259,38,2009,649,633,7478,923,571,87,1159,129,208,5696,243,316,3009,805,46,1045,135,2102,128,511,736,566,1788,394,1645,634,4736,216,1091,668,1063,407,372,343,27,294,604,1438,265,126,796,124,13,35,339,60,64,832,415,108,22,836,120,326,45,299,39,267,215,143,224,11,161,33,63,73,16,46,109,47,163,19,101,220,53,22,58,53,69,128,58,56,88,178,95,58,147,61,10,83,62,98,107,40,49,69,40,33,72,42,39,81,1,25,583,82,35,0,0,15,1,7,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
326,2020-09-17,197778,84372,134935,18996,41794,31108,7315,35658,30405,9376,23665,12460,72179,2253,23808,15772,3465,31051,6310,9222,489,9936,4312,12142,9249,8332,4859,6408,4785,2042,1235,1714,5864,1888,758,4399,738,663,26,383,2213,1490,19,571,11029,402,238,749,2006,771,263,39,2022,666,635,7511,925,575,87,1170,133,208,5715,244,325,3036,818,61,1060,136,2122,128,520,747,584,1789,409,1654,642,4736,217,1093,675,1063,413,377,347,27,294,607,1438,266,129,801,124,13,36,339,60,64,837,415,108,22,836,120,326,46,300,39,267,216,144,224,13,161,33,63,73,16,51,109,49,165,19,103,220,53,23,58,53,69,128,60,56,88,179,95,60,147,61,10,83,62,98,107,41,49,69,40,33,72,42,39,81,1,25,585,82,35,0,0,15,1,7,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
327,2020-09-18,198700,85619,135793,19128,41821,31262,7377,35668,30495,9386,23665,12656,72803,2270,23952,15857,3535,31146,6318,9336,495,9937,4360,12199,9256,8408,4881,6415,4830,2045,1255,1755,5865,1894,763,4430,739,669,29,390,2229,1500,19,572,11044,403,244,753,2008,773,281,39,2034,686,635,7550,926,580,87,1186,133,209,5733,250,327,3076,818,75,1072,140,2146,129,530,752,611,1792,418,1659,646,4737,220,1094,683,1063,419,378,353,27,295,611,1439,267,133,804,124,13,36,339,61,64,844,416,108,22,836,120,329,46,301,40,268,217,147,224,13,161,33,63,73,17,55,111,50,168,20,103,221,53,25,58,53,69,128,60,56,89,179,96,62,147,61,10,83,62,98,108,41,49,69,40,33,72,42,39,81,1,25,585,82,35,0,0,15,1,7,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
328,2020-09-19,199415,86752,136532,19270,41848,31287,7445,35692,30495,9388,24039,12799,73258,2282,24118,15940,3585,31283,6320,9448,499,9944,4402,12254,9262,8491,4913,6416,4930,2045,1282,1795,5865,1899,765,4458,740,675,30,401,2247,1504,19,574,11084,404,244,755,2009,776,286,39,2044,706,635,7586,928,581,87,1201,138,209,5750,253,331,3105,818,81,1089,141,2166,130,539,758,636,1792,436,1665,646,4737,221,1095,689,1063,427,383,358,27,297,614,1439,267,134,808,124,13,36,339,63,64,849,416,111,22,836,120,330,46,302,41,268,219,147,225,13,161,33,63,73,19,60,113,50,170,20,104,221,53,26,59,53,73,128,61,56,89,179,97,64,147,61,10,83,62,98,108,41,49,69,40,33,72,42,39,81,1,25,585,82,35,0,0,15,1,7,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
330,2020-09-20,199664,87882,136895,19349,41866,31298,7506,35707,30495,9390,24208,13053,73493,2293,24301,15953,3626,31369,6324,9553,503,9948,4435,12286,9267,8555,4939,6420,4984,2045,1303,1830,5865,1912,766,4485,741,683,30,411,2257,1508,19,575,11090,404,248,761,2014,780,297,39,2047,706,638,7617,930,584,87,1203,159,210,5770,262,338,3119,846,94,1096,142,2184,130,547,763,659,1792,444,1672,648,4737,221,1098,693,1063,433,385,362,27,297,614,1443,267,136,811,124,13,36,339,63,64,851,416,112,22,836,120,330,46,302,43,271,223,152,225,13,161,33,64,73,20,67,115,51,172,21,104,221,53,26,59,53,74,128,65,56,89,179,97,64,147,61,10,83,62,98,108,41,49,69,40,33,72,42,39,81,1,25,586,82,35,0,0,15,1,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
331,2020-09-21,200084,88935,137272,19420,41877,31351,7574,35724,30663,9390,24397,13482,73697,2298,24478,15992,3652,31369,6327,9677,522,9950,4458,12298,9279,8625,4979,6424,4999,2050,1334,1855,5865,1920,767,4512,743,686,32,427,2272,1518,20,576,11095,405,253,765,2015,785,307,39,2054,745,640,7654,936,585,87,1211,164,211,5787,265,344,3124,853,100,1108,142,2204,130,555,770,676,1792,450,1679,650,4737,224,1100,700,1063,437,388,364,27,297,615,1446,267,138,812,124,13,36,341,63,64,854,416,113,22,836,120,331,46,302,44,271,225,154,225,13,161,34,65,73,23,70,116,52,175,21,104,221,54,27,59,53,75,128,65,56,89,179,97,65,147,61,10,83,62,98,108,41,49,69,40,33,72,42,39,81,1,25,586,82,35,0,0,15,1,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
332,2020-09-22,201095,90020,138105,19575,41914,31430,7639,35738,30904,9405,24397,13952,74348,2316,24656,16118,3716,31369,6338,9837,531,9955,4503,12321,9286,8682,5007,6432,5049,2054,1360,1889,5870,1925,771,4542,743,694,33,429,2285,1519,23,578,11126,405,255,767,2016,791,315,40,2064,760,641,7693,938,588,87,1230,164,211,5806,269,352,3137,865,116,1127,142,2206,130,564,778,705,1792,460,1689,659,4737,227,1100,705,1063,442,388,367,27,297,615,1447,267,146,814,124,13,36,341,64,64,859,416,116,22,836,120,331,46,302,45,271,226,155,226,13,161,34,65,73,23,75,117,52,178,21,106,223,54,27,59,53,77,129,65,56,89,179,100,67,149,61,10,83,62,98,110,41,49,69,40,33,72,42,39,81,1,25,586,82,35,0,0,15,1,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
333,2020-09-23,202179,91149,138105,19720,41951,31478,7711,35758,31034,9423,24746,14376,74949,2344,24840,16206,3784,31568,6344,9977,555,9959,4550,12345,9294,8754,5044,6437,5091,2060,1385,1918,5876,1928,777,4569,744,702,35,436,2291,1525,25,580,11171,406,257,779,2044,796,328,41,2074,781,643,7731,942,590,87,1244,174,212,5822,272,357,3154,875,133,1141,143,2222,133,574,790,727,1794,469,1698,664,4738,231,1102,710,1063,444,393,370,27,299,616,1448,267,151,819,124,13,36,343,69,64,861,416,117,22,836,120,332,47,303,49,271,226,159,227,13,161,34,65,74,25,76,118,54,181,22,108,225,54,27,59,53,80,130,67,56,89,179,101,69,149,61,10,83,62,98,110,41,49,69,40,35,72,42,39,82,1,25,586,82,35,0,0,15,1,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
334,2020-09-24,203100,92290,139808,19867,41991,31524,7785,35781,31118,9436,24746,14766,75439,2369,25015,16283,3838,31870,6361,10105,567,9965,4591,12469,9297,8799,5072,6444,5127,2061,1416,1956,5878,1931,783,4599,745,709,36,453,2297,1540,26,581,11213,407,261,785,2045,802,329,41,2076,795,645,7765,945,592,89,1252,180,212,5835,274,366,3170,885,155,1148,145,2249,133,581,802,743,1797,474,1703,669,4738,231,1102,712,1063,446,395,370,27,299,616,1453,270,154,823,124,13,36,343,70,64,869,418,119,22,836,120,332,47,304,51,271,227,162,227,16,161,34,65,74,27,77,118,55,183,22,108,227,54,27,59,53,86,130,67,56,89,179,102,71,149,61,10,83,62,98,110,44,49,69,40,35,72,42,39,82,1,25,586,82,35,0,0,15,1,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
335,2020-09-25,204026,93379,140537,19973,42025,31675,7858,35801,31232,9451,25103,15208,75844,2392,25222,16312,3910,32037,6377,10218,581,9969,4633,12527,9306,8867,5093,6451,5196,2064,1446,1998,5880,1936,786,4625,746,718,39,459,2311,1544,27,583,11236,409,266,789,2046,807,333,41,2087,812,647,7800,947,595,89,1264,191,212,5853,278,369,3186,885,174,1155,145,2271,133,591,808,761,1797,491,1707,682,4739,236,1103,721,1063,449,399,373,27,299,617,1453,270,155,826,124,13,36,343,71,64,870,418,119,22,836,120,332,47,304,53,271,228,167,227,16,161,34,65,74,29,80,118,55,185,23,108,227,54,29,59,53,89,130,70,56,89,179,102,73,149,61,10,83,62,98,110,44,49,69,40,35,72,42,39,83,1,25,587,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
336,2020-09-26,204780,94503,141406,20140,42060,31714,7929,35818,31232,9459,25296,15543,76243,2424,25394,16376,3988,32037,6415,10308,591,9974,4687,12591,9313,8935,5129,6457,5284,2064,1471,2041,5880,1944,787,4655,746,730,43,467,2323,1547,28,585,11273,411,269,789,2046,813,340,44,2093,828,648,7828,948,597,89,1279,191,214,5869,285,376,3213,885,198,1165,146,2288,133,600,820,782,1802,499,1711,689,4739,239,1106,722,1063,452,401,375,27,299,619,1455,270,158,826,124,13,36,343,71,64,872,418,120,22,836,120,332,47,306,54,271,229,171,227,16,161,34,65,75,31,88,120,56,188,24,108,227,54,29,59,53,89,130,70,56,89,179,102,74,149,61,10,83,62,99,110,46,49,69,40,35,72,42,39,83,1,25,587,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
337,2020-09-27,205069,95542,141741,20239,42077,31741,7997,35835,31232,9464,25488,15749,76430,2432,25589,16398,4044,32142,6423,10386,606,9980,4718,12641,9318,8990,5161,6466,5344,2064,1503,2069,5880,1953,787,4683,747,736,45,477,2340,1549,28,586,11279,412,272,796,2048,818,347,44,2095,828,649,7858,951,601,91,1287,214,214,5883,291,379,3229,909,226,1170,147,2288,134,606,822,803,1802,520,1714,691,4739,242,1108,725,1063,458,406,377,27,299,622,1455,270,158,826,124,13,36,343,73,64,875,418,120,22,836,120,332,47,308,58,271,229,174,227,16,161,34,66,75,31,89,122,57,192,24,108,227,54,29,59,53,89,130,71,56,89,179,102,76,149,61,10,83,62,99,111,46,49,69,40,35,72,42,39,84,1,25,587,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
338,2020-09-28,205401,96318,142058,20299,42090,31825,8062,35851,31411,9468,25641,16113,76603,2447,25779,16586,4082,32262,6429,10473,618,9987,4748,12698,9328,9052,5193,6474,5381,2065,1532,2113,5880,1957,790,4712,748,749,51,481,2348,1561,32,588,11280,413,272,807,2049,822,351,44,2098,861,649,7900,957,605,92,1301,214,214,5901,299,383,3234,924,256,1177,149,2301,134,614,829,818,1802,527,1719,700,4739,245,1111,729,1064,460,407,380,27,299,625,1458,274,163,831,124,13,36,345,75,64,882,418,121,22,836,120,332,47,309,59,271,229,176,228,16,161,34,66,75,32,93,122,59,194,24,108,227,54,29,59,53,89,130,72,57,89,179,102,78,149,61,10,83,62,99,111,47,49,69,40,35,72,42,39,85,1,25,587,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
339,2020-09-29,206285,97497,142921,20456,42162,31898,8130,35875,31411,9483,25828,16519,77163,2483,25986,16667,4154,32324,6443,10601,636,10001,4792,12725,9340,9122,5219,6479,5448,2069,1567,2152,5890,1963,796,4739,749,757,57,491,2364,1568,36,590,11312,416,275,813,2050,828,361,45,2101,880,650,7931,958,607,92,1310,246,214,5914,306,388,3238,935,284,1191,149,2323,134,621,843,841,1803,540,1726,707,4739,246,1111,737,1064,466,413,384,27,301,625,1460,274,164,839,124,13,37,345,75,64,886,418,121,22,836,120,332,48,310,59,272,229,179,228,16,161,34,66,75,34,101,122,59,197,24,108,227,54,29,59,53,91,131,74,58,89,179,104,78,151,61,10,83,62,99,112,48,49,69,40,35,72,42,39,85,1,25,587,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
341,2020-09-30,207227,98678,143952,20630,42233,31978,8195,35894,31791,9495,25998,16937,77646,2513,26169,16734,4221,32396,6457,10740,655,10016,4825,12741,9346,9181,5251,6484,5504,2074,1604,2194,5893,1971,799,4768,749,765,61,498,2372,1575,39,591,11355,419,280,825,2078,833,367,48,2105,904,650,7965,959,610,92,1320,265,214,5930,311,391,3246,935,310,1198,150,2353,136,628,856,857,1804,551,1736,711,4739,251,1112,739,1064,470,415,387,27,301,625,1460,274,169,843,124,13,37,344,75,64,888,418,121,22,836,120,332,48,311,61,272,230,183,228,16,161,34,66,76,35,107,122,60,200,27,109,229,54,29,59,53,96,131,76,58,89,179,104,80,151,61,10,83,62,99,112,48,49,69,41,36,72,42,39,85,1,25,587,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
13,2020-10-01,208081,99773,144680,20796,42292,32035,8262,35918,31973,9509,26196,20288,78078,2543,26380,16866,4288,32463,6470,10856,678,10023,4862,12822,9368,9231,5272,6499,5562,2074,1650,2229,5893,1977,802,4794,750,781,69,509,2387,1580,41,593,11433,421,284,825,2080,839,374,48,2108,917,651,8001,963,612,92,1336,265,214,5946,318,393,3261,935,321,1205,152,2380,136,635,861,869,1806,559,1741,711,4739,254,1112,743,1065,471,416,388,27,301,627,1460,274,170,848,125,13,37,344,75,65,890,418,123,22,836,120,333,48,311,62,272,232,185,228,16,161,34,66,77,35,111,122,61,202,27,111,229,54,29,59,53,96,131,76,58,89,179,105,82,151,61,10,83,62,99,113,48,49,69,41,38,72,42,39,85,1,25,587,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
24,2020-10-02,209008,100842,144680,20981,42358,32171,8325,35941,32086,9518,26397,20599,78492,2570,26567,16909,4357,32535,6482,10972,699,10037,4915,12867,9466,9298,5305,6507,5616,2075,1675,2263,5895,1983,803,4823,751,798,79,520,2406,1591,46,594,11495,424,291,838,2082,844,386,54,2117,930,652,8045,966,615,93,1344,271,215,5956,321,398,3267,935,353,1208,154,2386,136,643,871,890,1801,570,1749,725,4739,255,1112,749,1065,472,420,389,27,301,627,1460,275,172,853,125,13,38,345,79,66,893,420,123,22,836,120,333,48,312,64,272,232,189,228,16,162,34,66,77,37,116,122,62,203,28,111,229,54,29,59,53,96,131,76,59,89,179,105,85,151,61,10,83,62,99,115,48,50,69,41,39,72,42,39,85,1,25,589,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
35,2020-10-03,209695,101782,145987,21153,42407,32196,8384,35968,32086,9531,26556,20795,78880,2604,26746,16938,4451,32609,6503,11055,711,10044,4947,12919,9488,9347,5325,6513,5678,2076,1712,2293,5895,1995,809,4850,753,812,88,528,2414,1594,48,595,11597,426,293,841,2083,851,398,54,2128,950,654,8073,972,620,94,1353,276,216,5970,329,405,3285,935,371,1214,155,2399,137,649,871,913,1810,578,1756,728,4739,258,1113,753,1066,477,421,392,27,303,630,1464,275,174,857,125,13,38,345,79,67,894,420,123,22,836,120,333,48,312,64,274,232,193,228,16,162,34,66,77,38,119,122,62,204,28,111,229,54,29,59,53,96,131,79,59,89,179,106,85,151,61,10,83,62,99,115,48,50,69,41,39,72,42,39,85,1,25,589,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
38,2020-10-04,210049,102685,146352,21260,42440,32228,8441,35986,32086,9533,26712,21018,79088,2630,26957,16976,4495,32609,6508,11151,727,10064,5003,12979,9533,9399,5348,6513,5776,2077,1748,2330,5895,2005,813,4875,754,822,101,535,2423,1598,50,596,11647,426,298,844,2083,851,406,55,2134,950,658,8101,977,624,94,1366,321,216,5981,330,409,3293,977,412,1222,155,2422,137,653,879,929,1810,592,1760,731,4739,260,1113,756,1066,480,422,396,27,303,630,1464,275,179,863,125,13,38,345,81,67,894,420,123,22,836,120,333,48,312,66,274,232,195,228,16,162,34,66,78,39,120,122,65,205,29,111,229,54,29,59,53,96,131,81,59,89,179,106,87,151,61,10,83,62,99,115,48,50,69,41,39,72,42,39,86,1,25,591,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
39,2020-10-05,210506,103569,146675,21375,42459,32299,8498,36002,32225,9554,26844,21468,81877,2659,27192,17016,4530,32742,6509,11253,758,10078,5048,13037,9560,9464,5375,6523,5840,2078,1775,2369,5895,2018,818,4898,756,833,110,554,2430,1602,54,598,11681,429,300,854,2085,862,414,55,2144,987,659,8129,984,628,94,1375,321,216,5990,339,417,3302,985,444,1230,156,2433,137,658,888,947,1810,596,1768,735,4739,261,1113,760,1066,485,422,400,27,303,633,1468,275,182,865,127,13,39,346,82,67,895,420,125,22,836,120,334,48,312,66,274,233,199,228,16,162,34,67,78,39,120,123,68,207,30,112,229,54,29,59,53,96,131,82,59,89,180,106,90,151,61,10,83,62,99,115,48,50,69,41,39,72,42,40,86,1,25,592,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
40,2020-10-06,211212,104555,147494,21559,42535,32386,8553,36030,32486,9566,27017,21827,82348,2717,27419,17103,4624,32834,6538,11374,794,10092,5121,13070,9582,9531,5405,6535,5865,2081,1820,2410,5883,2032,822,4923,757,853,122,563,2440,1609,58,600,11702,435,304,862,2085,868,424,55,2149,1004,663,8156,990,632,99,1389,321,216,6001,349,420,3310,990,471,1238,159,2447,141,665,903,966,1811,602,1768,743,4739,262,1113,768,1066,489,425,403,27,303,635,1469,275,188,869,128,13,40,346,84,67,897,420,125,23,836,120,335,49,312,67,274,234,211,229,18,162,34,68,78,40,123,123,69,209,34,112,229,54,29,59,53,100,131,83,59,89,180,106,92,151,61,10,83,62,99,117,49,50,69,41,39,72,42,40,88,1,25,593,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
41,2020-10-07,212130,105526,148228,21755,42605,32466,8609,36061,32562,9582,27180,22226,82726,2792,27658,17248,4707,32914,6574,11472,829,10108,5203,13090,9593,9604,5440,6544,5925,2082,1846,2439,5892,2040,830,4947,758,877,131,578,2448,1614,63,602,11743,436,309,873,2107,874,433,55,2159,1024,663,8192,995,639,101,1406,364,218,6010,355,424,3335,1000,510,1255,159,2466,141,671,908,989,1816,608,1771,748,4739,262,1113,772,1069,491,427,407,27,303,638,1471,275,190,873,128,13,40,346,85,67,897,420,126,24,836,120,335,49,313,68,276,235,211,229,18,162,34,68,78,41,126,123,71,212,34,113,229,54,29,59,53,102,131,84,59,89,180,106,95,153,61,10,83,62,99,117,49,50,69,41,40,72,42,40,89,1,25,593,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
42,2020-10-08,213099,106490,148957,21939,42682,32539,8667,36083,32688,9594,27180,22710,83096,2867,27888,17408,4807,33009,6587,11580,869,10126,5247,13167,9609,9683,5460,6552,6069,2087,1893,2486,5892,2050,838,4972,760,898,144,590,2463,1617,66,603,12141,438,310,880,2108,880,439,57,2163,1040,665,8228,1004,642,102,1424,409,218,6017,359,430,3347,1009,535,1262,160,2477,146,678,913,1012,1817,616,1783,751,4739,264,1113,775,1073,496,428,411,27,306,638,1472,275,191,877,129,13,40,346,85,67,897,423,127,24,836,120,335,49,313,68,276,235,208,229,18,162,34,68,78,41,128,123,71,215,34,113,230,54,29,59,54,102,131,86,60,89,180,106,98,153,61,10,83,62,99,117,49,53,69,41,41,72,42,40,89,1,25,593,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
43,2020-10-09,214060,107416,149639,22137,42769,32649,8722,36111,32929,9599,27495,23225,83497,2919,28098,17547,4899,33098,6601,11677,905,10151,5299,13220,9638,9735,5477,6558,6152,2088,1933,2530,5894,2062,842,4996,761,913,166,600,2474,1623,72,605,12175,442,313,887,2110,885,450,57,2165,1055,665,8262,1010,649,103,1442,409,219,6029,367,431,3356,1009,566,1271,165,2492,152,684,926,1045,1821,621,1789,755,4739,271,1113,781,1077,498,430,413,27,306,641,1474,275,194,881,130,13,40,346,86,68,897,423,127,25,836,120,336,49,313,69,276,237,212,229,18,163,34,68,79,41,132,123,73,218,35,113,230,54,30,59,55,102,131,89,60,90,180,106,100,153,61,10,83,62,99,117,49,54,69,41,42,72,42,40,90,1,25,593,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
14,2020-10-10,214695,108334,150198,22331,42850,32684,8778,36140,32929,9620,27660,23581,83642,2972,28293,17673,5010,33223,6624,11765,948,10175,5358,13272,9661,9790,5500,6570,6238,2088,1968,2572,5894,2067,852,5018,762,933,181,614,2482,1626,78,608,12188,443,317,891,2111,885,455,61,2167,1076,667,8292,1016,655,103,1458,456,219,6040,378,436,3365,1009,598,1277,167,2504,155,691,927,1065,1824,623,1795,760,4739,273,1115,785,1082,502,432,416,27,306,645,1475,275,198,887,131,13,40,346,93,68,898,423,128,25,836,120,337,50,314,70,276,237,218,230,18,163,34,69,79,41,138,123,74,221,35,113,230,54,30,59,55,106,132,90,61,90,180,107,102,153,61,10,83,62,99,117,49,54,69,41,42,72,42,40,92,1,25,595,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
15,2020-10-11,215122,109150,150488,22471,42915,32730,8837,36166,32929,9626,27834,23868,83781,3004,28544,17780,5098,33305,6642,11844,987,10191,5411,13318,9666,9852,5524,6580,6321,2088,2014,2605,5894,2080,851,5043,763,954,191,636,2491,1628,85,609,12191,445,324,892,2113,896,459,61,2173,1076,669,8308,1020,658,103,1461,478,220,6052,381,449,3384,1038,646,1287,167,2512,157,697,928,1077,1826,631,1801,766,4739,275,1115,792,1085,505,433,420,27,306,647,1479,275,202,890,132,13,40,346,93,68,898,423,128,25,836,120,337,50,314,71,276,237,218,230,18,163,35,69,79,41,139,123,75,224,37,113,230,54,31,59,55,107,132,90,61,90,180,107,103,153,61,10,83,62,99,117,49,55,69,41,42,72,42,40,92,1,25,595,82,35,0,0,15,2,7,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
