,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Ukraine,Japan,South Africa,Philippines,Israel,Czechia,Belgium,Peru,Malaysia,Vietnam,Canada,"Korea, South",Portugal,Australia,Chile,Thailand,Denmark,Switzerland,Romania,Austria,Sweden,Greece,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Cuba,Lebanon,Croatia,Tunisia,Nepal,Belarus,Mongolia,Lithuania,Bolivia,Slovenia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Panama,Saudi Arabia,Singapore,Latvia,Sri Lanka,West Bank and Gaza,Paraguay,Finland,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Moldova,Libya,Estonia,Egypt,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Cyprus,Zambia,North Macedonia,China,Albania,Algeria,Botswana,Nigeria,Uzbekistan,Zimbabwe,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,Uganda,Ghana,Namibia,El Salvador,Laos,Cambodia,Iceland,Rwanda,Jamaica,Trinidad and Tobago,Cameroon,New Zealand,Angola,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Malta,Mauritius,Eswatini,Fiji,Madagascar,Brunei,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Burundi,Andorra,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Grenada,Bhutan,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Solomon Islands,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
543,2021-06-18,601118,385137,498903,110877,128220,126300,90374,49071,127225,80652,88247,82746,18004,98746,74782,54043,230959,54097,14377,58441,23385,6427,30275,25117,189933,4276,62,26024,1997,17061,910,31259,1577,2529,10761,32212,10677,14574,12514,16834,12478,13399,6990,29950,9647,5131,21940,7586,4979,790,9233,17987,1132,7815,8168,13874,8641,3025,425,4360,15924,4411,1747,5207,21234,4473,4961,8595,6465,7650,34,2485,2480,3548,11411,982,1851,3251,3742,1286,2925,6165,3173,1267,15791,4276,4492,6719,2626,9630,582,3437,375,1554,5474,4846,2454,3615,940,2117,717,1656,1605,2255,844,1920,818,3934,203,584,793,1134,2321,3,394,30,378,1028,713,1313,26,853,866,1158,1166,306,443,420,18,677,6,895,3,442,2737,480,328,281,47,1837,157,167,51,8,127,127,167,21,240,327,524,361,103,775,161,80,19,167,518,188,91,115,120,154,90,98,1,1,58,181,1352,0,19,33,193,12,146,69,82,42,95,174,0,37,1,0,0,0,13,0,0,0,0,1,0,2,0,0
545,2021-06-19,601297,386708,501108,110899,128234,126761,90390,49122,127253,80652,88742,82854,18007,99335,74823,54291,230959,54142,14405,58590,23538,6427,30278,25132,189933,4348,64,26055,2002,17062,910,31392,1609,2531,10762,32308,10679,14574,12534,16860,12478,13466,6997,29950,9656,5148,21940,7586,4979,790,9237,17989,1148,7819,8169,13960,8675,3035,425,4364,16088,4412,1752,5241,21284,4473,4961,8645,6468,7663,34,2493,2534,3550,11521,982,1862,3258,3754,1297,2943,6168,3173,1267,15829,4280,4496,6759,2626,9630,582,3447,375,1595,5475,4846,2454,3624,940,2117,718,1666,1605,2255,847,1925,818,4030,205,626,793,1134,2327,3,414,30,379,1031,732,1313,26,856,873,1158,1168,307,454,420,18,677,6,896,3,444,2737,480,328,281,47,1841,158,173,52,8,127,127,168,21,241,329,524,361,103,775,161,80,19,167,538,188,91,115,120,155,90,98,1,1,58,181,1353,0,19,33,193,12,146,69,82,42,95,174,0,37,1,0,0,0,13,0,0,0,0,1,0,2,0,0
549,2021-06-20,601370,388135,502139,110914,128240,127206,90400,49185,127270,80652,89043,82965,18007,99934,74828,54662,231187,54171,14425,58702,23621,6427,30280,25136,190202,4408,66,26077,2004,17065,910,31513,1629,2531,10764,32326,10680,14574,12548,16885,12478,13548,7001,29950,9662,5160,22007,7666,4979,790,9238,17990,1159,7822,8174,14038,8726,3044,436,4366,16132,4412,1757,5271,21293,4473,4962,8694,6475,7677,34,2496,2581,3551,11633,982,1870,3262,3756,1306,2958,6170,3174,1268,15859,4283,4498,6766,2710,9630,583,3456,375,1644,5475,4846,2454,3631,940,2117,718,1672,1605,2255,848,1931,818,4122,206,660,793,1161,2332,3,431,30,382,1033,737,1313,26,859,879,1158,1168,308,460,420,18,677,7,901,3,447,2737,481,328,283,47,1845,158,173,52,8,127,128,168,21,241,329,524,361,103,775,161,80,19,167,549,188,91,115,120,155,90,98,1,1,58,181,1355,0,19,33,193,12,146,69,82,42,95,174,0,37,1,0,0,0,13,0,0,0,0,1,0,2,0,0
551,2021-06-21,601628,389302,503120,110954,128245,127641,90477,49236,127291,80689,89490,83101,18008,100582,74829,54956,231244,54192,14460,58795,23749,6427,30280,25141,190645,4477,69,26087,2006,17068,910,31645,1658,2532,10764,32391,10680,14574,12565,16910,12496,13626,7004,29959,9671,5175,22034,7666,4979,790,9244,18000,1170,7825,8182,14118,8772,3053,459,4367,16174,4415,1763,5316,21304,4530,4963,8735,6477,7691,35,2496,2633,3554,11743,982,1877,3265,3758,1311,2973,6173,3178,1268,15898,4286,4499,6772,2741,9643,583,3461,375,1691,5477,4846,2454,3641,1069,2118,718,1685,1605,2256,848,1937,818,4215,206,680,794,1179,2336,3,441,30,388,1034,747,1313,26,868,879,1158,1171,308,467,420,18,677,7,903,3,449,2737,481,329,283,47,1848,158,173,52,8,127,128,168,21,243,329,524,369,103,775,161,80,19,167,569,188,91,115,120,155,90,98,1,1,58,181,1355,0,19,33,193,12,146,69,82,42,95,174,0,37,2,0,0,0,13,0,0,0,0,1,0,2,0,0
553,2021-06-22,601979,390660,505223,111005,128272,128180,90553,49293,127322,80719,90281,83217,18011,101302,74858,55291,231505,54220,14504,59092,23809,6428,30283,25144,190645,4554,69,26155,2007,17074,910,31690,1693,2532,10765,32465,10684,14608,12581,16935,12502,13702,7010,29963,9683,5199,22073,7666,4979,790,9247,18008,1180,7829,8188,14223,8813,3063,459,4371,16243,4416,1767,5350,21315,4546,4963,8785,6483,7703,35,2497,2704,3555,11849,983,1888,3267,3769,1326,2989,6175,3181,1269,15935,4290,4502,6818,2782,9648,584,3484,375,1744,5477,4846,2455,3650,1069,2118,720,1691,1606,2256,852,1945,818,4293,207,714,794,1179,2341,3,459,30,392,1037,761,1320,26,875,888,1159,1173,309,477,420,18,677,9,903,3,452,2748,482,329,284,47,1851,158,173,52,8,127,128,168,21,244,329,524,369,104,775,164,84,19,168,575,189,91,115,120,155,90,98,1,1,58,181,1355,0,21,33,193,12,146,69,84,42,99,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
555,2021-06-23,602378,391981,507488,111038,128291,128719,90620,49358,127352,80748,90986,83329,18015,101947,74893,55594,231847,54299,14562,59258,23928,6428,30289,25149,190906,4637,70,26176,2008,17077,910,31746,1744,2532,10766,32626,10686,14616,12595,16968,12502,13787,7013,29971,9693,5211,22108,7666,4989,792,9254,18013,1193,7832,8190,14318,8894,3072,482,4371,16329,4417,1773,5374,21367,4567,4965,8845,6491,7716,35,2497,2769,3555,11973,983,1894,3269,3773,1330,2989,6178,3183,1269,15967,4292,4503,6844,2816,9651,586,3514,375,1794,5478,4846,2455,3660,1069,2118,722,1692,1608,2256,857,1953,818,4366,207,752,794,1224,2346,3,475,30,397,1042,768,1320,26,878,891,1159,1177,309,482,420,18,677,13,905,3,452,2750,483,329,284,47,1855,159,173,53,8,127,128,168,21,244,329,525,388,104,775,164,84,19,168,599,189,91,115,120,155,90,98,1,1,58,181,1355,0,21,33,193,12,146,69,84,42,99,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
557,2021-06-24,602718,393310,509526,111082,128312,129278,90685,49417,127362,80766,91438,83473,18018,102636,74917,55949,232068,54366,14604,59406,24036,6429,30291,25152,191073,4721,72,26193,2009,17079,910,31797,1775,2532,10769,32771,10697,14619,12613,16999,12502,13868,7019,29972,9703,5228,22152,7666,4989,792,9265,18022,1209,7835,8192,14406,8918,3082,493,4375,16414,4417,1775,5413,21377,4581,4965,8894,6500,7730,35,2500,2814,3555,12086,984,1903,3275,3781,1334,3023,6180,3185,1269,16002,4296,4505,6879,2848,9653,587,3538,375,1855,5481,4846,2455,3669,1095,2118,723,1709,1609,2260,863,1958,818,4452,207,781,794,1279,2351,3,493,30,402,1049,775,1320,26,881,896,1159,1178,309,490,420,18,678,13,905,3,458,2750,483,329,285,47,1859,159,173,55,8,127,128,168,21,244,329,525,388,104,775,164,84,20,168,605,189,91,115,120,155,90,98,1,1,58,181,1356,0,21,33,193,12,146,69,87,42,110,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
559,2021-06-25,603241,394493,511534,111115,128330,129869,90752,49473,127418,80779,91979,83588,18023,103321,74953,56371,232346,54429,14635,59621,24152,6429,30292,25160,191447,4803,74,26198,2012,17081,910,32012,1819,2532,10771,32911,10700,14619,12634,17033,12505,13976,7024,29980,9710,5237,22188,7666,4989,792,9268,18026,1219,7839,8196,14489,8945,3093,505,4378,16496,4417,1782,5447,21433,4602,4967,8960,6505,7743,35,2501,2862,3556,12215,984,1913,3282,3789,1335,3038,6182,3185,1269,16031,4302,4505,6902,2848,9655,588,3556,375,1915,5484,4847,2455,3678,1095,2119,725,1721,1609,2260,865,1964,818,4519,209,830,794,1305,2356,3,509,30,404,1051,791,1320,26,883,898,1161,1179,309,494,420,18,678,14,906,3,459,2750,486,329,286,47,1862,159,173,55,8,127,128,168,21,245,329,525,400,104,775,165,84,20,168,610,189,91,115,120,155,90,98,1,1,58,181,1357,0,21,33,193,12,146,69,87,42,110,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
561,2021-06-26,603401,395751,513051,111127,128353,130479,90761,49524,127458,80779,92317,83711,18023,104014,74974,56729,232521,54473,14664,59778,24244,6429,30296,25160,191447,4884,74,26215,2013,17083,910,32163,1870,2532,10771,33177,10699,14619,12646,17061,12505,14053,7029,29980,9718,5255,22211,7666,4989,792,9273,18027,1231,7841,8197,14579,8975,3103,518,4379,16551,4419,1792,5474,21485,4602,4967,9008,6514,7760,36,2503,2905,3556,12365,984,1919,3290,3796,1341,3055,6183,3185,1269,16062,4309,4506,6916,2848,9655,588,3574,375,1967,5484,4847,2456,3685,1095,2119,727,1725,1609,2260,867,1971,818,4594,209,868,794,1345,2361,3,523,30,411,1057,800,1320,26,887,912,1163,1181,311,499,420,18,678,15,906,3,462,2750,486,329,286,47,1864,159,173,55,8,127,128,168,21,245,329,525,400,104,775,165,84,21,168,623,189,91,115,121,155,90,98,1,1,58,181,1358,0,21,33,193,12,146,69,93,42,113,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
563,2021-06-27,603474,396730,513772,111145,128364,131070,90768,49576,127472,80779,92568,83845,18024,104678,74979,57138,232564,54498,14674,59900,24372,6429,30298,25160,191584,4944,76,26228,2015,17084,910,32298,1912,2533,10773,33253,10700,14619,12664,17091,12505,14172,7031,29980,9727,5266,22231,7759,4989,792,9277,18027,1241,7843,8200,14654,9009,3113,533,4380,16581,4419,1796,5494,21523,4602,4968,9050,6524,7775,36,2503,2944,3559,12517,984,1933,3297,3797,1345,3068,6184,3187,1269,16092,4314,4508,6916,2967,9655,588,3595,375,2022,5484,4847,2456,3693,1095,2119,729,1736,1609,2260,868,1977,818,4650,209,903,795,1400,2367,3,540,30,420,1061,817,1320,26,889,916,1164,1182,312,507,420,18,678,15,906,3,462,2754,486,329,286,47,1867,159,173,55,8,127,128,168,21,245,329,525,400,104,775,165,84,21,168,632,189,91,115,121,155,90,98,1,1,58,181,1360,0,21,33,193,12,146,69,94,42,113,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
565,2021-06-28,603620,397637,514486,111189,128367,131671,90826,49634,127500,80789,93142,83985,18024,105326,74979,57561,232608,54517,14712,60038,24456,6429,30298,25168,191899,5001,78,26239,2017,17086,910,32454,1934,2534,10773,33311,10701,14619,12682,17121,12509,14276,7039,29989,9737,5275,22254,7759,4989,792,9283,18040,1253,7845,8202,14737,9051,3122,533,4381,16631,4419,1802,5524,21523,4648,4970,9089,6529,7789,36,2503,2985,3561,12641,984,1943,3309,3801,1348,3068,6187,3191,1269,16125,4315,4510,6922,3013,9658,588,3612,375,2091,5484,4847,2456,3699,1125,2119,731,1749,1609,2262,869,1982,818,4730,209,956,795,1445,2371,3,556,30,427,1061,822,1320,26,891,916,1164,1187,313,512,420,18,678,17,909,3,466,2754,487,329,286,47,1870,159,173,55,8,127,128,168,21,245,329,525,413,104,775,165,84,21,168,635,189,91,116,121,155,90,98,1,1,58,181,1361,0,22,33,193,12,146,69,97,42,120,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
567,2021-06-29,603957,398454,516424,111234,128390,132314,90883,49687,127542,80829,93668,84127,18028,105934,75005,58024,232803,54531,14742,60264,24557,6429,30298,25170,191899,5108,80,26275,2018,17092,910,32489,1970,2535,10775,33605,10700,14626,12695,17156,12510,14388,7043,29991,9743,5297,22281,7759,4989,792,9292,18049,1270,7848,8205,14843,9071,3132,548,4381,16702,4419,1807,5558,21545,4661,4973,9147,6536,7804,36,2508,3030,3561,12763,984,1961,3320,3815,1351,3084,6191,3191,1269,16148,4320,4514,6980,3056,9663,588,3621,375,2138,5484,4847,2456,3708,1125,2120,733,1761,1610,2262,872,1992,818,4794,210,989,795,1445,2376,3,575,30,431,1065,833,1324,26,894,924,1166,1194,313,516,420,18,678,21,911,3,468,2754,487,329,286,47,1873,159,173,55,8,127,129,169,21,246,329,525,415,104,775,165,84,22,168,643,191,91,117,121,155,90,98,1,1,58,181,1361,0,23,33,193,12,146,69,98,42,123,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
571,2021-06-30,604252,399459,518488,111259,128404,132973,90945,49732,127566,80875,94304,84264,18028,106544,75021,58491,233047,54581,14783,60647,24662,6429,30303,25173,192331,5170,81,26296,2021,17096,910,32545,2023,2535,10773,33786,10702,14629,12706,17186,12510,14503,7047,29992,9750,5316,22321,7759,4998,794,9296,18061,1284,7851,8206,14959,9112,3143,563,4383,16767,4419,1811,5593,21560,4667,4974,9215,6545,7819,36,2513,3077,3563,12895,984,1969,3334,3822,1352,3119,6194,3193,1269,16169,4320,4514,7005,3100,9665,590,3634,375,2199,5484,4847,2456,3716,1125,2120,736,1789,1613,2262,878,2000,818,4871,210,1023,796,1521,2381,3,602,30,438,1075,847,1324,26,900,924,1166,1196,313,522,420,18,678,21,913,3,469,2754,489,329,286,47,1876,159,173,56,8,127,129,171,21,246,329,525,425,104,775,165,84,23,168,648,191,91,117,121,155,90,98,1,1,58,181,1361,0,23,33,193,12,146,69,100,42,127,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
585,2021-07-01,604538,400312,520420,111288,128426,133633,91014,49774,127587,80883,94772,84389,18031,107137,75044,58995,233248,54644,14807,61029,24797,6429,30304,25180,192687,5254,81,26315,2024,17101,910,32588,2080,2536,10773,33861,10706,14630,12710,17216,12511,14646,7047,29992,9756,5327,22345,7759,5000,794,9298,18067,1302,7854,8209,15065,9145,3153,592,4384,16822,4419,1819,5619,21605,4674,4975,9282,6552,7832,36,2520,3120,3565,13017,984,1979,3347,3840,1353,3136,6194,3198,1269,16194,4325,4517,7030,3140,9667,591,3640,375,2271,5485,4847,2456,3726,1158,2121,740,1808,1613,2262,884,2009,818,4962,213,1061,796,1556,2387,3,628,30,448,1080,857,1324,26,903,933,1168,1199,315,531,420,18,678,24,915,3,473,2760,489,329,287,47,1879,159,173,57,8,127,130,172,21,246,329,525,436,104,775,166,84,24,168,661,191,91,117,122,155,90,98,1,1,58,181,1361,0,25,33,193,12,146,69,102,42,128,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
607,2021-07-02,604973,401050,522296,111312,128453,134302,91032,49829,127615,80911,95382,84516,18038,107723,75065,59534,233428,54687,14832,61332,24973,6429,30308,25185,192687,5327,84,26339,2025,17108,910,32809,2141,2537,10773,33898,10709,14631,12722,17256,12511,14778,7051,29992,9760,5335,22379,7759,5000,794,9307,18083,1322,7856,8212,15179,9179,3164,592,4387,16879,4419,1825,5642,21623,4686,4977,9350,6560,7848,36,2526,3157,3570,13127,984,1995,3364,3846,1356,3154,6194,3205,1269,16215,4327,4518,7059,3140,9667,591,3651,375,2341,5486,4847,2456,3735,1158,2121,742,1841,1613,2262,885,2019,818,5048,213,1111,796,1586,2393,3,660,30,453,1082,866,1324,26,906,937,1170,1202,315,539,420,18,678,25,918,3,477,2760,489,330,287,47,1882,159,173,57,8,127,130,172,21,246,329,525,436,104,775,166,84,24,168,676,191,93,117,122,155,90,98,1,1,58,181,1361,0,25,33,193,12,146,69,104,42,129,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
629,2021-07-03,605063,402005,523932,111329,128471,134987,91040,49874,127637,80911,95594,84627,18039,108314,75083,60027,233580,54735,14841,61507,25063,6429,30310,25185,192687,5434,84,26349,2026,17112,910,32973,2182,2538,10773,33925,10709,14631,12731,17281,12513,14912,7055,29992,9769,5347,22408,7759,5000,794,9315,18084,1337,7859,8215,15261,9198,3175,617,4389,16920,4419,1831,5663,21660,4686,4977,9419,6567,7863,36,2526,3191,3570,13235,984,2005,3384,3852,1358,3173,6195,3205,1269,16242,4330,4521,7081,3140,9667,592,3671,375,2397,5486,4847,2456,3745,1158,2121,745,1859,1614,2262,897,2027,818,5107,213,1111,796,1626,2397,3,696,30,465,1082,879,1324,26,910,945,1171,1205,315,541,420,18,678,27,921,3,478,2760,489,330,287,47,1885,159,173,57,8,127,130,172,21,246,329,526,436,104,775,166,84,24,168,686,191,93,117,122,155,90,98,1,1,58,181,1361,0,25,33,194,12,146,69,104,42,133,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
635,2021-07-04,605104,402728,524703,111340,128486,135637,91039,49924,127649,80911,95904,84792,18039,108896,75084,60582,233622,54758,14847,61840,25149,6428,30310,25185,193230,5497,86,26361,2028,17112,910,33103,2226,2538,10774,33928,10709,14631,12737,17316,12513,15065,7058,29992,9781,5347,22427,7934,5000,794,9319,18084,1351,7861,8218,15377,9225,3185,629,4390,16951,4419,1834,5689,21660,4686,4978,9461,6574,7876,36,2528,3236,3573,13346,984,2017,3419,3857,1360,3190,6196,3211,1269,16264,4331,4526,7089,3283,9667,592,3675,375,2443,5486,4847,2456,3755,1158,2121,747,1878,1615,2262,904,2037,818,5199,213,1111,796,1649,2403,3,720,30,470,1082,892,1324,26,913,960,1174,1208,315,545,420,18,678,30,922,3,478,2760,489,330,288,47,1887,159,173,57,8,127,131,172,21,246,329,527,436,104,775,166,85,24,168,688,191,94,117,122,155,90,98,1,1,58,181,1361,0,25,33,194,12,146,69,106,42,133,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
637,2021-07-05,605228,403281,525492,111377,128495,136279,91068,49959,127680,80934,96521,84949,18040,109466,75085,61140,233689,54784,14866,62171,25192,6429,30311,25190,193389,5574,90,26369,2032,17117,910,33249,2276,2538,10774,33973,10713,14631,12743,17345,12513,15229,7059,29996,9785,5373,22452,7934,5000,794,9329,18125,1372,7863,8219,15482,9248,3194,629,4391,16985,4420,1839,5711,21695,4726,4978,9498,6583,7891,36,2528,3268,3573,13447,984,2029,3461,3857,1363,3209,6197,3213,1270,16284,4332,4527,7129,3316,9667,593,3690,380,2492,5486,4848,2456,3765,1188,2122,751,1911,1619,2265,912,2046,818,5283,213,1966,796,1662,2409,3,748,30,479,1094,899,1324,26,915,962,1175,1215,315,548,420,18,678,33,924,3,478,2760,489,330,288,47,1889,161,173,57,8,127,132,173,21,246,329,527,451,104,775,167,85,25,168,689,191,96,117,122,155,90,98,1,1,58,182,1362,0,25,33,194,12,146,69,107,42,133,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
639,2021-07-06,605529,404211,527251,111412,128532,137005,91118,49996,127704,80952,96983,85095,18041,110019,75095,61868,233958,54815,14888,62628,25296,6429,30312,25194,193588,5677,97,26382,2033,17118,910,33288,2333,2539,10774,34021,10718,14633,12754,17376,12514,15392,7061,29998,9795,5383,22469,7934,5000,794,9336,18127,1387,7865,8221,15601,9263,3204,646,4395,17013,4421,1843,5735,21708,4740,4978,9548,6591,7907,36,2531,3313,3576,13553,985,2049,3513,3866,1366,3222,6200,3215,1270,16306,4335,4530,7149,3339,9667,594,3697,381,2559,5486,4848,2456,3775,1188,2122,754,1939,1619,2265,923,2054,818,5360,213,1995,796,1690,2414,3,779,30,491,1096,903,1324,26,920,969,1178,1218,315,552,420,18,683,39,924,3,482,2760,489,330,289,47,1891,161,173,57,8,127,132,174,21,251,333,527,462,104,775,167,85,25,168,706,192,96,117,122,155,90,98,1,1,58,182,1363,0,25,33,194,12,146,70,108,42,134,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
641,2021-07-07,605850,405028,528836,111440,128565,137718,91148,50048,127718,80969,97439,85261,18044,110578,75114,62908,234192,54860,14902,63039,25459,6429,30311,25196,193743,5768,102,26388,2034,17126,910,33328,2387,2539,10774,34098,10719,14639,12763,17413,12516,15593,7063,29999,9800,5394,22493,7934,5006,796,9341,18129,1405,7867,8224,15735,9291,3214,646,4395,17067,4422,1847,5758,21728,4753,4979,9573,6599,7921,36,2534,3351,3577,13645,986,2059,3570,3870,1367,3239,6203,3223,1270,16332,4338,4531,7175,3356,9667,596,3705,381,2618,5486,4848,2456,3786,1188,2122,758,1973,1619,2265,934,2063,819,5415,213,2012,797,1742,2420,3,798,30,507,1101,918,1324,26,925,969,1183,1218,316,559,420,18,684,42,926,3,484,2760,490,330,289,47,1893,161,177,57,8,127,132,174,21,252,333,527,467,105,775,167,85,25,168,715,192,98,117,122,155,90,98,1,1,58,182,1364,0,27,33,194,12,146,70,108,42,134,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
643,2021-07-08,606098,405939,530563,111465,128601,138441,91197,50096,127731,80997,97904,85397,18046,111155,75135,63760,234458,54894,14919,63499,25650,6432,30331,25196,193909,5903,104,26406,2036,17135,910,33514,2462,2539,10774,34168,10721,14642,12773,17444,12516,15792,7064,30004,9812,5415,22520,7934,5006,796,9346,18134,1431,7869,8226,15861,9320,3225,660,4396,17126,4423,1849,5772,21768,4760,4980,9609,6604,7933,36,2535,3391,3577,13729,986,2071,3621,3870,1371,3253,6205,3227,1270,16351,4341,4536,7192,3371,9667,598,3716,381,2672,5486,4848,2456,3798,1202,2122,760,2029,1619,2266,939,2073,819,5477,213,2033,797,1812,2428,3,825,30,521,1108,923,1324,26,925,973,1184,1227,317,563,420,18,685,48,927,3,486,2760,490,330,289,47,1895,161,177,68,8,127,133,174,21,252,335,528,467,105,775,167,85,25,168,718,192,98,117,122,155,90,98,1,1,58,183,1365,0,28,33,194,12,146,70,109,42,135,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
645,2021-07-09,606560,407145,532035,111483,128631,139156,91232,50155,127756,81003,98148,85543,18048,111731,75152,64631,234675,54917,14939,63873,25720,6434,30331,25198,193909,5980,110,26420,2038,17142,910,33636,2534,2539,10774,34197,10722,14643,12785,17476,12517,16004,7067,30004,9818,5421,22555,7934,5006,796,9351,18138,1451,7871,8226,16050,9340,3236,660,4396,17126,4423,1853,5790,21803,4773,4982,9643,6614,7947,36,2536,3434,3579,13806,986,2089,3685,3879,1374,3264,6207,3232,1270,16368,4342,4540,7221,3371,9667,598,3718,381,2736,5487,4848,2456,3811,1202,2122,764,2084,1620,2268,947,2083,819,5561,213,2062,797,1883,2433,3,855,30,534,1111,930,1324,26,928,979,1187,1234,318,568,420,18,686,51,928,3,489,2760,493,330,289,48,1896,162,177,68,8,127,133,175,21,252,335,528,471,105,775,167,86,25,168,730,192,101,117,122,155,90,98,1,1,58,183,1366,0,29,33,194,12,146,70,109,42,135,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
587,2021-07-10,606646,408040,533193,111502,128665,139896,91239,50192,127768,81003,98501,85694,18049,112298,75159,65457,234907,54949,14950,64138,25816,6435,30331,25198,193230,6067,112,26429,2043,17148,911,33767,2625,2540,10774,34216,10723,14643,12787,17515,12519,16189,7070,30004,9826,5443,22582,7934,5006,796,9360,18140,1490,7873,8227,16244,9362,3247,684,4398,17200,4423,1860,5807,21814,4773,4984,9688,6627,7963,36,2536,3467,3580,13867,986,2100,3756,3889,1376,3278,6208,3232,1270,16383,4343,4542,7250,3371,9656,599,3721,381,2775,5487,4848,2456,3824,1202,2122,767,2126,1620,2268,962,2093,819,5638,213,2090,799,1911,2439,3,881,30,551,1114,935,1324,26,929,980,1190,1242,318,575,420,18,687,52,928,3,492,2760,494,330,289,48,1896,162,177,68,8,127,133,176,21,252,335,528,471,105,775,167,86,25,168,736,192,103,117,122,155,90,98,1,1,58,185,1366,0,29,33,194,12,146,70,110,42,135,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
589,2021-07-11,606760,408764,533758,111507,128691,140635,91241,50229,127775,81003,98781,85859,18049,112826,75160,66464,234969,54964,14956,64289,25921,6438,30331,25198,194387,6157,119,26437,2044,17156,911,33877,2711,2540,10776,34217,10723,14643,12792,17548,12519,16419,7072,30004,9836,5452,22597,8173,5006,796,9369,18140,1537,7875,8227,16388,9382,3257,684,4398,17219,4423,1866,5815,21830,4773,4984,9713,6632,7976,36,2536,3502,3582,13918,986,2117,3838,3892,1377,3278,6209,3240,1270,16396,4343,4544,7259,3423,9656,599,3722,381,2822,5487,4848,2456,3836,1202,2124,771,2185,1620,2268,982,2102,819,5724,214,2104,801,1991,2445,3,902,30,560,1130,937,1324,26,935,980,1194,1250,318,582,420,18,692,55,928,3,492,2760,495,330,289,48,1898,162,179,68,8,127,133,177,21,252,335,528,471,105,777,167,86,25,168,740,192,104,117,122,155,90,98,1,1,58,185,1366,0,29,33,194,12,146,70,112,42,144,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
591,2021-07-12,606991,410784,534540,111535,128697,141335,91268,50278,127788,81020,99255,86041,18050,113335,75160,67355,235058,54981,14959,64509,26015,6438,30331,25205,194488,6260,125,26440,2046,17164,912,33980,2791,2540,10776,34219,10723,14643,12802,17592,12521,16639,7073,30007,9843,5468,22618,8173,5006,796,9384,18144,1579,7877,8229,16494,9400,3266,699,4400,17250,4425,1870,5833,21830,4773,4987,9721,6646,7992,36,2536,3533,3582,13964,988,2136,3927,3893,1378,3302,6211,3243,1270,16403,4343,4547,7288,3435,9662,599,3723,381,2867,5487,4848,2456,3851,1253,2124,774,2236,1621,2268,996,2113,819,5791,214,2129,801,2019,2451,3,925,30,582,1131,941,1324,26,939,984,1196,1256,319,587,420,18,695,58,928,3,497,2760,495,331,290,48,1899,162,179,68,8,127,133,179,21,252,335,528,471,105,779,167,86,25,168,741,192,105,117,122,155,90,98,1,1,58,185,1366,0,29,33,194,12,146,70,112,42,144,174,0,37,3,0,0,0,13,0,0,0,0,1,0,2,0,0
