,Date,US,India,Brazil,United Kingdom,France,Russia,Turkey,Italy,Germany,Spain,Argentina,Iran,Colombia,Indonesia,Poland,Mexico,Ukraine,South Africa,Netherlands,Philippines,Malaysia,Canada,Czechia,Peru,Belgium,Thailand,Iraq,Vietnam,Romania,Chile,Japan,Portugal,Israel,Switzerland,Bangladesh,Greece,Sweden,Slovakia,Serbia,Austria,Pakistan,Hungary,Australia,Kazakhstan,Jordan,Denmark,Ireland,Morocco,Cuba,Georgia,Nepal,Lebanon,Bulgaria,United Arab Emirates,Croatia,Tunisia,Belarus,Bolivia,"Korea, South",Guatemala,Azerbaijan,Costa Rica,Sri Lanka,Saudi Arabia,Ecuador,Lithuania,Panama,Burma,Slovenia,Dominican Republic,Paraguay,West Bank and Gaza,Uruguay,Norway,Ethiopia,Venezuela,Kuwait,Mongolia,Libya,Egypt,Moldova,Honduras,Finland,Armenia,Kenya,Oman,Bosnia and Herzegovina,Bahrain,Latvia,Zambia,Singapore,Qatar,Estonia,Nigeria,North Macedonia,Botswana,Albania,Algeria,Zimbabwe,Cyprus,Mozambique,Uzbekistan,Montenegro,Kyrgyzstan,Kosovo,Afghanistan,Uganda,Namibia,Ghana,El Salvador,Rwanda,Laos,Cambodia,Luxembourg,China,Cameroon,Jamaica,Maldives,Trinidad and Tobago,Angola,Congo (Kinshasa),Malawi,Senegal,Cote d'Ivoire,Eswatini,Malta,Suriname,Fiji,Madagascar,Cabo Verde,Mauritania,Syria,Sudan,Guyana,Gabon,Iceland,Belize,Papua New Guinea,Burundi,Guinea,Togo,Barbados,Lesotho,Tanzania,Bahamas,Seychelles,Andorra,Haiti,Mali,Benin,Mauritius,Somalia,Congo (Brazzaville),Timor-Leste,Burkina Faso,Nicaragua,Taiwan*,Tajikistan,South Sudan,Brunei,Saint Lucia,Equatorial Guinea,New Zealand,Djibouti,Central African Republic,Gambia,Yemen,San Marino,Eritrea,Grenada,Niger,Comoros,Dominica,Sierra Leone,Liberia,Liechtenstein,Guinea-Bissau,Saint Vincent and the Grenadines,Chad,Monaco,Sao Tome and Principe,Antigua and Barbuda,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Micronesia,Tonga
298,2021-03-11,531577,158306,273335,125403,90050,89224,29290,101184,73120,72085,53493,61016,60858,38049,46373,193152,29195,51110,16127,12608,1205,22372,22624,129608,22370,85,13671,35,21252,21362,8464,16635,5967,10113,8502,6937,13111,8244,4644,8798,13430,16497,909,3456,5169,2385,4509,8712,361,3622,3012,5230,11094,1369,5635,8313,2070,11903,1662,6531,3262,2848,520,6551,16128,3363,5972,3201,3918,3204,3411,2211,683,639,2483,1415,1148,4,2340,11169,4220,4311,776,3239,1899,1600,5410,478,1737,1148,29,264,686,2001,3265,424,2002,3028,1492,236,711,622,1113,1480,1674,2451,334,450,656,1935,273,0,1,675,4839,601,475,64,140,517,712,1078,941,209,659,341,176,2,300,155,442,1085,1940,206,93,29,316,21,3,101,93,37,309,21,185,14,112,251,359,81,10,338,131,0,143,175,10,91,103,3,47,98,26,63,63,153,667,77,7,1,180,146,0,79,85,56,51,8,151,26,32,23,0,1,0,13,0,0,2,0,0,0,0,0,0,0
300,2021-03-12,533008,158446,275457,125579,90273,89701,29356,101564,73348,72258,53578,61069,60950,38229,46724,193851,29434,51179,16153,12694,1208,22405,22865,130271,22397,85,13696,35,21360,21451,8522,16650,5980,10120,8515,6986,13146,8346,4670,8831,13476,16627,909,3456,5224,2388,4518,8716,365,3634,3012,5278,11196,1378,5647,8329,2078,11930,1667,6546,3268,2862,525,6556,16193,3373,5981,3201,3926,3213,3436,2228,689,639,2510,1422,1156,4,2348,11214,4258,4325,786,3243,1901,1600,5446,480,1746,1149,29,265,695,2009,3280,424,2018,3031,1496,237,719,622,1117,1480,1688,2454,334,456,656,1940,275,0,1,681,4839,601,480,64,140,519,712,1079,951,211,659,346,176,2,300,155,442,1090,1940,206,96,29,316,21,3,102,93,37,309,21,185,15,112,251,360,81,10,338,131,0,144,175,10,91,104,3,48,98,26,63,63,153,679,77,7,1,180,146,0,79,85,56,52,8,152,27,32,25,0,1,0,13,0,0,2,0,0,0,0,0,0,0
302,2021-03-13,534005,158607,277413,125701,90442,90169,29421,101881,73369,72258,53646,61142,61046,38329,47068,194490,29684,51261,16176,12766,1211,22435,23083,130891,22421,86,13719,35,21439,21574,8573,16669,5988,10132,8527,7038,13146,8440,4694,8856,13508,16790,909,3456,5285,2391,4534,8718,366,3643,3014,5334,11234,1388,5670,8359,2087,11944,1669,6571,3276,2862,526,6563,16215,3389,5987,3201,3929,3213,3456,2255,698,639,2540,1430,1165,4,2348,11256,4294,4331,786,3253,1908,1600,5446,481,1757,1153,30,265,710,2013,3300,424,2030,3034,1501,239,722,622,1122,1480,1688,2454,334,458,679,1945,276,0,1,681,4839,601,484,64,140,520,717,1082,955,211,661,350,176,2,326,156,443,1094,1940,206,96,29,316,21,3,102,93,37,309,21,185,15,112,250,360,81,10,349,131,0,144,175,10,91,104,3,48,98,26,63,63,153,683,77,7,1,181,146,0,79,85,56,52,8,153,27,32,27,0,1,0,13,0,0,2,0,0,0,0,0,0,0
304,2021-03-14,534537,158725,278483,125753,90583,90558,29489,102145,73463,72258,53670,61230,61143,38426,47178,194710,29835,51326,16200,12829,1215,22464,23226,131535,22441,87,13751,35,21483,21674,8595,16684,6011,10143,8545,7091,13146,8528,4719,8873,13537,16952,909,3511,5346,2392,4534,8723,370,3648,3014,5380,11285,1395,5677,8389,2095,11958,1675,6568,3282,2862,527,6567,16236,3396,5994,3202,3934,3222,3476,2268,712,639,2550,1430,1172,4,2386,11300,4330,4334,786,3255,1913,1608,5446,484,1767,1158,30,266,719,2013,3319,424,2045,3036,1503,239,725,622,1129,1483,1688,2457,334,458,685,1950,280,0,1,681,4839,601,485,64,140,521,717,1082,963,211,661,351,176,2,326,156,444,1099,1940,207,96,29,316,21,3,102,95,37,309,21,185,15,113,250,360,81,10,367,131,0,144,175,10,91,104,3,51,98,26,63,63,153,689,77,7,1,182,146,0,79,85,56,52,9,154,27,32,27,0,1,0,13,0,0,2,0,0,0,0,0,0,0
306,2021-03-15,535237,158856,279817,125817,90916,90958,29552,102499,73701,72424,53836,61330,61243,38573,47206,194944,29969,51421,16218,12837,1218,22496,23379,132333,22545,87,13788,35,21565,21772,8633,16694,6030,10152,8571,7137,13146,8605,4747,8892,13595,17083,909,3511,5428,2394,4534,8733,373,3650,3014,5422,11472,1402,5685,8404,2103,11974,1678,6578,3286,2862,532,6573,16240,3410,6005,3202,3938,3226,3517,2293,717,640,2555,1444,1179,4,2402,11340,4369,4360,800,3265,1918,1609,5584,485,1769,1164,30,267,728,2016,3340,447,2060,3040,1504,241,725,622,1136,1483,1715,2459,334,465,691,1954,282,0,1,693,4839,601,492,64,140,521,717,1084,978,213,663,354,176,2,334,156,444,1104,1959,207,101,29,316,26,3,103,96,38,309,21,186,15,113,250,363,81,10,379,131,0,144,175,10,91,104,3,55,98,26,63,63,153,698,77,7,1,182,146,0,79,85,56,52,9,155,27,32,27,0,1,0,13,0,0,2,0,0,0,0,0,0,0
308,2021-03-16,536498,159044,282667,125927,91324,91395,29623,103001,73953,72565,54036,61427,61368,38753,47578,195119,30239,51560,16251,12848,1223,22520,23657,133178,22572,88,13827,35,21698,21789,8690,16707,6048,10164,8597,7196,13172,8669,4778,8925,13656,17226,909,3511,5497,2396,4552,8737,376,3658,3014,5474,11579,1406,5697,8429,2112,11997,1686,6599,3298,2886,532,6578,16259,3416,6009,3203,3941,3237,3554,2314,725,641,2573,1451,1186,4,2406,11384,4402,4373,801,3277,1925,1614,5637,487,1777,1167,30,268,739,2018,3364,447,2077,3045,1507,241,732,622,1151,1485,1723,2460,334,474,698,1958,282,0,1,697,4839,601,494,64,140,522,722,1088,981,214,663,357,176,2,335,157,444,1110,1959,208,101,29,316,26,3,104,97,39,309,21,186,16,113,250,364,81,10,385,131,0,144,176,10,91,106,3,55,100,26,63,63,153,707,77,7,1,183,146,0,79,85,56,52,9,155,27,32,27,0,1,0,13,0,0,2,0,0,0,0,0,0,0
310,2021-03-17,537715,159216,285328,126068,91565,91815,29696,103432,74177,72793,54231,61492,61498,38915,48032,195908,30535,51634,16298,12866,1225,22555,23902,133713,22600,89,13860,35,21787,21816,8733,16722,6057,10175,8608,7252,13228,8738,4810,8956,13717,17421,909,3511,5553,2397,4566,8745,380,3665,3014,5536,11715,1414,5709,8463,2121,12015,1688,6619,3307,2886,537,6585,16300,3427,6018,3203,3948,3248,3588,2343,740,648,2592,1459,1194,4,2422,11431,4436,4390,804,3282,1937,1617,5672,489,1789,1170,30,270,745,2027,3388,447,2092,3048,1508,242,733,622,1169,1485,1723,2460,334,477,705,1962,283,0,1,704,4839,601,507,64,140,522,722,1088,990,214,663,361,176,2,337,158,445,1120,1959,209,105,29,316,26,3,106,98,39,309,21,186,16,113,250,365,81,10,392,131,0,144,176,10,91,106,3,55,100,26,63,63,158,713,77,7,1,185,146,0,79,85,56,54,9,156,27,33,27,0,1,0,13,0,0,2,0,0,0,0,0,0,0
312,2021-03-18,539363,159370,288052,126163,91833,92266,29777,103855,74402,72910,54386,61581,61636,39142,48388,196606,30811,51724,16332,12887,1228,22591,24117,134183,22624,89,13896,35,21877,21988,8765,16743,6069,10181,8624,7297,13236,8814,4840,8982,13757,17628,909,3511,5627,2398,4566,8748,384,3674,3015,5609,11817,1424,5726,8490,2130,12028,1690,6639,3314,2886,537,6591,16333,3442,6025,3204,3951,3257,3620,2358,749,648,2602,1467,1202,4,2435,11472,4472,4402,805,3301,1954,1620,5729,491,1801,1175,30,270,758,2027,3403,458,2106,3051,1509,242,737,622,1178,1485,1723,2462,334,483,705,1962,284,0,1,705,4839,601,511,64,140,522,726,1091,995,215,664,363,176,2,338,158,445,1130,1959,212,105,29,316,31,3,106,102,39,309,21,186,16,113,251,366,81,10,392,134,0,145,176,10,91,106,3,55,100,26,63,64,160,723,77,7,1,185,146,0,79,85,56,54,9,157,27,34,27,0,1,0,13,0,0,2,0,0,0,0,0,0,0
314,2021-03-19,540409,159558,290708,126263,92118,92704,29864,104241,74609,72910,54476,61649,61771,39339,48807,197219,31078,52035,16379,12900,1230,22618,24331,135253,22650,90,13937,35,22020,22087,8798,16754,6073,10189,8642,7361,13262,8894,4869,9024,13799,17841,909,3511,5701,2398,4576,8755,387,3683,3016,5664,11932,1428,5743,8506,2139,12041,1693,6663,3325,2896,544,6596,16412,3452,6035,3204,3961,3262,3662,2379,760,648,2618,1475,1210,4,2487,11512,4501,4422,805,3320,1982,1620,5773,493,1811,1178,30,271,769,2027,3424,458,2122,3053,1510,242,740,622,1184,1487,1752,2462,334,486,713,1971,287,0,2,714,4839,601,519,65,140,524,726,1092,1003,216,664,364,176,2,340,159,446,1141,1959,212,106,29,316,36,3,108,102,39,309,21,186,16,113,251,367,90,10,414,134,0,145,176,10,91,106,3,55,100,26,63,64,160,733,78,7,1,185,146,0,79,85,56,55,9,157,27,34,27,0,1,0,13,0,0,2,0,0,0,0,0,0,0
318,2021-03-20,541182,159755,293076,126359,92294,93090,29959,104642,74707,72910,54517,61724,61907,39447,49159,197827,31344,52082,16395,12930,1234,22644,24530,135914,22650,90,13969,35,22132,22180,8817,16762,6082,10195,8668,7421,13262,8978,4900,9052,13843,18068,909,3511,5788,2400,4585,8763,392,3691,3016,5715,11966,1433,5753,8526,2148,12051,1696,6685,3339,2896,544,6602,16435,3464,6042,3204,3967,3269,3695,2406,776,648,2647,1483,1215,4,2487,11557,4531,4430,805,3332,1994,1620,5773,498,1821,1178,30,272,780,2030,3448,458,2133,3055,1510,242,743,622,1194,1490,1752,2462,334,492,716,1975,287,0,2,714,4839,601,524,65,140,526,726,1093,1007,217,665,369,176,2,345,159,446,1153,1959,214,106,29,316,36,3,108,102,39,309,21,186,16,113,251,367,90,10,419,134,0,145,176,10,91,106,3,55,100,26,63,64,160,737,79,7,1,185,146,0,79,85,56,55,9,157,27,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
320,2021-03-21,541972,159967,294323,126393,92433,93457,30061,104942,74756,72910,54545,61797,62028,39550,49300,198036,31514,52111,16411,12968,1238,22677,24667,136276,22707,90,14007,35,22208,22279,8837,16768,6092,10202,8690,7462,13262,9044,4934,9074,13863,18262,909,5802,5876,2401,4587,8767,394,3700,3016,5757,12019,1438,5773,8546,2157,12060,1697,6700,3351,2896,546,6609,16451,3476,6044,3204,3972,3272,3730,2427,792,648,2659,1493,1226,5,2506,11598,4559,4443,805,3348,2011,1622,5773,500,1826,1179,30,273,787,2030,3473,458,2137,3057,1512,243,746,622,1199,1490,1752,2463,334,492,725,1979,290,0,3,714,4839,601,533,66,140,527,726,1096,1013,220,665,372,176,2,351,159,446,1163,1986,215,106,29,316,36,6,111,104,39,309,21,186,16,113,251,368,90,10,429,134,0,145,176,10,91,106,3,55,100,26,64,64,161,751,79,7,1,185,146,0,79,85,56,55,9,157,27,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
322,2021-03-22,542505,160166,295926,126411,92776,93812,30178,105328,75009,73543,54671,61877,62148,39711,49365,198239,31677,52196,16426,12972,1243,22717,24810,136818,22728,91,14036,35,22268,22359,8870,16784,6109,10207,8720,7531,13262,9104,4966,9089,13935,18451,909,5802,5985,2403,4588,8769,397,3710,3019,5808,12188,1445,5786,8569,2166,12074,1704,6710,3366,2896,551,6613,16478,3486,6052,3204,3976,3275,3769,2458,811,649,2674,1502,1233,5,2513,11637,4590,4469,808,3360,2023,1629,5938,502,1828,1182,30,274,797,2030,3503,485,2145,3061,1514,244,747,622,1208,1490,1752,2464,334,494,725,1983,292,0,4,719,4839,601,536,66,140,530,726,1098,1016,222,665,373,177,2,355,160,447,1175,1986,216,108,29,316,36,6,113,104,40,309,21,188,16,113,251,371,90,10,441,134,0,145,176,10,91,106,3,55,101,26,64,64,161,771,79,7,1,185,146,0,79,85,56,55,9,157,27,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
324,2021-03-23,543450,160441,299073,126523,93063,94231,30316,105879,75255,73744,54823,61951,62274,39865,49761,199048,32018,52251,16475,12992,1244,22736,25055,137494,22763,92,14066,35,22442,22384,8923,16794,6122,10219,8738,7582,13315,9190,5002,9121,13965,18703,909,5802,6077,2404,4610,8775,401,3714,3019,5850,12307,1451,5808,8610,2175,12093,1707,6730,3384,2908,552,6618,16504,3501,6060,3204,3985,3283,3818,2478,827,649,2693,1511,1246,5,2564,11680,4623,4489,808,3384,2048,1633,6005,503,1840,1185,30,275,809,2031,3528,485,2156,3066,1516,246,750,623,1220,1492,1752,2466,334,498,734,1986,295,0,5,726,4840,601,542,66,141,530,726,1099,1020,222,665,375,177,2,361,163,447,1183,2003,218,108,29,316,37,6,113,105,40,314,21,188,16,113,251,372,90,10,453,134,0,145,177,10,91,106,3,57,101,26,64,64,161,785,79,7,1,185,146,0,79,85,56,56,9,158,27,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
326,2021-03-24,544985,160692,301390,126621,93309,94624,30462,106339,75484,73744,54946,62045,62394,39983,50340,199627,32368,52372,16510,13039,1246,22760,25258,138201,22786,92,14095,35,22579,22402,8944,16805,6154,10229,8763,7649,13357,9261,5039,9151,14028,18952,909,5802,6181,2405,4628,8786,405,3722,3020,5903,12413,1456,5828,8637,2184,12107,1709,6749,3404,2908,552,6624,16540,3510,6065,3204,3994,3289,3869,2501,843,656,2718,1521,1256,5,2582,11720,4661,4506,809,3398,2066,1644,6067,507,1851,1187,30,278,823,2031,3545,485,2171,3069,1516,247,752,623,1224,1494,1811,2466,334,502,734,1990,297,0,5,728,4840,601,545,66,141,532,726,1105,1023,224,666,377,177,2,363,163,447,1195,2028,220,109,29,317,39,6,113,105,40,315,21,188,16,114,251,372,90,10,453,135,0,145,177,10,91,107,3,58,102,26,64,64,161,800,80,8,1,185,146,0,79,85,56,56,10,158,28,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
328,2021-03-25,546343,160949,304044,126684,93535,95010,30619,106799,75669,74420,55092,62142,62519,40081,50860,200211,32737,52535,16536,13095,1248,22791,25450,138907,22816,92,14128,35,22719,22524,8971,16814,6163,10241,8797,7701,13373,9313,5075,9178,14091,19224,909,5802,6277,2410,4631,8788,408,3732,3020,5964,12512,1466,5838,8663,2193,12131,1716,6765,3421,2908,554,6630,16582,3521,6073,3204,3998,3295,3910,2521,856,656,2741,1532,1258,5,2591,11768,4702,4527,815,3416,2092,1650,6144,508,1864,1191,30,281,836,2036,3574,506,2184,3071,1518,249,753,624,1230,1494,1811,2467,334,502,737,1990,298,0,5,736,4840,601,546,66,141,532,726,1108,1028,229,666,378,177,2,369,164,447,1206,2028,223,109,29,317,39,6,113,107,40,315,21,188,18,114,251,375,90,10,471,135,0,145,177,10,91,108,3,58,102,26,64,64,161,810,82,9,1,185,146,0,79,85,56,61,10,158,28,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
330,2021-03-26,547511,161240,307554,126755,94432,95410,30772,107256,75828,75010,55235,62223,62645,40166,51305,200862,33068,52602,16561,13149,1249,22827,25639,139783,22852,92,14157,35,22835,22587,9004,16819,6165,10245,8830,7754,13402,9373,5075,9200,14158,19499,909,5802,6374,2412,4651,8793,413,3738,3024,6013,12601,1472,5854,8684,2202,12143,1721,6775,3445,2931,557,6637,16632,3529,6087,3205,4008,3298,3958,2537,875,656,2769,1543,1270,5,2602,11804,4745,4536,817,3434,2098,1650,6220,512,1867,1194,30,282,847,2039,3607,506,2192,3074,1518,249,758,624,1234,1494,1811,2467,335,504,740,1996,300,0,8,738,4841,721,557,66,141,532,726,1112,1031,229,666,382,177,2,378,165,448,1216,2028,225,109,29,317,39,6,116,107,41,315,21,188,18,114,251,376,90,10,471,135,0,145,177,10,91,108,3,58,102,26,66,64,163,820,84,9,1,185,146,0,79,85,56,61,10,158,28,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
332,2021-03-27,548325,161552,310963,126813,94623,95792,30923,107636,75915,75010,55368,62308,62790,40364,51753,201429,33363,52648,16592,13159,1251,22853,25778,140281,22870,93,14177,35,22997,22653,9036,16827,6165,10255,8869,7826,13402,9426,5151,9231,14215,19752,909,5802,6472,2414,4653,8798,414,3746,3027,6058,12650,1477,5872,8705,2211,12165,1722,6794,3464,2931,558,6643,16679,3539,6090,3206,4011,3302,4003,2557,901,656,2784,1555,1279,5,2602,11845,4785,4557,817,3450,2104,1650,6220,513,1872,1198,30,284,860,2041,3642,506,2204,3077,1519,249,762,625,1241,1495,1811,2469,335,508,740,1998,301,0,8,738,4841,721,566,66,142,533,734,1113,1034,232,666,385,177,2,381,165,448,1227,2028,225,111,29,317,39,6,116,107,41,315,21,188,18,115,251,376,90,10,488,135,0,145,177,10,91,108,3,58,102,26,66,64,163,832,84,9,1,185,146,0,79,85,56,61,10,160,28,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
334,2021-03-28,548775,161843,312545,126834,94754,96123,31076,107933,75959,75010,55449,62397,62955,40449,51884,201623,33571,52663,16607,13170,1255,22881,25874,141270,22897,94,14212,35,23114,22754,9065,16837,6185,10264,8904,7880,13402,9496,5190,9256,14256,19972,909,5912,6554,2415,4666,8798,415,3751,3027,6096,12710,1481,5893,8735,2219,12186,1726,6802,3491,2931,561,6650,16738,3551,6100,3206,4018,3304,4063,2581,915,656,2801,1565,1286,6,2618,11882,4827,4558,817,3464,2117,1661,6220,513,1878,1200,30,284,868,2048,3675,506,2210,3080,1520,251,764,626,1245,1495,1811,2470,335,509,740,2000,301,0,10,738,4841,721,570,66,142,533,739,1114,1037,237,667,387,177,2,387,165,448,1239,2028,227,111,29,317,45,6,120,107,41,315,21,188,18,115,252,379,90,10,496,135,0,145,177,10,91,108,3,58,102,26,67,64,163,851,84,9,1,185,146,0,79,85,56,61,10,162,28,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
336,2021-03-29,549429,162114,314558,126857,95114,96413,31230,108350,76139,75199,55611,62478,63079,40581,51932,201832,33752,52710,16620,13186,1260,22901,26036,141938,22921,94,14249,35,23234,23070,9094,16843,6197,10271,8949,7945,13402,9542,5190,9275,14356,20161,909,5912,6651,2416,4667,8807,417,3765,3027,6136,12913,1486,5911,8760,2227,12211,1729,6809,3513,2931,566,6656,16746,3560,6103,3206,4024,3307,4113,2599,928,660,2825,1577,1298,6,2653,11914,4869,4585,822,3476,2135,1662,6427,515,1883,1200,30,286,879,2049,3716,568,2216,3084,1520,253,764,626,1256,1497,1852,2472,335,513,740,2003,305,0,11,741,4841,721,586,66,142,534,739,1114,1044,239,667,388,177,2,394,165,449,1247,2028,229,114,29,317,49,6,123,107,41,315,21,188,20,115,252,384,90,10,510,135,0,145,177,10,91,108,3,58,102,26,68,64,164,863,84,9,1,185,146,0,79,85,56,61,10,164,28,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
340,2021-03-30,550354,162468,318213,126912,95495,96817,31385,108879,76389,75305,55736,62569,63255,40754,52392,202633,34043,52788,16657,13191,1264,22927,26222,142462,22966,94,14286,35,23409,23107,9127,16845,6193,10285,8994,8017,13430,9624,5270,9308,14434,20435,909,5912,6747,2418,4681,8813,421,3773,3030,6184,13068,1492,5928,8788,2237,12239,1731,6823,3538,2957,566,6663,16780,3566,6109,3206,4040,3317,4161,2614,953,661,2841,1589,1308,6,2658,11956,4915,4599,826,3497,2147,1669,6519,517,1893,1202,30,289,896,2056,3749,568,2227,3089,1520,255,769,628,1266,1498,1866,2476,335,520,740,2006,306,0,11,743,4841,721,587,66,142,536,743,1116,1049,242,667,390,177,2,403,168,449,1254,2041,231,114,29,317,56,6,125,109,42,315,21,188,20,115,251,384,90,10,521,135,0,146,178,10,91,108,3,59,102,26,69,67,165,882,84,9,1,186,146,0,79,85,56,61,10,164,28,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
342,2021-03-31,551455,162927,322138,126955,95798,97219,31537,109346,76589,75459,55858,62665,63422,40858,53045,203210,34456,52846,16689,13297,1272,22960,26421,143416,23016,94,14323,35,23538,23135,9176,16848,6209,10297,9046,8093,13465,9719,5308,9339,14530,20737,909,5912,6858,2420,4687,8818,424,3778,3030,6234,13197,1497,5947,8812,2247,12257,1735,6840,3567,2957,568,6669,16847,3574,6114,3206,4047,3325,4206,2627,974,673,2865,1602,1313,8,2667,11995,4960,4605,844,3515,2153,1678,6599,521,1899,1208,30,291,902,2057,3781,568,2235,3093,1523,257,775,629,1274,1500,1866,2484,335,523,743,2006,307,0,11,746,4841,721,596,67,142,537,743,1117,1051,244,667,392,177,2,418,168,449,1265,2063,231,118,29,317,60,6,125,109,42,315,21,188,20,115,252,385,90,12,529,135,0,146,178,10,91,109,3,60,102,26,70,67,165,888,84,10,1,186,146,0,79,85,56,63,10,164,28,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
356,2021-04-01,552578,163396,325793,127006,96106,97594,31713,109847,76823,75541,55941,62759,63614,41054,53665,203664,34885,52897,16713,13303,1278,23003,26586,144106,23045,94,14360,35,23674,23328,9194,16859,6220,10308,9105,8160,13498,9790,5345,9368,14613,20995,909,5912,6940,2424,4705,8825,425,3785,3031,6286,13313,1499,5967,8843,2257,12280,1737,6860,3593,2957,571,6676,16877,3583,6119,3206,4054,3330,4250,2645,1009,673,2890,1615,1319,8,2680,12041,5003,4622,846,3533,2167,1681,6675,523,1913,1212,30,295,908,2058,3810,591,2241,3096,1523,257,775,630,1286,1500,1892,2489,335,528,743,2006,308,0,14,749,4841,851,599,67,145,538,745,1118,1054,244,668,394,177,2,433,169,449,1274,2063,233,118,29,317,60,6,127,110,42,315,21,188,21,115,252,386,93,12,537,135,0,149,178,10,91,112,3,61,103,26,71,72,165,906,84,10,1,187,146,0,79,85,56,63,10,164,28,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
378,2021-04-02,553479,164110,328594,127058,96438,97986,31892,110328,76940,75541,56023,62876,63777,41151,54165,203854,35326,52946,16733,13320,1283,23032,26765,144698,23083,94,14390,35,23819,23421,9216,16868,6220,10313,9155,8232,13498,9877,5384,9397,14697,21262,909,5912,7039,2425,4713,8835,429,3798,3031,6346,13438,1502,5996,8890,2267,12305,1740,6875,3617,2957,571,6684,16910,3594,6126,3206,4063,3334,4294,2661,1041,673,2915,1629,1327,10,2684,12084,5048,4622,846,3552,2186,1681,6763,527,1922,1215,30,298,922,2058,3860,591,2247,3099,1524,261,778,630,1296,1500,1892,2495,335,531,744,2017,310,0,16,750,4841,851,607,67,145,538,745,1119,1056,250,668,395,177,2,444,171,449,1288,2063,235,119,29,317,60,6,128,110,42,315,21,188,22,116,252,390,93,12,537,135,0,150,178,10,91,112,3,61,103,26,72,72,165,916,84,10,1,187,146,0,79,85,56,65,10,164,28,34,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
400,2021-04-03,554250,164623,330503,127068,96624,98363,32078,110704,77010,75698,56106,62999,63932,41242,54737,204011,35729,52954,16766,13423,1286,23051,26867,145725,23130,95,14430,35,23973,23524,9224,16875,6236,10323,9213,8302,13498,9948,5422,9434,14778,21504,909,5912,7130,2429,4715,8842,431,3804,3032,6379,13507,1504,6025,8931,2276,12316,1744,6884,3648,2957,575,6690,16929,3602,6131,3206,4068,3341,4344,2681,1071,673,2936,1647,1339,10,2684,12123,5092,4633,846,3575,2206,1681,6763,531,1923,1215,30,301,931,2058,3905,591,2256,3102,1524,262,782,630,1303,1502,1892,2496,335,533,744,2021,311,0,19,750,4841,851,613,67,145,540,745,1120,1063,252,668,397,177,2,449,171,449,1299,2063,237,119,29,317,60,6,129,110,43,315,21,188,22,117,252,391,93,12,537,135,0,150,178,10,91,112,3,61,103,26,72,72,166,932,84,10,1,188,146,0,79,85,56,65,10,164,29,35,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
404,2021-04-04,554553,165101,331745,127078,96809,98713,32263,111030,77060,75698,56199,63160,64094,41669,54941,204147,35994,52987,16790,13425,1288,23075,26945,146427,23169,95,14463,35,24070,23644,9236,16879,6243,10331,9266,8380,13498,10025,5458,9449,14821,21715,909,6028,7201,2430,4718,8850,436,3811,3032,6409,13589,1510,6058,8965,2285,12324,1748,6891,3677,2957,581,6697,16956,3610,6135,3206,4075,3346,4399,2706,1101,673,2963,1662,1353,11,2737,12163,5136,4644,846,3592,2224,1690,6763,536,1931,1220,30,303,941,2058,3940,591,2265,3105,1525,262,782,631,1305,1506,1892,2497,335,537,748,2025,311,0,19,750,4841,851,615,67,145,542,745,1123,1063,255,668,398,177,2,454,173,449,1313,2063,243,119,29,317,61,6,130,112,43,315,21,188,22,117,252,392,93,12,557,135,0,150,178,10,91,113,3,61,103,26,72,72,166,946,84,10,1,188,146,0,79,85,56,66,10,165,29,35,28,0,1,0,13,0,0,2,0,0,0,0,0,0,0
