,Date,US,India,Brazil,Russia,Argentina,Spain,Colombia,France,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Ukraine,Israel,Netherlands,Belgium,Canada,Czechia,Poland,Romania,Morocco,Ecuador,Bolivia,Nepal,Qatar,Panama,Dominican Republic,Kuwait,United Arab Emirates,Oman,Kazakhstan,Sweden,Egypt,Portugal,Guatemala,Costa Rica,Japan,China,Ethiopia,Honduras,Belarus,Venezuela,Switzerland,Bahrain,Moldova,Austria,Armenia,Lebanon,Uzbekistan,Nigeria,Singapore,Paraguay,Algeria,Kyrgyzstan,Ireland,Libya,Hungary,West Bank and Gaza,Ghana,Azerbaijan,Kenya,Tunisia,Jordan,Afghanistan,Burma,Denmark,Serbia,Bosnia and Herzegovina,El Salvador,Bulgaria,Slovakia,Australia,Croatia,Greece,"Korea, South",North Macedonia,Malaysia,Cameroon,Cote d'Ivoire,Georgia,Albania,Kosovo,Madagascar,Norway,Zambia,Montenegro,Senegal,Slovenia,Finland,Sudan,Namibia,Guinea,Maldives,Luxembourg,Mozambique,Congo (Kinshasa),Uganda,Tajikistan,Haiti,Gabon,Jamaica,Zimbabwe,Angola,Lithuania,Cabo Verde,Mauritania,Cuba,Bahamas,Malawi,Sri Lanka,Eswatini,Botswana,Djibouti,Nicaragua,Trinidad and Tobago,Syria,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Malta,Central African Republic,Iceland,Estonia,Somalia,Guyana,Thailand,Gambia,Andorra,Latvia,Mali,Belize,South Sudan,Cyprus,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Bhutan,Mongolia,Cambodia,Monaco,Liechtenstein,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
218,2020-08-16,170034,50921,107852,15653,5703,28617,15097,30410,26075,56757,41451,11839,19639,10452,5860,35396,3657,9235,6150,2665,5974,3408,6175,2100,685,6194,9939,9074,397,1877,2991,658,6070,4058,104,193,1767,1453,501,364,572,1269,5806,5160,1778,2379,294,1103,4703,528,1575,610,281,1991,170,896,728,818,103,232,975,27,138,1370,1495,1774,153,608,110,231,506,474,54,11,1375,6,621,674,471,612,498,31,421,166,228,305,544,125,401,110,17,228,401,170,261,260,77,253,129,333,798,35,51,22,123,19,240,13,64,196,51,14,132,88,81,35,157,88,18,161,11,70,3,59,128,11,64,76,47,83,8,9,61,10,63,93,23,58,63,53,32,125,3,47,20,38,39,55,33,69,27,530,25,22,76,82,69,24,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
219,2020-08-17,170478,51797,108536,15707,5814,28646,15372,30434,26281,57023,41454,11982,19804,10513,5954,35400,3694,9236,6207,2681,5996,3436,6175,2122,692,6194,9944,9075,399,1885,3029,681,6083,4123,107,193,1788,1481,502,364,588,1269,5812,5173,1779,2389,304,1112,4703,544,1583,613,288,1991,173,908,729,824,105,236,977,27,145,1379,1496,1774,157,608,113,239,508,482,56,11,1375,6,621,677,486,618,512,31,438,166,230,306,547,125,403,110,17,230,410,171,261,264,80,256,129,334,803,36,51,23,124,19,243,15,64,196,53,14,135,88,81,36,157,88,19,162,11,73,3,59,128,12,68,76,48,83,8,9,61,10,63,93,23,58,63,53,32,125,4,47,20,40,39,55,33,69,27,535,30,22,76,82,69,25,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
220,2020-08-18,171802,52888,109888,15836,6048,28670,15619,30434,26481,57774,41466,12264,19972,10546,6036,35405,3740,9241,6277,2687,6016,3470,6190,2152,708,6197,9959,9090,401,1896,3074,714,6105,4172,114,193,1809,1489,505,366,597,1415,5813,5184,1784,2419,314,1135,4705,572,1593,617,297,1992,175,908,729,832,107,242,981,27,161,1391,1498,1775,164,609,113,248,509,487,57,11,1375,6,621,681,495,625,519,31,450,166,232,306,549,125,406,110,17,232,416,173,262,264,80,256,129,334,805,37,52,24,124,19,243,15,65,196,53,14,141,90,81,36,157,88,20,163,11,76,3,59,133,12,73,76,54,83,10,9,61,10,63,93,25,58,63,53,33,125,4,47,20,40,39,55,33,69,27,537,30,22,76,82,69,26,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
221,2020-08-19,173152,53866,111100,15951,6330,28797,15979,30434,26658,58481,41483,12423,20125,10578,6121,35412,3781,9249,6346,2795,6039,3506,6201,2182,781,6204,9969,9095,404,1913,3106,743,6146,4233,120,193,1827,1501,507,367,603,1415,5814,5197,1786,2467,321,1148,4706,600,1608,622,303,1996,178,914,729,833,109,248,985,27,165,1402,1498,1775,169,609,119,256,510,506,60,11,1375,6,621,684,507,633,527,33,463,168,235,307,551,125,406,111,17,234,425,173,262,269,80,258,129,334,808,39,53,24,124,19,246,16,65,196,53,14,150,92,81,36,158,88,22,164,11,79,3,59,133,12,78,77,54,83,10,9,61,10,63,93,27,58,77,53,33,125,4,47,20,40,39,55,33,69,27,539,30,22,76,82,69,25,15,42,13,3,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
223,2020-08-20,174231,54849,112304,16058,6517,28813,16183,30434,26834,59106,41489,12618,20264,10671,6208,35418,3822,9263,6418,2883,6058,3548,6209,2225,795,6215,9976,9097,406,1925,3154,775,6200,4305,126,193,1844,1505,509,369,609,1415,5815,5212,1788,2506,333,1157,4709,620,1619,627,311,1998,179,921,729,836,113,252,992,27,170,1411,1498,1776,173,609,120,261,510,516,63,11,1385,6,621,689,515,640,532,33,472,168,235,309,554,125,408,112,17,238,438,177,264,274,81,261,129,334,812,41,53,24,124,20,247,19,66,196,53,15,151,93,82,37,158,88,23,165,11,81,3,59,133,12,82,77,55,83,11,9,61,10,63,93,29,58,81,53,33,125,5,47,20,41,39,55,33,69,27,541,30,22,76,82,69,25,15,42,13,4,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
224,2020-08-21,175336,55794,113358,16148,6730,28838,16568,30508,27034,59610,41491,12843,20376,10723,6283,35427,3861,9266,6500,2940,6080,3580,6219,2248,809,6219,9985,9110,411,1938,3196,817,6248,4366,137,193,1859,1533,511,370,609,1415,5816,5231,1792,2532,340,1175,4709,637,1632,632,317,2000,181,929,730,842,116,260,996,27,182,1418,1055,1776,180,611,122,261,512,532,64,11,1385,6,621,692,526,646,539,33,485,169,238,309,557,125,408,112,17,240,448,178,264,277,82,262,130,334,812,42,53,26,124,20,248,19,66,196,53,16,152,94,83,37,158,89,27,166,11,81,3,60,133,12,83,77,56,83,11,10,61,10,63,93,30,58,84,53,33,125,5,47,20,42,39,55,33,69,27,542,30,22,76,82,69,25,15,42,13,4,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
225,2020-08-22,176326,56706,114250,16268,6848,28838,16968,30517,27245,60254,41509,12987,20502,10792,6353,35430,3907,9272,6594,2966,6102,3619,6231,2286,819,6225,9988,9117,411,1951,3233,858,6277,4442,146,193,1878,1554,513,372,609,1415,5816,5243,1794,2580,348,1179,4711,662,1643,637,323,2000,183,935,732,850,121,267,997,27,192,1424,1055,1777,188,611,125,261,515,542,68,11,1385,6,622,695,532,654,539,33,502,170,240,309,563,125,408,113,17,245,457,178,264,279,84,266,131,334,815,46,53,26,124,20,251,20,66,196,53,16,153,94,84,37,158,89,27,168,12,83,3,60,133,13,85,77,57,83,11,10,61,10,63,93,31,58,84,53,33,125,6,47,20,42,39,55,33,69,27,546,30,22,76,82,69,26,15,42,13,4,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
226,2020-08-23,176776,57542,114744,16341,6985,28838,17316,30518,27453,60480,41515,13059,20643,10852,6428,35437,3941,9275,6680,2998,6121,3649,6244,2313,834,6225,9992,9119,412,1955,3272,888,6310,4509,149,193,1892,1567,515,375,609,1415,5816,5262,1796,2594,355,1188,4711,678,1654,642,329,2001,184,940,732,852,123,273,1002,27,205,1435,1056,1777,188,613,128,261,518,548,71,12,1387,6,622,698,532,661,545,33,517,171,242,309,564,125,408,113,17,250,467,178,264,280,84,269,131,334,815,52,53,26,124,20,251,20,66,196,53,16,155,96,84,37,158,91,29,168,12,85,3,60,133,14,89,77,58,83,12,10,61,10,63,93,31,58,87,53,33,125,6,47,20,42,39,55,33,69,27,553,30,22,76,82,69,27,15,42,13,4,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
227,2020-08-24,177213,58390,115309,16406,7366,28872,17612,30533,27663,60800,41519,13159,20776,10916,6519,35441,3983,9276,6759,3010,6139,3691,6244,2335,847,6227,9996,9129,415,1960,3309,920,6322,4578,157,194,1906,1573,518,376,637,1415,5816,5280,1801,2611,362,1201,4711,692,1683,646,337,2001,185,945,733,854,126,280,1004,27,219,1446,1057,1777,199,613,133,263,519,554,71,14,1389,6,623,701,547,669,563,33,525,173,242,310,568,125,408,114,18,254,480,178,264,280,84,272,133,335,818,56,55,27,124,21,251,22,67,196,53,16,155,100,85,37,158,91,44,169,12,85,3,60,133,15,92,78,60,83,14,10,61,10,64,93,31,58,87,53,33,125,10,47,20,42,39,55,33,69,27,555,30,22,76,82,69,27,15,42,13,4,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
228,2020-08-25,178449,59357,116580,16524,7563,28924,17889,30549,27813,61450,41535,13308,20901,10958,6596,35445,4028,9281,6858,3038,6163,3722,6255,2362,859,6233,9996,9136,416,1977,3367,955,6368,4664,164,194,1919,1585,519,377,642,1523,5816,5298,1805,2630,376,1219,4712,709,1703,652,343,2002,186,960,733,858,138,284,1007,27,231,1456,1057,1777,203,614,133,270,521,559,71,14,1397,6,623,705,560,678,572,33,549,175,243,312,573,125,410,114,19,259,488,178,264,282,87,274,133,335,819,57,57,28,124,21,251,25,67,196,53,19,166,102,85,37,158,91,46,170,12,86,3,60,137,15,95,78,61,83,15,10,61,10,64,95,31,58,90,53,33,125,10,47,20,43,39,55,33,69,27,557,30,22,77,82,69,27,15,42,13,4,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
229,2020-08-26,179674,60472,117665,16638,7839,28971,18184,30549,28001,62076,41552,13502,21020,10990,6668,35458,4082,9285,6944,3137,6183,3755,6267,2399,875,6241,9879,9141,418,1994,3421,984,6410,4726,175,194,1932,1613,521,378,646,1523,5816,5317,1807,2662,386,1230,4713,725,1747,657,351,2003,186,967,733,861,139,291,1010,27,247,1465,1057,1777,210,614,137,270,522,564,71,15,1401,6,623,707,571,687,586,33,572,175,248,313,578,125,410,114,19,263,492,181,264,282,88,275,133,335,819,59,57,28,124,21,254,26,67,197,53,19,179,103,85,38,158,92,48,173,12,88,3,60,137,15,98,78,62,83,15,10,61,10,64,95,31,58,93,53,33,126,11,47,20,43,40,55,34,69,27,560,31,22,77,82,69,30,15,42,13,4,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
230,2020-08-27,180785,61529,118649,16758,8050,28996,18467,30581,28124,62594,41564,13628,21137,11072,6740,35463,4127,9290,7064,3234,6209,3785,6274,2449,884,6244,9884,9148,418,2010,3459,1011,6471,4791,183,195,1948,1630,522,378,650,1523,5820,5342,1809,2685,397,1241,4715,745,1803,662,358,2003,188,977,733,864,146,298,1011,27,265,1475,1057,1777,219,614,141,270,524,567,73,15,1401,6,624,707,582,694,594,33,583,177,254,316,585,125,411,115,19,266,498,184,264,282,89,277,133,335,823,60,58,28,124,21,255,28,68,200,53,19,189,105,85,38,158,92,48,173,12,89,3,60,137,15,100,78,66,83,15,10,61,10,64,95,32,58,93,53,34,126,12,47,20,43,40,55,34,70,27,562,31,22,77,82,69,30,15,42,13,4,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
231,2020-08-28,181756,62550,119504,16866,8271,29011,18766,30601,28277,63146,41573,13743,21249,11132,6814,35472,4174,9290,7169,3325,6245,3813,6283,2499,894,6247,9886,9155,419,2018,3507,1052,6504,4846,195,196,1966,1648,525,379,650,1523,5821,5362,1815,2709,407,1251,4718,758,1827,667,366,2004,189,981,733,869,148,302,1011,27,280,1483,1057,1777,226,614,145,270,527,567,74,15,1402,6,624,709,591,702,603,33,600,180,259,321,590,125,411,115,19,271,499,187,264,283,92,279,133,335,823,65,59,28,124,21,255,28,68,201,53,19,195,106,86,38,158,92,50,174,12,91,3,60,137,19,103,78,66,83,16,10,61,10,64,95,35,58,96,53,34,126,12,47,20,43,40,55,34,70,27,563,31,22,77,82,69,30,15,42,13,5,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
232,2020-08-29,182714,63498,120262,16977,8353,29011,19063,30601,28471,63819,41585,13981,21359,11181,6891,35473,4206,9299,7261,3419,6284,3840,6284,2540,906,6252,9891,9161,421,2032,3539,1078,6537,4938,207,196,1983,1673,528,379,650,1523,5821,5376,1818,2728,418,1271,4721,770,1842,671,375,2005,189,990,733,872,155,307,1011,27,294,1491,1057,1777,231,614,147,270,529,572,76,15,1402,6,624,710,594,708,605,33,611,183,260,323,596,125,411,115,19,275,508,190,264,284,93,282,133,335,823,69,59,28,124,22,258,29,68,201,53,20,196,107,86,39,158,94,50,174,12,91,3,60,137,19,106,78,67,83,16,10,61,10,64,97,35,58,96,53,34,126,13,47,20,44,40,55,34,70,27,563,31,22,77,82,69,32,15,42,13,5,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
234,2020-08-30,183024,64469,120828,17045,8457,29011,19363,30611,28607,64158,41586,14028,21462,11244,6959,35477,4248,9300,7343,3520,6326,3870,6288,2575,919,6252,9894,9164,423,2033,3578,1111,6555,4966,221,197,1995,1681,530,382,677,1523,5821,5399,1819,2740,418,1285,4722,793,1858,676,381,2005,189,992,733,877,160,313,1013,27,308,1501,1058,1777,232,614,152,276,531,574,76,15,1402,6,624,711,598,713,613,33,652,184,262,324,600,126,411,115,19,280,516,191,264,287,98,284,133,335,823,72,59,28,124,23,258,30,68,201,53,21,196,107,86,40,159,94,50,174,12,91,6,60,137,21,109,78,67,83,16,12,61,10,64,98,36,58,96,53,34,126,13,47,20,44,40,55,34,70,27,564,31,22,77,82,69,32,15,42,13,5,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
235,2020-08-31,183616,65288,121381,17128,8660,29094,19662,30640,28788,64414,41589,14149,21571,11289,7042,35483,4281,9303,7417,3558,6370,3897,6294,2605,939,6252,9895,9173,424,2039,3621,1141,6556,5027,228,197,2002,1710,531,384,685,1523,5808,5421,1822,2760,436,1298,4723,809,1873,681,386,2006,190,995,733,879,167,320,1013,27,326,1510,1058,1777,237,615,152,276,534,577,77,15,1402,6,624,713,609,717,629,33,657,186,266,324,603,127,411,117,19,284,525,192,264,288,100,284,133,336,823,75,59,28,124,23,258,32,68,201,53,21,202,108,86,40,159,94,50,175,12,91,6,60,137,22,112,78,71,83,16,12,62,10,64,98,39,58,96,53,34,126,13,47,20,44,40,55,34,70,28,566,31,22,77,82,69,34,15,42,13,5,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
242,2020-09-01,184681,66333,122596,17250,8919,29152,20050,30666,28944,65241,41592,14263,21672,11321,7123,35491,4316,9307,7505,3597,6417,3929,6298,2654,957,6260,9897,9179,425,2058,3681,1184,6571,5101,239,198,2018,1738,534,384,689,1588,5813,5440,1824,2778,443,1313,4724,828,1888,686,391,2011,190,1008,734,881,171,323,1023,27,348,1518,1059,1777,242,616,159,276,536,577,80,15,1406,6,625,715,620,724,642,33,663,187,271,326,604,128,414,117,19,290,533,195,264,290,102,284,133,336,823,81,59,29,124,23,259,32,68,203,53,21,203,109,86,40,159,95,50,175,12,94,6,60,141,27,116,78,72,83,16,12,62,10,64,98,41,58,96,53,34,126,13,47,21,44,40,55,34,71,28,570,31,22,77,82,69,34,15,42,13,5,1,7,21,7,0,10,0,0,0,4,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
253,2020-09-02,185736,67376,123780,17365,9118,29194,20345,30692,29068,65816,41602,14389,21797,11344,7201,35497,4351,9322,7616,3623,6462,3956,6328,2705,969,6267,9898,9182,425,2078,3721,1216,6619,5203,251,199,2030,1765,535,387,689,1588,5820,5461,1827,2790,453,1327,4727,846,1924,691,398,2011,190,1024,734,884,177,327,1027,27,358,1523,1059,1777,250,619,162,276,538,581,81,15,1409,6,626,716,627,731,648,33,678,191,273,329,606,128,415,117,19,296,539,196,264,292,104,287,134,336,823,82,59,29,124,25,259,32,69,206,53,24,206,112,86,41,160,98,50,175,12,94,6,60,141,28,120,102,72,83,17,13,62,10,64,98,41,58,97,53,34,126,13,47,21,44,40,55,34,71,30,571,31,22,77,82,69,34,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
264,2020-09-03,186802,68472,124614,17479,9361,29234,20618,30712,29068,66329,41616,14563,21926,11422,7275,35507,4383,9322,7750,3688,6511,3982,6335,2759,985,6268,9899,9189,426,2092,3765,1253,6648,5288,257,201,2046,1801,536,387,705,1588,5832,5479,1829,2804,460,1334,4728,856,1954,696,402,2013,190,1036,735,887,179,331,1048,27,373,1529,1059,1777,254,620,167,280,541,585,84,15,1409,6,626,718,636,739,658,37,737,194,278,331,606,128,415,119,19,301,548,197,264,292,104,287,134,336,823,86,61,29,124,26,259,33,69,210,53,29,206,113,86,41,160,100,50,175,12,94,6,60,141,29,124,102,73,83,18,13,62,10,64,98,44,58,99,53,34,126,13,47,21,44,40,55,34,71,31,571,31,22,77,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
266,2020-09-04,187767,69561,125502,17598,9623,29418,20888,30730,29405,66851,41626,14678,22044,11494,7359,35518,4412,9327,7832,3737,6564,4015,6340,2812,993,6270,9901,9190,429,2100,3812,1292,6674,5343,271,201,2063,1801,537,387,705,1588,5835,5495,1833,2825,469,1352,4728,880,1984,701,412,2013,195,1047,735,891,183,338,1051,27,398,1539,1060,1777,262,621,170,283,543,589,87,16,1409,7,627,721,639,744,665,37,748,195,279,333,609,128,415,119,19,306,551,198,264,292,106,289,134,336,823,87,61,29,124,26,259,35,69,212,53,30,206,115,86,41,160,100,50,175,12,94,8,60,141,31,127,102,75,83,18,13,62,10,64,97,44,58,99,53,35,126,15,47,21,45,40,55,38,71,31,572,31,24,77,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
267,2020-09-05,188552,70626,126203,17707,9739,29418,21156,30730,29554,67326,41638,14779,22154,11551,7422,35534,4447,9329,7940,3790,6620,4049,6340,2863,1007,6275,9906,9192,431,2113,3850,1329,6724,5398,280,202,2075,1840,540,388,705,1588,5835,5511,1838,2845,478,1361,4728,897,2006,705,420,2013,196,1063,735,895,187,343,1054,27,412,1549,1060,1777,272,624,177,283,545,594,93,16,1409,8,627,723,651,752,671,37,753,197,280,334,614,128,415,119,19,312,556,199,264,292,107,290,135,336,832,87,61,29,124,26,259,39,70,212,53,32,206,117,86,42,160,100,55,175,12,94,8,60,141,33,130,102,76,83,18,14,62,10,64,97,46,58,99,53,35,126,15,48,21,45,40,55,38,71,32,572,31,24,77,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
268,2020-09-06,188955,71642,126650,17768,9859,29418,21412,30730,29687,67558,41640,14889,22293,11592,7512,35541,4479,9330,8025,3875,6673,4081,6345,2898,1019,6277,9907,9194,436,2120,3893,1361,6724,5398,289,203,2086,1845,544,388,728,1588,5835,5530,1840,2852,478,1366,4730,918,2007,711,428,2013,199,1063,736,897,191,347,1057,27,435,1556,1060,1777,285,624,181,283,548,597,93,16,1412,8,627,724,655,759,676,37,762,198,284,336,617,128,415,119,19,316,563,200,264,295,108,290,135,336,833,89,61,29,124,27,260,41,70,214,53,33,206,117,86,42,160,101,56,175,12,94,8,61,141,34,134,102,85,83,19,14,62,10,64,97,46,58,99,53,35,127,15,48,21,45,40,55,38,71,32,572,31,24,79,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
269,2020-09-07,189222,72775,126960,17818,10129,29516,21615,30732,29838,67781,41643,15004,22410,11652,7589,35553,4516,9331,8130,3890,6730,4107,6350,2930,1026,6278,9909,9196,437,2124,3926,1394,10576,7054,300,205,2099,1864,546,390,734,1588,5837,5541,1843,2862,510,1377,4732,933,2023,716,436,2014,200,1074,746,900,200,352,1061,27,449,1562,1060,1777,296,625,184,283,551,599,94,17,1415,8,628,725,664,764,677,37,770,201,289,341,623,128,415,119,19,319,568,202,264,295,109,291,135,336,833,91,62,29,124,27,260,44,70,214,53,34,210,120,86,42,160,102,58,176,12,94,9,61,141,37,137,102,91,83,19,14,62,10,64,97,47,58,99,53,35,127,16,48,22,45,40,56,38,71,33,573,31,24,79,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
270,2020-09-08,189663,73890,127464,17939,10405,29594,21817,30770,29976,68484,41675,15086,22542,11682,7657,35563,4552,9336,8230,3916,6782,4137,6359,2988,1040,6279,9912,9203,441,2136,3967,1427,10627,7097,306,205,2107,1889,548,391,742,1634,5838,5560,1846,2890,531,1398,4733,949,2034,721,444,2018,202,1087,747,903,207,358,1067,27,463,1571,1060,1778,314,626,190,283,552,599,96,19,1418,12,628,727,669,765,692,37,781,203,290,344,631,128,415,119,19,321,568,206,264,297,112,292,135,336,833,91,63,29,124,28,260,46,70,214,53,36,218,124,86,42,160,104,59,176,12,96,9,61,144,39,140,114,91,83,20,14,62,10,64,97,48,58,99,53,35,127,16,49,22,45,40,56,38,72,34,576,31,24,79,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
271,2020-09-09,190853,75062,128539,18080,10658,29628,22053,30805,30123,69049,41683,15168,22669,11702,7732,35577,4593,9342,8336,3986,6837,4165,6365,3034,1054,6281,9917,9204,444,2147,4018,1453,10701,7146,312,205,2116,1914,552,393,751,1634,5842,5577,1849,2897,543,1412,4733,966,2044,726,452,2019,203,1096,747,905,212,366,1070,27,474,1581,1061,1781,324,628,192,283,555,607,96,19,1420,14,628,728,675,770,702,37,788,206,293,346,634,128,415,119,19,322,574,206,264,300,114,293,135,337,833,93,63,31,124,28,260,46,71,214,53,38,222,126,86,43,161,104,63,176,12,97,9,61,144,39,143,114,92,83,21,14,62,10,64,97,48,58,99,53,35,128,18,49,22,45,40,56,38,72,36,576,31,24,79,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
243,2020-09-10,191768,76271,129522,18207,10907,29699,22275,30819,30236,69649,41697,15265,22798,11781,7814,35587,4634,9345,8456,4066,6895,4189,6370,3079,1077,6285,9917,9213,448,2159,4065,1491,10749,7193,317,205,2127,1926,556,398,762,1634,5843,5590,1852,2918,567,1416,4733,974,2049,732,460,2020,207,1106,748,906,219,370,1075,27,485,1591,1061,1781,339,630,198,283,556,612,99,20,1420,14,629,729,680,774,706,37,797,208,297,350,637,128,415,119,19,324,581,208,265,300,114,293,135,337,833,96,63,31,124,31,262,48,72,215,53,40,222,130,86,43,161,106,63,176,12,98,10,61,144,43,147,83,93,83,22,14,62,10,64,97,49,58,100,53,35,128,18,49,22,45,40,56,39,72,37,580,31,24,79,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
244,2020-09-11,192979,77472,130396,18309,11148,29747,22518,30901,30344,70183,41703,15378,22913,11850,7881,35597,4668,9348,8544,4108,6951,4213,6373,3132,1090,6290,9919,9214,450,2169,4100,1524,10836,7250,322,205,2140,1941,557,398,762,1634,5846,5607,1855,2929,583,1428,4733,986,2058,738,468,2020,208,1114,750,909,229,377,1076,27,496,1599,1063,1781,352,631,204,285,557,616,103,21,1420,14,629,730,686,777,713,37,803,211,300,355,642,128,415,119,19,327,586,209,265,306,115,293,135,337,834,98,63,31,124,31,262,49,72,216,53,40,224,131,86,44,161,106,65,177,12,98,10,61,144,50,150,88,93,83,22,15,62,10,64,98,52,58,100,53,35,128,19,49,22,45,40,56,39,72,37,582,33,24,79,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
245,2020-09-12,193693,78586,131210,18426,11263,29747,22734,30902,30470,70604,41712,15427,23029,11895,7941,35603,4702,9352,8650,4292,6999,4240,6379,3206,1103,6291,9923,9220,453,2182,4127,1553,10864,7297,336,205,2155,1953,558,399,762,1634,5846,5627,1860,2949,590,1441,4734,996,2065,744,477,2020,211,1117,754,911,239,384,1078,27,514,1605,1063,1783,354,633,210,286,559,619,107,22,1420,16,630,731,690,782,717,38,810,218,302,358,646,128,415,119,19,330,589,210,265,312,118,295,135,337,834,98,63,31,124,35,262,52,72,219,53,40,224,132,86,44,161,108,67,177,12,98,10,61,144,51,152,88,93,83,22,15,62,10,64,98,54,58,102,53,35,128,19,49,22,45,40,56,39,72,37,582,33,24,80,82,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
246,2020-09-13,194071,79722,131625,18517,11352,29747,22924,30903,30526,70821,41717,15447,23157,11949,8014,35610,4733,9354,8723,4371,7056,4268,6383,3239,1119,6292,9925,9220,456,2188,4163,1578,10903,7344,345,205,2166,1968,560,399,780,1634,5846,5648,1867,2957,590,1448,4734,1013,2079,750,485,2021,212,1123,756,916,241,390,1082,27,525,1612,1063,1784,362,637,221,286,562,622,107,24,1420,24,631,733,696,785,720,38,816,224,305,363,648,128,415,120,19,334,596,211,265,312,120,297,135,337,835,101,63,32,124,35,264,55,72,219,53,42,224,134,87,44,161,108,67,177,12,98,10,61,144,53,155,88,93,83,22,15,62,10,64,98,56,58,103,53,35,128,19,49,22,45,40,56,39,72,37,583,33,24,80,82,69,35,15,42,13,6,1,7,21,7,0,10,0,0,0,1,1,7,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
