,Date,US,India,France,Brazil,Germany,"Korea, South",United Kingdom,Italy,Japan,Russia,Turkey,Spain,Vietnam,Australia,Argentina,Netherlands,Iran,Mexico,Taiwan*,Indonesia,Colombia,Poland,Portugal,Ukraine,Austria,Greece,Malaysia,Thailand,Israel,Chile,Belgium,Canada,Peru,Czechia,Switzerland,South Africa,Philippines,Denmark,Romania,China,Slovakia,Sweden,Iraq,Serbia,Hungary,Bangladesh,Singapore,New Zealand,Georgia,Jordan,Ireland,Pakistan,Kazakhstan,Norway,Finland,Morocco,Bulgaria,Lithuania,Croatia,Lebanon,Slovenia,Tunisia,Guatemala,Costa Rica,Cuba,Bolivia,United Arab Emirates,Ecuador,Nepal,Belarus,Panama,Uruguay,Mongolia,Latvia,Azerbaijan,Saudi Arabia,Paraguay,West Bank and Gaza,Bahrain,Sri Lanka,Kuwait,Dominican Republic,Burma,Estonia,Moldova,Cyprus,Venezuela,Egypt,Libya,Ethiopia,Honduras,Qatar,Armenia,Bosnia and Herzegovina,Oman,North Macedonia,Kenya,Zambia,Albania,Botswana,Luxembourg,Montenegro,Kosovo,Algeria,Nigeria,Mauritius,Zimbabwe,Uzbekistan,Mozambique,Brunei,Laos,Kyrgyzstan,Iceland,El Salvador,Afghanistan,Maldives,Trinidad and Tobago,Uganda,Ghana,Namibia,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Barbados,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Guyana,Belize,Fiji,Madagascar,Sudan,Mauritania,Cabo Verde,Bhutan,Syria,Burundi,Gabon,Seychelles,Andorra,Papua New Guinea,Tanzania,Togo,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Burkina Faso,Solomon Islands,San Marino,Liechtenstein,Grenada,South Sudan,Tajikistan,Equatorial Guinea,Tonga,Samoa,Dominica,Djibouti,Marshall Islands,Nicaragua,Central African Republic,Monaco,Gambia,Vanuatu,Yemen,Micronesia,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Liberia,Sierra Leone,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Nauru,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Tuvalu,Antarctica,MS Zaandam,"Korea, North"
862,2021-08-28,634317,437830,114574,579287,92118,2279,159777,129056,15906,177679,55958,84000,10405,999,111324,18339,105901,257906,833,131372,124743,75340,17711,56847,13209,13599,15802,10879,6950,36841,25360,26899,198115,30401,10878,81461,33008,2579,34509,4848,12548,14685,20632,7257,30057,25926,55,28,7175,10368,5092,25604,12655,814,1050,12361,18705,4528,8324,8040,4448,23182,11818,5431,5067,18402,2036,32223,10690,3745,7043,6027,819,2573,5512,8512,15698,3669,1388,8583,2416,4007,15077,1287,6390,505,3986,16714,4165,4631,8832,602,4812,9785,4049,5842,4694,3591,2490,2213,830,1712,2421,5179,2361,28,4390,1064,1842,7,12,2513,32,2890,7103,225,1274,2985,1008,3370,1483,1870,1074,1350,440,1192,48,1057,1742,2157,424,714,1067,609,356,479,955,2831,702,308,3,1998,38,165,102,130,192,50,177,326,354,403,586,539,103,128,953,183,59,171,0,90,58,1,120,125,123,0,0,4,157,0,199,99,33,311,1,1450,0,37,12,198,43,116,147,245,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
865,2021-08-29,634644,438210,114627,579565,92130,2284,159916,129093,15955,178457,56213,84000,10749,1003,111383,18342,106482,258165,834,131923,124811,75340,17721,56900,13215,13636,16087,11143,6989,36885,25360,26902,198115,30402,10883,81595,33109,2582,34528,4848,12548,14685,20699,7266,30057,26015,55,29,7251,10383,5092,25670,12655,814,1050,12437,18731,4537,8325,8044,4448,23369,11858,5431,5144,18411,2038,32232,10714,3757,7046,6029,825,2573,5553,8512,15723,3672,1388,8775,2417,4007,15183,1289,6394,506,3998,16721,4184,4644,8832,602,4823,9785,4057,5869,4710,3596,2492,2213,830,1716,2457,5209,2454,29,4401,1070,1851,7,12,2518,33,2898,7109,226,1278,2991,1008,3372,1504,1881,1079,1350,440,1201,49,1057,1749,2161,430,715,1081,611,356,479,955,2831,705,309,3,2003,38,165,102,130,192,50,180,326,354,403,586,539,103,128,963,183,62,171,0,90,58,1,120,125,124,0,0,4,157,0,199,99,33,314,1,1461,0,37,12,198,43,117,147,245,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
871,2021-08-30,636356,438560,114778,579883,92140,2285,160025,129146,16001,179233,56458,84146,11064,1006,111607,18348,107151,258491,834,132491,124883,75340,17730,56934,13224,13656,16382,11399,7043,36923,25374,26919,198263,30402,10895,81830,33330,2582,34539,4848,12548,14685,20764,7278,30057,26109,55,29,7329,10398,5092,25788,12936,814,1051,12540,18840,4552,8331,8048,4449,23430,11886,5492,5219,18429,2039,32244,10730,3768,7054,6029,835,2573,5592,8512,15742,3675,1388,8991,2418,4007,15287,1291,6397,508,4010,16727,4213,4660,8850,602,4830,9792,4063,5901,4720,3599,2495,2261,830,1720,2477,5240,2455,29,4416,1075,1853,8,14,2524,33,2909,7116,226,1285,3006,1017,3372,1510,1892,1083,1350,440,1210,49,1059,1760,2168,436,718,1094,613,359,489,955,2831,711,310,3,2007,38,165,102,130,192,50,185,335,354,403,586,539,103,128,969,183,64,171,0,90,58,1,120,125,124,0,0,4,157,0,199,99,33,319,1,1469,0,38,12,198,44,117,147,245,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
874,2021-08-31,637803,439020,114926,580764,92200,2292,160153,129221,16065,180009,56710,84340,11064,1012,111812,18368,107794,259326,835,133023,124945,75345,17743,57004,13227,13691,16664,11589,7043,36937,25380,26933,198263,30404,10899,82261,33448,2586,34570,4848,12548,14692,20830,7292,30058,26195,55,29,7408,10411,5092,25889,12655,814,1057,12649,18896,4561,8334,8053,4450,23451,11926,5506,5303,18452,2041,32259,10750,3780,7061,6032,836,2578,5636,8512,15767,3680,1388,9185,2419,4008,15389,1292,6401,510,4010,16736,4247,4675,8850,602,4844,9803,4064,5938,4726,3602,2498,2261,830,1724,2503,5269,2469,31,4419,1082,1864,9,14,2528,33,2918,7118,226,1291,3012,1036,3375,1518,1903,1089,1350,441,1217,50,1059,1765,2177,441,721,1101,622,362,496,956,2831,715,313,3,2013,38,166,102,130,192,50,185,337,354,403,586,539,104,128,977,183,67,171,0,90,58,2,120,125,126,0,0,4,157,0,199,100,33,319,1,1472,0,38,12,199,44,119,147,245,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
895,2021-09-01,639851,439529,115031,581461,92223,2303,160278,129290,16136,180781,57000,84472,11868,1019,112005,18373,108393,260503,836,133676,125016,75358,17757,57066,13230,13743,16942,11841,7086,36945,25382,26963,198295,30404,10907,82496,33533,2586,34591,4848,12548,14692,20878,7307,30059,26274,55,29,7482,10422,5112,25978,13732,822,1059,12749,18950,4568,8338,8061,4450,23538,12007,5523,5377,18473,2043,32296,10770,3791,7066,6034,839,2579,5677,8512,15785,3688,1388,9400,2420,4008,15490,1293,6406,512,4026,16743,4263,4692,8960,602,4857,9815,4068,5964,4739,3605,2501,2261,830,1732,2525,5302,2480,31,4438,1088,1866,11,14,2532,33,2926,7123,226,1302,3023,1036,3386,1549,1916,1097,1357,441,1227,51,1059,1774,2185,445,725,1112,624,362,504,956,2837,717,314,3,2018,38,166,102,130,192,50,185,338,381,403,588,539,106,131,977,183,72,171,0,90,58,2,120,125,126,0,0,4,157,0,200,100,33,322,1,1480,0,38,12,199,44,120,147,245,121,174,3,37,0,0,0,0,13,0,0,0,0,2,0
928,2021-09-02,642863,439895,115157,582243,92256,2308,160415,129352,16201,181560,57283,84640,12138,1032,112195,18385,108988,261496,837,133676,125097,75367,17766,57129,13234,13777,17191,12103,7122,36995,25392,26992,198364,30404,10911,82914,33680,2586,34617,4848,12548,14692,20934,7322,30060,26362,55,29,7563,10442,5112,26035,13732,822,1060,12819,19001,4582,8349,8070,4453,23647,12098,5540,5464,18486,2043,32305,10786,3803,7069,6034,849,2580,5722,8512,15821,3699,1388,9604,2421,4009,15600,1295,6411,516,4056,16755,4286,4711,8998,602,4876,9847,4070,5987,4746,3608,2505,2276,830,1733,2557,5339,2488,31,4449,1093,1871,12,14,2536,33,2934,7127,226,1311,3031,1047,3394,1568,1928,1105,1357,441,1235,51,1059,1780,2195,451,730,1129,632,362,505,956,2837,724,314,3,2023,38,166,102,130,192,50,187,341,412,403,588,539,108,131,992,183,74,171,0,90,58,4,120,125,126,0,0,4,157,0,200,100,33,322,1,1486,0,38,12,199,44,120,147,245,121,174,4,37,0,0,0,0,13,0,0,0,0,2,0
961,2021-09-03,644802,440225,115269,582983,92301,2315,160566,129410,16265,182341,57559,84795,12446,1036,112356,18396,109549,262221,837,134930,125158,75372,17772,57192,13238,13813,17521,12374,7129,37041,25397,27007,198420,30405,10918,83161,33873,2589,34650,4848,12549,14692,20994,7339,30061,26432,55,29,7649,10454,5112,26035,13732,822,1062,12923,19051,4590,8355,8079,4453,23710,12155,5568,5538,18486,2044,32334,10809,3814,7073,6034,856,2584,5760,8512,15984,3706,1388,9806,2422,4009,15693,1296,6419,517,4056,16766,4308,4731,8998,602,4892,9862,4070,6013,4757,3611,2508,2276,830,1748,2584,5373,2495,32,4457,1099,1872,12,15,2541,33,2944,7127,226,1318,3038,1052,3399,1585,1937,1112,1357,441,1248,51,1061,1785,2203,455,733,1132,636,363,508,956,2837,730,315,3,2029,38,167,103,130,192,50,190,346,412,403,588,540,116,135,992,183,74,171,0,90,58,4,120,125,128,0,0,4,157,0,200,100,33,323,1,1513,0,38,12,199,44,120,147,245,121,174,4,37,0,0,0,0,13,0,0,0,0,2,0
967,2021-09-04,645454,440533,115352,583621,92325,2321,160711,129466,16325,183117,57837,84795,12793,1039,112444,18408,110064,262868,837,135469,125230,75379,17785,57236,13246,13843,17883,12631,7154,37067,25397,27017,198447,30406,10920,83343,34062,2592,34678,4848,12549,14692,21042,7358,30061,26493,55,29,7732,10463,5112,26175,13732,822,1063,12993,19083,4601,8362,8089,4455,23773,12203,5568,5617,18507,2045,32351,10818,3826,7081,6034,863,2584,5800,8512,15989,3720,1388,9806,2423,4012,15795,1297,6426,521,4072,16776,4308,4749,9023,602,4904,9862,4070,6045,4778,3614,2512,2276,830,1753,2605,5399,2522,33,4466,1106,1877,12,16,2546,33,2952,7128,226,1325,3041,1052,3407,1593,1950,1117,1357,442,1258,51,1061,1794,2206,464,735,1144,640,363,510,957,2837,733,315,3,2033,38,167,103,130,192,50,193,352,412,403,588,541,116,135,997,183,78,171,0,90,58,5,120,125,128,0,0,4,157,0,200,100,33,323,1,1519,0,38,12,199,46,121,147,245,121,174,4,37,0,0,0,0,13,0,0,0,0,2,0
970,2021-09-05,645881,440752,115401,583892,92346,2327,160875,129515,16356,183896,58106,84795,13074,1044,112511,18410,110674,263140,837,135861,125278,75379,17798,57287,13252,13886,18219,12855,7205,37090,25397,27022,198488,30406,10927,83419,34234,2592,34689,4848,12549,14692,21100,7379,30061,26563,55,29,7806,10471,5112,26232,13732,822,1063,13073,19115,4610,8370,8101,4455,23817,12265,5568,5703,18512,2046,32352,10838,3837,7086,6034,876,2585,5842,8579,15995,3727,1388,10140,2424,4012,15891,1301,6436,522,4086,16789,4323,4763,9023,602,4911,9862,4075,6065,4786,3616,2515,2276,830,1757,2629,5420,2552,34,4482,1112,1878,12,16,2550,33,2961,7132,226,1330,3045,1052,3412,1619,1957,1124,1357,444,1270,51,1061,1803,2210,467,738,1145,641,363,508,957,2837,733,315,3,2039,38,167,103,130,192,50,196,352,412,403,588,542,116,135,1002,183,80,171,0,90,58,5,120,125,128,0,0,4,157,0,200,100,33,323,1,1523,0,38,12,199,46,121,147,245,121,174,4,37,0,0,0,0,13,0,0,0,0,2,0
973,2021-09-06,646489,441042,115563,584112,92354,2330,161032,129567,16396,184672,58377,84928,13385,1052,112673,18414,111257,263470,837,136473,125331,75379,17810,57319,13261,13933,18491,13042,7205,37108,25421,27025,198523,30406,10930,83617,34337,2594,34714,4848,12551,14692,21162,7398,30070,26628,55,29,7867,10477,5112,26330,14423,822,1063,13145,19149,4616,8375,8114,4456,23846,12315,5642,5788,18512,2048,32353,10858,3847,7086,6034,885,2588,5879,8579,16003,3744,1388,10320,2425,4012,15985,1302,6445,524,4098,16801,4343,4785,9081,603,4924,9906,4078,6097,4795,3617,2519,2309,832,1770,2657,5445,2556,34,4493,1120,1881,15,16,2554,33,2969,7141,227,1336,3053,1069,3412,1637,1970,1134,1357,445,1282,51,1061,1808,2217,477,740,1156,641,364,520,957,2837,737,316,3,2044,38,168,103,130,192,50,197,355,439,403,591,542,118,135,1005,183,82,171,0,90,58,5,120,125,129,0,0,5,157,0,200,100,33,328,1,1530,0,38,12,199,46,121,147,245,121,174,5,37,0,0,0,0,13,0,0,0,0,2,0
976,2021-09-07,648584,441411,115680,584439,92413,2334,161198,129638,16458,185447,58651,85066,13701,1060,112851,18422,111892,264541,837,137156,125378,75392,17816,57392,13270,13971,18802,13283,7205,37115,25428,27068,198568,30408,10927,83899,34498,2596,34762,4848,12552,14699,21220,7421,30074,26684,55,29,7917,10491,5112,26413,14423,823,1069,13224,19270,4623,8385,8129,4458,23901,12388,5673,5881,18514,2050,32365,10879,3859,7099,6037,894,2592,5920,8591,16008,3755,1388,10504,2426,4013,16082,1305,6455,525,4133,16811,4363,4804,9179,604,4939,9919,4081,6129,4800,3620,2523,2309,832,1774,2685,5471,2573,34,4503,1125,1885,16,16,2557,33,2977,7144,227,1342,3061,1083,3414,1646,1981,1141,1357,445,1299,51,1061,1812,2225,483,743,1158,654,369,525,957,2837,742,317,3,2049,38,168,103,130,192,50,200,358,453,403,595,542,118,135,1005,183,85,171,0,90,58,13,120,125,129,0,0,5,157,0,200,100,33,328,1,1534,0,40,12,199,47,122,147,245,121,174,5,38,0,0,0,0,13,0,0,0,0,2,0
979,2021-09-08,650904,441749,115846,584688,92448,2343,161342,129707,16547,186224,58913,85147,14135,1066,112962,18433,112430,265420,837,137782,125427,75403,17826,57472,13274,14014,19164,13511,7261,37122,25442,27108,198595,30408,10940,84152,34672,2601,34792,4848,12553,14700,21282,7445,30077,26736,56,29,7977,10501,5155,26497,14423,826,1072,13296,19335,4630,8395,8144,4461,23901,12468,5702,5967,18529,2053,32391,10889,3871,7104,6037,908,2595,5920,8591,16020,3769,1388,10689,2427,4013,16173,1305,6466,527,4133,16824,4374,4830,9224,604,4954,9951,4083,6153,4830,3622,2528,2309,833,1780,2709,5489,2578,37,4517,1132,1888,16,16,2561,33,2986,7151,227,1348,3068,1084,3417,1666,1987,1147,1357,446,1309,51,1061,1816,2229,488,746,1163,654,369,528,957,2837,743,317,3,2055,38,169,103,130,192,50,203,360,453,403,596,542,128,141,1005,183,86,171,0,90,58,14,120,125,129,0,0,6,157,0,201,100,33,328,1,1541,0,40,12,199,47,122,147,245,121,174,5,38,0,0,0,0,13,0,0,0,0,2,0
982,2021-09-09,654132,442009,115941,585512,92498,2348,161522,129766,16635,186999,59170,85218,14470,1076,113099,18439,112935,266150,838,138116,125480,75409,17836,57552,13282,14060,19486,13731,7313,37159,25447,27135,198621,30413,10945,84327,34733,2606,34871,4848,12556,14702,21333,7468,30080,26794,57,29,8035,10501,5155,26580,14423,827,1073,13370,19387,4644,8405,8157,4462,23993,12544,5721,6056,18541,2057,32406,10903,3882,7112,6037,919,2598,5920,8604,16028,3780,1388,10864,2428,4014,16265,1307,6478,532,4167,16836,4397,4857,9224,604,4968,9976,4084,6184,4864,3623,2531,2325,833,1785,2728,5519,2585,37,4521,1137,1891,17,16,2563,33,2995,7157,227,1350,3074,1084,3422,1685,2007,1153,1357,446,1313,51,1068,1825,2229,492,752,1166,659,373,533,957,2837,743,318,3,2060,38,169,106,130,194,50,203,363,453,403,596,542,128,141,1017,183,88,171,0,90,58,14,120,125,129,0,0,6,157,0,201,100,33,328,1,1549,0,40,12,199,47,124,147,245,121,174,5,39,0,0,0,0,13,0,0,0,0,2,0
898,2021-09-10,656592,442317,116049,586148,92553,2358,161672,129828,16703,187768,59384,85290,14745,1084,113282,18443,113380,266150,839,138431,125529,75417,17843,57648,13290,14102,19827,13920,7321,37178,25454,27171,198673,30413,10952,84608,34899,2610,34914,4848,12558,14703,21394,7493,30086,26832,58,29,8089,10531,5155,26662,14423,827,1075,13436,19459,4655,8413,8169,4466,24086,12606,5754,6140,18558,2060,32426,10924,3893,7122,6037,934,2602,6031,8610,16028,3785,1388,10995,2429,4014,16353,1309,6492,535,4179,16847,4410,4884,9319,604,4979,9995,4084,6214,4896,3626,2535,2325,834,1792,2758,5539,2588,42,4532,1142,1892,18,16,2566,33,3005,7164,227,1359,3085,1087,3426,1693,2019,1158,1357,446,1322,51,1068,1826,2232,495,756,1167,659,373,534,958,2837,747,320,3,2066,38,170,106,130,194,50,204,363,453,403,596,543,128,141,1017,183,88,171,0,90,58,19,120,125,129,0,0,6,157,0,201,100,33,328,1,1561,0,40,12,199,47,125,147,245,121,174,5,39,0,0,0,0,13,0,0,0,0,2,0
901,2021-09-11,657435,442655,116095,586817,92598,2359,161816,129885,16759,188546,59643,85290,15018,1091,113356,18450,113824,267524,839,138701,125592,75425,17853,57735,13300,14141,20419,14173,7338,37201,25454,27187,198728,30413,10951,84751,34978,2613,34961,4848,12558,14703,21445,7520,30086,26880,58,29,8146,10531,5155,26720,14423,827,1075,13488,19469,4669,8427,8181,4469,24158,12665,5754,6219,18568,2062,32444,10936,3905,7131,6039,948,2607,6031,8610,16093,3799,1388,11152,2430,4014,16451,1310,6507,536,4192,16860,4410,4907,9319,604,4995,9995,4084,6236,4902,3629,2539,2325,834,1798,2772,5558,2590,43,4536,1148,1892,19,16,2569,33,3013,7167,227,1368,3092,1087,3431,1704,2028,1158,1357,447,1327,52,1068,1828,2236,506,761,1169,674,373,535,958,2837,749,320,3,2071,38,170,106,130,196,50,205,365,453,403,596,543,132,141,1023,183,90,171,0,90,58,24,120,125,131,0,0,6,157,0,201,100,33,328,1,1569,0,40,12,199,48,125,147,245,121,174,7,39,0,0,0,0,13,0,0,0,0,2,0
904,2021-09-12,657816,442874,116124,587116,92606,2360,161957,129919,16800,189319,59886,85290,15279,1098,113402,18451,114311,267748,839,138889,125647,75425,17861,57772,13311,14169,20711,14353,7383,37232,25454,27199,198764,30413,10952,84877,35145,2613,34990,4848,12558,14703,21496,7548,30086,26931,58,29,8185,10548,5155,26787,14423,827,1076,13546,19522,4689,8440,8192,4469,24205,12710,5754,6299,18587,2062,32448,10949,3917,7131,6040,963,2609,6031,8610,16097,3817,1388,11296,2431,4014,16530,1312,6521,537,4192,16871,4427,4929,9319,604,5002,9995,4089,6259,4906,3631,2543,2325,834,1800,2795,5578,2598,43,4538,1153,1892,21,16,2572,33,3022,7167,227,1376,3095,1096,3435,1731,2040,1172,1357,449,1339,52,1068,1831,2238,515,764,1172,683,373,535,958,2837,754,320,3,2077,38,170,106,130,196,50,205,367,453,403,596,543,132,141,1023,183,95,171,0,90,58,24,120,125,131,0,0,6,157,0,201,100,33,328,1,1584,0,40,12,199,48,125,147,245,121,174,7,39,0,0,0,0,13,0,0,0,0,2,0
907,2021-09-13,659973,443213,116245,587400,92618,2367,162075,129955,16849,190031,60117,85393,15660,1102,113640,18457,114759,267969,839,139165,125687,75425,17866,57797,13318,14223,21124,14485,7406,37253,25473,27239,198799,30414,10967,85002,35307,2616,35036,4849,12560,14703,21550,7575,30098,26972,58,29,8233,10548,5155,26865,15031,827,1081,13618,19661,4713,8447,8202,4470,24244,12754,5754,6373,18587,2064,32449,10965,3929,7137,6041,973,2613,6134,8610,16109,3831,1388,11431,2432,4018,16617,1313,6536,537,4203,16885,4441,4967,9370,604,5018,10065,4089,6277,4923,3633,2548,2337,834,1806,2809,5596,2619,43,4543,1159,1894,21,16,2574,33,3032,7169,227,1381,3099,1098,3436,1734,2049,1175,1357,449,1345,52,1068,1833,2242,520,766,1179,687,382,538,958,2837,760,322,3,2083,38,173,106,130,196,50,207,368,463,403,596,543,132,141,1032,183,96,171,0,90,58,27,120,125,131,0,0,6,157,0,201,100,33,328,1,1604,0,40,12,200,48,125,147,245,121,174,8,39,0,0,0,0,13,0,0,0,0,2,0
910,2021-09-14,661902,443497,116454,588078,92686,2380,162247,130027,16904,190793,60393,85548,15936,1116,113816,18469,115167,269016,839,139415,125713,75433,17872,57913,13321,14268,21587,14621,7438,37253,25477,27264,198840,30416,10974,85302,35529,2616,35132,4849,12562,14729,21596,7601,30102,27007,58,29,8287,10568,5155,26938,15031,829,1082,13683,19744,4720,8456,8210,4473,24274,12795,5851,6449,18603,2066,32491,10984,3941,7141,6044,983,2621,6167,8610,16114,3837,1388,11567,2434,4020,16693,1313,6548,541,4214,16895,4457,5001,9370,604,5034,10099,4090,6307,4928,3635,2553,2337,834,1813,2833,5614,2637,45,4550,1164,1895,21,16,2576,33,3043,7171,227,1386,3103,1098,3437,1736,2058,1180,1357,449,1358,52,1068,1837,2244,534,773,1186,692,383,539,958,2873,760,323,3,2090,38,173,106,130,204,50,208,368,463,403,596,543,132,146,1032,183,98,171,0,90,58,35,121,125,131,0,0,8,157,0,201,100,33,328,1,1608,0,40,13,201,48,127,147,245,121,174,8,42,0,0,0,0,13,0,0,0,0,2,0
913,2021-09-15,664638,443928,116470,588879,92769,2386,162416,130100,16978,191566,60641,85638,16186,1128,113969,18476,115619,269913,839,139682,125753,75454,17882,58025,13330,14311,22009,14765,7452,37261,25486,27306,198860,30417,10980,85468,35742,2619,35215,4849,12566,14740,21631,7633,30114,27058,58,29,8347,10574,5179,27004,15031,841,1084,13729,19809,4739,8463,8218,4479,24337,12859,5889,6523,18616,2068,32559,10991,3953,7159,6045,993,2628,6167,8610,16114,3856,1388,11699,2435,4022,16784,1315,6559,543,4228,16908,4469,5035,9400,604,5056,10131,4090,6339,4949,3636,2557,2337,834,1818,2845,5630,2640,45,4551,1169,1898,23,16,2578,33,3056,7174,227,1391,3106,1098,3437,1757,2067,1184,1368,450,1360,53,1068,1838,2246,540,780,1190,701,385,540,958,2875,760,324,3,2097,38,174,106,130,204,50,209,368,469,403,596,543,136,146,1041,183,100,172,0,90,58,38,121,125,136,0,0,8,157,0,202,100,33,330,1,1612,0,40,13,201,48,130,147,245,121,174,9,42,0,0,0,0,13,0,0,0,0,2,0
916,2021-09-16,668131,444248,116511,589542,92837,2389,162579,130167,17041,192340,60903,85739,16425,1141,114101,18484,116072,270348,839,139919,125782,75464,17888,58146,13345,14354,22355,14953,7465,37293,25494,27326,198891,30422,10991,85779,36018,2621,35286,4849,12566,14753,21683,7664,30118,27109,59,29,8390,10586,5179,27072,15031,841,1085,13775,19876,4754,8472,8224,4486,24383,12907,5919,6601,18616,2069,32592,11002,3966,7166,6046,1001,2632,6227,8645,16120,3871,1388,11817,2436,4025,16869,1320,6569,544,4245,16921,4480,5059,9400,604,5075,10161,4092,6367,4961,3636,2563,2343,834,1822,2859,5651,2640,48,4560,1175,1902,23,16,2581,33,3066,7183,227,1397,3115,1098,3456,1768,2078,1193,1368,452,1371,54,1068,1841,2251,546,788,1194,703,389,544,958,2875,761,327,3,2104,38,174,106,130,204,50,209,370,469,403,596,545,139,146,1041,183,102,172,0,90,58,46,121,125,137,0,0,8,157,0,202,100,33,330,1,1619,0,40,13,201,48,130,147,245,121,174,9,42,0,0,0,0,13,0,0,0,0,2,0
919,2021-09-17,670584,444529,116618,590180,92857,2394,162766,130233,17105,193111,61140,85783,16637,1148,114286,18495,116436,270538,839,140138,125826,75473,17895,58265,13357,14394,22743,15124,7494,37318,25497,27371,198891,30427,10999,85952,36328,2624,35359,4849,12569,14775,21739,7698,30123,27147,59,29,8446,10594,5179,27135,15031,841,1086,13828,19955,4765,8481,8228,4492,24415,12947,5949,6676,18648,2071,32634,11012,3978,7169,6046,1010,2635,6227,8651,16120,3890,1388,11938,2437,4027,16944,1322,6578,545,4275,16935,4490,5090,9452,604,5101,10203,4092,6396,4965,3637,2569,2343,834,1832,2878,5670,2649,50,4562,1179,1903,24,16,2583,33,3078,7186,229,1405,3119,1116,3461,1772,2089,1199,1368,453,1378,57,1068,1842,2252,553,796,1194,706,389,566,958,2875,763,327,3,2112,38,175,106,130,204,50,211,370,504,403,596,545,148,146,1041,183,103,172,0,90,58,48,121,125,137,0,0,8,157,0,202,100,33,330,1,1628,0,40,13,201,55,130,147,283,121,174,9,43,0,0,0,0,13,0,0,0,0,2,0
922,2021-09-18,671591,444838,116662,590766,92920,2404,162903,130284,17168,193891,61361,85783,16857,1162,114367,18502,116791,270538,839,140323,125860,75487,17902,58363,13368,14433,23067,15246,7511,37339,25497,27385,198976,30429,10999,86116,36583,2627,35456,4849,12569,14775,21775,7733,30123,27182,60,29,8498,10606,5179,27206,15031,841,1087,13876,19985,4777,8493,8232,4494,24442,12999,5949,6733,18654,2073,32655,11028,3991,7170,6048,1023,2640,6227,8651,16123,3909,1388,12022,2438,4027,17016,1325,6586,545,4275,16951,4490,5115,9491,604,5117,10203,4092,6437,4980,3638,2574,2343,834,1839,2889,5681,2654,54,4563,1184,1903,26,16,2586,33,3090,7186,229,1413,3123,1118,3466,1777,2096,1206,1368,453,1388,57,1068,1845,2256,561,803,1194,713,389,566,958,2875,765,327,3,2120,38,175,106,130,204,50,213,370,504,403,607,545,150,146,1063,183,103,172,0,90,58,48,121,125,137,0,0,8,157,0,202,100,33,330,1,1638,0,40,14,201,55,130,147,283,121,174,9,43,0,0,0,0,13,0,0,0,0,2,0
925,2021-09-19,671994,445133,116696,591014,92958,2409,163045,130310,17209,194671,61574,85783,17090,1167,114428,18507,117182,271503,840,140468,125895,75488,17907,58422,13379,14466,23443,15363,7541,37359,25497,27396,199066,30430,11000,86174,36788,2630,35514,4849,12569,14775,21822,7770,30123,27225,60,29,8541,10616,5179,27246,15031,841,1087,13910,20028,4794,8500,8236,4498,24490,13040,5949,6796,18659,2075,32661,11040,4004,7172,6048,1035,2640,6227,8651,16126,3919,1388,12125,2439,4028,17073,1326,6595,547,4291,16970,4501,5130,9491,604,5131,10203,4093,6460,4989,3638,2580,2343,834,1849,2899,5694,2655,54,4567,1188,1903,26,16,2588,33,3102,7186,229,1416,3128,1121,3469,1791,2109,1210,1368,453,1388,58,1068,1845,2261,566,803,1195,725,389,566,958,2878,766,330,3,2127,38,175,106,130,204,50,213,370,504,403,607,545,150,146,1063,183,104,172,0,90,58,50,121,125,137,0,0,8,159,0,202,100,33,332,1,1643,0,40,14,201,55,130,147,283,121,174,9,43,0,0,0,0,13,0,0,0,0,2,0
931,2021-09-20,674301,445385,116765,591279,92971,2413,163205,130354,17232,195438,61805,85901,17305,1178,114518,18518,117526,271765,840,140634,125924,75488,17914,58477,13386,14505,23744,15469,7555,37367,25517,27435,199036,30431,11015,86216,36934,2632,35592,4849,12573,14775,21869,7808,30136,27251,62,29,8575,10616,5179,27327,15503,841,1092,13958,20166,4819,8514,8240,4503,24527,13061,6056,6856,18664,2077,32666,11048,4016,7176,6048,1046,2645,6327,8667,16132,3935,1388,12218,2440,4029,17129,1328,6605,547,4311,16992,4517,5164,9537,604,5143,10287,4093,6472,4995,3639,2587,2354,834,1859,2905,5709,2661,59,4569,1192,1903,28,16,2590,33,3114,7199,229,1416,3129,1125,3471,1794,2123,1215,1368,455,1409,59,1068,1845,2264,569,814,1200,733,395,566,958,2879,766,331,3,2136,38,176,106,130,212,50,215,375,510,403,610,545,150,146,1079,183,105,172,0,90,58,55,121,125,137,0,0,10,159,0,202,100,33,332,1,1649,0,40,14,201,55,130,147,283,121,174,10,45,0,0,0,0,13,0,0,0,0,2,0
