,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Malaysia,Netherlands,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Pakistan,Israel,Belgium,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Switzerland,Hungary,Jordan,Cuba,Nepal,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Belarus,Ecuador,Costa Rica,Sri Lanka,Bolivia,Bulgaria,Azerbaijan,Panama,Paraguay,Burma,Kuwait,Slovakia,Croatia,Uruguay,West Bank and Gaza,Ireland,Honduras,Denmark,Dominican Republic,Venezuela,Ethiopia,Libya,Lithuania,Oman,Egypt,"Korea, South",Slovenia,Moldova,Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Nigeria,Algeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Latvia,Mozambique,Estonia,Finland,Zimbabwe,Namibia,Montenegro,Ghana,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Australia,Cameroon,Maldives,Jamaica,Luxembourg,Singapore,Senegal,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Cabo Verde,Malta,Suriname,Mauritania,Syria,Guinea,Guyana,Gabon,Togo,Benin,Haiti,Seychelles,Bahamas,Somalia,Timor-Leste,Laos,Papua New Guinea,Belize,Tajikistan,Taiwan*,Andorra,Mali,Lesotho,Mauritius,Burundi,Burkina Faso,Congo (Brazzaville),Nicaragua,Djibouti,South Sudan,Iceland,Central African Republic,Equatorial Guinea,Saint Lucia,Gambia,Yemen,Eritrea,Sierra Leone,Barbados,Guinea-Bissau,Niger,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Grenada,Liechtenstein,Monaco,Sao Tome and Principe,Dominica,Saint Vincent and the Grenadines,Antigua and Barbuda,Bhutan,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia
199,2021-03-13,534929,158607,277102,125701,90169,90442,29421,61142,53646,61046,72258,101881,38329,73369,194490,47068,51261,29684,12766,130891,1206,16176,13719,23083,8566,21574,22435,8527,86,13508,5988,22421,13146,21439,16669,3456,8718,4694,10132,16790,5285,366,3014,1388,8856,8359,35,7038,5334,3643,6563,6571,2087,16215,2862,526,11944,11234,3276,5987,3456,3201,1165,8440,5670,698,2255,4534,4331,2391,3213,1430,2540,2348,3389,1600,11256,1669,3929,4294,481,4,3253,1908,265,5446,1153,2013,3034,3300,639,1480,424,622,2030,1688,2454,1757,722,710,786,1501,458,1122,679,334,238,4839,1,1945,276,909,601,64,484,681,30,955,1082,211,717,520,2,140,661,326,1940,156,350,176,443,1094,102,206,96,93,81,250,15,185,349,0,0,21,316,91,10,112,360,309,10,3,144,131,175,63,104,29,63,98,48,153,683,7,79,37,52,181,85,77,153,3,146,26,1,55,27,32,0,8,27,1,0,21,0,13,0,0,2,0,0,0,0,0,0
201,2021-03-14,535514,158725,278229,125753,90558,90583,29489,61230,53670,61143,72258,102145,38426,73463,194710,47178,51326,29835,12829,131535,1210,16200,13751,23226,8587,21674,22464,8545,87,13537,6011,22441,13146,21483,16684,3511,8723,4719,10143,16952,5346,370,3014,1395,8873,8389,35,7091,5380,3648,6567,6568,2095,16236,2862,527,11958,11285,3282,5994,3476,3202,1172,8528,5677,712,2268,4534,4334,2392,3222,1430,2550,2386,3396,1608,11300,1675,3934,4330,484,4,3255,1913,266,5446,1158,2013,3036,3319,639,1483,424,622,2045,1688,2457,1767,725,719,786,1503,458,1129,685,334,240,4839,1,1950,280,909,601,64,485,681,30,963,1082,211,717,521,2,140,661,326,1940,156,351,176,444,1099,102,207,96,95,81,250,15,185,367,0,0,21,316,91,10,113,360,309,10,3,144,131,175,63,104,29,63,98,51,153,689,7,79,37,52,182,85,77,154,3,146,26,1,55,27,32,0,9,27,1,0,21,0,13,0,0,2,0,0,0,0,0,0
203,2021-03-15,536262,158856,279286,125817,90958,90916,29552,61330,53836,61243,72424,102499,38573,73701,194944,47206,51421,29969,12837,132333,1213,16218,13788,23379,8625,21772,22496,8571,87,13595,6030,22545,13146,21565,16694,3511,8733,4747,10152,17083,5428,373,3014,1402,8892,8404,35,7137,5422,3650,6573,6578,2103,16240,2862,532,11974,11472,3286,6005,3517,3202,1179,8605,5685,717,2293,4534,4360,2394,3226,1444,2555,2402,3410,1609,11340,1678,3938,4369,485,4,3265,1918,267,5584,1164,2016,3040,3340,640,1483,447,622,2060,1715,2459,1769,725,728,800,1504,465,1136,691,334,240,4839,1,1954,282,909,601,64,492,693,30,978,1084,213,717,521,2,140,663,334,1959,156,354,176,444,1104,103,207,101,96,81,250,15,186,379,0,0,26,316,91,10,113,363,309,10,3,144,131,175,63,104,29,63,98,55,153,698,7,79,38,52,182,85,77,155,3,146,26,1,55,27,32,0,9,27,1,0,21,0,13,0,0,2,0,0,0,0,0,0
205,2021-03-16,537441,159044,282127,125927,91395,91324,29623,61427,54036,61368,72565,103001,38753,73952,195119,47578,51560,30239,12848,133178,1218,16251,13827,23657,8682,21789,22520,8597,88,13656,6048,22572,13172,21698,16707,3511,8737,4778,10164,17226,5497,376,3014,1406,8925,8429,35,7196,5474,3658,6578,6599,2112,16259,2886,532,11997,11579,3298,6009,3554,3203,1186,8669,5697,725,2314,4552,4373,2396,3237,1451,2573,2406,3416,1614,11384,1686,3941,4402,487,4,3277,1925,268,5637,1167,2018,3045,3364,641,1485,447,622,2077,1723,2460,1777,732,739,801,1507,474,1151,698,334,241,4839,1,1958,282,909,601,64,494,697,30,981,1088,214,722,522,2,140,663,335,1959,157,357,176,444,1110,104,208,101,97,81,250,16,186,385,0,0,26,316,91,10,113,364,309,10,3,144,131,176,63,106,29,63,100,55,153,707,7,79,39,52,183,85,77,155,3,146,26,1,56,27,32,0,9,27,1,0,21,0,13,0,0,2,0,0,0,0,0,0
207,2021-03-17,538668,159216,284775,126068,91815,91565,29696,61492,54231,61498,72793,103432,38915,74043,195908,48032,51634,30535,12866,133713,1220,16298,13860,23902,8718,21816,22555,8608,89,13717,6057,22600,13228,21787,16722,3511,8745,4810,10175,17421,5553,380,3014,1414,8956,8463,35,7252,5536,3665,6585,6619,2121,16300,2886,537,12015,11715,3307,6018,3588,3203,1194,8738,5709,740,2343,4566,4390,2397,3248,1459,2592,2422,3427,1617,11431,1688,3948,4436,489,4,3282,1937,270,5672,1170,2027,3048,3388,648,1485,447,622,2092,1723,2460,1789,733,745,804,1508,477,1169,705,334,241,4839,1,1962,283,909,601,64,507,704,30,990,1088,214,722,522,2,140,663,337,1959,158,361,176,445,1120,106,209,105,98,81,250,16,186,392,0,0,26,316,91,10,113,365,309,10,3,144,131,176,63,106,29,63,100,55,158,713,7,79,39,54,185,85,77,156,3,146,26,1,56,27,33,0,9,27,1,0,21,0,13,0,0,2,0,0,0,0,0,0
209,2021-03-18,540314,159370,287499,126163,92266,91833,29777,61581,54386,61636,72910,103855,39142,74402,196606,48388,51724,30811,12887,134183,1223,16332,13896,24117,8750,21988,22591,8624,89,13757,6069,22624,13236,21877,16743,3511,8748,4840,10181,17628,5627,384,3015,1424,8982,8490,35,7297,5609,3674,6591,6639,2130,16333,2886,537,12028,11817,3314,6025,3620,3204,1202,8814,5726,749,2358,4566,4402,2398,3257,1467,2602,2435,3442,1620,11472,1690,3951,4472,491,4,3301,1954,270,5729,1175,2027,3051,3403,648,1485,458,622,2106,1723,2462,1801,737,758,805,1509,483,1178,705,334,241,4839,1,1962,284,909,601,64,511,705,30,995,1091,215,726,522,2,140,664,338,1959,158,363,176,445,1130,106,212,105,102,81,251,16,186,392,0,0,31,316,91,10,113,366,309,10,3,145,134,176,63,106,29,64,100,55,160,723,7,79,39,54,185,85,77,157,3,146,26,1,56,27,34,0,9,27,1,0,21,0,13,0,0,2,0,0,0,0,0,0
211,2021-03-19,541441,159558,290314,126263,92704,92118,29864,61649,54476,61771,72910,104241,39339,74608,197219,48807,52035,31078,12900,135253,1225,16379,13937,24331,8783,22087,22618,8642,90,13799,6073,22650,13262,22020,16754,3511,8755,4869,10189,17841,5701,387,3016,1428,9024,8506,35,7361,5664,3683,6596,6663,2139,16412,2896,544,12041,11932,3325,6035,3662,3204,1210,8894,5743,760,2379,4576,4422,2398,3262,1475,2618,2487,3452,1620,11512,1693,3961,4501,493,4,3320,1982,271,5773,1178,2027,3053,3424,648,1487,458,622,2122,1752,2462,1811,740,769,805,1510,486,1184,713,334,241,4839,2,1971,287,909,601,65,519,714,30,1003,1092,216,726,524,2,140,664,340,1959,159,364,176,446,1141,108,212,106,102,90,251,16,186,414,0,0,36,316,91,10,113,367,309,10,3,145,134,176,63,106,29,64,100,55,160,733,7,79,39,55,185,85,78,157,3,146,26,1,56,27,34,0,9,27,1,0,21,0,13,0,0,2,0,0,0,0,0,0
215,2021-03-20,542181,159755,292752,126359,93090,92294,29959,61724,54517,61907,72910,104642,39447,74706,197827,49159,52082,31344,12930,135914,1229,16395,13969,24530,8802,22180,22644,8668,90,13843,6082,22650,13262,22132,16762,3511,8763,4900,10195,18068,5788,392,3016,1433,9052,8526,35,7421,5715,3691,6602,6685,2148,16435,2896,544,12051,11966,3339,6042,3695,3204,1215,8978,5753,776,2406,4585,4430,2400,3269,1483,2647,2487,3464,1620,11557,1696,3967,4531,498,4,3332,1994,272,5773,1178,2030,3055,3448,648,1490,458,622,2133,1752,2462,1821,743,780,805,1510,492,1194,716,334,242,4839,2,1975,287,909,601,65,524,714,30,1007,1093,217,726,526,2,140,665,345,1959,159,369,176,446,1153,108,214,106,102,90,251,16,186,419,0,0,36,316,91,10,113,367,309,10,3,145,134,176,63,106,29,64,100,55,160,737,7,79,39,55,185,85,79,157,3,146,26,1,56,27,34,0,9,28,1,0,21,0,13,0,0,2,0,0,0,0,0,0
217,2021-03-21,542669,159967,294042,126393,93457,92433,30061,61797,54545,62028,72910,104942,39550,74756,198036,49300,52111,31514,12968,136276,1233,16411,14007,24667,8821,22279,22677,8690,90,13863,6092,22707,13262,22208,16768,5802,8767,4934,10202,18262,5876,394,3016,1438,9074,8546,35,7462,5757,3700,6609,6700,2157,16451,2896,546,12060,12019,3351,6044,3730,3204,1226,9044,5773,792,2427,4587,4443,2401,3272,1493,2659,2506,3476,1622,11598,1697,3972,4559,500,5,3348,2011,273,5773,1179,2030,3057,3473,648,1490,458,622,2137,1752,2463,1826,746,787,805,1512,492,1199,725,334,243,4839,3,1979,290,909,601,66,533,714,30,1013,1096,220,726,527,2,140,665,351,1986,159,372,176,446,1163,111,215,106,104,90,251,16,186,429,0,0,36,316,91,10,113,368,309,10,6,145,134,176,64,106,29,64,100,55,161,751,7,79,39,55,185,85,79,157,3,146,26,1,56,27,34,0,9,28,1,0,21,0,13,0,0,2,0,0,0,0,0,0
219,2021-03-22,543390,160166,295425,126411,93812,92776,30178,61877,54671,62148,73543,105328,39711,75009,198239,49365,52196,31677,12972,136818,1238,16426,14036,24810,8857,22359,22717,8720,91,13935,6109,22728,13262,22268,16784,5802,8769,4966,10207,18451,5985,397,3019,1445,9089,8569,35,7531,5808,3710,6613,6710,2166,16478,2896,551,12074,12188,3366,6052,3769,3204,1233,9104,5786,811,2458,4588,4469,2403,3275,1502,2674,2513,3486,1629,11637,1704,3976,4590,502,5,3360,2023,274,5938,1182,2030,3061,3503,649,1490,485,622,2145,1752,2464,1828,747,797,808,1514,494,1208,725,334,245,4839,4,1983,292,909,601,66,536,719,30,1016,1098,222,726,530,2,140,665,355,1986,160,373,177,447,1175,113,216,108,104,90,251,16,188,441,0,0,36,316,91,10,113,371,309,10,6,145,134,176,64,106,29,64,101,55,161,771,7,79,40,55,185,85,79,157,3,146,26,1,56,27,34,0,9,28,1,0,21,0,13,0,0,2,0,0,0,0,0,0
221,2021-03-23,544265,160441,298676,126523,94231,93063,30316,61951,54823,62274,73744,105879,39865,75255,199048,49761,52251,32018,12992,137494,1244,16475,14066,25055,8908,22384,22736,8738,92,13965,6122,22763,13315,22442,16794,5802,8775,5002,10219,18703,6077,401,3019,1451,9121,8610,35,7582,5850,3714,6618,6730,2175,16504,2908,552,12093,12307,3384,6060,3818,3204,1246,9190,5808,827,2478,4610,4489,2404,3283,1511,2693,2564,3501,1633,11680,1707,3985,4623,503,5,3384,2048,275,6005,1185,2031,3066,3528,649,1492,485,623,2156,1752,2466,1840,750,809,808,1516,498,1220,734,334,246,4840,5,1986,295,909,601,66,542,726,30,1020,1099,222,726,530,2,141,665,361,2003,163,375,177,447,1183,113,218,108,105,90,251,16,188,453,0,0,37,316,91,10,113,372,314,10,6,145,134,177,64,106,29,64,101,57,161,785,7,79,40,56,185,85,79,158,3,146,26,1,56,27,34,0,9,28,1,0,21,0,13,0,0,2,0,0,0,0,0,0
223,2021-03-24,545775,160692,300685,126621,94624,93309,30462,62045,54946,62394,73744,106339,39983,75484,199627,50340,52372,32368,13039,138201,1246,16510,14095,25258,8929,22402,22760,8763,92,14028,6154,22786,13357,22579,16805,5802,8786,5039,10229,18952,6181,405,3020,1456,9151,8637,35,7649,5903,3722,6624,6749,2184,16540,2908,552,12107,12413,3404,6065,3869,3204,1256,9261,5828,843,2501,4628,4506,2405,3289,1521,2718,2582,3510,1644,11720,1709,3994,4661,507,5,3398,2066,278,6067,1187,2031,3069,3545,656,1494,485,623,2171,1811,2466,1851,752,823,809,1516,502,1224,734,334,248,4840,5,1990,297,909,601,66,545,728,30,1023,1105,224,726,532,2,141,666,363,2028,163,377,177,447,1195,113,220,109,105,90,251,16,188,453,0,0,39,317,91,10,114,372,315,10,6,145,135,177,64,107,29,64,102,58,161,800,8,79,40,56,185,85,80,158,3,146,26,1,56,28,34,0,10,28,1,0,21,0,13,0,0,2,0,0,0,0,0,0
225,2021-03-25,547175,160949,303462,126684,95010,93535,30619,62142,55092,62519,74420,106799,40081,75669,200211,50860,52535,32737,13095,138907,1248,16536,14128,25450,8956,22524,22791,8797,92,14091,6163,22816,13373,22719,16814,5802,8788,5075,10241,19224,6277,408,3020,1466,9178,8663,35,7701,5964,3732,6630,6765,2193,16582,2908,554,12131,12512,3421,6073,3910,3204,1258,9313,5838,856,2521,4631,4527,2410,3295,1532,2741,2591,3521,1650,11768,1716,3998,4702,508,5,3416,2092,281,6144,1191,2036,3071,3574,656,1494,506,624,2184,1811,2467,1864,753,836,815,1518,502,1230,737,334,248,4840,5,1990,298,909,601,66,546,736,30,1028,1108,229,726,532,2,141,666,369,2028,164,378,177,447,1206,113,223,109,107,90,251,18,188,471,0,0,39,317,91,10,114,375,315,10,6,145,135,177,64,108,29,64,102,58,161,810,9,79,40,61,185,85,82,158,3,146,26,1,56,28,34,0,10,28,1,0,21,0,13,0,0,2,0,0,0,0,0,0
227,2021-03-26,548326,161240,307112,126755,95410,94432,30772,62223,55235,62645,75010,107256,40166,75828,200862,51305,52602,33068,13149,139783,1249,16561,14157,25639,8989,22587,22827,8830,92,14158,6165,22852,13402,22835,16819,5802,8793,5075,10245,19499,6374,413,3024,1472,9200,8684,35,7754,6013,3738,6637,6775,2202,16632,2931,557,12143,12601,3445,6087,3958,3205,1270,9373,5854,875,2537,4651,4536,2412,3298,1543,2769,2602,3529,1650,11804,1721,4008,4745,512,5,3434,2098,282,6220,1194,2039,3074,3607,656,1494,506,624,2192,1811,2467,1867,758,847,817,1518,504,1234,740,335,248,4841,8,1996,300,909,721,66,557,738,30,1031,1112,229,726,532,2,141,666,378,2028,165,382,177,448,1216,116,225,109,107,90,251,18,188,471,0,0,39,317,91,10,114,376,315,10,6,145,135,177,66,108,29,64,102,58,163,820,9,79,41,61,185,85,84,158,3,146,26,1,56,28,34,0,10,28,1,0,21,0,13,0,0,2,0,0,0,0,0,0
229,2021-03-27,549122,161552,310550,126813,95792,94623,30923,62308,55368,62790,75010,107636,40364,75915,201429,51753,52648,33363,13159,140281,1251,16592,14177,25778,9021,22653,22853,8869,93,14215,6165,22870,13402,22997,16827,5802,8798,5151,10255,19752,6472,414,3027,1477,9231,8705,35,7826,6058,3746,6643,6794,2211,16679,2931,558,12165,12650,3464,6090,4003,3206,1279,9426,5872,901,2557,4653,4557,2414,3302,1555,2784,2602,3539,1650,11845,1722,4011,4785,513,5,3450,2104,284,6220,1198,2041,3077,3642,656,1495,506,625,2204,1811,2469,1872,762,860,817,1519,508,1241,740,335,250,4841,8,1998,301,909,721,66,566,738,30,1034,1113,232,734,533,2,142,666,381,2028,165,385,177,448,1227,116,225,111,107,90,251,18,188,488,0,0,39,317,91,10,115,376,315,10,6,145,135,177,66,108,29,64,102,58,163,832,9,79,41,61,185,85,84,160,3,146,26,1,56,28,34,0,10,28,1,0,21,0,13,0,0,2,0,0,0,0,0,0
231,2021-03-28,549647,161843,312206,126834,96123,94754,31076,62397,55449,62955,75010,107933,40449,75959,201623,51884,52663,33571,13170,141270,1255,16607,14212,25874,9050,22754,22881,8904,94,14256,6185,22897,13402,23114,16837,5912,8798,5190,10264,19972,6554,415,3027,1481,9256,8735,35,7880,6096,3751,6650,6802,2219,16738,2931,561,12186,12710,3491,6100,4063,3206,1286,9496,5893,915,2581,4666,4558,2415,3304,1565,2801,2618,3551,1661,11882,1726,4018,4827,513,6,3464,2117,284,6220,1200,2048,3080,3675,656,1495,506,626,2210,1811,2470,1878,764,868,817,1520,509,1245,740,335,252,4841,10,2000,301,909,721,66,570,738,30,1037,1114,237,739,533,2,142,667,387,2028,165,387,177,448,1239,120,227,111,107,90,252,18,188,496,0,0,45,317,91,10,115,379,315,10,6,145,135,177,67,108,29,64,102,58,163,851,9,79,41,61,185,85,84,162,3,146,26,1,56,28,34,0,10,28,1,0,21,0,13,0,0,2,0,0,0,0,0,0
233,2021-03-29,550351,162114,313866,126857,96413,95114,31230,62478,55611,63079,75199,108350,40581,76139,201832,51932,52710,33752,13186,141938,1260,16620,14249,26036,9079,23070,22901,8949,94,14356,6197,22921,13402,23234,16843,5912,8807,5190,10271,20161,6651,417,3027,1486,9275,8760,35,7945,6136,3765,6656,6809,2227,16746,2931,566,12211,12913,3513,6103,4113,3206,1298,9542,5911,928,2599,4667,4585,2416,3307,1577,2825,2653,3560,1662,11914,1729,4024,4869,515,6,3476,2135,286,6427,1200,2049,3084,3716,660,1497,568,626,2216,1852,2472,1883,764,879,822,1520,513,1256,740,335,254,4841,11,2003,305,909,721,66,586,741,30,1044,1114,239,739,534,2,142,667,394,2028,165,388,177,449,1247,123,229,114,107,90,252,20,188,510,0,0,49,317,91,10,115,384,315,10,6,145,135,177,68,108,29,64,102,58,164,863,9,79,41,61,185,85,84,164,3,146,26,1,56,28,34,0,10,28,1,0,21,0,13,0,0,2,0,0,0,0,0,0
237,2021-03-30,551234,162468,317646,126912,96817,95495,31385,62569,55736,63255,75305,108879,40754,76389,202633,52392,52788,34043,13191,142462,1265,16657,14286,26222,9112,23107,22927,8994,94,14434,6193,22966,13430,23409,16845,5912,8813,5270,10285,20435,6747,421,3030,1492,9308,8788,35,8017,6184,3773,6663,6823,2237,16780,2957,566,12239,13068,3538,6109,4161,3206,1308,9624,5928,953,2614,4681,4599,2418,3317,1589,2841,2658,3566,1669,11956,1731,4040,4915,517,6,3497,2147,289,6519,1202,2056,3089,3749,661,1498,568,628,2227,1866,2476,1893,769,896,826,1520,520,1266,740,335,256,4841,11,2006,306,909,721,66,587,743,30,1049,1116,242,743,536,2,142,667,403,2041,168,390,177,449,1254,125,231,114,109,90,251,20,188,521,0,0,56,317,91,10,115,384,315,10,6,146,135,178,69,108,29,67,102,59,165,882,9,79,42,61,186,85,84,164,3,146,26,1,56,28,34,0,10,28,1,0,21,0,13,0,0,2,0,0,0,0,0,0
239,2021-03-31,552312,162927,321515,126955,97219,95798,31537,62665,55858,63422,75459,109346,40858,76589,203210,53045,52846,34456,13297,143416,1272,16689,14323,26421,9155,23135,22960,9046,94,14530,6209,23016,13465,23538,16848,5912,8818,5308,10297,20737,6858,424,3030,1497,9339,8812,35,8093,6234,3778,6669,6840,2247,16847,2957,568,12257,13197,3567,6114,4206,3206,1313,9719,5947,974,2627,4687,4605,2420,3325,1602,2865,2667,3574,1678,11995,1735,4047,4960,521,8,3515,2153,291,6599,1208,2057,3093,3781,673,1500,568,629,2235,1866,2484,1899,775,902,844,1523,523,1274,743,335,256,4841,11,2006,307,909,721,67,596,746,30,1051,1117,244,743,537,2,142,667,418,2063,168,392,177,449,1265,125,231,118,109,90,252,20,188,529,0,0,60,317,91,10,115,385,315,12,6,146,135,178,70,109,29,67,102,60,165,888,10,79,42,63,186,85,84,164,3,146,26,1,56,28,34,0,10,28,1,0,21,0,13,0,0,2,0,0,0,0,0,0
253,2021-04-01,553389,163396,325284,127006,97594,96106,31713,62759,55941,63614,75541,109847,41054,76823,203664,53665,52897,34885,13303,144106,1278,16713,14360,26586,9173,23328,23003,9105,94,14613,6220,23045,13498,23674,16859,5912,8825,5345,10308,20995,6940,425,3031,1499,9368,8843,35,8160,6286,3785,6676,6860,2257,16877,2957,571,12280,13313,3593,6119,4250,3206,1319,9790,5967,1009,2645,4705,4622,2424,3330,1615,2890,2680,3583,1681,12041,1737,4054,5003,523,8,3533,2167,295,6675,1212,2058,3096,3810,673,1500,591,630,2241,1892,2489,1913,775,908,846,1523,528,1286,743,335,260,4841,14,2006,308,909,851,67,599,749,30,1054,1118,244,745,538,2,145,668,433,2063,169,394,177,449,1274,127,233,118,110,93,252,21,188,537,0,0,60,317,91,10,115,386,315,12,6,149,135,178,71,112,29,72,103,61,165,906,10,79,42,63,187,85,84,164,3,146,26,1,56,28,34,0,10,28,1,0,21,0,13,0,0,2,0,0,0,0,0,0
275,2021-04-02,554343,164110,328206,127058,97986,96438,31892,62876,56023,63777,75541,110328,41151,76940,203854,54165,52946,35326,13320,144698,1283,16733,14390,26765,9191,23421,23032,9155,94,14697,6220,23083,13498,23819,16868,5912,8835,5384,10313,21262,7039,429,3031,1502,9397,8890,35,8232,6346,3798,6684,6875,2267,16910,2957,571,12305,13438,3617,6126,4294,3206,1327,9877,5996,1041,2661,4713,4622,2425,3334,1629,2915,2684,3594,1681,12084,1740,4063,5048,527,10,3552,2186,298,6763,1215,2058,3099,3860,673,1500,591,630,2247,1892,2495,1922,778,922,846,1524,531,1296,744,335,261,4841,16,2017,310,909,851,67,607,750,30,1056,1119,250,745,538,2,145,668,444,2063,171,395,177,449,1288,128,235,119,110,93,252,22,188,537,0,0,60,317,91,10,116,390,315,12,6,150,135,178,72,112,29,72,103,61,165,916,10,79,42,65,187,85,84,164,3,146,26,1,56,28,34,0,10,28,1,0,21,0,13,0,0,2,0,0,0,0,0,0
297,2021-04-03,555094,164623,330193,127068,98363,96624,32078,62999,56106,63932,75698,110704,41242,77010,204011,54737,52954,35729,13423,145725,1286,16766,14430,26867,9198,23524,23051,9213,95,14778,6236,23130,13498,23973,16875,5912,8842,5422,10323,21504,7130,431,3032,1504,9434,8931,35,8302,6379,3804,6690,6884,2276,16929,2957,575,12316,13507,3648,6131,4344,3206,1339,9948,6025,1071,2681,4715,4633,2429,3341,1647,2936,2684,3602,1681,12123,1744,4068,5092,531,10,3575,2206,301,6763,1215,2058,3102,3905,673,1502,591,630,2256,1892,2496,1923,782,931,846,1524,533,1303,744,335,261,4841,19,2021,311,909,851,67,613,750,30,1063,1120,252,745,540,2,145,668,449,2063,171,397,177,449,1299,129,237,119,110,93,252,22,188,537,0,0,60,317,91,10,117,391,315,12,6,150,135,178,72,112,29,72,103,61,166,932,10,79,43,65,188,85,84,164,3,146,26,1,56,29,35,0,10,28,1,0,21,0,13,0,0,2,0,0,0,0,0,0
301,2021-04-04,555391,165101,331433,127078,98713,96809,32263,63160,56199,64094,75698,111030,41669,77060,204147,54941,52987,35994,13425,146427,1288,16790,14463,26945,9210,23644,23075,9266,95,14821,6243,23169,13498,24070,16879,6028,8850,5458,10331,21715,7201,436,3032,1510,9449,8965,35,8380,6409,3811,6697,6891,2285,16956,2957,581,12324,13589,3677,6135,4399,3206,1353,10025,6058,1101,2706,4718,4644,2430,3346,1662,2963,2737,3610,1690,12163,1748,4075,5136,536,11,3592,2224,303,6763,1220,2058,3105,3940,673,1506,591,631,2265,1892,2497,1931,782,941,846,1525,537,1305,748,335,261,4841,19,2025,311,909,851,67,615,750,30,1063,1123,255,745,542,2,145,668,454,2063,173,398,177,449,1313,130,243,119,112,93,252,22,188,557,0,0,61,317,91,10,117,392,315,12,6,150,135,178,72,113,29,72,103,61,166,946,10,79,43,66,188,85,84,165,3,146,26,1,56,29,35,0,10,28,1,0,21,0,13,0,0,2,0,0,0,0,0,0
303,2021-04-05,555896,165547,332752,127106,99049,97006,32456,63332,56471,64293,75783,111326,41815,77136,204399,55005,52995,36255,13435,146941,1295,16801,14502,27057,9229,23677,23096,9318,95,14924,6248,23202,13498,24190,16885,6028,8857,5497,10351,21928,7283,436,3036,1512,9482,8993,35,8453,6443,3822,6704,6894,2294,16987,2957,581,12344,13786,3711,6138,4463,3206,1365,10094,6083,1146,2716,4718,4681,2431,3351,1678,3000,2757,3615,1722,12210,1752,4082,5178,541,13,3614,2244,306,6953,1222,2058,3108,3977,676,1507,616,631,2274,1892,2508,1934,782,950,846,1525,538,1317,752,335,262,4841,21,2030,311,909,851,67,618,750,30,1063,1124,256,745,543,2,145,669,459,2063,173,399,177,449,1323,130,246,119,112,93,252,22,188,568,0,0,67,317,91,10,117,393,315,12,6,150,135,178,76,113,29,73,104,61,166,955,10,79,43,66,188,85,85,166,3,146,26,1,56,30,35,0,10,29,1,0,21,0,13,0,0,2,0,0,0,0,0,0
305,2021-04-06,556756,166177,336947,127126,99431,97432,32667,63506,56634,64524,75911,111747,41977,77245,204985,55065,53032,36692,13817,147734,1300,16826,14535,27169,9251,23734,23142,9384,95,15026,6257,23247,13533,24386,16887,6028,8865,5537,10365,22098,7383,440,3036,1516,9517,9039,35,8532,6479,3832,6711,6903,2304,17004,3000,586,12366,13786,3743,6146,4522,3206,1373,10094,6113,1191,2735,4727,4686,2433,3355,1693,3025,2765,3623,1728,12253,1756,4089,5224,545,13,3627,2258,312,7052,1224,2058,3112,4022,677,1509,616,632,2283,1942,2512,1937,785,964,860,1531,542,1326,752,335,264,4841,22,2030,314,909,851,67,622,761,30,1065,1124,256,745,547,2,145,669,462,2063,173,399,178,450,1332,130,247,119,113,93,252,22,189,576,1,0,67,318,91,10,117,396,315,12,6,150,137,179,85,113,29,73,104,63,166,976,10,79,43,66,188,85,85,166,3,146,26,1,56,30,35,0,10,29,1,0,21,0,13,0,0,2,0,0,0,0,0,0
