,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Turkey,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Austria,Sweden,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Kazakhstan,United Arab Emirates,Japan,Bulgaria,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Armenia,Bolivia,Lebanon,Kuwait,Qatar,Slovakia,Guatemala,Moldova,Oman,Greece,Egypt,Ethiopia,Honduras,Tunisia,Denmark,West Bank and Gaza,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,China,Paraguay,Lithuania,Algeria,Kenya,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,North Macedonia,Nigeria,Singapore,Ghana,Albania,Afghanistan,Kosovo,"Korea, South",Montenegro,El Salvador,Norway,Luxembourg,Sri Lanka,Finland,Australia,Uganda,Latvia,Cameroon,Cote d'Ivoire,Sudan,Zambia,Estonia,Madagascar,Senegal,Mozambique,Namibia,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Uruguay,Haiti,Cuba,Gabon,Belize,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Guyana,Nicaragua,Mali,Djibouti,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Burkina Faso,Gambia,Togo,South Sudan,Benin,Guinea-Bissau,Sierra Leone,Niger,Lesotho,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
307,2020-09-02,185913,67376,123780,17365,30692,41602,35497,6462,29194,9118,20345,9322,65816,2078,21797,29068,2705,14389,6267,7616,9898,425,7201,11344,3721,4351,9182,3623,6328,1216,2011,3956,982,1827,734,5820,619,716,15,251,6619,2030,19,1883,387,1327,648,191,538,691,1765,453,884,5203,177,535,199,33,2790,1024,689,273,5461,846,1924,81,626,162,6,398,627,134,4727,358,86,1523,581,250,190,128,1059,1777,327,606,1027,27,276,296,1410,539,329,104,731,264,124,12,336,678,32,34,415,117,823,292,64,196,287,25,82,112,21,259,59,29,69,6,24,41,206,13,160,44,206,98,53,13,120,50,53,28,94,17,175,102,41,141,126,60,10,72,83,62,98,58,55,97,30,47,40,34,71,69,31,22,571,42,77,82,1,34,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
318,2020-09-03,186975,68472,124614,17479,30712,41616,35507,6511,29234,9361,20618,9322,66329,2092,21926,29068,2759,14563,6268,7750,9899,426,7275,11422,3765,4383,9189,3688,6335,1253,2013,3982,998,1829,735,5832,620,718,15,257,6648,2046,19,1889,387,1334,658,194,541,696,1801,460,887,5288,179,536,201,37,2804,1036,705,278,5479,856,1954,84,626,167,6,402,636,134,4728,373,86,1529,585,254,190,128,1059,1777,331,606,1048,27,280,301,1410,548,331,104,739,264,124,12,336,737,33,34,415,119,823,292,64,197,287,26,86,113,21,259,61,29,69,6,29,41,206,13,160,44,210,100,53,13,124,50,53,29,94,18,175,102,44,141,126,60,10,73,83,62,98,58,55,99,31,47,40,34,71,69,31,22,571,42,77,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
320,2020-09-04,187942,69561,125502,17598,30730,41626,35518,6564,29418,9623,20888,9327,66851,2100,22044,29405,2812,14678,6270,7832,9901,429,7359,11494,3812,4412,9190,3737,6340,1292,2013,4015,1010,1833,735,5835,621,721,16,271,6674,2063,19,1893,387,1352,665,195,543,701,1801,469,891,5343,183,537,201,37,2825,1047,705,279,5495,880,1984,87,627,170,7,412,639,134,4728,398,86,1539,589,262,195,128,1060,1777,338,609,1051,27,283,306,1410,551,333,106,744,264,124,12,336,748,35,35,415,119,823,292,64,198,289,26,87,115,21,259,61,29,69,8,30,41,206,13,160,45,212,100,53,15,127,50,53,31,94,18,175,102,44,141,126,60,10,75,83,62,97,58,55,99,31,47,40,38,71,69,31,24,572,42,77,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
321,2020-09-05,188709,70626,126203,17707,30730,41638,35534,6620,29418,9739,21156,9329,67326,2113,22154,29554,2863,14779,6275,7940,9906,431,7422,11551,3850,4447,9192,3790,6340,1329,2013,4049,1025,1838,735,5835,624,723,16,280,6724,2075,19,1893,388,1361,671,197,545,705,1840,478,895,5398,187,540,202,37,2845,1063,705,280,5511,897,2006,93,627,177,8,420,651,135,4728,412,86,1549,594,272,196,128,1060,1777,343,614,1054,27,283,312,1410,556,334,107,752,264,124,12,336,753,39,35,415,119,832,292,64,199,290,26,87,117,21,259,61,29,70,8,32,42,206,14,160,45,212,100,53,15,130,55,53,33,94,18,175,102,46,141,126,60,10,76,83,62,97,58,55,99,32,48,40,38,71,69,31,24,572,42,77,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
322,2020-09-06,189114,71642,126650,17768,30730,41640,35541,6673,29418,9859,21412,9330,67558,2120,22293,29687,2898,14889,6277,8025,9907,436,7512,11592,3893,4479,9194,3875,6345,1361,2013,4081,1037,1840,736,5835,624,724,16,289,6724,2086,19,1901,388,1366,676,198,548,711,1845,478,897,5398,191,544,203,37,2852,1063,728,284,5530,918,2007,93,627,181,8,428,655,135,4730,435,86,1556,597,285,199,128,1060,1777,347,617,1057,27,283,316,1413,563,336,108,759,264,124,12,336,762,41,35,415,119,833,295,64,200,290,27,89,117,21,260,61,29,70,8,33,42,206,14,160,45,214,101,53,15,134,56,53,34,94,19,175,102,46,141,127,61,10,85,83,62,97,58,55,99,32,48,40,38,71,69,31,24,572,42,79,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
323,2020-09-07,189391,72775,126960,17818,30732,41643,35553,6730,29516,10129,21615,9331,67781,2124,22410,29838,2930,15004,6278,8130,9909,437,7589,11652,3926,4516,9196,3890,6350,1394,2014,4107,1054,1843,746,5837,625,725,17,300,10576,2099,19,1902,390,1377,677,201,551,716,1864,510,900,7054,200,546,205,37,2862,1074,734,289,5541,933,2023,94,628,184,8,436,664,135,4732,449,86,1562,599,296,200,128,1060,1777,352,623,1061,27,283,319,1416,568,341,109,764,264,124,12,336,770,44,35,415,119,833,295,64,202,291,27,91,120,22,260,62,29,70,9,34,42,210,14,160,45,214,102,53,16,137,58,53,37,94,19,176,102,47,141,127,61,10,91,83,62,97,58,56,99,33,48,40,38,71,69,31,24,573,42,79,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
324,2020-09-08,189841,73890,127464,17939,30770,41675,35563,6782,29594,10405,21817,9336,68484,2136,22542,29976,2988,15086,6279,8230,9912,441,7657,11682,3967,4552,9203,3916,6359,1427,2018,4137,1074,1846,747,5838,626,727,19,306,10627,2107,19,1903,391,1398,692,203,552,721,1889,531,903,7097,207,548,205,37,2890,1087,742,290,5560,949,2034,96,628,190,12,444,669,135,4733,463,86,1571,599,314,202,128,1060,1778,358,631,1067,27,283,321,1419,568,344,112,765,264,124,12,336,781,46,35,415,119,833,297,64,206,292,28,91,124,22,260,63,29,70,9,36,42,218,14,160,45,214,104,53,16,140,59,53,39,96,20,176,114,48,144,127,61,10,91,83,62,97,58,56,99,34,49,40,38,72,69,31,24,576,42,79,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
325,2020-09-09,191019,75062,128539,18080,30805,41683,35577,6837,29628,10658,22053,9342,69049,2147,22669,30123,3034,15168,6281,8336,9917,444,7732,11702,4018,4593,9204,3986,6365,1453,2019,4165,1089,1849,747,5842,628,728,19,312,10701,2116,19,1950,393,1412,702,206,555,726,1914,543,905,7146,212,552,205,37,2897,1096,751,293,5577,966,2044,96,628,192,14,452,675,135,4733,474,86,1581,607,324,203,128,1061,1781,366,634,1070,27,283,322,1421,574,346,114,770,264,124,12,337,788,46,35,415,119,833,300,64,206,293,28,93,126,22,260,63,31,71,9,38,43,222,14,161,45,214,104,53,18,143,63,53,39,97,21,176,114,48,144,128,61,10,92,83,62,97,58,56,99,36,49,40,38,72,69,31,24,576,42,79,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
297,2020-09-10,191931,76271,129522,18207,30819,41697,35587,6895,29699,10907,22275,9345,69649,2159,22798,30236,3079,15265,6285,8456,9917,448,7814,11781,4065,4634,9213,4066,6370,1491,2020,4189,1103,1852,748,5843,630,729,20,317,10749,2127,19,1951,398,1416,706,208,556,732,1926,567,906,7193,219,556,205,37,2918,1106,762,297,5590,974,2049,99,629,198,14,460,680,135,4733,485,86,1591,612,339,207,128,1061,1781,370,637,1075,27,283,324,1421,581,350,114,774,265,124,12,337,797,48,35,415,119,833,300,64,208,293,31,96,130,22,262,63,31,72,10,40,43,222,14,161,45,215,106,53,18,147,63,53,43,98,22,176,83,49,144,128,61,10,93,83,62,97,58,56,100,37,49,40,39,72,69,31,24,580,42,79,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
298,2020-09-11,193134,77472,130396,18309,30901,41703,35597,6951,29747,11148,22518,9348,70183,2169,22913,30344,3132,15378,6290,8544,9919,450,7881,11850,4100,4668,9214,4108,6373,1524,2020,4213,1123,1855,750,5846,631,730,21,322,10836,2140,19,1952,398,1428,713,211,557,738,1941,583,909,7250,229,557,205,37,2929,1114,762,300,5607,986,2058,103,629,204,14,468,686,135,4733,496,86,1599,616,352,208,128,1063,1781,377,642,1076,27,285,327,1421,586,355,115,777,265,124,12,337,803,49,35,415,119,834,306,64,209,293,31,98,131,22,262,63,31,72,10,40,44,224,15,161,45,216,106,53,19,150,65,53,50,98,22,177,88,52,144,128,61,10,93,83,62,98,58,56,100,37,49,40,39,72,69,33,24,582,42,79,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
299,2020-09-12,193843,78586,131210,18426,30902,41712,35603,6999,29747,11263,22734,9352,70604,2182,23029,30470,3206,15427,6291,8650,9923,453,7941,11895,4127,4702,9220,4292,6379,1553,2020,4240,1138,1860,754,5846,633,731,22,336,10864,2155,19,1954,399,1441,717,218,559,744,1953,590,911,7297,239,558,205,38,2949,1117,762,302,5627,996,2065,107,630,210,16,477,690,135,4734,514,86,1605,619,354,211,128,1063,1783,384,646,1078,27,286,330,1421,589,358,118,782,265,124,12,337,810,52,35,415,119,834,312,64,210,295,35,98,132,22,262,63,31,72,10,40,44,224,15,161,45,219,108,53,19,152,67,53,51,98,22,177,88,54,144,128,61,10,93,83,62,98,58,56,102,37,49,40,39,72,69,33,24,582,42,80,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
300,2020-09-13,194232,79722,131625,18517,30903,41717,35610,7056,29747,11352,22924,9354,70821,2188,23157,30526,3239,15447,6292,8723,9925,456,8014,11949,4163,4733,9220,4371,6383,1578,2021,4268,1155,1867,756,5846,637,733,24,345,10903,2166,19,1955,399,1448,720,224,562,750,1968,590,916,7344,241,560,205,38,2957,1123,780,305,5648,1013,2079,107,631,221,24,485,696,135,4734,525,87,1612,622,362,212,128,1063,1784,390,648,1082,27,286,334,1421,596,363,120,785,265,124,12,337,816,55,35,415,120,835,312,64,211,297,35,101,134,22,264,63,32,72,10,42,44,224,15,161,45,219,108,53,19,155,67,53,53,98,22,177,88,56,144,128,61,10,93,83,62,98,58,56,103,37,49,40,39,72,69,33,24,583,42,80,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
301,2020-09-14,194654,80776,132006,18573,30958,41726,35624,7119,29848,11667,23123,9356,71049,2203,23313,30710,3273,15499,6296,8841,9927,465,8086,12013,4185,4759,9229,4630,6389,1614,2025,4305,1175,1871,757,5846,642,733,26,360,10922,2173,19,1962,399,1455,729,227,564,756,1984,621,919,7394,246,563,207,38,2972,1129,790,310,5661,1022,2087,117,633,226,32,494,705,135,4735,539,87,1620,624,368,213,128,1063,1784,396,652,1083,27,294,338,1427,600,367,121,788,265,124,13,337,816,56,35,415,120,836,320,64,213,297,35,103,136,22,264,63,33,72,11,44,45,224,16,161,45,219,108,53,19,157,68,53,55,101,22,178,88,56,144,128,61,10,95,83,62,98,58,56,103,40,49,40,39,72,69,33,24,583,42,81,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
302,2020-09-15,195942,82066,133119,18723,31007,41753,35633,7186,30004,11852,23288,9367,71678,2227,23453,30812,3326,15641,6300,8965,9930,476,8166,12040,4236,4802,9239,4663,6393,1648,2028,4338,1191,1875,757,5851,646,735,26,371,10963,2187,19,1965,401,1463,736,230,566,761,1998,633,920,7447,252,568,208,38,2984,1143,797,313,5679,1035,2087,123,633,229,39,502,725,135,4736,552,87,1632,634,383,213,128,1063,1787,402,661,1088,27,294,340,1428,601,367,123,792,265,124,13,339,824,58,35,415,120,836,324,64,214,298,37,106,139,22,267,63,33,73,11,46,46,224,16,161,45,220,108,53,19,160,69,53,56,101,22,178,88,58,147,128,61,10,95,83,62,98,58,56,105,40,49,40,39,72,69,33,25,583,42,81,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
303,2020-09-16,196926,83198,134106,18853,31056,41773,35645,7249,30243,12116,23478,9373,71978,2237,23632,30927,3404,15705,6303,9100,9935,482,8248,12058,4285,4823,9244,4732,6399,1686,2039,4369,1217,1878,758,5860,654,736,26,379,10996,2198,19,2003,402,1481,739,236,569,767,2009,649,923,7478,259,571,208,38,3009,1159,805,316,5696,1045,2102,129,633,243,46,511,736,135,4736,566,87,1645,634,394,216,128,1063,1788,407,668,1091,27,294,343,1438,604,372,126,796,265,124,13,339,832,60,35,415,120,836,326,64,215,299,39,108,143,22,267,63,33,73,11,46,47,224,16,161,45,220,109,53,19,163,69,53,58,101,22,178,88,58,147,128,61,10,95,83,62,98,58,56,107,40,49,40,39,72,69,33,25,583,42,81,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
304,2020-09-17,197796,84372,134935,18996,31103,41794,35658,7315,30405,12460,23665,9376,72179,2253,23808,31051,3465,15772,6310,9222,9936,489,8332,12142,4312,4859,9249,4785,6408,1714,2042,4399,1235,1888,758,5864,663,738,26,383,11029,2213,19,2006,402,1490,749,238,571,771,2022,666,925,7511,263,575,208,39,3036,1170,818,325,5715,1060,2122,133,635,244,61,520,747,136,4736,584,87,1654,642,409,217,128,1063,1789,413,675,1093,27,294,347,1438,607,377,129,801,266,124,13,339,837,60,36,415,120,836,326,64,216,300,39,108,144,22,267,63,33,73,13,51,49,224,16,161,46,220,109,53,19,165,69,53,60,103,23,179,88,60,147,128,61,10,95,83,62,98,58,56,107,41,49,40,39,72,69,33,25,585,42,81,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
305,2020-09-18,198716,85619,135793,19128,31257,41821,35668,7377,30495,12656,23665,9386,72803,2270,23952,31146,3535,15857,6318,9336,9937,495,8408,12199,4360,4881,9256,4830,6415,1755,2045,4430,1255,1894,763,5865,669,739,29,390,11044,2229,19,2008,403,1500,753,244,572,773,2034,686,926,7550,281,580,209,39,3076,1186,818,327,5733,1072,2146,133,635,250,75,530,752,140,4737,611,87,1659,646,418,220,129,1063,1792,419,683,1094,27,295,353,1439,611,378,133,804,267,124,13,339,844,61,36,416,120,836,329,64,217,301,40,108,147,22,268,63,33,73,13,55,50,224,17,161,46,221,111,53,20,168,69,53,60,103,25,179,89,62,147,128,61,10,96,83,62,98,58,56,108,41,49,40,39,72,69,33,25,585,42,81,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
306,2020-09-19,199426,86752,136532,19270,31257,41848,35692,7445,30495,12799,24039,9388,73258,2282,24118,31283,3585,15940,6320,9448,9944,499,8491,12254,4402,4913,9262,4930,6416,1795,2045,4458,1282,1899,765,5865,675,740,30,401,11084,2247,19,2009,404,1504,755,244,574,776,2044,706,928,7586,286,581,209,39,3105,1201,818,331,5750,1089,2166,138,635,253,81,539,758,141,4737,636,87,1665,646,436,221,130,1063,1792,427,689,1095,27,297,358,1439,614,383,134,808,267,124,13,339,849,63,36,416,120,836,330,64,219,302,41,111,147,22,268,63,33,73,13,60,50,225,19,161,46,221,113,53,20,170,73,53,61,104,26,179,89,64,147,128,61,10,97,83,62,98,59,56,108,41,49,40,39,72,69,33,25,585,42,81,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
308,2020-09-20,199667,87882,136895,19349,31257,41866,35707,7506,30495,13053,24208,9390,73493,2293,24301,31369,3626,15953,6324,9553,9948,503,8555,12286,4435,4939,9267,4984,6420,1830,2045,4485,1303,1912,766,5865,683,741,30,411,11090,2257,19,2014,404,1508,761,248,575,780,2047,706,930,7617,297,584,210,39,3119,1203,846,338,5770,1096,2184,159,638,262,94,547,763,142,4737,659,87,1672,648,444,221,130,1063,1792,433,693,1098,27,297,362,1443,614,385,136,811,267,124,13,339,851,63,36,416,120,836,330,64,223,302,43,112,152,22,271,64,33,73,13,67,51,225,20,161,46,221,115,53,21,172,74,53,65,104,26,179,89,64,147,128,61,10,97,83,62,98,59,56,108,41,49,40,39,72,69,33,25,586,42,81,82,1,35,15,0,7,1,7,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
309,2020-09-21,200093,88935,137272,19420,31346,41877,35724,7574,30663,13482,24397,9390,73697,2298,24478,31369,3652,15992,6327,9677,9950,522,8625,12298,4458,4979,9279,4999,6424,1855,2050,4512,1334,1920,767,5865,686,743,32,427,11095,2272,20,2015,405,1518,765,253,576,785,2054,745,936,7654,307,585,211,39,3124,1211,853,344,5787,1108,2204,164,640,265,100,555,770,142,4737,676,87,1679,650,450,224,130,1063,1792,437,700,1100,27,297,364,1446,615,388,138,812,267,124,13,341,854,63,36,416,120,836,331,64,225,302,44,113,154,22,271,65,34,73,13,70,52,225,23,161,46,221,116,54,21,175,75,53,65,104,27,179,89,65,147,128,61,10,97,83,62,98,59,56,108,41,49,40,39,72,69,33,25,586,42,81,82,1,35,15,0,7,1,7,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
310,2020-09-22,201114,90020,138105,19575,31426,41914,35738,7639,30904,13952,24397,9405,74348,2316,24656,31369,3716,16118,6338,9837,9955,531,8682,12321,4503,5007,9286,5049,6432,1889,2054,4542,1360,1925,771,5870,694,743,33,429,11126,2285,23,2016,405,1519,767,255,578,791,2064,760,938,7693,315,588,211,40,3137,1230,865,352,5806,1127,2206,164,641,269,116,564,778,142,4737,705,87,1689,659,460,227,130,1063,1792,442,705,1100,27,297,367,1447,615,388,146,814,267,124,13,341,859,64,36,416,120,836,331,64,226,302,45,116,155,22,271,65,34,73,13,75,52,226,23,161,46,223,117,54,21,178,77,53,65,106,27,179,89,67,149,129,61,10,100,83,62,98,59,56,110,41,49,40,39,72,69,33,25,586,42,81,82,1,35,15,0,7,1,7,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
311,2020-09-23,202203,91149,138105,19720,31447,41951,35758,7711,31034,14376,24746,9423,74949,2344,24840,31568,3784,16206,6344,9977,9959,555,8754,12345,4550,5044,9294,5091,6437,1918,2060,4569,1385,1928,777,5876,702,744,35,436,11171,2291,25,2044,406,1525,779,257,580,796,2074,781,942,7731,328,590,212,41,3154,1244,875,357,5822,1141,2222,174,643,272,133,574,790,143,4738,727,87,1698,664,469,231,133,1063,1794,444,710,1102,27,299,370,1448,616,393,151,819,267,124,13,343,861,69,36,416,120,836,332,64,226,303,49,117,159,22,271,65,34,74,13,76,54,227,25,161,47,225,118,54,22,181,80,53,67,108,27,179,89,69,149,130,61,10,101,83,62,98,59,56,110,41,49,40,39,72,69,35,25,586,42,82,82,1,35,15,0,7,1,7,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
312,2020-09-24,203117,92290,139808,19867,31524,41991,35781,7785,31118,14766,24746,9436,75439,2369,25015,31870,3838,16283,6361,10105,9965,567,8799,12469,4591,5072,9297,5127,6444,1956,2061,4599,1416,1931,783,5878,709,745,36,453,11213,2297,26,2045,407,1540,785,261,581,802,2076,795,945,7765,329,592,212,41,3170,1252,885,366,5835,1148,2249,180,645,274,155,581,802,145,4738,743,89,1703,669,474,231,133,1063,1797,446,712,1102,27,299,370,1453,616,395,154,823,270,124,13,343,869,70,36,418,120,836,332,64,227,304,51,119,162,22,271,65,34,74,16,77,55,227,27,161,47,227,118,54,22,183,86,53,67,108,27,179,89,71,149,130,61,10,102,83,62,98,59,56,110,44,49,40,39,72,69,35,25,586,42,82,82,1,35,15,0,7,1,7,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
313,2020-09-25,204056,93379,140537,19973,31675,42025,35801,7858,31232,15208,25103,9451,75844,2392,25222,32037,3910,16312,6377,10218,9969,581,8867,12527,4633,5093,9306,5196,6451,1998,2064,4625,1446,1936,786,5880,718,746,39,459,11236,2311,27,2046,409,1544,789,266,583,807,2087,812,947,7800,333,595,212,41,3186,1264,885,369,5853,1155,2271,191,647,278,174,591,808,145,4739,761,89,1707,682,491,236,133,1063,1797,449,721,1103,27,299,373,1453,617,399,155,826,270,124,13,343,870,71,36,418,120,836,332,64,228,304,53,119,167,22,271,65,34,74,16,80,55,227,29,161,47,227,118,54,23,185,89,53,70,108,29,179,89,73,149,130,61,10,102,83,62,98,59,56,110,44,49,40,39,72,69,35,25,587,42,83,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
314,2020-09-26,204806,94503,141406,20140,31675,42060,35818,7929,31232,15543,25296,9459,76243,2424,25394,32037,3988,16376,6415,10308,9974,591,8935,12591,4687,5129,9313,5284,6457,2041,2064,4655,1471,1944,787,5880,730,746,43,467,11273,2323,28,2046,411,1547,789,269,585,813,2093,828,948,7828,340,597,214,44,3213,1279,885,376,5869,1165,2288,191,648,285,198,600,820,146,4739,782,89,1711,689,499,239,133,1063,1802,452,722,1106,27,299,375,1455,619,401,158,826,270,124,13,343,872,71,36,418,120,836,332,64,229,306,54,120,171,22,271,65,34,75,16,88,56,227,31,161,47,227,120,54,24,188,89,53,70,108,29,179,89,74,149,130,61,10,102,83,62,99,59,56,110,46,49,40,39,72,69,35,25,587,42,83,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
315,2020-09-27,205088,95542,141741,20239,31675,42077,35835,7997,31232,15749,25488,9464,76430,2432,25589,32142,4044,16398,6423,10386,9980,606,8990,12641,4718,5161,9318,5344,6466,2069,2064,4683,1503,1953,787,5880,736,747,45,477,11279,2340,28,2048,412,1549,796,272,586,818,2095,828,951,7858,347,601,214,44,3229,1287,909,379,5883,1170,2288,214,649,291,226,606,822,147,4739,803,91,1714,691,520,242,134,1063,1802,458,725,1108,27,299,377,1455,622,406,158,826,270,124,13,343,875,73,36,418,120,836,332,64,229,308,58,120,174,22,271,66,34,75,16,89,57,227,31,161,47,227,122,54,24,192,89,53,71,108,29,179,89,76,149,130,61,10,102,83,62,99,59,56,111,46,49,40,39,72,69,35,25,587,42,84,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
316,2020-09-28,205413,96318,142058,20299,31744,42090,35851,8062,31411,16113,25641,9468,76603,2447,25779,32262,4082,16586,6429,10473,9987,618,9052,12698,4748,5193,9328,5381,6474,2113,2065,4712,1532,1957,790,5880,749,748,51,481,11280,2348,32,2049,413,1561,807,272,588,822,2098,861,957,7900,351,605,214,44,3234,1301,924,383,5901,1177,2301,214,649,299,256,614,829,149,4739,818,92,1719,700,527,245,134,1064,1802,460,729,1111,27,299,380,1458,625,407,163,831,274,124,13,345,882,75,36,418,120,836,332,64,229,309,59,121,176,22,271,66,34,75,16,93,59,228,32,161,47,227,122,54,24,194,89,53,72,108,29,179,89,78,149,130,61,10,102,83,62,99,59,57,111,47,49,40,39,72,69,35,25,587,42,85,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
317,2020-09-29,206316,97497,142921,20456,31908,42162,35875,8130,31411,16519,25828,9483,77163,2483,25986,32324,4154,16667,6443,10601,10001,636,9122,12725,4792,5219,9340,5448,6479,2152,2069,4739,1567,1963,796,5890,757,749,57,491,11312,2364,36,2050,416,1568,813,275,590,828,2101,880,958,7931,361,607,214,45,3238,1310,935,388,5914,1191,2323,246,650,306,284,621,843,149,4739,841,92,1726,707,540,246,134,1064,1803,466,737,1111,27,301,384,1460,625,413,164,839,274,124,13,345,886,75,37,418,120,836,332,64,229,310,59,121,179,22,272,66,34,75,16,101,59,228,34,161,48,227,122,54,24,197,91,53,74,108,29,179,89,78,151,131,61,10,104,83,62,99,59,58,112,48,49,40,39,72,69,35,25,587,42,85,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
319,2020-09-30,207253,98678,143952,20630,31986,42233,35894,8195,31791,16937,25998,9495,77646,2513,26169,32396,4221,16734,6457,10740,10016,655,9181,12741,4825,5251,9346,5504,6484,2194,2074,4768,1604,1971,799,5893,765,749,61,498,11355,2372,39,2078,419,1575,825,280,591,833,2105,904,959,7965,367,610,214,48,3246,1320,935,391,5930,1198,2353,265,650,311,310,628,856,150,4739,857,92,1736,711,551,251,136,1064,1804,470,739,1112,27,301,387,1460,625,415,169,843,274,124,13,344,888,75,37,418,120,836,332,64,230,311,61,121,183,22,272,66,34,76,16,107,60,228,35,161,48,229,122,54,27,200,96,53,76,109,29,179,89,80,151,131,61,10,104,83,62,99,59,58,112,48,49,41,39,72,69,36,25,587,42,85,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
