,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Argentina,Italy,Colombia,Spain,Germany,Iran,Poland,Mexico,Ukraine,Peru,Indonesia,South Africa,Netherlands,Czechia,Chile,Canada,Philippines,Iraq,Sweden,Romania,Belgium,Pakistan,Portugal,Bangladesh,Israel,Hungary,Japan,Jordan,Serbia,Switzerland,Malaysia,Austria,Nepal,United Arab Emirates,Lebanon,Morocco,Saudi Arabia,Kazakhstan,Ecuador,Bolivia,Bulgaria,Greece,Belarus,Paraguay,Panama,Slovakia,Tunisia,Croatia,Georgia,Uruguay,Costa Rica,Kuwait,Azerbaijan,Dominican Republic,West Bank and Gaza,Denmark,Guatemala,Lithuania,Egypt,Ethiopia,Ireland,Bahrain,Venezuela,Slovenia,Moldova,Honduras,Oman,Sri Lanka,Armenia,Qatar,Thailand,Bosnia and Herzegovina,Libya,Kenya,Cuba,Nigeria,North Macedonia,"Korea, South",Burma,Latvia,Algeria,Albania,Estonia,Norway,Zambia,Kyrgyzstan,Kosovo,Uzbekistan,China,Montenegro,Afghanistan,Ghana,Finland,Mongolia,Cameroon,El Salvador,Cyprus,Namibia,Mozambique,Maldives,Uganda,Luxembourg,Botswana,Singapore,Jamaica,Cote d'Ivoire,Cambodia,Senegal,Madagascar,Zimbabwe,Congo (Kinshasa),Angola,Sudan,Malawi,Cabo Verde,Rwanda,Trinidad and Tobago,Malta,Australia,Syria,Gabon,Guinea,Mauritania,Suriname,Guyana,Eswatini,Papua New Guinea,Haiti,Somalia,Mali,Seychelles,Taiwan*,Andorra,Togo,Burkina Faso,Tajikistan,Vietnam,Belize,Congo (Brazzaville),Bahamas,Djibouti,Lesotho,South Sudan,Timor-Leste,Equatorial Guinea,Benin,Nicaragua,Central African Republic,Yemen,Iceland,Gambia,Niger,Eritrea,Saint Lucia,Burundi,San Marino,Chad,Sierra Leone,Barbados,Comoros,Guinea-Bissau,Liechtenstein,Liberia,New Zealand,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Laos,Fiji,Bhutan,Mauritius,Antigua and Barbuda,Diamond Princess,Tanzania,Saint Kitts and Nevis,Brunei,Dominica,Grenada,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Palau,Kiribati,Micronesia
84,2020-11-20,256166,132726,168613,48339,12084,34980,54381,36790,48569,34929,42619,13918,43896,12714,100823,10929,88494,15678,20759,8898,7021,15003,11461,8025,11883,6406,9756,15352,7603,3762,6322,2784,3568,1930,2116,1140,3992,329,2224,1298,547,884,5182,5745,2369,13095,8900,2778,1419,1081,1647,2932,614,2684,1257,894,69,1608,861,1079,2306,606,778,4067,392,6521,1620,2018,338,866,995,2111,2853,1365,74,1900,235,60,2209,1068,1349,131,1165,1462,503,1695,146,2236,672,87,306,356,1223,885,603,4742,429,1666,323,375,0,435,1064,43,143,121,45,168,260,31,28,235,129,0,330,250,265,324,334,1185,185,104,46,113,108,907,368,59,75,169,116,143,119,7,232,108,143,0,7,76,64,68,86,35,107,93,163,61,44,59,0,85,43,159,63,604,26,122,70,0,2,1,43,101,74,7,7,43,8,82,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
85,2020-11-21,257787,133227,168989,48591,12219,35442,54721,36902,49261,35104,42619,14061,44327,13288,101373,11149,88598,15774,20845,8946,7095,15030,11527,8080,11925,6406,9916,15522,7662,3824,6350,2796,3689,1932,2172,1168,4031,332,2328,1305,548,894,5256,5761,2370,13139,8904,2820,1527,1089,1652,2946,644,2752,1304,927,69,1608,863,1107,2308,620,781,4074,412,6535,1636,2022,338,869,1026,2130,2857,1365,83,1931,235,60,2246,1068,1366,132,1166,1487,505,1722,153,2255,685,87,306,356,1227,904,603,4742,434,1678,323,375,0,435,1070,43,145,123,45,168,260,31,28,237,129,0,330,250,265,327,336,1193,185,104,46,115,111,907,372,59,75,169,116,143,119,7,232,108,143,0,7,76,64,68,86,35,112,93,163,61,44,60,0,85,43,159,63,604,26,123,70,0,2,1,43,101,74,7,7,43,8,82,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
86,2020-11-22,258823,133738,169183,48805,12358,35838,55120,37002,49823,35287,42619,14159,44802,13618,101676,11292,88703,15884,20903,8967,7196,15069,11583,8123,11958,6406,10047,15618,7696,3897,6388,2813,3800,1943,2236,1199,4056,335,2388,1321,552,900,5316,5780,2372,13201,8907,2880,1630,1096,1657,2957,671,2821,1353,976,71,1608,866,1131,2310,636,784,4076,439,6548,1647,2023,338,871,1052,2149,2857,1380,87,1952,236,60,2276,1089,1380,132,1167,1511,509,1739,153,2272,699,88,306,357,1231,914,603,4742,439,1690,323,375,0,435,1075,44,145,124,46,172,260,31,28,238,131,0,330,251,268,327,337,1197,185,104,47,115,111,907,376,59,75,169,116,143,120,7,232,113,145,0,7,76,64,68,86,35,116,93,163,61,44,60,0,85,43,159,63,604,26,123,70,0,2,1,43,101,74,7,7,43,8,82,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
87,2020-11-23,259922,134218,169485,49311,12511,36192,55327,37122,50453,35479,43131,14460,45255,13774,101926,11423,88789,16002,20968,9021,7360,15106,11662,8173,11996,6406,10177,15755,7744,3971,6416,2820,3891,1949,2302,1237,4222,337,2459,1337,554,911,5396,5796,2372,13225,8916,3069,1714,1104,1665,2973,693,2862,1398,1012,71,1641,868,1160,2311,645,789,4092,459,6560,1651,2023,339,873,1097,2169,2869,1386,90,1976,236,60,2342,1102,1392,132,1168,1546,510,1765,162,2294,716,92,311,357,1237,926,604,4742,444,1702,323,384,0,435,1081,44,145,126,46,181,273,31,28,239,131,0,330,251,273,329,337,1197,185,104,47,115,113,907,380,59,75,169,116,146,120,7,232,113,146,0,7,76,64,68,86,35,120,93,163,61,44,60,0,85,43,159,63,604,26,123,70,0,2,1,44,101,74,7,7,43,12,82,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
88,2020-11-24,262053,134699,170115,50322,12672,36675,55935,37432,51306,35677,43668,14832,45738,14314,102739,11619,88891,16111,21083,9111,7499,15131,11762,8185,12031,6406,10373,15938,7803,4056,6448,2826,4008,1963,2380,1274,4308,341,2577,1361,559,934,5469,5811,2373,13264,8928,3226,1815,1112,1677,2986,709,2935,1445,1051,72,1662,870,1194,2313,656,797,4099,477,6573,1661,2028,340,876,1156,2188,2869,1391,94,2002,236,60,2394,1110,1409,133,1169,1561,513,1784,175,2309,735,94,314,357,1241,939,604,4742,450,1715,323,384,0,436,1086,46,145,127,46,186,283,31,28,243,131,0,331,251,274,331,338,1202,185,104,47,115,117,907,385,59,75,169,117,147,120,7,232,113,148,0,7,76,64,68,86,35,125,93,163,61,44,60,0,85,43,160,63,604,26,123,70,0,2,1,44,101,74,7,7,43,13,82,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
89,2020-11-25,264312,135223,170769,50710,12840,37173,56630,37714,52028,35860,44037,15210,46207,14988,103597,11857,88994,16225,21201,9185,7611,15138,11820,8215,12086,6555,10541,16077,7843,4127,6487,2831,4114,1983,2442,1315,4393,345,2667,1389,563,950,5539,5825,2422,13288,8933,3367,1902,1119,1691,3002,732,2983,1501,1085,73,1674,871,1224,2315,665,802,4107,499,6585,1664,2033,340,880,1199,2209,2888,1391,96,2040,237,60,2429,1125,1417,133,1169,1600,515,1810,184,2329,743,97,316,357,1251,948,606,4742,459,1728,323,388,0,437,1086,47,145,128,46,191,288,31,28,247,131,0,331,251,274,331,340,1210,185,104,47,116,122,907,391,59,76,171,117,147,120,7,232,113,148,0,7,76,64,68,86,35,129,93,163,61,44,61,0,85,43,160,63,604,26,123,70,0,2,1,44,101,74,7,7,43,14,83,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
90,2020-11-26,265700,135715,171460,51041,13014,37688,57128,37941,52850,36019,44374,15640,46689,15568,104242,12091,89085,16352,21289,9260,7779,15235,11902,8242,12125,6622,10712,16219,7897,4209,6524,2840,4229,1996,2509,1366,4509,348,2773,1412,564,974,5619,5840,2424,13316,8939,3529,2001,1128,1704,3018,749,3034,1552,1124,74,1679,872,1256,2317,680,811,4133,526,6596,1672,2036,341,884,1245,2229,2892,1391,99,2068,237,60,2480,1140,1427,133,1169,1630,516,1846,188,2352,753,99,316,357,1256,963,607,4742,469,1737,323,388,0,437,1098,48,147,128,46,191,294,31,28,248,131,0,331,251,274,333,341,1215,185,105,47,116,125,907,399,59,76,171,117,149,120,7,232,113,148,0,7,76,64,68,86,35,131,93,163,61,44,61,0,85,43,160,63,604,26,123,70,0,2,1,44,101,74,7,7,43,14,83,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
91,2020-11-27,267251,136200,171974,52000,13191,38175,57648,38216,53677,36214,44668,16011,47095,16147,104873,12292,89186,16521,21378,9343,7967,15278,11988,8255,12167,6681,10884,16339,7942,4276,6544,2846,4364,2028,2570,1423,4571,350,2886,1435,567,980,5689,5857,2429,13358,8943,3680,2102,1136,1720,3030,771,3106,1600,1161,74,1690,874,1291,2324,689,816,4141,549,6608,1686,2043,341,888,1293,2250,2899,1391,107,2090,237,60,2542,1153,1441,133,1171,1658,522,1865,190,2372,771,104,328,357,1256,975,607,4742,474,1740,323,393,0,437,1102,48,149,128,46,197,300,31,28,250,131,0,332,251,275,333,342,1215,185,105,47,118,128,907,404,59,76,172,117,149,120,7,232,113,149,0,7,76,64,68,86,35,141,94,163,61,44,61,0,85,43,160,63,604,26,123,70,0,2,1,44,101,74,7,7,43,15,83,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
92,2020-11-28,268616,136696,172561,52212,13373,38676,58127,38322,54363,36401,44668,16181,47486,16746,105459,12485,89272,16646,21439,9403,8054,15322,12056,8333,12200,6681,11045,16461,7985,4363,6580,2856,4516,2042,2626,1484,4621,354,3018,1454,569,991,5739,5870,2430,13371,8949,3749,2223,1143,1731,3039,798,3153,1655,1195,75,1690,875,1323,2328,704,823,4161,571,6621,1695,2050,341,892,1336,2269,2905,1391,109,2121,237,60,2576,1153,1445,133,1171,1699,523,1887,193,2393,787,109,328,357,1262,989,608,4743,481,1752,323,393,0,437,1107,48,150,129,46,201,300,31,29,251,131,0,332,251,275,333,345,1235,185,105,47,118,132,907,409,59,76,172,117,149,121,7,232,113,149,0,7,76,64,68,86,35,144,94,163,61,44,61,0,85,43,160,63,604,26,123,70,0,2,1,45,101,74,7,7,43,15,83,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
93,2020-11-29,269655,137139,172833,52410,13558,39127,58342,38473,54904,36584,44668,16306,47874,17029,105655,12613,89364,16815,21477,9426,8138,15356,12130,8373,12224,6681,11193,16547,8025,4427,6609,2864,4672,2057,2694,1549,4650,357,3105,1479,570,1004,5789,5884,2433,13423,8952,3814,2321,1151,1743,3060,816,3219,1712,1230,76,1690,878,1361,2330,717,829,4166,593,6636,1700,2052,341,894,1384,2290,2909,1418,116,2142,237,60,2620,1166,1452,134,1173,1731,526,1918,197,2410,798,112,328,357,1271,1005,608,4743,487,1774,323,393,0,437,1111,48,151,130,46,201,300,31,29,256,131,0,333,251,275,333,346,1235,185,105,48,120,133,908,413,59,76,175,117,150,121,7,232,113,152,0,7,76,64,68,86,35,147,94,163,61,44,61,0,85,43,160,63,605,26,123,70,0,2,1,45,101,74,7,7,43,15,83,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
95,2020-11-30,271003,137621,173120,52819,13746,39491,58545,38730,55576,36766,45069,16694,48246,17150,105940,12731,89449,16945,21535,9453,8295,15410,12239,8392,12258,6681,11331,16645,8091,4505,6644,2872,4823,2076,2751,1604,4815,360,3184,1508,572,1018,5846,5896,2433,13461,8957,4035,2406,1158,1756,3079,839,3260,1786,1267,77,1726,880,1392,2331,732,837,4171,620,6650,1706,2053,341,897,1435,2304,2918,1423,118,2164,237,60,2681,1183,1469,135,1173,1763,526,1941,206,2431,810,118,332,357,1275,1016,610,4743,499,1795,323,399,0,437,1114,49,151,131,46,205,321,34,29,257,132,0,333,251,276,333,348,1249,185,105,49,120,137,908,417,60,76,177,117,151,122,7,232,113,156,0,7,76,64,68,86,35,148,94,163,61,44,61,0,85,43,160,63,605,26,123,72,0,2,1,46,101,74,7,7,44,16,83,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
102,2020-12-01,273554,138122,173817,53596,13936,40050,59148,38928,56361,36934,45511,17177,48628,17599,106765,12962,89561,17081,21644,9518,8407,15430,12317,8418,12306,6681,11530,16786,8166,4577,6675,2882,4977,2109,2802,1652,4940,363,3325,1529,576,1033,5915,5907,2434,13501,8963,4188,2517,1166,1771,3098,868,3260,1861,1303,78,1731,881,1433,2333,747,846,4178,641,6666,1709,2069,341,901,1490,2323,2918,1430,122,2193,238,60,2727,1196,1474,136,1176,1792,526,1972,210,2447,822,121,334,357,1275,1026,611,4743,504,1822,323,399,0,441,1120,49,151,131,47,205,330,34,29,258,132,0,333,251,277,335,350,1255,185,106,49,120,141,908,422,60,76,177,117,151,122,7,233,113,160,0,7,76,64,68,86,35,148,94,163,61,44,61,0,85,43,161,63,605,27,123,75,0,2,1,46,102,74,7,7,44,16,83,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
113,2020-12-02,276369,138648,174515,53907,14129,40630,59796,39156,57045,37117,45784,17659,48990,18208,107565,13140,89663,17199,21709,9584,8515,15438,12423,8436,12340,6972,11665,16911,8205,4645,6713,2886,5142,2141,2854,1704,5045,365,3446,1538,580,1055,5985,5919,2436,13562,8972,4347,2606,1174,1783,3114,898,3359,1916,1342,80,1739,882,1470,2334,763,852,4191,675,6694,1715,2074,341,905,1547,2343,2930,1430,124,2228,239,60,2773,1200,1484,136,1177,1825,529,1998,224,2464,839,122,351,357,1277,1026,611,4744,510,1841,323,408,0,441,1129,52,151,132,47,206,334,34,29,258,132,0,334,251,277,336,351,1265,185,106,50,121,146,908,426,60,76,179,117,151,122,7,233,121,161,0,7,76,65,68,87,35,148,94,163,61,44,61,0,85,44,161,63,605,27,123,76,0,2,1,46,102,74,7,7,44,16,83,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
124,2020-12-03,279313,139188,175270,54231,14316,41173,60210,39305,58038,37305,46038,18097,49348,18828,108173,13394,89773,17355,21803,9645,8641,15519,12513,8446,12361,7007,11876,17033,8260,4724,6748,2895,5324,2174,2909,1765,5181,376,3538,1551,585,1067,6063,5930,2438,13612,8982,4503,2706,1181,1796,3141,930,3359,1964,1387,80,1757,884,1510,2335,780,858,4209,694,6713,1724,2080,341,909,1592,2363,2938,1435,129,2254,239,60,2812,1212,1500,136,1179,1847,536,2028,235,2480,852,123,353,357,1285,1026,611,4745,516,1846,323,408,0,441,1134,54,151,132,47,206,339,34,29,259,132,0,335,255,280,337,352,1271,185,107,50,121,148,908,432,60,76,181,117,151,122,7,233,121,162,0,7,77,65,68,87,35,164,94,163,61,44,62,0,85,44,161,63,606,27,123,76,0,2,1,46,102,74,7,7,44,17,83,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
127,2020-12-04,282013,139700,175964,54861,14509,41730,60714,39512,58852,37467,46252,18577,49695,19359,108863,13641,89854,17479,21963,9704,8738,15558,12616,8509,12387,7067,12052,17142,8303,4803,6772,2896,5513,2210,2960,1834,5293,376,3651,1567,586,1078,6136,5940,2484,13696,8987,4650,2804,1190,1813,3154,957,3481,2032,1425,80,1773,886,1551,2343,797,867,4224,732,6732,1734,2086,341,913,1653,2384,2938,1435,130,2277,239,60,2865,1219,1506,136,1179,1877,540,2059,242,2492,870,125,354,364,1285,1026,611,4746,522,1846,325,408,0,443,1142,57,152,133,47,206,345,34,29,260,132,0,336,255,281,337,353,1271,185,108,51,121,149,908,437,60,76,182,117,151,122,7,233,121,163,0,7,77,65,68,87,35,170,94,163,61,44,62,0,85,44,161,63,606,27,123,77,0,2,1,47,102,74,7,7,44,17,83,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
128,2020-12-05,284371,140182,176628,55073,14705,42228,61111,39632,59514,37633,46252,18839,50016,19861,109456,13877,89957,17589,22067,9743,8815,15592,12690,8526,12411,7067,12186,17254,8361,4876,6807,2909,5706,2229,3010,1891,5324,380,3757,1577,589,1078,6184,5954,2488,13756,8992,4729,2902,1198,1833,3173,981,3526,2102,1462,81,1773,889,1593,2345,812,878,4239,766,6750,1745,2099,341,916,1700,2403,2941,1435,137,2309,239,60,2922,1219,1518,136,1180,1901,545,2081,253,2501,889,126,354,364,1290,1087,611,4746,530,1864,325,415,0,443,1153,57,152,133,47,206,345,34,29,261,132,0,337,255,291,342,354,1290,185,109,51,122,149,908,442,60,76,184,117,151,122,7,233,121,163,0,7,78,65,68,87,35,172,94,163,61,44,62,0,85,44,161,63,606,27,123,77,0,2,1,48,102,74,7,7,44,17,83,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
129,2020-12-06,285723,140573,176941,55247,14900,42675,61342,39770,60078,37808,46252,18989,50310,20089,109717,14054,90050,17740,22206,9768,8902,15628,12775,8554,12432,7067,12320,17320,8398,4963,6838,2917,5868,2259,3056,1949,5349,382,3840,1594,592,1099,6245,5965,2488,13778,8995,4797,3003,1207,1853,3193,996,3561,2174,1504,82,1773,891,1632,2345,828,885,4250,790,6771,1747,2099,341,919,1744,2419,2946,1444,140,2326,239,60,2952,1231,1526,136,1180,1924,549,2110,262,2516,905,131,354,364,1297,1106,611,4746,533,1874,325,415,0,443,1159,61,152,133,47,206,345,34,29,265,132,0,338,255,291,344,354,1295,185,109,51,122,151,908,447,60,76,188,117,153,122,7,233,121,164,0,7,78,65,68,87,35,173,94,163,61,44,62,0,85,44,161,63,606,27,123,77,0,2,1,48,102,74,7,7,44,17,83,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
130,2020-12-07,287332,140958,177317,55613,15103,43122,61531,39888,60606,37995,46646,19434,50594,20181,110074,14208,90154,17867,22249,9786,8902,15663,12896,8572,12460,7067,12447,17386,8487,5041,6874,2924,5984,2299,3116,2005,5495,384,3897,1614,594,1115,6320,5977,2490,13780,8997,5010,3092,1215,1872,3212,1018,3596,2233,1540,83,1825,897,1675,2346,848,894,4274,834,6790,1755,2099,341,924,1796,2438,2946,1452,142,2344,239,60,3012,1243,1531,136,1181,1949,552,2132,272,2527,922,134,359,364,1297,1120,611,4746,543,1900,325,424,0,443,1164,63,152,136,47,207,360,36,29,265,132,0,340,255,294,344,354,1301,185,109,51,122,155,908,452,60,79,194,117,154,123,7,233,121,175,0,7,78,65,68,87,35,176,94,163,61,44,62,0,85,44,161,63,606,27,123,78,0,2,1,48,102,74,7,7,44,19,83,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
131,2020-12-08,289955,141360,178159,56451,15314,43674,62130,40009,61240,38158,46646,20002,50917,20592,110874,14413,90264,18000,22432,9857,9036,15680,12993,8670,12477,7067,12660,17507,8547,5122,6906,2932,6120,2334,3162,2062,5593,388,4002,1637,596,1136,6370,5989,2544,13794,9002,5156,3194,1222,1887,3241,1046,3668,2298,1576,86,1846,900,1713,2347,867,901,4286,859,6813,1766,2097,343,928,1862,2460,2950,1454,142,2372,239,60,3081,1255,1545,136,1182,1977,556,2151,288,2539,936,137,361,364,1301,1137,611,4746,549,1906,326,424,0,443,1168,68,153,136,47,207,360,36,29,265,132,0,340,255,303,344,355,1301,186,109,51,122,157,908,458,60,79,197,117,154,124,7,233,121,180,0,7,78,65,69,88,35,179,94,163,61,44,62,0,85,44,162,63,606,28,123,79,0,2,1,48,102,74,7,7,44,19,83,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
132,2020-12-09,293132,141772,178995,56748,15531,44220,62663,40222,61739,38308,47019,20460,51212,21160,111655,14702,90353,18171,22574,9923,9136,15690,13109,8677,12501,7296,12821,17603,8603,5192,6930,2934,6280,2376,3206,2116,5710,393,4056,1651,598,1156,6427,6002,2546,13814,9004,5283,3289,1230,1901,3264,1084,3717,2367,1614,87,1864,905,1755,2350,890,904,4311,886,6832,1769,2102,347,933,1900,2481,2961,1461,144,2393,240,60,3151,1261,1552,136,1184,2023,564,2174,293,2554,951,139,361,364,1306,1148,611,4748,556,1919,326,433,0,443,1174,68,155,138,47,219,360,36,29,266,133,0,341,255,304,350,358,1307,186,109,53,122,160,908,465,62,79,202,117,154,125,7,233,121,181,0,7,78,65,69,88,35,183,99,163,61,44,62,0,85,44,162,63,606,28,123,79,0,2,1,49,102,74,7,7,44,19,83,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
103,2020-12-10,296128,142185,179765,57044,15751,44769,63179,40431,62626,38484,47344,21064,51496,21630,112326,14981,90453,18336,22747,9985,9226,15774,13227,8701,12526,7354,12948,17692,8653,5278,6967,2961,6451,2395,3250,2172,5824,396,4163,1663,602,1170,6492,6012,2550,13850,9008,5405,3370,1238,1914,3287,1104,3758,2420,1657,90,1882,910,1793,2358,910,918,4345,903,6854,1779,2117,347,938,1949,2500,2968,1463,146,2416,240,60,3199,1273,1568,136,1190,2051,572,2201,304,2564,965,141,382,364,1306,1161,611,4748,566,1935,326,442,0,443,1180,70,158,139,47,220,384,37,29,270,133,0,343,255,305,350,362,1319,186,109,53,122,164,908,476,62,79,210,117,154,126,7,233,121,184,0,7,78,66,69,88,35,183,99,163,61,44,62,0,85,44,162,63,606,28,123,80,0,2,1,49,102,74,7,7,44,19,83,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
104,2020-12-11,299538,142628,180437,57672,15977,45370,63603,40606,63387,38669,47624,21567,51727,22174,113019,15278,90555,18511,22952,10051,9341,15782,13355,8709,12549,7514,13116,17692,8724,5373,6986,2969,6622,2446,3286,2227,5928,402,4289,1674,607,1182,6542,6023,2551,13858,9013,5562,3472,1246,1927,3309,1122,3801,2484,1694,90,1895,910,1840,2359,931,927,4376,938,6877,1791,2120,347,944,1998,2521,2971,1463,147,2445,240,60,3250,1278,1582,136,1190,2077,578,2220,319,2575,977,142,387,365,1307,1174,612,4748,569,1945,326,453,0,443,1186,70,160,139,48,220,392,37,29,270,133,0,345,255,306,350,365,1340,186,110,54,122,166,908,491,63,79,210,117,154,126,8,233,121,185,0,7,78,66,69,88,35,185,99,163,61,44,62,0,85,44,162,63,606,28,123,80,0,4,1,50,102,75,7,7,44,20,83,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
105,2020-12-12,302008,143019,181123,57865,16199,45923,64123,40668,64036,38866,47624,21900,51949,22676,113704,15528,90676,18653,23106,10104,9450,15846,13453,8730,12565,7514,13264,17792,8796,5461,7020,2983,6784,2462,3335,2275,5976,411,4415,1689,609,1190,6589,6036,2552,13874,9014,5626,3540,1254,1937,3331,1148,3836,2562,1744,91,1895,911,1883,2360,961,935,4405,985,6898,1803,2123,348,949,2041,2547,2974,1463,149,2462,240,60,3298,1278,1586,137,1194,2096,580,2245,324,2584,989,148,387,366,1307,1186,612,4749,578,1956,327,453,0,443,1193,75,160,140,48,220,392,37,29,271,133,0,349,259,307,352,366,1344,186,110,56,122,166,908,506,63,79,222,117,154,127,8,233,121,189,0,7,78,66,71,89,35,192,99,163,61,44,62,0,85,44,162,63,606,28,123,80,0,4,1,51,102,75,7,7,44,20,83,25,3,17,0,0,2,0,10,4,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
106,2020-12-13,303642,143355,181402,58015,16417,46404,64267,40766,64520,39053,47624,22106,52196,22864,113953,15691,90797,18819,23276,10134,9535,15886,13537,8733,12579,7514,13385,17951,8832,5559,7052,2999,6965,2481,3365,2331,5985,415,4473,1698,617,1200,6624,6048,2552,13875,9018,5688,3625,1263,1953,3356,1175,3894,2640,1790,92,1895,911,1922,2361,978,941,4423,1039,6920,1806,2124,348,954,2063,2572,2975,1471,152,2486,240,60,3336,1299,1587,137,1197,2121,587,2268,349,2596,1003,149,387,367,1312,1198,612,4751,582,1965,327,453,0,443,1200,78,160,142,48,221,392,37,29,273,133,0,349,259,307,352,371,1347,187,110,56,122,169,908,518,63,79,225,117,155,127,8,233,121,194,0,7,79,66,71,88,35,195,99,163,61,44,62,0,85,44,162,63,606,28,123,80,0,4,1,51,102,75,7,7,44,20,83,25,3,17,0,0,2,0,10,5,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
107,2020-12-14,305295,143709,181835,58391,16646,46846,64500,41041,65011,39195,48013,22634,52447,22960,114298,15792,90902,18956,23451,10168,9609,15931,13677,8757,12603,7514,13494,18054,8905,5649,7089,3004,7130,2530,3407,2380,6154,419,4530,1716,618,1210,6659,6059,2554,13875,9024,5838,3687,1273,1971,3382,1205,3894,2705,1839,95,1936,912,1966,2364,1000,950,4445,1067,6943,1809,2126,348,960,2107,2598,2989,1472,154,2503,241,60,3391,1314,1593,137,1197,2147,600,2292,352,2609,1016,154,393,367,1312,1203,612,4754,585,1969,327,461,0,443,1205,82,163,143,48,224,410,38,29,273,133,0,350,259,309,356,372,1355,187,110,56,123,174,908,530,63,80,228,117,156,130,8,234,121,201,0,7,79,66,71,88,35,197,100,163,61,44,62,0,85,44,162,63,606,28,123,82,0,4,1,51,102,75,7,7,44,20,83,25,3,17,0,0,2,0,10,5,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
108,2020-12-15,308410,144096,182799,59182,16881,47410,65006,41204,65857,39356,48401,23544,52670,23309,115099,16038,91022,19111,23661,10254,9743,15949,13793,8812,12614,7514,13698,18178,9010,5733,7129,3014,7237,2581,3437,2433,6266,422,4648,1730,622,1223,6711,6069,2613,13896,9026,6005,3785,1282,1991,3411,1251,3956,2778,1883,98,1956,913,2007,2367,1023,961,4476,1112,6966,1813,2134,348,965,2149,2625,3001,1475,154,2529,241,60,3457,1319,1604,137,1200,2169,612,2319,357,2623,1028,157,395,368,1317,1220,612,4757,597,1995,327,466,0,445,1212,84,164,144,48,225,418,38,29,276,133,0,350,259,310,358,372,1372,187,110,57,123,177,908,543,63,80,236,117,156,132,8,234,121,205,0,7,79,66,73,88,35,211,100,164,61,44,62,0,85,44,162,63,606,28,123,82,0,4,1,52,102,75,7,7,44,21,83,25,3,17,0,0,2,0,10,5,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
109,2020-12-16,312080,144451,183735,59472,17121,47994,65618,41365,66537,39560,48596,24273,52883,23914,115769,16314,91123,19248,23827,10333,9882,15959,13911,8833,12636,7802,13862,18278,9080,5815,7156,3034,7381,2623,3465,2482,6379,429,4764,1743,626,1234,6749,6080,2613,13915,9029,6196,3870,1291,2014,3439,1309,3997,2870,1922,102,1967,913,2050,2372,1048,975,4510,1137,6990,1818,2140,349,970,2190,2650,3013,1480,160,2556,242,60,3511,1324,1614,137,1200,2194,634,2346,382,2631,1040,160,402,369,1317,1225,612,4757,610,2011,327,472,0,445,1219,85,164,145,48,225,421,38,29,276,133,0,352,259,313,364,379,1384,187,110,57,123,180,908,554,63,80,244,117,158,135,8,234,121,209,0,7,79,66,73,89,35,212,100,164,61,46,62,0,85,44,163,63,606,28,123,82,0,4,1,54,102,75,7,7,44,21,83,25,3,17,0,0,2,0,10,5,13,21,0,3,0,0,0,0,2,0,0,0,0,0,0
