,Date,US,Brazil,India,France,Russia,United Kingdom,Italy,Turkey,Spain,Germany,Colombia,Poland,Argentina,Mexico,Iran,Ukraine,Peru,South Africa,Czechia,Indonesia,Netherlands,Chile,Canada,Romania,Belgium,Iraq,Israel,Portugal,Sweden,Philippines,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Morocco,Japan,Lebanon,United Arab Emirates,Saudi Arabia,Slovakia,Panama,Bulgaria,Malaysia,Ecuador,Belarus,Kazakhstan,Georgia,Nepal,Croatia,Bolivia,Greece,Azerbaijan,Tunisia,Dominican Republic,West Bank and Gaza,Ireland,Kuwait,Moldova,Denmark,Slovenia,Paraguay,Lithuania,Costa Rica,Ethiopia,Egypt,Guatemala,Armenia,Honduras,Qatar,Bosnia and Herzegovina,Nigeria,Venezuela,Libya,Oman,Bahrain,Burma,Kenya,North Macedonia,Albania,Algeria,Uruguay,Estonia,"Korea, South",Latvia,China,Norway,Sri Lanka,Montenegro,Kosovo,Ghana,Zambia,Kyrgyzstan,Uzbekistan,Finland,Cuba,Mozambique,El Salvador,Luxembourg,Singapore,Cameroon,Afghanistan,Cyprus,Namibia,Cote d'Ivoire,Uganda,Botswana,Jamaica,Senegal,Zimbabwe,Malawi,Sudan,Australia,Malta,Thailand,Congo (Kinshasa),Madagascar,Maldives,Angola,Rwanda,Guinea,Gabon,Syria,Mauritania,Cabo Verde,Eswatini,Tajikistan,Burkina Faso,Haiti,Belize,Andorra,Somalia,Togo,Lesotho,Guyana,Mali,South Sudan,Congo (Brazzaville),Mongolia,Bahamas,Suriname,Djibouti,Trinidad and Tobago,Benin,Equatorial Guinea,Nicaragua,Papua New Guinea,Iceland,Gambia,Central African Republic,Niger,San Marino,Yemen,Chad,Saint Lucia,Seychelles,Sierra Leone,Comoros,Barbados,Guinea-Bissau,Eritrea,Burundi,Liechtenstein,Vietnam,Cambodia,New Zealand,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Diamond Princess,Timor-Leste,Tanzania,Brunei,Dominica,Grenada,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Micronesia
43,2020-10-11,215091,150488,109150,32730,22471,42915,36166,8837,32929,9626,27834,3004,23868,83781,28544,5098,33305,17780,987,11844,6642,13318,9708,5411,10191,9852,2014,2080,5894,6321,6580,954,5524,191,763,2088,851,2605,1628,459,445,5043,61,2491,892,157,12191,896,2113,85,636,324,8308,449,609,478,2173,381,1826,658,1461,669,167,1077,89,1076,1287,6052,3384,1020,2512,220,928,1115,697,631,1038,275,646,766,792,420,1801,50,68,433,40,4739,275,13,202,647,306,337,1085,505,346,123,71,890,132,27,423,1479,25,128,120,93,18,139,314,230,180,836,898,41,59,276,237,35,218,31,69,54,224,163,75,113,79,61,230,37,55,99,49,42,103,132,55,90,0,107,107,61,90,41,83,153,7,10,117,62,69,42,595,92,0,0,72,7,7,40,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
44,2020-10-12,215486,150689,109856,32827,22594,42965,36205,8895,33124,9640,27985,3039,24186,83945,28816,5143,33357,17863,1051,11935,6654,13376,9720,5467,10211,9912,2044,2094,5894,6332,6588,968,5555,207,765,2096,855,2636,1631,466,446,5068,61,2502,915,159,12218,901,2114,93,645,327,8326,456,609,478,2179,387,1827,664,1478,671,169,1096,89,1108,1301,6062,3387,1026,2521,220,936,1115,704,644,1046,280,664,777,797,424,1809,51,68,434,40,4739,276,13,211,648,308,345,1090,509,346,123,72,894,133,28,423,1481,25,129,120,94,20,146,315,230,180,836,899,43,59,276,237,35,219,32,70,54,228,163,75,113,79,63,230,37,57,99,49,42,104,132,55,90,0,108,107,61,92,41,83,153,7,10,118,62,69,42,596,92,0,0,72,7,7,41,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
45,2020-10-13,216280,150998,110586,32955,22834,43108,36246,8957,33204,9682,28141,3101,24572,84420,29070,5254,33419,18028,1106,12027,6689,13396,9752,5535,10244,9970,2082,2110,5894,6372,6601,996,5577,225,767,2103,861,2685,1635,479,448,5087,61,2511,923,163,12235,906,2116,102,663,330,8351,462,612,478,2183,391,1830,672,1495,674,173,1108,90,1124,1305,6071,3410,1032,2528,220,947,1116,710,656,1053,285,693,787,800,429,1818,51,68,438,41,4739,277,13,213,649,310,345,1092,511,346,123,73,899,133,28,423,1482,25,129,120,95,20,146,315,230,181,836,904,44,59,276,237,35,222,32,70,54,231,163,77,114,79,63,230,39,57,99,50,42,106,132,55,90,0,108,107,61,93,41,83,154,7,10,118,62,69,42,596,92,0,0,72,7,7,41,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
46,2020-10-14,217263,151747,111266,33061,23069,43245,36289,9014,33413,9716,28306,3217,24921,84898,29349,5365,33419,18151,1172,12156,6720,13415,9777,5601,10278,10021,2117,2117,5907,6449,6614,1023,5593,257,768,2109,872,2726,1646,499,450,5108,66,2519,929,167,12264,911,2141,109,675,334,8377,469,616,512,2186,393,1835,676,1514,675,175,1131,94,1134,1312,6077,3430,1039,2533,220,958,1116,714,669,1061,287,732,797,809,434,1827,51,68,439,41,4739,277,13,217,650,310,345,1094,514,350,123,73,904,133,28,423,1483,25,130,120,95,20,151,316,231,181,836,904,44,59,281,237,35,227,33,70,54,234,163,79,114,79,63,230,40,59,99,51,42,106,132,55,92,0,109,108,61,93,41,83,154,7,10,118,62,69,42,596,92,0,0,73,7,7,41,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
47,2020-10-15,218121,152460,112161,33146,23350,43383,36372,9080,33553,9739,28457,3308,25342,85285,29605,5443,33577,18309,1230,12268,6749,13434,9796,5674,10327,10086,2148,2128,5910,6497,6621,1052,5608,282,770,2115,877,2772,1650,501,452,5127,71,2529,944,170,12306,916,2141,113,694,344,8407,482,619,512,2189,401,1838,684,1530,677,176,1150,94,1159,1325,6088,3453,1046,2552,222,972,1116,720,681,1071,289,765,805,815,439,1827,51,68,441,41,4739,278,13,221,650,310,346,1099,518,350,123,73,908,133,28,423,1483,25,130,120,96,20,160,316,231,181,836,904,45,59,281,237,35,228,33,70,54,238,163,79,115,80,65,231,41,59,99,51,42,107,132,55,92,0,112,109,61,93,41,83,154,7,10,118,62,69,42,596,92,0,0,73,7,7,41,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
48,2020-10-16,219053,153214,112998,33325,23580,43519,36427,9153,33775,9773,28616,3440,25723,85704,29870,5551,33577,18370,1283,12347,6765,13529,9828,5749,10359,10142,2182,2149,5918,6531,6638,1085,5623,310,772,2122,882,2818,1664,509,455,5144,71,2546,958,176,12357,921,2144,124,715,345,8439,490,621,512,2192,402,1841,690,1549,677,180,1165,97,1168,1337,6099,3478,1056,2556,222,980,1119,725,699,1071,292,799,813,821,443,1841,51,68,443,42,4739,278,13,228,652,310,346,1103,520,351,124,73,912,133,28,423,1487,25,131,121,96,20,162,317,231,181,836,904,45,59,301,237,35,234,34,70,54,241,163,82,115,80,65,231,43,59,99,51,42,107,132,55,92,0,114,109,61,95,41,83,154,7,11,118,62,69,42,596,93,0,0,73,7,7,41,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
49,2020-10-17,219822,153675,114031,33398,23857,43669,36474,9224,33775,9785,28803,3524,26107,86059,30123,5669,33648,18408,1352,12431,6797,13588,9836,5812,10392,10198,2214,2162,5918,6603,6654,1109,5646,330,774,2122,889,2878,1670,517,459,5165,82,2557,968,180,12375,925,2148,128,727,355,8463,500,623,626,2195,402,1849,694,1569,679,184,1179,98,1183,1346,6109,3515,1067,2563,223,981,1123,731,699,1071,293,838,825,824,448,1846,51,68,444,43,4739,278,13,231,652,310,346,1108,522,351,125,74,917,133,28,423,1490,25,131,121,96,20,168,317,231,181,836,904,45,59,302,238,36,241,34,70,54,245,163,85,115,80,65,231,43,59,99,51,42,109,132,55,92,0,116,109,61,95,41,83,154,7,11,118,62,69,42,596,93,0,0,73,7,7,41,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
50,2020-10-18,220312,153675,114610,33483,24039,43736,36543,9296,33775,9798,28970,3573,26267,86167,30375,5762,33702,18471,1422,12511,6811,13635,9860,5872,10413,10254,2247,2181,5918,6652,6659,1142,5660,345,776,2123,893,2928,1672,520,463,5185,88,2564,986,187,12387,929,2149,136,739,363,8481,509,626,626,2199,408,1852,701,1584,680,188,1188,100,1183,1352,6120,3530,1081,2568,224,984,1125,736,725,1101,300,880,832,834,451,1856,51,68,444,44,4739,278,13,236,653,310,346,1111,525,351,125,75,922,133,28,423,1494,25,131,121,97,20,171,317,231,181,836,905,45,59,302,238,37,247,34,70,54,248,163,86,116,80,65,231,44,59,99,51,42,109,132,55,92,0,122,109,61,96,41,83,154,7,11,118,62,69,42,597,93,0,0,73,7,7,41,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
51,2020-10-19,220790,154176,115197,33631,24205,43816,36616,9371,33992,9842,29102,3614,26716,86338,30712,5834,33759,18492,1513,12617,6828,13676,9891,5931,10443,10317,2278,2198,5918,6675,6673,1173,5681,380,778,2138,904,2976,1676,526,466,5201,92,2574,1008,190,12395,933,2150,143,757,374,8502,520,630,687,2203,413,1852,710,1600,686,190,1207,102,1204,1365,6130,3541,1091,2576,224,997,1125,736,732,1114,302,914,839,846,454,1865,51,68,447,44,4739,278,13,240,656,310,346,1111,531,351,127,75,926,135,28,424,1499,25,131,121,97,21,173,319,232,181,836,905,45,59,303,238,37,248,34,70,54,251,163,87,116,80,65,231,45,62,99,51,42,111,132,55,92,0,123,109,61,97,41,83,154,7,11,118,62,69,42,597,93,0,0,73,7,7,41,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
53,2020-10-20,221715,154837,115914,33912,24473,44057,36705,9445,34210,9882,29272,3721,27100,86893,31034,5948,33820,18656,1619,12734,6874,13702,9909,5996,10489,10366,2298,2213,5918,6690,6692,1211,5699,414,780,2145,914,3027,1679,531,470,5217,98,2585,1019,193,12404,937,2155,158,765,382,8526,528,635,711,2204,421,1865,714,1617,688,192,1231,105,1222,1371,6142,3546,1101,2582,224,1017,1125,747,746,1122,305,945,842,850,458,1873,52,71,450,47,4739,278,13,247,657,312,346,1113,534,351,127,78,929,136,28,425,1501,25,132,121,97,21,174,320,233,182,836,905,46,59,303,238,37,251,34,70,54,254,163,87,116,80,65,231,45,62,101,51,43,114,132,55,92,0,124,109,61,98,41,83,155,7,11,118,62,69,42,597,93,0,0,73,7,7,41,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
54,2020-10-21,222865,155403,116616,34080,24786,44248,36832,9513,34366,9911,29464,3851,27519,87415,31346,6093,33875,18741,1739,12857,6934,13719,9946,6065,10539,10418,2323,2229,5929,6747,6702,1259,5723,443,780,2039,925,3079,1686,536,472,5235,98,2597,1048,199,12453,941,2184,172,791,393,8558,534,642,740,2206,427,1868,721,1630,690,200,1250,108,1236,1384,6155,3567,1121,2596,225,1031,1125,753,765,1137,308,972,858,862,462,1880,53,71,453,47,4739,279,13,250,657,312,346,1118,534,355,127,79,933,138,28,425,1503,25,133,121,98,21,174,321,236,183,836,905,46,59,303,238,37,255,34,70,54,257,163,90,116,80,65,231,46,63,101,51,43,116,132,55,92,0,127,109,61,101,41,83,155,7,11,118,62,69,42,597,96,0,0,73,7,7,41,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
55,2020-10-22,223754,155900,117306,34234,25072,44437,36968,9584,34521,9960,29637,4019,27957,87415,31650,6213,33984,18843,1845,12959,6981,13792,9977,6163,10588,10465,2352,2245,5930,6783,6715,1305,5747,481,783,2046,941,3132,1697,552,474,5250,115,2612,1064,204,12500,945,2186,178,812,406,8584,549,648,740,2212,435,1871,730,1641,694,211,1262,112,1251,1396,6166,3580,1131,2604,228,1051,1127,759,768,1147,308,1005,870,874,465,1888,53,71,455,49,4739,279,14,253,657,312,346,1122,540,355,128,81,936,140,28,425,1507,25,133,121,98,21,179,321,236,183,836,905,49,59,304,238,37,260,34,71,54,260,163,91,116,81,65,231,46,63,102,52,43,117,132,55,92,0,130,109,61,103,41,83,155,7,11,119,62,69,42,597,96,0,0,73,7,7,41,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
56,2020-10-23,224714,156471,117956,34534,25353,44661,37059,9658,34752,9978,29802,4172,28338,88312,31985,6336,33984,18891,1971,13077,7026,13844,10004,6245,10658,10513,2378,2276,5933,6915,6727,1352,5761,508,786,2067,954,3205,1706,559,475,5264,134,2622,1077,214,12528,945,2187,183,829,413,8608,559,656,784,2212,439,1878,740,1654,697,214,1278,115,1265,1400,6176,3594,1145,2604,229,1065,1129,764,774,1147,311,1038,884,883,469,1897,53,73,457,50,4739,279,14,255,659,314,346,1126,542,353,128,82,940,141,28,425,1509,25,133,121,99,21,182,321,236,183,836,905,49,59,304,238,37,265,34,71,54,264,163,94,116,81,65,231,46,69,102,52,43,117,132,56,92,0,130,109,61,104,41,83,155,7,11,119,62,69,42,599,96,0,0,74,7,7,41,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
57,2020-10-24,225666,156903,118534,34670,25647,44835,37210,9727,34752,10035,30000,4351,28613,88743,32320,6463,34033,18944,2077,13205,7081,13892,10026,6318,10737,10568,2405,2297,5933,6934,6736,1390,5780,540,789,2081,965,3255,1710,562,475,5281,159,2628,1084,221,12542,953,2189,193,842,429,8627,564,664,819,2220,443,1882,744,1669,700,235,1293,116,1282,1419,6187,3609,1157,2617,229,1075,1129,770,790,1147,312,1066,896,897,473,1907,53,73,457,54,4739,279,15,263,661,316,348,1130,544,353,128,85,944,141,28,425,1513,25,133,121,99,21,186,321,236,183,837,905,50,59,305,244,37,267,34,71,54,267,163,94,116,81,65,231,48,69,102,52,43,117,132,56,92,0,130,109,61,105,41,83,155,7,11,119,62,69,42,599,96,0,0,74,7,7,41,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
58,2020-10-25,226125,157134,119014,34649,25875,44986,37338,9799,34752,10062,30154,4438,28896,88924,32616,6566,34149,18968,2201,13299,7108,13944,10057,6391,10810,10623,2440,2316,5933,6977,6739,1425,5803,579,792,2083,979,3301,1716,565,477,5296,159,2633,1094,229,12553,957,2189,201,847,437,8645,574,671,819,2223,448,1882,746,1685,702,240,1309,122,1282,1426,6199,3644,1180,2623,230,1086,1130,773,795,1174,312,1095,902,919,477,1914,53,73,457,56,4739,279,16,266,663,316,348,1134,549,353,128,86,949,141,28,425,1516,25,133,122,101,21,188,321,237,183,837,905,51,59,305,244,37,268,34,71,54,269,163,94,116,81,65,231,50,69,104,52,43,119,132,56,92,0,132,109,61,105,41,83,155,7,11,119,62,69,42,599,96,0,0,74,7,7,41,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
59,2020-10-26,226658,157397,119502,35038,26092,45088,37479,9874,35031,10091,30348,4483,29301,89171,32953,6641,34149,19008,2365,13411,7134,14003,10095,6470,10899,10671,2468,2343,5933,7039,6745,1472,5818,624,793,2111,992,3373,1721,579,480,5313,165,2638,1136,236,12573,961,2190,215,862,452,8658,581,679,983,2225,454,1885,749,1700,708,251,1333,124,1312,1437,6211,3651,1196,2633,230,1104,1132,777,801,1190,316,1122,920,934,480,1922,54,73,460,60,4739,279,16,270,663,316,348,1134,552,354,128,88,953,147,28,426,1520,25,133,122,101,21,192,322,242,183,837,905,53,59,305,244,37,270,34,71,54,272,163,94,116,81,67,232,50,72,104,53,43,119,133,56,92,0,132,110,61,106,41,83,155,7,11,119,62,69,42,599,96,0,0,74,7,7,41,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
60,2020-10-27,227628,157946,120010,35567,26409,45455,37700,9950,35298,10121,30565,4615,29730,89814,33299,6770,34197,19053,2547,13512,7204,14026,10120,6574,11038,10724,2496,2371,5933,7053,6759,1535,5838,668,798,2147,1005,3445,1726,590,482,5329,176,2650,1161,238,12588,965,2191,238,876,470,8672,593,688,983,2226,458,1890,756,1710,709,264,1347,129,1329,1445,6222,3665,1222,2639,230,1125,1135,780,812,1203,316,1147,934,949,487,1931,54,73,461,63,4739,280,19,275,663,316,348,1136,556,354,128,89,957,147,28,426,1525,25,133,122,103,21,196,322,242,183,837,907,55,59,305,244,37,271,35,71,54,275,163,94,116,81,67,232,51,72,104,54,43,119,136,56,92,0,136,111,61,106,41,83,156,7,11,119,62,69,42,599,96,0,0,74,7,7,41,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
61,2020-10-28,228666,158456,120527,35826,26752,45765,37905,10027,35466,10218,30753,4849,30071,90309,33714,6938,34257,19111,2675,13612,7265,14032,10158,6681,11170,10770,2506,2395,5927,7114,6775,1578,5861,700,803,2158,1027,3506,1731,602,485,5348,184,2663,1197,246,12608,969,2221,253,887,493,8694,603,699,1153,2232,465,1896,763,1729,715,278,1359,134,1340,1451,6234,3682,1243,2652,230,1161,1139,784,823,1208,317,1172,934,963,493,1941,55,73,462,63,4739,280,19,282,673,316,348,1138,558,354,128,91,962,147,28,426,1531,25,133,124,106,21,198,322,242,184,837,907,56,59,305,244,37,275,35,71,55,278,163,94,116,82,67,232,52,72,104,54,43,123,136,56,92,0,136,111,61,107,41,83,156,7,12,119,62,69,42,599,97,0,0,74,7,7,41,0,1,1,35,0,25,2,15,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
62,2020-10-29,229667,158969,121090,36058,27111,46045,38122,10099,35639,10305,30926,5149,30442,90773,34113,7058,34315,19164,2862,13701,7321,14118,10192,6764,11308,10815,2525,2428,5934,7147,6795,1634,5886,740,809,2200,1056,3572,1748,610,488,5363,200,2678,1225,246,12622,973,2222,273,904,511,8705,615,708,1153,2234,473,1902,767,1747,716,292,1373,138,1357,1457,6247,3704,1272,2661,231,1182,1141,789,831,1208,317,1199,964,977,499,1949,57,73,463,64,4739,281,19,290,673,320,348,1139,561,354,128,91,967,150,28,426,1534,25,133,124,108,24,202,323,242,184,837,907,59,59,305,244,37,275,35,71,55,281,163,95,117,82,67,232,52,73,104,55,43,123,136,58,92,0,138,111,61,107,41,83,156,7,12,119,62,69,42,599,97,0,0,74,7,7,41,0,1,1,35,0,25,2,16,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
64,2020-10-30,230735,159477,121641,36605,27462,46319,38321,10177,35878,10391,31135,5351,30792,91289,34478,7235,34362,19230,3078,13782,7408,14158,10237,6867,11452,10862,2536,2468,5938,7185,6806,1699,5905,772,814,2277,1082,3625,1756,625,490,5383,212,2688,1254,249,12632,977,2224,285,920,531,8715,620,718,1253,2236,481,1908,773,1766,719,315,1387,144,1371,1464,6258,3714,1300,2669,232,1212,1144,793,847,1208,319,1219,981,982,502,1956,58,73,464,69,4739,282,19,294,678,320,349,1142,563,358,128,91,971,152,28,426,1535,25,133,124,110,24,205,323,242,184,837,907,61,59,307,244,37,279,35,72,55,285,163,95,117,82,67,232,58,75,104,55,44,124,136,58,92,0,142,111,61,107,41,83,156,7,12,119,62,69,42,599,98,0,0,74,7,7,41,0,1,2,35,0,25,2,16,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
65,2020-10-31,231643,159884,122111,36827,27787,46645,38618,10252,35878,10483,31314,5631,31002,91753,34864,7399,34411,19276,3251,13869,7459,14207,10276,6968,11625,10910,2561,2507,5938,7221,6823,1750,5923,829,820,2297,1109,3695,1769,637,495,5402,219,2700,1279,249,12670,980,2226,307,937,546,8725,626,730,1317,2245,483,1913,779,1785,721,338,1404,152,1385,1469,6266,3729,1341,2669,232,1234,1144,798,857,1208,321,1237,981,994,509,1964,58,73,466,71,4739,282,20,301,678,320,349,1144,566,358,128,92,975,152,28,426,1538,26,133,126,111,24,206,324,243,184,837,907,62,59,307,244,38,284,35,72,55,288,163,95,117,82,67,232,59,75,104,57,44,124,136,58,92,0,144,111,61,108,41,83,156,7,12,119,62,69,42,599,98,0,0,74,7,7,41,0,1,3,35,0,25,2,16,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
72,2020-11-01,232139,160074,122607,37058,28026,46807,38826,10326,35878,10513,31515,5783,31140,91895,35298,7515,34476,19411,3429,13943,7498,14247,10313,7067,11737,10966,2580,2544,5938,7238,6835,1819,5941,866,826,2326,1130,3762,1776,643,496,5420,219,2706,1298,249,12684,985,2227,335,960,562,8731,635,740,1348,2249,489,1915,782,1800,723,363,1418,155,1385,1478,6278,3738,1363,2675,232,1248,1146,801,871,1246,321,1258,1013,1004,518,1973,59,73,468,74,4739,282,21,313,678,320,349,1144,570,358,128,93,979,152,28,429,1538,26,133,126,112,24,208,325,243,184,837,907,64,59,308,244,38,286,35,73,55,292,163,95,117,82,67,232,59,75,104,57,44,126,136,59,92,0,144,111,61,109,41,83,156,7,12,119,62,69,42,600,98,0,0,74,7,7,41,0,1,3,35,0,25,2,16,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
83,2020-11-02,232712,160253,123097,37486,28264,46943,39059,10402,36257,10669,31653,5875,31623,92100,35738,7584,34476,19465,3654,14044,7527,14302,10345,7153,11858,11017,2596,2590,5938,7269,6849,1889,5966,913,833,2404,1159,3826,1787,652,497,5437,219,2720,1349,251,12692,989,2227,342,984,594,8741,642,753,1381,2250,493,1917,786,1818,724,388,1429,159,1404,1489,6291,3738,1391,2688,232,1280,1147,806,880,1256,322,1282,1027,1025,527,1980,60,73,472,77,4739,282,21,320,688,320,349,1155,571,359,129,94,983,160,28,429,1544,27,133,126,114,24,210,325,245,184,837,907,66,59,308,244,38,289,35,73,55,295,163,95,117,82,67,232,59,75,104,57,44,128,136,59,92,0,146,111,61,109,41,83,156,7,12,119,62,69,42,601,98,0,0,74,7,7,41,0,1,3,35,0,25,2,16,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
94,2020-11-03,234290,160496,123611,38765,28611,47340,39412,10481,36495,10717,31847,6102,32052,92593,36160,7749,34476,19539,3913,14146,7640,14319,10403,7273,12126,11068,2622,2635,5938,7318,6867,1973,5983,967,844,2471,1192,3900,1794,667,503,5456,235,2731,1412,263,12698,992,2261,362,1004,628,8751,655,768,1483,2252,501,1922,789,1838,728,412,1441,170,1419,1494,6305,3748,1413,2706,232,1317,1151,810,893,1264,324,1307,1039,1049,532,1980,61,73,474,79,4739,282,23,322,705,320,349,1163,574,359,129,95,987,167,28,429,1547,27,133,126,115,24,214,326,246,184,837,907,64,59,315,244,38,291,35,73,55,298,164,95,117,83,67,232,61,75,107,57,44,128,136,59,92,0,149,111,61,110,41,83,156,7,17,120,62,69,42,601,98,0,0,74,7,7,41,0,1,3,35,0,25,2,16,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
96,2020-11-04,235412,161106,124315,38734,28996,47832,39764,10558,38118,10949,32013,6475,32520,93228,36579,7952,34671,19585,4133,14259,7748,14340,10444,7419,12331,11128,2639,2694,5997,7367,6893,2063,6004,1029,850,2555,1227,3982,1799,676,505,5471,261,2744,1466,271,12704,995,2262,381,1034,654,8758,673,780,1512,2257,504,1930,794,1851,729,441,1454,176,1431,1503,6318,3752,1448,2730,232,1358,1155,814,900,1275,327,1330,1051,1071,536,1999,61,73,475,85,4740,282,24,326,714,320,349,1167,577,361,129,95,992,171,28,429,1551,27,133,126,117,24,215,326,248,184,837,907,65,59,315,244,38,296,35,73,55,301,164,95,117,83,67,232,64,75,107,57,44,130,137,59,92,0,150,112,61,110,43,83,156,7,17,120,62,69,42,601,99,0,0,74,7,7,42,0,1,3,35,0,25,2,16,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
97,2020-11-05,236561,161106,124985,39088,29285,48210,40192,10639,38486,11110,32209,6842,32766,93772,36985,8148,34730,19677,4330,14348,7836,14404,10484,7540,12520,11175,2652,2740,6002,7409,6923,2147,6021,1069,861,2628,1268,4059,1806,683,508,5489,286,2756,1518,277,12730,998,2263,401,1052,683,8768,702,794,1577,2260,508,1933,799,1866,733,471,1462,178,1444,1508,6329,3766,1476,2736,232,1402,1155,819,907,1286,328,1352,1072,1084,543,2011,61,73,476,88,4741,284,29,328,720,320,349,1167,579,361,129,97,997,177,28,429,1557,27,133,126,117,27,217,326,248,184,837,907,70,60,315,244,38,299,36,73,55,305,165,97,117,83,67,232,66,75,107,57,44,130,137,59,92,0,150,112,61,111,43,85,157,7,18,120,62,69,42,601,99,0,0,74,7,7,42,0,1,3,35,0,25,2,16,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
98,2020-11-06,237794,162015,125562,39917,29654,48565,40638,10722,38833,11240,32405,7287,33136,94323,37409,8358,34730,19749,4484,14442,7954,14450,10546,7663,12708,11244,2668,2792,6022,7461,6943,2250,6036,1136,871,2710,1340,4127,1810,700,510,5506,317,2770,1576,279,12761,1001,2263,423,1070,717,8781,715,811,1577,2261,511,1940,804,1882,738,497,1472,185,1453,1512,6343,3794,1506,2741,232,1457,1155,821,915,1286,328,1376,1093,1096,549,2024,61,73,477,95,4741,285,30,328,732,320,349,1170,579,362,130,99,1002,180,28,429,1557,27,133,126,131,27,218,326,250,184,837,907,73,60,315,244,39,300,36,73,55,309,165,100,117,83,67,232,67,75,107,57,44,133,137,59,92,0,150,112,61,111,43,85,157,7,18,121,62,69,42,601,99,0,0,74,7,7,42,0,1,3,35,0,25,2,16,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
99,2020-11-07,238871,162269,126121,40220,30010,48978,41063,10803,38833,11306,32595,7636,33348,94808,37832,8553,34783,19789,4681,14540,8028,14499,10593,7793,12907,11283,2676,2848,6022,7485,6968,2357,6049,1181,880,2749,1377,4197,1815,713,514,5525,351,2781,1632,282,12815,1004,2265,441,1087,752,8790,749,824,1794,2263,512,1945,808,1891,740,531,1479,195,1464,1518,6355,3811,1533,2745,232,1490,1155,824,920,1286,329,1396,1103,1110,557,2036,61,73,478,96,4741,285,34,333,732,320,349,1172,581,362,130,99,1006,180,28,429,1559,35,134,126,131,27,218,326,251,184,837,907,74,60,316,244,39,303,36,73,55,313,165,100,117,83,67,232,68,75,107,57,44,134,137,59,92,0,152,113,61,111,43,85,157,7,18,121,62,69,42,601,99,0,0,74,7,7,42,0,1,3,35,0,25,2,16,82,0,3,10,7,0,13,0,21,3,0,0,2,0,0,0,0,2,0,0,0,0
