,Date,US,India,Brazil,Russia,France,Argentina,Spain,Colombia,Mexico,Peru,United Kingdom,South Africa,Iran,Chile,Italy,Iraq,Germany,Bangladesh,Indonesia,Philippines,Turkey,Saudi Arabia,Ukraine,Pakistan,Israel,Belgium,Netherlands,Czechia,Poland,Canada,Romania,Morocco,Ecuador,Nepal,Bolivia,Qatar,Panama,Dominican Republic,United Arab Emirates,Kuwait,Portugal,Oman,Sweden,Kazakhstan,Egypt,Guatemala,Switzerland,Costa Rica,Japan,Ethiopia,Honduras,Belarus,China,Venezuela,Bahrain,Austria,Armenia,Moldova,Lebanon,Uzbekistan,Nigeria,Paraguay,Singapore,Algeria,Ireland,Kyrgyzstan,Hungary,Libya,West Bank and Gaza,Jordan,Azerbaijan,Kenya,Ghana,Tunisia,Burma,Afghanistan,Denmark,Bosnia and Herzegovina,Serbia,Slovakia,Bulgaria,El Salvador,Croatia,Greece,Australia,North Macedonia,"Korea, South",Georgia,Malaysia,Cameroon,Cote d'Ivoire,Slovenia,Albania,Norway,Kosovo,Madagascar,Montenegro,Zambia,Senegal,Finland,Sudan,Luxembourg,Namibia,Mozambique,Guinea,Maldives,Uganda,Congo (Kinshasa),Tajikistan,Lithuania,Haiti,Gabon,Angola,Jamaica,Zimbabwe,Cabo Verde,Mauritania,Sri Lanka,Cuba,Bahamas,Botswana,Malawi,Eswatini,Djibouti,Trinidad and Tobago,Nicaragua,Syria,Malta,Congo (Brazzaville),Suriname,Equatorial Guinea,Rwanda,Central African Republic,Iceland,Estonia,Latvia,Andorra,Guyana,Somalia,Thailand,Gambia,Mali,Cyprus,Belize,South Sudan,Uruguay,Benin,Burkina Faso,Guinea-Bissau,Sierra Leone,Togo,Yemen,Lesotho,New Zealand,Chad,Liberia,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Comoros,Tanzania,Eritrea,Mauritius,Bhutan,Mongolia,Liechtenstein,Monaco,Cambodia,Barbados,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Saint Lucia,Dominica,Fiji,Timor-Leste,Grenada,Holy See,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
201,2020-07-26,147656,32771,87004,13249,30195,2939,28432,8525,43680,17843,41196,6769,15700,9112,35107,4362,9124,2928,4781,1932,5613,2733,1625,5822,470,9821,6178,371,1671,8934,2187,313,5515,45,2583,165,1294,1063,344,433,1717,384,5755,585,4606,1734,1977,104,998,223,1116,534,4652,142,140,712,705,735,51,116,858,41,27,1155,1764,1277,596,60,76,11,417,280,168,50,6,1259,613,280,534,28,340,400,136,202,161,460,299,16,124,385,96,116,138,255,177,85,43,139,191,329,717,112,8,11,43,15,2,204,59,80,157,49,40,10,34,22,156,11,87,11,1,99,32,58,8,108,38,9,51,23,51,5,59,10,69,31,52,20,93,58,6,123,19,2,45,34,35,53,26,66,18,479,12,22,75,72,69,0,14,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
202,2020-07-27,148776,33408,87618,13334,30212,3059,28434,8777,44022,18418,41199,7067,15912,9187,35112,4458,9125,2965,4838,1945,5630,2760,1636,5842,474,9822,6160,373,1676,8945,2206,316,5532,48,2647,165,1322,1083,345,438,1719,393,5759,585,4652,1761,1978,115,998,228,1166,538,4656,146,141,713,711,748,51,121,860,43,27,1163,1764,1301,596,64,78,11,423,285,168,50,6,1269,613,294,543,28,347,408,139,202,167,466,300,16,124,391,96,116,144,255,185,91,45,140,194,329,720,112,8,11,45,15,2,208,60,80,158,49,41,10,36,22,156,11,87,11,2,99,34,58,8,108,40,9,54,24,51,5,59,10,69,31,52,20,93,58,8,124,19,2,46,35,35,53,26,66,18,483,12,22,75,72,69,0,14,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
203,2020-07-28,150150,34193,88539,13483,30226,3179,28436,9074,44876,18612,41220,7257,16147,9240,35123,4535,9131,3000,4901,1947,5645,2789,1650,5865,486,9833,6164,374,1682,8957,2239,327,5584,49,2720,167,1349,1101,347,442,1722,402,5760,793,4691,1782,1978,125,1001,239,1214,543,4657,151,141,713,719,753,54,124,868,45,27,1174,1764,1329,596,67,79,11,430,299,168,50,6,1270,613,297,551,28,355,417,140,203,176,471,300,16,124,391,98,117,148,255,192,93,45,142,198,329,725,113,8,11,46,15,2,208,60,80,158,49,47,10,40,22,156,11,87,11,2,103,39,58,8,116,40,9,54,24,51,5,59,10,69,31,52,20,93,58,8,124,19,2,46,35,35,53,26,66,18,484,12,22,75,72,69,0,14,42,13,0,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
204,2020-07-29,151582,34955,90134,13650,30226,3288,28441,9454,45361,18816,41254,7497,16343,9278,35129,4603,9135,3035,4975,1962,5659,2816,1673,5892,491,9836,6166,374,1694,8962,2269,334,5623,49,2808,169,1374,1123,347,444,1725,412,5760,793,4728,1835,1979,133,1001,253,1259,548,4658,156,144,716,723,759,55,131,873,46,27,1186,1764,1347,596,76,80,11,438,311,175,50,6,1271,614,316,558,28,368,430,141,203,189,476,300,17,124,391,99,117,150,255,196,99,47,146,200,329,725,114,9,11,46,15,2,210,60,80,159,49,48,10,41,23,156,11,87,11,2,103,40,58,8,116,40,9,54,26,51,5,59,10,69,31,52,20,93,58,8,124,19,2,46,35,36,53,26,67,18,485,13,22,75,72,69,0,15,42,13,1,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
206,2020-07-30,152791,35718,91263,13778,30241,3441,28443,9810,46000,18816,41254,7812,16569,9377,35132,4671,9144,3083,5058,1983,5674,2842,1697,5924,500,9840,6166,379,1709,8974,2304,346,5657,52,2894,171,1397,1146,349,445,1727,421,5763,793,4774,1867,1980,140,1007,263,1312,553,4659,158,146,718,728,771,57,136,878,47,27,1200,1763,1364,596,73,81,11,441,325,175,50,6,1271,615,328,565,28,374,439,144,203,196,480,301,17,124,391,100,117,154,255,212,105,47,149,204,329,725,114,10,11,46,16,2,215,60,80,161,49,51,10,53,23,157,11,87,14,2,107,40,58,8,116,41,9,54,26,51,5,59,10,69,31,52,20,93,58,8,124,19,2,46,35,36,53,26,67,18,487,13,22,75,73,69,0,15,42,13,2,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
207,2020-07-31,154047,36511,92475,13939,30268,3543,28445,10105,46688,19021,41274,8005,16766,9457,35141,4741,9147,3111,5131,2023,5691,2866,1717,5951,512,9841,6166,382,1716,8980,2343,353,5702,56,2977,174,1421,1160,351,447,1735,421,5766,793,4805,1924,1981,150,1008,274,1337,559,4661,164,147,718,738,778,61,141,879,49,27,1210,1763,1378,596,74,82,11,448,341,182,50,6,1272,615,339,573,29,383,448,145,206,201,486,301,17,125,391,102,119,157,255,227,106,48,151,205,329,746,114,10,11,46,16,3,215,60,80,161,49,52,10,67,23,157,11,87,14,2,114,41,58,8,116,43,9,54,26,83,5,59,10,69,32,52,20,93,58,9,124,19,2,46,35,36,53,26,67,19,493,13,22,75,75,69,3,15,42,13,2,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
214,2020-08-01,155162,37364,93563,14034,30268,3596,28445,10330,47472,19021,41287,8153,16982,9533,35146,4805,9154,3132,5193,2039,5710,2887,1733,5951,526,9845,6167,383,1721,8986,2379,367,5736,56,3064,174,1449,1170,351,453,1737,421,5767,793,4834,1959,1981,154,1012,284,1368,563,4667,169,147,718,749,788,61,147,883,52,27,1223,1763,1397,597,80,83,11,454,364,182,51,6,1283,615,339,582,29,385,459,145,206,208,493,301,17,125,391,102,119,161,255,236,107,50,165,209,329,752,116,11,12,46,17,4,215,60,80,165,50,54,10,69,24,157,11,87,14,2,120,43,58,8,116,43,9,54,26,83,5,59,10,69,32,52,20,93,58,9,124,19,2,46,35,36,53,27,67,19,494,14,22,75,75,69,3,15,42,13,2,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
225,2020-08-02,155565,38135,94104,14104,30268,3648,28445,10650,47746,19614,41292,8366,17190,9608,35154,4868,9154,3154,5236,2059,5728,2917,1749,5976,536,9845,6169,384,1731,8990,2413,382,5736,57,3153,177,1471,1178,351,457,1738,421,5772,793,4865,1995,1981,162,1013,310,1377,567,4669,174,147,718,754,791,62,151,888,52,27,1231,1763,1409,597,83,84,11,462,369,182,51,6,1284,615,352,590,29,388,467,149,208,221,497,301,17,125,391,102,120,166,255,249,114,51,170,209,329,752,117,11,13,46,18,4,215,61,80,165,50,55,12,70,24,157,11,87,14,2,123,43,59,8,116,44,9,54,27,83,5,59,10,63,32,52,21,93,58,9,124,19,2,46,36,36,53,27,67,19,497,19,22,75,77,69,6,15,42,13,2,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
236,2020-08-03,156092,38938,94665,14183,30268,3813,28472,11017,48012,19811,41293,8539,17405,9707,35166,4934,9154,3184,5302,2104,5747,2949,1762,5999,546,9850,6169,386,1732,8995,2432,401,5767,57,3228,177,1497,1183,351,461,1738,421,5774,793,4888,2013,1981,171,1018,336,1384,571,4672,180,150,718,762,800,65,157,896,55,27,1239,1763,1420,597,93,84,11,468,382,191,51,6,1288,616,362,598,29,404,477,153,209,232,500,301,17,125,391,102,122,172,256,256,118,52,171,211,329,752,118,12,14,46,18,5,215,61,80,166,51,58,12,80,25,157,11,87,14,2,123,45,59,8,116,46,9,58,27,83,5,59,10,63,32,52,21,93,58,9,124,19,2,46,36,36,53,27,67,19,499,19,22,75,78,69,7,15,42,13,2,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
239,2020-08-04,157469,39795,95819,14327,30297,3979,28498,11315,48869,20007,41311,8884,17617,9745,35171,5017,9163,3234,5388,2115,5765,2984,1788,5999,561,9852,6170,383,1738,9005,2480,417,5808,58,3320,177,1522,1213,351,465,1739,421,5775,1058,4912,2037,1981,181,1023,343,1400,574,4676,187,151,719,768,810,65,165,910,59,27,1248,1763,1427,598,96,86,11,473,388,191,51,6,1288,616,373,605,29,415,486,154,209,247,505,302,17,125,391,103,123,176,256,269,123,53,173,214,331,763,118,12,15,48,19,5,215,61,80,166,51,59,12,81,26,157,11,88,14,2,128,49,59,8,123,46,9,58,27,83,5,59,10,63,32,52,22,93,58,14,124,19,2,47,37,38,54,27,67,19,506,21,22,75,78,69,8,15,42,13,2,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
240,2020-08-05,158844,40699,97256,14465,30297,4106,28499,11624,49698,20228,41325,9298,17802,9792,35181,5094,9179,3267,5452,2123,5784,3020,1813,6014,565,9859,6173,388,1756,9010,2521,435,5847,60,3385,178,1553,1222,353,468,1740,488,5780,1058,4930,2072,1984,191,1028,356,1423,577,4677,195,154,719,770,823,68,171,927,61,27,1261,1763,1438,599,99,89,11,476,391,199,51,6,1294,616,379,614,29,424,498,154,210,255,511,302,17,125,391,103,124,182,256,284,127,57,176,218,331,763,118,12,15,49,19,5,215,61,81,171,51,62,12,81,27,157,11,88,14,2,136,53,59,8,123,48,9,58,27,83,5,59,10,63,32,52,22,93,58,16,124,19,2,47,37,38,54,27,67,21,508,21,22,75,78,69,9,15,42,13,2,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
241,2020-08-06,160095,41585,98493,14579,30308,4251,28500,11939,50517,20424,41343,9604,17976,9889,35187,5161,9181,3306,5521,2150,5798,3055,1846,6035,576,9861,6173,390,1774,9013,2566,449,5877,65,3465,178,1574,1246,354,469,1743,492,5783,1058,4951,2119,1985,200,1034,365,1446,580,4680,202,156,719,772,828,70,175,930,66,27,1273,1768,1447,600,107,92,11,479,399,199,51,6,1298,617,384,621,29,435,513,155,210,266,517,303,17,125,391,103,125,188,256,300,134,60,199,223,331,763,119,15,15,49,19,5,215,62,81,171,51,64,12,84,27,157,11,88,14,2,137,55,59,8,123,48,9,58,29,83,5,59,10,63,32,52,22,93,58,16,124,19,2,47,37,38,54,27,67,22,508,23,22,76,78,69,10,15,42,13,3,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
242,2020-08-07,161337,42518,99572,14698,30327,4411,28503,12250,51311,20649,41355,9909,18132,9958,35190,5236,9195,3333,5593,2168,5813,3093,1879,6052,581,9866,6174,389,1787,9017,2616,461,5897,70,3524,180,1591,1259,356,471,1746,502,5785,1058,4971,2168,1986,218,1042,380,1465,583,4681,208,159,720,777,835,70,181,936,69,27,1282,1772,1451,602,108,94,11,483,413,206,51,6,1307,617,394,626,31,442,520,155,210,278,519,304,17,125,391,104,125,189,256,303,135,61,200,225,331,773,119,16,15,50,19,6,218,62,81,177,51,67,13,102,29,157,11,88,14,2,137,56,59,8,123,48,9,58,29,83,5,59,10,63,32,52,22,93,58,19,125,19,2,47,37,38,54,27,68,22,512,23,22,76,78,69,10,15,42,13,3,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
243,2020-08-08,162419,43379,100477,14827,30327,4523,28503,12540,52006,20649,41358,10210,18264,10011,35203,5310,9201,3365,5658,2209,5829,3130,1906,6068,593,9870,6178,389,1800,9024,2659,480,5916,73,3587,182,1609,1289,356,474,1750,509,5789,1058,4992,2197,1986,228,1042,390,1476,585,4681,215,161,721,785,841,78,187,942,72,27,1293,1772,1459,602,113,96,11,488,418,206,51,6,1312,617,394,632,31,445,536,157,211,295,523,305,17,125,395,104,126,193,256,316,141,62,203,229,331,773,120,16,16,50,19,6,218,62,81,182,51,70,13,102,32,157,11,88,14,2,143,56,59,8,123,50,9,58,29,83,6,59,10,63,32,52,22,93,58,19,125,19,2,47,37,38,54,29,68,23,512,23,22,76,79,69,10,15,42,13,3,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
244,2020-08-09,162930,44386,101049,14903,30327,4606,28503,12842,52298,21072,41363,10408,18427,10077,35205,5392,9202,3399,5723,2270,5844,3167,1925,6082,600,9872,6178,390,1807,9028,2700,498,5922,75,3640,184,1639,1309,357,478,1756,513,5791,1058,5009,2211,1986,235,1047,407,1495,587,4686,223,162,721,791,845,78,194,945,75,27,1302,1772,1468,602,119,97,11,490,420,215,51,6,1312,617,394,641,31,447,549,157,212,313,527,305,17,125,395,105,127,199,256,328,148,64,235,232,331,781,120,19,16,50,19,7,224,62,81,183,51,75,14,104,32,157,11,88,15,2,146,58,59,8,123,52,9,58,29,83,7,60,10,63,32,52,22,93,58,23,125,19,2,47,37,38,54,29,68,23,515,23,22,76,79,69,13,15,42,13,3,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
215,2020-08-10,163456,45257,101752,14973,30327,4764,28576,13154,53003,21276,41381,10621,18616,10139,35209,5464,9203,3438,5765,2294,5858,3199,1950,6097,613,9879,6178,390,1809,9034,2729,516,5932,79,3712,188,1664,1328,357,482,1759,521,5795,1058,5035,2222,1987,244,1052,420,1506,589,4689,229,163,723,796,850,80,200,950,82,27,1312,1772,1474,605,125,100,11,492,423,215,51,6,1328,620,425,646,31,459,563,158,213,331,528,305,17,125,395,105,128,200,256,341,151,68,241,236,333,781,121,19,16,50,19,9,224,62,81,183,51,78,14,104,32,157,11,88,15,2,146,61,59,8,123,52,9,58,30,83,7,60,10,63,32,52,22,93,58,23,125,19,2,47,37,38,54,29,69,25,518,24,22,76,79,69,15,15,42,13,3,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
216,2020-08-11,164519,46091,103026,15103,30328,5004,28581,13475,53929,21501,41394,10751,18800,10178,35215,5531,9208,3471,5824,2312,5873,3233,1979,6112,622,9885,6162,391,1821,9038,2764,533,5951,83,3761,188,1680,1346,358,486,1761,533,5798,1269,5059,2233,1990,255,1058,440,1515,592,4693,238,165,723,803,857,87,204,956,86,27,1322,1773,1478,605,132,104,11,495,438,215,52,6,1344,621,447,652,31,471,570,160,214,352,529,305,17,125,398,105,129,205,256,354,152,71,241,238,333,786,122,19,17,50,20,9,225,63,81,183,51,80,14,104,33,157,11,88,15,2,152,63,59,8,128,53,9,60,39,83,7,61,10,63,32,52,22,93,58,32,125,20,2,47,37,38,54,29,69,26,523,24,22,76,81,69,16,15,42,13,3,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
217,2020-08-12,166022,47033,104201,15231,30375,5213,28579,13837,54666,21501,41414,11010,18988,10205,35225,5588,9213,3513,5903,2404,5891,3269,1999,6129,639,9900,6182,391,1830,9052,2807,556,5984,91,3827,190,1703,1371,358,489,1764,539,5803,1269,5085,2267,1991,263,1066,463,1533,595,4697,247,166,724,806,863,89,211,956,93,27,1333,1774,1484,605,132,105,11,497,456,223,52,6,1354,621,453,658,31,482,577,160,216,361,530,305,17,125,401,105,129,208,256,365,156,73,246,242,333,786,122,22,19,50,21,9,225,63,81,187,51,80,14,122,33,157,11,88,15,2,152,63,59,8,128,53,9,60,39,83,8,61,10,63,32,53,22,93,58,33,125,20,2,47,37,38,54,29,69,26,528,24,22,76,82,69,18,15,42,13,3,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
218,2020-08-13,167091,48040,105463,15353,30392,5362,28605,14145,55293,21713,41432,11270,19162,10299,35231,5641,9217,3557,5968,2426,5912,3303,2023,6139,651,9916,6187,391,1844,9063,2860,584,6010,95,3884,190,1722,1393,358,489,1770,551,5803,1269,5107,2296,1991,272,1073,479,1542,599,4700,259,167,725,809,878,92,216,966,97,27,1341,1774,1487,607,135,106,11,500,460,223,53,6,1363,621,458,661,31,482,584,161,221,375,532,305,17,125,401,107,129,213,257,373,162,73,246,244,333,792,122,27,19,50,21,11,234,63,81,192,51,80,14,128,33,157,11,89,15,3,153,65,59,8,128,55,9,60,40,83,8,61,10,63,32,53,22,93,58,43,125,20,2,47,37,38,54,29,69,26,528,25,22,76,82,69,21,15,42,13,3,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
219,2020-08-14,168427,49036,106523,15467,30410,5527,28617,14492,55908,25856,41443,11556,19331,10340,35234,5709,9230,3591,6021,2442,5934,3338,2042,6153,665,9924,6189,394,1858,9068,2904,611,6030,99,3939,190,1734,1409,359,494,1772,557,5804,1269,5124,2341,1991,281,1080,492,1548,603,4701,266,168,725,814,884,94,220,973,108,27,1351,1774,1491,607,139,106,11,504,465,223,53,6,1363,621,469,665,31,492,595,163,223,379,535,305,17,125,401,108,129,219,261,381,164,73,256,249,333,793,122,31,19,50,22,12,238,63,81,192,51,86,14,128,33,157,11,88,17,3,156,68,59,10,128,58,9,60,41,83,8,61,10,63,32,53,22,93,58,50,125,20,3,47,38,38,54,29,69,26,528,25,22,76,82,69,22,15,42,13,3,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
220,2020-08-15,169463,49980,107232,15585,30410,5637,28617,14810,56543,25856,41446,11677,19492,10395,35392,5785,9235,3625,6071,2600,5955,3369,2076,6162,674,9935,6191,395,1869,9072,2954,632,6065,102,4003,192,1746,1438,361,498,1775,562,5804,1269,5141,2355,1991,291,1093,509,1567,603,4703,276,170,728,817,895,97,225,974,127,27,1360,1774,1493,607,145,108,11,506,472,231,54,6,1370,621,471,670,31,495,603,165,226,396,539,305,17,125,401,108,129,225,261,390,166,75,260,251,333,796,123,35,19,50,22,13,239,64,81,196,51,86,14,130,34,157,11,88,17,3,157,69,59,10,128,60,9,60,42,83,8,61,10,63,32,53,22,93,58,54,125,20,3,47,38,39,54,33,69,27,528,25,22,76,82,69,24,15,42,13,3,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
221,2020-08-16,170034,50921,107852,15653,30410,5703,28617,15097,56757,26075,41451,11839,19639,10452,35396,5860,9235,3657,6150,2665,5974,3408,2100,6175,685,9939,6194,397,1877,9074,2991,658,6070,104,4058,193,1767,1453,364,501,1778,572,5806,1269,5160,2379,1991,294,1103,528,1575,610,4703,281,170,728,818,896,103,232,975,138,27,1370,1774,1495,608,153,110,11,506,474,231,54,6,1375,621,471,674,31,498,612,166,228,421,544,305,17,125,401,110,129,228,261,401,170,77,260,253,333,798,123,35,19,51,22,13,240,64,81,196,51,88,14,132,35,157,11,88,18,3,161,70,59,11,128,64,9,76,47,83,8,61,10,63,32,53,23,93,58,63,125,20,3,47,38,39,55,33,69,27,530,25,22,76,82,69,24,15,42,13,3,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
222,2020-08-17,170478,51797,108536,15707,30434,5814,28646,15372,57023,26281,41454,11982,19804,10513,35400,5954,9236,3694,6207,2681,5996,3436,2122,6175,692,9944,6194,399,1885,9075,3029,681,6083,107,4123,193,1788,1481,364,502,1779,588,5812,1269,5173,2389,1991,304,1112,544,1583,613,4703,288,173,729,824,908,105,236,977,145,27,1379,1774,1496,608,157,113,11,508,482,239,56,6,1375,621,486,677,31,512,618,166,230,438,547,306,17,125,403,110,129,230,261,410,171,80,264,256,334,803,124,36,19,51,23,15,243,64,81,196,53,88,14,135,36,157,11,88,19,3,162,73,59,12,128,68,9,76,48,83,8,61,10,63,32,53,23,93,58,63,125,20,4,47,40,39,55,33,69,27,535,30,22,76,82,69,25,15,42,13,3,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
223,2020-08-18,171802,52888,109888,15836,30434,6048,28670,15619,57774,26481,41466,12264,19972,10546,35405,6036,9241,3740,6277,2687,6016,3470,2152,6190,708,9959,6197,401,1896,9090,3074,714,6105,114,4172,193,1809,1489,366,505,1784,597,5813,1415,5184,2419,1992,314,1135,572,1593,617,4705,297,175,729,832,908,107,242,981,161,27,1391,1775,1498,609,164,113,11,509,487,248,57,6,1375,621,495,681,31,519,625,166,232,450,549,306,17,125,406,110,129,232,262,416,173,80,264,256,334,805,124,37,19,52,24,15,243,65,81,196,53,90,14,141,36,157,11,88,20,3,163,76,59,12,133,73,9,76,54,83,10,61,10,63,33,53,25,93,58,63,125,20,4,47,40,39,55,33,69,27,537,30,22,76,82,69,26,15,42,13,3,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
224,2020-08-19,173152,53866,111100,15951,30434,6330,28797,15979,58481,26658,41483,12423,20125,10578,35412,6121,9249,3781,6346,2795,6039,3506,2182,6201,781,9969,6204,404,1913,9095,3106,743,6146,120,4233,193,1827,1501,367,507,1786,603,5814,1415,5197,2467,1996,321,1148,600,1608,622,4706,303,178,729,833,914,109,248,985,165,27,1402,1775,1498,609,169,119,11,510,506,256,60,6,1375,621,507,684,33,527,633,168,235,463,551,307,17,125,406,111,129,234,262,425,173,80,269,258,334,808,124,39,19,53,24,16,246,65,81,196,53,92,14,150,36,158,11,88,22,3,164,79,59,12,133,78,9,77,54,83,10,61,10,63,33,53,27,93,58,77,125,20,4,47,40,39,55,33,69,27,539,30,22,76,82,69,25,15,42,13,3,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
226,2020-08-20,174231,54849,112304,16058,30434,6517,28813,16183,59106,26834,41489,12618,20264,10671,35418,6208,9263,3822,6418,2883,6058,3548,2225,6209,795,9976,6215,406,1925,9097,3154,775,6200,126,4305,193,1844,1505,369,509,1788,609,5815,1415,5212,2506,1998,333,1157,620,1619,627,4709,311,179,729,836,921,113,252,992,170,27,1411,1776,1498,609,173,120,11,510,516,261,63,6,1385,621,515,689,33,532,640,168,235,472,554,309,17,125,408,112,129,238,264,438,177,81,274,261,334,812,124,41,20,53,24,19,247,66,82,196,53,93,15,151,37,158,11,88,23,3,165,81,59,12,133,82,9,77,55,83,11,61,10,63,33,53,29,93,58,81,125,20,5,47,41,39,55,33,69,27,541,30,22,76,82,69,25,15,42,13,4,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
227,2020-08-21,175336,55794,113358,16148,30508,6730,28838,16568,59610,27034,41491,12843,20376,10723,35427,6283,9266,3861,6500,2940,6080,3580,2248,6219,809,9985,6219,411,1938,9110,3196,817,6248,137,4366,193,1859,1533,370,511,1792,609,5816,1415,5231,2532,2000,340,1175,637,1632,632,4709,317,181,730,842,929,116,260,996,182,27,1418,1776,1055,611,180,122,11,512,532,261,64,6,1385,621,526,692,33,539,646,169,238,485,557,309,17,125,408,112,130,240,264,448,178,82,277,262,334,812,124,42,20,53,26,19,248,66,83,196,53,94,16,152,37,158,11,89,27,3,166,81,60,12,133,83,10,77,56,83,11,61,10,63,33,53,30,93,58,84,125,20,5,47,42,39,55,33,69,27,542,30,22,76,82,69,25,15,42,13,4,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
228,2020-08-22,176326,56706,114250,16268,30517,6848,28838,16968,60254,27245,41509,12987,20502,10792,35430,6353,9272,3907,6594,2966,6102,3619,2286,6231,819,9988,6225,411,1951,9117,3233,858,6277,146,4442,193,1878,1554,372,513,1794,609,5816,1415,5243,2580,2000,348,1179,662,1643,637,4711,323,183,732,850,935,121,267,997,192,27,1424,1777,1055,611,188,125,11,515,542,261,68,6,1385,622,532,695,33,539,654,170,240,502,563,309,17,125,408,113,131,245,264,457,178,84,279,266,334,815,124,46,20,53,26,20,251,66,84,196,53,94,16,153,37,158,12,89,27,3,168,83,60,13,133,85,10,77,57,83,11,61,10,63,33,53,31,93,58,84,125,20,6,47,42,39,55,33,69,27,546,30,22,76,82,69,26,15,42,13,4,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
229,2020-08-23,176776,57542,114744,16341,30518,6985,28838,17316,60480,27453,41515,13059,20643,10852,35437,6428,9275,3941,6680,2998,6121,3649,2313,6244,834,9992,6225,412,1955,9119,3272,888,6310,149,4509,193,1892,1567,375,515,1796,609,5816,1415,5262,2594,2001,355,1188,678,1654,642,4711,329,184,732,852,940,123,273,1002,205,27,1435,1777,1056,613,188,128,12,518,548,261,71,6,1387,622,532,698,33,545,661,171,242,517,564,309,17,125,408,113,131,250,264,467,178,84,280,269,334,815,124,52,20,53,26,20,251,66,84,196,53,96,16,155,37,158,12,91,29,3,168,85,60,14,133,89,10,77,58,83,12,61,10,63,33,53,31,93,58,87,125,20,6,47,42,39,55,33,69,27,553,30,22,76,82,69,27,15,42,13,4,1,7,7,21,0,10,0,0,1,4,0,7,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
