,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Malaysia,Netherlands,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Israel,Pakistan,Belgium,Romania,Sweden,Portugal,Kazakhstan,Morocco,Serbia,Switzerland,Hungary,Jordan,Cuba,Nepal,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Belarus,Costa Rica,Ecuador,Sri Lanka,Bolivia,Bulgaria,Azerbaijan,Panama,Paraguay,Burma,Kuwait,Slovakia,Croatia,Uruguay,West Bank and Gaza,Ireland,Honduras,Denmark,Dominican Republic,Venezuela,Ethiopia,Libya,Lithuania,Oman,Egypt,"Korea, South",Slovenia,Moldova,Mongolia,Bahrain,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Nigeria,Algeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Latvia,Estonia,Mozambique,Finland,Zimbabwe,Namibia,Montenegro,Ghana,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Australia,Cameroon,Maldives,Jamaica,Singapore,Luxembourg,Senegal,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Suriname,Cabo Verde,Malta,Mauritania,Syria,Guinea,Guyana,Gabon,Togo,Benin,Haiti,Seychelles,Bahamas,Laos,Somalia,Timor-Leste,Papua New Guinea,Belize,Tajikistan,Taiwan*,Andorra,Mali,Mauritius,Lesotho,Burundi,Burkina Faso,Congo (Brazzaville),Nicaragua,Djibouti,South Sudan,Iceland,Central African Republic,Equatorial Guinea,Saint Lucia,Gambia,Yemen,Eritrea,Barbados,Sierra Leone,Guinea-Bissau,Niger,Liberia,San Marino,Brunei,Chad,Comoros,New Zealand,Grenada,Liechtenstein,Monaco,Sao Tome and Principe,Dominica,Saint Vincent and the Grenadines,Antigua and Barbuda,Bhutan,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia
105,2020-12-12,301826,143019,181123,64123,45923,57864,16199,51949,40668,38866,47624,64036,18653,21900,113704,22676,23106,15528,8730,90676,411,10104,12565,9450,2462,15846,13453,7020,60,2983,8796,17792,13264,7514,5461,2542,6589,2275,6137,6784,3335,137,1689,609,4415,3836,35,3540,1190,1744,6036,4405,1254,1895,13874,149,9014,5626,1883,3331,1937,2245,911,1148,2562,91,961,2123,2974,935,2360,949,1803,1278,985,1463,6898,580,2041,2547,0,348,2462,1586,240,3298,366,1194,2584,2096,387,1307,37,612,989,1186,1949,324,148,140,453,307,160,578,327,220,75,4749,0,1193,56,908,443,48,271,29,392,349,186,133,352,366,2,122,127,259,1344,117,110,166,222,506,79,154,63,66,44,233,0,163,0,121,0,8,192,87,7,78,189,10,44,1,71,99,162,61,62,28,63,85,4,123,606,0,7,75,44,80,83,50,3,102,7,25,0,20,3,17,0,0,4,0,0,21,0,13,0,0,2,0,0,0,0,0,0
106,2020-12-13,303463,143355,181402,64267,46404,58014,16417,52196,40766,39053,47624,64520,18819,22106,113953,22864,23276,15691,8733,90797,415,10134,12579,9535,2481,15886,13537,7052,60,2999,8832,17951,13385,7514,5559,2609,6624,2331,6235,6965,3365,137,1698,617,4473,3894,35,3625,1200,1790,6048,4423,1263,1895,13875,152,9018,5688,1922,3356,1953,2268,911,1175,2640,92,978,2124,2975,941,2361,954,1806,1299,1039,1471,6920,587,2063,2572,0,348,2486,1587,240,3336,367,1197,2596,2121,387,1312,37,612,1003,1198,1960,349,149,142,453,307,160,582,327,221,78,4751,0,1200,56,908,443,48,273,29,392,349,187,133,352,371,2,122,127,259,1347,117,110,169,225,518,79,155,63,66,44,233,0,163,0,121,0,8,195,87,7,79,194,10,44,1,71,99,162,61,62,28,63,85,4,123,606,0,7,75,44,80,83,51,3,102,7,25,0,20,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
107,2020-12-14,305113,143709,181835,64500,46846,58390,16646,52447,41041,39195,48013,65011,18956,22634,114298,22960,23451,15792,8757,90902,419,10168,12603,9609,2530,15931,13677,7089,60,3004,8905,18054,13494,7514,5649,2609,6659,2380,6345,7130,3407,137,1716,618,4530,3894,35,3687,1210,1839,6059,4445,1273,1936,13875,154,9024,5838,1966,3382,1971,2292,912,1205,2705,95,1000,2126,2989,950,2364,960,1809,1314,1067,1472,6943,600,2107,2598,0,348,2503,1593,241,3391,367,1197,2609,2147,393,1312,38,612,1016,1203,1971,352,154,143,461,309,163,585,327,224,82,4754,0,1205,56,908,443,48,273,29,410,350,187,133,356,372,2,123,130,259,1355,117,110,174,228,530,80,156,63,66,44,234,0,163,0,121,0,8,197,87,7,79,201,10,44,1,71,100,162,61,62,28,63,85,4,123,606,0,7,75,44,82,83,51,3,102,7,25,0,20,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
108,2020-12-15,308199,144096,182799,65006,47410,59181,16881,52670,41204,39356,48401,65857,19111,23544,115099,23309,23661,16038,8812,91022,422,10254,12614,9743,2581,15949,13793,7129,60,3014,9010,18178,13698,7514,5733,2609,6711,2433,6439,7237,3437,137,1730,622,4648,3956,35,3785,1223,1883,6069,4476,1282,1956,13896,154,9026,6005,2007,3411,1991,2319,913,1251,2778,98,1023,2134,3001,961,2367,965,1813,1319,1112,1475,6966,612,2149,2625,0,348,2529,1604,241,3457,368,1200,2623,2169,395,1317,38,612,1028,1220,1975,357,157,144,466,310,164,597,327,225,84,4757,0,1212,57,908,445,48,276,29,418,350,187,133,358,372,2,123,132,259,1372,117,110,177,236,543,80,156,63,66,44,234,0,164,0,121,0,8,211,87,7,79,205,10,44,1,73,100,162,61,62,28,63,85,4,123,606,0,7,75,44,82,83,52,3,102,7,25,0,21,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
109,2020-12-16,311877,144451,183735,65618,47994,59471,17121,52883,41365,39560,48596,66537,19248,24273,115769,23914,23827,16314,8833,91123,429,10333,12636,9882,2623,15959,13911,7156,60,3034,9080,18278,13862,7802,5815,2609,6749,2482,6560,7381,3465,137,1743,626,4764,3997,35,3870,1234,1922,6080,4510,1291,1967,13915,160,9029,6196,2050,3439,2014,2346,913,1309,2870,102,1048,2140,3013,975,2372,970,1818,1324,1137,1480,6990,634,2190,2650,0,349,2556,1614,242,3511,369,1200,2631,2194,402,1317,38,612,1040,1225,2001,382,160,145,472,313,164,610,327,225,85,4757,0,1219,57,908,445,48,276,29,421,352,187,133,364,379,2,123,135,259,1384,117,110,180,244,554,80,158,63,66,44,234,0,164,0,121,0,8,212,89,7,79,209,10,46,1,73,100,163,61,62,28,63,85,4,123,606,0,7,75,44,82,83,54,3,102,7,25,0,21,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
110,2020-12-17,315379,144789,184827,66150,48568,59732,17364,53095,41534,39787,48777,67220,19390,25027,116487,24345,24011,16579,8850,91233,432,10408,12650,10036,2661,16007,14067,7192,60,3050,9164,18371,13969,7893,5902,2609,6804,2529,6654,7538,3496,137,1749,629,4982,4032,35,3948,1248,1953,6091,4551,1299,1980,13932,160,9031,6339,2088,3481,2032,2377,913,1378,2955,105,1078,2143,3021,992,2375,975,1831,1337,1180,1483,7015,645,2233,2674,0,349,2581,1618,242,3549,369,1201,2640,2225,404,1321,38,612,1055,1225,2017,394,164,145,484,314,164,614,331,228,85,4759,0,1227,57,908,445,48,279,29,428,355,187,133,366,382,2,123,135,259,1408,117,110,182,254,571,80,158,63,66,44,234,0,164,0,124,0,8,213,89,7,79,211,10,46,1,73,100,163,61,62,28,63,85,5,123,606,0,7,75,44,84,83,54,3,102,7,25,0,21,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
111,2020-12-18,318345,145136,185650,66640,49170,60344,17610,53273,41672,40019,48926,67894,19514,25754,117249,24771,24285,16848,8875,91363,432,10492,12670,10163,2709,16051,14180,7217,60,3057,9250,18455,14157,7993,5977,2609,6854,2580,6736,7725,3518,137,1765,630,5127,4090,35,4044,1259,2002,6101,4589,1308,1996,13942,165,9033,6496,2133,3504,2050,2398,916,1440,3023,109,1097,2149,3023,1007,2376,979,1843,1346,1219,1483,7041,659,2274,2700,0,349,2596,1629,242,3583,373,1212,2647,2254,404,1324,38,612,1066,1240,2032,409,168,146,489,316,169,620,331,230,85,4763,0,1234,57,908,445,48,283,29,434,357,187,133,366,384,2,123,136,259,1408,117,110,183,264,591,80,159,64,66,44,234,0,164,0,124,0,8,213,89,7,80,215,10,48,1,74,100,163,61,62,28,63,85,5,123,606,0,7,75,44,85,83,54,3,102,7,25,0,23,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
112,2020-12-19,321024,145477,186356,67177,49744,60533,17851,53448,41763,40268,48926,68447,19659,26171,117876,25254,24539,17072,8911,91480,433,10546,12680,10271,2749,16101,14284,7242,60,3074,9330,18545,14296,7993,6063,2609,6909,2632,6803,7914,3545,137,1777,634,5209,4126,35,4102,1270,2055,6112,4624,1316,1996,13948,171,9035,6551,2175,3527,2072,2424,918,1510,3101,114,1117,2154,3023,1019,2382,984,1846,1346,1265,1483,7069,674,2314,2727,0,349,2616,1633,243,3625,373,1218,2659,2274,404,1328,38,612,1074,1248,2037,427,170,147,489,318,171,624,331,230,89,4763,0,1242,59,908,445,48,285,29,434,361,187,133,369,386,2,123,137,259,1425,118,111,187,273,601,80,159,64,66,44,234,0,164,0,124,0,8,213,89,7,80,220,10,48,2,74,100,163,61,62,28,63,85,5,123,606,0,7,75,44,86,83,55,3,102,7,25,0,25,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
114,2020-12-20,322756,145810,186764,67503,50242,60664,18097,53625,41813,40475,48926,68799,19880,26400,118202,25397,24691,17201,8947,91613,437,10578,12697,10331,2784,16154,14374,7280,60,3099,9392,18626,14394,7993,6134,2669,6957,2686,6912,8099,3568,137,1788,637,5351,4158,35,4172,1281,2094,6122,4656,1324,1996,13948,176,9036,6609,2210,3566,2088,2443,921,1555,3177,119,1141,2158,3027,1035,2384,988,1853,1353,1293,1488,7098,698,2353,2752,0,349,2630,1639,243,3625,373,1221,2666,2292,404,1331,38,612,1088,1256,2054,439,174,148,489,320,177,626,331,231,91,4764,0,1250,63,908,448,48,286,29,434,365,187,133,370,387,2,123,140,260,1434,118,111,190,281,610,80,159,64,66,44,234,0,164,0,124,0,8,213,89,7,81,222,10,48,2,76,100,163,61,62,28,63,85,5,123,606,0,7,75,44,87,83,55,3,102,7,25,0,25,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
115,2020-12-21,324656,146111,187291,67718,50723,61018,18351,53816,41997,40680,49260,69214,20085,27110,118598,25474,24907,17293,8957,91736,438,10606,12710,10411,2833,16197,14481,7312,60,3111,9474,18697,14481,7993,6191,2669,7000,2733,7010,8282,3604,137,1795,639,5435,4199,35,4257,1294,2140,6131,4688,1333,2037,13949,181,9043,6765,2253,3597,2103,2465,922,1618,3257,119,1169,2158,3034,1053,2385,993,1861,1369,1339,1489,7130,722,2379,2777,0,350,2656,1644,243,3706,375,1227,2675,2314,405,1331,38,612,1098,1262,2074,443,181,149,506,322,180,630,333,238,96,4765,0,1257,65,908,448,48,286,29,450,371,187,133,370,390,2,125,141,260,1450,118,111,194,286,621,80,159,64,66,44,234,0,164,0,124,0,9,224,89,7,81,225,10,48,2,76,100,163,61,62,28,63,85,5,123,606,0,7,75,44,87,83,55,3,102,7,25,0,27,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
116,2020-12-22,328055,146444,188259,68409,51274,61820,18602,54003,42254,40931,49520,69842,20257,28096,119495,25783,25246,17535,9021,91857,439,10720,12725,10562,2877,16217,14607,7329,60,3136,9557,18821,14636,7993,6254,2669,7030,2782,7110,8462,3627,139,1798,642,5540,4237,35,4340,1311,2182,6139,4718,1341,2051,13949,183,9052,6879,2294,3632,2120,2484,923,1618,3328,120,1198,2171,3046,1070,2398,997,1864,1385,1395,1490,7167,739,2418,2803,0,350,2673,1647,243,3792,379,1231,2687,2340,405,1335,38,612,1111,1262,2089,459,187,150,511,326,181,637,333,238,96,4766,0,1265,66,908,448,48,288,29,453,372,187,133,370,393,2,125,142,260,1468,118,112,196,290,630,80,160,64,66,44,234,0,169,0,127,0,9,226,89,7,82,225,10,48,2,77,100,163,61,62,28,63,85,5,123,606,1,7,75,45,89,83,55,3,102,7,25,0,28,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
117,2020-12-23,331478,146756,189220,69157,51810,62097,18861,54156,42314,41174,49698,70395,20408,28909,120311,26255,25657,17823,9048,91983,444,10825,12737,10664,2941,16228,14752,7359,60,3150,9668,18939,14766,8279,6343,2669,7086,2833,7203,8616,3652,139,1803,645,5654,4275,35,4402,1333,2233,6148,4739,1349,2065,13962,184,9065,6978,2340,3664,2138,2507,924,1686,3394,128,1226,2184,3054,1096,2401,1002,1870,1393,1430,1491,7209,756,2454,2825,0,350,2691,1648,243,3838,380,1236,2696,2354,421,1337,38,612,1117,1274,2105,479,192,150,524,330,183,639,333,245,104,4767,0,1274,66,908,448,48,290,29,458,378,187,133,566,393,2,125,153,260,1468,118,112,201,297,641,80,162,64,68,44,235,0,169,0,127,0,9,226,89,7,82,229,10,51,2,77,100,164,61,62,28,63,85,5,123,606,1,7,76,45,89,83,56,3,102,7,25,0,30,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
118,2020-12-24,334374,147092,189982,69732,52434,62388,19115,54308,42314,41454,49824,70900,20589,29330,121172,26752,25983,18057,9055,92111,446,10914,12744,10776,2967,16303,14902,7378,60,3171,9753,19038,14912,8279,6413,2669,7130,2882,7287,8729,3681,139,1808,647,5745,4324,35,4457,1353,2276,6159,4749,1358,2086,13977,185,9076,7023,2380,3715,2154,2532,926,1732,3464,135,1243,2192,3054,1114,2404,1006,1882,1399,1466,1491,7260,773,2479,2848,0,350,2714,1652,243,3878,381,1242,2705,2375,421,1340,40,612,1125,1274,2126,486,195,156,524,339,187,648,333,245,107,4769,0,1283,69,908,448,48,292,29,458,381,187,133,573,393,2,125,154,260,1468,118,112,203,301,652,80,162,64,68,44,235,0,169,0,127,0,9,228,89,7,83,235,10,51,2,77,100,164,61,62,28,63,85,5,123,606,1,7,76,45,90,83,56,3,102,7,25,0,30,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
119,2020-12-25,335832,147343,190488,70302,52985,62547,19371,54440,42422,41690,49824,71359,20847,29580,121837,26992,26276,18255,9062,92229,449,11015,12755,10859,3016,16358,14966,7398,60,3186,9816,19089,15023,8279,6478,2669,7170,2931,7352,8833,3711,140,1816,653,5783,4385,35,4507,1367,2313,6168,4757,1367,2086,13984,186,9083,7073,2416,3756,2154,2552,926,1732,3548,143,1260,2194,3061,1134,2404,1010,1897,1415,1510,1491,7309,793,2507,2871,0,351,2733,1653,244,3901,381,1246,2716,2401,421,1340,40,612,1134,1298,2135,502,202,156,524,341,187,652,333,245,109,4770,0,1289,69,908,448,48,294,29,458,386,187,133,573,396,2,125,154,260,1468,119,112,203,314,660,80,162,64,68,44,235,0,169,0,127,0,9,228,89,7,83,245,10,51,2,77,100,164,61,62,28,63,85,5,123,606,1,7,76,45,91,83,56,3,102,7,25,0,30,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
120,2020-12-26,337723,147622,190795,70513,53539,62693,19624,54574,42501,41943,49824,71620,20994,29946,122026,27061,26521,18389,9067,92352,451,11062,12767,10950,3062,16404,15051,7428,60,3210,9874,19158,15108,8279,6556,2669,7204,2983,7432,8951,3729,141,1819,655,5843,4426,35,4553,1379,2352,6176,4763,1376,2086,13990,187,9093,7123,2454,3799,2174,2579,929,1732,3613,147,1281,2200,3065,1153,2404,1013,1901,1415,1571,1491,7352,808,2532,2883,0,351,2752,1655,244,3923,382,1247,2722,2427,421,1344,40,612,1143,1305,2148,515,204,159,524,341,187,658,333,245,111,4770,0,1297,72,908,448,48,294,29,458,387,188,133,573,399,2,125,163,260,1468,119,112,206,321,669,80,162,64,68,44,235,0,169,0,127,0,9,228,90,7,83,249,10,51,2,77,107,164,61,62,28,63,85,5,123,606,1,7,76,45,94,83,57,3,103,7,25,0,31,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
121,2020-12-27,339160,147901,191139,70860,54080,62866,19878,54693,42650,42171,49824,71925,21237,30297,122426,27118,26735,18472,9109,92493,452,11090,12780,11044,3100,16443,15171,7452,60,3226,9929,19200,15230,8279,6619,2749,7240,3030,7536,9047,3758,142,1825,657,5881,4466,35,4606,1394,2377,6185,4768,1385,2086,13992,191,9098,7164,2499,3840,2188,2601,931,1773,3671,158,1309,2204,3065,1174,2404,1014,1909,1436,1613,1495,7405,819,2565,2891,0,351,2768,1658,244,3953,383,1254,2728,2445,421,1348,40,613,1153,1309,2158,559,204,161,524,349,191,666,333,248,112,4771,0,1305,74,909,448,48,295,29,458,388,188,135,579,399,2,125,165,261,1468,119,112,210,324,678,80,164,64,68,44,235,0,170,0,127,0,9,233,90,7,83,253,10,51,2,78,107,164,61,62,28,63,86,5,123,607,1,7,76,45,96,83,57,3,104,7,25,0,31,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
122,2020-12-28,341162,148153,191570,71217,54559,63234,20135,54814,42868,42374,50122,72370,21452,31145,122855,27147,27071,18555,9124,92629,455,11135,12791,11152,3152,16443,15328,7479,61,3256,9992,19234,15334,8279,6677,2749,7272,3073,7609,9161,3778,143,1832,660,5931,4518,35,4672,1409,2418,6196,4773,1394,2144,13994,194,9106,7251,2538,3892,2202,2618,932,1879,3739,160,1332,2205,3066,1204,2404,1018,1912,1440,1652,1495,7466,859,2595,2909,0,351,2775,1664,244,3942,384,1264,2737,2456,429,1349,40,613,1164,1317,2170,578,213,162,546,354,193,675,333,248,113,4775,0,1313,75,909,448,48,298,29,487,390,188,137,579,403,2,125,167,261,1468,120,112,215,330,686,80,164,64,68,44,236,0,170,0,127,0,9,236,90,7,83,256,10,51,2,78,107,164,61,62,28,63,86,5,123,608,1,7,76,45,99,83,57,3,104,7,25,0,35,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
123,2020-12-29,344781,148439,192681,71675,55107,64203,20388,54946,43018,42620,50442,73029,21703,32267,123845,27454,27568,18801,9162,92772,457,11305,12800,11302,3196,16488,15528,7509,61,3292,10047,19361,15469,8279,6751,2749,7314,3119,7703,9292,3801,143,1840,662,6059,4570,35,4730,1430,2443,6204,4781,1404,2156,14001,195,9135,7405,2575,3933,2220,2637,932,1983,3795,168,1351,2213,3111,1226,2405,1021,1913,1444,1695,1497,7520,879,2631,2934,1,351,2797,1665,245,4024,385,1267,2745,2473,433,1353,40,613,1170,1325,2182,603,221,162,550,359,195,677,335,250,117,4777,0,1313,79,909,448,48,298,29,489,395,188,137,584,403,2,125,175,261,1468,120,112,215,334,696,80,164,64,68,44,236,0,170,0,127,0,9,241,90,7,84,262,10,51,2,82,107,165,61,63,29,63,86,5,124,610,1,7,76,45,102,83,57,3,104,9,25,0,38,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
125,2020-12-30,348573,148738,193875,72657,55692,64507,20642,55095,43163,42909,50689,73604,21944,33230,124897,28019,28033,19058,9230,92897,463,11417,12808,11429,3243,16499,15650,7531,61,3307,10105,19441,15596,8727,6830,2749,7355,3163,7796,9429,3815,145,1847,665,6149,4620,35,4788,1456,2481,6214,4803,1414,2171,14023,199,9149,7515,2609,3975,2242,2664,933,2065,3860,174,1371,2226,3111,1256,2409,1025,1918,1459,1740,1497,7576,900,2665,2960,1,352,2807,1667,245,4050,386,1278,2751,2488,436,1354,40,614,1174,1325,2189,626,226,165,556,360,196,681,335,251,119,4781,0,1327,86,909,448,48,302,29,495,402,189,137,584,405,2,126,184,261,1468,121,112,216,339,704,80,164,64,68,44,236,0,170,0,130,0,9,242,90,7,84,269,10,51,2,84,107,165,61,63,29,63,86,5,124,610,1,7,76,45,102,83,59,3,104,9,25,0,39,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
126,2020-12-31,352001,148994,194949,73622,56271,64758,20881,55223,43245,43213,50837,74159,22138,33791,125807,28554,28469,19281,9244,93070,471,11525,12813,11580,3292,16608,15762,7559,63,3325,10176,19528,15767,8727,6906,2749,7388,3211,7873,9537,3834,146,1856,669,6222,4676,35,4838,1468,2505,6223,4813,1424,2185,14034,204,9165,7576,2641,4022,2262,2682,934,2138,3920,181,1400,2237,3130,1298,2414,1028,1923,1478,1796,1499,7631,917,2697,2985,1,352,2823,1670,245,4050,388,1289,2756,2503,436,1355,42,614,1181,1332,2189,635,229,166,561,363,205,682,335,251,119,4782,0,1327,92,909,448,48,302,29,495,410,189,137,591,405,2,127,205,261,1468,122,113,219,347,711,81,164,64,68,44,236,0,170,0,130,0,9,248,90,7,84,269,10,51,2,85,108,165,61,63,29,63,86,5,124,610,3,7,76,45,104,83,59,3,104,10,25,0,39,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
0,2021-01-01,354137,149474,195411,74237,56798,64891,21093,55337,43319,43495,50837,74621,22329,34145,126507,28956,28887,19437,9248,93231,474,11624,12824,11711,3540,16660,15806,7576,64,3356,10258,19581,15841,8727,6972,2749,7425,3250,7948,9667,3851,146,1864,671,6261,4730,35,4881,1479,2528,6230,4820,1433,2185,14051,208,9175,7604,2670,4064,2262,2697,936,2250,3961,193,1418,2248,3160,1322,2416,1030,1937,1487,1837,1499,7687,942,2728,3004,1,352,2828,1681,245,4086,390,1294,2762,2510,436,1356,42,614,1181,1336,2201,644,234,167,561,369,208,684,335,265,127,4782,0,1327,94,909,448,48,303,29,495,410,191,138,591,405,2,127,216,261,1468,123,113,219,349,717,81,164,64,68,44,236,0,171,0,130,0,9,248,90,7,84,271,10,51,2,85,108,165,61,63,29,63,86,5,124,610,3,7,76,45,106,83,59,3,104,10,25,0,39,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
11,2021-01-02,356694,149435,195725,74682,57235,65047,21295,55438,43375,43765,50837,74985,22555,34480,126851,29058,29175,19498,9253,93377,483,11660,12829,11827,3571,16724,15914,7599,64,3392,10311,19644,15919,8727,7045,2749,7452,3288,8009,9781,3877,146,1870,674,6275,4765,35,4921,1489,2572,6239,4827,1442,2185,14059,211,9186,7644,2703,4103,2279,2711,937,2250,4016,201,1446,2252,3173,1345,2416,1032,1944,1487,1888,1499,7741,962,2774,3020,1,352,2836,1685,245,4086,392,1302,2769,2522,436,1358,42,614,1190,1336,2211,668,241,168,561,377,213,684,335,274,129,4784,0,1327,98,909,448,48,303,29,495,416,192,138,595,407,2,127,227,262,1468,123,113,220,353,723,81,164,64,68,44,236,0,171,0,130,0,9,249,91,7,84,276,10,65,2,86,108,165,61,63,29,63,86,5,124,610,3,7,76,45,110,83,59,3,104,13,25,0,39,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
30,2021-01-03,358151,149649,196018,75137,57730,65163,21488,55540,43482,43965,50837,75332,22734,34791,127213,29119,29577,19630,9257,93575,494,11707,12834,11960,3631,16767,16006,7626,65,3416,10350,19701,15979,8727,7118,2845,7485,3325,8085,9884,3903,147,1878,679,6324,4800,35,4957,1499,2603,6246,4833,1451,2185,14059,211,9201,7678,2733,4140,2292,2728,937,2317,4072,204,1470,2259,3180,1374,2418,1034,1948,1510,1938,1501,7805,981,2803,3037,1,352,2850,1685,245,4131,394,1311,2772,2530,436,1360,42,614,1193,1344,2221,680,244,169,561,380,215,689,335,274,131,4784,0,1358,101,909,448,48,304,29,495,421,195,138,596,408,2,127,231,262,1468,123,113,220,358,729,81,164,64,68,44,236,0,175,0,130,0,9,250,91,7,84,278,10,65,2,86,108,165,61,63,29,63,86,5,124,610,3,7,76,45,110,83,61,3,104,13,25,1,39,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
35,2021-01-04,360245,149850,196561,75547,58203,65548,21685,55650,43634,44187,51078,75680,22911,35748,127757,29161,30011,19712,9263,93748,501,11770,12844,12070,3679,16767,16247,7650,65,3445,10409,19750,16057,8727,7196,2845,7538,3364,8153,9977,3919,147,1885,682,6357,4862,35,5011,1512,2628,6256,4835,1461,2229,14069,215,9219,7835,2761,4197,2305,2744,938,2521,4126,211,1490,2265,3181,1389,2419,1038,1950,1526,1975,1502,7863,1007,2838,3054,1,352,2864,1686,245,4131,398,1318,2777,2550,449,1360,45,614,1199,1344,2230,692,251,171,565,384,218,692,335,274,133,4787,0,1364,105,909,448,48,304,29,508,424,196,138,599,408,2,127,244,262,1468,124,113,222,360,734,81,166,66,69,44,236,0,175,0,130,0,9,257,91,7,84,279,10,65,2,86,108,165,61,63,29,63,86,5,124,610,3,7,76,45,110,83,61,3,104,13,25,1,41,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
36,2021-01-05,363935,150114,197732,76428,58706,66416,21879,55748,43785,44428,51430,76329,23109,36757,128822,29502,30524,19929,9321,93958,509,11922,12856,12257,3755,16788,16389,7670,66,3496,10461,19827,16178,8965,7286,2845,7581,3405,8221,10080,3940,147,1893,685,6457,4934,35,5051,1529,2646,6265,4859,1471,2248,14103,217,9241,7902,2792,4238,2321,2766,938,2603,4179,217,1505,2282,3186,1420,2419,1042,1963,1536,2015,1502,7918,1027,2868,3070,1,352,2878,1690,245,4211,412,1319,2782,2559,452,1360,45,614,1210,1355,2237,722,258,171,576,418,222,699,335,290,134,4787,0,1373,110,909,448,48,305,29,514,428,199,138,599,410,2,127,252,262,1468,125,113,226,367,741,81,166,66,69,44,236,1,175,0,130,0,9,258,91,7,84,284,10,65,2,86,108,166,61,63,29,63,86,5,125,610,3,7,76,45,110,83,62,3,105,13,25,1,45,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
37,2021-01-06,367828,150336,198974,77470,59137,66698,22070,55830,43976,44723,51430,76877,23296,37835,129987,30055,31368,20171,9347,94140,513,12096,12865,12436,3820,16816,16539,7687,67,3529,10511,19883,16299,8965,7377,2845,7618,3444,8287,10198,3955,148,1899,689,6525,5004,35,5099,1550,2666,6272,4899,1480,2267,14146,219,9287,7961,2818,4283,2338,2785,938,2657,4223,221,1519,2299,3192,1451,2419,1047,1965,1546,2049,1504,7975,1046,2899,3088,1,353,2890,1694,245,4211,417,1324,2786,2571,465,1361,45,615,1217,1355,2244,754,261,172,576,431,235,705,335,294,138,4788,0,1382,112,909,448,48,306,29,517,433,199,138,599,413,2,127,261,262,1468,126,113,227,373,747,81,166,66,70,44,236,1,175,0,130,0,9,260,91,7,84,285,10,73,2,89,108,166,61,63,29,63,86,5,125,610,3,7,76,45,113,83,62,3,105,13,25,1,48,3,17,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
