,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Malaysia,Netherlands,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Switzerland,Hungary,Jordan,Nepal,Cuba,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Belarus,Ecuador,Costa Rica,Sri Lanka,Bolivia,Bulgaria,Azerbaijan,Panama,Paraguay,Burma,Kuwait,Slovakia,Croatia,Uruguay,West Bank and Gaza,Ireland,Denmark,Honduras,Dominican Republic,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,"Korea, South",Slovenia,Moldova,Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Montenegro,Ghana,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Australia,Jamaica,Luxembourg,Singapore,Senegal,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Suriname,Mauritania,Syria,Guinea,Guyana,Gabon,Togo,Benin,Haiti,Seychelles,Bahamas,Timor-Leste,Somalia,Papua New Guinea,Belize,Laos,Tajikistan,Taiwan*,Andorra,Mali,Lesotho,Burundi,Mauritius,Burkina Faso,Congo (Brazzaville),Nicaragua,Djibouti,South Sudan,Iceland,Central African Republic,Equatorial Guinea,Saint Lucia,Gambia,Yemen,Eritrea,Sierra Leone,Barbados,Guinea-Bissau,Niger,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Liechtenstein,Monaco,Grenada,Sao Tome and Principe,Dominica,Saint Vincent and the Grenadines,Bhutan,Antigua and Barbuda,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Marshall Islands,Vanuatu,Samoa,Kiribati,Micronesia
32,2021-01-30,447325,154274,223945,105777,71556,76005,25865,57889,47931,53650,58319,88279,29728,57105,158074,37082,43951,23769,10669,103081,746,14069,13041,16211,5688,18339,19958,8111,77,21066,11657,4738,11591,18264,12179,3035,8259,4000,9487,12463,4304,2027,213,838,7703,6680,35,5779,3031,3159,6372,5618,1708,14851,2604,313,10330,9028,3126,5244,2705,3125,959,4565,4998,431,1831,3292,2107,3592,2646,1183,1842,2091,2791,1527,9263,1420,3490,3434,372,2,3071,1755,248,4679,745,2888,1578,2848,564,1412,134,621,1369,1487,2400,363,1180,411,671,1193,350,802,405,324,197,4815,0,1614,193,462,51,909,348,577,29,621,687,152,671,464,2,134,562,279,1804,265,133,154,422,916,82,176,68,77,48,245,3,176,0,130,9,301,0,91,8,101,330,164,2,10,120,117,169,62,64,29,63,86,13,128,615,7,79,12,45,159,84,65,118,3,90,25,52,11,1,17,0,2,1,7,0,21,0,13,0,0,2,0,0,0,0,0,0
34,2021-01-31,449188,154392,224504,106367,72029,76200,25993,57959,47974,53983,58319,88516,29998,57163,158536,37180,44164,23860,10749,103810,760,14108,13047,16308,5753,18452,20041,8127,77,21092,11683,4796,11591,18335,12482,3126,8275,4020,9523,12524,4316,2029,214,850,7721,6754,35,5796,3082,3178,6375,5643,1718,14859,2604,316,10379,9045,3132,5270,2719,3131,959,4642,5027,436,1833,3307,2126,3610,2666,1189,1877,2093,2808,1529,9316,1425,3503,3438,375,2,3080,1763,248,4679,763,2891,1586,2855,564,1412,134,621,1380,1498,2400,367,1195,419,671,1217,352,805,416,324,199,4817,0,1623,196,462,52,909,350,577,29,628,702,154,671,466,2,134,565,281,1807,267,134,154,422,921,82,176,68,77,52,245,3,176,0,130,9,301,0,91,8,101,330,172,2,10,120,117,169,63,64,29,63,86,13,128,615,7,79,14,45,159,84,67,118,3,93,25,52,13,1,17,0,2,1,7,0,21,0,13,0,0,2,0,0,0,0,0,0
134,2021-02-01,451269,154486,225099,106774,72456,76656,26117,58038,48249,54272,59081,88845,30277,58059,159100,37222,44399,23931,10807,104271,770,14135,13057,16392,5833,18537,20145,8137,79,21124,11746,4816,11591,18402,12757,3126,8287,4038,9558,12578,4326,2029,216,859,7778,6802,35,5829,3145,3194,6379,5673,1728,14890,2634,323,10439,9142,3136,5296,2734,3138,959,4711,5054,444,1840,3317,2146,3610,2688,1196,1883,2103,2830,1532,9360,1435,3522,3446,376,2,3084,1766,249,4724,780,2894,1607,2866,567,1412,148,621,1393,1498,2404,386,1202,422,677,1234,353,811,416,325,202,4818,0,1632,198,462,52,909,352,584,29,638,712,156,673,466,2,134,574,281,1812,269,134,156,422,926,83,177,68,79,52,245,4,176,0,130,9,302,0,91,8,101,330,172,2,10,121,117,169,63,64,29,63,86,15,131,615,7,79,14,45,161,84,67,121,3,98,25,52,14,1,17,0,2,1,7,0,21,0,13,0,0,2,0,0,0,0,0,0
156,2021-02-02,454689,154596,226309,108225,72982,77382,26237,58110,48426,54576,59805,89344,30581,58992,159533,37476,44946,24100,10874,104882,791,14218,13068,16545,5952,18559,20242,8149,79,21173,11802,4887,11815,18513,13017,3126,8309,4056,9584,12656,4334,2030,218,866,7847,6893,35,5851,3226,3208,6383,5709,1737,14915,2641,330,10513,9178,3141,5339,2751,3138,960,4784,5071,453,1849,3418,2161,3614,2704,1202,1896,2116,2847,1532,9407,1441,3541,3462,376,2,3089,1766,249,4737,794,2898,1613,2873,568,1414,148,621,1398,1498,2405,403,1219,424,684,1254,355,818,424,325,202,4820,0,1638,205,474,52,909,353,586,29,641,726,158,675,468,2,134,583,281,1829,270,134,156,423,929,83,177,68,79,52,245,4,176,0,130,9,303,0,91,8,102,333,172,2,10,126,117,170,63,64,29,63,86,16,131,615,7,79,14,45,162,84,67,121,3,100,25,52,17,1,17,0,2,1,7,0,21,0,13,0,0,2,0,0,0,0,0,0
177,2021-02-03,458571,154703,227563,109547,73497,77740,26354,58189,48539,54877,60370,89820,30770,59776,161240,37897,45344,24276,10942,105627,809,14281,13079,16683,6068,18576,20361,8162,79,21216,11833,4948,11939,18600,13257,3126,8323,4071,9605,12739,4344,2031,220,878,7902,6980,35,5878,3315,3221,6386,5736,1746,14949,2650,332,10571,9218,3145,5366,2766,3160,961,4889,5088,464,1857,3512,2171,3662,2719,1209,1914,2122,2867,1532,9460,1448,3564,3480,376,2,3096,1769,249,4745,804,2900,1618,2893,574,1418,148,621,1404,1509,2406,415,1250,433,685,1269,359,825,433,327,203,4821,0,1646,208,474,53,909,355,587,29,648,761,158,675,470,2,135,585,281,1830,273,135,156,424,933,83,177,70,79,54,245,5,176,0,132,9,306,0,91,8,103,333,178,2,10,127,117,170,63,64,29,63,86,16,132,615,7,79,14,45,163,84,68,121,3,104,25,52,18,1,17,0,2,1,7,0,21,0,13,0,0,2,0,0,0,0,0,0
179,2021-02-04,462318,154823,228795,110462,74005,77740,26467,58256,48700,55131,60802,90241,31001,60634,161240,38344,45605,24429,10997,106008,826,14346,13091,16826,6172,18731,20486,8175,79,21260,11886,5001,12028,18675,13482,3126,8351,4085,9635,12832,4354,2033,225,888,7936,7048,35,5903,3397,3240,6389,5785,1755,14968,2662,339,10633,9272,3148,5391,2779,3163,962,4976,5106,476,1865,3586,2185,3669,2747,1216,1919,2126,2885,1532,9512,1459,3580,3497,377,2,3107,1773,249,4745,812,2904,1632,2900,582,1420,163,621,1418,1514,2407,427,1281,443,688,1288,364,826,440,327,208,4822,0,1653,210,474,54,909,355,588,29,659,779,158,678,473,2,135,591,281,1831,273,135,158,425,938,84,177,70,79,54,245,5,176,0,132,9,306,0,91,9,103,333,178,2,10,132,122,170,63,66,29,63,86,18,132,615,7,79,15,46,164,84,68,121,3,105,25,52,18,1,17,0,3,1,7,0,21,0,13,0,0,2,0,0,0,0,0,0
181,2021-02-05,465983,154918,230034,111477,74520,78748,26577,58336,48985,55403,61386,90618,31202,61324,164290,38712,45902,24599,11058,106848,845,14407,13103,16976,6278,18808,20607,8182,79,21295,11914,5020,12115,18748,13740,3126,8368,4099,9658,12930,4362,2035,229,902,7973,7099,35,5922,3495,3258,6393,5816,1764,14982,2672,343,10687,9302,3153,5426,2791,3168,964,5050,5122,478,1867,3621,2202,3694,2773,1223,1936,2136,2908,1532,9560,1464,3595,3515,377,2,3109,1776,250,4775,828,2909,1641,2908,582,1420,163,621,1433,1519,2407,436,1309,447,688,1303,370,831,449,327,210,4822,0,1662,213,474,54,909,357,590,29,666,779,160,678,474,2,135,600,281,1831,277,135,158,425,943,84,179,71,79,55,245,5,176,0,132,9,306,0,91,9,104,336,180,3,10,132,122,170,63,66,29,63,86,18,132,615,7,79,17,46,165,84,68,124,3,105,25,52,19,1,18,0,3,1,7,0,21,0,13,0,0,2,0,0,0,0,0,0
183,2021-02-06,468669,154996,230034,112305,75010,78939,26685,58412,49110,55693,61386,91003,31393,61551,165786,38994,46180,24735,11110,107279,857,14468,13111,17129,6372,18895,20700,8190,79,21352,11967,5071,12115,18809,13954,3126,8381,4112,9688,13026,4369,2035,233,914,7994,7162,35,5951,3562,3269,6397,5854,1773,15004,2672,351,10753,9311,3156,5455,2807,3168,964,5135,5144,481,1870,3674,2216,3710,2801,1228,1936,2145,2927,1532,9604,1471,3612,3530,379,2,3114,1776,250,4775,839,2909,1647,2916,582,1423,163,621,1446,1519,2408,451,1327,456,688,1316,371,836,449,327,211,4822,0,1673,217,474,54,909,357,590,29,675,837,162,679,475,2,135,604,281,1831,279,135,160,425,947,84,180,71,79,55,245,5,176,0,134,9,306,0,91,9,105,338,183,3,10,134,122,170,63,66,29,63,86,18,134,615,7,79,18,46,165,84,69,125,3,108,25,52,19,1,18,0,3,1,7,0,21,0,13,0,0,2,0,0,0,0,0,0
185,2021-02-07,470110,155080,231534,112681,75430,79110,26797,58469,49171,55993,61386,91273,31556,61708,166200,39087,46290,24828,11179,107862,872,14516,13120,17235,6424,18974,20760,8205,79,21389,12026,5121,12115,18881,14158,3185,8394,4126,9716,13090,4379,2038,238,921,8012,7214,35,5972,3616,3283,6402,5884,1783,15012,2672,356,10796,9331,3158,5480,2826,3168,966,5199,5169,490,1881,3686,2217,3721,2831,1233,1953,2148,2937,1534,9651,1474,3623,3543,380,2,3117,1779,250,4775,853,2914,1667,2924,582,1426,163,621,1460,1519,2410,460,1339,461,688,1326,375,838,457,327,212,4822,0,1681,220,474,55,909,358,590,29,682,856,162,681,475,2,135,604,285,1835,282,135,161,426,952,84,180,71,80,55,246,6,176,0,134,9,306,0,91,9,106,338,183,3,10,134,122,170,63,66,29,63,86,18,134,615,7,79,18,46,165,84,69,125,3,108,25,52,19,1,18,0,4,1,7,0,21,0,13,0,0,2,0,0,0,0,0,0
187,2021-02-08,471724,155158,231534,113014,75828,79570,26900,58536,49398,56290,62295,91580,31763,62191,166731,39132,46473,24884,11231,108517,896,14543,13126,17333,6507,19056,20830,8221,79,21423,12066,5171,12115,18961,14354,3185,8408,4139,9629,13155,4385,2045,240,930,8032,7257,35,5997,3677,3298,6406,5922,1792,15013,2692,365,10864,9420,3161,5506,2846,3177,969,5271,5198,497,1888,3687,2217,3742,2843,1240,1974,2156,2955,1535,9699,1482,3635,3557,383,2,3123,1786,251,4813,869,2918,1673,2946,582,1431,179,621,1472,1526,2413,465,1347,466,688,1339,375,842,472,327,214,4822,0,1692,223,474,55,909,358,597,29,689,874,165,681,475,2,135,607,285,1835,282,136,162,427,958,84,181,71,80,55,246,7,176,0,134,9,307,0,91,9,106,339,183,3,10,134,122,170,63,66,29,63,87,19,135,615,7,79,18,46,166,84,69,125,3,112,25,52,19,1,18,0,4,1,7,0,21,0,13,0,0,2,0,0,0,0,0,0
189,2021-02-09,474773,155252,233520,114066,76347,80294,26998,58625,49566,56507,63061,92002,31976,63006,168432,39360,46869,25022,11296,109341,909,14629,13134,17497,6602,19084,20914,8229,79,21472,12128,5216,12188,19056,14557,3185,8424,4154,9760,13249,4395,2047,244,947,8071,7332,35,6017,3737,3306,6410,5955,1801,15086,2698,370,10929,9482,3163,5531,2862,3180,975,5382,5224,506,1897,3752,2245,3789,2864,1247,1982,2158,2972,1536,9751,1486,3654,3573,387,2,3126,1789,253,4834,881,2924,1694,2955,583,1433,179,621,1488,1526,2414,480,1363,474,703,1353,377,852,482,327,214,4824,0,1701,226,474,56,909,359,600,29,700,883,165,684,478,2,136,610,285,1835,284,137,163,427,961,84,181,71,80,55,246,7,176,0,134,9,310,0,91,9,106,339,207,3,10,134,122,171,63,69,29,63,87,19,135,615,7,79,20,46,167,84,69,125,3,118,25,52,19,1,18,0,4,1,8,0,21,0,13,0,0,2,0,0,0,0,0,0
136,2021-02-10,478078,155360,234850,115068,76873,80590,27093,58686,49674,56733,63704,92338,32167,63672,169760,39721,47145,25195,11401,109865,923,14710,13140,17642,6723,19105,21007,8239,80,21512,12185,5257,12326,19135,14718,3185,8436,4168,9785,13347,4411,2047,249,956,8114,7378,35,6034,3803,3311,6415,5989,1811,15116,2701,375,10996,9527,3167,5550,2876,3181,980,5502,5238,516,1909,3794,2256,3806,2883,1253,1989,2167,2988,1537,9804,1496,3667,3589,391,2,3130,1791,253,4853,901,2926,1702,2959,592,1436,179,621,1503,1532,2418,486,1395,477,703,1364,378,861,482,328,217,4825,0,1709,229,474,56,909,362,602,29,712,900,169,686,487,2,136,616,285,1849,286,138,164,427,965,84,182,71,80,56,246,7,176,0,139,9,313,0,91,9,106,339,210,3,10,134,122,171,63,71,29,63,87,19,135,616,7,79,20,46,167,84,71,126,3,120,25,52,19,1,18,0,6,1,9,0,21,0,13,0,0,2,0,0,0,0,0,0
138,2021-02-11,481292,155447,236201,115748,77415,80950,27187,58751,49874,56983,64217,92729,32381,64224,171234,40177,47382,25330,11469,110526,936,14782,13144,17772,6800,19262,21089,8248,80,21551,12218,5283,12370,19200,14885,3185,8440,4183,9799,13444,4421,2052,253,974,8138,7429,35,6056,3866,3321,6420,6023,1820,15174,2710,379,11044,9561,3170,5572,2891,3184,985,5629,5263,524,1910,3846,2270,3838,2904,1260,2009,2171,3013,1539,9857,1507,3677,3607,393,2,3135,1794,254,4868,914,2930,1710,2966,592,1437,202,622,1517,1532,2419,501,1416,480,708,1364,382,869,494,328,218,4827,0,1719,231,474,56,909,363,604,29,724,914,171,686,487,2,136,619,285,1849,286,138,166,427,968,84,184,71,80,56,246,7,178,0,144,9,313,0,91,9,106,340,212,3,10,134,122,171,63,71,29,63,87,22,135,616,7,79,20,46,167,84,71,126,3,122,25,52,19,1,19,0,6,1,9,0,21,0,13,0,0,2,0,0,0,0,0,0
140,2021-02-12,484222,155550,237489,116507,77911,81595,27284,58809,50029,57196,64747,93045,32656,64771,172557,40424,47670,25457,11495,111209,953,14847,13157,17902,6863,19345,21168,8253,80,21599,12276,5304,12428,19277,15034,3185,8450,4199,9815,13543,4433,2054,257,986,8170,7461,35,6077,3915,3336,6424,6057,1830,15220,2714,384,11107,9594,3173,5595,2904,3188,992,5733,5282,527,1918,3865,2281,3848,2917,1267,2014,2177,3038,1539,9899,1514,3692,3626,395,2,3138,1794,254,4881,931,2932,1734,2971,592,1439,202,622,1531,1540,2424,514,1431,486,710,1393,384,880,505,328,219,4828,0,1727,236,479,57,909,368,606,29,735,926,173,691,490,2,137,630,285,1849,288,139,166,427,971,84,186,73,80,56,246,7,178,0,146,9,313,0,91,9,106,340,225,3,10,137,123,171,63,72,29,63,87,23,135,616,7,79,21,46,169,84,72,128,3,125,25,52,21,1,19,0,6,1,9,0,21,0,13,0,0,2,0,0,0,0,0,0
142,2021-02-13,486420,155642,238532,117128,78403,81794,27377,58883,50188,57425,64747,93356,32936,64990,173771,40709,47821,25578,11507,111945,958,14913,13164,18058,6928,19443,21238,8266,80,21634,12307,5351,12428,19325,15183,3185,8460,4214,9835,13636,4444,2054,261,1001,8195,7508,35,6103,3961,3343,6429,6094,1840,15269,2714,390,11155,9608,3178,5621,2920,3188,998,5812,5299,533,1930,3931,2285,3857,2932,1273,2014,2181,3057,1539,9935,1522,3705,3640,398,2,3140,1795,255,4881,940,2935,1747,2976,592,1441,202,622,1543,1540,2427,525,1443,491,710,1398,386,882,533,328,220,4829,0,1734,236,479,58,909,372,606,29,741,937,173,693,491,2,138,630,285,1849,290,139,166,428,975,84,186,73,80,56,246,7,178,0,148,9,313,0,91,9,107,342,225,3,10,138,123,171,63,74,29,63,87,23,135,616,7,79,23,46,169,84,72,128,3,128,25,52,21,1,19,0,6,1,9,0,21,0,13,0,0,2,0,0,0,0,0,0
144,2021-02-14,487592,155732,239245,117387,78825,81961,27471,58945,50236,57605,64747,93577,33183,65107,174207,40807,47899,25631,11515,112623,965,14936,13179,18143,6966,19541,21261,8274,80,21662,12333,5388,12428,19366,15321,3246,8477,4230,9853,13706,4455,2054,266,1014,8211,7544,35,6126,3993,3352,6433,6124,1849,15321,2714,397,11202,9624,3180,5636,2936,3189,1003,5885,5318,535,1933,3948,2293,3866,2944,1279,2018,2194,3070,1542,9994,1527,3717,3651,403,2,3141,1795,255,4881,951,2939,1752,2989,592,1442,202,622,1555,1540,2427,535,1451,495,710,1400,388,890,533,328,221,4829,0,1742,239,479,58,909,374,606,29,748,952,174,693,492,2,138,630,292,1849,293,139,166,430,978,85,186,73,81,56,247,8,178,0,152,9,313,0,91,9,107,342,230,3,10,138,123,171,63,74,29,63,87,23,138,617,7,79,23,46,169,84,72,129,3,129,25,52,21,1,19,0,6,1,9,0,21,0,13,0,0,2,0,0,0,0,0,0
146,2021-02-15,488555,155813,239773,117622,79210,82373,27562,59028,50327,57786,65449,93835,33367,65288,174657,40832,48094,25702,11517,113310,975,14963,13185,18250,7038,19624,21298,8285,82,21702,12333,5414,12428,19445,15411,3246,8491,4245,9872,13752,4473,2055,269,1027,8221,7575,35,6152,4037,3363,6438,6150,1858,15355,2730,403,11234,9671,3183,5642,2953,3190,1009,5952,5339,541,1936,3948,2302,3893,2959,1285,2042,2209,3080,1543,10050,1534,3728,3661,406,2,3147,1795,255,4916,959,2943,1761,2998,593,1442,226,622,1567,1545,2427,547,1468,501,716,1410,389,899,542,328,222,4829,0,1750,239,479,58,909,378,611,29,754,958,175,693,493,2,138,634,292,1858,295,139,167,430,981,85,186,75,81,62,247,8,178,0,154,9,313,0,91,9,107,342,243,3,10,138,123,171,63,77,29,63,87,23,138,617,7,79,24,46,169,84,72,131,3,132,26,53,21,1,19,0,6,1,9,0,21,0,13,0,0,2,0,0,0,0,0,0
148,2021-02-16,490301,155913,240940,118421,79659,82960,27652,59117,50432,57949,65979,94171,33596,65829,175986,41028,48313,25862,11524,113991,983,15050,13192,18430,7139,19644,21395,8298,82,21750,12436,5441,12487,19526,15522,3246,8504,4261,9881,13837,4491,2055,274,1041,8260,7617,35,6181,4092,3377,6441,6158,1867,15392,2737,409,11274,9703,3185,5655,2971,3192,1014,6063,5357,546,1942,3980,2309,3913,2975,1292,2051,2223,3095,1544,10101,1538,3733,3678,410,2,3150,1797,256,4935,974,2945,1777,3003,593,1444,226,622,1582,1548,2428,551,1486,508,720,1414,392,910,555,331,225,4831,0,1758,240,479,58,909,378,612,29,760,968,179,695,494,2,138,634,292,1863,297,140,167,431,984,85,188,75,81,62,247,9,179,0,163,10,313,0,91,9,107,342,254,3,10,138,123,172,63,79,29,63,87,23,138,618,7,79,25,46,169,84,72,131,3,133,26,53,21,1,19,0,6,1,9,0,21,0,13,0,0,2,0,0,0,0,0,0
150,2021-02-17,492697,156014,242090,119159,80118,83270,27738,59184,50616,58134,66316,94540,33788,66732,177061,41308,48478,26017,11577,114721,1005,15138,13204,18596,7218,19659,21439,8314,82,21793,12488,5473,12569,19588,15649,3246,8517,4277,9903,13931,4503,2055,277,1055,8290,7651,35,6194,4152,3390,6445,6164,1876,15394,2745,422,11303,9744,3187,5672,2991,3192,1019,6168,5375,553,1948,4036,2317,3933,2990,1297,2056,2237,3113,1549,10150,1544,3745,3697,410,2,3155,1801,256,4949,983,2947,1787,3010,607,1447,226,622,1600,1548,2428,561,1508,510,723,1418,394,916,565,331,227,4833,0,1767,243,479,58,909,381,616,29,769,976,180,695,496,2,138,637,292,1864,298,141,168,432,987,85,189,75,81,65,247,9,179,0,172,10,314,0,91,9,107,342,279,3,10,138,123,172,63,79,29,63,87,24,138,618,7,79,28,46,170,84,72,132,3,135,26,54,22,1,20,0,6,1,10,0,21,0,13,0,0,2,0,0,0,0,0,0
152,2021-02-18,495211,156111,243457,119614,80587,83541,27821,59264,50857,58334,66704,94887,33969,67245,178108,41582,48708,26191,11673,115435,1030,15211,13220,18739,7294,19798,21509,8329,83,21821,12527,5509,12598,19659,15754,3246,8524,4292,9913,14035,4512,2058,282,1073,8312,7684,35,6221,4206,3399,6450,6186,1885,15444,2756,430,11353,9786,3190,5694,3008,3191,1027,6271,5399,558,1956,4082,2320,3965,3007,1303,2061,2249,3129,1549,10201,1550,3755,3717,414,2,3156,1807,256,4962,991,2950,1803,3018,607,1447,254,622,1617,1553,2430,571,1521,514,725,1420,394,926,568,331,228,4833,0,1776,243,523,58,909,384,619,29,781,984,183,695,498,2,138,640,292,1864,301,142,168,433,990,85,189,75,81,65,247,10,179,0,179,10,314,0,91,9,107,342,285,3,10,139,123,172,63,83,29,63,88,25,139,618,7,79,29,46,170,85,72,132,3,138,26,54,22,1,20,0,6,1,10,0,21,0,13,0,0,2,0,0,0,0,0,0
154,2021-02-19,497836,156212,244737,120147,81048,84113,27903,59341,51000,58511,67101,95235,34152,67741,178965,41823,48859,26320,11829,116299,1043,15261,13232,18913,7360,19897,21581,8337,83,21859,12563,5526,12649,19738,15821,3246,8540,4306,9925,14145,4528,2061,287,1093,8348,7719,35,6249,4257,3406,6454,6220,1894,15474,2763,433,11390,9821,3193,5711,3026,3194,1034,6350,5407,563,1961,4109,2328,3975,3024,1308,2088,2259,3145,1549,10250,1553,3762,3739,418,2,3158,1813,256,4979,1002,2954,1813,3037,607,1452,254,622,1636,1558,2430,583,1533,518,725,1430,399,932,568,331,229,4833,0,1785,245,523,58,909,391,622,29,787,997,185,695,498,2,138,644,292,1864,301,142,168,433,994,86,189,75,81,65,247,10,179,0,179,10,314,0,91,9,107,344,285,3,10,139,123,172,63,83,29,63,88,25,143,618,7,79,30,46,170,85,72,132,3,142,26,54,22,1,20,0,6,1,10,0,21,0,13,0,0,2,0,0,0,0,0,0
158,2021-02-20,499673,156302,245977,120593,81517,84270,27983,59409,51122,58685,67101,95486,34316,67883,179797,42077,48940,26404,12068,116833,1051,15323,13245,19097,7438,19974,21631,8342,83,21887,12601,5526,12649,19795,15897,3246,8548,4321,9935,14252,4543,2061,291,1108,8368,7755,35,6272,4297,3425,6457,6249,1903,15513,2763,435,11417,9839,3195,5727,3045,3196,1039,6424,5420,569,1971,4135,2334,3992,3028,1312,2088,2271,3162,1549,10298,1557,3769,3760,420,2,3159,1817,256,4979,1016,2958,1831,3047,607,1452,254,622,1653,1558,2430,587,1538,528,726,1432,402,939,572,333,229,4833,0,1792,247,523,60,909,391,622,29,795,1004,185,700,498,2,139,645,292,1864,303,143,168,434,996,86,189,75,81,65,247,10,179,0,194,10,314,0,91,9,107,347,285,3,10,139,123,172,63,85,29,63,89,28,144,618,7,79,31,46,170,85,72,133,3,143,26,54,22,1,21,0,6,1,11,0,21,0,13,0,0,2,0,0,0,0,0,0
160,2021-02-21,500911,156385,246504,120810,81926,84429,28060,59483,51198,58834,67101,95718,34489,67946,180107,42171,49053,26470,12088,117745,1056,15340,13272,19214,7485,20042,21675,8349,83,21903,12617,5577,12649,19847,15962,3311,8554,4337,9946,14299,4554,2061,296,1125,8386,7793,35,6297,4340,3435,6461,6282,1912,15536,2763,445,11441,9854,3198,5742,3065,3196,1044,6505,5429,574,1976,4136,2339,3996,3038,1316,2114,2279,3171,1552,10353,1562,3776,3780,423,2,3164,1823,256,4979,1020,2961,1839,3063,607,1458,254,622,1666,1572,2432,595,1542,535,726,1436,402,950,577,333,229,4833,0,1799,249,523,60,909,396,622,29,808,1013,186,700,499,2,139,645,297,1864,304,144,168,434,998,86,189,75,81,70,247,10,179,0,202,10,314,0,91,9,107,348,285,3,10,139,127,172,63,86,29,63,89,31,144,619,7,79,31,47,170,85,72,134,3,143,26,54,22,1,21,0,6,1,13,0,21,0,13,0,0,2,0,0,0,0,0,0
162,2021-02-22,502225,156463,247143,120988,82255,84763,28138,59572,51359,58974,67636,95992,34691,68363,180536,42188,49150,26531,12094,118228,1062,15372,13295,19330,7541,20126,21724,8356,83,21923,12658,5596,12649,19894,16023,3311,8559,4351,9958,14347,4570,2061,300,1140,8397,7811,35,6321,4387,3447,6466,6306,1921,15547,2782,450,11470,9933,3202,5756,3080,3197,1049,6577,5449,583,1986,4137,2344,4024,3048,1320,2116,2293,3178,1555,10404,1573,3784,3799,429,2,3167,1827,257,5016,1031,2964,1862,3076,608,1458,300,622,1681,1572,2433,599,1546,540,733,1441,406,957,582,333,230,4833,0,1807,252,523,60,909,399,628,29,814,1021,188,700,499,2,139,645,297,1871,305,144,169,435,1001,86,189,76,81,70,247,10,179,0,208,10,314,0,91,9,109,348,288,3,10,139,127,172,63,87,29,63,89,32,144,619,7,79,31,47,172,85,72,135,3,144,26,54,22,1,22,0,6,1,14,0,21,0,13,0,0,2,0,0,0,0,0,0
164,2021-02-23,504500,156567,248529,121536,82666,85194,28213,59663,51510,59118,68079,96348,35014,68785,181809,42436,49413,26690,12107,118925,1076,15466,13311,19537,7595,20151,21763,8374,83,21956,12708,5634,12713,20013,16086,3311,8574,4366,9969,14450,4589,2065,304,1145,8434,7843,35,6343,4446,3457,6470,6315,1930,15567,2785,453,11508,9978,3204,5772,3101,3197,1057,6671,5462,588,1994,4181,2344,4040,3057,1325,2125,2305,3189,1557,10443,1576,3792,3823,433,2,3171,1837,257,5034,1040,2967,1874,3085,608,1460,300,622,1696,1575,2435,606,1570,553,734,1448,411,969,582,333,230,4833,0,1815,253,523,60,909,405,629,29,832,1024,188,700,500,2,139,647,297,1876,306,144,170,437,1004,87,190,76,81,70,247,11,179,0,208,10,314,0,91,9,110,348,291,3,10,141,127,173,63,87,29,63,91,32,146,620,7,79,31,47,172,85,72,136,3,144,26,54,23,1,26,0,6,1,14,0,21,0,13,0,0,2,0,0,0,0,0,0
166,2021-02-24,507683,156705,249957,121979,83044,85472,28285,59736,51650,59260,68468,96666,35254,69170,182815,42808,49523,26847,12129,119575,1088,15529,13324,19682,7664,20173,21810,8379,83,21988,12772,5660,12793,20086,16136,3311,8592,4383,9980,14552,4611,2684,308,1164,8470,7869,35,6371,4508,3463,6475,6327,1939,15634,2793,457,11547,10026,3206,5789,3119,3197,1062,6775,5477,591,1999,4237,2346,4076,3066,1331,2151,2316,3200,1558,10495,1581,3802,3846,437,2,3175,1839,257,5051,1051,2970,1885,3098,620,1460,300,622,1715,1582,2436,608,1587,557,737,1456,413,976,584,334,231,4834,0,1823,254,523,60,909,406,632,29,840,1029,188,700,501,2,139,649,297,1876,308,145,170,439,1008,88,192,80,82,70,247,11,179,0,218,11,315,0,91,9,110,348,291,3,10,142,128,173,63,87,29,63,91,34,147,624,7,79,32,48,172,85,73,136,3,144,26,54,23,1,27,0,6,1,14,0,21,0,13,0,0,2,0,0,0,0,0,0
