,Date,US,India,Brazil,United Kingdom,Russia,Turkey,France,Iran,Argentina,Spain,Colombia,Germany,Italy,Indonesia,Mexico,Ukraine,Poland,South Africa,Philippines,Malaysia,Netherlands,Peru,Iraq,Thailand,Czechia,Canada,Romania,Japan,Chile,Bangladesh,Belgium,Israel,Pakistan,Serbia,Sweden,Portugal,Kazakhstan,Vietnam,Cuba,Morocco,Hungary,Austria,Switzerland,Jordan,Greece,Nepal,Georgia,United Arab Emirates,Tunisia,Bulgaria,Lebanon,Belarus,Guatemala,Costa Rica,Azerbaijan,Saudi Arabia,Sri Lanka,Slovakia,Croatia,Bolivia,Ecuador,Burma,Ireland,Panama,Paraguay,West Bank and Gaza,Lithuania,Denmark,Venezuela,Kuwait,Uruguay,Dominican Republic,"Korea, South",Honduras,Slovenia,Mongolia,Ethiopia,Libya,Moldova,Egypt,Armenia,Oman,Bahrain,Bosnia and Herzegovina,Kenya,Qatar,Latvia,Singapore,Norway,Nigeria,Estonia,Zambia,North Macedonia,Algeria,Botswana,Albania,Uzbekistan,Australia,Kyrgyzstan,Finland,Kosovo,Afghanistan,Mozambique,Montenegro,Zimbabwe,Ghana,Namibia,Cyprus,Uganda,Cambodia,El Salvador,China,Cameroon,Rwanda,Jamaica,Maldives,Luxembourg,Senegal,Angola,Malawi,Trinidad and Tobago,Cote d'Ivoire,Congo (Kinshasa),Fiji,Laos,Suriname,Eswatini,Syria,Madagascar,Sudan,Cabo Verde,Malta,Mauritania,Guyana,Gabon,Papua New Guinea,Guinea,Belize,Tanzania,Togo,Benin,Haiti,Somalia,Seychelles,Bahamas,Lesotho,Barbados,Burundi,Timor-Leste,Mauritius,Congo (Brazzaville),Tajikistan,Nicaragua,Mali,Taiwan*,Andorra,Iceland,Burkina Faso,Brunei,Djibouti,Equatorial Guinea,Saint Lucia,South Sudan,Central African Republic,Gambia,Yemen,New Zealand,Eritrea,Niger,Sierra Leone,Guinea-Bissau,Grenada,Liberia,San Marino,Saint Vincent and the Grenadines,Dominica,Chad,Comoros,Antigua and Barbuda,Liechtenstein,Sao Tome and Principe,Monaco,Saint Kitts and Nevis,Bhutan,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Palau,Vanuatu,Marshall Islands,Samoa,Kiribati,Tonga,Micronesia
335,2021-04-28,573647,204832,398185,127734,107547,39398,104078,70966,62947,77943,72725,82588,120256,45116,215918,45211,66533,54285,17031,1477,17339,165485,15392,178,29141,24118,27833,10126,26073,11305,24140,6361,17680,6312,14000,16973,6561,35,614,9015,27172,10152,10537,8754,10242,3211,4077,1580,10563,16278,7224,2522,7478,3202,4461,6935,661,11611,7001,12920,18470,3209,4896,6222,6196,3206,3900,2482,2099,1546,2497,3467,1825,5212,4236,97,3639,3019,5780,13219,4071,2001,632,8464,2688,445,2118,30,753,2063,1148,1249,4772,3234,702,2386,646,910,1592,911,2134,2611,814,1485,1565,779,638,304,341,88,2117,4845,991,332,770,72,792,1107,591,1147,163,286,763,2,0,201,671,1572,631,2349,213,413,455,293,138,107,141,323,21,122,99,254,713,27,198,316,44,6,3,17,144,91,182,477,12,125,29,157,3,142,107,74,114,87,174,1216,26,10,191,79,67,1,85,90,11,0,170,146,32,56,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
337,2021-04-29,574540,208330,401186,127759,107902,39737,104384,71351,63508,78080,73230,82865,120544,45334,216447,45607,67073,54331,17145,1492,17372,166236,15433,188,29213,24170,27971,10204,26247,11393,24185,6362,17811,6337,14002,16974,6561,35,632,9020,27358,10179,10544,8801,10315,3246,4095,1584,10641,16368,7249,2532,7500,3217,4490,6946,661,11647,7040,12920,18552,3209,4899,6227,6302,3231,3916,2484,2117,1554,2563,3471,1828,5261,4243,110,3658,3023,5795,13278,4087,2010,639,8512,2707,450,2125,30,754,2063,1158,1250,4818,3244,712,2389,647,910,1598,913,2134,2618,814,1492,1567,779,638,307,342,91,2120,4845,1107,333,770,73,794,1107,594,1148,165,286,763,2,0,201,671,1583,637,2349,213,413,455,295,138,107,144,323,21,123,99,254,713,27,198,316,44,6,3,17,144,91,182,481,12,125,29,157,3,143,112,74,114,88,174,1222,26,10,191,79,67,1,85,90,11,0,170,146,32,56,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
341,2021-04-30,575348,211853,403781,127775,108290,40131,104676,71758,63865,78216,73720,83097,120807,45521,216907,45923,67502,54350,17234,1506,17398,166701,15465,203,29267,24220,28109,10243,26353,11450,24230,6363,17957,6362,14048,16974,6561,35,644,9023,27540,10205,10555,8836,10381,3279,4110,1587,10722,16399,7278,2542,7524,3231,4517,6957,678,11684,7081,12951,18631,3209,4903,6232,6385,3249,3923,2484,2136,1563,2616,3480,1831,5281,4250,115,3688,3029,5812,13339,4108,2010,646,8551,2724,458,2131,30,756,2063,1161,1251,4855,3253,712,2394,649,910,1604,914,2134,2625,814,1495,1567,779,642,309,342,93,2124,4845,1107,335,778,73,796,1107,596,1148,169,286,766,2,0,204,671,1592,643,2349,217,413,455,296,139,107,144,323,21,123,99,254,713,27,199,316,44,6,3,17,144,91,182,484,12,125,29,157,3,143,112,74,115,88,174,1226,26,10,191,79,67,1,85,90,11,0,170,146,32,56,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
355,2021-05-01,576093,215542,406437,127782,108675,40504,104868,72090,64096,78216,73992,83207,121033,45652,217168,46281,67924,54406,17354,1521,17421,167398,15498,224,29316,24262,28194,10326,26457,11510,24258,6363,18070,6386,14048,16976,6561,35,654,9026,27701,10233,10565,8871,10453,3298,4130,1591,10808,16444,7302,2552,7543,3231,4538,6968,687,11732,7130,13009,18724,3209,4906,6235,6476,3249,3937,2490,2155,1569,2669,3487,1833,5318,4258,115,3709,3029,5826,13402,4128,2010,648,8551,2744,465,2139,31,756,2063,1166,1251,4891,3261,712,2396,650,910,1612,914,2134,2631,814,1502,1568,779,643,313,342,96,2124,4846,1107,335,779,73,796,1109,600,1148,171,286,768,2,0,204,671,1598,654,2349,220,415,455,298,139,115,144,323,21,123,99,254,713,27,199,316,44,6,3,17,144,91,182,485,12,125,29,157,3,145,112,74,115,88,174,1229,26,10,191,79,67,1,85,90,11,0,170,146,32,56,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
377,2021-05-02,576414,218959,407639,127796,109011,40844,104982,72484,64252,78216,74477,83292,121177,45796,217233,46447,68068,54417,17431,1533,17425,168120,15536,245,29343,24301,28282,10387,26561,11579,24291,6366,18149,6409,14048,16977,6758,35,664,9028,27802,10245,10571,8897,10453,3325,4151,1593,10868,16492,7324,2562,7558,3231,4561,6979,696,11766,7182,13009,18740,3209,4906,6238,6572,3272,3950,2491,2172,1578,2724,3493,1834,5318,4263,119,3726,3039,5838,13469,4139,2043,651,8551,2763,472,2144,31,756,2063,1168,1253,4936,3270,712,2397,652,910,1619,914,2134,2637,815,1505,1570,779,643,314,342,103,2132,4846,1107,337,784,74,796,1110,602,1148,174,286,768,2,0,207,671,1603,666,2349,223,416,455,299,139,115,145,323,21,123,99,254,713,28,209,318,44,6,4,17,144,91,182,489,12,127,29,157,3,146,112,74,115,88,175,1233,26,10,191,79,67,1,85,90,11,0,170,146,32,56,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
399,2021-05-03,576887,222408,408622,127797,109341,41191,105293,72875,64792,78293,75164,83605,121433,45949,217345,46607,68105,54452,17525,1551,17443,169073,15566,276,29365,24343,28380,10436,26659,11644,24322,6367,18310,6432,14048,16977,6758,35,675,9032,27908,10260,10578,8925,10587,3362,4163,1596,10915,16548,7345,2572,7578,3290,4580,6992,709,11807,7218,13035,18765,3209,4906,6244,6653,3283,3956,2491,2189,1590,2796,3499,1840,5367,4269,126,3757,3047,5850,13531,4149,2053,657,8551,2781,480,2154,31,757,2063,1172,1253,4961,3280,724,2399,653,910,1622,915,2134,2642,815,1510,1573,779,643,315,342,106,2134,4846,1107,337,790,74,800,1111,603,1148,179,287,768,2,0,207,671,1610,677,2349,226,416,455,303,140,115,146,323,21,123,100,254,713,28,210,318,44,6,4,17,147,91,182,491,12,127,29,157,3,146,112,74,115,88,175,1239,26,12,191,79,67,1,85,90,11,0,170,146,32,57,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
405,2021-05-04,577799,226188,411588,127803,109670,41527,105550,73219,65202,78399,75627,83890,121738,46137,217740,46781,68133,54511,17622,1574,17475,169534,15608,303,29421,24400,28474,10486,26696,11705,24367,6369,18310,6456,14091,16981,6758,35,686,9038,28045,10291,10582,8955,10668,3417,4183,1598,11016,16609,7368,2582,7606,3310,4597,7006,709,11855,7264,13035,18863,3209,4908,6248,6722,3296,3976,2492,2208,1601,2861,3504,1847,5386,4273,130,3772,3049,5869,13591,4165,2062,662,8713,2805,483,2159,31,757,2063,1177,1254,4992,3289,724,2402,655,910,1630,916,2134,2648,817,1516,1574,780,643,322,342,107,2137,4846,1107,337,793,74,800,1111,609,1149,185,291,770,2,0,212,671,1617,682,2365,228,416,455,306,140,121,146,323,21,123,100,257,721,28,210,318,45,6,4,17,147,91,183,492,12,127,29,161,3,147,112,74,115,91,175,1240,26,12,192,79,67,1,85,90,11,0,170,146,32,57,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
407,2021-05-05,578612,230168,414399,127830,110022,41883,105794,73568,65865,78566,76015,84141,122005,46349,218007,46950,68482,54557,17800,1591,17501,170200,15640,318,29479,24451,28616,10546,26726,11755,24406,6370,18429,6478,14151,16983,6758,35,694,9043,28173,10311,10593,8988,10764,3475,4207,1601,11122,16773,7390,2592,7642,3326,4617,7018,734,11886,7315,13082,18907,3210,4915,6252,6798,3317,3993,2492,2226,1610,2918,3509,1851,5439,4279,130,3795,3058,5892,13655,4178,2071,664,8736,2825,489,2166,31,767,2065,1183,1255,5016,3299,724,2403,655,910,1637,918,2134,2654,818,1521,1574,783,667,327,343,110,2141,4846,1107,338,794,74,800,1114,618,1151,189,291,770,2,0,212,671,1625,690,2365,229,416,456,308,140,121,148,323,21,123,100,260,721,28,210,319,45,6,4,17,147,91,183,493,12,127,29,161,3,147,112,74,115,91,175,1260,26,12,192,79,67,1,85,90,11,0,170,146,32,57,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
409,2021-05-06,579439,234083,416949,127843,110366,42187,106013,73906,66263,78726,76414,84425,122263,46496,218173,47331,68993,54620,17991,1610,17525,170905,15673,336,29521,24490,28710,10611,26895,11796,24444,6374,18677,6499,14158,16988,6758,35,701,9049,28297,10333,10598,9014,10847,3529,4227,1604,11208,16800,7415,2602,7677,3341,4635,7032,745,11920,7355,13151,19018,3210,4921,6255,6883,3326,4000,2494,2244,1621,2972,3514,1860,5502,4282,153,3822,3059,5912,13714,4192,2083,670,8762,2850,493,2178,31,767,2065,1187,1256,5042,3307,734,2406,657,910,1640,919,2203,2664,819,1526,1575,783,674,328,345,114,2143,4846,1152,338,798,77,801,1116,622,1152,191,291,770,3,0,213,671,1631,695,2365,230,416,456,310,140,121,148,323,21,123,100,263,745,28,211,319,45,6,4,17,147,91,183,493,12,127,29,162,3,148,112,75,115,93,175,1265,26,12,192,79,67,1,85,90,12,0,170,146,32,57,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
411,2021-05-07,580263,238270,419114,127858,110735,42465,106264,74241,66872,78792,76867,84659,122470,46663,218657,47717,69445,54687,18099,1632,17547,171563,15702,363,29608,24530,28799,10759,27004,11833,24483,6375,18797,6519,14173,16989,6758,35,713,9057,28403,10351,10608,9047,10910,3579,4245,1607,11277,16886,7436,2612,7695,3365,4650,7045,764,11946,7388,13151,19061,3210,4918,6258,6974,3338,4019,2496,2263,1628,3032,3517,1865,5585,4285,160,3840,3063,5929,13779,4209,2083,674,8790,2865,496,2197,31,767,2065,1193,1256,5067,3315,734,2408,660,910,1643,922,2207,2673,820,1533,1576,783,682,329,346,114,2146,4846,1152,338,801,82,801,1116,628,1152,196,291,772,3,0,214,671,1639,701,2365,231,417,456,314,142,121,149,323,21,124,100,263,745,28,212,319,45,6,4,17,148,91,183,497,12,127,29,162,3,148,112,75,115,93,175,1269,26,12,192,79,67,1,85,90,12,0,170,146,32,57,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
413,2021-05-08,580898,242347,421316,127863,111097,42746,106440,74524,67042,78792,77359,84789,122694,46842,218928,48095,69866,54687,18269,1657,17578,172525,15741,382,29647,24569,28903,10845,27101,11878,24511,6376,18915,6519,14173,16991,6758,35,722,9064,28504,10374,10612,9076,10978,3632,4263,1610,11350,16902,7460,2622,7717,3365,4666,7059,786,11990,7424,13205,19137,3210,4919,6265,7050,3351,4024,2498,2280,1635,3082,3523,1874,5617,4286,162,3871,3063,5943,13845,4225,2083,678,8790,2883,502,2208,31,767,2065,1195,1257,5079,3321,734,2411,662,910,1649,922,2207,2683,821,1536,1576,783,683,333,346,114,2150,4846,1152,338,803,83,801,1117,630,1153,203,291,772,3,0,214,671,1648,716,2365,232,417,456,323,143,121,150,323,21,124,100,263,747,28,212,319,45,6,4,17,148,91,183,499,12,127,29,162,3,149,112,75,115,93,175,1270,26,12,192,79,67,1,85,90,12,0,171,146,32,57,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
415,2021-05-09,581137,246116,422340,127865,111425,43029,106555,74910,67325,78792,77854,84844,122833,47012,218985,48294,70012,54735,18472,1683,17582,173103,15771,399,29667,24627,28966,10910,27218,11934,24551,6377,18993,6558,14173,16992,6976,35,732,9072,28602,10382,10618,9076,11029,3720,4281,1613,11429,16929,7486,2632,7733,3365,4680,7072,801,12019,7469,13205,19222,3210,4921,6271,7130,3358,4034,2498,2291,1645,3122,3532,1875,5617,4293,170,3888,3070,5952,13904,4234,2120,685,8790,2895,508,2212,31,767,2065,1201,1257,5093,3328,734,2412,662,910,1655,922,2207,2686,823,1540,1576,783,689,335,346,120,2154,4846,1152,338,806,84,801,1119,633,1153,211,291,772,3,1,215,671,1657,722,2365,232,417,456,325,143,121,150,323,21,124,100,263,747,28,212,319,45,6,4,17,148,91,183,500,12,127,29,162,3,149,112,75,115,93,175,1271,26,12,192,79,67,1,85,90,12,0,171,146,32,57,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
357,2021-05-10,581536,249992,423229,127870,111740,43311,106847,75261,67821,78895,78342,85118,123031,47218,219089,48419,70034,54825,18562,1700,17602,173446,15800,421,29711,24683,29034,10981,27318,11972,24583,6378,19106,6576,14173,16993,6976,35,741,9077,28693,10392,10621,9125,11089,3859,4305,1615,11468,17045,7507,2642,7736,3430,4698,7085,827,12051,7503,13228,19242,3210,4921,6277,7209,3378,4045,2498,2304,1652,3171,3540,1879,5665,4299,179,3897,3072,5958,13972,4249,2138,691,8862,2907,512,2213,31,767,2065,1204,1257,5109,3335,751,2416,662,910,1660,922,2207,2698,825,1544,1576,783,691,337,346,126,2158,4846,1152,338,809,87,804,1120,636,1153,215,291,772,3,1,218,671,1664,729,2446,235,417,456,327,143,121,150,323,21,125,100,263,747,28,214,319,45,6,5,17,148,91,183,502,12,127,29,162,3,149,112,75,115,93,175,1275,26,12,192,79,67,1,85,90,12,0,171,146,32,57,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
359,2021-05-11,582236,254197,425540,127890,112063,43589,107098,75568,68311,79100,78771,85385,123282,47465,219323,48544,70336,54896,18620,1722,17648,174328,15834,452,29749,24715,29135,11094,27356,12005,24609,6378,19210,6594,14217,16994,6976,35,755,9083,28792,10413,10625,9151,11141,4084,4336,1617,11556,17104,7527,2652,7776,3456,4713,7098,850,12077,7549,13258,19286,3210,4929,6282,7284,3393,4053,2500,2320,1660,3208,3550,1884,5789,4302,184,3911,3077,5970,14033,4256,2148,697,8912,2928,516,2217,31,767,2065,1206,1258,5135,3343,751,2420,664,910,1667,927,2218,2710,826,1545,1579,783,696,338,346,131,2164,4846,1152,340,814,87,806,1120,639,1153,224,292,775,3,1,220,671,1670,732,2446,236,417,456,331,143,130,151,323,21,125,101,264,753,28,214,319,45,6,5,17,148,91,184,506,12,127,29,164,3,151,112,75,115,93,175,1276,26,12,192,79,67,1,85,90,12,0,172,146,32,57,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
361,2021-05-12,583034,258317,428034,127901,112410,43821,107282,75934,68807,79208,79261,85451,123544,47617,219590,48908,70679,54968,18714,1761,17664,174855,15855,486,29787,24769,29233,11200,27384,12045,24630,6379,19336,6611,14267,16998,6976,35,768,9088,28888,10428,10628,9151,11211,4252,4363,1619,11637,17150,7549,2661,7815,3482,4726,7111,850,12096,7589,13308,19349,3211,4937,6285,7358,3401,4059,2500,2337,1669,3252,3554,1891,5853,4304,193,3938,3082,5981,14091,4272,2148,705,8943,2950,519,2223,31,774,2066,1210,1259,5151,3350,751,2423,666,910,1675,930,2222,2713,826,1548,1579,783,702,340,346,136,2168,4846,1152,340,820,87,806,1121,645,1153,235,292,775,3,1,220,671,1676,738,2446,238,417,457,331,143,130,151,323,21,125,101,266,753,30,215,319,46,6,5,17,148,91,184,507,12,127,29,164,3,151,112,75,115,95,175,1277,26,12,192,79,67,1,85,90,12,0,172,146,32,57,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
363,2021-05-13,583824,262317,430417,127912,112795,44059,107413,76231,69254,79281,79760,85853,123745,47716,219901,49261,71021,55012,18821,1788,17679,175444,15883,518,29825,24826,29308,11301,27520,12076,24645,6379,19384,6611,14267,16999,6976,35,778,9091,28970,10444,10632,9203,11266,4466,4379,1623,11693,17194,7569,2671,7832,3514,4742,7122,892,12135,7623,13345,19442,3212,4937,6288,7427,3401,4071,2500,2352,1674,3318,3560,1893,5853,4308,200,3951,3085,5995,14150,4291,2148,715,8958,2968,522,2240,31,774,2066,1212,1260,5168,3355,751,2426,667,910,1681,930,2222,2721,826,1551,1582,783,704,342,346,142,2173,4846,1152,342,834,87,806,1122,649,1153,256,294,775,4,1,221,671,1682,745,2446,243,417,457,333,143,133,151,323,21,125,101,268,753,30,216,320,46,6,8,17,148,91,184,508,12,127,29,164,3,151,112,75,115,95,175,1278,26,12,192,79,67,1,85,90,12,0,172,146,32,57,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
365,2021-05-14,584456,266207,432628,127930,113182,44301,107586,76433,69853,79339,80250,86030,123927,47823,220159,49554,71311,55124,18958,1822,17690,176094,15910,548,29857,24870,29413,11382,27647,12102,24664,6380,19467,6646,14275,16999,6976,35,785,9092,29041,10455,10637,9203,11322,4669,4397,1626,11727,17243,7569,2681,7845,3547,4754,7134,923,12168,7664,13409,19514,3212,4941,6292,7482,3401,4084,2500,2366,1681,3369,3565,1896,5898,4314,205,3964,3085,6006,14206,4301,2148,732,8981,2976,524,2248,31,774,2066,1217,1260,5184,3360,761,2427,667,910,1687,931,2222,2730,826,1556,1582,783,704,343,347,147,2178,4846,1152,343,838,92,806,1122,651,1153,265,295,775,4,2,223,671,1688,748,2446,244,417,457,335,143,136,151,323,21,125,101,269,753,30,216,320,46,6,8,17,148,91,184,510,12,127,29,164,3,151,112,75,115,95,175,1285,26,12,192,79,67,1,85,90,12,0,173,146,32,57,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
367,2021-05-15,584985,270284,434715,127937,113541,44537,107698,76633,70253,79339,80780,86100,124063,47967,220384,49881,71609,55183,19051,1866,17703,176632,15930,565,29886,24909,29485,11476,27734,12124,24686,6381,19543,6664,14275,17006,6976,36,796,9098,29114,10470,10639,9203,11365,4856,4426,1629,11779,17250,7602,2691,7872,3547,4768,7147,941,12203,7687,13451,19692,3212,4941,6296,7534,3423,4088,2503,2366,1687,3419,3569,1900,5954,4320,207,3976,3085,6016,14269,4314,2148,737,8981,3001,526,2257,31,774,2066,1220,1260,5197,3366,761,2429,667,910,1695,931,2222,2733,826,1560,1582,783,705,347,347,147,2182,4846,1152,343,843,94,806,1124,655,1153,276,295,776,4,2,224,671,1693,754,2446,246,417,457,338,143,136,151,323,21,125,101,271,753,30,216,320,46,6,8,17,148,91,184,511,12,127,29,164,3,151,112,75,115,95,175,1285,26,12,192,79,67,1,85,90,12,0,173,146,33,57,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
369,2021-05-16,585249,274390,435751,127941,113927,44760,107779,76936,70522,79339,81300,86166,124156,48093,220437,50019,71664,55210,19191,1902,17717,177196,15954,589,29901,24949,29523,11523,27832,12149,24709,6382,19617,6681,14275,17007,7149,37,804,9098,29175,10474,10647,9259,11415,5001,4442,1631,11849,17259,7620,2701,7887,3547,4779,7162,962,12224,7708,13517,19699,3212,4941,6296,7596,3428,4103,2503,2396,1693,3459,3582,1903,5960,4324,214,3996,3088,6027,14327,4323,2193,746,8981,3003,530,2266,31,774,2066,1222,1260,5211,3374,761,2432,668,910,1703,931,2230,2742,826,1561,1582,783,718,347,347,150,2187,4846,1152,344,860,97,806,1125,659,1153,285,298,776,4,2,228,672,1698,763,2446,249,417,457,341,143,136,151,323,21,125,101,271,753,30,216,320,46,6,10,17,148,91,184,511,12,127,29,164,3,151,112,75,115,95,175,1289,26,12,192,79,67,1,85,90,12,0,173,146,33,57,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
371,2021-05-17,585643,278719,436537,127946,114263,44983,107975,77222,71027,79432,81809,86386,124296,48305,220493,50132,71675,55260,19262,1947,17725,177751,15995,614,29913,24983,29571,11645,27934,12181,24723,6389,19752,6696,14275,17009,7149,37,814,9104,29213,10480,10650,9276,11471,5215,4469,1633,11899,17343,7631,2711,7893,3625,4792,7174,981,12238,7738,13566,19786,3213,4941,6297,7692,3437,4112,2504,2411,1696,3521,3589,1904,5970,4327,221,4008,3092,6034,14388,4333,2206,752,9051,3013,532,2269,31,774,2067,1223,1261,5230,3381,774,2435,670,910,1711,933,2231,2745,828,1562,1582,783,723,347,347,154,2191,4846,1152,345,863,101,808,1127,677,1153,294,298,776,4,2,230,672,1705,771,2446,251,417,457,344,145,136,152,323,21,125,101,271,753,30,221,320,46,6,10,17,148,91,184,511,12,127,29,164,3,151,112,76,115,95,175,1294,26,14,192,79,67,1,85,90,12,0,173,146,42,57,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
373,2021-05-18,586423,283248,439050,127953,114619,45186,108203,77532,71771,79502,82291,86671,124497,48477,220746,50425,71920,55340,19372,1994,17742,177944,16029,649,29933,25019,29662,11861,27965,12211,24749,6392,19856,6710,14301,17011,7149,37,826,9105,29277,10499,10654,9295,11534,5411,4499,1637,11971,17379,7641,2721,7913,3673,4802,7188,1015,12248,7765,13566,19877,3213,4941,6300,7802,3437,4126,2504,2428,1701,3578,3597,1912,6019,4333,227,4021,3097,6043,14441,4346,2219,765,9070,3021,536,2280,31,774,2067,1229,1263,5232,3388,774,2436,672,910,1718,929,2231,2751,828,1564,1583,783,733,348,349,156,2195,4846,1189,346,878,105,808,1128,685,1153,317,298,776,4,2,238,672,1710,774,2446,252,417,457,345,145,136,153,323,21,125,101,274,762,35,221,320,47,6,10,17,148,91,185,511,14,127,29,165,3,151,112,77,115,96,175,1297,26,14,192,79,67,1,85,90,12,0,173,146,42,57,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
375,2021-05-19,587107,287122,441691,127956,115003,45419,108344,77765,72265,79568,82743,86908,124646,48669,220850,50658,72250,55507,19507,2040,17758,178716,16069,678,29948,25067,29716,11958,27997,12248,24768,6395,19987,6725,14349,17013,7149,37,834,9106,29329,10508,10660,9295,11587,5657,4519,1639,12032,17416,7651,2732,7928,3696,4814,7201,1051,12262,7792,13635,19979,3216,4941,6305,7914,3448,4136,2506,2446,1703,3638,3597,1916,6051,4338,235,4038,3097,6053,14498,4357,2228,773,9086,3035,538,2298,31,781,2067,1232,1263,5249,3395,774,2438,674,910,1725,929,2240,2762,828,1566,1583,783,739,349,350,159,2199,4846,1189,348,892,112,808,1128,696,1153,331,298,776,4,2,239,672,1714,777,2446,253,417,457,349,147,141,153,323,21,125,101,276,762,35,221,320,47,6,11,17,150,91,185,512,14,127,29,165,3,152,112,77,115,96,175,1298,26,14,192,79,68,1,85,90,12,0,173,146,42,57,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
379,2021-05-20,587791,291331,444094,127963,115393,45626,108477,77994,72699,79601,83233,87135,124810,48887,221080,50867,72500,55568,19641,2099,17778,178984,16102,703,29967,25112,29777,12063,28169,12284,24794,6396,20089,6739,14351,17014,7149,39,840,9109,29380,10527,10663,9295,11641,5847,4540,1642,12089,17447,7658,2742,7952,3736,4828,7214,1051,12272,7828,13693,20022,3216,4941,6314,8012,3448,4155,2507,2465,1711,3691,3600,1922,6093,4345,240,4048,3102,6061,14559,4364,2239,780,9096,3040,539,2301,32,781,2067,1235,1265,5265,3401,784,2440,676,910,1729,929,2242,2772,828,1569,1585,783,739,349,350,164,2202,4846,1189,349,902,114,809,1128,704,1153,341,298,779,4,2,240,672,1720,783,2568,253,417,457,349,147,154,155,323,21,125,101,276,767,35,222,320,47,6,11,17,150,91,185,512,15,127,29,165,3,152,113,77,115,96,175,1301,26,14,192,79,68,1,85,90,12,0,173,146,42,57,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
381,2021-05-21,588426,295525,446309,127972,115764,45840,108600,78194,73391,79620,83719,87303,125028,49073,221256,51076,72691,55719,19763,2149,17790,179427,16137,735,29990,25163,29826,12175,28290,12310,24809,6397,20177,6752,14366,17017,7149,41,849,9115,29427,10534,10671,9295,11697,6024,4569,1644,12141,17474,7664,2752,7977,3765,4839,7224,1133,12280,7856,13780,20107,3216,4941,6321,8115,3452,4161,2507,2483,1719,3760,3603,1926,6133,4348,244,4060,3105,6067,14611,4371,2239,794,9108,3043,541,2309,32,781,2067,1239,1266,5280,3405,784,2441,678,910,1735,932,2244,2782,831,1572,1586,783,759,351,350,165,2206,4846,1239,349,904,120,810,1129,709,1153,348,298,779,4,2,243,672,1724,786,2568,254,417,458,349,147,154,155,323,21,125,101,276,767,38,222,320,47,6,11,17,150,91,185,512,15,127,29,165,3,152,113,77,115,96,175,1302,26,14,192,79,68,1,85,90,12,0,173,146,42,57,35,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
383,2021-05-22,588910,299266,448208,127978,116144,46071,108689,78381,73688,79620,84228,87385,125153,49205,221597,51260,72882,55772,19946,2199,17810,180159,16158,759,30012,25204,29885,12258,28386,12348,24823,6397,20251,6766,14366,17017,7149,42,863,9119,29475,10541,10681,9295,11734,6153,4602,1648,12182,17487,7670,2761,7996,3765,4851,7237,1178,12286,7883,13857,20180,3216,4941,6328,8235,3459,4173,2508,2499,1724,3811,3606,1931,6143,4349,248,4068,3105,6072,14670,4386,2239,809,9108,3049,543,2323,32,781,2067,1240,1267,5296,3411,784,2442,680,910,1743,932,2244,2792,831,1572,1586,783,763,353,350,167,2211,4846,1239,349,912,123,810,1130,715,1153,365,298,779,4,2,245,672,1729,793,2568,256,417,458,355,147,154,158,323,21,125,101,276,767,38,222,326,47,6,11,17,150,91,185,513,17,127,29,165,3,152,113,77,115,96,175,1304,26,14,192,79,68,1,85,90,12,0,173,146,42,57,36,32,0,1,0,13,0,0,2,0,1,0,0,0,0,0
