,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Czechia,Indonesia,Romania,Belgium,Canada,Chile,Iraq,Bangladesh,Pakistan,Sweden,Philippines,Switzerland,Israel,Portugal,Morocco,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Azerbaijan,Ecuador,Croatia,Lebanon,Belarus,Bulgaria,Kazakhstan,Slovakia,Denmark,Dominican Republic,Costa Rica,Bolivia,Armenia,Lithuania,Tunisia,Kuwait,Moldova,Egypt,West Bank and Gaza,Qatar,Greece,Guatemala,Slovenia,Ireland,Malaysia,Oman,Burma,Ethiopia,Honduras,Venezuela,Bosnia and Herzegovina,Paraguay,Libya,Algeria,Kenya,Nigeria,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Norway,Afghanistan,Kosovo,Montenegro,El Salvador,Latvia,Luxembourg,Sri Lanka,Finland,Uganda,Estonia,Australia,Namibia,Cameroon,Cyprus,Zambia,Uruguay,Sudan,Cote d'Ivoire,Senegal,Mozambique,Zimbabwe,Congo (Kinshasa),Angola,Madagascar,Botswana,Mauritania,Maldives,Malta,Guinea,Cuba,Jamaica,Tajikistan,Cabo Verde,Syria,Belize,Eswatini,Haiti,Thailand,Gabon,Rwanda,Andorra,Bahamas,Malawi,Burkina Faso,Mali,Trinidad and Tobago,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Lesotho,Central African Republic,Somalia,Togo,Gambia,Niger,South Sudan,Benin,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Eritrea,Mongolia,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Barbados,Bhutan,Diamond Princess,Mauritius,Tanzania,Saint Lucia,Cambodia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
351,2020-09-09,191200,75062,128539,18080,41683,30805,6837,35577,29628,9342,22053,10658,69049,2147,22669,15168,3034,30123,6281,444,8336,4018,9917,9204,11702,7732,4593,6365,5842,3986,2019,1089,1849,1453,747,4165,728,628,19,1412,2116,312,19,393,555,10701,206,212,726,702,1950,37,628,1914,543,7146,905,86,96,552,1096,5577,192,205,293,2897,135,1781,128,751,14,966,2044,452,675,474,324,1581,607,1070,4733,203,634,1061,366,346,322,27,283,264,1421,574,114,770,35,124,12,337,46,64,788,93,415,22,300,45,833,119,293,28,222,260,126,206,9,161,31,14,63,104,38,71,43,143,18,97,214,58,53,21,53,63,176,56,128,39,114,92,48,144,10,61,83,31,62,97,36,99,69,49,40,72,42,38,79,1,24,576,82,35,0,0,15,7,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
323,2020-09-10,192116,76271,129522,18207,41697,30824,6895,35587,29699,9345,22275,10907,69649,2159,22798,15265,3079,30236,6285,448,8456,4065,9917,9213,11781,7814,4634,6370,5843,4066,2020,1103,1852,1491,748,4189,729,630,20,1416,2127,317,19,398,556,10749,208,219,732,706,1951,37,629,1926,567,7193,906,86,99,556,1106,5590,198,205,297,2918,135,1781,128,762,14,974,2049,460,680,485,339,1591,612,1075,4733,207,637,1061,370,350,324,27,283,265,1421,581,114,774,35,124,12,337,48,64,797,96,415,22,300,45,833,119,293,31,222,262,130,208,10,161,31,14,63,106,40,72,43,147,18,98,215,58,53,22,53,63,176,56,128,43,83,93,49,144,10,61,83,31,62,97,37,100,69,49,40,72,42,39,79,1,24,580,82,35,0,0,15,7,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
324,2020-09-11,193312,77472,130396,18309,41703,30906,6951,35597,29747,9348,22518,11148,70183,2169,22913,15378,3132,30344,6290,450,8544,4100,9919,9214,11850,7881,4668,6373,5846,4108,2020,1123,1855,1524,750,4213,730,631,21,1428,2140,322,19,398,557,10836,211,229,738,713,1952,37,629,1941,583,7250,909,86,103,557,1114,5607,204,205,300,2929,135,1781,128,762,14,986,2058,468,686,496,352,1599,616,1076,4733,208,642,1063,377,355,327,27,285,265,1421,586,115,777,35,124,12,337,49,64,803,98,415,22,306,45,834,119,293,31,224,262,131,209,10,161,31,15,63,106,40,72,44,150,19,98,216,58,53,22,53,65,177,56,128,50,88,93,52,144,10,61,83,33,62,98,37,100,69,49,40,72,42,39,79,1,24,582,82,35,0,0,15,7,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
325,2020-09-12,194031,78586,131210,18426,41712,30924,6999,35603,29747,9352,22734,11263,70604,2182,23029,15427,3206,30470,6291,453,8650,4127,9923,9220,11895,7941,4702,6379,5846,4292,2020,1138,1860,1553,754,4240,731,633,22,1441,2155,336,19,399,559,10864,218,239,744,717,1954,38,630,1953,590,7297,911,86,107,558,1117,5627,210,205,302,2949,135,1783,128,762,16,996,2065,477,690,514,354,1605,619,1078,4734,211,646,1063,384,358,330,27,286,265,1421,589,118,782,35,124,12,337,52,64,810,98,415,22,312,45,834,119,295,35,224,262,132,210,10,161,31,15,63,108,40,72,44,152,19,98,219,58,53,22,53,67,177,56,128,51,88,93,54,144,10,61,83,33,62,98,37,102,69,49,40,72,42,39,80,1,24,582,82,35,0,0,15,7,1,1,7,5,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
326,2020-09-13,194427,79722,131625,18517,41717,30929,7056,35610,29747,9354,22924,11352,70821,2188,23157,15447,3239,30526,6292,456,8723,4163,9925,9220,11949,8014,4733,6383,5846,4371,2021,1155,1867,1578,756,4268,733,637,24,1448,2166,345,19,399,562,10903,224,241,750,720,1955,38,631,1968,590,7344,916,87,107,560,1123,5648,221,205,305,2957,135,1784,128,780,24,1013,2079,485,696,525,362,1612,622,1082,4734,212,648,1063,390,363,334,27,286,265,1421,596,120,785,35,124,12,337,55,64,816,101,415,22,312,45,835,120,297,35,224,264,134,211,10,161,32,15,63,108,42,72,44,155,19,98,219,58,53,22,53,67,177,56,128,53,88,93,56,144,10,61,83,33,62,98,37,103,69,49,40,72,42,39,80,1,24,583,82,35,0,0,15,7,1,1,7,6,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
327,2020-09-14,194841,80776,132006,18573,41726,30963,7119,35624,29848,9356,23123,11667,71049,2203,23313,15499,3273,30710,6296,465,8841,4185,9927,9229,12013,8086,4759,6389,5846,4630,2025,1175,1871,1614,757,4305,733,642,26,1455,2173,360,19,399,564,10922,227,246,756,729,1962,38,633,1984,621,7394,919,87,117,563,1129,5661,226,207,310,2972,135,1784,128,790,32,1022,2087,494,705,539,368,1620,624,1083,4735,213,652,1063,396,367,338,27,294,265,1427,600,121,788,35,124,13,337,56,64,816,103,415,22,320,45,836,120,297,35,224,264,136,213,11,161,33,16,63,108,44,72,45,157,19,101,219,58,53,22,53,68,178,56,128,55,88,95,56,144,10,61,83,33,62,98,40,103,69,49,40,72,42,39,81,1,24,583,82,35,0,0,15,7,1,1,7,6,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
328,2020-09-15,196127,82066,133119,18723,41753,31013,7186,35633,30004,9367,23288,11852,71678,2227,23453,15641,3326,30812,6300,476,8965,4236,9930,9239,12040,8166,4802,6393,5851,4663,2028,1191,1875,1648,757,4338,735,646,26,1463,2187,371,19,401,566,10963,230,252,761,736,1965,38,633,1998,633,7447,920,87,123,568,1143,5679,229,208,313,2984,135,1787,128,797,39,1035,2087,502,725,552,383,1632,634,1088,4736,213,661,1063,402,367,340,27,294,265,1428,601,123,792,35,124,13,339,58,64,824,106,415,22,324,45,836,120,298,37,224,267,139,214,11,161,33,16,63,108,46,73,46,160,19,101,220,58,53,22,53,69,178,56,128,56,88,95,58,147,10,61,83,33,62,98,40,105,69,49,40,72,42,39,81,1,25,583,82,35,0,0,15,7,1,1,7,6,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
329,2020-09-16,197110,83198,134106,18853,41773,31061,7249,35645,30243,9373,23478,12116,71978,2237,23632,15705,3404,30927,6303,482,9100,4285,9935,9244,12058,8248,4823,6399,5860,4732,2039,1217,1878,1686,758,4369,736,654,26,1481,2198,379,19,402,569,10996,236,259,767,739,2003,38,633,2009,649,7478,923,87,129,571,1159,5696,243,208,316,3009,135,1788,128,805,46,1045,2102,511,736,566,394,1645,634,1091,4736,216,668,1063,407,372,343,27,294,265,1438,604,126,796,35,124,13,339,60,64,832,108,415,22,326,45,836,120,299,39,224,267,143,215,11,161,33,16,63,109,46,73,47,163,19,101,220,58,53,22,53,69,178,56,128,58,88,95,58,147,10,61,83,33,62,98,40,107,69,49,40,72,42,39,81,1,25,583,82,35,0,0,15,7,1,1,7,6,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
330,2020-09-17,197974,84372,134935,18996,41794,31108,7315,35658,30405,9376,23665,12460,72179,2253,23808,15772,3465,31051,6310,489,9222,4312,9936,9249,12142,8332,4859,6408,5864,4785,2042,1235,1888,1714,758,4399,738,663,26,1490,2213,383,19,402,571,11029,238,263,771,749,2006,39,635,2022,666,7511,925,87,133,575,1170,5715,244,208,325,3036,136,1789,128,818,61,1060,2122,520,747,584,409,1654,642,1093,4736,217,675,1063,413,377,347,27,294,266,1438,607,129,801,36,124,13,339,60,64,837,108,415,22,326,46,836,120,300,39,224,267,144,216,13,161,33,16,63,109,51,73,49,165,19,103,220,58,53,23,53,69,179,56,128,60,88,95,60,147,10,61,83,33,62,98,41,107,69,49,40,72,42,39,81,1,25,585,82,35,0,0,15,7,1,1,7,6,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
331,2020-09-18,198892,85619,135793,19128,41821,31262,7377,35668,30495,9386,23665,12656,72803,2270,23952,15857,3535,31146,6318,495,9336,4360,9937,9256,12199,8408,4881,6415,5865,4830,2045,1255,1894,1755,763,4430,739,669,29,1500,2229,390,19,403,572,11044,244,281,773,753,2008,39,635,2034,686,7550,926,87,133,580,1186,5733,250,209,327,3076,140,1792,129,818,75,1072,2146,530,752,611,418,1659,646,1094,4737,220,683,1063,419,378,353,27,295,267,1439,611,133,804,36,124,13,339,61,64,844,108,416,22,329,46,836,120,301,40,224,268,147,217,13,161,33,17,63,111,55,73,50,168,20,103,221,58,53,25,53,69,179,56,128,60,89,96,62,147,10,61,83,33,62,98,41,108,69,49,40,72,42,39,81,1,25,585,82,35,0,0,15,7,1,1,7,6,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
332,2020-09-19,199605,86752,136532,19270,41848,31287,7445,35692,30495,9388,24039,12799,73258,2282,24118,15940,3585,31283,6320,499,9448,4402,9944,9262,12254,8491,4913,6416,5865,4930,2045,1282,1899,1795,765,4458,740,675,30,1504,2247,401,19,404,574,11084,244,286,776,755,2009,39,635,2044,706,7586,928,87,138,581,1201,5750,253,209,331,3105,141,1792,130,818,81,1089,2166,539,758,636,436,1665,646,1095,4737,221,689,1063,427,383,358,27,297,267,1439,614,134,808,36,124,13,339,63,64,849,111,416,22,330,46,836,120,302,41,225,268,147,219,13,161,33,19,63,113,60,73,50,170,20,104,221,59,53,26,53,73,179,56,128,61,89,97,64,147,10,61,83,33,62,98,41,108,69,49,40,72,42,39,81,1,25,585,82,35,0,0,15,7,1,1,7,6,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
334,2020-09-20,199855,87882,136895,19349,41866,31298,7506,35707,30495,9390,24208,13053,73493,2293,24301,15953,3626,31369,6324,503,9553,4435,9948,9267,12286,8555,4939,6420,5865,4984,2045,1303,1912,1830,766,4485,741,683,30,1508,2257,411,19,404,575,11090,248,297,780,761,2014,39,638,2047,706,7617,930,87,159,584,1203,5770,262,210,338,3119,142,1792,130,846,94,1096,2184,547,763,659,444,1672,648,1098,4737,221,693,1063,433,385,362,27,297,267,1443,614,136,811,36,124,13,339,63,64,851,112,416,22,330,46,836,120,302,43,225,271,152,223,13,161,33,20,64,115,67,73,51,172,21,104,221,59,53,26,53,74,179,56,128,65,89,97,64,147,10,61,83,33,62,98,41,108,69,49,40,72,42,39,81,1,25,586,82,35,0,0,15,7,1,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
335,2020-09-21,200282,88935,137272,19420,41877,31351,7574,35724,30663,9390,24397,13482,73697,2298,24478,15992,3652,31369,6327,522,9677,4458,9950,9279,12298,8625,4979,6424,5865,4999,2050,1334,1920,1855,767,4512,743,686,32,1518,2272,427,20,405,576,11095,253,307,785,765,2015,39,640,2054,745,7654,936,87,164,585,1211,5787,265,211,344,3124,142,1792,130,853,100,1108,2204,555,770,676,450,1679,650,1100,4737,224,700,1063,437,388,364,27,297,267,1446,615,138,812,36,124,13,341,63,64,854,113,416,22,331,46,836,120,302,44,225,271,154,225,13,161,34,23,65,116,70,73,52,175,21,104,221,59,54,27,53,75,179,56,128,65,89,97,65,147,10,61,83,33,62,98,41,108,69,49,40,72,42,39,81,1,25,586,82,35,0,0,15,7,1,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
336,2020-09-22,201298,90020,138105,19575,41914,31430,7639,35738,30904,9405,24397,13952,74348,2316,24656,16118,3716,31369,6338,531,9837,4503,9955,9286,12321,8682,5007,6432,5870,5049,2054,1360,1925,1889,771,4542,743,694,33,1519,2285,429,23,405,578,11126,255,315,791,767,2016,40,641,2064,760,7693,938,87,164,588,1230,5806,269,211,352,3137,142,1792,130,865,116,1127,2206,564,778,705,460,1689,659,1100,4737,227,705,1063,442,388,367,27,297,267,1447,615,146,814,36,124,13,341,64,64,859,116,416,22,331,46,836,120,302,45,226,271,155,226,13,161,34,23,65,117,75,73,52,178,21,106,223,59,54,27,53,77,179,56,129,65,89,100,67,149,10,61,83,33,62,98,41,110,69,49,40,72,42,39,81,1,25,586,82,35,0,0,15,7,1,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
337,2020-09-23,202379,91149,138105,19720,41951,31478,7711,35758,31034,9423,24746,14376,74949,2344,24840,16206,3784,31568,6344,555,9977,4550,9959,9294,12345,8754,5044,6437,5876,5091,2060,1385,1928,1918,777,4569,744,702,35,1525,2291,436,25,406,580,11171,257,328,796,779,2044,41,643,2074,781,7731,942,87,174,590,1244,5822,272,212,357,3154,143,1794,133,875,133,1141,2222,574,790,727,469,1698,664,1102,4738,231,710,1063,444,393,370,27,299,267,1448,616,151,819,36,124,13,343,69,64,861,117,416,22,332,47,836,120,303,49,227,271,159,226,13,161,34,25,65,118,76,74,54,181,22,108,225,59,54,27,53,80,179,56,130,67,89,101,69,149,10,61,83,35,62,98,41,110,69,49,40,72,42,39,82,1,25,586,82,35,0,0,15,7,1,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
338,2020-09-24,203303,92290,139808,19867,41991,31524,7785,35781,31118,9436,24746,14766,75439,2369,25015,16283,3838,31870,6361,567,10105,4591,9965,9297,12469,8799,5072,6444,5878,5127,2061,1416,1931,1956,783,4599,745,709,36,1540,2297,453,26,407,581,11213,261,329,802,785,2045,41,645,2076,795,7765,945,89,180,592,1252,5835,274,212,366,3170,145,1797,133,885,155,1148,2249,581,802,743,474,1703,669,1102,4738,231,712,1063,446,395,370,27,299,270,1453,616,154,823,36,124,13,343,70,64,869,119,418,22,332,47,836,120,304,51,227,271,162,227,16,161,34,27,65,118,77,74,55,183,22,108,227,59,54,27,53,86,179,56,130,67,89,102,71,149,10,61,83,35,62,98,44,110,69,49,40,72,42,39,82,1,25,586,82,35,0,0,15,7,1,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
339,2020-09-25,204231,93379,140537,19973,42025,31675,7858,35801,31232,9451,25103,15208,75844,2392,25222,16312,3910,32037,6377,581,10218,4633,9969,9306,12527,8867,5093,6451,5880,5196,2064,1446,1936,1998,786,4625,746,718,39,1544,2311,459,27,409,583,11236,266,333,807,789,2046,41,647,2087,812,7800,947,89,191,595,1264,5853,278,212,369,3186,145,1797,133,885,174,1155,2271,591,808,761,491,1707,682,1103,4739,236,721,1063,449,399,373,27,299,270,1453,617,155,826,36,124,13,343,71,64,870,119,418,22,332,47,836,120,304,53,227,271,167,228,16,161,34,29,65,118,80,74,55,185,23,108,227,59,54,29,53,89,179,56,130,70,89,102,73,149,10,61,83,35,62,98,44,110,69,49,40,72,42,39,83,1,25,587,82,35,0,0,15,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
340,2020-09-26,204986,94503,141406,20140,42060,31714,7929,35818,31232,9459,25296,15543,76243,2424,25394,16376,3988,32037,6415,591,10308,4687,9974,9313,12591,8935,5129,6457,5880,5284,2064,1471,1944,2041,787,4655,746,730,43,1547,2323,467,28,411,585,11273,269,340,813,789,2046,44,648,2093,828,7828,948,89,191,597,1279,5869,285,214,376,3213,146,1802,133,885,198,1165,2288,600,820,782,499,1711,689,1106,4739,239,722,1063,452,401,375,27,299,270,1455,619,158,826,36,124,13,343,71,64,872,120,418,22,332,47,836,120,306,54,227,271,171,229,16,161,34,31,65,120,88,75,56,188,24,108,227,59,54,29,53,89,179,56,130,70,89,102,74,149,10,61,83,35,62,99,46,110,69,49,40,72,42,39,83,1,25,587,82,35,0,0,15,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
341,2020-09-27,205277,95542,141741,20239,42077,31741,7997,35835,31232,9464,25488,15749,76430,2432,25589,16398,4044,32142,6423,606,10386,4718,9980,9318,12641,8990,5161,6466,5880,5344,2064,1503,1953,2069,787,4683,747,736,45,1549,2340,477,28,412,586,11279,272,347,818,796,2048,44,649,2095,828,7858,951,91,214,601,1287,5883,291,214,379,3229,147,1802,134,909,226,1170,2288,606,822,803,520,1714,691,1108,4739,242,725,1063,458,406,377,27,299,270,1455,622,158,826,36,124,13,343,73,64,875,120,418,22,332,47,836,120,308,58,227,271,174,229,16,161,34,31,66,122,89,75,57,192,24,108,227,59,54,29,53,89,179,56,130,71,89,102,76,149,10,61,83,35,62,99,46,111,69,49,40,72,42,39,84,1,25,587,82,35,0,0,15,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
342,2020-09-28,205612,96318,142058,20299,42090,31825,8062,35851,31411,9468,25641,16113,76603,2447,25779,16586,4082,32262,6429,618,10473,4748,9987,9328,12698,9052,5193,6474,5880,5381,2065,1532,1957,2113,790,4712,748,749,51,1561,2348,481,32,413,588,11280,272,351,822,807,2049,44,649,2098,861,7900,957,92,214,605,1301,5901,299,214,383,3234,149,1802,134,924,256,1177,2301,614,829,818,527,1719,700,1111,4739,245,729,1064,460,407,380,27,299,274,1458,625,163,831,36,124,13,345,75,64,882,121,418,22,332,47,836,120,309,59,228,271,176,229,16,161,34,32,66,122,93,75,59,194,24,108,227,59,54,29,53,89,179,57,130,72,89,102,78,149,10,61,83,35,62,99,47,111,69,49,40,72,42,39,85,1,25,587,82,35,0,0,15,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
343,2020-09-29,206490,97497,142921,20456,42162,31898,8130,35875,31411,9483,25828,16519,77163,2483,25986,16667,4154,32324,6443,636,10601,4792,10001,9340,12725,9122,5219,6479,5890,5448,2069,1567,1963,2152,796,4739,749,757,57,1568,2364,491,36,416,590,11312,275,361,828,813,2050,45,650,2101,880,7931,958,92,246,607,1310,5914,306,214,388,3238,149,1803,134,935,284,1191,2323,621,843,841,540,1726,707,1111,4739,246,737,1064,466,413,384,27,301,274,1460,625,164,839,37,124,13,345,75,64,886,121,418,22,332,48,836,120,310,59,228,272,179,229,16,161,34,34,66,122,101,75,59,197,24,108,227,59,54,29,53,91,179,58,131,74,89,104,78,151,10,61,83,35,62,99,48,112,69,49,40,72,42,39,85,1,25,587,82,35,0,0,15,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
345,2020-09-30,207436,98678,143952,20630,42233,31978,8195,35894,31791,9495,25998,16937,77646,2513,26169,16734,4221,32396,6457,655,10740,4825,10016,9346,12741,9181,5251,6484,5893,5504,2074,1604,1971,2194,799,4768,749,765,61,1575,2372,498,39,419,591,11355,280,367,833,825,2078,48,650,2105,904,7965,959,92,265,610,1320,5930,311,214,391,3246,150,1804,136,935,310,1198,2353,628,856,857,551,1736,711,1112,4739,251,739,1064,470,415,387,27,301,274,1460,625,169,843,37,124,13,344,75,64,888,121,418,22,332,48,836,120,311,61,228,272,183,230,16,161,34,35,66,122,107,76,60,200,27,109,229,59,54,29,53,96,179,58,131,76,89,104,80,151,10,61,83,36,62,99,48,112,69,49,41,72,42,39,85,1,25,587,82,35,0,0,15,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
17,2020-10-01,208289,99773,144680,20796,42292,32035,8262,35918,31973,9509,26196,20288,78078,2543,26380,16866,4288,32463,6470,678,10856,4862,10023,9368,12822,9231,5272,6499,5893,5562,2074,1650,1977,2229,802,4794,750,781,69,1580,2387,509,41,421,593,11433,284,374,839,825,2080,48,651,2108,917,8001,963,92,265,612,1336,5946,318,214,393,3261,152,1806,136,935,321,1205,2380,635,861,869,559,1741,711,1112,4739,254,743,1065,471,416,388,27,301,274,1460,627,170,848,37,125,13,344,75,65,890,123,418,22,333,48,836,120,311,62,228,272,185,232,16,161,34,35,66,122,111,77,61,202,27,111,229,59,54,29,53,96,179,58,131,76,89,105,82,151,10,61,83,38,62,99,48,113,69,49,41,72,42,39,85,1,25,587,82,35,0,0,15,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
28,2020-10-02,209216,100842,144680,20981,42358,32171,8325,35941,32086,9518,26397,20599,78492,2570,26567,16909,4357,32535,6482,699,10972,4915,10037,9466,12867,9298,5305,6507,5895,5616,2075,1675,1983,2263,803,4823,751,798,79,1591,2406,520,46,424,594,11495,291,386,844,838,2082,54,652,2117,930,8045,966,93,271,615,1344,5956,321,215,398,3267,154,1801,136,935,353,1208,2386,643,871,890,570,1749,725,1112,4739,255,749,1065,472,420,389,27,301,275,1460,627,172,853,38,125,13,345,79,66,893,123,420,22,333,48,836,120,312,64,228,272,189,232,16,162,34,37,66,122,116,77,62,203,28,111,229,59,54,29,53,96,179,59,131,76,89,105,85,151,10,61,83,39,62,99,48,115,69,50,41,72,42,39,85,1,25,589,82,35,0,0,15,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
39,2020-10-03,209903,101782,145987,21153,42407,32196,8384,35968,32086,9531,26556,20795,78880,2604,26746,16938,4451,32609,6503,711,11055,4947,10044,9488,12919,9347,5325,6513,5895,5678,2076,1712,1995,2293,809,4850,753,812,88,1594,2414,528,48,426,595,11597,293,398,851,841,2083,54,654,2128,950,8073,972,94,276,620,1353,5970,329,216,405,3285,155,1810,137,935,371,1214,2399,649,871,913,578,1756,728,1113,4739,258,753,1066,477,421,392,27,303,275,1464,630,174,857,38,125,13,345,79,67,894,123,420,22,333,48,836,120,312,64,228,274,193,232,16,162,34,38,66,122,119,77,62,204,28,111,229,59,54,29,53,96,179,59,131,79,89,106,85,151,10,61,83,39,62,99,48,115,69,50,41,72,42,39,85,1,25,589,82,35,0,0,15,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
42,2020-10-04,210260,102685,146352,21260,42440,32228,8441,35986,32086,9533,26712,21018,79088,2630,26957,16976,4495,32609,6508,727,11151,5003,10064,9533,12979,9399,5348,6513,5895,5776,2077,1748,2005,2330,813,4875,754,822,101,1598,2423,535,50,426,596,11647,298,406,851,844,2083,55,658,2134,950,8101,977,94,321,624,1366,5981,330,216,409,3293,155,1810,137,977,412,1222,2422,653,879,929,592,1760,731,1113,4739,260,756,1066,480,422,396,27,303,275,1464,630,179,863,38,125,13,345,81,67,894,123,420,22,333,48,836,120,312,66,228,274,195,232,16,162,34,39,66,122,120,78,65,205,29,111,229,59,54,29,53,96,179,59,131,81,89,106,87,151,10,61,83,39,62,99,48,115,69,50,41,72,42,39,86,1,25,591,82,35,0,0,15,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
43,2020-10-05,210722,103569,146675,21375,42459,32299,8498,36002,32225,9554,26844,21468,81877,2659,27192,17016,4530,32742,6509,758,11253,5048,10078,9560,13037,9464,5375,6523,5895,5840,2078,1775,2018,2369,818,4898,756,833,110,1602,2430,554,54,429,598,11681,300,414,862,854,2085,55,659,2144,987,8129,984,94,321,628,1375,5990,339,216,417,3302,156,1810,137,985,444,1230,2433,658,888,947,596,1768,735,1113,4739,261,760,1066,485,422,400,27,303,275,1468,633,182,865,39,127,13,346,82,67,895,125,420,22,334,48,836,120,312,66,228,274,199,233,16,162,34,39,67,123,120,78,68,207,30,112,229,59,54,29,53,96,180,59,131,82,89,106,90,151,10,61,83,39,62,99,48,115,69,50,41,72,42,40,86,1,25,592,82,35,0,0,15,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
44,2020-10-06,211424,104555,147494,21559,42535,32386,8553,36030,32486,9566,27017,21827,82348,2717,27419,17103,4624,32834,6538,794,11374,5121,10092,9582,13070,9531,5405,6535,5883,5865,2081,1820,2032,2410,822,4923,757,853,122,1609,2440,563,58,435,600,11702,304,424,868,862,2085,55,663,2149,1004,8156,990,99,321,632,1389,6001,349,216,420,3310,159,1811,141,990,471,1238,2447,665,903,966,602,1768,743,1113,4739,262,768,1066,489,425,403,27,303,275,1469,635,188,869,40,128,13,346,84,67,897,125,420,23,335,49,836,120,312,67,229,274,211,234,18,162,34,40,68,123,123,78,69,209,34,112,229,59,54,29,53,100,180,59,131,83,89,106,92,151,10,61,83,39,62,99,49,117,69,50,41,72,42,40,88,1,25,593,82,35,0,0,15,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
45,2020-10-07,212338,105526,148228,21755,42605,32466,8609,36061,32562,9582,27180,22226,82726,2792,27658,17248,4707,32914,6574,829,11472,5203,10108,9593,13090,9604,5440,6544,5892,5925,2082,1846,2040,2439,830,4947,758,877,131,1614,2448,578,63,436,602,11743,309,433,874,873,2107,55,663,2159,1024,8192,995,101,364,639,1406,6010,355,218,424,3335,159,1816,141,1000,510,1255,2466,671,908,989,608,1771,748,1113,4739,262,772,1069,491,427,407,27,303,275,1471,638,190,873,40,128,13,346,85,67,897,126,420,24,335,49,836,120,313,68,229,276,211,235,18,162,34,41,68,123,126,78,71,212,34,113,229,59,54,29,53,102,180,59,131,84,89,106,95,153,10,61,83,40,62,99,49,117,69,50,41,72,42,40,89,1,25,593,82,35,0,0,15,7,2,1,7,7,7,0,13,10,21,0,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
