,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Japan,Iran,Colombia,Indonesia,Poland,Mexico,Australia,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,Czechia,Portugal,South Africa,Canada,Philippines,Switzerland,Peru,Chile,Greece,Denmark,Romania,Slovakia,Sweden,Iraq,Serbia,Bangladesh,China,Hungary,Jordan,Georgia,Pakistan,Ireland,Norway,Kazakhstan,Singapore,Morocco,Bulgaria,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Slovenia,Finland,Nepal,Belarus,Mongolia,Bolivia,United Arab Emirates,Uruguay,New Zealand,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Cyprus,Ethiopia,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Luxembourg,Kosovo,Mozambique,Mauritius,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Rwanda,Jamaica,Cameroon,Angola,Malta,Congo (Kinshasa),Senegal,Malawi,Cote d'Ivoire,Suriname,Eswatini,Barbados,Fiji,Madagascar,Guyana,Sudan,Mauritania,Bhutan,Belize,Taiwan*,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,San Marino,Equatorial Guinea,Djibouti,Central African Republic,Grenada,Solomon Islands,Dominica,Gambia,Yemen,Monaco,Eritrea,Tonga,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Samoa,Vanuatu,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Marshall Islands,Antarctica,MS Zaandam,Micronesia
700,2021-07-09,603013,407145,532035,111483,91190,128631,139156,2038,127756,50155,81003,110,98148,18048,14939,85543,111731,64631,75152,234675,910,54917,5980,2534,10722,6434,25198,30331,17142,63873,26739,25720,10774,193909,33636,12785,2539,34197,12517,14643,17476,7067,16004,4848,30004,9818,5421,22555,5006,796,7934,36,9351,18138,8226,1451,7871,4396,16050,4423,986,9340,3236,660,17126,1853,5790,26,21803,4773,9643,2536,4982,6614,7947,3434,3579,13806,2089,3685,3879,1270,1374,3264,6207,16368,3232,381,4342,4540,7221,3371,9667,598,3718,2736,5487,1202,2456,3811,2122,2084,764,1620,819,2268,947,18,3,2083,30,213,5561,2062,2433,797,1883,930,3,855,534,1111,1324,928,420,979,1187,1234,318,568,686,48,51,928,489,2760,493,1,330,730,289,1896,162,177,68,127,8,133,175,21,252,335,528,471,105,775,167,86,25,168,192,101,117,58,90,122,155,98,1,0,0,183,1366,33,29,0,194,12,70,146,109,42,135,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
642,2021-07-10,603099,408040,533193,111502,91225,128665,139896,2043,127768,50192,81003,112,98501,18049,14950,85694,112298,65457,75159,234907,911,54949,6067,2625,10723,6435,25198,30331,17148,64138,26742,25816,10774,193230,33767,12787,2540,34216,12519,14643,17515,7070,16189,4848,30004,9826,5443,22582,5006,796,7934,36,9360,18140,8227,1490,7873,4398,16244,4423,986,9362,3247,684,17200,1860,5807,26,21814,4773,9688,2536,4984,6627,7963,3467,3580,13867,2100,3756,3889,1270,1376,3278,6208,16383,3232,381,4343,4542,7250,3371,9656,599,3721,2775,5487,1202,2456,3824,2122,2126,767,1620,819,2268,962,18,3,2093,30,213,5638,2090,2439,799,1911,935,3,881,551,1114,1324,929,420,980,1190,1242,318,575,687,48,52,928,492,2760,494,1,330,736,289,1896,162,177,68,127,8,133,176,21,252,335,528,471,105,775,167,86,25,168,192,103,117,58,90,122,155,98,1,0,0,185,1366,33,29,0,194,12,70,146,110,42,135,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
644,2021-07-11,603221,408764,533758,111507,91231,128691,140635,2044,127775,50229,81003,119,98781,18049,14956,85859,112826,66464,75160,234969,911,54964,6157,2711,10723,6438,25198,30331,17156,64289,26748,25921,10776,194387,33877,12792,2540,34217,12519,14643,17548,7072,16419,4848,30004,9836,5452,22597,5006,796,8173,36,9369,18140,8227,1537,7875,4398,16388,4423,986,9382,3257,684,17219,1866,5815,26,21830,4773,9713,2536,4984,6632,7976,3502,3582,13918,2117,3838,3892,1270,1377,3278,6209,16396,3240,381,4343,4544,7259,3423,9656,599,3722,2822,5487,1202,2456,3836,2124,2185,771,1620,819,2268,982,18,3,2102,30,214,5724,2104,2445,801,1991,937,3,902,560,1130,1324,935,420,980,1194,1250,318,582,692,48,55,928,492,2760,495,1,330,740,289,1898,162,179,68,127,8,133,177,21,252,335,528,471,105,777,167,86,25,168,192,104,117,58,90,122,155,98,1,0,0,185,1366,33,29,0,194,12,70,146,112,42,144,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
646,2021-07-12,603450,410784,534540,111535,91233,128697,141335,2046,127788,50278,81020,125,99255,18050,14959,86041,113335,67355,75160,235058,912,54981,6260,2791,10723,6438,25205,30331,17164,64509,26753,26015,10776,194488,33980,12802,2540,34219,12521,14643,17592,7073,16639,4848,30007,9843,5468,22618,5006,796,8173,36,9384,18144,8229,1579,7877,4400,16494,4425,988,9400,3266,699,17250,1870,5833,26,21830,4773,9721,2536,4987,6646,7992,3533,3582,13964,2136,3927,3893,1270,1378,3302,6211,16403,3243,381,4343,4547,7288,3435,9662,599,3723,2867,5487,1253,2456,3851,2124,2236,774,1621,819,2268,996,18,3,2113,30,214,5791,2129,2451,801,2019,941,3,925,582,1131,1324,939,420,984,1196,1256,319,587,695,48,58,928,497,2760,495,1,331,741,290,1899,162,179,68,127,8,133,179,21,252,335,528,471,105,779,167,86,25,168,192,105,117,58,90,122,155,98,1,0,0,185,1366,33,29,0,194,12,70,146,112,42,144,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
648,2021-07-13,603809,411406,536199,111589,91259,128747,142102,2048,127808,50324,81033,132,99640,18054,14977,86207,113839,68219,75173,235277,912,55030,6385,2847,10724,6440,25207,30333,17173,65142,26759,26092,10777,194606,34016,12806,2540,34233,12522,14645,17630,7076,16842,4848,30010,9855,5479,22642,5006,796,8173,36,9395,18154,8231,1608,7879,4401,16651,4425,990,9412,3276,703,17287,1876,5849,26,21832,4829,9756,2538,4988,6654,8006,3574,3582,14016,2147,4036,3897,1270,1378,3315,6214,16412,3245,381,4347,4549,7324,3472,9663,599,3732,2904,5487,1253,2456,3867,2125,2274,778,1621,819,2268,1013,18,3,2123,30,214,5849,2164,2457,802,2090,952,3,953,598,1134,1324,941,420,984,1201,1264,319,594,696,48,59,933,499,2760,496,1,331,747,290,1900,162,179,68,127,8,134,180,21,254,335,528,471,105,781,167,86,25,168,193,108,117,58,90,122,155,98,1,0,0,185,1366,33,30,0,194,12,70,146,113,42,144,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
650,2021-07-14,604137,411989,537735,111595,91287,128797,142877,2050,127831,50367,81043,138,100250,18055,14997,86391,114337,69210,75179,235507,912,55066,6503,2934,10726,6441,25207,30335,17182,65595,26761,26232,10777,194752,34049,12813,2540,34242,12523,14642,17677,7077,17052,4848,30013,9864,5492,22689,5018,796,8173,36,9404,18158,8233,1659,7881,4402,16845,4425,991,9430,3287,707,17287,1880,5854,26,21850,4842,9798,2540,4988,6661,8020,3611,3585,14066,2158,4181,3900,1270,1378,3327,6217,16418,3248,383,4349,4552,7356,3484,9664,599,3737,2949,5487,1253,2456,3882,2125,2332,781,1621,819,2268,1033,18,3,2133,30,214,5923,2203,2464,802,2240,963,3,986,607,1134,1324,946,420,984,1203,1276,319,597,696,48,59,933,503,2774,499,1,331,753,292,1901,162,179,68,127,8,134,183,21,256,338,528,487,107,781,167,87,25,169,193,110,117,58,90,123,155,98,1,0,0,188,1366,33,30,0,194,12,70,146,113,42,144,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
652,2021-07-15,604487,412531,539344,111611,91319,128864,143657,2051,127840,50415,81084,207,100695,18058,15019,86592,114833,70192,75191,235740,912,55097,6613,3032,10727,6443,25208,30335,17187,65972,26766,26314,10777,194845,34207,12819,2541,34245,12524,14643,17707,7078,17278,4848,30013,9872,5503,22720,5018,796,8173,36,9418,18163,8233,1726,7882,4404,17009,4425,991,9463,3297,716,17375,1885,5865,26,21872,4857,9834,2542,4990,6674,8035,3661,3585,14120,2174,4346,3907,1271,1379,3339,6219,16425,3249,384,4350,4556,7391,3498,9665,599,3746,2991,5487,1274,2456,3895,2126,2418,785,1621,819,2268,1057,18,4,2143,30,215,5983,2249,2470,806,2270,969,3,1025,616,1136,1324,951,420,984,1209,1301,319,602,698,48,74,934,506,2774,503,2,332,759,294,1902,162,179,68,127,8,134,184,21,256,338,529,487,107,781,172,87,25,169,193,111,117,58,90,123,155,98,1,0,0,188,1366,33,30,0,194,12,70,146,113,42,144,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
654,2021-07-16,604940,413091,540733,111633,91337,128913,144446,2055,127851,50450,81096,225,101158,18060,15029,86791,115333,71397,75205,236015,913,55124,6728,3099,10728,6444,25209,30335,17194,66385,26775,26476,10777,194935,34309,12833,2542,34250,12524,14646,17751,7078,17465,4848,30015,9879,5516,22760,5018,796,8173,36,9427,18169,8234,1791,7883,4404,17214,4425,991,9506,3306,726,17375,1892,5871,26,21899,4874,9871,2542,4990,6688,8048,3702,3585,14178,2193,4536,3910,1271,1379,3350,6222,16431,3253,384,4352,4558,7427,3498,9666,599,3754,3022,5487,1274,2456,3910,2126,2520,789,1621,820,2268,1075,18,4,2154,30,216,6072,2286,2477,806,2371,982,3,1052,626,1140,1330,952,420,984,1209,1313,320,607,701,48,80,936,507,2776,508,2,332,763,295,1903,162,179,68,127,8,134,185,21,273,339,529,487,107,781,172,87,26,169,193,111,117,58,90,123,155,98,1,0,0,188,1366,33,30,0,194,12,72,147,114,42,148,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
656,2021-07-17,605017,413609,542004,111649,91359,128960,145222,2057,127864,50488,81096,225,101434,18060,15045,86966,115831,72489,75212,236240,914,55151,6866,3240,10728,6446,25209,30336,17199,66676,26776,26598,10778,195047,34403,12840,2543,34252,12524,14646,17789,7080,17669,4848,30015,9887,5538,22781,5018,796,8173,36,9434,18169,8236,1843,7884,4404,17354,4425,991,9527,3316,734,17443,1896,5879,26,21933,4874,9898,2543,4991,6697,8063,3733,3587,14230,2211,4769,3915,1271,1380,3362,6224,16439,3253,385,4354,4559,7427,3498,9666,599,3760,3052,5487,1274,2456,3922,2126,2588,793,1623,820,2268,1099,19,4,2165,30,216,6098,2324,2484,810,2467,990,3,1076,638,1153,1330,954,420,984,1214,1325,320,607,703,48,85,936,509,2776,508,2,332,764,295,1904,162,179,75,127,8,137,186,21,273,339,530,487,107,781,172,87,26,169,193,111,117,58,90,123,155,98,1,0,0,188,1368,33,30,0,194,12,72,147,115,42,148,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
658,2021-07-18,605104,414108,542485,111654,91362,128988,145975,2058,127867,50488,81096,254,101549,18061,15049,87161,116307,73582,75215,236331,914,55170,7019,3341,10729,6449,25209,30338,17207,66859,26778,26714,10778,195146,34514,12850,2543,34253,12524,14646,17830,7083,17894,4848,30015,9896,5551,22811,5018,796,8538,36,9450,18174,8238,1905,7885,4404,17527,4425,991,9550,3326,740,17458,1898,5883,26,21953,4874,9914,2543,4992,6703,8075,3779,3587,14288,2221,5000,3916,1271,1380,3377,6226,16439,3281,385,4357,4566,7427,3498,9666,599,3775,3084,5487,1274,2456,3938,2127,2622,796,1623,820,2268,1118,19,5,2175,30,216,6147,2353,2492,812,2506,992,3,1106,649,1155,1330,957,420,1018,1220,1338,320,611,712,48,98,937,512,2776,509,2,332,768,295,1905,162,179,75,127,8,138,188,21,273,339,530,487,107,781,172,87,26,169,193,112,117,58,90,123,155,98,1,0,0,190,1368,33,30,0,194,12,73,147,115,42,148,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
660,2021-07-19,605294,414482,543153,111674,91363,129007,146686,2059,127874,50604,81119,334,101955,18063,15061,87374,116753,74920,75215,236469,915,55183,7148,3422,10729,6450,25213,30338,17215,67080,26783,26786,10778,195243,34539,12858,2543,34254,12527,14646,17892,7084,18125,4848,30017,9896,5566,22848,5018,796,8538,36,9466,18177,8240,1966,7886,4404,17644,4425,991,9582,3334,740,17475,1900,5889,26,21958,4906,9927,2544,4994,6710,8089,3827,3589,14340,2238,5281,3916,1271,1380,3392,6227,16452,3299,386,4357,4569,7482,3498,9669,599,3783,3113,5487,1328,2456,3956,2128,2697,801,1623,821,2268,1138,19,5,2186,30,216,6213,2392,2499,812,2532,998,3,1128,666,1157,1330,969,420,1018,1227,1352,322,614,719,48,113,937,512,2776,511,2,332,769,295,1905,163,187,75,127,8,138,190,21,273,339,530,508,107,781,174,87,26,169,193,113,117,58,90,123,155,98,1,0,0,190,1370,33,32,0,194,12,73,147,115,42,148,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
664,2021-07-20,605583,418480,544532,111707,91397,129109,147457,2060,127884,50650,81148,334,102381,18069,15081,87624,117131,76200,75219,236810,915,55221,7241,3502,10729,6452,25213,30341,17219,67676,26786,26844,10778,195332,34569,12867,2543,34258,12531,14650,17951,7088,18325,4848,30019,9916,5592,22888,5018,796,8538,36,9486,18184,8243,2019,7887,4404,17821,4425,991,9607,3344,745,17475,1904,5896,26,30744,4915,9927,2548,4994,6716,8103,3870,3589,14394,2247,5567,3928,1271,1380,3392,6229,16457,3309,391,4359,4572,7507,3498,9669,599,3800,3138,5487,1328,2456,3979,2128,2747,805,1623,821,2268,1158,19,5,2196,30,217,6266,2412,2508,815,2557,1000,3,1149,677,1158,1330,970,420,1018,1236,1363,322,620,727,48,125,937,514,2776,512,2,332,773,296,1905,163,191,79,127,8,140,194,21,274,339,530,510,107,781,176,87,26,169,194,115,117,58,90,123,155,98,1,0,0,190,1371,33,32,0,194,12,73,147,116,42,148,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
666,2021-07-21,605944,418987,545932,111729,91416,129182,148229,2063,127905,50709,81166,370,102818,18072,15101,87837,117482,77583,75222,237207,915,55245,7440,3610,10729,6454,25213,30342,17232,68192,26786,26874,10780,195429,34611,12870,2543,34260,12534,14651,18020,7092,18498,4848,30019,9922,5618,22928,5026,799,8538,36,9498,18187,8244,2072,7888,4405,17913,4425,991,9637,3355,755,17546,1907,5905,26,30752,4925,9927,2550,4998,6723,8115,3917,3591,14446,2255,5814,3929,1271,1381,3426,6232,16465,3309,392,4360,4573,7535,3498,9671,600,3811,3162,5488,1328,2456,3994,2128,2809,809,1624,821,2269,1190,19,5,2205,30,218,6293,2425,2519,815,2620,1003,3,1168,693,1163,1330,973,420,1020,1246,1389,322,625,730,48,146,937,515,2776,516,2,332,778,297,1905,163,192,79,127,8,140,195,21,274,349,530,510,107,781,176,87,26,169,194,116,117,58,90,123,155,98,1,0,0,190,1371,33,32,0,194,12,74,147,116,42,148,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
668,2021-07-22,606233,419470,547363,111741,91458,129266,149012,2066,127920,50761,81194,370,103074,18075,15107,88063,117836,79032,75231,237626,916,55279,7574,3697,10730,6457,25217,30347,17248,68625,26794,26891,10780,195547,34792,12875,2543,34264,12534,14651,18101,7095,18685,4848,30020,9929,5636,22939,5026,799,8538,36,9517,18189,8245,2137,7889,4408,18052,4426,993,9661,3365,755,17576,1910,5913,26,30777,4933,10029,2550,4999,6730,8130,3959,3591,14501,2264,6133,3931,1271,1381,3443,6236,16470,3322,395,4363,4575,7558,3498,9673,600,3826,3196,5489,1375,2456,4008,2130,2870,814,1624,821,2269,1221,19,5,2217,30,218,6325,2483,2529,815,2665,1018,3,1188,704,1167,1332,977,420,1021,1256,1410,324,626,735,48,161,937,515,2776,517,2,332,782,297,1905,163,192,79,127,8,140,195,21,274,357,530,512,107,781,176,87,26,169,194,117,117,58,90,123,155,98,1,0,0,197,1372,33,32,0,195,12,74,147,117,42,148,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
670,2021-07-23,606789,420016,548654,111778,91492,129330,149796,2068,127937,50821,81221,370,103359,18078,15115,88273,118188,80598,75235,237626,916,55311,7718,3811,10730,6457,25217,30347,17264,69075,26807,26891,10780,195696,34875,12882,2543,34266,12534,14651,18167,7098,18851,4851,30020,9933,5656,22939,5026,799,8538,36,9536,18193,8245,2203,7890,4409,18052,4426,993,9679,3376,761,17613,1913,5919,26,30797,4941,10063,2550,5002,6743,8141,4002,3596,14550,2273,6459,3931,1271,1381,3443,6240,16477,3344,399,4365,4579,7594,3498,9675,600,3838,3221,5489,1375,2456,4026,2130,2961,819,1624,821,2269,1232,19,5,2227,30,218,6357,2496,2538,819,2714,1026,3,1222,718,1168,1334,981,420,1021,1264,1439,324,627,742,48,172,939,518,2776,520,2,332,784,297,1905,163,192,79,127,8,143,197,21,274,357,530,523,107,781,176,88,26,169,194,117,117,58,90,123,155,98,1,0,0,197,1372,33,33,0,195,12,74,147,118,42,148,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
672,2021-07-24,606915,420551,549735,111800,91520,129418,150583,2073,127942,50879,81221,370,103584,18082,15123,88532,118538,82013,75241,238316,918,55347,7902,3930,10731,6458,25220,30357,17284,69488,26811,27131,10781,195795,34958,12890,2543,34267,12534,14651,18232,7103,19046,4848,30020,9948,5665,23016,5026,799,8538,37,9559,18193,8245,2271,7891,4410,18369,4427,995,9695,3385,767,17637,1916,5927,26,30797,4941,10093,2550,5002,6750,8155,4054,3596,14593,2279,6756,3937,1271,1382,3475,6242,16481,3344,399,4367,4584,7594,3498,9675,600,3849,3250,5489,1375,2456,4042,2132,3050,826,1624,821,2269,1257,19,5,2238,30,219,6393,2526,2547,819,2760,1032,3,1254,727,1168,1334,982,421,1021,1269,1458,324,628,747,48,177,939,523,2776,528,2,332,786,297,1905,163,192,79,127,8,143,198,21,274,357,530,523,107,789,176,88,26,169,194,117,117,58,90,123,155,98,1,0,0,208,1373,33,33,0,195,12,74,147,118,43,148,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
674,2021-07-25,607013,420967,550214,111806,91524,129446,151352,2077,127949,50934,81221,370,103721,18086,15127,88800,118868,83279,75242,238424,918,55369,7994,4059,10731,6460,25220,30357,17292,69775,26814,27224,10782,195890,35026,12898,2543,34268,12534,14651,18287,7104,19274,4848,30020,9963,5688,23048,5026,799,9077,37,9589,18194,8245,2351,7892,4410,18600,4428,996,9713,3394,782,17651,1920,5931,26,30797,4941,10100,2550,5006,6759,8167,4099,3599,14653,2284,7111,3937,1271,1383,3492,6243,16487,3375,400,4369,4587,7594,3753,9675,600,3865,3272,5489,1375,2456,4063,2132,3094,832,1624,821,2269,1282,19,5,2249,30,219,6425,2557,2558,821,2811,1039,3,1283,742,1176,1334,984,421,1023,1281,1480,324,631,752,48,186,939,527,2776,535,2,332,786,298,1906,163,192,79,127,8,146,202,21,274,363,530,523,107,796,176,88,26,169,194,118,117,58,90,123,155,98,1,0,0,208,1373,33,33,0,195,12,74,147,118,43,148,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
676,2021-07-26,607271,421382,550839,111852,91527,129460,152069,2079,127971,50997,81268,524,104105,18087,15139,89122,119182,84766,75242,238595,922,55381,8201,4146,10732,6461,25228,30357,17301,70018,26818,27247,10784,195973,35119,12903,2544,34270,12534,14651,18347,7105,19521,4848,30020,9971,5714,23087,5026,799,9077,37,9611,18199,8247,2417,7894,4410,18804,4428,997,9738,3403,782,17651,1927,5936,26,31426,4941,10112,2550,5009,6768,8179,4147,3599,14701,2293,7507,3937,1271,1383,3509,6245,16494,3398,402,4371,4590,7650,3771,9677,600,3872,3295,5491,1485,2456,4087,2134,3173,839,1627,822,2269,1307,19,5,2261,30,219,6477,2579,2567,823,2834,1043,3,1305,757,1178,1334,991,421,1023,1286,1513,324,634,759,48,195,940,530,2776,538,2,333,786,298,1908,163,192,79,127,8,148,205,21,284,363,531,527,107,797,177,88,26,169,194,119,118,58,90,123,155,98,1,0,0,208,1373,33,33,0,195,12,74,147,118,43,148,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
678,2021-07-27,607715,422022,552128,111881,91565,129591,152836,2083,127995,51048,81323,524,104352,18090,15151,89479,119482,86835,75249,239079,921,55420,8408,4264,10737,6461,25230,30362,17307,70338,26823,27318,10787,196058,35151,12911,2547,34273,12534,14655,18418,7108,19779,4848,30021,9979,5731,23133,5026,799,9077,37,9638,18203,8247,2492,7895,4411,18968,4428,999,9758,3413,796,17716,1929,5941,26,31426,4987,10176,2552,5011,6781,8189,4195,3600,14759,2298,7845,3945,1271,1383,3524,6247,16498,3422,405,4374,4597,7713,3788,9686,600,3882,3316,5491,1485,2456,4112,2134,3280,845,1627,822,2269,1341,19,5,2275,30,220,6515,2590,2577,823,2871,1048,3,1324,771,1179,1334,994,421,1023,1300,1540,326,638,765,48,206,941,530,2776,542,2,333,787,298,1909,163,192,79,127,8,148,206,21,284,363,531,535,107,798,177,88,26,169,195,120,118,58,90,123,155,98,1,0,0,208,1374,33,33,0,195,12,74,147,119,43,148,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
680,2021-07-28,608090,422662,553501,111925,91586,129718,153620,2085,128010,51124,81396,630,104822,18098,15159,89782,119801,88659,75252,239616,923,55449,8551,4397,10737,6462,25231,30362,17320,70908,26832,27401,10791,196138,35176,12926,2548,34274,12534,14655,18484,7108,20016,4848,30025,10000,5751,23209,5035,799,9077,37,9665,18205,8249,2560,7897,4412,19027,4428,1000,9791,3424,802,17754,1934,5950,26,31487,4997,10224,2554,5014,6791,8200,4258,3601,14820,2303,8210,3953,1271,1383,3542,6250,16507,3453,411,4376,4597,7758,3802,9686,601,3895,3338,5491,1485,2457,4161,2139,3340,853,1627,822,2269,1367,19,6,2288,30,220,6577,2605,2587,823,2927,1056,3,1339,776,1182,1334,1000,423,1023,1307,1561,326,640,770,48,218,942,530,2776,547,2,337,787,298,1911,163,192,79,127,9,150,208,21,286,363,531,537,108,804,177,88,26,169,195,121,118,58,90,123,155,98,1,0,0,212,1374,33,34,0,195,12,74,147,119,43,148,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
682,2021-07-29,608408,423217,554842,111954,91607,129809,154404,2089,128029,51184,81442,1022,105113,18102,15173,90074,120126,90552,75257,239997,923,55489,8725,4562,10737,6466,25235,30363,17330,71431,26837,27577,10793,196214,35295,12935,2549,34275,12536,14656,18533,7110,20255,4848,30025,10010,5768,23295,5035,799,9077,37,9697,18208,8250,2628,7900,4413,19336,4428,1001,9807,3434,802,17784,1939,5953,26,31549,5013,10248,2554,5019,6798,8200,4324,3601,14876,2309,8552,3956,1272,1384,3558,6253,16514,3469,413,4381,4604,7793,3814,9686,601,3910,3355,5491,1569,2457,4189,2141,3421,859,1629,822,2269,1388,19,6,2301,30,220,6615,2632,2599,823,2970,1057,3,1350,787,1182,1334,1003,423,1023,1318,1588,326,643,772,48,227,942,535,2776,553,2,337,787,298,1912,163,192,79,127,9,150,211,21,286,374,531,545,108,809,177,88,26,169,195,122,118,58,90,123,155,98,1,0,0,212,1374,33,34,0,195,12,74,147,120,43,148,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
686,2021-07-30,609289,423810,555727,112017,91637,129877,155180,2095,128047,51253,81486,1161,105586,18108,15182,90344,120432,92311,75259,240456,924,55521,8859,4679,10737,6469,25241,30363,17344,71679,26843,27722,10793,196214,35366,12948,2549,34278,12536,14655,18595,7112,20467,4848,30026,10020,5793,23360,5035,799,9077,37,9732,18211,8254,2693,7903,4413,19503,4428,1005,9834,3445,809,17784,1943,5959,26,31591,5030,10289,2556,5022,6808,8200,4380,3601,14929,2314,8942,3956,1272,1384,3576,6255,16518,3509,417,4383,4608,7834,3814,9687,601,3926,3376,5493,1569,2457,4219,2149,3490,866,1629,822,2269,1407,19,6,2311,30,221,6677,2661,2613,823,2999,1070,3,1375,798,1187,1334,1008,423,1023,1333,1614,328,645,779,48,233,943,535,2776,558,2,337,787,298,1913,164,192,79,128,9,152,214,21,286,374,532,545,108,809,178,89,26,169,195,122,119,58,90,123,156,98,1,0,0,212,1375,33,34,0,195,12,75,147,120,43,148,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
688,2021-07-31,609457,424351,556676,112061,91658,129948,155952,2098,128063,51332,81486,1306,105721,18114,15191,90630,120723,94119,75261,240906,924,55556,9024,4857,10737,6473,25241,30373,17361,72013,26848,27889,10793,196353,35448,12965,2551,34281,12540,14655,18657,7114,20685,4848,30026,10032,5820,23422,5035,799,9077,37,9785,18213,8259,2758,7906,4415,19686,4429,1005,9857,3454,815,17821,1949,5964,26,31631,5030,10339,2556,5023,6823,8237,4436,3603,14981,2320,9334,3963,1272,1384,3591,6255,16524,3509,420,4385,4614,7834,3814,9687,601,3931,3389,5493,1569,2457,4254,2149,3532,874,1630,822,2269,1434,20,7,2325,30,221,6708,2690,2629,823,3044,1070,3,1397,808,1190,1334,1011,423,1038,1353,1635,329,649,787,48,238,943,541,2776,562,2,337,787,298,1914,164,192,79,128,9,152,220,21,287,374,532,545,108,811,178,89,26,169,195,122,119,58,90,123,156,98,1,0,0,212,1375,33,35,0,195,12,76,147,120,43,148,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
702,2021-08-01,609681,424773,557091,112079,91659,130013,156726,2099,128068,51428,81486,1306,105772,18117,15196,90996,120998,95723,75261,241034,925,55577,9184,4990,10738,6477,25241,30374,17369,72191,26849,28016,10794,196438,35528,12975,2551,34286,12540,14655,18734,7118,20916,4848,30026,10048,5853,23462,5035,799,9077,37,9833,18215,8263,2845,7909,4416,20067,4429,1006,9875,3464,815,17839,1951,5966,26,31634,5030,10413,2556,5027,6833,8249,4503,3604,15042,2328,9731,3963,1272,1384,3607,6255,16528,3548,422,4390,4619,7834,3850,9687,601,3946,3406,5493,1569,2457,4291,2149,3583,880,1630,822,2269,1462,20,7,2335,30,221,6737,2696,2641,823,3057,1084,3,1420,821,1196,1334,1016,423,1038,1367,1661,330,651,798,48,241,943,541,2776,567,2,337,789,298,1916,164,192,86,128,9,153,229,21,287,377,533,545,108,813,178,89,26,169,195,122,119,58,90,123,156,98,1,0,0,212,1377,33,35,0,195,12,76,147,120,43,148,174,0,1,37,3,0,0,0,13,0,0,0,0,2,0
