,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Germany,Argentina,Colombia,Mexico,Poland,Iran,Ukraine,Peru,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Switzerland,Morocco,Sweden,Israel,Portugal,Saudi Arabia,Austria,Serbia,Hungary,Jordan,Nepal,Panama,Georgia,Japan,Azerbaijan,Ecuador,Croatia,United Arab Emirates,Bulgaria,Kazakhstan,Belarus,Lebanon,Dominican Republic,Costa Rica,Slovakia,Armenia,Bolivia,Kuwait,Denmark,Qatar,Moldova,Guatemala,Greece,West Bank and Gaza,Egypt,Oman,Tunisia,Lithuania,Ethiopia,Burma,Honduras,Slovenia,Venezuela,Bosnia and Herzegovina,Paraguay,Malaysia,Libya,Algeria,Kenya,China,Bahrain,Ireland,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,Singapore,Albania,"Korea, South",Ghana,Afghanistan,Kosovo,Norway,Montenegro,Luxembourg,El Salvador,Sri Lanka,Latvia,Finland,Uganda,Australia,Cameroon,Estonia,Sudan,Cote d'Ivoire,Namibia,Cyprus,Zambia,Senegal,Mozambique,Madagascar,Angola,Congo (Kinshasa),Uruguay,Botswana,Guinea,Maldives,Mauritania,Tajikistan,Zimbabwe,Jamaica,Malta,Cabo Verde,Cuba,Syria,Belize,Haiti,Gabon,Eswatini,Bahamas,Andorra,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Burkina Faso,Thailand,Suriname,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,San Marino,New Zealand,Yemen,Chad,Liechtenstein,Liberia,Vietnam,Mongolia,Sao Tome and Principe,Eritrea,Monaco,Papua New Guinea,Taiwan*,Burundi,Comoros,Diamond Princess,Mauritius,Bhutan,Tanzania,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
333,2020-09-06,189109,71642,126650,17768,30712,41640,6673,35541,29418,9330,9859,21412,67558,2120,22293,2898,29687,14889,6277,8025,436,9907,3893,11592,7512,9194,4479,3875,6345,2013,1361,5835,1037,1840,4081,736,724,624,16,289,2086,19,1366,548,6724,198,388,676,1901,711,191,1845,478,37,897,5398,544,627,203,1063,2852,284,181,5530,728,93,86,918,8,2007,135,428,655,435,128,285,1556,597,4730,199,1777,1057,617,1060,347,27,316,336,283,1413,563,264,108,124,759,12,35,336,41,762,415,64,833,119,89,21,295,290,27,200,117,260,45,8,61,29,160,70,206,33,14,42,101,134,15,214,53,94,56,53,19,34,102,127,175,46,141,55,58,85,61,10,83,62,97,99,32,48,40,69,31,71,38,42,24,572,79,1,82,35,0,15,0,1,5,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
334,2020-09-07,189390,72775,126960,17818,30735,41643,6730,35553,29516,9331,10129,21615,67781,2124,22410,2930,29838,15004,6278,8130,437,9909,3926,11652,7589,9196,4516,3890,6350,2014,1394,5837,1054,1843,4107,746,725,625,17,300,2099,19,1377,551,10576,201,390,677,1902,716,200,1864,510,37,900,7054,546,628,205,1074,2862,289,184,5541,734,94,86,933,8,2023,135,436,664,449,128,296,1562,599,4732,200,1777,1061,623,1060,352,27,319,341,283,1416,568,264,109,124,764,12,35,336,44,770,415,64,833,119,91,22,295,291,27,202,120,260,45,9,62,29,160,70,210,34,14,42,102,137,16,214,53,94,58,53,19,37,102,127,176,47,141,56,58,91,61,10,83,62,97,99,33,48,40,69,31,71,38,42,24,573,79,1,82,35,0,15,0,1,5,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
335,2020-09-08,189842,73890,127464,17939,30773,41675,6782,35563,29594,9336,10405,21817,68484,2136,22542,2988,29976,15086,6279,8230,441,9912,3967,11682,7657,9203,4552,3916,6359,2018,1427,5838,1074,1846,4137,747,727,626,19,306,2107,19,1398,552,10627,203,391,692,1903,721,207,1889,531,37,903,7097,548,628,205,1087,2890,290,190,5560,742,96,86,949,12,2034,135,444,669,463,128,314,1571,599,4733,202,1778,1067,631,1060,358,27,321,344,283,1419,568,264,112,124,765,12,35,336,46,781,415,64,833,119,91,22,297,292,28,206,124,260,45,9,63,29,160,70,218,36,14,42,104,140,16,214,53,96,59,53,20,39,114,127,176,48,144,56,58,91,61,10,83,62,97,99,34,49,40,69,31,72,38,42,24,576,79,1,82,35,0,15,0,1,5,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
336,2020-09-09,190999,75062,128539,18080,30805,41683,6837,35577,29628,9342,10658,22053,69049,2147,22669,3034,30123,15168,6281,8336,444,9917,4018,11702,7732,9204,4593,3986,6365,2019,1453,5842,1089,1849,4165,747,728,628,19,312,2116,19,1412,555,10701,206,393,702,1950,726,212,1914,543,37,905,7146,552,628,205,1096,2897,293,192,5577,751,96,86,966,14,2044,135,452,675,474,128,324,1581,607,4733,203,1781,1070,634,1061,366,27,322,346,283,1421,574,264,114,124,770,12,35,337,46,788,415,64,833,119,93,22,300,293,28,206,126,260,45,9,63,31,161,71,222,38,14,43,104,143,18,214,53,97,63,53,21,39,114,128,176,48,144,56,58,92,61,10,83,62,97,99,36,49,40,69,31,72,38,42,24,576,79,1,82,35,0,15,0,1,5,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
308,2020-09-10,191911,76271,129522,18207,30824,41697,6895,35587,29699,9345,10907,22275,69649,2159,22798,3079,30236,15265,6285,8456,448,9917,4065,11781,7814,9213,4634,4066,6370,2020,1491,5843,1103,1852,4189,748,729,630,20,317,2127,19,1416,556,10749,208,398,706,1951,732,219,1926,567,37,906,7193,556,629,205,1106,2918,297,198,5590,762,99,86,974,14,2049,135,460,680,485,128,339,1591,612,4733,207,1781,1075,637,1061,370,27,324,350,283,1421,581,265,114,124,774,12,35,337,48,797,415,64,833,119,96,22,300,293,31,208,130,262,45,10,63,31,161,72,222,40,14,43,106,147,18,215,53,98,63,53,22,43,83,128,176,49,144,56,58,93,61,10,83,62,97,100,37,49,40,69,31,72,39,42,24,580,79,1,82,35,0,15,0,1,5,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
309,2020-09-11,193115,77472,130396,18309,30906,41703,6951,35597,29747,9348,11148,22518,70183,2169,22913,3132,30344,15378,6290,8544,450,9919,4100,11850,7881,9214,4668,4108,6373,2020,1524,5846,1123,1855,4213,750,730,631,21,322,2140,19,1428,557,10836,211,398,713,1952,738,229,1941,583,37,909,7250,557,629,205,1114,2929,300,204,5607,762,103,86,986,14,2058,135,468,686,496,128,352,1599,616,4733,208,1781,1076,642,1063,377,27,327,355,285,1421,586,265,115,124,777,12,35,337,49,803,415,64,834,119,98,22,306,293,31,209,131,262,45,10,63,31,161,72,224,40,15,44,106,150,19,216,53,98,65,53,22,50,88,128,177,52,144,56,58,93,61,10,83,62,98,100,37,49,40,69,33,72,39,42,24,582,79,1,82,35,0,15,0,1,5,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
310,2020-09-12,193830,78586,131210,18426,30924,41712,6999,35603,29747,9352,11263,22734,70604,2182,23029,3206,30470,15427,6291,8650,453,9923,4127,11895,7941,9220,4702,4292,6379,2020,1553,5846,1138,1860,4240,754,731,633,22,336,2155,19,1441,559,10864,218,399,717,1954,744,239,1953,590,38,911,7297,558,630,205,1117,2949,302,210,5627,762,107,86,996,16,2065,135,477,690,514,128,354,1605,619,4734,211,1783,1078,646,1063,384,27,330,358,286,1421,589,265,118,124,782,12,35,337,52,810,415,64,834,119,98,22,312,295,35,210,132,262,45,10,63,31,161,72,224,40,15,44,108,152,19,219,53,98,67,53,22,51,88,128,177,54,144,56,58,93,61,10,83,62,98,102,37,49,40,69,33,72,39,42,24,582,80,1,82,35,0,15,0,1,5,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
311,2020-09-13,194224,79722,131625,18517,30929,41717,7056,35610,29747,9354,11352,22924,70821,2188,23157,3239,30526,15447,6292,8723,456,9925,4163,11949,8014,9220,4733,4371,6383,2021,1578,5846,1155,1867,4268,756,733,637,24,345,2166,19,1448,562,10903,224,399,720,1955,750,241,1968,590,38,916,7344,560,631,205,1123,2957,305,221,5648,780,107,87,1013,24,2079,135,485,696,525,128,362,1612,622,4734,212,1784,1082,648,1063,390,27,334,363,286,1421,596,265,120,124,785,12,35,337,55,816,415,64,835,120,101,22,312,297,35,211,134,264,45,10,63,32,161,72,224,42,15,44,108,155,19,219,53,98,67,53,22,53,88,128,177,56,144,56,58,93,61,10,83,62,98,103,37,49,40,69,33,72,39,42,24,583,80,1,82,35,0,15,0,1,6,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
312,2020-09-14,194638,80776,132006,18573,30963,41726,7119,35624,29848,9356,11667,23123,71049,2203,23313,3273,30710,15499,6296,8841,465,9927,4185,12013,8086,9229,4759,4630,6389,2025,1614,5846,1175,1871,4305,757,733,642,26,360,2173,19,1455,564,10922,227,399,729,1962,756,246,1984,621,38,919,7394,563,633,207,1129,2972,310,226,5661,790,117,87,1022,32,2087,135,494,705,539,128,368,1620,624,4735,213,1784,1083,652,1063,396,27,338,367,294,1427,600,265,121,124,788,13,35,337,56,816,415,64,836,120,103,22,320,297,35,213,136,264,45,11,63,33,161,72,224,44,16,45,108,157,19,219,53,101,68,53,22,55,88,128,178,56,144,56,58,95,61,10,83,62,98,103,40,49,40,69,33,72,39,42,24,583,81,1,82,35,0,15,0,1,6,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
313,2020-09-15,195926,82066,133119,18723,31013,41753,7186,35633,30004,9367,11852,23288,71678,2227,23453,3326,30812,15641,6300,8965,476,9930,4236,12040,8166,9239,4802,4663,6393,2028,1648,5851,1191,1875,4338,757,735,646,26,371,2187,19,1463,566,10963,230,401,736,1965,761,252,1998,633,38,920,7447,568,633,208,1143,2984,313,229,5679,797,123,87,1035,39,2087,135,502,725,552,128,383,1632,634,4736,213,1787,1088,661,1063,402,27,340,367,294,1428,601,265,123,124,792,13,35,339,58,824,415,64,836,120,106,22,324,298,37,214,139,267,45,11,63,33,161,73,224,46,16,46,108,160,19,220,53,101,69,53,22,56,88,128,178,58,147,56,58,95,61,10,83,62,98,105,40,49,40,69,33,72,39,42,25,583,81,1,82,35,0,15,0,1,6,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
314,2020-09-16,196913,83198,134106,18853,31061,41773,7249,35645,30243,9373,12116,23478,71978,2237,23632,3404,30927,15705,6303,9100,482,9935,4285,12058,8248,9244,4823,4732,6399,2039,1686,5860,1217,1878,4369,758,736,654,26,379,2198,19,1481,569,10996,236,402,739,2003,767,259,2009,649,38,923,7478,571,633,208,1159,3009,316,243,5696,805,129,87,1045,46,2102,135,511,736,566,128,394,1645,634,4736,216,1788,1091,668,1063,407,27,343,372,294,1438,604,265,126,124,796,13,35,339,60,832,415,64,836,120,108,22,326,299,39,215,143,267,45,11,63,33,161,73,224,46,16,47,109,163,19,220,53,101,69,53,22,58,88,128,178,58,147,56,58,95,61,10,83,62,98,107,40,49,40,69,33,72,39,42,25,583,81,1,82,35,0,15,0,1,6,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
315,2020-09-17,197778,84372,134935,18996,31108,41794,7315,35658,30405,9376,12460,23665,72179,2253,23808,3465,31051,15772,6310,9222,489,9936,4312,12142,8332,9249,4859,4785,6408,2042,1714,5864,1235,1888,4399,758,738,663,26,383,2213,19,1490,571,11029,238,402,749,2006,771,263,2022,666,39,925,7511,575,635,208,1170,3036,325,244,5715,818,133,87,1060,61,2122,136,520,747,584,128,409,1654,642,4736,217,1789,1093,675,1063,413,27,347,377,294,1438,607,266,129,124,801,13,36,339,60,837,415,64,836,120,108,22,326,300,39,216,144,267,46,13,63,33,161,73,224,51,16,49,109,165,19,220,53,103,69,53,23,60,88,128,179,60,147,56,58,95,61,10,83,62,98,107,41,49,40,69,33,72,39,42,25,585,81,1,82,35,0,15,0,1,6,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
316,2020-09-18,198700,85619,135793,19128,31262,41821,7377,35668,30495,9386,12656,23665,72803,2270,23952,3535,31146,15857,6318,9336,495,9937,4360,12199,8408,9256,4881,4830,6415,2045,1755,5865,1255,1894,4430,763,739,669,29,390,2229,19,1500,572,11044,244,403,753,2008,773,281,2034,686,39,926,7550,580,635,209,1186,3076,327,250,5733,818,133,87,1072,75,2146,140,530,752,611,129,418,1659,646,4737,220,1792,1094,683,1063,419,27,353,378,295,1439,611,267,133,124,804,13,36,339,61,844,416,64,836,120,108,22,329,301,40,217,147,268,46,13,63,33,161,73,224,55,17,50,111,168,20,221,53,103,69,53,25,60,89,128,179,62,147,56,58,96,61,10,83,62,98,108,41,49,40,69,33,72,39,42,25,585,81,1,82,35,0,15,0,1,6,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
317,2020-09-19,199415,86752,136532,19270,31287,41848,7445,35692,30495,9388,12799,24039,73258,2282,24118,3585,31283,15940,6320,9448,499,9944,4402,12254,8491,9262,4913,4930,6416,2045,1795,5865,1282,1899,4458,765,740,675,30,401,2247,19,1504,574,11084,244,404,755,2009,776,286,2044,706,39,928,7586,581,635,209,1201,3105,331,253,5750,818,138,87,1089,81,2166,141,539,758,636,130,436,1665,646,4737,221,1792,1095,689,1063,427,27,358,383,297,1439,614,267,134,124,808,13,36,339,63,849,416,64,836,120,111,22,330,302,41,219,147,268,46,13,63,33,161,73,225,60,19,50,113,170,20,221,53,104,73,53,26,61,89,128,179,64,147,56,59,97,61,10,83,62,98,108,41,49,40,69,33,72,39,42,25,585,81,1,82,35,0,15,0,1,6,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
319,2020-09-20,199664,87882,136895,19349,31298,41866,7506,35707,30495,9390,13053,24208,73493,2293,24301,3626,31369,15953,6324,9553,503,9948,4435,12286,8555,9267,4939,4984,6420,2045,1830,5865,1303,1912,4485,766,741,683,30,411,2257,19,1508,575,11090,248,404,761,2014,780,297,2047,706,39,930,7617,584,638,210,1203,3119,338,262,5770,846,159,87,1096,94,2184,142,547,763,659,130,444,1672,648,4737,221,1792,1098,693,1063,433,27,362,385,297,1443,614,267,136,124,811,13,36,339,63,851,416,64,836,120,112,22,330,302,43,223,152,271,46,13,64,33,161,73,225,67,20,51,115,172,21,221,53,104,74,53,26,65,89,128,179,64,147,56,59,97,61,10,83,62,98,108,41,49,40,69,33,72,39,42,25,586,81,1,82,35,0,15,0,1,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
320,2020-09-21,200084,88935,137272,19420,31351,41877,7574,35724,30663,9390,13482,24397,73697,2298,24478,3652,31369,15992,6327,9677,522,9950,4458,12298,8625,9279,4979,4999,6424,2050,1855,5865,1334,1920,4512,767,743,686,32,427,2272,20,1518,576,11095,253,405,765,2015,785,307,2054,745,39,936,7654,585,640,211,1211,3124,344,265,5787,853,164,87,1108,100,2204,142,555,770,676,130,450,1679,650,4737,224,1792,1100,700,1063,437,27,364,388,297,1446,615,267,138,124,812,13,36,341,63,854,416,64,836,120,113,22,331,302,44,225,154,271,46,13,65,34,161,73,225,70,23,52,116,175,21,221,54,104,75,53,27,65,89,128,179,65,147,56,59,97,61,10,83,62,98,108,41,49,40,69,33,72,39,42,25,586,81,1,82,35,0,15,0,1,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
321,2020-09-22,201095,90020,138105,19575,31430,41914,7639,35738,30904,9405,13952,24397,74348,2316,24656,3716,31369,16118,6338,9837,531,9955,4503,12321,8682,9286,5007,5049,6432,2054,1889,5870,1360,1925,4542,771,743,694,33,429,2285,23,1519,578,11126,255,405,767,2016,791,315,2064,760,40,938,7693,588,641,211,1230,3137,352,269,5806,865,164,87,1127,116,2206,142,564,778,705,130,460,1689,659,4737,227,1792,1100,705,1063,442,27,367,388,297,1447,615,267,146,124,814,13,36,341,64,859,416,64,836,120,116,22,331,302,45,226,155,271,46,13,65,34,161,73,226,75,23,52,117,178,21,223,54,106,77,53,27,65,89,129,179,67,149,56,59,100,61,10,83,62,98,110,41,49,40,69,33,72,39,42,25,586,81,1,82,35,0,15,0,1,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
322,2020-09-23,202179,91149,138105,19720,31478,41951,7711,35758,31034,9423,14376,24746,74949,2344,24840,3784,31568,16206,6344,9977,555,9959,4550,12345,8754,9294,5044,5091,6437,2060,1918,5876,1385,1928,4569,777,744,702,35,436,2291,25,1525,580,11171,257,406,779,2044,796,328,2074,781,41,942,7731,590,643,212,1244,3154,357,272,5822,875,174,87,1141,133,2222,143,574,790,727,133,469,1698,664,4738,231,1794,1102,710,1063,444,27,370,393,299,1448,616,267,151,124,819,13,36,343,69,861,416,64,836,120,117,22,332,303,49,226,159,271,47,13,65,34,161,74,227,76,25,54,118,181,22,225,54,108,80,53,27,67,89,130,179,69,149,56,59,101,61,10,83,62,98,110,41,49,40,69,35,72,39,42,25,586,82,1,82,35,0,15,0,1,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
323,2020-09-24,203100,92290,139808,19867,31524,41991,7785,35781,31118,9436,14766,24746,75439,2369,25015,3838,31870,16283,6361,10105,567,9965,4591,12469,8799,9297,5072,5127,6444,2061,1956,5878,1416,1931,4599,783,745,709,36,453,2297,26,1540,581,11213,261,407,785,2045,802,329,2076,795,41,945,7765,592,645,212,1252,3170,366,274,5835,885,180,89,1148,155,2249,145,581,802,743,133,474,1703,669,4738,231,1797,1102,712,1063,446,27,370,395,299,1453,616,270,154,124,823,13,36,343,70,869,418,64,836,120,119,22,332,304,51,227,162,271,47,16,65,34,161,74,227,77,27,55,118,183,22,227,54,108,86,53,27,67,89,130,179,71,149,56,59,102,61,10,83,62,98,110,44,49,40,69,35,72,39,42,25,586,82,1,82,35,0,15,0,1,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
324,2020-09-25,204026,93379,140537,19973,31675,42025,7858,35801,31232,9451,15208,25103,75844,2392,25222,3910,32037,16312,6377,10218,581,9969,4633,12527,8867,9306,5093,5196,6451,2064,1998,5880,1446,1936,4625,786,746,718,39,459,2311,27,1544,583,11236,266,409,789,2046,807,333,2087,812,41,947,7800,595,647,212,1264,3186,369,278,5853,885,191,89,1155,174,2271,145,591,808,761,133,491,1707,682,4739,236,1797,1103,721,1063,449,27,373,399,299,1453,617,270,155,124,826,13,36,343,71,870,418,64,836,120,119,22,332,304,53,228,167,271,47,16,65,34,161,74,227,80,29,55,118,185,23,227,54,108,89,53,29,70,89,130,179,73,149,56,59,102,61,10,83,62,98,110,44,49,40,69,35,72,39,42,25,587,83,1,82,35,0,15,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
325,2020-09-26,204780,94503,141406,20140,31714,42060,7929,35818,31232,9459,15543,25296,76243,2424,25394,3988,32037,16376,6415,10308,591,9974,4687,12591,8935,9313,5129,5284,6457,2064,2041,5880,1471,1944,4655,787,746,730,43,467,2323,28,1547,585,11273,269,411,789,2046,813,340,2093,828,44,948,7828,597,648,214,1279,3213,376,285,5869,885,191,89,1165,198,2288,146,600,820,782,133,499,1711,689,4739,239,1802,1106,722,1063,452,27,375,401,299,1455,619,270,158,124,826,13,36,343,71,872,418,64,836,120,120,22,332,306,54,229,171,271,47,16,65,34,161,75,227,88,31,56,120,188,24,227,54,108,89,53,29,70,89,130,179,74,149,56,59,102,61,10,83,62,99,110,46,49,40,69,35,72,39,42,25,587,83,1,82,35,0,15,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
326,2020-09-27,205069,95542,141741,20239,31741,42077,7997,35835,31232,9464,15749,25488,76430,2432,25589,4044,32142,16398,6423,10386,606,9980,4718,12641,8990,9318,5161,5344,6466,2064,2069,5880,1503,1953,4683,787,747,736,45,477,2340,28,1549,586,11279,272,412,796,2048,818,347,2095,828,44,951,7858,601,649,214,1287,3229,379,291,5883,909,214,91,1170,226,2288,147,606,822,803,134,520,1714,691,4739,242,1802,1108,725,1063,458,27,377,406,299,1455,622,270,158,124,826,13,36,343,73,875,418,64,836,120,120,22,332,308,58,229,174,271,47,16,66,34,161,75,227,89,31,57,122,192,24,227,54,108,89,53,29,71,89,130,179,76,149,56,59,102,61,10,83,62,99,111,46,49,40,69,35,72,39,42,25,587,84,1,82,35,0,15,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
327,2020-09-28,205401,96318,142058,20299,31825,42090,8062,35851,31411,9468,16113,25641,76603,2447,25779,4082,32262,16586,6429,10473,618,9987,4748,12698,9052,9328,5193,5381,6474,2065,2113,5880,1532,1957,4712,790,748,749,51,481,2348,32,1561,588,11280,272,413,807,2049,822,351,2098,861,44,957,7900,605,649,214,1301,3234,383,299,5901,924,214,92,1177,256,2301,149,614,829,818,134,527,1719,700,4739,245,1802,1111,729,1064,460,27,380,407,299,1458,625,274,163,124,831,13,36,345,75,882,418,64,836,120,121,22,332,309,59,229,176,271,47,16,66,34,161,75,228,93,32,59,122,194,24,227,54,108,89,53,29,72,89,130,179,78,149,57,59,102,61,10,83,62,99,111,47,49,40,69,35,72,39,42,25,587,85,1,82,35,0,15,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
328,2020-09-29,206285,97497,142921,20456,31898,42162,8130,35875,31411,9483,16519,25828,77163,2483,25986,4154,32324,16667,6443,10601,636,10001,4792,12725,9122,9340,5219,5448,6479,2069,2152,5890,1567,1963,4739,796,749,757,57,491,2364,36,1568,590,11312,275,416,813,2050,828,361,2101,880,45,958,7931,607,650,214,1310,3238,388,306,5914,935,246,92,1191,284,2323,149,621,843,841,134,540,1726,707,4739,246,1803,1111,737,1064,466,27,384,413,301,1460,625,274,164,124,839,13,37,345,75,886,418,64,836,120,121,22,332,310,59,229,179,272,48,16,66,34,161,75,228,101,34,59,122,197,24,227,54,108,91,53,29,74,89,131,179,78,151,58,59,104,61,10,83,62,99,112,48,49,40,69,35,72,39,42,25,587,85,1,82,35,0,15,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
330,2020-09-30,207227,98678,143952,20630,31978,42233,8195,35894,31791,9495,16937,25998,77646,2513,26169,4221,32396,16734,6457,10740,655,10016,4825,12741,9181,9346,5251,5504,6484,2074,2194,5893,1604,1971,4768,799,749,765,61,498,2372,39,1575,591,11355,280,419,825,2078,833,367,2105,904,48,959,7965,610,650,214,1320,3246,391,311,5930,935,265,92,1198,310,2353,150,628,856,857,136,551,1736,711,4739,251,1804,1112,739,1064,470,27,387,415,301,1460,625,274,169,124,843,13,37,344,75,888,418,64,836,120,121,22,332,311,61,230,183,272,48,16,66,34,161,76,228,107,35,60,122,200,27,229,54,109,96,53,29,76,89,131,179,80,151,58,59,104,61,10,83,62,99,112,48,49,41,69,36,72,39,42,25,587,85,1,82,35,0,15,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
10,2020-10-01,208081,99773,144680,20796,32035,42292,8262,35918,31973,9509,20288,26196,78078,2543,26380,4288,32463,16866,6470,10856,678,10023,4862,12822,9231,9368,5272,5562,6499,2074,2229,5893,1650,1977,4794,802,750,781,69,509,2387,41,1580,593,11433,284,421,825,2080,839,374,2108,917,48,963,8001,612,651,214,1336,3261,393,318,5946,935,265,92,1205,321,2380,152,635,861,869,136,559,1741,711,4739,254,1806,1112,743,1065,471,27,388,416,301,1460,627,274,170,125,848,13,37,344,75,890,418,65,836,120,123,22,333,311,62,232,185,272,48,16,66,34,161,77,228,111,35,61,122,202,27,229,54,111,96,53,29,76,89,131,179,82,151,58,59,105,61,10,83,62,99,113,48,49,41,69,38,72,39,42,25,587,85,1,82,35,0,15,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
21,2020-10-02,209008,100842,144680,20981,32171,42358,8325,35941,32086,9518,20599,26397,78492,2570,26567,4357,32535,16909,6482,10972,699,10037,4915,12867,9298,9466,5305,5616,6507,2075,2263,5895,1675,1983,4823,803,751,798,79,520,2406,46,1591,594,11495,291,424,838,2082,844,386,2117,930,54,966,8045,615,652,215,1344,3267,398,321,5956,935,271,93,1208,353,2386,154,643,871,890,136,570,1749,725,4739,255,1801,1112,749,1065,472,27,389,420,301,1460,627,275,172,125,853,13,38,345,79,893,420,66,836,120,123,22,333,312,64,232,189,272,48,16,66,34,162,77,228,116,37,62,122,203,28,229,54,111,96,53,29,76,89,131,179,85,151,59,59,105,61,10,83,62,99,115,48,50,41,69,39,72,39,42,25,589,85,1,82,35,0,15,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
32,2020-10-03,209695,101782,145987,21153,32196,42407,8384,35968,32086,9531,20795,26556,78880,2604,26746,4451,32609,16938,6503,11055,711,10044,4947,12919,9347,9488,5325,5678,6513,2076,2293,5895,1712,1995,4850,809,753,812,88,528,2414,48,1594,595,11597,293,426,841,2083,851,398,2128,950,54,972,8073,620,654,216,1353,3285,405,329,5970,935,276,94,1214,371,2399,155,649,871,913,137,578,1756,728,4739,258,1810,1113,753,1066,477,27,392,421,303,1464,630,275,174,125,857,13,38,345,79,894,420,67,836,120,123,22,333,312,64,232,193,274,48,16,66,34,162,77,228,119,38,62,122,204,28,229,54,111,96,53,29,79,89,131,179,85,151,59,59,106,61,10,83,62,99,115,48,50,41,69,39,72,39,42,25,589,85,1,82,35,0,15,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
35,2020-10-04,210049,102685,146352,21260,32228,42440,8441,35986,32086,9533,21018,26712,79088,2630,26957,4495,32609,16976,6508,11151,727,10064,5003,12979,9399,9533,5348,5776,6513,2077,2330,5895,1748,2005,4875,813,754,822,101,535,2423,50,1598,596,11647,298,426,844,2083,851,406,2134,950,55,977,8101,624,658,216,1366,3293,409,330,5981,977,321,94,1222,412,2422,155,653,879,929,137,592,1760,731,4739,260,1810,1113,756,1066,480,27,396,422,303,1464,630,275,179,125,863,13,38,345,81,894,420,67,836,120,123,22,333,312,66,232,195,274,48,16,66,34,162,78,228,120,39,65,122,205,29,229,54,111,96,53,29,81,89,131,179,87,151,59,59,106,61,10,83,62,99,115,48,50,41,69,39,72,39,42,25,591,86,1,82,35,0,15,0,2,7,7,1,7,13,10,0,21,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
