,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Argentina,Italy,Colombia,Mexico,Peru,Germany,Iran,Poland,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Czechia,Netherlands,Bangladesh,Turkey,Philippines,Romania,Pakistan,Saudi Arabia,Israel,Canada,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Ecuador,Jordan,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Qatar,Dominican Republic,Costa Rica,Japan,Kazakhstan,Armenia,Oman,Belarus,Guatemala,Bulgaria,Egypt,Lebanon,Ethiopia,Serbia,Honduras,Venezuela,Moldova,Croatia,Georgia,China,Slovakia,Bahrain,Greece,Azerbaijan,Tunisia,Bosnia and Herzegovina,Libya,Burma,Paraguay,Kenya,Algeria,Uzbekistan,Ireland,Kyrgyzstan,Denmark,West Bank and Gaza,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Afghanistan,Lithuania,El Salvador,Kosovo,Norway,Albania,"Korea, South",Montenegro,Luxembourg,Australia,Cameroon,Cote d'Ivoire,Finland,Sri Lanka,Zambia,Madagascar,Uganda,Senegal,Sudan,Mozambique,Angola,Namibia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Latvia,Jamaica,Cabo Verde,Botswana,Haiti,Gabon,Zimbabwe,Estonia,Malta,Mauritania,Cyprus,Cuba,Bahamas,Syria,Trinidad and Tobago,Eswatini,Andorra,Malawi,Nicaragua,Djibouti,Congo (Brazzaville),Rwanda,Suriname,Iceland,Equatorial Guinea,Guyana,Belize,Central African Republic,Somalia,Uruguay,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Mongolia,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
244,2020-08-12,166087,47033,104201,30375,15231,28579,41414,5213,35225,13837,54666,21501,9213,18988,1830,11010,1999,9900,10205,5588,5903,391,6182,3513,5891,2404,2807,6129,3269,639,9052,556,1991,1764,724,91,5803,5984,11,605,358,1703,3827,489,190,1371,263,1066,1269,806,539,595,2267,482,5085,89,463,658,1533,247,863,160,17,4697,31,166,216,497,52,453,132,6,93,456,1333,211,1774,1484,621,105,956,129,27,125,530,223,1354,81,577,365,256,208,305,73,122,361,401,105,333,11,246,156,9,242,786,19,80,22,50,21,225,63,32,14,33,2,187,51,122,63,9,157,20,88,15,53,8,63,53,152,128,59,60,8,39,10,83,22,2,61,93,37,125,58,33,47,38,26,54,29,69,528,24,22,76,82,42,69,18,1,15,13,1,7,3,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
245,2020-08-13,167151,48040,105463,30392,15353,28605,41432,5362,35231,14145,55293,21713,9217,19162,1844,11270,2023,9916,10299,5641,5968,391,6187,3557,5912,2426,2860,6139,3303,651,9063,584,1991,1770,725,95,5803,6010,11,607,358,1722,3884,489,190,1393,272,1073,1269,809,551,599,2296,482,5107,92,479,661,1542,259,878,161,17,4700,31,167,221,500,53,458,135,6,97,460,1341,216,1774,1487,621,106,966,129,27,125,532,223,1363,81,584,373,257,213,305,73,122,375,401,107,333,11,246,162,11,244,792,19,80,27,50,21,234,63,32,14,33,3,192,51,128,63,9,157,20,89,15,55,8,65,53,153,128,59,60,8,40,10,83,22,2,61,93,37,125,58,43,47,38,26,54,29,69,528,25,22,76,82,42,69,21,1,15,13,1,7,3,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
246,2020-08-14,168494,49036,106523,30410,15467,28617,41443,5527,35234,14492,55908,25856,9230,19331,1858,11556,2042,9924,10340,5709,6021,394,6189,3591,5934,2442,2904,6153,3338,665,9068,611,1991,1772,725,99,5804,6030,11,607,359,1734,3939,494,190,1409,281,1080,1269,814,557,603,2341,492,5124,94,492,665,1548,266,884,163,17,4701,31,168,223,504,53,469,139,6,108,465,1351,220,1774,1491,621,106,973,129,27,125,535,223,1363,81,595,381,261,219,305,73,122,379,401,108,333,11,256,164,12,249,793,19,86,31,50,22,238,63,32,14,33,3,192,51,128,63,9,157,20,88,17,58,10,68,53,156,128,59,60,8,41,10,83,22,3,61,93,38,125,58,50,47,38,26,54,29,69,528,25,22,76,82,42,69,22,1,15,13,1,7,3,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
247,2020-08-15,169524,49980,107232,30410,15585,28617,41446,5637,35392,14810,56543,25856,9235,19492,1869,11677,2076,9935,10395,5785,6071,395,6191,3625,5955,2600,2954,6162,3369,674,9072,632,1991,1775,728,102,5804,6065,11,607,361,1746,4003,498,192,1438,291,1093,1269,817,562,603,2355,495,5141,97,509,670,1567,276,895,165,17,4703,31,170,226,506,54,471,145,6,127,472,1360,225,1774,1493,621,108,974,129,27,125,539,231,1370,81,603,390,261,225,305,75,123,396,401,108,333,11,260,166,13,251,796,19,86,35,50,22,239,64,32,14,34,3,196,51,130,63,9,157,20,88,17,60,10,69,53,157,128,59,60,8,42,10,83,22,3,61,93,38,125,58,54,47,39,27,54,33,69,528,25,22,76,82,42,69,24,1,15,13,1,7,3,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
248,2020-08-16,170099,50921,107852,30410,15653,28617,41451,5703,35396,15097,56757,26075,9235,19639,1877,11839,2100,9939,10452,5860,6150,397,6194,3657,5974,2665,2991,6175,3408,685,9074,658,1991,1778,728,104,5806,6070,11,608,364,1767,4058,501,193,1453,294,1103,1269,818,572,610,2379,498,5160,103,528,674,1575,281,896,166,17,4703,31,170,228,506,54,471,153,6,138,474,1370,232,1774,1495,621,110,975,129,27,125,544,231,1375,81,612,401,261,228,305,77,123,421,401,110,333,11,260,170,13,253,798,19,88,35,51,22,240,64,32,14,35,3,196,51,132,63,9,157,20,88,18,64,11,70,53,161,128,59,76,8,47,10,83,23,3,61,93,38,125,58,63,47,39,27,55,33,69,530,25,22,76,82,42,69,24,1,15,13,1,7,3,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
249,2020-08-17,170544,51797,108536,30434,15707,28646,41454,5814,35400,15372,57023,26281,9236,19804,1885,11982,2122,9944,10513,5954,6207,399,6194,3694,5996,2681,3029,6175,3436,692,9075,681,1991,1779,729,107,5812,6083,11,608,364,1788,4123,502,193,1481,304,1112,1269,824,588,613,2389,512,5173,105,544,677,1583,288,908,166,17,4703,31,173,230,508,56,486,157,6,145,482,1379,236,1774,1496,621,113,977,129,27,125,547,239,1375,81,618,410,261,230,306,80,124,438,403,110,334,11,264,171,15,256,803,19,88,36,51,23,243,64,32,14,36,3,196,53,135,63,9,157,20,88,19,68,12,73,53,162,128,59,76,8,48,10,83,23,4,61,93,40,125,58,63,47,39,27,55,33,69,535,30,22,76,82,42,69,25,1,15,13,1,7,3,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
250,2020-08-18,171876,52888,109888,30434,15836,28670,41466,6048,35405,15619,57774,26481,9241,19972,1896,12264,2152,9959,10546,6036,6277,401,6197,3740,6016,2687,3074,6190,3470,708,9090,714,1992,1784,729,114,5813,6105,11,609,366,1809,4172,505,193,1489,314,1135,1415,832,597,617,2419,519,5184,107,572,681,1593,297,908,166,17,4705,31,175,232,509,57,495,164,6,161,487,1391,242,1775,1498,621,113,981,129,27,125,549,248,1375,81,625,416,262,232,306,80,124,450,406,110,334,11,264,173,15,256,805,19,90,37,52,24,243,65,33,14,36,3,196,53,141,63,9,157,20,88,20,73,12,76,53,163,133,59,76,10,54,10,83,25,4,61,93,40,125,58,63,47,39,27,55,33,69,537,30,22,76,82,42,69,26,1,15,13,1,7,3,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
251,2020-08-19,173207,53866,111100,30434,15951,28797,41483,6330,35412,15979,58481,26658,9249,20125,1913,12423,2182,9969,10578,6121,6346,404,6204,3781,6039,2795,3106,6201,3506,781,9095,743,1996,1786,729,120,5814,6146,11,609,367,1827,4233,507,193,1501,321,1148,1415,833,603,622,2467,527,5197,109,600,684,1608,303,914,168,17,4706,33,178,235,510,60,507,169,6,165,506,1402,248,1775,1498,621,119,985,129,27,125,551,256,1375,81,633,425,262,234,307,80,124,463,406,111,334,11,269,173,16,258,808,19,92,39,53,24,246,65,33,14,36,3,196,53,150,63,9,158,20,88,22,78,12,79,53,164,133,59,77,10,54,10,83,27,4,61,93,40,125,58,77,47,39,27,55,33,69,539,30,22,76,82,42,69,25,1,15,13,1,7,3,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
253,2020-08-20,174285,54849,112304,30434,16058,28813,41489,6517,35418,16183,59106,26834,9263,20264,1925,12618,2225,9976,10671,6208,6418,406,6215,3822,6058,2883,3154,6209,3548,795,9097,775,1998,1788,729,126,5815,6200,11,609,369,1844,4305,509,193,1505,333,1157,1415,836,609,627,2506,532,5212,113,620,689,1619,311,921,168,17,4709,33,179,235,510,63,515,173,6,170,516,1411,252,1776,1498,621,120,992,129,27,125,554,261,1385,82,640,438,264,238,309,81,124,472,408,112,334,11,274,177,19,261,812,20,93,41,53,24,247,66,33,15,37,3,196,53,151,63,9,158,20,88,23,82,12,81,53,165,133,59,77,11,55,10,83,29,5,61,93,41,125,58,81,47,39,27,55,33,69,541,30,22,76,82,42,69,25,1,15,13,1,7,4,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
254,2020-08-21,175396,55794,113358,30508,16148,28838,41491,6730,35427,16568,59610,27034,9266,20376,1938,12843,2248,9985,10723,6283,6500,411,6219,3861,6080,2940,3196,6219,3580,809,9110,817,2000,1792,730,137,5816,6248,11,611,370,1859,4366,511,193,1533,340,1175,1415,842,609,632,2532,539,5231,116,637,692,1632,317,929,169,17,4709,33,181,238,512,64,526,180,6,182,532,1418,260,1776,1055,621,122,996,130,27,125,557,261,1385,83,646,448,264,240,309,82,124,485,408,112,334,11,277,178,19,262,812,20,94,42,53,26,248,66,33,16,37,3,196,53,152,63,10,158,20,89,27,83,12,81,53,166,133,60,77,11,56,10,83,30,5,61,93,42,125,58,84,47,39,27,55,33,69,542,30,22,76,82,42,69,25,1,15,13,1,7,4,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
255,2020-08-22,176380,56706,114250,30517,16268,28838,41509,6848,35430,16968,60254,27245,9272,20502,1951,12987,2286,9988,10792,6353,6594,411,6225,3907,6102,2966,3233,6231,3619,819,9117,858,2000,1794,732,146,5816,6277,11,611,372,1878,4442,513,193,1554,348,1179,1415,850,609,637,2580,539,5243,121,662,695,1643,323,935,170,17,4711,33,183,240,515,68,532,188,6,192,542,1424,267,1777,1055,622,125,997,131,27,125,563,261,1385,84,654,457,264,245,309,84,124,502,408,113,334,12,279,178,20,266,815,20,94,46,53,26,251,66,33,16,37,3,196,53,153,63,10,158,20,89,27,85,13,83,53,168,133,60,77,11,57,10,83,31,6,61,93,42,125,58,84,47,39,27,55,33,69,546,30,22,76,82,42,69,26,1,15,13,1,7,4,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
256,2020-08-23,176835,57542,114744,30518,16341,28838,41515,6985,35437,17316,60480,27453,9275,20643,1955,13059,2313,9992,10852,6428,6680,412,6225,3941,6121,2998,3272,6244,3649,834,9119,888,2001,1796,732,149,5816,6310,12,613,375,1892,4509,515,193,1567,355,1188,1415,852,609,642,2594,545,5262,123,678,698,1654,329,940,171,17,4711,33,184,242,518,71,532,188,6,205,548,1435,273,1777,1056,622,128,1002,131,27,125,564,261,1387,84,661,467,264,250,309,84,124,517,408,113,334,12,280,178,20,269,815,20,96,52,53,26,251,66,33,16,37,3,196,53,155,63,10,158,20,91,29,89,14,85,53,168,133,60,77,12,58,10,83,31,6,61,93,42,125,58,87,47,39,27,55,33,69,553,30,22,76,82,42,69,27,1,15,13,1,7,4,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
257,2020-08-24,177279,58390,115309,30533,16406,28872,41519,7366,35441,17612,60800,27663,9276,20776,1960,13159,2335,9996,10916,6519,6759,415,6227,3983,6139,3010,3309,6244,3691,847,9129,920,2001,1801,733,157,5816,6322,14,613,376,1906,4578,518,194,1573,362,1201,1415,854,637,646,2611,563,5280,126,692,701,1683,337,945,173,18,4711,33,185,242,519,71,547,199,6,219,554,1446,280,1777,1057,623,133,1004,133,27,125,568,263,1389,85,669,480,264,254,310,84,124,525,408,114,335,12,280,178,22,272,818,21,100,56,55,27,251,67,33,16,37,3,196,53,155,64,10,158,20,91,44,92,15,85,53,169,133,60,78,14,60,10,83,31,10,61,93,42,125,58,87,47,39,27,55,33,69,555,30,22,76,82,42,69,27,1,15,13,1,7,4,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
258,2020-08-25,178509,59357,116580,30549,16524,28924,41535,7563,35445,17889,61450,27813,9281,20901,1977,13308,2362,9996,10958,6596,6858,416,6233,4028,6163,3038,3367,6255,3722,859,9136,955,2002,1805,733,164,5816,6368,14,614,377,1919,4664,519,194,1585,376,1219,1523,858,642,652,2630,572,5298,138,709,705,1703,343,960,175,19,4712,33,186,243,521,71,560,203,6,231,559,1456,284,1777,1057,623,133,1007,133,27,125,573,270,1397,85,678,488,264,259,312,87,124,549,410,114,335,12,282,178,25,274,819,21,102,57,57,28,251,67,33,19,37,3,196,53,166,64,10,158,20,91,46,95,15,86,53,170,137,60,78,15,61,10,83,31,10,61,95,43,125,58,90,47,39,27,55,33,69,557,30,22,77,82,42,69,27,1,15,13,1,7,4,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
259,2020-08-26,179737,60472,117665,30549,16638,28971,41552,7839,35458,18184,62076,28001,9285,21020,1994,13502,2399,9879,10990,6668,6944,418,6241,4082,6183,3137,3421,6267,3755,875,9141,984,2003,1807,733,175,5816,6410,15,614,378,1932,4726,521,194,1613,386,1230,1523,861,646,657,2662,586,5317,139,725,707,1747,351,967,175,19,4713,33,186,248,522,71,571,210,6,247,564,1465,291,1777,1057,623,137,1010,133,27,125,578,270,1401,85,687,492,264,263,313,88,124,572,410,114,335,12,282,181,26,275,819,21,103,59,57,28,254,67,33,19,38,3,197,53,179,64,10,158,20,92,48,98,15,88,53,173,137,60,78,15,62,10,83,31,11,61,95,43,126,58,93,47,40,27,55,34,69,560,31,22,77,82,42,69,30,1,15,13,1,7,4,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
260,2020-08-27,180841,61529,118649,30581,16758,28996,41564,8050,35463,18467,62594,28124,9290,21137,2010,13628,2449,9884,11072,6740,7064,418,6244,4127,6209,3234,3459,6274,3785,884,9148,1011,2003,1809,733,183,5820,6471,15,614,378,1948,4791,522,195,1630,397,1241,1523,864,650,662,2685,594,5342,146,745,707,1803,358,977,177,19,4715,33,188,254,524,73,582,219,6,265,567,1475,298,1777,1057,624,141,1011,133,27,125,585,270,1401,85,694,498,264,266,316,89,124,583,411,115,335,12,282,184,28,277,823,21,105,60,58,28,255,68,34,19,38,3,200,53,189,64,10,158,20,92,48,100,15,89,53,173,137,60,78,15,66,10,83,32,12,61,95,43,126,58,93,47,40,27,55,34,70,562,31,22,77,82,42,69,30,1,15,13,1,7,4,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
261,2020-08-28,181813,62550,119504,30601,16866,29011,41573,8271,35472,18766,63146,28277,9290,21249,2018,13743,2499,9886,11132,6814,7169,419,6247,4174,6245,3325,3507,6283,3813,894,9155,1052,2004,1815,733,195,5821,6504,15,614,379,1966,4846,525,196,1648,407,1251,1523,869,650,667,2709,603,5362,148,758,709,1827,366,981,180,19,4718,33,189,259,527,74,591,226,6,280,567,1483,302,1777,1057,624,145,1011,133,27,125,590,270,1402,86,702,499,264,271,321,92,124,600,411,115,335,12,283,187,28,279,823,21,106,65,59,28,255,68,34,19,38,3,201,53,195,64,10,158,20,92,50,103,19,91,53,174,137,60,78,16,66,10,83,35,12,61,95,43,126,58,96,47,40,27,55,34,70,563,31,22,77,82,42,69,30,1,15,13,1,7,5,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
262,2020-08-29,182777,63498,120262,30601,16977,29011,41585,8353,35473,19063,63819,28471,9299,21359,2032,13981,2540,9891,11181,6891,7261,421,6252,4206,6284,3419,3539,6284,3840,906,9161,1078,2005,1818,733,207,5821,6537,15,614,379,1983,4938,528,196,1673,418,1271,1523,872,650,671,2728,605,5376,155,770,710,1842,375,990,183,19,4721,33,189,260,529,76,594,231,6,294,572,1491,307,1777,1057,624,147,1011,133,27,125,596,270,1402,86,708,508,264,275,323,93,124,611,411,115,335,12,284,190,29,282,823,22,107,69,59,28,258,68,34,20,39,3,201,53,196,64,10,158,20,94,50,106,19,91,53,174,137,60,78,16,67,10,83,35,13,61,97,44,126,58,96,47,40,27,55,34,70,563,31,22,77,82,42,69,32,1,15,13,1,7,5,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
264,2020-08-30,183089,64469,120828,30611,17045,29011,41586,8457,35477,19363,64158,28607,9300,21462,2033,14028,2575,9894,11244,6959,7343,423,6252,4248,6326,3520,3578,6288,3870,919,9164,1111,2005,1819,733,221,5821,6555,15,614,382,1995,4966,530,197,1681,418,1285,1523,877,677,676,2740,613,5399,160,793,711,1858,381,992,184,19,4722,33,189,262,531,76,598,232,6,308,574,1501,313,1777,1058,624,152,1013,133,27,126,600,276,1402,86,713,516,264,280,324,98,124,652,411,115,335,12,287,191,30,284,823,23,107,72,59,28,258,68,34,21,40,6,201,53,196,64,12,159,20,94,50,109,21,91,53,174,137,60,78,16,67,10,83,36,13,61,98,44,126,58,96,47,40,27,55,34,70,564,31,22,77,82,42,69,32,1,15,13,1,7,5,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
265,2020-08-31,183684,65288,121381,30640,17128,29094,41589,8660,35483,19662,64414,28788,9303,21571,2039,14149,2605,9895,11289,7042,7417,424,6252,4281,6370,3558,3621,6294,3897,939,9173,1141,2006,1822,733,228,5808,6556,15,615,384,2002,5027,531,197,1710,436,1298,1523,879,685,681,2760,629,5421,167,809,713,1873,386,995,186,19,4723,33,190,266,534,77,609,237,6,326,577,1510,320,1777,1058,624,152,1013,133,27,127,603,276,1402,86,717,525,264,284,324,100,124,657,411,117,336,12,288,192,32,284,823,23,108,75,59,28,258,68,34,21,40,6,201,53,202,64,12,159,20,94,50,112,22,91,53,175,137,60,78,16,71,10,83,39,13,62,98,44,126,58,96,47,40,28,55,34,70,566,31,22,77,82,42,69,34,1,15,13,1,7,5,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
272,2020-09-01,184749,66333,122596,30666,17250,29152,41592,8919,35491,20050,65241,28944,9307,21672,2058,14263,2654,9897,11321,7123,7505,425,6260,4316,6417,3597,3681,6298,3929,957,9179,1184,2011,1824,734,239,5813,6571,15,616,384,2018,5101,534,198,1738,443,1313,1588,881,689,686,2778,642,5440,171,828,715,1888,391,1008,187,19,4724,33,190,271,536,80,620,242,6,348,577,1518,323,1777,1059,625,159,1023,133,27,128,604,276,1406,86,724,533,264,290,326,102,124,663,414,117,336,12,290,195,32,284,823,23,109,81,59,29,259,68,34,21,40,6,203,53,203,64,12,159,21,95,50,116,27,94,53,175,141,60,78,16,72,10,83,41,13,62,98,44,126,58,96,47,40,28,55,34,71,570,31,22,77,82,42,69,34,1,15,13,1,7,5,7,4,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
283,2020-09-02,185801,67376,123780,30692,17365,29194,41602,9118,35497,20345,65816,29068,9322,21797,2078,14389,2705,9898,11344,7201,7616,425,6267,4351,6462,3623,3721,6328,3956,969,9182,1216,2011,1827,734,251,5820,6619,15,619,387,2030,5203,535,199,1765,453,1327,1588,884,689,691,2790,648,5461,177,846,716,1924,398,1024,191,19,4727,33,190,273,538,81,627,250,6,358,581,1523,327,1777,1059,626,162,1027,134,27,128,606,276,1409,86,731,539,264,296,329,104,124,678,415,117,336,12,292,196,32,287,823,25,112,82,59,29,259,69,34,24,41,6,206,53,206,64,13,160,21,98,50,120,28,94,53,175,141,60,102,17,72,10,83,41,13,62,98,44,126,58,97,47,40,30,55,34,71,571,31,22,77,82,42,69,34,1,15,13,1,7,5,7,1,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
294,2020-09-03,186868,68472,124614,30712,17479,29234,41616,9361,35507,20618,66329,29068,9322,21926,2092,14563,2759,9899,11422,7275,7750,426,6268,4383,6511,3688,3765,6335,3982,985,9189,1253,2013,1829,735,257,5832,6648,15,620,387,2046,5288,536,201,1801,460,1334,1588,887,705,696,2804,658,5479,179,856,718,1954,402,1036,194,19,4728,37,190,278,541,84,636,254,6,373,585,1529,331,1777,1059,626,167,1048,134,27,128,606,280,1409,86,739,548,264,301,331,104,124,737,415,119,336,12,292,197,33,287,823,26,113,86,61,29,259,69,34,29,41,6,210,53,206,64,13,160,21,100,50,124,29,94,53,175,141,60,102,18,73,10,83,44,13,62,98,44,126,58,99,47,40,31,55,34,71,571,31,22,77,82,42,69,35,1,15,13,1,7,5,7,1,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
296,2020-09-04,187835,69561,125502,30730,17598,29418,41626,9623,35518,20888,66851,29405,9327,22044,2100,14678,2812,9901,11494,7359,7832,429,6270,4412,6564,3737,3812,6340,4015,993,9190,1292,2013,1833,735,271,5835,6674,16,621,387,2063,5343,537,201,1801,469,1352,1588,891,705,701,2825,665,5495,183,880,721,1984,412,1047,195,19,4728,37,195,279,543,87,639,262,7,398,589,1539,338,1777,1060,627,170,1051,134,27,128,609,283,1409,86,744,551,264,306,333,106,124,748,415,119,336,12,292,198,35,289,823,26,115,87,61,29,259,69,35,30,41,8,212,53,206,64,13,160,21,100,50,127,31,94,53,175,141,60,102,18,75,10,83,44,15,62,97,45,126,58,99,47,40,31,55,38,71,572,31,24,77,82,42,69,35,1,15,13,1,7,5,7,1,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
297,2020-09-05,188608,70626,126203,30730,17707,29418,41638,9739,35534,21156,67326,29554,9329,22154,2113,14779,2863,9906,11551,7422,7940,431,6275,4447,6620,3790,3850,6340,4049,1007,9192,1329,2013,1838,735,280,5835,6724,16,624,388,2075,5398,540,202,1840,478,1361,1588,895,705,705,2845,671,5511,187,897,723,2006,420,1063,197,19,4728,37,196,280,545,93,651,272,8,412,594,1549,343,1777,1060,627,177,1054,135,27,128,614,283,1409,86,752,556,264,312,334,107,124,753,415,119,336,12,292,199,39,290,832,26,117,87,61,29,259,70,35,32,42,8,212,53,206,64,14,160,21,100,55,130,33,94,53,175,141,60,102,18,76,10,83,46,15,62,97,45,126,58,99,48,40,32,55,38,71,572,31,24,77,82,42,69,35,1,15,13,1,7,5,7,1,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
298,2020-09-06,189019,71642,126650,30730,17768,29418,41640,9859,35541,21412,67558,29687,9330,22293,2120,14889,2898,9907,11592,7512,8025,436,6277,4479,6673,3875,3893,6345,4081,1019,9194,1361,2013,1840,736,289,5835,6724,16,624,388,2086,5398,544,203,1845,478,1366,1588,897,728,711,2852,676,5530,191,918,724,2007,428,1063,198,19,4730,37,199,284,548,93,655,285,8,435,597,1556,347,1777,1060,627,181,1057,135,27,128,617,283,1412,86,759,563,264,316,336,108,124,762,415,119,336,12,295,200,41,290,833,27,117,89,61,29,260,70,35,33,42,8,214,53,206,64,14,160,21,101,56,134,34,94,53,175,141,61,102,19,85,10,83,46,15,62,97,45,127,58,99,48,40,32,55,38,71,572,31,24,79,82,42,69,35,1,15,13,1,7,5,7,1,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
299,2020-09-07,189293,72775,126960,30732,17818,29516,41643,10129,35553,21615,67781,29838,9331,22410,2124,15004,2930,9909,11652,7589,8130,437,6278,4516,6730,3890,3926,6350,4107,1026,9196,1394,2014,1843,746,300,5837,10576,17,625,390,2099,7054,546,205,1864,510,1377,1588,900,734,716,2862,677,5541,200,933,725,2023,436,1074,201,19,4732,37,200,289,551,94,664,296,8,449,599,1562,352,1777,1060,628,184,1061,135,27,128,623,283,1415,86,764,568,264,319,341,109,124,770,415,119,336,12,295,202,44,291,833,27,120,91,62,29,260,70,35,34,42,9,214,53,210,64,14,160,22,102,58,137,37,94,53,176,141,61,102,19,91,10,83,47,16,62,97,45,127,58,99,48,40,33,56,38,71,573,31,24,79,82,42,69,35,1,15,13,1,7,5,7,1,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
300,2020-09-08,189740,73890,127464,30770,17939,29594,41675,10405,35563,21817,68484,29976,9336,22542,2136,15086,2988,9912,11682,7657,8230,441,6279,4552,6782,3916,3967,6359,4137,1040,9203,1427,2018,1846,747,306,5838,10627,19,626,391,2107,7097,548,205,1889,531,1398,1634,903,742,721,2890,692,5560,207,949,727,2034,444,1087,203,19,4733,37,202,290,552,96,669,314,12,463,599,1571,358,1778,1060,628,190,1067,135,27,128,631,283,1418,86,765,568,264,321,344,112,124,781,415,119,336,12,297,206,46,292,833,28,124,91,63,29,260,70,35,36,42,9,214,53,218,64,14,160,22,104,59,140,39,96,53,176,144,61,114,20,91,10,83,48,16,62,97,45,127,58,99,49,40,34,56,38,72,576,31,24,79,82,42,69,35,1,15,13,1,7,5,7,1,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
301,2020-09-09,190923,75062,128539,30805,18080,29628,41683,10658,35577,22053,69049,30123,9342,22669,2147,15168,3034,9917,11702,7732,8336,444,6281,4593,6837,3986,4018,6365,4165,1054,9204,1453,2019,1849,747,312,5842,10701,19,628,393,2116,7146,552,205,1914,543,1412,1634,905,751,726,2897,702,5577,212,966,728,2044,452,1096,206,19,4733,37,203,293,555,96,675,324,14,474,607,1581,366,1781,1061,628,192,1070,135,27,128,634,283,1420,86,770,574,264,322,346,114,124,788,415,119,337,12,300,206,46,293,833,28,126,93,63,31,260,71,35,38,43,9,214,53,222,64,14,161,22,104,63,143,39,97,53,176,144,61,114,21,92,10,83,48,18,62,97,45,128,58,99,49,40,36,56,38,72,576,31,24,79,82,42,69,35,1,15,13,1,7,5,7,1,0,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
