,Date,US,India,Brazil,Russia,France,United Kingdom,Turkey,Italy,Spain,Argentina,Germany,Colombia,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Czechia,Belgium,Romania,Chile,Iraq,Canada,Bangladesh,Philippines,Pakistan,Morocco,Switzerland,Israel,Portugal,Sweden,Saudi Arabia,Austria,Hungary,Serbia,Jordan,Nepal,Panama,Georgia,Ecuador,Azerbaijan,Japan,Croatia,United Arab Emirates,Kazakhstan,Bulgaria,Belarus,Dominican Republic,Lebanon,Costa Rica,Armenia,Slovakia,Bolivia,Kuwait,Qatar,Moldova,Denmark,Guatemala,Greece,Oman,Egypt,West Bank and Gaza,Tunisia,Ethiopia,Honduras,Burma,Lithuania,Venezuela,Slovenia,Bosnia and Herzegovina,Paraguay,Algeria,China,Libya,Kenya,Malaysia,Bahrain,Ireland,Kyrgyzstan,Nigeria,North Macedonia,Uzbekistan,Singapore,Ghana,Albania,"Korea, South",Afghanistan,Kosovo,Montenegro,Norway,Luxembourg,El Salvador,Sri Lanka,Finland,Uganda,Latvia,Australia,Cameroon,Sudan,Cote d'Ivoire,Estonia,Zambia,Namibia,Senegal,Cyprus,Madagascar,Mozambique,Angola,Congo (Kinshasa),Guinea,Maldives,Uruguay,Botswana,Tajikistan,Mauritania,Zimbabwe,Jamaica,Malta,Cabo Verde,Syria,Cuba,Belize,Haiti,Gabon,Bahamas,Andorra,Eswatini,Rwanda,Trinidad and Tobago,Congo (Brazzaville),Mali,Malawi,Guyana,Nicaragua,Djibouti,Iceland,Suriname,Equatorial Guinea,Burkina Faso,Central African Republic,Thailand,Somalia,Gambia,Togo,South Sudan,Benin,Niger,Lesotho,Sierra Leone,Guinea-Bissau,New Zealand,San Marino,Yemen,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Eritrea,Monaco,Diamond Princess,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Antigua and Barbuda,Brunei,Saint Vincent and the Grenadines,Grenada,Dominica,Fiji,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
293,2020-08-29,182773,63498,120262,16977,30612,41585,6284,35473,29011,8353,9299,19063,63819,2032,21359,28471,2540,13981,6252,7261,421,9891,3539,11181,6891,9161,4206,3419,6284,1078,2005,916,1818,5821,3840,733,614,710,15,207,1983,19,6537,529,1271,183,379,1781,605,671,1673,155,418,872,33,4938,528,196,990,624,2728,260,650,5376,147,76,770,1842,6,86,375,133,594,294,1491,4721,231,572,125,189,1777,1057,1011,596,307,27,270,275,323,1403,508,93,264,124,708,12,335,29,34,611,411,823,115,64,284,69,282,20,190,22,107,258,59,28,44,3,68,158,196,20,10,39,106,94,13,201,53,50,53,91,16,19,78,126,174,35,137,60,10,67,83,55,61,58,97,96,27,47,40,69,31,70,34,22,42,563,77,82,1,32,15,0,7,1,5,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
295,2020-08-30,183214,64469,120828,17045,30615,41586,6326,35477,29011,8457,9300,19363,64158,2033,21462,28607,2575,14028,6252,7343,423,9894,3578,11244,6959,9164,4248,3520,6288,1111,2005,930,1819,5821,3870,733,614,711,15,221,1995,19,6555,531,1285,184,382,1781,613,676,1681,160,418,877,33,4966,530,197,992,624,2740,262,677,5399,152,76,793,1858,6,86,381,133,598,308,1501,4722,232,574,126,189,1777,1058,1013,600,313,27,276,280,324,1403,516,98,264,124,713,12,335,30,34,652,411,823,115,64,287,72,284,20,191,23,107,258,59,28,44,6,68,159,196,21,12,40,109,94,13,201,53,50,53,91,16,21,78,126,174,36,137,60,10,67,83,55,61,58,98,96,27,47,40,69,31,70,34,22,42,564,77,82,1,32,15,0,7,1,5,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
296,2020-08-31,183809,65288,121381,17128,30646,41589,6370,35483,29094,8660,9303,19662,64414,2039,21571,28788,2605,14149,6252,7417,424,9895,3621,11289,7042,9173,4281,3558,6294,1141,2006,953,1822,5808,3897,733,615,713,15,228,2002,19,6556,534,1298,186,384,1781,629,681,1710,167,436,879,33,5027,531,197,995,624,2760,266,685,5421,152,77,809,1873,6,86,386,133,609,326,1510,4723,237,577,127,190,1777,1058,1013,603,320,27,276,284,324,1403,525,100,264,124,717,12,336,32,34,657,411,823,117,64,288,75,284,20,192,23,108,258,59,28,44,6,68,159,202,21,12,40,112,94,13,201,53,50,53,91,16,22,78,126,175,39,137,60,10,71,83,55,62,58,98,96,28,47,40,69,31,70,34,22,42,566,77,82,1,34,15,0,7,1,5,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
303,2020-09-01,184858,66333,122596,17250,30673,41592,6417,35491,29152,8919,9307,20050,65241,2058,21672,28944,2654,14263,6260,7505,425,9897,3681,11321,7123,9179,4316,3597,6298,1184,2011,968,1824,5813,3929,734,616,715,15,239,2018,19,6571,536,1313,187,384,1815,642,686,1738,171,443,881,33,5101,534,198,1008,625,2778,271,689,5440,159,80,828,1888,6,86,391,133,620,348,1518,4724,242,577,128,190,1777,1059,1023,604,323,27,276,290,326,1407,533,102,264,124,724,12,336,32,34,663,414,823,117,64,290,81,284,21,195,23,109,259,59,29,44,6,68,159,203,21,12,40,116,95,13,203,53,50,53,94,16,27,78,126,175,41,141,60,10,72,83,55,62,58,98,96,28,47,40,69,31,71,34,22,42,570,77,82,1,34,15,0,7,1,5,0,4,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
314,2020-09-02,185902,67376,123780,17365,30700,41602,6462,35497,29194,9118,9322,20345,65816,2078,21797,29068,2705,14389,6267,7616,425,9898,3721,11344,7201,9182,4351,3623,6328,1216,2011,982,1827,5820,3956,734,619,716,15,251,2030,19,6619,538,1327,191,387,1883,648,691,1765,177,453,884,33,5203,535,199,1024,626,2790,273,689,5461,162,81,846,1924,6,86,398,134,627,358,1523,4727,250,581,128,190,1777,1059,1027,606,327,27,276,296,329,1410,539,104,264,124,731,12,336,32,34,678,415,823,117,64,292,82,287,21,196,25,112,259,59,29,44,6,69,160,206,24,13,41,120,98,13,206,53,50,53,94,17,28,102,126,175,41,141,60,10,72,83,55,62,58,98,97,30,47,40,69,31,71,34,22,42,571,77,82,1,34,15,0,7,1,5,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
325,2020-09-03,186960,68472,124614,17479,30717,41616,6511,35507,29234,9361,9322,20618,66329,2092,21926,29068,2759,14563,6268,7750,426,9899,3765,11422,7275,9189,4383,3688,6335,1253,2013,998,1829,5832,3982,735,620,718,15,257,2046,19,6648,541,1334,194,387,1889,658,696,1801,179,460,887,37,5288,536,201,1036,626,2804,278,705,5479,167,84,856,1954,6,86,402,134,636,373,1529,4728,254,585,128,190,1777,1059,1048,606,331,27,280,301,331,1410,548,104,264,124,739,12,336,33,34,737,415,823,119,64,292,86,287,21,197,26,113,259,61,29,44,6,69,160,206,29,13,41,124,100,13,210,53,50,53,94,18,29,102,126,175,44,141,60,10,73,83,55,62,58,98,99,31,47,40,69,31,71,34,22,42,571,77,82,1,35,15,0,7,1,5,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
327,2020-09-04,187921,69561,125502,17598,30696,41626,6564,35518,29418,9623,9327,20888,66851,2100,22044,29405,2812,14678,6270,7832,429,9901,3812,11494,7359,9190,4412,3737,6340,1292,2013,1010,1833,5835,4015,735,621,721,16,271,2063,19,6674,543,1352,195,387,1893,665,701,1801,183,469,891,37,5343,537,201,1047,627,2825,279,705,5495,170,87,880,1984,7,86,412,134,639,398,1539,4728,262,589,128,195,1777,1060,1051,609,338,27,283,306,333,1410,551,106,264,124,744,12,336,35,35,748,415,823,119,64,292,87,289,21,198,26,115,259,61,29,45,8,69,160,206,30,13,41,127,100,15,212,53,50,53,94,18,31,102,126,175,44,141,60,10,75,83,55,62,58,97,99,31,47,40,69,31,71,38,24,42,572,77,82,1,35,15,0,7,1,5,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
328,2020-09-05,188698,70626,126203,17707,30708,41638,6620,35534,29418,9739,9329,21156,67326,2113,22154,29554,2863,14779,6275,7940,431,9906,3850,11551,7422,9192,4447,3790,6340,1329,2013,1025,1838,5835,4049,735,624,723,16,280,2075,19,6724,545,1361,197,388,1893,671,705,1840,187,478,895,37,5398,540,202,1063,627,2845,280,705,5511,177,93,897,2006,8,86,420,135,651,412,1549,4728,272,594,128,196,1777,1060,1054,614,343,27,283,312,334,1410,556,107,264,124,752,12,336,39,35,753,415,832,119,64,292,87,290,21,199,26,117,259,61,29,45,8,70,160,206,32,14,42,130,100,15,212,53,55,53,94,18,33,102,126,175,46,141,60,10,76,83,55,62,58,97,99,32,48,40,69,31,71,38,24,42,572,77,82,1,35,15,0,7,1,5,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
329,2020-09-06,189109,71642,126650,17768,30712,41640,6673,35541,29418,9859,9330,21412,67558,2120,22293,29687,2898,14889,6277,8025,436,9907,3893,11592,7512,9194,4479,3875,6345,1361,2013,1037,1840,5835,4081,736,624,724,16,289,2086,19,6724,548,1366,198,388,1901,676,711,1845,191,478,897,37,5398,544,203,1063,627,2852,284,728,5530,181,93,918,2007,8,86,428,135,655,435,1556,4730,285,597,128,199,1777,1060,1057,617,347,27,283,316,336,1413,563,108,264,124,759,12,336,41,35,762,415,833,119,64,295,89,290,21,200,27,117,260,61,29,45,8,70,160,206,33,14,42,134,101,15,214,53,56,53,94,19,34,102,127,175,46,141,61,10,85,83,55,62,58,97,99,32,48,40,69,31,71,38,24,42,572,79,82,1,35,15,0,7,1,5,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
330,2020-09-07,189390,72775,126960,17818,30735,41643,6730,35553,29516,10129,9331,21615,67781,2124,22410,29838,2930,15004,6278,8130,437,9909,3926,11652,7589,9196,4516,3890,6350,1394,2014,1054,1843,5837,4107,746,625,725,17,300,2099,19,10576,551,1377,201,390,1902,677,716,1864,200,510,900,37,7054,546,205,1074,628,2862,289,734,5541,184,94,933,2023,8,86,436,135,664,449,1562,4732,296,599,128,200,1777,1060,1061,623,352,27,283,319,341,1416,568,109,264,124,764,12,336,44,35,770,415,833,119,64,295,91,291,22,202,27,120,260,62,29,45,9,70,160,210,34,14,42,137,102,16,214,53,58,53,94,19,37,102,127,176,47,141,61,10,91,83,56,62,58,97,99,33,48,40,69,31,71,38,24,42,573,79,82,1,35,15,0,7,1,5,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
331,2020-09-08,189842,73890,127464,17939,30773,41675,6782,35563,29594,10405,9336,21817,68484,2136,22542,29976,2988,15086,6279,8230,441,9912,3967,11682,7657,9203,4552,3916,6359,1427,2018,1074,1846,5838,4137,747,626,727,19,306,2107,19,10627,552,1398,203,391,1903,692,721,1889,207,531,903,37,7097,548,205,1087,628,2890,290,742,5560,190,96,949,2034,12,86,444,135,669,463,1571,4733,314,599,128,202,1778,1060,1067,631,358,27,283,321,344,1419,568,112,264,124,765,12,336,46,35,781,415,833,119,64,297,91,292,22,206,28,124,260,63,29,45,9,70,160,218,36,14,42,140,104,16,214,53,59,53,96,20,39,114,127,176,48,144,61,10,91,83,56,62,58,97,99,34,49,40,69,31,72,38,24,42,576,79,82,1,35,15,0,7,1,5,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
332,2020-09-09,190999,75062,128539,18080,30805,41683,6837,35577,29628,10658,9342,22053,69049,2147,22669,30123,3034,15168,6281,8336,444,9917,4018,11702,7732,9204,4593,3986,6365,1453,2019,1089,1849,5842,4165,747,628,728,19,312,2116,19,10701,555,1412,206,393,1950,702,726,1914,212,543,905,37,7146,552,205,1096,628,2897,293,751,5577,192,96,966,2044,14,86,452,135,675,474,1581,4733,324,607,128,203,1781,1061,1070,634,366,27,283,322,346,1421,574,114,264,124,770,12,337,46,35,788,415,833,119,64,300,93,293,22,206,28,126,260,63,31,45,9,71,161,222,38,14,43,143,104,18,214,53,63,53,97,21,39,114,128,176,48,144,61,10,92,83,56,62,58,97,99,36,49,40,69,31,72,38,24,42,576,79,82,1,35,15,0,7,1,5,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
304,2020-09-10,191911,76271,129522,18207,30824,41697,6895,35587,29699,10907,9345,22275,69649,2159,22798,30236,3079,15265,6285,8456,448,9917,4065,11781,7814,9213,4634,4066,6370,1491,2020,1103,1852,5843,4189,748,630,729,20,317,2127,19,10749,556,1416,208,398,1951,706,732,1926,219,567,906,37,7193,556,205,1106,629,2918,297,762,5590,198,99,974,2049,14,86,460,135,680,485,1591,4733,339,612,128,207,1781,1061,1075,637,370,27,283,324,350,1421,581,114,265,124,774,12,337,48,35,797,415,833,119,64,300,96,293,22,208,31,130,262,63,31,45,10,72,161,222,40,14,43,147,106,18,215,53,63,53,98,22,43,83,128,176,49,144,61,10,93,83,56,62,58,97,100,37,49,40,69,31,72,39,24,42,580,79,82,1,35,15,0,7,1,5,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
305,2020-09-11,193115,77472,130396,18309,30906,41703,6951,35597,29747,11148,9348,22518,70183,2169,22913,30344,3132,15378,6290,8544,450,9919,4100,11850,7881,9214,4668,4108,6373,1524,2020,1123,1855,5846,4213,750,631,730,21,322,2140,19,10836,557,1428,211,398,1952,713,738,1941,229,583,909,37,7250,557,205,1114,629,2929,300,762,5607,204,103,986,2058,14,86,468,135,686,496,1599,4733,352,616,128,208,1781,1063,1076,642,377,27,285,327,355,1421,586,115,265,124,777,12,337,49,35,803,415,834,119,64,306,98,293,22,209,31,131,262,63,31,45,10,72,161,224,40,15,44,150,106,19,216,53,65,53,98,22,50,88,128,177,52,144,61,10,93,83,56,62,58,98,100,37,49,40,69,33,72,39,24,42,582,79,82,1,35,15,0,7,1,5,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
306,2020-09-12,193830,78586,131210,18426,30924,41712,6999,35603,29747,11263,9352,22734,70604,2182,23029,30470,3206,15427,6291,8650,453,9923,4127,11895,7941,9220,4702,4292,6379,1553,2020,1138,1860,5846,4240,754,633,731,22,336,2155,19,10864,559,1441,218,399,1954,717,744,1953,239,590,911,38,7297,558,205,1117,630,2949,302,762,5627,210,107,996,2065,16,86,477,135,690,514,1605,4734,354,619,128,211,1783,1063,1078,646,384,27,286,330,358,1421,589,118,265,124,782,12,337,52,35,810,415,834,119,64,312,98,295,22,210,35,132,262,63,31,45,10,72,161,224,40,15,44,152,108,19,219,53,67,53,98,22,51,88,128,177,54,144,61,10,93,83,56,62,58,98,102,37,49,40,69,33,72,39,24,42,582,80,82,1,35,15,0,7,1,5,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
307,2020-09-13,194224,79722,131625,18517,30929,41717,7056,35610,29747,11352,9354,22924,70821,2188,23157,30526,3239,15447,6292,8723,456,9925,4163,11949,8014,9220,4733,4371,6383,1578,2021,1155,1867,5846,4268,756,637,733,24,345,2166,19,10903,562,1448,224,399,1955,720,750,1968,241,590,916,38,7344,560,205,1123,631,2957,305,780,5648,221,107,1013,2079,24,87,485,135,696,525,1612,4734,362,622,128,212,1784,1063,1082,648,390,27,286,334,363,1421,596,120,265,124,785,12,337,55,35,816,415,835,120,64,312,101,297,22,211,35,134,264,63,32,45,10,72,161,224,42,15,44,155,108,19,219,53,67,53,98,22,53,88,128,177,56,144,61,10,93,83,56,62,58,98,103,37,49,40,69,33,72,39,24,42,583,80,82,1,35,15,0,7,1,6,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
308,2020-09-14,194638,80776,132006,18573,30963,41726,7119,35624,29848,11667,9356,23123,71049,2203,23313,30710,3273,15499,6296,8841,465,9927,4185,12013,8086,9229,4759,4630,6389,1614,2025,1175,1871,5846,4305,757,642,733,26,360,2173,19,10922,564,1455,227,399,1962,729,756,1984,246,621,919,38,7394,563,207,1129,633,2972,310,790,5661,226,117,1022,2087,32,87,494,135,705,539,1620,4735,368,624,128,213,1784,1063,1083,652,396,27,294,338,367,1427,600,121,265,124,788,13,337,56,35,816,415,836,120,64,320,103,297,22,213,35,136,264,63,33,45,11,72,161,224,44,16,45,157,108,19,219,53,68,53,101,22,55,88,128,178,56,144,61,10,95,83,56,62,58,98,103,40,49,40,69,33,72,39,24,42,583,81,82,1,35,15,0,7,1,6,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
309,2020-09-15,195926,82066,133119,18723,31013,41753,7186,35633,30004,11852,9367,23288,71678,2227,23453,30812,3326,15641,6300,8965,476,9930,4236,12040,8166,9239,4802,4663,6393,1648,2028,1191,1875,5851,4338,757,646,735,26,371,2187,19,10963,566,1463,230,401,1965,736,761,1998,252,633,920,38,7447,568,208,1143,633,2984,313,797,5679,229,123,1035,2087,39,87,502,135,725,552,1632,4736,383,634,128,213,1787,1063,1088,661,402,27,294,340,367,1428,601,123,265,124,792,13,339,58,35,824,415,836,120,64,324,106,298,22,214,37,139,267,63,33,45,11,73,161,224,46,16,46,160,108,19,220,53,69,53,101,22,56,88,128,178,58,147,61,10,95,83,56,62,58,98,105,40,49,40,69,33,72,39,25,42,583,81,82,1,35,15,0,7,1,6,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
310,2020-09-16,196913,83198,134106,18853,31061,41773,7249,35645,30243,12116,9373,23478,71978,2237,23632,30927,3404,15705,6303,9100,482,9935,4285,12058,8248,9244,4823,4732,6399,1686,2039,1217,1878,5860,4369,758,654,736,26,379,2198,19,10996,569,1481,236,402,2003,739,767,2009,259,649,923,38,7478,571,208,1159,633,3009,316,805,5696,243,129,1045,2102,46,87,511,135,736,566,1645,4736,394,634,128,216,1788,1063,1091,668,407,27,294,343,372,1438,604,126,265,124,796,13,339,60,35,832,415,836,120,64,326,108,299,22,215,39,143,267,63,33,45,11,73,161,224,46,16,47,163,109,19,220,53,69,53,101,22,58,88,128,178,58,147,61,10,95,83,56,62,58,98,107,40,49,40,69,33,72,39,25,42,583,81,82,1,35,15,0,7,1,6,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
311,2020-09-17,197778,84372,134935,18996,31108,41794,7315,35658,30405,12460,9376,23665,72179,2253,23808,31051,3465,15772,6310,9222,489,9936,4312,12142,8332,9249,4859,4785,6408,1714,2042,1235,1888,5864,4399,758,663,738,26,383,2213,19,11029,571,1490,238,402,2006,749,771,2022,263,666,925,39,7511,575,208,1170,635,3036,325,818,5715,244,133,1060,2122,61,87,520,136,747,584,1654,4736,409,642,128,217,1789,1063,1093,675,413,27,294,347,377,1438,607,129,266,124,801,13,339,60,36,837,415,836,120,64,326,108,300,22,216,39,144,267,63,33,46,13,73,161,224,51,16,49,165,109,19,220,53,69,53,103,23,60,88,128,179,60,147,61,10,95,83,56,62,58,98,107,41,49,40,69,33,72,39,25,42,585,81,82,1,35,15,0,7,1,6,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
312,2020-09-18,198700,85619,135793,19128,31262,41821,7377,35668,30495,12656,9386,23665,72803,2270,23952,31146,3535,15857,6318,9336,495,9937,4360,12199,8408,9256,4881,4830,6415,1755,2045,1255,1894,5865,4430,763,669,739,29,390,2229,19,11044,572,1500,244,403,2008,753,773,2034,281,686,926,39,7550,580,209,1186,635,3076,327,818,5733,250,133,1072,2146,75,87,530,140,752,611,1659,4737,418,646,129,220,1792,1063,1094,683,419,27,295,353,378,1439,611,133,267,124,804,13,339,61,36,844,416,836,120,64,329,108,301,22,217,40,147,268,63,33,46,13,73,161,224,55,17,50,168,111,20,221,53,69,53,103,25,60,89,128,179,62,147,61,10,96,83,56,62,58,98,108,41,49,40,69,33,72,39,25,42,585,81,82,1,35,15,0,7,1,6,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
313,2020-09-19,199415,86752,136532,19270,31287,41848,7445,35692,30495,12799,9388,24039,73258,2282,24118,31283,3585,15940,6320,9448,499,9944,4402,12254,8491,9262,4913,4930,6416,1795,2045,1282,1899,5865,4458,765,675,740,30,401,2247,19,11084,574,1504,244,404,2009,755,776,2044,286,706,928,39,7586,581,209,1201,635,3105,331,818,5750,253,138,1089,2166,81,87,539,141,758,636,1665,4737,436,646,130,221,1792,1063,1095,689,427,27,297,358,383,1439,614,134,267,124,808,13,339,63,36,849,416,836,120,64,330,111,302,22,219,41,147,268,63,33,46,13,73,161,225,60,19,50,170,113,20,221,53,73,53,104,26,61,89,128,179,64,147,61,10,97,83,56,62,59,98,108,41,49,40,69,33,72,39,25,42,585,81,82,1,35,15,0,7,1,6,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
315,2020-09-20,199664,87882,136895,19349,31298,41866,7506,35707,30495,13053,9390,24208,73493,2293,24301,31369,3626,15953,6324,9553,503,9948,4435,12286,8555,9267,4939,4984,6420,1830,2045,1303,1912,5865,4485,766,683,741,30,411,2257,19,11090,575,1508,248,404,2014,761,780,2047,297,706,930,39,7617,584,210,1203,638,3119,338,846,5770,262,159,1096,2184,94,87,547,142,763,659,1672,4737,444,648,130,221,1792,1063,1098,693,433,27,297,362,385,1443,614,136,267,124,811,13,339,63,36,851,416,836,120,64,330,112,302,22,223,43,152,271,64,33,46,13,73,161,225,67,20,51,172,115,21,221,53,74,53,104,26,65,89,128,179,64,147,61,10,97,83,56,62,59,98,108,41,49,40,69,33,72,39,25,42,586,81,82,1,35,15,0,7,1,7,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
316,2020-09-21,200084,88935,137272,19420,31351,41877,7574,35724,30663,13482,9390,24397,73697,2298,24478,31369,3652,15992,6327,9677,522,9950,4458,12298,8625,9279,4979,4999,6424,1855,2050,1334,1920,5865,4512,767,686,743,32,427,2272,20,11095,576,1518,253,405,2015,765,785,2054,307,745,936,39,7654,585,211,1211,640,3124,344,853,5787,265,164,1108,2204,100,87,555,142,770,676,1679,4737,450,650,130,224,1792,1063,1100,700,437,27,297,364,388,1446,615,138,267,124,812,13,341,63,36,854,416,836,120,64,331,113,302,22,225,44,154,271,65,34,46,13,73,161,225,70,23,52,175,116,21,221,54,75,53,104,27,65,89,128,179,65,147,61,10,97,83,56,62,59,98,108,41,49,40,69,33,72,39,25,42,586,81,82,1,35,15,0,7,1,7,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
317,2020-09-22,201095,90020,138105,19575,31430,41914,7639,35738,30904,13952,9405,24397,74348,2316,24656,31369,3716,16118,6338,9837,531,9955,4503,12321,8682,9286,5007,5049,6432,1889,2054,1360,1925,5870,4542,771,694,743,33,429,2285,23,11126,578,1519,255,405,2016,767,791,2064,315,760,938,40,7693,588,211,1230,641,3137,352,865,5806,269,164,1127,2206,116,87,564,142,778,705,1689,4737,460,659,130,227,1792,1063,1100,705,442,27,297,367,388,1447,615,146,267,124,814,13,341,64,36,859,416,836,120,64,331,116,302,22,226,45,155,271,65,34,46,13,73,161,226,75,23,52,178,117,21,223,54,77,53,106,27,65,89,129,179,67,149,61,10,100,83,56,62,59,98,110,41,49,40,69,33,72,39,25,42,586,81,82,1,35,15,0,7,1,7,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
318,2020-09-23,202179,91149,138105,19720,31478,41951,7711,35758,31034,14376,9423,24746,74949,2344,24840,31568,3784,16206,6344,9977,555,9959,4550,12345,8754,9294,5044,5091,6437,1918,2060,1385,1928,5876,4569,777,702,744,35,436,2291,25,11171,580,1525,257,406,2044,779,796,2074,328,781,942,41,7731,590,212,1244,643,3154,357,875,5822,272,174,1141,2222,133,87,574,143,790,727,1698,4738,469,664,133,231,1794,1063,1102,710,444,27,299,370,393,1448,616,151,267,124,819,13,343,69,36,861,416,836,120,64,332,117,303,22,226,49,159,271,65,34,47,13,74,161,227,76,25,54,181,118,22,225,54,80,53,108,27,67,89,130,179,69,149,61,10,101,83,56,62,59,98,110,41,49,40,69,35,72,39,25,42,586,82,82,1,35,15,0,7,1,7,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
319,2020-09-24,203100,92290,139808,19867,31524,41991,7785,35781,31118,14766,9436,24746,75439,2369,25015,31870,3838,16283,6361,10105,567,9965,4591,12469,8799,9297,5072,5127,6444,1956,2061,1416,1931,5878,4599,783,709,745,36,453,2297,26,11213,581,1540,261,407,2045,785,802,2076,329,795,945,41,7765,592,212,1252,645,3170,366,885,5835,274,180,1148,2249,155,89,581,145,802,743,1703,4738,474,669,133,231,1797,1063,1102,712,446,27,299,370,395,1453,616,154,270,124,823,13,343,70,36,869,418,836,120,64,332,119,304,22,227,51,162,271,65,34,47,16,74,161,227,77,27,55,183,118,22,227,54,86,53,108,27,67,89,130,179,71,149,61,10,102,83,56,62,59,98,110,44,49,40,69,35,72,39,25,42,586,82,82,1,35,15,0,7,1,7,0,1,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
320,2020-09-25,204026,93379,140537,19973,31675,42025,7858,35801,31232,15208,9451,25103,75844,2392,25222,32037,3910,16312,6377,10218,581,9969,4633,12527,8867,9306,5093,5196,6451,1998,2064,1446,1936,5880,4625,786,718,746,39,459,2311,27,11236,583,1544,266,409,2046,789,807,2087,333,812,947,41,7800,595,212,1264,647,3186,369,885,5853,278,191,1155,2271,174,89,591,145,808,761,1707,4739,491,682,133,236,1797,1063,1103,721,449,27,299,373,399,1453,617,155,270,124,826,13,343,71,36,870,418,836,120,64,332,119,304,22,228,53,167,271,65,34,47,16,74,161,227,80,29,55,185,118,23,227,54,89,53,108,29,70,89,130,179,73,149,61,10,102,83,56,62,59,98,110,44,49,40,69,35,72,39,25,42,587,83,82,1,35,15,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
321,2020-09-26,204780,94503,141406,20140,31714,42060,7929,35818,31232,15543,9459,25296,76243,2424,25394,32037,3988,16376,6415,10308,591,9974,4687,12591,8935,9313,5129,5284,6457,2041,2064,1471,1944,5880,4655,787,730,746,43,467,2323,28,11273,585,1547,269,411,2046,789,813,2093,340,828,948,44,7828,597,214,1279,648,3213,376,885,5869,285,191,1165,2288,198,89,600,146,820,782,1711,4739,499,689,133,239,1802,1063,1106,722,452,27,299,375,401,1455,619,158,270,124,826,13,343,71,36,872,418,836,120,64,332,120,306,22,229,54,171,271,65,34,47,16,75,161,227,88,31,56,188,120,24,227,54,89,53,108,29,70,89,130,179,74,149,61,10,102,83,56,62,59,99,110,46,49,40,69,35,72,39,25,42,587,83,82,1,35,15,0,7,1,7,0,2,13,7,10,21,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,2,0,0,0
