,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Belgium,Romania,Canada,Chile,Iraq,Bangladesh,Pakistan,Philippines,Sweden,Switzerland,Israel,Morocco,Portugal,Austria,Saudi Arabia,Serbia,Hungary,Jordan,Nepal,Panama,Japan,Georgia,Azerbaijan,United Arab Emirates,Ecuador,Croatia,Bulgaria,Kazakhstan,Belarus,Lebanon,Slovakia,Dominican Republic,Costa Rica,Denmark,Bolivia,Armenia,Kuwait,Lithuania,Tunisia,Moldova,Qatar,Egypt,West Bank and Gaza,Greece,Guatemala,Oman,Slovenia,Burma,Ethiopia,Honduras,Malaysia,Venezuela,Bosnia and Herzegovina,Ireland,Paraguay,Libya,Algeria,Kenya,China,Bahrain,Nigeria,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Ghana,Afghanistan,Kosovo,Norway,Montenegro,El Salvador,Luxembourg,Sri Lanka,Latvia,Finland,Uganda,Estonia,Australia,Cameroon,Namibia,Cyprus,Sudan,Cote d'Ivoire,Zambia,Uruguay,Senegal,Mozambique,Congo (Kinshasa),Madagascar,Angola,Zimbabwe,Botswana,Mauritania,Maldives,Guinea,Malta,Tajikistan,Jamaica,Cuba,Cabo Verde,Syria,Belize,Eswatini,Haiti,Gabon,Thailand,Rwanda,Andorra,Bahamas,Mali,Burkina Faso,Trinidad and Tobago,Malawi,Congo (Brazzaville),Suriname,Guyana,Nicaragua,Djibouti,Iceland,Equatorial Guinea,Central African Republic,Somalia,Gambia,Togo,South Sudan,Niger,Benin,Lesotho,Sierra Leone,San Marino,Guinea-Bissau,Chad,Liechtenstein,New Zealand,Yemen,Liberia,Vietnam,Mongolia,Eritrea,Sao Tome and Principe,Comoros,Monaco,Burundi,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Barbados,Mauritius,Tanzania,Cambodia,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
320,2020-09-10,191911,76271,129522,18207,41697,30824,6895,35587,29699,9345,22275,10907,69649,2159,22798,15265,3079,30236,6285,8456,448,9917,4065,9213,11781,7814,4634,6370,4066,5843,2020,1103,1491,1852,748,4189,729,630,20,317,2127,1416,19,556,398,10749,208,706,1951,732,219,37,1926,567,629,7193,906,556,86,99,1106,205,5590,198,297,2918,762,135,14,974,2049,128,460,680,1781,485,339,1591,612,4733,207,1075,637,1061,370,350,324,27,283,1421,581,265,114,774,124,12,35,337,48,64,797,415,96,22,833,119,300,45,293,31,262,208,130,222,10,161,31,63,14,72,40,106,43,147,18,98,215,53,58,22,53,63,128,56,43,176,83,93,49,144,61,10,83,62,97,100,37,49,69,40,31,72,42,39,79,1,24,580,82,35,0,0,15,7,1,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
321,2020-09-11,193115,77472,130396,18309,41703,30906,6951,35597,29747,9348,22518,11148,70183,2169,22913,15378,3132,30344,6290,8544,450,9919,4100,9214,11850,7881,4668,6373,4108,5846,2020,1123,1524,1855,750,4213,730,631,21,322,2140,1428,19,557,398,10836,211,713,1952,738,229,37,1941,583,629,7250,909,557,86,103,1114,205,5607,204,300,2929,762,135,14,986,2058,128,468,686,1781,496,352,1599,616,4733,208,1076,642,1063,377,355,327,27,285,1421,586,265,115,777,124,12,35,337,49,64,803,415,98,22,834,119,306,45,293,31,262,209,131,224,10,161,31,63,15,72,40,106,44,150,19,98,216,53,58,22,53,65,128,56,50,177,88,93,52,144,61,10,83,62,98,100,37,49,69,40,33,72,42,39,79,1,24,582,82,35,0,0,15,7,1,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
322,2020-09-12,193830,78586,131210,18426,41712,30924,6999,35603,29747,9352,22734,11263,70604,2182,23029,15427,3206,30470,6291,8650,453,9923,4127,9220,11895,7941,4702,6379,4292,5846,2020,1138,1553,1860,754,4240,731,633,22,336,2155,1441,19,559,399,10864,218,717,1954,744,239,38,1953,590,630,7297,911,558,86,107,1117,205,5627,210,302,2949,762,135,16,996,2065,128,477,690,1783,514,354,1605,619,4734,211,1078,646,1063,384,358,330,27,286,1421,589,265,118,782,124,12,35,337,52,64,810,415,98,22,834,119,312,45,295,35,262,210,132,224,10,161,31,63,15,72,40,108,44,152,19,98,219,53,58,22,53,67,128,56,51,177,88,93,54,144,61,10,83,62,98,102,37,49,69,40,33,72,42,39,80,1,24,582,82,35,0,0,15,7,1,1,7,5,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
323,2020-09-13,194224,79722,131625,18517,41717,30929,7056,35610,29747,9354,22924,11352,70821,2188,23157,15447,3239,30526,6292,8723,456,9925,4163,9220,11949,8014,4733,6383,4371,5846,2021,1155,1578,1867,756,4268,733,637,24,345,2166,1448,19,562,399,10903,224,720,1955,750,241,38,1968,590,631,7344,916,560,87,107,1123,205,5648,221,305,2957,780,135,24,1013,2079,128,485,696,1784,525,362,1612,622,4734,212,1082,648,1063,390,363,334,27,286,1421,596,265,120,785,124,12,35,337,55,64,816,415,101,22,835,120,312,45,297,35,264,211,134,224,10,161,32,63,15,72,42,108,44,155,19,98,219,53,58,22,53,67,128,56,53,177,88,93,56,144,61,10,83,62,98,103,37,49,69,40,33,72,42,39,80,1,24,583,82,35,0,0,15,7,1,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
324,2020-09-14,194638,80776,132006,18573,41726,30963,7119,35624,29848,9356,23123,11667,71049,2203,23313,15499,3273,30710,6296,8841,465,9927,4185,9229,12013,8086,4759,6389,4630,5846,2025,1175,1614,1871,757,4305,733,642,26,360,2173,1455,19,564,399,10922,227,729,1962,756,246,38,1984,621,633,7394,919,563,87,117,1129,207,5661,226,310,2972,790,135,32,1022,2087,128,494,705,1784,539,368,1620,624,4735,213,1083,652,1063,396,367,338,27,294,1427,600,265,121,788,124,13,35,337,56,64,816,415,103,22,836,120,320,45,297,35,264,213,136,224,11,161,33,63,16,72,44,108,45,157,19,101,219,53,58,22,53,68,128,56,55,178,88,95,56,144,61,10,83,62,98,103,40,49,69,40,33,72,42,39,81,1,24,583,82,35,0,0,15,7,1,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
325,2020-09-15,195926,82066,133119,18723,41753,31013,7186,35633,30004,9367,23288,11852,71678,2227,23453,15641,3326,30812,6300,8965,476,9930,4236,9239,12040,8166,4802,6393,4663,5851,2028,1191,1648,1875,757,4338,735,646,26,371,2187,1463,19,566,401,10963,230,736,1965,761,252,38,1998,633,633,7447,920,568,87,123,1143,208,5679,229,313,2984,797,135,39,1035,2087,128,502,725,1787,552,383,1632,634,4736,213,1088,661,1063,402,367,340,27,294,1428,601,265,123,792,124,13,35,339,58,64,824,415,106,22,836,120,324,45,298,37,267,214,139,224,11,161,33,63,16,73,46,108,46,160,19,101,220,53,58,22,53,69,128,56,56,178,88,95,58,147,61,10,83,62,98,105,40,49,69,40,33,72,42,39,81,1,25,583,82,35,0,0,15,7,1,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
326,2020-09-16,196913,83198,134106,18853,41773,31061,7249,35645,30243,9373,23478,12116,71978,2237,23632,15705,3404,30927,6303,9100,482,9935,4285,9244,12058,8248,4823,6399,4732,5860,2039,1217,1686,1878,758,4369,736,654,26,379,2198,1481,19,569,402,10996,236,739,2003,767,259,38,2009,649,633,7478,923,571,87,129,1159,208,5696,243,316,3009,805,135,46,1045,2102,128,511,736,1788,566,394,1645,634,4736,216,1091,668,1063,407,372,343,27,294,1438,604,265,126,796,124,13,35,339,60,64,832,415,108,22,836,120,326,45,299,39,267,215,143,224,11,161,33,63,16,73,46,109,47,163,19,101,220,53,58,22,53,69,128,56,58,178,88,95,58,147,61,10,83,62,98,107,40,49,69,40,33,72,42,39,81,1,25,583,82,35,0,0,15,7,1,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
327,2020-09-17,197778,84372,134935,18996,41794,31108,7315,35658,30405,9376,23665,12460,72179,2253,23808,15772,3465,31051,6310,9222,489,9936,4312,9249,12142,8332,4859,6408,4785,5864,2042,1235,1714,1888,758,4399,738,663,26,383,2213,1490,19,571,402,11029,238,749,2006,771,263,39,2022,666,635,7511,925,575,87,133,1170,208,5715,244,325,3036,818,136,61,1060,2122,128,520,747,1789,584,409,1654,642,4736,217,1093,675,1063,413,377,347,27,294,1438,607,266,129,801,124,13,36,339,60,64,837,415,108,22,836,120,326,46,300,39,267,216,144,224,13,161,33,63,16,73,51,109,49,165,19,103,220,53,58,23,53,69,128,56,60,179,88,95,60,147,61,10,83,62,98,107,41,49,69,40,33,72,42,39,81,1,25,585,82,35,0,0,15,7,1,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
328,2020-09-18,198700,85619,135793,19128,41821,31262,7377,35668,30495,9386,23665,12656,72803,2270,23952,15857,3535,31146,6318,9336,495,9937,4360,9256,12199,8408,4881,6415,4830,5865,2045,1255,1755,1894,763,4430,739,669,29,390,2229,1500,19,572,403,11044,244,753,2008,773,281,39,2034,686,635,7550,926,580,87,133,1186,209,5733,250,327,3076,818,140,75,1072,2146,129,530,752,1792,611,418,1659,646,4737,220,1094,683,1063,419,378,353,27,295,1439,611,267,133,804,124,13,36,339,61,64,844,416,108,22,836,120,329,46,301,40,268,217,147,224,13,161,33,63,17,73,55,111,50,168,20,103,221,53,58,25,53,69,128,56,60,179,89,96,62,147,61,10,83,62,98,108,41,49,69,40,33,72,42,39,81,1,25,585,82,35,0,0,15,7,1,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
329,2020-09-19,199415,86752,136532,19270,41848,31287,7445,35692,30495,9388,24039,12799,73258,2282,24118,15940,3585,31283,6320,9448,499,9944,4402,9262,12254,8491,4913,6416,4930,5865,2045,1282,1795,1899,765,4458,740,675,30,401,2247,1504,19,574,404,11084,244,755,2009,776,286,39,2044,706,635,7586,928,581,87,138,1201,209,5750,253,331,3105,818,141,81,1089,2166,130,539,758,1792,636,436,1665,646,4737,221,1095,689,1063,427,383,358,27,297,1439,614,267,134,808,124,13,36,339,63,64,849,416,111,22,836,120,330,46,302,41,268,219,147,225,13,161,33,63,19,73,60,113,50,170,20,104,221,53,59,26,53,73,128,56,61,179,89,97,64,147,61,10,83,62,98,108,41,49,69,40,33,72,42,39,81,1,25,585,82,35,0,0,15,7,1,1,7,6,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
331,2020-09-20,199664,87882,136895,19349,41866,31298,7506,35707,30495,9390,24208,13053,73493,2293,24301,15953,3626,31369,6324,9553,503,9948,4435,9267,12286,8555,4939,6420,4984,5865,2045,1303,1830,1912,766,4485,741,683,30,411,2257,1508,19,575,404,11090,248,761,2014,780,297,39,2047,706,638,7617,930,584,87,159,1203,210,5770,262,338,3119,846,142,94,1096,2184,130,547,763,1792,659,444,1672,648,4737,221,1098,693,1063,433,385,362,27,297,1443,614,267,136,811,124,13,36,339,63,64,851,416,112,22,836,120,330,46,302,43,271,223,152,225,13,161,33,64,20,73,67,115,51,172,21,104,221,53,59,26,53,74,128,56,65,179,89,97,64,147,61,10,83,62,98,108,41,49,69,40,33,72,42,39,81,1,25,586,82,35,0,0,15,7,1,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
332,2020-09-21,200084,88935,137272,19420,41877,31351,7574,35724,30663,9390,24397,13482,73697,2298,24478,15992,3652,31369,6327,9677,522,9950,4458,9279,12298,8625,4979,6424,4999,5865,2050,1334,1855,1920,767,4512,743,686,32,427,2272,1518,20,576,405,11095,253,765,2015,785,307,39,2054,745,640,7654,936,585,87,164,1211,211,5787,265,344,3124,853,142,100,1108,2204,130,555,770,1792,676,450,1679,650,4737,224,1100,700,1063,437,388,364,27,297,1446,615,267,138,812,124,13,36,341,63,64,854,416,113,22,836,120,331,46,302,44,271,225,154,225,13,161,34,65,23,73,70,116,52,175,21,104,221,54,59,27,53,75,128,56,65,179,89,97,65,147,61,10,83,62,98,108,41,49,69,40,33,72,42,39,81,1,25,586,82,35,0,0,15,7,1,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
333,2020-09-22,201095,90020,138105,19575,41914,31430,7639,35738,30904,9405,24397,13952,74348,2316,24656,16118,3716,31369,6338,9837,531,9955,4503,9286,12321,8682,5007,6432,5049,5870,2054,1360,1889,1925,771,4542,743,694,33,429,2285,1519,23,578,405,11126,255,767,2016,791,315,40,2064,760,641,7693,938,588,87,164,1230,211,5806,269,352,3137,865,142,116,1127,2206,130,564,778,1792,705,460,1689,659,4737,227,1100,705,1063,442,388,367,27,297,1447,615,267,146,814,124,13,36,341,64,64,859,416,116,22,836,120,331,46,302,45,271,226,155,226,13,161,34,65,23,73,75,117,52,178,21,106,223,54,59,27,53,77,129,56,65,179,89,100,67,149,61,10,83,62,98,110,41,49,69,40,33,72,42,39,81,1,25,586,82,35,0,0,15,7,1,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
334,2020-09-23,202179,91149,138105,19720,41951,31478,7711,35758,31034,9423,24746,14376,74949,2344,24840,16206,3784,31568,6344,9977,555,9959,4550,9294,12345,8754,5044,6437,5091,5876,2060,1385,1918,1928,777,4569,744,702,35,436,2291,1525,25,580,406,11171,257,779,2044,796,328,41,2074,781,643,7731,942,590,87,174,1244,212,5822,272,357,3154,875,143,133,1141,2222,133,574,790,1794,727,469,1698,664,4738,231,1102,710,1063,444,393,370,27,299,1448,616,267,151,819,124,13,36,343,69,64,861,416,117,22,836,120,332,47,303,49,271,226,159,227,13,161,34,65,25,74,76,118,54,181,22,108,225,54,59,27,53,80,130,56,67,179,89,101,69,149,61,10,83,62,98,110,41,49,69,40,35,72,42,39,82,1,25,586,82,35,0,0,15,7,1,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
335,2020-09-24,203100,92290,139808,19867,41991,31524,7785,35781,31118,9436,24746,14766,75439,2369,25015,16283,3838,31870,6361,10105,567,9965,4591,9297,12469,8799,5072,6444,5127,5878,2061,1416,1956,1931,783,4599,745,709,36,453,2297,1540,26,581,407,11213,261,785,2045,802,329,41,2076,795,645,7765,945,592,89,180,1252,212,5835,274,366,3170,885,145,155,1148,2249,133,581,802,1797,743,474,1703,669,4738,231,1102,712,1063,446,395,370,27,299,1453,616,270,154,823,124,13,36,343,70,64,869,418,119,22,836,120,332,47,304,51,271,227,162,227,16,161,34,65,27,74,77,118,55,183,22,108,227,54,59,27,53,86,130,56,67,179,89,102,71,149,61,10,83,62,98,110,44,49,69,40,35,72,42,39,82,1,25,586,82,35,0,0,15,7,1,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
336,2020-09-25,204026,93379,140537,19973,42025,31675,7858,35801,31232,9451,25103,15208,75844,2392,25222,16312,3910,32037,6377,10218,581,9969,4633,9306,12527,8867,5093,6451,5196,5880,2064,1446,1998,1936,786,4625,746,718,39,459,2311,1544,27,583,409,11236,266,789,2046,807,333,41,2087,812,647,7800,947,595,89,191,1264,212,5853,278,369,3186,885,145,174,1155,2271,133,591,808,1797,761,491,1707,682,4739,236,1103,721,1063,449,399,373,27,299,1453,617,270,155,826,124,13,36,343,71,64,870,418,119,22,836,120,332,47,304,53,271,228,167,227,16,161,34,65,29,74,80,118,55,185,23,108,227,54,59,29,53,89,130,56,70,179,89,102,73,149,61,10,83,62,98,110,44,49,69,40,35,72,42,39,83,1,25,587,82,35,0,0,15,7,2,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
337,2020-09-26,204780,94503,141406,20140,42060,31714,7929,35818,31232,9459,25296,15543,76243,2424,25394,16376,3988,32037,6415,10308,591,9974,4687,9313,12591,8935,5129,6457,5284,5880,2064,1471,2041,1944,787,4655,746,730,43,467,2323,1547,28,585,411,11273,269,789,2046,813,340,44,2093,828,648,7828,948,597,89,191,1279,214,5869,285,376,3213,885,146,198,1165,2288,133,600,820,1802,782,499,1711,689,4739,239,1106,722,1063,452,401,375,27,299,1455,619,270,158,826,124,13,36,343,71,64,872,418,120,22,836,120,332,47,306,54,271,229,171,227,16,161,34,65,31,75,88,120,56,188,24,108,227,54,59,29,53,89,130,56,70,179,89,102,74,149,61,10,83,62,99,110,46,49,69,40,35,72,42,39,83,1,25,587,82,35,0,0,15,7,2,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
338,2020-09-27,205069,95542,141741,20239,42077,31741,7997,35835,31232,9464,25488,15749,76430,2432,25589,16398,4044,32142,6423,10386,606,9980,4718,9318,12641,8990,5161,6466,5344,5880,2064,1503,2069,1953,787,4683,747,736,45,477,2340,1549,28,586,412,11279,272,796,2048,818,347,44,2095,828,649,7858,951,601,91,214,1287,214,5883,291,379,3229,909,147,226,1170,2288,134,606,822,1802,803,520,1714,691,4739,242,1108,725,1063,458,406,377,27,299,1455,622,270,158,826,124,13,36,343,73,64,875,418,120,22,836,120,332,47,308,58,271,229,174,227,16,161,34,66,31,75,89,122,57,192,24,108,227,54,59,29,53,89,130,56,71,179,89,102,76,149,61,10,83,62,99,111,46,49,69,40,35,72,42,39,84,1,25,587,82,35,0,0,15,7,2,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
339,2020-09-28,205401,96318,142058,20299,42090,31825,8062,35851,31411,9468,25641,16113,76603,2447,25779,16586,4082,32262,6429,10473,618,9987,4748,9328,12698,9052,5193,6474,5381,5880,2065,1532,2113,1957,790,4712,748,749,51,481,2348,1561,32,588,413,11280,272,807,2049,822,351,44,2098,861,649,7900,957,605,92,214,1301,214,5901,299,383,3234,924,149,256,1177,2301,134,614,829,1802,818,527,1719,700,4739,245,1111,729,1064,460,407,380,27,299,1458,625,274,163,831,124,13,36,345,75,64,882,418,121,22,836,120,332,47,309,59,271,229,176,228,16,161,34,66,32,75,93,122,59,194,24,108,227,54,59,29,53,89,130,57,72,179,89,102,78,149,61,10,83,62,99,111,47,49,69,40,35,72,42,39,85,1,25,587,82,35,0,0,15,7,2,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
340,2020-09-29,206285,97497,142921,20456,42162,31898,8130,35875,31411,9483,25828,16519,77163,2483,25986,16667,4154,32324,6443,10601,636,10001,4792,9340,12725,9122,5219,6479,5448,5890,2069,1567,2152,1963,796,4739,749,757,57,491,2364,1568,36,590,416,11312,275,813,2050,828,361,45,2101,880,650,7931,958,607,92,246,1310,214,5914,306,388,3238,935,149,284,1191,2323,134,621,843,1803,841,540,1726,707,4739,246,1111,737,1064,466,413,384,27,301,1460,625,274,164,839,124,13,37,345,75,64,886,418,121,22,836,120,332,48,310,59,272,229,179,228,16,161,34,66,34,75,101,122,59,197,24,108,227,54,59,29,53,91,131,58,74,179,89,104,78,151,61,10,83,62,99,112,48,49,69,40,35,72,42,39,85,1,25,587,82,35,0,0,15,7,2,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
342,2020-09-30,207227,98678,143952,20630,42233,31978,8195,35894,31791,9495,25998,16937,77646,2513,26169,16734,4221,32396,6457,10740,655,10016,4825,9346,12741,9181,5251,6484,5504,5893,2074,1604,2194,1971,799,4768,749,765,61,498,2372,1575,39,591,419,11355,280,825,2078,833,367,48,2105,904,650,7965,959,610,92,265,1320,214,5930,311,391,3246,935,150,310,1198,2353,136,628,856,1804,857,551,1736,711,4739,251,1112,739,1064,470,415,387,27,301,1460,625,274,169,843,124,13,37,344,75,64,888,418,121,22,836,120,332,48,311,61,272,230,183,228,16,161,34,66,35,76,107,122,60,200,27,109,229,54,59,29,53,96,131,58,76,179,89,104,80,151,61,10,83,62,99,112,48,49,69,41,36,72,42,39,85,1,25,587,82,35,0,0,15,7,2,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
14,2020-10-01,208081,99773,144680,20796,42292,32035,8262,35918,31973,9509,26196,20288,78078,2543,26380,16866,4288,32463,6470,10856,678,10023,4862,9368,12822,9231,5272,6499,5562,5893,2074,1650,2229,1977,802,4794,750,781,69,509,2387,1580,41,593,421,11433,284,825,2080,839,374,48,2108,917,651,8001,963,612,92,265,1336,214,5946,318,393,3261,935,152,321,1205,2380,136,635,861,1806,869,559,1741,711,4739,254,1112,743,1065,471,416,388,27,301,1460,627,274,170,848,125,13,37,344,75,65,890,418,123,22,836,120,333,48,311,62,272,232,185,228,16,161,34,66,35,77,111,122,61,202,27,111,229,54,59,29,53,96,131,58,76,179,89,105,82,151,61,10,83,62,99,113,48,49,69,41,38,72,42,39,85,1,25,587,82,35,0,0,15,7,2,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
25,2020-10-02,209008,100842,144680,20981,42358,32171,8325,35941,32086,9518,26397,20599,78492,2570,26567,16909,4357,32535,6482,10972,699,10037,4915,9466,12867,9298,5305,6507,5616,5895,2075,1675,2263,1983,803,4823,751,798,79,520,2406,1591,46,594,424,11495,291,838,2082,844,386,54,2117,930,652,8045,966,615,93,271,1344,215,5956,321,398,3267,935,154,353,1208,2386,136,643,871,1801,890,570,1749,725,4739,255,1112,749,1065,472,420,389,27,301,1460,627,275,172,853,125,13,38,345,79,66,893,420,123,22,836,120,333,48,312,64,272,232,189,228,16,162,34,66,37,77,116,122,62,203,28,111,229,54,59,29,53,96,131,59,76,179,89,105,85,151,61,10,83,62,99,115,48,50,69,41,39,72,42,39,85,1,25,589,82,35,0,0,15,7,2,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
36,2020-10-03,209695,101782,145987,21153,42407,32196,8384,35968,32086,9531,26556,20795,78880,2604,26746,16938,4451,32609,6503,11055,711,10044,4947,9488,12919,9347,5325,6513,5678,5895,2076,1712,2293,1995,809,4850,753,812,88,528,2414,1594,48,595,426,11597,293,841,2083,851,398,54,2128,950,654,8073,972,620,94,276,1353,216,5970,329,405,3285,935,155,371,1214,2399,137,649,871,1810,913,578,1756,728,4739,258,1113,753,1066,477,421,392,27,303,1464,630,275,174,857,125,13,38,345,79,67,894,420,123,22,836,120,333,48,312,64,274,232,193,228,16,162,34,66,38,77,119,122,62,204,28,111,229,54,59,29,53,96,131,59,79,179,89,106,85,151,61,10,83,62,99,115,48,50,69,41,39,72,42,39,85,1,25,589,82,35,0,0,15,7,2,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
39,2020-10-04,210049,102685,146352,21260,42440,32228,8441,35986,32086,9533,26712,21018,79088,2630,26957,16976,4495,32609,6508,11151,727,10064,5003,9533,12979,9399,5348,6513,5776,5895,2077,1748,2330,2005,813,4875,754,822,101,535,2423,1598,50,596,426,11647,298,844,2083,851,406,55,2134,950,658,8101,977,624,94,321,1366,216,5981,330,409,3293,977,155,412,1222,2422,137,653,879,1810,929,592,1760,731,4739,260,1113,756,1066,480,422,396,27,303,1464,630,275,179,863,125,13,38,345,81,67,894,420,123,22,836,120,333,48,312,66,274,232,195,228,16,162,34,66,39,78,120,122,65,205,29,111,229,54,59,29,53,96,131,59,81,179,89,106,87,151,61,10,83,62,99,115,48,50,69,41,39,72,42,39,86,1,25,591,82,35,0,0,15,7,2,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
40,2020-10-05,210506,103569,146675,21375,42459,32299,8498,36002,32225,9554,26844,21468,81877,2659,27192,17016,4530,32742,6509,11253,758,10078,5048,9560,13037,9464,5375,6523,5840,5895,2078,1775,2369,2018,818,4898,756,833,110,554,2430,1602,54,598,429,11681,300,854,2085,862,414,55,2144,987,659,8129,984,628,94,321,1375,216,5990,339,417,3302,985,156,444,1230,2433,137,658,888,1810,947,596,1768,735,4739,261,1113,760,1066,485,422,400,27,303,1468,633,275,182,865,127,13,39,346,82,67,895,420,125,22,836,120,334,48,312,66,274,233,199,228,16,162,34,67,39,78,120,123,68,207,30,112,229,54,59,29,53,96,131,59,82,180,89,106,90,151,61,10,83,62,99,115,48,50,69,41,39,72,42,40,86,1,25,592,82,35,0,0,15,7,2,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
41,2020-10-06,211212,104555,147494,21559,42535,32386,8553,36030,32486,9566,27017,21827,82348,2717,27419,17103,4624,32834,6538,11374,794,10092,5121,9582,13070,9531,5405,6535,5865,5883,2081,1820,2410,2032,822,4923,757,853,122,563,2440,1609,58,600,435,11702,304,862,2085,868,424,55,2149,1004,663,8156,990,632,99,321,1389,216,6001,349,420,3310,990,159,471,1238,2447,141,665,903,1811,966,602,1768,743,4739,262,1113,768,1066,489,425,403,27,303,1469,635,275,188,869,128,13,40,346,84,67,897,420,125,23,836,120,335,49,312,67,274,234,211,229,18,162,34,68,40,78,123,123,69,209,34,112,229,54,59,29,53,100,131,59,83,180,89,106,92,151,61,10,83,62,99,117,49,50,69,41,39,72,42,40,88,1,25,593,82,35,0,0,15,7,2,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
42,2020-10-07,212130,105526,148228,21755,42605,32466,8609,36061,32562,9582,27180,22226,82726,2792,27658,17248,4707,32914,6574,11472,829,10108,5203,9593,13090,9604,5440,6544,5925,5892,2082,1846,2439,2040,830,4947,758,877,131,578,2448,1614,63,602,436,11743,309,873,2107,874,433,55,2159,1024,663,8192,995,639,101,364,1406,218,6010,355,424,3335,1000,159,510,1255,2466,141,671,908,1816,989,608,1771,748,4739,262,1113,772,1069,491,427,407,27,303,1471,638,275,190,873,128,13,40,346,85,67,897,420,126,24,836,120,335,49,313,68,276,235,211,229,18,162,34,68,41,78,126,123,71,212,34,113,229,54,59,29,53,102,131,59,84,180,89,106,95,153,61,10,83,62,99,117,49,50,69,41,40,72,42,40,89,1,25,593,82,35,0,0,15,7,2,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
43,2020-10-08,213099,106490,148957,21939,42682,32539,8667,36083,32688,9594,27180,22710,83096,2867,27888,17408,4807,33009,6587,11580,869,10126,5247,9609,13167,9683,5460,6552,6069,5892,2087,1893,2486,2050,838,4972,760,898,144,590,2463,1617,66,603,438,12141,310,880,2108,880,439,57,2163,1040,665,8228,1004,642,102,409,1424,218,6017,359,430,3347,1009,160,535,1262,2477,146,678,913,1817,1012,616,1783,751,4739,264,1113,775,1073,496,428,411,27,306,1472,638,275,191,877,129,13,40,346,85,67,897,423,127,24,836,120,335,49,313,68,276,235,208,229,18,162,34,68,41,78,128,123,71,215,34,113,230,54,59,29,54,102,131,60,86,180,89,106,98,153,61,10,83,62,99,117,49,53,69,41,41,72,42,40,89,1,25,593,82,35,0,0,15,7,2,1,7,7,0,13,7,10,21,0,0,0,3,3,0,0,0,0,2,0,0,0,0,2,0,0,0
