,Date,US,India,Brazil,Russia,Argentina,Colombia,Spain,France,Peru,Mexico,United Kingdom,South Africa,Iran,Chile,Iraq,Italy,Bangladesh,Germany,Indonesia,Philippines,Turkey,Saudi Arabia,Pakistan,Israel,Ukraine,Netherlands,Belgium,Canada,Romania,Morocco,Czechia,Poland,Ecuador,Bolivia,Nepal,Qatar,Panama,Dominican Republic,Kuwait,United Arab Emirates,Kazakhstan,Oman,Egypt,Sweden,Guatemala,Portugal,Costa Rica,Japan,China,Ethiopia,Honduras,Belarus,Venezuela,Bahrain,Switzerland,Moldova,Austria,Armenia,Uzbekistan,Nigeria,Lebanon,Singapore,Algeria,Paraguay,Kyrgyzstan,Ireland,Libya,Ghana,West Bank and Gaza,Hungary,Azerbaijan,Kenya,Tunisia,Afghanistan,Jordan,Serbia,Denmark,Burma,Bosnia and Herzegovina,El Salvador,Bulgaria,Slovakia,Australia,"Korea, South",Greece,Croatia,North Macedonia,Cameroon,Cote d'Ivoire,Malaysia,Madagascar,Albania,Kosovo,Norway,Georgia,Zambia,Montenegro,Senegal,Sudan,Finland,Slovenia,Namibia,Guinea,Maldives,Congo (Kinshasa),Mozambique,Luxembourg,Tajikistan,Uganda,Haiti,Gabon,Jamaica,Zimbabwe,Cabo Verde,Mauritania,Angola,Lithuania,Cuba,Malawi,Eswatini,Bahamas,Sri Lanka,Djibouti,Nicaragua,Trinidad and Tobago,Botswana,Congo (Brazzaville),Suriname,Equatorial Guinea,Syria,Rwanda,Central African Republic,Malta,Estonia,Iceland,Somalia,Guyana,Thailand,Gambia,Latvia,Mali,Andorra,South Sudan,Belize,Cyprus,Uruguay,Benin,Guinea-Bissau,Burkina Faso,Sierra Leone,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Burundi,Taiwan*,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Saint Lucia,Fiji,Timor-Leste,Holy See,Grenada,Laos,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
215,2020-08-16,170034,50921,107852,15653,5703,15097,28617,30410,26075,56757,41451,11839,19639,10452,5860,35396,3657,9235,6150,2665,5974,3408,6175,685,2100,6194,9939,9074,2991,658,397,1877,6070,4058,104,193,1767,1453,501,364,1269,572,5160,5806,2379,1778,294,1103,4703,528,1575,610,281,170,1991,896,728,818,232,975,103,27,1370,138,1495,1774,153,231,110,608,506,474,54,1375,11,674,621,6,471,612,498,31,421,305,228,166,544,401,110,125,170,228,401,261,17,260,77,253,798,333,129,35,51,22,240,19,123,64,13,196,51,14,132,35,157,88,81,88,161,70,18,11,59,128,11,3,76,47,83,64,8,61,9,63,10,93,23,58,63,32,125,53,47,3,20,38,39,33,55,69,530,27,22,25,82,76,69,24,15,42,13,3,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
216,2020-08-17,170478,51797,108536,15707,5814,15372,28646,30434,26281,57023,41454,11982,19804,10513,5954,35400,3694,9236,6207,2681,5996,3436,6175,692,2122,6194,9944,9075,3029,681,399,1885,6083,4123,107,193,1788,1481,502,364,1269,588,5173,5812,2389,1779,304,1112,4703,544,1583,613,288,173,1991,908,729,824,236,977,105,27,1379,145,1496,1774,157,239,113,608,508,482,56,1375,11,677,621,6,486,618,512,31,438,306,230,166,547,403,110,125,171,230,410,261,17,264,80,256,803,334,129,36,51,23,243,19,124,64,15,196,53,14,135,36,157,88,81,88,162,73,19,11,59,128,12,3,76,48,83,68,8,61,9,63,10,93,23,58,63,32,125,53,47,4,20,40,39,33,55,69,535,27,22,30,82,76,69,25,15,42,13,3,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
217,2020-08-18,171802,52888,109888,15836,6048,15619,28670,30434,26481,57774,41466,12264,19972,10546,6036,35405,3740,9241,6277,2687,6016,3470,6190,708,2152,6197,9959,9090,3074,714,401,1896,6105,4172,114,193,1809,1489,505,366,1415,597,5184,5813,2419,1784,314,1135,4705,572,1593,617,297,175,1992,908,729,832,242,981,107,27,1391,161,1498,1775,164,248,113,609,509,487,57,1375,11,681,621,6,495,625,519,31,450,306,232,166,549,406,110,125,173,232,416,262,17,264,80,256,805,334,129,37,52,24,243,19,124,65,15,196,53,14,141,36,157,90,81,88,163,76,20,11,59,133,12,3,76,54,83,73,10,61,9,63,10,93,25,58,63,33,125,53,47,4,20,40,39,33,55,69,537,27,22,30,82,76,69,26,15,42,13,3,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
218,2020-08-19,173152,53866,111100,15951,6330,15979,28797,30434,26658,58481,41483,12423,20125,10578,6121,35412,3781,9249,6346,2795,6039,3506,6201,781,2182,6204,9969,9095,3106,743,404,1913,6146,4233,120,193,1827,1501,507,367,1415,603,5197,5814,2467,1786,321,1148,4706,600,1608,622,303,178,1996,914,729,833,248,985,109,27,1402,165,1498,1775,169,256,119,609,510,506,60,1375,11,684,621,6,507,633,527,33,463,307,235,168,551,406,111,125,173,234,425,262,17,269,80,258,808,334,129,39,53,24,246,19,124,65,16,196,53,14,150,36,158,92,81,88,164,79,22,11,59,133,12,3,77,54,83,78,10,61,9,63,10,93,27,58,77,33,125,53,47,4,20,40,39,33,55,69,539,27,22,30,82,76,69,25,15,42,13,3,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
220,2020-08-20,174231,54849,112304,16058,6517,16183,28813,30434,26834,59106,41489,12618,20264,10671,6208,35418,3822,9263,6418,2883,6058,3548,6209,795,2225,6215,9976,9097,3154,775,406,1925,6200,4305,126,193,1844,1505,509,369,1415,609,5212,5815,2506,1788,333,1157,4709,620,1619,627,311,179,1998,921,729,836,252,992,113,27,1411,170,1498,1776,173,261,120,609,510,516,63,1385,11,689,621,6,515,640,532,33,472,309,235,168,554,408,112,125,177,238,438,264,17,274,81,261,812,334,129,41,53,24,247,20,124,66,19,196,53,15,151,37,158,93,82,88,165,81,23,11,59,133,12,3,77,55,83,82,11,61,9,63,10,93,29,58,81,33,125,53,47,5,20,41,39,33,55,69,541,27,22,30,82,76,69,25,15,42,13,4,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
221,2020-08-21,175336,55794,113358,16148,6730,16568,28838,30508,27034,59610,41491,12843,20376,10723,6283,35427,3861,9266,6500,2940,6080,3580,6219,809,2248,6219,9985,9110,3196,817,411,1938,6248,4366,137,193,1859,1533,511,370,1415,609,5231,5816,2532,1792,340,1175,4709,637,1632,632,317,181,2000,929,730,842,260,996,116,27,1418,182,1055,1776,180,261,122,611,512,532,64,1385,11,692,621,6,526,646,539,33,485,309,238,169,557,408,112,125,178,240,448,264,17,277,82,262,812,334,130,42,53,26,248,20,124,66,19,196,53,16,152,37,158,94,83,89,166,81,27,11,60,133,12,3,77,56,83,83,11,61,10,63,10,93,30,58,84,33,125,53,47,5,20,42,39,33,55,69,542,27,22,30,82,76,69,25,15,42,13,4,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
222,2020-08-22,176326,56706,114250,16268,6848,16968,28838,30517,27245,60254,41509,12987,20502,10792,6353,35430,3907,9272,6594,2966,6102,3619,6231,819,2286,6225,9988,9117,3233,858,411,1951,6277,4442,146,193,1878,1554,513,372,1415,609,5243,5816,2580,1794,348,1179,4711,662,1643,637,323,183,2000,935,732,850,267,997,121,27,1424,192,1055,1777,188,261,125,611,515,542,68,1385,11,695,622,6,532,654,539,33,502,309,240,170,563,408,113,125,178,245,457,264,17,279,84,266,815,334,131,46,53,26,251,20,124,66,20,196,53,16,153,37,158,94,84,89,168,83,27,12,60,133,13,3,77,57,83,85,11,61,10,63,10,93,31,58,84,33,125,53,47,6,20,42,39,33,55,69,546,27,22,30,82,76,69,26,15,42,13,4,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
223,2020-08-23,176776,57542,114744,16341,6985,17316,28838,30518,27453,60480,41515,13059,20643,10852,6428,35437,3941,9275,6680,2998,6121,3649,6244,834,2313,6225,9992,9119,3272,888,412,1955,6310,4509,149,193,1892,1567,515,375,1415,609,5262,5816,2594,1796,355,1188,4711,678,1654,642,329,184,2001,940,732,852,273,1002,123,27,1435,205,1056,1777,188,261,128,613,518,548,71,1387,12,698,622,6,532,661,545,33,517,309,242,171,564,408,113,125,178,250,467,264,17,280,84,269,815,334,131,52,53,26,251,20,124,66,20,196,53,16,155,37,158,96,84,91,168,85,29,12,60,133,14,3,77,58,83,89,12,61,10,63,10,93,31,58,87,33,125,53,47,6,20,42,39,33,55,69,553,27,22,30,82,76,69,27,15,42,13,4,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
224,2020-08-24,177213,58390,115309,16406,7366,17612,28872,30533,27663,60800,41519,13159,20776,10916,6519,35441,3983,9276,6759,3010,6139,3691,6244,847,2335,6227,9996,9129,3309,920,415,1960,6322,4578,157,194,1906,1573,518,376,1415,637,5280,5816,2611,1801,362,1201,4711,692,1683,646,337,185,2001,945,733,854,280,1004,126,27,1446,219,1057,1777,199,263,133,613,519,554,71,1389,14,701,623,6,547,669,563,33,525,310,242,173,568,408,114,125,178,254,480,264,18,280,84,272,818,335,133,56,55,27,251,21,124,67,22,196,53,16,155,37,158,100,85,91,169,85,44,12,60,133,15,3,78,60,83,92,14,61,10,64,10,93,31,58,87,33,125,53,47,10,20,42,39,33,55,69,555,27,22,30,82,76,69,27,15,42,13,4,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
225,2020-08-25,178449,59357,116580,16524,7563,17889,28924,30549,27813,61450,41535,13308,20901,10958,6596,35445,4028,9281,6858,3038,6163,3722,6255,859,2362,6233,9996,9136,3367,955,416,1977,6368,4664,164,194,1919,1585,519,377,1523,642,5298,5816,2630,1805,376,1219,4712,709,1703,652,343,186,2002,960,733,858,284,1007,138,27,1456,231,1057,1777,203,270,133,614,521,559,71,1397,14,705,623,6,560,678,572,33,549,312,243,175,573,410,114,125,178,259,488,264,19,282,87,274,819,335,133,57,57,28,251,21,124,67,25,196,53,19,166,37,158,102,85,91,170,86,46,12,60,137,15,3,78,61,83,95,15,61,10,64,10,95,31,58,90,33,125,53,47,10,20,43,39,33,55,69,557,27,22,30,82,77,69,27,15,42,13,4,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
226,2020-08-26,179674,60472,117665,16638,7839,18184,28971,30549,28001,62076,41552,13502,21020,10990,6668,35458,4082,9285,6944,3137,6183,3755,6267,875,2399,6241,9879,9141,3421,984,418,1994,6410,4726,175,194,1932,1613,521,378,1523,646,5317,5816,2662,1807,386,1230,4713,725,1747,657,351,186,2003,967,733,861,291,1010,139,27,1465,247,1057,1777,210,270,137,614,522,564,71,1401,15,707,623,6,571,687,586,33,572,313,248,175,578,410,114,125,181,263,492,264,19,282,88,275,819,335,133,59,57,28,254,21,124,67,26,197,53,19,179,38,158,103,85,92,173,88,48,12,60,137,15,3,78,62,83,98,15,61,10,64,10,95,31,58,93,33,126,53,47,11,20,43,40,34,55,69,560,27,22,31,82,77,69,30,15,42,13,4,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0
227,2020-08-27,180785,61529,118649,16758,8050,18467,28996,30581,28124,62594,41564,13628,21137,11072,6740,35463,4127,9290,7064,3234,6209,3785,6274,884,2449,6244,9884,9148,3459,1011,418,2010,6471,4791,183,195,1948,1630,522,378,1523,650,5342,5820,2685,1809,397,1241,4715,745,1803,662,358,188,2003,977,733,864,298,1011,146,27,1475,265,1057,1777,219,270,141,614,524,567,73,1401,15,707,624,6,582,694,594,33,583,316,254,177,585,411,115,125,184,266,498,264,19,282,89,277,823,335,133,60,58,28,255,21,124,68,28,200,53,19,189,38,158,105,85,92,173,89,48,12,60,137,15,3,78,66,83,100,15,61,10,64,10,95,32,58,93,34,126,53,47,12,20,43,40,34,55,70,562,27,22,31,82,77,69,30,15,42,13,4,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
228,2020-08-28,181756,62550,119504,16866,8271,18766,29011,30601,28277,63146,41573,13743,21249,11132,6814,35472,4174,9290,7169,3325,6245,3813,6283,894,2499,6247,9886,9155,3507,1052,419,2018,6504,4846,195,196,1966,1648,525,379,1523,650,5362,5821,2709,1815,407,1251,4718,758,1827,667,366,189,2004,981,733,869,302,1011,148,27,1483,280,1057,1777,226,270,145,614,527,567,74,1402,15,709,624,6,591,702,603,33,600,321,259,180,590,411,115,125,187,271,499,264,19,283,92,279,823,335,133,65,59,28,255,21,124,68,28,201,53,19,195,38,158,106,86,92,174,91,50,12,60,137,19,3,78,66,83,103,16,61,10,64,10,95,35,58,96,34,126,53,47,12,20,43,40,34,55,70,563,27,22,31,82,77,69,30,15,42,13,5,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
229,2020-08-29,182714,63498,120262,16977,8353,19063,29011,30601,28471,63819,41585,13981,21359,11181,6891,35473,4206,9299,7261,3419,6284,3840,6284,906,2540,6252,9891,9161,3539,1078,421,2032,6537,4938,207,196,1983,1673,528,379,1523,650,5376,5821,2728,1818,418,1271,4721,770,1842,671,375,189,2005,990,733,872,307,1011,155,27,1491,294,1057,1777,231,270,147,614,529,572,76,1402,15,710,624,6,594,708,605,33,611,323,260,183,596,411,115,125,190,275,508,264,19,284,93,282,823,335,133,69,59,28,258,22,124,68,29,201,53,20,196,39,158,107,86,94,174,91,50,12,60,137,19,3,78,67,83,106,16,61,10,64,10,97,35,58,96,34,126,53,47,13,20,44,40,34,55,70,563,27,22,31,82,77,69,32,15,42,13,5,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
231,2020-08-30,183024,64469,120828,17045,8457,19363,29011,30611,28607,64158,41586,14028,21462,11244,6959,35477,4248,9300,7343,3520,6326,3870,6288,919,2575,6252,9894,9164,3578,1111,423,2033,6555,4966,221,197,1995,1681,530,382,1523,677,5399,5821,2740,1819,418,1285,4722,793,1858,676,381,189,2005,992,733,877,313,1013,160,27,1501,308,1058,1777,232,276,152,614,531,574,76,1402,15,711,624,6,598,713,613,33,652,324,262,184,600,411,115,126,191,280,516,264,19,287,98,284,823,335,133,72,59,28,258,23,124,68,30,201,53,21,196,40,159,107,86,94,174,91,50,12,60,137,21,6,78,67,83,109,16,61,12,64,10,98,36,58,96,34,126,53,47,13,20,44,40,34,55,70,564,27,22,31,82,77,69,32,15,42,13,5,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
232,2020-08-31,183616,65288,121381,17128,8660,19662,29094,30640,28788,64414,41589,14149,21571,11289,7042,35483,4281,9303,7417,3558,6370,3897,6294,939,2605,6252,9895,9173,3621,1141,424,2039,6556,5027,228,197,2002,1710,531,384,1523,685,5421,5808,2760,1822,436,1298,4723,809,1873,681,386,190,2006,995,733,879,320,1013,167,27,1510,326,1058,1777,237,276,152,615,534,577,77,1402,15,713,624,6,609,717,629,33,657,324,266,186,603,411,117,127,192,284,525,264,19,288,100,284,823,336,133,75,59,28,258,23,124,68,32,201,53,21,202,40,159,108,86,94,175,91,50,12,60,137,22,6,78,71,83,112,16,62,12,64,10,98,39,58,96,34,126,53,47,13,20,44,40,34,55,70,566,28,22,31,82,77,69,34,15,42,13,5,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
239,2020-09-01,184681,66333,122596,17250,8919,20050,29152,30666,28944,65241,41592,14263,21672,11321,7123,35491,4316,9307,7505,3597,6417,3929,6298,957,2654,6260,9897,9179,3681,1184,425,2058,6571,5101,239,198,2018,1738,534,384,1588,689,5440,5813,2778,1824,443,1313,4724,828,1888,686,391,190,2011,1008,734,881,323,1023,171,27,1518,348,1059,1777,242,276,159,616,536,577,80,1406,15,715,625,6,620,724,642,33,663,326,271,187,604,414,117,128,195,290,533,264,19,290,102,284,823,336,133,81,59,29,259,23,124,68,32,203,53,21,203,40,159,109,86,95,175,94,50,12,60,141,27,6,78,72,83,116,16,62,12,64,10,98,41,58,96,34,126,53,47,13,21,44,40,34,55,71,570,28,22,31,82,77,69,34,15,42,13,5,1,7,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
250,2020-09-02,185736,67376,123780,17365,9118,20345,29194,30692,29068,65816,41602,14389,21797,11344,7201,35497,4351,9322,7616,3623,6462,3956,6328,969,2705,6267,9898,9182,3721,1216,425,2078,6619,5203,251,199,2030,1765,535,387,1588,689,5461,5820,2790,1827,453,1327,4727,846,1924,691,398,190,2011,1024,734,884,327,1027,177,27,1523,358,1059,1777,250,276,162,619,538,581,81,1409,15,716,626,6,627,731,648,33,678,329,273,191,606,415,117,128,196,296,539,264,19,292,104,287,823,336,134,82,59,29,259,25,124,69,32,206,53,24,206,41,160,112,86,98,175,94,50,12,60,141,28,6,102,72,83,120,17,62,13,64,10,98,41,58,97,34,126,53,47,13,21,44,40,34,55,71,571,30,22,31,82,77,69,34,15,42,13,5,1,7,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
261,2020-09-03,186802,68472,124614,17479,9361,20618,29234,30712,29068,66329,41616,14563,21926,11422,7275,35507,4383,9322,7750,3688,6511,3982,6335,985,2759,6268,9899,9189,3765,1253,426,2092,6648,5288,257,201,2046,1801,536,387,1588,705,5479,5832,2804,1829,460,1334,4728,856,1954,696,402,190,2013,1036,735,887,331,1048,179,27,1529,373,1059,1777,254,280,167,620,541,585,84,1409,15,718,626,6,636,739,658,37,737,331,278,194,606,415,119,128,197,301,548,264,19,292,104,287,823,336,134,86,61,29,259,26,124,69,33,210,53,29,206,41,160,113,86,100,175,94,50,12,60,141,29,6,102,73,83,124,18,62,13,64,10,98,44,58,99,34,126,53,47,13,21,44,40,34,55,71,571,31,22,31,82,77,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
263,2020-09-04,187767,69561,125502,17598,9623,20888,29418,30730,29405,66851,41626,14678,22044,11494,7359,35518,4412,9327,7832,3737,6564,4015,6340,993,2812,6270,9901,9190,3812,1292,429,2100,6674,5343,271,201,2063,1801,537,387,1588,705,5495,5835,2825,1833,469,1352,4728,880,1984,701,412,195,2013,1047,735,891,338,1051,183,27,1539,398,1060,1777,262,283,170,621,543,589,87,1409,16,721,627,7,639,744,665,37,748,333,279,195,609,415,119,128,198,306,551,264,19,292,106,289,823,336,134,87,61,29,259,26,124,69,35,212,53,30,206,41,160,115,86,100,175,94,50,12,60,141,31,8,102,75,83,127,18,62,13,64,10,97,44,58,99,35,126,53,47,15,21,45,40,38,55,71,572,31,24,31,82,77,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
264,2020-09-05,188552,70626,126203,17707,9739,21156,29418,30730,29554,67326,41638,14779,22154,11551,7422,35534,4447,9329,7940,3790,6620,4049,6340,1007,2863,6275,9906,9192,3850,1329,431,2113,6724,5398,280,202,2075,1840,540,388,1588,705,5511,5835,2845,1838,478,1361,4728,897,2006,705,420,196,2013,1063,735,895,343,1054,187,27,1549,412,1060,1777,272,283,177,624,545,594,93,1409,16,723,627,8,651,752,671,37,753,334,280,197,614,415,119,128,199,312,556,264,19,292,107,290,832,336,135,87,61,29,259,26,124,70,39,212,53,32,206,42,160,117,86,100,175,94,55,12,60,141,33,8,102,76,83,130,18,62,14,64,10,97,46,58,99,35,126,53,48,15,21,45,40,38,55,71,572,32,24,31,82,77,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
265,2020-09-06,188955,71642,126650,17768,9859,21412,29418,30730,29687,67558,41640,14889,22293,11592,7512,35541,4479,9330,8025,3875,6673,4081,6345,1019,2898,6277,9907,9194,3893,1361,436,2120,6724,5398,289,203,2086,1845,544,388,1588,728,5530,5835,2852,1840,478,1366,4730,918,2007,711,428,199,2013,1063,736,897,347,1057,191,27,1556,435,1060,1777,285,283,181,624,548,597,93,1412,16,724,627,8,655,759,676,37,762,336,284,198,617,415,119,128,200,316,563,264,19,295,108,290,833,336,135,89,61,29,260,27,124,70,41,214,53,33,206,42,160,117,86,101,175,94,56,12,61,141,34,8,102,85,83,134,19,62,14,64,10,97,46,58,99,35,127,53,48,15,21,45,40,38,55,71,572,32,24,31,82,79,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
266,2020-09-07,189222,72775,126960,17818,10129,21615,29516,30732,29838,67781,41643,15004,22410,11652,7589,35553,4516,9331,8130,3890,6730,4107,6350,1026,2930,6278,9909,9196,3926,1394,437,2124,10576,7054,300,205,2099,1864,546,390,1588,734,5541,5837,2862,1843,510,1377,4732,933,2023,716,436,200,2014,1074,746,900,352,1061,200,27,1562,449,1060,1777,296,283,184,625,551,599,94,1415,17,725,628,8,664,764,677,37,770,341,289,201,623,415,119,128,202,319,568,264,19,295,109,291,833,336,135,91,62,29,260,27,124,70,44,214,53,34,210,42,160,120,86,102,176,94,58,12,61,141,37,9,102,91,83,137,19,62,14,64,10,97,47,58,99,35,127,53,48,16,22,45,40,38,56,71,573,33,24,31,82,79,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
267,2020-09-08,189663,73890,127464,17939,10405,21817,29594,30770,29976,68484,41675,15086,22542,11682,7657,35563,4552,9336,8230,3916,6782,4137,6359,1040,2988,6279,9912,9203,3967,1427,441,2136,10627,7097,306,205,2107,1889,548,391,1634,742,5560,5838,2890,1846,531,1398,4733,949,2034,721,444,202,2018,1087,747,903,358,1067,207,27,1571,463,1060,1778,314,283,190,626,552,599,96,1418,19,727,628,12,669,765,692,37,781,344,290,203,631,415,119,128,206,321,568,264,19,297,112,292,833,336,135,91,63,29,260,28,124,70,46,214,53,36,218,42,160,124,86,104,176,96,59,12,61,144,39,9,114,91,83,140,20,62,14,64,10,97,48,58,99,35,127,53,49,16,22,45,40,38,56,72,576,34,24,31,82,79,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
268,2020-09-09,190853,75062,128539,18080,10658,22053,29628,30805,30123,69049,41683,15168,22669,11702,7732,35577,4593,9342,8336,3986,6837,4165,6365,1054,3034,6281,9917,9204,4018,1453,444,2147,10701,7146,312,205,2116,1914,552,393,1634,751,5577,5842,2897,1849,543,1412,4733,966,2044,726,452,203,2019,1096,747,905,366,1070,212,27,1581,474,1061,1781,324,283,192,628,555,607,96,1420,19,728,628,14,675,770,702,37,788,346,293,206,634,415,119,128,206,322,574,264,19,300,114,293,833,337,135,93,63,31,260,28,124,71,46,214,53,38,222,43,161,126,86,104,176,97,63,12,61,144,39,9,114,92,83,143,21,62,14,64,10,97,48,58,99,35,128,53,49,18,22,45,40,38,56,72,576,36,24,31,82,79,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
240,2020-09-10,191768,76271,129522,18207,10907,22275,29699,30819,30236,69649,41697,15265,22798,11781,7814,35587,4634,9345,8456,4066,6895,4189,6370,1077,3079,6285,9917,9213,4065,1491,448,2159,10749,7193,317,205,2127,1926,556,398,1634,762,5590,5843,2918,1852,567,1416,4733,974,2049,732,460,207,2020,1106,748,906,370,1075,219,27,1591,485,1061,1781,339,283,198,630,556,612,99,1420,20,729,629,14,680,774,706,37,797,350,297,208,637,415,119,128,208,324,581,265,19,300,114,293,833,337,135,96,63,31,262,31,124,72,48,215,53,40,222,43,161,130,86,106,176,98,63,12,61,144,43,10,83,93,83,147,22,62,14,64,10,97,49,58,100,35,128,53,49,18,22,45,40,39,56,72,580,37,24,31,82,79,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
241,2020-09-11,192979,77472,130396,18309,11148,22518,29747,30901,30344,70183,41703,15378,22913,11850,7881,35597,4668,9348,8544,4108,6951,4213,6373,1090,3132,6290,9919,9214,4100,1524,450,2169,10836,7250,322,205,2140,1941,557,398,1634,762,5607,5846,2929,1855,583,1428,4733,986,2058,738,468,208,2020,1114,750,909,377,1076,229,27,1599,496,1063,1781,352,285,204,631,557,616,103,1420,21,730,629,14,686,777,713,37,803,355,300,211,642,415,119,128,209,327,586,265,19,306,115,293,834,337,135,98,63,31,262,31,124,72,49,216,53,40,224,44,161,131,86,106,177,98,65,12,61,144,50,10,88,93,83,150,22,62,15,64,10,98,52,58,100,35,128,53,49,19,22,45,40,39,56,72,582,37,24,33,82,79,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
242,2020-09-12,193693,78586,131210,18426,11263,22734,29747,30902,30470,70604,41712,15427,23029,11895,7941,35603,4702,9352,8650,4292,6999,4240,6379,1103,3206,6291,9923,9220,4127,1553,453,2182,10864,7297,336,205,2155,1953,558,399,1634,762,5627,5846,2949,1860,590,1441,4734,996,2065,744,477,211,2020,1117,754,911,384,1078,239,27,1605,514,1063,1783,354,286,210,633,559,619,107,1420,22,731,630,16,690,782,717,38,810,358,302,218,646,415,119,128,210,330,589,265,19,312,118,295,834,337,135,98,63,31,262,35,124,72,52,219,53,40,224,44,161,132,86,108,177,98,67,12,61,144,51,10,88,93,83,152,22,62,15,64,10,98,54,58,102,35,128,53,49,19,22,45,40,39,56,72,582,37,24,33,82,80,69,35,15,42,13,5,1,7,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
243,2020-09-13,194071,79722,131625,18517,11352,22924,29747,30903,30526,70821,41717,15447,23157,11949,8014,35610,4733,9354,8723,4371,7056,4268,6383,1119,3239,6292,9925,9220,4163,1578,456,2188,10903,7344,345,205,2166,1968,560,399,1634,780,5648,5846,2957,1867,590,1448,4734,1013,2079,750,485,212,2021,1123,756,916,390,1082,241,27,1612,525,1063,1784,362,286,221,637,562,622,107,1420,24,733,631,24,696,785,720,38,816,363,305,224,648,415,120,128,211,334,596,265,19,312,120,297,835,337,135,101,63,32,264,35,124,72,55,219,53,42,224,44,161,134,87,108,177,98,67,12,61,144,53,10,88,93,83,155,22,62,15,64,10,98,56,58,103,35,128,53,49,19,22,45,40,39,56,72,583,37,24,33,82,80,69,35,15,42,13,6,1,7,21,7,0,10,0,0,0,1,7,1,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0
