,Date,US,India,Brazil,France,Russia,Spain,United Kingdom,Italy,Argentina,Colombia,Mexico,Peru,Germany,Poland,Iran,South Africa,Ukraine,Belgium,Chile,Iraq,Indonesia,Netherlands,Czechia,Turkey,Bangladesh,Romania,Philippines,Pakistan,Saudi Arabia,Canada,Israel,Morocco,Switzerland,Portugal,Austria,Nepal,Sweden,Jordan,Ecuador,Hungary,United Arab Emirates,Panama,Bolivia,Kuwait,Dominican Republic,Qatar,Japan,Costa Rica,Armenia,Serbia,Kazakhstan,Belarus,Bulgaria,Oman,Guatemala,Lebanon,Egypt,Georgia,Ethiopia,Croatia,Honduras,Venezuela,Moldova,Slovakia,Azerbaijan,Greece,China,Tunisia,Bahrain,Bosnia and Herzegovina,Burma,Libya,Kenya,Paraguay,Algeria,West Bank and Gaza,Denmark,Uzbekistan,Ireland,Kyrgyzstan,Nigeria,Slovenia,Singapore,Malaysia,North Macedonia,Ghana,Lithuania,Afghanistan,El Salvador,Kosovo,Albania,Norway,Montenegro,"Korea, South",Luxembourg,Australia,Cameroon,Finland,Cote d'Ivoire,Sri Lanka,Uganda,Zambia,Madagascar,Sudan,Senegal,Mozambique,Angola,Namibia,Latvia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Jamaica,Cabo Verde,Botswana,Estonia,Zimbabwe,Haiti,Gabon,Malta,Cyprus,Mauritania,Cuba,Bahamas,Syria,Trinidad and Tobago,Andorra,Eswatini,Malawi,Rwanda,Nicaragua,Djibouti,Congo (Brazzaville),Suriname,Iceland,Belize,Guyana,Equatorial Guinea,Central African Republic,Uruguay,Somalia,Mali,Thailand,Gambia,South Sudan,Benin,Togo,Burkina Faso,Guinea-Bissau,Sierra Leone,Yemen,Lesotho,New Zealand,Chad,Liberia,San Marino,Niger,Vietnam,Liechtenstein,Sao Tome and Principe,Diamond Princess,Burundi,Mongolia,Taiwan*,Papua New Guinea,Comoros,Monaco,Eritrea,Tanzania,Mauritius,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Grenada,Fiji,Timor-Leste,Holy See,Laos,Saint Kitts and Nevis,Solomon Islands,Western Sahara,MS Zaandam,Marshall Islands,Vanuatu
249,2020-08-13,167151,48040,105463,30392,15353,28605,41432,35231,5362,14145,55293,21713,9217,1844,19162,11270,2023,9916,10299,5641,5968,6187,391,5912,3557,2860,2426,6139,3303,9063,651,584,1991,1770,725,95,5803,11,6010,607,358,1722,3884,489,1393,190,1073,272,809,661,1269,599,482,551,2296,92,5107,17,479,161,1542,259,878,31,500,221,4700,53,167,458,6,135,460,97,1341,106,621,216,1774,1487,966,129,27,125,532,223,81,1363,584,373,213,257,73,305,122,375,401,333,107,11,11,246,162,792,244,19,80,27,32,50,21,234,63,14,33,3,63,128,192,51,9,20,157,89,15,55,8,53,65,153,8,128,59,60,40,10,2,22,83,61,37,93,125,58,43,47,38,26,54,29,69,528,25,22,76,82,42,69,21,1,15,13,1,0,7,3,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
250,2020-08-14,168494,49036,106523,30410,15467,28617,41443,35234,5527,14492,55908,25856,9230,1858,19331,11556,2042,9924,10340,5709,6021,6189,394,5934,3591,2904,2442,6153,3338,9068,665,611,1991,1772,725,99,5804,11,6030,607,359,1734,3939,494,1409,190,1080,281,814,665,1269,603,492,557,2341,94,5124,17,492,163,1548,266,884,31,504,223,4701,53,168,469,6,139,465,108,1351,106,621,220,1774,1491,973,129,27,125,535,223,81,1363,595,381,219,261,73,305,122,379,401,333,108,11,12,256,164,793,249,19,86,31,32,50,22,238,63,14,33,3,63,128,192,51,9,20,157,88,17,58,10,53,68,156,8,128,59,60,41,10,3,22,83,61,38,93,125,58,50,47,38,26,54,29,69,528,25,22,76,82,42,69,22,1,15,13,1,0,7,3,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
251,2020-08-15,169524,49980,107232,30410,15585,28617,41446,35392,5637,14810,56543,25856,9235,1869,19492,11677,2076,9935,10395,5785,6071,6191,395,5955,3625,2954,2600,6162,3369,9072,674,632,1991,1775,728,102,5804,11,6065,607,361,1746,4003,498,1438,192,1093,291,817,670,1269,603,495,562,2355,97,5141,17,509,165,1567,276,895,31,506,226,4703,54,170,471,6,145,472,127,1360,108,621,225,1774,1493,974,129,27,125,539,231,81,1370,603,390,225,261,75,305,123,396,401,333,108,11,13,260,166,796,251,19,86,35,32,50,22,239,64,14,34,3,63,130,196,51,9,20,157,88,17,60,10,53,69,157,8,128,59,60,42,10,3,22,83,61,38,93,125,58,54,47,39,27,54,33,69,528,25,22,76,82,42,69,24,1,15,13,1,0,7,3,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
252,2020-08-16,170099,50921,107852,30410,15653,28617,41451,35396,5703,15097,56757,26075,9235,1877,19639,11839,2100,9939,10452,5860,6150,6194,397,5974,3657,2991,2665,6175,3408,9074,685,658,1991,1778,728,104,5806,11,6070,608,364,1767,4058,501,1453,193,1103,294,818,674,1269,610,498,572,2379,103,5160,17,528,166,1575,281,896,31,506,228,4703,54,170,471,6,153,474,138,1370,110,621,232,1774,1495,975,129,27,125,544,231,81,1375,612,401,228,261,77,305,123,421,401,333,110,11,13,260,170,798,253,19,88,35,32,51,22,240,64,14,35,3,63,132,196,51,9,20,157,88,18,64,11,53,70,161,8,128,59,76,47,10,3,23,83,61,38,93,125,58,63,47,39,27,55,33,69,530,25,22,76,82,42,69,24,1,15,13,1,0,7,3,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
253,2020-08-17,170544,51797,108536,30434,15707,28646,41454,35400,5814,15372,57023,26281,9236,1885,19804,11982,2122,9944,10513,5954,6207,6194,399,5996,3694,3029,2681,6175,3436,9075,692,681,1991,1779,729,107,5812,11,6083,608,364,1788,4123,502,1481,193,1112,304,824,677,1269,613,512,588,2389,105,5173,17,544,166,1583,288,908,31,508,230,4703,56,173,486,6,157,482,145,1379,113,621,236,1774,1496,977,129,27,125,547,239,81,1375,618,410,230,261,80,306,124,438,403,334,110,11,15,264,171,803,256,19,88,36,32,51,23,243,64,14,36,3,63,135,196,53,9,20,157,88,19,68,12,53,73,162,8,128,59,76,48,10,4,23,83,61,40,93,125,58,63,47,39,27,55,33,69,535,30,22,76,82,42,69,25,1,15,13,1,0,7,3,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
254,2020-08-18,171876,52888,109888,30434,15836,28670,41466,35405,6048,15619,57774,26481,9241,1896,19972,12264,2152,9959,10546,6036,6277,6197,401,6016,3740,3074,2687,6190,3470,9090,708,714,1992,1784,729,114,5813,11,6105,609,366,1809,4172,505,1489,193,1135,314,832,681,1415,617,519,597,2419,107,5184,17,572,166,1593,297,908,31,509,232,4705,57,175,495,6,164,487,161,1391,113,621,242,1775,1498,981,129,27,125,549,248,81,1375,625,416,232,262,80,306,124,450,406,334,110,11,15,264,173,805,256,19,90,37,33,52,24,243,65,14,36,3,63,141,196,53,9,20,157,88,20,73,12,53,76,163,10,133,59,76,54,10,4,25,83,61,40,93,125,58,63,47,39,27,55,33,69,537,30,22,76,82,42,69,26,1,15,13,1,0,7,3,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
255,2020-08-19,173207,53866,111100,30434,15951,28797,41483,35412,6330,15979,58481,26658,9249,1913,20125,12423,2182,9969,10578,6121,6346,6204,404,6039,3781,3106,2795,6201,3506,9095,781,743,1996,1786,729,120,5814,11,6146,609,367,1827,4233,507,1501,193,1148,321,833,684,1415,622,527,603,2467,109,5197,17,600,168,1608,303,914,33,510,235,4706,60,178,507,6,169,506,165,1402,119,621,248,1775,1498,985,129,27,125,551,256,81,1375,633,425,234,262,80,307,124,463,406,334,111,11,16,269,173,808,258,19,92,39,33,53,24,246,65,14,36,3,63,150,196,53,9,20,158,88,22,78,12,53,79,164,10,133,59,77,54,10,4,27,83,61,40,93,125,58,77,47,39,27,55,33,69,539,30,22,76,82,42,69,25,1,15,13,1,0,7,3,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
257,2020-08-20,174285,54849,112304,30434,16058,28813,41489,35418,6517,16183,59106,26834,9263,1925,20264,12618,2225,9976,10671,6208,6418,6215,406,6058,3822,3154,2883,6209,3548,9097,795,775,1998,1788,729,126,5815,11,6200,609,369,1844,4305,509,1505,193,1157,333,836,689,1415,627,532,609,2506,113,5212,17,620,168,1619,311,921,33,510,235,4709,63,179,515,6,173,516,170,1411,120,621,252,1776,1498,992,129,27,125,554,261,82,1385,640,438,238,264,81,309,124,472,408,334,112,11,19,274,177,812,261,20,93,41,33,53,24,247,66,15,37,3,63,151,196,53,9,20,158,88,23,82,12,53,81,165,11,133,59,77,55,10,5,29,83,61,41,93,125,58,81,47,39,27,55,33,69,541,30,22,76,82,42,69,25,1,15,13,1,0,7,4,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
258,2020-08-21,175396,55794,113358,30508,16148,28838,41491,35427,6730,16568,59610,27034,9266,1938,20376,12843,2248,9985,10723,6283,6500,6219,411,6080,3861,3196,2940,6219,3580,9110,809,817,2000,1792,730,137,5816,11,6248,611,370,1859,4366,511,1533,193,1175,340,842,692,1415,632,539,609,2532,116,5231,17,637,169,1632,317,929,33,512,238,4709,64,181,526,6,180,532,182,1418,122,621,260,1776,1055,996,130,27,125,557,261,83,1385,646,448,240,264,82,309,124,485,408,334,112,11,19,277,178,812,262,20,94,42,33,53,26,248,66,16,37,3,63,152,196,53,10,20,158,89,27,83,12,53,81,166,11,133,60,77,56,10,5,30,83,61,42,93,125,58,84,47,39,27,55,33,69,542,30,22,76,82,42,69,25,1,15,13,1,0,7,4,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
259,2020-08-22,176380,56706,114250,30517,16268,28838,41509,35430,6848,16968,60254,27245,9272,1951,20502,12987,2286,9988,10792,6353,6594,6225,411,6102,3907,3233,2966,6231,3619,9117,819,858,2000,1794,732,146,5816,11,6277,611,372,1878,4442,513,1554,193,1179,348,850,695,1415,637,539,609,2580,121,5243,17,662,170,1643,323,935,33,515,240,4711,68,183,532,6,188,542,192,1424,125,622,267,1777,1055,997,131,27,125,563,261,84,1385,654,457,245,264,84,309,124,502,408,334,113,12,20,279,178,815,266,20,94,46,33,53,26,251,66,16,37,3,63,153,196,53,10,20,158,89,27,85,13,53,83,168,11,133,60,77,57,10,6,31,83,61,42,93,125,58,84,47,39,27,55,33,69,546,30,22,76,82,42,69,26,1,15,13,1,0,7,4,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
260,2020-08-23,176835,57542,114744,30518,16341,28838,41515,35437,6985,17316,60480,27453,9275,1955,20643,13059,2313,9992,10852,6428,6680,6225,412,6121,3941,3272,2998,6244,3649,9119,834,888,2001,1796,732,149,5816,12,6310,613,375,1892,4509,515,1567,193,1188,355,852,698,1415,642,545,609,2594,123,5262,17,678,171,1654,329,940,33,518,242,4711,71,184,532,6,188,548,205,1435,128,622,273,1777,1056,1002,131,27,125,564,261,84,1387,661,467,250,264,84,309,124,517,408,334,113,12,20,280,178,815,269,20,96,52,33,53,26,251,66,16,37,3,63,155,196,53,10,20,158,91,29,89,14,53,85,168,12,133,60,77,58,10,6,31,83,61,42,93,125,58,87,47,39,27,55,33,69,553,30,22,76,82,42,69,27,1,15,13,1,0,7,4,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
261,2020-08-24,177279,58390,115309,30533,16406,28872,41519,35441,7366,17612,60800,27663,9276,1960,20776,13159,2335,9996,10916,6519,6759,6227,415,6139,3983,3309,3010,6244,3691,9129,847,920,2001,1801,733,157,5816,14,6322,613,376,1906,4578,518,1573,194,1201,362,854,701,1415,646,563,637,2611,126,5280,18,692,173,1683,337,945,33,519,242,4711,71,185,547,6,199,554,219,1446,133,623,280,1777,1057,1004,133,27,125,568,263,85,1389,669,480,254,264,84,310,124,525,408,335,114,12,22,280,178,818,272,21,100,56,33,55,27,251,67,16,37,3,64,155,196,53,10,20,158,91,44,92,15,53,85,169,14,133,60,78,60,10,10,31,83,61,42,93,125,58,87,47,39,27,55,33,69,555,30,22,76,82,42,69,27,1,15,13,1,0,7,4,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
262,2020-08-25,178509,59357,116580,30549,16524,28924,41535,35445,7563,17889,61450,27813,9281,1977,20901,13308,2362,9996,10958,6596,6858,6233,416,6163,4028,3367,3038,6255,3722,9136,859,955,2002,1805,733,164,5816,14,6368,614,377,1919,4664,519,1585,194,1219,376,858,705,1523,652,572,642,2630,138,5298,19,709,175,1703,343,960,33,521,243,4712,71,186,560,6,203,559,231,1456,133,623,284,1777,1057,1007,133,27,125,573,270,85,1397,678,488,259,264,87,312,124,549,410,335,114,12,25,282,178,819,274,21,102,57,33,57,28,251,67,19,37,3,64,166,196,53,10,20,158,91,46,95,15,53,86,170,15,137,60,78,61,10,10,31,83,61,43,95,125,58,90,47,39,27,55,33,69,557,30,22,77,82,42,69,27,1,15,13,1,0,7,4,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
263,2020-08-26,179737,60472,117665,30549,16638,28971,41552,35458,7839,18184,62076,28001,9285,1994,21020,13502,2399,9879,10990,6668,6944,6241,418,6183,4082,3421,3137,6267,3755,9141,875,984,2003,1807,733,175,5816,15,6410,614,378,1932,4726,521,1613,194,1230,386,861,707,1523,657,586,646,2662,139,5317,19,725,175,1747,351,967,33,522,248,4713,71,186,571,6,210,564,247,1465,137,623,291,1777,1057,1010,133,27,125,578,270,85,1401,687,492,263,264,88,313,124,572,410,335,114,12,26,282,181,819,275,21,103,59,33,57,28,254,67,19,38,3,64,179,197,53,10,20,158,92,48,98,15,53,88,173,15,137,60,78,62,10,11,31,83,61,43,95,126,58,93,47,40,27,55,34,69,560,31,22,77,82,42,69,30,1,15,13,1,0,7,4,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,1,0,0,0,0,0,1,2,0,0
264,2020-08-27,180841,61529,118649,30581,16758,28996,41564,35463,8050,18467,62594,28124,9290,2010,21137,13628,2449,9884,11072,6740,7064,6244,418,6209,4127,3459,3234,6274,3785,9148,884,1011,2003,1809,733,183,5820,15,6471,614,378,1948,4791,522,1630,195,1241,397,864,707,1523,662,594,650,2685,146,5342,19,745,177,1803,358,977,33,524,254,4715,73,188,582,6,219,567,265,1475,141,624,298,1777,1057,1011,133,27,125,585,270,85,1401,694,498,266,264,89,316,124,583,411,335,115,12,28,282,184,823,277,21,105,60,34,58,28,255,68,19,38,3,64,189,200,53,10,20,158,92,48,100,15,53,89,173,15,137,60,78,66,10,12,32,83,61,43,95,126,58,93,47,40,27,55,34,70,562,31,22,77,82,42,69,30,1,15,13,1,0,7,4,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
265,2020-08-28,181813,62550,119504,30601,16866,29011,41573,35472,8271,18766,63146,28277,9290,2018,21249,13743,2499,9886,11132,6814,7169,6247,419,6245,4174,3507,3325,6283,3813,9155,894,1052,2004,1815,733,195,5821,15,6504,614,379,1966,4846,525,1648,196,1251,407,869,709,1523,667,603,650,2709,148,5362,19,758,180,1827,366,981,33,527,259,4718,74,189,591,6,226,567,280,1483,145,624,302,1777,1057,1011,133,27,125,590,270,86,1402,702,499,271,264,92,321,124,600,411,335,115,12,28,283,187,823,279,21,106,65,34,59,28,255,68,19,38,3,64,195,201,53,10,20,158,92,50,103,19,53,91,174,16,137,60,78,66,10,12,35,83,61,43,95,126,58,96,47,40,27,55,34,70,563,31,22,77,82,42,69,30,1,15,13,1,0,7,5,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
266,2020-08-29,182777,63498,120262,30601,16977,29011,41585,35473,8353,19063,63819,28471,9299,2032,21359,13981,2540,9891,11181,6891,7261,6252,421,6284,4206,3539,3419,6284,3840,9161,906,1078,2005,1818,733,207,5821,15,6537,614,379,1983,4938,528,1673,196,1271,418,872,710,1523,671,605,650,2728,155,5376,19,770,183,1842,375,990,33,529,260,4721,76,189,594,6,231,572,294,1491,147,624,307,1777,1057,1011,133,27,125,596,270,86,1402,708,508,275,264,93,323,124,611,411,335,115,12,29,284,190,823,282,22,107,69,34,59,28,258,68,20,39,3,64,196,201,53,10,20,158,94,50,106,19,53,91,174,16,137,60,78,67,10,13,35,83,61,44,97,126,58,96,47,40,27,55,34,70,563,31,22,77,82,42,69,32,1,15,13,1,0,7,5,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
268,2020-08-30,183089,64469,120828,30611,17045,29011,41586,35477,8457,19363,64158,28607,9300,2033,21462,14028,2575,9894,11244,6959,7343,6252,423,6326,4248,3578,3520,6288,3870,9164,919,1111,2005,1819,733,221,5821,15,6555,614,382,1995,4966,530,1681,197,1285,418,877,711,1523,676,613,677,2740,160,5399,19,793,184,1858,381,992,33,531,262,4722,76,189,598,6,232,574,308,1501,152,624,313,1777,1058,1013,133,27,126,600,276,86,1402,713,516,280,264,98,324,124,652,411,335,115,12,30,287,191,823,284,23,107,72,34,59,28,258,68,21,40,6,64,196,201,53,12,20,159,94,50,109,21,53,91,174,16,137,60,78,67,10,13,36,83,61,44,98,126,58,96,47,40,27,55,34,70,564,31,22,77,82,42,69,32,1,15,13,1,0,7,5,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
269,2020-08-31,183684,65288,121381,30640,17128,29094,41589,35483,8660,19662,64414,28788,9303,2039,21571,14149,2605,9895,11289,7042,7417,6252,424,6370,4281,3621,3558,6294,3897,9173,939,1141,2006,1822,733,228,5808,15,6556,615,384,2002,5027,531,1710,197,1298,436,879,713,1523,681,629,685,2760,167,5421,19,809,186,1873,386,995,33,534,266,4723,77,190,609,6,237,577,326,1510,152,624,320,1777,1058,1013,133,27,127,603,276,86,1402,717,525,284,264,100,324,124,657,411,336,117,12,32,288,192,823,284,23,108,75,34,59,28,258,68,21,40,6,64,202,201,53,12,20,159,94,50,112,22,53,91,175,16,137,60,78,71,10,13,39,83,62,44,98,126,58,96,47,40,28,55,34,70,566,31,22,77,82,42,69,34,1,15,13,1,0,7,5,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
276,2020-09-01,184749,66333,122596,30666,17250,29152,41592,35491,8919,20050,65241,28944,9307,2058,21672,14263,2654,9897,11321,7123,7505,6260,425,6417,4316,3681,3597,6298,3929,9179,957,1184,2011,1824,734,239,5813,15,6571,616,384,2018,5101,534,1738,198,1313,443,881,715,1588,686,642,689,2778,171,5440,19,828,187,1888,391,1008,33,536,271,4724,80,190,620,6,242,577,348,1518,159,625,323,1777,1059,1023,133,27,128,604,276,86,1406,724,533,290,264,102,326,124,663,414,336,117,12,32,290,195,823,284,23,109,81,34,59,29,259,68,21,40,6,64,203,203,53,12,21,159,95,50,116,27,53,94,175,16,141,60,78,72,10,13,41,83,62,44,98,126,58,96,47,40,28,55,34,71,570,31,22,77,82,42,69,34,1,15,13,1,0,7,5,7,4,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
287,2020-09-02,185801,67376,123780,30692,17365,29194,41602,35497,9118,20345,65816,29068,9322,2078,21797,14389,2705,9898,11344,7201,7616,6267,425,6462,4351,3721,3623,6328,3956,9182,969,1216,2011,1827,734,251,5820,15,6619,619,387,2030,5203,535,1765,199,1327,453,884,716,1588,691,648,689,2790,177,5461,19,846,191,1924,398,1024,33,538,273,4727,81,190,627,6,250,581,358,1523,162,626,327,1777,1059,1027,134,27,128,606,276,86,1409,731,539,296,264,104,329,124,678,415,336,117,12,32,292,196,823,287,25,112,82,34,59,29,259,69,24,41,6,64,206,206,53,13,21,160,98,50,120,28,53,94,175,17,141,60,102,72,10,13,41,83,62,44,98,126,58,97,47,40,30,55,34,71,571,31,22,77,82,42,69,34,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
298,2020-09-03,186868,68472,124614,30712,17479,29234,41616,35507,9361,20618,66329,29068,9322,2092,21926,14563,2759,9899,11422,7275,7750,6268,426,6511,4383,3765,3688,6335,3982,9189,985,1253,2013,1829,735,257,5832,15,6648,620,387,2046,5288,536,1801,201,1334,460,887,718,1588,696,658,705,2804,179,5479,19,856,194,1954,402,1036,37,541,278,4728,84,190,636,6,254,585,373,1529,167,626,331,1777,1059,1048,134,27,128,606,280,86,1409,739,548,301,264,104,331,124,737,415,336,119,12,33,292,197,823,287,26,113,86,34,61,29,259,69,29,41,6,64,206,210,53,13,21,160,100,50,124,29,53,94,175,18,141,60,102,73,10,13,44,83,62,44,98,126,58,99,47,40,31,55,34,71,571,31,22,77,82,42,69,35,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
300,2020-09-04,187835,69561,125502,30730,17598,29418,41626,35518,9623,20888,66851,29405,9327,2100,22044,14678,2812,9901,11494,7359,7832,6270,429,6564,4412,3812,3737,6340,4015,9190,993,1292,2013,1833,735,271,5835,16,6674,621,387,2063,5343,537,1801,201,1352,469,891,721,1588,701,665,705,2825,183,5495,19,880,195,1984,412,1047,37,543,279,4728,87,195,639,7,262,589,398,1539,170,627,338,1777,1060,1051,134,27,128,609,283,86,1409,744,551,306,264,106,333,124,748,415,336,119,12,35,292,198,823,289,26,115,87,35,61,29,259,69,30,41,8,64,206,212,53,13,21,160,100,50,127,31,53,94,175,18,141,60,102,75,10,15,44,83,62,45,97,126,58,99,47,40,31,55,38,71,572,31,24,77,82,42,69,35,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
301,2020-09-05,188608,70626,126203,30730,17707,29418,41638,35534,9739,21156,67326,29554,9329,2113,22154,14779,2863,9906,11551,7422,7940,6275,431,6620,4447,3850,3790,6340,4049,9192,1007,1329,2013,1838,735,280,5835,16,6724,624,388,2075,5398,540,1840,202,1361,478,895,723,1588,705,671,705,2845,187,5511,19,897,197,2006,420,1063,37,545,280,4728,93,196,651,8,272,594,412,1549,177,627,343,1777,1060,1054,135,27,128,614,283,86,1409,752,556,312,264,107,334,124,753,415,336,119,12,39,292,199,832,290,26,117,87,35,61,29,259,70,32,42,8,64,206,212,53,14,21,160,100,55,130,33,53,94,175,18,141,60,102,76,10,15,46,83,62,45,97,126,58,99,48,40,32,55,38,71,572,31,24,77,82,42,69,35,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
302,2020-09-06,189019,71642,126650,30730,17768,29418,41640,35541,9859,21412,67558,29687,9330,2120,22293,14889,2898,9907,11592,7512,8025,6277,436,6673,4479,3893,3875,6345,4081,9194,1019,1361,2013,1840,736,289,5835,16,6724,624,388,2086,5398,544,1845,203,1366,478,897,724,1588,711,676,728,2852,191,5530,19,918,198,2007,428,1063,37,548,284,4730,93,199,655,8,285,597,435,1556,181,627,347,1777,1060,1057,135,27,128,617,283,86,1412,759,563,316,264,108,336,124,762,415,336,119,12,41,295,200,833,290,27,117,89,35,61,29,260,70,33,42,8,64,206,214,53,14,21,160,101,56,134,34,53,94,175,19,141,61,102,85,10,15,46,83,62,45,97,127,58,99,48,40,32,55,38,71,572,31,24,79,82,42,69,35,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
303,2020-09-07,189293,72775,126960,30732,17818,29516,41643,35553,10129,21615,67781,29838,9331,2124,22410,15004,2930,9909,11652,7589,8130,6278,437,6730,4516,3926,3890,6350,4107,9196,1026,1394,2014,1843,746,300,5837,17,10576,625,390,2099,7054,546,1864,205,1377,510,900,725,1588,716,677,734,2862,200,5541,19,933,201,2023,436,1074,37,551,289,4732,94,200,664,8,296,599,449,1562,184,628,352,1777,1060,1061,135,27,128,623,283,86,1415,764,568,319,264,109,341,124,770,415,336,119,12,44,295,202,833,291,27,120,91,35,62,29,260,70,34,42,9,64,210,214,53,14,22,160,102,58,137,37,53,94,176,19,141,61,102,91,10,16,47,83,62,45,97,127,58,99,48,40,33,56,38,71,573,31,24,79,82,42,69,35,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
304,2020-09-08,189740,73890,127464,30770,17939,29594,41675,35563,10405,21817,68484,29976,9336,2136,22542,15086,2988,9912,11682,7657,8230,6279,441,6782,4552,3967,3916,6359,4137,9203,1040,1427,2018,1846,747,306,5838,19,10627,626,391,2107,7097,548,1889,205,1398,531,903,727,1634,721,692,742,2890,207,5560,19,949,203,2034,444,1087,37,552,290,4733,96,202,669,12,314,599,463,1571,190,628,358,1778,1060,1067,135,27,128,631,283,86,1418,765,568,321,264,112,344,124,781,415,336,119,12,46,297,206,833,292,28,124,91,35,63,29,260,70,36,42,9,64,218,214,53,14,22,160,104,59,140,39,53,96,176,20,144,61,114,91,10,16,48,83,62,45,97,127,58,99,49,40,34,56,38,72,576,31,24,79,82,42,69,35,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
305,2020-09-09,190923,75062,128539,30805,18080,29628,41683,35577,10658,22053,69049,30123,9342,2147,22669,15168,3034,9917,11702,7732,8336,6281,444,6837,4593,4018,3986,6365,4165,9204,1054,1453,2019,1849,747,312,5842,19,10701,628,393,2116,7146,552,1914,205,1412,543,905,728,1634,726,702,751,2897,212,5577,19,966,206,2044,452,1096,37,555,293,4733,96,203,675,14,324,607,474,1581,192,628,366,1781,1061,1070,135,27,128,634,283,86,1420,770,574,322,264,114,346,124,788,415,337,119,12,46,300,206,833,293,28,126,93,35,63,31,260,71,38,43,9,64,222,214,53,14,22,161,104,63,143,39,53,97,176,21,144,61,114,92,10,18,48,83,62,45,97,128,58,99,49,40,36,56,38,72,576,31,24,79,82,42,69,35,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
277,2020-09-10,191830,76271,129522,30819,18207,29699,41697,35587,10907,22275,69649,30236,9345,2159,22798,15265,3079,9917,11781,7814,8456,6285,448,6895,4634,4065,4066,6370,4189,9213,1077,1491,2020,1852,748,317,5843,20,10749,630,398,2127,7193,556,1926,205,1416,567,906,729,1634,732,706,762,2918,219,5590,19,974,208,2049,460,1106,37,556,297,4733,99,207,680,14,339,612,485,1591,198,629,370,1781,1061,1075,135,27,128,637,283,86,1420,774,581,324,265,114,350,124,797,415,337,119,12,48,300,208,833,293,31,130,96,35,63,31,262,72,40,43,10,64,222,215,53,14,22,161,106,63,147,43,53,98,176,22,144,61,83,93,10,18,49,83,62,45,97,128,58,100,49,40,37,56,39,72,580,31,24,79,82,42,69,35,1,15,13,1,0,7,5,7,1,0,21,10,0,0,7,0,0,3,3,0,0,0,2,0,0,0,0,0,1,2,0,0
