,Date,US,India,Brazil,Russia,Colombia,Argentina,Spain,Peru,Mexico,France,South Africa,United Kingdom,Iran,Chile,Iraq,Bangladesh,Italy,Philippines,Indonesia,Saudi Arabia,Turkey,Germany,Pakistan,Israel,Ukraine,Netherlands,Canada,Belgium,Romania,Morocco,Ecuador,Bolivia,Poland,Czechia,Qatar,Panama,Dominican Republic,Nepal,Kuwait,Kazakhstan,United Arab Emirates,Oman,Egypt,Sweden,Guatemala,China,Costa Rica,Japan,Portugal,Ethiopia,Belarus,Honduras,Venezuela,Bahrain,Switzerland,Moldova,Uzbekistan,Nigeria,Singapore,Armenia,Austria,Lebanon,Algeria,Paraguay,Kyrgyzstan,Ghana,West Bank and Gaza,Libya,Ireland,Azerbaijan,Kenya,Afghanistan,Hungary,Serbia,Denmark,Tunisia,Bosnia and Herzegovina,El Salvador,Burma,Jordan,Australia,Bulgaria,"Korea, South",Greece,Cameroon,North Macedonia,Croatia,Slovakia,Cote d'Ivoire,Malaysia,Madagascar,Kosovo,Norway,Albania,Zambia,Senegal,Montenegro,Sudan,Georgia,Finland,Namibia,Guinea,Maldives,Congo (Kinshasa),Tajikistan,Mozambique,Uganda,Slovenia,Luxembourg,Haiti,Gabon,Zimbabwe,Jamaica,Mauritania,Cabo Verde,Angola,Lithuania,Cuba,Malawi,Eswatini,Djibouti,Nicaragua,Bahamas,Trinidad and Tobago,Congo (Brazzaville),Suriname,Equatorial Guinea,Sri Lanka,Rwanda,Central African Republic,Syria,Malta,Estonia,Somalia,Iceland,Thailand,Gambia,Guyana,Botswana,Mali,Andorra,Latvia,South Sudan,Belize,Benin,Guinea-Bissau,Uruguay,Sierra Leone,Burkina Faso,Cyprus,Yemen,Togo,New Zealand,Lesotho,Liberia,Chad,Niger,Vietnam,Sao Tome and Principe,San Marino,Diamond Princess,Papua New Guinea,Taiwan*,Burundi,Tanzania,Comoros,Eritrea,Mauritius,Mongolia,Bhutan,Cambodia,Monaco,Barbados,Liechtenstein,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Saint Lucia,Timor-Leste,Grenada,Laos,Holy See,Saint Kitts and Nevis,Western Sahara,MS Zaandam,Solomon Islands
191,2020-07-26,147656,32771,87004,13249,8525,2939,28432,17843,43680,30195,6769,41196,15700,9112,4362,2928,35107,1932,4781,2733,5613,9124,5822,470,1625,6178,8934,9821,2187,313,5515,2583,1671,371,165,1294,1063,45,433,585,344,384,4606,5755,1734,4652,104,998,1717,223,534,1116,142,140,1977,735,116,858,27,705,712,51,1155,41,1277,168,76,60,1764,417,280,1259,596,534,613,50,280,400,6,11,161,340,299,202,385,460,136,28,96,124,85,177,255,138,139,191,43,717,16,329,8,43,15,204,59,11,2,116,112,157,49,34,10,156,22,40,80,87,99,32,58,108,11,8,51,23,51,11,5,59,38,9,69,93,10,58,6,20,1,123,52,31,45,2,35,26,34,66,53,19,479,18,22,12,72,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
192,2020-07-27,148776,33408,87618,13334,8777,3059,28434,18418,44022,30212,7067,41199,15912,9187,4458,2965,35112,1945,4838,2760,5630,9125,5842,474,1636,6160,8945,9822,2206,316,5532,2647,1676,373,165,1322,1083,48,438,585,345,393,4652,5759,1761,4656,115,998,1719,228,538,1166,146,141,1978,748,121,860,27,711,713,51,1163,43,1301,168,78,64,1764,423,285,1269,596,543,613,50,294,408,6,11,167,347,300,202,391,466,139,28,96,124,91,185,255,144,140,194,45,720,16,329,8,45,15,208,60,11,2,116,112,158,49,36,10,156,22,41,80,87,99,34,58,108,11,8,54,24,51,11,5,59,40,9,69,93,10,58,8,20,2,124,52,31,46,2,35,26,35,66,53,19,483,18,22,12,72,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
193,2020-07-28,150150,34193,88539,13483,9074,3179,28436,18612,44876,30226,7257,41220,16147,9240,4535,3000,35123,1947,4901,2789,5645,9131,5865,486,1650,6164,8957,9833,2239,327,5584,2720,1682,374,167,1349,1101,49,442,793,347,402,4691,5760,1782,4657,125,1001,1722,239,543,1214,151,141,1978,753,124,868,27,719,713,54,1174,45,1329,168,79,67,1764,430,299,1270,596,551,613,50,297,417,6,11,176,355,300,203,391,471,140,28,98,124,93,192,255,148,142,198,45,725,16,329,8,46,15,208,60,11,2,117,113,158,49,40,10,156,22,47,80,87,103,39,58,116,11,8,54,24,51,11,5,59,40,9,69,93,10,58,8,20,2,124,52,31,46,2,35,26,35,66,53,19,484,18,22,12,72,75,69,0,14,42,13,0,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
194,2020-07-29,151582,34955,90134,13650,9454,3288,28441,18816,45361,30226,7497,41254,16343,9278,4603,3035,35129,1962,4975,2816,5659,9135,5892,491,1673,6166,8962,9836,2269,334,5623,2808,1694,374,169,1374,1123,49,444,793,347,412,4728,5760,1835,4658,133,1001,1725,253,548,1259,156,144,1979,759,131,873,27,723,716,55,1186,46,1347,175,80,76,1764,438,311,1271,596,558,614,50,316,430,6,11,189,368,300,203,391,476,141,28,99,124,99,196,255,150,146,200,47,725,17,329,9,46,15,210,60,11,2,117,114,159,49,41,10,156,23,48,80,87,103,40,58,116,11,8,54,26,51,11,5,59,40,9,69,93,10,58,8,20,2,124,52,31,46,2,36,26,35,67,53,19,485,18,22,13,72,75,69,0,15,42,13,1,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
196,2020-07-30,152791,35718,91263,13778,9810,3441,28443,18816,46000,30241,7812,41254,16569,9377,4671,3083,35132,1983,5058,2842,5674,9144,5924,500,1697,6166,8974,9840,2304,346,5657,2894,1709,379,171,1397,1146,52,445,793,349,421,4774,5763,1867,4659,140,1007,1727,263,553,1312,158,146,1980,771,136,878,27,728,718,57,1200,47,1364,175,81,73,1763,441,325,1271,596,565,615,50,328,439,6,11,196,374,301,203,391,480,144,28,100,124,105,212,255,154,149,204,47,725,17,329,10,46,16,215,60,11,2,117,114,161,49,53,10,157,23,51,80,87,107,40,58,116,14,8,54,26,51,11,5,59,41,9,69,93,10,58,8,20,2,124,52,31,46,2,36,26,35,67,53,19,487,18,22,13,73,75,69,0,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,0,0,0,0,0,0,0,1,2,0
197,2020-07-31,154047,36511,92475,13939,10105,3543,28445,19021,46688,30268,8005,41274,16766,9457,4741,3111,35141,2023,5131,2866,5691,9147,5951,512,1717,6166,8980,9841,2343,353,5702,2977,1716,382,174,1421,1160,56,447,793,351,421,4805,5766,1924,4661,150,1008,1735,274,559,1337,164,147,1981,778,141,879,27,738,718,61,1210,49,1378,182,82,74,1763,448,341,1272,596,573,615,50,339,448,6,11,201,383,301,206,391,486,145,29,102,125,106,227,255,157,151,205,48,746,17,329,10,46,16,215,60,11,3,119,114,161,49,67,10,157,23,52,80,87,114,41,58,116,14,8,54,26,83,11,5,59,43,9,69,93,10,58,9,20,2,124,52,32,46,2,36,26,35,67,53,19,493,19,22,13,75,75,69,3,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
204,2020-08-01,155162,37364,93563,14034,10330,3596,28445,19021,47472,30268,8153,41287,16982,9533,4805,3132,35146,2039,5193,2887,5710,9154,5951,526,1733,6167,8986,9845,2379,367,5736,3064,1721,383,174,1449,1170,56,453,793,351,421,4834,5767,1959,4667,154,1012,1737,284,563,1368,169,147,1981,788,147,883,27,749,718,61,1223,52,1397,182,83,80,1763,454,364,1283,597,582,615,51,339,459,6,11,208,385,301,206,391,493,145,29,102,125,107,236,255,161,165,209,50,752,17,329,11,46,17,215,60,12,4,119,116,165,50,69,10,157,24,54,80,87,120,43,58,116,14,8,54,26,83,11,5,59,43,9,69,93,10,58,9,20,2,124,52,32,46,2,36,27,35,67,53,19,494,19,22,14,75,75,69,3,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
215,2020-08-02,155565,38135,94104,14104,10650,3648,28445,19614,47746,30268,8366,41292,17190,9608,4868,3154,35154,2059,5236,2917,5728,9154,5976,536,1749,6169,8990,9845,2413,382,5736,3153,1731,384,177,1471,1178,57,457,793,351,421,4865,5772,1995,4669,162,1013,1738,310,567,1377,174,147,1981,791,151,888,27,754,718,62,1231,52,1409,182,84,83,1763,462,369,1284,597,590,615,51,352,467,6,11,221,388,301,208,391,497,149,29,102,125,114,249,255,166,170,209,51,752,17,329,11,46,18,215,61,13,4,120,117,165,50,70,12,157,24,55,80,87,123,43,59,116,14,8,54,27,83,11,5,59,44,9,63,93,10,58,9,21,2,124,52,32,46,2,36,27,36,67,53,19,497,19,22,19,77,75,69,6,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
226,2020-08-03,156092,38938,94665,14183,11017,3813,28472,19811,48012,30268,8539,41293,17405,9707,4934,3184,35166,2104,5302,2949,5747,9154,5999,546,1762,6169,8995,9850,2432,401,5767,3228,1732,386,177,1497,1183,57,461,793,351,421,4888,5774,2013,4672,171,1018,1738,336,571,1384,180,150,1981,800,157,896,27,762,718,65,1239,55,1420,191,84,93,1763,468,382,1288,597,598,616,51,362,477,6,11,232,404,301,209,391,500,153,29,102,125,118,256,256,172,171,211,52,752,17,329,12,46,18,215,61,14,5,122,118,166,51,80,12,157,25,58,80,87,123,45,59,116,14,8,58,27,83,11,5,59,46,9,63,93,10,58,9,21,2,124,52,32,46,2,36,27,36,67,53,19,499,19,22,19,78,75,69,7,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
229,2020-08-04,157469,39795,95819,14327,11315,3979,28498,20007,48869,30297,8884,41311,17617,9745,5017,3234,35171,2115,5388,2984,5765,9163,5999,561,1788,6170,9005,9852,2480,417,5808,3320,1738,383,177,1522,1213,58,465,1058,351,421,4912,5775,2037,4676,181,1023,1739,343,574,1400,187,151,1981,810,165,910,27,768,719,65,1248,59,1427,191,86,96,1763,473,388,1288,598,605,616,51,373,486,6,11,247,415,302,209,391,505,154,29,103,125,123,269,256,176,173,214,53,763,17,331,12,48,19,215,61,15,5,123,118,166,51,81,12,157,26,59,80,88,128,49,59,123,14,8,58,27,83,11,5,59,46,9,63,93,10,58,14,22,2,124,52,32,47,2,38,27,37,67,54,19,506,19,22,21,78,75,69,8,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
230,2020-08-05,158844,40699,97256,14465,11624,4106,28499,20228,49698,30297,9298,41325,17802,9792,5094,3267,35181,2123,5452,3020,5784,9179,6014,565,1813,6173,9010,9859,2521,435,5847,3385,1756,388,178,1553,1222,60,468,1058,353,488,4930,5780,2072,4677,191,1028,1740,356,577,1423,195,154,1984,823,171,927,27,770,719,68,1261,61,1438,199,89,99,1763,476,391,1294,599,614,616,51,379,498,6,11,255,424,302,210,391,511,154,29,103,125,127,284,256,182,176,218,57,763,17,331,12,49,19,215,61,15,5,124,118,171,51,81,12,157,27,62,81,88,136,53,59,123,14,8,58,27,83,11,5,59,48,9,63,93,10,58,16,22,2,124,52,32,47,2,38,27,37,67,54,19,508,21,22,21,78,75,69,9,15,42,13,2,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
231,2020-08-06,160095,41585,98493,14579,11939,4251,28500,20424,50517,30308,9604,41343,17976,9889,5161,3306,35187,2150,5521,3055,5798,9181,6035,576,1846,6173,9013,9861,2566,449,5877,3465,1774,390,178,1574,1246,65,469,1058,354,492,4951,5783,2119,4680,200,1034,1743,365,580,1446,202,156,1985,828,175,930,27,772,719,70,1273,66,1447,199,92,107,1768,479,399,1298,600,621,617,51,384,513,6,11,266,435,303,210,391,517,155,29,103,125,134,300,256,188,199,223,60,763,17,331,15,49,19,215,62,15,5,125,119,171,51,84,12,157,27,64,81,88,137,55,59,123,14,8,58,29,83,11,5,59,48,9,63,93,10,58,16,22,2,124,52,32,47,2,38,27,37,67,54,19,508,22,22,23,78,76,69,10,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
232,2020-08-07,161337,42518,99572,14698,12250,4411,28503,20649,51311,30327,9909,41355,18132,9958,5236,3333,35190,2168,5593,3093,5813,9195,6052,581,1879,6174,9017,9866,2616,461,5897,3524,1787,389,180,1591,1259,70,471,1058,356,502,4971,5785,2168,4681,218,1042,1746,380,583,1465,208,159,1986,835,181,936,27,777,720,70,1282,69,1451,206,94,108,1772,483,413,1307,602,626,617,51,394,520,6,11,278,442,304,210,391,519,155,31,104,125,135,303,256,189,200,225,61,773,17,331,16,50,19,218,62,15,6,125,119,177,51,102,13,157,29,67,81,88,137,56,59,123,14,8,58,29,83,11,5,59,48,9,63,93,10,58,19,22,2,125,52,32,47,2,38,27,37,68,54,19,512,22,22,23,78,76,69,10,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
233,2020-08-08,162419,43379,100477,14827,12540,4523,28503,20649,52006,30327,10210,41358,18264,10011,5310,3365,35203,2209,5658,3130,5829,9201,6068,593,1906,6178,9024,9870,2659,480,5916,3587,1800,389,182,1609,1289,73,474,1058,356,509,4992,5789,2197,4681,228,1042,1750,390,585,1476,215,161,1986,841,187,942,27,785,721,78,1293,72,1459,206,96,113,1772,488,418,1312,602,632,617,51,394,536,6,11,295,445,305,211,395,523,157,31,104,125,141,316,256,193,203,229,62,773,17,331,16,50,19,218,62,16,6,126,120,182,51,102,13,157,32,70,81,88,143,56,59,123,14,8,58,29,83,11,6,59,50,9,63,93,10,58,19,22,2,125,52,32,47,2,38,29,37,68,54,19,512,23,22,23,79,76,69,10,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
234,2020-08-09,162930,44386,101049,14903,12842,4606,28503,21072,52298,30327,10408,41363,18427,10077,5392,3399,35205,2270,5723,3167,5844,9202,6082,600,1925,6178,9028,9872,2700,498,5922,3640,1807,390,184,1639,1309,75,478,1058,357,513,5009,5791,2211,4686,235,1047,1756,407,587,1495,223,162,1986,845,194,945,27,791,721,78,1302,75,1468,215,97,119,1772,490,420,1312,602,641,617,51,394,549,6,11,313,447,305,212,395,527,157,31,105,125,148,328,256,199,235,232,64,781,17,331,19,50,19,224,62,16,7,127,120,183,51,104,14,157,32,75,81,88,146,58,59,123,15,8,58,29,83,11,7,60,52,9,63,93,10,58,23,22,2,125,52,32,47,2,38,29,37,68,54,19,515,23,22,23,79,76,69,13,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
205,2020-08-10,163456,45257,101752,14973,13154,4764,28576,21276,53003,30327,10621,41381,18616,10139,5464,3438,35209,2294,5765,3199,5858,9203,6097,613,1950,6178,9034,9879,2729,516,5932,3712,1809,390,188,1664,1328,79,482,1058,357,521,5035,5795,2222,4689,244,1052,1759,420,589,1506,229,163,1987,850,200,950,27,796,723,80,1312,82,1474,215,100,125,1772,492,423,1328,605,646,620,51,425,563,6,11,331,459,305,213,395,528,158,31,105,125,151,341,256,200,241,236,68,781,17,333,19,50,19,224,62,16,9,128,121,183,51,104,14,157,32,78,81,88,146,61,59,123,15,8,58,30,83,11,7,60,52,9,63,93,10,58,23,22,2,125,52,32,47,2,38,29,37,69,54,19,518,25,22,24,79,76,69,15,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
206,2020-08-11,164519,46091,103026,15103,13475,5004,28581,21501,53929,30328,10751,41394,18800,10178,5531,3471,35215,2312,5824,3233,5873,9208,6112,622,1979,6162,9038,9885,2764,533,5951,3761,1821,391,188,1680,1346,83,486,1269,358,533,5059,5798,2233,4693,255,1058,1761,440,592,1515,238,165,1990,857,204,956,27,803,723,87,1322,86,1478,215,104,132,1773,495,438,1344,605,652,621,52,447,570,6,11,352,471,305,214,398,529,160,31,105,125,152,354,256,205,241,238,71,786,17,333,19,50,20,225,63,17,9,129,122,183,51,104,14,157,33,80,81,88,152,63,59,128,15,8,60,39,83,11,7,61,53,9,63,93,10,58,32,22,2,125,52,32,47,2,38,29,37,69,54,20,523,26,22,24,81,76,69,16,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
207,2020-08-12,166022,47033,104201,15231,13837,5213,28579,21501,54666,30375,11010,41414,18988,10205,5588,3513,35225,2404,5903,3269,5891,9213,6129,639,1999,6182,9052,9900,2807,556,5984,3827,1830,391,190,1703,1371,91,489,1269,358,539,5085,5803,2267,4697,263,1066,1764,463,595,1533,247,166,1991,863,211,956,27,806,724,89,1333,93,1484,223,105,132,1774,497,456,1354,605,658,621,52,453,577,6,11,361,482,305,216,401,530,160,31,105,125,156,365,256,208,246,242,73,786,17,333,22,50,21,225,63,19,9,129,122,187,51,122,14,157,33,80,81,88,152,63,59,128,15,8,60,39,83,11,8,61,53,9,63,93,10,58,33,22,2,125,53,32,47,2,38,29,37,69,54,20,528,26,22,24,82,76,69,18,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
208,2020-08-13,167091,48040,105463,15353,14145,5362,28605,21713,55293,30392,11270,41432,19162,10299,5641,3557,35231,2426,5968,3303,5912,9217,6139,651,2023,6187,9063,9916,2860,584,6010,3884,1844,391,190,1722,1393,95,489,1269,358,551,5107,5803,2296,4700,272,1073,1770,479,599,1542,259,167,1991,878,216,966,27,809,725,92,1341,97,1487,223,106,135,1774,500,460,1363,607,661,621,53,458,584,6,11,375,482,305,221,401,532,161,31,107,125,162,373,257,213,246,244,73,792,17,333,27,50,21,234,63,19,11,129,122,192,51,128,14,157,33,80,81,89,153,65,59,128,15,8,60,40,83,11,8,61,55,9,63,93,10,58,43,22,3,125,53,32,47,2,38,29,37,69,54,20,528,26,22,25,82,76,69,21,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
209,2020-08-14,168427,49036,106523,15467,14492,5527,28617,25856,55908,30410,11556,41443,19331,10340,5709,3591,35234,2442,6021,3338,5934,9230,6153,665,2042,6189,9068,9924,2904,611,6030,3939,1858,394,190,1734,1409,99,494,1269,359,557,5124,5804,2341,4701,281,1080,1772,492,603,1548,266,168,1991,884,220,973,27,814,725,94,1351,108,1491,223,106,139,1774,504,465,1363,607,665,621,53,469,595,6,11,379,492,305,223,401,535,163,31,108,125,164,381,261,219,256,249,73,793,17,333,31,50,22,238,63,19,12,129,122,192,51,128,14,157,33,86,81,88,156,68,59,128,17,10,60,41,83,11,8,61,58,9,63,93,10,58,50,22,3,125,53,32,47,3,38,29,38,69,54,20,528,26,22,25,82,76,69,22,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
210,2020-08-15,169463,49980,107232,15585,14810,5637,28617,25856,56543,30410,11677,41446,19492,10395,5785,3625,35392,2600,6071,3369,5955,9235,6162,674,2076,6191,9072,9935,2954,632,6065,4003,1869,395,192,1746,1438,102,498,1269,361,562,5141,5804,2355,4703,291,1093,1775,509,603,1567,276,170,1991,895,225,974,27,817,728,97,1360,127,1493,231,108,145,1774,506,472,1370,607,670,621,54,471,603,6,11,396,495,305,226,401,539,165,31,108,125,166,390,261,225,260,251,75,796,17,333,35,50,22,239,64,19,13,129,123,196,51,130,14,157,34,86,81,88,157,69,59,128,17,10,60,42,83,11,8,61,60,9,63,93,10,58,54,22,3,125,53,32,47,3,39,33,38,69,54,20,528,27,22,25,82,76,69,24,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
211,2020-08-16,170034,50921,107852,15653,15097,5703,28617,26075,56757,30410,11839,41451,19639,10452,5860,3657,35396,2665,6150,3408,5974,9235,6175,685,2100,6194,9074,9939,2991,658,6070,4058,1877,397,193,1767,1453,104,501,1269,364,572,5160,5806,2379,4703,294,1103,1778,528,610,1575,281,170,1991,896,232,975,27,818,728,103,1370,138,1495,231,110,153,1774,506,474,1375,608,674,621,54,471,612,6,11,421,498,305,228,401,544,166,31,110,125,170,401,261,228,260,253,77,798,17,333,35,51,22,240,64,19,13,129,123,196,51,132,14,157,35,88,81,88,161,70,59,128,18,11,76,47,83,11,8,61,64,9,63,93,10,58,63,23,3,125,53,32,47,3,39,33,38,69,55,20,530,27,22,25,82,76,69,24,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
212,2020-08-17,170478,51797,108536,15707,15372,5814,28646,26281,57023,30434,11982,41454,19804,10513,5954,3694,35400,2681,6207,3436,5996,9236,6175,692,2122,6194,9075,9944,3029,681,6083,4123,1885,399,193,1788,1481,107,502,1269,364,588,5173,5812,2389,4703,304,1112,1779,544,613,1583,288,173,1991,908,236,977,27,824,729,105,1379,145,1496,239,113,157,1774,508,482,1375,608,677,621,56,486,618,6,11,438,512,306,230,403,547,166,31,110,125,171,410,261,230,264,256,80,803,17,334,36,51,23,243,64,19,15,129,124,196,53,135,14,157,36,88,81,88,162,73,59,128,19,12,76,48,83,11,8,61,68,9,63,93,10,58,63,23,3,125,53,32,47,4,39,33,40,69,55,20,535,27,22,30,82,76,69,25,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
213,2020-08-18,171802,52888,109888,15836,15619,6048,28670,26481,57774,30434,12264,41466,19972,10546,6036,3740,35405,2687,6277,3470,6016,9241,6190,708,2152,6197,9090,9959,3074,714,6105,4172,1896,401,193,1809,1489,114,505,1415,366,597,5184,5813,2419,4705,314,1135,1784,572,617,1593,297,175,1992,908,242,981,27,832,729,107,1391,161,1498,248,113,164,1775,509,487,1375,609,681,621,57,495,625,6,11,450,519,306,232,406,549,166,31,110,125,173,416,262,232,264,256,80,805,17,334,37,52,24,243,65,19,15,129,124,196,53,141,14,157,36,90,81,88,163,76,59,133,20,12,76,54,83,11,10,61,73,9,63,93,10,58,63,25,3,125,53,33,47,4,39,33,40,69,55,20,537,27,22,30,82,76,69,26,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
214,2020-08-19,173152,53866,111100,15951,15979,6330,28797,26658,58481,30434,12423,41483,20125,10578,6121,3781,35412,2795,6346,3506,6039,9249,6201,781,2182,6204,9095,9969,3106,743,6146,4233,1913,404,193,1827,1501,120,507,1415,367,603,5197,5814,2467,4706,321,1148,1786,600,622,1608,303,178,1996,914,248,985,27,833,729,109,1402,165,1498,256,119,169,1775,510,506,1375,609,684,621,60,507,633,6,11,463,527,307,235,406,551,168,33,111,125,173,425,262,234,269,258,80,808,17,334,39,53,24,246,65,19,16,129,124,196,53,150,14,158,36,92,81,88,164,79,59,133,22,12,77,54,83,11,10,61,78,9,63,93,10,58,77,27,3,125,53,33,47,4,39,33,40,69,55,20,539,27,22,30,82,76,69,25,15,42,13,3,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
216,2020-08-20,174231,54849,112304,16058,16183,6517,28813,26834,59106,30434,12618,41489,20264,10671,6208,3822,35418,2883,6418,3548,6058,9263,6209,795,2225,6215,9097,9976,3154,775,6200,4305,1925,406,193,1844,1505,126,509,1415,369,609,5212,5815,2506,4709,333,1157,1788,620,627,1619,311,179,1998,921,252,992,27,836,729,113,1411,170,1498,261,120,173,1776,510,516,1385,609,689,621,63,515,640,6,11,472,532,309,235,408,554,168,33,112,125,177,438,264,238,274,261,81,812,17,334,41,53,24,247,66,20,19,129,124,196,53,151,15,158,37,93,82,88,165,81,59,133,23,12,77,55,83,11,11,61,82,9,63,93,10,58,81,29,3,125,53,33,47,5,39,33,41,69,55,20,541,27,22,30,82,76,69,25,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
217,2020-08-21,175336,55794,113358,16148,16568,6730,28838,27034,59610,30508,12843,41491,20376,10723,6283,3861,35427,2940,6500,3580,6080,9266,6219,809,2248,6219,9110,9985,3196,817,6248,4366,1938,411,193,1859,1533,137,511,1415,370,609,5231,5816,2532,4709,340,1175,1792,637,632,1632,317,181,2000,929,260,996,27,842,730,116,1418,182,1055,261,122,180,1776,512,532,1385,611,692,621,64,526,646,6,11,485,539,309,238,408,557,169,33,112,125,178,448,264,240,277,262,82,812,17,334,42,53,26,248,66,20,19,130,124,196,53,152,16,158,37,94,83,89,166,81,60,133,27,12,77,56,83,11,11,61,83,10,63,93,10,58,84,30,3,125,53,33,47,5,39,33,42,69,55,20,542,27,22,30,82,76,69,25,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
218,2020-08-22,176326,56706,114250,16268,16968,6848,28838,27245,60254,30517,12987,41509,20502,10792,6353,3907,35430,2966,6594,3619,6102,9272,6231,819,2286,6225,9117,9988,3233,858,6277,4442,1951,411,193,1878,1554,146,513,1415,372,609,5243,5816,2580,4711,348,1179,1794,662,637,1643,323,183,2000,935,267,997,27,850,732,121,1424,192,1055,261,125,188,1777,515,542,1385,611,695,622,68,532,654,6,11,502,539,309,240,408,563,170,33,113,125,178,457,264,245,279,266,84,815,17,334,46,53,26,251,66,20,20,131,124,196,53,153,16,158,37,94,84,89,168,83,60,133,27,13,77,57,83,12,11,61,85,10,63,93,10,58,84,31,3,125,53,33,47,6,39,33,42,69,55,20,546,27,22,30,82,76,69,26,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
219,2020-08-23,176776,57542,114744,16341,17316,6985,28838,27453,60480,30518,13059,41515,20643,10852,6428,3941,35437,2998,6680,3649,6121,9275,6244,834,2313,6225,9119,9992,3272,888,6310,4509,1955,412,193,1892,1567,149,515,1415,375,609,5262,5816,2594,4711,355,1188,1796,678,642,1654,329,184,2001,940,273,1002,27,852,732,123,1435,205,1056,261,128,188,1777,518,548,1387,613,698,622,71,532,661,6,12,517,545,309,242,408,564,171,33,113,125,178,467,264,250,280,269,84,815,17,334,52,53,26,251,66,20,20,131,124,196,53,155,16,158,37,96,84,91,168,85,60,133,29,14,77,58,83,12,12,61,89,10,63,93,10,58,87,31,3,125,53,33,47,6,39,33,42,69,55,20,553,27,22,30,82,76,69,27,15,42,13,4,7,1,21,7,0,10,0,0,0,4,7,1,0,3,3,0,0,1,0,0,0,0,0,0,1,2,0
