,Date,US,India,Brazil,France,United Kingdom,Russia,Germany,Turkey,Italy,Spain,Argentina,Iran,Netherlands,Colombia,Poland,Indonesia,Mexico,Japan,Ukraine,"Korea, South",Vietnam,South Africa,Philippines,Israel,Czechia,Belgium,Malaysia,Peru,Australia,Canada,Portugal,Chile,Thailand,Switzerland,Denmark,Austria,Romania,Greece,Sweden,Iraq,Slovakia,Bangladesh,Serbia,Hungary,Jordan,Georgia,Pakistan,Kazakhstan,Ireland,Norway,Morocco,Bulgaria,Lebanon,Cuba,Croatia,Tunisia,Nepal,Belarus,Lithuania,Mongolia,Slovenia,Bolivia,United Arab Emirates,Uruguay,Ecuador,Costa Rica,Azerbaijan,Guatemala,Singapore,Panama,Saudi Arabia,Latvia,Finland,West Bank and Gaza,Sri Lanka,Paraguay,Kuwait,Burma,Dominican Republic,Bahrain,Venezuela,Estonia,Moldova,Libya,Egypt,Ethiopia,China,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Cyprus,Kenya,Zambia,North Macedonia,Albania,Algeria,Botswana,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Kyrgyzstan,Luxembourg,Afghanistan,Maldives,New Zealand,Uganda,Ghana,Namibia,El Salvador,Laos,Iceland,Cambodia,Rwanda,Trinidad and Tobago,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Cote d'Ivoire,Malawi,Suriname,Brunei,Malta,Mauritius,Eswatini,Fiji,Madagascar,Guyana,Sudan,Mauritania,Belize,Cabo Verde,Barbados,Syria,Gabon,Papua New Guinea,Seychelles,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Mali,Haiti,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Saint Lucia,Burkina Faso,Taiwan*,Nicaragua,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,San Marino,Central African Republic,Bhutan,Grenada,Liechtenstein,Gambia,Yemen,Dominica,Eritrea,Monaco,Niger,Saint Vincent and the Grenadines,Comoros,Guinea-Bissau,Sierra Leone,Antigua and Barbuda,Liberia,Solomon Islands,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Tonga,Samoa,Holy See,Vanuatu,Antarctica,MS Zaandam,Marshall Islands,Micronesia
402,2021-03-08,526649,157930,266808,89086,124801,87985,72236,29094,100103,71436,53121,60786,15990,60598,45317,37547,190923,8307,28616,1645,35,50803,12521,5917,21882,22292,1182,127641,909,22277,16565,21163,85,10083,2382,8732,20963,6797,13003,13596,7921,8476,4579,15988,4987,3591,13281,3456,4422,632,8683,10764,5089,350,5609,8225,3011,2047,3336,3,3897,11845,1335,658,16043,2833,3247,6479,29,5934,6534,1699,803,2157,507,3343,1133,3200,3179,473,1391,667,4129,2288,11038,2442,4838,3225,4283,1594,5297,263,234,1879,1132,3206,1956,3018,413,1982,1487,622,1085,1655,698,1473,663,2451,64,26,334,647,439,1915,0,29,0,268,140,454,566,515,712,925,204,1070,175,3,334,10,658,2,300,203,1915,442,315,154,37,1068,91,16,14,112,3,92,97,21,181,308,358,251,81,307,131,0,46,143,10,174,91,102,96,63,76,63,1,1,56,153,653,0,7,26,177,8,146,49,79,21,85,0,146,32,0,0,0,0,13,0,0,0,0,0,0,2,0,0
404,2021-03-09,528433,158063,268759,89454,125032,88315,72534,29160,100479,71727,53252,60867,16046,60676,45599,37757,191789,8365,28698,1648,35,50906,12528,5933,22147,22327,1191,128615,909,22305,16595,21182,85,10093,2382,8757,21056,6843,13042,13618,8037,8489,4599,16146,5046,3601,13324,3456,4452,632,8695,10902,5134,352,5621,8268,3012,2055,3341,3,3904,11858,1345,666,16069,2848,3250,6493,29,5944,6539,1705,812,2170,511,3360,1141,3200,3191,474,1399,669,4150,2297,11082,2451,4838,3232,4297,1597,5345,264,234,1886,1137,3228,1969,3022,413,1988,1489,622,1092,1655,700,1476,668,2451,64,26,334,656,444,1923,0,29,0,270,140,460,566,516,712,930,206,1074,175,3,335,10,658,2,300,204,1915,442,316,154,37,1074,91,16,14,112,3,92,97,21,185,309,358,251,81,319,131,0,46,143,10,175,91,102,96,63,77,63,1,1,56,153,654,0,7,26,177,8,146,49,79,22,85,0,148,32,0,0,0,0,13,0,0,0,0,0,0,2,0,0
345,2021-03-10,530005,158189,271140,89785,125222,88773,72858,29227,100811,71961,53359,60928,16077,60773,45997,37932,192491,8419,28925,1652,35,51015,12545,5950,22385,22347,1196,128987,909,22336,16617,21206,85,10105,2383,8776,21156,6886,13088,13645,8146,8496,4620,16325,5106,3613,13377,3456,4499,632,8705,10999,5180,357,5625,8292,3012,2063,3351,3,3908,11884,1353,678,16105,2848,3257,6522,29,5957,6545,1726,816,2193,511,3387,1144,3200,3198,476,1399,677,4183,2330,11128,2466,4838,3237,4301,1600,5382,264,234,1898,1140,3244,1986,3026,413,1993,1489,622,1100,1674,707,1476,673,2451,64,26,334,656,448,1929,0,29,0,271,140,463,566,516,712,935,206,1077,175,3,337,10,658,2,300,205,1915,442,316,155,37,1079,93,16,14,112,3,92,101,21,185,309,358,251,81,327,131,0,47,143,10,175,91,102,96,63,77,63,1,1,56,153,661,0,7,26,179,8,146,51,79,23,85,0,149,32,0,0,0,0,13,0,0,0,0,0,0,2,0,0
347,2021-03-11,531579,158306,273335,90050,125403,89224,73120,29290,101184,72085,53493,61016,16127,60858,46373,38049,193152,8464,29195,1662,35,51110,12608,5967,22624,22370,1205,129608,909,22372,16635,21362,85,10113,2385,8798,21252,6937,13111,13671,8244,8502,4644,16497,5169,3622,13430,3456,4509,639,8712,11094,5230,361,5635,8313,3012,2070,3363,4,3918,11903,1369,683,16128,2848,3262,6531,29,5972,6551,1737,820,2211,520,3411,1148,3201,3204,478,1415,686,4220,2340,11169,2483,4839,3239,4311,1600,5410,264,236,1899,1148,3265,2002,3028,424,2001,1492,622,1113,1674,711,1480,675,2451,64,26,334,656,450,1935,0,29,1,273,140,475,601,517,712,941,209,1078,176,3,341,10,659,2,300,206,1940,442,316,155,37,1085,93,21,14,112,3,93,101,21,185,309,359,251,81,338,131,0,47,143,10,175,91,103,98,63,77,63,1,1,56,153,667,0,7,26,180,8,146,51,79,23,85,0,151,32,0,0,0,0,13,0,0,0,0,0,0,2,0,0
349,2021-03-12,533010,158446,275457,90273,125579,89701,73348,29356,101564,72258,53578,61069,16153,60950,46724,38229,193851,8522,29434,1667,35,51179,12694,5980,22865,22397,1208,130271,909,22405,16650,21451,85,10120,2388,8831,21360,6986,13146,13696,8346,8515,4670,16627,5224,3634,13476,3456,4518,639,8716,11196,5278,365,5647,8329,3012,2078,3373,4,3926,11930,1378,689,16193,2862,3268,6546,29,5981,6556,1746,824,2228,525,3436,1156,3201,3213,480,1422,695,4258,2348,11214,2510,4839,3243,4325,1600,5446,265,237,1901,1149,3280,2018,3031,424,2009,1496,622,1117,1688,719,1480,681,2454,64,26,334,656,456,1940,0,29,1,275,140,480,601,519,712,951,211,1079,176,3,346,10,659,2,300,206,1940,442,316,155,37,1090,96,21,15,112,3,93,102,21,185,309,360,251,81,338,131,0,48,144,10,175,91,104,98,63,77,63,1,1,56,153,679,0,7,27,180,8,146,52,79,25,85,0,152,32,0,0,0,0,13,0,0,0,0,0,0,2,0,0
351,2021-03-13,534007,158607,277413,90442,125701,90169,73369,29421,101881,72258,53646,61142,16176,61046,47068,38329,194490,8573,29684,1669,35,51261,12766,5988,23083,22421,1211,130891,909,22435,16669,21574,86,10132,2391,8856,21439,7038,13146,13719,8440,8527,4694,16790,5285,3643,13508,3456,4534,639,8718,11234,5334,366,5670,8359,3014,2087,3389,4,3929,11944,1388,698,16215,2862,3276,6571,30,5987,6563,1757,828,2255,526,3456,1165,3201,3213,481,1430,710,4294,2348,11256,2540,4839,3253,4331,1600,5446,265,239,1908,1153,3300,2030,3034,424,2013,1501,622,1122,1688,722,1480,681,2454,64,26,334,679,458,1945,0,29,1,276,140,484,601,520,717,955,211,1082,176,3,350,10,661,2,326,206,1940,443,316,156,37,1094,96,21,15,112,3,93,102,21,185,309,360,250,81,349,131,0,48,144,10,175,91,104,98,63,77,63,1,1,56,153,683,0,7,27,181,8,146,52,79,27,85,0,153,32,0,0,0,0,13,0,0,0,0,0,0,2,0,0
353,2021-03-14,534539,158725,278483,90583,125753,90558,73463,29489,102145,72258,53670,61230,16200,61143,47178,38426,194710,8595,29835,1675,35,51326,12829,6011,23226,22441,1215,131535,909,22464,16684,21674,87,10143,2392,8873,21483,7091,13146,13751,8528,8545,4719,16952,5346,3648,13537,3511,4534,639,8723,11285,5380,370,5677,8389,3014,2095,3396,4,3934,11958,1395,712,16236,2862,3282,6568,30,5994,6567,1767,832,2268,527,3476,1172,3202,3222,484,1430,719,4330,2386,11300,2550,4839,3255,4334,1608,5446,266,239,1913,1158,3319,2045,3036,424,2013,1503,622,1129,1688,725,1483,681,2457,64,26,334,685,458,1950,0,29,1,280,140,485,601,521,717,963,211,1082,176,3,351,10,661,2,326,207,1940,444,316,156,37,1099,96,21,15,113,3,95,102,21,185,309,360,250,81,367,131,0,51,144,10,175,91,104,98,63,77,63,1,1,56,153,689,0,7,27,182,9,146,52,79,27,85,0,154,32,0,0,0,0,13,0,0,0,0,0,0,2,0,0
355,2021-03-15,535239,158856,279817,90916,125817,90958,73701,29552,102499,72424,53836,61330,16218,61243,47206,38573,194944,8633,29969,1678,35,51421,12837,6030,23379,22545,1218,132333,909,22496,16694,21772,87,10152,2394,8892,21565,7137,13146,13788,8605,8571,4747,17083,5428,3650,13595,3511,4534,640,8733,11472,5422,373,5685,8404,3014,2103,3410,4,3938,11974,1402,717,16240,2862,3286,6578,30,6005,6573,1769,832,2293,532,3517,1179,3202,3226,485,1444,728,4369,2402,11340,2555,4839,3265,4360,1609,5584,267,241,1918,1164,3340,2060,3040,447,2016,1504,622,1136,1715,725,1483,693,2459,64,26,334,691,465,1954,0,29,1,282,140,492,601,521,717,978,213,1084,176,3,354,10,663,2,334,207,1959,444,316,156,38,1104,101,26,15,113,3,96,103,21,186,309,363,250,81,379,131,0,55,144,10,175,91,104,98,63,77,63,1,1,56,153,698,0,7,27,182,9,146,52,79,27,85,0,155,32,0,0,0,0,13,0,0,0,0,0,0,2,0,0
357,2021-03-16,536500,159044,282667,91324,125927,91395,73953,29623,103001,72565,54036,61427,16251,61368,47578,38753,195119,8690,30239,1686,35,51560,12848,6048,23657,22572,1223,133178,909,22520,16707,21789,88,10164,2396,8925,21698,7196,13172,13827,8669,8597,4778,17226,5497,3658,13656,3511,4552,641,8737,11579,5474,376,5697,8429,3014,2112,3416,4,3941,11997,1406,725,16259,2886,3298,6599,30,6009,6578,1777,833,2314,532,3554,1186,3203,3237,487,1451,739,4402,2406,11384,2573,4839,3277,4373,1614,5637,268,241,1925,1167,3364,2077,3045,447,2018,1507,622,1151,1723,732,1485,697,2460,64,26,334,698,474,1958,0,29,1,282,140,494,601,522,722,981,214,1088,176,3,357,10,663,2,335,208,1959,444,316,157,39,1110,101,26,16,113,3,97,104,21,186,309,364,250,81,385,131,0,55,144,10,176,91,106,100,63,77,63,1,1,56,153,707,0,7,27,183,9,146,52,79,27,85,0,155,32,0,0,0,0,13,0,0,0,0,0,0,2,0,0
359,2021-03-17,537717,159216,285328,91565,126068,91815,74177,29696,103432,72793,54231,61492,16298,61498,48032,38915,195908,8733,30535,1688,35,51634,12866,6057,23902,22600,1225,133713,909,22555,16722,21816,90,10175,2397,8956,21787,7252,13228,13860,8738,8608,4810,17421,5553,3665,13717,3511,4566,648,8745,11715,5536,380,5709,8463,3014,2121,3427,4,3948,12015,1414,740,16300,2886,3307,6619,30,6018,6585,1789,834,2343,537,3588,1194,3203,3248,489,1459,745,4436,2422,11431,2592,4839,3282,4390,1617,5672,270,242,1937,1170,3388,2092,3048,447,2027,1508,622,1169,1723,733,1485,704,2460,64,26,334,705,477,1962,0,29,1,283,140,507,601,522,722,990,214,1088,176,3,361,10,663,2,337,209,1959,445,316,158,39,1120,105,26,16,113,3,98,106,21,186,309,365,250,81,392,131,0,55,144,10,176,91,106,100,63,77,63,1,1,56,158,713,0,7,27,185,9,146,54,79,27,85,0,156,33,0,0,0,0,13,0,0,0,0,0,0,2,0,0
361,2021-03-18,539365,159370,288052,91833,126163,92266,74402,29777,103855,72910,54386,61581,16332,61636,48388,39142,196606,8765,30811,1690,35,51724,12887,6069,24117,22624,1228,134183,909,22591,16743,21988,89,10181,2398,8982,21877,7297,13236,13896,8814,8624,4840,17628,5627,3674,13757,3511,4566,648,8748,11817,5609,384,5726,8490,3015,2130,3442,4,3951,12028,1424,749,16333,2886,3314,6639,30,6025,6591,1801,837,2358,537,3620,1202,3204,3257,491,1467,758,4472,2435,11472,2602,4839,3301,4402,1620,5729,270,242,1954,1175,3403,2106,3051,458,2027,1509,622,1178,1723,737,1485,705,2462,64,26,334,705,483,1962,0,29,1,284,140,511,601,522,726,995,215,1091,176,3,363,10,664,2,338,212,1959,445,316,158,39,1130,105,31,16,113,3,102,106,21,186,309,366,251,81,392,134,0,55,145,10,176,91,106,100,63,77,64,1,1,56,160,723,0,7,27,185,9,146,54,79,27,85,0,157,34,0,0,0,0,13,0,0,0,0,0,0,2,0,0
363,2021-03-19,540411,159558,290708,92118,126263,92704,74609,29864,104241,72910,54476,61649,16379,61771,48807,39339,197219,8798,31078,1693,35,52035,12900,6073,24331,22650,1230,135253,909,22618,16754,22087,90,10189,2398,9024,22020,7361,13262,13937,8894,8642,4869,17841,5701,3683,13799,3511,4576,648,8755,11932,5664,387,5743,8506,3016,2139,3452,4,3961,12041,1428,760,16412,2896,3325,6663,30,6035,6596,1811,841,2379,544,3662,1210,3204,3262,493,1475,769,4501,2487,11512,2618,4839,3320,4422,1620,5773,271,242,1982,1178,3424,2122,3053,458,2027,1510,622,1184,1752,740,1487,714,2462,65,26,334,713,486,1971,0,29,2,287,140,519,601,524,726,1003,216,1092,176,3,364,10,664,2,340,212,1959,446,316,159,39,1141,106,36,16,113,3,102,108,21,186,309,367,251,90,414,134,0,55,145,10,176,91,106,100,63,78,64,1,1,56,160,733,0,7,27,185,9,146,55,79,27,85,0,157,34,0,0,0,0,13,0,0,0,0,0,0,2,0,0
368,2021-03-20,541184,159755,293076,92294,126359,93090,74707,29959,104642,72910,54517,61724,16395,61907,49159,39447,197827,8817,31344,1696,35,52082,12930,6082,24530,22650,1234,135914,909,22644,16762,22180,90,10195,2400,9052,22132,7421,13262,13969,8978,8668,4900,18068,5788,3691,13843,3511,4585,648,8763,11966,5715,392,5753,8526,3016,2148,3464,4,3967,12051,1433,776,16435,2896,3339,6685,30,6042,6602,1821,848,2406,544,3695,1215,3204,3269,498,1483,780,4531,2487,11557,2647,4839,3332,4430,1620,5773,272,242,1994,1178,3448,2133,3055,458,2030,1510,622,1194,1752,743,1490,714,2462,65,26,334,716,492,1975,0,29,2,287,140,524,601,526,726,1007,217,1093,176,3,369,10,665,2,345,214,1959,446,316,159,39,1153,106,36,16,113,3,102,108,21,186,309,367,251,90,419,134,0,55,145,10,176,91,106,100,63,79,64,1,1,56,160,737,0,7,27,185,9,146,55,79,28,85,0,157,34,0,0,0,0,13,0,0,0,0,0,0,2,0,0
370,2021-03-21,541974,159967,294323,92433,126393,93457,74756,30061,104942,72910,54545,61797,16411,62028,49300,39550,198036,8837,31514,1697,35,52111,12968,6092,24667,22707,1238,136276,909,22677,16768,22279,90,10202,2401,9074,22208,7462,13262,14007,9044,8690,4934,18262,5876,3700,13863,5802,4587,648,8767,12019,5757,394,5773,8546,3016,2157,3476,5,3972,12060,1438,792,16451,2896,3351,6700,30,6044,6609,1826,852,2427,546,3730,1226,3204,3272,500,1493,787,4559,2506,11598,2659,4839,3348,4443,1622,5773,273,243,2011,1179,3473,2137,3057,458,2030,1512,622,1199,1752,746,1490,714,2463,66,26,334,725,492,1979,0,29,3,290,140,533,601,527,726,1013,220,1096,176,3,372,10,665,2,351,215,1986,446,316,159,39,1163,106,36,16,113,6,104,111,21,186,309,368,251,90,429,134,0,55,145,10,176,91,106,100,64,79,64,1,1,56,161,751,0,7,27,185,9,146,55,79,28,85,0,157,34,0,0,0,0,13,0,0,0,0,0,0,2,0,0
372,2021-03-22,542507,160166,295926,92776,126411,93812,75009,30178,105328,73543,54671,61877,16426,62148,49365,39711,198239,8870,31677,1704,35,52196,12972,6109,24810,22728,1243,136818,909,22717,16784,22359,91,10207,2403,9089,22268,7531,13262,14036,9104,8720,4966,18451,5985,3710,13935,5802,4588,649,8769,12188,5808,397,5786,8569,3019,2166,3486,5,3976,12074,1445,811,16478,2896,3366,6710,30,6052,6613,1828,852,2458,551,3769,1233,3204,3275,502,1502,797,4590,2513,11637,2674,4839,3360,4469,1629,5938,274,244,2023,1182,3503,2145,3061,485,2030,1514,622,1208,1752,747,1490,719,2464,66,26,334,725,494,1983,0,29,4,292,140,536,601,530,726,1016,222,1098,177,3,373,10,665,2,355,216,1986,447,316,160,40,1175,108,36,16,113,6,104,113,21,188,309,371,251,90,441,134,0,55,145,10,176,91,106,101,64,79,64,1,1,56,161,771,0,7,27,185,9,146,55,79,28,85,0,157,34,0,0,0,0,13,0,0,0,0,0,0,2,0,0
374,2021-03-23,543452,160441,299073,93063,126523,94231,75255,30316,105879,73744,54823,61951,16475,62274,49761,39865,199048,8923,32018,1707,35,52251,12992,6122,25055,22763,1244,137494,909,22736,16794,22384,92,10219,2404,9121,22442,7582,13315,14066,9190,8738,5002,18703,6077,3714,13965,5802,4610,649,8775,12307,5850,401,5808,8610,3019,2175,3501,5,3985,12093,1451,827,16504,2908,3384,6730,30,6060,6618,1840,858,2478,552,3818,1246,3204,3283,503,1511,809,4623,2564,11680,2693,4839,3384,4489,1633,6005,275,246,2048,1185,3528,2156,3066,485,2031,1516,623,1220,1752,750,1492,726,2466,66,26,334,734,498,1986,0,29,5,295,141,542,601,530,726,1020,222,1099,177,3,375,10,665,2,361,218,2003,447,316,163,40,1183,108,37,16,113,6,105,113,21,188,314,372,251,90,453,134,0,57,145,10,177,91,106,101,64,79,64,1,1,56,161,785,0,7,27,185,9,146,56,79,28,85,0,158,34,0,0,0,0,13,0,0,0,0,0,0,2,0,0
376,2021-03-24,544987,160692,301390,93309,126621,94624,75484,30462,106339,73744,54946,62045,16510,62394,50340,39983,199627,8944,32368,1709,35,52372,13039,6154,25258,22786,1246,138201,909,22760,16805,22402,92,10229,2405,9151,22579,7649,13357,14095,9261,8763,5039,18952,6181,3722,14028,5802,4628,656,8786,12413,5903,405,5828,8637,3020,2184,3510,5,3994,12107,1456,843,16540,2908,3404,6749,30,6065,6624,1851,863,2501,552,3869,1256,3204,3289,507,1521,823,4661,2582,11720,2718,4840,3398,4506,1644,6067,278,247,2066,1187,3545,2171,3069,485,2031,1516,623,1224,1811,752,1494,728,2466,66,26,334,734,502,1990,0,29,5,297,141,545,601,532,726,1023,224,1105,177,3,377,10,666,2,363,220,2028,447,317,163,40,1195,109,39,16,114,6,105,113,21,188,315,372,251,90,453,135,0,58,145,10,177,91,107,102,64,80,64,1,1,56,161,800,0,8,28,185,10,146,56,79,28,85,0,158,34,0,0,0,0,13,0,0,0,0,0,0,2,0,0
378,2021-03-25,546345,160949,304044,93535,126684,95010,75669,30619,106799,74420,55092,62142,16536,62519,50860,40081,200211,8971,32737,1716,35,52535,13095,6163,25450,22816,1248,138907,909,22791,16814,22524,92,10241,2410,9178,22719,7701,13373,14128,9313,8797,5075,19224,6277,3732,14091,5802,4631,656,8788,12512,5964,408,5838,8663,3020,2193,3521,5,3998,12131,1466,856,16582,2908,3421,6765,30,6073,6630,1864,867,2521,554,3910,1258,3204,3295,508,1532,836,4702,2591,11768,2741,4840,3416,4527,1650,6144,281,249,2092,1191,3574,2184,3071,506,2036,1518,624,1230,1811,753,1494,736,2467,66,26,334,737,502,1990,0,29,5,298,141,546,601,532,726,1028,229,1108,177,3,378,10,666,2,369,223,2028,447,317,164,40,1206,109,39,18,114,6,107,113,21,188,315,375,251,90,471,135,0,58,145,10,177,91,108,102,64,82,64,1,1,56,161,810,0,9,28,185,10,146,61,79,28,85,0,158,34,0,0,0,0,13,0,0,0,0,0,0,2,0,0
380,2021-03-26,547513,161240,307554,94432,126755,95410,75828,30772,107256,75010,55235,62223,16561,62645,51305,40166,200862,9004,33068,1721,35,52602,13149,6165,25639,22852,1249,139783,909,22827,16819,22587,92,10245,2412,9200,22835,7754,13402,14157,9373,8830,5075,19499,6374,3738,14158,5802,4651,656,8793,12601,6013,413,5854,8684,3024,2202,3529,5,4008,12143,1472,875,16632,2931,3445,6775,30,6087,6637,1867,869,2537,557,3958,1270,3205,3298,512,1543,847,4745,2602,11804,2769,4841,3434,4536,1650,6220,282,249,2098,1194,3607,2192,3074,506,2039,1518,624,1234,1811,758,1494,738,2467,66,26,335,740,504,1996,0,29,8,300,141,557,721,532,726,1031,229,1112,177,3,382,10,666,2,378,225,2028,448,317,165,41,1216,109,39,18,114,6,107,116,21,188,315,376,251,90,471,135,0,58,145,10,177,91,108,102,66,84,64,1,1,56,163,820,0,9,28,185,10,146,61,79,28,85,0,158,34,0,0,0,0,13,0,0,0,0,0,0,2,0,0
382,2021-03-27,548327,161552,310963,94623,126813,95792,75915,30923,107636,75010,55368,62308,16592,62790,51753,40364,201429,9036,33363,1722,35,52648,13159,6165,25778,22870,1251,140281,909,22853,16827,22653,93,10255,2414,9231,22997,7826,13402,14177,9426,8869,5151,19752,6472,3746,14215,5802,4653,656,8798,12650,6058,414,5872,8705,3027,2211,3539,5,4011,12165,1477,901,16679,2931,3464,6794,30,6090,6643,1872,872,2557,558,4003,1279,3206,3302,513,1555,860,4785,2602,11845,2784,4841,3450,4557,1650,6220,284,249,2104,1198,3642,2204,3077,506,2041,1519,625,1241,1811,762,1495,738,2469,66,26,335,740,508,1998,0,29,8,301,142,566,721,533,734,1034,232,1113,177,3,385,10,666,2,381,225,2028,448,317,165,41,1227,111,39,18,115,6,107,116,21,188,315,376,251,90,488,135,0,58,145,10,177,91,108,102,66,84,64,1,1,56,163,832,0,9,28,185,10,146,61,79,28,85,0,160,34,0,0,0,0,13,0,0,0,0,0,0,2,0,0
384,2021-03-28,548777,161843,312545,94754,126834,96123,75959,31076,107933,75010,55449,62397,16607,62955,51884,40449,201623,9065,33571,1726,35,52663,13170,6185,25874,22897,1255,141270,909,22881,16837,22754,94,10264,2415,9256,23114,7880,13402,14212,9496,8904,5190,19972,6554,3751,14256,5912,4666,656,8798,12710,6096,415,5893,8735,3027,2219,3551,6,4018,12186,1481,915,16738,2931,3491,6802,30,6100,6650,1878,876,2581,561,4063,1286,3206,3304,513,1565,868,4827,2618,11882,2801,4841,3464,4558,1661,6220,284,251,2117,1200,3675,2210,3080,506,2048,1520,626,1245,1811,764,1495,738,2470,66,26,335,740,509,2000,0,29,10,301,142,570,721,533,739,1037,237,1114,177,3,387,10,667,2,387,227,2028,448,317,165,41,1239,111,45,18,115,6,107,120,21,188,315,379,252,90,496,135,0,58,145,10,177,91,108,102,67,84,64,1,1,56,163,851,0,9,28,185,10,146,61,79,28,85,0,162,34,0,0,0,0,13,0,0,0,0,0,0,2,0,0
386,2021-03-29,549431,162114,314558,95114,126857,96413,76139,31230,108350,75199,55611,62478,16620,63079,51932,40581,201832,9094,33752,1729,35,52710,13186,6197,26036,22921,1260,141938,909,22901,16843,23070,94,10271,2416,9275,23234,7945,13402,14249,9542,8949,5190,20161,6651,3765,14356,5912,4667,660,8807,12913,6136,417,5911,8760,3027,2227,3560,6,4024,12211,1486,928,16746,2931,3513,6809,30,6103,6656,1883,877,2599,566,4113,1298,3206,3307,515,1577,879,4869,2653,11914,2825,4841,3476,4585,1662,6427,286,253,2135,1200,3716,2216,3084,568,2049,1520,626,1256,1852,764,1497,741,2472,66,26,335,740,513,2003,0,29,11,305,142,586,721,534,739,1044,239,1114,177,3,388,10,667,2,394,229,2028,449,317,165,41,1247,114,49,20,115,6,107,123,21,188,315,384,252,90,510,135,0,58,145,10,177,91,108,102,68,84,64,1,1,56,164,863,0,9,28,185,10,146,61,79,28,85,0,164,34,0,0,0,0,13,0,0,0,0,0,0,2,0,0
390,2021-03-30,550356,162468,318213,95495,126912,96817,76389,31385,108879,75305,55736,62569,16657,63255,52392,40754,202633,9127,34043,1731,35,52788,13191,6193,26222,22966,1264,142462,909,22927,16845,23107,94,10285,2418,9308,23409,8017,13430,14286,9624,8994,5270,20435,6747,3773,14434,5912,4681,661,8813,13068,6184,421,5928,8788,3030,2237,3566,6,4040,12239,1492,953,16780,2957,3538,6823,30,6109,6663,1893,880,2614,566,4161,1308,3206,3317,517,1589,896,4915,2658,11956,2841,4841,3497,4599,1669,6519,289,255,2147,1202,3749,2227,3089,568,2056,1520,628,1266,1866,769,1498,743,2476,66,26,335,740,520,2006,0,29,11,306,142,587,721,536,743,1049,242,1116,177,3,390,10,667,2,403,231,2041,449,317,168,42,1254,114,56,20,115,6,109,125,21,188,315,384,251,90,521,135,0,59,146,10,178,91,108,102,69,84,67,1,1,56,165,882,0,9,28,186,10,146,61,79,28,85,0,164,34,0,0,0,0,13,0,0,0,0,0,0,2,0,0
392,2021-03-31,551457,162927,322138,95798,126955,97219,76589,31537,109346,75459,55858,62665,16689,63422,53045,40858,203210,9176,34456,1735,35,52846,13297,6209,26421,23016,1272,143416,909,22960,16848,23135,94,10297,2420,9339,23538,8093,13465,14323,9719,9046,5308,20737,6858,3778,14530,5912,4687,673,8818,13197,6234,424,5947,8812,3030,2247,3574,8,4047,12257,1497,974,16847,2957,3567,6840,30,6114,6669,1899,882,2627,568,4206,1313,3206,3325,521,1602,902,4960,2667,11995,2865,4841,3515,4605,1678,6599,291,257,2153,1208,3781,2235,3093,568,2057,1523,629,1274,1866,775,1500,746,2484,67,26,335,743,523,2006,0,29,11,307,142,596,721,537,743,1051,244,1117,177,3,392,10,667,2,418,231,2063,449,317,168,42,1265,118,60,20,115,6,109,125,21,188,315,385,252,90,529,135,0,60,146,10,178,91,109,102,70,84,67,1,1,56,165,888,0,10,28,186,10,146,63,79,28,85,0,164,34,0,0,0,0,13,0,0,0,0,0,0,2,0,0
406,2021-04-01,552580,163396,325793,96106,127006,97594,76823,31713,109847,75541,55941,62759,16713,63614,53665,41054,203664,9194,34885,1737,35,52897,13303,6220,26586,23045,1278,144106,909,23003,16859,23328,94,10308,2424,9368,23674,8160,13498,14360,9790,9105,5345,20995,6940,3785,14613,5912,4705,673,8825,13313,6286,425,5967,8843,3031,2257,3583,8,4054,12280,1499,1009,16877,2957,3593,6860,30,6119,6676,1913,883,2645,571,4250,1319,3206,3330,523,1615,908,5003,2680,12041,2890,4841,3533,4622,1681,6675,295,257,2167,1212,3810,2241,3096,591,2058,1523,630,1286,1892,775,1500,749,2489,67,26,335,743,528,2006,0,29,14,308,145,599,851,538,745,1054,244,1118,177,3,394,12,668,2,433,233,2063,449,317,169,42,1274,118,60,21,115,6,110,127,21,188,315,386,252,93,537,135,0,61,149,10,178,91,112,103,71,84,72,1,1,56,165,906,0,10,28,187,10,146,63,79,28,85,0,164,34,0,0,0,0,13,0,0,0,0,0,0,2,0,0
