,Date,US,India,Brazil,Russia,United Kingdom,France,Turkey,Italy,Spain,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Peru,Netherlands,Indonesia,Czechia,Canada,Romania,Belgium,Chile,Iraq,Bangladesh,Israel,Sweden,Pakistan,Portugal,Philippines,Switzerland,Morocco,Austria,Serbia,Saudi Arabia,Hungary,Jordan,Japan,Panama,Nepal,Georgia,United Arab Emirates,Lebanon,Azerbaijan,Ecuador,Croatia,Belarus,Slovakia,Kazakhstan,Bulgaria,Dominican Republic,Denmark,Costa Rica,Bolivia,Tunisia,Armenia,Lithuania,Ireland,Kuwait,Egypt,Moldova,West Bank and Gaza,Greece,Qatar,Guatemala,Malaysia,Slovenia,Burma,Oman,Honduras,Ethiopia,Paraguay,Venezuela,Bosnia and Herzegovina,Libya,Nigeria,Algeria,Kenya,China,Bahrain,North Macedonia,Kyrgyzstan,Uzbekistan,"Korea, South",Albania,Singapore,Norway,Ghana,Kosovo,Montenegro,Afghanistan,Latvia,Sri Lanka,El Salvador,Luxembourg,Finland,Uganda,Estonia,Zambia,Namibia,Australia,Uruguay,Cyprus,Cameroon,Sudan,Cote d'Ivoire,Zimbabwe,Mozambique,Senegal,Congo (Kinshasa),Angola,Madagascar,Botswana,Cuba,Mauritania,Malta,Maldives,Guinea,Jamaica,Tajikistan,Syria,Cabo Verde,Eswatini,Belize,Thailand,Haiti,Rwanda,Gabon,Malawi,Andorra,Burkina Faso,Bahamas,Mali,Trinidad and Tobago,Suriname,Congo (Brazzaville),Guyana,Lesotho,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Central African Republic,Somalia,Togo,Niger,Gambia,South Sudan,Benin,Sierra Leone,San Marino,Chad,Guinea-Bissau,Liechtenstein,New Zealand,Yemen,Liberia,Eritrea,Vietnam,Mongolia,Comoros,Monaco,Sao Tome and Principe,Burundi,Barbados,Taiwan*,Bhutan,Papua New Guinea,Diamond Princess,Seychelles,Mauritius,Tanzania,Saint Lucia,Cambodia,Saint Vincent and the Grenadines,Antigua and Barbuda,Brunei,Grenada,Dominica,Fiji,Timor-Leste,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
335,2020-09-17,197974,84372,134935,18996,41794,31108,7315,35658,30405,9376,23665,12460,72179,2253,23808,15772,3465,31051,6310,9222,489,9249,4312,9936,12142,8332,4859,1235,5864,6408,1888,4785,2042,1714,758,738,4399,663,26,1490,2213,383,19,402,263,571,11029,238,771,39,2006,749,2022,635,666,7511,133,925,87,1789,575,5715,1170,244,325,208,3036,128,136,61,818,2122,1060,584,520,747,409,1093,1654,642,4736,217,675,1063,413,377,347,27,266,294,607,129,1438,36,13,801,124,339,60,64,326,108,837,46,22,415,836,120,224,39,300,267,144,216,13,109,161,16,33,63,51,73,165,49,103,19,58,220,23,53,179,53,56,69,128,60,95,88,60,33,147,10,61,83,62,98,41,69,107,49,40,72,42,81,39,1,25,585,82,0,35,0,7,1,15,1,7,7,0,6,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
336,2020-09-18,198892,85619,135793,19128,41821,31262,7377,35668,30495,9386,23665,12656,72803,2270,23952,15857,3535,31146,6318,9336,495,9256,4360,9937,12199,8408,4881,1255,5865,6415,1894,4830,2045,1755,763,739,4430,669,29,1500,2229,390,19,403,281,572,11044,244,773,39,2008,753,2034,635,686,7550,133,926,87,1792,580,5733,1186,250,327,209,3076,129,140,75,818,2146,1072,611,530,752,418,1094,1659,646,4737,220,683,1063,419,378,353,27,267,295,611,133,1439,36,13,804,124,339,61,64,329,108,844,46,22,416,836,120,224,40,301,268,147,217,13,111,161,17,33,63,55,73,168,50,103,20,58,221,25,53,179,53,56,69,128,60,96,89,62,33,147,10,61,83,62,98,41,69,108,49,40,72,42,81,39,1,25,585,82,0,35,0,7,1,15,1,7,7,0,6,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
337,2020-09-19,199605,86752,136532,19270,41848,31287,7445,35692,30495,9388,24039,12799,73258,2282,24118,15940,3585,31283,6320,9448,499,9262,4402,9944,12254,8491,4913,1282,5865,6416,1899,4930,2045,1795,765,740,4458,675,30,1504,2247,401,19,404,286,574,11084,244,776,39,2009,755,2044,635,706,7586,138,928,87,1792,581,5750,1201,253,331,209,3105,130,141,81,818,2166,1089,636,539,758,436,1095,1665,646,4737,221,689,1063,427,383,358,27,267,297,614,134,1439,36,13,808,124,339,63,64,330,111,849,46,22,416,836,120,225,41,302,268,147,219,13,113,161,19,33,63,60,73,170,50,104,20,59,221,26,53,179,53,56,73,128,61,97,89,64,33,147,10,61,83,62,98,41,69,108,49,40,72,42,81,39,1,25,585,82,0,35,0,7,1,15,1,7,7,0,6,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
339,2020-09-20,199855,87882,136895,19349,41866,31298,7506,35707,30495,9390,24208,13053,73493,2293,24301,15953,3626,31369,6324,9553,503,9267,4435,9948,12286,8555,4939,1303,5865,6420,1912,4984,2045,1830,766,741,4485,683,30,1508,2257,411,19,404,297,575,11090,248,780,39,2014,761,2047,638,706,7617,159,930,87,1792,584,5770,1203,262,338,210,3119,130,142,94,846,2184,1096,659,547,763,444,1098,1672,648,4737,221,693,1063,433,385,362,27,267,297,614,136,1443,36,13,811,124,339,63,64,330,112,851,46,22,416,836,120,225,43,302,271,152,223,13,115,161,20,33,64,67,73,172,51,104,21,59,221,26,53,179,53,56,74,128,65,97,89,64,33,147,10,61,83,62,98,41,69,108,49,40,72,42,81,39,1,25,586,82,0,35,0,7,1,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
340,2020-09-21,200282,88935,137272,19420,41877,31351,7574,35724,30663,9390,24397,13482,73697,2298,24478,15992,3652,31369,6327,9677,522,9279,4458,9950,12298,8625,4979,1334,5865,6424,1920,4999,2050,1855,767,743,4512,686,32,1518,2272,427,20,405,307,576,11095,253,785,39,2015,765,2054,640,745,7654,164,936,87,1792,585,5787,1211,265,344,211,3124,130,142,100,853,2204,1108,676,555,770,450,1100,1679,650,4737,224,700,1063,437,388,364,27,267,297,615,138,1446,36,13,812,124,341,63,64,331,113,854,46,22,416,836,120,225,44,302,271,154,225,13,116,161,23,34,65,70,73,175,52,104,21,59,221,27,54,179,53,56,75,128,65,97,89,65,33,147,10,61,83,62,98,41,69,108,49,40,72,42,81,39,1,25,586,82,0,35,0,7,1,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
341,2020-09-22,201298,90020,138105,19575,41914,31430,7639,35738,30904,9405,24397,13952,74348,2316,24656,16118,3716,31369,6338,9837,531,9286,4503,9955,12321,8682,5007,1360,5870,6432,1925,5049,2054,1889,771,743,4542,694,33,1519,2285,429,23,405,315,578,11126,255,791,40,2016,767,2064,641,760,7693,164,938,87,1792,588,5806,1230,269,352,211,3137,130,142,116,865,2206,1127,705,564,778,460,1100,1689,659,4737,227,705,1063,442,388,367,27,267,297,615,146,1447,36,13,814,124,341,64,64,331,116,859,46,22,416,836,120,226,45,302,271,155,226,13,117,161,23,34,65,75,73,178,52,106,21,59,223,27,54,179,53,56,77,129,65,100,89,67,33,149,10,61,83,62,98,41,69,110,49,40,72,42,81,39,1,25,586,82,0,35,0,7,1,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
342,2020-09-23,202379,91149,138105,19720,41951,31478,7711,35758,31034,9423,24746,14376,74949,2344,24840,16206,3784,31568,6344,9977,555,9294,4550,9959,12345,8754,5044,1385,5876,6437,1928,5091,2060,1918,777,744,4569,702,35,1525,2291,436,25,406,328,580,11171,257,796,41,2044,779,2074,643,781,7731,174,942,87,1794,590,5822,1244,272,357,212,3154,133,143,133,875,2222,1141,727,574,790,469,1102,1698,664,4738,231,710,1063,444,393,370,27,267,299,616,151,1448,36,13,819,124,343,69,64,332,117,861,47,22,416,836,120,227,49,303,271,159,226,13,118,161,25,34,65,76,74,181,54,108,22,59,225,27,54,179,53,56,80,130,67,101,89,69,35,149,10,61,83,62,98,41,69,110,49,40,72,42,82,39,1,25,586,82,0,35,0,7,1,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
343,2020-09-24,203303,92290,139808,19867,41991,31524,7785,35781,31118,9436,24746,14766,75439,2369,25015,16283,3838,31870,6361,10105,567,9297,4591,9965,12469,8799,5072,1416,5878,6444,1931,5127,2061,1956,783,745,4599,709,36,1540,2297,453,26,407,329,581,11213,261,802,41,2045,785,2076,645,795,7765,180,945,89,1797,592,5835,1252,274,366,212,3170,133,145,155,885,2249,1148,743,581,802,474,1102,1703,669,4738,231,712,1063,446,395,370,27,270,299,616,154,1453,36,13,823,124,343,70,64,332,119,869,47,22,418,836,120,227,51,304,271,162,227,16,118,161,27,34,65,77,74,183,55,108,22,59,227,27,54,179,53,56,86,130,67,102,89,71,35,149,10,61,83,62,98,44,69,110,49,40,72,42,82,39,1,25,586,82,0,35,0,7,1,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
344,2020-09-25,204231,93379,140537,19973,42025,31675,7858,35801,31232,9451,25103,15208,75844,2392,25222,16312,3910,32037,6377,10218,581,9306,4633,9969,12527,8867,5093,1446,5880,6451,1936,5196,2064,1998,786,746,4625,718,39,1544,2311,459,27,409,333,583,11236,266,807,41,2046,789,2087,647,812,7800,191,947,89,1797,595,5853,1264,278,369,212,3186,133,145,174,885,2271,1155,761,591,808,491,1103,1707,682,4739,236,721,1063,449,399,373,27,270,299,617,155,1453,36,13,826,124,343,71,64,332,119,870,47,22,418,836,120,227,53,304,271,167,228,16,118,161,29,34,65,80,74,185,55,108,23,59,227,29,54,179,53,56,89,130,70,102,89,73,35,149,10,61,83,62,98,44,69,110,49,40,72,42,83,39,1,25,587,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
345,2020-09-26,204986,94503,141406,20140,42060,31714,7929,35818,31232,9459,25296,15543,76243,2424,25394,16376,3988,32037,6415,10308,591,9313,4687,9974,12591,8935,5129,1471,5880,6457,1944,5284,2064,2041,787,746,4655,730,43,1547,2323,467,28,411,340,585,11273,269,813,44,2046,789,2093,648,828,7828,191,948,89,1802,597,5869,1279,285,376,214,3213,133,146,198,885,2288,1165,782,600,820,499,1106,1711,689,4739,239,722,1063,452,401,375,27,270,299,619,158,1455,36,13,826,124,343,71,64,332,120,872,47,22,418,836,120,227,54,306,271,171,229,16,120,161,31,34,65,88,75,188,56,108,24,59,227,29,54,179,53,56,89,130,70,102,89,74,35,149,10,61,83,62,99,46,69,110,49,40,72,42,83,39,1,25,587,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
346,2020-09-27,205277,95542,141741,20239,42077,31741,7997,35835,31232,9464,25488,15749,76430,2432,25589,16398,4044,32142,6423,10386,606,9318,4718,9980,12641,8990,5161,1503,5880,6466,1953,5344,2064,2069,787,747,4683,736,45,1549,2340,477,28,412,347,586,11279,272,818,44,2048,796,2095,649,828,7858,214,951,91,1802,601,5883,1287,291,379,214,3229,134,147,226,909,2288,1170,803,606,822,520,1108,1714,691,4739,242,725,1063,458,406,377,27,270,299,622,158,1455,36,13,826,124,343,73,64,332,120,875,47,22,418,836,120,227,58,308,271,174,229,16,122,161,31,34,66,89,75,192,57,108,24,59,227,29,54,179,53,56,89,130,71,102,89,76,35,149,10,61,83,62,99,46,69,111,49,40,72,42,84,39,1,25,587,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
347,2020-09-28,205612,96318,142058,20299,42090,31825,8062,35851,31411,9468,25641,16113,76603,2447,25779,16586,4082,32262,6429,10473,618,9328,4748,9987,12698,9052,5193,1532,5880,6474,1957,5381,2065,2113,790,748,4712,749,51,1561,2348,481,32,413,351,588,11280,272,822,44,2049,807,2098,649,861,7900,214,957,92,1802,605,5901,1301,299,383,214,3234,134,149,256,924,2301,1177,818,614,829,527,1111,1719,700,4739,245,729,1064,460,407,380,27,274,299,625,163,1458,36,13,831,124,345,75,64,332,121,882,47,22,418,836,120,228,59,309,271,176,229,16,122,161,32,34,66,93,75,194,59,108,24,59,227,29,54,179,53,57,89,130,72,102,89,78,35,149,10,61,83,62,99,47,69,111,49,40,72,42,85,39,1,25,587,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
348,2020-09-29,206490,97497,142921,20456,42162,31898,8130,35875,31411,9483,25828,16519,77163,2483,25986,16667,4154,32324,6443,10601,636,9340,4792,10001,12725,9122,5219,1567,5890,6479,1963,5448,2069,2152,796,749,4739,757,57,1568,2364,491,36,416,361,590,11312,275,828,45,2050,813,2101,650,880,7931,246,958,92,1803,607,5914,1310,306,388,214,3238,134,149,284,935,2323,1191,841,621,843,540,1111,1726,707,4739,246,737,1064,466,413,384,27,274,301,625,164,1460,37,13,839,124,345,75,64,332,121,886,48,22,418,836,120,228,59,310,272,179,229,16,122,161,34,34,66,101,75,197,59,108,24,59,227,29,54,179,53,58,91,131,74,104,89,78,35,151,10,61,83,62,99,48,69,112,49,40,72,42,85,39,1,25,587,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
350,2020-09-30,207436,98678,143952,20630,42233,31978,8195,35894,31791,9495,25998,16937,77646,2513,26169,16734,4221,32396,6457,10740,655,9346,4825,10016,12741,9181,5251,1604,5893,6484,1971,5504,2074,2194,799,749,4768,765,61,1575,2372,498,39,419,367,591,11355,280,833,48,2078,825,2105,650,904,7965,265,959,92,1804,610,5930,1320,311,391,214,3246,136,150,310,935,2353,1198,857,628,856,551,1112,1736,711,4739,251,739,1064,470,415,387,27,274,301,625,169,1460,37,13,843,124,344,75,64,332,121,888,48,22,418,836,120,228,61,311,272,183,230,16,122,161,35,34,66,107,76,200,60,109,27,59,229,29,54,179,53,58,96,131,76,104,89,80,36,151,10,61,83,62,99,48,69,112,49,41,72,42,85,39,1,25,587,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
22,2020-10-01,208289,99773,144680,20796,42292,32035,8262,35918,31973,9509,26196,20288,78078,2543,26380,16866,4288,32463,6470,10856,678,9368,4862,10023,12822,9231,5272,1650,5893,6499,1977,5562,2074,2229,802,750,4794,781,69,1580,2387,509,41,421,374,593,11433,284,839,48,2080,825,2108,651,917,8001,265,963,92,1806,612,5946,1336,318,393,214,3261,136,152,321,935,2380,1205,869,635,861,559,1112,1741,711,4739,254,743,1065,471,416,388,27,274,301,627,170,1460,37,13,848,125,344,75,65,333,123,890,48,22,418,836,120,228,62,311,272,185,232,16,122,161,35,34,66,111,77,202,61,111,27,59,229,29,54,179,53,58,96,131,76,105,89,82,38,151,10,61,83,62,99,48,69,113,49,41,72,42,85,39,1,25,587,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
33,2020-10-02,209216,100842,144680,20981,42358,32171,8325,35941,32086,9518,26397,20599,78492,2570,26567,16909,4357,32535,6482,10972,699,9466,4915,10037,12867,9298,5305,1675,5895,6507,1983,5616,2075,2263,803,751,4823,798,79,1591,2406,520,46,424,386,594,11495,291,844,54,2082,838,2117,652,930,8045,271,966,93,1801,615,5956,1344,321,398,215,3267,136,154,353,935,2386,1208,890,643,871,570,1112,1749,725,4739,255,749,1065,472,420,389,27,275,301,627,172,1460,38,13,853,125,345,79,66,333,123,893,48,22,420,836,120,228,64,312,272,189,232,16,122,162,37,34,66,116,77,203,62,111,28,59,229,29,54,179,53,59,96,131,76,105,89,85,39,151,10,61,83,62,99,48,69,115,50,41,72,42,85,39,1,25,589,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
44,2020-10-03,209903,101782,145987,21153,42407,32196,8384,35968,32086,9531,26556,20795,78880,2604,26746,16938,4451,32609,6503,11055,711,9488,4947,10044,12919,9347,5325,1712,5895,6513,1995,5678,2076,2293,809,753,4850,812,88,1594,2414,528,48,426,398,595,11597,293,851,54,2083,841,2128,654,950,8073,276,972,94,1810,620,5970,1353,329,405,216,3285,137,155,371,935,2399,1214,913,649,871,578,1113,1756,728,4739,258,753,1066,477,421,392,27,275,303,630,174,1464,38,13,857,125,345,79,67,333,123,894,48,22,420,836,120,228,64,312,274,193,232,16,122,162,38,34,66,119,77,204,62,111,28,59,229,29,54,179,53,59,96,131,79,106,89,85,39,151,10,61,83,62,99,48,69,115,50,41,72,42,85,39,1,25,589,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
47,2020-10-04,210260,102685,146352,21260,42440,32228,8441,35986,32086,9533,26712,21018,79088,2630,26957,16976,4495,32609,6508,11151,727,9533,5003,10064,12979,9399,5348,1748,5895,6513,2005,5776,2077,2330,813,754,4875,822,101,1598,2423,535,50,426,406,596,11647,298,851,55,2083,844,2134,658,950,8101,321,977,94,1810,624,5981,1366,330,409,216,3293,137,155,412,977,2422,1222,929,653,879,592,1113,1760,731,4739,260,756,1066,480,422,396,27,275,303,630,179,1464,38,13,863,125,345,81,67,333,123,894,48,22,420,836,120,228,66,312,274,195,232,16,122,162,39,34,66,120,78,205,65,111,29,59,229,29,54,179,53,59,96,131,81,106,89,87,39,151,10,61,83,62,99,48,69,115,50,41,72,42,86,39,1,25,591,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
48,2020-10-05,210722,103569,146675,21375,42459,32299,8498,36002,32225,9554,26844,21468,81877,2659,27192,17016,4530,32742,6509,11253,758,9560,5048,10078,13037,9464,5375,1775,5895,6523,2018,5840,2078,2369,818,756,4898,833,110,1602,2430,554,54,429,414,598,11681,300,862,55,2085,854,2144,659,987,8129,321,984,94,1810,628,5990,1375,339,417,216,3302,137,156,444,985,2433,1230,947,658,888,596,1113,1768,735,4739,261,760,1066,485,422,400,27,275,303,633,182,1468,39,13,865,127,346,82,67,334,125,895,48,22,420,836,120,228,66,312,274,199,233,16,123,162,39,34,67,120,78,207,68,112,30,59,229,29,54,180,53,59,96,131,82,106,89,90,39,151,10,61,83,62,99,48,69,115,50,41,72,42,86,40,1,25,592,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
49,2020-10-06,211424,104555,147494,21559,42535,32386,8553,36030,32486,9566,27017,21827,82348,2717,27419,17103,4624,32834,6538,11374,794,9582,5121,10092,13070,9531,5405,1820,5883,6535,2032,5865,2081,2410,822,757,4923,853,122,1609,2440,563,58,435,424,600,11702,304,868,55,2085,862,2149,663,1004,8156,321,990,99,1811,632,6001,1389,349,420,216,3310,141,159,471,990,2447,1238,966,665,903,602,1113,1768,743,4739,262,768,1066,489,425,403,27,275,303,635,188,1469,40,13,869,128,346,84,67,335,125,897,49,23,420,836,120,229,67,312,274,211,234,18,123,162,40,34,68,123,78,209,69,112,34,59,229,29,54,180,53,59,100,131,83,106,89,92,39,151,10,61,83,62,99,49,69,117,50,41,72,42,88,40,1,25,593,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
50,2020-10-07,212338,105526,148228,21755,42605,32466,8609,36061,32562,9582,27180,22226,82726,2792,27658,17248,4707,32914,6574,11472,829,9593,5203,10108,13090,9604,5440,1846,5892,6544,2040,5925,2082,2439,830,758,4947,877,131,1614,2448,578,63,436,433,602,11743,309,874,55,2107,873,2159,663,1024,8192,364,995,101,1816,639,6010,1406,355,424,218,3335,141,159,510,1000,2466,1255,989,671,908,608,1113,1771,748,4739,262,772,1069,491,427,407,27,275,303,638,190,1471,40,13,873,128,346,85,67,335,126,897,49,24,420,836,120,229,68,313,276,211,235,18,123,162,41,34,68,126,78,212,71,113,34,59,229,29,54,180,53,59,102,131,84,106,89,95,40,153,10,61,83,62,99,49,69,117,50,41,72,42,89,40,1,25,593,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
51,2020-10-08,213306,106490,148957,21939,42682,32539,8667,36083,32688,9594,27180,22710,83096,2867,27888,17408,4807,33009,6587,11580,869,9609,5247,10126,13167,9683,5460,1893,5892,6552,2050,6069,2087,2486,838,760,4972,898,144,1617,2463,590,66,438,439,603,12141,310,880,57,2108,880,2163,665,1040,8228,409,1004,102,1817,642,6017,1424,359,430,218,3347,146,160,535,1009,2477,1262,1012,678,913,616,1113,1783,751,4739,264,775,1073,496,428,411,27,275,306,638,191,1472,40,13,877,129,346,85,67,335,127,897,49,24,423,836,120,229,68,313,276,208,235,18,123,162,41,34,68,128,78,215,71,113,34,59,230,29,54,180,54,60,102,131,86,106,89,98,41,153,10,61,83,62,99,49,69,117,53,41,72,42,89,40,1,25,593,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
52,2020-10-09,214264,107416,149639,22137,42769,32649,8722,36111,32929,9599,27495,23225,83497,2919,28098,17547,4899,33098,6601,11677,905,9638,5299,10151,13220,9735,5477,1933,5894,6558,2062,6152,2088,2530,842,761,4996,913,166,1623,2474,600,72,442,450,605,12175,313,885,57,2110,887,2165,665,1055,8262,409,1010,103,1821,649,6029,1442,367,431,219,3356,152,165,566,1009,2492,1271,1045,684,926,621,1113,1789,755,4739,271,781,1077,498,430,413,27,275,306,641,194,1474,40,13,881,130,346,86,68,336,127,897,49,25,423,836,120,229,69,313,276,212,237,18,123,163,41,34,68,132,79,218,73,113,35,59,230,30,54,180,55,60,102,131,89,106,90,100,42,153,10,61,83,62,99,49,69,117,54,41,72,42,90,40,1,25,593,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
23,2020-10-10,214899,108334,150198,22331,42850,32684,8778,36140,32929,9620,27660,23581,83642,2972,28293,17673,5010,33223,6624,11765,948,9661,5358,10175,13272,9790,5500,1968,5894,6570,2067,6238,2088,2572,852,762,5018,933,181,1626,2482,614,78,443,455,608,12188,317,885,61,2111,891,2167,667,1076,8292,456,1016,103,1824,655,6040,1458,378,436,219,3365,155,167,598,1009,2504,1277,1065,691,927,623,1115,1795,760,4739,273,785,1082,502,432,416,27,275,306,645,198,1475,40,13,887,131,346,93,68,337,128,898,50,25,423,836,120,230,70,314,276,218,237,18,123,163,41,34,69,138,79,221,74,113,35,59,230,30,54,180,55,61,106,132,90,107,90,102,42,153,10,61,83,62,99,49,69,117,54,41,72,42,92,40,1,25,595,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
24,2020-10-11,215328,109150,150488,22471,42915,32730,8837,36166,32929,9626,27834,23868,83781,3004,28544,17780,5098,33305,6642,11844,987,9666,5411,10191,13318,9852,5524,2014,5894,6580,2080,6321,2088,2605,851,763,5043,954,191,1628,2491,636,85,445,459,609,12191,324,896,61,2113,892,2173,669,1076,8308,478,1020,103,1826,658,6052,1461,381,449,220,3384,157,167,646,1038,2512,1287,1077,697,928,631,1115,1801,766,4739,275,792,1085,505,433,420,27,275,306,647,202,1479,40,13,890,132,346,93,68,337,128,898,50,25,423,836,120,230,71,314,276,218,237,18,123,163,41,35,69,139,79,224,75,113,37,59,230,31,54,180,55,61,107,132,90,107,90,103,42,153,10,61,83,62,99,49,69,117,55,41,72,42,92,40,1,25,595,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
25,2020-10-12,215680,109856,150689,22594,42965,32827,8895,36205,33124,9640,27985,24186,83945,3039,28816,17863,5143,33357,6654,11935,1051,9680,5467,10211,13376,9912,5555,2044,5894,6588,2094,6332,2096,2636,855,765,5068,968,207,1631,2502,645,93,446,466,609,12218,327,901,61,2114,915,2179,671,1108,8326,478,1026,103,1827,664,6062,1478,387,456,220,3387,159,169,664,1046,2521,1301,1096,704,936,644,1115,1809,777,4739,280,797,1090,509,434,424,28,276,308,648,211,1481,40,13,894,133,346,94,68,345,129,899,51,25,423,836,120,230,72,315,276,219,237,20,123,163,43,35,70,146,79,228,75,113,37,59,230,32,54,180,57,63,108,132,92,107,90,104,42,153,10,61,83,62,99,49,69,118,55,41,72,42,92,41,1,25,596,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
26,2020-10-13,216466,110586,150998,22834,43108,32955,8957,36246,33204,9682,28141,24572,84420,3101,29070,18028,5254,33419,6689,12027,1106,9707,5535,10244,13396,9970,5577,2082,5899,6601,2110,6372,2103,2685,861,767,5087,996,225,1635,2511,663,102,448,479,612,12235,330,906,61,2116,923,2183,674,1124,8351,478,1032,106,1830,672,6071,1495,391,462,220,3410,163,173,693,1053,2528,1305,1108,710,947,656,1116,1818,787,4739,285,800,1092,511,438,429,28,277,310,649,213,1482,41,13,899,133,346,95,68,345,129,904,51,25,423,836,120,230,73,315,276,222,237,20,123,163,44,35,70,146,79,231,77,114,39,59,230,32,54,181,57,63,108,132,93,107,90,106,42,154,10,61,83,62,99,50,69,118,55,41,72,42,92,41,1,25,596,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
27,2020-10-14,217461,111266,151747,23069,43245,33061,9014,36289,33413,9716,28306,24921,84898,3217,29349,18151,5365,33419,6720,12156,1172,9719,5601,10278,13415,10021,5593,2117,5907,6614,2117,6449,2109,2726,872,768,5108,1023,257,1646,2519,675,109,450,499,616,12264,334,911,66,2141,929,2186,675,1134,8377,512,1039,109,1835,676,6077,1514,393,469,220,3430,167,175,732,1061,2533,1312,1131,714,958,669,1116,1827,797,4739,287,809,1094,514,439,434,28,277,310,650,217,1483,41,13,904,133,350,95,68,345,130,904,51,25,423,836,120,231,73,316,281,227,237,20,123,163,44,35,70,151,79,234,79,114,40,59,231,33,54,181,59,63,109,132,93,108,92,106,42,154,10,61,83,62,99,51,69,118,55,41,73,42,92,41,1,25,596,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
28,2020-10-15,218274,112161,152460,23350,43383,33146,9080,36372,33553,9739,28457,25342,85285,3308,29605,18309,5443,33577,6749,12268,1230,9756,5674,10327,13434,10086,5608,2148,5910,6621,2128,6497,2115,2772,877,770,5127,1052,282,1650,2529,694,113,452,501,619,12306,344,916,71,2141,944,2189,677,1159,8407,512,1046,110,1838,684,6088,1530,401,482,222,3453,170,176,765,1071,2552,1325,1150,720,972,681,1116,1827,805,4739,289,815,1099,518,441,439,28,278,310,650,221,1483,41,13,908,133,350,96,68,346,130,904,51,25,423,836,120,231,73,316,281,228,237,20,123,163,45,35,70,160,80,238,79,115,41,59,231,33,54,181,59,65,112,132,93,109,92,107,42,154,10,61,83,62,99,51,69,118,55,41,73,42,92,41,1,25,596,82,0,35,0,7,2,15,1,7,7,0,7,13,0,10,21,0,0,0,3,3,0,0,2,0,0,0,0,0,2,0,0,0
