,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Argentina,Japan,Netherlands,Australia,Iran,Colombia,Indonesia,Mexico,Poland,Portugal,Ukraine,Malaysia,Thailand,Austria,Israel,Belgium,Chile,South Africa,Canada,Czechia,Taiwan*,Switzerland,Philippines,Greece,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Pakistan,Singapore,Norway,Kazakhstan,New Zealand,Morocco,Bulgaria,Lithuania,Croatia,Finland,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,Uruguay,United Arab Emirates,Mongolia,Bolivia,Panama,Guatemala,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Bahrain,Burma,Dominican Republic,Estonia,Venezuela,Moldova,Egypt,Cyprus,Libya,Ethiopia,Honduras,Armenia,Oman,Qatar,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Algeria,Luxembourg,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Mauritius,Kosovo,Mozambique,Laos,Kyrgyzstan,Iceland,Afghanistan,Maldives,El Salvador,Namibia,Uganda,Trinidad and Tobago,Ghana,Brunei,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Malawi,Senegal,Barbados,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Guinea,Bahamas,Tanzania,Lesotho,Haiti,Mali,Benin,Saint Lucia,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,Grenada,San Marino,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Micronesia,Holy See,Marshall Islands,Antarctica,MS Zaandam,"Korea, North"
564,2021-05-21,585838,295525,446773,108600,87128,127972,125028,1926,115764,45840,79620,41,73391,12175,17790,910,78194,83719,49073,221256,72691,17017,51076,2149,735,12816,6397,24809,28290,55719,25895,29990,15,10671,19763,11697,179427,2507,29826,12280,14366,16137,4846,6752,12310,29427,9295,4569,4941,20177,32,781,7149,26,9115,17474,4171,7856,968,7664,849,12141,4348,2752,6024,3760,1644,244,13780,6321,7977,20107,3765,2309,7224,4839,1133,3452,8115,1719,794,3216,3603,1239,2483,6067,14611,351,3105,4060,6133,4371,2239,541,9108,3043,1266,784,5280,2441,3405,810,2067,1586,678,1572,17,2244,831,2,1735,29,2782,120,2206,759,350,348,783,3,904,165,349,1239,417,709,779,1153,1129,47,298,243,672,349,4,786,323,2568,254,458,1,1724,147,38,154,127,6,125,155,222,21,320,276,512,101,77,767,150,11,0,165,1,90,57,91,115,113,152,0,0,185,96,32,0,175,1302,1,14,12,192,42,68,146,79,85,173,0,35,0,0,0,13,0,0,0,0,0,2,0
567,2021-05-22,586332,299266,448499,108689,87298,127978,125153,1931,116144,46071,79620,42,73688,12258,17810,910,78381,84228,49205,221597,72882,17017,51260,2199,759,12824,6397,24823,28386,55772,25926,30012,17,10681,19946,11734,180159,2508,29885,12286,14366,16158,4846,6766,12348,29475,9295,4602,4941,20251,32,781,7149,26,9119,17487,4180,7883,968,7670,863,12182,4349,2761,6153,3811,1648,248,13857,6328,7996,20180,3765,2323,7237,4851,1178,3459,8235,1724,809,3216,3606,1240,2499,6072,14670,353,3105,4068,6143,4386,2239,543,9108,3049,1267,784,5296,2442,3411,810,2067,1586,680,1572,17,2244,831,2,1743,29,2792,123,2211,763,350,365,783,3,912,167,349,1239,417,715,779,1153,1130,47,298,245,672,355,4,793,323,2568,256,458,1,1729,147,38,154,127,6,125,158,222,21,326,276,513,101,77,767,150,11,0,165,1,90,57,91,115,113,152,0,0,185,96,32,0,175,1304,1,14,12,192,42,68,146,79,85,173,0,36,0,0,0,13,0,0,0,0,0,2,0
570,2021-05-23,586532,303720,449388,108760,87380,127983,125225,1934,116497,46268,79620,43,74063,12320,17817,910,78597,84724,49328,221647,72928,17017,51353,2248,776,12838,6404,24842,28518,55802,25952,30020,23,10684,19951,11772,180605,2509,29941,12292,14366,16190,4846,6777,12376,29519,9295,4622,4941,20308,32,781,7149,26,9122,17496,4194,7903,970,7677,877,12236,4353,2771,6346,3871,1651,253,13965,6331,8000,20193,3765,2326,7249,4860,1210,3459,8360,1734,820,3216,3606,1240,2513,6075,14721,354,3111,4076,6146,4392,2265,544,9108,3059,1268,784,5311,2444,3418,810,2067,1586,680,1574,17,2244,831,2,1751,29,2802,129,2216,765,356,375,783,3,917,176,349,1239,417,725,779,1153,1132,47,298,249,672,359,4,800,323,2568,256,458,1,1734,147,38,154,127,6,125,158,222,21,326,280,514,101,77,767,150,13,0,165,1,90,57,91,115,113,153,0,0,185,97,32,0,175,1307,1,14,12,192,42,68,146,79,85,173,0,37,0,0,0,13,0,0,0,0,0,2,0
573,2021-05-24,586969,307231,450250,108822,87423,127986,125335,1938,116812,46446,79711,44,74480,12405,17827,910,78848,85207,49455,221695,72945,17018,51425,2309,806,12847,6406,24853,28548,55874,25983,30028,29,10688,19983,11822,180818,2510,29977,12296,14366,16214,4846,6788,12401,29560,9384,4639,4941,20400,32,782,7149,26,9126,17513,4208,7929,972,7684,890,12273,4355,2780,6531,3922,1654,255,13965,6346,8009,20210,3849,2328,7264,4867,1243,3470,8474,1741,848,3216,3610,1241,2528,6080,14766,355,3112,4084,6188,4394,2274,547,9150,3073,1271,809,5329,2445,3426,810,2067,1586,680,1574,17,2244,831,2,1757,29,2812,139,2220,774,357,390,783,3,925,179,349,1239,417,731,779,1154,1132,47,298,256,672,359,4,806,323,2600,258,460,1,1740,147,38,156,127,6,125,159,225,21,326,288,514,101,77,767,150,13,0,165,1,90,57,91,115,113,153,0,0,185,97,32,0,178,1310,1,14,12,192,42,68,146,79,85,173,0,37,0,0,0,13,0,0,0,0,0,2,0
576,2021-05-25,587627,311388,452434,109043,87456,128001,125501,1940,117197,46621,79801,44,75056,12509,17840,910,79056,85666,49627,221960,73096,17021,51682,2369,832,12859,6406,24873,28585,55976,26019,30041,35,10692,20019,11872,181661,2511,30040,12301,14396,16241,4846,6801,12441,29581,9384,4654,4941,20465,32,782,7149,26,9129,17581,4218,7950,972,7690,901,12342,4358,2791,6700,3973,1658,257,14124,6353,8022,20227,3877,2342,7278,4877,1269,3480,8591,1746,866,3216,3610,1241,2544,6084,14807,357,3114,4093,6210,4400,2284,549,9168,3087,1271,809,5342,2447,3433,812,2071,1587,682,1577,17,2246,833,2,1765,29,2836,144,2224,779,358,408,783,3,931,183,349,1239,418,735,780,1154,1134,47,298,261,672,361,4,810,323,2600,259,460,1,1745,149,38,156,127,6,125,160,225,21,326,288,514,101,77,767,153,13,0,166,1,90,57,91,115,113,153,0,0,185,97,32,0,178,1311,1,14,12,192,42,68,146,79,85,173,0,37,0,0,0,13,0,0,0,0,0,2,0
579,2021-05-26,588609,315235,454897,109188,87726,128010,125622,1943,117595,46787,79855,45,75588,12625,17850,910,79219,86180,49771,222232,73305,17022,51898,2432,873,12866,6406,24889,28624,56077,26043,30054,46,10693,20169,11916,181836,2512,30092,12312,14436,16267,4846,6811,12458,29622,9384,4682,4941,20540,32,783,7149,26,9131,17617,4227,7971,972,7697,912,12398,4363,2801,6845,4022,1661,259,14226,6357,8058,20312,3908,2348,7295,4885,1298,3483,8701,1751,882,3216,3613,1242,2559,6088,14850,358,3115,4108,6240,4411,2293,552,9184,3097,1273,809,5356,2447,3440,812,2071,1589,684,1578,17,2246,834,2,1773,30,2855,147,2229,789,359,425,783,3,934,190,350,1270,419,742,780,1154,1135,47,301,268,672,374,4,817,323,2600,259,461,1,1750,150,38,159,127,6,125,160,225,21,326,292,514,101,77,767,153,14,0,166,1,90,57,91,115,113,153,0,0,186,97,32,0,178,1313,1,14,12,192,42,68,146,79,86,173,0,37,0,0,0,13,0,0,0,0,0,2,0
582,2021-05-27,589963,318895,456998,109330,87995,128020,125793,1946,117990,46970,79888,46,76135,12744,17866,910,79384,86693,49907,222661,73440,17022,52088,2491,920,12876,6406,24902,28809,56170,26085,30059,59,10700,20379,11955,182300,2512,30131,12320,14451,16289,4846,6823,12480,29654,9423,4699,4941,20607,32,783,7149,26,9134,17637,4235,7981,973,7705,921,12451,4366,2811,6951,4066,1664,263,14312,6361,8070,20357,3929,2355,7309,4891,1298,3483,8800,1755,902,3216,3620,1244,2576,6093,14904,358,3115,4127,6259,4416,2303,552,9194,3108,1275,831,5369,2447,3448,813,2071,1592,685,1578,17,2247,834,2,1781,30,2869,151,2233,795,361,440,783,3,935,194,351,1270,419,745,781,1154,1136,47,301,275,672,376,4,822,323,2600,259,462,1,1754,150,38,162,127,6,125,161,226,21,326,292,514,101,77,768,153,15,0,166,1,90,57,91,115,113,153,0,0,186,97,32,0,178,1315,1,14,12,192,42,68,146,79,86,173,0,37,0,0,0,13,0,0,0,0,0,2,0
585,2021-05-28,590501,322512,459424,109455,88187,128030,125919,1951,118386,47134,79905,47,76693,12839,17881,910,79568,87207,50100,223072,73557,17023,52252,2552,954,12889,6407,24910,28928,56293,26109,30088,78,10705,20566,11995,182556,2513,30174,12333,14451,16311,4846,6834,12511,29682,9436,4727,4941,20680,32,783,7149,26,9135,17652,4242,7992,973,7711,933,12513,4370,2821,7047,4118,1668,268,14377,6365,8094,20408,3962,2359,7320,4896,1363,3489,8892,1760,923,3216,3623,1247,2595,6097,14950,358,3116,4139,6284,4423,2303,552,9211,3124,1275,831,5387,2448,3455,814,2071,1592,687,1580,17,2247,835,3,1788,30,2881,155,2237,807,361,458,784,3,936,196,352,1270,419,749,782,1154,1138,47,301,282,672,380,4,827,324,2600,261,462,1,1758,150,38,162,127,6,125,161,229,21,326,292,516,101,77,768,153,15,0,166,1,90,57,91,115,113,153,0,0,186,98,32,0,178,1316,1,14,12,192,42,68,146,79,86,173,0,37,0,0,0,13,0,0,0,0,0,2,0
588,2021-05-29,590848,325972,461365,109523,88350,128037,126002,1957,118781,47271,79905,47,77108,12930,17889,910,79741,87747,50262,223455,73682,17023,52414,2650,988,12900,6407,24921,29047,56363,26136,30101,99,10710,20722,12024,182982,2517,30247,12333,14451,16334,4846,6844,12549,29709,9436,4739,4941,20736,32,783,7149,26,9138,17657,4254,8002,973,7718,943,12574,4372,2831,7163,4176,1673,268,14435,6369,8121,20485,3962,2370,7334,4903,1363,3492,8987,1764,939,3216,3628,1250,2615,6100,15001,361,3116,4143,6296,4428,2303,554,9211,3141,1276,831,5398,2449,3460,814,2071,1594,688,1583,17,2247,836,3,1797,30,2899,157,2241,818,362,470,784,3,942,203,352,1275,419,757,782,1154,1138,47,303,288,672,382,4,829,324,2600,263,463,1,1763,150,38,162,127,6,125,161,229,21,326,302,517,101,77,768,153,16,0,166,1,90,57,91,115,118,153,0,0,186,98,32,0,178,1319,1,14,12,192,42,68,146,79,86,173,0,37,0,0,0,13,0,0,0,0,0,2,0
594,2021-05-30,591012,329100,462278,109567,88406,128043,126046,1959,119130,47405,79905,47,77456,12979,17895,910,79939,88282,50404,223507,73738,17023,52504,2729,1012,12913,6411,24940,29168,56363,26158,30104,109,10710,20860,12054,183391,2517,30276,12339,14451,16351,4846,6854,12583,29728,9436,4757,4941,20779,33,783,7321,26,9143,17662,4266,8014,973,7723,950,12623,4374,2841,7272,4213,1677,272,14471,6370,8137,20545,3962,2370,7347,4907,1441,3495,9083,1771,953,3216,3628,1251,2629,6104,15047,361,3125,4155,6296,4432,2334,554,9211,3157,1278,831,5408,2450,3465,814,2071,1594,690,1583,17,2248,836,3,1803,30,2919,158,2245,824,362,479,785,3,945,209,352,1275,419,764,782,1155,1138,47,303,292,673,385,4,835,324,2630,264,463,1,1766,150,40,162,127,6,125,161,229,21,326,307,517,101,77,769,153,16,0,166,1,90,57,91,115,118,154,0,0,186,98,32,0,178,1320,1,14,12,192,42,68,146,79,86,173,0,37,0,0,0,13,0,0,0,0,0,2,0
597,2021-05-31,591186,331895,463244,109693,88442,128045,126128,1963,119464,47527,79953,47,78093,13059,17897,910,80156,88774,50578,223568,73745,17025,52573,2796,1031,12922,6412,24955,29300,56506,26188,30108,124,10712,20966,12095,183783,2517,30312,12343,14451,16375,4846,6865,12619,29733,9462,4773,4941,20850,33,783,7321,26,9147,17700,4276,8026,975,7729,958,12654,4375,2851,7386,4276,1680,276,14524,6371,8165,20572,4041,2376,7362,4913,1441,3497,9186,1772,980,3217,3628,1252,2646,6107,15096,361,3126,4165,6353,4438,2345,556,9253,3172,1281,849,5413,2451,3472,815,2099,1594,690,1584,18,2248,836,3,1808,30,2944,160,2249,830,362,495,785,3,948,214,353,1275,419,766,782,1155,1139,47,305,302,673,389,4,839,324,2631,264,463,1,1770,152,40,162,127,6,125,161,230,21,326,309,517,101,79,769,153,16,0,166,1,90,57,91,115,118,154,0,0,186,98,32,0,179,1321,1,14,12,192,42,68,146,79,86,173,0,38,0,0,0,13,0,0,0,0,0,2,0
618,2021-06-01,591817,335102,465578,109827,88595,128045,126221,1965,119830,47656,79983,48,78733,13160,17906,910,80327,89297,50723,227840,73856,17025,52742,2867,1069,12931,6413,24968,29344,56601,26207,30119,137,10712,21012,12122,184021,2517,30353,12353,14451,16405,4846,6872,12660,29761,9472,4804,4941,20930,33,783,7321,26,9154,17726,4284,8034,975,7735,965,12720,4376,2861,7454,4342,1684,286,14639,6377,8183,20620,4074,2379,7377,4921,1484,3503,9293,1775,1009,3217,3634,1258,2661,6114,15136,361,3127,4171,6379,4445,2356,560,9270,3188,1282,849,5423,2451,3480,817,2099,1599,690,1585,18,2248,836,3,1815,30,2973,169,2252,854,362,507,785,3,949,220,357,1275,419,772,782,1156,1140,47,306,313,673,391,4,841,325,2662,264,463,1,1774,152,40,162,127,6,125,162,230,21,326,317,517,101,79,769,153,16,0,167,1,90,57,91,115,118,154,0,0,186,98,33,0,179,1322,1,14,12,192,42,68,146,79,86,173,0,41,0,0,0,13,0,0,0,0,0,2,0
651,2021-06-02,592383,337989,468086,109923,88774,128057,126283,1968,120217,47768,80049,49,79320,13273,17918,910,80488,89808,50908,228146,73984,17026,52907,2993,1107,12938,6415,24982,29385,56711,26232,30126,149,10715,21158,12145,184942,2517,30415,12366,14451,16436,4846,6881,12694,29774,9489,4834,4941,21022,33,785,7321,26,9160,17747,4288,8042,976,7740,977,12793,4380,2871,7555,4394,1686,286,14732,6381,8214,20681,4098,2386,7393,4926,1566,3507,9396,1779,1031,3218,3637,1259,2674,6120,15178,361,3131,4178,6403,4446,2370,562,9303,3206,1284,849,5429,2451,3490,818,2099,1599,691,1587,18,2248,836,3,1821,30,3007,171,2255,865,364,523,785,3,951,230,358,1275,419,780,786,1156,1142,47,306,316,673,396,4,846,325,2662,266,464,1,1778,152,40,162,127,6,125,162,230,21,326,319,517,102,80,770,154,16,0,167,1,90,57,91,115,118,154,0,0,187,98,33,0,179,1323,1,14,12,192,42,68,146,79,86,173,0,41,0,0,0,13,0,0,0,0,0,2,0
684,2021-06-03,593024,340702,470000,109993,88940,128075,126342,1969,120604,47882,80049,49,79873,13384,17932,910,80658,90353,51095,228362,74075,17029,53015,3096,1146,12949,6416,24995,29598,56765,26262,30136,166,10721,21357,12184,184942,2518,30499,12375,14512,16462,4846,6890,12724,29792,9500,4853,4941,21105,33,785,7321,26,9165,17792,4294,8056,976,7747,985,12839,4383,2882,7630,4460,1689,301,14832,6388,8238,20706,4124,2392,7408,4929,1608,3509,9498,1783,1050,3221,3642,1260,2689,6125,15222,362,3132,4185,6415,4448,2385,563,9332,3223,1288,866,5435,2451,3497,818,2117,1604,693,1587,18,2248,837,3,1830,30,3034,173,2260,877,365,537,785,3,951,236,358,1275,419,784,789,1156,1144,47,306,325,673,400,4,850,325,2662,266,464,1,1782,152,42,162,127,6,125,162,232,21,326,321,517,102,80,771,154,16,0,167,1,90,57,91,115,118,154,0,0,187,98,33,0,179,1325,1,14,12,192,42,68,146,79,86,173,0,37,0,0,0,13,0,0,0,0,0,2,0
690,2021-06-04,593551,344082,471191,110081,89026,128086,126415,1971,120974,47976,80195,51,80411,13470,17940,910,80813,90890,51296,228568,74101,17029,53117,3182,1177,12959,6417,25014,29696,56832,26284,30142,187,10726,21537,12218,185813,2518,30612,12382,14523,16488,4846,6900,12758,29818,9509,4876,4941,21189,33,785,7321,26,9169,17810,4302,8067,976,7752,992,12902,4385,2892,7731,4516,1691,307,14900,6389,8258,20755,4153,2402,7424,4933,1656,3511,9609,1787,1069,3221,3646,1260,2698,6129,15268,363,3137,4193,6454,4452,2385,565,9374,3240,1297,866,5442,2451,3504,818,2117,1605,695,1591,18,2249,837,3,1837,30,3068,177,2260,899,374,556,786,3,960,242,359,1275,419,788,789,1156,1144,47,306,332,673,403,4,857,325,2662,267,466,1,1787,154,42,162,127,6,125,162,232,21,326,321,517,102,80,771,155,17,0,167,1,90,57,91,115,118,154,0,0,187,98,33,0,179,1325,1,14,12,192,42,68,146,79,86,174,0,37,0,0,0,13,0,0,0,0,0,2,0
693,2021-06-05,594142,346759,472861,110138,89148,128099,126472,1973,121365,48068,80196,53,80867,13534,17950,910,80941,91422,51449,228758,74139,17032,53211,3291,1213,12964,6418,25019,29816,56929,26301,30157,224,10728,21732,12253,186073,2519,30725,12395,14523,16518,4846,6909,12801,29842,9516,4893,4941,21265,33,785,7321,26,9173,17813,4306,8080,977,7758,1003,12948,4387,2900,7799,4583,1696,307,14981,6395,8280,20773,4153,2407,7440,4936,1656,3516,9739,1794,1091,3223,3652,1262,2708,6132,15309,364,3137,4201,6460,4454,2385,566,9374,3264,1303,866,5448,2451,3510,818,2117,1605,696,1591,18,2249,837,3,1842,30,3104,182,2266,905,374,564,786,3,964,252,359,1275,419,794,797,1156,1145,47,306,339,673,405,4,859,325,2662,267,466,1,1790,154,42,164,127,6,125,162,232,21,326,321,518,102,80,773,155,17,0,167,1,90,57,91,115,118,154,0,0,187,98,33,0,179,1325,1,14,12,192,42,68,146,79,86,174,0,37,0,0,0,13,0,0,0,0,0,2,0
696,2021-06-06,594313,349186,473741,110170,89222,128103,126523,1974,121711,48164,80196,53,81214,13584,17954,910,81063,91961,51612,228804,74152,17034,53258,3378,1236,12969,6418,25033,29937,56974,26307,30159,260,10732,21898,12277,186073,2519,30815,12404,14523,16538,4846,6917,12839,29854,9530,4910,4941,21323,33,785,7465,26,9178,17820,4311,8086,977,7763,1012,12980,4388,2910,7898,4640,1699,313,15024,6402,8294,20809,4153,2413,7456,4941,1696,3517,9874,1795,1119,3225,3654,1263,2719,6134,15352,364,3143,4209,6479,4458,2413,569,9374,3287,1308,866,5455,2451,3518,818,2117,1606,696,1592,18,2249,837,3,1847,30,3145,185,2270,912,383,577,787,3,970,263,360,1275,419,797,804,1157,1146,47,306,350,673,409,4,861,325,2697,267,468,1,1793,154,42,164,127,8,125,162,232,21,326,323,519,102,80,773,155,17,0,167,1,90,57,91,115,118,154,0,0,187,98,33,0,179,1329,1,14,12,192,42,68,146,79,86,174,0,37,0,0,0,13,0,0,0,0,0,2,0
699,2021-06-07,594621,351309,474890,110234,89244,128104,126588,1975,122037,48255,80236,53,81946,13659,17957,910,81183,92496,51803,228838,74160,17036,53295,3460,1269,12974,6418,25041,30058,57063,26333,30164,286,10734,21969,12301,186511,2521,30878,12414,14523,16566,4846,6924,12869,29866,9541,4934,4941,21376,33,784,7465,26,9181,17854,4314,8091,977,7769,1025,13027,4390,2919,7990,4692,1702,318,15024,6404,8305,20814,4228,2413,7471,4945,1789,3517,10005,1798,1143,3227,3655,1264,2734,6137,15399,364,3146,4213,6493,4463,2424,569,9411,3308,1315,885,5458,2452,3527,818,2117,1611,696,1594,18,2250,838,3,1852,30,3187,187,2274,920,383,589,787,3,971,266,360,1275,419,800,805,1157,1148,47,306,355,673,411,4,866,325,2697,267,470,1,1796,154,42,164,127,8,125,162,232,21,326,325,519,102,80,773,157,17,0,167,1,90,57,91,115,118,154,0,0,187,98,33,0,179,1336,1,14,12,192,42,68,146,79,86,174,0,37,0,0,0,13,0,0,0,0,0,2,0
702,2021-06-08,594946,353528,477538,110309,89384,128118,126690,1977,122409,48341,80309,55,82667,13758,17972,910,81362,92923,51992,229100,74255,17037,53420,3536,1298,12980,6418,25051,30104,57183,26350,30193,308,10738,22064,12331,186757,2521,31155,12423,14546,16589,4846,6930,12913,29883,9549,4951,4941,21453,34,784,7465,26,9187,17860,4322,8096,978,7774,1033,13126,4391,2929,8098,4749,1704,318,15177,6408,8331,20831,4251,2423,7488,4947,1844,3520,10145,1801,1161,3228,3672,1264,2750,6141,15437,365,3149,4220,6532,4463,2434,570,9460,3326,1321,885,5462,2452,3537,818,2117,1617,699,1596,18,2250,839,3,1859,30,3251,189,2279,936,388,599,787,3,974,278,364,1302,419,803,817,1158,1150,47,306,363,674,416,4,871,325,2711,269,470,1,1799,154,42,164,127,8,125,164,232,21,326,333,520,102,80,773,157,17,0,167,1,90,57,91,115,118,154,0,0,187,98,33,0,179,1336,1,14,12,192,42,68,146,82,88,174,0,37,0,0,0,13,0,0,0,0,0,2,0
705,2021-06-09,595438,355705,479930,110374,89491,128124,126767,1979,122802,48428,80332,55,83272,13854,17977,910,81519,93394,52162,229353,74363,17037,53503,3611,1332,12985,6418,25061,30141,57310,26372,30202,333,10741,22190,12346,187157,2521,31383,12430,14562,16614,4846,6938,12949,29889,9561,4982,4941,21529,34,789,7465,26,9190,17872,4327,8103,979,7780,1045,13229,4392,2939,8179,4816,1710,324,15177,6413,8361,20903,4278,2428,7503,4948,1910,3520,10278,1806,1171,3233,3686,1265,2764,6145,15471,366,3152,4226,6559,4474,2448,573,9467,3345,1324,885,5467,2452,3544,818,2117,1622,701,1596,18,2252,840,3,1864,30,3305,191,2279,950,392,616,789,3,988,289,365,1302,419,811,821,1158,1150,47,306,373,676,417,4,874,325,2719,270,470,1,1801,156,42,164,127,8,126,165,232,21,326,342,521,102,80,774,157,18,0,167,1,90,57,91,115,118,154,0,0,188,98,33,0,179,1337,1,14,12,192,42,68,146,82,88,174,0,37,0,0,0,13,0,0,0,0,0,2,0
621,2021-06-10,595860,363079,482435,110442,89585,128131,126855,1981,123178,48524,80465,55,83941,13925,17983,910,81672,94046,52373,229580,74447,17043,53607,3684,1375,12989,6428,25068,30339,57410,26393,30211,361,10745,22312,12370,187847,2523,31531,12433,14565,16648,4846,6945,12989,29896,9570,4996,4941,21576,34,789,7465,26,9192,17887,4331,8110,979,7780,1057,13305,4393,2949,8238,4862,1710,334,15321,6419,8388,20949,4298,2443,7503,4951,1910,3524,10412,1810,1188,3237,3695,1266,2781,6147,15510,368,3155,4231,6567,4478,2467,574,9473,3362,1332,896,5468,2452,3552,818,2117,1626,702,1596,18,2252,840,3,1869,30,3356,191,2284,968,402,630,789,3,989,300,366,1302,419,815,825,1158,1150,47,306,384,676,419,4,875,325,2719,271,472,1,1804,156,42,164,127,8,126,167,234,21,326,342,521,102,80,774,157,18,0,167,1,90,58,91,115,118,154,0,0,188,98,33,0,179,1338,1,16,12,192,42,68,146,82,88,174,0,37,0,0,0,13,0,0,0,0,0,2,0
624,2021-06-11,596404,367081,484612,110516,89687,128148,126924,1982,123568,48593,80501,57,84628,13988,17986,910,81796,94615,52566,229823,74515,17044,53683,3768,1402,12995,6428,25075,30472,57592,26404,30219,385,10747,22507,12381,188100,2524,31681,12433,14574,16668,4846,6951,13032,29904,9577,5012,4941,21633,34,789,7465,26,9202,17893,4335,8123,980,7790,1065,13365,4398,2958,8305,4906,1720,342,15321,6427,8416,20997,4322,2449,7537,4951,2011,3524,10561,1813,1196,3239,3700,1266,2797,6149,15547,372,3158,4235,6599,4482,2467,574,9479,3378,1348,896,5470,2453,3560,818,2117,1629,704,1597,18,2252,840,3,1876,30,3412,192,2288,973,408,644,789,3,990,311,368,1310,419,819,831,1158,1150,47,306,390,676,422,4,879,325,2719,272,473,1,1806,156,42,164,127,8,126,167,236,21,326,346,523,102,80,774,157,18,0,167,1,90,58,91,115,118,154,0,0,188,98,33,0,180,1342,1,16,12,192,42,69,146,82,88,174,0,37,0,0,0,13,0,0,0,0,0,2,0
627,2021-06-12,596687,370384,486586,110550,89816,128160,126976,1985,123961,48668,80501,58,85075,14043,17987,910,81911,95192,52730,230097,74562,17045,53758,3844,1431,12999,6428,25081,30579,57706,26420,30224,411,10748,22652,12405,188100,2526,31804,12436,14574,16690,4846,6958,13071,29904,9582,5034,4941,21689,34,789,7465,26,9207,17898,4340,8132,980,7790,1075,13436,4401,2969,8366,4956,1724,351,15485,6439,8439,21018,4322,2451,7553,4953,2073,3524,10699,1817,1206,3241,3705,1266,2814,6152,15582,373,3158,4237,6606,4482,2467,576,9479,3396,1365,896,5471,2453,3565,818,2117,1632,705,1598,18,2252,840,3,1881,30,3449,195,2292,993,423,656,789,3,996,320,370,1310,419,825,834,1159,1150,47,306,393,676,424,4,882,325,2719,273,475,1,1808,156,42,164,127,8,126,167,236,21,326,346,523,102,80,774,160,18,0,167,1,90,58,91,115,120,154,0,0,188,98,33,0,180,1347,1,16,12,192,42,69,146,82,93,174,0,37,0,0,0,13,0,0,0,0,0,2,0
630,2021-06-13,596796,374305,487706,110566,89834,128168,127002,1988,124314,48721,80501,59,85343,14075,17989,910,82098,95778,52879,230150,74573,17047,53795,3908,1449,13007,6430,25088,30707,57765,26432,30225,437,10749,22788,12422,188708,2526,31834,12439,14574,16705,4846,6962,13118,29904,9592,5048,4941,21723,34,789,7586,26,9211,17900,4343,8132,980,7790,1087,13515,4404,2978,8412,4995,1726,365,15542,6444,8455,21048,4322,2456,7572,4953,2136,3533,10834,1820,1221,3244,3707,1266,2829,6154,15623,374,3161,4242,6631,4484,2513,577,9479,3410,1389,896,5471,2453,3571,818,2117,1632,708,1601,18,2255,841,3,1890,30,3527,197,2295,995,428,670,789,3,997,335,370,1310,419,831,834,1159,1154,47,306,404,676,426,4,887,325,2732,273,475,1,1810,156,43,165,127,8,126,167,236,21,326,346,523,102,80,774,160,18,0,167,1,90,58,91,115,120,154,0,0,188,98,33,0,180,1349,1,16,12,192,42,69,146,82,93,174,0,37,0,0,0,13,0,0,0,0,0,2,0
633,2021-06-14,596980,377031,488726,110629,89844,128171,127038,1992,124681,48795,80517,59,86029,14135,17993,910,82217,96366,53116,230187,74574,17047,53812,3968,1466,13012,6428,25093,30804,57879,26449,30229,452,10749,22845,12443,188708,2527,31861,12441,14574,16736,4846,6970,13172,29925,9602,5060,4941,21782,34,789,7586,26,9213,17915,4348,8152,980,7801,1098,13567,4406,2987,8465,5036,1730,369,15614,6451,8465,21051,4388,2456,7590,4955,2260,3539,10954,1828,1236,3248,3708,1266,2845,6154,15654,374,3165,4250,6653,4488,2532,579,9495,3421,1416,926,5472,2453,3579,818,2117,1635,708,1602,18,2255,841,3,1899,30,3612,198,2299,1008,434,677,789,3,1011,348,372,1310,419,836,846,1159,1155,47,306,412,676,430,4,889,326,2732,276,476,1,1815,157,43,165,127,8,126,167,237,21,326,355,523,102,80,774,160,19,0,167,1,90,58,91,115,120,154,0,0,188,98,33,0,180,1350,1,16,12,192,42,69,146,82,93,174,0,37,0,0,0,13,0,0,0,0,0,2,0
