,Date,US,India,Brazil,France,Germany,United Kingdom,Russia,"Korea, South",Italy,Turkey,Spain,Vietnam,Argentina,Netherlands,Iran,Japan,Colombia,Indonesia,Poland,Mexico,Australia,Ukraine,Malaysia,Israel,Austria,Belgium,Thailand,Czechia,South Africa,Philippines,Portugal,Peru,Canada,Switzerland,Chile,Greece,Denmark,Romania,Sweden,Slovakia,Iraq,Serbia,Bangladesh,Hungary,Jordan,Georgia,China,Pakistan,Ireland,Norway,Kazakhstan,Morocco,Bulgaria,Singapore,Croatia,Cuba,Lebanon,Lithuania,Tunisia,Slovenia,Nepal,Belarus,Finland,Mongolia,Bolivia,Uruguay,United Arab Emirates,Ecuador,Costa Rica,Guatemala,Latvia,Azerbaijan,New Zealand,Panama,Saudi Arabia,Sri Lanka,West Bank and Gaza,Paraguay,Kuwait,Burma,Dominican Republic,Estonia,Bahrain,Venezuela,Moldova,Egypt,Libya,Ethiopia,Cyprus,Armenia,Honduras,Oman,Bosnia and Herzegovina,Qatar,Kenya,Zambia,North Macedonia,Botswana,Albania,Algeria,Nigeria,Zimbabwe,Uzbekistan,Montenegro,Kosovo,Mozambique,Luxembourg,Mauritius,Kyrgyzstan,Laos,Iceland,Afghanistan,Maldives,Uganda,El Salvador,Ghana,Namibia,Trinidad and Tobago,Brunei,Cambodia,Rwanda,Jamaica,Cameroon,Angola,Congo (Kinshasa),Senegal,Malawi,Malta,Cote d'Ivoire,Suriname,Eswatini,Fiji,Madagascar,Guyana,Sudan,Barbados,Mauritania,Belize,Cabo Verde,Syria,Gabon,Papua New Guinea,Seychelles,Bhutan,Andorra,Burundi,Togo,Guinea,Tanzania,Bahamas,Lesotho,Haiti,Mali,Benin,Taiwan*,Somalia,Congo (Brazzaville),Saint Lucia,Timor-Leste,Burkina Faso,Nicaragua,Tajikistan,South Sudan,Liechtenstein,Equatorial Guinea,San Marino,Djibouti,Central African Republic,Grenada,Solomon Islands,Gambia,Dominica,Yemen,Monaco,Eritrea,Niger,Saint Vincent and the Grenadines,Guinea-Bissau,Comoros,Tonga,Sierra Leone,Antigua and Barbuda,Liberia,Chad,Sao Tome and Principe,Saint Kitts and Nevis,Vanuatu,Palau,Samoa,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Holy See,Antarctica,MS Zaandam,Marshall Islands,Micronesia
633,2021-07-13,603819,411406,536199,111589,91259,128747,142102,2048,127808,50324,81033,132,99640,18054,86207,14977,113839,68219,75173,235277,912,55030,6385,6440,10724,25207,2847,30333,65142,26092,17173,194606,26759,10777,34016,12806,2540,34233,14645,12522,17630,7076,16842,30010,9855,5479,4848,22642,5006,796,8173,9395,18154,36,8231,1608,7879,4401,16651,4425,9412,3276,990,703,17287,5849,1876,21832,4829,9756,2538,4988,26,6654,8006,3574,3582,14016,2147,4036,3897,1270,1378,3315,6214,16412,3245,4347,381,4549,7324,3472,9663,599,3732,2904,5487,1253,2456,3867,2125,2274,778,1621,2268,1013,819,18,2123,3,30,5849,214,2164,2457,802,2090,952,3,953,598,1134,1324,941,984,1201,1264,420,319,594,696,59,933,499,2760,48,496,331,290,1900,162,179,68,1,127,8,134,180,21,254,335,471,528,105,747,781,167,86,25,168,193,108,117,58,122,90,155,98,1,0,185,0,1366,33,30,194,12,70,146,0,113,42,144,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
635,2021-07-14,604147,411989,537735,111595,91287,128797,142877,2050,127831,50367,81043,138,100250,18055,86391,14997,114337,69210,75179,235507,912,55066,6503,6441,10726,25207,2934,30335,65595,26232,17182,194752,26761,10777,34049,12813,2540,34242,14642,12523,17677,7077,17052,30013,9864,5492,4848,22689,5018,796,8173,9404,18158,36,8233,1659,7881,4402,16845,4425,9430,3287,991,707,17287,5854,1880,21850,4842,9798,2540,4988,26,6661,8020,3611,3585,14066,2158,4181,3900,1270,1378,3327,6217,16418,3248,4349,383,4552,7356,3484,9664,599,3737,2949,5487,1253,2456,3882,2125,2332,781,1621,2268,1033,819,18,2133,3,30,5923,214,2203,2464,802,2240,963,3,986,607,1134,1324,946,984,1203,1276,420,319,597,696,59,933,503,2774,48,499,331,292,1901,162,179,68,1,127,8,134,183,21,256,338,487,528,107,753,781,167,87,25,169,193,110,117,58,123,90,155,98,1,0,188,0,1366,33,30,194,12,70,146,0,113,42,144,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
637,2021-07-15,604497,412531,539344,111611,91319,128864,143657,2051,127840,50415,81084,207,100695,18058,86592,15019,114833,70192,75191,235740,912,55097,6613,6443,10727,25208,3032,30335,65972,26314,17187,194845,26766,10777,34207,12819,2541,34245,14643,12524,17707,7078,17278,30013,9872,5503,4848,22720,5018,796,8173,9418,18163,36,8233,1726,7882,4404,17009,4425,9463,3297,991,716,17375,5865,1885,21872,4857,9834,2542,4990,26,6674,8035,3661,3585,14120,2174,4346,3907,1271,1379,3339,6219,16425,3249,4350,384,4556,7391,3498,9665,599,3746,2991,5487,1274,2456,3895,2126,2418,785,1621,2268,1057,819,18,2143,4,30,5983,215,2249,2470,806,2270,969,3,1025,616,1136,1324,951,984,1209,1301,420,319,602,698,74,934,506,2774,48,503,332,294,1902,162,179,68,2,127,8,134,184,21,256,338,487,529,107,759,781,172,87,25,169,193,111,117,58,123,90,155,98,1,0,188,0,1366,33,30,194,12,70,146,0,113,42,144,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
639,2021-07-16,604950,413091,540733,111633,91337,128913,144446,2055,127851,50450,81096,225,101158,18060,86791,15029,115333,71397,75205,236015,913,55124,6728,6444,10728,25209,3099,30335,66385,26476,17194,194935,26775,10777,34309,12833,2542,34250,14646,12524,17751,7078,17465,30015,9879,5516,4848,22760,5018,796,8173,9427,18169,36,8234,1791,7883,4404,17214,4425,9506,3306,991,726,17375,5871,1892,21899,4874,9871,2542,4990,26,6688,8048,3702,3585,14178,2193,4536,3910,1271,1379,3350,6222,16431,3253,4352,384,4558,7427,3498,9666,599,3754,3022,5487,1274,2456,3910,2126,2520,789,1621,2268,1075,820,18,2154,4,30,6072,216,2286,2477,806,2371,982,3,1052,626,1140,1330,952,984,1209,1313,420,320,607,701,80,936,507,2776,48,508,332,295,1903,162,179,68,2,127,8,134,185,21,273,339,487,529,107,763,781,172,87,26,169,193,111,117,58,123,90,155,98,1,0,188,0,1366,33,30,194,12,72,147,0,114,42,148,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
641,2021-07-17,605027,413609,542004,111649,91359,128960,145222,2057,127864,50488,81096,225,101434,18060,86966,15045,115831,72489,75212,236240,914,55151,6866,6446,10728,25209,3240,30336,66676,26598,17199,195047,26776,10778,34403,12840,2543,34252,14646,12524,17789,7080,17669,30015,9887,5538,4848,22781,5018,796,8173,9434,18169,36,8236,1843,7884,4404,17354,4425,9527,3316,991,734,17443,5879,1896,21933,4874,9898,2543,4991,26,6697,8063,3733,3587,14230,2211,4769,3915,1271,1380,3362,6224,16439,3253,4354,385,4559,7427,3498,9666,599,3760,3052,5487,1274,2456,3922,2126,2588,793,1623,2268,1099,820,19,2165,4,30,6098,216,2324,2484,810,2467,990,3,1076,638,1153,1330,954,984,1214,1325,420,320,607,703,85,936,509,2776,48,508,332,295,1904,162,179,75,2,127,8,137,186,21,273,339,487,530,107,764,781,172,87,26,169,193,111,117,58,123,90,155,98,1,0,188,0,1368,33,30,194,12,72,147,0,115,42,148,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
643,2021-07-18,605114,414108,542485,111654,91362,128988,145975,2058,127867,50488,81096,254,101549,18061,87161,15049,116307,73582,75215,236331,914,55170,7019,6449,10729,25209,3341,30338,66859,26714,17207,195146,26778,10778,34514,12850,2543,34253,14646,12524,17830,7083,17894,30015,9896,5551,4848,22811,5018,796,8538,9450,18174,36,8238,1905,7885,4404,17527,4425,9550,3326,991,740,17458,5883,1898,21953,4874,9914,2543,4992,26,6703,8075,3779,3587,14288,2221,5000,3916,1271,1380,3377,6226,16439,3281,4357,385,4566,7427,3498,9666,599,3775,3084,5487,1274,2456,3938,2127,2622,796,1623,2268,1118,820,19,2175,5,30,6147,216,2353,2492,812,2506,992,3,1106,649,1155,1330,957,1018,1220,1338,420,320,611,712,98,937,512,2776,48,509,332,295,1905,162,179,75,2,127,8,138,188,21,273,339,487,530,107,768,781,172,87,26,169,193,112,117,58,123,90,155,98,1,0,190,0,1368,33,30,194,12,73,147,0,115,42,148,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
645,2021-07-19,605305,414482,543153,111674,91363,129007,146686,2059,127874,50604,81119,334,101955,18063,87374,15061,116753,74920,75215,236469,915,55183,7148,6450,10729,25213,3422,30338,67080,26786,17215,195243,26783,10778,34539,12858,2543,34254,14646,12527,17892,7084,18125,30017,9896,5566,4848,22848,5018,796,8538,9466,18177,36,8240,1966,7886,4404,17644,4425,9582,3334,991,740,17475,5889,1900,21958,4906,9927,2544,4994,26,6710,8089,3827,3589,14340,2238,5281,3916,1271,1380,3392,6227,16452,3299,4357,386,4569,7482,3498,9669,599,3783,3113,5487,1328,2456,3956,2128,2697,801,1623,2268,1138,821,19,2186,5,30,6213,216,2392,2499,812,2532,998,3,1128,666,1157,1330,969,1018,1227,1352,420,322,614,719,113,937,512,2776,48,511,332,295,1905,163,187,75,2,127,8,138,190,21,273,339,508,530,107,769,781,174,87,26,169,193,113,117,58,123,90,155,98,1,0,190,0,1370,33,32,194,12,73,147,0,115,42,148,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
649,2021-07-20,605594,418480,544532,111707,91397,129109,147457,2060,127884,50650,81148,334,102381,18069,87624,15081,117131,76200,75219,236810,915,55221,7241,6452,10729,25213,3502,30341,67676,26844,17219,195332,26786,10778,34569,12867,2543,34258,14650,12531,17951,7088,18325,30019,9916,5592,4848,22888,5018,796,8538,9486,18184,36,8243,2019,7887,4404,17821,4425,9607,3344,991,745,17475,5896,1904,30744,4915,9927,2548,4994,26,6716,8103,3870,3589,14394,2247,5567,3928,1271,1380,3392,6229,16457,3309,4359,391,4572,7507,3498,9669,599,3800,3138,5487,1328,2456,3979,2128,2747,805,1623,2268,1158,821,19,2196,5,30,6266,217,2412,2508,815,2557,1000,3,1149,677,1158,1330,970,1018,1236,1363,420,322,620,727,125,937,514,2776,48,512,332,296,1905,163,191,79,2,127,8,140,194,21,274,339,510,530,107,773,781,176,87,26,169,194,115,117,58,123,90,155,98,1,0,190,0,1371,33,32,194,12,73,147,0,116,42,148,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
651,2021-07-21,605955,418987,545932,111729,91416,129182,148229,2063,127905,50709,81166,370,102818,18072,87837,15101,117482,77583,75222,237207,915,55245,7440,6454,10729,25213,3610,30342,68192,26874,17232,195429,26786,10780,34611,12870,2543,34260,14651,12534,18020,7092,18498,30019,9922,5618,4848,22928,5026,799,8538,9498,18187,36,8244,2072,7888,4405,17913,4425,9637,3355,991,755,17546,5905,1907,30752,4925,9927,2550,4998,26,6723,8115,3917,3591,14446,2255,5814,3929,1271,1381,3426,6232,16465,3309,4360,392,4573,7535,3498,9671,600,3811,3162,5488,1328,2456,3994,2128,2809,809,1624,2269,1190,821,19,2205,5,30,6293,218,2425,2519,815,2620,1003,3,1168,693,1163,1330,973,1020,1246,1389,420,322,625,730,146,937,515,2776,48,516,332,297,1905,163,192,79,2,127,8,140,195,21,274,349,510,530,107,778,781,176,87,26,169,194,116,117,58,123,90,155,98,1,0,190,0,1371,33,32,194,12,74,147,0,116,42,148,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
653,2021-07-22,606244,419470,547363,111741,91458,129266,149012,2066,127920,50761,81194,370,103074,18075,88063,15107,117836,79032,75231,237626,916,55279,7574,6457,10730,25217,3697,30347,68625,26891,17248,195547,26794,10780,34792,12875,2543,34264,14651,12534,18101,7095,18685,30020,9929,5636,4848,22939,5026,799,8538,9517,18189,36,8245,2137,7889,4408,18052,4426,9661,3365,993,755,17576,5913,1910,30777,4933,10029,2550,4999,26,6730,8130,3959,3591,14501,2264,6133,3931,1271,1381,3443,6236,16470,3322,4363,395,4575,7558,3498,9673,600,3826,3196,5489,1375,2456,4008,2130,2870,814,1624,2269,1221,821,19,2217,5,30,6325,218,2483,2529,815,2665,1018,3,1188,704,1167,1332,977,1021,1256,1410,420,324,626,735,161,937,515,2776,48,517,332,297,1905,163,192,79,2,127,8,140,195,21,274,357,512,530,107,782,781,176,87,26,169,194,117,117,58,123,90,155,98,1,0,197,0,1372,33,32,195,12,74,147,0,117,42,148,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
655,2021-07-23,606800,420016,548654,111778,91492,129330,149796,2068,127937,50821,81221,370,103359,18078,88273,15115,118188,80598,75235,237626,916,55311,7718,6457,10730,25217,3811,30347,69075,26891,17264,195696,26807,10780,34875,12882,2543,34266,14651,12534,18167,7098,18851,30020,9933,5656,4851,22939,5026,799,8538,9536,18193,36,8245,2203,7890,4409,18052,4426,9679,3376,993,761,17613,5919,1913,30797,4941,10063,2550,5002,26,6743,8141,4002,3596,14550,2273,6459,3931,1271,1381,3443,6240,16477,3344,4365,399,4579,7594,3498,9675,600,3838,3221,5489,1375,2456,4026,2130,2961,819,1624,2269,1232,821,19,2227,5,30,6357,218,2496,2538,819,2714,1026,3,1222,718,1168,1334,981,1021,1264,1439,420,324,627,742,172,939,518,2776,48,520,332,297,1905,163,192,79,2,127,8,143,197,21,274,357,523,530,107,784,781,176,88,26,169,194,117,117,58,123,90,155,98,1,0,197,0,1372,33,33,195,12,74,147,0,118,42,148,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
657,2021-07-24,606926,420551,549735,111800,91520,129418,150583,2073,127942,50879,81221,370,103584,18082,88532,15123,118538,82013,75241,238316,918,55347,7902,6458,10731,25220,3930,30357,69488,27131,17284,195795,26811,10781,34958,12890,2543,34267,14651,12534,18232,7103,19046,30020,9948,5665,4848,23016,5026,799,8538,9559,18193,37,8245,2271,7891,4410,18369,4427,9695,3385,995,767,17637,5927,1916,30797,4941,10093,2550,5002,26,6750,8155,4054,3596,14593,2279,6756,3937,1271,1382,3475,6242,16481,3344,4367,399,4584,7594,3498,9675,600,3849,3250,5489,1375,2456,4042,2132,3050,826,1624,2269,1257,821,19,2238,5,30,6393,219,2526,2547,819,2760,1032,3,1254,727,1168,1334,982,1021,1269,1458,421,324,628,747,177,939,523,2776,48,528,332,297,1905,163,192,79,2,127,8,143,198,21,274,357,523,530,107,786,789,176,88,26,169,194,117,117,58,123,90,155,98,1,0,208,0,1373,33,33,195,12,74,147,0,118,43,148,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
659,2021-07-25,607024,420967,550214,111806,91524,129446,151352,2077,127949,50934,81221,370,103721,18086,88800,15127,118868,83279,75242,238424,918,55369,7994,6460,10731,25220,4059,30357,69775,27224,17292,195890,26814,10782,35026,12898,2543,34268,14651,12534,18287,7104,19274,30020,9963,5688,4848,23048,5026,799,9077,9589,18194,37,8245,2351,7892,4410,18600,4428,9713,3394,996,782,17651,5931,1920,30797,4941,10100,2550,5006,26,6759,8167,4099,3599,14653,2284,7111,3937,1271,1383,3492,6243,16487,3375,4369,400,4587,7594,3753,9675,600,3865,3272,5489,1375,2456,4063,2132,3094,832,1624,2269,1282,821,19,2249,5,30,6425,219,2557,2558,821,2811,1039,3,1283,742,1176,1334,984,1023,1281,1480,421,324,631,752,186,939,527,2776,48,535,332,298,1906,163,192,79,2,127,8,146,202,21,274,363,523,530,107,786,796,176,88,26,169,194,118,117,58,123,90,155,98,1,0,208,0,1373,33,33,195,12,74,147,0,118,43,148,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
661,2021-07-26,607282,421382,550839,111852,91527,129460,152069,2079,127971,50997,81268,524,104105,18087,89122,15139,119182,84766,75242,238595,922,55381,8201,6461,10732,25228,4146,30357,70018,27247,17301,195973,26818,10784,35119,12903,2544,34270,14651,12534,18347,7105,19521,30020,9971,5714,4848,23087,5026,799,9077,9611,18199,37,8247,2417,7894,4410,18804,4428,9738,3403,997,782,17651,5936,1927,31426,4941,10112,2550,5009,26,6768,8179,4147,3599,14701,2293,7507,3937,1271,1383,3509,6245,16494,3398,4371,402,4590,7650,3771,9677,600,3872,3295,5491,1485,2456,4087,2134,3173,839,1627,2269,1307,822,19,2261,5,30,6477,219,2579,2567,823,2834,1043,3,1305,757,1178,1334,991,1023,1286,1513,421,324,634,759,195,940,530,2776,48,538,333,298,1908,163,192,79,2,127,8,148,205,21,284,363,527,531,107,786,797,177,88,26,169,194,119,118,58,123,90,155,98,1,0,208,0,1373,33,33,195,12,74,147,0,118,43,148,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
663,2021-07-27,607726,422022,552128,111881,91565,129591,152836,2083,127995,51048,81323,524,104352,18090,89479,15151,119482,86835,75249,239079,921,55420,8408,6461,10737,25230,4264,30362,70338,27318,17307,196058,26823,10787,35151,12911,2547,34273,14655,12534,18418,7108,19779,30021,9979,5731,4848,23133,5026,799,9077,9638,18203,37,8247,2492,7895,4411,18968,4428,9758,3413,999,796,17716,5941,1929,31426,4987,10176,2552,5011,26,6781,8189,4195,3600,14759,2298,7845,3945,1271,1383,3524,6247,16498,3422,4374,405,4597,7713,3788,9686,600,3882,3316,5491,1485,2456,4112,2134,3280,845,1627,2269,1341,822,19,2275,5,30,6515,220,2590,2577,823,2871,1048,3,1324,771,1179,1334,994,1023,1300,1540,421,326,638,765,206,941,530,2776,48,542,333,298,1909,163,192,79,2,127,8,148,206,21,284,363,535,531,107,787,798,177,88,26,169,195,120,118,58,123,90,155,98,1,0,208,0,1374,33,33,195,12,74,147,0,119,43,148,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
665,2021-07-28,608101,422662,553501,111925,91586,129718,153620,2085,128010,51124,81396,630,104822,18098,89782,15159,119801,88659,75252,239616,923,55449,8551,6462,10737,25231,4397,30362,70908,27401,17320,196138,26832,10791,35176,12926,2548,34274,14655,12534,18484,7108,20016,30025,10000,5751,4848,23209,5035,799,9077,9665,18205,37,8249,2560,7897,4412,19027,4428,9791,3424,1000,802,17754,5950,1934,31487,4997,10224,2554,5014,26,6791,8200,4258,3601,14820,2303,8210,3953,1271,1383,3542,6250,16507,3453,4376,411,4597,7758,3802,9686,601,3895,3338,5491,1485,2457,4161,2139,3340,853,1627,2269,1367,822,19,2288,6,30,6577,220,2605,2587,823,2927,1056,3,1339,776,1182,1334,1000,1023,1307,1561,423,326,640,770,218,942,530,2776,48,547,337,298,1911,163,192,79,2,127,9,150,208,21,286,363,537,531,108,787,804,177,88,26,169,195,121,118,58,123,90,155,98,1,0,212,0,1374,33,34,195,12,74,147,0,119,43,148,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
667,2021-07-29,608419,423217,554842,111954,91607,129809,154404,2089,128029,51184,81442,1022,105113,18102,90074,15173,120126,90552,75257,239997,923,55489,8725,6466,10737,25235,4562,30363,71431,27577,17330,196214,26837,10793,35295,12935,2549,34275,14656,12536,18533,7110,20255,30025,10010,5768,4848,23295,5035,799,9077,9697,18208,37,8250,2628,7900,4413,19336,4428,9807,3434,1001,802,17784,5953,1939,31549,5013,10248,2554,5019,26,6798,8200,4324,3601,14876,2309,8552,3956,1272,1384,3558,6253,16514,3469,4381,413,4604,7793,3814,9686,601,3910,3355,5491,1569,2457,4189,2141,3421,859,1629,2269,1388,822,19,2301,6,30,6615,220,2632,2599,823,2970,1057,3,1350,787,1182,1334,1003,1023,1318,1588,423,326,643,772,227,942,535,2776,48,553,337,298,1912,163,192,79,2,127,9,150,211,21,286,374,545,531,108,787,809,177,88,26,169,195,122,118,58,123,90,155,98,1,0,212,0,1374,33,34,195,12,74,147,0,120,43,148,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
671,2021-07-30,609300,423810,555727,112017,91637,129877,155180,2095,128047,51253,81486,1161,105586,18108,90344,15182,120432,92311,75259,240456,924,55521,8859,6469,10737,25241,4679,30363,71679,27722,17344,196214,26843,10793,35366,12948,2549,34278,14655,12536,18595,7112,20467,30026,10020,5793,4848,23360,5035,799,9077,9732,18211,37,8254,2693,7903,4413,19503,4428,9834,3445,1005,809,17784,5959,1943,31591,5030,10289,2556,5022,26,6808,8200,4380,3601,14929,2314,8942,3956,1272,1384,3576,6255,16518,3509,4383,417,4608,7834,3814,9687,601,3926,3376,5493,1569,2457,4219,2149,3490,866,1629,2269,1407,822,19,2311,6,30,6677,221,2661,2613,823,2999,1070,3,1375,798,1187,1334,1008,1023,1333,1614,423,328,645,779,233,943,535,2776,48,558,337,298,1913,164,192,79,2,128,9,152,214,21,286,374,545,532,108,787,809,178,89,26,169,195,122,119,58,123,90,156,98,1,0,212,0,1375,33,34,195,12,75,147,0,120,43,148,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
673,2021-07-31,609468,424351,556676,112061,91658,129948,155952,2098,128063,51332,81486,1306,105721,18114,90630,15191,120723,94119,75261,240906,924,55556,9024,6473,10737,25241,4857,30373,72013,27889,17361,196353,26848,10793,35448,12965,2551,34281,14655,12540,18657,7114,20685,30026,10032,5820,4848,23422,5035,799,9077,9785,18213,37,8259,2758,7906,4415,19686,4429,9857,3454,1005,815,17821,5964,1949,31631,5030,10339,2556,5023,26,6823,8237,4436,3603,14981,2320,9334,3963,1272,1384,3591,6255,16524,3509,4385,420,4614,7834,3814,9687,601,3931,3389,5493,1569,2457,4254,2149,3532,874,1630,2269,1434,822,20,2325,7,30,6708,221,2690,2629,823,3044,1070,3,1397,808,1190,1334,1011,1038,1353,1635,423,329,649,787,238,943,541,2776,48,562,337,298,1914,164,192,79,2,128,9,152,220,21,287,374,545,532,108,787,811,178,89,26,169,195,122,119,58,123,90,156,98,1,0,212,0,1375,33,35,195,12,76,147,0,120,43,148,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
687,2021-08-01,609693,424773,557091,112079,91659,130013,156726,2099,128068,51428,81486,1306,105772,18117,90996,15196,120998,95723,75261,241034,925,55577,9184,6477,10738,25241,4990,30374,72191,28016,17369,196438,26849,10794,35528,12975,2551,34286,14655,12540,18734,7118,20916,30026,10048,5853,4848,23462,5035,799,9077,9833,18215,37,8263,2845,7909,4416,20067,4429,9875,3464,1006,815,17839,5966,1951,31634,5030,10413,2556,5027,26,6833,8249,4503,3604,15042,2328,9731,3963,1272,1384,3607,6255,16528,3548,4390,422,4619,7834,3850,9687,601,3946,3406,5493,1569,2457,4291,2149,3583,880,1630,2269,1462,822,20,2335,7,30,6737,221,2696,2641,823,3057,1084,3,1420,821,1196,1334,1016,1038,1367,1661,423,330,651,798,241,943,541,2776,48,567,337,298,1916,164,192,86,2,128,9,153,229,21,287,377,545,533,108,789,813,178,89,26,169,195,122,119,58,123,90,156,98,1,0,212,0,1377,33,35,195,12,76,147,0,120,43,148,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
709,2021-08-02,610037,425195,557635,112136,91660,130038,157496,2104,128088,51519,81643,1306,106045,18118,91407,15207,121216,97291,75261,241279,925,55596,9403,6487,10739,25247,5168,30374,72437,28093,17378,196518,26849,10794,35616,12983,2552,34291,14655,12540,18802,7122,21162,30027,10048,5876,4848,23529,5035,799,9077,9885,18222,38,8266,2913,7912,4416,20226,4429,9898,3472,1006,827,17859,5972,1956,31644,5030,10448,2556,5030,26,6842,8249,4571,3609,15086,2339,10061,3963,1272,1384,3623,6257,16535,3579,4391,423,4621,7902,3868,9689,601,3970,3412,5494,1653,2457,4329,2160,3635,886,1631,2269,1479,822,20,2344,7,30,6774,221,2710,2651,837,3064,1092,3,1442,831,1196,1334,1018,1038,1385,1685,423,332,652,806,254,943,541,2776,48,571,337,298,1917,164,192,86,2,128,38,154,232,21,287,377,555,534,108,789,819,178,89,26,169,195,122,119,58,123,90,156,98,1,0,212,0,1378,33,35,195,12,76,147,0,120,43,148,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
731,2021-08-03,610614,425757,558872,112196,91679,130177,158263,2106,128115,51645,81773,2071,106447,18121,91785,15217,121216,98889,75265,241936,927,55643,9598,6495,10742,25251,5315,30378,72992,28141,17397,196598,26855,10796,35640,12997,2552,34297,14657,12541,18865,7127,21397,30029,10071,5910,4848,23575,5035,799,9077,9949,18225,38,8267,2993,7917,4420,20226,4429,9922,3483,1009,827,17882,5976,1960,31694,5070,10483,2556,5034,26,6851,8249,4645,3609,15135,2345,10373,3968,1273,1384,3637,6261,16540,3609,4395,427,4621,7902,3877,9689,601,3995,3422,5494,1653,2457,4370,2163,3676,893,1631,2269,1500,822,20,2354,7,30,6804,222,2725,2663,844,3080,1101,3,1471,844,1203,1334,1022,1045,1394,1700,423,332,654,813,261,943,549,2776,48,576,338,298,1918,164,192,91,2,128,38,155,234,21,291,377,560,534,108,791,828,178,89,26,169,196,122,120,58,123,90,156,98,1,0,227,0,1380,33,35,196,12,78,147,0,120,43,220,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
737,2021-08-04,611154,426290,559944,112245,91704,130298,159032,2109,128136,51767,81844,2327,106747,18131,92194,15231,121695,100636,75269,242547,932,55707,9855,6503,10744,25258,5503,30372,73415,28231,17412,196673,26857,10796,35671,13013,2552,34298,14657,12541,18938,7129,21638,30032,10082,5948,4848,23635,5044,804,9077,10015,18229,39,8267,3091,7921,4422,20550,4429,9957,3494,1012,833,17910,5979,1965,31721,5087,10524,2558,5039,26,6860,8249,4727,3609,15172,2351,10695,3971,1273,1384,3649,6266,16550,3635,4403,431,4625,8014,3889,9689,601,4025,3430,5497,1653,2457,4404,2167,3711,901,1633,2269,1526,824,20,2363,7,30,6836,222,2734,2672,847,3112,1110,3,1488,850,1207,1334,1026,1045,1423,1729,423,334,657,818,272,943,549,2776,48,581,338,298,1919,165,192,91,2,128,38,155,238,21,292,377,560,534,110,791,832,178,89,26,169,196,122,120,58,123,90,156,98,1,0,233,0,1380,33,35,196,12,79,147,0,120,43,220,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
739,2021-08-05,611667,426754,561070,112298,91730,130388,159803,2113,128163,51875,81931,2720,107023,18142,92628,15239,121899,102375,75275,243165,933,55755,10019,6509,10745,25264,5663,30371,73873,28427,17422,196760,26864,10796,35806,13026,2554,34300,14657,12541,19000,7132,21902,30032,10100,5986,4848,23702,5044,804,9909,10087,18243,40,8270,3184,7926,4424,20550,4429,9994,3503,1016,841,17935,5982,1967,31754,5108,10578,2558,5043,26,6875,8249,4821,3609,15207,2356,10988,3971,1276,1384,3666,6270,16557,3663,4406,432,4632,8052,3906,9689,601,4057,3447,5501,1704,2457,4441,2178,3754,910,1635,2270,1538,824,20,2372,7,30,6864,222,2752,2681,854,3142,1117,3,1507,860,1211,1334,1032,1045,1441,1748,424,338,658,827,283,943,553,2776,48,583,338,298,1919,165,192,91,2,128,38,155,238,21,295,377,563,534,110,791,837,178,90,26,169,196,123,120,58,123,90,156,98,1,0,238,0,1383,33,35,196,12,79,147,0,120,43,220,174,37,3,1,0,0,0,0,13,0,0,0,2,0,0
