,Date,US,India,Brazil,Russia,United Kingdom,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,Iran,South Africa,Ukraine,Indonesia,Peru,Czechia,Netherlands,Canada,Chile,Romania,Portugal,Israel,Belgium,Iraq,Sweden,Philippines,Pakistan,Switzerland,Bangladesh,Morocco,Serbia,Austria,Hungary,Japan,Jordan,United Arab Emirates,Lebanon,Saudi Arabia,Panama,Slovakia,Malaysia,Belarus,Ecuador,Nepal,Georgia,Kazakhstan,Bulgaria,Bolivia,Croatia,Dominican Republic,Tunisia,Azerbaijan,Ireland,Denmark,Costa Rica,Greece,Lithuania,Kuwait,West Bank and Gaza,Slovenia,Moldova,Egypt,Guatemala,Armenia,Honduras,Paraguay,Qatar,Ethiopia,Nigeria,Oman,Venezuela,Burma,Libya,Bosnia and Herzegovina,Bahrain,Algeria,Albania,Kenya,North Macedonia,China,"Korea, South",Latvia,Kyrgyzstan,Ghana,Sri Lanka,Zambia,Uzbekistan,Montenegro,Estonia,Norway,Kosovo,Uruguay,Mozambique,Finland,El Salvador,Singapore,Luxembourg,Afghanistan,Cuba,Uganda,Namibia,Cyprus,Zimbabwe,Senegal,Cameroon,Cote d'Ivoire,Malawi,Botswana,Sudan,Australia,Congo (Kinshasa),Thailand,Jamaica,Malta,Angola,Maldives,Madagascar,Rwanda,Mauritania,Eswatini,Guinea,Syria,Cabo Verde,Gabon,Tajikistan,Haiti,Belize,Burkina Faso,Andorra,Lesotho,Congo (Brazzaville),Suriname,Guyana,South Sudan,Bahamas,Mali,Somalia,Trinidad and Tobago,Togo,Nicaragua,Equatorial Guinea,Djibouti,Benin,Iceland,Central African Republic,Niger,Gambia,Chad,San Marino,Sierra Leone,Saint Lucia,Comoros,Guinea-Bissau,Barbados,Mongolia,Seychelles,Eritrea,Liechtenstein,Vietnam,Yemen,New Zealand,Burundi,Liberia,Monaco,Sao Tome and Principe,Saint Vincent and the Grenadines,Papua New Guinea,Cambodia,Taiwan*,Bhutan,Antigua and Barbuda,Diamond Princess,Mauritius,Tanzania,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Micronesia,Vanuatu
54,2020-10-21,222821,116616,155403,24786,44248,34080,34366,36832,9513,9911,29464,27519,87415,3851,31346,18741,6093,12857,33875,1739,6934,9946,13719,6065,2229,2323,10539,10418,5929,6747,6702,2039,5723,3079,780,925,1259,1686,443,472,536,5235,2597,98,199,941,12453,791,172,2184,1048,8558,393,2206,740,642,1868,690,1236,534,108,721,427,200,1630,6155,3567,1121,2596,1250,225,1384,1125,1137,753,972,765,1031,308,1880,462,858,862,4739,453,47,1118,312,13,346,534,250,71,279,657,53,79,355,933,28,138,1503,127,98,133,25,236,321,425,121,183,21,836,905,303,59,174,46,255,37,238,34,163,116,70,257,90,54,80,231,46,65,63,43,92,109,116,55,127,132,101,101,51,155,83,61,41,11,62,69,118,96,42,73,0,7,41,7,0,0,0,1,35,597,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
55,2020-10-22,223710,117306,155900,25072,44437,34234,34521,36968,9584,9960,29637,27957,87415,4019,31650,18843,6213,12959,33984,1845,6981,9977,13792,6163,2245,2352,10588,10465,5930,6783,6715,2046,5747,3132,783,941,1305,1697,481,474,552,5250,2612,115,204,945,12500,812,178,2186,1064,8584,406,2212,740,648,1871,694,1251,549,112,730,435,211,1641,6166,3580,1131,2604,1262,228,1396,1127,1147,759,1005,768,1051,308,1888,465,870,874,4739,455,49,1122,312,14,346,540,253,71,279,657,53,81,355,936,28,140,1507,128,98,133,25,236,321,425,121,183,21,836,905,304,59,179,49,260,37,238,34,163,116,71,260,91,54,81,231,46,65,63,43,92,109,117,55,130,132,102,103,52,155,83,61,41,11,62,69,119,96,42,73,0,7,41,7,0,0,0,1,35,597,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
56,2020-10-23,224670,117956,156471,25353,44661,34534,34752,37059,9658,9978,29802,28338,88312,4172,31985,18891,6336,13077,33984,1971,7026,10004,13844,6245,2276,2378,10658,10513,5933,6915,6727,2067,5761,3205,786,954,1352,1706,508,475,559,5264,2622,134,214,945,12528,829,183,2187,1077,8608,413,2212,784,656,1878,697,1265,559,115,740,439,214,1654,6176,3594,1145,2604,1278,229,1400,1129,1147,764,1038,774,1065,311,1897,469,884,883,4739,457,50,1126,314,14,346,542,255,73,279,659,53,82,353,940,28,141,1509,128,99,133,25,236,321,425,121,183,21,836,905,304,59,182,49,265,37,238,34,163,116,71,264,94,54,81,231,46,65,69,43,92,109,117,56,130,132,102,104,52,155,83,61,41,11,62,69,119,96,42,74,0,7,41,7,0,0,0,1,35,599,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
57,2020-10-24,225621,118534,156903,25647,44835,34670,34752,37210,9727,10035,30000,28613,88743,4351,32320,18944,6463,13205,34033,2077,7081,10026,13892,6318,2297,2405,10737,10568,5933,6934,6736,2081,5780,3255,789,965,1390,1710,540,475,562,5281,2628,159,221,953,12542,842,193,2189,1084,8627,429,2220,819,664,1882,700,1282,564,116,744,443,235,1669,6187,3609,1157,2617,1293,229,1419,1129,1147,770,1066,790,1075,312,1907,473,896,897,4739,457,54,1130,316,15,348,544,263,73,279,661,53,85,353,944,28,141,1513,128,99,133,25,236,321,425,121,183,21,837,905,305,59,186,50,267,37,244,34,163,116,71,267,94,54,81,231,48,65,69,43,92,109,117,56,130,132,102,105,52,155,83,61,41,11,62,69,119,96,42,74,0,7,41,7,0,0,0,1,35,599,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
58,2020-10-25,226080,119014,157134,25875,44986,34649,34752,37338,9799,10062,30154,28896,88924,4438,32616,18968,6566,13299,34149,2201,7108,10057,13944,6391,2316,2440,10810,10623,5933,6977,6739,2083,5803,3301,792,979,1425,1716,579,477,565,5296,2633,159,229,957,12553,847,201,2189,1094,8645,437,2223,819,671,1882,702,1282,574,122,746,448,240,1685,6199,3644,1180,2623,1309,230,1426,1130,1174,773,1095,795,1086,312,1914,477,902,919,4739,457,56,1134,316,16,348,549,266,73,279,663,53,86,353,949,28,141,1516,128,101,133,25,237,321,425,122,183,21,837,905,305,59,188,51,268,37,244,34,163,116,71,269,94,54,81,231,50,65,69,43,92,109,119,56,132,132,104,105,52,155,83,61,41,11,62,69,119,96,42,74,0,7,41,7,0,0,0,1,35,599,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
59,2020-10-26,226613,119502,157397,26092,45088,35038,35031,37479,9874,10091,30348,29301,89171,4483,32953,19008,6641,13411,34149,2365,7134,10095,14003,6470,2343,2468,10899,10671,5933,7039,6745,2111,5818,3373,793,992,1472,1721,624,480,579,5313,2638,165,236,961,12573,862,215,2190,1136,8658,452,2225,983,679,1885,708,1312,581,124,749,454,251,1700,6211,3651,1196,2633,1333,230,1437,1132,1190,777,1122,801,1104,316,1922,480,920,934,4739,460,60,1134,316,16,348,552,270,73,279,663,54,88,354,953,28,147,1520,128,101,133,25,242,322,426,122,183,21,837,905,305,59,192,53,270,37,244,34,163,116,71,272,94,54,81,232,50,67,72,43,92,110,119,56,132,133,104,106,53,155,83,61,41,11,62,69,119,96,42,74,0,7,41,7,0,0,0,1,35,599,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
60,2020-10-27,227583,120010,157946,26409,45455,35567,35298,37700,9950,10121,30565,29730,89814,4615,33299,19053,6770,13512,34197,2547,7204,10120,14026,6574,2371,2496,11038,10724,5933,7053,6759,2147,5838,3445,798,1005,1535,1726,668,482,590,5329,2650,176,238,965,12588,876,238,2191,1161,8672,470,2226,983,688,1890,709,1329,593,129,756,458,264,1710,6222,3665,1222,2639,1347,230,1445,1135,1203,780,1147,812,1125,316,1931,487,934,949,4739,461,63,1136,316,19,348,556,275,73,280,663,54,89,354,957,28,147,1525,128,103,133,25,242,322,426,122,183,21,837,907,305,59,196,55,271,37,244,35,163,116,71,275,94,54,81,232,51,67,72,43,92,111,119,56,136,136,104,106,54,156,83,61,41,11,62,69,119,96,42,74,0,7,41,7,0,0,0,1,35,599,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
61,2020-10-28,228621,120527,158456,26752,45765,35826,35466,37905,10027,10218,30753,30071,90309,4849,33714,19111,6938,13612,34257,2675,7265,10158,14032,6681,2395,2506,11170,10770,5927,7114,6775,2158,5861,3506,803,1027,1578,1731,700,485,602,5348,2663,184,246,969,12608,887,253,2221,1197,8694,493,2232,1153,699,1896,715,1340,603,134,763,465,278,1729,6234,3682,1243,2652,1359,230,1451,1139,1208,784,1172,823,1161,317,1941,493,934,963,4739,462,63,1138,316,19,348,558,282,73,280,673,55,91,354,962,28,147,1531,128,106,133,25,242,322,426,124,184,21,837,907,305,59,198,56,275,37,244,35,163,116,71,278,94,55,82,232,52,67,72,43,92,111,123,56,136,136,104,107,54,156,83,61,41,12,62,69,119,97,42,74,0,7,41,7,0,0,0,1,35,599,25,1,82,2,15,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
62,2020-10-29,229622,121090,158969,27111,46045,36058,35639,38122,10099,10305,30926,30442,90773,5149,34113,19164,7058,13701,34315,2862,7321,10192,14118,6764,2428,2525,11308,10815,5934,7147,6795,2200,5886,3572,809,1056,1634,1748,740,488,610,5363,2678,200,246,973,12622,904,273,2222,1225,8705,511,2234,1153,708,1902,716,1357,615,138,767,473,292,1747,6247,3704,1272,2661,1373,231,1457,1141,1208,789,1199,831,1182,317,1949,499,964,977,4739,463,64,1139,320,19,348,561,290,73,281,673,57,91,354,967,28,150,1534,128,108,133,25,242,323,426,124,184,24,837,907,305,59,202,59,275,37,244,35,163,117,71,281,95,55,82,232,52,67,73,43,92,111,123,58,138,136,104,107,55,156,83,61,41,12,62,69,119,97,42,74,0,7,41,7,0,0,0,1,35,599,25,1,82,2,16,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
64,2020-10-30,230690,121641,159477,27462,46319,36605,35878,38321,10177,10391,31135,30792,91289,5351,34478,19230,7235,13782,34362,3078,7408,10237,14158,6867,2468,2536,11452,10862,5938,7185,6806,2277,5905,3625,814,1082,1699,1756,772,490,625,5383,2688,212,249,977,12632,920,285,2224,1254,8715,531,2236,1253,718,1908,719,1371,620,144,773,481,315,1766,6258,3714,1300,2669,1387,232,1464,1144,1208,793,1219,847,1212,319,1956,502,981,982,4739,464,69,1142,320,19,349,563,294,73,282,678,58,91,358,971,28,152,1535,128,110,133,25,242,323,426,124,184,24,837,907,307,59,205,61,279,37,244,35,163,117,72,285,95,55,82,232,58,67,75,44,92,111,124,58,142,136,104,107,55,156,83,61,41,12,62,69,119,98,42,74,0,7,41,7,0,0,0,2,35,599,25,1,82,2,16,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
65,2020-10-31,231598,122111,159884,27787,46645,36827,35878,38618,10252,10483,31314,31002,91753,5631,34864,19276,7399,13869,34411,3251,7459,10276,14207,6968,2507,2561,11625,10910,5938,7221,6823,2297,5923,3695,820,1109,1750,1769,829,495,637,5402,2700,219,249,980,12670,937,307,2226,1279,8725,546,2245,1317,730,1913,721,1385,626,152,779,483,338,1785,6266,3729,1341,2669,1404,232,1469,1144,1208,798,1237,857,1234,321,1964,509,981,994,4739,466,71,1144,320,20,349,566,301,73,282,678,58,92,358,975,28,152,1538,128,111,133,26,243,324,426,126,184,24,837,907,307,59,206,62,284,38,244,35,163,117,72,288,95,55,82,232,59,67,75,44,92,111,124,58,144,136,104,108,57,156,83,61,41,12,62,69,119,98,42,74,0,7,41,7,0,0,0,3,35,599,25,1,82,2,16,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
72,2020-11-01,232092,122607,160074,28026,46807,37058,35878,38826,10326,10513,31515,31140,91895,5783,35298,19411,7515,13943,34476,3429,7498,10313,14247,7067,2544,2580,11737,10966,5938,7238,6835,2326,5941,3762,826,1130,1819,1776,866,496,643,5420,2706,219,249,985,12684,960,335,2227,1298,8731,562,2249,1348,740,1915,723,1385,635,155,782,489,363,1800,6278,3738,1363,2675,1418,232,1478,1146,1246,801,1258,871,1248,321,1973,518,1013,1004,4739,468,74,1144,320,21,349,570,313,73,282,678,59,93,358,979,28,152,1538,128,112,133,26,243,325,429,126,184,24,837,907,308,59,208,64,286,38,244,35,163,117,73,292,95,55,82,232,59,67,75,44,92,111,126,59,144,136,104,109,57,156,83,61,41,12,62,69,119,98,42,74,0,7,41,7,0,0,0,3,35,600,25,1,82,2,16,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
83,2020-11-02,232666,123097,160253,28264,46943,37486,36257,39059,10402,10669,31653,31623,92100,5875,35738,19465,7584,14044,34476,3654,7527,10345,14302,7153,2590,2596,11858,11017,5938,7269,6849,2404,5966,3826,833,1159,1889,1787,913,497,652,5437,2720,219,251,989,12692,984,342,2227,1349,8741,594,2250,1381,753,1917,724,1404,642,159,786,493,388,1818,6291,3738,1391,2688,1429,232,1489,1147,1256,806,1282,880,1280,322,1980,527,1027,1025,4739,472,77,1155,320,21,349,571,320,73,282,688,60,94,359,983,28,160,1544,129,114,133,27,245,325,429,126,184,24,837,907,308,59,210,66,289,38,244,35,163,117,73,295,95,55,82,232,59,67,75,44,92,111,128,59,146,136,104,109,57,156,83,61,41,12,62,69,119,98,42,74,0,7,41,7,0,0,0,3,35,601,25,1,82,2,16,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
94,2020-11-03,234244,123611,160496,28611,47340,38765,36495,39412,10481,10717,31847,32052,92593,6102,36160,19539,7749,14146,34476,3913,7640,10403,14319,7273,2635,2622,12126,11068,5938,7318,6867,2471,5983,3900,844,1192,1973,1794,967,503,667,5456,2731,235,263,992,12698,1004,362,2261,1412,8751,628,2252,1483,768,1922,728,1419,655,170,789,501,412,1838,6305,3748,1413,2706,1441,232,1494,1151,1264,810,1307,893,1317,324,1980,532,1039,1049,4739,474,79,1163,320,23,349,574,322,73,282,705,61,95,359,987,28,167,1547,129,115,133,27,246,326,429,126,184,24,837,907,315,59,214,64,291,38,244,35,164,117,73,298,95,55,83,232,61,67,75,44,92,111,128,59,149,136,107,110,57,156,83,61,41,17,62,69,120,98,42,74,0,7,41,7,0,0,0,3,35,601,25,1,82,2,16,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
96,2020-11-04,235365,124315,161106,28996,47832,38734,38118,39764,10558,10949,32013,32520,93228,6475,36579,19585,7952,14259,34671,4133,7748,10444,14340,7419,2694,2639,12331,11128,5997,7367,6893,2555,6004,3982,850,1227,2063,1799,1029,505,676,5471,2744,261,271,995,12704,1034,381,2262,1466,8758,654,2257,1512,780,1930,729,1431,673,176,794,504,441,1851,6318,3752,1448,2730,1454,232,1503,1155,1275,814,1330,900,1358,327,1999,536,1051,1071,4740,475,85,1167,320,24,349,577,326,73,282,714,61,95,361,992,28,171,1551,129,117,133,27,248,326,429,126,184,24,837,907,315,59,215,65,296,38,244,35,164,117,73,301,95,55,83,232,64,67,75,44,92,112,130,59,150,137,107,110,57,156,83,61,43,17,62,69,120,99,42,74,0,7,42,7,0,0,0,3,35,601,25,1,82,2,16,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
97,2020-11-05,236514,124985,161106,29285,48210,39088,38486,40192,10639,11110,32209,32766,93772,6842,36985,19677,8148,14348,34730,4330,7836,10484,14404,7540,2740,2652,12520,11175,6002,7409,6923,2628,6021,4059,861,1268,2147,1806,1069,508,683,5489,2756,286,277,998,12730,1052,401,2263,1518,8768,683,2260,1577,794,1933,733,1444,702,178,799,508,471,1866,6329,3766,1476,2736,1462,232,1508,1155,1286,819,1352,907,1402,328,2011,543,1072,1084,4741,476,88,1167,320,29,349,579,328,73,284,720,61,97,361,997,28,177,1557,129,117,133,27,248,326,429,126,184,27,837,907,315,60,217,70,299,38,244,36,165,117,73,305,97,55,83,232,66,67,75,44,92,112,130,59,150,137,107,111,57,157,85,61,43,18,62,69,120,99,42,74,0,7,42,7,0,0,0,3,35,601,25,1,82,2,16,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
98,2020-11-06,237746,125562,162015,29654,48565,39917,38833,40638,10722,11240,32405,33136,94323,7287,37409,19749,8358,14442,34730,4484,7954,10546,14450,7663,2792,2668,12708,11244,6022,7461,6943,2710,6036,4127,871,1340,2250,1810,1136,510,700,5506,2770,317,279,1001,12761,1070,423,2263,1576,8781,717,2261,1577,811,1940,738,1453,715,185,804,511,497,1882,6343,3794,1506,2741,1472,232,1512,1155,1286,821,1376,915,1457,328,2024,549,1093,1096,4741,477,95,1170,320,30,349,579,328,73,285,732,61,99,362,1002,28,180,1557,130,131,133,27,250,326,429,126,184,27,837,907,315,60,218,73,300,39,244,36,165,117,73,309,100,55,83,232,67,67,75,44,92,112,133,59,150,137,107,111,57,157,85,61,43,18,62,69,121,99,42,74,0,7,42,7,0,0,0,3,35,601,25,1,82,2,16,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
99,2020-11-07,238823,126121,162269,30010,48978,40220,38833,41063,10803,11306,32595,33348,94808,7636,37832,19789,8553,14540,34783,4681,8028,10593,14499,7793,2848,2676,12907,11283,6022,7485,6968,2749,6049,4197,880,1377,2357,1815,1181,514,713,5525,2781,351,282,1004,12815,1087,441,2265,1632,8790,752,2263,1794,824,1945,740,1464,749,195,808,512,531,1891,6355,3811,1533,2745,1479,232,1518,1155,1286,824,1396,920,1490,329,2036,557,1103,1110,4741,478,96,1172,320,34,349,581,333,73,285,732,61,99,362,1006,28,180,1559,130,131,134,35,251,326,429,126,184,27,837,907,316,60,218,74,303,39,244,36,165,117,73,313,100,55,83,232,68,67,75,44,92,113,134,59,152,137,107,111,57,157,85,61,43,18,62,69,121,99,42,74,0,7,42,7,0,0,0,3,35,601,25,1,82,2,16,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
100,2020-11-08,239394,126611,162397,30292,49134,40490,38833,41394,10887,11372,32791,33560,95027,7872,38291,19809,8695,14614,34821,4858,8072,10641,14543,7879,2896,2683,13055,11327,6022,7539,6977,2772,6067,4272,890,1411,2438,1821,1233,514,723,5540,2798,351,286,1007,12830,1108,475,2266,1665,8795,794,2265,1873,840,1947,743,1464,784,204,811,515,554,1893,6368,3821,1559,2745,1490,232,1523,1154,1301,826,1420,929,1510,329,2048,559,1111,1136,4741,480,99,1177,320,35,349,585,337,75,285,732,62,99,362,1010,28,180,1565,130,132,134,28,253,326,433,126,184,27,1115,907,316,60,221,76,307,39,249,36,165,117,74,317,100,55,83,232,70,67,75,44,92,113,134,59,152,137,107,111,57,157,85,61,43,20,62,69,121,99,42,74,0,7,42,7,0,0,0,3,35,601,25,1,82,2,16,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
101,2020-11-09,240173,127059,162628,30546,49329,41050,39345,41750,10972,11408,32974,33907,95225,8045,38749,19845,8812,14689,34879,5028,8112,10702,14588,8009,2959,2689,13216,11380,6022,7647,7000,2902,6092,4356,901,1454,2493,1834,1295,515,732,5559,2808,366,294,1011,12839,1126,499,2266,1771,8802,832,2267,1920,852,1948,747,1491,825,212,816,521,578,1912,6380,3823,1580,2765,1502,232,1530,1158,1310,830,1437,944,1583,329,2062,571,1130,1156,4741,485,101,1182,320,36,349,588,342,76,285,768,62,99,363,1014,28,193,1577,130,133,134,28,254,326,433,126,185,27,1116,907,316,60,221,78,308,40,249,38,165,117,74,321,100,57,83,232,71,67,75,44,92,113,135,59,154,137,107,111,57,157,85,61,43,23,62,69,122,99,42,74,0,7,43,7,0,0,0,4,35,601,25,1,82,2,16,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
73,2020-11-10,241591,127571,162802,30899,49861,42281,39345,42330,11059,11781,33128,34183,95842,8375,39202,19951,9018,14761,34943,5323,8211,10769,14611,8186,3021,2699,13561,11432,6022,7661,7021,3013,6108,4425,915,1499,2596,1840,1386,518,749,5576,2817,390,300,1016,12849,1148,521,2267,1851,8808,865,2269,2006,867,1963,750,1502,866,229,821,533,605,1930,6394,3832,1609,2780,1516,233,1537,1160,1316,834,1461,957,1629,331,2077,579,1154,1186,4742,487,103,1188,320,41,350,588,349,76,285,773,62,99,363,1020,28,198,1580,130,133,134,29,255,326,433,126,185,27,1116,907,316,60,224,81,308,41,249,40,165,117,74,325,101,57,84,232,73,67,75,44,92,113,135,59,154,137,107,111,57,158,85,61,43,24,62,69,122,99,42,74,1,7,43,7,0,0,0,4,35,601,25,1,82,2,16,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
74,2020-11-11,243027,128121,163368,31326,50457,42609,40105,42953,11145,11994,33312,34531,96430,8805,39664,20011,9214,14836,34992,5570,8286,10832,14633,8389,3103,2706,13758,11482,6082,7710,7055,3113,6127,4506,936,1564,2697,1847,1467,520,763,5590,2823,414,302,1022,12920,1174,566,2267,1898,8818,893,2272,2100,885,1965,753,1513,909,239,826,538,645,1950,6405,3845,1636,2797,1532,233,1545,1162,1321,838,1480,970,1701,332,2093,590,1180,1212,4742,487,105,1188,320,46,350,591,356,76,285,777,63,104,365,1024,28,198,1584,130,139,134,33,255,326,433,127,185,27,1116,907,316,60,225,88,312,41,249,41,165,117,74,329,102,57,84,232,75,67,75,44,92,113,137,59,154,138,107,111,59,158,85,61,43,24,62,69,122,99,42,74,2,7,43,7,0,0,0,4,35,601,25,1,82,2,16,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
75,2020-11-12,244230,128668,164281,31755,51020,43024,40461,43589,11233,12216,33491,34782,97056,9080,40121,20076,9422,14933,35031,5755,8375,10905,14699,8510,3181,2718,13891,11532,6122,7721,7092,3216,6140,4570,955,1608,2784,1854,1547,523,775,5605,2830,464,303,1027,12946,1189,599,2311,1970,8825,925,2274,2151,905,1965,755,1527,959,250,830,542,686,1969,6417,3858,1668,2804,1543,234,1554,1162,1326,841,1508,985,1750,332,2111,598,1203,1238,4742,488,107,1193,320,48,350,593,364,76,291,785,63,104,365,1028,28,211,1594,131,143,135,34,255,326,433,127,185,27,1116,907,318,60,225,88,315,41,249,41,165,117,74,333,102,57,84,232,75,67,75,44,92,114,138,59,155,138,107,111,60,158,85,61,43,25,62,69,122,100,42,74,2,7,43,7,0,0,0,4,35,602,25,1,82,2,16,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
76,2020-11-13,245430,129188,164737,32156,51396,43957,40769,44139,11326,12404,33669,35045,97624,9499,40582,20153,9604,15037,35067,5926,8430,10951,14738,8684,3250,2723,14106,11580,6164,7752,7109,3315,6159,4631,972,1661,2883,1864,1618,528,796,5625,2856,491,304,1033,12977,1202,636,2314,2055,8835,968,2280,2209,927,1972,756,1537,997,264,833,548,724,1987,6429,3880,1697,2820,1556,234,1558,1163,1326,844,1534,995,1808,332,2124,605,1228,1263,4742,492,116,1195,320,53,350,594,377,80,294,798,64,110,369,1033,28,219,1598,131,144,138,38,257,326,433,127,185,27,1116,907,318,60,227,92,317,41,249,42,165,118,74,337,102,58,85,232,85,68,75,44,92,114,138,59,155,139,107,111,60,158,85,61,43,25,62,69,122,100,42,74,2,7,43,7,0,0,0,5,35,602,25,1,82,2,16,0,7,0,7,0,3,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
77,2020-11-14,246776,129635,165658,32536,51858,44310,40769,44683,11418,12511,33829,35307,98259,10045,41034,20206,9806,15148,35106,6058,8516,11013,14777,8813,3305,2735,14303,11623,6164,7791,7141,3351,6173,4697,989,1746,2990,1865,1704,528,806,5641,2867,510,306,1039,12997,1215,669,2315,2091,8841,1006,2282,2279,946,1978,757,1546,1035,281,835,558,765,2006,6442,3920,1738,2822,1569,234,1565,1163,1326,848,1552,995,1857,333,2139,612,1228,1281,4742,493,121,1196,320,53,350,594,385,80,294,798,64,110,369,1039,28,219,1608,131,144,138,39,257,327,433,127,185,27,1116,907,319,60,229,95,322,42,249,42,165,119,74,341,102,58,85,232,88,68,75,44,92,114,138,59,155,139,107,112,61,158,85,61,43,25,63,70,122,100,42,74,2,7,43,7,0,0,0,5,35,602,25,1,82,2,16,0,7,0,7,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
78,2020-11-15,247550,130070,165798,32885,52026,44613,40769,45229,11507,12573,34031,35436,98542,10348,41493,20241,9904,15211,35177,6208,8559,11078,14819,8926,3381,2744,14421,11670,6164,7832,7160,3369,6194,4779,1009,1829,3097,1874,1772,530,817,5657,2873,510,309,1046,13008,1221,703,2317,2130,8849,1049,2285,2345,967,1979,760,1546,1106,295,838,565,797,2019,6453,3932,1763,2823,1587,234,1569,1163,1338,851,1577,1017,1889,334,2154,623,1269,1305,4742,494,123,1203,322,58,353,598,391,81,294,822,65,113,369,1044,28,219,1620,131,145,138,39,257,328,433,128,185,27,1116,907,319,60,231,97,322,43,250,45,165,119,75,345,103,58,85,232,90,68,76,44,92,114,139,59,156,141,107,112,61,158,85,61,43,25,63,70,122,101,42,74,2,7,43,7,0,0,0,5,35,603,25,1,82,2,16,0,7,0,7,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
79,2020-11-16,248379,130519,166014,33184,52240,45124,41253,45733,11601,12833,34223,35727,98861,10491,41979,20314,10002,15296,35231,6416,8603,11152,14863,9075,3472,2751,14616,11712,6164,7839,7193,3536,6215,4850,1030,1887,3190,1883,1843,534,827,5676,2881,526,313,1053,13016,1230,733,2319,2282,8859,1082,2286,2396,985,1984,764,1566,1165,309,842,572,831,2035,6465,3938,1788,2839,1602,235,1581,1163,1350,855,1599,1025,1973,337,2168,631,1287,1345,4742,494,126,1203,323,61,353,598,396,81,294,833,67,116,371,1047,28,236,1635,131,150,138,40,257,329,433,128,185,30,1119,907,321,60,231,98,324,44,250,45,165,119,75,350,103,58,85,232,94,68,76,44,92,115,139,59,163,141,107,112,61,158,85,61,43,25,63,70,122,101,42,74,2,7,43,7,0,0,0,7,35,603,25,1,82,2,16,0,7,0,7,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
80,2020-11-17,250098,130993,166699,33619,52839,46350,41688,46464,11704,13138,34381,36106,99026,10848,42461,20432,10168,15393,35271,6558,8689,11220,14883,9261,3553,2763,14839,11752,6164,7862,7230,3664,6254,4932,1054,1945,3281,1895,1909,538,839,5692,2893,557,318,1060,13025,1247,778,2320,2413,8866,1113,2290,2445,1005,1995,768,1578,1228,329,848,580,876,2054,6481,3947,1811,2839,1613,235,1588,1163,1350,858,1625,1041,2042,337,2186,637,1302,1376,4742,496,132,1207,323,66,353,599,405,84,298,833,68,118,371,1052,28,240,1641,131,150,140,40,260,329,433,129,185,30,1175,907,322,60,231,101,328,45,250,46,165,119,75,354,103,58,85,232,96,68,76,44,92,116,140,59,163,141,108,113,62,159,85,61,43,25,63,70,122,101,42,74,2,7,43,7,0,0,0,8,35,603,25,1,82,3,16,0,7,0,7,0,4,13,10,21,3,0,0,0,2,0,0,0,0,2,0,0,0,0
