,Date,US,India,Brazil,United Kingdom,Russia,France,Spain,Italy,Turkey,Germany,Colombia,Argentina,Mexico,Poland,South Africa,Iran,Ukraine,Peru,Indonesia,Czechia,Netherlands,Canada,Portugal,Chile,Romania,Belgium,Israel,Iraq,Sweden,Pakistan,Bangladesh,Philippines,Switzerland,Morocco,Austria,Serbia,Japan,Hungary,Saudi Arabia,Jordan,Panama,United Arab Emirates,Lebanon,Nepal,Georgia,Slovakia,Ecuador,Belarus,Kazakhstan,Malaysia,Croatia,Azerbaijan,Bolivia,Bulgaria,Dominican Republic,Tunisia,Ireland,Denmark,Costa Rica,Lithuania,Slovenia,Kuwait,Egypt,Armenia,Moldova,Guatemala,Greece,West Bank and Gaza,Qatar,Honduras,Burma,Ethiopia,Nigeria,Paraguay,Oman,Venezuela,Bosnia and Herzegovina,Libya,Algeria,Bahrain,Kenya,China,North Macedonia,Kyrgyzstan,Albania,"Korea, South",Uzbekistan,Latvia,Ghana,Sri Lanka,Norway,Montenegro,Kosovo,Zambia,Singapore,El Salvador,Afghanistan,Luxembourg,Estonia,Finland,Uruguay,Mozambique,Uganda,Namibia,Zimbabwe,Cyprus,Cuba,Cameroon,Sudan,Cote d'Ivoire,Australia,Senegal,Malawi,Botswana,Congo (Kinshasa),Thailand,Angola,Madagascar,Malta,Mauritania,Maldives,Jamaica,Rwanda,Eswatini,Guinea,Syria,Cabo Verde,Tajikistan,Belize,Haiti,Gabon,Burkina Faso,Andorra,Lesotho,Suriname,Bahamas,Mali,Congo (Brazzaville),Guyana,Trinidad and Tobago,Nicaragua,Iceland,Djibouti,Equatorial Guinea,Togo,Central African Republic,Somalia,Niger,South Sudan,Benin,Gambia,Sierra Leone,Chad,San Marino,Comoros,Guinea-Bissau,Liechtenstein,Eritrea,New Zealand,Yemen,Vietnam,Liberia,Mongolia,Burundi,Barbados,Monaco,Saint Lucia,Sao Tome and Principe,Seychelles,Saint Vincent and the Grenadines,Taiwan*,Papua New Guinea,Bhutan,Diamond Princess,Mauritius,Tanzania,Cambodia,Antigua and Barbuda,Brunei,Grenada,Dominica,Timor-Leste,Fiji,Laos,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu,Micronesia
362,2020-09-20,199855,87882,136895,41866,19349,31298,30495,35707,7506,9390,24208,13053,73493,2293,15953,24301,3626,31369,9553,503,6324,9288,1912,12286,4435,9948,1303,8555,5865,6420,4939,4984,2045,1830,766,741,1508,683,4485,30,2257,404,297,411,19,39,11090,780,2014,130,248,575,7617,761,2047,159,1792,638,706,71,142,584,5770,930,1203,3119,338,262,210,2184,94,1096,1098,659,846,547,763,444,1672,221,648,4737,693,1063,362,385,433,36,297,13,267,136,614,330,27,811,1443,124,64,339,46,43,63,112,225,22,115,416,836,120,851,302,179,13,271,59,152,223,20,161,33,67,26,104,64,172,51,73,21,221,53,56,53,33,97,74,128,89,64,65,147,10,61,83,41,62,98,69,49,40,108,72,81,42,7,39,1,0,25,586,35,82,0,1,7,1,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
363,2020-09-21,200282,88935,137272,41877,19420,31351,30663,35724,7574,9390,24397,13482,73697,2298,15992,24478,3652,31369,9677,522,6327,9300,1920,12298,4458,9950,1334,8625,5865,6424,4979,4999,2050,1855,767,743,1518,686,4512,32,2272,405,307,427,20,39,11095,785,2015,130,253,576,7654,765,2054,164,1792,640,745,71,142,585,5787,936,1211,3124,344,265,211,2204,100,1108,1100,676,853,555,770,450,1679,224,650,4737,700,1063,364,388,437,36,297,13,267,138,615,331,27,812,1446,124,64,341,46,44,63,113,225,22,116,416,836,120,854,302,179,13,271,59,154,225,23,161,34,70,27,104,65,175,52,73,21,221,54,56,53,33,97,75,128,89,65,65,147,10,61,83,41,62,98,69,49,40,108,72,81,42,7,39,1,0,25,586,35,82,0,1,7,1,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
364,2020-09-22,201298,90020,138105,41914,19575,31430,30904,35738,7639,9405,24397,13952,74348,2316,16118,24656,3716,31369,9837,531,6338,9309,1925,12321,4503,9955,1360,8682,5865,6432,5007,5049,2054,1889,771,743,1519,694,4542,33,2285,405,315,429,23,40,11126,791,2016,130,255,578,7693,767,2064,164,1792,641,760,71,142,588,5806,938,1230,3137,352,269,211,2206,116,1127,1100,705,865,564,778,460,1689,227,659,4737,705,1063,367,388,442,36,297,13,267,146,615,331,27,814,1447,124,64,341,46,45,64,116,226,22,117,416,836,120,859,302,179,13,271,59,155,226,23,161,34,75,27,106,65,178,52,73,21,221,54,56,53,33,100,77,129,89,67,65,149,10,61,83,41,62,98,69,49,40,110,72,81,42,7,39,1,0,25,586,35,82,0,1,7,1,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
365,2020-09-23,202379,91149,138105,41951,19720,31478,31034,35758,7711,9423,24746,14376,74949,2344,16206,24840,3784,31568,9977,555,6344,9317,1928,12345,4550,9959,1385,8754,5876,6437,5044,5091,2060,1918,777,744,1525,702,4569,35,2291,406,328,436,25,41,11171,796,2044,133,257,580,7731,779,2074,174,1794,643,781,72,143,590,5822,942,1244,3154,357,272,212,2222,133,1141,1102,727,875,574,790,469,1698,231,664,4738,710,1063,370,393,444,36,299,13,267,151,616,332,27,819,1448,124,64,343,47,49,69,117,227,22,118,416,836,120,861,303,179,13,271,59,159,226,25,161,34,76,27,108,65,181,54,74,22,221,54,56,53,35,101,80,130,89,69,67,149,10,61,83,41,62,98,69,49,40,110,72,82,42,7,39,1,0,25,586,35,82,0,1,7,1,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
366,2020-09-24,203303,92290,139808,41991,19867,31524,31118,35781,7785,9436,24746,14766,75439,2369,16283,25015,3838,31870,10105,567,6361,9325,1931,12469,4591,9965,1416,8799,5878,6444,5072,5127,2061,1956,783,745,1540,709,4599,36,2297,407,329,453,26,41,11213,802,2045,133,261,581,7765,785,2076,180,1797,645,795,74,145,592,5835,945,1252,3170,366,274,212,2249,155,1148,1102,743,885,581,802,474,1703,231,669,4738,712,1063,370,395,446,36,299,13,270,154,616,332,27,823,1453,124,64,343,47,51,70,119,227,22,118,418,836,120,869,304,179,16,271,59,162,227,27,161,34,77,27,108,65,183,55,74,22,225,54,56,53,35,102,86,130,89,71,67,149,10,61,83,44,62,98,69,49,40,110,72,82,42,7,39,1,0,25,586,35,82,0,1,7,1,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
367,2020-09-25,204231,93379,140537,42025,19973,31675,31232,35801,7858,9451,25103,15208,75844,2392,16312,25222,3910,32037,10218,581,6377,9332,1936,12527,4633,9969,1446,8867,5880,6451,5093,5196,2064,1998,786,746,1544,718,4625,39,2311,409,333,459,27,41,11236,807,2046,133,266,583,7800,789,2087,191,1797,647,812,74,145,595,5853,947,1264,3186,369,278,212,2271,174,1155,1103,761,885,591,808,491,1707,236,682,4739,721,1063,373,399,449,36,299,13,270,155,617,332,27,826,1453,124,64,343,47,53,71,119,227,22,118,418,836,120,870,304,179,16,271,59,167,228,29,161,34,80,29,108,65,185,55,74,23,225,54,56,53,35,102,89,130,89,73,70,149,10,61,83,44,62,98,69,49,40,110,72,83,42,7,39,1,0,25,587,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
368,2020-09-26,204986,94503,141406,42060,20140,31714,31232,35818,7929,9459,25296,15543,76243,2424,16376,25394,3988,32037,10308,591,6415,9338,1944,12591,4687,9974,1471,8935,5880,6457,5129,5284,2064,2041,787,746,1547,730,4655,43,2323,411,340,467,28,44,11273,813,2046,133,269,585,7828,789,2093,191,1802,648,828,74,146,597,5869,948,1279,3213,376,285,214,2288,198,1165,1106,782,885,600,820,499,1711,239,689,4739,722,1063,375,401,452,36,299,13,270,158,619,332,27,826,1455,124,64,343,47,54,71,120,227,22,120,418,836,120,872,306,179,16,271,59,171,229,31,161,34,88,29,108,65,188,56,75,24,227,54,56,53,35,102,89,130,89,74,70,149,10,61,83,46,62,99,69,49,40,110,72,83,42,7,39,1,0,25,587,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
369,2020-09-27,205277,95542,141741,42077,20239,31741,31232,35835,7997,9464,25488,15749,76430,2432,16398,25589,4044,32142,10386,606,6423,9343,1953,12641,4718,9980,1503,8990,5880,6466,5161,5344,2064,2069,787,747,1549,736,4683,45,2340,412,347,477,28,44,11279,818,2048,134,272,586,7858,796,2095,214,1802,649,828,76,147,601,5883,951,1287,3229,379,291,214,2288,226,1170,1108,803,909,606,822,520,1714,242,691,4739,725,1063,377,406,458,36,299,13,270,158,622,332,27,826,1455,124,64,343,47,58,73,120,227,22,122,418,836,120,875,308,179,16,271,59,174,229,31,161,34,89,29,108,66,192,57,75,24,227,54,56,53,35,102,89,130,89,76,71,149,10,61,83,46,62,99,69,49,40,111,72,84,42,7,39,1,0,25,587,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
370,2020-09-28,205612,96318,142058,42090,20299,31825,31411,35851,8062,9468,25641,16113,76603,2447,16586,25779,4082,32262,10473,618,6429,9360,1957,12698,4748,9987,1532,9052,5880,6474,5193,5381,2065,2113,790,748,1561,749,4712,51,2348,413,351,481,32,44,11280,822,2049,134,272,588,7900,807,2098,214,1802,649,861,77,149,605,5901,957,1301,3234,383,299,214,2301,256,1177,1111,818,924,614,829,527,1719,245,700,4739,729,1064,380,407,460,36,299,13,274,163,625,332,27,831,1458,124,64,345,47,59,75,121,228,22,122,418,836,120,882,309,179,16,271,59,176,229,32,161,34,93,29,108,66,194,59,75,24,227,54,57,53,35,102,89,130,89,78,72,149,10,61,83,47,62,99,69,49,40,111,72,85,42,7,39,1,0,25,587,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
371,2020-09-29,206490,97497,142921,42162,20456,31898,31411,35875,8130,9483,25828,16519,77163,2483,16667,25986,4154,32324,10601,636,6443,9373,1963,12725,4792,10001,1567,9122,5880,6479,5219,5448,2069,2152,796,749,1568,757,4739,57,2364,416,361,491,36,45,11312,828,2050,134,275,590,7931,813,2101,246,1803,650,880,77,149,607,5914,958,1310,3238,388,306,214,2323,284,1191,1111,841,935,621,843,540,1726,246,707,4739,737,1064,384,413,466,37,301,13,274,164,625,332,27,839,1460,124,64,345,48,59,75,121,228,22,122,418,836,120,886,310,179,16,272,59,179,229,34,161,34,101,29,108,66,197,59,75,24,227,54,58,53,35,104,91,131,89,78,74,151,10,61,83,48,62,99,69,49,40,112,72,85,42,7,39,1,0,25,587,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
373,2020-09-30,207436,98678,143952,42233,20630,31978,31791,35894,8195,9495,25998,16937,77646,2513,16734,26169,4221,32396,10740,655,6457,9391,1971,12741,4825,10016,1604,9181,5893,6484,5251,5504,2074,2194,799,749,1575,765,4768,61,2372,419,367,498,39,48,11355,833,2078,136,280,591,7965,825,2105,265,1804,650,904,77,150,610,5930,959,1320,3246,391,311,214,2353,310,1198,1112,857,935,628,856,551,1736,251,711,4739,739,1064,387,415,470,37,301,13,274,169,625,332,27,843,1460,124,64,344,48,61,75,121,228,22,122,418,836,120,888,311,179,16,272,59,183,230,35,161,34,107,29,109,66,200,60,76,27,227,54,58,53,36,104,96,131,89,80,76,151,10,61,83,48,62,99,69,49,41,112,72,85,42,7,39,1,0,25,587,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
41,2020-10-01,208289,99773,144680,42292,20796,32035,31973,35918,8262,9509,26196,20288,78078,2543,16866,26380,4288,32463,10856,678,6470,9407,1977,12822,4862,10023,1650,9231,5893,6499,5272,5562,2074,2229,802,750,1580,781,4794,69,2387,421,374,509,41,48,11433,839,2080,136,284,593,8001,825,2108,265,1806,651,917,77,152,612,5946,963,1336,3261,393,318,214,2380,321,1205,1112,869,935,635,861,559,1741,254,711,4739,743,1065,388,416,471,37,301,13,274,170,627,333,27,848,1460,125,65,344,48,62,75,123,228,22,122,418,836,120,890,311,179,16,272,59,185,232,35,161,34,111,29,111,66,202,61,77,27,229,54,58,53,38,105,96,131,89,82,76,151,10,61,83,48,62,99,69,49,41,113,72,85,42,7,39,1,0,25,587,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
52,2020-10-02,209216,100842,144680,42358,20981,32171,32086,35941,8325,9518,26397,20599,78492,2570,16909,26567,4357,32535,10972,699,6482,9505,1983,12867,4915,10037,1675,9298,5895,6507,5305,5616,2075,2263,803,751,1591,798,4823,79,2406,424,386,520,46,54,11495,844,2082,136,291,594,8045,838,2117,271,1801,652,930,78,154,615,5956,966,1344,3267,398,321,215,2386,353,1208,1112,890,935,643,871,570,1749,255,725,4739,749,1065,389,420,472,38,301,13,275,172,627,333,27,853,1460,125,66,345,48,64,79,123,228,22,122,420,836,120,893,312,179,16,272,59,189,232,37,162,34,116,29,111,66,203,62,77,28,229,54,59,53,39,105,96,131,89,85,76,151,10,61,83,48,62,99,69,50,41,115,72,85,42,7,39,1,0,25,589,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
63,2020-10-03,209890,101782,145987,42407,21153,32196,32086,35968,8384,9531,26556,20795,78880,2604,16938,26746,4451,32609,11055,711,6503,9526,1995,12919,4947,10044,1712,9347,5895,6513,5325,5678,2076,2293,809,753,1594,812,4850,88,2414,426,398,528,48,54,11597,851,2083,137,293,595,8073,841,2128,276,1810,654,950,80,155,620,5970,972,1353,3285,405,329,216,2399,371,1214,1113,913,935,649,871,578,1756,258,728,4739,753,1066,392,421,477,38,303,13,275,174,630,333,27,857,1464,125,67,345,48,64,79,123,228,22,122,420,836,120,894,312,179,16,274,59,193,232,38,162,34,119,29,111,66,204,62,77,28,229,54,59,53,39,106,96,131,89,85,79,151,10,61,83,48,62,99,69,50,41,115,72,85,42,7,39,1,0,25,589,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
66,2020-10-04,210247,102685,146352,42440,21260,32228,32086,35986,8441,9533,26712,21018,79088,2630,16976,26957,4495,32609,11151,727,6508,9570,2005,12979,5003,10064,1748,9399,5895,6513,5348,5776,2077,2330,813,754,1598,822,4875,101,2423,426,406,535,50,55,11647,851,2083,137,298,596,8101,844,2134,321,1810,658,950,81,155,624,5981,977,1366,3293,409,330,216,2422,412,1222,1113,929,977,653,879,592,1760,260,731,4739,756,1066,396,422,480,38,303,13,275,179,630,333,27,863,1464,125,67,345,48,66,81,123,228,22,122,420,836,120,894,312,179,16,274,59,195,232,39,162,34,120,29,111,66,205,65,78,29,229,54,59,53,39,106,96,131,89,87,81,151,10,61,83,48,62,99,69,50,41,115,72,86,42,7,39,1,0,25,591,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
67,2020-10-05,210709,103569,146675,42459,21375,32299,32225,36002,8498,9554,26844,21468,81877,2659,17016,27192,4530,32742,11253,758,6509,9599,2018,13037,5048,10078,1775,9464,5895,6523,5375,5840,2078,2369,818,756,1602,833,4898,110,2430,429,414,554,54,55,11681,862,2085,137,300,598,8129,854,2144,321,1810,659,987,82,156,628,5990,984,1375,3302,417,339,216,2433,444,1230,1113,947,985,658,888,596,1768,261,735,4739,760,1066,400,422,485,39,303,13,275,182,633,334,27,865,1468,127,67,346,48,66,82,125,228,22,123,420,836,120,895,312,180,16,274,59,199,233,39,162,34,120,29,112,67,207,68,78,30,229,54,59,53,39,106,96,131,89,90,82,151,10,61,83,48,62,99,69,50,41,115,72,86,42,7,40,1,0,25,592,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
68,2020-10-06,211411,104555,147494,42535,21559,32386,32486,36030,8553,9566,27017,21827,82348,2717,17103,27419,4624,32834,11374,794,6538,9617,2032,13070,5121,10092,1820,9531,5895,6535,5405,5865,2081,2410,822,757,1609,853,4923,122,2440,435,424,563,58,55,11702,868,2085,141,304,600,8156,862,2149,321,1811,663,1004,84,159,632,6001,990,1389,3310,420,349,216,2447,471,1238,1113,966,990,665,903,602,1768,262,743,4739,768,1066,403,425,489,40,303,13,275,188,635,335,27,869,1469,128,67,346,49,67,84,125,229,23,123,420,836,120,897,312,180,18,274,59,211,234,40,162,34,123,29,112,68,209,69,78,34,229,54,59,53,39,106,100,131,89,92,83,151,10,61,83,49,62,99,69,50,41,117,72,88,42,7,40,1,0,25,593,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
69,2020-10-07,212325,105526,148228,42605,21755,32466,32562,36061,8609,9582,27180,22226,82726,2792,17248,27658,4707,32914,11472,829,6574,9636,2040,13090,5203,10108,1846,9604,5892,6544,5440,5925,2082,2439,830,758,1614,877,4947,131,2448,436,433,578,63,55,11743,874,2107,141,309,602,8192,873,2159,364,1816,663,1024,85,159,639,6010,995,1406,3335,424,355,218,2466,510,1255,1113,989,1000,671,908,608,1771,262,748,4739,772,1069,407,427,491,40,303,13,275,190,638,335,27,873,1471,128,67,346,49,68,85,126,229,24,123,420,836,120,897,313,180,18,276,59,211,235,41,162,34,126,29,113,68,212,71,78,34,229,54,59,53,40,106,102,131,89,95,84,153,10,61,83,49,62,99,69,50,41,117,72,89,42,7,40,1,0,25,593,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
70,2020-10-08,213293,106490,148957,42682,21939,32539,32688,36083,8667,9594,27180,22710,83096,2867,17408,27888,4807,33009,11580,869,6587,9654,2050,13167,5247,10126,1893,9683,5892,6552,5460,6069,2087,2486,838,760,1617,898,4972,144,2463,438,439,590,66,57,12141,880,2108,146,310,603,8228,880,2163,409,1817,665,1040,86,160,642,6017,1004,1424,3347,430,359,218,2477,535,1262,1113,1012,1009,678,913,616,1783,264,751,4739,775,1073,411,428,496,40,306,13,275,191,638,335,27,877,1472,129,67,346,49,68,85,127,229,24,123,423,836,120,897,313,180,18,276,59,208,235,41,162,34,128,29,113,68,215,71,78,34,229,54,60,54,41,106,102,131,89,98,86,153,10,61,83,49,62,99,69,53,41,117,72,89,42,7,40,1,0,25,593,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
71,2020-10-09,214247,107416,149639,42769,22137,32649,32929,36111,8722,9599,27495,23225,83497,2919,17547,28098,4899,33098,11677,905,6601,9668,2062,13220,5299,10151,1933,9735,5894,6558,5477,6152,2088,2530,842,761,1623,913,4996,166,2474,442,450,600,72,57,12175,885,2110,152,313,605,8262,887,2165,409,1821,665,1055,87,165,649,6029,1010,1442,3356,431,367,219,2492,566,1271,1113,1045,1009,684,926,621,1789,271,755,4739,781,1077,413,430,498,40,306,13,275,194,641,336,27,881,1474,130,68,346,49,69,86,127,229,25,123,423,836,120,897,313,180,18,276,59,212,237,41,163,34,132,30,113,68,218,73,79,35,230,54,60,55,42,106,102,131,90,100,89,153,10,61,83,49,62,99,69,54,41,117,72,90,42,7,40,1,0,25,593,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
42,2020-10-10,214882,108334,150198,42850,22331,32684,32929,36140,8778,9620,27660,23581,83642,2972,17673,28293,5010,33223,11765,948,6624,9694,2067,13272,5358,10175,1968,9790,5894,6570,5500,6238,2088,2572,852,762,1626,933,5018,181,2482,443,455,614,78,61,12188,885,2111,155,317,608,8292,891,2167,456,1824,667,1076,87,167,655,6040,1016,1458,3365,436,378,219,2504,598,1277,1115,1065,1009,691,927,623,1795,273,760,4739,785,1082,416,432,502,40,306,13,275,198,645,337,27,887,1475,131,68,346,50,70,93,128,230,25,123,423,836,120,898,314,180,18,276,59,218,237,41,163,34,138,30,113,69,221,74,79,35,230,54,61,55,42,107,106,132,90,102,90,153,10,61,83,49,62,99,69,54,41,117,72,92,42,7,40,1,0,25,595,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
43,2020-10-11,215312,109150,150488,42915,22471,32730,32929,36166,8837,9626,27834,23868,83781,3004,17780,28544,5098,33305,11844,987,6642,9708,2080,13318,5411,10191,2014,9852,5894,6580,5524,6321,2088,2605,851,763,1628,954,5043,191,2491,445,459,636,85,61,12191,896,2113,157,324,609,8308,892,2173,478,1826,669,1076,89,167,658,6052,1020,1461,3384,449,381,220,2512,646,1287,1115,1077,1038,697,928,631,1801,275,766,4739,792,1085,420,433,505,40,306,13,275,202,647,337,27,890,1479,132,68,346,50,71,93,128,230,25,123,423,836,120,898,314,180,18,276,59,218,237,41,163,35,139,31,113,69,224,75,79,37,230,54,61,55,42,107,107,132,90,103,90,153,10,61,83,49,62,99,69,55,41,117,72,92,42,7,40,1,0,25,595,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
44,2020-10-12,215664,109856,150689,42965,22594,32827,33124,36205,8895,9640,27985,24186,83945,3039,17863,28816,5143,33357,11935,1051,6654,9720,2094,13376,5467,10211,2044,9912,5894,6588,5555,6332,2096,2636,855,765,1631,968,5068,207,2502,446,466,645,93,61,12218,901,2114,159,327,609,8326,915,2179,478,1827,671,1108,89,169,664,6062,1026,1478,3387,456,387,220,2521,664,1301,1115,1096,1046,704,936,644,1809,280,777,4739,797,1090,424,434,509,40,308,13,276,211,648,345,28,894,1481,133,68,346,51,72,94,129,230,25,123,423,836,120,899,315,180,20,276,59,219,237,43,163,35,146,32,113,70,228,75,79,37,230,54,63,57,42,107,108,132,90,104,92,153,10,61,83,49,62,99,69,55,41,118,72,92,42,7,41,1,0,25,596,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
45,2020-10-13,216450,110586,150998,43108,22834,32955,33204,36246,8957,9682,28141,24572,84420,3101,18028,29070,5254,33419,12027,1106,6689,9752,2110,13396,5535,10244,2082,9970,5894,6601,5577,6372,2103,2685,861,767,1635,996,5087,225,2511,448,479,663,102,61,12235,906,2116,163,330,612,8351,923,2183,478,1830,674,1124,90,173,672,6071,1032,1495,3410,462,391,220,2528,693,1305,1116,1108,1053,710,947,656,1818,285,787,4739,800,1092,429,438,511,41,310,13,277,213,649,345,28,899,1482,133,68,346,51,73,95,129,230,25,123,423,836,120,904,315,181,20,276,59,222,237,44,163,35,146,32,114,70,231,77,79,39,230,54,63,57,42,107,108,132,90,106,93,154,10,61,83,50,62,99,69,55,41,118,72,92,42,7,41,1,0,25,596,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
46,2020-10-14,217430,111266,151747,43245,23069,33061,33413,36289,9014,9716,28306,24921,84898,3217,18151,29349,5365,33419,12156,1172,6720,9777,2117,13415,5601,10278,2117,10021,5907,6614,5593,6449,2109,2726,872,768,1646,1023,5108,257,2519,450,499,675,109,66,12264,911,2141,167,334,616,8377,929,2186,512,1835,675,1134,94,175,676,6077,1039,1514,3430,469,393,220,2533,732,1312,1116,1131,1061,714,958,669,1827,287,797,4739,809,1094,434,439,514,41,310,13,277,217,650,345,28,904,1483,133,68,350,51,73,95,130,231,25,123,423,836,120,904,316,181,20,281,59,227,237,44,163,35,151,33,114,70,234,79,79,40,230,54,63,59,42,108,109,132,92,106,93,154,10,61,83,51,62,99,69,55,41,118,73,92,42,7,41,1,0,25,596,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
47,2020-10-15,218259,112161,152460,43383,23350,33146,33553,36372,9080,9739,28457,25342,85285,3308,18309,29605,5443,33577,12268,1230,6749,9796,2128,13434,5674,10327,2148,10086,5910,6621,5608,6497,2115,2772,877,770,1650,1052,5127,282,2529,452,501,694,113,71,12306,916,2141,170,344,619,8407,944,2189,512,1838,677,1159,94,176,684,6088,1046,1530,3453,482,401,222,2552,765,1325,1116,1150,1071,720,972,681,1827,289,805,4739,815,1099,439,441,518,41,310,13,278,221,650,346,28,908,1483,133,68,350,51,73,96,130,231,25,123,423,836,120,904,316,181,20,281,59,228,237,45,163,35,160,33,115,70,238,79,80,41,231,54,65,59,42,109,112,132,92,107,93,154,10,61,83,51,62,99,69,55,41,118,73,92,42,7,41,1,0,25,596,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
48,2020-10-16,219163,112998,153214,43519,23580,33325,33775,36427,9153,9773,28616,25723,85704,3440,18370,29870,5551,33577,12347,1283,6765,9828,2149,13529,5749,10359,2182,10142,5918,6638,5623,6531,2122,2818,882,772,1664,1085,5144,310,2546,455,509,715,124,71,12357,921,2144,176,345,621,8439,958,2192,512,1841,677,1168,97,180,690,6099,1056,1549,3478,490,402,222,2556,799,1337,1119,1165,1071,725,980,699,1841,292,813,4739,821,1103,443,443,520,42,310,13,278,228,652,346,28,912,1487,133,68,351,51,73,96,131,231,25,124,423,836,121,904,317,181,20,301,59,234,237,45,163,35,162,34,115,70,241,82,80,43,231,54,65,59,42,109,114,132,92,107,95,154,11,61,83,51,62,99,69,55,41,118,73,93,42,7,41,1,0,25,596,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
49,2020-10-17,219916,114031,153675,43669,23857,33398,33775,36474,9224,9785,28803,26107,86059,3524,18408,30123,5669,33648,12431,1352,6797,9836,2162,13588,5812,10392,2214,10198,5918,6654,5646,6603,2122,2878,889,774,1670,1109,5165,330,2557,459,517,727,128,82,12375,925,2148,180,355,623,8463,968,2195,626,1849,679,1183,98,184,694,6109,1067,1569,3515,500,402,223,2563,838,1346,1123,1179,1071,731,981,699,1846,293,825,4739,824,1108,448,444,522,43,310,13,278,231,652,346,28,917,1490,133,68,351,51,74,96,131,231,25,125,423,836,121,904,317,181,20,302,59,241,238,45,163,36,168,34,115,70,245,85,80,43,231,54,65,59,42,109,116,132,92,109,95,154,11,61,83,51,62,99,69,55,41,118,73,93,42,7,41,1,0,25,596,35,82,0,1,7,2,0,15,0,0,7,7,0,13,10,21,0,3,3,0,0,0,2,0,0,0,0,2,0,0,0,0
