,Date,US,India,Brazil,France,Turkey,Russia,United Kingdom,Italy,Spain,Germany,Argentina,Colombia,Poland,Iran,Mexico,Ukraine,Peru,Indonesia,Czechia,South Africa,Netherlands,Canada,Chile,Iraq,Philippines,Romania,Belgium,Sweden,Israel,Portugal,Pakistan,Hungary,Bangladesh,Jordan,Serbia,Switzerland,Austria,Japan,Lebanon,United Arab Emirates,Morocco,Saudi Arabia,Malaysia,Bulgaria,Ecuador,Slovakia,Kazakhstan,Panama,Belarus,Greece,Nepal,Croatia,Azerbaijan,Georgia,Tunisia,Bolivia,West Bank and Gaza,Paraguay,Kuwait,Dominican Republic,Ethiopia,Costa Rica,Denmark,Moldova,Lithuania,Ireland,Slovenia,Egypt,Guatemala,Armenia,Honduras,Qatar,Uruguay,Venezuela,Bosnia and Herzegovina,Oman,Bahrain,Libya,Nigeria,Kenya,North Macedonia,Burma,Albania,"Korea, South",Estonia,Algeria,Latvia,Norway,Sri Lanka,Cuba,Kosovo,China,Montenegro,Kyrgyzstan,Ghana,Uzbekistan,Zambia,Finland,Cameroon,Thailand,Mozambique,El Salvador,Luxembourg,Cyprus,Singapore,Afghanistan,Namibia,Botswana,Cote d'Ivoire,Jamaica,Uganda,Senegal,Mongolia,Zimbabwe,Madagascar,Malawi,Sudan,Maldives,Malta,Congo (Kinshasa),Australia,Angola,Rwanda,Cabo Verde,Gabon,Syria,Guinea,Mauritania,Eswatini,Cambodia,Mali,Somalia,Guyana,Burkina Faso,Tajikistan,Andorra,Haiti,Togo,Belize,Trinidad and Tobago,Papua New Guinea,Djibouti,Congo (Brazzaville),Lesotho,South Sudan,Bahamas,Suriname,Benin,Equatorial Guinea,Nicaragua,Iceland,Central African Republic,Seychelles,Yemen,Gambia,Niger,San Marino,Chad,Saint Lucia,Sierra Leone,Burundi,Barbados,Comoros,Guinea-Bissau,Eritrea,Vietnam,Liechtenstein,New Zealand,Timor-Leste,Monaco,Sao Tome and Principe,Liberia,Saint Vincent and the Grenadines,Antigua and Barbuda,Mauritius,Taiwan*,Bhutan,Laos,Diamond Princess,Tanzania,Brunei,Dominica,Grenada,Fiji,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Vanuatu,Marshall Islands,Samoa,Micronesia
79,2020-11-16,248535,130519,166014,45124,11601,33184,52240,45733,41253,12833,35727,34223,10491,41979,98861,10002,35231,15296,6416,20314,8603,11152,14863,11712,7839,9075,14616,6164,2751,3472,7193,3190,6215,1843,1030,3536,1887,1883,827,534,4850,5676,313,2282,13016,526,2319,2881,1053,1165,1230,1082,985,733,2396,8859,572,1602,842,2286,1581,1566,764,2035,309,1984,831,6465,3938,1788,2839,235,67,855,1973,1350,337,1025,1163,1287,1345,1599,631,494,81,2168,126,294,61,131,833,4742,396,1203,323,598,353,371,433,60,116,1047,236,40,28,1635,138,30,128,231,150,329,0,257,250,185,1119,44,98,321,907,324,45,103,58,350,75,165,119,0,141,107,139,68,85,76,232,61,94,112,7,61,92,44,59,163,115,43,85,158,25,63,0,603,122,70,42,101,2,74,1,7,7,43,0,35,7,25,0,2,16,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
80,2020-11-17,250256,130993,166699,46350,11704,33619,52839,46464,41688,13138,36106,34381,10848,42461,99026,10168,35271,15393,6558,20432,8689,11220,14883,11752,7862,9261,14839,6164,2763,3553,7230,3281,6254,1909,1054,3664,1945,1895,839,538,4932,5692,318,2413,13025,557,2320,2893,1060,1228,1247,1113,1005,778,2445,8866,580,1613,848,2290,1588,1578,768,2054,329,1995,876,6481,3947,1811,2839,235,68,858,2042,1350,337,1041,1163,1302,1376,1625,637,496,84,2186,132,298,66,131,833,4742,405,1207,323,599,353,371,433,60,118,1052,240,40,28,1641,140,30,129,231,150,329,0,260,250,185,1175,45,101,322,907,328,46,103,58,354,75,165,119,0,141,108,140,68,85,76,232,62,96,113,7,61,92,44,59,163,116,43,85,159,25,63,0,603,122,70,42,101,2,74,1,7,7,43,0,35,8,25,0,3,16,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
81,2020-11-18,252174,131578,167455,46781,11820,34068,53368,47217,42039,13390,36347,34563,11451,42941,99528,10431,35317,15503,6740,20556,8772,11324,14897,11795,7957,9429,15025,6321,2770,3632,7248,3380,6275,1969,1081,3765,2054,1908,852,542,5013,5710,322,2530,13052,579,2366,2907,1067,1288,1259,1151,1030,815,2541,8875,589,1624,857,2293,1601,1588,770,2072,350,2006,919,6495,4008,1839,2839,235,68,860,2089,1360,337,1053,1163,1313,1397,1650,646,498,85,2206,137,300,69,131,860,4742,414,1212,323,601,356,374,433,60,119,1056,248,41,28,1648,140,30,129,233,157,329,0,261,250,185,1175,45,103,323,907,332,46,104,58,358,75,167,119,0,141,108,142,68,86,76,232,63,100,113,7,61,92,44,59,163,116,43,85,159,25,63,0,603,122,70,43,101,2,74,1,7,7,43,0,35,8,25,0,3,16,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
82,2020-11-19,254226,132162,168061,47198,11943,34525,53870,47870,42291,13662,36532,34761,12088,43417,100104,10694,35317,15600,6874,20671,8846,11394,14955,11834,7998,9596,15196,6340,2778,3701,7561,3472,6305,2053,1110,3879,2116,1920,868,544,5090,5729,326,2649,13073,579,2368,2922,1074,1347,1276,1200,1053,853,2541,8889,598,1636,859,2301,1607,1599,773,2091,373,2010,964,6508,4050,1870,2839,235,69,863,2153,1365,337,1062,1165,1330,1423,1676,657,501,86,2224,141,305,73,131,874,4742,420,1217,323,601,356,374,435,60,120,1061,254,41,28,1653,141,31,129,235,158,329,0,265,250,185,1179,45,104,323,907,333,46,104,59,363,75,168,119,0,142,108,143,68,86,76,232,63,102,113,7,61,93,44,59,163,116,43,85,159,25,63,0,604,122,70,43,101,2,74,1,7,7,43,0,35,8,25,0,3,16,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
84,2020-11-20,256183,132726,168613,48339,12084,34980,54381,48569,42619,13918,36790,34929,12714,43896,100823,10929,35446,15678,7021,20759,8898,11461,15003,11883,8025,9756,15352,6406,2784,3762,7603,3568,6322,2116,1140,3992,2224,1930,884,547,5182,5745,329,2778,13095,614,2369,2932,1081,1419,1298,1257,1079,894,2684,8900,606,1647,861,2306,1620,1608,778,2111,392,2018,995,6521,4067,1900,2853,235,69,866,2209,1365,338,1068,1165,1349,1462,1695,672,503,87,2236,146,306,74,131,885,4742,429,1223,323,603,356,375,435,60,121,1064,260,43,28,1666,143,31,129,235,168,330,0,265,250,185,1185,45,108,324,907,334,46,104,59,368,75,169,119,0,143,108,143,68,86,76,232,64,107,113,7,61,93,44,59,163,116,43,85,159,26,63,0,604,122,70,43,101,2,74,1,7,7,43,0,35,8,25,0,3,17,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
85,2020-11-21,257802,133227,168989,48591,12219,35442,54721,49261,42619,14061,36902,35104,13288,44327,101373,11149,35549,15774,7095,20845,8946,11527,15030,11925,8080,9916,15522,6406,2796,3824,7662,3689,6350,2172,1168,4031,2328,1932,894,548,5256,5761,332,2820,13139,644,2370,2946,1089,1527,1305,1304,1107,927,2752,8904,620,1652,863,2308,1636,1608,781,2130,412,2022,1026,6535,4074,1931,2857,235,69,869,2246,1365,338,1068,1166,1366,1487,1722,685,505,87,2255,153,306,83,132,904,4742,434,1227,323,603,356,375,435,60,123,1070,260,43,28,1678,145,31,129,237,168,330,0,265,250,185,1193,45,111,327,907,336,46,104,59,372,75,169,119,0,143,108,143,68,86,76,232,64,112,115,7,61,93,44,60,163,116,43,85,159,26,63,0,604,123,70,43,101,2,74,1,7,7,43,0,35,8,25,0,3,17,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
86,2020-11-22,258834,133738,169183,48805,12358,35838,55120,49823,42619,14159,37002,35287,13618,44802,101676,11292,35549,15884,7196,20903,8967,11583,15069,11958,8123,10047,15618,6406,2813,3897,7696,3800,6388,2236,1199,4056,2388,1943,900,552,5316,5780,335,2880,13201,671,2372,2957,1096,1630,1321,1353,1131,976,2821,8907,636,1657,866,2310,1647,1608,784,2149,439,2023,1052,6548,4076,1952,2857,236,71,871,2276,1380,338,1089,1167,1380,1511,1739,699,509,88,2272,153,306,87,132,914,4742,439,1231,323,603,357,375,435,60,124,1075,260,44,28,1690,145,31,131,238,172,330,0,268,251,185,1197,46,111,327,907,337,47,104,59,376,75,169,120,0,145,113,143,68,86,76,232,64,116,115,7,61,93,44,60,163,116,43,85,159,26,63,0,604,123,70,43,101,2,74,1,7,7,43,0,35,8,25,0,3,17,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
87,2020-11-23,259934,134218,169485,49311,12511,36192,55327,50453,43131,14460,37122,35479,13774,45255,101926,11423,35595,16002,7360,20968,9021,11662,15106,11996,8173,10177,15755,6406,2820,3971,7744,3891,6416,2302,1237,4222,2459,1949,911,554,5396,5796,337,3069,13225,693,2372,2973,1104,1714,1337,1398,1160,1012,2862,8916,645,1665,868,2311,1651,1641,789,2169,459,2023,1097,6560,4092,1976,2869,236,71,873,2342,1386,339,1102,1168,1392,1546,1765,716,510,92,2294,162,311,90,132,926,4742,444,1237,323,604,357,384,435,60,126,1081,273,44,28,1702,145,31,131,239,181,330,0,273,251,185,1197,46,113,329,907,337,47,104,59,380,75,169,120,0,146,113,146,68,86,76,232,64,120,115,7,61,93,44,60,163,116,43,85,159,26,63,0,604,123,70,44,101,2,74,1,7,7,43,0,35,12,25,0,3,17,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
88,2020-11-24,262063,134699,170115,50322,12672,36675,55935,51306,43668,14832,37432,35677,14314,45738,102739,11619,35641,16111,7499,21083,9111,11762,15131,12031,8185,10373,15938,6406,2826,4056,7803,4008,6448,2380,1274,4308,2577,1963,934,559,5469,5811,341,3226,13264,709,2373,2986,1112,1815,1361,1445,1194,1051,2935,8928,656,1677,870,2313,1661,1662,797,2188,477,2028,1156,6573,4099,2002,2869,236,72,876,2394,1391,340,1110,1169,1409,1561,1784,735,513,94,2309,175,314,94,133,939,4742,450,1241,323,604,357,384,436,60,127,1086,283,46,28,1715,145,31,131,243,186,331,0,274,251,185,1202,46,117,331,907,338,47,104,59,385,75,169,120,0,148,113,147,68,86,76,232,64,125,115,7,61,93,44,60,163,117,43,85,160,26,63,0,604,123,70,44,101,2,74,1,7,7,43,0,35,13,25,0,3,17,82,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
89,2020-11-25,264326,135223,170769,50710,12840,37173,56630,52028,44037,15210,37714,35860,14988,46207,103597,11857,35685,16225,7611,21201,9185,11820,15138,12086,8215,10541,16077,6555,2831,4127,7843,4114,6487,2442,1315,4393,2667,1983,950,563,5539,5825,345,3367,13288,732,2422,3002,1119,1902,1389,1501,1224,1085,2983,8933,665,1691,871,2315,1664,1674,802,2209,499,2033,1199,6585,4107,2040,2888,237,73,880,2429,1391,340,1125,1169,1417,1600,1810,743,515,97,2329,184,316,96,133,948,4742,459,1251,323,606,357,388,437,60,128,1086,288,47,28,1728,145,31,131,247,191,331,0,274,251,185,1210,46,122,331,907,340,47,104,59,391,76,171,120,0,148,113,147,68,86,76,232,64,129,116,7,61,93,44,61,163,117,43,85,160,26,63,0,604,123,70,44,101,2,74,1,7,7,43,0,35,14,25,0,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
90,2020-11-26,265711,135715,171460,51041,13014,37688,57128,52850,44374,15640,37941,36019,15568,46689,104242,12091,35685,16352,7779,21289,9260,11902,15235,12125,8242,10712,16219,6622,2840,4209,7897,4229,6524,2509,1366,4509,2773,1996,974,564,5619,5840,348,3529,13316,749,2424,3018,1128,2001,1412,1552,1256,1124,3034,8939,680,1704,872,2317,1672,1679,811,2229,526,2036,1245,6596,4133,2068,2892,237,74,884,2480,1391,341,1140,1169,1427,1630,1846,753,516,99,2352,188,316,99,133,963,4742,469,1256,323,607,357,388,437,60,128,1098,294,48,28,1737,147,31,131,248,191,331,0,274,251,185,1215,46,125,333,907,341,47,105,59,399,76,171,120,0,148,113,149,68,86,76,232,64,131,116,7,61,93,44,61,163,117,43,85,160,26,63,0,604,123,70,44,101,2,74,1,7,7,43,0,35,14,25,0,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
91,2020-11-27,267260,136200,171974,52000,13191,38175,57648,53677,44668,16011,38216,36214,16147,47095,104873,12292,35785,16521,7967,21378,9343,11988,15278,12167,8255,10884,16339,6681,2846,4276,7942,4364,6544,2570,1423,4571,2886,2028,980,567,5689,5857,350,3680,13358,771,2429,3030,1136,2102,1435,1600,1291,1161,3106,8943,689,1720,874,2324,1686,1690,816,2250,549,2043,1293,6608,4141,2090,2899,237,74,888,2542,1391,341,1153,1171,1441,1658,1865,771,522,104,2372,190,328,107,133,975,4742,474,1256,323,607,357,393,437,60,128,1102,300,48,28,1740,149,31,131,250,197,332,0,275,251,185,1215,46,128,333,907,342,47,105,59,404,76,172,120,0,149,113,149,68,86,76,232,64,141,118,7,61,94,44,61,163,117,43,85,160,26,63,0,604,123,70,44,101,2,74,1,7,7,43,0,35,15,25,0,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
92,2020-11-28,268620,136696,172561,52212,13373,38676,58127,54363,44668,16181,38322,36401,16746,47486,105459,12485,35879,16646,8054,21439,9403,12056,15322,12200,8333,11045,16461,6681,2856,4363,7985,4516,6580,2626,1484,4621,3018,2042,991,569,5739,5870,354,3749,13371,798,2430,3039,1143,2223,1454,1655,1323,1195,3153,8949,704,1731,875,2328,1695,1690,823,2269,571,2050,1336,6621,4161,2121,2905,237,75,892,2576,1391,341,1153,1171,1445,1699,1887,787,523,109,2393,193,328,109,133,989,4743,481,1262,323,608,357,393,437,60,129,1107,300,48,29,1752,150,31,131,251,201,332,0,275,251,185,1235,46,132,333,907,345,47,105,59,409,76,172,121,0,149,113,149,68,86,76,232,64,144,118,7,61,94,44,61,163,117,43,85,160,26,63,0,604,123,70,45,101,2,74,1,7,7,43,0,35,15,25,0,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
93,2020-11-29,269656,137139,172833,52410,13558,39127,58342,54904,44668,16306,38473,36584,17029,47874,105655,12613,35923,16815,8138,21477,9426,12130,15356,12224,8373,11193,16547,6681,2864,4427,8025,4672,6609,2694,1549,4650,3105,2057,1004,570,5789,5884,357,3814,13423,816,2433,3060,1151,2321,1479,1712,1361,1230,3219,8952,717,1743,878,2330,1700,1690,829,2290,593,2052,1384,6636,4166,2142,2909,237,76,894,2620,1418,341,1166,1173,1452,1731,1918,798,526,112,2410,197,328,116,134,1005,4743,487,1271,323,608,357,393,437,60,130,1111,300,48,29,1774,151,31,131,256,201,333,0,275,251,185,1235,46,133,333,908,346,48,105,59,413,76,175,121,0,152,113,150,68,86,76,232,64,147,120,7,61,94,44,61,163,117,43,85,160,26,63,0,605,123,70,45,101,2,74,1,7,7,43,0,35,15,25,0,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
95,2020-11-30,271002,137621,173120,52819,13746,39491,58545,55576,45069,16694,38730,36766,17150,48246,105940,12731,35923,16945,8295,21535,9453,12239,15410,12258,8392,11331,16645,6681,2872,4505,8091,4823,6644,2751,1604,4815,3184,2076,1018,572,5846,5896,360,4035,13461,839,2433,3079,1158,2406,1508,1786,1392,1267,3260,8957,732,1756,880,2331,1706,1726,837,2304,620,2053,1435,6650,4171,2164,2918,237,77,897,2681,1423,341,1183,1173,1469,1763,1941,810,526,118,2431,206,332,118,135,1016,4743,499,1275,323,610,357,399,437,60,131,1114,321,49,29,1795,151,34,132,257,205,333,0,276,251,185,1249,46,137,333,908,348,49,105,60,417,76,177,122,0,156,113,151,68,86,76,232,64,148,120,7,61,94,44,61,163,117,43,85,160,26,63,0,605,123,72,46,101,2,74,1,7,7,44,0,35,16,25,0,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
102,2020-12-01,273546,138122,173817,53596,13936,40050,59148,56361,45511,17177,38928,36934,17599,48628,106765,12962,35966,17081,8407,21644,9518,12317,15430,12306,8418,11530,16786,6681,2882,4577,8166,4977,6675,2802,1652,4940,3325,2109,1033,576,5915,5907,363,4188,13501,868,2434,3098,1166,2517,1529,1861,1433,1303,3260,8963,747,1771,881,2333,1709,1731,846,2323,641,2069,1490,6666,4178,2193,2918,238,78,901,2727,1430,341,1196,1176,1474,1792,1972,822,526,121,2447,210,334,122,136,1026,4743,504,1275,323,611,357,399,441,60,131,1120,330,49,29,1822,151,34,132,258,205,333,0,277,251,185,1255,47,141,335,908,350,49,106,60,422,76,177,122,0,160,113,151,68,86,76,233,64,148,120,7,61,94,44,61,163,117,43,85,161,27,63,0,605,123,75,46,102,2,74,1,7,7,44,0,35,16,25,0,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
113,2020-12-02,276358,138648,174515,53907,14129,40630,59796,57045,45784,17659,39156,37117,18208,48990,107565,13140,35966,17199,8515,21709,9584,12423,15438,12340,8436,11665,16911,6972,2886,4645,8205,5142,6713,2854,1704,5045,3446,2141,1055,580,5985,5919,365,4347,13562,898,2436,3114,1174,2606,1538,1916,1470,1342,3359,8972,763,1783,882,2334,1715,1739,852,2343,675,2074,1547,6694,4191,2228,2930,239,80,905,2773,1430,341,1200,1177,1484,1825,1998,839,529,122,2464,224,351,124,136,1026,4744,510,1277,323,611,357,408,441,60,132,1129,334,52,29,1841,151,34,132,258,206,334,0,277,251,185,1265,47,146,336,908,351,50,106,60,426,76,179,122,0,161,121,151,68,87,76,233,65,148,121,7,61,94,44,61,163,117,44,85,161,27,63,0,605,123,76,46,102,2,74,1,7,7,44,0,35,16,25,0,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
124,2020-12-03,279311,139188,175270,54231,14316,41173,60210,58038,46038,18097,39305,37305,18828,49348,108173,13394,36076,17355,8641,21803,9645,12513,15519,12361,8446,11876,17033,7007,2895,4724,8260,5324,6748,2909,1765,5181,3538,2174,1067,585,6063,5930,376,4503,13612,930,2438,3141,1181,2706,1551,1964,1510,1387,3359,8982,780,1796,884,2335,1724,1757,858,2363,694,2080,1592,6713,4209,2254,2938,239,80,909,2812,1435,341,1212,1179,1500,1847,2028,852,536,123,2480,235,353,129,136,1026,4745,516,1285,323,611,357,408,441,60,132,1134,339,54,29,1846,151,34,132,259,206,335,0,280,255,185,1271,47,148,337,908,352,50,107,60,432,76,181,122,0,162,121,151,68,87,77,233,65,164,121,7,61,94,44,62,163,117,44,85,161,27,63,0,606,123,76,46,102,2,74,1,7,7,44,0,35,17,25,0,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
127,2020-12-04,282010,139700,175964,54861,14509,41730,60714,58852,46252,18577,39512,37467,19359,49695,108863,13641,36076,17479,8738,21963,9704,12616,15558,12387,8509,12052,17142,7067,2896,4803,8303,5513,6772,2960,1834,5293,3651,2210,1078,586,6136,5940,376,4650,13696,957,2484,3154,1190,2804,1567,2032,1551,1425,3481,8987,797,1813,886,2343,1734,1773,867,2384,732,2086,1653,6732,4224,2277,2938,239,80,913,2865,1435,341,1219,1179,1506,1877,2059,870,540,125,2492,242,354,130,136,1026,4746,522,1285,325,611,364,408,443,60,133,1142,345,57,29,1846,152,34,132,260,206,336,0,281,255,185,1271,47,149,337,908,353,51,108,60,437,76,182,122,0,163,121,151,68,87,77,233,65,170,121,7,61,94,44,62,163,117,44,85,161,27,63,0,606,123,77,47,102,2,74,1,7,7,44,0,35,17,25,0,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
128,2020-12-05,284363,140182,176628,55073,14705,42228,61111,59514,46252,18839,39632,37633,19861,50016,109456,13877,36195,17589,8815,22067,9743,12690,15592,12411,8526,12186,17254,7067,2909,4876,8361,5706,6807,3010,1891,5324,3757,2229,1078,589,6184,5954,380,4729,13756,981,2488,3173,1198,2902,1577,2102,1593,1462,3526,8992,812,1833,889,2345,1745,1773,878,2403,766,2099,1700,6750,4239,2309,2941,239,81,916,2922,1435,341,1219,1180,1518,1901,2081,889,545,126,2501,253,354,137,136,1087,4746,530,1290,325,611,364,415,443,60,133,1153,345,57,29,1864,152,34,132,261,206,337,0,291,255,185,1290,47,149,342,908,354,51,109,60,442,76,184,122,0,163,121,151,68,87,78,233,65,172,122,7,61,94,44,62,163,117,44,85,161,27,63,0,606,123,77,48,102,2,74,1,7,7,44,0,35,17,25,0,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
129,2020-12-06,285709,140573,176941,55247,14900,42675,61342,60078,46252,18989,39770,37808,20089,50310,109717,14054,36231,17740,8902,22206,9768,12775,15628,12432,8554,12320,17320,7067,2917,4963,8398,5868,6838,3056,1949,5349,3840,2259,1099,592,6245,5965,382,4797,13778,996,2488,3193,1207,3003,1594,2174,1632,1504,3561,8995,828,1853,891,2345,1747,1773,885,2419,790,2099,1744,6771,4250,2326,2946,239,82,919,2952,1444,341,1231,1180,1526,1924,2110,905,549,131,2516,262,354,140,136,1106,4746,533,1297,325,611,364,415,443,60,133,1159,345,61,29,1874,152,34,132,265,206,338,0,291,255,185,1295,47,151,344,908,354,51,109,60,447,76,188,122,0,164,121,153,68,87,78,233,65,173,122,7,61,94,44,62,163,117,44,85,161,27,63,0,606,123,77,48,102,2,74,1,7,7,44,0,35,17,25,0,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
130,2020-12-07,287314,140958,177317,55613,15103,43122,61531,60606,46646,19434,39888,37995,20181,50594,110074,14208,36274,17867,8902,22249,9786,12896,15663,12460,8572,12447,17386,7067,2924,5041,8487,5984,6874,3116,2005,5495,3897,2299,1115,594,6320,5977,384,5010,13780,1018,2490,3212,1215,3092,1614,2233,1675,1540,3596,8997,848,1872,897,2346,1755,1825,894,2438,834,2099,1796,6790,4274,2344,2946,239,83,924,3012,1452,341,1243,1181,1531,1949,2132,922,552,134,2527,272,359,142,136,1120,4746,543,1297,325,611,364,424,443,60,136,1164,360,63,29,1900,152,36,132,265,207,340,0,294,255,185,1301,47,155,344,908,354,51,109,60,452,79,194,123,0,175,121,154,68,87,78,233,65,176,122,7,61,94,44,62,163,117,44,85,161,27,63,0,606,123,78,48,102,2,74,1,7,7,44,0,35,19,25,0,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
131,2020-12-08,289934,141360,178159,56451,15314,43674,62130,61240,46646,20002,40009,38158,20592,50917,110874,14413,36274,18000,9036,22432,9857,12993,15680,12477,8670,12660,17507,7067,2932,5122,8547,6120,6906,3162,2062,5593,4002,2334,1136,596,6370,5989,388,5156,13794,1046,2544,3241,1222,3194,1637,2298,1713,1576,3668,9002,867,1887,900,2347,1766,1846,901,2460,859,2097,1862,6813,4286,2372,2950,239,86,928,3081,1454,343,1255,1182,1545,1977,2151,936,556,137,2539,288,361,142,136,1137,4746,549,1301,326,611,364,424,443,60,136,1168,360,68,29,1906,153,36,132,265,207,340,0,303,255,186,1301,47,157,344,908,355,51,109,60,458,79,197,124,0,180,121,154,69,88,78,233,65,179,122,7,61,94,44,62,163,117,44,85,162,28,63,0,606,123,79,48,102,2,74,1,7,7,44,0,35,19,25,0,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
132,2020-12-09,293116,141772,178995,56748,15531,44220,62663,61739,47019,20460,40222,38308,21160,51212,111655,14702,36401,18171,9136,22574,9923,13109,15690,12501,8677,12821,17603,7296,2934,5192,8603,6280,6930,3206,2116,5710,4056,2376,1156,598,6427,6002,393,5283,13814,1084,2546,3264,1230,3289,1651,2367,1755,1614,3717,9004,890,1901,905,2350,1769,1864,904,2481,886,2102,1900,6832,4311,2393,2961,240,87,933,3151,1461,347,1261,1184,1552,2023,2174,951,564,139,2554,293,361,144,136,1148,4748,556,1306,326,611,364,433,443,60,138,1174,360,68,29,1919,155,36,133,266,219,341,0,304,255,186,1307,47,160,350,908,358,53,109,62,465,79,202,125,0,181,121,154,69,88,78,233,65,183,122,7,61,99,44,62,163,117,44,85,162,28,63,0,606,123,79,49,102,2,74,1,7,7,44,0,35,19,25,0,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
103,2020-12-10,296111,142185,179765,57044,15751,44769,63179,62626,47344,21064,40431,38484,21630,51496,112326,14981,36499,18336,9226,22747,9985,13227,15774,12526,8701,12948,17692,7354,2961,5278,8653,6451,6967,3250,2172,5824,4163,2395,1170,602,6492,6012,396,5405,13850,1104,2550,3287,1238,3370,1663,2420,1793,1657,3758,9008,910,1914,910,2358,1779,1882,918,2500,903,2117,1949,6854,4345,2416,2968,240,90,938,3199,1463,347,1273,1190,1568,2051,2201,965,572,141,2564,304,382,146,136,1161,4748,566,1306,326,611,364,442,443,60,139,1180,384,70,29,1935,158,37,133,270,220,343,0,305,255,186,1319,47,164,350,908,362,53,109,62,476,79,210,126,0,184,121,154,69,88,78,233,66,183,122,7,61,99,44,62,163,117,44,85,162,28,63,0,606,123,80,49,102,2,74,1,7,7,44,0,35,19,25,0,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
104,2020-12-11,299528,142628,180437,57672,15977,45370,63603,63387,47624,21567,40606,38669,22174,51727,113019,15278,36499,18511,9341,22952,10051,13355,15782,12549,8709,13116,17692,7514,2969,5373,8724,6622,6986,3286,2227,5928,4289,2446,1182,607,6542,6023,402,5562,13858,1122,2551,3309,1246,3472,1674,2484,1840,1694,3801,9013,931,1927,910,2359,1791,1895,927,2521,938,2120,1998,6877,4376,2445,2971,240,90,944,3250,1463,347,1278,1190,1582,2077,2220,977,578,142,2575,319,387,147,136,1174,4748,569,1307,326,612,365,453,443,60,139,1186,392,70,29,1945,160,37,133,270,220,345,0,306,255,186,1340,48,166,350,908,365,54,110,63,491,79,210,126,0,185,121,154,69,88,78,233,66,185,122,8,61,99,44,62,163,117,44,85,162,28,63,0,606,123,80,50,102,4,75,1,7,7,44,0,35,20,25,0,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
105,2020-12-12,301987,143019,181123,57865,16199,45923,64123,64036,47624,21900,40668,38866,22676,51949,113704,15528,36544,18653,9450,23106,10104,13453,15846,12565,8730,13264,17792,7514,2983,5461,8796,6784,7020,3335,2275,5976,4415,2462,1190,609,6589,6036,411,5626,13874,1148,2552,3331,1254,3540,1689,2562,1883,1744,3836,9014,961,1937,911,2360,1803,1895,935,2547,985,2123,2041,6898,4405,2462,2974,240,91,949,3298,1463,348,1278,1194,1586,2096,2245,989,580,148,2584,324,387,149,137,1186,4749,578,1307,327,612,366,453,443,60,140,1193,392,75,29,1956,160,37,133,271,220,349,0,307,259,186,1344,48,166,352,908,366,56,110,63,506,79,222,127,0,189,121,154,71,89,78,233,66,192,122,8,61,99,44,62,163,117,44,85,162,28,63,0,606,123,80,51,102,4,75,1,7,7,44,0,35,20,25,0,3,17,83,0,4,10,7,0,0,13,21,3,0,0,2,0,0,0,2,0,0,0,0
