,Date,US,India,Brazil,France,Germany,United Kingdom,Italy,"Korea, South",Russia,Turkey,Spain,Vietnam,Japan,Argentina,Australia,Netherlands,Iran,Mexico,Colombia,Indonesia,Poland,Ukraine,Portugal,Austria,Malaysia,Thailand,Israel,Belgium,Taiwan*,Chile,Canada,South Africa,Czechia,Switzerland,Greece,Philippines,Peru,Denmark,Romania,Slovakia,Sweden,Iraq,China,Serbia,Bangladesh,Hungary,Jordan,Georgia,Ireland,Singapore,Pakistan,New Zealand,Norway,Kazakhstan,Morocco,Bulgaria,Finland,Lithuania,Croatia,Lebanon,Cuba,Tunisia,Slovenia,Belarus,Nepal,Guatemala,United Arab Emirates,Uruguay,Bolivia,Panama,Mongolia,Ecuador,Costa Rica,Latvia,Saudi Arabia,Azerbaijan,Paraguay,Sri Lanka,West Bank and Gaza,Kuwait,Bahrain,Dominican Republic,Burma,Estonia,Cyprus,Venezuela,Moldova,Egypt,Libya,Ethiopia,Honduras,Armenia,Qatar,Oman,Bosnia and Herzegovina,Kenya,Zambia,Botswana,North Macedonia,Albania,Luxembourg,Algeria,Nigeria,Zimbabwe,Montenegro,Uzbekistan,Kosovo,Mauritius,Mozambique,Laos,Kyrgyzstan,Iceland,Maldives,Afghanistan,Brunei,El Salvador,Namibia,Trinidad and Tobago,Uganda,Ghana,Jamaica,Cambodia,Rwanda,Cameroon,Malta,Angola,Congo (Kinshasa),Barbados,Malawi,Senegal,Cote d'Ivoire,Suriname,Eswatini,Guyana,Fiji,Madagascar,Belize,Sudan,Cabo Verde,Mauritania,Bhutan,Syria,Gabon,Seychelles,Papua New Guinea,Andorra,Burundi,Togo,Tanzania,Guinea,Bahamas,Lesotho,Haiti,Mali,Saint Lucia,Benin,Somalia,Congo (Brazzaville),Timor-Leste,Solomon Islands,Burkina Faso,San Marino,Grenada,Liechtenstein,Tajikistan,South Sudan,Equatorial Guinea,Djibouti,Samoa,Dominica,Nicaragua,Central African Republic,Monaco,Tonga,Gambia,Yemen,Vanuatu,Eritrea,Saint Vincent and the Grenadines,Niger,Antigua and Barbuda,Guinea-Bissau,Comoros,Sierra Leone,Liberia,Chad,Saint Kitts and Nevis,Sao Tome and Principe,Palau,Kiribati,Summer Olympics 2020,Diamond Princess,Winter Olympics 2022,Marshall Islands,Micronesia,Holy See,Antarctica,MS Zaandam,"Korea, North"
99,2021-10-21,732300,453042,604991,118339,94875,139562,131724,2725,223331,68472,87102,21487,18171,115796,1611,18717,124763,285669,126959,143120,76300,66447,18117,13761,28234,18559,8036,25835,846,37640,28758,88835,30587,11178,15519,41237,199945,2698,43487,12883,14986,22875,4849,9331,27801,30468,10903,9617,5369,280,28344,28,893,16835,14593,22839,1197,5552,8968,8441,8133,25132,4661,4466,11326,14566,2126,6069,18891,7303,1534,32942,6895,2967,8773,6829,16229,13562,4604,2459,1392,4097,18465,1444,567,4763,7386,18151,4962,6316,10170,5902,608,4107,11283,5238,3658,2396,7012,2855,842,5881,2850,4662,2054,1297,2974,145,1927,49,2643,33,240,7249,79,3532,3544,1629,3192,1169,2133,2704,1316,1600,459,1685,1091,124,2296,1876,689,1048,1238,887,663,960,473,3038,347,791,3,2467,219,119,325,130,38,240,724,385,630,655,658,558,238,161,1180,239,120,0,214,91,194,60,125,133,163,181,0,30,207,100,35,0,339,1831,1,45,56,206,97,141,147,121,287,174,21,56,0,0,0,13,0,0,0,0,0,2,0
101,2021-10-22,734160,453708,605438,118373,94991,139743,131763,2745,224369,68700,87132,21543,18183,115819,1622,18727,124928,285953,126994,143153,76359,67087,18125,13775,28312,18625,8039,25846,846,37651,28810,88891,30593,11182,15555,41520,200003,2698,43844,12886,14993,22901,4849,9388,27805,30492,10930,9657,5369,294,28359,28,894,16871,14600,22975,1199,5588,8985,8445,8153,25132,4669,4482,11337,14615,2128,6070,18896,7306,1553,32945,6946,2992,8774,6847,16229,13574,4611,2460,1393,4100,18491,1449,568,4775,7424,18195,4982,6333,10182,5944,608,4107,11322,5249,3658,2396,7019,2863,842,5883,2855,4663,2057,1300,2974,148,1927,49,2647,33,240,7252,79,3544,3545,1633,3194,1169,2153,2715,1318,1600,459,1693,1091,126,2296,1876,689,1054,1239,893,673,960,473,3038,347,791,3,2478,224,119,329,130,38,240,724,385,642,656,658,558,239,161,1180,239,120,0,214,91,196,60,125,133,163,181,0,30,207,100,35,0,339,1835,1,45,60,206,97,141,147,121,287,174,21,56,0,0,0,13,0,0,0,0,0,2,0
103,2021-10-23,734709,454269,605788,118396,95077,139878,131802,2766,225417,68917,87132,21620,18188,115823,1637,18750,125052,286259,127032,143176,76434,67597,18129,13791,28354,18699,8046,25846,846,37662,28822,88914,30608,11181,15598,41585,200019,2699,44290,12895,14993,22937,4849,9448,27814,30492,10941,9699,5369,300,28377,28,894,16871,14606,23033,1207,5610,9010,8449,8167,25139,4678,4499,11345,14655,2129,6071,18898,7307,1570,32948,6946,3018,8776,6869,16229,13593,4611,2460,1393,4106,18511,1454,569,4800,7459,18242,4982,6347,10191,5975,608,4107,11322,5255,3659,2396,7036,2870,842,5886,2856,4663,2059,1302,2974,153,1928,50,2650,33,240,7253,80,3554,3546,1639,3198,1170,2175,2725,1320,1600,459,1695,1091,128,2296,1877,690,1058,1241,894,673,960,473,3099,349,792,3,2492,224,119,329,130,38,242,724,385,642,656,658,558,240,161,1180,239,120,0,214,91,196,60,125,133,163,181,0,30,207,100,35,0,339,1838,1,45,60,207,99,141,147,121,287,174,21,56,0,0,0,13,0,0,0,0,0,2,0
105,2021-10-24,734967,454712,605907,118405,95100,139950,131826,2773,226464,69112,87132,21673,18196,115826,1648,18752,125223,286259,127067,143205,76447,68008,18133,13809,28400,18755,8049,25846,846,37669,28828,88925,30615,11182,15628,41793,200052,2701,44679,12903,14993,22961,4849,9509,27823,30492,10951,9742,5369,315,28386,28,894,16871,14612,23073,1211,5638,9038,8453,8167,25149,4683,4515,11348,14700,2130,6071,18901,7307,1587,32952,6946,3028,8778,6894,16230,13611,4611,2461,1393,4108,18538,1461,569,4810,7497,18285,5006,6358,10191,6013,609,4110,11322,5257,3659,2396,7051,2874,842,5890,2882,4669,2065,1304,2974,153,1928,52,2653,33,240,7255,80,3564,3550,1645,3200,1170,2179,2734,1320,1600,459,1697,1091,130,2296,1878,690,1058,1241,895,673,960,473,3099,349,792,3,2504,224,119,335,130,38,242,724,385,642,656,658,558,241,161,1180,239,121,0,214,91,196,60,125,133,163,181,0,30,207,100,36,0,339,1840,1,45,60,207,99,141,147,121,287,174,21,56,0,0,0,13,0,0,0,0,0,2,0
107,2021-10-25,736444,455068,606114,118452,95117,139990,131856,2788,227506,69344,87186,21738,18203,115851,1653,18758,125363,286496,127099,143235,76447,68365,18138,13826,28492,18799,8062,25889,847,37685,28885,88934,30625,11193,15682,41942,200083,2701,44980,12917,14993,22993,4849,9571,27828,30567,10965,9788,5369,329,28392,28,894,16957,14621,23316,1213,5669,9060,8459,8191,25155,4693,4530,11361,14748,2131,6073,18901,7310,1593,32953,6983,3049,8780,6915,16232,13640,4636,2461,1393,4110,18560,1469,571,4822,7535,18333,5028,6377,10191,6055,609,4110,11397,5260,3659,2402,7062,2880,842,5894,2884,4673,2071,1306,2975,153,1928,53,2655,33,240,7260,81,3575,3550,1650,3200,1172,2183,2743,1320,1600,460,1701,1091,139,2296,1878,690,1064,1242,897,673,960,476,3099,349,792,3,2517,230,119,335,130,38,242,725,385,642,656,662,559,250,161,1208,249,121,0,214,92,196,60,125,133,163,181,0,30,207,100,36,0,339,1850,1,45,63,208,99,141,147,121,287,174,21,56,0,0,0,13,0,0,0,0,0,2,0
109,2021-10-26,738026,455653,606517,118490,95245,140253,131904,2797,228581,69559,87238,21802,18218,115866,1669,18778,125519,286496,127133,143270,76540,69130,18141,13849,28576,18865,8063,25914,847,37691,28916,88987,30648,11204,15707,42077,200118,2705,45503,12935,15002,23024,4849,9634,27834,30611,10976,9831,5369,339,28405,28,895,16991,14636,23440,1226,5701,9090,8465,8201,25213,4704,4546,11372,14797,2134,6074,18903,7314,1604,32953,6997,3076,8782,6939,16233,13654,4644,2461,1393,4114,18582,1477,571,4822,7576,18375,5033,6393,10210,6112,609,4111,11423,5263,3660,2402,7072,2888,842,5899,2884,4674,2075,1309,2975,160,1929,56,2658,33,242,7262,82,3586,3550,1655,3200,1174,2184,2751,1321,1600,460,1702,1091,143,2296,1878,691,1069,1242,899,673,963,482,3099,349,792,3,2526,230,119,335,130,38,242,725,385,642,657,662,559,250,161,1208,249,121,0,214,92,197,61,125,133,163,181,0,30,207,100,36,0,340,1858,1,45,63,208,99,141,147,121,287,174,21,56,0,0,0,13,0,0,0,0,0,2,0
111,2021-10-27,740085,456386,606952,118530,95359,140462,131954,2808,229672,69769,87289,21856,18225,115889,1696,18795,125716,286888,127159,143299,76672,69854,18144,13861,28674,18922,8073,25946,847,37697,28949,89049,30667,11207,15770,42348,200149,2710,46015,12957,15016,23061,4849,9698,27841,30647,10983,9873,5436,349,28414,28,900,17021,14647,23594,1230,5736,9116,8472,8210,25221,4713,4563,11380,14862,2135,6076,18911,7314,1616,32962,7008,3109,8785,6966,16238,13674,4651,2461,1393,4118,18603,1483,572,4836,7619,18428,5048,6412,10210,6151,609,4111,11450,5266,3660,2402,7087,2893,843,5904,2886,4675,2082,1312,2976,160,1929,59,2661,33,242,7266,82,3596,3550,1658,3204,1174,2192,2758,1322,1686,460,1703,1091,149,2297,1878,691,1074,1242,900,673,963,489,3099,349,792,3,2534,235,119,335,130,38,242,725,385,642,657,662,561,253,161,1208,249,121,0,214,92,197,61,125,133,163,181,0,31,208,100,36,0,340,1868,1,45,64,211,102,141,147,121,287,174,21,56,0,0,0,13,0,0,0,0,0,2,0
113,2021-10-28,741933,457191,607325,118561,95485,140628,132004,2817,230786,69998,87322,21910,18234,115916,1708,18810,125875,287631,127195,143333,76773,70475,18149,13886,28769,19006,8081,25976,847,37719,29000,89104,30689,11219,15801,42575,200179,2711,46430,12977,15018,23083,4849,9761,27847,30692,11000,9918,5436,364,28431,28,900,17050,14654,23718,1235,5780,9142,8480,8219,25227,4723,4580,11382,14928,2135,6076,18911,7314,1626,32966,7021,3173,8788,6995,16243,13696,4657,2461,1393,4124,18622,1491,572,4848,7665,18483,5061,6428,10235,6189,609,4111,11477,5270,3660,2406,7098,2902,843,5907,2892,4675,2087,1316,2976,164,1929,59,2664,33,243,7268,83,3604,3550,1668,3209,1175,2199,2766,1327,1686,460,1705,1091,151,2298,1878,691,1082,1242,904,673,963,491,3099,349,794,3,2542,235,119,345,130,38,242,725,385,643,657,662,562,253,161,1208,258,122,0,214,92,197,61,125,133,163,181,0,31,208,100,36,0,340,1874,1,45,65,211,102,141,147,121,287,174,21,56,0,0,0,13,0,0,0,0,0,2,0
115,2021-10-29,743653,457740,607733,118590,95606,140815,132037,2830,231931,70207,87368,21966,18250,115935,1722,18823,125998,287951,127225,143361,76875,71141,18153,13915,28832,19070,8085,25994,847,37729,29033,89151,30705,11233,15856,42621,200197,2711,46911,13000,15025,23111,4849,9826,27854,30729,11016,9961,5436,380,28439,28,900,17078,14660,23872,1240,5818,9168,8488,8223,25231,4730,4596,11388,14993,2136,6077,18915,7315,1638,32978,7029,3198,8790,7021,16243,13706,4663,2461,1393,4126,18644,1502,572,4860,7665,18535,5078,6437,10235,6232,610,4111,11495,5273,3660,2406,7108,2909,843,5913,2895,4675,2095,1318,2976,166,1929,61,2666,33,243,7269,86,3613,3552,1674,3210,1175,2217,2773,1328,1686,461,1707,1091,151,2299,1878,692,1082,1242,910,674,963,491,3099,349,794,3,2550,239,119,367,130,38,242,725,385,643,658,662,563,254,161,1208,258,122,0,214,92,198,61,125,133,166,181,0,32,208,100,36,0,340,1877,1,45,66,212,102,141,147,121,287,174,23,56,0,0,0,13,0,0,0,0,0,2,0
119,2021-10-30,744034,458186,607949,118612,95696,140981,132074,2849,233063,70410,87368,22030,18257,115942,1735,18836,126126,288276,127258,143388,76990,71710,18156,13932,28876,19158,8085,25994,847,37743,29042,89163,30736,11233,15894,43044,200217,2715,47324,13018,15025,23138,4849,9890,27862,30729,11028,10003,5436,394,28449,28,900,17078,14667,23918,1242,5846,9198,8495,8230,25231,4739,4614,11399,15050,2136,6077,18925,7315,1649,32980,7029,3237,8793,7049,16245,13725,4663,2461,1393,4129,18664,1516,575,4884,7751,18592,5078,6451,10239,6284,610,4111,11495,5276,3661,2406,7121,2916,843,5918,2895,4675,2100,1321,2976,176,1930,62,2668,33,243,7272,87,3622,3552,1682,3215,1175,2229,2781,1328,1686,461,1708,1091,152,2300,1878,695,1090,1242,913,674,963,491,3099,349,795,3,2558,239,119,367,130,38,242,725,385,643,658,671,563,255,161,1208,258,122,0,214,92,198,61,125,133,167,181,0,32,208,100,36,0,340,1880,1,45,66,212,102,141,147,121,287,174,23,56,0,0,0,13,0,0,0,0,0,2,0
121,2021-10-31,744268,458437,608082,118625,95729,141055,132100,2858,234194,70611,87368,22083,18264,115950,1743,18850,126303,288365,127281,143405,76999,72073,18157,13946,28912,19205,8100,25994,847,37757,29049,89177,30753,11234,15938,43172,200246,2716,47751,13034,15025,23170,4849,9955,27868,30729,11038,10045,5436,407,28456,28,900,17078,14668,23999,1245,5888,9220,8502,8236,25241,4745,4631,11407,15094,2136,6078,18925,7315,1661,32980,7029,3253,8794,7074,16246,13743,4663,2461,1393,4130,18697,1531,575,4891,7790,18651,5099,6459,10239,6328,610,4111,11495,5281,3661,2406,7132,2924,843,5920,2896,4678,2103,1323,2977,176,1930,65,2671,33,243,7280,88,3629,3554,1696,3215,1175,2236,2788,1331,1686,461,1710,1091,153,2301,1878,695,1092,1242,913,674,963,491,3099,349,797,3,2558,239,119,370,130,38,242,725,385,643,658,671,563,255,161,1208,258,122,0,214,92,198,61,125,133,167,181,0,32,208,100,36,0,340,1889,1,45,68,213,102,141,147,121,287,174,23,56,0,0,0,13,0,0,0,0,0,2,0
135,2021-11-01,745547,458880,608185,118632,95752,141098,132120,2874,235318,70828,87368,22131,18271,115989,1756,18862,126456,288365,127311,143423,77012,72402,18162,13973,28975,19260,8103,25994,847,37777,29108,89179,30775,11242,15990,43276,200276,2719,48073,13045,15025,23196,4849,10018,27870,30881,11052,10089,5436,421,28466,28,902,17150,14678,24309,1250,5925,9251,8509,8240,25244,4756,4646,11416,15137,2136,6080,18928,7315,1672,32980,7078,3269,8796,7101,16249,13760,4681,2462,1393,4133,18714,1540,575,4902,7828,18711,5122,6467,10239,6379,611,4111,11607,5281,3661,2407,7145,2931,843,5924,2898,4679,2107,1325,2977,176,1931,67,2672,33,243,7281,89,3638,3554,1709,3215,1175,2243,2794,1332,1686,461,1713,1098,156,2302,1878,696,1092,1242,925,674,963,495,3099,349,797,3,2574,239,119,370,130,38,242,725,385,643,658,671,565,255,161,1208,278,122,0,214,92,198,61,125,133,167,181,0,32,208,100,36,0,340,1890,1,45,68,213,102,141,147,121,287,175,25,56,0,0,0,13,0,0,0,0,0,2,0
157,2021-11-02,746830,459191,608337,118720,95833,141390,132161,2892,236462,71052,87423,22205,18278,116010,1768,18881,126616,288464,127348,143457,77021,73136,18171,13991,29045,19338,8106,25994,847,37782,29135,89197,30807,11259,16050,43404,200276,2719,48664,13076,15040,23223,4849,10078,27873,30920,11062,10136,5436,430,28477,28,902,17175,14683,24454,1262,5951,9291,8515,8246,25250,4766,4662,11427,15179,2137,6080,18928,7315,1682,32980,7093,3312,8798,7132,16250,13770,4689,2462,1393,4138,18728,1550,576,4915,7870,18769,5139,6486,10273,6441,611,4111,11654,5282,3661,2407,7159,2937,848,5927,2899,4683,2113,1329,2977,194,1932,70,2676,34,243,7281,89,3647,3556,1720,3217,1182,2246,2807,1332,1686,462,1713,1098,158,2302,1878,696,1094,1242,926,674,964,499,3099,349,798,3,2576,244,119,385,130,38,242,725,385,643,658,677,568,258,161,1208,278,122,0,221,92,198,61,125,133,167,182,0,32,208,100,36,0,341,1894,1,45,69,216,102,141,147,121,287,175,25,56,0,0,0,13,0,0,0,0,0,2,0
179,2021-11-03,748793,459652,608527,118758,96027,141607,132224,2916,237619,71298,87462,22283,18286,116029,1781,18914,126763,288733,127380,143481,77145,73888,18180,14014,29091,19394,8109,26083,847,37790,29169,89220,30840,11261,16109,43586,200326,2721,49115,13112,15043,23248,4849,10139,27880,30994,11077,10185,5492,442,28496,28,919,17201,14689,24589,1265,5992,9332,8522,8250,25254,4784,4679,11434,15222,2137,6080,18936,7320,1694,32983,7111,3357,8799,7153,16256,13791,4694,2462,1393,4144,18744,1563,576,4925,7912,18832,5157,6494,10284,6491,611,4112,11685,5282,3661,2407,7178,2940,848,5931,2900,4684,2119,1329,2978,196,1932,73,2676,34,243,7284,89,3654,3557,1729,3219,1182,2249,2807,1332,1731,462,1716,1098,164,2302,1879,696,1098,1242,928,674,964,499,3099,349,799,3,2590,249,119,392,130,38,243,725,385,643,658,677,569,259,161,1208,278,122,0,221,92,198,61,125,133,167,183,0,32,209,100,36,0,341,1897,1,45,69,216,102,141,147,121,287,175,25,56,0,0,0,13,0,0,0,0,0,2,0
183,2021-11-04,750009,459873,608961,118804,96192,141826,132283,2936,238784,71526,87477,22342,18292,116055,1795,18937,126921,288887,127417,143500,77395,74617,18184,14038,29155,19462,8112,26105,847,37795,29190,89251,30878,11265,16151,43825,200350,2727,49604,13146,15050,23271,4849,10203,27887,31101,11088,10238,5492,459,28507,29,920,17238,14698,24755,1272,6034,9364,8528,8252,25261,4793,4696,11436,15281,2137,6082,18942,7321,1704,32984,7124,3401,8800,7182,16256,13806,4697,2462,1393,4146,18766,1574,576,4936,7958,18889,5171,6509,10284,6532,611,4112,11717,5296,3662,2407,7194,2944,849,5936,2902,4685,2125,1332,2978,199,1932,76,2679,34,244,7284,91,3664,3558,1739,3222,1182,2257,2813,1332,1731,462,1718,1098,167,2302,1879,696,1101,1243,930,674,964,505,3099,349,801,3,2593,249,119,392,130,38,243,725,385,657,658,679,570,260,161,1208,297,122,0,221,92,198,61,125,133,168,183,0,32,209,100,36,0,341,1901,1,45,69,220,104,143,147,121,287,175,25,56,0,0,0,13,0,0,0,0,0,2,0
185,2021-11-05,752132,460265,609343,118830,96346,142019,132334,2956,239943,71724,87504,22412,18304,116083,1805,18958,127053,289131,127456,143519,77547,75346,18193,14074,29202,19542,8112,26105,847,37814,29211,89295,30938,11273,16200,44085,200373,2730,50087,13166,15057,23297,4849,10271,27887,31184,11102,10300,5492,468,28518,31,922,17263,14701,24940,1281,6067,9400,8534,8257,25261,4806,4712,11438,15338,2138,6084,18960,7322,1715,32988,7134,3444,8802,7208,16258,13821,4705,2462,1393,4148,18783,1581,576,4946,8007,18949,5186,6517,10308,6582,611,4112,11717,5296,3662,2407,7204,2948,849,5939,2902,4685,2140,1334,2978,199,1933,77,2681,34,245,7284,91,3670,3560,1753,3224,1188,2272,2818,1332,1731,462,1719,1098,170,2302,1880,698,1107,1243,933,674,964,509,3099,349,801,3,2593,249,119,406,130,38,243,725,385,657,659,685,571,260,161,1294,297,122,0,221,92,198,61,125,133,168,183,0,32,209,100,36,0,341,1905,1,45,69,220,104,143,147,121,287,175,25,56,0,0,0,13,0,0,0,0,0,2,0
187,2021-11-06,752605,460791,609646,118855,96488,142174,132365,2967,241095,71927,87504,22470,18306,116091,1815,18995,127173,289674,127488,143534,77733,76175,18198,14103,29256,19611,8114,26131,847,37841,29225,89319,30985,11274,16243,44239,200409,2740,50482,13205,15057,23319,4849,10336,27891,31184,11114,10368,5492,480,28538,31,922,17263,14706,25005,1292,6096,9450,8540,8261,25272,4820,4730,11439,15389,2139,6085,18960,7325,1724,32989,7134,3472,8803,7241,16258,13841,4705,2462,1393,4150,18804,1598,577,4955,8056,19011,5186,6531,10308,6628,611,4112,11717,5305,3663,2407,7217,2948,849,5941,2905,4685,2145,1336,2978,213,1934,81,2683,34,245,7284,93,3675,3561,1764,3226,1188,2274,2824,1332,1731,462,1719,1098,172,2302,1880,699,1112,1244,941,674,964,509,3099,349,801,3,2593,254,119,406,130,38,243,725,385,657,659,685,574,260,161,1294,297,122,0,221,92,198,61,125,133,168,186,0,32,209,100,36,0,341,1907,1,46,69,220,105,143,147,121,287,175,25,56,0,0,0,13,0,0,0,0,0,2,0
189,2021-11-07,752810,461057,609716,118866,96525,142236,132391,2980,242241,72127,87504,22531,18306,116104,1827,19003,127299,289734,127533,143545,77757,76657,18203,14138,29291,19664,8122,26131,847,37862,29239,89332,31022,11274,16295,44430,200430,2743,50755,13229,15057,23344,4849,10405,27895,31184,11128,10435,5492,497,28547,32,922,17263,14713,25074,1301,6128,9500,8546,8262,25276,4830,4745,11448,15437,2140,6086,18964,7329,1736,32989,7134,3499,8804,7269,16259,13856,4705,2462,1393,4150,18821,1610,577,4965,8099,19076,5207,6542,10308,6670,611,4112,11717,5312,3664,2407,7232,2955,849,5945,2906,4685,2148,1338,2978,213,1934,82,2686,34,245,7284,93,3682,3563,1772,3227,1188,2275,2829,1334,1731,462,1720,1098,180,2302,1880,699,1114,1244,941,674,964,509,3099,349,801,3,2593,254,119,407,130,38,243,725,385,657,659,685,576,260,161,1294,297,122,0,221,92,198,61,125,133,168,186,0,32,209,100,36,0,341,1909,1,46,69,220,105,143,147,121,287,175,25,56,0,0,0,13,0,0,0,0,0,2,0
191,2021-11-08,754067,461389,609836,118924,96558,142293,132423,2998,243405,72314,87558,22598,18309,116143,1841,19025,127439,289734,127571,143557,77760,77156,18209,14170,29349,19703,8124,26200,847,37879,29288,89352,31053,11282,16361,44521,200469,2746,50996,13269,15057,23372,4849,10472,27901,31398,11145,10509,5492,511,28558,32,921,17330,14721,25408,1305,6157,9546,8551,8265,25281,4843,4758,11453,15474,2142,6088,18967,7335,1744,32989,7164,3515,8805,7293,16266,13875,4724,2462,1393,4153,18839,1617,577,4976,8144,19130,5218,6551,10312,6700,611,4113,11840,5312,3664,2409,7242,2966,851,5950,2906,4690,2163,1340,2978,213,1934,86,2689,34,245,7288,93,3690,3563,1785,3228,1188,2287,2835,1334,1731,462,1721,1099,181,2302,1880,699,1117,1244,945,675,964,509,3099,350,802,3,2620,259,119,407,130,38,243,725,387,661,659,702,576,264,161,1294,309,122,0,221,92,200,61,125,133,168,186,0,33,209,100,36,0,341,1909,1,47,69,221,105,143,147,121,287,175,25,56,0,0,0,13,0,0,0,0,0,2,0
193,2021-11-09,755502,461849,610044,118970,96727,142556,132491,3012,244588,72510,87558,22686,18312,116165,1858,19054,127551,290110,127610,143578,77980,78017,18217,14199,29427,19764,8130,26200,848,37883,29314,89387,31173,11295,16414,44567,200469,2748,51483,13314,15065,23399,4849,10534,27904,31521,11156,10584,5492,523,28566,32,924,17364,14726,25555,1317,6193,9605,8556,8270,25281,4855,4773,11454,15520,2142,6093,18970,7335,1756,32989,7176,3561,8806,7320,16266,13892,4731,2462,1393,4154,18855,1623,577,4976,8193,19186,5226,6561,10335,6762,611,4113,11869,5314,3664,2409,7255,2970,852,5954,2914,4691,2169,1343,2978,222,1934,89,2691,34,246,7290,93,3695,3564,1794,3230,1203,2293,2840,1335,1731,462,1723,1099,183,2302,1881,700,1122,1244,945,675,964,509,3099,350,802,3,2637,259,119,413,130,38,243,725,387,661,659,702,579,264,161,1294,309,122,0,221,92,200,61,125,133,168,186,0,33,209,100,36,0,341,1915,1,47,69,227,105,143,147,121,287,175,25,56,0,0,0,13,0,0,0,0,0,2,0
137,2021-11-10,757186,462189,610313,119003,96963,142772,132551,3033,245794,72713,87617,22765,18315,116184,1862,19079,127686,290110,127640,143592,78250,78865,18222,14234,29486,19826,8133,26261,848,37895,29342,89435,31229,11306,16493,44665,200532,2751,51888,13367,15076,23415,4849,10595,27906,31619,11167,10662,5566,540,28575,33,947,17396,14729,25754,1326,6234,9655,8561,8274,25287,4875,4789,11460,15578,2142,6093,18976,7338,1767,33001,7176,3598,8807,7342,16272,13908,4733,2462,1393,4157,18869,1637,577,4996,8253,19249,5241,6572,10335,6831,611,4113,11891,5314,3664,2409,7276,2975,852,5960,2922,4694,2181,1346,2978,229,1934,91,2694,34,246,7291,93,3704,3565,1806,3231,1203,2298,2845,1335,1758,462,1723,1099,187,2302,1881,700,1126,1245,952,679,964,530,3099,350,805,3,2637,262,119,415,130,38,243,725,387,661,660,702,581,264,161,1294,309,122,0,234,92,200,61,125,133,168,186,0,34,210,100,36,0,341,1918,1,48,69,227,105,143,147,121,287,175,27,56,0,0,0,13,0,0,0,0,0,2,0
139,2021-11-11,758068,462690,610553,119021,97198,142971,132618,3051,247000,72910,87647,22849,18319,116209,1873,19106,127809,290630,127680,143608,78524,79548,18231,14273,29535,19883,8138,26261,848,37917,29365,89452,31289,11309,16560,44866,200554,2755,52206,13405,15078,23445,4849,10655,27907,31751,11183,10739,5566,548,28584,33,948,17429,14734,25950,1330,6264,9721,8566,8278,25298,4885,4805,11466,15627,2142,6097,18998,7338,1777,33013,7190,3646,8809,7372,16273,13927,4737,2462,1393,4158,18882,1650,577,4996,8323,19309,5258,6583,10349,6867,611,4113,11922,5315,3664,2411,7294,2978,854,5966,2933,4694,2185,1349,2978,233,1934,93,2697,34,247,7292,95,3709,3565,1818,3234,1206,2302,2850,1336,1770,462,1725,1099,189,2302,1881,700,1126,1245,955,679,964,530,3099,350,805,3,2650,262,119,415,130,38,243,725,387,665,660,702,582,267,161,1313,309,122,0,234,92,200,61,125,133,168,186,0,34,210,100,36,0,341,1920,1,48,71,229,105,143,148,121,287,175,27,56,0,0,0,13,0,0,0,0,0,2,0
141,2021-11-12,760522,463245,611174,119069,97389,143116,132686,3083,248203,73127,87673,22930,18320,116222,1877,19138,127918,290630,127721,143628,78555,80330,18234,14304,29576,19934,8140,26321,848,37936,29410,89469,31355,11325,16616,45035,200573,2759,52513,13446,15082,23471,4849,10722,27912,31867,11197,10816,5566,562,28595,33,950,17461,14737,26125,1336,6286,9774,8571,8279,25306,4899,4820,11469,15675,2142,6099,19004,7341,1786,33070,7197,3683,8810,7397,16278,13950,4743,2462,1393,4165,18899,1662,587,5010,8391,19366,5275,6601,10349,6937,611,4113,11962,5316,3664,2411,7307,2983,855,5971,2949,4694,2194,1351,2979,249,1934,94,2699,34,247,7292,95,3715,3564,1828,3236,1206,2311,2856,1336,1770,462,1726,1099,191,2302,1881,700,1133,1245,955,679,964,534,3099,350,806,3,2650,262,122,430,130,38,243,725,387,665,660,708,584,269,161,1313,309,122,0,234,92,200,61,125,133,168,186,0,34,210,101,36,0,341,1921,1,48,71,231,106,143,149,121,287,175,27,56,0,0,0,13,0,0,0,0,0,2,0
143,2021-11-13,761093,463530,611481,119085,97617,143274,132739,3103,249415,73342,87673,23018,18321,116228,1882,19171,128042,290872,127766,143644,78821,81054,18242,14367,29631,19989,8140,26321,848,37951,29423,89476,31431,11325,16686,45272,200605,2768,52836,13485,15082,23483,4849,10781,27918,31867,11215,10894,5566,576,28595,33,950,17461,14740,26191,1341,6307,9840,8577,8279,25308,4920,4834,11471,15698,2143,6101,19004,7341,1796,33087,7197,3734,8811,7416,16278,13972,4743,2462,1393,4166,18913,1668,587,5019,8446,19435,5275,6613,10350,6976,611,4113,11962,5316,3664,2411,7320,2986,855,5977,2960,4696,2200,1354,2980,256,1934,96,2702,34,247,7292,96,3721,3564,1850,3237,1206,2322,2861,1338,1770,462,1727,1099,191,2302,1881,702,1133,1245,957,679,964,534,3099,350,807,3,2661,266,122,430,130,38,243,725,387,665,660,708,585,269,161,1313,309,122,0,234,92,200,61,125,133,168,186,0,34,210,101,36,0,341,1923,1,48,71,231,107,143,149,121,287,175,27,56,0,0,0,13,0,0,0,0,0,2,0
