,Date,US,India,Brazil,United Kingdom,Russia,France,Turkey,Iran,Argentina,Colombia,Spain,Italy,Indonesia,Germany,Mexico,Poland,South Africa,Ukraine,Philippines,Peru,Netherlands,Malaysia,Iraq,Czechia,Japan,Chile,Canada,Bangladesh,Thailand,Belgium,Pakistan,Israel,Sweden,Romania,Portugal,Kazakhstan,Morocco,Serbia,Hungary,Switzerland,Jordan,Nepal,Cuba,United Arab Emirates,Austria,Tunisia,Vietnam,Greece,Lebanon,Georgia,Saudi Arabia,Guatemala,Ecuador,Belarus,Bolivia,Costa Rica,Sri Lanka,Bulgaria,Panama,Azerbaijan,Paraguay,Burma,Kuwait,Slovakia,Uruguay,Croatia,West Bank and Gaza,Ireland,Denmark,Honduras,Dominican Republic,Venezuela,Libya,Ethiopia,Lithuania,Oman,Egypt,Slovenia,"Korea, South",Moldova,Bahrain,Mongolia,Armenia,Kenya,Qatar,Bosnia and Herzegovina,Zambia,Algeria,Nigeria,North Macedonia,Norway,Kyrgyzstan,Botswana,Uzbekistan,Albania,Kosovo,Afghanistan,Mozambique,Latvia,Estonia,Finland,Zimbabwe,Namibia,Ghana,Montenegro,Uganda,Cyprus,China,Cambodia,El Salvador,Rwanda,Cameroon,Maldives,Australia,Luxembourg,Jamaica,Senegal,Singapore,Malawi,Cote d'Ivoire,Congo (Kinshasa),Angola,Fiji,Trinidad and Tobago,Eswatini,Madagascar,Sudan,Malta,Cabo Verde,Mauritania,Suriname,Guinea,Syria,Guyana,Gabon,Togo,Haiti,Seychelles,Benin,Bahamas,Timor-Leste,Somalia,Papua New Guinea,Belize,Laos,Tajikistan,Taiwan*,Andorra,Mali,Lesotho,Burundi,Burkina Faso,Congo (Brazzaville),Mauritius,Nicaragua,Djibouti,South Sudan,Central African Republic,Iceland,Equatorial Guinea,Gambia,Saint Lucia,Yemen,Eritrea,Sierra Leone,Guinea-Bissau,Barbados,Niger,Liberia,San Marino,Chad,Brunei,Comoros,New Zealand,Liechtenstein,Monaco,Sao Tome and Principe,Bhutan,Saint Vincent and the Grenadines,Grenada,Antigua and Barbuda,Dominica,Saint Kitts and Nevis,Tanzania,Summer Olympics 2020,Diamond Princess,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Vanuatu,Samoa,Palau,Kiribati,Micronesia
114,2020-12-20,322756,145810,186764,67503,50242,60664,18097,53625,41813,40475,48926,68799,19880,26400,118202,25397,24691,17201,8947,91613,10578,437,12697,10331,2784,16154,14374,7280,60,18626,9392,3099,7993,14394,6134,2669,6957,2686,8099,6912,3568,1788,137,637,5351,4158,35,4172,1281,2094,6122,4656,13948,1324,9036,1996,176,6609,3566,2210,2088,2443,921,1555,119,3177,1141,2158,1035,3027,2384,988,1353,1853,1293,1488,7098,2353,698,2752,349,0,2630,1639,243,3625,373,2666,1221,2292,404,1331,38,612,1088,1256,2054,148,439,174,489,320,177,331,626,231,91,4764,0,1250,63,448,48,908,434,286,365,29,187,133,370,387,2,123,140,260,1434,190,111,281,118,80,610,159,64,66,234,0,44,164,0,124,8,213,0,89,7,81,222,48,2,76,100,10,163,61,62,63,28,85,123,5,606,0,75,44,7,87,83,55,102,3,7,25,25,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
115,2020-12-21,324656,146111,187291,67718,50723,61018,18351,53816,41997,40680,49260,69214,20085,27110,118598,25474,24907,17293,8957,91736,10606,438,12710,10411,2833,16197,14481,7312,60,18697,9474,3111,7993,14481,6191,2669,7000,2733,8282,7010,3604,1795,137,639,5435,4199,35,4257,1294,2140,6131,4688,13949,1333,9043,2037,181,6765,3597,2253,2103,2465,922,1618,119,3257,1169,2158,1053,3034,2385,993,1369,1861,1339,1489,7130,2379,722,2777,350,0,2656,1644,243,3706,375,2675,1227,2314,405,1331,38,612,1098,1262,2074,149,443,181,506,322,180,333,630,238,96,4765,0,1257,65,448,48,908,450,286,371,29,187,133,370,390,2,125,141,260,1450,194,111,286,118,80,621,159,64,66,234,0,44,164,0,124,9,224,0,89,7,81,225,48,2,76,100,10,163,61,62,63,28,85,123,5,606,0,75,44,7,87,83,55,102,3,7,25,27,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
116,2020-12-22,328055,146444,188259,68409,51274,61820,18602,54003,42254,40931,49520,69842,20257,28096,119495,25783,25246,17535,9021,91857,10720,439,12725,10562,2877,16217,14607,7329,60,18821,9557,3136,7993,14636,6254,2669,7030,2782,8462,7110,3627,1798,139,642,5540,4237,35,4340,1311,2182,6139,4718,13949,1341,9052,2051,183,6879,3632,2294,2120,2484,923,1618,120,3328,1198,2171,1070,3046,2398,997,1385,1864,1395,1490,7167,2418,739,2803,350,0,2673,1647,243,3792,379,2687,1231,2340,405,1335,38,612,1111,1262,2089,150,459,187,511,326,181,333,637,238,96,4766,0,1265,66,448,48,908,453,288,372,29,187,133,370,393,2,125,142,260,1468,196,112,290,118,80,630,160,64,66,234,0,44,169,0,127,9,226,0,89,7,82,225,48,2,77,100,10,163,61,62,63,28,85,123,5,606,1,75,45,7,89,83,55,102,3,7,25,28,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
117,2020-12-23,331478,146756,189220,69157,51810,62097,18861,54156,42314,41174,49698,70395,20408,28909,120311,26255,25657,17823,9048,91983,10825,444,12737,10664,2941,16228,14752,7359,60,18939,9668,3150,8279,14766,6343,2669,7086,2833,8616,7203,3652,1803,139,645,5654,4275,35,4402,1333,2233,6148,4739,13962,1349,9065,2065,184,6978,3664,2340,2138,2507,924,1686,128,3394,1226,2184,1096,3054,2401,1002,1393,1870,1430,1491,7209,2454,756,2825,350,0,2691,1648,243,3838,380,2696,1236,2354,421,1337,38,612,1117,1274,2105,150,479,192,524,330,183,333,639,245,104,4767,0,1274,66,448,48,908,458,290,378,29,187,133,566,393,2,125,153,260,1468,201,112,297,118,80,641,162,64,68,235,0,44,169,0,127,9,226,0,89,7,82,229,51,2,77,100,10,164,61,62,63,28,85,123,5,606,1,76,45,7,89,83,56,102,3,7,25,30,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
118,2020-12-24,334374,147092,189982,69732,52434,62388,19115,54308,42314,41454,49824,70900,20589,29330,121172,26752,25983,18057,9055,92111,10914,446,12744,10776,2967,16303,14902,7378,60,19038,9753,3171,8279,14912,6413,2669,7130,2882,8729,7287,3681,1808,139,647,5745,4324,35,4457,1353,2276,6159,4749,13977,1358,9076,2086,185,7023,3715,2380,2154,2532,926,1732,135,3464,1243,2192,1114,3054,2404,1006,1399,1882,1466,1491,7260,2479,773,2848,350,0,2714,1652,243,3878,381,2705,1242,2375,421,1340,40,612,1125,1274,2126,156,486,195,524,339,187,333,648,245,107,4769,0,1283,69,448,48,908,458,292,381,29,187,133,573,393,2,125,154,260,1468,203,112,301,118,80,652,162,64,68,235,0,44,169,0,127,9,228,0,89,7,83,235,51,2,77,100,10,164,61,62,63,28,85,123,5,606,1,76,45,7,90,83,56,102,3,7,25,30,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
119,2020-12-25,335832,147343,190488,70302,52985,62547,19371,54440,42422,41690,49824,71359,20847,29580,121837,26992,26276,18255,9062,92229,11015,449,12755,10859,3016,16358,14966,7398,60,19089,9816,3186,8279,15023,6478,2669,7170,2931,8833,7352,3711,1816,140,653,5783,4385,35,4507,1367,2313,6168,4757,13984,1367,9083,2086,186,7073,3756,2416,2154,2552,926,1732,143,3548,1260,2194,1134,3061,2404,1010,1415,1897,1510,1491,7309,2507,793,2871,351,0,2733,1653,244,3901,381,2716,1246,2401,421,1340,40,612,1134,1298,2135,156,502,202,524,341,187,333,652,245,109,4770,0,1289,69,448,48,908,458,294,386,29,187,133,573,396,2,125,154,260,1468,203,112,314,119,80,660,162,64,68,235,0,44,169,0,127,9,228,0,89,7,83,245,51,2,77,100,10,164,61,62,63,28,85,123,5,606,1,76,45,7,91,83,56,102,3,7,25,30,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
120,2020-12-26,337723,147622,190795,70513,53539,62693,19624,54574,42501,41943,49824,71620,20994,29946,122026,27061,26521,18389,9067,92352,11062,451,12767,10950,3062,16404,15051,7428,60,19158,9874,3210,8279,15108,6556,2669,7204,2983,8951,7432,3729,1819,141,655,5843,4426,35,4553,1379,2352,6176,4763,13990,1376,9093,2086,187,7123,3799,2454,2174,2579,929,1732,147,3613,1281,2200,1153,3065,2404,1013,1415,1901,1571,1491,7352,2532,808,2883,351,0,2752,1655,244,3923,382,2722,1247,2427,421,1344,40,612,1143,1305,2148,159,515,204,524,341,187,333,658,245,111,4770,0,1297,72,448,48,908,458,294,387,29,188,133,573,399,2,125,163,260,1468,206,112,321,119,80,669,162,64,68,235,0,44,169,0,127,9,228,0,90,7,83,249,51,2,77,107,10,164,61,62,63,28,85,123,5,606,1,76,45,7,94,83,57,103,3,7,25,31,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
121,2020-12-27,339160,147901,191139,70860,54080,62866,19878,54693,42650,42171,49824,71925,21237,30297,122426,27118,26735,18472,9109,92493,11090,452,12780,11044,3100,16443,15171,7452,60,19200,9929,3226,8279,15230,6619,2749,7240,3030,9047,7536,3758,1825,142,657,5881,4466,35,4606,1394,2377,6185,4768,13992,1385,9098,2086,191,7164,3840,2499,2188,2601,931,1773,158,3671,1309,2204,1174,3065,2404,1014,1436,1909,1613,1495,7405,2565,819,2891,351,0,2768,1658,244,3953,383,2728,1254,2445,421,1348,40,613,1153,1309,2158,161,559,204,524,349,191,333,666,248,112,4771,0,1305,74,448,48,909,458,295,388,29,188,135,579,399,2,125,165,261,1468,210,112,324,119,80,678,164,64,68,235,0,44,170,0,127,9,233,0,90,7,83,253,51,2,78,107,10,164,61,62,63,28,86,123,5,607,1,76,45,7,96,83,57,104,3,7,25,31,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
122,2020-12-28,341162,148153,191570,71217,54559,63234,20135,54814,42868,42374,50122,72370,21452,31145,122855,27147,27071,18555,9124,92629,11135,455,12791,11152,3152,16443,15328,7479,61,19234,9992,3256,8279,15334,6677,2749,7272,3073,9161,7609,3778,1832,143,660,5931,4518,35,4672,1409,2418,6196,4773,13994,1394,9106,2144,194,7251,3892,2538,2202,2618,932,1879,160,3739,1332,2205,1204,3066,2404,1018,1440,1912,1652,1495,7466,2595,859,2909,351,0,2775,1664,244,3942,384,2737,1264,2456,429,1349,40,613,1164,1317,2170,162,578,213,546,354,193,333,675,248,113,4775,0,1313,75,448,48,909,487,298,390,29,188,137,579,403,2,125,167,261,1468,215,112,330,120,80,686,164,64,68,236,0,44,170,0,127,9,236,0,90,7,83,256,51,2,78,107,10,164,61,62,63,28,86,123,5,608,1,76,45,7,99,83,57,104,3,7,25,35,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
123,2020-12-29,344781,148439,192681,71675,55107,64203,20388,54946,43018,42620,50442,73029,21703,32267,123845,27454,27568,18801,9162,92772,11305,457,12800,11302,3196,16488,15528,7509,61,19361,10047,3292,8279,15469,6751,2749,7314,3119,9292,7703,3801,1840,143,662,6059,4570,35,4730,1430,2443,6204,4781,14001,1404,9135,2156,195,7405,3933,2575,2220,2637,932,1983,168,3795,1351,2213,1226,3111,2405,1021,1444,1913,1695,1497,7520,2631,879,2934,351,1,2797,1665,245,4024,385,2745,1267,2473,433,1353,40,613,1170,1325,2182,162,603,221,550,359,195,335,677,250,117,4777,0,1313,79,448,48,909,489,298,395,29,188,137,584,403,2,125,175,261,1468,215,112,334,120,80,696,164,64,68,236,0,44,170,0,127,9,241,0,90,7,84,262,51,2,82,107,10,165,61,63,63,29,86,124,5,610,1,76,45,7,102,83,57,104,3,9,25,38,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
125,2020-12-30,348573,148738,193875,72657,55692,64507,20642,55095,43163,42909,50689,73604,21944,33230,124897,28019,28033,19058,9230,92897,11417,463,12808,11429,3243,16499,15650,7531,61,19441,10105,3307,8727,15596,6830,2749,7355,3163,9429,7796,3815,1847,145,665,6149,4620,35,4788,1456,2481,6214,4803,14023,1414,9149,2171,199,7515,3975,2609,2242,2664,933,2065,174,3860,1371,2226,1256,3111,2409,1025,1459,1918,1740,1497,7576,2665,900,2960,352,1,2807,1667,245,4050,386,2751,1278,2488,436,1354,40,614,1174,1325,2189,165,626,226,556,360,196,335,681,251,119,4781,0,1327,86,448,48,909,495,302,402,29,189,137,584,405,2,126,184,261,1468,216,112,339,121,80,704,164,64,68,236,0,44,170,0,130,9,242,0,90,7,84,269,51,2,84,107,10,165,61,63,63,29,86,124,5,610,1,76,45,7,102,83,59,104,3,9,25,39,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
126,2020-12-31,352001,148994,194949,73622,56271,64758,20881,55223,43245,43213,50837,74159,22138,33791,125807,28554,28469,19281,9244,93070,11525,471,12813,11580,3292,16608,15762,7559,63,19528,10176,3325,8727,15767,6906,2749,7388,3211,9537,7873,3834,1856,146,669,6222,4676,35,4838,1468,2505,6223,4813,14034,1424,9165,2185,204,7576,4022,2641,2262,2682,934,2138,181,3920,1400,2237,1298,3130,2414,1028,1478,1923,1796,1499,7631,2697,917,2985,352,1,2823,1670,245,4050,388,2756,1289,2503,436,1355,42,614,1181,1332,2189,166,635,229,561,363,205,335,682,251,119,4782,0,1327,92,448,48,909,495,302,410,29,189,137,591,405,2,127,205,261,1468,219,113,347,122,81,711,164,64,68,236,0,44,170,0,130,9,248,0,90,7,84,269,51,2,85,108,10,165,61,63,63,29,86,124,5,610,3,76,45,7,104,83,59,104,3,10,25,39,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
0,2021-01-01,354136,149474,195411,74237,56798,64891,21093,55337,43319,43495,50837,74621,22329,34145,126507,28956,28887,19437,9248,93231,11624,474,12824,11711,3540,16660,15806,7576,64,19581,10258,3356,8727,15841,6972,2749,7425,3250,9667,7948,3851,1864,146,671,6261,4730,35,4881,1479,2528,6230,4820,14051,1433,9175,2185,208,7604,4064,2670,2262,2697,936,2250,193,3961,1418,2248,1322,3160,2416,1030,1487,1937,1837,1499,7687,2728,942,3004,352,1,2828,1681,245,4086,390,2762,1294,2510,436,1356,42,614,1181,1336,2201,167,644,234,561,369,208,335,684,265,127,4782,0,1327,94,448,48,909,495,303,410,29,191,138,591,405,2,127,216,261,1468,219,113,349,123,81,717,164,64,68,236,0,44,171,0,130,9,248,0,90,7,84,271,51,2,85,108,10,165,61,63,63,29,86,124,5,610,3,76,45,7,106,83,59,104,3,10,25,39,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
11,2021-01-02,356693,149435,195725,74682,57235,65047,21295,55438,43375,43765,50837,74985,22555,34480,126851,29058,29175,19498,9253,93377,11660,483,12829,11827,3571,16724,15914,7599,64,19644,10311,3392,8727,15919,7045,2749,7452,3288,9781,8009,3877,1870,146,674,6275,4765,35,4921,1489,2572,6239,4827,14059,1442,9186,2185,211,7644,4103,2703,2279,2711,937,2250,201,4016,1446,2252,1345,3173,2416,1032,1487,1944,1888,1499,7741,2774,962,3020,352,1,2836,1685,245,4086,392,2769,1302,2522,436,1358,42,614,1190,1336,2211,168,668,241,561,377,213,335,684,274,129,4784,0,1327,98,448,48,909,495,303,416,29,192,138,595,407,2,127,227,262,1468,220,113,353,123,81,723,164,64,68,236,0,44,171,0,130,9,249,0,91,7,84,276,65,2,86,108,10,165,61,63,63,29,86,124,5,610,3,76,45,7,110,83,59,104,3,13,25,39,3,17,0,0,0,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
30,2021-01-03,358150,149649,196018,75137,57730,65163,21488,55540,43482,43965,50837,75332,22734,34791,127213,29119,29577,19630,9257,93575,11707,494,12834,11960,3631,16767,16006,7626,65,19701,10350,3416,8727,15979,7118,2845,7485,3325,9884,8085,3903,1878,147,679,6324,4800,35,4957,1499,2603,6246,4833,14059,1451,9201,2185,211,7678,4140,2733,2292,2728,937,2317,204,4072,1470,2259,1374,3180,2418,1034,1510,1948,1938,1501,7805,2803,981,3037,352,1,2850,1685,245,4131,394,2772,1311,2530,436,1360,42,614,1193,1344,2221,169,680,244,561,380,215,335,689,274,131,4784,0,1358,101,448,48,909,495,304,421,29,195,138,596,408,2,127,231,262,1468,220,113,358,123,81,729,164,64,68,236,0,44,175,0,130,9,250,0,91,7,84,278,65,2,86,108,10,165,61,63,63,29,86,124,5,610,3,76,45,7,110,83,61,104,3,13,25,39,3,17,0,0,1,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
35,2021-01-04,360244,149850,196561,75547,58203,65548,21685,55650,43634,44187,51078,75680,22911,35748,127757,29161,30011,19712,9263,93748,11770,501,12844,12070,3679,16767,16247,7650,65,19750,10409,3445,8727,16057,7196,2845,7538,3364,9977,8153,3919,1885,147,682,6357,4862,35,5011,1512,2628,6256,4835,14069,1461,9219,2229,215,7835,4197,2761,2305,2744,938,2521,211,4126,1490,2265,1389,3181,2419,1038,1526,1950,1975,1502,7863,2838,1007,3054,352,1,2864,1686,245,4131,398,2777,1318,2550,449,1360,45,614,1199,1344,2230,171,692,251,565,384,218,335,692,274,133,4787,0,1364,105,448,48,909,508,304,424,29,196,138,599,408,2,127,244,262,1468,222,113,360,124,81,734,166,66,69,236,0,44,175,0,130,9,257,0,91,7,84,279,65,2,86,108,10,165,61,63,63,29,86,124,5,610,3,76,45,7,110,83,61,104,3,13,25,41,3,17,0,0,1,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
36,2021-01-05,363934,150114,197732,76428,58706,66416,21879,55748,43785,44428,51430,76329,23109,36757,128822,29502,30524,19929,9321,93958,11922,509,12856,12257,3755,16788,16389,7670,66,19827,10461,3496,8965,16178,7286,2845,7581,3405,10080,8221,3940,1893,147,685,6457,4934,35,5051,1529,2646,6265,4859,14103,1471,9241,2248,217,7902,4238,2792,2321,2766,938,2603,217,4179,1505,2282,1420,3186,2419,1042,1536,1963,2015,1502,7918,2868,1027,3070,352,1,2878,1690,245,4211,412,2782,1319,2559,452,1360,45,614,1210,1355,2237,171,722,258,576,418,222,335,699,290,134,4787,0,1373,110,448,48,909,514,305,428,29,199,138,599,410,2,127,252,262,1468,226,113,367,125,81,741,166,66,69,236,1,44,175,0,130,9,258,0,91,7,84,284,65,2,86,108,10,166,61,63,63,29,86,125,5,610,3,76,45,7,110,83,62,105,3,13,25,45,3,17,0,0,1,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
37,2021-01-06,367826,150336,198974,77470,59137,66698,22070,55830,43976,44723,51430,76877,23296,37835,129987,30055,31368,20171,9347,94140,12096,513,12865,12436,3820,16816,16539,7687,67,19883,10511,3529,8965,16299,7377,2845,7618,3444,10198,8287,3955,1899,148,689,6525,5004,35,5099,1550,2666,6272,4899,14146,1480,9287,2267,219,7961,4283,2818,2338,2785,938,2657,221,4223,1519,2299,1451,3192,2419,1047,1546,1965,2049,1504,7975,2899,1046,3088,353,1,2890,1694,245,4211,417,2786,1324,2571,465,1361,45,615,1217,1355,2244,172,754,261,576,431,235,335,705,294,138,4788,0,1382,112,448,48,909,517,306,433,29,199,138,599,413,2,127,261,262,1468,227,113,373,126,81,747,166,66,70,236,1,44,175,0,130,9,260,0,91,7,84,285,73,2,89,108,10,166,61,63,63,29,86,125,5,610,3,76,45,7,113,83,62,105,3,13,25,48,3,17,0,0,1,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
38,2021-01-07,371830,150570,200498,78632,59628,66974,22264,55933,44122,45067,51675,77291,23520,38987,131031,30241,31809,20334,9356,94317,12182,521,12869,12621,3884,16913,16704,7718,67,19936,10558,3552,9262,16410,7472,2845,7645,3479,10325,8353,3968,1903,148,694,6568,5052,35,5146,1566,2694,6278,4928,14158,1489,9304,2286,222,8017,4321,2845,2353,2799,938,2717,231,4266,1536,2307,1488,3200,2423,1052,1558,1966,2092,1505,8029,2922,1081,3106,353,2,2901,1702,245,4211,423,2792,1330,2581,467,1363,48,615,1223,1363,2253,176,790,265,584,446,240,336,712,297,140,4788,0,1390,113,448,49,909,521,306,438,29,203,138,610,413,2,127,268,262,1468,228,113,378,130,81,755,167,66,72,236,1,44,175,0,130,9,267,0,91,7,84,286,76,2,89,108,10,166,61,63,63,29,86,125,5,610,3,77,45,7,119,83,62,105,3,16,25,48,3,17,0,0,1,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
39,2021-01-08,375928,150570,201460,79965,60067,67565,22450,56018,44273,45431,51874,77911,23753,40022,132069,30574,32425,20432,9364,94527,12269,537,12877,12800,3962,16974,16846,7734,67,19992,10598,3596,9433,16506,7590,2845,7685,3513,10440,8395,3989,1909,148,697,6641,5108,35,5195,1570,2728,6282,4972,14165,1498,9328,2305,225,8078,4363,2869,2373,2812,940,2788,240,4304,1559,2327,1518,3244,2424,1056,1568,1974,2133,1505,8085,2947,1100,3122,354,2,2908,1703,246,4285,441,2798,1342,2592,472,1365,48,616,1230,1368,2257,181,801,270,586,468,245,336,718,300,141,4789,0,1398,115,448,49,909,527,307,446,29,208,139,611,415,2,127,279,262,1468,230,114,382,131,81,763,167,66,72,236,1,44,175,0,130,9,271,0,91,7,84,290,79,2,89,108,10,166,61,63,63,29,86,125,5,610,6,77,45,7,125,83,64,106,3,16,25,48,4,17,1,0,1,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
40,2021-01-09,379233,150999,202631,81000,60523,67733,22631,56100,44417,45784,51874,78394,23947,40597,133204,31011,32824,20526,9398,94756,12406,542,12881,12978,4021,17037,16984,7756,67,20038,10644,3645,9433,16592,7701,2845,7709,3513,10554,8459,4009,1912,148,702,6687,5153,35,5227,1590,2750,6286,4999,14177,1507,9351,2305,229,8097,4406,2890,2388,2826,942,2836,248,4342,1583,2336,1543,3264,2424,1061,1568,1985,2174,1505,8142,2973,1125,3130,355,2,2922,1704,246,4305,464,2803,1350,2614,472,1367,48,616,1233,1368,2264,187,818,278,586,483,251,336,721,301,147,4791,0,1408,118,448,49,909,527,311,459,29,220,139,611,416,2,128,291,262,1468,232,114,383,132,81,768,167,66,72,237,1,44,175,0,130,9,271,0,91,7,85,295,84,2,89,108,10,166,61,63,63,29,86,125,5,610,6,77,45,7,126,83,64,107,3,18,25,49,4,17,1,0,1,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
1,2021-01-10,381251,151160,203100,81567,60963,67884,22807,56171,44495,46114,51874,78755,24129,40936,133706,31189,33163,20641,9405,94976,12461,551,12895,13115,4066,17096,17074,7781,67,20078,10676,3671,9433,16654,7803,2885,7743,3582,10648,8524,4024,1917,151,708,6723,5215,35,5263,1606,2773,6291,5025,14177,1517,9376,2305,232,8126,4455,2909,2406,2846,943,2918,256,4368,1604,2344,1571,3273,2427,1061,1581,1994,2203,1508,8197,2998,1140,3139,356,2,2929,1710,246,4330,469,2807,1358,2622,472,1369,48,617,1241,1377,2277,192,849,283,586,507,254,336,725,301,148,4792,0,1419,120,448,49,909,527,312,465,29,225,139,611,416,2,128,295,267,1468,233,114,384,133,81,774,169,66,72,237,1,44,175,0,130,9,274,0,91,7,85,298,85,2,89,108,10,166,61,63,63,29,86,125,5,611,6,77,45,7,126,83,64,107,3,18,25,49,4,17,1,0,1,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
2,2021-01-11,383350,151327,203580,82096,61389,68196,22981,56262,44654,46451,52275,79203,24343,41799,134368,31264,33579,20719,9416,95233,12512,555,12906,13272,4114,17162,17199,7803,67,20122,10717,3704,9433,16725,7925,2885,7767,3610,10725,8587,4043,1927,153,711,6747,5284,35,5302,1629,2796,6295,5025,14184,1526,9415,2353,240,8232,4500,2926,2421,2858,945,3007,262,4403,1614,2352,1598,3285,2427,1073,1589,2003,2246,1508,8249,3022,1165,3156,356,2,2931,1713,246,4330,471,2812,1361,2635,478,1371,59,617,1247,1383,2288,197,864,287,597,528,261,338,729,302,153,4793,0,1428,124,448,49,909,535,313,469,29,235,139,619,420,2,128,298,267,1468,233,115,387,138,81,781,170,66,73,238,1,46,175,0,130,9,275,0,91,7,85,299,85,2,89,108,10,166,61,63,63,29,86,125,5,612,6,77,45,7,128,83,64,107,3,18,25,49,4,17,1,0,1,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
3,2021-01-12,387810,151529,204690,83342,61908,68938,23152,56360,44848,46782,52683,79819,24645,42889,135682,31593,34334,20915,9554,95483,12664,559,12911,13485,4178,17182,17359,7819,67,20194,10772,3771,9433,16881,8080,2885,7784,3639,10853,8646,4076,1932,155,717,6819,5343,35,5329,1705,2820,6300,5080,14196,1535,9454,2367,244,8279,4561,2941,2438,2878,946,3102,269,4446,1630,2397,1624,3294,2427,1078,1622,2004,2280,1508,8304,3053,1185,3176,356,2,2941,1716,246,4373,495,2816,1373,2647,482,1375,59,617,1252,1387,2301,201,882,292,602,551,264,338,730,303,157,4794,0,1437,125,451,49,909,538,315,480,29,235,140,625,422,2,128,319,267,1468,234,115,392,138,81,790,170,66,73,238,1,46,175,0,130,9,277,0,91,7,86,303,85,2,92,112,10,167,61,63,63,29,86,125,5,612,6,77,45,7,135,83,64,108,3,30,25,49,7,17,1,0,1,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
4,2021-01-13,391804,151727,205964,84910,62463,69167,23325,56457,44983,47124,52878,80326,24951,44096,136917,32074,35140,21121,9699,95728,12786,563,12915,13656,4275,17204,17539,7833,67,20250,10818,3817,9834,16969,8236,2885,7810,3664,10948,8709,4091,1937,158,723,6868,5415,35,5354,1740,2846,6304,5117,14229,1544,9493,2384,247,8349,4594,2957,2452,2902,946,3163,275,4472,1658,2460,1661,3320,2428,1084,1629,2006,2317,1508,8362,3070,1195,3193,356,2,2951,1720,246,4399,509,2819,1382,2657,509,1375,59,618,1256,1388,2308,205,909,301,602,589,271,341,737,304,163,4796,0,1447,128,451,49,909,542,317,489,29,254,140,626,424,2,129,332,267,1576,234,115,395,139,81,799,170,66,73,238,1,46,175,0,130,9,278,0,91,7,87,303,87,2,93,112,10,167,61,63,63,29,86,125,6,612,6,77,45,7,136,84,65,109,3,33,25,49,7,17,1,0,1,5,0,0,21,0,13,0,0,2,0,0,0,0,0,0
5,2021-01-14,395771,151918,207095,86163,63016,69451,23495,56538,45125,47491,53079,80848,25246,45207,137916,32456,35852,21300,9739,96044,12875,578,12922,13856,4341,17294,17686,7849,69,20294,10863,3870,10185,17035,8384,2885,7854,3687,11066,8758,4107,1943,160,726,6921,5478,35,5387,1781,2867,6310,5151,14246,1554,9530,2401,251,8396,4651,2971,2467,2912,946,3260,280,4517,1665,2488,1661,3335,2428,1090,1645,2008,2350,1509,8421,3093,1217,3211,356,2,2963,1723,246,4411,514,2822,1405,2672,511,1378,71,618,1261,1392,2314,211,920,311,616,636,275,341,740,304,163,4796,0,1459,133,451,49,909,545,322,496,29,275,140,626,425,2,130,335,267,1576,235,115,396,139,81,809,170,66,73,238,1,46,175,0,130,9,280,0,91,7,88,305,89,2,97,112,10,167,61,63,63,29,86,126,6,612,6,77,45,7,137,84,65,110,3,38,25,49,7,17,1,0,1,6,0,0,21,0,13,0,0,2,0,0,0,0,0,0
