,Date,US,India,Brazil,Russia,France,United Kingdom,Italy,Turkey,Spain,Argentina,Colombia,Germany,Mexico,Poland,Iran,Peru,Ukraine,South Africa,Netherlands,Indonesia,Belgium,Czechia,Iraq,Chile,Romania,Bangladesh,Canada,Philippines,Pakistan,Morocco,Switzerland,Saudi Arabia,Israel,Portugal,Sweden,Austria,Hungary,Serbia,Jordan,Nepal,Ecuador,Panama,Georgia,Kazakhstan,United Arab Emirates,Bulgaria,Japan,Croatia,Azerbaijan,Belarus,Dominican Republic,Costa Rica,Armenia,Bolivia,Kuwait,Lebanon,Qatar,Slovakia,Guatemala,Moldova,Oman,Greece,Egypt,Ethiopia,Honduras,Tunisia,West Bank and Gaza,Denmark,Burma,Venezuela,Bosnia and Herzegovina,Slovenia,China,Paraguay,Algeria,Kenya,Lithuania,Libya,Bahrain,Malaysia,Kyrgyzstan,Ireland,Uzbekistan,North Macedonia,Nigeria,Singapore,Ghana,Afghanistan,Albania,Kosovo,"Korea, South",El Salvador,Montenegro,Norway,Luxembourg,Sri Lanka,Finland,Australia,Uganda,Cameroon,Latvia,Cote d'Ivoire,Sudan,Zambia,Estonia,Madagascar,Senegal,Mozambique,Namibia,Angola,Cyprus,Congo (Kinshasa),Guinea,Maldives,Tajikistan,Botswana,Jamaica,Cabo Verde,Zimbabwe,Malta,Mauritania,Haiti,Cuba,Gabon,Uruguay,Belize,Syria,Bahamas,Andorra,Trinidad and Tobago,Eswatini,Rwanda,Malawi,Congo (Brazzaville),Nicaragua,Guyana,Djibouti,Mali,Iceland,Suriname,Equatorial Guinea,Central African Republic,Somalia,Thailand,Burkina Faso,Gambia,Togo,South Sudan,Benin,Guinea-Bissau,Sierra Leone,Lesotho,Niger,New Zealand,Yemen,San Marino,Chad,Liberia,Liechtenstein,Vietnam,Sao Tome and Principe,Mongolia,Taiwan*,Burundi,Papua New Guinea,Diamond Princess,Eritrea,Monaco,Comoros,Mauritius,Tanzania,Bhutan,Cambodia,Barbados,Saint Lucia,Seychelles,Brunei,Antigua and Barbuda,Saint Vincent and the Grenadines,Dominica,Fiji,Grenada,Laos,Timor-Leste,Saint Kitts and Nevis,Holy See,Solomon Islands,MS Zaandam,Marshall Islands,Samoa,Vanuatu
284,2020-08-28,181813,62550,119504,16866,30601,41573,35472,6245,29011,8271,18766,9290,63146,2018,21249,28277,2499,13743,6247,7169,9886,419,6814,11132,3507,4174,9155,3325,6283,1052,2004,3813,911,1815,5821,733,614,709,15,195,6504,1966,19,1781,379,603,1251,180,527,667,1648,407,869,4846,525,148,196,33,2709,981,650,259,5362,758,1827,74,145,624,6,366,591,133,4718,280,1483,567,86,226,189,125,1057,1777,302,590,1011,27,270,1403,271,499,321,702,92,264,124,12,335,600,28,411,34,115,823,283,64,187,279,21,65,106,20,255,59,28,68,3,19,38,195,10,158,201,92,53,43,12,103,50,53,19,91,16,174,78,137,35,60,126,10,66,83,61,95,58,55,96,27,47,40,34,70,31,69,22,563,42,77,82,1,30,15,0,7,1,5,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
285,2020-08-29,182651,63498,120262,16977,30601,41585,35473,6284,29011,8353,19063,9299,63819,2032,21359,28471,2540,13981,6252,7261,9891,421,6891,11181,3539,4206,9161,3419,6284,1078,2005,3840,916,1818,5821,733,614,710,15,207,6537,1983,19,1781,379,605,1271,183,529,671,1673,418,872,4938,528,155,196,33,2728,990,650,260,5376,770,1842,76,147,624,6,375,594,133,4721,294,1491,572,86,231,189,125,1057,1777,307,596,1011,27,270,1403,275,508,323,708,93,264,124,12,335,611,29,411,34,115,823,284,64,190,282,22,69,107,20,258,59,28,68,3,20,39,196,10,158,201,94,53,44,13,106,50,53,19,91,16,174,78,137,35,60,126,10,67,83,61,97,58,55,96,27,47,40,34,70,31,69,22,563,42,77,82,1,32,15,0,7,1,5,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
287,2020-08-30,183089,64469,120828,17045,30611,41586,35477,6326,29011,8457,19363,9300,64158,2033,21462,28607,2575,14028,6252,7343,9894,423,6959,11244,3578,4248,9164,3520,6288,1111,2005,3870,930,1819,5821,733,614,711,15,221,6555,1995,19,1781,382,613,1285,184,531,676,1681,418,877,4966,530,160,197,33,2740,992,677,262,5399,793,1858,76,152,624,6,381,598,133,4722,308,1501,574,86,232,189,126,1058,1777,313,600,1013,27,276,1403,280,516,324,713,98,264,124,12,335,652,30,411,34,115,823,287,64,191,284,23,72,107,20,258,59,28,68,6,21,40,196,12,159,201,94,53,44,13,109,50,53,21,91,16,174,78,137,36,60,126,10,67,83,61,98,58,55,96,27,47,40,34,70,31,69,22,564,42,77,82,1,32,15,0,7,1,5,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
288,2020-08-31,183684,65288,121381,17128,30640,41589,35483,6370,29094,8660,19662,9303,64414,2039,21571,28788,2605,14149,6252,7417,9895,424,7042,11289,3621,4281,9173,3558,6294,1141,2006,3897,953,1822,5808,733,615,713,15,228,6556,2002,19,1781,384,629,1298,186,534,681,1710,436,879,5027,531,167,197,33,2760,995,685,266,5421,809,1873,77,152,624,6,386,609,133,4723,326,1510,577,86,237,190,127,1058,1777,320,603,1013,27,276,1403,284,525,324,717,100,264,124,12,336,657,32,411,34,117,823,288,64,192,284,23,75,108,20,258,59,28,68,6,21,40,202,12,159,201,94,53,44,13,112,50,53,22,91,16,175,78,137,39,60,126,10,71,83,62,98,58,55,96,28,47,40,34,70,31,69,22,566,42,77,82,1,34,15,0,7,1,5,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
295,2020-09-01,184749,66333,122596,17250,30666,41592,35491,6417,29152,8919,20050,9307,65241,2058,21672,28944,2654,14263,6260,7505,9897,425,7123,11321,3681,4316,9179,3597,6298,1184,2011,3929,968,1824,5813,734,616,715,15,239,6571,2018,19,1815,384,642,1313,187,536,686,1738,443,881,5101,534,171,198,33,2778,1008,689,271,5440,828,1888,80,159,625,6,391,620,133,4724,348,1518,577,86,242,190,128,1059,1777,323,604,1023,27,276,1407,290,533,326,724,102,264,124,12,336,663,32,414,34,117,823,290,64,195,284,23,81,109,21,259,59,29,68,6,21,40,203,12,159,203,95,53,44,13,116,50,53,27,94,16,175,78,141,41,60,126,10,72,83,62,98,58,55,96,28,47,40,34,71,31,69,22,570,42,77,82,1,34,15,0,7,1,5,13,0,4,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
306,2020-09-02,185801,67376,123780,17365,30692,41602,35497,6462,29194,9118,20345,9322,65816,2078,21797,29068,2705,14389,6267,7616,9898,425,7201,11344,3721,4351,9182,3623,6328,1216,2011,3956,982,1827,5820,734,619,716,15,251,6619,2030,19,1883,387,648,1327,191,538,691,1765,453,884,5203,535,177,199,33,2790,1024,689,273,5461,846,1924,81,162,626,6,398,627,134,4727,358,1523,581,86,250,190,128,1059,1777,327,606,1027,27,276,1410,296,539,329,731,104,264,124,12,336,678,32,415,34,117,823,292,64,196,287,25,82,112,21,259,59,29,69,6,24,41,206,13,160,206,98,53,44,13,120,50,53,28,94,17,175,102,141,41,60,126,10,72,83,62,98,58,55,97,30,47,40,34,71,31,69,22,571,42,77,82,1,34,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
317,2020-09-03,186868,68472,124614,17479,30712,41616,35507,6511,29234,9361,20618,9322,66329,2092,21926,29068,2759,14563,6268,7750,9899,426,7275,11422,3765,4383,9189,3688,6335,1253,2013,3982,998,1829,5832,735,620,718,15,257,6648,2046,19,1889,387,658,1334,194,541,696,1801,460,887,5288,536,179,201,37,2804,1036,705,278,5479,856,1954,84,167,626,6,402,636,134,4728,373,1529,585,86,254,190,128,1059,1777,331,606,1048,27,280,1410,301,548,331,739,104,264,124,12,336,737,33,415,34,119,823,292,64,197,287,26,86,113,21,259,61,29,69,6,29,41,206,13,160,210,100,53,44,13,124,50,53,29,94,18,175,102,141,44,60,126,10,73,83,62,98,58,55,99,31,47,40,34,71,31,69,22,571,42,77,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
319,2020-09-04,187838,69561,125502,17598,30730,41626,35518,6564,29418,9623,20888,9327,66851,2100,22044,29405,2812,14678,6270,7832,9901,429,7359,11494,3812,4412,9190,3737,6340,1292,2013,4015,1010,1833,5835,735,621,721,16,271,6674,2063,19,1893,387,665,1352,195,543,701,1801,469,891,5343,537,183,201,37,2825,1047,705,279,5495,880,1984,87,170,627,7,412,639,134,4728,398,1539,589,86,262,195,128,1060,1777,338,609,1051,27,283,1410,306,551,333,744,106,264,124,12,336,748,35,415,35,119,823,292,64,198,289,26,87,115,21,259,61,29,69,8,30,41,206,13,160,212,100,53,45,15,127,50,53,31,94,18,175,102,141,44,60,126,10,75,83,62,97,58,55,99,31,47,40,38,71,31,69,24,572,42,77,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
320,2020-09-05,188610,70626,126203,17707,30730,41638,35534,6620,29418,9739,21156,9329,67326,2113,22154,29554,2863,14779,6275,7940,9906,431,7422,11551,3850,4447,9192,3790,6340,1329,2013,4049,1025,1838,5835,735,624,723,16,280,6724,2075,19,1893,388,671,1361,197,545,705,1840,478,895,5398,540,187,202,37,2845,1063,705,280,5511,897,2006,93,177,627,8,420,651,135,4728,412,1549,594,86,272,196,128,1060,1777,343,614,1054,27,283,1410,312,556,334,752,107,264,124,12,336,753,39,415,35,119,832,292,64,199,290,26,87,117,21,259,61,29,70,8,32,42,206,14,160,212,100,53,45,15,130,55,53,33,94,18,175,102,141,46,60,126,10,76,83,62,97,58,55,99,32,48,40,38,71,31,69,24,572,42,77,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
321,2020-09-06,189020,71642,126650,17768,30730,41640,35541,6673,29418,9859,21412,9330,67558,2120,22293,29687,2898,14889,6277,8025,9907,436,7512,11592,3893,4479,9194,3875,6345,1361,2013,4081,1037,1840,5835,736,624,724,16,289,6724,2086,19,1901,388,676,1366,198,548,711,1845,478,897,5398,544,191,203,37,2852,1063,728,284,5530,918,2007,93,181,627,8,428,655,135,4730,435,1556,597,86,285,199,128,1060,1777,347,617,1057,27,283,1413,316,563,336,759,108,264,124,12,336,762,41,415,35,119,833,295,64,200,290,27,89,117,21,260,61,29,70,8,33,42,206,14,160,214,101,53,45,15,134,56,53,34,94,19,175,102,141,46,61,127,10,85,83,62,97,58,55,99,32,48,40,38,71,31,69,24,572,42,79,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
322,2020-09-07,189296,72775,126960,17818,30732,41643,35553,6730,29516,10129,21615,9331,67781,2124,22410,29838,2930,15004,6278,8130,9909,437,7589,11652,3926,4516,9196,3890,6350,1394,2014,4107,1054,1843,5837,746,625,725,17,300,10576,2099,19,1902,390,677,1377,201,551,716,1864,510,900,7054,546,200,205,37,2862,1074,734,289,5541,933,2023,94,184,628,8,436,664,135,4732,449,1562,599,86,296,200,128,1060,1777,352,623,1061,27,283,1416,319,568,341,764,109,264,124,12,336,770,44,415,35,119,833,295,64,202,291,27,91,120,22,260,62,29,70,9,34,42,210,14,160,214,102,53,45,16,137,58,53,37,94,19,176,102,141,47,61,127,10,91,83,62,97,58,56,99,33,48,40,38,71,31,69,24,573,42,79,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
323,2020-09-08,189741,73890,127464,17939,30770,41675,35563,6782,29594,10405,21817,9336,68484,2136,22542,29976,2988,15086,6279,8230,9912,441,7657,11682,3967,4552,9203,3916,6359,1427,2018,4137,1074,1846,5838,747,626,727,19,306,10627,2107,19,1903,391,692,1398,203,552,721,1889,531,903,7097,548,207,205,37,2890,1087,742,290,5560,949,2034,96,190,628,12,444,669,135,4733,463,1571,599,86,314,202,128,1060,1778,358,631,1067,27,283,1419,321,568,344,765,112,264,124,12,336,781,46,415,35,119,833,297,64,206,292,28,91,124,22,260,63,29,70,9,36,42,218,14,160,214,104,53,45,16,140,59,53,39,96,20,176,114,144,48,61,127,10,91,83,62,97,58,56,99,34,49,40,38,72,31,69,24,576,42,79,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
324,2020-09-09,190923,75062,128539,18080,30805,41683,35577,6837,29628,10658,22053,9342,69049,2147,22669,30123,3034,15168,6281,8336,9917,444,7732,11702,4018,4593,9204,3986,6365,1453,2019,4165,1089,1849,5842,747,628,728,19,312,10701,2116,19,1950,393,702,1412,206,555,726,1914,543,905,7146,552,212,205,37,2897,1096,751,293,5577,966,2044,96,192,628,14,452,675,135,4733,474,1581,607,86,324,203,128,1061,1781,366,634,1070,27,283,1421,322,574,346,770,114,264,124,12,337,788,46,415,35,119,833,300,64,206,293,28,93,126,22,260,63,31,71,9,38,43,222,14,161,214,104,53,45,18,143,63,53,39,97,21,176,114,144,48,61,128,10,92,83,62,97,58,56,99,36,49,40,38,72,31,69,24,576,42,79,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
296,2020-09-10,191831,76271,129522,18207,30819,41697,35587,6895,29699,10907,22275,9345,69649,2159,22798,30236,3079,15265,6285,8456,9917,448,7814,11781,4065,4634,9213,4066,6370,1491,2020,4189,1103,1852,5843,748,630,729,20,317,10749,2127,19,1951,398,706,1416,208,556,732,1926,567,906,7193,556,219,205,37,2918,1106,762,297,5590,974,2049,99,198,629,14,460,680,135,4733,485,1591,612,86,339,207,128,1061,1781,370,637,1075,27,283,1421,324,581,350,774,114,265,124,12,337,797,48,415,35,119,833,300,64,208,293,31,96,130,22,262,63,31,72,10,40,43,222,14,161,215,106,53,45,18,147,63,53,43,98,22,176,83,144,49,61,128,10,93,83,62,97,58,56,100,37,49,40,39,72,31,69,24,580,42,79,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
297,2020-09-11,193043,77472,130396,18309,30901,41703,35597,6951,29747,11148,22518,9348,70183,2169,22913,30344,3132,15378,6290,8544,9919,450,7881,11850,4100,4668,9214,4108,6373,1524,2020,4213,1123,1855,5846,750,631,730,21,322,10836,2140,19,1952,398,713,1428,211,557,738,1941,583,909,7250,557,229,205,37,2929,1114,762,300,5607,986,2058,103,204,629,14,468,686,135,4733,496,1599,616,86,352,208,128,1063,1781,377,642,1076,27,285,1421,327,586,355,777,115,265,124,12,337,803,49,415,35,119,834,306,64,209,293,31,98,131,22,262,63,31,72,10,40,44,224,15,161,216,106,53,45,19,150,65,53,50,98,22,177,88,144,52,61,128,10,93,83,62,98,58,56,100,37,49,40,39,72,33,69,24,582,42,79,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
298,2020-09-12,193755,78586,131210,18426,30902,41712,35603,6999,29747,11263,22734,9352,70604,2182,23029,30470,3206,15427,6291,8650,9923,453,7941,11895,4127,4702,9220,4292,6379,1553,2020,4240,1138,1860,5846,754,633,731,22,336,10864,2155,19,1954,399,717,1441,218,559,744,1953,590,911,7297,558,239,205,38,2949,1117,762,302,5627,996,2065,107,210,630,16,477,690,135,4734,514,1605,619,86,354,211,128,1063,1783,384,646,1078,27,286,1421,330,589,358,782,118,265,124,12,337,810,52,415,35,119,834,312,64,210,295,35,98,132,22,262,63,31,72,10,40,44,224,15,161,219,108,53,45,19,152,67,53,51,98,22,177,88,144,54,61,128,10,93,83,62,98,58,56,102,37,49,40,39,72,33,69,24,582,42,80,82,1,35,15,0,7,1,5,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
299,2020-09-13,194141,79722,131625,18517,30903,41717,35610,7056,29747,11352,22924,9354,70821,2188,23157,30526,3239,15447,6292,8723,9925,456,8014,11949,4163,4733,9220,4371,6383,1578,2021,4268,1155,1867,5846,756,637,733,24,345,10903,2166,19,1955,399,720,1448,224,562,750,1968,590,916,7344,560,241,205,38,2957,1123,780,305,5648,1013,2079,107,221,631,24,485,696,135,4734,525,1612,622,87,362,212,128,1063,1784,390,648,1082,27,286,1421,334,596,363,785,120,265,124,12,337,816,55,415,35,120,835,312,64,211,297,35,101,134,22,264,63,32,72,10,42,44,224,15,161,219,108,53,45,19,155,67,53,53,98,22,177,88,144,56,61,128,10,93,83,62,98,58,56,103,37,49,40,39,72,33,69,24,583,42,80,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
300,2020-09-14,194563,80776,132006,18573,30958,41726,35624,7119,29848,11667,23123,9356,71049,2203,23313,30710,3273,15499,6296,8841,9927,465,8086,12013,4185,4759,9229,4630,6389,1614,2025,4305,1175,1871,5846,757,642,733,26,360,10922,2173,19,1962,399,729,1455,227,564,756,1984,621,919,7394,563,246,207,38,2972,1129,790,310,5661,1022,2087,117,226,633,32,494,705,135,4735,539,1620,624,87,368,213,128,1063,1784,396,652,1083,27,294,1427,338,600,367,788,121,265,124,13,337,816,56,415,35,120,836,320,64,213,297,35,103,136,22,264,63,33,72,11,44,45,224,16,161,219,108,53,45,19,157,68,53,55,101,22,178,88,144,56,61,128,10,95,83,62,98,58,56,103,40,49,40,39,72,33,69,24,583,42,81,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
301,2020-09-15,195851,82066,133119,18723,31007,41753,35633,7186,30004,11852,23288,9367,71678,2227,23453,30812,3326,15641,6300,8965,9930,476,8166,12040,4236,4802,9239,4663,6393,1648,2028,4338,1191,1875,5851,757,646,735,26,371,10963,2187,19,1965,401,736,1463,230,566,761,1998,633,920,7447,568,252,208,38,2984,1143,797,313,5679,1035,2087,123,229,633,39,502,725,135,4736,552,1632,634,87,383,213,128,1063,1787,402,661,1088,27,294,1428,340,601,367,792,123,265,124,13,339,824,58,415,35,120,836,324,64,214,298,37,106,139,22,267,63,33,73,11,46,46,224,16,161,220,108,53,45,19,160,69,53,56,101,22,178,88,147,58,61,128,10,95,83,62,98,58,56,105,40,49,40,39,72,33,69,25,583,42,81,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
302,2020-09-16,196839,83198,134106,18853,31056,41773,35645,7249,30243,12116,23478,9373,71978,2237,23632,30927,3404,15705,6303,9100,9935,482,8248,12058,4285,4823,9244,4732,6399,1686,2039,4369,1217,1878,5860,758,654,736,26,379,10996,2198,19,2003,402,739,1481,236,569,767,2009,649,923,7478,571,259,208,38,3009,1159,805,316,5696,1045,2102,129,243,633,46,511,736,135,4736,566,1645,634,87,394,216,128,1063,1788,407,668,1091,27,294,1438,343,604,372,796,126,265,124,13,339,832,60,415,35,120,836,326,64,215,299,39,108,143,22,267,63,33,73,11,46,47,224,16,161,220,109,53,45,19,163,69,53,58,101,22,178,88,147,58,61,128,10,95,83,62,98,58,56,107,40,49,40,39,72,33,69,25,583,42,81,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
303,2020-09-17,197705,84372,134935,18996,31103,41794,35658,7315,30405,12460,23665,9376,72179,2253,23808,31051,3465,15772,6310,9222,9936,489,8332,12142,4312,4859,9249,4785,6408,1714,2042,4399,1235,1888,5864,758,663,738,26,383,11029,2213,19,2006,402,749,1490,238,571,771,2022,666,925,7511,575,263,208,39,3036,1170,818,325,5715,1060,2122,133,244,635,61,520,747,136,4736,584,1654,642,87,409,217,128,1063,1789,413,675,1093,27,294,1438,347,607,377,801,129,266,124,13,339,837,60,415,36,120,836,326,64,216,300,39,108,144,22,267,63,33,73,13,51,49,224,16,161,220,109,53,46,19,165,69,53,60,103,23,179,88,147,60,61,128,10,95,83,62,98,58,56,107,41,49,40,39,72,33,69,25,585,42,81,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
304,2020-09-18,198634,85619,135793,19128,31257,41821,35668,7377,30495,12656,23665,9386,72803,2270,23952,31146,3535,15857,6318,9336,9937,495,8408,12199,4360,4881,9256,4830,6415,1755,2045,4430,1255,1894,5865,763,669,739,29,390,11044,2229,19,2008,403,753,1500,244,572,773,2034,686,926,7550,580,281,209,39,3076,1186,818,327,5733,1072,2146,133,250,635,75,530,752,140,4737,611,1659,646,87,418,220,129,1063,1792,419,683,1094,27,295,1439,353,611,378,804,133,267,124,13,339,844,61,416,36,120,836,329,64,217,301,40,108,147,22,268,63,33,73,13,55,50,224,17,161,221,111,53,46,20,168,69,53,60,103,25,179,89,147,62,61,128,10,96,83,62,98,58,56,108,41,49,40,39,72,33,69,25,585,42,81,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
305,2020-09-19,199352,86752,136532,19270,31257,41848,35692,7445,30495,12799,24039,9388,73258,2282,24118,31283,3585,15940,6320,9448,9944,499,8491,12254,4402,4913,9262,4930,6416,1795,2045,4458,1282,1899,5865,765,675,740,30,401,11084,2247,19,2009,404,755,1504,244,574,776,2044,706,928,7586,581,286,209,39,3105,1201,818,331,5750,1089,2166,138,253,635,81,539,758,141,4737,636,1665,646,87,436,221,130,1063,1792,427,689,1095,27,297,1439,358,614,383,808,134,267,124,13,339,849,63,416,36,120,836,330,64,219,302,41,111,147,22,268,63,33,73,13,60,50,225,19,161,221,113,53,46,20,170,73,53,61,104,26,179,89,147,64,61,128,10,97,83,62,98,59,56,108,41,49,40,39,72,33,69,25,585,42,81,82,1,35,15,0,7,1,6,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
307,2020-09-20,199593,87882,136895,19349,31257,41866,35707,7506,30495,13053,24208,9390,73493,2293,24301,31369,3626,15953,6324,9553,9948,503,8555,12286,4435,4939,9267,4984,6420,1830,2045,4485,1303,1912,5865,766,683,741,30,411,11090,2257,19,2014,404,761,1508,248,575,780,2047,706,930,7617,584,297,210,39,3119,1203,846,338,5770,1096,2184,159,262,638,94,547,763,142,4737,659,1672,648,87,444,221,130,1063,1792,433,693,1098,27,297,1443,362,614,385,811,136,267,124,13,339,851,63,416,36,120,836,330,64,223,302,43,112,152,22,271,64,33,73,13,67,51,225,20,161,221,115,53,46,21,172,74,53,65,104,26,179,89,147,64,61,128,10,97,83,62,98,59,56,108,41,49,40,39,72,33,69,25,586,42,81,82,1,35,15,0,7,1,7,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
308,2020-09-21,200015,88935,137272,19420,31346,41877,35724,7574,30663,13482,24397,9390,73697,2298,24478,31369,3652,15992,6327,9677,9950,522,8625,12298,4458,4979,9279,4999,6424,1855,2050,4512,1334,1920,5865,767,686,743,32,427,11095,2272,20,2015,405,765,1518,253,576,785,2054,745,936,7654,585,307,211,39,3124,1211,853,344,5787,1108,2204,164,265,640,100,555,770,142,4737,676,1679,650,87,450,224,130,1063,1792,437,700,1100,27,297,1446,364,615,388,812,138,267,124,13,341,854,63,416,36,120,836,331,64,225,302,44,113,154,22,271,65,34,73,13,70,52,225,23,161,221,116,54,46,21,175,75,53,65,104,27,179,89,147,65,61,128,10,97,83,62,98,59,56,108,41,49,40,39,72,33,69,25,586,42,81,82,1,35,15,0,7,1,7,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
309,2020-09-22,201038,90020,138105,19575,31426,41914,35738,7639,30904,13952,24397,9405,74348,2316,24656,31369,3716,16118,6338,9837,9955,531,8682,12321,4503,5007,9286,5049,6432,1889,2054,4542,1360,1925,5870,771,694,743,33,429,11126,2285,23,2016,405,767,1519,255,578,791,2064,760,938,7693,588,315,211,40,3137,1230,865,352,5806,1127,2206,164,269,641,116,564,778,142,4737,705,1689,659,87,460,227,130,1063,1792,442,705,1100,27,297,1447,367,615,388,814,146,267,124,13,341,859,64,416,36,120,836,331,64,226,302,45,116,155,22,271,65,34,73,13,75,52,226,23,161,223,117,54,46,21,178,77,53,65,106,27,179,89,149,67,61,129,10,100,83,62,98,59,56,110,41,49,40,39,72,33,69,25,586,42,81,82,1,35,15,0,7,1,7,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
310,2020-09-23,202140,91149,138105,19720,31447,41951,35758,7711,31034,14376,24746,9423,74949,2344,24840,31568,3784,16206,6344,9977,9959,555,8754,12345,4550,5044,9294,5091,6437,1918,2060,4569,1385,1928,5876,777,702,744,35,436,11171,2291,25,2044,406,779,1525,257,580,796,2074,781,942,7731,590,328,212,41,3154,1244,875,357,5822,1141,2222,174,272,643,133,574,790,143,4738,727,1698,664,87,469,231,133,1063,1794,444,710,1102,27,299,1448,370,616,393,819,151,267,124,13,343,861,69,416,36,120,836,332,64,226,303,49,117,159,22,271,65,34,74,13,76,54,227,25,161,225,118,54,47,22,181,80,53,67,108,27,179,89,149,69,61,130,10,101,83,62,98,59,56,110,41,49,40,39,72,35,69,25,586,42,82,82,1,35,15,0,7,1,7,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
311,2020-09-24,203057,92290,139808,19867,31524,41991,35781,7785,31118,14766,24746,9436,75439,2369,25015,31870,3838,16283,6361,10105,9965,567,8799,12469,4591,5072,9297,5127,6444,1956,2061,4599,1416,1931,5878,783,709,745,36,453,11213,2297,26,2045,407,785,1540,261,581,802,2076,795,945,7765,592,329,212,41,3170,1252,885,366,5835,1148,2249,180,274,645,155,581,802,145,4738,743,1703,669,89,474,231,133,1063,1797,446,712,1102,27,299,1453,370,616,395,823,154,270,124,13,343,869,70,418,36,120,836,332,64,227,304,51,119,162,22,271,65,34,74,16,77,55,227,27,161,227,118,54,47,22,183,86,53,67,108,27,179,89,149,71,61,130,10,102,83,62,98,59,56,110,44,49,40,39,72,35,69,25,586,42,82,82,1,35,15,0,7,1,7,13,0,1,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
312,2020-09-25,203996,93379,140537,19973,31675,42025,35801,7858,31232,15208,25103,9451,75844,2392,25222,32037,3910,16312,6377,10218,9969,581,8867,12527,4633,5093,9306,5196,6451,1998,2064,4625,1446,1936,5880,786,718,746,39,459,11236,2311,27,2046,409,789,1544,266,583,807,2087,812,947,7800,595,333,212,41,3186,1264,885,369,5853,1155,2271,191,278,647,174,591,808,145,4739,761,1707,682,89,491,236,133,1063,1797,449,721,1103,27,299,1453,373,617,399,826,155,270,124,13,343,870,71,418,36,120,836,332,64,228,304,53,119,167,22,271,65,34,74,16,80,55,227,29,161,227,118,54,47,23,185,89,53,70,108,29,179,89,149,73,61,130,10,102,83,62,98,59,56,110,44,49,40,39,72,35,69,25,587,42,83,82,1,35,15,0,7,1,7,13,0,2,7,10,21,0,0,7,0,0,3,3,0,0,2,0,0,0,0,0,0,2,0,0,0
